TIMESTAMP,SBET_OPEN_PRICE_USD,SBET_HIGH_PRICE_USD,SBET_LOW_PRICE_USD,SBET_CLOSE_PRICE_USD,SBET_VOLUME_USD,SBET_DIVIDENDS_USD,SBET_STOCK_SPLITS_USD
2024-02-09 00:00:00+00:00,0.003582000033929944,0.003599999938160181,0.0035689999349415302,0.0035860000643879175,0,0.0,0.0
2024-02-10 00:00:00+00:00,0.0035860000643879175,0.0036009999457746744,0.003570999950170517,0.003579000011086464,0,0.0,0.0
2024-02-11 00:00:00+00:00,0.003579000011086464,0.003599999938160181,0.003570999950170517,0.003575999988242984,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.003575999988242984,0.003599999938160181,0.0035699999425560236,0.003573999973013997,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.003573999973013997,0.0036009999457746744,0.0035669999197125435,0.003590000094845891,0,0.0,0.0
2024-02-14 00:00:00+00:00,0.003590000094845891,0.0036059999838471413,0.003570999950170517,0.003604999976232648,0,0.0,0.0
2024-02-15 00:00:00+00:00,0.003604999976232648,0.0036170000676065683,0.0035830000415444374,0.003593999892473221,0,0.0,0.0
2024-02-16 00:00:00+00:00,0.003593999892473221,0.0036180000752210617,0.003587000072002411,0.003613000037148595,0,0.0,0.0
2024-02-17 00:00:00+00:00,0.003613000037148595,0.003654999891296029,0.003587000072002411,0.0036319999489933252,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.0036319999489933252,0.0036510000936686993,0.003622000105679035,0.0036410000175237656,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.0036410000175237656,0.003650000086054206,0.003621000098064542,0.0036379999946802855,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.0036379999946802855,0.0036510000936686993,0.0036200000904500484,0.003650000086054206,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.003650000086054206,0.003650000086054206,0.0036170000676065683,0.003640000009909272,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.003640000009909272,0.003650000086054206,0.0036200000904500484,0.0036359999794512987,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.0036359999794512987,0.0036539998836815357,0.003619000082835555,0.003648000070825219,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.003648000070825219,0.003650000086054206,0.003621000098064542,0.0036349999718368053,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.0036349999718368053,0.0036349999718368053,0.0036249998956918716,0.003630999941378832,0,0.0,0.0
2024-02-26 00:00:00+00:00,0.003630999941378832,0.003640000009909272,0.0036150000523775816,0.003625999903306365,0,0.0,0.0
2024-02-27 00:00:00+00:00,0.003625999903306365,0.0036410000175237656,0.003616000059992075,0.003633999964222312,0,0.0,0.0
2024-02-28 00:00:00+00:00,0.003633999964222312,0.0036410000175237656,0.003616000059992075,0.003619000082835555,0,0.0,0.0
2024-02-29 00:00:00+00:00,0.003619000082835555,0.0036410000175237656,0.0036140000447630882,0.0036239998880773783,0,0.0,0.0
2024-03-01 00:00:00+00:00,0.0036239998880773783,0.0036430000327527523,0.0036150000523775816,0.0036359999794512987,0,0.0,0.0
2024-03-02 00:00:00+00:00,0.0036359999794512987,0.003642000025138259,0.0036170000676065683,0.0036359999794512987,0,0.0,0.0
2024-03-03 00:00:00+00:00,0.0036359999794512987,0.0036410000175237656,0.003616000059992075,0.0036329999566078186,0,0.0,0.0
2024-03-04 00:00:00+00:00,0.0036329999566078186,0.0036430000327527523,0.003616000059992075,0.003622000105679035,0,0.0,0.0
2024-03-05 00:00:00+00:00,0.003622000105679035,0.0036460000555962324,0.0034729999024420977,0.003495000069960952,0,0.0,0.0
2024-03-06 00:00:00+00:00,0.003495000069960952,0.0035039999056607485,0.003384999930858612,0.0034860000014305115,0,0.0,0.0
2024-03-07 00:00:00+00:00,0.0034860000014305115,0.0035069999285042286,0.003473999910056591,0.0034799999557435513,0,0.0,0.0
2024-03-08 00:00:00+00:00,0.0034799999557435513,0.0035059999208897352,0.0033859999384731054,0.003441999899223447,0,0.0,0.0
2024-03-09 00:00:00+00:00,0.003441999899223447,0.003444999922066927,0.0034409998916089535,0.003441999899223447,0,0.0,0.0
2024-03-10 00:00:00+00:00,0.003441999899223447,0.0034439999144524336,0.0034370000939816236,0.003438000101596117,0,0.0,0.0
2024-03-11 00:00:00+00:00,0.003438000101596117,0.0034680000972002745,0.0034340000711381435,0.0034650000743567944,0,0.0,0.0
2024-03-12 00:00:00+00:00,0.0034650000743567944,0.0034680000972002745,0.003438000101596117,0.0034630000591278076,0,0.0,0.0
2024-03-13 00:00:00+00:00,0.0034630000591278076,0.0034799999557435513,0.0034519999753683805,0.0034549999982118607,0,0.0,0.0
2024-03-14 00:00:00+00:00,0.0034549999982118607,0.0034779999405145645,0.0034459999296814203,0.0034719998948276043,0,0.0,0.0
2024-03-15 00:00:00+00:00,0.0034719998948276043,0.003476999932900071,0.0034459999296814203,0.0034650000743567944,0,0.0,0.0
2024-03-16 00:00:00+00:00,0.0034650000743567944,0.0034779999405145645,0.0034469999372959137,0.0034539999905973673,0,0.0,0.0
2024-03-17 00:00:00+00:00,0.0034539999905973673,0.0034749999176710844,0.00344299990683794,0.003470000112429261,0,0.0,0.0
2024-03-18 00:00:00+00:00,0.0034519999753683805,0.003476999932900071,0.0034459999296814203,0.0034489999525249004,0,0.0,0.0
2024-03-19 00:00:00+00:00,0.0034489999525249004,0.0034779999405145645,0.0034469999372959137,0.0034489999525249004,0,0.0,0.0
2024-03-20 00:00:00+00:00,0.0034489999525249004,0.0034779999405145645,0.0034459999296814203,0.003464000066742301,0,0.0,0.0
2024-03-21 00:00:00+00:00,0.003464000066742301,0.003478999948129058,0.0034489999525249004,0.003450999967753887,0,0.0,0.0
2024-03-22 00:00:00+00:00,0.003450999967753887,0.003478999948129058,0.0034489999525249004,0.003470999887213111,0,0.0,0.0
2024-03-23 00:00:00+00:00,0.003470999887213111,0.0034779999405145645,0.003449999960139394,0.003452999982982874,0,0.0,0.0
2024-03-24 00:00:00+00:00,0.003452999982982874,0.003476999932900071,0.003450999967753887,0.0034580000210553408,0,0.0,0.0
2024-03-25 00:00:00+00:00,0.0034580000210553408,0.003461000043898821,0.003456000005826354,0.0034580000210553408,0,0.0,0.0
2024-03-26 00:00:00+00:00,0.0034580000210553408,0.003459000028669834,0.0034549999982118607,0.0034570000134408474,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.0034570000134408474,0.003498000092804432,0.0034539999905973673,0.0034970000851899385,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.0034970000851899385,0.003544999985024333,0.0034940000623464584,0.0035429999697953463,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.0035429999697953463,0.003544999985024333,0.003541999962180853,0.003544999985024333,0,0.0,0.0
2024-03-30 00:00:00+00:00,0.003544999985024333,0.0035459999926388264,0.0035439999774098396,0.003544999985024333,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.003544999985024333,0.003765000030398369,0.003541999962180853,0.0037380000576376915,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.0037380000576376915,0.0037640000227838755,0.003727999981492758,0.003746999893337488,0,0.0,0.0
2024-04-02 00:00:00+00:00,0.003746999893337488,0.003766000038012862,0.003727999981492758,0.0037360000424087048,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.0037360000424087048,0.003763000015169382,0.003727999981492758,0.0037559999618679285,0,0.0,0.0
2024-04-04 00:00:00+00:00,0.0037559999618679285,0.0037819999270141125,0.003731000004336238,0.0037609999999403954,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.0037609999999403954,0.0037819999270141125,0.0037499999161809683,0.003776000114157796,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.003776000114157796,0.0037769998889416456,0.0037360000424087048,0.003737000050023198,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.003737000050023198,0.003771000076085329,0.003728999989107251,0.003731000004336238,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.003731000004336238,0.003765000030398369,0.003725999966263771,0.0037499999161809683,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.0037499999161809683,0.003766000038012862,0.003734000027179718,0.003734000027179718,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.003734000027179718,0.003783999942243099,0.003734000027179718,0.0037589999847114086,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.0037589999847114086,0.0037700000684708357,0.0037589999847114086,0.003765000030398369,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.003765000030398369,0.0037700000684708357,0.003756999969482422,0.003766000038012862,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.003766000038012862,0.003777999896556139,0.003759999992325902,0.0037700000684708357,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.0037700000684708357,0.0037720000836998224,0.0037609999999403954,0.003768000053241849,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.003768000053241849,0.003773000091314316,0.0037609999999403954,0.003768000053241849,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.003768000053241849,0.003771000076085329,0.003759999992325902,0.003768000053241849,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.003768000053241849,0.003771000076085329,0.003759999992325902,0.0037640000227838755,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.0037640000227838755,0.0037700000684708357,0.003759999992325902,0.0037670000456273556,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.0037670000456273556,0.0037720000836998224,0.003759999992325902,0.003768000053241849,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.003768000053241849,0.003771000076085329,0.0037609999999403954,0.0037690000608563423,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.0037690000608563423,0.0037700000684708357,0.003766000038012862,0.0037670000456273556,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.0037670000456273556,0.0037799999117851257,0.003705000039190054,0.003727999981492758,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.003727999981492758,0.0037410000804811716,0.003708000062033534,0.003734000027179718,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.003734000027179718,0.0037400000728666782,0.0037169998977333307,0.0037249999586492777,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.0037249999586492777,0.0037380000576376915,0.0037189999129623175,0.003725999966263771,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.003725999966263771,0.0037400000728666782,0.003719999920576811,0.0037320000119507313,0,0.0,0.0
2024-04-27 00:00:00+00:00,0.0037320000119507313,0.0037750001065433025,0.003725999966263771,0.003756999969482422,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.003756999969482422,0.0037789999041706324,0.0037430000957101583,0.003745999885722995,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.003745999885722995,0.0037750001065433025,0.0037410000804811716,0.0037559999618679285,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.0037559999618679285,0.003774000098928809,0.0037400000728666782,0.0037430000957101583,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.0037430000957101583,0.003773000091314316,0.0037400000728666782,0.0037609999999403954,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.0037609999999403954,0.0040699997916817665,0.003742000088095665,0.004064000211656094,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.004064000211656094,0.004095999989658594,0.004035999998450279,0.004095000214874744,0,0.0,0.0
2024-05-04 00:00:00+00:00,0.004095000214874744,0.004097000230103731,0.004052000120282173,0.004058999940752983,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.004058999940752983,0.004089999943971634,0.004056000150740147,0.004056999925523996,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.004056999925523996,0.004133000038564205,0.004056000150740147,0.004114000126719475,42014,0.0,0.0
2024-05-07 00:00:00+00:00,0.004114000126719475,0.004129999782890081,0.004091999959200621,0.004106000065803528,38985,0.0,0.0
2024-05-08 00:00:00+00:00,0.004106000065803528,0.004129999782890081,0.004095000214874744,0.0041229999624192715,41715,0.0,0.0
2024-05-09 00:00:00+00:00,0.0041229999624192715,0.004127999767661095,0.004093999974429607,0.004124999977648258,38111,0.0,0.0
2024-05-10 00:00:00+00:00,0.004124999977648258,0.004129999782890081,0.004095000214874744,0.004098999779671431,39158,0.0,0.0
2024-05-11 00:00:00+00:00,0.004098999779671431,0.004127999767661095,0.004095000214874744,0.004112999886274338,39777,0.0,0.0
2024-05-12 00:00:00+00:00,0.004112999886274338,0.004129000008106232,0.004095000214874744,0.0041069998405873775,39802,0.0,0.0
2024-05-13 00:00:00+00:00,0.0041069998405873775,0.004129000008106232,0.004093000199645758,0.004110999871045351,40232,0.0,0.0
2024-05-14 00:00:00+00:00,0.004110999871045351,0.004131000023335218,0.004093999974429607,0.004120999947190285,39131,0.0,0.0
2024-05-15 00:00:00+00:00,0.004120999947190285,0.004129000008106232,0.003911999985575676,0.003913000226020813,26024,0.0,0.0
2024-05-16 00:00:00+00:00,0.003913000226020813,0.003932000137865543,0.003898999886587262,0.0039079999551177025,20457,0.0,0.0
2024-05-17 00:00:00+00:00,0.0039079999551177025,0.00393400015309453,0.003898999886587262,0.003930999897420406,37266,0.0,0.0
2024-05-18 00:00:00+00:00,0.003930999897420406,0.003932999912649393,0.0038999998942017555,0.003907000180333853,39471,0.0,0.0
2024-05-19 00:00:00+00:00,0.003907000180333853,0.003932000137865543,0.003898999886587262,0.003898999886587262,39143,0.0,0.0
2024-05-20 00:00:00+00:00,0.003898999886587262,0.003932999912649393,0.0038960000965744257,0.003907000180333853,40511,0.0,0.0
2024-05-21 00:00:00+00:00,0.003907000180333853,0.003932000137865543,0.0038980001118034124,0.003914000000804663,24122,0.0,0.0
2024-05-22 00:00:00+00:00,0.003914000000804663,0.003914999775588512,0.0038930000737309456,0.0038930000737309456,24,0.0,0.0
2024-05-23 00:00:00+00:00,0.0038930000737309456,0.0038960000965744257,0.0038900000508874655,0.0038930000737309456,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.0038930000737309456,0.003930999897420406,0.003782999934628606,0.003909999970346689,27481,0.0,0.0
2024-05-25 00:00:00+00:00,0.003909999970346689,0.003930000122636557,0.003894000081345439,0.003894000081345439,22804,0.0,0.0
2024-05-26 00:00:00+00:00,0.003894000081345439,0.0038960000965744257,0.0038920000661164522,0.0038930000737309456,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.0038930000737309456,0.003894000081345439,0.003837999887764454,0.0038610000628978014,23893,0.0,0.0
2024-05-28 00:00:00+00:00,0.0038610000628978014,0.0038689998909831047,0.003837000112980604,0.0038449999410659075,36169,0.0,0.0
2024-05-29 00:00:00+00:00,0.0038449999410659075,0.003869999898597598,0.003837999887764454,0.003845999948680401,36497,0.0,0.0
2024-05-30 00:00:00+00:00,0.003845999948680401,0.0038739999290555716,0.003837000112980604,0.0038709999062120914,26290,0.0,0.0
2024-05-31 00:00:00+00:00,0.0038709999062120914,0.003872999921441078,0.0038389998953789473,0.003860000055283308,37238,0.0,0.0
2024-06-01 00:00:00+00:00,0.003860000055283308,0.0038709999062120914,0.0038399999029934406,0.003863000078126788,37525,0.0,0.0
2024-06-02 00:00:00+00:00,0.003863000078126788,0.003871999913826585,0.003840999910607934,0.0038590000476688147,38027,0.0,0.0
2024-06-03 00:00:00+00:00,0.0038590000476688147,0.0038739999290555716,0.003840999910607934,0.0038590000476688147,39669,0.0,0.0
2024-06-04 00:00:00+00:00,0.0038590000476688147,0.003874999936670065,0.0038429999258369207,0.003868000116199255,39236,0.0,0.0
2024-06-05 00:00:00+00:00,0.003868000116199255,0.003874999936670065,0.0038429999258369207,0.003865000093355775,42296,0.0,0.0
2024-06-06 00:00:00+00:00,0.003865000093355775,0.0038739999290555716,0.0038429999258369207,0.0038590000476688147,40990,0.0,0.0
2024-06-07 00:00:00+00:00,0.0038590000476688147,0.003872999921441078,0.003840999910607934,0.0038670001085847616,38732,0.0,0.0
2024-06-08 00:00:00+00:00,0.0038670001085847616,0.004238000139594078,0.0038429999258369207,0.0042130001820623875,45103,0.0,0.0
2024-06-09 00:00:00+00:00,0.0042130001820623875,0.004238000139594078,0.0042039998807013035,0.004209999926388264,40977,0.0,0.0
2024-06-10 00:00:00+00:00,0.004209999926388264,0.004236999899148941,0.004203000105917454,0.004219000227749348,39711,0.0,0.0
2024-06-11 00:00:00+00:00,0.004219000227749348,0.004236999899148941,0.0041970000602304935,0.004226999823004007,38140,0.0,0.0
2024-06-12 00:00:00+00:00,0.004226999823004007,0.004236999899148941,0.004203000105917454,0.004224000032991171,25067,0.0,0.0
2024-06-13 00:00:00+00:00,0.004224000032991171,0.0042420001700520515,0.004207000136375427,0.004236999899148941,21439,0.0,0.0
2024-06-14 00:00:00+00:00,0.004236999899148941,0.004240000154823065,0.0042050001211464405,0.0042130001820623875,22842,0.0,0.0
2024-06-15 00:00:00+00:00,0.0042130001820623875,0.004240000154823065,0.0042050001211464405,0.004217999987304211,40141,0.0,0.0
2024-06-16 00:00:00+00:00,0.004217999987304211,0.0042409999296069145,0.0042050001211464405,0.004217999987304211,38502,0.0,0.0
2024-06-17 00:00:00+00:00,0.004217999987304211,0.004240000154823065,0.0042050001211464405,0.004224999807775021,39453,0.0,0.0
2024-06-18 00:00:00+00:00,0.004224999807775021,0.004246999975293875,0.00420599989593029,0.004215000197291374,31587,0.0,0.0
2024-06-19 00:00:00+00:00,0.004215000197291374,0.0042409999296069145,0.00420599989593029,0.004207000136375427,38084,0.0,0.0
2024-06-20 00:00:00+00:00,0.004207000136375427,0.004240000154823065,0.0042050001211464405,0.004232000093907118,40282,0.0,0.0
2024-06-21 00:00:00+00:00,0.004232000093907118,0.0042409999296069145,0.0042039998807013035,0.004222000017762184,41835,0.0,0.0
2024-06-22 00:00:00+00:00,0.004222000017762184,0.0042409999296069145,0.0042050001211464405,0.004228999838232994,39956,0.0,0.0
2024-06-23 00:00:00+00:00,0.004228999838232994,0.0042409999296069145,0.0042050001211464405,0.0042130001820623875,40400,0.0,0.0
2024-06-24 00:00:00+00:00,0.0042130001820623875,0.0042409999296069145,0.0042050001211464405,0.004207000136375427,39791,0.0,0.0
2024-06-25 00:00:00+00:00,0.004207000136375427,0.0042420001700520515,0.0042050001211464405,0.0042130001820623875,41174,0.0,0.0
2024-06-26 00:00:00+00:00,0.0042130001820623875,0.0042420001700520515,0.004207000136375427,0.004236000124365091,39292,0.0,0.0
2024-06-27 00:00:00+00:00,0.004236000124365091,0.004296999890357256,0.004203000105917454,0.004288000054657459,40992,0.0,0.0
2024-06-28 00:00:00+00:00,0.004288000054657459,0.00430000014603138,0.004259000066667795,0.004279999993741512,38119,0.0,0.0
2024-06-29 00:00:00+00:00,0.004279999993741512,0.004298000130802393,0.004263000097125769,0.004277000203728676,43490,0.0,0.0
2024-06-30 00:00:00+00:00,0.004277000203728676,0.004298999905586243,0.004261000081896782,0.004296000115573406,41278,0.0,0.0
2024-07-01 00:00:00+00:00,0.004296000115573406,0.00430000014603138,0.004265999887138605,0.004267999902367592,41222,0.0,0.0
2024-07-02 00:00:00+00:00,0.004267999902367592,0.00430000014603138,0.004263999871909618,0.004282999783754349,42688,0.0,0.0
2024-07-03 00:00:00+00:00,0.004282999783754349,0.004300999920815229,0.004265000112354755,0.0042860000394284725,24453,0.0,0.0
2024-07-04 00:00:00+00:00,0.0042860000394284725,0.004304000176489353,0.004269999917596579,0.0042860000394284725,27771,0.0,0.0
2024-07-05 00:00:00+00:00,0.0042860000394284725,0.004308999981731176,0.004271999932825565,0.004288000054657459,41089,0.0,0.0
2024-07-06 00:00:00+00:00,0.004288000054657459,0.004308000206947327,0.004273000173270702,0.004300999920815229,42577,0.0,0.0
2024-07-07 00:00:00+00:00,0.004300999920815229,0.004308000206947327,0.004271999932825565,0.004304000176489353,40996,0.0,0.0
2024-07-08 00:00:00+00:00,0.004304000176489353,0.004311999771744013,0.004271999932825565,0.004288999829441309,40942,0.0,0.0
2024-07-09 00:00:00+00:00,0.004288999829441309,0.00430699996650219,0.004271999932825565,0.004275000188499689,39618,0.0,0.0
2024-07-10 00:00:00+00:00,0.004275000188499689,0.00430699996650219,0.004273000173270702,0.004288000054657459,24000,0.0,0.0
2024-07-11 00:00:00+00:00,0.004288000054657459,0.00430600019171834,0.004271000158041716,0.004275000188499689,23374,0.0,0.0
2024-07-12 00:00:00+00:00,0.004275000188499689,0.00430600019171834,0.004271999932825565,0.004304000176489353,40448,0.0,0.0
2024-07-13 00:00:00+00:00,0.004304000176489353,0.00430600019171834,0.004271999932825565,0.00430600019171834,40428,0.0,0.0
2024-07-14 00:00:00+00:00,0.00430600019171834,0.00430699996650219,0.004271999932825565,0.004304000176489353,42400,0.0,0.0
2024-07-15 00:00:00+00:00,0.004304000176489353,0.004308999981731176,0.004271000158041716,0.0042940001003444195,39339,0.0,0.0
2024-07-16 00:00:00+00:00,0.0042940001003444195,0.004308999981731176,0.004273000173270702,0.004277000203728676,26756,0.0,0.0
2024-07-17 00:00:00+00:00,0.004277000203728676,0.004308999981731176,0.004273000173270702,0.00430000014603138,38062,0.0,0.0
2024-07-18 00:00:00+00:00,0.00430000014603138,0.004308999981731176,0.004271999932825565,0.004298000130802393,37732,0.0,0.0
2024-07-19 00:00:00+00:00,0.004298000130802393,0.004308000206947327,0.004271000158041716,0.00430600019171834,41398,0.0,0.0
2024-07-20 00:00:00+00:00,0.00430600019171834,0.004308999981731176,0.004273999948054552,0.004298999905586243,38604,0.0,0.0
2024-07-21 00:00:00+00:00,0.004298999905586243,0.004308000206947327,0.004273000173270702,0.004275999963283539,41267,0.0,0.0
2024-07-22 00:00:00+00:00,0.004275999963283539,0.004308999981731176,0.004273000173270702,0.004280999768525362,41749,0.0,0.0
2024-07-23 00:00:00+00:00,0.004280999768525362,0.004308999981731176,0.004273000173270702,0.004275000188499689,39138,0.0,0.0
2024-07-24 00:00:00+00:00,0.004275000188499689,0.004308000206947327,0.004271999932825565,0.004296999890357256,40170,0.0,0.0
2024-07-25 00:00:00+00:00,0.004296999890357256,0.00430600019171834,0.004267000127583742,0.004288000054657459,38976,0.0,0.0
2024-07-26 00:00:00+00:00,0.004288000054657459,0.00430600019171834,0.004267000127583742,0.004267999902367592,24968,0.0,0.0
2024-07-27 00:00:00+00:00,0.004267999902367592,0.004271999932825565,0.004267000127583742,0.004267999902367592,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.004267999902367592,0.004271000158041716,0.004267000127583742,0.004267999902367592,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.004267999902367592,0.00430699996650219,0.004267000127583742,0.004292000085115433,22902,0.0,0.0
2024-07-30 00:00:00+00:00,0.004292000085115433,0.00430699996650219,0.004271999932825565,0.004288999829441309,38777,0.0,0.0
2024-07-31 00:00:00+00:00,0.004288999829441309,0.00430600019171834,0.004271000158041716,0.004282000008970499,37359,0.0,0.0
2024-08-01 00:00:00+00:00,0.004282000008970499,0.004308000206947327,0.004269999917596579,0.004279999993741512,38574,0.0,0.0
2024-08-02 00:00:00+00:00,0.004279999993741512,0.004304000176489353,0.004269000142812729,0.004294999875128269,40041,0.0,0.0
2024-08-03 00:00:00+00:00,0.004294999875128269,0.004304999951273203,0.004267999902367592,0.004290999844670296,40101,0.0,0.0
2024-08-04 00:00:00+00:00,0.004290999844670296,0.004304999951273203,0.004271000158041716,0.00430000014603138,12454,0.0,0.0
2024-08-05 00:00:00+00:00,0.00430000014603138,0.00431300001218915,0.004273000173270702,0.004282000008970499,24905,0.0,0.0
2024-08-06 00:00:00+00:00,0.004282000008970499,0.004310999996960163,0.004275000188499689,0.004282000008970499,38005,0.0,0.0
2024-08-07 00:00:00+00:00,0.004282000008970499,0.004310000222176313,0.004273999948054552,0.004294999875128269,39885,0.0,0.0
2024-08-08 00:00:00+00:00,0.004294999875128269,0.004310999996960163,0.004273999948054552,0.004286999814212322,40074,0.0,0.0
2024-08-09 00:00:00+00:00,0.004286999814212322,0.004310000222176313,0.004273999948054552,0.00430699996650219,40329,0.0,0.0
2024-08-10 00:00:00+00:00,0.00430699996650219,0.004310000222176313,0.004273999948054552,0.004279000218957663,36808,0.0,0.0
2024-08-11 00:00:00+00:00,0.004279000218957663,0.004308999981731176,0.004273999948054552,0.004298000130802393,37296,0.0,0.0
2024-08-12 00:00:00+00:00,0.004298000130802393,0.004313999786973,0.004273999948054552,0.004275999963283539,41657,0.0,0.0
2024-08-13 00:00:00+00:00,0.004275999963283539,0.004310000222176313,0.004273999948054552,0.004284000024199486,41323,0.0,0.0
2024-08-14 00:00:00+00:00,0.004284000024199486,0.004311999771744013,0.004273000173270702,0.004288000054657459,22552,0.0,0.0
2024-08-15 00:00:00+00:00,0.004288000054657459,0.004308999981731176,0.004273000173270702,0.004280999768525362,41577,0.0,0.0
2024-08-16 00:00:00+00:00,0.004280999768525362,0.004311999771744013,0.004269999917596579,0.00430600019171834,41503,0.0,0.0
2024-08-17 00:00:00+00:00,0.00430600019171834,0.004308999981731176,0.004269000142812729,0.004290000069886446,41115,0.0,0.0
2024-08-18 00:00:00+00:00,0.004290000069886446,0.004310000222176313,0.004273000173270702,0.004298000130802393,40484,0.0,0.0
2024-08-19 00:00:00+00:00,0.004298000130802393,0.004308999981731176,0.004273999948054552,0.004279000218957663,41015,0.0,0.0
2024-08-20 00:00:00+00:00,0.004279000218957663,0.004308999981731176,0.004273000173270702,0.004279000218957663,40166,0.0,0.0
2024-08-21 00:00:00+00:00,0.004282000008970499,0.004311999771744013,0.004273000173270702,0.0042940001003444195,40053,0.0,0.0
2024-08-22 00:00:00+00:00,0.0042940001003444195,0.004311999771744013,0.004290999844670296,0.004298999905586243,39719,0.0,0.0
2024-08-23 00:00:00+00:00,0.004298999905586243,0.00431300001218915,0.004288999829441309,0.004296999890357256,40008,0.0,0.0
2024-08-24 00:00:00+00:00,0.004296999890357256,0.004377999808639288,0.004292000085115433,0.004362000152468681,40925,0.0,0.0
2024-08-25 00:00:00+00:00,0.004362000152468681,0.004377999808639288,0.004360000137239695,0.004362999927252531,39920,0.0,0.0
2024-08-26 00:00:00+00:00,0.004362999927252531,0.004377999808639288,0.004356999881565571,0.004372000228613615,37176,0.0,0.0
2024-08-27 00:00:00+00:00,0.004372000228613615,0.004377000033855438,0.004358000122010708,0.004362000152468681,39350,0.0,0.0
2024-08-28 00:00:00+00:00,0.004362000152468681,0.004528000019490719,0.004358000122010708,0.004523000214248896,40949,0.0,0.0
2024-08-29 00:00:00+00:00,0.004523000214248896,0.004532999824732542,0.004492000211030245,0.0045079998672008514,38534,0.0,0.0
2024-08-30 00:00:00+00:00,0.0045079998672008514,0.004528000019490719,0.004490999970585108,0.004490999970585108,40164,0.0,0.0
2024-08-31 00:00:00+00:00,0.004490999970585108,0.004526999779045582,0.004490999970585108,0.004515000153332949,7978,0.0,0.0
2024-09-01 00:00:00+00:00,0.004515000153332949,0.004519999958574772,0.004515000153332949,0.004515999928116798,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.004515999928116798,0.004530000034719706,0.004492000211030245,0.004511999897658825,21680,0.0,0.0
2024-09-03 00:00:00+00:00,0.004511999897658825,0.004532000049948692,0.004490000195801258,0.004517999943345785,41598,0.0,0.0
2024-09-04 00:00:00+00:00,0.004517999943345785,0.004528000019490719,0.004490999970585108,0.004497000016272068,40464,0.0,0.0
2024-09-05 00:00:00+00:00,0.004497000016272068,0.004530000034719706,0.004490999970585108,0.004497999791055918,38818,0.0,0.0
2024-09-06 00:00:00+00:00,0.004497999791055918,0.004530000034719706,0.004488000180572271,0.004519999958574772,42739,0.0,0.0
2024-09-07 00:00:00+00:00,0.004519999958574772,0.004530000034719706,0.004486999940127134,0.004495999775826931,40644,0.0,0.0
2024-09-08 00:00:00+00:00,0.004495999775826931,0.004532999824732542,0.004490999970585108,0.004497999791055918,38788,0.0,0.0
2024-09-09 00:00:00+00:00,0.004497999791055918,0.004530000034719706,0.004490999970585108,0.004515999928116798,39729,0.0,0.0
