TIMESTAMP,NINO_OPEN_PRICE_USD,NINO_HIGH_PRICE_USD,NINO_LOW_PRICE_USD,NINO_CLOSE_PRICE_USD,NINO_VOLUME_USD,NINO_DIVIDENDS_USD,NINO_STOCK_SPLITS_USD
2023-01-05 00:00:00+00:00,0.0037330000195652246,0.003837999887764454,0.0036929999478161335,0.003734000027179718,4854,0.0,0.0
2023-01-06 00:00:00+00:00,0.0037350000347942114,0.003829000052064657,0.003725999966263771,0.0038159999530762434,8217,0.0,0.0
2023-01-07 00:00:00+00:00,0.00381799996830523,0.003949000034481287,0.0037869999650865793,0.00394799979403615,11399,0.0,0.0
2023-01-08 00:00:00+00:00,0.0039470000192523,0.004009000025689602,0.003914999775588512,0.004004999995231628,8459,0.0,0.0
2023-01-09 00:00:00+00:00,0.004004000220447779,0.004120999947190285,0.0036689999978989363,0.0036689999978989363,14298,0.0,0.0
2023-01-10 00:00:00+00:00,0.00367600005120039,0.003700000001117587,0.0032840000931173563,0.003636999987065792,15800,0.0,0.0
2023-01-11 00:00:00+00:00,0.003636999987065792,0.003783999942243099,0.003616000059992075,0.0037799999117851257,10161,0.0,0.0
2023-01-12 00:00:00+00:00,0.0037799999117851257,0.0038590000476688147,0.0036039999686181545,0.003756999969482422,14300,0.0,0.0
2023-01-13 00:00:00+00:00,0.003756999969482422,0.0037879999727010727,0.0032470000442117453,0.003329999977722764,12553,0.0,0.0
2023-01-14 00:00:00+00:00,0.003329999977722764,0.0035979999229311943,0.0029849999118596315,0.003404000075533986,30847,0.0,0.0
2023-01-15 00:00:00+00:00,0.003404000075533986,0.004259999841451645,0.003384999930858612,0.0040790000930428505,33154,0.0,0.0
2023-01-16 00:00:00+00:00,0.0040790000930428505,0.0042500002309679985,0.0038560000248253345,0.004160999786108732,21732,0.0,0.0
2023-01-17 00:00:00+00:00,0.004160999786108732,0.004217000212520361,0.004027999937534332,0.004151000175625086,9624,0.0,0.0
2023-01-18 00:00:00+00:00,0.004143999889492989,0.004282999783754349,0.0040710000321269035,0.004116999916732311,10896,0.0,0.0
2023-01-19 00:00:00+00:00,0.004112999886274338,0.004515000153332949,0.004085000138729811,0.0043310001492500305,21521,0.0,0.0
2023-01-20 00:00:00+00:00,0.00433199992403388,0.00442600017413497,0.003973000217229128,0.004100000020116568,34874,0.0,0.0
2023-01-21 00:00:00+00:00,0.004100999794900417,0.00418699998408556,0.004013999830931425,0.004035999998450279,11763,0.0,0.0
2023-01-22 00:00:00+00:00,0.004040999803692102,0.004081999883055687,0.0034860000014305115,0.0036989999935030937,16702,0.0,0.0
2023-01-23 00:00:00+00:00,0.0037010000087320805,0.003771000076085329,0.0035639998968690634,0.00368599989451468,11599,0.0,0.0
2023-01-24 00:00:00+00:00,0.0036689999978989363,0.003851999994367361,0.0036609999369829893,0.003766000038012862,9836,0.0,0.0
2023-01-25 00:00:00+00:00,0.003771000076085329,0.0037789999041706324,0.0034970000851899385,0.0036589999217540026,13245,0.0,0.0
2023-01-26 00:00:00+00:00,0.003656999906525016,0.0037789999041706324,0.0036510000936686993,0.0037579999770969152,8711,0.0,0.0
2023-01-27 00:00:00+00:00,0.0037589999847114086,0.004232000093907118,0.0037360000424087048,0.004104999825358391,27614,0.0,0.0
2023-01-28 00:00:00+00:00,0.004102000035345554,0.0041809999383986,0.004048999864608049,0.004058000165969133,8485,0.0,0.0
2023-01-29 00:00:00+00:00,0.004058000165969133,0.004178000148385763,0.004046000074595213,0.004155000206083059,7788,0.0,0.0
2023-01-30 00:00:00+00:00,0.004155000206083059,0.004207000136375427,0.004095999989658594,0.004120000172406435,7827,0.0,0.0
2023-01-31 00:00:00+00:00,0.004141999874264002,0.004211000166833401,0.0038129999302327633,0.003936000168323517,15028,0.0,0.0
2023-02-01 00:00:00+00:00,0.003936000168323517,0.00408599991351366,0.003894000081345439,0.0040779998525977135,11822,0.0,0.0
2023-02-02 00:00:00+00:00,0.004077000077813864,0.0042940001003444195,0.004046999849379063,0.0042130001820623875,12916,0.0,0.0
2023-02-03 00:00:00+00:00,0.0042039998807013035,0.004383999854326248,0.0041970000602304935,0.004362000152468681,8034,0.0,0.0
2023-02-04 00:00:00+00:00,0.004335000179708004,0.004377999808639288,0.004232000093907118,0.004232000093907118,6775,0.0,0.0
2023-02-05 00:00:00+00:00,0.004238999914377928,0.004364000167697668,0.004228000063449144,0.0042849997989833355,7414,0.0,0.0
2023-02-06 00:00:00+00:00,0.004290000069886446,0.004335999954491854,0.004279000218957663,0.004313999786973,5737,0.0,0.0
2023-02-07 00:00:00+00:00,0.00431300001218915,0.00445199990645051,0.004288000054657459,0.004350000061094761,3741,0.0,0.0
2023-02-08 00:00:00+00:00,0.004348999820649624,0.004730000160634518,0.004209999926388264,0.0045739999040961266,16749,0.0,0.0
2023-02-09 00:00:00+00:00,0.004548000171780586,0.0045889997854828835,0.0043219998478889465,0.004373000003397465,9146,0.0,0.0
2023-02-10 00:00:00+00:00,0.0043739997781813145,0.004406999796628952,0.0042779999785125256,0.004333000164479017,7783,0.0,0.0
2023-02-11 00:00:00+00:00,0.00433199992403388,0.0043830000795423985,0.004288999829441309,0.004377000033855438,7801,0.0,0.0
2023-02-12 00:00:00+00:00,0.004381000064313412,0.0045540002174675465,0.004348999820649624,0.004360999912023544,10390,0.0,0.0
2023-02-13 00:00:00+00:00,0.004356000106781721,0.004397999960929155,0.003918999806046486,0.004170000087469816,24879,0.0,0.0
2023-02-14 00:00:00+00:00,0.004168999847024679,0.004188000224530697,0.003900999901816249,0.003976999782025814,13286,0.0,0.0
2023-02-15 00:00:00+00:00,0.003975000232458115,0.004135999828577042,0.003874999936670065,0.004075000062584877,19429,0.0,0.0
2023-02-16 00:00:00+00:00,0.0040779998525977135,0.004176000133156776,0.004036999773234129,0.004149999935179949,9231,0.0,0.0
2023-02-17 00:00:00+00:00,0.004131000023335218,0.004149000160396099,0.003988000098615885,0.00407399982213974,8990,0.0,0.0
2023-02-18 00:00:00+00:00,0.00407399982213974,0.004480000119656324,0.004044999834150076,0.004244000185281038,23343,0.0,0.0
2023-02-19 00:00:00+00:00,0.004242999944835901,0.004346000030636787,0.00419999985024333,0.004259000066667795,11248,0.0,0.0
2023-02-20 00:00:00+00:00,0.004257999826222658,0.004323999863117933,0.004217000212520361,0.004296999890357256,8976,0.0,0.0
2023-02-21 00:00:00+00:00,0.004296000115573406,0.004389999900013208,0.004284000024199486,0.0043750000186264515,8371,0.0,0.0
2023-02-22 00:00:00+00:00,0.0043739997781813145,0.004395000170916319,0.004220000002533197,0.004224999807775021,8034,0.0,0.0
2023-02-23 00:00:00+00:00,0.004226999823004007,0.004356000106781721,0.004213999956846237,0.004327999893575907,7041,0.0,0.0
2023-02-24 00:00:00+00:00,0.004327999893575907,0.004406000021845102,0.004263000097125769,0.004267000127583742,7871,0.0,0.0
2023-02-25 00:00:00+00:00,0.004269000142812729,0.004310999996960163,0.004133000038564205,0.004279000218957663,10783,0.0,0.0
2023-02-26 00:00:00+00:00,0.004280999768525362,0.0043299999088048935,0.004219000227749348,0.004265000112354755,7499,0.0,0.0
2023-02-27 00:00:00+00:00,0.004265999887138605,0.004267000127583742,0.0029750000685453415,0.003656999906525016,64049,0.0,0.0
2023-02-28 00:00:00+00:00,0.003657999914139509,0.0038880000356584787,0.0034050000831484795,0.0037040000315755606,26087,0.0,0.0
2023-03-01 00:00:00+00:00,0.0036869999021291733,0.004004999995231628,0.0035959999077022076,0.0036299999337643385,22540,0.0,0.0
2023-03-02 00:00:00+00:00,0.003628999926149845,0.0036869999021291733,0.003601999953389168,0.0036520001012831926,8468,0.0,0.0
2023-03-03 00:00:00+00:00,0.0036559998989105225,0.003684000112116337,0.003513999981805682,0.003654999891296029,10574,0.0,0.0
2023-03-04 00:00:00+00:00,0.003654999891296029,0.003664999967440963,0.0035510000307112932,0.003579000011086464,7962,0.0,0.0
2023-03-05 00:00:00+00:00,0.0035810000263154507,0.003710000077262521,0.003575999988242984,0.003625999903306365,10118,0.0,0.0
2023-03-06 00:00:00+00:00,0.003625999903306365,0.003642000025138259,0.003504999913275242,0.0036230001132935286,9094,0.0,0.0
2023-03-07 00:00:00+00:00,0.0036230001132935286,0.003717999905347824,0.003607999999076128,0.0037169998977333307,8399,0.0,0.0
2023-03-08 00:00:00+00:00,0.0037159998901188374,0.003777999896556139,0.0036979999858886003,0.003771000076085329,7466,0.0,0.0
2023-03-09 00:00:00+00:00,0.0037720000836998224,0.0037819999270141125,0.0035600000992417336,0.003561000106856227,10219,0.0,0.0
2023-03-10 00:00:00+00:00,0.0035620001144707203,0.003596999915316701,0.003495000069960952,0.0035250000655651093,8846,0.0,0.0
2023-03-11 00:00:00+00:00,0.0035230000503361225,0.00355300004594028,0.0034990001004189253,0.003544999985024333,7240,0.0,0.0
2023-03-12 00:00:00+00:00,0.0035429999697953463,0.0035600000992417336,0.003369000041857362,0.0035069999285042286,18214,0.0,0.0
2023-03-13 00:00:00+00:00,0.0035069999285042286,0.003544999985024333,0.003406000090762973,0.0035099999513477087,10001,0.0,0.0
2023-03-14 00:00:00+00:00,0.0035099999513477087,0.0035260000731796026,0.0031900000758469105,0.003292999928817153,17759,0.0,0.0
2023-03-15 00:00:00+00:00,0.003289999905973673,0.003298999974504113,0.0031590000726282597,0.0031649998854845762,9313,0.0,0.0
2023-03-16 00:00:00+00:00,0.0031649998854845762,0.0032250001095235348,0.003131000092253089,0.003191000083461404,2445,0.0,0.0
2023-03-17 00:00:00+00:00,0.003192000091075897,0.0033229999244213104,0.0031799999997019768,0.0033080000430345535,2087,0.0,0.0
2023-03-18 00:00:00+00:00,0.003309000050649047,0.0034829999785870314,0.0033050000201910734,0.003473999910056591,4640,0.0,0.0
2023-03-19 00:00:00+00:00,0.003473999910056591,0.0034970000851899385,0.003323999932035804,0.0033939999993890524,3063,0.0,0.0
2023-03-20 00:00:00+00:00,0.003396000014618039,0.0034050000831484795,0.0032820000778883696,0.003338000038638711,1989,0.0,0.0
2023-03-21 00:00:00+00:00,0.0033370000310242176,0.003355999942868948,0.0032220000866800547,0.0032430000137537718,2254,0.0,0.0
2023-03-22 00:00:00+00:00,0.003246000036597252,0.003435000078752637,0.0032289999071508646,0.0033740000799298286,3219,0.0,0.0
2023-03-23 00:00:00+00:00,0.003372000064700842,0.003384999930858612,0.003317000111564994,0.003323999932035804,982,0.0,0.0
2023-03-24 00:00:00+00:00,0.003323999932035804,0.0034839999862015247,0.0031330001074820757,0.003215000033378601,10928,0.0,0.0
2023-03-25 00:00:00+00:00,0.003217000048607588,0.0032659999560564756,0.003154000034555793,0.003260999917984009,3977,0.0,0.0
2023-03-26 00:00:00+00:00,0.003261999925598502,0.0032840000931173563,0.0032420000061392784,0.0032840000931173563,966,0.0,0.0
2023-03-27 00:00:00+00:00,0.0032850001007318497,0.0033309999853372574,0.0032240001019090414,0.0032790000550448895,4834,0.0,0.0
2023-03-28 00:00:00+00:00,0.0032770000398159027,0.0033130000811070204,0.0031210000161081553,0.0032309999223798513,8493,0.0,0.0
2023-03-29 00:00:00+00:00,0.0032309999223798513,0.003234999952837825,0.0030509999487549067,0.0030900000128895044,3659,0.0,0.0
2023-03-30 00:00:00+00:00,0.0030900000128895044,0.0032140000257641077,0.0030799999367445707,0.003208999987691641,4538,0.0,0.0
2023-03-31 00:00:00+00:00,0.003208999987691641,0.003324999939650297,0.003046999918296933,0.003212000010535121,6830,0.0,0.0
2023-04-01 00:00:00+00:00,0.0032110000029206276,0.003249000059440732,0.0031930000986903906,0.003246000036597252,1379,0.0,0.0
2023-04-02 00:00:00+00:00,0.0032430000137537718,0.003289999905973673,0.0032130000181496143,0.003287999890744686,1765,0.0,0.0
2023-04-03 00:00:00+00:00,0.003287999890744686,0.003461000043898821,0.003235999960452318,0.003438000101596117,4145,0.0,0.0
2023-04-04 00:00:00+00:00,0.003438000101596117,0.003994999919086695,0.003435000078752637,0.003722999943420291,19429,0.0,0.0
2023-04-05 00:00:00+00:00,0.0037249999586492777,0.003731000004336238,0.0033710000570863485,0.0033919999841600657,7002,0.0,0.0
2023-04-06 00:00:00+00:00,0.0033919999841600657,0.003398000029847026,0.003341000061482191,0.0033629999961704016,903,0.0,0.0
2023-04-07 00:00:00+00:00,0.003360999980941415,0.0034099998883903027,0.0033579999580979347,0.0034030000679194927,738,0.0,0.0
2023-04-08 00:00:00+00:00,0.0034020000603049994,0.003625999903306365,0.0033279999624937773,0.00355600006878376,4501,0.0,0.0
2023-04-09 00:00:00+00:00,0.00355600006878376,0.0035800000187009573,0.0035099999513477087,0.003515999997034669,1200,0.0,0.0
2023-04-10 00:00:00+00:00,0.003513999981805682,0.0035170000046491623,0.0031270000617951155,0.003128000069409609,13410,0.0,0.0
2023-04-11 00:00:00+00:00,0.003128000069409609,0.0031900000758469105,0.003106999909505248,0.0031580000650137663,4392,0.0,0.0
2023-04-12 00:00:00+00:00,0.0031580000650137663,0.0032029999420046806,0.0030559999868273735,0.003082999959588051,6753,0.0,0.0
2023-04-13 00:00:00+00:00,0.003074999898672104,0.003089000005275011,0.003022999968379736,0.0030640000477433205,1595,0.0,0.0
2023-04-14 00:00:00+00:00,0.0030640000477433205,0.0031640001107007265,0.0030640000477433205,0.0031620000954717398,2148,0.0,0.0
2023-04-15 00:00:00+00:00,0.0031610000878572464,0.003166999900713563,0.0031109999399632215,0.0031610000878572464,1603,0.0,0.0
2023-04-16 00:00:00+00:00,0.0031610000878572464,0.0034580000210553408,0.003157000057399273,0.0033629999961704016,12571,0.0,0.0
2023-04-17 00:00:00+00:00,0.003361999988555908,0.0033839999232441187,0.0033519999124109745,0.0033809999004006386,895,0.0,0.0
2023-04-18 00:00:00+00:00,0.0033809999004006386,0.0038819999899715185,0.003379999892786145,0.003665999975055456,27870,0.0,0.0
2023-04-19 00:00:00+00:00,0.003665999975055456,0.0036669999826699495,0.0034970000851899385,0.0034970000851899385,4564,0.0,0.0
2023-04-20 00:00:00+00:00,0.003498000092804432,0.0035540000535547733,0.0034839999862015247,0.0035039999056607485,2097,0.0,0.0
2023-04-21 00:00:00+00:00,0.003504999913275242,0.0036689999978989363,0.0034860000014305115,0.0036230001132935286,2524,0.0,0.0
2023-04-22 00:00:00+00:00,0.0036230001132935286,0.003640000009909272,0.0035200000274926424,0.003531999886035919,2064,0.0,0.0
2023-04-23 00:00:00+00:00,0.003531999886035919,0.00355900009162724,0.003507999936118722,0.0035280000884085894,1377,0.0,0.0
2023-04-24 00:00:00+00:00,0.0035280000884085894,0.003654999891296029,0.0035210000351071358,0.003654999891296029,2408,0.0,0.0
2023-04-25 00:00:00+00:00,0.003654999891296029,0.003662999952211976,0.0035490000154823065,0.0035639998968690634,2750,0.0,0.0
2023-04-26 00:00:00+00:00,0.0035639998968690634,0.003607999999076128,0.0034360000863671303,0.0034390001092106104,2697,0.0,0.0
2023-04-27 00:00:00+00:00,0.0034390001092106104,0.0037219999358057976,0.003438000101596117,0.0037219999358057976,7435,0.0,0.0
2023-04-28 00:00:00+00:00,0.003720999928191304,0.003880999982357025,0.003470000112429261,0.0034729999024420977,10203,0.0,0.0
2023-04-29 00:00:00+00:00,0.0034729999024420977,0.0035310001112520695,0.003469000104814768,0.003530000103637576,1369,0.0,0.0
2023-04-30 00:00:00+00:00,0.003530000103637576,0.0035409999545663595,0.0034749999176710844,0.0035310001112520695,2165,0.0,0.0
2023-05-01 00:00:00+00:00,0.0035310001112520695,0.003536999924108386,0.0034749999176710844,0.0035180000122636557,2583,0.0,0.0
2023-05-02 00:00:00+00:00,0.0035180000122636557,0.003616000059992075,0.003504999913275242,0.003541999962180853,3232,0.0,0.0
2023-05-03 00:00:00+00:00,0.003541999962180853,0.0035459999926388264,0.003387999953702092,0.003398000029847026,5751,0.0,0.0
2023-05-04 00:00:00+00:00,0.003398000029847026,0.003539999946951866,0.003396000014618039,0.0035379999317228794,4222,0.0,0.0
2023-05-05 00:00:00+00:00,0.0035379999317228794,0.003575999988242984,0.003389999968931079,0.003481999970972538,4327,0.0,0.0
2023-05-06 00:00:00+00:00,0.003481999970972538,0.003481999970972538,0.0033569999504834414,0.0034020000603049994,3597,0.0,0.0
2023-05-07 00:00:00+00:00,0.0034020000603049994,0.0034680000972002745,0.003398000029847026,0.003444999922066927,1603,0.0,0.0
2023-05-08 00:00:00+00:00,0.0034469999372959137,0.0034620000515133142,0.0031030001118779182,0.0031429999507963657,6131,0.0,0.0
2023-05-09 00:00:00+00:00,0.003143999958410859,0.003157000057399273,0.002747999969869852,0.002858000108972192,21135,0.0,0.0
2023-05-10 00:00:00+00:00,0.002858000108972192,0.0030529999639838934,0.0028570001013576984,0.002902999985963106,7343,0.0,0.0
2023-05-11 00:00:00+00:00,0.002902999985963106,0.003000000026077032,0.0027860000263899565,0.0029849999118596315,10179,0.0,0.0
2023-05-12 00:00:00+00:00,0.0029849999118596315,0.003000000026077032,0.0028389999642968178,0.003000000026077032,9870,0.0,0.0
2023-05-13 00:00:00+00:00,0.0029990000184625387,0.0030449999030679464,0.0027360001113265753,0.002742999931797385,9280,0.0,0.0
2023-05-14 00:00:00+00:00,0.002742999931797385,0.0028089999686926603,0.0027379998937249184,0.002807999961078167,1602,0.0,0.0
2023-05-15 00:00:00+00:00,0.002807999961078167,0.0028860000893473625,0.0027719999197870493,0.002819000044837594,4280,0.0,0.0
2023-05-16 00:00:00+00:00,0.002819000044837594,0.0029410000424832106,0.0028150000143796206,0.0028929999098181725,4262,0.0,0.0
2023-05-17 00:00:00+00:00,0.0028929999098181725,0.0029360000044107437,0.0028909998945891857,0.0029360000044107437,849,0.0,0.0
2023-05-18 00:00:00+00:00,0.0029360000044107437,0.003011000109836459,0.0029360000044107437,0.0029879999347031116,2759,0.0,0.0
2023-05-19 00:00:00+00:00,0.0029879999347031116,0.0030980000738054514,0.0029639999847859144,0.0030950000509619713,2548,0.0,0.0
2023-05-20 00:00:00+00:00,0.0030950000509619713,0.0031270000617951155,0.0030759999062865973,0.003123000031337142,7033,0.0,0.0
2023-05-21 00:00:00+00:00,0.0031240000389516354,0.0031270000617951155,0.0029150000773370266,0.0029239999130368233,3430,0.0,0.0
2023-05-22 00:00:00+00:00,0.0029239999130368233,0.0029720000457018614,0.002919000107795,0.0029720000457018614,817,0.0,0.0
2023-05-23 00:00:00+00:00,0.0029720000457018614,0.0029780000913888216,0.002833999926224351,0.0028349999338388443,2611,0.0,0.0
2023-05-24 00:00:00+00:00,0.0028349999338388443,0.002858000108972192,0.002804999938234687,0.0028200000524520874,1116,0.0,0.0
2023-05-25 00:00:00+00:00,0.0028200000524520874,0.002845000009983778,0.0027830000035464764,0.0027860000263899565,1226,0.0,0.0
2023-05-26 00:00:00+00:00,0.0027860000263899565,0.0028260000981390476,0.0027840000111609697,0.0028230000752955675,967,0.0,0.0
2023-05-27 00:00:00+00:00,0.0028230000752955675,0.0028379999566823244,0.0028210000600665808,0.0028349999338388443,483,0.0,0.0
2023-05-28 00:00:00+00:00,0.0028349999338388443,0.0028540000785142183,0.002810999983921647,0.002814000006765127,1109,0.0,0.0
2023-05-29 00:00:00+00:00,0.002814000006765127,0.0028780000284314156,0.002612000098451972,0.0026130001060664654,5903,0.0,0.0
2023-05-30 00:00:00+00:00,0.0026130001060664654,0.002615999896079302,0.0025919999461621046,0.0026000000070780516,927,0.0,0.0
2023-05-31 00:00:00+00:00,0.0026000000070780516,0.002633000025525689,0.0026000000070780516,0.002633000025525689,1064,0.0,0.0
2023-06-01 00:00:00+00:00,0.002633000025525689,0.002937000012025237,0.0026310000102967024,0.0029349999967962503,8492,0.0,0.0
2023-06-02 00:00:00+00:00,0.0029349999967962503,0.002939000027254224,0.00279000005684793,0.0028349999338388443,2367,0.0,0.0
2023-06-03 00:00:00+00:00,0.0028349999338388443,0.0028349999338388443,0.0026539999525994062,0.0028019999153912067,7331,0.0,0.0
2023-06-04 00:00:00+00:00,0.0028019999153912067,0.0029490001033991575,0.0027570000384002924,0.002945000072941184,8877,0.0,0.0
2023-06-05 00:00:00+00:00,0.0029440000653266907,0.002945000072941184,0.002862999914214015,0.0028649999294430017,1485,0.0,0.0
2023-06-06 00:00:00+00:00,0.0028649999294430017,0.002867999952286482,0.002750999992713332,0.002778999973088503,5420,0.0,0.0
2023-06-07 00:00:00+00:00,0.002778999973088503,0.0027799999807029963,0.0023690001107752323,0.0023769999388605356,11174,0.0,0.0
2023-06-08 00:00:00+00:00,0.0023769999388605356,0.002389000030234456,0.0023670000955462456,0.0023670000955462456,1148,0.0,0.0
2023-06-09 00:00:00+00:00,0.0023670000955462456,0.002368000103160739,0.0021669999696314335,0.002213000087067485,8961,0.0,0.0
2023-06-10 00:00:00+00:00,0.0022120000794529915,0.0022169998846948147,0.002122000092640519,0.0021299999207258224,2039,0.0,0.0
2023-06-11 00:00:00+00:00,0.0021299999207258224,0.002130999928340316,0.0021039999555796385,0.002107999986037612,640,0.0,0.0
2023-06-12 00:00:00+00:00,0.0021069999784231186,0.002124000107869506,0.0020890000741928816,0.0021069999784231186,898,0.0,0.0
2023-06-13 00:00:00+00:00,0.0021069999784231186,0.0022640000097453594,0.002099999925121665,0.0022609999869018793,2952,0.0,0.0
2023-06-14 00:00:00+00:00,0.0022609999869018793,0.0022799998987466097,0.0022140000946819782,0.0022239999379962683,1599,0.0,0.0
2023-06-15 00:00:00+00:00,0.002222999930381775,0.0022279999684542418,0.0021800000686198473,0.002208000048995018,1839,0.0,0.0
2023-06-16 00:00:00+00:00,0.002208000048995018,0.0022380000445991755,0.0022070000413805246,0.0022279999684542418,864,0.0,0.0
2023-06-17 00:00:00+00:00,0.0022279999684542418,0.0022589999716728926,0.002220999915152788,0.0022380000445991755,886,0.0,0.0
2023-06-18 00:00:00+00:00,0.0022380000445991755,0.0022539999336004257,0.0022150001022964716,0.002219999907538295,517,0.0,0.0
2023-06-19 00:00:00+00:00,0.002219999907538295,0.002242000075057149,0.0022140000946819782,0.0022299999836832285,732,0.0,0.0
2023-06-20 00:00:00+00:00,0.0022299999836832285,0.002237000036984682,0.002222999930381775,0.0022330000065267086,665,0.0,0.0
2023-06-21 00:00:00+00:00,0.0022330000065267086,0.002237000036984682,0.002194999950006604,0.002205000026151538,927,0.0,0.0
2023-06-22 00:00:00+00:00,0.002205000026151538,0.00240899994969368,0.002202000003308058,0.0023580000270158052,4692,0.0,0.0
2023-06-23 00:00:00+00:00,0.0023580000270158052,0.002374999923631549,0.0023509999737143517,0.0023590000346302986,427,0.0,0.0
2023-06-24 00:00:00+00:00,0.0023590000346302986,0.002394000068306923,0.0023360000923275948,0.0023739999160170555,1185,0.0,0.0
2023-06-25 00:00:00+00:00,0.0023739999160170555,0.0023880000226199627,0.0023529999889433384,0.0023739999160170555,1356,0.0,0.0
2023-06-26 00:00:00+00:00,0.0023739999160170555,0.002374999923631549,0.002346999943256378,0.0023690001107752323,904,0.0,0.0
2023-06-27 00:00:00+00:00,0.0023690001107752323,0.002420000033453107,0.0023580000270158052,0.002360000042244792,2130,0.0,0.0
2023-06-28 00:00:00+00:00,0.002360000042244792,0.0023950000759214163,0.0022990000434219837,0.002383999992161989,153,0.0,0.0
2023-06-29 00:00:00+00:00,0.0023849999997764826,0.0023990001063793898,0.0023479999508708715,0.002377999946475029,819,0.0,0.0
2023-06-30 00:00:00+00:00,0.0023769999388605356,0.002483000047504902,0.002363000065088272,0.0024689999409019947,1240,0.0,0.0
2023-07-01 00:00:00+00:00,0.0024689999409019947,0.0024880000855773687,0.002423000056296587,0.0024560000747442245,489,0.0,0.0
2023-07-02 00:00:00+00:00,0.002478000009432435,0.002489000093191862,0.0024170000106096268,0.0024240000639110804,1557,0.0,0.0
2023-07-03 00:00:00+00:00,0.0024240000639110804,0.0024739999789744616,0.0020649998914450407,0.002188999904319644,11793,0.0,0.0
2023-07-04 00:00:00+00:00,0.0021979999728500843,0.002199999988079071,0.002185000106692314,0.0021899999119341373,633,0.0,0.0
2023-07-05 00:00:00+00:00,0.0021899999119341373,0.0021909999195486307,0.0021559998858720064,0.0021649999544024467,485,0.0,0.0
2023-07-06 00:00:00+00:00,0.0021649999544024467,0.0021800000686198473,0.0020959998946636915,0.002096999902278185,1563,0.0,0.0
2023-07-07 00:00:00+00:00,0.002096999902278185,0.002114000031724572,0.002087000058963895,0.002099999925121665,1313,0.0,0.0
2023-07-08 00:00:00+00:00,0.002099999925121665,0.0021069999784231186,0.002096999902278185,0.0021009999327361584,360,0.0,0.0
2023-07-09 00:00:00+00:00,0.0021009999327361584,0.0021200000774115324,0.002099999925121665,0.002116000046953559,513,0.0,0.0
2023-07-10 00:00:00+00:00,0.002116000046953559,0.0021379999816417694,0.002104999963194132,0.0021170000545680523,1384,0.0,0.0
2023-07-11 00:00:00+00:00,0.0021170000545680523,0.0021619999315589666,0.00204299995675683,0.002056000055745244,3695,0.0,0.0
2023-07-12 00:00:00+00:00,0.0020550000481307507,0.002104999963194132,0.0020550000481307507,0.002099999925121665,1723,0.0,0.0
2023-07-13 00:00:00+00:00,0.002099999925121665,0.0021470000501722097,0.002094999887049198,0.0021039999555796385,1631,0.0,0.0
2023-07-14 00:00:00+00:00,0.0021039999555796385,0.0021800000686198473,0.0021009999327361584,0.0021800000686198473,1516,0.0,0.0
2023-07-15 00:00:00+00:00,0.0021800000686198473,0.0022700000554323196,0.002179000061005354,0.002268000040203333,1799,0.0,0.0
2023-07-16 00:00:00+00:00,0.0022690000478178263,0.0023060000967234373,0.002256999956443906,0.0022950000129640102,1218,0.0,0.0
2023-07-17 00:00:00+00:00,0.0022960000205785036,0.0023560000117868185,0.00229199999012053,0.0022980000358074903,2026,0.0,0.0
2023-07-18 00:00:00+00:00,0.0022980000358074903,0.0023300000466406345,0.0022980000358074903,0.002326000016182661,951,0.0,0.0
2023-07-19 00:00:00+00:00,0.002326000016182661,0.002348999958485365,0.00228299992159009,0.0022869999520480633,1672,0.0,0.0
2023-07-20 00:00:00+00:00,0.0022879999596625566,0.002305000089108944,0.0022780001163482666,0.00228899996727705,1009,0.0,0.0
2023-07-21 00:00:00+00:00,0.00228899996727705,0.0022980000358074903,0.0022799998987466097,0.0022879999596625566,362,0.0,0.0
2023-07-22 00:00:00+00:00,0.0022869999520480633,0.002303000073879957,0.002283999929204583,0.0022899999748915434,326,0.0,0.0
2023-07-23 00:00:00+00:00,0.00228899996727705,0.002331000054255128,0.0022879999596625566,0.002320999978110194,663,0.0,0.0
2023-07-24 00:00:00+00:00,0.002319999970495701,0.0023270000237971544,0.0023010000586509705,0.002317999955266714,523,0.0,0.0
2023-07-25 00:00:00+00:00,0.002317999955266714,0.0023219999857246876,0.0022780001163482666,0.0022819999139755964,1340,0.0,0.0
2023-07-26 00:00:00+00:00,0.0022819999139755964,0.002302000066265464,0.002280999906361103,0.00228899996727705,460,0.0,0.0
2023-07-27 00:00:00+00:00,0.00228899996727705,0.002305000089108944,0.0022849999368190765,0.002300000051036477,407,0.0,0.0
2023-07-28 00:00:00+00:00,0.002300000051036477,0.002322999993339181,0.0022980000358074903,0.0023159999400377274,335,0.0,0.0
2023-07-29 00:00:00+00:00,0.0023159999400377274,0.0023380001075565815,0.002314999932423234,0.0023330000694841146,513,0.0,0.0
2023-07-30 00:00:00+00:00,0.0023330000694841146,0.0023429999127984047,0.0023300000466406345,0.0023399998899549246,284,0.0,0.0
2023-07-31 00:00:00+00:00,0.002339000115171075,0.002357000019401312,0.0018680000212043524,0.00202700006775558,12265,0.0,0.0
2023-08-01 00:00:00+00:00,0.0020260000601410866,0.0020310000982135534,0.002015999983996153,0.0020230000372976065,630,0.0,0.0
2023-08-02 00:00:00+00:00,0.0020230000372976065,0.00203699991106987,0.0019970000721514225,0.002015999983996153,725,0.0,0.0
