TIMESTAMP,PGX_OPEN_PRICE_USD,PGX_HIGH_PRICE_USD,PGX_LOW_PRICE_USD,PGX_CLOSE_PRICE_USD,PGX_VOLUME_USD,PGX_DIVIDENDS_USD,PGX_STOCK_SPLITS_USD
2023-01-09 00:00:00+00:00,0.0037140001077204943,0.0037140001077204943,0.0035039999056607485,0.003512999974191189,17874,0.0,0.0
2023-01-10 00:00:00+00:00,0.003512999974191189,0.003527000080794096,0.0034650000743567944,0.0035069999285042286,9650,0.0,0.0
2023-01-11 00:00:00+00:00,0.0035069999285042286,0.003513999981805682,0.0034759999252855778,0.003502999898046255,8088,0.0,0.0
2023-01-12 00:00:00+00:00,0.0035039999056607485,0.0035069999285042286,0.0034489999525249004,0.0034809999633580446,10096,0.0,0.0
2023-01-13 00:00:00+00:00,0.0034809999633580446,0.0034890000242739916,0.0033289999701082706,0.0033499998971819878,13044,0.0,0.0
2023-01-14 00:00:00+00:00,0.0033499998971819878,0.0034779999405145645,0.0033289999701082706,0.0033660000190138817,16005,0.0,0.0
2023-01-15 00:00:00+00:00,0.0033650000113993883,0.0034290000330656767,0.003352999920025468,0.0033950000070035458,12075,0.0,0.0
2023-01-16 00:00:00+00:00,0.0033950000070035458,0.003398000029847026,0.0032309999223798513,0.003272000001743436,14773,0.0,0.0
2023-01-17 00:00:00+00:00,0.003272000001743436,0.0032740000169724226,0.0032160000409930944,0.0032430000137537718,9845,0.0,0.0
2023-01-18 00:00:00+00:00,0.0032430000137537718,0.00343300006352365,0.003203999949619174,0.0034310000482946634,15814,0.0,0.0
2023-01-19 00:00:00+00:00,0.00343000004068017,0.0034940000623464584,0.0034030000679194927,0.003470000112429261,12690,0.0,0.0
2023-01-20 00:00:00+00:00,0.003469000104814768,0.003625999903306365,0.0034660000819712877,0.0035210000351071358,22028,0.0,0.0
2023-01-21 00:00:00+00:00,0.0035210000351071358,0.0035230000503361225,0.003487000009045005,0.0035210000351071358,10479,0.0,0.0
2023-01-22 00:00:00+00:00,0.0035210000351071358,0.0035470000002533197,0.003510999958962202,0.003512999974191189,12751,0.0,0.0
2023-01-23 00:00:00+00:00,0.003510999958962202,0.003576999995857477,0.003487000009045005,0.0035310001112520695,15855,0.0,0.0
2023-01-24 00:00:00+00:00,0.0035310001112520695,0.0035649999044835567,0.0035290000960230827,0.0035429999697953463,9647,0.0,0.0
2023-01-25 00:00:00+00:00,0.003541999962180853,0.003558000084012747,0.0033390000462532043,0.0033420000690966845,14293,0.0,0.0
2023-01-26 00:00:00+00:00,0.0033420000690966845,0.003344000084325671,0.0031109999399632215,0.0031139999628067017,16996,0.0,0.0
2023-01-27 00:00:00+00:00,0.0031159999780356884,0.003131000092253089,0.0030990000814199448,0.003123000031337142,10458,0.0,0.0
2023-01-28 00:00:00+00:00,0.003123000031337142,0.0031759999692440033,0.0031030001118779182,0.003152000019326806,11106,0.0,0.0
2023-01-29 00:00:00+00:00,0.003152000019326806,0.0031620000954717398,0.003025999991223216,0.0030499999411404133,13481,0.0,0.0
2023-01-30 00:00:00+00:00,0.0030499999411404133,0.003077999921515584,0.003046999918296933,0.0030590000096708536,9934,0.0,0.0
2023-01-31 00:00:00+00:00,0.0030580000020563602,0.003148999996483326,0.0030410001054406166,0.003128000069409609,11573,0.0,0.0
2023-02-01 00:00:00+00:00,0.003128000069409609,0.0031689999159425497,0.0031250000465661287,0.0031389999203383923,9601,0.0,0.0
2023-02-02 00:00:00+00:00,0.0031369999051094055,0.003456000005826354,0.003135999897494912,0.003444999922066927,20228,0.0,0.0
2023-02-03 00:00:00+00:00,0.00344299990683794,0.003447999944910407,0.003344000084325671,0.0033470001071691513,11979,0.0,0.0
2023-02-04 00:00:00+00:00,0.003346000099554658,0.0033499998971819878,0.0032870001159608364,0.0033199999015778303,10785,0.0,0.0
2023-02-05 00:00:00+00:00,0.0033209999091923237,0.0037189999129623175,0.003286000108346343,0.0037189999129623175,19707,0.0,0.0
2023-02-06 00:00:00+00:00,0.003717999905347824,0.0039049999322742224,0.003717999905347824,0.0038999998942017555,19761,0.0,0.0
2023-02-07 00:00:00+00:00,0.0038980001118034124,0.003911999985575676,0.003854000009596348,0.0038640000857412815,11185,0.0,0.0
2023-02-08 00:00:00+00:00,0.003865000093355775,0.003877999959513545,0.00380500010214746,0.00380899989977479,10826,0.0,0.0
2023-02-09 00:00:00+00:00,0.0038079998921602964,0.003920000046491623,0.00380500010214746,0.00381499994546175,14639,0.0,0.0
2023-02-10 00:00:00+00:00,0.0038169999606907368,0.003836000105366111,0.0037750001065433025,0.0037879999727010727,11445,0.0,0.0
2023-02-11 00:00:00+00:00,0.003790999995544553,0.004112999886274338,0.003768000053241849,0.004112999886274338,20450,0.0,0.0
2023-02-12 00:00:00+00:00,0.004110999871045351,0.004608999937772751,0.004093000199645758,0.004606000147759914,22362,0.0,0.0
2023-02-13 00:00:00+00:00,0.004608000162988901,0.0047160000540316105,0.004600000102072954,0.004695000126957893,14687,0.0,0.0
2023-02-14 00:00:00+00:00,0.00469700014218688,0.004699000157415867,0.0046259998343884945,0.004645000211894512,11117,0.0,0.0
2023-02-15 00:00:00+00:00,0.004643999971449375,0.004883999936282635,0.004637999925762415,0.004883999936282635,19140,0.0,0.0
2023-02-16 00:00:00+00:00,0.004881000146269798,0.005026999861001968,0.004865000024437904,0.004954000003635883,16331,0.0,0.0
2023-02-17 00:00:00+00:00,0.004953000228852034,0.005146999843418598,0.004891999997198582,0.0051449998281896114,17172,0.0,0.0
2023-02-18 00:00:00+00:00,0.0051449998281896114,0.005288000218570232,0.005106000229716301,0.005284999962896109,13920,0.0,0.0
2023-02-19 00:00:00+00:00,0.005282999947667122,0.005537999793887138,0.005278999917209148,0.005510000046342611,17263,0.0,0.0
2023-02-20 00:00:00+00:00,0.005508000031113625,0.006479999981820583,0.005504999775439501,0.006444999948143959,32979,0.0,0.0
2023-02-21 00:00:00+00:00,0.006448000203818083,0.007149000186473131,0.006442000158131123,0.007141999900341034,33060,0.0,0.0
2023-02-22 00:00:00+00:00,0.007145000156015158,0.0075969998724758625,0.006657999940216541,0.007350000087171793,47326,0.0,0.0
2023-02-23 00:00:00+00:00,0.007348999846726656,0.00763599993661046,0.007261000107973814,0.007633000146597624,22334,0.0,0.0
2023-02-24 00:00:00+00:00,0.007633000146597624,0.007914000190794468,0.007550999987870455,0.007867000065743923,21177,0.0,0.0
2023-02-25 00:00:00+00:00,0.00786300003528595,0.00786800030618906,0.007017999887466431,0.0072189997881650925,36516,0.0,0.0
2023-02-26 00:00:00+00:00,0.007220999803394079,0.007226999849081039,0.007116000168025494,0.0071840002201497555,10974,0.0,0.0
2023-02-27 00:00:00+00:00,0.0071840002201497555,0.007205000147223473,0.006837000139057636,0.00688599981367588,16092,0.0,0.0
2023-02-28 00:00:00+00:00,0.006887999828904867,0.006889000069350004,0.006630000192672014,0.006684000138193369,13040,0.0,0.0
2023-03-01 00:00:00+00:00,0.006686999928206205,0.00672199996188283,0.006438000127673149,0.006463999859988689,15363,0.0,0.0
2023-03-02 00:00:00+00:00,0.006463999859988689,0.006473999936133623,0.006113999988883734,0.006120999809354544,17177,0.0,0.0
2023-03-03 00:00:00+00:00,0.006120999809354544,0.006231000181287527,0.005890999920666218,0.006169999949634075,20018,0.0,0.0
2023-03-04 00:00:00+00:00,0.006171999964863062,0.006254999898374081,0.006140999961644411,0.006163000129163265,15914,0.0,0.0
2023-03-05 00:00:00+00:00,0.006161999888718128,0.006161999888718128,0.006062000058591366,0.0061039999127388,10213,0.0,0.0
2023-03-06 00:00:00+00:00,0.00610300013795495,0.00611699977889657,0.006039999891072512,0.0060720001347362995,10654,0.0,0.0
2023-03-07 00:00:00+00:00,0.006072999909520149,0.006089999806135893,0.00599699979647994,0.005998999811708927,10899,0.0,0.0
2023-03-08 00:00:00+00:00,0.006000000052154064,0.006051999982446432,0.00596500001847744,0.00597199983894825,11138,0.0,0.0
2023-03-09 00:00:00+00:00,0.005969000048935413,0.005975999869406223,0.005646000150591135,0.0056489999406039715,16737,0.0,0.0
2023-03-10 00:00:00+00:00,0.005646999925374985,0.005776999983936548,0.005636999849230051,0.005772000178694725,12514,0.0,0.0
2023-03-11 00:00:00+00:00,0.0057760002091526985,0.006178000010550022,0.005518999882042408,0.005818000063300133,9304,0.0,0.0
2023-03-12 00:00:00+00:00,0.005812999792397022,0.005849000066518784,0.005723999813199043,0.005776999983936548,8919,0.0,0.0
2023-03-13 00:00:00+00:00,0.005774000193923712,0.00596599979326129,0.00570600014179945,0.00571200018748641,12663,0.0,0.0
2023-03-14 00:00:00+00:00,0.005710999947041273,0.005843999795615673,0.005679000169038773,0.005807000212371349,9919,0.0,0.0
2023-03-15 00:00:00+00:00,0.005805000197142363,0.005872999783605337,0.005785999819636345,0.005834999959915876,8437,0.0,0.0
2023-03-16 00:00:00+00:00,0.005834999959915876,0.005936000030487776,0.005797999911010265,0.005859000142663717,7304,0.0,0.0
2023-03-17 00:00:00+00:00,0.005859999917447567,0.006014000158756971,0.005812999792397022,0.006008000113070011,9048,0.0,0.0
2023-03-18 00:00:00+00:00,0.006006999872624874,0.006118000019341707,0.005644000135362148,0.005646000150591135,21395,0.0,0.0
2023-03-19 00:00:00+00:00,0.005646000150591135,0.005698000080883503,0.005638999864459038,0.0056929998099803925,6694,0.0,0.0
2023-03-20 00:00:00+00:00,0.005696999840438366,0.005822000093758106,0.005665999837219715,0.005816999822854996,8955,0.0,0.0
2023-03-21 00:00:00+00:00,0.005816999822854996,0.006043999921530485,0.005814000032842159,0.006010999903082848,10822,0.0,0.0
2023-03-22 00:00:00+00:00,0.006012000143527985,0.006053999997675419,0.005956000182777643,0.006053999997675419,8890,0.0,0.0
2023-03-23 00:00:00+00:00,0.006053999997675419,0.006058999802917242,0.005929000210016966,0.005932000000029802,8319,0.0,0.0
2023-03-24 00:00:00+00:00,0.005932999774813652,0.005950000137090683,0.005884000100195408,0.005921000149101019,7949,0.0,0.0
2023-03-25 00:00:00+00:00,0.005921000149101019,0.005927000194787979,0.00571299996227026,0.005743000190705061,8382,0.0,0.0
2023-03-26 00:00:00+00:00,0.005743999965488911,0.005793000105768442,0.0056570000015199184,0.005679999943822622,8710,0.0,0.0
2023-03-27 00:00:00+00:00,0.005679999943822622,0.00573199987411499,0.005654999986290932,0.005688999779522419,8062,0.0,0.0
2023-03-28 00:00:00+00:00,0.005688000004738569,0.005807000212371349,0.005566000007092953,0.005572000052779913,2434,0.0,0.0
2023-03-29 00:00:00+00:00,0.005568999797105789,0.005609000101685524,0.005524999927729368,0.005566000007092953,7160,0.0,0.0
2023-03-30 00:00:00+00:00,0.005563999991863966,0.005574999842792749,0.005483999848365784,0.005555999930948019,8076,0.0,0.0
2023-03-31 00:00:00+00:00,0.005557000171393156,0.00559200020506978,0.005508999805897474,0.005537999793887138,7839,0.0,0.0
2023-04-01 00:00:00+00:00,0.005535000003874302,0.005570999812334776,0.005512999836355448,0.005537999793887138,7821,0.0,0.0
2023-04-02 00:00:00+00:00,0.0055229999125003815,0.005563000217080116,0.005510999821126461,0.005539000034332275,7431,0.0,0.0
2023-04-03 00:00:00+00:00,0.005539000034332275,0.0055959997698664665,0.005530000198632479,0.0055599999614059925,7892,0.0,0.0
2023-04-04 00:00:00+00:00,0.0055610002018511295,0.005615999922156334,0.005520000122487545,0.0055240001529455185,8755,0.0,0.0
2023-04-05 00:00:00+00:00,0.0055240001529455185,0.005830000154674053,0.005514000076800585,0.005793000105768442,9648,0.0,0.0
2023-04-06 00:00:00+00:00,0.005795000120997429,0.005814000032842159,0.005762000102549791,0.0057669999077916145,7334,0.0,0.0
2023-04-07 00:00:00+00:00,0.0057680001482367516,0.005867000203579664,0.005762000102549791,0.00582600012421608,8223,0.0,0.0
2023-04-08 00:00:00+00:00,0.005824999883770943,0.0058280001394450665,0.0057390001602470875,0.005745000205934048,7448,0.0,0.0
2023-04-09 00:00:00+00:00,0.005743999965488911,0.005834000185132027,0.005741000175476074,0.0058280001394450665,5777,0.0,0.0
2023-04-10 00:00:00+00:00,0.0058280001394450665,0.005830999929457903,0.0047439998015761375,0.004999999888241291,4833,0.0,0.0
2023-04-11 00:00:00+00:00,0.004999999888241291,0.005735999904572964,0.004848000127822161,0.004867000039666891,10150,0.0,0.0
2023-04-12 00:00:00+00:00,0.004867999814450741,0.005849999841302633,0.0026130001060664654,0.0026660000439733267,9477,0.0,0.0
2023-04-13 00:00:00+00:00,0.005840000230818987,0.005907000042498112,0.0026130001060664654,0.0058929999358952045,9499,0.0,0.0
2023-04-14 00:00:00+00:00,0.0058929999358952045,0.006068000104278326,0.004807000048458576,0.0058280001394450665,8228,0.0,0.0
2023-04-15 00:00:00+00:00,0.0058280001394450665,0.006136000156402588,0.002696000039577484,0.005840000230818987,7737,0.0,0.0
2023-04-16 00:00:00+00:00,0.005840000230818987,0.006130999885499477,0.0027030000928789377,0.0061240000650286674,8204,0.0,0.0
2023-04-17 00:00:00+00:00,0.0061240000650286674,0.006126000080257654,0.0026990000624209642,0.005830999929457903,7503,0.0,0.0
2023-04-18 00:00:00+00:00,0.00583200016990304,0.006012000143527985,0.005779999773949385,0.005985000170767307,8569,0.0,0.0
2023-04-19 00:00:00+00:00,0.005985000170767307,0.005985000170767307,0.0026839999482035637,0.0028520000632852316,11171,0.0,0.0
2023-04-20 00:00:00+00:00,0.0028520000632852316,0.006347000133246183,0.0028280001133680344,0.005375999957323074,8716,0.0,0.0
2023-04-21 00:00:00+00:00,0.005375999957323074,0.006054999772459269,0.004883999936282635,0.004939999897032976,9359,0.0,0.0
2023-04-22 00:00:00+00:00,0.004939999897032976,0.005778000224381685,0.002589999930933118,0.002616999903693795,7421,0.0,0.0
2023-04-23 00:00:00+00:00,0.002616999903693795,0.005923000164330006,0.002616999903693795,0.005809000227600336,8149,0.0,0.0
2023-04-24 00:00:00+00:00,0.005807999987155199,0.005917000118643045,0.0026130001060664654,0.005785000044852495,10860,0.0,0.0
2023-04-25 00:00:00+00:00,0.005783999804407358,0.005900000222027302,0.005762999877333641,0.005894999951124191,8851,0.0,0.0
2023-04-26 00:00:00+00:00,0.005896000191569328,0.005903999786823988,0.005828999914228916,0.005830000154674053,7975,0.0,0.0
2023-04-27 00:00:00+00:00,0.005828999914228916,0.005996000021696091,0.005816000048071146,0.005994999781250954,8614,0.0,0.0
2023-04-28 00:00:00+00:00,0.005994999781250954,0.006180999800562859,0.00595899997279048,0.005996000021696091,10189,0.0,0.0
2023-04-29 00:00:00+00:00,0.005996000021696091,0.00599699979647994,0.005896999966353178,0.00597799988463521,8138,0.0,0.0
2023-04-30 00:00:00+00:00,0.00597799988463521,0.006016999948769808,0.005903999786823988,0.005913000088185072,8519,0.0,0.0
2023-05-01 00:00:00+00:00,0.005911999847739935,0.005915000103414059,0.005834000185132027,0.005836999975144863,7309,0.0,0.0
2023-05-02 00:00:00+00:00,0.00583800021559,0.005861999932676554,0.005795000120997429,0.0058120000176131725,8860,0.0,0.0
2023-05-03 00:00:00+00:00,0.0058120000176131725,0.00583200016990304,0.005795999895781279,0.005830000154674053,7236,0.0,0.0
2023-05-04 00:00:00+00:00,0.005828999914228916,0.005869000218808651,0.005803000181913376,0.005824000108987093,7939,0.0,0.0
2023-05-05 00:00:00+00:00,0.005824000108987093,0.005841999780386686,0.0026080000679939985,0.005588999949395657,14003,0.0,0.0
2023-05-06 00:00:00+00:00,0.005588999949395657,0.00559200020506978,0.005510999821126461,0.005565000232309103,8398,0.0,0.0
2023-05-07 00:00:00+00:00,0.005565000232309103,0.005568999797105789,0.0055069997906684875,0.005518000107258558,7627,0.0,0.0
2023-05-08 00:00:00+00:00,0.005518000107258558,0.005518000107258558,0.005297999829053879,0.005309999920427799,9139,0.0,0.0
2023-05-09 00:00:00+00:00,0.005309999920427799,0.005756000056862831,0.005115999840199947,0.005756000056862831,14227,0.0,0.0
2023-05-10 00:00:00+00:00,0.005756999831646681,0.0063749998807907104,0.005756999831646681,0.005938999820500612,21465,0.0,0.0
2023-05-11 00:00:00+00:00,0.005938999820500612,0.005940000060945749,0.00584500003606081,0.005869999993592501,9505,0.0,0.0
2023-05-12 00:00:00+00:00,0.00587099976837635,0.005894999951124191,0.0058650001883506775,0.005869000218808651,7376,0.0,0.0
2023-05-13 00:00:00+00:00,0.005869000218808651,0.005874000024050474,0.00573199987411499,0.005735000129789114,8457,0.0,0.0
2023-05-14 00:00:00+00:00,0.005735000129789114,0.005760000087320805,0.00571900000795722,0.00571999978274107,7301,0.0,0.0
2023-05-15 00:00:00+00:00,0.005721000023186207,0.005783999804407358,0.005717999767512083,0.005781000014394522,6505,0.0,0.0
2023-05-16 00:00:00+00:00,0.005781999789178371,0.005830999929457903,0.0056489999406039715,0.0056500001810491085,7841,0.0,0.0
2023-05-17 00:00:00+00:00,0.005650999955832958,0.005667000077664852,0.005535999778658152,0.005545999854803085,7435,0.0,0.0
2023-05-18 00:00:00+00:00,0.005545999854803085,0.005570999812334776,0.005491999909281731,0.005493999924510717,6685,0.0,0.0
2023-05-19 00:00:00+00:00,0.005493999924510717,0.005512000061571598,0.0054270001128315926,0.005456000100821257,6876,0.0,0.0
2023-05-20 00:00:00+00:00,0.005456999875605106,0.00546099990606308,0.0053969998843967915,0.005404000170528889,6194,0.0,0.0
2023-05-21 00:00:00+00:00,0.005404999945312738,0.005657999776303768,0.005382999777793884,0.005386999808251858,6111,0.0,0.0
2023-05-22 00:00:00+00:00,0.005386999808251858,0.005390999838709831,0.005373000167310238,0.005390999838709831,6120,0.0,0.0
2023-05-23 00:00:00+00:00,0.0053900000639259815,0.00572599982842803,0.0052280002273619175,0.005247000139206648,7812,0.0,0.0
2023-05-24 00:00:00+00:00,0.005247000139206648,0.005336000118404627,0.005197000224143267,0.005332999862730503,7557,0.0,0.0
2023-05-25 00:00:00+00:00,0.005332999862730503,0.0054790000431239605,0.005156999919563532,0.005464000161737204,17980,0.0,0.0
2023-05-26 00:00:00+00:00,0.005464000161737204,0.005530000198632479,0.00546000013127923,0.005528999958187342,7187,0.0,0.0
2023-05-27 00:00:00+00:00,0.005528999958187342,0.005547999870032072,0.005464999936521053,0.005468000192195177,6840,0.0,0.0
2023-05-28 00:00:00+00:00,0.005468000192195177,0.005520000122487545,0.005464999936521053,0.005520000122487545,5757,0.0,0.0
2023-05-29 00:00:00+00:00,0.005518999882042408,0.005522000137716532,0.005468999966979027,0.0054709999822080135,6188,0.0,0.0
2023-05-30 00:00:00+00:00,0.0054709999822080135,0.005495000164955854,0.00545499986037612,0.005481000058352947,6552,0.0,0.0
2023-05-31 00:00:00+00:00,0.005481000058352947,0.005483000073581934,0.005444000009447336,0.005446999799460173,6697,0.0,0.0
2023-06-01 00:00:00+00:00,0.005446999799460173,0.0055240001529455185,0.005417999811470509,0.0054339999333024025,7335,0.0,0.0
2023-06-02 00:00:00+00:00,0.0054339999333024025,0.005654999986290932,0.0054339999333024025,0.005464999936521053,5878,0.0,0.0
2023-06-03 00:00:00+00:00,0.005464000161737204,0.00546600017696619,0.0054410002194345,0.005458999890834093,5589,0.0,0.0
2023-06-04 00:00:00+00:00,0.005458999890834093,0.0054870001040399075,0.005421999841928482,0.005464000161737204,5392,0.0,0.0
2023-06-05 00:00:00+00:00,0.005462999921292067,0.005557999946177006,0.005446000024676323,0.005489999894052744,6392,0.0,0.0
2023-06-06 00:00:00+00:00,0.005489999894052744,0.005646000150591135,0.005487999878823757,0.005615000147372484,6380,0.0,0.0
2023-06-07 00:00:00+00:00,0.005615000147372484,0.006113000214099884,0.0056119998916983604,0.006018000189214945,12572,0.0,0.0
2023-06-08 00:00:00+00:00,0.006018000189214945,0.0060350000858306885,0.006010999903082848,0.006033000070601702,6035,0.0,0.0
2023-06-09 00:00:00+00:00,0.006033000070601702,0.00611699977889657,0.006010000128298998,0.006093999836593866,6819,0.0,0.0
2023-06-10 00:00:00+00:00,0.006095000077039003,0.006101000122725964,0.005989000201225281,0.006051000207662582,6684,0.0,0.0
2023-06-11 00:00:00+00:00,0.006049999967217445,0.006053999997675419,0.005942000076174736,0.00596599979326129,6863,0.0,0.0
2023-06-12 00:00:00+00:00,0.00596599979326129,0.0059710000641644,0.005896999966353178,0.005921999923884869,5813,0.0,0.0
2023-06-13 00:00:00+00:00,0.005921999923884869,0.005925999954342842,0.005836000200361013,0.005840000230818987,6218,0.0,0.0
2023-06-14 00:00:00+00:00,0.005840000230818987,0.0058650001883506775,0.005803000181913376,0.005810000002384186,5705,0.0,0.0
2023-06-15 00:00:00+00:00,0.005810000002384186,0.005812999792397022,0.004548999946564436,0.004645000211894512,21315,0.0,0.0
2023-06-16 00:00:00+00:00,0.004645000211894512,0.004741000011563301,0.004637000150978565,0.0047240001149475574,8041,0.0,0.0
2023-06-17 00:00:00+00:00,0.0047240001149475574,0.004765999969094992,0.00471699982881546,0.004765999969094992,7621,0.0,0.0
2023-06-18 00:00:00+00:00,0.004765000194311142,0.005016000010073185,0.004728999920189381,0.004765000194311142,7518,0.0,0.0
2023-06-19 00:00:00+00:00,0.004765000194311142,0.004776999820023775,0.004741999786347151,0.004763999953866005,5655,0.0,0.0
2023-06-20 00:00:00+00:00,0.004765000194311142,0.004848000127822161,0.004761999938637018,0.0048409998416900635,6509,0.0,0.0
2023-06-21 00:00:00+00:00,0.004840000066906214,0.004964000079780817,0.004838999826461077,0.00496200006455183,6763,0.0,0.0
2023-06-22 00:00:00+00:00,0.00496200006455183,0.005559000186622143,0.004904000088572502,0.004906000103801489,14410,0.0,0.0
2023-06-23 00:00:00+00:00,0.004904999863356352,0.004935000091791153,0.004902999848127365,0.0049230000004172325,5716,0.0,0.0
2023-06-24 00:00:00+00:00,0.004925000015646219,0.004980999976396561,0.004922000225633383,0.0049390001222491264,5906,0.0,0.0
2023-06-25 00:00:00+00:00,0.004939999897032976,0.00495699979364872,0.004896000027656555,0.004904999863356352,6101,0.0,0.0
2023-06-26 00:00:00+00:00,0.004906000103801489,0.005166999995708466,0.004902999848127365,0.005125999916344881,7876,0.0,0.0
2023-06-27 00:00:00+00:00,0.005125999916344881,0.0053170002065598965,0.005096999928355217,0.005311999935656786,7269,0.0,0.0
2023-06-28 00:00:00+00:00,0.005311999935656786,0.005350999999791384,0.005276000127196312,0.005324000027030706,6256,0.0,0.0
2023-06-29 00:00:00+00:00,0.005324000027030706,0.005377000197768211,0.005067000165581703,0.0053369998931884766,5945,0.0,0.0
2023-06-30 00:00:00+00:00,0.0053369998931884766,0.0053610000759363174,0.005200000014156103,0.0052089998498559,7540,0.0,0.0
2023-07-01 00:00:00+00:00,0.005210000090301037,0.005268999841064215,0.00518900016322732,0.0052640000358223915,6226,0.0,0.0
2023-07-02 00:00:00+00:00,0.0052640000358223915,0.005332000087946653,0.005249000154435635,0.005324000027030706,6289,0.0,0.0
2023-07-03 00:00:00+00:00,0.005324000027030706,0.005410000216215849,0.005284000188112259,0.005402000155299902,6597,0.0,0.0
2023-07-04 00:00:00+00:00,0.005400999914854765,0.00545400008559227,0.005394000094383955,0.005452999845147133,6169,0.0,0.0
2023-07-05 00:00:00+00:00,0.005452999845147133,0.005497999954968691,0.005425000097602606,0.0054779998026788235,7443,0.0,0.0
2023-07-06 00:00:00+00:00,0.0054779998026788235,0.005481000058352947,0.005429999902844429,0.005431000143289566,5536,0.0,0.0
2023-07-07 00:00:00+00:00,0.005431999918073416,0.0054339999333024025,0.005016000010073185,0.0051009999588131905,9214,0.0,0.0
2023-07-08 00:00:00+00:00,0.005100000184029341,0.005117000080645084,0.005090999882668257,0.005109999794512987,4217,0.0,0.0
2023-07-09 00:00:00+00:00,0.005109999794512987,0.005123999901115894,0.005080000031739473,0.00508200004696846,4848,0.0,0.0
2023-07-10 00:00:00+00:00,0.00508200004696846,0.005104000214487314,0.005007999949157238,0.005022999830543995,5732,0.0,0.0
2023-07-11 00:00:00+00:00,0.005022999830543995,0.005044999998062849,0.004980999976396561,0.0050119999796152115,5857,0.0,0.0
2023-07-12 00:00:00+00:00,0.005011000204831362,0.005024999845772982,0.004939999897032976,0.004976999945938587,6150,0.0,0.0
2023-07-13 00:00:00+00:00,0.004976999945938587,0.004991999827325344,0.004906999878585339,0.004941999912261963,5598,0.0,0.0
2023-07-14 00:00:00+00:00,0.004939999897032976,0.005131999962031841,0.004923999775201082,0.005119000095874071,7032,0.0,0.0
2023-07-15 00:00:00+00:00,0.005119000095874071,0.005133999977260828,0.005098000168800354,0.005129000172019005,5294,0.0,0.0
2023-07-16 00:00:00+00:00,0.005129000172019005,0.005133000202476978,0.0050849998369812965,0.005127999931573868,5882,0.0,0.0
2023-07-17 00:00:00+00:00,0.005127999931573868,0.005146999843418598,0.005073999986052513,0.005086999852210283,6127,0.0,0.0
2023-07-18 00:00:00+00:00,0.00508800009265542,0.005104999989271164,0.005073999986052513,0.0050860000774264336,6082,0.0,0.0
2023-07-19 00:00:00+00:00,0.0050860000774264336,0.005090999882668257,0.0050200000405311584,0.005067000165581703,6269,0.0,0.0
2023-07-20 00:00:00+00:00,0.00506900018081069,0.0050760000012815,0.004699000157415867,0.00470300018787384,9488,0.0,0.0
2023-07-21 00:00:00+00:00,0.00470300018787384,0.004774000030010939,0.004699000157415867,0.004774000030010939,5574,0.0,0.0
2023-07-22 00:00:00+00:00,0.004774000030010939,0.004798999987542629,0.004714000038802624,0.0047149998135864735,5949,0.0,0.0
2023-07-23 00:00:00+00:00,0.0047149998135864735,0.004751000087708235,0.004695000126957893,0.0047149998135864735,5759,0.0,0.0
2023-07-24 00:00:00+00:00,0.004714000038802624,0.004772999789565802,0.00470399996265769,0.004732999950647354,5950,0.0,0.0
2023-07-25 00:00:00+00:00,0.004732999950647354,0.0048489999026060104,0.004718999844044447,0.004786999896168709,9708,0.0,0.0
2023-07-26 00:00:00+00:00,0.004786999896168709,0.00482999999076128,0.004763000179082155,0.004825999960303307,7669,0.0,0.0
2023-07-27 00:00:00+00:00,0.004827000200748444,0.004873000085353851,0.004801000002771616,0.004825000185519457,7464,0.0,0.0
2023-07-28 00:00:00+00:00,0.00482399994507432,0.004825000185519457,0.00457199988886714,0.00459699984639883,9392,0.0,0.0
2023-07-29 00:00:00+00:00,0.004581000190228224,0.004604999907314777,0.004557999782264233,0.00455900002270937,7223,0.0,0.0
2023-07-30 00:00:00+00:00,0.00455900002270937,0.004707000218331814,0.00455900002270937,0.004664999898523092,2518,0.0,0.0
2023-07-31 00:00:00+00:00,0.004664999898523092,0.004689999856054783,0.004664999898523092,0.004689000081270933,119,0.0,0.0
2023-08-01 00:00:00+00:00,0.004689000081270933,0.004693000111728907,0.004623000044375658,0.004658000078052282,312,0.0,0.0
2023-08-02 00:00:00+00:00,0.004658000078052282,0.004660999868065119,0.004592999815940857,0.004596000071614981,758,0.0,0.0
2023-08-03 00:00:00+00:00,0.004596000071614981,0.004596000071614981,0.004503999836742878,0.004542000126093626,612,0.0,0.0
2023-08-04 00:00:00+00:00,0.004542000126093626,0.004668999928981066,0.004538999870419502,0.004606000147759914,1045,0.0,0.0
2023-08-05 00:00:00+00:00,0.004606000147759914,0.0046629998832941055,0.004604999907314777,0.004641999956220388,155,0.0,0.0
2023-08-06 00:00:00+00:00,0.004641999956220388,0.004689999856054783,0.004606999922543764,0.004623999819159508,50,0.0,0.0
2023-08-07 00:00:00+00:00,0.004623999819159508,0.004637999925762415,0.004594000056385994,0.004604000132530928,5330,0.0,0.0
2023-08-08 00:00:00+00:00,0.004602999892085791,0.004666999913752079,0.004602000117301941,0.004639999940991402,8813,0.0,0.0
2023-08-09 00:00:00+00:00,0.004639999940991402,0.004639999940991402,0.004503999836742878,0.004507000092417002,6909,0.0,0.0
2023-08-10 00:00:00+00:00,0.004507000092417002,0.004606000147759914,0.0039049999322742224,0.0045460001565515995,10282,0.0,0.0
