,K,Alpha,Tau,DC,Init,Tol,MSE
30977,10,7500,0.3,1,1,1e-05,280437.8235361109
30978,9,4250,0.05,1,2,1e-06,280485.5929702291
30979,7,3000,0.0,1,2,1e-06,280550.85216832516
30980,12,4500,0.0,0,2,1e-05,280551.77340957156
30981,10,7000,0.2,0,2,1e-05,280556.70988487423
30982,5,1750,0.2,1,0,1e-07,280560.60908778734
30983,5,1750,0.2,1,0,1e-06,280560.60908778734
30984,5,1750,0.2,1,0,1e-05,280560.60908778734
30985,11,5500,0.15,0,2,1e-07,280576.0803656306
30986,8,6000,0.1,0,0,1e-07,280602.6436976194
30987,8,6000,0.1,0,0,1e-06,280602.6436976194
30988,8,6000,0.1,0,0,1e-05,280602.6436976194
30989,5,1000,0.0,0,0,1e-07,280627.8800542001
30990,5,1000,0.0,0,0,1e-06,280627.8800542001
30991,5,1000,0.0,0,0,1e-05,280627.8800542001
30992,5,1000,0.0,0,2,1e-07,280630.6446364247
30993,6,1750,0.0,1,2,1e-06,280635.84798971337
30994,10,4250,0.0,1,2,1e-05,280648.7078916615
30995,5,1000,0.0,0,2,1e-06,280665.7861455791
30996,6,1750,0.0,0,1,1e-05,280669.6143687999
30997,6,1750,0.0,0,1,1e-06,280669.6143687999
30998,6,1750,0.0,0,1,1e-07,280669.6143687999
30999,11,7250,0.05,1,2,1e-06,280676.3567487386
31000,12,6750,0.1,0,2,1e-07,280707.4195243532
31001,8,3250,0.1,1,0,1e-07,280724.19616184646
31002,8,3250,0.1,1,0,1e-05,280724.19616184646
31003,8,3250,0.1,1,0,1e-06,280724.19616184646
31004,11,3250,0.1,0,2,1e-05,280727.5411634934
31005,4,2000,0.3,0,0,1e-07,280742.23444051755
31006,4,2000,0.3,0,0,1e-06,280742.23444051755
31007,4,2000,0.3,0,0,1e-05,280742.23444051755
31008,7,2750,0.2,0,2,1e-07,280818.71115283034
31009,4,4000,0.15,1,2,1e-06,280831.27520790935
31010,7,1750,0.2,1,1,1e-07,280851.1050635478
31011,7,1750,0.2,1,1,1e-06,280851.1050635478
31012,7,1750,0.2,1,1,1e-05,280851.1050635478
31013,10,4750,0.15,1,2,1e-07,280868.9506208859
31014,12,7250,0.1,0,1,1e-06,280878.3779445985
31015,12,7250,0.1,0,1,1e-05,280878.3779445985
31016,12,7250,0.1,0,1,1e-07,280878.3779445985
31017,10,8000,0.2,0,2,1e-06,280898.8025715702
31018,10,4000,0.1,1,2,1e-05,280921.4776507032
31019,11,7000,0.1,0,1,1e-06,280942.83911638707
31020,11,7000,0.1,0,1,1e-05,280942.83911638707
31021,11,7000,0.1,0,1,1e-07,280942.83911638707
31022,10,7000,0.05,0,2,1e-06,280961.35678900324
31023,11,7250,0.0,0,2,1e-07,280996.5677033704
31024,8,7250,0.25,1,2,1e-07,281076.9406081043
31025,11,6000,0.0,1,2,1e-06,281092.15545439336
31026,6,1500,0.3,0,2,1e-05,281113.5273099028
31027,12,6750,0.0,1,2,1e-05,281131.638609005
31028,9,6750,0.15,1,2,1e-05,281157.8563231863
31029,15,5250,0.0,1,2,1e-06,281210.1615896619
31030,6,1750,0.3,0,2,1e-05,281259.2530148606
31031,8,5000,0.25,0,1,1e-07,281269.11889497255
31032,8,5000,0.25,0,1,1e-06,281269.11889497255
31033,8,5000,0.25,0,1,1e-05,281269.11889497255
31034,5,1000,0.0,1,0,1e-05,281280.71135233395
31035,5,1000,0.0,1,0,1e-06,281280.71135233395
31036,5,1000,0.0,1,0,1e-07,281280.71135233395
31037,12,7250,0.2,1,2,1e-06,281299.53439014225
31038,13,6500,0.0,0,1,1e-07,281326.8030148312
31039,13,6500,0.0,0,1,1e-06,281326.8030148312
31040,13,6500,0.0,0,1,1e-05,281326.8030148312
31041,6,1750,0.0,1,1,1e-06,281419.2667614321
31042,6,1750,0.0,1,1,1e-07,281419.2667614321
31043,6,1750,0.0,1,1,1e-05,281419.2667614321
31044,6,4500,0.3,0,2,1e-07,281437.99400595407
31045,10,5250,0.1,0,2,1e-05,281449.77481950715
31046,4,1500,0.25,0,2,1e-07,281470.313773784
31047,9,5000,0.15,1,2,1e-06,281500.73212703574
31048,11,4750,0.0,0,1,1e-05,281642.588211605
31049,11,4750,0.0,0,1,1e-07,281642.588211605
31050,11,4750,0.0,0,1,1e-06,281642.588211605
31051,3,1250,0.3,1,2,1e-05,281689.6144826258
31052,2,750,0.15,0,2,1e-07,281718.1653660917
31053,14,7250,0.0,0,2,1e-05,281742.4414893141
31054,12,8000,0.2,0,2,1e-07,281809.77524087677
31055,13,6500,0.1,1,2,1e-07,281872.191020313
31056,9,4500,0.05,1,1,1e-06,281878.06545662094
31057,9,4500,0.05,1,1,1e-07,281878.06545662094
31058,9,4500,0.05,1,1,1e-05,281878.06545662094
31059,9,7500,0.1,1,2,1e-07,281890.18759775435
31060,10,4500,0.0,0,1,1e-05,281895.4521169589
31061,10,4500,0.0,0,1,1e-07,281895.4521169589
31062,10,4500,0.0,0,1,1e-06,281895.4521169589
31063,13,7750,0.0,0,2,1e-05,281979.31550297904
31064,12,6750,0.1,1,2,1e-05,282074.69148382486
31065,10,5500,0.05,0,2,1e-06,282159.6557748619
31066,10,5500,0.15,0,2,1e-05,282174.8370853301
31067,11,6500,0.0,0,2,1e-07,282211.83183793974
31068,11,7250,0.3,1,1,1e-06,282212.1746360084
31069,11,7250,0.3,1,1,1e-07,282212.1746360084
31070,11,7250,0.3,1,1,1e-05,282212.1746360084
31071,10,6500,0.2,1,2,1e-05,282242.1019154246
31072,11,7250,0.15,1,2,1e-06,282307.4654730653
31073,9,6500,0.2,1,0,1e-06,282437.594718001
31074,9,6500,0.2,1,0,1e-07,282437.594718001
31075,9,6500,0.2,1,0,1e-05,282437.594718001
31076,12,7250,0.2,0,2,1e-05,282473.9124678393
31077,4,2000,0.1,0,1,1e-05,282487.6920694018
31078,4,2000,0.1,0,1,1e-07,282487.6920694018
31079,4,2000,0.1,0,1,1e-06,282487.6920694018
31080,10,8000,0.1,0,0,1e-07,282490.5594844422
31081,10,8000,0.1,0,0,1e-06,282490.5594844422
31082,10,8000,0.1,0,0,1e-05,282490.5594844422
31083,10,7750,0.2,1,2,1e-06,282571.4605882979
31084,9,6000,0.3,0,2,1e-05,282575.74400245404
31085,11,5500,0.15,1,2,1e-06,282595.7866815582
31086,9,5750,0.15,0,0,1e-05,282602.8670466313
31087,9,5750,0.15,0,0,1e-06,282602.8670466313
31088,9,5750,0.15,0,0,1e-07,282602.8670466313
31089,3,1000,0.15,1,2,1e-06,282640.37601513835
31090,13,7500,0.05,0,1,1e-05,282760.11879463296
31091,13,7500,0.05,0,1,1e-06,282760.11879463296
31092,13,7500,0.05,0,1,1e-07,282760.11879463296
31093,10,5000,0.05,0,2,1e-07,282765.7940275211
31094,8,2750,0.0,0,0,1e-06,282816.74980100634
31095,8,2750,0.0,0,0,1e-05,282816.74980100634
31096,8,2750,0.0,0,0,1e-07,282816.74980100634
31097,11,8000,0.25,0,0,1e-07,282831.49044742144
31098,11,8000,0.25,0,0,1e-05,282831.49044742144
31099,11,8000,0.25,0,0,1e-06,282831.49044742144
31100,9,5750,0.0,0,2,1e-05,282923.1974068675
31101,6,1500,0.05,1,2,1e-05,282927.32165862
31102,11,7750,0.25,1,2,1e-05,282933.78396715363
31103,9,3250,0.05,0,2,1e-06,282978.09307032765
31104,12,7000,0.2,0,2,1e-06,282993.4554816841
31105,9,6250,0.15,1,2,1e-06,282996.2553967883
31106,12,7250,0.05,0,0,1e-07,283065.23300171754
31107,12,7250,0.05,0,0,1e-05,283065.23300171754
31108,12,7250,0.05,0,0,1e-06,283065.23300171754
31109,13,6500,0.0,1,1,1e-05,283070.9163283355
31110,13,6500,0.0,1,1,1e-06,283070.9163283355
31111,13,6500,0.0,1,1,1e-07,283070.9163283355
31112,7,4750,0.2,0,2,1e-07,283091.50102975906
31113,7,1750,0.1,1,1,1e-05,283102.69139698154
31114,7,1750,0.1,1,1,1e-06,283102.69139698154
31115,7,1750,0.1,1,1,1e-07,283102.69139698154
31116,7,2000,0.15,0,2,1e-07,283206.9090740015
31117,5,2750,0.15,0,2,1e-06,283239.37096468906
31118,8,4250,0.25,0,2,1e-05,283248.44761927606
31119,8,4500,0.15,0,2,1e-07,283364.4749403581
31120,7,3000,0.3,1,2,1e-06,283414.97315260774
31121,10,6250,0.0,1,2,1e-07,283424.5552288759
31122,8,3500,0.15,0,2,1e-05,283437.94257489446
31123,9,6000,0.3,1,2,1e-07,283440.8317219696
31124,8,3250,0.05,1,1,1e-05,283517.9053479263
31125,8,3250,0.05,1,1,1e-06,283517.9053479263
31126,8,3250,0.05,1,1,1e-07,283517.9053479263
31127,6,2500,0.05,0,2,1e-05,283559.51823746535
31128,11,4750,0.0,1,1,1e-07,283591.9133616387
31129,11,4750,0.0,1,1,1e-05,283591.9133616387
31130,11,4750,0.0,1,1,1e-06,283591.9133616387
31131,6,3000,0.05,1,2,1e-06,283631.1023801173
31132,10,4500,0.0,1,1,1e-05,283639.8082236252
31133,10,4500,0.0,1,1,1e-06,283639.8082236252
31134,10,4500,0.0,1,1,1e-07,283639.8082236252
31135,10,5500,0.05,1,0,1e-07,283655.80932252435
31136,10,5500,0.05,1,0,1e-05,283655.80932252435
31137,10,5500,0.05,1,0,1e-06,283655.80932252435
31138,9,4250,0.15,0,2,1e-05,283670.9911733725
31139,5,500,0.05,1,2,1e-07,283690.7879330555
31140,9,3500,0.0,0,0,1e-07,283758.56597493665
31141,9,3500,0.0,0,0,1e-06,283758.56597493665
31142,9,3500,0.0,0,0,1e-05,283758.56597493665
31143,8,3500,0.25,1,2,1e-06,283767.85201331094
31144,9,4750,0.05,1,2,1e-05,283773.980713913
31145,9,3500,0.0,0,2,1e-05,283844.7268272034
31146,8,6000,0.1,1,0,1e-05,283862.58805686794
31147,8,6000,0.1,1,0,1e-06,283862.58805686794
31148,8,6000,0.1,1,0,1e-07,283862.58805686794
31149,8,3500,0.1,1,2,1e-06,283863.4089838594
31150,8,4500,0.1,1,1,1e-05,283924.2089828329
31151,8,4500,0.1,1,1,1e-07,283924.2089828329
31152,8,4500,0.1,1,1,1e-06,283924.2089828329
31153,12,8000,0.2,0,2,1e-05,283967.4861314513
31154,7,4500,0.05,1,2,1e-07,283968.65714684327
31155,10,5250,0.3,1,0,1e-07,283970.66311745404
31156,10,5250,0.3,1,0,1e-06,283970.66311745404
31157,10,5250,0.3,1,0,1e-05,283970.66311745404
31158,7,7000,0.1,1,2,1e-06,284008.9832200674
31159,7,2750,0.0,0,2,1e-07,284126.3280156526
31160,10,6250,0.3,1,2,1e-06,284229.30974795244
31161,11,4750,0.15,0,2,1e-05,284258.40717835206
31162,7,2250,0.15,1,0,1e-07,284289.4144461795
31163,7,2250,0.15,1,0,1e-06,284289.4144461795
31164,7,2250,0.15,1,0,1e-05,284289.4144461795
31165,7,2000,0.1,1,1,1e-06,284305.70658369304
31166,7,2000,0.1,1,1,1e-07,284305.70658369304
31167,7,2000,0.1,1,1,1e-05,284305.70658369304
31168,11,7000,0.1,0,2,1e-05,284316.8776061682
31169,10,7250,0.1,1,2,1e-06,284339.4720124118
31170,9,6000,0.05,1,2,1e-07,284342.4763851548
31171,14,6500,0.0,0,0,1e-05,284439.96795331454
31172,14,6500,0.0,0,0,1e-06,284439.96795331454
31173,14,6500,0.0,0,0,1e-07,284439.96795331454
31174,9,3500,0.0,1,0,1e-05,284477.3362571721
31175,9,3500,0.0,1,0,1e-06,284477.3362571721
31176,9,3500,0.0,1,0,1e-07,284477.3362571721
31177,9,5750,0.2,1,1,1e-05,284501.10275580984
31178,9,5750,0.2,1,1,1e-06,284501.10275580984
31179,9,5750,0.2,1,1,1e-07,284501.10275580984
31180,10,4000,0.0,0,0,1e-07,284574.99137814867
31181,10,4000,0.0,0,0,1e-05,284574.99137814867
31182,10,4000,0.0,0,0,1e-06,284574.99137814867
31183,13,5000,0.0,0,2,1e-05,284582.9871985774
31184,6,1750,0.3,1,2,1e-05,284648.7591718794
31185,9,3750,0.15,1,2,1e-07,284652.46955283557
31186,5,1000,0.05,0,2,1e-05,284671.7019346605
31187,3,750,0.3,0,0,1e-05,284706.46454273706
31188,3,750,0.3,0,0,1e-06,284706.46454273706
31189,3,750,0.3,0,0,1e-07,284706.46454273706
31190,10,4000,0.0,1,0,1e-05,284811.4489674693
31191,10,4000,0.0,1,0,1e-07,284811.4489674693
31192,10,4000,0.0,1,0,1e-06,284811.4489674693
31193,8,5250,0.2,0,0,1e-05,284814.92960910004
31194,8,5250,0.2,0,0,1e-07,284814.92960910004
31195,8,5250,0.2,0,0,1e-06,284814.92960910004
31196,10,4000,0.0,1,2,1e-07,284836.5787062577
31197,15,5500,0.0,1,2,1e-05,284857.9489579026
31198,4,3250,0.25,1,2,1e-05,284880.15041928884
31199,10,5750,0.0,1,2,1e-06,284918.0280728465
31200,11,7250,0.25,1,2,1e-07,284968.8649126377
31201,9,5750,0.05,1,2,1e-07,284987.85216070135
31202,10,5000,0.1,1,1,1e-05,284995.14413767774
31203,10,5000,0.1,1,1,1e-06,284995.14413767774
31204,10,5000,0.1,1,1,1e-07,284995.14413767774
31205,6,1250,0.05,1,1,1e-07,285034.4910301564
31206,6,1250,0.05,1,1,1e-05,285034.4910301564
31207,6,1250,0.05,1,1,1e-06,285034.4910301564
31208,12,7250,0.1,0,2,1e-05,285076.4566722511
31209,8,4500,0.3,0,1,1e-06,285086.04287823814
31210,8,4500,0.3,0,1,1e-07,285086.04287823814
31211,8,4500,0.3,0,1,1e-05,285086.04287823814
31212,2,1750,0.25,1,2,1e-07,285092.25372815767
31213,7,2750,0.1,0,2,1e-07,285112.5180838602
31214,6,1750,0.3,0,0,1e-05,285146.72673341614
31215,6,1750,0.3,0,0,1e-07,285146.72673341614
31216,6,1750,0.3,0,0,1e-06,285146.72673341614
31217,10,6000,0.25,1,1,1e-07,285218.9981144073
31218,10,6000,0.25,1,1,1e-05,285218.9981144073
31219,10,6000,0.25,1,1,1e-06,285218.9981144073
31220,7,3500,0.25,0,2,1e-06,285219.5783145215
31221,10,7750,0.3,0,2,1e-06,285401.2529258923
31222,5,1250,0.25,0,2,1e-05,285513.84340594156
31223,11,6250,0.15,1,1,1e-05,285548.6529182978
31224,11,6250,0.15,1,1,1e-06,285548.6529182978
31225,11,6250,0.15,1,1,1e-07,285548.6529182978
31226,13,7250,0.05,0,0,1e-05,285593.3483249035
31227,13,7250,0.05,0,0,1e-07,285593.3483249035
31228,13,7250,0.05,0,0,1e-06,285593.3483249035
31229,3,750,0.3,0,2,1e-06,285626.8673643549
31230,10,6500,0.15,1,2,1e-06,285696.0260339451
31231,5,1000,0.15,0,2,1e-06,285743.94969684526
31232,10,5750,0.2,0,2,1e-07,285771.37868386664
31233,11,5250,0.1,1,2,1e-07,285775.1260241172
31234,9,6250,0.25,1,1,1e-05,285789.34161359776
31235,9,6250,0.25,1,1,1e-06,285789.34161359776
31236,9,6250,0.25,1,1,1e-07,285789.34161359776
31237,9,6750,0.05,0,2,1e-06,285833.0418523924
31238,7,3000,0.1,1,2,1e-07,285849.3152512493
31239,7,3250,0.3,0,2,1e-06,285890.0691632824
31240,10,7250,0.15,0,2,1e-07,285913.3058263682
31241,4,1500,0.15,0,1,1e-05,285950.6579903516
31242,4,1500,0.15,0,1,1e-06,285950.6579903516
31243,4,1500,0.15,0,1,1e-07,285950.6579903516
31244,14,7000,0.0,0,1,1e-05,285954.43730094394
31245,14,7000,0.0,0,1,1e-06,285954.43730094394
31246,14,7000,0.0,0,1,1e-07,285954.43730094394
31247,9,5000,0.3,0,2,1e-06,285956.2820204529
31248,4,1000,0.3,1,0,1e-06,285981.7027391597
31249,4,1000,0.3,1,0,1e-05,285981.7027391597
31250,4,1000,0.3,1,0,1e-07,285981.7027391597
31251,9,3750,0.05,1,2,1e-07,286122.0077902221
31252,7,3000,0.1,0,0,1e-05,286152.72527104995
31253,7,3000,0.1,0,0,1e-07,286152.72527104995
31254,7,3000,0.1,0,0,1e-06,286152.72527104995
31255,9,5500,0.1,0,0,1e-05,286161.0456365247
31256,9,5500,0.1,0,0,1e-07,286161.0456365247
31257,9,5500,0.1,0,0,1e-06,286161.0456365247
31258,11,6000,0.3,0,1,1e-05,286303.3216234891
31259,11,6000,0.3,0,1,1e-06,286303.3216234891
31260,11,6000,0.3,0,1,1e-07,286303.3216234891
31261,6,2250,0.0,0,2,1e-07,286335.3001180838
31262,6,2250,0.0,0,2,1e-05,286340.60212393553
31263,6,1750,0.3,1,0,1e-06,286391.66021642205
31264,6,1750,0.3,1,0,1e-05,286391.66021642205
31265,6,1750,0.3,1,0,1e-07,286391.66021642205
31266,10,6000,0.15,1,2,1e-05,286393.11669276183
31267,8,2750,0.0,1,0,1e-06,286428.69185553846
31268,8,2750,0.0,1,0,1e-05,286428.69185553846
31269,8,2750,0.0,1,0,1e-07,286428.69185553846
31270,10,6250,0.1,0,0,1e-07,286482.60848144727
31271,10,6250,0.1,0,0,1e-06,286482.60848144727
31272,10,6250,0.1,0,0,1e-05,286482.60848144727
31273,9,7250,0.05,0,2,1e-06,286508.4038199339
31274,3,500,0.05,1,1,1e-07,286552.3473181971
31275,3,500,0.05,1,1,1e-06,286552.3473181971
31276,3,500,0.05,1,1,1e-05,286552.3473181971
31277,7,3500,0.05,0,1,1e-06,286612.78811871534
31278,7,3500,0.05,0,1,1e-05,286612.78811871534
31279,7,3500,0.05,0,1,1e-07,286612.78811871534
31280,4,1750,0.3,0,1,1e-05,286616.3440559514
31281,4,1750,0.3,0,1,1e-07,286616.3440559514
31282,4,1750,0.3,0,1,1e-06,286616.3440559514
31283,12,7750,0.05,0,0,1e-05,286617.53075938247
31284,12,7750,0.05,0,0,1e-07,286617.53075938247
31285,12,7750,0.05,0,0,1e-06,286617.53075938247
31286,5,1000,0.05,0,0,1e-07,286626.6383296473
31287,5,1000,0.05,0,0,1e-05,286626.6383296473
31288,5,1000,0.05,0,0,1e-06,286626.6383296473
31289,10,6750,0.05,1,0,1e-06,286635.62809970777
31290,10,6750,0.05,1,0,1e-05,286635.62809970777
31291,10,6750,0.05,1,0,1e-07,286635.62809970777
31292,5,2500,0.25,1,2,1e-07,286667.48302687675
31293,10,3500,0.25,1,0,1e-06,286670.188634032
31294,10,3500,0.25,1,0,1e-05,286670.188634032
31295,10,3500,0.25,1,0,1e-07,286670.188634032
31296,2,1750,0.25,1,2,1e-06,286681.217970529
31297,8,5750,0.2,0,1,1e-07,286697.1075462341
31298,8,5750,0.2,0,1,1e-06,286697.1075462341
31299,8,5750,0.2,0,1,1e-05,286697.1075462341
31300,8,4250,0.15,0,0,1e-05,286710.0207277025
31301,8,4250,0.15,0,0,1e-06,286710.0207277025
31302,8,4250,0.15,0,0,1e-07,286710.0207277025
31303,14,6500,0.0,1,0,1e-06,286737.8193593687
31304,14,6500,0.0,1,0,1e-05,286737.8193593687
31305,14,6500,0.0,1,0,1e-07,286737.8193593687
31306,11,8000,0.05,0,2,1e-05,286738.46487065003
31307,10,6000,0.0,0,2,1e-07,286821.98625465075
31308,4,1500,0.05,1,1,1e-07,286831.3078608415
31309,4,1500,0.05,1,1,1e-06,286831.3078608415
31310,4,1500,0.05,1,1,1e-05,286831.3078608415
31311,10,5000,0.1,0,1,1e-07,286860.3163590854
31312,10,5000,0.1,0,1,1e-05,286860.3163590854
31313,10,5000,0.1,0,1,1e-06,286860.3163590854
31314,4,1000,0.2,1,1,1e-05,286870.9999179331
31315,4,1000,0.2,1,1,1e-06,286870.9999179331
31316,4,1000,0.2,1,1,1e-07,286870.9999179331
31317,6,2250,0.0,1,2,1e-07,286940.4995949868
31318,8,3000,0.1,0,2,1e-07,286997.5110922165
31319,3,750,0.3,0,2,1e-07,287023.3803852549
31320,10,6750,0.2,1,2,1e-05,287049.1699266775
31321,11,6000,0.1,0,2,1e-06,287053.23303211393
31322,3,500,0.3,0,2,1e-06,287066.24268361134
31323,8,5500,0.05,1,2,1e-06,287088.9169628679
31324,7,5750,0.3,1,2,1e-05,287104.3926486704
31325,6,3500,0.1,1,2,1e-05,287113.7735299549
31326,12,5750,0.0,0,1,1e-05,287162.3074747342
31327,12,5750,0.0,0,1,1e-07,287162.3074747342
31328,12,5750,0.0,0,1,1e-06,287162.3074747342
31329,14,6750,0.0,0,0,1e-07,287231.4273388854
31330,14,6750,0.0,0,0,1e-06,287231.4273388854
31331,14,6750,0.0,0,0,1e-05,287231.4273388854
31332,3,1000,0.15,0,2,1e-05,287261.7626549052
31333,12,7000,0.0,0,2,1e-05,287286.0926984925
31334,9,6500,0.2,0,2,1e-07,287294.91794295015
31335,11,6000,0.2,0,2,1e-07,287298.8716985134
31336,10,4750,0.2,1,1,1e-05,287431.14255510597
31337,10,4750,0.2,1,1,1e-06,287431.14255510597
31338,10,4750,0.2,1,1,1e-07,287431.14255510597
31339,10,5500,0.0,0,2,1e-07,287517.07352858613
31340,4,1250,0.05,1,2,1e-05,287606.27002302406
31341,8,4000,0.3,1,2,1e-06,287687.10812317
31342,8,4500,0.05,0,2,1e-07,287750.90596392675
31343,13,6500,0.0,0,0,1e-05,287752.94851075945
31344,13,6500,0.0,0,0,1e-06,287752.94851075945
31345,13,6500,0.0,0,0,1e-07,287752.94851075945
31346,7,6250,0.1,1,2,1e-06,287855.3965272029
31347,7,7250,0.2,0,1,1e-05,287872.48255860095
31348,7,7250,0.2,0,1,1e-07,287872.48255860095
31349,7,7250,0.2,0,1,1e-06,287872.48255860095
31350,9,5250,0.1,0,2,1e-07,287903.0159511871
31351,5,5000,0.15,1,1,1e-06,287904.5867977396
31352,5,5000,0.15,1,1,1e-07,287904.5867977396
31353,5,5000,0.15,1,1,1e-05,287904.5867977396
31354,3,500,0.15,0,0,1e-05,287915.6694795896
31355,3,500,0.15,0,0,1e-07,287915.6694795896
31356,3,500,0.15,0,0,1e-06,287915.6694795896
31357,9,4750,0.0,0,2,1e-06,287934.71319417417
31358,14,7000,0.0,1,1,1e-05,288007.5360218658
31359,14,7000,0.0,1,1,1e-07,288007.5360218658
31360,14,7000,0.0,1,1,1e-06,288007.5360218658
31361,11,7250,0.15,1,2,1e-05,288029.5348828233
31362,8,5250,0.05,0,2,1e-05,288077.95281263284
31363,11,6250,0.0,0,2,1e-06,288081.7317997046
31364,10,7000,0.15,1,2,1e-05,288097.01038164395
31365,14,7000,0.0,1,2,1e-06,288120.30101409927
31366,8,3000,0.2,0,2,1e-06,288141.3806933669
31367,6,1250,0.05,0,1,1e-05,288143.2769432762
31368,6,1250,0.05,0,1,1e-07,288143.2769432762
31369,6,1250,0.05,0,1,1e-06,288143.2769432762
31370,10,6500,0.3,1,2,1e-07,288279.14612640964
31371,12,8000,0.05,1,2,1e-06,288367.3772046415
31372,6,2000,0.15,0,1,1e-07,288388.0159516903
31373,6,2000,0.15,0,1,1e-05,288388.0159516903
31374,6,2000,0.15,0,1,1e-06,288388.0159516903
31375,11,7000,0.0,1,2,1e-06,288406.16877787764
31376,5,1000,0.05,1,0,1e-06,288466.474454646
31377,5,1000,0.05,1,0,1e-05,288466.474454646
31378,5,1000,0.05,1,0,1e-07,288466.474454646
31379,10,6500,0.0,0,2,1e-06,288475.7105953649
31380,8,4000,0.15,0,2,1e-06,288681.3953849193
31381,15,7500,0.0,1,0,1e-05,288689.0466283901
31382,15,7500,0.0,1,0,1e-07,288689.0466283901
31383,15,7500,0.0,1,0,1e-06,288689.0466283901
31384,9,6000,0.25,0,0,1e-05,288711.54618720233
31385,9,6000,0.25,0,0,1e-06,288711.54618720233
31386,9,6000,0.25,0,0,1e-07,288711.54618720233
31387,10,4250,0.0,0,0,1e-06,288715.2900727906
31388,10,4250,0.0,0,0,1e-07,288715.2900727906
31389,10,4250,0.0,0,0,1e-05,288715.2900727906
31390,11,5000,0.05,0,1,1e-06,288716.0628794956
31391,11,5000,0.05,0,1,1e-07,288716.0628794956
31392,11,5000,0.05,0,1,1e-05,288716.0628794956
31393,10,4250,0.0,0,2,1e-05,288728.4983889467
31394,10,4250,0.0,0,2,1e-07,288762.39955904963
31395,3,3000,0.3,0,1,1e-07,288785.2194396069
31396,3,3000,0.3,0,1,1e-06,288785.2194396069
31397,3,3000,0.3,0,1,1e-05,288785.2194396069
31398,4,1000,0.3,0,0,1e-07,288815.5474826397
31399,4,1000,0.3,0,0,1e-05,288815.5474826397
31400,4,1000,0.3,0,0,1e-06,288815.5474826397
31401,7,3250,0.0,0,2,1e-07,288878.5991583545
31402,8,6250,0.3,1,0,1e-07,288882.0652459789
31403,8,6250,0.3,1,0,1e-06,288882.0652459789
31404,8,6250,0.3,1,0,1e-05,288882.0652459789
31405,13,7750,0.25,0,1,1e-05,288887.2880113526
31406,13,7750,0.25,0,1,1e-06,288887.2880113526
31407,13,7750,0.25,0,1,1e-07,288887.2880113526
31408,11,7750,0.0,1,2,1e-05,288888.72308027017
31409,11,7750,0.25,1,2,1e-07,288992.5144718917
31410,10,4250,0.0,1,0,1e-06,289011.80437595025
31411,10,4250,0.0,1,0,1e-05,289011.80437595025
31412,10,4250,0.0,1,0,1e-07,289011.80437595025
31413,11,4500,0.05,0,2,1e-07,289078.74146043725
31414,10,6500,0.25,0,0,1e-07,289135.45927586703
31415,10,6500,0.25,0,0,1e-06,289135.45927586703
31416,10,6500,0.25,0,0,1e-05,289135.45927586703
31417,6,3000,0.3,1,2,1e-05,289155.3717707905
31418,8,2000,0.25,1,2,1e-06,289201.3585498517
31419,5,1250,0.05,1,1,1e-06,289211.34445339005
31420,5,1250,0.05,1,1,1e-05,289211.34445339005
31421,5,1250,0.05,1,1,1e-07,289211.34445339005
31422,14,7250,0.25,0,2,1e-07,289213.42285501154
31423,4,750,0.05,0,2,1e-07,289218.78958839993
31424,9,3750,0.0,0,0,1e-07,289252.3400744307
31425,9,3750,0.0,0,0,1e-06,289252.3400744307
31426,9,3750,0.0,0,0,1e-05,289252.3400744307
31427,7,5750,0.15,1,0,1e-06,289324.8387903726
31428,7,5750,0.15,1,0,1e-07,289324.8387903726
31429,7,5750,0.15,1,0,1e-05,289324.8387903726
31430,11,7000,0.25,0,2,1e-05,289367.09541621676
31431,5,1000,0.05,0,2,1e-06,289370.00228242035
31432,10,6250,0.1,1,0,1e-07,289433.34861403704
31433,10,6250,0.1,1,0,1e-05,289433.34861403704
31434,10,6250,0.1,1,0,1e-06,289433.34861403704
31435,3,3250,0.3,0,1,1e-07,289434.2323104481
31436,3,3250,0.3,0,1,1e-06,289434.2323104481
31437,3,3250,0.3,0,1,1e-05,289434.2323104481
31438,10,6500,0.1,1,1,1e-05,289464.22016000655
31439,10,6500,0.1,1,1,1e-07,289464.22016000655
31440,10,6500,0.1,1,1,1e-06,289464.22016000655
31441,8,3000,0.2,1,1,1e-06,289474.87230263575
31442,8,3000,0.2,1,1,1e-07,289474.87230263575
31443,8,3000,0.2,1,1,1e-05,289474.87230263575
31444,8,5000,0.15,0,2,1e-07,289610.2176738455
31445,9,3750,0.0,0,2,1e-05,289618.24232354935
31446,11,7750,0.3,1,2,1e-06,289686.1144329908
31447,5,1750,0.2,1,2,1e-07,289730.25255614746
31448,14,6750,0.0,1,0,1e-07,289743.9089690307
31449,14,6750,0.0,1,0,1e-06,289743.9089690307
31450,14,6750,0.0,1,0,1e-05,289743.9089690307
31451,8,2750,0.0,1,2,1e-07,289746.3648845178
31452,5,1750,0.25,1,2,1e-06,289746.8875922118
31453,9,6250,0.3,0,1,1e-07,289754.38423650665
31454,9,6250,0.3,0,1,1e-06,289754.38423650665
31455,9,6250,0.3,0,1,1e-05,289754.38423650665
31456,7,4000,0.05,1,2,1e-05,289817.17704357527
31457,13,7250,0.3,1,1,1e-05,289860.7289545887
31458,13,7250,0.3,1,1,1e-06,289860.7289545887
31459,13,7250,0.3,1,1,1e-07,289860.7289545887
