,K,Alpha,Tau,DC,Init,Tol,MSE
25570,11,8000,0.3,False,random,1e-07,191125.17570713515
25571,13,8000,0.25,False,random,1e-06,191127.46896377334
25572,13,8000,0.25,True,random,1e-06,191130.00444489514
25573,13,4250,0.0,True,uniform,1e-06,191162.85872068652
25574,13,4250,0.0,True,uniform,1e-05,191162.85872068652
25575,13,4250,0.0,True,uniform,1e-07,191162.85872068652
25576,14,5000,0.0,True,zero,1e-07,191181.1737059471
25577,14,5000,0.0,True,zero,1e-06,191181.1737059471
25578,14,5000,0.0,True,zero,1e-05,191181.1737059471
25579,11,6000,0.1,True,random,1e-07,191201.08327937312
25580,11,8000,0.3,True,random,1e-05,191212.75583428732
25581,6,2750,0.2,False,uniform,1e-05,191248.61317564774
25582,6,2750,0.2,False,uniform,1e-06,191248.61317564774
25583,6,2750,0.2,False,uniform,1e-07,191248.61317564774
25584,8,2750,0.0,True,random,1e-07,191272.6228683555
25585,13,5500,0.0,True,random,1e-07,191273.58071559804
25586,11,5000,0.25,True,random,1e-07,191276.86322936928
25587,10,4000,0.0,True,random,1e-07,191288.52332667194
25588,14,5000,0.0,True,random,1e-06,191292.88914331413
25589,14,7750,0.0,True,random,1e-05,191299.25075097397
25590,9,6000,0.15,False,random,1e-07,191318.96657631279
25591,13,4750,0.0,True,zero,1e-07,191319.25024495675
25592,13,4750,0.0,True,zero,1e-06,191319.25024495675
25593,13,4750,0.0,True,zero,1e-05,191319.25024495675
25594,11,5250,0.05,False,random,1e-06,191332.4831558813
25595,8,5250,0.3,False,random,1e-07,191341.48339851006
25596,11,7500,0.3,False,random,1e-07,191354.42264874108
25597,8,2750,0.05,False,random,1e-05,191416.90963375263
25598,7,1750,0.05,False,random,1e-05,191420.75539939306
25599,6,2500,0.3,False,random,1e-06,191441.7263942775
25600,11,6750,0.15,False,random,1e-07,191443.63008814922
25601,14,7750,0.15,False,uniform,1e-05,191461.47360142993
25602,14,7750,0.15,False,uniform,1e-06,191461.47360142993
25603,14,7750,0.15,False,uniform,1e-07,191461.47360142993
25604,13,8000,0.25,False,zero,1e-05,191467.26845102018
25605,13,8000,0.25,False,zero,1e-06,191467.26845102018
25606,13,8000,0.25,False,zero,1e-07,191467.26845102018
25607,14,5500,0.0,True,random,1e-05,191469.757383955
25608,9,7250,0.3,True,random,1e-06,191515.46605669492
25609,9,3000,0.2,True,random,1e-05,191520.44832488665
25610,12,5750,0.2,True,uniform,1e-07,191524.28644417034
25611,12,5750,0.2,True,uniform,1e-06,191524.28644417034
25612,12,5750,0.2,True,uniform,1e-05,191524.28644417034
25613,8,2250,0.0,True,random,1e-05,191562.7123466357
25614,15,5750,0.0,False,zero,1e-05,191581.99301665564
25615,15,5750,0.0,False,zero,1e-06,191581.99301665564
25616,15,5750,0.0,False,zero,1e-07,191581.99301665564
25617,5,2500,0.2,True,uniform,1e-06,191594.9671223656
25618,5,2500,0.2,True,uniform,1e-05,191594.9671223656
25619,5,2500,0.2,True,uniform,1e-07,191594.9671223656
25620,14,6750,0.3,False,random,1e-05,191634.64952459425
25621,10,5250,0.25,True,uniform,1e-07,191655.3052572836
25622,10,5250,0.25,True,uniform,1e-06,191655.3052572836
25623,10,5250,0.25,True,uniform,1e-05,191655.3052572836
25624,11,7250,0.2,False,uniform,1e-05,191695.81839530845
25625,11,7250,0.2,False,uniform,1e-06,191695.81839530845
25626,11,7250,0.2,False,uniform,1e-07,191695.81839530845
25627,10,4250,0.15,False,uniform,1e-07,191715.76401327935
25628,10,4250,0.15,False,uniform,1e-05,191715.76401327935
25629,10,4250,0.15,False,uniform,1e-06,191715.76401327935
25630,12,6750,0.25,True,uniform,1e-07,191750.71224135024
25631,12,6750,0.25,True,uniform,1e-05,191750.71224135024
25632,12,6750,0.25,True,uniform,1e-06,191750.71224135024
25633,12,5000,0.2,True,uniform,1e-06,191754.65773844163
25634,12,5000,0.2,True,uniform,1e-07,191754.65773844163
25635,12,5000,0.2,True,uniform,1e-05,191754.65773844163
25636,13,6750,0.1,False,random,1e-07,191757.47288006626
25637,11,8000,0.1,False,zero,1e-07,191784.34626447037
25638,11,8000,0.1,False,zero,1e-06,191784.34626447037
25639,11,8000,0.1,False,zero,1e-05,191784.34626447037
25640,15,6500,0.0,True,random,1e-05,191784.87127713222
25641,12,6750,0.15,False,uniform,1e-07,191787.30864408397
25642,12,6750,0.15,False,uniform,1e-06,191787.30864408397
25643,12,6750,0.15,False,uniform,1e-05,191787.30864408397
25644,12,5250,0.05,True,random,1e-06,191794.0991801485
25645,13,7500,0.05,False,random,1e-07,191832.55132962688
25646,5,1000,0.15,True,random,1e-05,191883.77693750575
25647,8,2000,0.15,False,uniform,1e-07,191921.93005946002
25648,8,2000,0.15,False,uniform,1e-06,191921.93005946002
25649,8,2000,0.15,False,uniform,1e-05,191921.93005946002
25650,9,6500,0.3,True,random,1e-07,191928.81257752219
25651,5,1000,0.05,True,random,1e-06,191947.95652556335
25652,10,2750,0.0,False,zero,1e-05,191953.02657325944
25653,10,2750,0.0,False,zero,1e-06,191953.02657325944
25654,10,2750,0.0,False,zero,1e-07,191953.02657325944
25655,8,2000,0.3,True,random,1e-06,191954.91564391443
25656,10,2750,0.0,False,random,1e-07,191956.6082964153
25657,10,2750,0.0,False,random,1e-06,191963.36488173896
25658,11,4750,0.05,False,random,1e-05,191963.6826488193
25659,10,4500,0.2,False,uniform,1e-06,191976.64717417178
25660,10,4500,0.2,False,uniform,1e-07,191976.64717417178
25661,10,4500,0.2,False,uniform,1e-05,191976.64717417178
25662,12,8000,0.25,True,zero,1e-06,192000.97453579403
25663,12,8000,0.25,True,zero,1e-05,192000.97453579403
25664,12,8000,0.25,True,zero,1e-07,192000.97453579403
25665,15,7000,0.0,True,uniform,1e-05,192008.07927784568
25666,15,7000,0.0,True,uniform,1e-06,192008.07927784568
25667,15,7000,0.0,True,uniform,1e-07,192008.07927784568
25668,8,3750,0.25,True,random,1e-05,192039.1953467123
25669,6,2500,0.3,True,random,1e-05,192049.78953380542
25670,10,5000,0.1,False,random,1e-06,192071.49905584173
25671,10,3250,0.05,False,uniform,1e-07,192085.92895458514
25672,10,3250,0.05,False,uniform,1e-06,192085.92895458514
25673,10,3250,0.05,False,uniform,1e-05,192085.92895458514
25674,11,6250,0.25,False,random,1e-07,192096.80984767358
25675,5,2000,0.15,False,random,1e-05,192136.43901010213
25676,11,7250,0.3,False,zero,1e-07,192138.7614817137
25677,11,7250,0.3,False,zero,1e-05,192138.7614817137
25678,11,7250,0.3,False,zero,1e-06,192138.7614817137
25679,10,4750,0.15,True,zero,1e-06,192156.8147131689
25680,10,4750,0.15,True,zero,1e-07,192156.8147131689
25681,10,4750,0.15,True,zero,1e-05,192156.8147131689
25682,10,2750,0.0,True,zero,1e-06,192165.7949756531
25683,10,2750,0.0,True,zero,1e-05,192165.7949756531
25684,10,2750,0.0,True,zero,1e-07,192165.7949756531
25685,4,1000,0.2,False,random,1e-05,192195.16569610618
25686,3,250,0.0,True,uniform,1e-05,192234.38270552328
25687,3,250,0.0,True,uniform,1e-06,192234.38270552328
25688,3,250,0.0,True,uniform,1e-07,192234.38270552328
25689,3,250,0.0,True,zero,1e-07,192245.8767662025
25690,3,250,0.0,True,zero,1e-06,192245.8767662025
25691,3,250,0.0,True,zero,1e-05,192245.8767662025
25692,3,250,0.0,True,random,1e-05,192245.88195066302
25693,3,250,0.0,True,random,1e-06,192245.97180672653
25694,3,250,0.0,True,random,1e-07,192246.10475886439
25695,12,5000,0.1,False,random,1e-06,192258.1602192914
25696,14,7750,0.05,True,random,1e-07,192265.87334730834
25697,15,7500,0.05,False,uniform,1e-07,192285.63715132282
25698,15,7500,0.05,False,uniform,1e-05,192285.63715132282
25699,15,7500,0.05,False,uniform,1e-06,192285.63715132282
25700,10,7250,0.3,False,random,1e-07,192291.93486335504
25701,11,4750,0.0,True,random,1e-06,192317.33279788098
25702,12,4750,0.0,False,random,1e-06,192327.6260668717
25703,12,4750,0.0,False,random,1e-05,192335.66158954898
25704,7,1500,0.0,False,random,1e-07,192370.47913221296
25705,9,6750,0.15,False,random,1e-05,192381.66705950425
25706,10,3250,0.2,False,random,1e-07,192386.86126415172
25707,7,2000,0.2,True,zero,1e-06,192388.13340736303
25708,7,2000,0.2,True,zero,1e-07,192388.13340736303
25709,7,2000,0.2,True,zero,1e-05,192388.13340736303
25710,14,7000,0.1,True,random,1e-07,192403.52451312655
25711,13,7500,0.25,False,uniform,1e-05,192404.37347138955
25712,13,7500,0.25,False,uniform,1e-06,192404.37347138955
25713,13,7500,0.25,False,uniform,1e-07,192404.37347138955
25714,14,7250,0.2,True,uniform,1e-06,192411.414637291
25715,14,7250,0.2,True,uniform,1e-07,192411.414637291
25716,14,7250,0.2,True,uniform,1e-05,192411.414637291
25717,12,7000,0.25,False,zero,1e-07,192463.60706444737
25718,12,7000,0.25,False,zero,1e-06,192463.60706444737
25719,12,7000,0.25,False,zero,1e-05,192463.60706444737
25720,13,8000,0.05,True,zero,1e-06,192490.3012146035
25721,13,8000,0.05,True,zero,1e-07,192490.3012146035
25722,13,8000,0.05,True,zero,1e-05,192490.3012146035
25723,12,6500,0.1,True,random,1e-06,192534.84783941187
25724,4,1500,0.2,False,random,1e-07,192603.22366534275
25725,8,4500,0.15,False,random,1e-07,192608.7935053196
25726,7,1500,0.0,True,random,1e-07,192616.2164107317
25727,7,1500,0.0,True,random,1e-05,192616.53015510266
25728,9,2750,0.2,True,random,1e-05,192619.23020933062
25729,12,6000,0.0,False,random,1e-07,192623.8068608697
25730,9,4250,0.1,False,zero,1e-07,192661.89991774902
25731,9,4250,0.1,False,zero,1e-05,192661.89991774902
25732,9,4250,0.1,False,zero,1e-06,192661.89991774902
25733,8,5500,0.3,True,zero,1e-07,192671.24472338252
25734,8,5500,0.3,True,zero,1e-06,192671.24472338252
25735,8,5500,0.3,True,zero,1e-05,192671.24472338252
25736,15,7000,0.0,True,random,1e-07,192695.16560633702
25737,10,3750,0.1,True,zero,1e-07,192720.19139777668
25738,10,3750,0.1,True,zero,1e-06,192720.19139777668
25739,10,3750,0.1,True,zero,1e-05,192720.19139777668
25740,11,5500,0.1,True,random,1e-05,192733.81469389066
25741,11,4500,0.0,False,random,1e-05,192753.38692756955
25742,13,5250,0.0,False,random,1e-05,192754.24999751046
25743,15,8000,0.25,False,random,1e-05,192757.5959949493
25744,12,7250,0.2,False,random,1e-07,192770.7068227846
25745,7,1000,0.15,False,random,1e-05,192882.3066470119
25746,13,7500,0.1,True,zero,1e-07,192897.48280909602
25747,13,7500,0.1,True,zero,1e-05,192897.48280909602
25748,13,7500,0.1,True,zero,1e-06,192897.48280909602
25749,11,5750,0.25,False,random,1e-06,192923.41725251332
25750,13,6750,0.2,True,random,1e-05,192941.15638655485
25751,15,7500,0.1,False,random,1e-06,192943.50881479666
25752,11,5500,0.1,True,random,1e-07,192947.75513260675
25753,11,3000,0.0,True,random,1e-07,192951.76777931303
25754,10,7250,0.3,True,uniform,1e-06,192957.1186673368
25755,10,7250,0.3,True,uniform,1e-05,192957.1186673368
25756,10,7250,0.3,True,uniform,1e-07,192957.1186673368
25757,11,7000,0.2,False,random,1e-05,192958.82402577516
25758,7,4000,0.25,True,random,1e-06,192989.58025193115
25759,14,3500,0.0,True,random,1e-07,193004.91993879268
25760,8,3250,0.25,False,uniform,1e-07,193005.84878103132
25761,8,3250,0.25,False,uniform,1e-05,193005.84878103132
25762,8,3250,0.25,False,uniform,1e-06,193005.84878103132
25763,6,1750,0.25,True,random,1e-05,193013.98634429366
25764,15,5750,0.0,True,zero,1e-07,193031.431677063
25765,15,5750,0.0,True,zero,1e-06,193031.431677063
25766,15,5750,0.0,True,zero,1e-05,193031.431677063
25767,11,8000,0.1,True,random,1e-07,193075.97968758765
25768,11,6250,0.25,False,random,1e-05,193100.53714385655
25769,8,4000,0.05,False,random,1e-05,193113.9855616149
25770,11,4750,0.0,False,random,1e-05,193122.0041736398
25771,4,1000,0.3,False,uniform,1e-05,193131.2665877288
25772,4,1000,0.3,False,uniform,1e-06,193131.2665877288
25773,4,1000,0.3,False,uniform,1e-07,193131.2665877288
25774,9,7500,0.05,False,uniform,1e-05,193139.3167112655
25775,9,7500,0.05,False,uniform,1e-06,193139.3167112655
25776,9,7500,0.05,False,uniform,1e-07,193139.3167112655
25777,11,5500,0.1,False,zero,1e-06,193156.675378446
25778,11,5500,0.1,False,zero,1e-05,193156.675378446
25779,11,5500,0.1,False,zero,1e-07,193156.675378446
25780,15,7250,0.25,False,zero,1e-05,193190.04201620846
25781,15,7250,0.25,False,zero,1e-06,193190.04201620846
25782,15,7250,0.25,False,zero,1e-07,193190.04201620846
25783,4,1250,0.3,True,random,1e-05,193232.61744091113
25784,6,2500,0.3,False,random,1e-05,193309.21140515374
25785,12,6500,0.25,True,uniform,1e-05,193325.9131427013
25786,12,6500,0.25,True,uniform,1e-06,193325.9131427013
25787,12,6500,0.25,True,uniform,1e-07,193325.9131427013
25788,9,2250,0.15,True,random,1e-07,193369.78992576865
25789,5,2250,0.15,False,random,1e-05,193420.45337751805
25790,14,5250,0.0,False,zero,1e-07,193433.11283882667
25791,14,5250,0.0,False,zero,1e-06,193433.11283882667
25792,14,5250,0.0,False,zero,1e-05,193433.11283882667
25793,13,6500,0.05,False,uniform,1e-05,193439.24383935198
25794,13,6500,0.05,False,uniform,1e-06,193439.24383935198
25795,13,6500,0.05,False,uniform,1e-07,193439.24383935198
25796,11,7000,0.25,True,zero,1e-06,193469.88688595148
25797,11,7000,0.25,True,zero,1e-05,193469.88688595148
25798,11,7000,0.25,True,zero,1e-07,193469.88688595148
25799,14,7500,0.3,False,random,1e-07,193511.33968311927
25800,11,5000,0.05,False,random,1e-05,193536.55500722578
25801,10,3750,0.25,True,random,1e-07,193539.88787285305
25802,9,5000,0.2,False,random,1e-06,193602.98587220424
25803,6,2500,0.3,False,zero,1e-05,193619.65032072246
25804,6,2500,0.3,False,zero,1e-07,193619.65032072246
25805,6,2500,0.3,False,zero,1e-06,193619.65032072246
25806,12,6000,0.05,True,random,1e-05,193621.27414039464
25807,7,1750,0.0,False,zero,1e-07,193634.0293248203
25808,7,1750,0.0,False,zero,1e-05,193634.0293248203
25809,7,1750,0.0,False,zero,1e-06,193634.0293248203
25810,7,1750,0.0,False,random,1e-07,193634.156339267
25811,13,7250,0.05,True,random,1e-05,193645.3264961794
25812,13,7000,0.15,True,random,1e-05,193738.27326369105
25813,9,5250,0.05,True,random,1e-06,193742.40017142714
25814,11,5500,0.1,True,uniform,1e-07,193753.45041015832
25815,11,5500,0.1,True,uniform,1e-05,193753.45041015832
25816,11,5500,0.1,True,uniform,1e-06,193753.45041015832
25817,7,2750,0.1,True,random,1e-05,193764.83895192872
25818,15,5750,0.0,True,random,1e-07,193783.01615421855
25819,9,5500,0.2,False,random,1e-07,193805.93471668733
25820,14,4500,0.0,False,uniform,1e-06,193862.37665465573
25821,14,4500,0.0,False,uniform,1e-07,193862.37665465573
25822,14,4500,0.0,False,uniform,1e-05,193862.37665465573
25823,10,3500,0.15,False,random,1e-05,193870.18294185324
25824,10,5250,0.1,False,random,1e-07,193872.05814652643
25825,7,3250,0.25,True,random,1e-07,193895.83160668844
25826,7,1750,0.0,True,random,1e-06,193920.20846970443
25827,7,1750,0.0,True,zero,1e-06,193920.31534274007
25828,7,1750,0.0,True,zero,1e-07,193920.31534274007
25829,7,1750,0.0,True,zero,1e-05,193920.31534274007
25830,7,1750,0.0,True,random,1e-05,193920.38491581916
25831,7,1750,0.0,True,random,1e-07,193921.16440991077
25832,11,5000,0.0,True,random,1e-05,193924.4765471374
25833,2,500,0.3,True,random,1e-06,193929.70750295365
25834,11,5250,0.15,True,random,1e-06,193939.5363896266
25835,4,500,0.2,True,zero,1e-05,193954.06467303922
25836,4,500,0.2,True,zero,1e-06,193954.06467303922
25837,4,500,0.2,True,zero,1e-07,193954.06467303922
25838,11,7000,0.3,False,random,1e-05,193956.0070507975
25839,13,5000,0.0,False,zero,1e-06,194011.5908285475
25840,13,5000,0.0,False,zero,1e-05,194011.5908285475
25841,13,5000,0.0,False,zero,1e-07,194011.5908285475
25842,6,1500,0.2,True,random,1e-07,194021.3608337602
25843,8,3250,0.05,False,zero,1e-06,194065.17302174633
25844,8,3250,0.05,False,zero,1e-05,194065.17302174633
25845,8,3250,0.05,False,zero,1e-07,194065.17302174633
25846,13,7750,0.3,False,random,1e-05,194070.20779164543
25847,8,6250,0.2,True,zero,1e-06,194076.13699750713
25848,8,6250,0.2,True,zero,1e-07,194076.13699750713
25849,8,6250,0.2,True,zero,1e-05,194076.13699750713
25850,10,3750,0.1,True,random,1e-05,194220.52280054672
25851,2,1000,0.2,True,random,1e-06,194237.23200316672
25852,4,750,0.1,False,random,1e-05,194251.1870719656
25853,11,7250,0.3,False,random,1e-06,194254.67516853253
25854,6,2500,0.25,False,random,1e-06,194262.20893510012
25855,11,6750,0.1,False,random,1e-06,194281.72117538936
25856,13,5750,0.15,False,random,1e-05,194284.59105039015
25857,9,6500,0.3,True,uniform,1e-05,194287.77243736392
25858,9,6500,0.3,True,uniform,1e-07,194287.77243736392
25859,9,6500,0.3,True,uniform,1e-06,194287.77243736392
25860,14,5250,0.0,True,zero,1e-05,194351.1530000852
25861,14,5250,0.0,True,zero,1e-06,194351.1530000852
25862,14,5250,0.0,True,zero,1e-07,194351.1530000852
25863,10,4000,0.1,True,zero,1e-07,194456.56517657923
25864,10,4000,0.1,True,zero,1e-06,194456.56517657923
25865,10,4000,0.1,True,zero,1e-05,194456.56517657923
25866,14,7750,0.1,True,random,1e-07,194472.5091608217
25867,10,5250,0.05,True,random,1e-07,194506.19278465206
25868,9,4250,0.3,False,random,1e-05,194508.5610629465
25869,9,3500,0.15,True,zero,1e-07,194512.30130307315
25870,9,3500,0.15,True,zero,1e-06,194512.30130307315
25871,9,3500,0.15,True,zero,1e-05,194512.30130307315
25872,10,6750,0.15,True,uniform,1e-05,194531.74362638424
25873,10,6750,0.15,True,uniform,1e-07,194531.74362638424
25874,10,6750,0.15,True,uniform,1e-06,194531.74362638424
25875,8,2750,0.2,True,random,1e-06,194545.53838445072
25876,15,5500,0.0,True,random,1e-07,194555.89595417157
25877,12,4750,0.0,False,random,1e-07,194564.66935054542
25878,11,8000,0.1,True,zero,1e-07,194576.99510106022
25879,11,8000,0.1,True,zero,1e-06,194576.99510106022
25880,11,8000,0.1,True,zero,1e-05,194576.99510106022
25881,8,3250,0.1,False,random,1e-05,194601.5782121238
25882,11,5000,0.25,True,random,1e-06,194643.08352010575
25883,14,7500,0.2,True,random,1e-07,194643.22921608557
25884,14,6250,0.3,True,random,1e-07,194663.94073000783
25885,10,3500,0.0,True,random,1e-07,194664.95428986978
25886,13,5000,0.0,True,zero,1e-07,194687.84053679655
25887,13,5000,0.0,True,zero,1e-06,194687.84053679655
25888,13,5000,0.0,True,zero,1e-05,194687.84053679655
25889,13,5000,0.0,True,random,1e-06,194701.6871295905
25890,7,5750,0.2,False,random,1e-06,194709.58999287582
25891,15,5750,0.0,True,random,1e-05,194713.20012560324
25892,11,7250,0.1,False,random,1e-05,194757.3289381636
25893,8,2500,0.15,True,uniform,1e-06,194838.24055030756
25894,8,2500,0.15,True,uniform,1e-07,194838.24055030756
25895,8,2500,0.15,True,uniform,1e-05,194838.24055030756
25896,10,4750,0.25,False,random,1e-05,194841.50874877447
25897,11,3500,0.15,False,zero,1e-06,194938.01110347846
25898,11,3500,0.15,False,zero,1e-05,194938.01110347846
25899,11,3500,0.15,False,zero,1e-07,194938.01110347846
25900,12,7250,0.3,True,uniform,1e-05,194953.58795081556
25901,12,7250,0.3,True,uniform,1e-06,194953.58795081556
25902,12,7250,0.3,True,uniform,1e-07,194953.58795081556
25903,4,500,0.2,True,random,1e-05,194969.29114798582
25904,8,6250,0.3,False,zero,1e-05,195024.05671036636
25905,8,6250,0.3,False,zero,1e-07,195024.05671036636
25906,8,6250,0.3,False,zero,1e-06,195024.05671036636
25907,4,750,0.25,False,zero,1e-07,195051.5214040586
25908,4,750,0.25,False,zero,1e-06,195051.5214040586
25909,4,750,0.25,False,zero,1e-05,195051.5214040586
25910,5,1250,0.3,True,random,1e-07,195111.70915327233
25911,11,4250,0.0,False,random,1e-06,195113.48141990806
25912,9,3000,0.2,False,random,1e-06,195203.31186195556
25913,4,750,0.25,True,random,1e-06,195214.75606427586
25914,6,1000,0.0,False,random,1e-07,195258.5481923419
25915,15,7000,0.0,True,random,1e-06,195279.59436467767
25916,11,7000,0.15,False,random,1e-05,195298.4490848771
25917,8,3250,0.25,True,uniform,1e-07,195318.7784984815
25918,8,3250,0.25,True,uniform,1e-06,195318.7784984815
25919,8,3250,0.25,True,uniform,1e-05,195318.7784984815
25920,2,750,0.25,True,zero,1e-07,195348.0300077281
25921,2,750,0.25,True,zero,1e-06,195348.0300077281
25922,2,750,0.25,True,zero,1e-05,195348.0300077281
25923,9,3500,0.2,True,random,1e-07,195395.69327769504
25924,8,4000,0.2,False,random,1e-06,195401.4536555461
25925,8,5500,0.1,True,zero,1e-05,195414.68853923908
25926,8,5500,0.1,True,zero,1e-06,195414.68853923908
25927,8,5500,0.1,True,zero,1e-07,195414.68853923908
25928,3,250,0.25,True,random,1e-06,195419.35776283508
25929,10,6000,0.05,False,random,1e-07,195429.62505863304
25930,14,7750,0.2,True,random,1e-06,195481.89234378174
25931,12,5750,0.0,True,random,1e-07,195484.84131837502
25932,14,4500,0.0,True,uniform,1e-07,195515.7746798918
25933,14,4500,0.0,True,uniform,1e-05,195515.7746798918
25934,14,4500,0.0,True,uniform,1e-06,195515.7746798918
25935,6,1000,0.0,True,random,1e-06,195539.06487585674
25936,8,2000,0.0,False,zero,1e-07,195545.14758967102
25937,8,2000,0.0,False,zero,1e-06,195545.14758967102
25938,8,2000,0.0,False,zero,1e-05,195545.14758967102
25939,14,6750,0.0,True,random,1e-06,195577.1495469568
25940,15,7500,0.15,False,random,1e-05,195591.95203796172
25941,6,2500,0.2,False,uniform,1e-05,195611.38512541074
25942,6,2500,0.2,False,uniform,1e-06,195611.38512541074
25943,6,2500,0.2,False,uniform,1e-07,195611.38512541074
25944,8,2000,0.0,False,random,1e-06,195636.56181321284
25945,11,7000,0.25,True,uniform,1e-07,195667.61424183048
25946,11,7000,0.25,True,uniform,1e-05,195667.61424183048
25947,11,7000,0.25,True,uniform,1e-06,195667.61424183048
25948,8,3250,0.05,True,zero,1e-05,195668.23202373064
25949,8,3250,0.05,True,zero,1e-06,195668.23202373064
25950,8,3250,0.05,True,zero,1e-07,195668.23202373064
25951,9,3250,0.05,True,uniform,1e-06,195699.73521047836
25952,9,3250,0.05,True,uniform,1e-05,195699.73521047836
25953,9,3250,0.05,True,uniform,1e-07,195699.73521047836
25954,12,7250,0.2,True,uniform,1e-06,195709.08992858062
25955,12,7250,0.2,True,uniform,1e-05,195709.08992858062
25956,12,7250,0.2,True,uniform,1e-07,195709.08992858062
25957,9,3250,0.05,False,random,1e-05,195728.88080355257
25958,12,5750,0.05,True,random,1e-06,195768.16118273567
25959,11,6750,0.3,False,uniform,1e-05,195790.777068843
25960,11,6750,0.3,False,uniform,1e-06,195790.777068843
25961,11,6750,0.3,False,uniform,1e-07,195790.777068843
25962,8,2000,0.0,True,zero,1e-07,195792.0987701354
25963,8,2000,0.0,True,zero,1e-05,195792.0987701354
25964,8,2000,0.0,True,zero,1e-06,195792.0987701354
25965,8,2000,0.0,True,random,1e-07,195799.79007526053
25966,8,2000,0.0,True,random,1e-05,195808.452664187
25967,11,7750,0.1,False,zero,1e-06,195816.87113228193
25968,11,7750,0.1,False,zero,1e-07,195816.87113228193
25969,11,7750,0.1,False,zero,1e-05,195816.87113228193
25970,6,2250,0.1,True,random,1e-05,195819.69457525032
25971,13,3500,0.0,False,random,1e-05,195819.76725199007
25972,7,2250,0.2,False,random,1e-05,195935.57528589742
25973,9,4500,0.25,True,random,1e-06,195955.67019914088
25974,8,4500,0.15,True,random,1e-05,196025.96051111893
25975,9,3000,0.15,False,zero,1e-06,196076.01555839562
25976,9,3000,0.15,False,zero,1e-05,196076.01555839562
25977,9,3000,0.15,False,zero,1e-07,196076.01555839562
25978,11,7750,0.2,True,random,1e-05,196149.7315121739
25979,11,4250,0.0,False,random,1e-07,196160.40030138884
25980,13,6000,0.2,False,zero,1e-05,196191.27479790928
25981,13,6000,0.2,False,zero,1e-07,196191.27479790928
25982,13,6000,0.2,False,zero,1e-06,196191.27479790928
25983,7,2000,0.3,False,random,1e-06,196220.23171646098
25984,14,5500,0.0,False,zero,1e-05,196285.75868213613
25985,14,5500,0.0,False,zero,1e-07,196285.75868213613
25986,14,5500,0.0,False,zero,1e-06,196285.75868213613
25987,9,5250,0.2,False,zero,1e-06,196368.47359740885
25988,9,5250,0.2,False,zero,1e-05,196368.47359740885
25989,9,5250,0.2,False,zero,1e-07,196368.47359740885
25990,10,5500,0.2,False,random,1e-06,196368.8339431539
25991,13,6750,0.25,False,random,1e-06,196375.901758459
25992,11,6250,0.05,False,zero,1e-05,196390.70789056103
25993,11,6250,0.05,False,zero,1e-06,196390.70789056103
25994,11,6250,0.05,False,zero,1e-07,196390.70789056103
25995,9,3250,0.0,True,random,1e-06,196404.86385600167
25996,14,7750,0.1,True,zero,1e-05,196405.03605935693
25997,14,7750,0.1,True,zero,1e-07,196405.03605935693
25998,14,7750,0.1,True,zero,1e-06,196405.03605935693
25999,13,7500,0.15,True,random,1e-06,196431.7339769476
26000,10,4750,0.1,False,uniform,1e-05,196440.03339831097
26001,10,4750,0.1,False,uniform,1e-06,196440.03339831097
26002,10,4750,0.1,False,uniform,1e-07,196440.03339831097
26003,8,3000,0.3,False,zero,1e-05,196440.84431687457
26004,8,3000,0.3,False,zero,1e-07,196440.84431687457
26005,8,3000,0.3,False,zero,1e-06,196440.84431687457
26006,8,3750,0.15,True,random,1e-05,196447.5054757162
26007,6,1750,0.1,False,random,1e-07,196481.34615645648
26008,10,4000,0.0,True,random,1e-05,196500.00618881494
26009,7,5750,0.2,False,zero,1e-07,196507.58431129952
26010,7,5750,0.2,False,zero,1e-05,196507.58431129952
26011,7,5750,0.2,False,zero,1e-06,196507.58431129952
26012,11,6500,0.05,True,uniform,1e-05,196511.04752431263
26013,11,6500,0.05,True,uniform,1e-07,196511.04752431263
26014,11,6500,0.05,True,uniform,1e-06,196511.04752431263
26015,14,5750,0.0,True,random,1e-05,196511.92449664357
26016,11,4250,0.0,True,random,1e-06,196533.54100444214
26017,13,6500,0.05,False,random,1e-07,196572.53138041505
26018,15,8000,0.0,False,random,1e-05,196588.55285566326
26019,9,4750,0.2,True,random,1e-05,196596.34916223757
26020,7,2750,0.25,True,random,1e-06,196605.08770359133
26021,14,7750,0.2,False,random,1e-06,196843.3874262439
26022,12,6500,0.1,False,random,1e-06,196876.12552140217
26023,8,1750,0.3,True,uniform,1e-05,196876.7072173049
26024,8,1750,0.3,True,uniform,1e-06,196876.7072173049
26025,8,1750,0.3,True,uniform,1e-07,196876.7072173049
26026,13,7500,0.05,False,random,1e-06,196944.8955062751
26027,9,5750,0.15,True,uniform,1e-05,196951.31403130633
26028,9,5750,0.15,True,uniform,1e-06,196951.31403130633
26029,9,5750,0.15,True,uniform,1e-07,196951.31403130633
26030,6,3750,0.1,True,zero,1e-06,197035.04132738904
26031,6,3750,0.1,True,zero,1e-07,197035.04132738904
26032,6,3750,0.1,True,zero,1e-05,197035.04132738904
26033,15,7250,0.0,False,uniform,1e-06,197040.2144662397
26034,15,7250,0.0,False,uniform,1e-07,197040.2144662397
26035,15,7250,0.0,False,uniform,1e-05,197040.2144662397
26036,9,3500,0.15,False,random,1e-05,197058.81807034413
26037,10,6000,0.05,True,random,1e-06,197063.139031483
