TIMESTAMP,ANG_OPEN_PRICE_USD,ANG_HIGH_PRICE_USD,ANG_LOW_PRICE_USD,ANG_CLOSE_PRICE_USD,ANG_VOLUME_USD,ANG_DIVIDENDS_USD,ANG_STOCK_SPLITS_USD
2023-01-09 00:00:00+00:00,0.003913000226020813,0.003913000226020813,0.0027489999774843454,0.0037879999727010727,6186,0.0,0.0
2023-01-10 00:00:00+00:00,0.0037879999727010727,0.0039090001955628395,0.002901999978348613,0.0037819999270141125,6243,0.0,0.0
2023-01-11 00:00:00+00:00,0.0037819999270141125,0.003869999898597598,0.0035089999437332153,0.003794000018388033,6727,0.0,0.0
2023-01-12 00:00:00+00:00,0.0038429999258369207,0.0038479999639093876,0.0037140001077204943,0.003837999887764454,9376,0.0,0.0
2023-01-13 00:00:00+00:00,0.003837999887764454,0.0038429999258369207,0.0032709999941289425,0.003834000090137124,5651,0.0,0.0
2023-01-14 00:00:00+00:00,0.003834000090137124,0.004383999854326248,0.002489000093191862,0.004251000005751848,9243,0.0,0.0
2023-01-15 00:00:00+00:00,0.004251000005751848,0.004387999884784222,0.004176999907940626,0.004197999835014343,9738,0.0,0.0
2023-01-16 00:00:00+00:00,0.0041970000602304935,0.004327000118792057,0.004004000220447779,0.004195000045001507,10715,0.0,0.0
2023-01-17 00:00:00+00:00,0.004195000045001507,0.004335000179708004,0.004011999815702438,0.004011999815702438,8541,0.0,0.0
2023-01-18 00:00:00+00:00,0.004011999815702438,0.004567999858409166,0.003951000049710274,0.004561999812722206,11121,0.0,0.0
2023-01-19 00:00:00+00:00,0.004561999812722206,0.0045739999040961266,0.0033770001027733088,0.004563999827951193,7229,0.0,0.0
2023-01-20 00:00:00+00:00,0.004563999827951193,0.00457700015977025,0.0045010000467300415,0.004575000144541264,8209,0.0,0.0
2023-01-21 00:00:00+00:00,0.004575000144541264,0.004575999919325113,0.004176000133156776,0.004523999989032745,8214,0.0,0.0
2023-01-22 00:00:00+00:00,0.004523999989032745,0.004575999919325113,0.003459000028669834,0.0044120000675320625,7443,0.0,0.0
2023-01-23 00:00:00+00:00,0.0044120000675320625,0.00456500006839633,0.004342999774962664,0.004424000158905983,11101,0.0,0.0
2023-01-24 00:00:00+00:00,0.004424000158905983,0.005388000048696995,0.004408000037074089,0.005247000139206648,11206,0.0,0.0
2023-01-25 00:00:00+00:00,0.005247000139206648,0.005295999813824892,0.004403000231832266,0.005090000107884407,7177,0.0,0.0
2023-01-26 00:00:00+00:00,0.005090000107884407,0.005390999838709831,0.0040339999832212925,0.005311999935656786,7504,0.0,0.0
2023-01-27 00:00:00+00:00,0.005311999935656786,0.005390999838709831,0.0052640000358223915,0.005377999972552061,7899,0.0,0.0
2023-01-28 00:00:00+00:00,0.005377999972552061,0.005390999838709831,0.004166000057011843,0.005371999926865101,8236,0.0,0.0
2023-01-29 00:00:00+00:00,0.005371999926865101,0.005388000048696995,0.004918999969959259,0.005381000228226185,6940,0.0,0.0
2023-01-30 00:00:00+00:00,0.005379999987781048,0.005386999808251858,0.00520200002938509,0.005332999862730503,5800,0.0,0.0
2023-01-31 00:00:00+00:00,0.005332999862730503,0.005381000228226185,0.004023000132292509,0.00532899983227253,8758,0.0,0.0
2023-02-01 00:00:00+00:00,0.00532899983227253,0.00532899983227253,0.004172000102698803,0.00531500019133091,9152,0.0,0.0
2023-02-02 00:00:00+00:00,0.005313999950885773,0.005384000018239021,0.005284999962896109,0.005317999981343746,8408,0.0,0.0
2023-02-03 00:00:00+00:00,0.005317999981343746,0.005377999972552061,0.005284999962896109,0.005359000060707331,9130,0.0,0.0
2023-02-04 00:00:00+00:00,0.005359000060707331,0.005359000060707331,0.005284000188112259,0.005284999962896109,7478,0.0,0.0
2023-02-05 00:00:00+00:00,0.005284000188112259,0.005350999999791384,0.005152999889105558,0.005326999817043543,8447,0.0,0.0
2023-02-06 00:00:00+00:00,0.005326999817043543,0.0053530000150203705,0.005259000230580568,0.005260000005364418,9628,0.0,0.0
2023-02-07 00:00:00+00:00,0.005260000005364418,0.0053400001488626,0.0022499999031424522,0.005193999968469143,8496,0.0,0.0
2023-02-08 00:00:00+00:00,0.005193999968469143,0.00519599998369813,0.005121999885886908,0.00519500020891428,7556,0.0,0.0
2023-02-09 00:00:00+00:00,0.00519500020891428,0.00519599998369813,0.003329999977722764,0.005125000141561031,8209,0.0,0.0
2023-02-10 00:00:00+00:00,0.005125000141561031,0.005189999938011169,0.0036279999185353518,0.004873999860137701,13858,0.0,0.0
2023-02-11 00:00:00+00:00,0.004873999860137701,0.005044999998062849,0.0031799999997019768,0.0034390001092106104,7795,0.0,0.0
2023-02-12 00:00:00+00:00,0.0034390001092106104,0.004616999998688698,0.0018909999635070562,0.004050999879837036,6989,0.0,0.0
2023-02-13 00:00:00+00:00,0.004050999879837036,0.004075000062584877,0.0029879999347031116,0.003710000077262521,7548,0.0,0.0
2023-02-14 00:00:00+00:00,0.003710000077262521,0.0038960000965744257,0.001673000049777329,0.00279300007969141,8876,0.0,0.0
2023-02-15 00:00:00+00:00,0.00279300007969141,0.004395000170916319,0.002710999920964241,0.004395000170916319,8919,0.0,0.0
2023-02-16 00:00:00+00:00,0.004395000170916319,0.004395000170916319,0.0022269999608397484,0.0037720000836998224,9956,0.0,0.0
2023-02-17 00:00:00+00:00,0.0037720000836998224,0.003797000041231513,0.0027620000764727592,0.003085999982431531,10017,0.0,0.0
2023-02-18 00:00:00+00:00,0.003085999982431531,0.0038129999302327633,0.003017999930307269,0.003321999916806817,11018,0.0,0.0
2023-02-19 00:00:00+00:00,0.003321999916806817,0.0036410000175237656,0.0030400000978261232,0.0030819999519735575,13802,0.0,0.0
2023-02-20 00:00:00+00:00,0.0030819999519735575,0.004296000115573406,0.0023849999997764826,0.004257999826222658,15239,0.0,0.0
2023-02-21 00:00:00+00:00,0.004257999826222658,0.004296000115573406,0.00241800001822412,0.004147999919950962,11370,0.0,0.0
2023-02-22 00:00:00+00:00,0.004147999919950962,0.004174999892711639,0.0027000000700354576,0.003980000037699938,12871,0.0,0.0
2023-02-23 00:00:00+00:00,0.003980000037699938,0.004284000024199486,0.0028570001013576984,0.0042409999296069145,11683,0.0,0.0
2023-02-24 00:00:00+00:00,0.004240000154823065,0.004253999795764685,0.0028880001045763493,0.004035999998450279,8427,0.0,0.0
2023-02-25 00:00:00+00:00,0.004035999998450279,0.005160000175237656,0.0030759999062865973,0.003837999887764454,10610,0.0,0.0
2023-02-26 00:00:00+00:00,0.003837999887764454,0.005193999968469143,0.003582000033929944,0.005169000010937452,11354,0.0,0.0
2023-02-27 00:00:00+00:00,0.005169000010937452,0.005177000071853399,0.0037690000608563423,0.004333999939262867,15895,0.0,0.0
2023-02-28 00:00:00+00:00,0.004333999939262867,0.005107999779284,0.00380200007930398,0.004449000116437674,12371,0.0,0.0
2023-03-01 00:00:00+00:00,0.004449000116437674,0.005107999779284,0.003000000026077032,0.0035200000274926424,11519,0.0,0.0
2023-03-02 00:00:00+00:00,0.0035200000274926424,0.004984000232070684,0.003484999993816018,0.004515999928116798,10823,0.0,0.0
2023-03-03 00:00:00+00:00,0.004515999928116798,0.004800000227987766,0.0033420000690966845,0.004629000090062618,10887,0.0,0.0
2023-03-04 00:00:00+00:00,0.004629000090062618,0.004800000227987766,0.003599999938160181,0.004798999987542629,9085,0.0,0.0
2023-03-05 00:00:00+00:00,0.004798999987542629,0.004798999987542629,0.003891000058501959,0.004381000064313412,9975,0.0,0.0
2023-03-06 00:00:00+00:00,0.004381000064313412,0.004786999896168709,0.003898999886587262,0.003996000159531832,8996,0.0,0.0
2023-03-07 00:00:00+00:00,0.003996000159531832,0.004780000075697899,0.003980000037699938,0.004091999959200621,10078,0.0,0.0
2023-03-08 00:00:00+00:00,0.004091999959200621,0.004149000160396099,0.0037410000804811716,0.003978999797254801,12032,0.0,0.0
2023-03-09 00:00:00+00:00,0.003978999797254801,0.004147999919950962,0.00393499992787838,0.004083999898284674,11535,0.0,0.0
2023-03-10 00:00:00+00:00,0.004083999898284674,0.004098999779671431,0.003630999941378832,0.0038040000945329666,13485,0.0,0.0
2023-03-11 00:00:00+00:00,0.0038030000869184732,0.004674999974668026,0.0037299999967217445,0.004474000073969364,12739,0.0,0.0
2023-03-12 00:00:00+00:00,0.004472999833524227,0.004683999810367823,0.0038660001009702682,0.0046259998343884945,9204,0.0,0.0
2023-03-13 00:00:00+00:00,0.0046259998343884945,0.005133000202476978,0.004346000030636787,0.004918000195175409,11524,0.0,0.0
2023-03-14 00:00:00+00:00,0.004918000195175409,0.005115999840199947,0.004009000025689602,0.0049430001527071,10143,0.0,0.0
2023-03-15 00:00:00+00:00,0.0049430001527071,0.005111000034958124,0.004056000150740147,0.004726000130176544,11442,0.0,0.0
2023-03-16 00:00:00+00:00,0.004726000130176544,0.005117000080645084,0.0040270001627504826,0.004945000167936087,10475,0.0,0.0
2023-03-17 00:00:00+00:00,0.004945000167936087,0.005119000095874071,0.004902000073343515,0.00508299982175231,12606,0.0,0.0
2023-03-18 00:00:00+00:00,0.00508299982175231,0.00508299982175231,0.003998999949544668,0.00482900021597743,12794,0.0,0.0
2023-03-19 00:00:00+00:00,0.00482900021597743,0.0050119999796152115,0.004075000062584877,0.004831000231206417,12955,0.0,0.0
2023-03-20 00:00:00+00:00,0.004831000231206417,0.005113999824970961,0.004178000148385763,0.004896999802440405,12476,0.0,0.0
2023-03-21 00:00:00+00:00,0.004896999802440405,0.0050130002200603485,0.0030070000793784857,0.004920999985188246,11232,0.0,0.0
2023-03-22 00:00:00+00:00,0.004920999985188246,0.004989999812096357,0.00355600006878376,0.004784000106155872,11849,0.0,0.0
2023-03-23 00:00:00+00:00,0.004782999865710735,0.005001000128686428,0.003957999870181084,0.004654999822378159,11569,0.0,0.0
2023-03-24 00:00:00+00:00,0.004654999822378159,0.004800000227987766,0.0038030000869184732,0.004739999771118164,10807,0.0,0.0
2023-03-25 00:00:00+00:00,0.004739999771118164,0.004999999888241291,0.002630000002682209,0.004133000038564205,13388,0.0,0.0
2023-03-26 00:00:00+00:00,0.004133000038564205,0.004147999919950962,0.0034280000254511833,0.0036810000892728567,10758,0.0,0.0
2023-03-27 00:00:00+00:00,0.0036810000892728567,0.004652000032365322,0.0036410000175237656,0.004453999921679497,13229,0.0,0.0
2023-03-28 00:00:00+00:00,0.004453999921679497,0.004898000042885542,0.003994999919086695,0.004871000070124865,13421,0.0,0.0
2023-03-29 00:00:00+00:00,0.0048699998296797276,0.0048699998296797276,0.0035389999393373728,0.004588000010699034,10129,0.0,0.0
2023-03-30 00:00:00+00:00,0.004588000010699034,0.004776000045239925,0.004112999886274338,0.004321000073105097,11647,0.0,0.0
2023-03-31 00:00:00+00:00,0.004321000073105097,0.004782999865710735,0.003819999983534217,0.004749999847263098,10715,0.0,0.0
2023-04-01 00:00:00+00:00,0.004749000072479248,0.004763999953866005,0.003913000226020813,0.0041229999624192715,8265,0.0,0.0
2023-04-02 00:00:00+00:00,0.004449999891221523,0.004501999821513891,0.003903999924659729,0.004147000145167112,7967,0.0,0.0
2023-04-03 00:00:00+00:00,0.004147000145167112,0.004184000194072723,0.003450999967753887,0.003527000080794096,13216,0.0,0.0
2023-04-04 00:00:00+00:00,0.003527000080794096,0.004563000053167343,0.003470000112429261,0.004104000050574541,9002,0.0,0.0
2023-04-05 00:00:00+00:00,0.004104000050574541,0.004160999786108732,0.0035000001080334187,0.003911000210791826,7947,0.0,0.0
2023-04-06 00:00:00+00:00,0.003911000210791826,0.00393400015309453,0.002612000098451972,0.0033859999384731054,13713,0.0,0.0
2023-04-07 00:00:00+00:00,0.0033859999384731054,0.0036770000588148832,0.003020999953150749,0.003237999975681305,10023,0.0,0.0
2023-04-08 00:00:00+00:00,0.003237999975681305,0.003269999986514449,0.0028429999947547913,0.0031799999997019768,10418,0.0,0.0
2023-04-09 00:00:00+00:00,0.0031799999997019768,0.0031799999997019768,0.0027540000155568123,0.002776999957859516,9230,0.0,0.0
2023-04-10 00:00:00+00:00,0.002776999957859516,0.0028029999230057,0.002753000007942319,0.0027809999883174896,7443,0.0,0.0
2023-04-11 00:00:00+00:00,0.0027809999883174896,0.003011999884620309,0.002768999896943569,0.002988999942317605,11771,0.0,0.0
2023-04-12 00:00:00+00:00,0.0029899999499320984,0.0029980000108480453,0.0027920000720769167,0.0028099999763071537,8832,0.0,0.0
2023-04-13 00:00:00+00:00,0.0028880001045763493,0.005197000224143267,0.0028039999306201935,0.004699999932199717,9448,0.0,0.0
2023-04-14 00:00:00+00:00,0.004699999932199717,0.004699999932199717,0.003317000111564994,0.00430699996650219,11644,0.0,0.0
2023-04-15 00:00:00+00:00,0.00430699996650219,0.004623000044375658,0.003317000111564994,0.004511999897658825,7734,0.0,0.0
2023-04-16 00:00:00+00:00,0.004511999897658825,0.0045289997942745686,0.003831000067293644,0.004292000085115433,13341,0.0,0.0
2023-04-17 00:00:00+00:00,0.004292000085115433,0.004437000025063753,0.0035409999545663595,0.0041600000113248825,10722,0.0,0.0
2023-04-18 00:00:00+00:00,0.0041600000113248825,0.004763999953866005,0.002966000000014901,0.003768000053241849,11095,0.0,0.0
2023-04-19 00:00:00+00:00,0.0037690000608563423,0.003994000144302845,0.003361999988555908,0.0038209999911487103,12469,0.0,0.0
2023-04-20 00:00:00+00:00,0.0038209999911487103,0.0038209999911487103,0.003195999888703227,0.0032140000257641077,12637,0.0,0.0
2023-04-21 00:00:00+00:00,0.0032140000257641077,0.004102999810129404,0.003200999926775694,0.004083999898284674,11273,0.0,0.0
2023-04-22 00:00:00+00:00,0.004083999898284674,0.004310000222176313,0.003389999968931079,0.003774000098928809,7497,0.0,0.0
2023-04-23 00:00:00+00:00,0.003774000098928809,0.003774000098928809,0.002400999888777733,0.0029329999815672636,8039,0.0,0.0
2023-04-24 00:00:00+00:00,0.0029329999815672636,0.0029329999815672636,0.0024419999681413174,0.002882000058889389,9589,0.0,0.0
2023-04-25 00:00:00+00:00,0.002882000058889389,0.003338000038638711,0.0025190000887960196,0.003109999932348728,6068,0.0,0.0
2023-04-26 00:00:00+00:00,0.003109999932348728,0.0038219999987632036,0.002500999951735139,0.0028210000600665808,9102,0.0,0.0
2023-04-27 00:00:00+00:00,0.0028210000600665808,0.003727999981492758,0.0027000000700354576,0.002899999963119626,7790,0.0,0.0
2023-04-28 00:00:00+00:00,0.0029009999707341194,0.0035570000763982534,0.002831999910995364,0.003488000016659498,6891,0.0,0.0
2023-04-29 00:00:00+00:00,0.003488000016659498,0.003488000016659498,0.002859999891370535,0.003028000006452203,5680,0.0,0.0
2023-04-30 00:00:00+00:00,0.003028000006452203,0.0035550000611692667,0.002767000114545226,0.0034280000254511833,6251,0.0,0.0
2023-05-01 00:00:00+00:00,0.0034280000254511833,0.00355600006878376,0.0028669999446719885,0.0029909999575465918,7596,0.0,0.0
2023-05-02 00:00:00+00:00,0.0029909999575465918,0.00355600006878376,0.0029200001154094934,0.003502999898046255,4738,0.0,0.0
2023-05-03 00:00:00+00:00,0.003502999898046255,0.0035039999056607485,0.0030509999487549067,0.003131000092253089,6897,0.0,0.0
2023-05-04 00:00:00+00:00,0.003131000092253089,0.00355600006878376,0.003094000043347478,0.0034290000330656767,5159,0.0,0.0
2023-05-05 00:00:00+00:00,0.0034290000330656767,0.0034940000623464584,0.0028039999306201935,0.003148999996483326,5068,0.0,0.0
2023-05-06 00:00:00+00:00,0.003148999996483326,0.0034990001004189253,0.0029529999010264874,0.00344299990683794,6782,0.0,0.0
2023-05-07 00:00:00+00:00,0.00344299990683794,0.0034650000743567944,0.0028959999326616526,0.0033950000070035458,4827,0.0,0.0
2023-05-08 00:00:00+00:00,0.0033950000070035458,0.003579000011086464,0.002937000012025237,0.0030479999259114265,6596,0.0,0.0
2023-05-09 00:00:00+00:00,0.0030479999259114265,0.0039530000649392605,0.0029929999727755785,0.0034050000831484795,8302,0.0,0.0
2023-05-10 00:00:00+00:00,0.0034050000831484795,0.00532899983227253,0.0033340000081807375,0.004997000098228455,10815,0.0,0.0
2023-05-11 00:00:00+00:00,0.004997000098228455,0.006004000082612038,0.0037400000728666782,0.004526999779045582,7288,0.0,0.0
2023-05-12 00:00:00+00:00,0.004526999779045582,0.008999999612569809,0.004526999779045582,0.008515999652445316,7766,0.0,0.0
2023-05-13 00:00:00+00:00,0.008515000343322754,0.02903199940919876,0.006277000065892935,0.007594999857246876,7073,0.0,0.0
2023-05-14 00:00:00+00:00,0.007594000082463026,0.008905000053346157,0.001006999984383583,0.0012959999730810523,9316,0.0,0.0
2023-05-15 00:00:00+00:00,0.0012959999730810523,0.0015069999499246478,0.0006990000256337225,0.0008970000199042261,7017,0.0,0.0
2023-05-16 00:00:00+00:00,0.0008970000199042261,0.0008970000199042261,0.0006880000000819564,0.0007730000070296228,5365,0.0,0.0
2023-05-17 00:00:00+00:00,0.0007730000070296228,0.0007980000227689743,0.0007190000033006072,0.000737000023946166,6995,0.0,0.0
2023-05-18 00:00:00+00:00,0.000737000023946166,0.0012679999927058816,0.000699999975040555,0.001006999984383583,6276,0.0,0.0
2023-05-19 00:00:00+00:00,0.001006999984383583,0.0012110000243410468,0.0008270000107586384,0.0010870000114664435,6099,0.0,0.0
2023-05-20 00:00:00+00:00,0.0010870000114664435,0.0010870000114664435,0.000893999997060746,0.000944000028539449,4391,0.0,0.0
2023-05-21 00:00:00+00:00,0.000944000028539449,0.000986000057309866,0.0008399999933317304,0.0009360000258311629,5385,0.0,0.0
2023-05-22 00:00:00+00:00,0.0009360000258311629,0.001183000043965876,0.0009110000100918114,0.0010710000060498714,12587,0.0,0.0
2023-05-23 00:00:00+00:00,0.0010710000060498714,0.001386999967508018,0.0008670000243000686,0.0009980000322684646,6576,0.0,0.0
2023-05-24 00:00:00+00:00,0.0009980000322684646,0.0010789999505504966,0.000678999989759177,0.0010130000300705433,10900,0.0,0.0
2023-05-25 00:00:00+00:00,0.0010130000300705433,0.0010130000300705433,0.0007910000276751816,0.0009239999926649034,9588,0.0,0.0
2023-05-26 00:00:00+00:00,0.0009239999926649034,0.0009250000002793968,0.0008430000161752105,0.0008769999840296805,7016,0.0,0.0
2023-05-27 00:00:00+00:00,0.0008769999840296805,0.0009379999828524888,0.0007660000119358301,0.0008929999894462526,8512,0.0,0.0
2023-05-28 00:00:00+00:00,0.0008929999894462526,0.0013439999893307686,0.0008169999928213656,0.0010089999996125698,11931,0.0,0.0
2023-05-29 00:00:00+00:00,0.0010089999996125698,0.0010430000256747007,0.000881000014487654,0.0009399999980814755,10936,0.0,0.0
2023-05-30 00:00:00+00:00,0.0009399999980814755,0.00101500004529953,0.0008449999731965363,0.0008859999943524599,10328,0.0,0.0
2023-05-31 00:00:00+00:00,0.0008859999943524599,0.0010079999919980764,0.000881000014487654,0.0008989999769255519,9072,0.0,0.0
2023-06-01 00:00:00+00:00,0.0008989999769255519,0.0009079999872483313,0.000881000014487654,0.0008870000019669533,8238,0.0,0.0
2023-06-02 00:00:00+00:00,0.0008870000019669533,0.0009009999921545386,0.0007430000114254653,0.0007430000114254653,7157,0.0,0.0
2023-06-03 00:00:00+00:00,0.0007430000114254653,0.0008159999852068722,0.0007009999826550484,0.000742000003810972,7419,0.0,0.0
2023-06-04 00:00:00+00:00,0.000742000003810972,0.0007660000119358301,0.0006990000256337225,0.0007249999907799065,5633,0.0,0.0
2023-06-05 00:00:00+00:00,0.0007249999907799065,0.0007660000119358301,0.0006949999951757491,0.0007270000060088933,9761,0.0,0.0
2023-06-06 00:00:00+00:00,0.0007270000060088933,0.0008740000193938613,0.0006699999794363976,0.0008590000215917826,7923,0.0,0.0
2023-06-07 00:00:00+00:00,0.0008590000215917826,0.0008750000270083547,0.0007040000054985285,0.0008219999726861715,8622,0.0,0.0
2023-06-08 00:00:00+00:00,0.0008219999726861715,0.0009190000128000975,0.0007670000195503235,0.0009139999747276306,7943,0.0,0.0
2023-06-09 00:00:00+00:00,0.0009139999747276306,0.0009500000160187483,0.0007479999912902713,0.0007880000048317015,8669,0.0,0.0
2023-06-10 00:00:00+00:00,0.0007880000048317015,0.0008019999950192869,0.0007019999902695417,0.0007890000124461949,14255,0.0,0.0
2023-06-11 00:00:00+00:00,0.0007890000124461949,0.0007960000075399876,0.0007670000195503235,0.0007740000146441162,7496,0.0,0.0
2023-06-12 00:00:00+00:00,0.0007740000146441162,0.0013899999903514981,0.0006760000251233578,0.0011220000451430678,8571,0.0,0.0
2023-06-13 00:00:00+00:00,0.0011220000451430678,0.0015569999814033508,0.0011030000168830156,0.001554999966174364,8130,0.0,0.0
2023-06-14 00:00:00+00:00,0.001554999966174364,0.001597000053152442,0.0012469999492168427,0.001303000026382506,76554,0.0,0.0
2023-06-15 00:00:00+00:00,0.001303000026382506,0.00133200001437217,0.0010720000136643648,0.0010779999429360032,82336,0.0,0.0
2023-06-16 00:00:00+00:00,0.0010779999429360032,0.0013620000099763274,0.0010479999473318458,0.001303000026382506,80323,0.0,0.0
2023-06-17 00:00:00+00:00,0.001303000026382506,0.00133500003721565,0.001117000007070601,0.0011840000515803695,110028,0.0,0.0
2023-06-18 00:00:00+00:00,0.0011840000515803695,0.001307999948039651,0.0011549999471753836,0.0012890000361949205,106249,0.0,0.0
2023-06-19 00:00:00+00:00,0.0012890000361949205,0.0013460000045597553,0.0012410000199452043,0.0012799999676644802,99773,0.0,0.0
2023-06-20 00:00:00+00:00,0.0012799999676644802,0.001323999953456223,0.001167000038549304,0.0012290000449866056,115478,0.0,0.0
2023-06-21 00:00:00+00:00,0.0012290000449866056,0.0012639999622479081,0.0011569999624043703,0.00120599998626858,133557,0.0,0.0
2023-06-22 00:00:00+00:00,0.00120599998626858,0.0012580000329762697,0.0011549999471753836,0.0011869999580085278,104368,0.0,0.0
2023-06-23 00:00:00+00:00,0.0011879999656230211,0.0012929999502375722,0.001164000015705824,0.0012179999612271786,93651,0.0,0.0
2023-06-24 00:00:00+00:00,0.0012179999612271786,0.001303000026382506,0.0011620000004768372,0.001247999956831336,39473,0.0,0.0
2023-06-25 00:00:00+00:00,0.001247999956831336,0.0016740000573918223,0.001218999968841672,0.001307999948039651,16417,0.0,0.0
2023-06-26 00:00:00+00:00,0.001307999948039651,0.0013930000131949782,0.001184999942779541,0.001303000026382506,111771,0.0,0.0
2023-06-27 00:00:00+00:00,0.001303000026382506,0.0014309999532997608,0.0012550000101327896,0.001366000040434301,87883,0.0,0.0
2023-06-28 00:00:00+00:00,0.001366000040434301,0.0014329999685287476,0.0012710000155493617,0.001408000010997057,95721,0.0,0.0
2023-06-29 00:00:00+00:00,0.001408000010997057,0.0018350000027567148,0.0012799999676644802,0.0017500000540167093,68522,0.0,0.0
2023-06-30 00:00:00+00:00,0.0017500000540167093,0.0017689999658614397,0.0014420000370591879,0.0014909999445080757,89712,0.0,0.0
2023-07-01 00:00:00+00:00,0.0014909999445080757,0.0015089999651536345,0.0012440000427886844,0.001247999956831336,104621,0.0,0.0
2023-07-02 00:00:00+00:00,0.001247999956831336,0.0013460000045597553,0.001247999956831336,0.001322000054642558,108434,0.0,0.0
2023-07-03 00:00:00+00:00,0.001322000054642558,0.0014130000490695238,0.0012799999676644802,0.001408000010997057,114513,0.0,0.0
2023-07-04 00:00:00+00:00,0.001408000010997057,0.0014669999945908785,0.0013429999817162752,0.0013510000426322222,100154,0.0,0.0
2023-07-05 00:00:00+00:00,0.0013510000426322222,0.0014550000196322799,0.0013510000426322222,0.001424000016413629,97333,0.0,0.0
2023-07-06 00:00:00+00:00,0.001424000016413629,0.0014390000142157078,0.0013729999773204327,0.001398000051267445,109516,0.0,0.0
2023-07-07 00:00:00+00:00,0.001398000051267445,0.001487000030465424,0.0013599999947473407,0.001449999981559813,120385,0.0,0.0
2023-07-08 00:00:00+00:00,0.001449999981559813,0.0015030000358819962,0.0014319999609142542,0.001487000030465424,96277,0.0,0.0
2023-07-09 00:00:00+00:00,0.001487000030465424,0.0015750000020489097,0.0014479999663308263,0.0015579999890178442,103309,0.0,0.0
2023-07-10 00:00:00+00:00,0.0015579999890178442,0.0015579999890178442,0.0013729999773204327,0.0014220000011846423,108127,0.0,0.0
2023-07-11 00:00:00+00:00,0.0014220000011846423,0.0015010000206530094,0.001361000002361834,0.0013630000175908208,114486,0.0,0.0
2023-07-12 00:00:00+00:00,0.0013630000175908208,0.0013970000436529517,0.001319000031799078,0.0013419999741017818,106694,0.0,0.0
2023-07-13 00:00:00+00:00,0.0013419999741017818,0.0013749999925494194,0.0010290000354871154,0.001234999974258244,90602,0.0,0.0
2023-07-14 00:00:00+00:00,0.001234999974258244,0.0012789999600499868,0.0010890000266954303,0.0012359999818727374,125576,0.0,0.0
2023-07-15 00:00:00+00:00,0.0012359999818727374,0.0012369999894872308,0.0011729999678209424,0.0011889999732375145,78123,0.0,0.0
2023-07-16 00:00:00+00:00,0.0011889999732375145,0.0011919999960809946,0.0010349999647587538,0.001184999942779541,114244,0.0,0.0
2023-07-17 00:00:00+00:00,0.001184999942779541,0.001196000026538968,0.0010920000495389104,0.0011269999668002129,104375,0.0,0.0
2023-07-18 00:00:00+00:00,0.0011269999668002129,0.0011759999906644225,0.0010310000507161021,0.001120000029914081,100962,0.0,0.0
2023-07-19 00:00:00+00:00,0.001120000029914081,0.0011399999493733048,0.0010860000038519502,0.0010969999711960554,111870,0.0,0.0
2023-07-20 00:00:00+00:00,0.0010969999711960554,0.0011320000048726797,0.0010659999679774046,0.0011289999820291996,111016,0.0,0.0
2023-07-21 00:00:00+00:00,0.0011289999820291996,0.0011480000102892518,0.0010590000310912728,0.0011139999842271209,88108,0.0,0.0
2023-07-22 00:00:00+00:00,0.0011139999842271209,0.0011899999808520079,0.0009640000062063336,0.0010140000376850367,66180,0.0,0.0
2023-07-23 00:00:00+00:00,0.0010140000376850367,0.0010270000202581286,0.0009660000214353204,0.0009960000170394778,137420,0.0,0.0
2023-07-24 00:00:00+00:00,0.0009960000170394778,0.0010290000354871154,0.0008870000019669533,0.0010209999745711684,61483,0.0,0.0
2023-07-25 00:00:00+00:00,0.0010209999745711684,0.001028000027872622,0.00076299998909235,0.000770999991800636,96443,0.0,0.0
2023-07-26 00:00:00+00:00,0.000770999991800636,0.0007980000227689743,0.0007060000207275152,0.0007329999934881926,92444,0.0,0.0
2023-07-27 00:00:00+00:00,0.0007329999934881926,0.000775999971665442,0.0007229999755509198,0.0007409999961964786,114894,0.0,0.0
2023-07-28 00:00:00+00:00,0.0007409999961964786,0.0007769999792799354,0.0007280000136233866,0.0007399999885819852,99632,0.0,0.0
2023-07-29 00:00:00+00:00,0.0007399999885819852,0.0007459999760612845,0.0007280000136233866,0.0007280000136233866,93016,0.0,0.0
2023-07-30 00:00:00+00:00,0.0007280000136233866,0.0007309999782592058,0.0007099999929778278,0.0007259999983943999,111721,0.0,0.0
2023-07-31 00:00:00+00:00,0.0007259999983943999,0.0007270000060088933,0.0007060000207275152,0.0007159999804571271,104680,0.0,0.0
2023-08-01 00:00:00+00:00,0.0007159999804571271,0.0007229999755509198,0.0007040000054985285,0.0007169999880716205,103270,0.0,0.0
2023-08-02 00:00:00+00:00,0.0007169999880716205,0.0007239999831654131,0.0006259999936446548,0.0006719999946653843,74334,0.0,0.0
2023-08-03 00:00:00+00:00,0.0006719999946653843,0.0006949999951757491,0.0006259999936446548,0.0006339999963529408,82306,0.0,0.0
2023-08-04 00:00:00+00:00,0.0006329999887384474,0.0006600000197067857,0.0003969999961555004,0.0006210000137798488,21651,0.0,0.0
2023-08-05 00:00:00+00:00,0.0006210000137798488,0.0007820000173524022,0.0005089999758638442,0.0006539999740198255,4493,0.0,0.0
2023-08-06 00:00:00+00:00,0.0006539999740198255,0.0007910000276751816,0.0005150000215508044,0.0007249999907799065,4674,0.0,0.0
