TIMESTAMP,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_CLOSE_PRICE_USD,BTC_FIRST_TRADE_PRICE_USD,BTC_HIGH_TRADE_PRICE_USD,BTC_LOW_TRADE_PRICE_USD,BTC_LAST_TRADE_PRICE_USD,BTC_TOTAL_TRADE_COUNT,BTC_TOTAL_TRADES_BUY,BTC_TOTAL_TRADES_SELL,BTC_VOLUME_USD,BTC_QUOTE_VOLUME,BTC_VOLUME_BUY,BTC_QUOTE_VOLUME_BUY,BTC_VOLUME_SELL,BTC_QUOTE_VOLUME_SELL
2020-10-16 08:00:00,11305.87,11397.18,11212.0,11369.34,11305.32,11397.18,11212.0,11369.34,154063,79084,74979,10724.889126,121131822.371897,5350.653292,60440448.5403885,5374.235834,60691373.8315141
2020-10-16 12:00:00,11369.34,11394.69,11281.65,11331.19,11369.0,11394.69,11281.65,11331.19,108051,51844,56207,7118.295911,80758372.8311288,3223.901185,36576433.6041729,3894.394726,44181939.2269597
2020-10-16 16:00:00,11331.19,11367.91,11299.87,11308.11,11331.19,11367.91,11299.87,11308.11,86009,38617,47392,5292.071516,60015582.5089219,2421.282808,27460390.8133365,2870.788708,32555191.6955872
2020-10-16 20:00:00,11308.11,11349.0,11273.75,11319.32,11308.61,11349.0,11273.75,11319.32,73004,34167,38837,4256.786004,48168458.028469,2040.686313,23091476.8037628,2216.099691,25076981.2247132
2020-10-17 00:00:00,11319.32,11363.26,11272.48,11363.01,11319.91,11363.26,11272.48,11363.01,62888,29884,33004,3863.795573,43732912.9848949,1787.62348,20241758.7735811,2076.172093,23491154.211321
2020-10-17 04:00:00,11363.01,11379.92,11334.61,11344.98,11363.01,11379.92,11334.61,11344.98,46015,21332,24683,2647.551495,30049577.6605805,1226.922306,13926891.4839063,1420.629189,16122686.1766725
2020-10-17 08:00:00,11344.98,11358.88,11308.63,11343.13,11344.98,11358.88,11308.63,11343.13,62631,28997,33634,3658.009377,41471130.7014388,1754.313893,19888761.4222771,1903.695484,21582369.2791613
2020-10-17 12:00:00,11343.13,11402.42,11255.0,11337.54,11343.3,11402.42,11255.0,11337.54,91959,42770,49189,6456.072787,73199597.6447243,3023.363206,34293251.9726273,3432.709581,38906345.6721051
2020-10-17 16:00:00,11337.54,11360.0,11300.0,11342.21,11337.08,11360.0,11300.0,11342.21,55552,25779,29773,3215.975787,36445098.8984287,1365.09678,15471367.0434157,1850.879007,20973731.8550121
2020-10-17 20:00:00,11342.21,11373.18,11325.0,11360.2,11342.21,11373.18,11325.0,11360.2,46928,20930,25998,2527.510222,28684458.0725704,1160.704949,13174063.4488171,1366.805273,15510394.6237532
2020-10-18 00:00:00,11360.2,11398.0,11346.22,11368.02,11360.32,11398.0,11346.22,11368.02,50362,22691,27671,3109.800004,35380640.1698469,1435.117466,16327951.2371905,1674.682538,19052688.9326611
2020-10-18 04:00:00,11368.02,11464.99,11366.87,11455.4,11368.03,11464.99,11366.87,11455.4,59692,30106,29586,4133.080675,47172848.2686145,2244.034693,25616540.2474423,1889.045982,21556308.0211733
2020-10-18 08:00:00,11455.4,11477.96,11398.41,11420.62,11455.4,11477.96,11398.41,11420.62,57573,28449,29124,3767.885698,43048653.7425949,1841.81777,21044086.0505203,1926.067928,22004567.6920738
2020-10-18 12:00:00,11420.62,11482.24,11407.61,11446.68,11420.62,11482.24,11407.61,11446.68,72208,38755,33453,5024.660598,57488439.0033084,2960.904588,33884983.3895815,2063.75601,23603455.6137181
2020-10-18 16:00:00,11446.68,11478.47,11429.88,11432.24,11448.58,11478.47,11429.88,11432.24,54522,26229,28293,3461.610905,39634156.713152,1679.80641,19234259.6631063,1781.804495,20399897.0500455
2020-10-18 20:00:00,11432.24,11505.0,11413.96,11503.14,11432.84,11505.0,11413.96,11503.14,52589,27412,25177,3787.003311,43426086.4505859,2234.446172,25636058.5405747,1552.557139,17790027.9100077
2020-10-19 00:00:00,11503.14,11535.0,11407.96,11416.71,11502.85,11535.0,11407.96,11416.71,74255,33859,40396,5106.702706,58549304.6522065,2345.392354,26898254.004049,2761.310352,31651050.6481546
2020-10-19 04:00:00,11416.71,11467.1,11407.96,11462.39,11412.84,11467.1,11407.96,11462.39,56586,24139,32447,4137.00863,47345939.2748754,1875.75204,21467588.796715,2261.25659,25878350.4781632
2020-10-19 08:00:00,11462.39,11532.01,11447.23,11477.0,11462.61,11532.01,11447.23,11477.0,72263,32908,39355,5876.872361,67461564.2285086,2801.044119,32157280.8880054,3075.828242,35304283.3405185
2020-10-19 12:00:00,11477.0,11820.0,11472.46,11800.0,11478.01,11820.0,11472.46,11800.0,209221,110842,98379,17333.670061,201847275.50177,10071.488798,117272748.106045,7262.181263,84574527.3957163
2020-10-19 16:00:00,11800.0,11823.99,11661.61,11689.99,11800.0,11823.99,11661.61,11689.99,139966,70925,69041,9561.962102,112212434.301262,4840.880333,56811212.0587576,4721.081769,55401222.2425027
2020-10-19 20:00:00,11689.99,11775.0,11660.47,11751.47,11689.99,11775.0,11660.47,11751.47,98669,47607,51062,5398.318832,63312165.8406579,2781.837492,32629263.695502,2616.48134,30682902.1451568
2020-10-20 00:00:00,11751.47,11765.96,11677.59,11741.0,11750.22,11765.96,11677.59,11741.0,72462,33050,39412,4245.865351,49768820.7910096,1949.878211,22857913.5433387,2295.98714,26910907.2476587
2020-10-20 04:00:00,11741.0,11849.0,11707.01,11735.46,11741.85,11849.0,11707.01,11735.46,112463,56440,56023,7719.014242,90835773.2655393,4159.536603,48964523.1617198,3559.477639,41871250.103812
2020-10-20 08:00:00,11735.46,11934.0,11702.13,11778.86,11735.29,11934.0,11702.13,11778.86,180635,89687,90948,12994.050577,153468886.162929,6445.574201,76162546.5315831,6548.476376,77306339.6313439
2020-10-20 12:00:00,11778.86,11985.98,11765.0,11926.4,11776.74,11985.98,11765.0,11926.4,214188,107843,106345,16155.661676,192319957.479172,8308.337552,98917694.2079328,7847.324124,93402263.2712597
2020-10-20 16:00:00,11926.4,12038.38,11881.0,11912.35,11929.6,12038.38,11881.0,11912.35,205433,108135,97298,14264.70053,170591112.171549,7794.414672,93257434.5920625,6470.285858,77333677.5794663
2020-10-20 20:00:00,11912.35,11961.16,11855.0,11909.99,11912.72,11961.16,11855.0,11909.99,120930,58968,61962,6755.458287,80441042.2118116,3253.967593,38745776.9234515,3501.490694,41695265.2883674
2020-10-21 00:00:00,11909.99,12240.0,11886.95,12182.31,11909.71,12240.0,11886.95,12182.31,186101,98900,87201,15908.98884,192239911.66234,8715.548853,105369003.631591,7193.439987,86870908.0307401
2020-10-21 04:00:00,12182.31,12295.0,12122.63,12198.15,12182.46,12295.0,12122.63,12198.15,170629,86873,83756,13283.940885,162436457.4551,6793.353053,83077058.8084441,6490.587832,79359398.64666
2020-10-21 08:00:00,12198.15,12379.0,12129.72,12335.0,12197.92,12379.0,12129.72,12335.0,157220,82965,74255,11600.228463,141816710.527721,6187.017732,75662757.7938054,5413.210731,66153952.7339204
2020-10-21 12:00:00,12335.0,12840.0,12275.58,12735.0,12334.69,12840.0,12275.58,12735.0,352312,180995,171317,27679.567356,347465908.849343,14144.308801,177631920.466166,13535.258555,169833988.383217
2020-10-21 16:00:00,12735.0,12899.99,12617.48,12680.75,12737.21,12899.99,12617.48,12680.75,217115,101893,115222,19698.407536,251856362.852882,9172.856747,117293428.774725,10525.550789,134562934.078204
2020-10-21 20:00:00,12680.75,13217.68,12640.27,12780.96,12680.75,13217.68,12640.27,12780.96,370243,194903,175340,26413.323687,341306835.286432,14020.58657,181240479.806042,12392.737117,160066355.480471
2020-10-22 00:00:00,12780.96,12940.0,12684.3,12718.26,12777.43,12940.0,12684.3,12718.26,145966,68595,77371,9908.133552,127176561.877384,4261.701332,54699244.7741741,5646.43222,72477317.1031952
2020-10-22 04:00:00,12718.26,12823.67,12678.08,12751.55,12718.26,12823.67,12678.08,12751.55,125141,62051,63090,7924.826588,101145689.561591,3760.791977,48003371.0128652,4164.034611,53142318.5487295
2020-10-22 08:00:00,12751.55,13024.52,12700.0,12967.01,12750.47,13024.52,12700.0,12967.01,199238,97284,101954,13488.049988,173916236.360253,6803.444586,87745564.2840075,6684.605402,86170672.0762409
2020-10-22 12:00:00,12967.01,12975.58,12801.0,12930.0,12966.81,12975.58,12801.0,12930.0,178027,85553,92474,11954.267932,154229036.19575,5577.364784,71960059.2950527,6376.903148,82268976.90068
2020-10-22 16:00:00,12930.0,13150.0,12915.22,13072.48,12931.0,13150.0,12915.22,13072.48,196941,95063,101878,14717.151008,191863716.602113,7156.16669,93293074.0315165,7560.984318,98570642.5705965
2020-10-22 20:00:00,13072.48,13185.0,12915.0,12968.52,13075.27,13185.0,12915.0,12968.52,190498,89315,101183,12046.395076,157447648.273225,5700.025675,74502436.6213069,6346.369401,82945211.6519235
2020-10-23 00:00:00,12968.52,13002.33,12831.13,12960.01,12967.74,13002.33,12831.13,12960.01,114612,58285,56327,8306.58046,107344592.349347,4315.548356,55763812.842755,3991.032104,51580779.5066013
2020-10-23 04:00:00,12960.01,12990.0,12862.82,12883.62,12960.02,12990.0,12862.82,12883.62,95637,44667,50970,7215.944834,93285875.9792634,3211.92399,41517953.4935455,4004.020844,51767922.4857077
2020-10-23 08:00:00,12883.62,13027.69,12851.11,12968.96,12883.62,13027.69,12851.11,12968.96,125279,65046,60233,9699.789093,125769986.452224,4873.52738,63190940.5181148,4826.261713,62579045.9341117
2020-10-23 12:00:00,12968.96,13012.06,12890.85,12921.09,12967.07,13012.06,12890.85,12921.09,110323,54908,55415,7974.160209,103268123.608501,4240.084071,54915918.4182316,3734.076138,48352205.190262
2020-10-23 16:00:00,12921.09,12950.72,12720.08,12918.99,12921.09,12950.72,12720.08,12918.99,151485,71383,80102,11293.390121,144807347.820399,5199.254535,66662256.7445001,6094.135586,78145091.0759024
2020-10-23 20:00:00,12918.99,12974.0,12868.01,12923.07,12919.61,12974.0,12868.01,12923.07,101977,46408,55569,5897.135124,76204312.9004142,2845.587163,36776830.1810531,3051.547961,39427482.7193683
2020-10-24 00:00:00,12923.07,13011.16,12870.0,12967.74,12923.06,13011.16,12870.0,12967.74,79243,39042,40201,5087.076342,65902586.6442034,2662.15531,34500856.2700835,2424.921032,31401730.3741263
2020-10-24 04:00:00,12967.74,13000.0,12914.17,12924.79,12967.74,13000.0,12914.17,12924.79,66581,33580,33001,4415.409459,57220704.1004599,2235.753528,28975883.5363365,2179.655931,28244820.5641258
2020-10-24 08:00:00,12924.79,12999.0,12906.42,12990.9,12924.79,12999.0,12906.42,12990.9,74301,36592,37709,5175.791693,67046395.4798363,2683.196351,34761124.9889399,2492.595342,32285270.4909204
2020-10-24 12:00:00,12990.9,13166.73,12930.0,13100.0,12992.29,13166.73,12930.0,13100.0,140655,74207,66448,10976.011205,143292459.524073,5854.244919,76430176.2132078,5121.766286,66862283.3108563
2020-10-24 16:00:00,13100.0,13144.51,13025.42,13118.24,13102.82,13144.51,13025.42,13118.24,98384,47417,50967,6289.486998,82363947.5706795,3091.79684,40493475.72974,3197.690158,41870471.8409319
2020-10-24 20:00:00,13118.24,13129.0,13031.46,13111.73,13118.24,13129.0,13031.46,13111.73,77657,35544,42113,4008.433373,52473428.4503718,1855.597631,24293861.3529432,2152.835742,28179567.0974405
2020-10-25 00:00:00,13111.73,13350.0,13067.39,13295.5,13111.14,13350.0,13067.39,13295.5,112514,59160,53354,7520.682205,99329690.9159408,4168.471232,55064429.2636274,3352.210973,44265261.6523256
2020-10-25 04:00:00,13295.5,13343.2,12888.0,13027.24,13296.46,13343.2,12888.0,13027.24,177705,79719,97986,11890.14274,155672371.430497,5181.627994,67856471.635283,6708.514746,87815899.795228
2020-10-25 08:00:00,13027.24,13027.93,12895.09,12951.73,13025.93,13027.93,12895.09,12951.73,98998,46270,52728,6617.551653,85823433.1584097,2813.814363,36496871.5933796,3803.73729,49326561.5650407
2020-10-25 12:00:00,12951.73,13016.18,12932.0,12940.74,12951.43,13016.18,12932.0,12940.74,72428,36440,35988,4331.598275,56221288.2296446,2070.278445,26873240.7827541,2261.31983,29348047.4468877
2020-10-25 16:00:00,12940.74,13046.51,12910.54,13042.16,12937.27,13046.51,12910.54,13042.16,82392,42538,39854,4585.452229,59588464.4605095,2353.060056,30578586.1072601,2232.392173,29009878.3532676
2020-10-25 20:00:00,13042.16,13047.8,12981.2,13028.83,13042.17,13047.8,12981.2,13028.83,66461,28492,37969,3536.152402,46036801.0339781,1401.51501,18246344.4448216,2134.637392,27790456.5891581
2020-10-26 00:00:00,13028.83,13131.96,12971.0,13094.53,13027.71,13131.96,12971.0,13094.53,93153,43488,49665,5501.717337,71918319.910506,2739.128494,35809701.9435683,2762.588843,36108617.9669553
2020-10-26 04:00:00,13094.53,13151.51,13010.0,13037.08,13093.98,13151.51,13010.0,13037.08,84783,42190,42593,6304.802353,82537108.2312503,3183.966297,41683407.5353969,3120.836056,40853700.6958522
2020-10-26 08:00:00,13037.08,13180.0,12930.0,13145.0,13035.79,13180.0,12930.0,13145.0,115359,57063,58296,8862.331716,115893870.382916,4470.764443,58470978.6651492,4391.567273,57422891.7177683
2020-10-26 12:00:00,13145.0,13238.81,12900.0,12978.41,13144.98,13238.81,12900.0,12978.41,212797,103546,109251,16523.003835,216732790.867925,7787.330782,102196080.477623,8735.673053,114536710.39031
2020-10-26 16:00:00,12978.41,13043.01,12765.0,13004.5,12975.9,13043.01,12765.0,13004.5,220421,109744,110677,18274.167114,235822049.920887,8894.474147,114792772.178997,9379.692967,121029277.74189
2020-10-26 20:00:00,13004.5,13086.42,12983.26,13052.19,13004.49,13086.42,12983.26,13052.19,91631,43842,47789,5485.650631,71491583.1398055,2534.330535,33033713.8571441,2951.320096,38457869.2826672
2020-10-27 00:00:00,13052.19,13129.19,13019.87,13083.24,13052.21,13129.19,13019.87,13083.24,83514,37225,46289,5543.515353,72555065.2313422,2674.44108,35005168.1377221,2869.074273,37549897.0936333
2020-10-27 04:00:00,13083.24,13160.0,13061.01,13144.58,13085.0,13160.0,13061.01,13144.58,81309,37803,43506,6720.778304,88104921.5588117,3245.407229,42557866.9719982,3475.371075,45547054.5868087
2020-10-27 08:00:00,13144.58,13497.0,13084.72,13449.8,13145.84,13497.0,13084.72,13449.8,213762,112880,100882,18873.729544,250689785.941205,10197.252907,135528099.60179,8676.476637,115161686.339372
2020-10-27 12:00:00,13449.8,13631.0,13320.27,13609.24,13450.0,13631.0,13320.27,13609.24,217028,111913,105115,18478.601569,248382623.871154,9201.433337,123717265.701432,9277.168232,124665358.169716
2020-10-27 16:00:00,13609.24,13745.0,13500.0,13656.89,13612.13,13745.0,13500.0,13656.89,228520,110276,118244,19134.456814,260686439.083984,9046.972659,123268508.975184,10087.484155,137417930.108768
2020-10-27 20:00:00,13656.89,13789.29,13569.28,13636.17,13658.65,13789.29,13569.28,13636.17,179482,81063,98419,12059.937866,164985067.439523,5468.383329,74819153.4477756,6591.554537,90165913.9917588
2020-10-28 00:00:00,13636.17,13859.48,13601.0,13779.99,13636.16,13859.48,13601.0,13779.99,148018,70004,78014,12010.285242,165246355.7113,5542.706377,76262540.0833637,6467.578865,88983815.6279292
2020-10-28 04:00:00,13779.99,13825.0,13506.0,13664.37,13780.0,13825.0,13506.0,13664.37,151440,71346,80094,12194.345874,167021732.966623,5292.802538,72512242.340829,6901.543336,94509490.6257844
2020-10-28 08:00:00,13664.37,13705.59,13306.01,13318.33,13663.57,13705.59,13306.01,13318.33,241880,120976,120904,17652.188986,238738182.528322,8403.445942,113664450.696989,9248.743044,125073731.831325
2020-10-28 12:00:00,13318.33,13374.87,12888.0,13221.26,13313.94,13374.87,12888.0,13221.26,360592,173856,186736,30316.032369,399055525.132895,14011.143311,184461528.977079,16304.889058,214593996.155834
2020-10-28 16:00:00,13221.26,13255.0,13000.01,13165.31,13216.95,13255.0,13000.01,13165.31,208023,97462,110561,15038.467099,197827597.368774,6866.747785,90345682.7262816,8171.719314,107481914.642479
2020-10-28 20:00:00,13165.31,13307.35,13100.0,13266.4,13166.9,13307.35,13100.0,13266.4,124558,56462,68096,7229.241656,95598559.2872699,3270.846322,43258772.0480548,3958.395334,52339787.2392168
2020-10-29 00:00:00,13266.4,13308.54,13167.0,13280.99,13265.0,13308.54,13167.0,13280.99,104071,52353,51718,7957.900459,105402624.432071,3786.821333,50150994.159619,4171.079126,55251630.2724451
2020-10-29 04:00:00,13280.99,13326.39,13120.88,13138.87,13280.98,13326.39,13120.88,13138.87,122764,62976,59788,9893.917842,131100793.998957,5570.67605,73829470.4520897,4323.241792,57271323.5468615
2020-10-29 08:00:00,13138.87,13208.77,13041.18,13052.06,13138.87,13208.77,13041.18,13052.06,154508,77628,76880,10808.995244,141979987.616213,5190.248408,68166462.9308464,5618.746836,73813524.6853847
2020-10-29 12:00:00,13052.06,13481.56,12920.77,13436.95,13053.59,13481.56,12920.77,13436.95,252336,129811,122525,20908.412705,277213448.03423,10408.066602,137992390.344768,10500.346103,139221057.689454
2020-10-29 16:00:00,13436.95,13642.91,13395.99,13492.51,13437.85,13642.91,13395.99,13492.51,219632,104606,115026,16523.484874,223906224.188443,8049.860872,109088704.806813,8473.624002,114817519.381643
2020-10-29 20:00:00,13492.51,13549.91,13380.5,13455.7,13492.01,13549.91,13380.5,13455.7,155122,76543,78579,8779.891008,118264870.591029,4197.572393,56544406.6606185,4582.318615,61720463.9304103
2020-10-30 00:00:00,13455.7,13669.98,13285.0,13432.34,13455.7,13669.98,13285.0,13432.34,174535,84081,90454,12677.857263,171302288.676115,6488.687947,87706486.8888315,6189.169316,83595801.7872727
2020-10-30 04:00:00,13432.34,13497.74,13115.0,13218.96,13432.34,13497.74,13115.0,13218.96,210465,109725,100740,15179.620701,201462839.035237,7151.135309,94911608.101471,8028.485392,106551230.933763
2020-10-30 08:00:00,13218.96,13369.47,13147.66,13347.79,13220.0,13369.47,13147.66,13347.79,194989,100940,94049,12134.207154,161009796.299887,5827.194475,77337828.4291752,6307.012679,83671967.8706939
2020-10-30 12:00:00,13347.79,13550.0,13221.35,13549.98,13347.8,13550.0,13221.35,13549.98,197682,99934,97748,13340.404006,178285945.58773,6411.201387,85700646.4772539,6929.202619,92585299.110482
2020-10-30 16:00:00,13549.98,13582.0,13462.41,13536.44,13545.35,13582.0,13462.41,13536.44,129547,59968,69579,9207.04492,124486563.07933,4278.494547,57843367.0688327,4928.550373,66643196.010492
2020-10-30 20:00:00,13536.44,13666.66,13466.0,13560.1,13534.6,13666.66,13466.0,13560.1,153169,77801,75368,8118.644837,110271384.87925,4281.875225,58167620.4280211,3836.769612,52103764.4512391
2020-10-31 00:00:00,13560.1,13740.0,13411.5,13491.54,13560.1,13740.0,13411.5,13491.54,160669,80429,80240,9254.029042,125793066.053434,4698.957166,63914888.8620186,4555.071876,61878177.1914177
2020-10-31 04:00:00,13491.54,13613.87,13452.5,13576.14,13491.78,13613.87,13452.5,13576.14,99539,49422,50117,4565.057535,61775274.2570801,2316.959474,31357195.6241325,2248.098061,30418078.6329412
2020-10-31 08:00:00,13576.14,14100.0,13572.4,13940.0,13576.14,14100.0,13572.4,13940.0,358093,194907,163186,30443.315456,420622414.95687,17544.751085,242383086.765315,12898.564371,178239328.191506
2020-10-31 12:00:00,13940.0,13941.21,13730.0,13852.02,13938.95,13941.21,13730.0,13852.02,161721,82964,78757,10328.805562,143040230.913013,5359.048719,74234713.1226925,4969.756843,68805517.7903212
2020-10-31 16:00:00,13852.02,13883.55,13675.13,13781.87,13850.96,13883.55,13675.13,13781.87,126440,57517,68923,7321.05302,100812820.642996,3354.172226,46184792.8358843,3966.880794,54628027.8070985
2020-10-31 20:00:00,13781.87,13890.0,13745.39,13791.0,13778.18,13890.0,13745.39,13791.0,115740,53585,62155,5426.9779,75004651.7190156,2549.33698,35234778.6289251,2877.64092,39769873.0900862
2020-11-01 00:00:00,13791.0,13895.0,13641.0,13690.01,13786.95,13895.0,13641.0,13690.01,110468,51251,59217,6550.687344,90055080.0833523,2964.63817,40764434.0719258,3586.049174,49290646.011438
2020-11-01 04:00:00,13690.01,13809.16,13603.0,13792.51,13688.23,13809.16,13603.0,13792.51,88357,45547,42810,5060.055328,69360020.6616856,2692.647185,36916421.5504751,2367.408143,32443599.1112
2020-11-01 08:00:00,13792.51,13812.0,13655.01,13696.58,13793.28,13812.0,13655.01,13696.58,92999,46528,46471,5899.800475,80974522.3462289,2904.645537,39865030.4853871,2995.154938,41109491.8608382
2020-11-01 12:00:00,13696.58,13860.0,13668.09,13800.01,13696.58,13860.0,13668.09,13800.01,114910,58577,56333,7876.105746,108571238.695357,4024.555781,55495231.561572,3851.549965,53076007.1337861
2020-11-01 16:00:00,13800.01,13833.26,13761.87,13789.88,13800.0,13833.26,13761.87,13789.88,73617,35845,37772,4124.994448,56925896.1833787,1996.567904,27552801.2823039,2128.426544,29373094.9010775
2020-11-01 20:00:00,13789.88,13864.0,13639.55,13761.5,13787.5,13864.0,13639.55,13761.5,125897,61150,64747,6774.005185,93237611.1053303,3256.490183,44838707.6636661,3517.515002,48398903.4416719
2020-11-02 00:00:00,13761.5,13830.0,13648.09,13697.54,13761.49,13830.0,13648.09,13697.54,121403,58891,62512,7524.205951,103449909.159268,3566.802892,49048683.971472,3957.403059,54401225.1878001
2020-11-02 04:00:00,13697.54,13759.26,13640.0,13740.99,13697.54,13759.26,13640.0,13740.99,86439,40423,46016,5400.968961,74037217.5641832,2493.275614,34179007.5488917,2907.693347,39858210.0152916
2020-11-02 08:00:00,13740.99,13741.0,13357.42,13402.18,13740.99,13741.0,13357.42,13402.18,224135,112095,112040,18852.427879,254646076.060363,8278.025655,111779776.050498,10574.402224,142866300.009872
2020-11-02 12:00:00,13402.18,13541.85,13195.05,13499.0,13400.53,13541.85,13195.05,13499.0,209625,104110,105515,18114.795032,242451237.547054,8165.202976,109259036.840963,9949.592056,133192200.706095
2020-11-02 16:00:00,13499.0,13555.41,13447.81,13553.65,13497.99,13555.41,13447.81,13553.65,105596,49592,56004,7347.237478,99241556.0542944,3376.817231,45616306.0740725,3970.420247,53625249.9802166
2020-11-02 20:00:00,13553.65,13700.0,13534.15,13549.37,13553.65,13700.0,13534.15,13549.37,122652,59847,62805,7326.786607,99803997.4462312,3363.109296,45815791.1310395,3963.677311,53988206.3151807
2020-11-03 00:00:00,13549.37,13642.0,13310.0,13391.96,13550.11,13642.0,13310.0,13391.96,180430,88478,91952,11269.789555,151808318.366327,5631.528838,75851823.4225556,5638.260717,75956494.9437461
2020-11-03 04:00:00,13391.96,13454.01,13284.99,13444.3,13391.95,13454.01,13284.99,13444.3,158297,80684,77613,12737.840198,170654484.164557,6359.072731,85204762.071007,6378.767467,85449722.0935464
2020-11-03 08:00:00,13444.3,13604.0,13404.45,13532.14,13441.75,13604.0,13404.45,13532.14,174735,84847,89888,12169.545286,164570271.370982,5892.466666,79688376.4755001,6277.07862,84881894.8954703
2020-11-03 12:00:00,13532.14,13798.0,13471.0,13710.38,13532.14,13798.0,13471.0,13710.38,199139,109505,89634,15299.086022,209185680.316288,8146.925743,111372680.7735,7152.160279,97812999.5427812
2020-11-03 16:00:00,13710.38,13780.0,13680.34,13721.27,13710.39,13780.0,13680.34,13721.27,134352,74038,60314,7363.54459,101162124.456461,3441.508574,47280379.077965,3922.036016,53881745.3784791
2020-11-03 20:00:00,13721.27,14066.11,13650.0,14023.53,13721.27,14066.11,13650.0,14023.53,205616,119870,85746,15275.825136,212021209.035906,8861.210778,123033341.067342,6414.614358,88987867.9685699
2020-11-04 00:00:00,14023.53,14044.55,13700.0,13897.51,14022.88,14044.55,13700.0,13897.51,212286,108261,104025,17775.888701,246335110.084518,8576.903203,118870684.388119,9198.985498,127464425.696403
2020-11-04 04:00:00,13897.51,13928.26,13525.0,13600.46,13898.83,13928.26,13525.0,13600.46,173647,81904,91743,13799.937388,190089141.535943,5963.977663,82146312.8009792,7835.959725,107942828.734967
2020-11-04 08:00:00,13600.46,13756.97,13569.51,13720.99,13599.29,13756.97,13569.51,13720.99,183855,93248,90607,11396.923111,155817891.363897,5582.241886,76330993.5043213,5814.681225,79486897.8595729
2020-11-04 12:00:00,13720.99,13925.0,13701.0,13911.47,13717.9,13925.0,13701.0,13911.47,176075,90406,85669,12790.362655,176865847.533519,6271.989325,86734771.2509164,6518.37333,90131076.2826009
2020-11-04 16:00:00,13911.47,14259.0,13881.05,14102.26,13911.47,14259.0,13881.05,14102.26,285901,157538,128363,24742.200864,348501088.597274,13587.227848,191356537.669948,11154.973016,157144550.927401
2020-11-04 20:00:00,14102.26,14250.0,13931.64,14144.01,14107.27,14250.0,13931.64,14144.01,181195,82500,98695,12511.675543,176263586.302739,5351.321671,75392607.4590324,7160.353872,100870978.843711
2020-11-05 00:00:00,14144.01,14372.73,14093.56,14311.29,14144.01,14372.73,14093.56,14311.29,170327,81765,88562,13521.089056,192382653.352552,6537.360229,93054321.1441567,6983.728827,99328332.208392
2020-11-05 04:00:00,14311.29,14508.25,14250.0,14475.87,14311.09,14508.25,14250.0,14475.87,195718,102252,93466,16486.482203,236810380.040723,8822.008325,126780072.946997,7664.473878,110030307.093711
2020-11-05 08:00:00,14475.87,14740.0,14337.45,14717.6,14473.38,14740.0,14337.45,14717.6,271605,139980,131625,22927.794704,333237549.050329,11231.839349,163249750.745793,11695.955355,169987798.304541
2020-11-05 12:00:00,14717.6,15148.0,14600.0,15080.26,14718.17,15148.0,14600.0,15080.26,396750,211222,185528,35489.516787,527769005.496269,18173.08462,270382331.75324,17316.432167,257386673.743119
2020-11-05 16:00:00,15080.26,15300.0,14550.0,15120.88,15080.54,15300.0,14550.0,15120.88,381889,192154,189735,30549.030647,460066739.282694,14895.029859,224370155.586222,15654.000788,235696583.696298
2020-11-05 20:00:00,15120.88,15750.0,14992.12,15590.02,15120.79,15750.0,14992.12,15590.02,319766,160628,159138,24767.609276,381599282.06826,12536.804736,193231084.41845,12230.80454,188368197.649981
2020-11-06 00:00:00,15590.02,15960.0,15388.0,15430.48,15588.8,15960.0,15388.0,15430.48,402188,205944,196244,32056.27204,503719003.764437,15892.276439,249834296.971317,16163.995601,253884706.793166
2020-11-06 04:00:00,15430.48,15783.62,15419.32,15733.3,15431.23,15783.62,15419.32,15733.3,228574,110664,117910,17260.460762,269827776.538975,7843.809318,122570154.661104,9416.651444,147257621.877874
2020-11-06 08:00:00,15733.3,15739.0,15274.05,15572.36,15733.81,15739.0,15274.05,15572.36,294140,141480,152660,23417.544483,363347435.868094,11169.808346,173306047.971631,12247.736137,190041387.896468
2020-11-06 12:00:00,15572.36,15710.0,15350.0,15411.27,15574.05,15710.0,15350.0,15411.27,304316,144761,159555,23800.267188,369036863.709277,11457.162877,177688414.920076,12343.104311,191348448.789196
2020-11-06 16:00:00,15411.27,15560.0,15398.01,15435.99,15405.6,15560.0,15398.01,15435.99,169029,79276,89753,11001.570929,170355834.081508,4856.328439,75201717.8001398,6145.24249,95154116.28135
2020-11-06 20:00:00,15435.99,15675.0,15166.0,15579.92,15440.98,15675.0,15166.0,15579.92,256721,123615,133106,15082.082293,233373814.860599,7309.375114,113133179.955046,7772.707179,120240634.905536
2020-11-07 00:00:00,15579.92,15753.52,15489.97,15545.2,15577.67,15753.52,15489.97,15545.2,229167,112567,116600,13076.752177,204233315.570168,6528.475958,101984180.501812,6548.276219,102249135.068352
2020-11-07 04:00:00,15545.2,15617.49,15415.0,15444.41,15545.07,15617.49,15415.0,15444.41,124123,58717,65406,6651.45658,103149140.595358,3172.901171,49212311.4159019,3478.555409,53936829.1794538
2020-11-07 08:00:00,15444.41,15583.15,15388.03,15515.95,15444.15,15583.15,15388.03,15515.95,145918,69147,76771,7889.090214,122237880.85378,3622.551555,56140833.0162386,4266.538659,66097047.8375486
