TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2021-10-17 06:00:00,263.1,265.3,263.0,263.1
2021-10-17 08:00:00,263.1,264.9,263.1,264.2
2021-10-17 10:00:00,264.2,264.3,261.1,261.2
2021-10-17 12:00:00,261.2,262.9,259.1,262.9
2021-10-17 14:00:00,262.9,262.9,258.8,259.9
2021-10-17 16:00:00,259.9,264.4,259.6,264.3
2021-10-17 18:00:00,264.3,265.6,262.3,263.1
2021-10-17 20:00:00,263.1,263.2,253.1,258.6
2021-10-17 22:00:00,258.6,262.1,258.0,261.1
2021-10-18 00:00:00,261.1,263.9,260.0,262.6
2021-10-18 02:00:00,262.6,264.0,261.7,262.9
2021-10-18 04:00:00,262.9,264.0,262.1,263.9
2021-10-18 06:00:00,263.9,264.5,261.4,261.5
2021-10-18 08:00:00,261.5,263.2,256.3,257.8
2021-10-18 10:00:00,257.8,258.8,254.2,255.5
2021-10-18 12:00:00,255.5,258.3,252.4,258.0
2021-10-18 14:00:00,258.0,258.6,253.1,255.3
2021-10-18 16:00:00,255.3,256.4,252.7,254.2
2021-10-18 18:00:00,254.2,257.5,253.4,257.5
2021-10-18 20:00:00,257.5,257.7,255.1,255.9
2021-10-18 22:00:00,255.9,256.9,255.2,256.5
2021-10-19 00:00:00,256.5,257.2,254.0,256.9
2021-10-19 02:00:00,256.9,260.5,256.9,259.5
2021-10-19 04:00:00,259.5,259.9,257.5,258.2
2021-10-19 06:00:00,258.2,258.3,255.3,255.7
2021-10-19 08:00:00,255.7,256.9,254.0,256.3
2021-10-19 10:00:00,256.3,257.4,254.7,256.6
2021-10-19 12:00:00,256.6,258.4,255.1,255.9
2021-10-19 14:00:00,255.9,256.1,251.4,253.3
2021-10-19 16:00:00,253.3,255.9,252.9,255.3
2021-10-19 18:00:00,255.3,255.3,252.7,254.1
2021-10-19 20:00:00,254.1,254.9,251.8,253.1
2021-10-19 22:00:00,253.1,255.2,253.0,255.0
2021-10-20 00:00:00,255.0,256.2,253.2,254.8
2021-10-20 02:00:00,254.8,255.8,253.8,253.9
2021-10-20 04:00:00,253.9,256.2,253.9,255.4
2021-10-20 06:00:00,255.4,256.6,254.4,254.8
2021-10-20 08:00:00,254.8,255.4,254.0,255.0
2021-10-20 10:00:00,255.0,255.2,253.7,254.7
2021-10-20 12:00:00,254.7,259.9,254.4,259.2
2021-10-20 14:00:00,259.2,264.0,258.5,263.7
2021-10-20 16:00:00,263.7,265.9,262.8,263.8
2021-10-20 18:00:00,263.8,265.0,263.1,264.0
2021-10-20 20:00:00,264.0,265.1,261.6,262.0
2021-10-20 22:00:00,262.0,262.4,259.9,260.0
2021-10-21 00:00:00,260.0,266.2,259.4,262.6
2021-10-21 02:00:00,262.6,263.3,259.0,262.0
2021-10-21 04:00:00,262.0,265.3,261.5,264.4
2021-10-21 06:00:00,264.4,265.6,260.6,263.9
2021-10-21 08:00:00,263.9,269.3,263.8,268.6
2021-10-21 10:00:00,268.6,271.1,261.9,263.5
2021-10-21 12:00:00,263.5,269.9,260.2,268.0
2021-10-21 14:00:00,268.0,269.5,257.5,261.2
2021-10-21 16:00:00,261.2,262.8,260.1,261.3
2021-10-21 18:00:00,261.3,266.3,261.2,265.6
2021-10-21 20:00:00,265.6,271.3,265.3,271.2
2021-10-21 22:00:00,271.2,275.6,269.4,271.0
2021-10-22 00:00:00,271.0,274.2,269.9,272.4
2021-10-22 02:00:00,272.4,275.3,271.7,275.2
2021-10-22 04:00:00,275.2,275.3,271.3,272.9
2021-10-22 06:00:00,272.9,274.3,269.0,274.1
2021-10-22 08:00:00,274.1,274.6,270.7,271.2
2021-10-22 10:00:00,271.2,273.9,270.3,272.9
2021-10-22 12:00:00,272.9,273.0,267.5,267.8
2021-10-22 14:00:00,267.8,270.8,265.0,266.8
2021-10-22 16:00:00,266.8,270.8,263.8,267.4
2021-10-22 18:00:00,267.4,270.7,266.6,269.8
2021-10-22 20:00:00,269.8,269.8,265.1,265.8
2021-10-22 22:00:00,265.8,267.5,265.4,266.3
2021-10-23 00:00:00,266.3,267.1,264.3,266.3
2021-10-23 02:00:00,266.3,268.4,266.3,267.9
2021-10-23 04:00:00,267.9,269.8,266.5,266.6
2021-10-23 06:00:00,266.6,267.3,265.3,265.6
2021-10-23 08:00:00,265.6,267.3,264.9,265.6
2021-10-23 10:00:00,265.6,267.4,261.1,266.4
2021-10-23 12:00:00,266.4,267.3,265.3,266.1
2021-10-23 14:00:00,266.1,268.0,265.3,267.6
2021-10-23 16:00:00,267.6,268.7,265.9,267.1
2021-10-23 18:00:00,267.1,267.9,265.4,265.4
2021-10-23 20:00:00,265.4,266.2,264.0,265.2
2021-10-23 22:00:00,265.2,267.5,265.0,267.3
2021-10-24 00:00:00,267.3,267.8,266.5,267.4
2021-10-24 02:00:00,267.4,272.2,267.3,271.8
2021-10-24 04:00:00,271.8,277.7,269.6,276.3
2021-10-24 06:00:00,276.3,280.4,275.8,280.1
2021-10-24 08:00:00,280.1,283.5,276.9,280.4
2021-10-24 10:00:00,280.4,282.0,276.6,277.2
2021-10-24 12:00:00,277.2,285.2,273.9,282.5
2021-10-24 14:00:00,282.5,283.2,271.8,273.5
2021-10-24 16:00:00,273.5,284.3,271.0,282.6
2021-10-24 18:00:00,282.6,286.6,277.2,286.5
2021-10-24 20:00:00,286.5,287.4,281.3,281.9
2021-10-24 22:00:00,281.9,295.3,280.0,289.3
2021-10-25 00:00:00,289.3,291.5,286.3,287.1
2021-10-25 02:00:00,287.1,287.5,283.9,287.0
2021-10-25 04:00:00,287.0,287.9,285.1,287.5
2021-10-25 06:00:00,287.5,293.2,287.2,292.0
2021-10-25 08:00:00,292.0,299.0,290.8,294.8
2021-10-25 10:00:00,294.8,295.5,288.8,289.9
2021-10-25 12:00:00,289.9,291.0,287.5,289.0
2021-10-25 14:00:00,289.0,295.0,288.9,289.5
2021-10-25 16:00:00,289.5,290.1,284.8,287.8
2021-10-25 18:00:00,287.8,289.5,284.5,284.8
2021-10-25 20:00:00,284.8,288.2,284.8,285.7
2021-10-25 22:00:00,285.7,287.6,285.0,286.6
2021-10-26 00:00:00,286.6,289.4,285.2,287.9
2021-10-26 02:00:00,287.9,290.4,287.7,288.6
2021-10-26 04:00:00,288.6,289.5,284.8,285.1
2021-10-26 06:00:00,285.1,287.7,282.5,283.7
2021-10-26 08:00:00,283.7,287.7,283.2,284.6
2021-10-26 10:00:00,284.6,290.2,284.6,287.9
2021-10-26 12:00:00,287.9,293.0,286.5,288.6
2021-10-26 14:00:00,288.6,294.3,269.6,289.6
2021-10-26 16:00:00,289.6,289.7,285.5,288.1
2021-10-26 18:00:00,288.1,288.8,285.7,287.9
2021-10-26 20:00:00,287.9,295.0,286.2,286.6
2021-10-26 22:00:00,286.6,287.2,278.8,279.9
2021-10-27 00:00:00,279.9,283.5,278.8,280.2
2021-10-27 02:00:00,280.2,281.1,277.7,278.4
2021-10-27 04:00:00,278.4,282.2,277.0,277.2
2021-10-27 06:00:00,277.2,278.2,269.7,270.1
2021-10-27 08:00:00,270.1,270.3,247.8,259.8
2021-10-27 10:00:00,259.8,265.6,256.4,260.0
2021-10-27 12:00:00,260.0,266.4,258.9,264.1
2021-10-27 14:00:00,264.1,268.2,263.7,265.2
2021-10-27 16:00:00,265.2,270.8,264.6,267.2
2021-10-27 18:00:00,267.2,268.3,261.9,266.2
2021-10-27 20:00:00,266.2,267.5,260.3,260.4
2021-10-27 22:00:00,260.4,262.3,255.2,255.6
2021-10-28 00:00:00,255.6,259.8,252.8,259.7
2021-10-28 02:00:00,259.7,261.7,256.7,259.1
2021-10-28 04:00:00,259.1,260.9,257.9,260.5
2021-10-28 06:00:00,260.5,262.7,257.5,260.8
2021-10-28 08:00:00,260.8,267.5,260.8,266.0
2021-10-28 10:00:00,266.0,266.3,259.7,261.5
2021-10-28 12:00:00,261.5,266.0,261.1,265.1
2021-10-28 14:00:00,265.1,266.4,263.3,263.8
2021-10-28 16:00:00,263.8,267.9,263.8,264.9
2021-10-28 18:00:00,264.9,270.6,261.4,270.1
2021-10-28 20:00:00,270.1,271.1,266.1,267.2
2021-10-28 22:00:00,267.2,268.8,265.2,267.2
2021-10-29 00:00:00,267.2,270.9,265.9,269.5
2021-10-29 02:00:00,269.5,271.3,268.8,269.6
2021-10-29 04:00:00,269.6,270.7,266.6,267.2
2021-10-29 06:00:00,267.2,268.9,265.4,266.6
2021-10-29 08:00:00,266.6,271.0,265.1,268.1
2021-10-29 10:00:00,268.1,269.0,264.8,266.5
2021-10-29 12:00:00,266.5,268.1,265.2,267.7
2021-10-29 14:00:00,267.7,270.2,265.2,269.4
2021-10-29 16:00:00,269.4,271.0,267.7,267.9
2021-10-29 18:00:00,267.9,269.5,267.2,269.0
2021-10-29 20:00:00,269.0,269.8,268.3,269.1
2021-10-29 22:00:00,269.1,269.2,266.9,269.0
2021-10-30 00:00:00,269.0,270.0,266.0,267.7
2021-10-30 02:00:00,267.7,268.3,265.0,265.5
2021-10-30 04:00:00,265.5,267.2,264.9,265.8
2021-10-30 06:00:00,265.8,267.7,265.0,266.7
2021-10-30 08:00:00,266.7,267.1,263.6,264.8
2021-10-30 10:00:00,264.8,267.0,264.1,266.9
2021-10-30 12:00:00,266.9,268.4,264.7,266.9
2021-10-30 14:00:00,266.9,266.9,261.8,264.2
2021-10-30 16:00:00,264.2,265.6,261.9,263.2
2021-10-30 18:00:00,263.2,265.9,262.7,265.1
2021-10-30 20:00:00,265.1,266.5,263.8,264.1
2021-10-30 22:00:00,264.1,264.2,260.5,263.3
2021-10-31 00:00:00,263.3,265.7,262.7,263.0
2021-10-31 02:00:00,263.0,269.3,262.8,268.5
2021-10-31 04:00:00,268.5,269.0,264.9,265.9
2021-10-31 06:00:00,265.9,275.0,264.8,273.3
2021-10-31 08:00:00,273.3,276.0,269.4,273.8
2021-10-31 10:00:00,273.8,276.2,269.2,270.7
2021-10-31 12:00:00,270.7,272.3,262.9,265.1
2021-10-31 14:00:00,265.1,267.2,264.1,264.5
2021-10-31 16:00:00,264.5,270.0,264.1,270.0
2021-10-31 18:00:00,270.0,271.8,266.9,271.6
2021-10-31 20:00:00,271.6,274.8,270.9,273.6
2021-10-31 22:00:00,273.6,276.2,272.9,274.9
2021-11-01 00:00:00,274.9,277.1,272.4,276.8
2021-11-01 02:00:00,276.8,278.4,269.1,272.6
2021-11-01 04:00:00,272.6,273.1,269.0,270.6
2021-11-01 06:00:00,270.6,283.0,268.9,274.9
2021-11-01 08:00:00,274.9,276.0,273.4,274.4
2021-11-01 10:00:00,274.4,275.4,273.1,273.5
2021-11-01 12:00:00,273.5,276.9,273.4,275.0
2021-11-01 14:00:00,275.0,275.0,271.3,272.4
2021-11-01 16:00:00,272.4,272.5,267.2,267.6
2021-11-01 18:00:00,267.6,271.1,267.0,271.0
2021-11-01 20:00:00,271.0,272.8,269.0,270.1
2021-11-01 22:00:00,270.1,272.0,270.0,271.1
2021-11-02 00:00:00,271.1,271.5,268.1,269.9
2021-11-02 02:00:00,269.9,270.4,267.8,268.8
2021-11-02 04:00:00,268.8,270.2,268.3,269.4
2021-11-02 06:00:00,269.4,270.0,267.9,268.3
2021-11-02 08:00:00,268.3,272.5,267.8,271.7
2021-11-02 10:00:00,271.7,273.5,271.4,271.6
2021-11-02 12:00:00,271.6,273.5,270.9,272.9
2021-11-02 14:00:00,272.9,276.7,272.1,276.7
2021-11-02 16:00:00,276.7,277.1,275.1,276.0
2021-11-02 18:00:00,276.0,277.6,275.0,275.8
2021-11-02 20:00:00,275.8,275.9,273.9,275.5
2021-11-02 22:00:00,275.5,276.0,273.7,275.0
2021-11-03 00:00:00,275.0,275.3,270.6,273.2
2021-11-03 02:00:00,273.2,273.9,272.2,272.7
2021-11-03 04:00:00,272.7,273.9,272.0,273.0
2021-11-03 06:00:00,273.0,273.7,271.7,273.7
2021-11-03 08:00:00,273.7,274.0,272.5,273.4
2021-11-03 10:00:00,273.4,275.3,269.1,271.2
2021-11-03 12:00:00,271.2,271.8,263.6,265.2
2021-11-03 14:00:00,265.2,268.7,264.2,268.4
2021-11-03 16:00:00,268.4,269.4,266.4,268.6
2021-11-03 18:00:00,268.6,271.1,266.5,267.8
2021-11-03 20:00:00,267.8,269.2,266.8,267.3
2021-11-03 22:00:00,267.3,268.8,265.0,266.1
2021-11-04 00:00:00,266.1,267.0,264.2,264.3
2021-11-04 02:00:00,264.3,265.6,264.1,265.4
2021-11-04 04:00:00,265.4,266.9,264.0,264.3
2021-11-04 06:00:00,264.3,266.2,261.3,261.3
2021-11-04 08:00:00,261.3,263.9,261.2,262.8
2021-11-04 10:00:00,262.8,263.1,259.3,260.5
2021-11-04 12:00:00,260.5,262.2,259.9,262.0
2021-11-04 14:00:00,262.0,262.3,257.1,257.6
2021-11-04 16:00:00,257.6,259.4,256.2,256.4
2021-11-04 18:00:00,256.4,260.6,256.0,260.4
2021-11-04 20:00:00,260.4,261.7,259.0,261.6
2021-11-04 22:00:00,261.6,262.0,259.4,260.7
2021-11-05 00:00:00,260.7,261.6,259.3,261.2
2021-11-05 02:00:00,261.2,262.9,260.8,262.9
2021-11-05 04:00:00,262.9,263.0,257.7,258.5
2021-11-05 06:00:00,258.5,259.2,257.7,258.2
2021-11-05 08:00:00,258.2,258.9,256.4,257.2
2021-11-05 10:00:00,257.2,260.2,256.5,257.4
2021-11-05 12:00:00,257.4,260.9,256.5,260.5
2021-11-05 14:00:00,260.5,261.4,255.2,255.6
2021-11-05 16:00:00,255.6,257.8,255.2,257.0
2021-11-05 18:00:00,257.0,258.0,254.3,256.1
2021-11-05 20:00:00,256.1,257.4,253.3,256.2
2021-11-05 22:00:00,256.2,257.4,254.7,255.0
2021-11-06 00:00:00,255.0,258.3,253.8,257.8
2021-11-06 02:00:00,257.8,259.6,256.2,259.4
2021-11-06 04:00:00,259.4,262.3,259.0,262.2
2021-11-06 06:00:00,262.2,262.7,257.1,257.7
2021-11-06 08:00:00,257.7,259.4,257.3,258.6
2021-11-06 10:00:00,258.6,259.6,249.0,253.1
2021-11-06 12:00:00,253.1,255.1,251.0,254.9
2021-11-06 14:00:00,254.9,257.2,253.3,256.3
2021-11-06 16:00:00,256.3,257.2,254.6,256.1
2021-11-06 18:00:00,256.1,257.9,256.0,257.8
2021-11-06 20:00:00,257.8,259.3,257.5,259.3
2021-11-06 22:00:00,259.3,260.3,258.3,259.9
2021-11-07 00:00:00,259.9,262.5,259.2,260.0
2021-11-07 02:00:00,260.0,262.6,259.0,261.5
2021-11-07 04:00:00,261.5,262.1,258.9,259.4
2021-11-07 06:00:00,259.4,263.4,259.4,263.0
2021-11-07 08:00:00,263.0,263.1,260.5,262.2
2021-11-07 10:00:00,262.2,262.6,260.6,262.2
2021-11-07 12:00:00,262.2,263.8,261.2,262.8
2021-11-07 14:00:00,262.8,264.6,262.5,264.5
2021-11-07 16:00:00,264.5,264.6,261.0,262.7
2021-11-07 18:00:00,262.7,265.0,260.7,264.5
2021-11-07 20:00:00,264.5,266.0,263.1,265.9
2021-11-07 22:00:00,265.9,266.9,265.7,266.8
2021-11-08 00:00:00,266.8,270.0,266.5,268.1
2021-11-08 02:00:00,268.1,269.7,268.1,268.8
2021-11-08 04:00:00,268.8,272.0,268.0,270.2
2021-11-08 06:00:00,270.2,270.5,265.1,267.2
2021-11-08 08:00:00,267.2,268.0,263.5,263.8
2021-11-08 10:00:00,263.8,266.7,263.6,264.5
2021-11-08 12:00:00,264.5,266.1,262.2,262.7
2021-11-08 14:00:00,262.7,271.0,261.7,270.0
2021-11-08 16:00:00,270.0,270.1,266.6,268.4
2021-11-08 18:00:00,268.4,270.4,267.3,269.3
2021-11-08 20:00:00,269.3,275.0,268.7,273.6
2021-11-08 22:00:00,273.6,275.2,272.6,275.0
2021-11-09 00:00:00,275.0,275.5,271.9,274.9
2021-11-09 02:00:00,274.9,276.0,274.6,275.8
2021-11-09 04:00:00,275.8,276.5,273.8,274.9
2021-11-09 06:00:00,274.9,275.1,272.0,273.3
2021-11-09 08:00:00,273.3,277.1,273.2,277.0
2021-11-09 10:00:00,277.0,277.2,269.3,273.0
2021-11-09 12:00:00,273.0,275.0,270.6,273.0
2021-11-09 14:00:00,273.0,273.9,268.9,272.2
2021-11-09 16:00:00,272.2,279.3,270.0,278.3
2021-11-09 18:00:00,278.3,282.9,275.7,281.9
2021-11-09 20:00:00,281.9,290.0,281.9,289.1
2021-11-09 22:00:00,289.1,294.1,287.0,289.4
2021-11-10 00:00:00,289.4,292.9,286.1,287.8
2021-11-10 02:00:00,287.8,290.8,283.4,286.4
2021-11-10 04:00:00,286.4,288.5,284.0,286.4
2021-11-10 06:00:00,286.4,288.5,285.0,286.6
2021-11-10 08:00:00,286.6,288.6,285.6,286.1
2021-11-10 10:00:00,286.1,286.3,282.3,282.4
2021-11-10 12:00:00,282.4,287.3,280.6,286.9
2021-11-10 14:00:00,286.9,288.7,285.1,286.5
2021-11-10 16:00:00,286.5,287.9,284.1,284.6
2021-11-10 18:00:00,284.6,285.1,273.1,273.6
2021-11-10 20:00:00,273.6,282.1,260.0,262.7
2021-11-10 22:00:00,262.7,269.1,260.0,267.1
2021-11-11 00:00:00,267.1,267.2,262.9,264.3
2021-11-11 02:00:00,264.3,265.3,261.0,264.0
2021-11-11 04:00:00,264.0,264.5,261.5,263.6
2021-11-11 06:00:00,263.6,266.9,261.4,266.2
2021-11-11 08:00:00,266.2,270.1,263.0,268.2
2021-11-11 10:00:00,268.2,269.5,265.0,267.1
2021-11-11 12:00:00,267.1,268.4,264.8,265.8
2021-11-11 14:00:00,265.8,270.0,262.2,268.2
2021-11-11 16:00:00,268.2,271.2,268.0,268.7
2021-11-11 18:00:00,268.7,269.3,266.4,267.3
2021-11-11 20:00:00,267.3,270.3,266.4,269.0
2021-11-11 22:00:00,269.0,269.1,263.4,263.8
2021-11-12 00:00:00,263.8,267.0,261.4,266.2
2021-11-12 02:00:00,266.2,267.0,262.7,264.3
2021-11-12 04:00:00,264.3,265.3,261.5,261.8
2021-11-12 06:00:00,261.8,263.6,258.2,260.0
2021-11-12 08:00:00,260.0,263.0,255.4,256.6
2021-11-12 10:00:00,256.6,259.1,255.2,258.1
2021-11-12 12:00:00,258.1,261.3,256.1,261.1
2021-11-12 14:00:00,261.1,261.5,256.8,258.6
2021-11-12 16:00:00,258.6,260.4,252.0,260.2
2021-11-12 18:00:00,260.2,261.3,258.3,260.3
2021-11-12 20:00:00,260.3,263.1,260.2,261.6
2021-11-12 22:00:00,261.6,263.3,259.4,260.7
2021-11-13 00:00:00,260.7,261.8,258.4,258.6
2021-11-13 02:00:00,258.6,262.1,258.1,261.5
2021-11-13 04:00:00,261.5,262.1,258.9,260.2
2021-11-13 06:00:00,260.2,264.6,260.1,263.2
2021-11-13 08:00:00,263.2,265.9,262.0,263.4
2021-11-13 10:00:00,263.4,266.4,262.4,262.7
2021-11-13 12:00:00,262.7,264.8,262.2,263.1
2021-11-13 14:00:00,263.1,267.4,262.9,266.3
2021-11-13 16:00:00,266.3,268.0,265.8,267.9
2021-11-13 18:00:00,267.9,269.5,266.3,269.1
2021-11-13 20:00:00,269.1,273.8,268.8,273.8
2021-11-13 22:00:00,273.8,275.0,269.6,270.7
2021-11-14 00:00:00,270.7,276.2,270.5,276.1
2021-11-14 02:00:00,276.1,278.0,275.3,277.1
2021-11-14 04:00:00,277.1,278.8,275.8,278.8
2021-11-14 06:00:00,278.8,281.8,277.4,279.2
2021-11-14 08:00:00,279.2,279.7,273.1,274.9
2021-11-14 10:00:00,274.9,276.0,273.1,274.0
2021-11-14 12:00:00,274.0,275.0,271.4,271.9
2021-11-14 14:00:00,271.9,271.9,268.0,268.4
2021-11-14 16:00:00,268.4,270.4,266.6,269.9
2021-11-14 18:00:00,269.9,272.2,267.8,272.1
2021-11-14 20:00:00,272.1,273.4,270.1,271.3
2021-11-14 22:00:00,271.3,275.2,271.3,275.0
2021-11-15 00:00:00,275.0,276.8,273.0,274.9
2021-11-15 02:00:00,274.9,275.5,272.6,272.7
2021-11-15 04:00:00,272.7,273.7,272.3,272.4
2021-11-15 06:00:00,272.4,274.6,272.3,273.3
2021-11-15 08:00:00,273.3,274.9,270.6,273.7
2021-11-15 10:00:00,273.7,276.9,271.1,276.6
2021-11-15 12:00:00,276.6,277.5,274.7,277.3
2021-11-15 14:00:00,277.3,277.3,273.0,274.6
2021-11-15 16:00:00,274.6,279.0,273.3,275.9
2021-11-15 18:00:00,275.9,276.8,271.4,271.6
2021-11-15 20:00:00,271.6,271.7,265.1,268.2
2021-11-15 22:00:00,268.2,270.0,266.4,268.1
2021-11-16 00:00:00,268.1,268.2,200.0,257.0
2021-11-16 02:00:00,257.0,257.0,248.4,251.1
2021-11-16 04:00:00,251.1,251.7,244.9,247.6
2021-11-16 06:00:00,247.6,248.6,244.3,246.5
2021-11-16 08:00:00,246.5,249.4,243.2,243.5
2021-11-16 10:00:00,243.5,244.3,231.0,241.7
2021-11-16 12:00:00,241.7,245.8,240.1,245.0
2021-11-16 14:00:00,245.0,254.4,244.7,247.1
2021-11-16 16:00:00,247.1,248.5,243.6,245.2
2021-11-16 18:00:00,245.2,247.9,243.4,245.1
2021-11-16 20:00:00,245.1,247.2,240.8,245.1
2021-11-16 22:00:00,245.1,246.5,240.7,240.7
2021-11-17 00:00:00,240.7,243.0,237.4,237.6
2021-11-17 02:00:00,237.6,239.0,231.3,232.7
2021-11-17 04:00:00,232.7,235.8,230.7,234.5
2021-11-17 06:00:00,234.5,237.8,231.7,236.1
2021-11-17 08:00:00,236.1,238.1,232.4,232.8
2021-11-17 10:00:00,232.8,242.6,232.8,242.2
2021-11-17 12:00:00,242.2,244.0,239.7,240.1
2021-11-17 14:00:00,240.1,241.1,236.7,240.0
2021-11-17 16:00:00,240.0,243.2,238.3,242.4
2021-11-17 18:00:00,242.4,244.7,240.0,240.4
2021-11-17 20:00:00,240.4,242.5,238.8,240.6
2021-11-17 22:00:00,240.6,242.2,238.7,241.6
2021-11-18 00:00:00,241.6,244.3,240.1,242.8
2021-11-18 02:00:00,242.8,243.2,238.6,238.6
2021-11-18 04:00:00,238.6,240.0,235.5,236.2
2021-11-18 06:00:00,236.2,238.3,235.2,237.4
2021-11-18 08:00:00,237.4,238.0,233.6,235.1
2021-11-18 10:00:00,235.1,240.9,234.1,237.7
2021-11-18 12:00:00,237.7,241.9,236.3,239.8
2021-11-18 14:00:00,239.8,240.2,230.8,234.1
2021-11-18 16:00:00,234.1,234.9,224.4,229.2
2021-11-18 18:00:00,229.2,231.2,228.1,230.0
2021-11-18 20:00:00,230.0,231.0,227.0,227.7
2021-11-18 22:00:00,227.7,228.3,223.9,226.4
2021-11-19 00:00:00,226.4,231.0,224.7,228.3
2021-11-19 02:00:00,228.3,229.4,224.2,226.2
2021-11-19 04:00:00,226.2,231.2,225.9,230.7
2021-11-19 06:00:00,230.7,232.4,228.8,229.4
2021-11-19 08:00:00,229.4,235.0,229.4,233.7
2021-11-19 10:00:00,233.7,234.1,230.6,232.9
2021-11-19 12:00:00,232.9,236.3,232.6,236.0
2021-11-19 14:00:00,236.0,238.8,235.5,238.4
2021-11-19 16:00:00,238.4,239.6,237.2,238.5
2021-11-19 18:00:00,238.5,239.9,237.0,239.4
2021-11-19 20:00:00,239.4,239.8,234.6,236.3
2021-11-19 22:00:00,236.3,239.1,235.6,238.3
2021-11-20 00:00:00,238.3,248.3,238.1,246.8
2021-11-20 02:00:00,246.8,250.5,246.2,250.3
2021-11-20 04:00:00,250.3,250.6,246.6,248.2
2021-11-20 06:00:00,248.2,251.9,248.2,250.0
2021-11-20 08:00:00,250.0,250.9,247.6,248.5
2021-11-20 10:00:00,248.5,249.1,246.0,246.9
2021-11-20 12:00:00,246.9,248.0,245.5,246.3
2021-11-20 14:00:00,246.3,246.9,238.0,238.1
2021-11-20 16:00:00,238.1,240.6,237.0,238.5
2021-11-20 18:00:00,238.5,246.3,238.2,245.4
2021-11-20 20:00:00,245.4,246.2,244.7,245.8
2021-11-20 22:00:00,245.8,247.5,245.7,247.2
2021-11-21 00:00:00,247.2,248.3,243.3,246.5
2021-11-21 02:00:00,246.5,246.7,241.8,243.7
2021-11-21 04:00:00,243.7,246.0,243.5,245.0
2021-11-21 06:00:00,245.0,246.0,244.1,244.7
2021-11-21 08:00:00,244.7,247.6,243.6,246.9
2021-11-21 10:00:00,246.9,247.6,242.7,243.4
2021-11-21 12:00:00,243.4,245.9,243.0,243.6
2021-11-21 14:00:00,243.6,249.1,242.9,248.1
2021-11-21 16:00:00,248.1,250.3,246.9,250.3
2021-11-21 18:00:00,250.3,250.9,247.4,247.5
2021-11-21 20:00:00,247.5,251.0,247.2,250.8
2021-11-21 22:00:00,250.8,253.7,248.3,250.5
2021-11-22 00:00:00,250.5,251.2,244.4,245.4
2021-11-22 02:00:00,245.4,245.6,240.5,242.5
2021-11-22 04:00:00,242.5,243.2,237.5,238.8
2021-11-22 06:00:00,238.8,240.0,237.5,237.5
2021-11-22 08:00:00,237.5,240.8,237.0,239.8
2021-11-22 10:00:00,239.8,241.7,239.0,240.4
2021-11-22 12:00:00,240.4,242.4,235.0,240.4
2021-11-22 14:00:00,240.4,241.3,235.8,236.4
2021-11-22 16:00:00,236.4,238.3,234.7,235.4
2021-11-22 18:00:00,235.4,235.6,229.1,229.5
2021-11-22 20:00:00,229.5,232.7,229.0,232.6
2021-11-22 22:00:00,232.6,234.2,231.7,231.7
2021-11-23 00:00:00,231.7,231.9,227.7,230.4
2021-11-23 02:00:00,230.4,232.9,229.5,232.0
2021-11-23 04:00:00,232.0,232.8,230.2,230.6
2021-11-23 06:00:00,230.6,230.8,227.1,227.4
2021-11-23 08:00:00,227.4,232.0,225.7,229.7
2021-11-23 10:00:00,229.7,233.2,227.1,227.2
2021-11-23 12:00:00,227.2,230.5,227.2,230.1
2021-11-23 14:00:00,230.1,234.2,229.5,231.1
2021-11-23 16:00:00,231.1,235.7,230.5,234.3
2021-11-23 18:00:00,234.3,236.2,233.1,235.9
2021-11-23 20:00:00,235.9,241.0,235.5,237.4
2021-11-23 22:00:00,237.4,239.4,235.2,237.4
2021-11-24 00:00:00,237.4,241.3,237.1,238.0
2021-11-24 02:00:00,238.0,241.3,235.0,240.9
2021-11-24 04:00:00,240.9,242.7,240.1,242.4
2021-11-24 06:00:00,242.4,245.0,241.3,243.7
2021-11-24 08:00:00,243.7,246.4,242.0,245.0
2021-11-24 10:00:00,245.0,246.0,241.1,242.8
2021-11-24 12:00:00,242.8,245.2,239.0,239.2
2021-11-24 14:00:00,239.2,241.0,233.1,238.2
2021-11-24 16:00:00,238.2,241.0,236.7,239.2
2021-11-24 18:00:00,239.2,245.5,238.1,243.1
2021-11-24 20:00:00,243.1,247.0,241.8,245.5
2021-11-24 22:00:00,245.5,246.5,242.4,243.9
2021-11-25 00:00:00,243.9,246.7,242.9,245.9
2021-11-25 02:00:00,245.9,248.5,244.2,248.5
2021-11-25 04:00:00,248.5,248.7,245.5,247.5
2021-11-25 06:00:00,247.5,248.8,242.6,243.5
2021-11-25 08:00:00,243.5,244.0,242.1,243.7
2021-11-25 10:00:00,243.7,245.0,241.5,244.5
2021-11-25 12:00:00,244.5,248.6,244.2,248.1
2021-11-25 14:00:00,248.1,249.7,247.5,248.5
2021-11-25 16:00:00,248.5,249.9,246.5,249.2
2021-11-25 18:00:00,249.2,251.0,246.0,246.6
2021-11-25 20:00:00,246.6,250.0,246.4,249.2
2021-11-25 22:00:00,249.2,249.9,247.2,248.2
2021-11-26 00:00:00,248.2,249.6,245.4,245.4
2021-11-26 02:00:00,245.4,245.6,241.8,241.9
