TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2021-11-06 16:00:00,0.352,0.3591,0.3505,0.3591,0.352,0.3591,0.3505,0.3591,28666,14712,13954,22017181.0,7803645.7499,11086959.0,3930456.0883,10930222.0,3873189.6616
2021-11-07 00:00:00,0.3591,0.3619,0.3562,0.3613,0.3591,0.3619,0.3562,0.3613,26121,13136,12985,20434808.0,7349152.9498,10444271.0,3757213.6213,9990537.0,3591939.3285
2021-11-07 08:00:00,0.3613,0.3644,0.3581,0.3626,0.3612,0.3644,0.3581,0.3626,30712,16518,14194,29146852.0,10521921.5378,15068506.0,5440912.4671,14078346.0,5081009.0707
2021-11-07 16:00:00,0.3626,0.3656,0.3596,0.3636,0.3626,0.3656,0.3596,0.3636,26196,13328,12868,24011051.0,8700025.3354,12363177.0,4480800.5245,11647874.0,4219224.8109
2021-11-08 00:00:00,0.3636,0.3731,0.3622,0.3714,0.3636,0.3731,0.3622,0.3714,55241,28255,26986,53650058.0,19810506.1674,26967363.0,9959151.8265,26682695.0,9851354.3409
2021-11-08 08:00:00,0.3714,0.3758,0.3681,0.3737,0.3714,0.3758,0.3681,0.3737,56125,30816,25309,51801646.0,19288613.6398,27191763.0,10128912.5362,24609883.0,9159701.1036
2021-11-08 16:00:00,0.3737,0.3789,0.3702,0.378,0.3738,0.3789,0.3702,0.378,45068,21035,24033,34781891.0,12985190.5417,18001309.0,6722562.7816,16780582.0,6262627.7601
2021-11-09 00:00:00,0.378,0.385,0.3733,0.3828,0.378,0.385,0.3733,0.3828,63301,33646,29655,52647611.0,19986431.7373,28016748.0,10639849.6187,24630863.0,9346582.1186
2021-11-09 08:00:00,0.3828,0.4005,0.3798,0.3902,0.3828,0.4005,0.3798,0.3902,174496,99658,74838,110993372.0,43304501.4872,57484040.0,22440860.9205,53509332.0,20863640.5667
2021-11-09 16:00:00,0.3902,0.4222,0.3866,0.4127,0.3905,0.4222,0.3866,0.4127,220902,122294,98608,149769471.0,60596009.7223,76372710.0,30919962.1609,73396761.0,29676047.5614
2021-11-10 00:00:00,0.4127,0.4244,0.3969,0.4043,0.4128,0.4244,0.3969,0.4043,174068,105308,68760,122060441.0,50056550.7938,62313636.0,25557652.9442,59746805.0,24498897.8496
2021-11-10 08:00:00,0.4043,0.4196,0.3972,0.4173,0.4043,0.4196,0.3972,0.4173,129662,68112,61550,110350010.0,44913868.0663,57615416.0,23452636.861,52734594.0,21461231.2053
2021-11-10 16:00:00,0.4173,0.4412,0.3633,0.3831,0.4174,0.4412,0.3633,0.3831,329362,180562,148800,235129626.6,95640247.851236,117665965.9,47953445.370346,117463660.7,47686802.48089
2021-11-11 00:00:00,0.3831,0.392,0.3756,0.3903,0.3829,0.392,0.3756,0.3903,83938,40123,43815,72868895.0,27863172.1198,36675959.0,14026418.7884,36192936.0,13836753.3314
2021-11-11 08:00:00,0.3903,0.3979,0.3818,0.3934,0.39,0.3979,0.3818,0.3934,94296,47240,47056,78681876.0,30719330.4823,38382143.0,14989117.2495,40299733.0,15730213.2328
2021-11-11 16:00:00,0.3934,0.403,0.3901,0.3909,0.3932,0.403,0.3901,0.3909,69817,38191,31626,55496410.0,21966060.8275,28094747.0,11123213.9017,27401663.0,10842846.9258
2021-11-12 00:00:00,0.3909,0.3941,0.3802,0.3824,0.3908,0.3941,0.3802,0.3824,61564,35823,25741,51203056.0,19831920.0958,25957955.0,10052135.4064,25245101.0,9779784.6894
2021-11-12 08:00:00,0.3824,0.3864,0.3699,0.3723,0.3823,0.3864,0.3699,0.3723,75724,41392,34332,67846215.0,25495892.459,33957117.0,12764814.8102,33889098.0,12731077.6488
2021-11-12 16:00:00,0.3723,0.382,0.3643,0.3789,0.3723,0.382,0.3643,0.3789,58335,29588,28747,49061375.0,18416608.0724,24695252.0,9276639.4193,24366123.0,9139968.6531
2021-11-13 00:00:00,0.3789,0.3815,0.3704,0.3743,0.3791,0.3815,0.3704,0.3743,33450,16703,16747,25745645.0,9631531.2206,12671560.0,4739472.3626,13074085.0,4892058.858
2021-11-13 08:00:00,0.3743,0.3827,0.3708,0.3794,0.3743,0.3827,0.3708,0.3794,43305,19123,24182,38141880.0,14326094.6257,18711938.0,7031752.7024,19429942.0,7294341.9233
2021-11-13 16:00:00,0.3794,0.3821,0.3758,0.3782,0.3795,0.3821,0.3758,0.3782,28266,13488,14778,26944960.0,10207702.0252,13028566.0,4936124.286,13916394.0,5271577.7392
2021-11-14 00:00:00,0.3782,0.382,0.3712,0.3716,0.3781,0.382,0.3712,0.3716,38211,17624,20587,29636030.0,11115116.4985,14526163.0,5447029.254,15109867.0,5668087.2445
2021-11-14 08:00:00,0.3716,0.3776,0.3692,0.3713,0.3718,0.3776,0.3692,0.3713,35148,16942,18206,31690123.0,11839420.6136,15500033.0,5792764.0885,16190090.0,6046656.5251
2021-11-14 16:00:00,0.3713,0.3773,0.367,0.3773,0.3713,0.3773,0.367,0.3773,33496,14324,19172,27404463.0,10189276.7061,13025066.0,4844046.3094,14379397.0,5345230.3967
2021-11-15 00:00:00,0.3773,0.3874,0.3772,0.3845,0.3773,0.3874,0.3772,0.3845,54741,24932,29809,42891471.0,16464993.4598,21048484.0,8077166.1063,21842987.0,8387827.3535
2021-11-15 08:00:00,0.3845,0.394,0.3827,0.3914,0.3844,0.394,0.3827,0.3914,60872,30350,30522,58356616.0,22689471.7955,28143970.0,10947015.0047,30212646.0,11742456.7908
2021-11-15 16:00:00,0.3914,0.3917,0.3737,0.3768,0.3915,0.3917,0.3737,0.3768,43127,21243,21884,41577701.0,15879532.6816,19111236.0,7299171.3455,22466465.0,8580361.3361
2021-11-16 00:00:00,0.3768,0.377,0.3503,0.3569,0.3769,0.377,0.3503,0.3569,90322,44846,45476,84555767.0,30409552.2831,42516725.0,15285011.6205,42039042.0,15124540.6626
2021-11-16 08:00:00,0.3569,0.3587,0.33,0.3489,0.3569,0.3587,0.33,0.3489,84168,40928,43240,87735767.0,30461763.106,44300418.0,15381977.076,43435349.0,15079786.03
2021-11-16 16:00:00,0.3489,0.3517,0.3391,0.3429,0.3488,0.3517,0.3391,0.3429,37425,17113,20312,33272517.0,11549308.9277,15995586.0,5553141.8845,17276931.0,5996167.0432
2021-11-17 00:00:00,0.3429,0.3467,0.3323,0.3382,0.3429,0.3467,0.3323,0.3382,48582,22498,26084,45349446.0,15353227.461,22670566.0,7675798.5461,22678880.0,7677428.9149
2021-11-17 08:00:00,0.3382,0.3467,0.3323,0.3443,0.3382,0.3467,0.3323,0.3443,48464,23011,25453,49000077.0,16717449.8651,25480041.0,8694267.3817,23520036.0,8023182.4834
2021-11-17 16:00:00,0.3443,0.3495,0.3425,0.3463,0.3443,0.3495,0.3425,0.3463,30512,12890,17622,30579156.0,10587647.7524,15086328.0,5225284.7703,15492828.0,5362362.9821
2021-11-18 00:00:00,0.3463,0.3562,0.3415,0.3436,0.3462,0.3562,0.3415,0.3436,61075,30316,30759,56977292.0,19824813.7706,29474558.0,10262891.0804,27502734.0,9561922.6902
2021-11-18 08:00:00,0.3436,0.3448,0.3243,0.3293,0.3436,0.3448,0.3243,0.3293,56278,24843,31435,52319075.0,17557204.3676,25143926.0,8437658.6145,27175149.0,9119545.7531
2021-11-18 16:00:00,0.3293,0.3313,0.3123,0.3278,0.3293,0.3313,0.3123,0.3278,64416,28400,36016,65979122.0,21381985.3663,32429795.0,10512007.9599,33549327.0,10869977.4064
2021-11-19 00:00:00,0.3278,0.3388,0.3252,0.3334,0.3276,0.3388,0.3252,0.3334,36541,17123,19418,35186383.0,11720957.6034,16862495.0,5618921.3519,18323888.0,6102036.2515
2021-11-19 08:00:00,0.3334,0.3567,0.3333,0.3495,0.3334,0.3567,0.3333,0.3495,61177,31623,29554,60156172.0,20855215.7304,31169476.0,10810110.9592,28986696.0,10045104.7712
2021-11-19 16:00:00,0.3495,0.3567,0.3474,0.3539,0.3494,0.3567,0.3474,0.3539,23283,12069,11214,22014558.0,7756080.1513,11489758.0,4048487.8494,10524800.0,3707592.3019
2021-11-20 00:00:00,0.3539,0.3585,0.3479,0.349,0.3539,0.3585,0.3479,0.349,41224,25278,15946,30147664.0,10598986.011,14943137.0,5252123.6639,15204527.0,5346862.3471
2021-11-20 08:00:00,0.349,0.3511,0.3384,0.3385,0.349,0.3511,0.3384,0.3385,43270,25334,17936,38959907.0,13513839.472,19199131.0,6663256.9283,19760776.0,6850582.5437
2021-11-20 16:00:00,0.3385,0.3491,0.3363,0.3483,0.3385,0.3491,0.3363,0.3483,34260,18659,15601,36369631.0,12489706.1847,19106545.0,6564445.2013,17263086.0,5925260.9834
2021-11-21 00:00:00,0.3483,0.3491,0.3407,0.3424,0.3484,0.3491,0.3407,0.3424,23402,10686,12716,24450996.0,8418468.2058,12321828.0,4242904.7978,12129168.0,4175563.408
2021-11-21 08:00:00,0.3424,0.3441,0.3376,0.3435,0.3424,0.3441,0.3376,0.3435,28354,14793,13561,29659007.0,10104339.2057,15970080.0,5441980.0748,13688927.0,4662359.1309
2021-11-21 16:00:00,0.3435,0.3469,0.3411,0.3434,0.3435,0.3469,0.3411,0.3434,26959,13402,13557,30911319.0,10642971.3423,15946206.0,5490721.3401,14965113.0,5152250.0022
2021-11-22 00:00:00,0.3434,0.344,0.3315,0.3376,0.3436,0.344,0.3315,0.3376,38527,19677,18850,42608067.0,14377552.7711,21715010.0,7326512.4363,20893057.0,7051040.3348
2021-11-22 08:00:00,0.3376,0.3567,0.3375,0.353,0.3376,0.3567,0.3375,0.353,77577,39345,38232,79003043.0,27572797.289,39102367.0,13643673.2955,39900676.0,13929123.9935
2021-11-22 16:00:00,0.353,0.3562,0.3358,0.3362,0.3529,0.3562,0.3358,0.3362,44906,24900,20006,41266696.0,14237781.3055,20653930.0,7127211.4945,20612766.0,7110569.811
2021-11-23 00:00:00,0.3362,0.3397,0.33,0.3305,0.3361,0.3397,0.33,0.3305,38871,20435,18436,49121410.0,16452351.919,23391192.0,7838669.9231,25730218.0,8613681.9959
2021-11-23 08:00:00,0.3305,0.3384,0.3276,0.3366,0.3304,0.3384,0.3276,0.3366,51015,26475,24540,53676826.0,17861121.976,28004847.0,9322808.0153,25671979.0,8538313.9607
2021-11-23 16:00:00,0.3366,0.3428,0.3353,0.3411,0.3365,0.3428,0.3353,0.3411,30275,14798,15477,28955834.0,9804918.8905,14658440.0,4965221.6487,14297394.0,4839697.2418
2021-11-24 00:00:00,0.3411,0.3418,0.3319,0.3378,0.3412,0.3418,0.3319,0.3378,34656,16549,18107,35631899.0,11961534.0065,17737363.0,5955300.6723,17894536.0,6006233.3342
2021-11-24 08:00:00,0.3378,0.3399,0.3256,0.329,0.3379,0.3399,0.3256,0.329,40919,20070,20849,43633637.0,14503290.5667,19590353.0,6509226.8536,24043284.0,7994063.7131
2021-11-24 16:00:00,0.329,0.3294,0.3207,0.3273,0.329,0.3294,0.3207,0.3273,32671,15707,16964,34948141.0,11367751.6056,15740658.0,5120437.6171,19207483.0,6247313.9885
2021-11-25 00:00:00,0.3273,0.3334,0.3257,0.3317,0.3272,0.3334,0.3257,0.3317,27037,12993,14044,26361160.0,8726442.471,12705208.0,4206511.2565,13655952.0,4519931.2145
2021-11-25 08:00:00,0.3317,0.346,0.3289,0.3413,0.3317,0.346,0.3289,0.3413,58032,28327,29705,60064820.0,20323187.0629,30267762.0,10239966.8922,29797058.0,10083220.1707
2021-11-25 16:00:00,0.3413,0.3478,0.3397,0.3416,0.3412,0.3478,0.3397,0.3416,38784,17777,21007,36963303.0,12711450.5326,17493672.0,6017207.0797,19469631.0,6694243.4529
2021-11-26 00:00:00,0.3416,0.3504,0.334,0.3368,0.3416,0.3504,0.334,0.3368,66397,33505,32892,76880705.0,26332335.1089,37668559.0,12900623.2201,39212146.0,13431711.8888
2021-11-26 08:00:00,0.3368,0.3368,0.3046,0.3207,0.3367,0.3368,0.3046,0.3207,123369,60851,62518,130599132.0,41264965.2116,63444035.0,20058051.1334,67155097.0,21206914.0782
2021-11-26 16:00:00,0.3207,0.3397,0.3191,0.3291,0.3207,0.3397,0.3191,0.3291,58347,28620,29727,58600394.0,19437354.9888,28241983.0,9361747.6945,30358411.0,10075607.2943
2021-11-27 00:00:00,0.3291,0.335,0.3217,0.3223,0.329,0.335,0.3217,0.3223,38352,21462,16890,36086605.0,11882795.3728,18568326.0,6115684.8669,17518279.0,5767110.5059
2021-11-27 08:00:00,0.3223,0.3277,0.3207,0.3236,0.3223,0.3277,0.3207,0.3236,35558,19791,15767,43445174.0,14062850.5109,22435462.0,7264260.5062,21009712.0,6798590.0047
2021-11-27 16:00:00,0.3236,0.3266,0.3204,0.3257,0.3236,0.3266,0.3204,0.3257,22753,11006,11747,27556797.0,8923886.1282,13117946.0,4249333.3419,14438851.0,4674552.7863
2021-11-28 00:00:00,0.3257,0.3266,0.3091,0.3124,0.3257,0.3266,0.3091,0.3124,42423,20045,22378,46702948.0,14685804.8591,23045653.0,7235027.6296,23657295.0,7450777.2295
2021-11-28 08:00:00,0.3124,0.3138,0.3083,0.311,0.3122,0.3138,0.3083,0.311,24585,13044,11541,27496266.0,8550554.7938,14237840.0,4428419.4327,13258426.0,4122135.3611
2021-11-28 16:00:00,0.311,0.3238,0.3,0.3236,0.311,0.3238,0.3,0.3236,37409,17611,19798,41333282.0,12904200.9369,21426200.0,6696855.631,19907082.0,6207345.3059
2021-11-29 00:00:00,0.3236,0.3303,0.3225,0.3294,0.3234,0.3303,0.3225,0.3294,26502,12995,13507,27368518.0,8937471.9911,14206846.0,4641858.2002,13161672.0,4295613.7909
2021-11-29 08:00:00,0.3294,0.3305,0.3222,0.3264,0.3296,0.3305,0.3222,0.3264,35036,19925,15111,34766080.0,11345449.8291,18211846.0,5945532.2239,16554234.0,5399917.6052
2021-11-29 16:00:00,0.3264,0.334,0.3231,0.3284,0.3264,0.334,0.3231,0.3284,38585,20453,18132,40809787.0,13415140.778,20686154.0,6801174.1642,20123633.0,6613966.6138
2021-11-30 00:00:00,0.3284,0.3438,0.3279,0.338,0.3283,0.3438,0.3279,0.338,69455,36421,33034,56619704.0,18975012.4202,28631455.0,9592655.6389,27988249.0,9382356.7813
2021-11-30 08:00:00,0.338,0.3514,0.3324,0.3414,0.3381,0.3514,0.3324,0.3414,67807,37299,30508,62744941.0,21421895.8154,34034704.0,11628879.1609,28710237.0,9793016.6545
2021-11-30 16:00:00,0.3414,0.3457,0.3344,0.3358,0.3415,0.3457,0.3344,0.3358,40542,21257,19285,39861674.0,13586842.2702,19658663.0,6704828.0447,20203011.0,6882014.2255
2021-12-01 00:00:00,0.3358,0.3452,0.3345,0.3421,0.3359,0.3452,0.3345,0.3421,30092,16257,13835,28332229.0,9690979.1282,14587900.0,4990553.1795,13744329.0,4700425.9487
2021-12-01 08:00:00,0.3421,0.3428,0.3327,0.3338,0.3421,0.3428,0.3327,0.3338,44887,22069,22818,47461465.0,15977247.9072,20446816.0,6887695.4082,27014649.0,9089552.499
2021-12-01 16:00:00,0.3338,0.3368,0.3254,0.3275,0.3338,0.3368,0.3254,0.3275,38342,20435,17907,33495267.0,11098903.0997,16434272.0,5447642.0778,17060995.0,5651261.0219
2021-12-02 00:00:00,0.3275,0.328,0.3169,0.3247,0.3273,0.328,0.3169,0.3247,34020,16104,17916,28365674.0,9176156.4144,13522440.0,4373969.0325,14843234.0,4802187.3819
2021-12-02 08:00:00,0.3247,0.3323,0.3203,0.3298,0.3247,0.3323,0.3203,0.3298,38849,18676,20173,36883240.0,12038074.8932,18672610.0,6098496.1211,18210630.0,5939578.7721
2021-12-02 16:00:00,0.3298,0.3407,0.3267,0.3396,0.3297,0.3407,0.3267,0.3396,40845,20506,20339,39957459.0,13373701.9394,21243263.0,7112181.7853,18714196.0,6261520.1541
2021-12-03 00:00:00,0.3396,0.3603,0.3339,0.3591,0.3401,0.3603,0.3339,0.3591,125808,67583,58225,136138250.0,47360378.967,69461807.0,24162099.4579,66676443.0,23198279.5091
2021-12-03 08:00:00,0.3591,0.3649,0.3452,0.348,0.3591,0.3649,0.3452,0.348,130242,73982,56260,124201346.0,44228533.9283,58888376.0,20985871.5961,65312970.0,23242662.3322
2021-12-03 16:00:00,0.348,0.3484,0.3211,0.3258,0.3479,0.3484,0.3211,0.3258,82728,42621,40107,97111281.0,32461412.1536,47715053.0,15937436.6517,49396228.0,16523975.5019
2021-12-04 00:00:00,0.3258,0.3259,0.2236,0.2712,0.3255,0.3259,0.2236,0.2712,229942,106538,123404,306977221.1,83082294.754205,146207120.8,39736896.172272,160770100.3,43345398.581933
2021-12-04 08:00:00,0.2712,0.2929,0.2649,0.2887,0.2714,0.2929,0.2649,0.2887,101580,54866,46714,142365586.0,39221381.1104,77944928.0,21498063.8368,64420658.0,17723317.2736
2021-12-04 16:00:00,0.2887,0.2911,0.2821,0.2891,0.2889,0.2911,0.2821,0.2891,34177,18624,15553,45534042.0,13061302.8532,24063198.0,6904208.2599,21470844.0,6157094.5933
2021-12-05 00:00:00,0.2891,0.294,0.2754,0.277,0.2891,0.294,0.2754,0.277,51599,29126,22473,74560980.0,20941496.8764,37693490.0,10587807.5351,36867490.0,10353689.3413
2021-12-05 08:00:00,0.277,0.2833,0.2572,0.2627,0.2771,0.2833,0.2572,0.2627,70436,38014,32422,93816603.0,25560209.9062,49584608.0,13519805.3918,44231995.0,12040404.5144
2021-12-05 16:00:00,0.2627,0.2811,0.2615,0.279,0.2625,0.2811,0.2615,0.279,37084,19146,17938,61228779.0,16655940.8157,30920699.0,8407663.4013,30308080.0,8248277.4144
2021-12-06 00:00:00,0.279,0.2906,0.2574,0.2612,0.2792,0.2906,0.2574,0.2612,77984,38733,39251,111919622.0,30826800.8209,47354623.0,13038459.952,64564999.0,17788340.8689
2021-12-06 08:00:00,0.2612,0.2699,0.247,0.2676,0.2612,0.2699,0.247,0.2676,94541,52919,41622,135854075.0,35032931.0787,67014569.0,17302204.1922,68839506.0,17730726.8865
2021-12-06 16:00:00,0.2676,0.2968,0.2656,0.294,0.2678,0.2968,0.2656,0.294,49633,24739,24894,62186020.0,17412900.9314,33476195.0,9379285.5034,28709825.0,8033615.428
2021-12-07 00:00:00,0.294,0.2999,0.2907,0.2912,0.294,0.2999,0.2907,0.2912,46772,26692,20080,55174687.0,16245880.1592,26524260.0,7809730.8709,28650427.0,8436149.2883
2021-12-07 08:00:00,0.2912,0.2937,0.28,0.29,0.2913,0.2937,0.28,0.29,62205,38134,24071,70374887.0,20341631.8866,34437604.0,9961111.1798,35937283.0,10380520.7068
2021-12-07 16:00:00,0.29,0.2912,0.2812,0.2861,0.2899,0.2912,0.2812,0.2861,27019,15488,11531,30271605.0,8675772.8293,16010866.0,4587586.7388,14260739.0,4088186.0905
2021-12-08 00:00:00,0.2861,0.303,0.2825,0.3019,0.2861,0.303,0.2825,0.3019,45803,23685,22118,50694154.0,14871624.5868,28110524.0,8253749.0146,22583630.0,6617875.5722
2021-12-08 08:00:00,0.3019,0.3055,0.2841,0.2989,0.3018,0.3055,0.2841,0.2989,59663,33089,26574,70688398.0,20776303.3325,36556629.0,10743887.0388,34131769.0,10032416.2937
2021-12-08 16:00:00,0.2989,0.3087,0.2967,0.3059,0.2988,0.3087,0.2967,0.3059,46174,24646,21528,54887308.0,16605276.9352,28838969.0,8727272.1048,26048339.0,7878004.8304
2021-12-09 00:00:00,0.3059,0.3062,0.2892,0.2929,0.3059,0.3062,0.2892,0.2929,37119,21136,15983,43273492.0,12774740.1578,20770321.0,6129688.0675,22503171.0,6645052.0903
2021-12-09 08:00:00,0.2929,0.3016,0.2812,0.2845,0.2927,0.3016,0.2812,0.2845,54476,27304,27172,68492094.0,19895449.5659,33236246.0,9665664.1387,35255848.0,10229785.4272
2021-12-09 16:00:00,0.2845,0.2861,0.2731,0.2733,0.2844,0.2861,0.2731,0.2733,33460,17013,16447,41437436.0,11604534.8951,19795077.0,5544690.0676,21642359.0,6059844.8275
2021-12-10 00:00:00,0.2733,0.2804,0.2691,0.2712,0.2732,0.2804,0.2691,0.2712,28259,15242,13017,39019424.0,10724264.6408,19072418.0,5241240.6771,19947006.0,5483023.9637
2021-12-10 08:00:00,0.2712,0.2807,0.2662,0.2683,0.2711,0.2807,0.2662,0.2683,45803,21018,24785,61215699.0,16792763.4872,29399312.0,8064877.324,31816387.0,8727886.1632
2021-12-10 16:00:00,0.2683,0.2696,0.2592,0.2606,0.2683,0.2696,0.2592,0.2606,25402,12360,13042,36669962.0,9753746.0662,17745024.0,4721300.6354,18924938.0,5032445.4308
2021-12-11 00:00:00,0.2606,0.2709,0.2559,0.2701,0.2606,0.2709,0.2559,0.2701,25290,11938,13352,32737303.0,8672940.8302,17205652.0,4560819.9488,15531651.0,4112120.8814
2021-12-11 08:00:00,0.2701,0.2799,0.2692,0.2786,0.2701,0.2799,0.2692,0.2786,28710,13162,15548,36260704.0,9944408.2651,17753763.0,4872306.0404,18506941.0,5072102.2247
2021-12-11 16:00:00,0.2786,0.28,0.2696,0.2746,0.2787,0.28,0.2696,0.2746,20186,9652,10534,29834121.0,8180532.4507,14588107.0,3996293.4955,15246014.0,4184238.9552
2021-12-12 00:00:00,0.2746,0.2758,0.2676,0.2709,0.2746,0.2758,0.2676,0.2709,16262,7437,8825,20592276.0,5579805.4217,10246872.0,2777145.9835,10345404.0,2802659.4382
2021-12-12 08:00:00,0.2709,0.2763,0.2665,0.2741,0.2709,0.2763,0.2665,0.2741,20686,8347,12339,22651202.0,6162176.9712,10709684.0,2912132.211,11941518.0,3250044.7602
2021-12-12 16:00:00,0.2741,0.2817,0.2739,0.2756,0.2739,0.2817,0.2739,0.2756,22534,10479,12055,29595468.0,8238437.2282,13942975.0,3882010.3759,15652493.0,4356426.8523
2021-12-13 00:00:00,0.2756,0.2764,0.2617,0.2627,0.2757,0.2764,0.2617,0.2627,23188,10111,13077,24348260.0,6516078.449,11186128.0,2992519.3029,13162132.0,3523559.1461
2021-12-13 08:00:00,0.2627,0.2666,0.2533,0.2562,0.2627,0.2666,0.2533,0.2562,25454,12425,13029,31813786.0,8278291.3878,16408724.0,4268345.0034,15405062.0,4009946.3844
2021-12-13 16:00:00,0.2562,0.2606,0.251,0.2528,0.2564,0.2606,0.251,0.2528,32344,16045,16299,40625389.0,10384689.6217,21108157.0,5399077.5652,19517232.0,4985612.0565
2021-12-14 00:00:00,0.2528,0.2555,0.2474,0.2529,0.2528,0.2555,0.2474,0.2529,30706,13250,17456,36055039.0,9097279.5886,16966677.0,4282426.7901,19088362.0,4814852.7985
2021-12-14 08:00:00,0.2529,0.2681,0.2513,0.2596,0.2529,0.2681,0.2513,0.2596,58491,25269,33222,73140089.0,19030901.1292,35341061.0,9198346.1868,37799028.0,9832554.9424
2021-12-14 16:00:00,0.2596,0.2708,0.2572,0.2673,0.2596,0.2708,0.2572,0.2673,40129,19914,20215,51108636.0,13533283.4603,25070151.0,6640175.819,26038485.0,6893107.6413
2021-12-15 00:00:00,0.2673,0.2685,0.2582,0.2601,0.2671,0.2685,0.2582,0.2601,33995,20493,13502,35907759.0,9426504.0015,15423077.0,4051977.7839,20484682.0,5374526.2176
2021-12-15 08:00:00,0.2601,0.2628,0.2459,0.2463,0.2601,0.2628,0.2459,0.2463,34572,18492,16080,39840775.0,10156802.2936,17640024.0,4501035.1134,22200751.0,5655767.1802
2021-12-15 16:00:00,0.2463,0.2759,0.246,0.2726,0.2463,0.2759,0.246,0.2726,53917,27453,26464,63303606.0,16632479.1883,34361248.0,9036457.2957,28942358.0,7596021.8926
2021-12-16 00:00:00,0.2726,0.2741,0.2672,0.2676,0.2727,0.2741,0.2672,0.2676,22919,10767,12152,28715154.0,7781599.1431,12933863.0,3507026.7846,15781291.0,4274572.3585
2021-12-16 08:00:00,0.2676,0.2699,0.2638,0.2673,0.2677,0.2699,0.2638,0.2673,32386,16439,15947,40713236.0,10888191.2076,19546697.0,5229115.2138,21166539.0,5659075.9938
2021-12-16 16:00:00,0.2673,0.2679,0.2548,0.2556,0.2675,0.2679,0.2548,0.2556,27931,13632,14299,30818142.0,8036380.7431,13627480.0,3554243.8153,17190662.0,4482136.9278
2021-12-17 00:00:00,0.2556,0.2624,0.2542,0.2576,0.2556,0.2624,0.2542,0.2576,35882,15513,20369,39753653.0,10304063.15,20120822.0,5216260.5904,19632831.0,5087802.5596
2021-12-17 08:00:00,0.2576,0.262,0.2456,0.2521,0.2576,0.262,0.2456,0.2521,35704,16860,18844,45752965.0,11584279.9006,22039155.0,5580972.0243,23713810.0,6003307.8763
2021-12-17 16:00:00,0.2521,0.2574,0.248,0.2539,0.2521,0.2574,0.248,0.2539,24523,11504,13019,29818311.0,7523476.9104,14850215.0,3749853.4956,14968096.0,3773623.4148
2021-12-18 00:00:00,0.2539,0.2658,0.2504,0.264,0.254,0.2658,0.2504,0.264,31214,13987,17227,40477501.0,10495313.8376,20052507.0,5190189.9566,20424994.0,5305123.881
2021-12-18 08:00:00,0.264,0.2661,0.2588,0.2601,0.2639,0.2661,0.2588,0.2601,21567,10399,11168,22886163.0,6012388.2264,10771616.0,2830695.9886,12114547.0,3181692.2378
2021-12-18 16:00:00,0.2601,0.2657,0.2529,0.2553,0.26,0.2657,0.2529,0.2553,28122,15701,12421,35542601.0,9108532.2615,16485798.0,4229628.7734,19056803.0,4878903.4881
2021-12-19 00:00:00,0.2553,0.2605,0.2525,0.2601,0.2551,0.2605,0.2525,0.2601,15360,7979,7381,18552452.0,4773132.9608,9527686.0,2453735.0399,9024766.0,2319397.9209
2021-12-19 08:00:00,0.2601,0.2672,0.2586,0.2634,0.26,0.2672,0.2586,0.2634,29950,14444,15506,32872041.0,8645915.9224,17302566.0,4550392.9778,15569475.0,4095522.9446
2021-12-19 16:00:00,0.2634,0.2646,0.2513,0.2533,0.2633,0.2646,0.2513,0.2533,23265,11386,11879,30679731.0,7881727.7918,13724938.0,3527853.5915,16954793.0,4353874.2003
2021-12-20 00:00:00,0.2533,0.2738,0.2507,0.2672,0.2532,0.2738,0.2507,0.2672,56519,27767,28752,79107891.0,20898958.1764,41872538.0,11057220.2842,37235353.0,9841737.8922
2021-12-20 08:00:00,0.2672,0.2735,0.2538,0.2542,0.2671,0.2735,0.2538,0.2542,62909,34980,27929,82079686.0,21547789.6266,40158954.0,10540603.559,41920732.0,11007186.0676
2021-12-20 16:00:00,0.2542,0.2601,0.2502,0.2574,0.2541,0.2601,0.2502,0.2574,38622,19234,19388,53317884.0,13574088.6803,24811381.0,6315442.0558,28506503.0,7258646.6245
2021-12-21 00:00:00,0.2574,0.2664,0.2524,0.2645,0.2575,0.2664,0.2524,0.2645,37199,18225,18974,60521491.0,15715277.5304,31855903.0,8280438.9499,28665588.0,7434838.5805
2021-12-21 08:00:00,0.2645,0.2679,0.2607,0.2622,0.2645,0.2679,0.2607,0.2622,28620,14149,14471,35621565.0,9442786.7644,16947246.0,4494267.9452,18674319.0,4948518.8192
2021-12-21 16:00:00,0.2622,0.2691,0.2618,0.2671,0.2623,0.2691,0.2618,0.2671,23891,12385,11506,33402678.0,8845665.2449,17831319.0,4723477.9307,15571359.0,4122187.3142
