TIMESTAMP,FRN_CLOSE_PRICE_USD,FRN_OPEN_PRICE_USD,FRN_HIGH_PRICE_USD,FRN_LOW_PRICE_USD
2020-12-23,0.002788,0.002856,0.002887,0.002729
2020-12-24,0.00285,0.002788,0.002854,0.002725
2020-12-25,0.002837,0.00285,0.002962,0.002773
2020-12-26,0.003036,0.002837,0.003069,0.002817
2020-12-27,0.003408,0.003036,0.003874,0.003036
2020-12-28,0.00338,0.003408,0.003679,0.003311
2020-12-29,0.003142,0.00338,0.003891,0.003015
2020-12-30,0.003322,0.003142,0.003745,0.003142
2020-12-31,0.003326,0.003322,0.004058,0.003211
2021-01-01,0.003374,0.003326,0.003405,0.003304
2021-01-02,0.003701,0.003374,0.004656,0.003339
2021-01-03,0.003784,0.003701,0.003999,0.003686
2021-01-04,0.00416,0.003784,0.00416,0.003284
2021-01-05,0.004416,0.00416,0.004483,0.003897
2021-01-06,0.004783,0.004416,0.004801,0.004348
2021-01-07,0.004531,0.004783,0.005437,0.004176
2021-01-08,0.004667,0.004531,0.004826,0.004205
2021-01-09,0.005422,0.004667,0.005821,0.004617
2021-01-10,0.005166,0.005422,0.005588,0.004804
2021-01-11,0.004801,0.005166,0.005166,0.004142
2021-01-12,0.004606,0.004801,0.004945,0.004405
2021-01-13,0.005045,0.004606,0.005089,0.00439
2021-01-14,0.005292,0.005045,0.0054,0.004967
2021-01-15,0.004418,0.005292,0.005457,0.004151
2021-01-16,0.004332,0.004418,0.004556,0.004263
2021-01-17,0.004306,0.004332,0.004425,0.004075
2021-01-18,0.004399,0.004306,0.004504,0.004181
2021-01-19,0.00432,0.004399,0.004549,0.00432
2021-01-20,0.004264,0.00432,0.004368,0.004009
2021-01-21,0.003704,0.004264,0.004272,0.003628
2021-01-22,0.003975,0.003704,0.004061,0.00348
2021-01-23,0.003854,0.003975,0.004699,0.003776
2021-01-24,0.00436,0.003854,0.004529,0.003722
2021-01-25,0.004359,0.00436,0.004709,0.00432
2021-01-26,0.004393,0.004359,0.004538,0.004177
2021-01-27,0.004421,0.004393,0.00475,0.004248
2021-01-28,0.004837,0.004421,0.004895,0.004341
2021-01-29,0.005493,0.004837,0.006114,0.0048
2021-01-30,0.005664,0.005493,0.005761,0.005267
2021-01-31,0.0053,0.005664,0.005674,0.005161
2021-02-01,0.004871,0.0053,0.0053,0.004693
2021-02-02,0.005158,0.004871,0.005392,0.004866
2021-02-03,0.005273,0.005158,0.0054,0.004982
2021-02-04,0.005915,0.005273,0.006939,0.005234
2021-02-05,0.005547,0.005915,0.006047,0.005404
2021-02-06,0.0057,0.005547,0.00594,0.005541
2021-02-07,0.006226,0.0057,0.006705,0.005571
2021-02-08,0.007421,0.006226,0.007445,0.006084
2021-02-09,0.007452,0.007421,0.007715,0.007223
2021-02-10,0.007855,0.007452,0.008282,0.007309
2021-02-11,0.008413,0.007855,0.008495,0.007706
2021-02-12,0.008306,0.008413,0.008553,0.008053
2021-02-13,0.011781,0.008306,0.012006,0.008098
2021-02-14,0.012403,0.011781,0.012814,0.011765
2021-02-15,0.012224,0.012403,0.012702,0.011822
2021-02-16,0.012537,0.012224,0.012865,0.012017
2021-02-17,0.013288,0.012537,0.013663,0.0125
2021-02-18,0.013158,0.013288,0.013577,0.012749
2021-02-19,0.014238,0.013158,0.014326,0.012984
2021-02-20,0.013702,0.014238,0.014656,0.013258
2021-02-21,0.013482,0.013702,0.013897,0.013085
2021-02-22,0.012696,0.013482,0.013672,0.011111
2021-02-23,0.011486,0.012696,0.012696,0.010581
2021-02-24,0.011674,0.011486,0.012314,0.011048
2021-02-25,0.011262,0.011674,0.012487,0.011246
2021-02-26,0.011116,0.011262,0.011611,0.010591
2021-02-27,0.011085,0.011116,0.0116,0.010825
2021-02-28,0.010865,0.011085,0.011204,0.010367
2021-03-01,0.011899,0.010865,0.01194,0.01083
2021-03-02,0.011628,0.011899,0.01203,0.011326
2021-03-03,0.012103,0.011628,0.012605,0.011572
2021-03-04,0.010659,0.012103,0.012429,0.010471
2021-03-05,0.007587,0.010659,0.010659,0.006827
2021-03-06,0.007328,0.007587,0.007628,0.006843
2021-03-07,0.007413,0.007328,0.007941,0.007108
2021-03-08,0.008111,0.007413,0.008111,0.006965
2021-03-09,0.008242,0.008111,0.008484,0.007813
2021-03-10,0.008688,0.008242,0.008847,0.007983
2021-03-11,0.008676,0.008688,0.008939,0.008161
2021-03-12,0.008591,0.008676,0.008939,0.008287
2021-03-13,0.009191,0.008591,0.009254,0.008432
2021-03-14,0.008855,0.009191,0.009254,0.008855
2021-03-15,0.008371,0.008855,0.00908,0.008278
2021-03-16,0.008532,0.008371,0.008532,0.008013
2021-03-17,0.008829,0.008532,0.008839,0.008056
2021-03-18,0.008646,0.008829,0.00902,0.008557
2021-03-19,0.008721,0.008646,0.008923,0.008446
2021-03-20,0.008706,0.008721,0.008998,0.008489
2021-03-21,0.008601,0.008706,0.008782,0.008338
2021-03-22,0.008126,0.008601,0.008762,0.008073
2021-03-23,0.00817,0.008126,0.008371,0.00797
2021-03-24,0.007862,0.00817,0.008571,0.007608
2021-03-25,0.007712,0.007862,0.007962,0.007572
2021-03-26,0.008251,0.007712,0.008251,0.0077
2021-03-27,0.00838,0.008251,0.008489,0.008104
2021-03-28,0.008366,0.00838,0.008489,0.008096
2021-03-29,0.008939,0.008366,0.009054,0.008246
2021-03-30,0.009118,0.008939,0.009221,0.008591
2021-03-31,0.009112,0.009118,0.009281,0.008872
2021-04-01,0.009102,0.009112,0.00921,0.009006
2021-04-02,0.00885,0.009102,0.009332,0.008762
2021-04-03,0.008552,0.00885,0.008966,0.008537
2021-04-04,0.008736,0.008552,0.008772,0.008475
2021-04-05,0.008534,0.008736,0.008762,0.008243
2021-04-06,0.008701,0.008555,0.009022,0.008555
2021-04-07,0.008119,0.008701,0.008996,0.008056
2021-04-08,0.008425,0.008119,0.008721,0.008087
2021-04-09,0.00843,0.008425,0.008818,0.008391
2021-04-10,0.008971,0.00843,0.009469,0.008401
2021-04-11,0.009309,0.008971,0.009371,0.008897
2021-04-12,0.008982,0.009309,0.009445,0.008662
2021-04-13,0.009518,0.008982,0.00953,0.008793
2021-04-14,0.00944,0.009518,0.009721,0.009208
2021-04-15,0.009488,0.00944,0.009579,0.009299
2021-04-16,0.01135,0.009488,0.011476,0.009304
2021-04-17,0.011091,0.01135,0.011548,0.010916
2021-04-18,0.010112,0.011091,0.011151,0.009526
2021-04-19,0.010295,0.010107,0.010638,0.010038
2021-04-20,0.010446,0.010295,0.010559,0.009831
2021-04-21,0.009698,0.010446,0.010505,0.009662
2021-04-22,0.009326,0.009693,0.009989,0.009128
2021-04-23,0.009453,0.009322,0.009492,0.008746
2021-04-24,0.009278,0.009453,0.009473,0.009042
2021-04-25,0.009069,0.009278,0.009367,0.008722
2021-04-26,0.009735,0.009069,0.009984,0.009042
2021-04-27,0.009901,0.009735,0.009978,0.00961
2021-04-28,0.009868,0.009901,0.010147,0.009709
2021-04-29,0.010177,0.009868,0.010193,0.009636
2021-04-30,0.010957,0.010177,0.010976,0.01009
2021-05-01,0.010976,0.010957,0.011079,0.010832
2021-05-02,0.010753,0.010976,0.010995,0.010662
2021-05-03,0.010851,0.010753,0.011196,0.010747
2021-05-04,0.01027,0.010851,0.010863,0.010232
2021-05-05,0.01092,0.01027,0.010989,0.010123
2021-05-06,0.010728,0.01092,0.011079,0.010515
2021-05-07,0.010901,0.010728,0.011137,0.010509
2021-05-08,0.01264,0.010901,0.012782,0.010882
2021-05-09,0.012821,0.01264,0.012979,0.012387
2021-05-10,0.012011,0.012821,0.013033,0.01159
2021-05-11,0.012479,0.012011,0.012514,0.011859
2021-05-12,0.010498,0.012479,0.012754,0.010498
2021-05-13,0.010697,0.010498,0.011031,0.010061
2021-05-14,0.010989,0.010697,0.011329,0.010675
2021-05-15,0.010066,0.010989,0.011078,0.010037
2021-05-16,0.010014,0.010066,0.010707,0.00948
2021-05-17,0.009364,0.010014,0.010047,0.009072
2021-05-18,0.009227,0.009364,0.00984,0.009099
2021-05-19,0.008121,0.009227,0.009348,0.006424
2021-05-20,0.008987,0.008121,0.009306,0.007711
2021-05-21,0.008215,0.008987,0.009263,0.007407
2021-05-22,0.008264,0.008215,0.008547,0.00772
2021-05-23,0.007642,0.008264,0.008436,0.006879
2021-05-24,0.008517,0.007642,0.008765,0.007597
2021-05-25,0.008452,0.008517,0.008754,0.008028
2021-05-26,0.008644,0.008452,0.008987,0.00833
2021-05-27,0.008452,0.008644,0.008885,0.008194
2021-05-28,0.007849,0.008452,0.008547,0.007652
2021-05-29,0.007089,0.007849,0.008248,0.007021
2021-05-30,0.007832,0.007089,0.007988,0.006771
2021-05-31,0.008206,0.007832,0.008252,0.007524
2021-06-01,0.008065,0.008206,0.00833,0.007868
2021-06-02,0.008268,0.008065,0.008407,0.007914
2021-06-03,0.008617,0.008268,0.008682,0.008194
2021-06-04,0.008103,0.008617,0.008638,0.007838
2021-06-05,0.007821,0.008103,0.008343,0.007676
2021-06-06,0.007877,0.007821,0.008017,0.007763
2021-06-07,0.00739,0.007877,0.008085,0.007348
2021-06-08,0.007363,0.00739,0.007483,0.006864
2021-06-09,0.008209,0.007363,0.008249,0.007145
2021-06-10,0.008062,0.008209,0.008419,0.007882
2021-06-11,0.008209,0.008062,0.008283,0.007919
2021-06-12,0.007818,0.008209,0.008234,0.007642
2021-06-13,0.008597,0.007818,0.008655,0.007671
2021-06-14,0.008914,0.008597,0.009002,0.00853
2021-06-15,0.008832,0.008914,0.00908,0.008699
2021-06-16,0.008436,0.008832,0.0089,0.008394
2021-06-17,0.008368,0.008436,0.008692,0.00824
2021-06-18,0.007866,0.008368,0.008391,0.007744
2021-06-19,0.00784,0.007866,0.007997,0.007679
2021-06-20,0.007852,0.00784,0.007945,0.007358
2021-06-21,0.007,0.007852,0.00786,0.00691
2021-06-22,0.006669,0.007,0.007507,0.006463
2021-06-23,0.006902,0.006669,0.007118,0.006522
2021-06-24,0.007796,0.006902,0.007928,0.006477
2021-06-25,0.007116,0.007796,0.007987,0.007049
2021-06-26,0.007251,0.007116,0.007331,0.006798
2021-06-27,0.007799,0.007251,0.00781,0.007225
2021-06-28,0.007756,0.007799,0.007937,0.007635
2021-06-29,0.00807,0.007756,0.008221,0.007705
2021-06-30,0.007884,0.00807,0.00812,0.007666
2021-07-01,0.00687,0.007884,0.007884,0.006824
2021-07-02,0.006937,0.00687,0.007576,0.00671
2021-07-03,0.007123,0.006937,0.00715,0.00684
2021-07-04,0.007768,0.007123,0.007804,0.00705
2021-07-05,0.00741,0.007768,0.007768,0.007302
2021-07-06,0.007529,0.00741,0.007711,0.007388
2021-07-07,0.007448,0.007529,0.007706,0.007437
2021-07-08,0.00723,0.007448,0.007458,0.007072
2021-07-09,0.007442,0.00723,0.007501,0.007108
2021-07-10,0.00737,0.007442,0.007529,0.007275
2021-07-11,0.007529,0.00737,0.007607,0.007328
2021-07-12,0.00729,0.007529,0.007615,0.007187
2021-07-13,0.007194,0.00729,0.007328,0.007099
2021-07-14,0.00722,0.007194,0.007268,0.006953
2021-07-15,0.006989,0.00722,0.007294,0.00686
2021-07-16,0.006912,0.006989,0.007092,0.006837
2021-07-17,0.006929,0.006912,0.007022,0.006864
2021-07-18,0.006991,0.006929,0.007129,0.006871
2021-07-19,0.006778,0.006991,0.007013,0.006722
2021-07-20,0.006555,0.006778,0.006828,0.006446
2021-07-21,0.00706,0.006555,0.007213,0.006494
2021-07-22,0.007106,0.00706,0.00715,0.00698
2021-07-23,0.007385,0.007106,0.007385,0.007049
2021-07-24,0.00744,0.007385,0.007465,0.00735
2021-07-25,0.007779,0.007558,0.007785,0.007453
2021-07-26,0.008206,0.007779,0.008903,0.007757
2021-07-27,0.008675,0.008206,0.008675,0.008015
2021-07-28,0.008804,0.008675,0.00898,0.00855
2021-07-29,0.008796,0.008804,0.008936,0.008655
2021-07-30,0.009298,0.008796,0.009298,0.008439
2021-07-31,0.009132,0.009298,0.009298,0.009035
2021-08-01,0.008793,0.009132,0.009366,0.008699
2021-08-02,0.008617,0.008793,0.0089,0.008517
2021-08-03,0.008391,0.008617,0.008748,0.008286
2021-08-04,0.008744,0.008391,0.008789,0.008264
2021-08-05,0.008987,0.008744,0.009095,0.008234
2021-08-06,0.009418,0.008987,0.009536,0.008786
2021-08-07,0.009804,0.009418,0.00983,0.009354
2021-08-08,0.009632,0.009804,0.009959,0.009528
2021-08-09,0.010199,0.009632,0.010218,0.009356
2021-08-10,0.010027,0.010199,0.010261,0.00983
2021-08-11,0.010023,0.010027,0.01028,0.009982
2021-08-12,0.009769,0.010023,0.010166,0.009645
2021-08-13,0.010516,0.009769,0.010521,0.009735
2021-08-14,0.010353,0.010516,0.010577,0.010148
2021-08-15,0.010343,0.010353,0.010417,0.010032
2021-08-16,0.01011,0.010343,0.010562,0.010055
2021-08-17,0.00983,0.01011,0.010368,0.009791
2021-08-18,0.009843,0.00983,0.01012,0.009747
2021-08-19,0.010285,0.009843,0.010338,0.009675
2021-08-20,0.010848,0.010285,0.010853,0.010266
2021-08-21,0.010747,0.010848,0.010934,0.010618
2021-08-22,0.010837,0.010747,0.01088,0.010592
2021-08-23,0.010891,0.010837,0.011111,0.010784
2021-08-24,0.010496,0.010891,0.010967,0.010476
2021-08-25,0.010774,0.010496,0.010832,0.010377
2021-08-26,0.010319,0.010774,0.010853,0.010204
2021-08-27,0.010784,0.010319,0.0108,0.010199
2021-08-28,0.010753,0.010784,0.010843,0.010659
2021-08-29,0.010732,0.010753,0.010913,0.010521
2021-08-30,0.010343,0.010732,0.010753,0.010314
2021-08-31,0.010368,0.010343,0.010608,0.010276
2021-09-01,0.010742,0.010368,0.010763,0.010233
2021-09-02,0.010843,0.010742,0.011072,0.01069
2021-09-03,0.011,0.010843,0.011213,0.010638
2021-09-04,0.010978,0.011,0.011117,0.010891
2021-09-05,0.011387,0.010978,0.011411,0.010891
2021-09-06,0.011316,0.011387,0.011579,0.011219
2021-09-07,0.008891,0.011316,0.01137,0.00819
2021-09-08,0.008752,0.008891,0.008988,0.008456
2021-09-09,0.008809,0.008752,0.009207,0.008664
2021-09-10,0.008524,0.008809,0.009155,0.008415
2021-09-11,0.008582,0.008524,0.008937,0.008501
2021-09-12,0.008752,0.008582,0.00904,0.008501
2021-09-13,0.00876,0.008752,0.009095,0.008304
2021-09-14,0.008941,0.00876,0.009198,0.008494
2021-09-15,0.009152,0.008941,0.009201,0.008879
2021-09-16,0.009074,0.009152,0.00921,0.008937
2021-09-17,0.008983,0.009074,0.009148,0.008891
2021-09-18,0.009174,0.008983,0.009264,0.008945
2021-09-19,0.008975,0.009174,0.009183,0.008903
2021-09-20,0.008144,0.008975,0.008992,0.008089
2021-09-21,0.00773,0.008144,0.008279,0.007534
2021-09-22,0.008275,0.00773,0.008352,0.007714
2021-09-23,0.008524,0.008275,0.008535,0.008186
2021-09-24,0.008134,0.008524,0.008562,0.007768
2021-09-25,0.008106,0.008134,0.008158,0.007923
2021-09-26,0.0082,0.008106,0.008337,0.007746
2021-09-27,0.00802,0.0082,0.008415,0.008007
2021-09-28,0.007787,0.00802,0.008123,0.007774
2021-09-29,0.007897,0.007787,0.008085,0.007755
2021-09-30,0.008319,0.007897,0.008377,0.007867
2021-10-01,0.009148,0.008319,0.009197,0.008225
2021-10-02,0.009061,0.009148,0.00917,0.009013
2021-10-03,0.009157,0.009061,0.009337,0.008962
2021-10-04,0.009355,0.009157,0.009401,0.008924
2021-10-05,0.009784,0.009355,0.009855,0.009323
2021-10-06,0.010515,0.009784,0.010556,0.009586
2021-10-07,0.010221,0.010515,0.010515,0.010166
2021-10-08,0.010248,0.010221,0.010632,0.010199
2021-10-09,0.01044,0.010248,0.010526,0.010204
2021-10-10,0.0104,0.01044,0.010722,0.010276
2021-10-11,0.01092,0.0104,0.010976,0.010354
2021-10-12,0.010644,0.01092,0.010951,0.010332
2021-10-13,0.010907,0.010644,0.010964,0.01032
2021-10-14,0.010888,0.010907,0.011118,0.010814
2021-10-15,0.011714,0.010888,0.011957,0.010808
2021-10-16,0.011571,0.011714,0.011838,0.011439
2021-10-17,0.011692,0.011571,0.011707,0.011243
2021-10-18,0.011787,0.011692,0.011897,0.011411
2021-10-19,0.012211,0.011787,0.012242,0.011519
2021-10-20,0.012541,0.012211,0.012718,0.012079
2021-10-21,0.011816,0.012541,0.012658,0.011794
2021-10-22,0.011529,0.011816,0.012102,0.011411
2021-10-23,0.011036,0.011529,0.0116,0.010753
2021-10-24,0.010962,0.011036,0.011063,0.010671
2021-10-25,0.011356,0.010962,0.011465,0.010916
2021-10-26,0.01085,0.011356,0.011385,0.010785
2021-10-27,0.010514,0.01085,0.011063,0.010453
2021-10-28,0.010902,0.010514,0.011173,0.010459
2021-10-29,0.011201,0.010902,0.011328,0.010716
2021-10-30,0.011139,0.011201,0.011215,0.010956
2021-10-31,0.011036,0.011139,0.011229,0.010798
2021-11-01,0.010969,0.011036,0.011236,0.010727
2021-11-02,0.011371,0.010969,0.011561,0.010916
2021-11-03,0.011328,0.011371,0.011429,0.010962
2021-11-04,0.01105,0.011328,0.011349,0.010936
2021-11-05,0.010982,0.01105,0.01125,0.010929
2021-11-06,0.011063,0.010982,0.011077,0.010817
2021-11-07,0.011385,0.011063,0.011385,0.011036
2021-11-08,0.012154,0.011385,0.012203,0.011385
2021-11-09,0.012056,0.012154,0.012329,0.011936
2021-11-10,0.011696,0.012056,0.012422,0.011328
2021-11-11,0.011666,0.011696,0.011803,0.011538
2021-11-12,0.011553,0.011666,0.01178,0.011215
2021-11-13,0.01159,0.011553,0.011688,0.011407
2021-11-14,0.011453,0.01159,0.011749,0.011175
2021-11-15,0.011118,0.011453,0.011605,0.010842
2021-11-16,0.010517,0.011118,0.011132,0.010258
2021-11-17,0.010561,0.010517,0.010632,0.010113
2021-11-18,0.009966,0.010561,0.010664,0.009893
2021-11-19,0.010157,0.009966,0.010204,0.009733
2021-11-20,0.010448,0.010157,0.010467,0.010057
2021-11-21,0.01027,0.010448,0.010498,0.010119
2021-11-22,0.009848,0.01027,0.010367,0.009744
2021-11-23,0.008343,0.009848,0.010092,0.007919
2021-11-24,0.008286,0.008343,0.008367,0.007826
2021-11-25,0.008834,0.008286,0.008902,0.008281
2021-11-26,0.00803,0.008834,0.00887,0.00803
2021-11-27,0.008493,0.00803,0.008564,0.00803
2021-11-28,0.008295,0.008493,0.008545,0.007765
2021-11-29,0.008954,0.008295,0.009118,0.008
2021-11-30,0.009117,0.008954,0.009638,0.008562
2021-12-01,0.008009,0.009117,0.009222,0.007914
2021-12-02,0.007905,0.008009,0.008028,0.007813
2021-12-03,0.007495,0.007905,0.008055,0.007303
2021-12-04,0.006886,0.007495,0.007535,0.006132
2021-12-05,0.006903,0.006886,0.006951,0.006689
2021-12-06,0.007074,0.006903,0.007125,0.006613
2021-12-07,0.007081,0.007074,0.007265,0.007007
2021-12-08,0.007064,0.007081,0.007168,0.006816
2021-12-09,0.00667,0.007064,0.00711,0.006626
2021-12-10,0.006598,0.00667,0.006993,0.006579
2021-12-11,0.00691,0.006598,0.006924,0.006554
2021-12-12,0.007007,0.00691,0.007103,0.006816
2021-12-13,0.006539,0.007007,0.007025,0.006419
2021-12-14,0.00677,0.006539,0.006806,0.006487
2021-12-15,0.006843,0.00677,0.006927,0.006521
2021-12-16,0.006667,0.006843,0.00691,0.006484
2021-12-17,0.006464,0.006667,0.006718,0.006375
2021-12-18,0.006554,0.006464,0.006623,0.00619
2021-12-19,0.006536,0.006554,0.006757,0.0065
2021-12-20,0.006564,0.006536,0.006635,0.006381
2021-12-21,0.006846,0.006564,0.0069,0.00653
2021-12-22,0.006803,0.006846,0.006934,0.006783
2021-12-23,0.007107,0.006803,0.007187,0.006731
2021-12-24,0.007107,0.007107,0.007246,0.007056
2021-12-25,0.00706,0.007107,0.007157,0.007028
2021-12-26,0.00711,0.00706,0.007172,0.006767
2021-12-27,0.007096,0.00711,0.007273,0.007064
2021-12-28,0.006657,0.007096,0.007096,0.006629
2021-12-29,0.006497,0.006657,0.006734,0.006467
2021-12-30,0.006598,0.006497,0.006705,0.00644
2021-12-31,0.006469,0.006598,0.006796,0.006273
2022-01-01,0.005728,0.006469,0.006657,0.005613
2022-01-02,0.005679,0.005728,0.005753,0.005607
2022-01-03,0.005571,0.005679,0.005703,0.005487
2022-01-04,0.005505,0.005571,0.005701,0.005472
2022-01-05,0.005215,0.005505,0.005644,0.004946
2022-01-06,0.005175,0.005215,0.005252,0.004959
2022-01-07,0.004985,0.005175,0.005177,0.004904
2022-01-08,0.005002,0.004985,0.005076,0.004868
2022-01-09,0.005021,0.005002,0.00513,0.004867
2022-01-10,0.005021,0.005021,0.005068,0.004764
2022-01-11,0.005124,0.005021,0.00517,0.004955
2022-01-12,0.005265,0.005124,0.005305,0.005098
2022-01-13,0.005104,0.005265,0.005326,0.00508
2022-01-14,0.005168,0.005104,0.005206,0.005021
2022-01-15,0.005172,0.005168,0.005252,0.005111
2022-01-16,0.005168,0.005172,0.005215,0.005117
2022-01-17,0.005068,0.005168,0.005181,0.004985
2022-01-18,0.005085,0.005068,0.005111,0.004957
2022-01-19,0.005004,0.005085,0.005106,0.004942
2022-01-20,0.004884,0.005004,0.00522,0.00487
2022-01-21,0.00438,0.004884,0.00493,0.004261
2022-01-22,0.004205,0.00438,0.004407,0.004094
2022-01-23,0.004349,0.004205,0.00438,0.004161
2022-01-24,0.004397,0.004349,0.004488,0.003968
2022-01-25,0.00443,0.004397,0.004496,0.004286
2022-01-26,0.004415,0.00443,0.004662,0.004351
2022-01-27,0.004451,0.004415,0.004464,0.004263
2022-01-28,0.00453,0.004451,0.004559,0.00434
2022-01-29,0.004582,0.00453,0.004637,0.004481
2022-01-30,0.004547,0.004582,0.004598,0.004486
2022-01-31,0.004621,0.004547,0.004648,0.004402
2022-02-01,0.004644,0.004621,0.004708,0.004563
2022-02-02,0.004428,0.004644,0.004662,0.0044
2022-02-03,0.004471,0.004428,0.004471,0.004354
2022-02-04,0.004985,0.004471,0.005004,0.004443
2022-02-05,0.004971,0.004985,0.005027,0.004918
2022-02-06,0.005087,0.004971,0.005115,0.00494
2022-02-07,0.005256,0.005087,0.005336,0.005
2022-02-08,0.005284,0.005256,0.005442,0.005048
2022-02-09,0.005326,0.005284,0.005374,0.005071
2022-02-10,0.00522,0.005326,0.005489,0.005186
2022-02-11,0.005085,0.00522,0.005268,0.005042
2022-02-12,0.005065,0.005085,0.005159,0.004877
2022-02-13,0.005051,0.005065,0.005126,0.005025
2022-02-14,0.005106,0.005051,0.005137,0.00499
2022-02-15,0.005338,0.005106,0.005364,0.005093
2022-02-16,0.005263,0.005338,0.005345,0.005048
2022-02-17,0.004862,0.005263,0.005298,0.004813
2022-02-18,0.0048,0.004862,0.004912,0.004749
2022-02-19,0.00481,0.0048,0.00485,0.00476
2022-02-20,0.004603,0.00481,0.004813,0.004564
2022-02-21,0.00444,0.004603,0.004736,0.004423
2022-02-22,0.004587,0.00444,0.00461,0.004367
2022-02-23,0.004466,0.004587,0.004699,0.004448
2022-02-24,0.004603,0.004466,0.004688,0.004127
2022-02-25,0.004706,0.004603,0.004762,0.004564
2022-02-26,0.004691,0.004706,0.00481,0.004635
2022-02-27,0.004525,0.004691,0.004781,0.004444
2022-02-28,0.005184,0.004525,0.005286,0.004494
2022-03-01,0.005329,0.005184,0.005386,0.004968
2022-03-02,0.00527,0.005329,0.005435,0.005202
2022-03-03,0.005096,0.00527,0.005286,0.005021
2022-03-04,0.004691,0.005096,0.005102,0.004631
2022-03-05,0.004728,0.004691,0.004752,0.004635
2022-03-06,0.00461,0.004728,0.004756,0.004573
2022-03-07,0.004566,0.00461,0.004743,0.004463
2022-03-08,0.004649,0.004566,0.004721,0.004547
2022-03-09,0.005031,0.004649,0.005104,0.00464
2022-03-10,0.004732,0.005031,0.005042,0.00464
2022-03-11,0.004649,0.004732,0.004821,0.004589
2022-03-12,0.00466,0.004649,0.004723,0.004454
2022-03-13,0.004539,0.00466,0.004713,0.004513
2022-03-14,0.004762,0.004539,0.00479,0.004515
2022-03-15,0.004717,0.004762,0.004783,0.004587
2022-03-16,0.004934,0.004717,0.004998,0.004677
2022-03-17,0.004914,0.004934,0.004967,0.004866
2022-03-18,0.005015,0.004914,0.005072,0.004831
2022-03-19,0.005065,0.005015,0.005083,0.004985
2022-03-20,0.004946,0.005065,0.005074,0.004914
2022-03-21,0.004926,0.004946,0.004979,0.004864
2022-03-22,0.005085,0.004926,0.005188,0.004906
2022-03-23,0.00515,0.005085,0.005159,0.005015
2022-03-24,0.005279,0.00515,0.005303,0.005122
2022-03-25,0.005314,0.005279,0.005408,0.005233
2022-03-26,0.005343,0.005314,0.005374,0.005291
2022-03-27,0.005618,0.005343,0.005623,0.005331
2022-03-28,0.005652,0.005618,0.00578,0.005602
2022-03-29,0.00569,0.005652,0.005769,0.005644
2022-03-30,0.005644,0.00569,0.005722,0.005589
2022-03-31,0.005457,0.005644,0.005709,0.00543
2022-04-01,0.00555,0.005457,0.005602,0.00531
2022-04-02,0.005497,0.00555,0.005658,0.005479
2022-04-03,0.005571,0.005497,0.005685,0.005467
2022-04-04,0.005594,0.005571,0.005626,0.00542
2022-04-05,0.00546,0.005594,0.00566,0.005457
2022-04-06,0.005181,0.00546,0.00546,0.005175
2022-04-07,0.005213,0.005181,0.005268,0.005133
2022-04-08,0.005074,0.005213,0.005272,0.005055
2022-04-09,0.00513,0.005074,0.005135,0.005055
2022-04-10,0.005053,0.00513,0.005208,0.005027
2022-04-11,0.004737,0.005053,0.005089,0.004715
2022-04-12,0.004808,0.004737,0.004878,0.004713
2022-04-13,0.004936,0.004808,0.004979,0.004752
2022-04-14,0.004792,0.004936,0.004979,0.004751
2022-04-15,0.004866,0.004792,0.004892,0.004775
2022-04-16,0.004847,0.004866,0.00488,0.0048
2022-04-17,0.004766,0.004847,0.00487,0.004749
2022-04-18,0.004896,0.004766,0.004926,0.00463
2022-04-19,0.004979,0.004896,0.005002,0.00487
2022-04-20,0.004965,0.004979,0.005059,0.00491
2022-04-21,0.004858,0.004965,0.005152,0.004792
2022-04-22,0.004766,0.004858,0.004894,0.004704
2022-04-23,0.004732,0.004766,0.004794,0.004719
2022-04-24,0.004736,0.004732,0.004787,0.004689
2022-04-25,0.004854,0.004736,0.004866,0.004594
2022-04-26,0.004575,0.004854,0.004894,0.004528
2022-04-27,0.004708,0.004575,0.004734,0.004549
2022-04-28,0.004771,0.004708,0.004839,0.004667
2022-04-29,0.00463,0.004771,0.004789,0.004587
2022-04-30,0.003953,0.00463,0.005235,0.003947
2022-05-01,0.004038,0.003953,0.004059,0.003931
2022-05-02,0.004045,0.004038,0.004106,0.003998
2022-05-03,0.003962,0.004045,0.004057,0.00394
2022-05-04,0.004167,0.003962,0.004197,0.003956
2022-05-05,0.003291,0.004167,0.004183,0.003288
2022-05-06,0.003241,0.003291,0.003298,0.003179
2022-05-07,0.003194,0.003241,0.003253,0.00314
2022-05-08,0.003072,0.003194,0.003196,0.003041
2022-05-09,0.002711,0.003072,0.00308,0.002711
2022-05-10,0.002792,0.002711,0.002935,0.002683
2022-05-11,0.002612,0.002792,0.002884,0.002517
2022-05-12,0.002762,0.002612,0.00278,0.002412
2022-05-13,0.002783,0.002762,0.002948,0.002732
2022-05-14,0.002859,0.002783,0.002877,0.002724
2022-05-15,0.002974,0.002859,0.002982,0.002803
2022-05-16,0.002835,0.002974,0.002975,0.002681
2022-05-17,0.002893,0.002835,0.002919,0.002802
2022-05-18,0.002724,0.002893,0.002917,0.002622
2022-05-19,0.002881,0.002724,0.002901,0.002724
2022-05-20,0.002773,0.002881,0.002919,0.002717
2022-05-21,0.002798,0.002773,0.002816,0.002632
