TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2021-08-20 12:00:00,269.1,275.0,268.9,273.58,269.08,275.0,268.9,273.58,15955,9364,6591,17259.20427,4702794.0600325,9773.78549,2663319.1272385,7485.41878,2039474.932794
2021-08-20 14:00:00,273.58,275.02,271.2,273.26,273.59,275.02,271.2,273.26,9389,5226,4163,12169.81345,3326088.5800428,6068.34441,1659064.5504583,6101.46904,1667024.0295845
2021-08-20 16:00:00,273.26,277.92,273.0,276.11,273.13,277.92,273.0,276.11,14294,7463,6831,18429.10957,5076915.4650224,9907.7369,2728089.7519858,8521.37267,2348825.7130366
2021-08-20 18:00:00,276.11,283.22,274.5,279.96,276.07,283.22,274.5,279.96,17574,9433,8141,15091.77876,4213835.0116459,8143.98755,2274238.3118276,6947.79121,1939596.6998183
2021-08-20 20:00:00,279.96,282.59,279.01,280.87,279.96,282.59,279.01,280.87,8184,4722,3462,12513.31051,3515764.5537739,5695.57373,1600907.7253534,6817.73678,1914856.8284205
2021-08-20 22:00:00,280.87,283.29,280.15,282.06,280.84,283.29,280.15,282.06,5691,3336,2355,6802.83994,1917486.0225826,3867.40136,1090039.0235349,2935.43858,827446.9990477
2021-08-21 00:00:00,282.06,283.16,276.89,277.88,282.06,283.16,276.89,277.88,7586,4140,3446,12398.78377,3463933.0337046,6808.24917,1903044.8779348,5590.5346,1560888.1557698
2021-08-21 02:00:00,277.88,279.25,276.31,278.18,277.88,279.25,276.31,278.18,3728,2138,1590,4486.99823,1246743.9356238,2641.63411,734075.94228,1845.36412,512667.9933438
2021-08-21 04:00:00,278.18,279.62,275.62,279.05,278.2,279.62,275.62,279.05,4425,2485,1940,5476.22822,1521074.4423127,2749.50499,764520.6076941,2726.72323,756553.8346186
2021-08-21 06:00:00,279.05,279.48,275.7,278.75,279.14,279.48,275.7,278.75,5471,2938,2533,5127.2354,1421773.3585687,2749.51718,762586.6636873,2377.71822,659186.6948814
2021-08-21 08:00:00,278.75,279.82,277.59,279.3,278.73,279.82,277.59,279.3,5246,2915,2331,5968.02433,1664029.5273267,3822.64661,1065832.4431202,2145.37772,598197.0842065
2021-08-21 10:00:00,279.3,282.42,272.5,274.72,279.35,282.42,272.5,274.72,12274,5888,6386,14569.37987,4039593.525123,7094.30251,1968199.8571102,7475.07736,2071393.6680128
2021-08-21 12:00:00,274.72,286.34,274.36,283.62,274.76,286.34,274.36,283.62,18713,9821,8892,18143.00146,5130146.611762,9414.17565,2658573.7866883,8728.82581,2471572.8250737
2021-08-21 14:00:00,283.62,284.01,277.56,280.15,283.52,284.01,277.56,280.15,9261,5198,4063,13333.74875,3739418.7039022,6992.22733,1960543.8544725,6341.52142,1778874.8494297
2021-08-21 16:00:00,280.15,284.37,278.74,282.32,280.14,284.37,278.74,282.32,7033,3737,3296,8884.07562,2509536.1675803,4559.88937,1288331.4362474,4324.18625,1221204.7313329
2021-08-21 18:00:00,282.32,284.39,280.12,282.41,282.28,284.39,280.12,282.41,7848,4335,3513,12308.08674,3473507.4806177,6589.62469,1859852.3017494,5718.46205,1613655.1788683
2021-08-21 20:00:00,282.41,288.09,281.05,287.78,282.36,288.09,281.05,287.78,12406,7480,4926,11130.97369,3171042.3714037,6306.65089,1797251.591298,4824.3228,1373790.7801057
2021-08-21 22:00:00,287.78,293.42,287.17,287.98,287.78,293.42,287.17,287.98,19787,11260,8527,16481.3473,4777936.2816453,8343.80154,2419831.514523,8137.54576,2358104.7671223
2021-08-22 00:00:00,287.98,293.08,286.72,290.48,287.96,293.08,286.72,290.48,9601,5227,4374,10370.06687,3008087.3148423,5005.8772,1453218.4032314,5364.18967,1554868.9116109
2021-08-22 02:00:00,290.48,290.51,285.39,287.42,290.42,290.51,285.39,287.42,4762,2123,2639,5885.5977,1690701.7515346,2709.8249,778103.9318838,3175.7728,912597.8196508
2021-08-22 04:00:00,287.42,290.28,287.31,288.12,287.42,290.28,287.31,288.12,3863,2178,1685,4005.22225,1156707.8768916,2076.60233,599906.7702633,1928.61992,556801.1066283
2021-08-22 06:00:00,288.12,293.63,288.12,292.53,288.18,293.63,288.18,292.53,6294,3247,3047,8014.06195,2332949.7752809,3868.05211,1125870.2770143,4146.00984,1207079.4982666
2021-08-22 08:00:00,292.53,294.77,290.49,291.07,292.44,294.77,290.49,291.07,10856,5421,5435,13451.19579,3944827.6042464,6094.68436,1788209.1738976,7356.51143,2156618.4303488
2021-08-22 10:00:00,291.07,291.73,284.0,284.76,291.18,291.73,284.0,284.76,13332,6354,6978,24158.13616,6942614.3118468,10574.21635,3037959.9857159,13583.91981,3904654.3261309
2021-08-22 12:00:00,284.76,286.1,282.48,284.79,284.77,286.1,282.48,284.79,8449,4653,3796,13004.16827,3694856.2444061,6666.12589,1894896.2951029,6338.04238,1799959.9493032
2021-08-22 14:00:00,284.79,285.68,275.03,280.99,284.7,285.68,275.03,280.99,10746,5364,5382,14734.6569,4127722.8545198,7746.53175,2171537.6092894,6988.12515,1956185.2452304
2021-08-22 16:00:00,280.99,282.73,278.79,281.77,281.09,282.73,278.79,281.77,5278,2688,2590,6775.9285,1904586.9659911,3726.62717,1047450.67639,3049.30133,857136.2896011
2021-08-22 18:00:00,281.77,291.0,277.64,290.83,281.77,291.0,277.64,290.83,11766,5736,6030,14524.00749,4147045.1163514,6810.28213,1945529.1004018,7713.72536,2201516.0159496
2021-08-22 20:00:00,290.83,300.6,288.54,299.81,290.8,300.6,288.54,299.81,23144,12298,10846,21290.81828,6255302.9309193,11701.86167,3439251.7138913,9588.95661,2816051.217028
2021-08-22 22:00:00,299.81,306.77,293.84,306.38,299.89,306.77,293.84,306.38,25580,14068,11512,22933.17903,6914274.5934204,12042.84709,3632391.2142311,10890.33194,3281883.3791893
2021-08-23 00:00:00,306.38,308.92,301.81,308.11,306.3,308.92,301.81,308.11,12093,6530,5563,14376.83401,4395568.0414635,6469.00145,1979391.5630793,7907.83256,2416176.4783842
2021-08-23 02:00:00,308.11,315.48,307.05,315.0,308.08,315.48,307.05,315.0,19276,10232,9044,17987.24871,5602542.4143974,9978.94414,3109522.2446558,8008.30457,2493020.1697416
2021-08-23 04:00:00,315.0,328.86,313.06,323.71,314.96,328.86,313.06,323.71,42202,24573,17629,33085.45431,10677902.5653843,17356.59321,5597062.8054929,15728.8611,5080839.7598914
2021-08-23 06:00:00,323.71,328.24,322.16,326.07,323.75,328.24,322.16,326.07,10688,5449,5239,14283.09338,4644034.2715395,7044.4588,2290773.7806399,7238.63458,2353260.4908996
2021-08-23 08:00:00,326.07,330.0,324.08,324.75,326.05,330.0,324.08,324.75,12381,6327,6054,13296.84346,4342311.6555315,6610.39169,2159039.5471744,6686.45177,2183272.1083571
2021-08-23 10:00:00,324.75,334.41,321.02,330.48,324.71,334.41,321.02,330.48,24424,12755,11669,21706.72614,7138740.9027052,11672.04519,3837593.4298591,10034.68095,3301147.4728461
2021-08-23 12:00:00,330.48,331.37,324.54,326.8,330.42,331.37,324.54,326.8,9759,4458,5301,12322.10826,4042528.1319637,4923.72439,1615664.2399793,7398.38387,2426863.8919844
2021-08-23 14:00:00,326.8,326.8,319.81,320.74,326.74,326.74,319.81,320.74,12721,7319,5402,13991.32683,4513409.7748123,7111.7496,2293407.7430834,6879.57723,2220002.0317289
2021-08-23 16:00:00,320.74,324.69,319.3,319.57,320.79,324.69,319.3,319.57,10967,6145,4822,12499.91347,4020995.9917029,6259.53191,2013349.5641724,6240.38156,2007646.4275305
2021-08-23 18:00:00,319.57,321.4,315.0,315.62,319.28,321.4,315.0,315.62,9835,5602,4233,8185.1076,2603697.4623538,3958.8383,1259785.7932909,4226.2693,1343911.6690629
2021-08-23 20:00:00,315.62,319.05,313.84,317.36,315.64,319.05,313.84,317.36,7248,3487,3761,6596.84091,2089927.4492921,3560.75894,1126971.6419051,3036.08197,962955.807387
2021-08-23 22:00:00,317.36,319.84,315.62,318.17,317.33,319.84,315.62,318.17,5405,2702,2703,5736.37398,1823281.8837116,3216.97683,1022540.7761744,2519.39715,800741.1075372
2021-08-24 00:00:00,318.17,321.1,311.24,311.64,317.94,321.1,311.24,311.64,9649,4170,5479,8854.76632,2793137.8972814,3732.31654,1179864.9016247,5122.44978,1613272.9956567
2021-08-24 02:00:00,311.64,319.47,311.26,317.19,311.52,319.47,311.26,317.19,7384,4244,3140,7162.19805,2255820.080841,3864.84471,1217840.0541721,3297.35334,1037980.0266689
2021-08-24 04:00:00,317.19,318.48,313.18,318.05,317.17,318.48,313.18,318.05,5455,3023,2432,6218.30314,1965305.6954616,3043.48096,961482.1048452,3174.82218,1003823.5906164
2021-08-24 06:00:00,318.05,320.49,317.45,320.27,318.12,320.49,317.45,320.27,4715,2372,2343,5414.73735,1725652.1208895,2864.6429,913288.8393845,2550.09445,812363.281505
2021-08-24 08:00:00,320.27,322.86,317.54,318.44,320.27,322.86,317.54,318.44,8088,4185,3903,8483.69556,2713281.5612658,4285.49694,1370842.2052319,4198.19862,1342439.3560339
2021-08-24 10:00:00,318.44,322.16,315.13,321.11,318.44,322.16,315.13,321.11,8087,4765,3322,9218.24298,2944259.9634765,5540.59472,1770034.8414434,3677.64826,1174225.1220331
2021-08-24 12:00:00,321.11,339.72,320.8,329.84,321.07,339.72,320.8,329.84,61310,33445,27865,56780.29301,18731467.0700375,30537.2065,10074836.3325738,26243.08651,8656630.7374637
2021-08-24 14:00:00,329.84,330.0,315.54,317.76,329.74,330.0,315.54,317.76,19973,11344,8629,25915.11817,8355017.1862724,13872.61653,4474880.0124704,12042.50164,3880137.173802
2021-08-24 16:00:00,317.76,317.9,302.67,310.49,317.76,317.9,302.67,310.49,24481,12670,11811,30745.00088,9556701.6326491,14377.22786,4469703.3146004,16367.77302,5086998.3180487
2021-08-24 18:00:00,310.49,311.84,305.74,309.49,310.33,311.84,305.74,309.49,8736,5069,3667,10729.35633,3310031.1324075,5195.27059,1603344.550565,5534.08574,1706686.5818425
2021-08-24 20:00:00,309.49,313.89,306.43,311.96,309.22,313.89,306.43,311.96,6672,4362,2310,7896.69685,2454127.2977836,4677.71898,1453667.1148765,3218.97787,1000460.1829071
2021-08-24 22:00:00,311.96,314.96,305.01,307.33,311.64,314.96,305.01,307.33,6481,3518,2963,7154.5357,2228312.6795852,3808.91681,1186954.3443133,3345.61889,1041358.3352719
2021-08-25 00:00:00,307.33,319.92,307.14,319.9,307.37,319.92,307.14,319.9,9176,5227,3949,12159.77663,3824022.2433323,6887.84209,2168722.8424822,5271.93454,1655299.4008501
2021-08-25 02:00:00,319.9,322.64,315.85,317.95,319.88,322.64,315.85,317.95,10467,5891,4576,13735.75621,4388724.5761106,7336.88168,2344489.1022545,6398.87453,2044235.4738561
2021-08-25 04:00:00,317.95,323.63,313.77,322.33,317.83,323.63,313.77,322.33,8161,4267,3894,8697.4832,2767672.5707679,4225.19926,1344822.6784154,4472.28394,1422849.8923525
2021-08-25 06:00:00,322.33,325.14,314.31,315.55,322.44,325.14,314.31,315.55,9298,4619,4679,12831.38886,4109403.9716723,5203.3675,1666258.1537867,7628.02136,2443145.8178856
2021-08-25 08:00:00,315.55,316.39,297.45,300.82,315.6,316.39,297.45,300.82,19613,7825,11788,23473.47844,7141435.1699094,10701.08839,3255718.0263468,12772.39005,3885717.1435626
2021-08-25 10:00:00,300.82,307.47,299.22,306.5,300.87,307.47,299.22,306.5,7109,3616,3493,9725.11802,2952777.4831883,5137.36521,1559415.7247553,4587.75281,1393361.758433
2021-08-25 12:00:00,306.5,309.09,303.35,306.54,306.5,309.09,303.35,306.54,8234,3677,4557,12015.42836,3679716.3635211,5669.02306,1737072.605793,6346.4053,1942643.7577281
2021-08-25 14:00:00,306.54,313.32,302.49,313.22,306.64,313.32,302.49,313.22,9198,4853,4345,15705.90016,4860660.4589719,8152.68367,2522648.9734522,7553.21649,2338011.4855197
2021-08-25 16:00:00,313.22,315.3,306.53,309.86,313.32,315.3,306.53,309.86,12019,5387,6632,15793.97462,4916657.0147808,8357.89627,2605115.8216165,7436.07835,2311541.1931643
2021-08-25 18:00:00,309.86,312.21,306.47,307.17,309.88,312.21,306.47,307.17,6935,3834,3101,9444.97029,2923587.1626818,5112.46304,1582994.492,4332.50725,1340592.6706818
2021-08-25 20:00:00,307.17,312.23,306.94,312.15,307.17,312.23,306.94,312.15,4323,2369,1954,5384.42884,1668024.8959923,3378.45015,1046185.6899021,2005.97869,621839.2060902
2021-08-25 22:00:00,312.15,315.08,309.31,314.29,311.91,315.08,309.31,314.29,5103,2512,2591,5930.84097,1850292.0484493,3774.82426,1177883.9839494,2156.01671,672408.0644999
2021-08-26 00:00:00,314.29,317.75,310.52,312.26,314.21,317.75,310.52,312.26,8288,3335,4953,7196.83347,2262214.7187649,3631.6615,1141968.6711451,3565.17197,1120246.0476198
2021-08-26 02:00:00,312.26,316.8,303.85,304.38,312.41,316.8,303.85,304.38,8616,3825,4791,8337.66237,2588324.6280267,3857.74198,1199239.7684866,4479.92039,1389084.8595401
2021-08-26 04:00:00,304.38,309.44,300.1,303.65,304.32,309.44,300.1,303.65,7397,3686,3711,7857.22869,2394494.9326168,4301.34694,1311932.7303577,3555.88175,1082562.2022591
2021-08-26 06:00:00,303.65,304.23,294.1,296.1,303.62,304.23,294.1,296.1,7999,3943,4056,11559.68534,3438227.5542758,5623.33966,1673051.0001849,5936.34568,1765176.5540909
2021-08-26 08:00:00,296.1,300.2,293.4,295.0,296.0,300.2,293.4,295.0,8200,3746,4454,11747.14337,3490641.3303357,5866.88387,1744393.561545,5880.2595,1746247.7687907
2021-08-26 10:00:00,295.0,300.7,294.1,296.3,295.0,300.7,294.1,296.3,5199,2710,2489,8854.958,2638798.7824,4595.749,1370302.1427,4259.209,1268496.6397
2021-08-26 12:00:00,296.3,300.4,291.3,299.0,296.4,300.4,291.3,299.0,6470,3367,3103,10477.84018,3105242.4082838,4640.97986,1376623.2997564,5836.86032,1728619.1085274
2021-08-26 14:00:00,299.0,300.6,293.9,295.1,299.3,300.6,293.9,295.1,5662,3259,2403,10836.871,3219791.1945,6326.105,1879858.2082,4510.766,1339932.9863
2021-08-26 16:00:00,295.1,296.3,288.3,293.1,295.1,296.3,288.3,293.1,7599,3460,4139,9947.82969,2910530.2590555,4823.20237,1412141.2980854,5124.62732,1498388.9609701
2021-08-26 18:00:00,293.1,294.3,286.1,291.3,293.1,294.3,286.1,291.3,8380,4282,4098,11262.06972,3258922.1739947,6197.477,1793258.6223,5064.59272,1465663.5516947
2021-08-26 20:00:00,291.3,297.8,290.7,296.6,291.3,297.8,290.7,296.6,6628,3849,2779,10636.791,3130413.0536,5982.576,1762637.7594,4654.215,1367775.2942
2021-08-26 22:00:00,296.6,299.0,291.1,291.4,296.7,299.0,291.1,291.4,5192,2662,2530,6944.193,2058480.9461,3485.922,1034194.8837,3458.271,1024286.0624
2021-08-27 00:00:00,291.4,300.0,285.7,297.8,291.5,300.0,285.7,297.8,11108,6079,5029,12903.234,3775248.0450765,7351.547,2153161.9746,5551.687,1622086.0704765
2021-08-27 02:00:00,297.8,302.1,294.4,297.1,297.8,302.1,294.4,297.1,6628,3204,3424,7944.797,2374010.1432,3664.919,1093397.559,4279.878,1280612.5842
2021-08-27 04:00:00,297.1,302.0,294.4,301.4,297.0,302.0,294.4,301.4,5002,2932,2070,7797.427,2326948.1293,4279.822,1278173.4013,3517.605,1048774.728
2021-08-27 06:00:00,301.4,304.4,298.6,303.9,301.4,304.4,298.6,303.9,6032,3425,2607,8511.094,2567917.3824,4920.075,1485251.0711,3591.019,1082666.3113
2021-08-27 08:00:00,303.9,305.4,300.6,302.1,304.0,305.4,300.6,302.1,4733,2346,2387,6853.25832,2079370.9066919,3329.84932,1010839.5328919,3523.409,1068531.3738
2021-08-27 10:00:00,302.1,309.4,299.4,308.0,302.1,309.4,299.4,308.0,10442,6535,3907,11457.57215,3490694.0064057,6800.49515,2073580.0024057,4657.077,1417114.004
2021-08-27 12:00:00,308.0,310.7,305.7,308.6,307.9,310.7,305.7,308.6,5371,2953,2418,6731.25209,2077055.6898529,3649.83809,1126907.3425529,3081.414,950148.3473
2021-08-27 14:00:00,308.6,315.2,307.9,311.9,308.6,315.2,307.9,311.9,8655,4540,4115,11570.62222,3616434.9928991,6048.36022,1891732.8457291,5522.262,1724702.14717
2021-08-27 16:00:00,311.9,313.2,309.1,309.7,312.0,313.2,309.1,309.7,4273,2290,1983,4958.057,1543771.9325,2521.002,785358.9073,2437.055,758413.0252
2021-08-27 18:00:00,309.7,312.3,309.5,311.5,309.7,312.3,309.5,311.5,2432,1396,1036,3828.33,1190555.9152,1938.195,602646.1568,1890.135,587909.7584
2021-08-27 20:00:00,311.5,315.5,308.8,314.9,311.4,315.5,308.8,314.9,4207,2256,1951,5017.155,1571948.103326,2820.987,884557.318326,2196.168,687390.785
2021-08-27 22:00:00,314.9,316.7,312.1,315.0,314.8,316.7,312.1,315.0,4779,2558,2221,5549.52101,1746206.1305234,2638.49001,830584.1869234,2911.031,915621.9436
2021-08-28 00:00:00,315.0,316.6,311.0,312.6,314.8,316.6,311.0,312.6,4654,2397,2257,5190.216,1625413.1009,2247.548,704193.1379,2942.668,921219.963
2021-08-28 02:00:00,312.6,312.6,307.5,307.7,312.4,312.5,307.5,307.7,5546,3147,2399,4772.562,1479093.0669,2012.675,624075.9834,2759.887,855017.0835
2021-08-28 04:00:00,307.7,309.4,305.3,306.9,307.7,309.4,305.3,306.9,6093,3884,2209,6531.121,2006273.1382,3188.45,979913.6553,3342.671,1026359.4829
2021-08-28 06:00:00,306.9,309.3,304.3,306.6,306.8,309.3,304.3,306.6,4778,2706,2072,5978.488,1836994.6468,3245.778,997450.4415,2732.71,839544.2053
2021-08-28 08:00:00,306.6,308.3,305.3,305.6,306.8,308.3,305.3,305.6,4082,2001,2081,5434.432,1667190.5246,2455.14,753634.9648,2979.292,913555.5598
2021-08-28 10:00:00,305.6,305.8,301.0,302.1,305.6,305.8,301.0,302.1,4479,2133,2346,6171.637,1874505.9815,2500.454,760116.7656,3671.183,1114389.2159
2021-08-28 12:00:00,302.1,306.8,301.6,306.1,302.0,306.8,301.6,306.1,4526,2512,2014,6012.102,1831133.1543,3120.675,950206.6566,2891.427,880926.4977
2021-08-28 14:00:00,306.1,306.1,300.8,303.4,306.1,306.1,300.8,303.4,4631,2307,2324,6689.997,2024244.0861,2924.41,885138.5752,3765.587,1139105.5109
2021-08-28 16:00:00,303.4,305.0,301.7,302.4,303.6,305.0,301.7,302.4,3692,1551,2141,6175.398,1871811.3033,2780.475,843030.1939,3394.923,1028781.1094
2021-08-28 18:00:00,302.4,303.8,299.5,300.6,302.6,303.8,299.5,300.6,3816,1874,1942,5716.641,1722616.4633,2712.065,817200.8525,3004.576,905415.6108
2021-08-28 20:00:00,300.6,302.9,300.0,302.1,300.7,302.9,300.0,302.1,2537,1302,1235,3495.967,1053842.2152,1634.248,492858.3659,1861.719,560983.8493
2021-08-28 22:00:00,302.1,302.7,298.2,300.5,302.4,302.7,298.2,300.5,3105,1339,1766,3760.708,1128274.236,1666.04,499818.3056,2094.668,628455.9304
2021-08-29 00:00:00,300.5,306.8,300.0,305.0,300.6,306.8,300.0,305.0,5948,3054,2894,7588.584,2307710.4916,3856.08,1172301.3029,3732.504,1135409.1887
2021-08-29 02:00:00,305.0,305.5,293.0,294.0,305.0,305.5,293.0,294.0,7092,3667,3425,7783.167,2325364.2817,3309.038,988307.7334,4474.129,1337056.5483
2021-08-29 04:00:00,294.0,296.0,290.3,295.9,293.9,296.0,290.3,295.9,6549,3459,3090,8755.083,2566600.9395,3947.194,1157006.5095,4807.889,1409594.43
2021-08-29 06:00:00,295.9,297.5,294.7,296.3,295.8,297.5,294.7,296.3,2669,1514,1155,3414.626,1011623.3319,1691.812,501371.296,1722.814,510252.0359
2021-08-29 08:00:00,296.3,297.5,293.0,297.5,296.3,297.5,293.0,297.5,3445,1856,1589,5071.877,1499099.3946,2725.843,805748.9953,2346.034,693350.3993
2021-08-29 10:00:00,297.5,298.7,292.5,292.6,297.5,298.7,292.5,292.6,4211,1669,2542,5566.682,1646757.893,2121.249,628242.3488,3445.433,1018515.5442
2021-08-29 12:00:00,292.6,295.7,287.1,288.4,292.7,295.7,287.1,288.4,12288,5345,6943,18686.365,5433158.7209,8804.184,2558335.3788,9882.181,2874823.3421
2021-08-29 14:00:00,288.4,291.8,287.9,291.1,288.4,291.8,287.9,291.1,5292,2989,2303,10952.827,3175043.7933,6571.17,1904552.0388,4381.657,1270491.7545
2021-08-29 16:00:00,291.1,292.4,289.7,291.8,291.3,292.4,289.7,291.8,3588,1807,1781,5503.779,1602730.2299,3033.342,883280.1189,2470.437,719450.111
2021-08-29 18:00:00,291.8,295.5,291.2,293.1,291.9,295.5,291.2,293.1,4082,1960,2122,6590.727,1935954.7435,3034.665,891398.5127,3556.062,1044556.2308
2021-08-29 20:00:00,293.1,294.4,290.7,293.5,293.2,294.4,290.7,293.5,3087,1282,1805,4322.124,1266291.1895,1880.537,551224.9205,2441.587,715066.269
2021-08-29 22:00:00,293.5,295.9,291.1,291.4,293.6,295.9,291.1,291.4,3252,1589,1663,6512.274,1911972.1282,2989.019,878678.7949,3523.255,1033293.3333
2021-08-30 00:00:00,291.4,292.3,288.1,289.3,291.4,292.3,288.1,289.3,3099,1378,1721,5293.001,1534567.6822,1838.339,533005.4433,3454.662,1001562.2389
2021-08-30 02:00:00,289.3,293.2,287.1,288.7,289.3,293.2,287.1,288.7,4547,2142,2405,7647.013,2222949.228,4001.093,1164270.5104,3645.92,1058678.7176
2021-08-30 04:00:00,288.7,289.9,283.93,285.6,288.8,289.9,283.93,285.6,5085,2491,2594,9218.72931,2638196.1737891,4370.903,1251382.2957,4847.82631,1386813.8780891
2021-08-30 06:00:00,285.6,287.3,281.7,287.3,285.7,287.3,281.7,287.3,4723,2419,2304,7211.65797,2053667.219113,3710.98717,1056858.329706,3500.6708,996808.889407
2021-08-30 08:00:00,287.3,289.5,286.0,288.2,287.2,289.5,286.0,288.2,3767,1798,1969,6978.195,2009562.9143,3690.302,1062692.1708,3287.893,946870.7435
2021-08-30 10:00:00,288.2,291.1,287.0,289.0,288.1,291.1,287.0,289.0,3754,1667,2087,7351.141,2123075.6017,3459.841,999375.7894,3891.3,1123699.8123
2021-08-30 12:00:00,289.0,291.2,280.1,284.8,289.0,291.2,280.1,284.8,8446,3828,4618,18582.73486,5311355.5225345,9041.70786,2589433.00633,9541.027,2721922.5162045
2021-08-30 14:00:00,284.8,289.7,284.3,288.7,284.7,289.7,284.3,288.7,4630,2420,2210,9452.989,2715714.2428,4752.911,1365239.2207,4700.078,1350475.0221
2021-08-30 16:00:00,288.7,291.1,287.7,290.6,288.5,291.1,287.7,290.6,2619,1412,1207,4760.83,1376998.6363,2645.846,765512.7465,2114.984,611485.8898
2021-08-30 18:00:00,290.6,295.0,289.0,294.2,290.5,295.0,289.0,294.2,4693,2524,2169,7530.81,2200794.5024,4273.385,1249595.6262,3257.425,951198.8762
2021-08-30 20:00:00,294.2,295.1,291.3,293.5,294.2,295.1,291.3,293.5,4637,2334,2303,10555.352,3097743.7521,5645.053,1657209.6612,4910.299,1440534.0909
2021-08-30 22:00:00,293.5,294.0,280.7,281.8,293.5,294.0,280.7,281.8,6393,2995,3398,10409.078,2985248.3941,4975.041,1425363.0959,5434.037,1559885.2982
2021-08-31 00:00:00,281.8,284.0,279.2,281.3,281.8,284.0,279.2,281.3,4611,2457,2154,7535.98213,2117401.7803244,3578.198,1005780.5009,3957.78413,1111621.2794244
2021-08-31 02:00:00,281.3,285.1,279.6,284.5,281.4,285.1,279.6,284.5,2314,1280,1034,3278.022,927049.215,1578.234,446345.9162,1699.788,480703.2988
2021-08-31 04:00:00,284.5,286.5,283.5,284.4,284.5,286.5,283.5,284.4,2482,1137,1345,3184.958,907461.7587,1630.931,464828.5022,1554.027,442633.2565
2021-08-31 06:00:00,284.4,288.3,280.6,287.8,284.3,288.3,280.6,287.8,5001,2417,2584,10472.346,2975050.2536,5979.522,1700544.1713,4492.824,1274506.0823
2021-08-31 08:00:00,287.8,288.8,284.1,284.7,287.8,288.8,284.1,284.7,3486,1477,2009,5991.341,1715100.9883,2582.797,739718.0806,3408.544,975382.9077
2021-08-31 10:00:00,284.7,290.4,282.7,290.1,284.9,290.4,282.7,290.1,5462,2860,2602,7883.174,2257162.5765,3987.58,1142957.2922,3895.594,1114205.2843
2021-08-31 12:00:00,290.1,290.9,287.2,290.3,290.2,290.9,287.2,290.3,4709,2622,2087,7285.118,2106225.7775,3583.307,1036212.2179,3701.811,1070013.5596
2021-08-31 14:00:00,290.3,292.7,282.2,288.6,290.3,292.7,282.2,288.6,7776,3967,3809,14316.077,4099742.9734,7159.673,2052753.093,7156.404,2046989.8804
2021-08-31 16:00:00,288.6,290.5,282.8,284.1,288.6,290.5,282.8,284.1,5856,2619,3237,11054.092,3178912.1757,5044.914,1450614.8716,6009.178,1728297.3041
2021-08-31 18:00:00,284.1,287.9,283.4,287.7,283.9,287.9,283.4,287.7,2722,1629,1093,3643.667,1041557.593,2096.98,599319.3406,1546.687,442238.2524
2021-08-31 20:00:00,287.7,289.9,285.7,286.1,287.5,289.9,285.7,286.1,4169,2313,1856,6621.282,1905589.4951,3659.196,1053485.1652,2962.086,852104.3299
2021-08-31 22:00:00,286.1,288.3,282.6,285.8,286.0,288.3,282.6,285.8,2947,1439,1508,4887.562,1396585.9616,2417.971,690714.5522,2469.591,705871.4094
2021-09-01 00:00:00,285.8,287.4,280.0,281.8,285.8,287.4,280.0,281.8,4805,2167,2638,7953.528,2249425.0011,3445.344,974957.442,4508.184,1274467.5591
2021-09-01 02:00:00,281.8,283.9,280.0,283.9,281.8,283.9,280.0,283.9,2508,1370,1138,3159.873,891231.3195,1654.73,466663.6499,1505.143,424567.6696
2021-09-01 04:00:00,283.9,287.9,283.5,287.9,284.0,287.9,283.5,287.9,2999,1522,1477,3236.447,923794.5615,1626.77,464453.8554,1609.677,459340.7061
2021-09-01 06:00:00,287.9,288.2,285.9,286.6,287.9,288.2,285.9,286.6,2689,1522,1167,3915.591,1123880.0706,2282.978,655397.3222,1632.613,468482.7484
2021-09-01 08:00:00,286.6,292.2,286.2,291.5,286.6,292.2,286.2,291.5,5608,3168,2440,7743.599,2244344.5712,4308.851,1248956.2956,3434.748,995388.2756
2021-09-01 10:00:00,291.5,297.0,291.5,293.4,291.6,297.0,291.6,293.4,8911,4933,3978,11330.087,3337662.0703,6230.771,1835154.528,5099.316,1502507.5423
2021-09-01 12:00:00,293.4,303.4,293.4,298.5,293.5,303.4,293.4,298.5,19341,10300,9041,28127.324,8432134.2508,13730.943,4112086.3696,14396.381,4320047.8812
2021-09-01 14:00:00,298.5,301.4,297.8,299.4,298.5,301.4,297.8,299.4,4993,2669,2324,8467.659,2536061.5574,4003.877,1199170.8929,4463.782,1336890.6645
2021-09-01 16:00:00,299.4,302.1,296.3,301.1,299.5,302.1,296.3,301.1,8207,4231,3976,12561.66,3763187.9529,6392.251,1915985.5792,6169.409,1847202.3737
2021-09-01 18:00:00,301.1,302.5,297.3,299.1,301.1,302.5,297.3,299.1,4326,2126,2200,6617.728,1988563.7097,3118.515,936808.6766,3499.213,1051755.0331
