,K,Alpha,Tau,Non_Stationary_IMFs,MSE,IMF_1_P_Val
911,5,3750,0.25,0,41.18374780188444,0.013039022102964702
912,9,7000,0.0,0,41.51020612886895,0.010460688131628797
913,6,4750,0.15,0,41.77727660674257,0.022013060272542254
914,4,3750,0.1,0,41.82197685783055,0.026997320889095327
915,5,7750,0.15,0,41.868697385582536,0.016483668606936563
916,10,7500,0.0,0,41.91632062209396,0.012744472493052758
917,3,7000,0.25,0,41.994081546526516,0.009462830817936222
918,4,3000,0.0,0,42.04992842970467,0.02012031690361396
919,11,7750,0.0,0,42.070568718466625,0.008282769694037538
920,6,6000,0.2,0,42.079447874809176,0.0029504750675332066
921,7,5750,0.0,0,42.30169639768554,0.033153865775535474
922,8,7000,0.0,0,42.46092695885553,0.024549648126745247
923,4,1000,0.25,0,42.462631229197115,0.0022155154848682605
924,6,6250,0.05,0,42.556091013207116,0.0061464972325712955
925,5,4500,0.2,0,42.588380916091296,0.004284620367495743
926,5,4000,0.15,0,42.61067473149521,0.004148276525213598
927,6,5250,0.05,0,42.62868153796636,0.024489216119822993
928,5,2500,0.2,0,42.65933311178537,0.027919572210481327
929,5,1000,0.1,0,42.662667260653855,0.030233943063396846
930,5,3250,0.2,0,42.73181049967321,0.011477196722056684
931,5,3500,0.0,0,42.75623571075852,0.023121938550032316
932,6,4000,0.2,0,42.86028399062634,0.011196172184009612
933,9,7250,0.0,0,42.93498839317746,0.010557359419123115
934,7,4500,0.25,0,43.07939601623915,0.0034481336695390274
935,3,3750,0.15,0,43.14460489829671,0.0034885291008594
936,8,4000,0.3,0,43.18967700919815,0.0019255753635789583
937,11,8000,0.0,0,43.46938679026055,0.0082543790411328
938,6,5500,0.0,0,43.50446785526277,0.03681299298512015
939,4,3250,0.0,0,43.61557661719887,0.02072993341183523
940,6,4750,0.2,0,43.66464917547361,0.006722564968883908
941,7,6000,0.0,0,43.759102059983924,0.03246353724062477
942,7,4500,0.15,0,43.7766540707822,0.0042842126211697015
943,8,7250,0.0,0,43.87708994289748,0.02451011926306983
944,5,3750,0.0,0,44.29100490041264,0.023809591352308455
945,4,4250,0.1,0,44.45260111594333,0.022994664046864233
946,5,3250,0.05,0,44.75044062747225,0.02932392495865457
947,4,2500,0.2,0,44.78339608800385,0.00019336101003338568
948,3,2250,0.05,0,44.78497856131408,0.006774072189348199
949,6,5750,0.0,0,44.97060748474652,0.036152479315333844
950,5,7500,0.25,0,44.993184464744644,0.015681187526965977
951,4,3000,0.2,0,45.054348829927704,0.012242097902065536
952,4,3500,0.0,0,45.12612104200899,0.021394406694434882
953,7,6250,0.0,0,45.1968907763244,0.031896842759096086
954,5,3250,0.15,0,45.20386838669335,9.706496584404669e-05
955,5,3750,0.3,0,45.210337774706005,0.002723638043930001
956,6,5250,0.3,0,45.348145623877144,0.002591356430935299
957,5,2750,0.25,0,45.57167374078693,0.0017836229916841314
958,8,3000,0.1,0,45.638681451818705,0.0005495699781714333
959,5,2500,0.05,0,45.68111319494425,0.018077837240152092
960,10,7750,0.0,0,45.71780225761966,0.020101038945153638
961,5,4000,0.0,0,45.781333265946046,0.02455018047214853
962,4,2500,0.3,0,45.89853663421131,0.01655005421900489
963,7,6250,0.1,0,45.959577393655216,0.0239968894376226
964,4,4750,0.3,0,46.00489969335865,0.01781816067729816
965,6,4000,0.25,0,46.07055464358197,0.021296085780055814
966,6,3500,0.05,0,46.12728690384684,0.01128486961224293
967,2,1000,0.0,0,46.22008491630275,0.006378524558157018
968,6,6000,0.0,0,46.410177695466324,0.035639914591402574
969,6,2500,0.25,0,46.42081950967679,0.01905337757596419
970,5,3500,0.05,0,46.55262609054917,0.04801445120271705
971,6,4250,0.2,0,46.58216502978356,0.018503332834525942
972,4,3750,0.0,0,46.590722606853234,0.02208801354169919
973,7,6500,0.0,0,46.61919838767636,0.03141293833415704
974,9,7500,0.0,0,46.641881990533925,0.021945954812075636
975,4,6750,0.15,0,46.64491575168729,0.01115390759086047
976,7,6500,0.3,0,46.64734528049413,0.011535218621842059
977,7,6500,0.1,0,46.98118380048422,0.04461138043532166
978,6,4000,0.15,0,47.01321174096962,0.006252367735777419
979,6,4500,0.1,0,47.12924443699978,0.019306288003308837
980,10,8000,0.0,0,47.14831069303525,0.019260140451816905
981,6,7000,0.3,0,47.1739586759795,0.00022840641074551468
982,5,4250,0.0,0,47.23400026075655,0.025321732073788874
983,8,7500,0.0,0,47.569868545017094,0.03697278998434451
984,4,2750,0.05,0,47.715777999317204,1.8812531394107135e-05
985,4,4000,0.0,0,48.016722248928424,0.02279227596160604
986,7,6750,0.0,0,48.02891780411723,0.030992526182421105
987,6,6250,0.0,0,48.043751373779095,0.03582753331838765
988,9,7750,0.0,0,48.09315079798724,0.021007647349356583
989,4,2000,0.05,0,48.10355188019114,0.003712525027576574
990,4,7000,0.15,0,48.22131796151212,0.02388347729407883
991,7,5500,0.1,0,48.40639409620414,0.028294265484460186
992,6,5000,0.05,0,48.468180842736366,0.02272845868628076
993,5,4500,0.0,0,48.65459838515986,0.026109525563434623
994,6,7250,0.3,0,48.72892054655591,0.009246526755630502
995,4,750,0.1,0,48.759029215542775,0.0029283675434241493
996,4,5000,0.1,0,48.94163867934055,0.016311954683350473
997,8,7750,0.0,0,49.01287327290347,0.035344639547716626
998,7,6000,0.1,0,49.07207659541827,0.003743751727623813
999,6,6500,0.0,0,49.45775160099971,0.03442400214243095
1000,9,8000,0.0,0,49.51967365508272,0.020578221391204347
1001,3,1500,0.0,0,49.596842866455866,0.0008622983237740611
1002,6,6500,0.05,0,49.613506054702434,0.017753069553589913
1003,4,2250,0.05,0,49.82853285784266,0.0018372720799045227
1004,7,5750,0.1,0,49.90891922447212,0.003187022495517237
1005,5,4750,0.0,0,50.04781493404303,0.026903148314156754
1006,5,7500,0.2,0,50.138065050240854,0.012508158638480569
1007,4,4250,0.0,0,50.25536831460355,0.042079636909566946
1008,8,8000,0.0,0,50.432444155820306,0.03442926673835288
1009,6,4750,0.1,0,50.43380440373924,2.2256876590007665e-05
1010,6,1500,0.25,0,51.022276005068555,0.008816026056626972
1011,5,5500,0.05,0,51.102390755747756,0.00810361010138772
1012,5,5000,0.0,0,51.41763125282351,0.02769516141398532
1013,7,5750,0.3,0,51.60597170967053,0.019161856625884453
1014,4,4500,0.0,0,51.625493405084356,0.0345160210378178
1015,7,7250,0.3,0,51.72070848390405,0.009592393874674152
1016,5,3000,0.15,0,51.8269975378839,0.007621390638760337
1017,4,3750,0.15,0,51.87548920196111,0.01168939980271585
1018,4,3750,0.25,0,52.04191404750051,0.016964363734820388
1019,2,1250,0.0,0,52.22497798955663,0.002782395881260556
1020,5,6500,0.05,0,52.22610635584378,0.011498466062673542
1021,5,5750,0.05,0,52.44922043950245,0.004802300056432282
1022,4,1750,0.05,0,52.568051555448164,0.02805466097868647
1023,4,2500,0.05,0,52.58752844388385,0.0001274120524581415
1024,5,5250,0.0,0,52.76746866351922,0.028480360342493977
1025,4,4750,0.0,0,52.96441077058077,0.03670569187114748
1026,5,5250,0.05,0,52.970200000027305,0.0009966939014983672
1027,2,3000,0.1,0,53.08298922155369,0.04913064535784489
1028,7,6250,0.2,0,53.25069655249555,0.0014528787527720677
1029,5,4000,0.3,0,53.5815140434141,0.021632444195817623
1030,5,2750,0.05,0,53.59222538926234,0.03418269794306361
1031,5,2750,0.15,0,53.94546484936811,0.04105499773954402
1032,5,5500,0.0,0,54.100297929740066,0.029255302538772992
1033,4,5000,0.0,0,54.27989193136672,0.03854836022720345
1034,4,3250,0.05,0,54.35908840563568,0.0015157443857454398
1035,6,6750,0.3,0,54.36093288323591,0.005058514394791314
1036,4,3500,0.1,0,54.52145181319329,0.011190356174846301
1037,4,7250,0.2,0,54.526107392053085,0.04405325463710506
1038,6,7000,0.0,0,54.7330008950458,0.04981779862764868
1039,4,2750,0.3,0,55.039364983470875,0.003952346232132298
1040,3,1750,0.0,0,55.0765985919854,0.0005931487143610034
1041,4,5500,0.15,0,55.32198552732412,0.013998880366974161
1042,5,5750,0.0,0,55.41872298558088,0.03001797551440519
1043,4,5250,0.0,0,55.5765370395922,0.040152225375869245
1044,4,2000,0.2,0,55.66668938775703,5.679449914176603e-05
1045,7,7000,0.25,0,55.85128070871081,0.022394114625751454
1046,5,8000,0.05,0,55.95932997863578,0.021015161461151448
1047,7,7750,0.0,0,56.092596691839915,0.04994352375880097
1048,6,7250,0.0,0,56.10881476534667,0.049201392001235335
1049,5,4250,0.25,0,56.426643256691136,0.036909131818020566
1050,7,7000,0.3,0,56.67806301104916,0.0030017711341022604
1051,5,6000,0.0,0,56.725046091973255,0.03076754959103438
1052,4,1500,0.3,0,56.743750401131926,7.502328531074354e-05
1053,5,1750,0.25,0,56.80257903322374,0.01250081701448881
1054,4,5500,0.0,0,56.85778330421026,0.04157566901072957
1055,7,8000,0.0,0,57.45925596887561,0.04968991353483095
1056,6,7500,0.0,0,57.47409184399125,0.048668043629633756
1057,6,3250,0.25,0,57.488437409731326,0.0036607222628240376
1058,3,2500,0.05,0,57.55635247841455,6.800641670211164e-05
1059,2,1500,0.0,0,57.651715199121284,0.0019324577954531524
1060,6,3500,0.25,0,57.668518182420144,0.012973201309428757
1061,4,4500,0.25,0,57.668863228304765,0.0016196405815592854
1062,6,8000,0.1,0,57.74506223495443,0.03990140641879157
1063,5,4500,0.25,0,57.75054451139859,0.045974544378645475
1064,5,4750,0.15,0,57.779945718210584,0.022552051634942175
1065,6,6250,0.1,0,57.8215588492656,0.01091594085648722
1066,5,6250,0.0,0,58.02131933780827,0.031504187251772224
1067,4,5750,0.0,0,58.12641811526692,0.042855939572486665
1068,6,4250,0.25,0,58.32470451512444,0.0025109889932257113
1069,5,2250,0.25,0,58.399200378862865,0.013915008749461954
1070,6,7750,0.0,0,58.832192885091224,0.04821303975910148
1071,4,2750,0.15,0,58.899421490442926,0.00872041079243667
1072,5,2500,0.3,0,58.906961352556856,0.012839595367856902
1073,5,6500,0.0,0,59.30938559224718,0.032228888277874505
1074,4,6000,0.0,0,59.3847944941087,0.04401948359347639
1075,5,3000,0.25,0,60.03956869124842,0.01510646316519329
1076,3,2000,0.0,0,60.124745000483436,0.0005233946956057366
1077,6,8000,0.0,0,60.185024196544795,0.04782789822017735
1078,4,6250,0.0,0,60.634947287289464,0.0450865867018286
1079,6,5500,0.05,0,61.33821146023054,0.02402913722202439
1080,4,6500,0.0,0,61.8786586489845,0.04607362195188038
1081,7,7000,0.15,0,62.25825137489215,0.0002637255609599385
1082,2,1750,0.0,0,62.66352817345881,0.0015708820027957664
1083,5,3500,0.1,0,62.84800538312952,0.029871301367500224
1084,4,5250,0.1,0,63.60637694255907,0.015061853837267823
1085,5,6000,0.25,0,63.824487486709714,0.00010582458615139396
1086,6,5500,0.25,0,63.979036016537975,0.031552635010809446
1087,6,6750,0.15,0,64.14613780845734,1.57862887152038e-05
1088,4,4000,0.15,0,64.34715639048046,0.009967940751939531
1089,3,2250,0.0,0,64.81831147593566,0.0006757489508967968
1090,4,6750,0.2,0,64.967574372077,0.031233763142070846
1091,6,8000,0.15,0,65.93993428361921,0.024777106626480423
1092,6,7750,0.15,0,66.4790758520564,0.013939354378083649
1093,4,3000,0.3,0,66.49289774827544,0.02918797215295528
1094,5,6750,0.05,0,66.51426702332634,0.013118153856076693
1095,4,1250,0.3,0,66.6505690806097,0.003501218847367135
1096,4,4000,0.25,0,66.91180327914611,0.006718242390609178
1097,2,2000,0.0,0,67.3330905222059,0.001369566643849357
1098,6,6500,0.1,0,67.43505540340142,0.0026286901952761507
1099,4,5000,0.15,0,68.77307244019723,0.007444984273636448
1100,5,5250,0.3,0,68.91437311270667,0.00630344655895764
1101,5,4000,0.25,0,69.10665337932595,0.015042418069482689
1102,6,7750,0.1,0,69.1345929636405,0.013355115583170698
1103,4,7250,0.15,0,69.1626131655343,0.0007091601155378758
1104,3,2500,0.0,0,69.20651927485356,0.0005623852400367799
1105,7,6000,0.3,0,69.2526433467191,0.0005730705151608524
1106,4,3250,0.15,0,69.40817004362475,0.0004659902953568565
1107,5,6750,0.3,0,69.94155963888807,0.011604678693683146
1108,4,5750,0.15,0,70.0332437327764,0.006713412273791861
1109,3,5500,0.25,0,70.14113382880514,0.00010821782526244575
1110,4,7750,0.05,0,70.52589740575824,0.025828792412522852
1111,5,3750,0.05,0,70.85036564034094,0.04809384927879919
1112,2,2250,0.0,0,71.706264031931,0.0012417264990172566
1113,5,6000,0.2,0,71.87677607595823,0.02160439188568266
1114,4,7000,0.2,0,71.9349827679043,0.02740148157155086
1115,5,7500,0.05,0,72.05034250580482,0.008546404046954705
1116,8,7250,0.25,0,72.20826825661517,0.03989200553108782
1117,6,6250,0.3,0,72.85118391570833,0.006070985466027101
1118,5,4250,0.3,0,73.0870407719538,0.0052132875843168445
1119,6,4000,0.3,0,73.26321017199297,0.03152364409335917
1120,3,2750,0.0,0,73.3270614081876,0.0004897304277524788
1121,8,8000,0.15,0,73.74496614501491,0.002521984266477216
1122,5,1250,0.2,0,74.96203437905855,0.020826670918535736
1123,3,4000,0.1,0,75.52069489090036,5.0289417919022874e-05
1124,5,3500,0.3,0,75.66067433973546,0.005542967204403936
1125,2,2500,0.0,0,75.81748159619036,0.0011558754189381162
1126,5,3500,0.25,0,76.13802182650335,0.004477650598680645
1127,3,3000,0.0,0,77.2106389294271,0.00044117947806305533
1128,5,8000,0.2,0,77.29567777615956,0.043912826021255444
1129,6,5250,0.15,0,77.94303498907053,0.01671869059231178
1130,5,5000,0.15,0,78.0886379329242,0.007176787482920324
1131,5,7500,0.3,0,78.37281293988428,0.024401266591266346
1132,6,4500,0.2,0,79.56409131838684,0.03072113736288621
1133,2,2750,0.0,0,79.69490845651424,0.0010978562851654654
1134,5,6750,0.15,0,80.31238379104488,0.010573785483659184
1135,3,3250,0.0,0,80.88306086950783,0.00040823675871005916
1136,4,4250,0.15,0,81.15392593188932,0.005236496432793067
1137,6,7000,0.25,0,81.39668021287666,0.03311430097851147
1138,4,2000,0.15,0,81.52570041562517,0.003279850270733436
1139,4,5250,0.15,0,81.87522014372566,0.011696571415329234
1140,5,7000,0.2,0,81.8854219696463,3.0153231555859286e-05
1141,4,2000,0.25,0,81.9209729605108,0.004660045648395409
1142,5,5750,0.3,0,82.54990608428882,0.014427553045671749
1143,3,5000,0.2,0,82.72475751449156,7.208033572316921e-05
1144,2,3000,0.0,0,83.36255939322956,0.0010602092886122438
1145,6,5500,0.2,0,83.75324585624104,0.02764207727882644
1146,3,3500,0.0,0,84.36642968905582,0.00038614215069645696
1147,4,1500,0.15,0,84.63047953258096,0.0008811301881343244
1148,4,5250,0.25,0,84.63272966651665,0.005158918688619436
1149,4,2500,0.15,0,85.07326064047191,0.012096824886662047
1150,6,6250,0.25,0,85.45310670252093,0.02248132350218009
1151,5,5000,0.3,0,85.64182552758282,0.00838195210480864
1152,5,6500,0.2,0,85.8559342239852,0.00021107458205788052
1153,5,3000,0.05,0,85.88375550851586,0.02990268972102689
1154,5,7000,0.05,0,86.05825810152058,0.01382890896484026
1155,4,2500,0.25,0,86.2048367749448,0.0147441461156625
1156,4,4750,0.15,0,86.39573765135034,0.0027484581294833204
1157,4,8000,0.05,0,86.44657294147572,0.025645465538405705
1158,5,7750,0.3,0,86.72299584761026,0.019605972866574672
1159,2,3250,0.0,0,86.84133411920273,0.0010385277375660055
1160,3,7250,0.25,0,86.89534056470464,0.00015937727135008716
1161,6,5250,0.1,0,87.65136310129243,0.006242362875905815
1162,3,3750,0.0,0,87.67990150906421,0.0003720446796710856
1163,4,8000,0.25,0,88.54179759409885,0.01137371025419584
1164,5,5750,0.1,0,88.76052287951043,0.030381063172136364
1165,6,6750,0.2,0,89.26928721465114,0.002853398426026493
1166,5,7750,0.05,0,89.3306062545055,0.01362862051825512
1167,6,6750,0.1,0,89.81726766660894,0.00013620265018713027
1168,7,4750,0.2,0,90.06585920184916,0.010869692212960892
1169,2,3500,0.0,0,90.1496174269552,0.0010300019129020144
1170,5,6750,0.2,0,90.30941518138916,0.004877439041660225
1171,3,4000,0.0,0,90.84021933152114,0.0003641529814889391
1172,7,7500,0.25,0,90.92524454448727,0.034821740659867595
1173,2,750,0.3,0,91.8143296728357,0.0312634930073947
1174,5,3000,0.1,0,92.17858531352677,0.03325792127053904
1175,2,750,0.1,0,92.37757551808883,0.038098391492004544
1176,7,7250,0.15,0,92.62932347608435,0.04726979689285564
1177,5,4000,0.1,0,92.8107353499837,0.007901979659063788
1178,2,3750,0.0,0,93.30368255054805,0.0010327563190569602
1179,6,7750,0.3,0,93.30831583625495,0.033708016727658364
1180,4,6500,0.2,0,93.66246268712973,0.01686350812835046
1181,4,3500,0.3,0,93.66746208192083,0.024528264176467418
1182,3,4250,0.0,0,93.86211112741552,0.00036130456660286153
1183,6,5000,0.1,0,94.01919367998555,0.00037638070200339817
1184,4,5750,0.05,0,94.34331911111721,0.0005726150369778047
1185,5,4250,0.2,0,94.86955810519228,0.0025003940914417855
1186,5,7250,0.3,0,96.13059782841304,0.026069961562415967
1187,2,4000,0.0,0,96.317993230855,0.001045511425001266
1188,4,7500,0.1,0,96.44984688518068,0.002069701207330536
1189,6,7250,0.25,0,96.60213821719097,0.0016478431027371942
1190,3,4500,0.0,0,96.7585999979794,0.00036273154452413274
1191,5,5000,0.2,0,97.37599958358523,0.00651637818629715
1192,5,7250,0.2,0,97.63551773276374,0.009774478706691694
1193,4,4750,0.05,0,97.79591474528303,0.00032445671639780467
1194,4,7750,0.1,0,98.66172834439072,0.0009956006979016272
1195,7,5000,0.2,0,98.81687895566589,0.009700110794282218
1196,2,4250,0.0,0,99.20544573293223,0.001067393184047244
1197,5,1750,0.15,0,99.45151909065453,0.015866276349208862
1198,3,4750,0.0,0,99.54125294045386,0.00036792563507476986
1199,5,6500,0.25,0,100.23872238787078,0.03290895540613436
1200,7,6000,0.2,0,100.54876574579804,0.0005027265293555975
1201,2,4500,0.0,0,101.97757025705873,0.0010978168272389502
1202,3,5000,0.0,0,102.22038438513732,0.0003765565994479326
1203,5,1500,0.15,0,103.04690725321832,0.017149972476512076
1204,5,6000,0.05,0,103.08713703384538,0.0279374047671724
1205,4,4750,0.2,0,103.87373309083888,0.002496517736207575
1206,5,7250,0.05,0,104.38483834460527,0.013475986425413318
1207,3,4750,0.3,0,104.41317771603251,0.000985148335421162
1208,2,4750,0.0,0,104.64470196906572,0.0011364114358576704
1209,3,5250,0.0,0,104.8052250802029,0.0007884344207159414
1210,3,4750,0.25,0,105.36970474909987,0.02427200783675189
1211,4,5250,0.3,0,105.39447497352865,0.0025821505519304016
1212,2,8000,0.1,0,105.81568719683037,0.04795887676812034
1213,5,6750,0.0,0,105.89442929188641,0.0014740450591876847
1214,5,5500,0.2,0,106.2876984763827,1.214920749350597e-05
1215,4,4000,0.3,0,106.50006908833288,0.00018439821970982374
1216,3,5250,0.25,0,106.50516550255803,0.0001807722506192547
1217,2,5000,0.0,0,107.21612776509647,0.0011829686633796103
1218,3,5500,0.0,0,107.30406366803469,0.0008477847463542938
1219,4,5500,0.1,0,107.73233089620642,7.249959713902277e-05
1220,6,6500,0.2,0,107.96690637649306,0.016400035135171034
1221,5,7000,0.0,0,108.26153837632772,0.0017716680618645112
1222,4,6750,0.0,0,108.46123063868545,0.0021041811117878876
1223,3,7250,0.3,0,109.15548417354383,0.0003269671008958456
1224,2,5250,0.0,0,109.700212917601,0.0012374066727916782
1225,3,5750,0.0,0,109.72436630033158,0.0009135588139601627
1226,5,8000,0.25,0,110.45031872755588,0.02074301593258275
1227,5,7250,0.0,0,110.52821236342812,0.001962706790019856
1228,6,7250,0.15,0,110.7157956033094,4.701396084783627e-05
1229,4,7000,0.0,0,110.77249148063243,0.002033358464390071
1230,5,5500,0.3,0,111.42734280382456,0.006062916968103645
1231,4,4500,0.05,0,111.78123712468297,0.004699298550976471
1232,5,4500,0.3,0,111.92336128618902,0.03198711110349104
1233,2,500,0.2,0,111.98780531827133,0.035983148289012425
1234,3,6000,0.0,0,112.07287833027867,0.0009861529363802844
1235,2,5500,0.0,0,112.10451070898358,0.0012997441441216782
1236,5,7500,0.0,0,112.73465940122294,0.0021357514808075613
1237,5,3750,0.1,0,112.85151912915047,0.013348239422513447
1238,4,6000,0.05,0,112.86699207666899,0.00022905280069566696
1239,4,7250,0.0,0,113.00128655812367,0.0020297434343572677
1240,4,5000,0.3,0,113.10962145077852,0.02050648257156794
1241,4,4250,0.25,0,114.11607657180544,0.003215609982138557
1242,3,6250,0.0,0,114.3557112163488,0.0010659957722333907
1243,2,5750,0.0,0,114.43585753698858,0.0013700812127184377
1244,5,7750,0.0,0,114.89024509534185,0.0023039845818644844
1245,4,7500,0.0,0,115.17225461390058,0.0020538191880959157
1246,4,6250,0.2,0,115.65716753149387,0.005927615337355934
1247,3,7000,0.3,0,116.27232706405303,0.002818067137502801
1248,3,6500,0.0,0,116.5784171211725,0.0011535482403678395
1249,2,6000,0.0,0,116.70045555341986,0.0014485853318178892
1250,3,7750,0.05,0,117.18733075601993,0.004653246865651751
1251,7,8000,0.25,0,117.36490284347113,0.020793828209607505
1252,5,2750,0.1,0,117.44431839201485,0.005231649160875714
1253,6,5000,0.2,0,118.25224516988442,0.01913629752934881
1254,5,6500,0.15,0,118.79437776819665,0.0004503424047935893
1255,5,6250,0.15,0,118.82146306438487,2.186717274531798e-05
1256,2,6250,0.0,0,118.90394458010219,0.0015354807310563442
1257,3,6750,0.0,0,119.02882567108342,0.0015439840552515616
1258,5,5750,0.2,0,119.91825826815989,0.004599438892202089
1259,4,4500,0.2,0,120.00155469777839,0.012666490063010884
1260,5,8000,0.0,0,120.06631592370815,0.004800984213892671
1261,4,7750,0.0,0,120.33854500092411,0.0032574697134485553
1262,2,6500,0.0,0,121.0514647907139,0.0016310405678493616
1263,3,7000,0.0,0,121.15447298168719,0.0016535501050233203
1264,4,8000,0.0,0,122.40724939372839,0.00361473164967691
1265,5,7000,0.3,0,122.67662455338572,0.006156372824150338
1266,4,2250,0.15,0,122.96301781617088,0.0014901522418548523
1267,2,6750,0.0,0,123.14771143439,0.001735581147036602
1268,3,7250,0.0,0,123.23011490783288,0.0017597218522388293
1269,4,5500,0.05,0,123.44657854333134,0.0008235984548904027
1270,6,8000,0.25,0,124.20460224029853,0.004682501633367041
1271,2,7000,0.0,0,125.1969826967275,0.0018494577712598892
1272,3,7500,0.0,0,125.2616580539944,0.001869821136090836
1273,4,4250,0.2,0,126.10197889729241,0.025955983066386204
1274,4,5250,0.05,0,126.37095918839235,0.00881050723913438
1275,6,7000,0.15,0,127.12754067188662,3.6441890465617555e-05
1276,2,7250,0.0,0,127.2032216400826,0.0019730619156104736
1277,3,7750,0.0,0,127.25333390194481,0.001986365979133302
1278,3,7500,0.2,0,127.32132652700447,0.0011562964647013401
1279,4,3250,0.1,0,128.451438157283,0.01887738709720581
1280,4,7250,0.05,0,128.68895663690068,0.0002034019354722148
1281,2,7500,0.0,0,129.17005303379116,0.0021068195130473466
1282,3,8000,0.0,0,129.20875392085648,0.00211075974650739
1283,4,6750,0.05,0,129.36176733828566,0.0002464463436040827
1284,4,6250,0.3,0,131.01093644600772,0.0013175326861558686
1285,2,7750,0.0,0,131.1008157729162,0.002251190205946028
1286,6,6750,0.25,0,131.44684755801407,0.0038890279159411057
1287,4,4000,0.1,0,131.5010540554314,0.00018676875457096878
1288,4,2750,0.25,0,131.90961918097875,0.00794903811846919
1289,4,8000,0.1,0,132.00643997130476,0.0009419500089315233
1290,2,8000,0.0,0,132.99859148375035,0.0024066674695877865
1291,4,7500,0.15,0,133.00054836156576,0.00018422534632819157
1292,4,8000,0.15,0,133.14076339289184,0.00029315547980170316
1293,3,3750,0.25,0,133.4902178859618,0.009384136631055596
1294,5,6750,0.25,0,134.28860131055546,0.010065338252681948
1295,5,8000,0.3,0,134.35999713854582,0.0019897365110875687
1296,4,6750,0.1,0,137.39423742285015,0.005506622425324072
1297,3,8000,0.05,0,138.26109071393736,0.0010098885474139193
1298,5,7000,0.25,0,139.51814588172408,0.04506143716561461
1299,6,7500,0.25,0,140.45927311866822,0.0073840037372888455
1300,3,8000,0.2,0,140.96086040236736,6.707652961387793e-05
1301,4,3000,0.25,0,141.1568344673569,0.00034470290756235053
1302,3,5000,0.25,0,142.07785460227453,0.0024835871019394744
1303,5,3250,0.3,0,144.1881203693099,0.007137291569923563
1304,4,7000,0.05,0,144.7169243970913,0.00019046933360669264
1305,4,6250,0.05,0,149.3135707101861,0.0001576329433401498
1306,4,4500,0.15,0,150.2275762666024,0.004170649804842661
1307,4,7750,0.25,0,151.52761794778064,0.02049315959786586
1308,4,5500,0.25,0,152.5440583698927,0.003202170022073973
1309,3,6750,0.3,0,153.87394658888374,0.04069157419460774
1310,3,3750,0.2,0,154.17853649748932,0.00151550566285248
1311,2,1500,0.05,0,154.6775068800958,0.03578947049101877
1312,2,1250,0.15,0,155.2147278225337,0.019628379424711708
1313,4,5000,0.05,0,157.6497919207742,0.006441471634622344
1314,5,2750,0.2,0,157.83799978242223,0.009328833395939913
1315,4,7500,0.05,0,160.40708542593708,0.0003632189751636585
1316,5,6250,0.25,0,160.80777027350692,0.0005436376613275246
1317,4,5500,0.3,0,163.5321505948755,0.0015216755013659033
1318,4,5750,0.2,0,164.58416671124917,2.5054343414781147e-05
1319,5,7750,0.25,0,167.44489944524773,0.006213574373006762
1320,4,5750,0.25,0,169.0050632900464,0.0008690221772392482
1321,6,7750,0.25,0,169.3835054206945,0.0055616954881903755
1322,4,6500,0.05,0,173.42357866296527,0.0008182678169678839
1323,4,3750,0.3,0,173.91522074208916,0.004469874588504066
1324,4,6500,0.3,0,174.07815820931117,0.0007954305524211726
1325,4,7500,0.25,0,176.43007889121682,0.007009060417421557
1326,5,4250,0.1,0,178.38743348720772,0.010001405892888315
1327,2,4000,0.15,0,182.66658625275076,0.04083643858639575
1328,2,7750,0.05,0,184.59246226495188,0.034810944191730614
1329,3,7750,0.2,0,191.5217430143208,0.0023762597328344497
1330,6,5750,0.25,0,192.07732039281746,0.010818616400548344
1331,2,1750,0.2,0,197.9965998677073,0.04536292846709005
1332,2,7500,0.05,0,209.58348388192692,0.04268332772517676
1333,3,7750,0.25,0,216.01774223102456,0.0006692480514856855
1334,4,7750,0.15,0,217.11739757574915,0.003780929694875584
1335,2,2500,0.05,0,217.6274821580698,0.0278817967388825
1336,4,6000,0.2,0,219.11212921583433,0.023573689685770446
1337,4,7250,0.25,0,229.47226484418383,0.007599163796992784
1338,6,6500,0.25,0,232.60608844305074,0.013320861258483415
1339,4,7000,0.25,0,244.94781856164175,0.002006776899645601
1340,3,7500,0.25,0,245.1950938640887,0.001741623226192933
1341,2,6000,0.15,0,246.42497291108958,0.04716992658410616
1342,4,6750,0.25,0,247.47895144740096,0.00010318618303680897
1343,2,2500,0.25,0,262.2569592501978,0.039683136835551976
1344,3,8000,0.25,0,274.06046879946086,0.0010217966037502507
1345,4,8000,0.3,0,290.3639570838532,0.0015013647424791622
1346,4,6500,0.25,0,308.3910082419763,0.003083987699216762
1347,3,3500,0.25,0,329.3871348233663,0.04374892678567749
1348,3,5000,0.3,0,329.74137384758836,0.0007616297317537689
1349,2,2250,0.3,0,342.8932477249732,0.04137158896028456
1350,3,5250,0.3,0,346.8538460722552,0.0035823243423178898
1351,4,5250,0.2,0,355.46910923321883,0.0005870377651945628
1352,4,5500,0.2,0,373.00238033880214,0.001690383341022421
1353,5,7250,0.25,0,388.13562737339026,0.0012918954051328497
1354,2,3000,0.2,0,454.23741584892457,0.03290927652233188
1355,2,5250,0.25,0,734.5295684779621,0.046893465067104345
1356,2,3750,0.1,0,956.6196588461437,0.03834091575824152
1357,14,500,0.3,1,0.003464378848449447,0.06260454719528072
