TIMESTAMP,GOV_OPEN_PRICE_USD,GOV_HIGH_PRICE_USD,GOV_LOW_PRICE_USD,GOV_CLOSE_PRICE_USD,GOV_VOLUME_USD,GOV_DIVIDENDS_USD,GOV_STOCK_SPLITS_USD
2023-03-11 00:00:00+00:00,0.008174000307917595,0.008630000054836273,0.00773700000718236,0.008169000037014484,117427,0.0,0.0
2023-03-12 00:00:00+00:00,0.008175999857485294,0.008729999884963036,0.008046000264585018,0.008727000094950199,99630,0.0,0.0
2023-03-13 00:00:00+00:00,0.008737999945878983,0.00894199963659048,0.007842999882996082,0.00802099984139204,102351,0.0,0.0
2023-03-14 00:00:00+00:00,0.008038000203669071,0.008933000266551971,0.007158999796956778,0.007170999888330698,97028,0.0,0.0
2023-03-15 00:00:00+00:00,0.007164000067859888,0.00787699967622757,0.007063999772071838,0.007753999903798103,96031,0.0,0.0
2023-03-16 00:00:00+00:00,0.007728000171482563,0.008040999993681908,0.0074280002154409885,0.00802799966186285,93523,0.0,0.0
2023-03-17 00:00:00+00:00,0.00802799966186285,0.0088919997215271,0.007980999536812305,0.008654000237584114,96691,0.0,0.0
2023-03-18 00:00:00+00:00,0.008659999817609787,0.009076000191271305,0.008580000139772892,0.008942999877035618,96891,0.0,0.0
2023-03-19 00:00:00+00:00,0.008933000266551971,0.009158999659121037,0.00824700016528368,0.00826799962669611,91586,0.0,0.0
2023-03-20 00:00:00+00:00,0.008262000046670437,0.008280999958515167,0.007309999782592058,0.007335000205785036,89675,0.0,0.0
2023-03-21 00:00:00+00:00,0.007327000144869089,0.007584000006318092,0.007058999966830015,0.0073830001056194305,88281,0.0,0.0
2023-03-22 00:00:00+00:00,0.0073830001056194305,0.007600999902933836,0.006554999854415655,0.006843999959528446,90052,0.0,0.0
2023-03-23 00:00:00+00:00,0.0068430001847445965,0.007782999891787767,0.006725999992340803,0.007722000125795603,99440,0.0,0.0
2023-03-24 00:00:00+00:00,0.0077229999005794525,0.007757999934256077,0.006924999877810478,0.007402999792248011,95547,0.0,0.0
2023-03-25 00:00:00+00:00,0.007402999792248011,0.007770999800413847,0.00725199980661273,0.007681999821215868,88583,0.0,0.0
2023-03-26 00:00:00+00:00,0.007675000000745058,0.007761000189930201,0.007209000177681446,0.007699000183492899,90163,0.0,0.0
2023-03-27 00:00:00+00:00,0.0077149998396635056,0.00773000018671155,0.007110999897122383,0.007517999969422817,88175,0.0,0.0
2023-03-28 00:00:00+00:00,0.007544000167399645,0.00761000020429492,0.0071680000983178616,0.007555000018328428,90375,0.0,0.0
2023-03-29 00:00:00+00:00,0.007542000152170658,0.008016999810934067,0.00750999990850687,0.007710999809205532,92268,0.0,0.0
2023-03-30 00:00:00+00:00,0.007718999870121479,0.009177000261843204,0.007712000049650669,0.008495000191032887,99081,0.0,0.0
2023-03-31 00:00:00+00:00,0.008476999588310719,0.008964000269770622,0.008151999674737453,0.008159000426530838,94378,0.0,0.0
2023-04-01 00:00:00+00:00,0.008143000304698944,0.008456000126898289,0.007943999953567982,0.007943999953567982,97231,0.0,0.0
2023-04-02 00:00:00+00:00,0.008136999793350697,0.008218999952077866,0.007162999827414751,0.007253000047057867,103717,0.0,0.0
2023-04-03 00:00:00+00:00,0.00725799985229969,0.007379999849945307,0.007116000168025494,0.007278999779373407,98954,0.0,0.0
2023-04-04 00:00:00+00:00,0.007275999989360571,0.0073379999957978725,0.0070119998417794704,0.007197000086307526,95560,0.0,0.0
2023-04-05 00:00:00+00:00,0.007199999876320362,0.007335999980568886,0.0067889997735619545,0.007071000058203936,93548,0.0,0.0
2023-04-06 00:00:00+00:00,0.007067000027745962,0.007096000015735626,0.0065910001285374165,0.006773999892175198,97464,0.0,0.0
2023-04-07 00:00:00+00:00,0.006769999861717224,0.0069610001519322395,0.006440000142902136,0.006577000021934509,92115,0.0,0.0
2023-04-08 00:00:00+00:00,0.006587999872863293,0.006670000031590462,0.006403000093996525,0.006498999893665314,89896,0.0,0.0
2023-04-09 00:00:00+00:00,0.006504000164568424,0.006539999973028898,0.006202000193297863,0.006227999925613403,88235,0.0,0.0
2023-04-10 00:00:00+00:00,0.00622900016605854,0.006453000009059906,0.0057069999165833,0.00585100008174777,90114,0.0,0.0
2023-04-11 00:00:00+00:00,0.0058570001274347305,0.010546999983489513,0.005743999965488911,0.008651000447571278,161835,0.0,0.0
2023-04-12 00:00:00+00:00,0.008646000176668167,0.06244799867272377,0.007077000103890896,0.022599000483751297,699185,0.0,0.0
2023-04-13 00:00:00+00:00,0.027881000190973282,0.027984000742435455,0.015302999876439571,0.01706100068986416,240418,0.0,0.0
2023-04-14 00:00:00+00:00,0.017062000930309296,0.01722799986600876,0.014403999783098698,0.014498000033199787,149306,0.0,0.0
2023-04-15 00:00:00+00:00,0.01449500024318695,0.015153000131249428,0.01375999953597784,0.014267000369727612,146177,0.0,0.0
2023-04-16 00:00:00+00:00,0.014266000129282475,0.014286000281572342,0.013276999816298485,0.013495000079274178,141190,0.0,0.0
2023-04-17 00:00:00+00:00,0.013497999869287014,0.013752000406384468,0.01293100044131279,0.013024000450968742,138090,0.0,0.0
2023-04-18 00:00:00+00:00,0.013027999550104141,0.013186999596655369,0.011477000080049038,0.01158200018107891,132535,0.0,0.0
2023-04-19 00:00:00+00:00,0.011574000120162964,0.01193199958652258,0.010835000313818455,0.010897999629378319,130518,0.0,0.0
2023-04-20 00:00:00+00:00,0.010901999659836292,0.011680999770760536,0.010706000030040741,0.010786999948322773,129054,0.0,0.0
2023-04-21 00:00:00+00:00,0.010777999646961689,0.010824999772012234,0.009333999827504158,0.009364999830722809,114993,0.0,0.0
2023-04-22 00:00:00+00:00,0.009360999800264835,0.009513000026345253,0.009204000234603882,0.009248999878764153,114348,0.0,0.0
2023-04-23 00:00:00+00:00,0.009248999878764153,0.0096220001578331,0.009145000018179417,0.009595000185072422,114605,0.0,0.0
2023-04-24 00:00:00+00:00,0.009596000425517559,0.02099600061774254,0.009364999830722809,0.009432000108063221,262928,0.0,0.0
2023-04-25 00:00:00+00:00,0.009433000348508358,0.010405000299215317,0.008193000219762325,0.0086260000243783,144285,0.0,0.0
2023-04-26 00:00:00+00:00,0.008627000264823437,0.00904100015759468,0.007765999995172024,0.007914000190794468,129369,0.0,0.0
2023-04-27 00:00:00+00:00,0.007915999740362167,0.009240999817848206,0.007915999740362167,0.009240999817848206,131569,0.0,0.0
2023-04-28 00:00:00+00:00,0.009242000058293343,0.011314000003039837,0.008740999735891819,0.00877199973911047,152656,0.0,0.0
2023-04-29 00:00:00+00:00,0.00877199973911047,0.00891599990427494,0.0077309999614953995,0.007929000072181225,133132,0.0,0.0
2023-04-30 00:00:00+00:00,0.007927999831736088,0.019543999806046486,0.00787500012665987,0.00880999956279993,189216,0.0,0.0
2023-05-01 00:00:00+00:00,0.008809000253677368,0.009072000160813332,0.008023999631404877,0.00816699955612421,141345,0.0,0.0
2023-05-02 00:00:00+00:00,0.00816699955612421,0.00816699955612421,0.00750300008803606,0.007965000346302986,131491,0.0,0.0
2023-05-03 00:00:00+00:00,0.007965000346302986,0.00814099982380867,0.007569999899715185,0.008076000027358532,124895,0.0,0.0
2023-05-04 00:00:00+00:00,0.008077999576926231,0.00814799964427948,0.007763000205159187,0.00788899976760149,124853,0.0,0.0
2023-05-05 00:00:00+00:00,0.007890000008046627,0.008093999698758125,0.007466000039130449,0.007468000054359436,111434,0.0,0.0
2023-05-06 00:00:00+00:00,0.007466999813914299,0.007532999850809574,0.006128000095486641,0.006275000050663948,123769,0.0,0.0
2023-05-07 00:00:00+00:00,0.006275000050663948,0.006333000026643276,0.006025000009685755,0.006043999921530485,103583,0.0,0.0
2023-05-08 00:00:00+00:00,0.0060430001467466354,0.006916999816894531,0.005934999790042639,0.0065009999088943005,125583,0.0,0.0
2023-05-09 00:00:00+00:00,0.006500000134110451,0.006593000143766403,0.006258999928832054,0.006471000146120787,121238,0.0,0.0
2023-05-10 00:00:00+00:00,0.006471999920904636,0.0065449997782707214,0.006085999775677919,0.006124999839812517,107037,0.0,0.0
2023-05-11 00:00:00+00:00,0.0061240000650286674,0.006132999900728464,0.005644999910145998,0.005669999867677689,101095,0.0,0.0
2023-05-12 00:00:00+00:00,0.005669999867677689,0.005692000035196543,0.005518000107258558,0.005594999995082617,96929,0.0,0.0
2023-05-13 00:00:00+00:00,0.00559299997985363,0.0056050000712275505,0.005512999836355448,0.005524999927729368,73737,0.0,0.0
2023-05-14 00:00:00+00:00,0.005522000137716532,0.005522000137716532,0.005284999962896109,0.005311000160872936,73839,0.0,0.0
2023-05-15 00:00:00+00:00,0.005309999920427799,0.005394000094383955,0.0052709998562932014,0.005303999874740839,69832,0.0,0.0
2023-05-16 00:00:00+00:00,0.005305999889969826,0.005698999855667353,0.005239000078290701,0.005663000047206879,134072,0.0,0.0
2023-05-17 00:00:00+00:00,0.005663000047206879,0.005681999959051609,0.00535399978980422,0.0055160000920295715,76457,0.0,0.0
2023-05-18 00:00:00+00:00,0.005516999866813421,0.006616000086069107,0.005450000055134296,0.006616000086069107,92786,0.0,0.0
2023-05-19 00:00:00+00:00,0.00662099989131093,0.0067900000140070915,0.005681000184267759,0.0056929998099803925,75473,0.0,0.0
2023-05-20 00:00:00+00:00,0.0056929998099803925,0.005770999938249588,0.005563000217080116,0.005609999876469374,69584,0.0,0.0
2023-05-21 00:00:00+00:00,0.005609000101685524,0.005727999843657017,0.005578000098466873,0.005626999773085117,67515,0.0,0.0
2023-05-22 00:00:00+00:00,0.005626999773085117,0.005652999971061945,0.0054410002194345,0.0055160000920295715,69264,0.0,0.0
2023-05-23 00:00:00+00:00,0.0055160000920295715,0.005570000037550926,0.005442999769002199,0.005481000058352947,66044,0.0,0.0
2023-05-24 00:00:00+00:00,0.005483999848365784,0.005503000225871801,0.004435999784618616,0.004542999900877476,69842,0.0,0.0
2023-05-25 00:00:00+00:00,0.004542999900877476,0.004548000171780586,0.004370999988168478,0.004430000204592943,58419,0.0,0.0
2023-05-26 00:00:00+00:00,0.004430000204592943,0.00520800007507205,0.004335999954491854,0.004505000077188015,76461,0.0,0.0
2023-05-27 00:00:00+00:00,0.004505000077188015,0.004521000199019909,0.004490000195801258,0.004507000092417002,57133,0.0,0.0
2023-05-28 00:00:00+00:00,0.004519000183790922,0.004662000108510256,0.004505999851971865,0.004650000017136335,54080,0.0,0.0
2023-05-29 00:00:00+00:00,0.004650000017136335,0.004920000210404396,0.004606000147759914,0.004875000100582838,57738,0.0,0.0
2023-05-30 00:00:00+00:00,0.004873999860137701,0.0050200000405311584,0.0048699998296797276,0.004939999897032976,70273,0.0,0.0
2023-05-31 00:00:00+00:00,0.004939999897032976,0.005049999803304672,0.004923999775201082,0.0050490000285208225,72030,0.0,0.0
2023-06-01 00:00:00+00:00,0.0050490000285208225,0.005059999879449606,0.004925999790430069,0.004925999790430069,69471,0.0,0.0
2023-06-02 00:00:00+00:00,0.0049299998208880424,0.004978999961167574,0.004197999835014343,0.004197999835014343,70496,0.0,0.0
2023-06-03 00:00:00+00:00,0.004201000090688467,0.004284000024199486,0.004062999971210957,0.004062999971210957,66726,0.0,0.0
2023-06-04 00:00:00+00:00,0.00406700000166893,0.004234999883919954,0.004033000208437443,0.004178999923169613,68645,0.0,0.0
2023-06-05 00:00:00+00:00,0.004178999923169613,0.004211000166833401,0.003622000105679035,0.0036490000784397125,62390,0.0,0.0
2023-06-06 00:00:00+00:00,0.0036460000555962324,0.0036909999325871468,0.0036140000447630882,0.003619000082835555,62216,0.0,0.0
2023-06-07 00:00:00+00:00,0.0036180000752210617,0.003916999790817499,0.0035989999305456877,0.0037440001033246517,62058,0.0,0.0
2023-06-08 00:00:00+00:00,0.0037440001033246517,0.004120000172406435,0.0036869999021291733,0.00381499994546175,64766,0.0,0.0
2023-06-09 00:00:00+00:00,0.0038169999606907368,0.003924000076949596,0.0037980000488460064,0.0038819999899715185,63907,0.0,0.0
2023-06-10 00:00:00+00:00,0.0038819999899715185,0.003918000031262636,0.003754999954253435,0.003871999913826585,65217,0.0,0.0
2023-06-11 00:00:00+00:00,0.003871999913826585,0.003916999790817499,0.003776000114157796,0.0038580000400543213,62801,0.0,0.0
2023-06-12 00:00:00+00:00,0.0038590000476688147,0.003920000046491623,0.0038240000139921904,0.0039049999322742224,49552,0.0,0.0
2023-06-13 00:00:00+00:00,0.0039049999322742224,0.003911999985575676,0.0038670001085847616,0.0038920000661164522,42819,0.0,0.0
2023-06-14 00:00:00+00:00,0.0038920000661164522,0.004153000190854073,0.0038350000977516174,0.0038709999062120914,63550,0.0,0.0
2023-06-15 00:00:00+00:00,0.003868000116199255,0.0038799999747425318,0.0037299999967217445,0.00380500010214746,61475,0.0,0.0
2023-06-16 00:00:00+00:00,0.00380500010214746,0.0039160000160336494,0.0037440001033246517,0.003831000067293644,64641,0.0,0.0
2023-06-17 00:00:00+00:00,0.003831000067293644,0.003869999898597598,0.003773000091314316,0.003809999907389283,63572,0.0,0.0
2023-06-18 00:00:00+00:00,0.003809999907389283,0.003955999854952097,0.003754999954253435,0.003759999992325902,64040,0.0,0.0
2023-06-19 00:00:00+00:00,0.003759999992325902,0.0038060001097619534,0.0037239999510347843,0.0037350000347942114,66766,0.0,0.0
2023-06-20 00:00:00+00:00,0.0037380000576376915,0.0037579999770969152,0.00317499996162951,0.0033939999993890524,78626,0.0,0.0
2023-06-21 00:00:00+00:00,0.0033939999993890524,0.0035039999056607485,0.003386999946087599,0.0034370000939816236,50740,0.0,0.0
2023-06-22 00:00:00+00:00,0.0034370000939816236,0.003487000009045005,0.0034260000102221966,0.0034549999982118607,47290,0.0,0.0
2023-06-23 00:00:00+00:00,0.0034600000362843275,0.0035459999926388264,0.0034290000330656767,0.0034749999176710844,48059,0.0,0.0
2023-06-24 00:00:00+00:00,0.003473999910056591,0.00812899973243475,0.0034169999416917562,0.0034600000362843275,135386,0.0,0.0
2023-06-25 00:00:00+00:00,0.0034650000743567944,0.003579000011086464,0.002933999989181757,0.0029539999086409807,52349,0.0,0.0
2023-06-26 00:00:00+00:00,0.002954999916255474,0.002968000015243888,0.002561999950557947,0.002570000011473894,44696,0.0,0.0
2023-06-27 00:00:00+00:00,0.002570000011473894,0.0026920000091195107,0.002520000096410513,0.002669000066816807,46269,0.0,0.0
2023-06-28 00:00:00+00:00,0.002669000066816807,0.0027260000351816416,0.0025889999233186245,0.0026020000223070383,42065,0.0,0.0
2023-06-29 00:00:00+00:00,0.0026020000223070383,0.002633000025525689,0.0024999999441206455,0.0025029999669641256,37954,0.0,0.0
2023-06-30 00:00:00+00:00,0.0025029999669641256,0.0025130000431090593,0.002463999902829528,0.0024709999561309814,40601,0.0,0.0
2023-07-01 00:00:00+00:00,0.0024709999561309814,0.0024870000779628754,0.0023610000498592854,0.0023739999160170555,35200,0.0,0.0
2023-07-02 00:00:00+00:00,0.0023739999160170555,0.0023789999540895224,0.0022780001163482666,0.002283999929204583,39029,0.0,0.0
2023-07-03 00:00:00+00:00,0.0022819999139755964,0.0022980000358074903,0.0022169998846948147,0.0022690000478178263,39597,0.0,0.0
2023-07-04 00:00:00+00:00,0.002268000040203333,0.00228599994443357,0.002245000097900629,0.0022479998879134655,38419,0.0,0.0
2023-07-05 00:00:00+00:00,0.0022479998879134655,0.0022529999259859324,0.0022360000293701887,0.002242000075057149,40306,0.0,0.0
2023-07-06 00:00:00+00:00,0.0022430000826716423,0.002266000024974346,0.0022219999227672815,0.002228999976068735,32779,0.0,0.0
2023-07-07 00:00:00+00:00,0.002225999953225255,0.002360000042244792,0.002222999930381775,0.0023330000694841146,25358,0.0,0.0
2023-07-08 00:00:00+00:00,0.0023330000694841146,0.0024689999409019947,0.002314999932423234,0.0024679999332875013,26838,0.0,0.0
2023-07-09 00:00:00+00:00,0.002471999963745475,0.0024969999212771654,0.0024240000639110804,0.0024770000018179417,25633,0.0,0.0
2023-07-10 00:00:00+00:00,0.0024790000170469284,0.002549000084400177,0.0024240000639110804,0.0025239998940378428,24727,0.0,0.0
2023-07-11 00:00:00+00:00,0.0025239998940378428,0.0026209999341517687,0.0025220001116394997,0.002601000014692545,25959,0.0,0.0
2023-07-12 00:00:00+00:00,0.002601000014692545,0.002795000094920397,0.0025969999842345715,0.0027840000111609697,27085,0.0,0.0
2023-07-13 00:00:00+00:00,0.0027840000111609697,0.003197999903932214,0.002686999971047044,0.002706000115722418,31835,0.0,0.0
2023-07-14 00:00:00+00:00,0.002706000115722418,0.002706000115722418,0.0025679999962449074,0.002583000110462308,27704,0.0,0.0
2023-07-15 00:00:00+00:00,0.002584999892860651,0.0026539999525994062,0.0025740000419318676,0.0025949999690055847,26156,0.0,0.0
2023-07-16 00:00:00+00:00,0.0025949999690055847,0.0026080000679939985,0.0025859999004751444,0.002597999991849065,24683,0.0,0.0
2023-07-17 00:00:00+00:00,0.002598999999463558,0.002696000039577484,0.0025889999233186245,0.002687999978661537,25842,0.0,0.0
2023-07-18 00:00:00+00:00,0.0026910000015050173,0.002693000016734004,0.0026680000592023134,0.0026829999405890703,24716,0.0,0.0
2023-07-19 00:00:00+00:00,0.00267999991774559,0.0027129999361932278,0.0026660000439733267,0.002704000100493431,25909,0.0,0.0
2023-07-20 00:00:00+00:00,0.0027030000928789377,0.005179000087082386,0.002294000005349517,0.0023849999997764826,104613,0.0,0.0
2023-07-21 00:00:00+00:00,0.002386000007390976,0.002570000011473894,0.0022090000566095114,0.002319999970495701,36752,0.0,0.0
2023-07-22 00:00:00+00:00,0.002319999970495701,0.002320999978110194,0.002096999902278185,0.002256999956443906,31949,0.0,0.0
2023-07-23 00:00:00+00:00,0.0022609999869018793,0.0022780001163482666,0.0020989999175071716,0.0021100000012665987,30362,0.0,0.0
2023-07-24 00:00:00+00:00,0.0021100000012665987,0.0021279999054968357,0.0018680000212043524,0.0018810000037774444,30299,0.0,0.0
2023-07-25 00:00:00+00:00,0.001879999996162951,0.0019229999743402004,0.0018500000005587935,0.001921999966725707,30163,0.0,0.0
2023-07-26 00:00:00+00:00,0.0019239999819546938,0.001930000027641654,0.0018690000288188457,0.0018739999504759908,29439,0.0,0.0
2023-07-27 00:00:00+00:00,0.0018729999428614974,0.0018810000037774444,0.0018530000234022737,0.0018570000538602471,29439,0.0,0.0
2023-07-28 00:00:00+00:00,0.0018550000386312604,0.0018680000212043524,0.001841000048443675,0.001858999952673912,30589,0.0,0.0
2023-07-29 00:00:00+00:00,0.001858999952673912,0.001930000027641654,0.0018420000560581684,0.0018769999733194709,31608,0.0,0.0
2023-07-30 00:00:00+00:00,0.0018739999504759908,0.0019290000200271606,0.0018729999428614974,0.0019000000320374966,31086,0.0,0.0
2023-07-31 00:00:00+00:00,0.0019030000548809767,0.0019150000298395753,0.0018550000386312604,0.0018629999831318855,29671,0.0,0.0
2023-08-01 00:00:00+00:00,0.001863999990746379,0.0019509999547153711,0.0018230000277981162,0.0019079999765381217,31493,0.0,0.0
2023-08-02 00:00:00+00:00,0.0019079999765381217,0.0019239999819546938,0.001711999997496605,0.0017170000355690718,32771,0.0,0.0
2023-08-03 00:00:00+00:00,0.0017170000355690718,0.0017209999496117234,0.0016980000073090196,0.001711999997496605,30304,0.0,0.0
2023-08-04 00:00:00+00:00,0.001711999997496605,0.0017740000039339066,0.001693999976851046,0.0017709999810904264,30986,0.0,0.0
2023-08-05 00:00:00+00:00,0.001769999973475933,0.001800999976694584,0.0017340000486001372,0.001740999985486269,28237,0.0,0.0
2023-08-06 00:00:00+00:00,0.001740999985486269,0.001744000008329749,0.0017180000431835651,0.0017190000507980585,30434,0.0,0.0
2023-08-07 00:00:00+00:00,0.0017180000431835651,0.0017269999952986836,0.0016880000475794077,0.0017099999822676182,29184,0.0,0.0
2023-08-08 00:00:00+00:00,0.0017099999822676182,0.0017300000181421638,0.001699000014923513,0.0017099999822676182,29918,0.0,0.0
2023-08-09 00:00:00+00:00,0.0017099999822676182,0.0017180000431835651,0.0016769999638199806,0.0016840000171214342,27514,0.0,0.0
2023-08-10 00:00:00+00:00,0.001686000032350421,0.0017089999746531248,0.0015899999998509884,0.001601999974809587,29450,0.0,0.0
2023-08-11 00:00:00+00:00,0.001601999974809587,0.001686000032350421,0.0015079999575391412,0.0015239999629557133,29200,0.0,0.0
2023-08-12 00:00:00+00:00,0.0015249999705702066,0.0015460000140592456,0.0015119999879971147,0.001512999995611608,11141,0.0,0.0
2023-08-13 00:00:00+00:00,0.0015140000032261014,0.0015160000184550881,0.0015069999499246478,0.0015079999575391412,13000,0.0,0.0
2023-08-14 00:00:00+00:00,0.0015079999575391412,0.0015089999651536345,0.0014459999511018395,0.0014519999967887998,14099,0.0,0.0
2023-08-15 00:00:00+00:00,0.0014519999967887998,0.001462999964132905,0.0013569999719038606,0.0014009999576956034,14579,0.0,0.0
2023-08-16 00:00:00+00:00,0.0014009999576956034,0.0017719999887049198,0.0013989999424666166,0.0015109999803826213,14244,0.0,0.0
2023-08-17 00:00:00+00:00,0.0015109999803826213,0.0015439999988302588,0.00145800004247576,0.0015030000358819962,12382,0.0,0.0
2023-08-18 00:00:00+00:00,0.0015030000358819962,0.001512999995611608,0.0014690000098198652,0.0015020000282675028,14406,0.0,0.0
2023-08-19 00:00:00+00:00,0.0015040000434964895,0.002300000051036477,0.001500000013038516,0.0015259999781847,17022,0.0,0.0
2023-08-20 00:00:00+00:00,0.0015490000369027257,0.001597000053152442,0.0015109999803826213,0.0015559999737888575,14069,0.0,0.0
2023-08-21 00:00:00+00:00,0.0015559999737888575,0.0015739999944344163,0.0014929999597370625,0.0015040000434964895,14525,0.0,0.0
2023-08-22 00:00:00+00:00,0.0015030000358819962,0.0015089999651536345,0.001471000025048852,0.0014990000054240227,15892,0.0,0.0
2023-08-23 00:00:00+00:00,0.0015020000282675028,0.0015460000140592456,0.0014560000272467732,0.0015320000238716602,16435,0.0,0.0
2023-08-24 00:00:00+00:00,0.0015330000314861536,0.0015409999759867787,0.001478999969549477,0.0014909999445080757,15308,0.0,0.0
2023-08-25 00:00:00+00:00,0.001491999952122569,0.0015670000575482845,0.0014769999543204904,0.0015579999890178442,15486,0.0,0.0
2023-08-26 00:00:00+00:00,0.0015579999890178442,0.0015640000347048044,0.001551999943330884,0.0015569999814033508,12053,0.0,0.0
2023-08-27 00:00:00+00:00,0.0015579999890178442,0.0016060000052675605,0.0015439999988302588,0.0015569999814033508,13559,0.0,0.0
2023-08-28 00:00:00+00:00,0.0015569999814033508,0.0015579999890178442,0.0014149999478831887,0.0014230000087991357,11851,0.0,0.0
2023-08-29 00:00:00+00:00,0.0014230000087991357,0.0021230001002550125,0.0014149999478831887,0.0016169999726116657,13883,0.0,0.0
2023-08-30 00:00:00+00:00,0.0016169999726116657,0.001617999980226159,0.0015249999705702066,0.0015409999759867787,4938,0.0,0.0
2023-08-31 00:00:00+00:00,0.0015399999683722854,0.0015409999759867787,0.0014029999729245901,0.0014199999859556556,4099,0.0,0.0
2023-09-01 00:00:00+00:00,0.0014199999859556556,0.0014329999685287476,0.00133500003721565,0.0013599999947473407,6248,0.0,0.0
2023-09-02 00:00:00+00:00,0.0013599999947473407,0.001366000040434301,0.001323999953456223,0.0013299999991431832,13025,0.0,0.0
2023-09-03 00:00:00+00:00,0.0013299999991431832,0.001353000057861209,0.0013279999839141965,0.0013439999893307686,14318,0.0,0.0
2023-09-04 00:00:00+00:00,0.0013439999893307686,0.0013500000350177288,0.0013249999610707164,0.0013439999893307686,16149,0.0,0.0
2023-09-05 00:00:00+00:00,0.0013439999893307686,0.0013460000045597553,0.0012390000047162175,0.0012939999578520656,18427,0.0,0.0
2023-09-06 00:00:00+00:00,0.0012939999578520656,0.0012969999806955457,0.0012009999481961131,0.0012110000243410468,20720,0.0,0.0
2023-09-07 00:00:00+00:00,0.0012100000167265534,0.0012250000145286322,0.0011980000417679548,0.0012169999536126852,21276,0.0,0.0
2023-09-08 00:00:00+00:00,0.0012169999536126852,0.0012260000221431255,0.001193000003695488,0.0012229999992996454,20246,0.0,0.0
2023-09-09 00:00:00+00:00,0.0012229999992996454,0.0017519999528303742,0.0010000000474974513,0.0011869999580085278,16835,0.0,0.0
2023-09-10 00:00:00+00:00,0.0011879999656230211,0.0011879999656230211,0.001095999963581562,0.0011020000092685223,14928,0.0,0.0
2023-09-11 00:00:00+00:00,0.0011020000092685223,0.0011139999842271209,0.0010789999505504966,0.0011129999766126275,13930,0.0,0.0
2023-09-12 00:00:00+00:00,0.0011129999766126275,0.001133000012487173,0.0010760000441223383,0.0010770000517368317,18458,0.0,0.0
2023-09-13 00:00:00+00:00,0.0010760000441223383,0.0010870000114664435,0.0010560000082477927,0.001057000015862286,12173,0.0,0.0
2023-09-14 00:00:00+00:00,0.001057000015862286,0.001066999975591898,0.0010260000126436353,0.0010270000202581286,10516,0.0,0.0
2023-09-15 00:00:00+00:00,0.0010270000202581286,0.0010310000507161021,0.0010010000551119447,0.0010029999539256096,6540,0.0,0.0
2023-09-16 00:00:00+00:00,0.0010029999539256096,0.0010110000148415565,0.0010010000551119447,0.0010019999463111162,6119,0.0,0.0
2023-09-17 00:00:00+00:00,0.0010019999463111162,0.0010079999919980764,0.0010000000474974513,0.0010079999919980764,6771,0.0,0.0
2023-09-18 00:00:00+00:00,0.0010079999919980764,0.0010290000354871154,0.0010010000551119447,0.0010089999996125698,6291,0.0,0.0
2023-09-19 00:00:00+00:00,0.0010089999996125698,0.0010590000310912728,0.000990999978967011,0.001028000027872622,8325,0.0,0.0
2023-09-20 00:00:00+00:00,0.001028000027872622,0.001028000027872622,0.0009749999735504389,0.0009800000116229057,7841,0.0,0.0
2023-09-21 00:00:00+00:00,0.0009800000116229057,0.0009800000116229057,0.0008989999769255519,0.0008989999769255519,2380,0.0,0.0
2023-09-22 00:00:00+00:00,0.0008989999769255519,0.0008989999769255519,0.000859999970998615,0.000859999970998615,1144,0.0,0.0
2023-09-23 00:00:00+00:00,0.000859999970998615,0.0008640000014565885,0.0008559999987483025,0.0008609999786131084,384,0.0,0.0
2023-09-24 00:00:00+00:00,0.0008609999786131084,0.0032480000518262386,0.0008590000215917826,0.0014959999825805426,125923,0.0,0.0
2023-09-25 00:00:00+00:00,0.0014959999825805426,0.0016420000465586782,0.0010999999940395355,0.0011249999515712261,58066,0.0,0.0
2023-09-26 00:00:00+00:00,0.0011249999515712261,0.0016959999920800328,0.0010059999767690897,0.001227000029757619,37035,0.0,0.0
2023-09-27 00:00:00+00:00,0.001227000029757619,0.001373999984934926,0.000999000039882958,0.0010270000202581286,23589,0.0,0.0
2023-09-28 00:00:00+00:00,0.0010270000202581286,0.001095999963581562,0.0009889999637380242,0.0009980000322684646,19244,0.0,0.0
2023-09-29 00:00:00+00:00,0.0009980000322684646,0.0012410000199452043,0.0009009999921545386,0.0009289999725297093,21073,0.0,0.0
2023-09-30 00:00:00+00:00,0.0009289999725297093,0.0011149999918416142,0.0009120000177063048,0.0010629999451339245,22149,0.0,0.0
2023-10-01 00:00:00+00:00,0.0010639999527484179,0.0015999999595806003,0.0010000000474974513,0.0011030000168830156,19961,0.0,0.0
2023-10-02 00:00:00+00:00,0.0011030000168830156,0.0012120000319555402,0.0010019999463111162,0.001066999975591898,9445,0.0,0.0
2023-10-03 00:00:00+00:00,0.0010659999679774046,0.0014600000577047467,0.0010270000202581286,0.001154000055976212,22484,0.0,0.0
2023-10-04 00:00:00+00:00,0.0011530000483617187,0.001171999960206449,0.00113800005055964,0.0011569999624043703,20549,0.0,0.0
2023-10-05 00:00:00+00:00,0.0011579999700188637,0.0013000000035390258,0.0010509999701753259,0.0010819999733939767,21422,0.0,0.0
2023-10-06 00:00:00+00:00,0.0010819999733939767,0.0011050000321120024,0.0010000000474974513,0.0010590000310912728,16752,0.0,0.0
