"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1530316800000,"2018-06-30",81.12,84.34,79.03,79.04,425841.84,34771578.39,1530316800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1530403200000,"2018-07-01",79.89,81.47,77.75,81.12,215156.35,17128443.56,1530403200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1530489600000,"2018-07-02",85.49,86.74,78.28,79.89,379093.93,31692258.01,1530489600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1530576000000,"2018-07-03",84.99,89.84,84.04,85.49,422280.32,36685141.08,1530576000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1530662400000,"2018-07-04",85.4,89.04,83.47,84.99,271830.56,23444801.72,1530662400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1530748800000,"2018-07-05",83.3,86.89,81.93,85.4,350394.54,29563885.57,1530748800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1530835200000,"2018-07-06",83.08,84.09,80.78,83.3,225397.67,18789194.31,1530835200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1530921600000,"2018-07-07",84.88,85.39,79.47,83.08,250458.48,20619467.25,1530921600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1531008000000,"2018-07-08",82.22,85.64,81.93,84.88,231950.6,19643413.44,1531008000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1531094400000,"2018-07-09",80.47,83.08,80.08,82.22,252919.24,20788466.37,1531094400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1531180800000,"2018-07-10",75.94,80.52,74.49,80.47,477348.75,36901216.51,1531180800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1531267200000,"2018-07-11",78.3,80.93,75.56,75.94,365879.99,29056363.99,1531267200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1531353600000,"2018-07-12",76.99,78.32,74.43,78.3,311553.68,24018017.14,1531353600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1531440000000,"2018-07-13",76.62,78.59,75.21,76.99,308718.47,24157905.78,1531440000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1531526400000,"2018-07-14",76.27,77.46,75.59,76.62,166676.33,13110692.27,1531526400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1531612800000,"2018-07-15",78.63,79.39,75.35,76.27,222670.17,18017491.71,1531612800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1531699200000,"2018-07-16",83.67,84.14,77.83,78.63,413549.53,34823097.26,1531699200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1531785600000,"2018-07-17",89.05,90.09,81.55,83.67,497046.7,43888986.54,1531785600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1531872000000,"2018-07-18",86.32,94.4,85.16,89.05,592547.07,54461532.49,1531872000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1531958400000,"2018-07-19",86.2,88.92,85.07,86.32,285585.22,25284176.24,1531958400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1532044800000,"2018-07-20",81.82,86.61,81.08,86.2,359857.06,30958978.36,1532044800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1532131200000,"2018-07-21",83.61,84.77,79.74,81.82,198821.66,17040213.92,1532131200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1532217600000,"2018-07-22",82.3,84.07,81.87,83.56,191477.65,16559526.33,1532217600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1532304000000,"2018-07-23",81.25,85.87,81.24,82.3,331318.43,28295705.85,1532304000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1532390400000,"2018-07-24",89.16,89.55,80.84,81.25,511459.35,44747408.23,1532390400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1532476800000,"2018-07-25",86.34,90.48,84.89,89.19,288238.81,25220487.39,1532476800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1532563200000,"2018-07-26",83.54,87.8,82.86,86.34,207513.28,17925965.93,1532563200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1532649600000,"2018-07-27",84.45,85.01,81.6,83.54,254606.34,21464619.35,1532649600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1532736000000,"2018-07-28",84.02,84.64,82.47,84.45,107051.6,9079264.16,1532736000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1532822400000,"2018-07-29",83.95,85.17,83.39,84.02,100920.83,8510256.71,1532822400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1532908800000,"2018-07-30",82.19,84.63,79.78,83.95,249040.45,20544419.29,1532908800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1532995200000,"2018-07-31",78.84,82.42,76.05,82.19,335213.02,26505388.14,1532995200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1533081600000,"2018-08-01",77.64,79.02,75.99,78.84,267520.94,20876041.61,1533081600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1533168000000,"2018-08-02",76.2,78.38,75.55,77.64,166237.14,12805088.47,1533168000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1533254400000,"2018-08-03",77.59,77.79,74.97,76.2,207456.26,15839820.13,1533254400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1533340800000,"2018-08-04",73.02,78.03,72.31,77.59,204011,15255841.91,1533340800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1533427200000,"2018-08-05",74.65,74.66,72.4,73.02,143293.56,10567346.32,1533427200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1533513600000,"2018-08-06",73.58,76.79,72.47,74.65,176380.01,13165465.32,1533513600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1533600000000,"2018-08-07",67.33,75.04,66.67,73.58,407939.91,28846084.49,1533600000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1533686400000,"2018-08-08",62.22,67.47,60.97,67.33,669425.13,43140754.25,1533686400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1533772800000,"2018-08-09",63.01,65.06,60.19,62.22,381121.67,24042619.39,1533772800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1533859200000,"2018-08-10",59.14,63.21,58.11,63.02,383316.62,23475581.5,1533859200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1533945600000,"2018-08-11",57.91,60.08,55.08,59.14,482144.05,27585466.31,1533945600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1534032000000,"2018-08-12",59.37,61.69,57.35,57.91,298971.11,17851075.08,1534032000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1534118400000,"2018-08-13",56.47,60.58,55.72,59.37,299371.57,17307509.02,1534118400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1534204800000,"2018-08-14",54.37,56.49,49.31,56.49,732489.67,38140859.78,1534204800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1534291200000,"2018-08-15",54.41,59.35,53.96,54.37,797623.78,44720269.49,1534291200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1534377600000,"2018-08-16",55.39,57.63,54.15,54.41,282293.19,15751740.76,1534377600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1534464000000,"2018-08-17",61.79,61.83,55.14,55.39,429438.87,25170257.08,1534464000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1534550400000,"2018-08-18",57.24,62.42,55.48,61.79,331386.66,19299587.62,1534550400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1534636800000,"2018-08-19",57.82,58.97,56.35,57.24,202381.29,11648423.91,1534636800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1534723200000,"2018-08-20",53.4,58.53,53.25,57.82,526470.62,29232592.08,1534723200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1534809600000,"2018-08-21",56.4,56.78,53.22,53.4,239275.91,13242617.89,1534809600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1534896000000,"2018-08-22",55.18,59.2,53.96,56.4,485774.29,27522586.45,1534896000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1534982400000,"2018-08-23",57.28,57.88,54.94,55.18,227561.19,12764146.52,1534982400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1535068800000,"2018-08-24",57.92,58.35,55.63,57.28,189946.08,10872548.57,1535068800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1535155200000,"2018-08-25",57.94,58.38,57.1,57.92,124168.91,7189841.54,1535155200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1535241600000,"2018-08-26",57.08,58.14,55.98,57.94,133607.11,7597575.53,1535241600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1535328000000,"2018-08-27",60.69,61.1,56.66,57.09,252110.23,14751667.94,1535328000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1535414400000,"2018-08-28",63.16,63.77,59.77,60.69,370920.39,22900898.26,1535414400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1535500800000,"2018-08-29",61.54,63.38,60.33,63.16,253784.51,15761195.64,1535500800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1535587200000,"2018-08-30",60.23,61.68,58.62,61.54,239549.16,14352084.05,1535587200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1535673600000,"2018-08-31",62.13,62.72,59.57,60.22,195980.31,11993871.02,1535673600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1535760000000,"2018-09-01",66.47,67.88,62.11,62.12,395977.36,25828917.35,1535760000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1535846400000,"2018-09-02",66.22,66.99,64.2,66.47,224070.66,14702952.66,1535846400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1535932800000,"2018-09-03",65.38,66.5,64.41,66.23,184883.55,12060075,1535932800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1536019200000,"2018-09-04",67.68,69.38,65.35,65.38,350386.85,23820410.46,1536019200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1536105600000,"2018-09-05",57.73,68.33,57.52,67.68,709879.33,44300364,1536105600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1536192000000,"2018-09-06",57.49,57.8,53.98,57.73,711922.56,39640901.64,1536192000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1536278400000,"2018-09-07",55.55,58.67,55.08,57.49,288888.76,16390251.61,1536278400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1536364800000,"2018-09-08",53.14,57.24,51.9,55.55,312521.17,17009922.84,1536364800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1536451200000,"2018-09-09",54.72,56.73,52.2,53.14,300824.98,16490645.94,1536451200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1536537600000,"2018-09-10",54.34,56.46,53.12,54.72,305938.69,16736003.32,1536537600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1536624000000,"2018-09-11",52,54.77,50,54.34,413177.71,21845704.2,1536624000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1536710400000,"2018-09-12",51.63,52.04,47.22,52,547700.11,27383821.57,1536710400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1536796800000,"2018-09-13",54.55,55.26,51.63,51.63,478058.08,25767985.21,1536796800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1536883200000,"2018-09-14",56.28,58.91,52.97,54.55,546038.39,30450782.02,1536883200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1536969600000,"2018-09-15",56.36,58.76,55.66,56.28,272410.65,15655744.68,1536969600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1537056000000,"2018-09-16",56.79,57.47,54.55,56.35,250553.3,14090798.61,1537056000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1537142400000,"2018-09-17",52.09,57.82,51.42,56.79,474334.11,25752788.1,1537142400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1537228800000,"2018-09-18",54,55.42,50.54,52.09,385080.29,20414404.92,1537228800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1537315200000,"2018-09-19",54.31,55.02,51.68,54,425968.82,22847896.77,1537315200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1537401600000,"2018-09-20",56.59,57.36,53.4,54.31,276879.11,15211777.66,1537401600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1537488000000,"2018-09-21",60.87,62.73,56.36,56.59,631243.51,37269167.65,1537488000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1537574400000,"2018-09-22",60.6,61.78,58.08,60.87,376277.72,22668296.01,1537574400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1537660800000,"2018-09-23",61.36,63.59,59.93,60.6,358045.91,22080847.51,1537660800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1537747200000,"2018-09-24",57.95,61.41,57.17,61.36,430227.17,25265021.2,1537747200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1537833600000,"2018-09-25",57.54,58.05,54.36,57.95,528932.63,29810649.8,1537833600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1537920000000,"2018-09-26",57.23,59.8,56.48,57.54,387328.69,22413106.86,1537920000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1538006400000,"2018-09-27",63.22,65.61,56.69,57.23,875645.22,54532694.37,1538006400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1538092800000,"2018-09-28",61.84,64.81,60.19,63.22,468197.45,29201013.75,1538092800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1538179200000,"2018-09-29",61.54,62.26,58.97,61.84,270360.69,16457456.79,1538179200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1538265600000,"2018-09-30",61.1,63.03,59.82,61.54,363895.03,22234678.08,1538265600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1538352000000,"2018-10-01",60.28,62.06,59.32,61.1,265557.97,16058989.52,1538352000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1538438400000,"2018-10-02",59.34,61.51,58.86,60.28,238537.26,14348240.61,1538438400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1538524800000,"2018-10-03",57.36,59.42,56.53,59.34,294754.78,16982307.16,1538524800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1538611200000,"2018-10-04",58.14,59.11,57.25,57.36,219425.29,12834825.56,1538611200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1538697600000,"2018-10-05",58.75,59.62,57.44,58.14,191039.34,11139571.86,1538697600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1538784000000,"2018-10-06",57.82,58.9,56.85,58.75,163075.66,9412964.14,1538784000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1538870400000,"2018-10-07",58.09,58.42,56.9,57.82,147726.89,8527372.33,1538870400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1538956800000,"2018-10-08",59.44,59.98,57.53,58.09,249864.95,14795858.33,1538956800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1539043200000,"2018-10-09",58.68,59.6,58.19,59.44,133809.88,7870889.01,1539043200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1539129600000,"2018-10-10",57.82,58.7,57.06,58.68,175139.41,10107784.82,1539129600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1539216000000,"2018-10-11",50.81,57.85,50.2,57.82,628942.37,33178540.45,1539216000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1539302400000,"2018-10-12",53.3,53.68,50.44,50.81,291520.93,15424191.18,1539302400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1539388800000,"2018-10-13",53.42,54.3,52.95,53.3,154174.88,8377524.16,1539388800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1539475200000,"2018-10-14",51.94,53.77,51.65,53.42,174813.42,9270241.16,1539475200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1539561600000,"2018-10-15",54.68,58.55,51.59,51.94,693573.52,38556427.38,1539561600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1539648000000,"2018-10-16",53.9,55.49,53.28,54.68,203348.13,11032317.54,1539648000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1539734400000,"2018-10-17",53.67,53.93,52.94,53.9,180890.75,9685583.74,1539734400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1539820800000,"2018-10-18",52.35,54.26,51.79,53.67,162469.61,8603917.57,1539820800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1539907200000,"2018-10-19",52.81,53.62,51.93,52.35,150382.26,7968796.5,1539907200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1539993600000,"2018-10-20",53.31,53.45,52.43,52.81,93044.13,4957710.17,1539993600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1540080000000,"2018-10-21",52.76,53.76,52.58,53.31,98830.94,5265483.32,1540080000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
