TIMESTAMP,LTC_CLOSE_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_OPEN_PRICE_USD,LTC_VOLUME_FROM_USD,LTC_VOLUME_TO_USD
2019-10-15,54.65,57.49,53.66,56.95,273907.56,15112063.52
2019-10-16,52.56,55.36,51.24,54.65,272907.78,14425214.4
2019-10-17,55.0,55.22,51.64,52.56,183063.72,9814596.03
2019-10-18,53.4,55.04,52.26,55.0,155804.27,8339835.31
2019-10-19,53.92,54.24,52.8,53.4,102325.86,5486110.98
2019-10-20,55.02,55.64,52.8,53.92,137325.64,7452092.7
2019-10-21,54.8,55.79,53.87,55.02,148620.38,8135803.89
2019-10-22,53.51,55.23,53.19,54.8,120177.66,6540309.43
2019-10-23,49.58,53.55,47.43,53.51,437698.87,21710154.94
2019-10-24,49.74,50.41,48.49,49.58,243002.56,12044508.45
2019-10-25,57.0,58.84,49.21,49.74,627515.25,34378308.48
2019-10-26,56.9,63.88,54.25,57.0,793728.48,46243330.67
2019-10-27,59.94,62.9,55.84,56.9,494774.18,29418135.86
2019-10-28,57.87,62.67,57.69,59.94,392823.33,23342273.12
2019-10-29,59.87,60.88,57.86,57.87,305498.52,18216529.45
2019-10-30,58.03,61.18,56.96,59.87,241867.69,14145729.78
2019-10-31,58.43,59.79,57.2,58.03,218188.81,12753569.89
2019-11-01,58.4,58.97,56.88,58.43,157022.39,9101954.41
2019-11-02,58.43,59.33,57.96,58.4,115598.62,6769022.69
2019-11-03,58.42,58.79,57.37,58.43,105754.16,6147071.77
2019-11-04,61.5,62.82,58.02,58.42,321960.07,19593318.34
2019-11-05,63.21,64.19,60.97,61.5,276522.93,17360410.97
2019-11-06,64.17,64.3,62.68,63.21,188184.82,11908989.71
2019-11-07,61.4,64.31,60.28,64.17,250263.16,15530844.63
2019-11-08,60.4,62.43,58.79,61.4,315170.51,19043961.71
2019-11-09,62.11,62.37,60.17,60.4,134375.08,8244673.59
2019-11-10,63.73,65.92,61.17,62.11,446209.61,28385428.36
2019-11-11,61.8,64.35,60.53,63.73,220063.84,13692412.06
2019-11-12,61.38,62.25,59.79,61.8,177094.43,10832998.87
2019-11-13,60.96,61.97,60.28,61.38,104977.77,6408129.77
2019-11-14,58.98,61.08,58.45,60.96,154893.64,9193805.47
2019-11-15,57.58,60.7,56.24,58.98,299032.01,17348802.0
2019-11-16,58.35,58.94,57.17,57.58,125291.11,7292019.83
2019-11-17,59.28,60.1,57.71,58.35,122946.72,7287568.72
2019-11-18,55.86,59.39,54.08,59.28,294764.69,16662513.22
2019-11-19,55.16,56.24,54.29,55.86,183900.22,10146475.06
2019-11-20,54.99,56.15,54.66,55.16,137825.88,7614714.85
2019-11-21,50.69,55.27,48.38,54.99,412474.07,21203866.82
2019-11-22,47.5,51.69,43.66,50.69,762134.47,36123836.88
2019-11-23,48.33,48.68,46.43,47.5,216394.21,10295122.97
2019-11-24,44.06,48.44,43.68,48.33,304646.7,13925086.67
2019-11-25,45.66,47.54,42.33,44.06,593455.39,26803686.28
2019-11-26,47.07,47.61,45.39,45.66,218990.27,10193885.06
2019-11-27,47.85,48.82,44.71,47.07,315010.73,14810738.72
2019-11-28,46.98,48.15,46.42,47.85,141588.33,6731482.44
2019-11-29,48.77,49.42,46.95,46.98,191014.5,9262487.3
2019-11-30,47.42,48.9,46.89,48.77,118025.5,5652689.3
2019-12-01,47.62,48.52,45.71,47.42,140319.7,6596325.71
2019-12-02,45.66,47.74,44.81,47.62,200288.14,9209951.96
2019-12-03,44.9,46.34,44.47,45.66,162744.83,7405084.39
2019-12-04,44.76,47.18,43.91,44.9,334009.75,15141742.6
2019-12-05,44.93,45.28,43.83,44.76,186195.21,8298262.19
2019-12-06,45.49,45.66,44.24,44.93,146068.05,6578179.91
2019-12-07,45.31,47.16,45.17,45.49,115659.44,5308470.09
2019-12-08,45.7,46.36,45.02,45.31,96410.59,4405279.58
2019-12-09,44.55,46.0,44.18,45.7,153422.14,6930443.14
2019-12-10,44.19,44.66,43.73,44.55,122092.51,5402201.03
2019-12-11,43.72,44.48,43.41,44.19,96990.31,4264556.25
2019-12-12,43.75,44.15,42.9,43.72,118688.11,5175309.79
2019-12-13,44.57,44.65,43.56,43.75,95395.13,4209136.01
2019-12-14,43.44,44.77,43.4,44.57,74354.21,3269080.44
2019-12-15,43.56,44.1,43.12,43.44,71393.48,3112696.96
2019-12-16,39.99,43.71,39.14,43.56,288959.36,11809860.56
2019-12-17,37.03,40.18,36.33,39.99,383801.74,14715709.77
2019-12-18,40.86,41.58,36.03,37.03,397729.21,15461015.93
2019-12-19,39.76,41.17,39.15,40.86,190242.26,7603982.66
2019-12-20,40.22,40.41,39.37,39.76,116009.1,4641365.39
2019-12-21,39.8,40.27,39.61,40.22,93380.46,3731347.75
2019-12-22,42.0,42.29,39.78,39.8,149361.34,6178751.01
2019-12-23,40.68,42.72,40.31,42.0,192746.19,8053294.09
2019-12-24,40.38,41.15,39.83,40.68,139963.12,5668813.17
2019-12-25,40.09,40.48,39.53,40.38,67200.51,2694973.55
2019-12-26,40.02,41.74,39.7,40.09,113803.44,4610337.81
2019-12-27,40.99,41.35,39.65,40.02,121031.96,4910408.37
2019-12-28,42.79,43.72,40.94,40.99,196356.71,8349783.39
2019-12-29,43.16,43.78,42.17,42.79,153218.48,6586912.27
2019-12-30,42.32,44.1,41.83,43.16,154026.13,6589875.24
2019-12-31,41.2,43.02,40.98,42.32,180849.22,7549524.18
2020-01-01,41.6,42.04,41.1,41.2,84828.18,3533800.9
2020-01-02,39.42,41.69,39.08,41.6,170912.26,6857265.39
2020-01-03,42.2,42.41,38.85,39.42,280514.75,11545030.41
2020-01-04,42.83,42.87,41.84,42.2,127622.69,5413849.39
2020-01-05,43.33,44.55,42.69,42.83,175570.06,7642001.42
2020-01-06,45.82,46.11,43.19,43.33,294629.87,13216337.37
2020-01-07,46.38,46.81,44.55,45.82,437260.95,20047067.02
2020-01-08,45.31,48.57,44.14,46.38,526931.15,24510491.89
2020-01-09,44.85,45.74,43.93,45.31,206443.52,9258231.0
2020-01-10,49.02,49.6,43.82,44.85,517337.36,24574439.33
2020-01-11,49.38,51.92,47.8,49.02,445138.75,22205074.48
2020-01-12,51.49,51.62,48.88,49.38,253739.18,12845119.97
2020-01-13,49.62,51.6,48.93,51.49,294363.7,14712061.16
2020-01-14,58.42,60.67,49.6,49.62,1063400.32,59555476.45
2020-01-15,58.11,60.17,55.3,58.42,520674.56,30228793.71
2020-01-16,57.58,58.41,54.77,58.11,290302.76,16469863.21
2020-01-17,60.92,63.17,56.75,57.58,552108.55,33227296.91
2020-01-18,59.27,62.36,58.0,60.92,319372.02,19171314.03
2020-01-19,57.65,62.4,55.41,59.27,320172.37,18647019.62
2020-01-20,57.15,58.2,55.8,57.65,170030.21,9714841.67
2020-01-21,57.59,58.74,55.92,57.15,156200.3,8944961.19
2020-01-22,58.17,59.15,57.13,57.59,143942.51,8358069.59
2020-01-23,54.45,58.24,52.38,58.17,328440.36,17970740.63
2020-01-24,54.38,55.35,50.68,54.45,285366.16,15159129.55
2020-01-25,53.27,54.38,52.28,54.38,149161.02,7940347.8
2020-01-26,56.19,56.54,52.91,53.27,153590.05,8424803.48
2020-01-27,58.51,59.74,55.89,56.19,261114.61,15153378.02
2020-01-28,60.66,61.44,57.31,58.51,381077.68,22719057.79
2020-01-29,59.68,62.38,59.39,60.66,355827.86,21648083.76
2020-01-30,67.88,70.07,58.18,59.68,743082.17,48430514.77
2020-01-31,67.96,69.77,65.34,67.88,480417.89,32460057.53
2020-02-01,70.75,72.8,67.6,67.96,488171.45,34598099.26
2020-02-02,69.88,73.33,67.74,70.75,479003.13,33862842.41
2020-02-03,69.65,72.93,68.37,69.88,409172.83,28737465.64
2020-02-04,67.9,70.43,66.65,69.65,291524.28,19830145.05
2020-02-05,72.55,73.42,67.54,67.9,406622.85,29000135.94
2020-02-06,73.44,74.98,70.97,72.55,410985.33,30095692.0
2020-02-07,74.25,75.38,72.79,73.44,309120.0,22838767.1
2020-02-08,76.65,77.89,71.57,74.25,397775.81,29982234.36
2020-02-09,77.02,78.41,75.06,76.65,292743.01,22517029.57
2020-02-10,74.09,77.42,72.48,77.02,315210.06,23463475.87
2020-02-11,76.83,77.51,72.57,74.09,333123.0,25127519.34
2020-02-12,81.26,82.85,76.78,76.83,553298.75,44156329.73
2020-02-13,80.53,84.37,77.39,81.26,600740.99,48652461.79
2020-02-14,83.22,83.87,78.61,80.53,348329.88,28409173.06
2020-02-15,76.67,83.59,75.04,83.22,464371.31,36574711.18
2020-02-16,74.84,80.67,67.62,76.67,604507.27,44706180.99
2020-02-17,73.39,75.43,68.72,74.84,379126.17,27123077.01
2020-02-18,77.32,79.13,70.32,73.39,358989.05,26979868.2
2020-02-19,70.69,79.6,67.92,77.32,521883.6,39163391.99
2020-02-20,69.55,72.34,66.24,70.69,421064.56,29253426.43
2020-02-21,73.4,75.28,68.74,69.55,338424.31,24608881.09
2020-02-22,74.94,76.75,72.49,73.4,321826.5,24075843.61
2020-02-23,79.86,80.43,74.81,74.94,395437.24,31044442.55
2020-02-24,75.63,79.97,71.84,79.86,478086.1,36104890.39
2020-02-25,70.98,76.11,69.59,75.63,399187.46,28840771.85
2020-02-26,60.54,72.13,57.65,70.98,928682.31,59408201.83
2020-02-27,61.74,65.54,57.24,60.54,581662.06,35751335.47
2020-02-28,60.06,63.38,56.61,61.74,476032.72,28512813.76
2020-02-29,58.15,61.75,58.04,60.06,256103.82,15284220.39
2020-03-01,57.78,60.28,56.2,58.15,287276.14,16738757.8
2020-03-02,61.48,62.4,57.33,57.78,362765.71,21904787.02
2020-03-03,61.03,62.47,59.51,61.48,326304.6,19858520.45
2020-03-04,60.37,61.82,58.9,61.03,229511.27,13862935.27
2020-03-05,62.16,63.33,60.37,60.37,308464.12,19132154.23
2020-03-06,63.36,63.88,61.31,62.16,267069.05,16694107.58
2020-03-07,60.58,63.95,60.19,63.36,234404.22,14577696.24
2020-03-08,51.16,60.58,50.66,60.58,621812.13,34119689.77
2020-03-09,50.6,52.36,46.78,51.16,805268.44,39809408.47
2020-03-10,50.17,51.46,48.91,50.6,395363.84,19891207.25
2020-03-11,48.62,50.74,45.55,50.17,412784.16,19844178.26
2020-03-12,30.23,48.82,28.74,48.62,2169805.98,78769623.46
2020-03-13,37.98,40.76,24.96,30.23,2580573.92,86950505.99
2020-03-14,34.47,38.03,33.89,37.98,682138.28,24518788.47
2020-03-15,36.35,38.93,34.04,34.47,589662.57,21274946.58
2020-03-16,33.39,36.35,29.27,36.35,1220595.07,39465972.91
2020-03-17,34.22,36.05,32.62,33.39,714768.11,24770796.27
2020-03-18,34.8,34.92,32.42,34.22,565392.27,19087539.06
2020-03-19,39.09,40.84,34.1,34.8,971254.04,36824413.49
2020-03-20,38.09,43.81,34.19,39.09,1253480.8,49539613.78
2020-03-21,38.38,39.83,36.37,38.09,503134.63,19227125.09
2020-03-22,35.46,39.7,34.88,38.38,558850.08,20607913.01
2020-03-23,39.11,40.0,34.61,35.46,637773.07,24009050.11
2020-03-24,40.7,41.02,38.41,39.11,500218.63,19902067.93
2020-03-25,39.27,41.15,38.24,40.7,467578.22,18493939.38
2020-03-26,40.58,40.61,38.54,39.27,329489.06,12965124.38
2020-03-27,38.17,41.37,38.0,40.58,409818.16,16363734.47
2020-03-28,38.96,39.5,36.61,38.17,473929.13,17927137.93
2020-03-29,37.16,39.18,37.04,38.96,233185.95,8851968.57
2020-03-30,39.0,39.76,37.15,37.16,266550.48,10322171.26
2020-03-31,39.23,39.39,38.45,39.0,179451.91,6999527.72
2020-04-01,39.34,39.5,37.27,39.23,264347.85,10139507.49
2020-04-02,39.97,42.97,39.14,39.34,484271.12,19601193.96
2020-04-03,40.54,41.29,39.66,39.97,286514.77,11626241.9
2020-04-04,40.83,41.22,40.0,40.54,180685.15,7330142.1
2020-04-05,40.39,41.09,39.97,40.83,160192.62,6492110.26
2020-04-06,45.1,45.12,40.38,40.39,544591.08,23475444.49
2020-04-07,44.79,47.66,43.74,45.1,630570.24,28832067.52
2020-04-08,46.58,47.23,44.31,44.79,350543.93,16172318.6
2020-04-09,46.31,46.86,44.75,46.58,258640.47,11908028.88
2020-04-10,42.31,46.43,40.97,46.31,491690.28,21101022.29
2020-04-11,42.61,43.21,41.53,42.31,226487.83,9615187.7
2020-04-12,42.02,43.71,41.93,42.61,272006.79,11676641.37
2020-04-13,41.32,42.02,39.81,42.02,396344.72,16096015.33
2020-04-14,41.21,41.91,40.58,41.32,221293.79,9147850.2
2020-04-15,39.31,41.75,39.17,41.21,270628.05,10954835.6
2020-04-16,42.56,43.64,38.01,39.31,581724.83,24032130.53
2020-04-17,42.24,43.05,41.69,42.56,199385.13,8431543.4
2020-04-18,44.2,44.48,42.09,42.24,265004.72,11480697.5
2020-04-19,42.3,44.36,41.64,44.2,272244.22,11709986.84
2020-04-20,40.29,43.3,39.63,42.3,385523.45,15924198.56
2020-04-21,40.68,41.34,40.14,40.29,226556.01,9211207.25
2020-04-22,41.86,42.38,40.34,40.68,220953.95,9187942.59
2020-04-23,42.99,43.87,41.04,41.86,353944.49,15140328.9
2020-04-24,44.53,44.97,42.91,42.99,410472.6,18125192.03
2020-04-25,44.41,45.57,43.92,44.53,287867.22,12869917.14
2020-04-26,44.61,45.36,43.86,44.41,233185.65,10382906.71
2020-04-27,44.52,45.24,43.25,44.61,295100.32,13046976.37
2020-04-28,45.79,46.17,43.5,44.52,285935.06,12810725.04
2020-04-29,48.82,49.97,45.71,45.79,753266.21,35948510.44
2020-04-30,46.37,50.84,45.82,48.82,807373.35,38934533.63
2020-05-01,47.11,48.33,46.34,46.37,271285.0,12818774.71
2020-05-02,49.24,49.58,46.79,47.11,272174.3,13123371.67
2020-05-03,48.12,49.99,46.76,49.24,309157.84,14968563.43
2020-05-04,47.08,48.24,45.24,48.12,371736.68,17309515.86
2020-05-05,46.56,47.8,45.81,47.08,240261.66,11241581.93
2020-05-06,45.01,47.62,44.63,46.56,313490.5,14573323.51
2020-05-07,47.44,48.22,44.5,45.01,493136.48,22931052.45
2020-05-08,47.75,48.48,46.42,47.44,423540.67,20171500.97
2020-05-09,46.98,49.1,46.76,47.75,419345.91,20136583.79
2020-05-10,42.15,46.98,40.02,46.98,751537.23,31766960.64
2020-05-11,41.58,42.98,39.5,42.15,455931.55,18796310.14
2020-05-12,42.22,42.84,41.38,41.58,274451.41,11565996.34
2020-05-13,43.22,43.75,42.01,42.22,379745.12,16345060.79
2020-05-14,44.0,44.36,42.31,43.22,688038.93,29980970.49
2020-05-15,42.74,44.12,41.93,44.0,749677.9,32333062.31
2020-05-16,43.25,43.85,42.53,42.74,610355.37,26420671.53
2020-05-17,43.69,44.48,43.11,43.25,605664.04,26626405.66
2020-05-18,45.31,46.79,43.65,43.69,1058052.67,47993040.37
2020-05-19,45.75,45.79,44.15,45.31,679944.07,30539712.5
2020-05-20,44.21,46.14,43.14,45.75,725196.79,32591158.7
2020-05-21,42.67,44.59,41.71,44.21,691919.87,29880627.54
2020-05-22,44.22,44.65,42.37,42.67,646648.88,28204295.56
2020-05-23,43.86,44.72,43.7,44.22,394485.83,17413728.55
2020-05-24,42.14,44.53,42.14,43.86,434323.35,18934945.45
2020-05-25,42.94,43.27,41.81,42.14,452422.28,19358100.53
2020-05-26,42.28,43.06,41.8,42.94,351497.73,14940269.35
2020-05-27,43.86,43.99,42.25,42.28,248723.23,10714861.71
2020-05-28,44.74,44.88,43.19,43.86,191190.73,8433818.63
2020-05-29,44.47,45.26,44.19,44.74,183347.59,8194605.0
2020-05-30,47.72,47.94,44.21,44.47,261369.68,12180188.43
2020-05-31,45.6,47.78,45.2,47.72,249202.46,11590879.76
2020-06-01,48.27,48.84,45.38,45.6,286513.07,13472595.68
2020-06-02,46.02,49.91,44.66,48.27,532753.19,25294896.14
2020-06-03,47.13,47.45,45.29,46.02,219616.58,10209473.59
2020-06-04,47.46,48.07,46.46,47.13,258669.5,12268890.05
2020-06-05,46.81,47.92,46.54,47.46,212663.61,10045120.41
2020-06-06,46.76,47.17,46.21,46.81,136602.08,6375171.65
2020-06-07,46.62,46.97,45.17,46.76,212202.37,9798767.37
2020-06-08,46.46,46.75,46.0,46.62,175222.34,8125526.28
2020-06-09,45.91,46.82,40.25,46.46,240850.49,10860235.84
2020-06-10,46.69,47.13,45.66,45.91,254039.64,11770990.8
2020-06-11,43.2,46.95,42.15,46.69,411471.2,18398763.7
2020-06-12,44.71,45.31,42.82,43.2,267308.18,11839705.73
2020-06-13,45.08,45.22,44.29,44.71,115368.97,5163775.12
2020-06-14,44.02,45.09,43.57,45.08,145643.36,6457987.27
2020-06-15,43.77,44.06,41.79,44.02,310399.55,13351264.25
2020-06-16,43.89,44.2,43.38,43.77,177003.13,7746420.14
2020-06-17,44.04,44.97,43.04,43.89,229321.62,10115573.29
2020-06-18,43.43,44.18,42.86,44.04,157787.9,6880526.61
2020-06-19,42.84,43.64,42.67,43.43,181249.43,7825181.78
2020-06-20,43.58,43.83,42.36,42.84,148008.57,6370625.92
2020-06-21,42.99,43.81,42.9,43.58,78392.7,3396049.72
2020-06-22,44.33,44.63,42.96,42.99,213731.75,9409549.27
2020-06-23,44.16,44.46,43.91,44.33,133834.24,5910134.02
2020-06-24,42.6,44.62,42.09,44.16,288458.21,12454890.03
2020-06-25,42.32,42.95,41.68,42.6,192953.54,8180318.18
2020-06-26,43.07,43.54,41.34,42.32,234605.94,10014308.52
2020-06-27,41.07,43.08,39.42,43.07,258581.09,10677439.0
2020-06-28,41.38,42.03,40.47,41.07,162344.5,6699658.52
2020-06-29,41.88,42.21,40.61,41.38,334842.38,13888507.23
2020-06-30,41.19,42.05,40.76,41.88,165624.85,6841631.34
2020-07-01,41.8,42.02,41.0,41.19,178114.29,7408226.03
2020-07-02,41.05,41.91,40.36,41.8,202694.41,8339029.93
2020-07-03,41.18,41.68,40.93,41.05,123579.53,5106456.54
2020-07-04,42.13,42.23,41.12,41.18,150624.73,6289203.26
2020-07-05,41.64,42.21,40.83,42.13,121827.14,5055772.93
2020-07-06,44.07,44.25,41.57,41.64,292362.25,12583513.28
2020-07-07,43.39,44.44,43.0,44.07,212635.65,9266212.34
2020-07-08,45.34,45.68,43.13,43.39,423213.46,18992281.37
2020-07-09,44.37,45.85,43.59,45.34,296946.38,13283195.99
2020-07-10,44.29,44.56,43.45,44.37,191954.78,8434459.19
2020-07-11,44.71,44.72,43.92,44.29,112618.05,4997976.12
2020-07-12,44.71,45.23,43.78,44.71,191349.62,8537177.2
2020-07-13,43.92,45.55,42.68,44.71,366814.56,16299816.65
2020-07-14,43.89,44.01,42.91,43.92,196678.93,8576731.62
2020-07-15,43.28,44.02,42.87,43.89,178361.69,7738829.32
2020-07-16,42.08,43.43,41.07,43.28,340834.69,14315036.17
2020-07-17,41.9,42.44,41.7,42.08,149453.88,6275981.24
2020-07-18,42.47,42.88,41.76,41.9,123701.06,5243604.61
2020-07-19,42.68,42.87,41.9,42.47,105985.29,4491837.15
2020-07-20,41.97,42.81,41.5,42.68,134007.8,5655612.36
2020-07-21,43.81,44.1,41.93,41.97,263054.0,11433722.73
2020-07-22,45.04,45.16,43.24,43.81,210444.34,9270794.08
2020-07-23,44.98,45.69,44.58,45.04,337886.42,15248292.44
2020-07-24,44.18,45.0,44.01,44.98,196099.41,8727260.55
2020-07-25,49.18,49.58,44.12,44.18,824763.35,39305511.95
2020-07-26,48.13,50.79,47.71,49.18,563951.56,27548721.38
2020-07-27,53.35,55.97,47.0,48.13,1291087.92,66318579.4
2020-07-28,55.85,57.88,51.79,53.35,1078291.54,59303599.7
2020-07-29,55.22,56.99,54.95,55.85,561618.34,31367960.92
2020-07-30,56.78,58.76,54.02,55.22,654993.54,36949868.1
2020-07-31,58.22,59.19,55.88,56.78,448866.36,25880382.2
2020-08-01,61.71,62.3,57.65,58.22,825149.29,49694760.24
2020-08-02,56.75,65.17,53.11,61.71,1013229.77,59946898.88
2020-08-03,58.53,60.03,55.89,56.75,510188.01,29704718.77
2020-08-04,57.63,59.57,56.4,58.53,380226.58,22010943.58
2020-08-05,58.93,59.84,56.82,57.63,444007.54,26047062.56
2020-08-06,59.09,60.71,57.78,58.93,457128.55,27104486.76
2020-08-07,57.21,61.01,55.22,59.09,566731.52,33174990.67
2020-08-08,58.41,58.55,56.53,57.21,250695.88,14466622.53
2020-08-09,56.97,58.68,56.17,58.41,237957.69,13646511.57
2020-08-10,58.32,59.44,56.97,56.97,365597.41,21244283.22
2020-08-11,54.12,59.68,52.55,58.32,554127.52,31075004.21
2020-08-12,54.55,55.05,51.7,54.12,353772.16,19160416.36
2020-08-13,57.19,57.31,51.98,54.55,432859.44,23774284.87
2020-08-14,56.81,57.91,55.95,57.19,401671.6,22820646.58
2020-08-15,59.92,60.87,56.78,56.81,638969.54,37653946.1
2020-08-16,63.92,64.56,58.41,59.92,727932.61,44941848.45
2020-08-17,67.29,68.96,61.49,63.92,1159068.54,75986629.52
2020-08-18,65.51,68.45,63.69,67.29,927086.31,61569942.24
2020-08-19,62.11,67.12,58.88,65.51,802707.22,50099948.39
2020-08-20,62.82,63.66,61.08,62.11,778795.64,48796344.62
2020-08-21,59.16,63.83,58.82,62.82,976042.15,59943035.43
2020-08-22,60.25,60.5,57.8,59.16,801960.58,47596625.26
2020-08-23,60.55,61.59,58.06,60.25,626203.02,37337741.41
2020-08-24,62.11,63.0,60.01,60.55,734103.15,45442241.68
2020-08-25,58.44,62.27,56.72,62.11,557908.43,33350143.27
2020-08-26,58.12,59.09,57.08,58.44,255286.53,14840282.01
2020-08-27,56.1,59.19,54.1,58.12,401517.82,22724418.9
2020-08-28,57.42,58.24,55.39,56.1,278559.74,15903416.19
2020-08-29,57.01,58.2,57.01,57.42,216099.75,12437492.25
2020-08-30,62.9,62.93,56.97,57.01,546969.19,33132065.65
2020-08-31,60.98,63.68,60.66,62.9,420657.91,26100222.66
2020-09-01,62.75,64.36,59.85,60.98,556356.02,34930142.49
2020-09-02,58.1,63.17,56.93,62.75,461931.58,27441924.91
2020-09-03,48.37,58.65,45.81,58.1,830270.75,44703604.43
2020-09-04,50.48,52.35,47.01,48.37,500849.82,24842387.04
2020-09-05,47.77,51.3,45.46,50.48,632360.78,30550877.38
2020-09-06,47.93,49.14,46.38,47.77,334765.3,16033332.52
2020-09-07,48.85,49.13,45.36,47.93,415568.62,19741043.55
2020-09-08,47.47,49.36,46.07,48.85,379121.65,18110473.86
2020-09-09,47.86,48.85,46.58,47.47,248476.71,11871523.08
2020-09-10,48.71,49.45,47.83,47.86,267735.69,13055362.6
2020-09-11,48.99,49.35,47.45,48.71,242182.04,11763416.52
2020-09-12,50.84,51.28,48.43,48.99,261699.99,13061026.51
2020-09-13,48.15,50.97,47.36,50.84,291300.19,14294784.8
2020-09-14,49.1,49.65,47.19,48.15,362303.05,17491298.56
2020-09-15,48.32,50.26,48.17,49.1,301369.9,14831535.51
2020-09-16,47.75,48.75,47.05,48.32,242321.97,11647324.62
2020-09-17,48.88,49.57,47.69,47.75,208226.86,10121787.1
2020-09-18,48.53,49.05,47.55,48.88,220589.88,10680136.88
2020-09-19,48.51,48.97,48.02,48.53,123771.53,5999767.6
2020-09-20,47.11,48.51,46.27,48.51,206214.57,9748434.78
2020-09-21,43.19,47.62,42.14,47.11,428965.15,18939387.44
2020-09-22,44.5,44.8,42.84,43.19,234640.7,10276641.26
2020-09-23,42.94,45.11,42.41,44.5,192691.68,8469135.26
2020-09-24,44.95,45.16,42.63,42.94,190042.07,8408435.01
2020-09-25,45.99,46.51,44.01,44.95,278128.7,12684000.46
2020-09-26,46.06,46.55,45.19,45.99,141235.44,6490249.93
2020-09-27,46.09,46.57,44.66,46.06,156130.45,7146958.2
2020-09-28,45.23,47.12,44.88,46.09,280960.78,13030483.01
2020-09-29,45.7,45.83,44.99,45.23,175630.22,7980214.49
2020-09-30,46.26,46.68,45.46,45.7,178774.44,8224998.4
2020-10-01,46.26,48.48,45.33,46.26,402003.29,18835502.74
2020-10-02,44.95,46.97,43.36,46.26,281487.43,12701127.18
2020-10-03,45.56,46.0,44.79,44.95,136573.29,6203679.69
2020-10-04,46.72,47.04,45.34,45.56,125704.78,5815606.93
2020-10-05,46.36,47.07,45.59,46.72,152932.17,7080318.75
2020-10-06,46.01,48.24,45.58,46.36,318577.55,14841782.97
2020-10-07,46.61,46.92,45.07,46.01,168891.21,7781673.4
2020-10-08,47.26,47.49,45.58,46.61,195893.05,9155877.1
2020-10-09,47.81,48.2,46.65,47.26,167679.49,7955205.07
2020-10-10,48.89,50.43,47.81,47.81,284430.74,14059690.73
2020-10-11,50.52,51.24,48.73,48.89,214338.91,10774245.63
2020-10-12,50.62,51.55,49.48,50.52,306127.81,15496631.42
2020-10-13,49.93,50.71,48.89,50.62,250384.64,12511365.93
2020-10-14,49.84,51.04,49.33,49.93,166825.83,8359841.82
2020-10-15,49.54,50.23,48.91,49.84,179611.23,8908836.31
2020-10-16,47.62,49.87,45.84,49.54,334552.45,15806973.17
2020-10-17,46.94,47.66,46.37,47.62,130625.4,6154384.67
2020-10-18,47.58,47.94,46.84,46.94,105546.91,5006851.86
2020-10-19,48.03,48.44,46.76,47.58,182809.36,8732349.25
2020-10-20,46.93,48.45,46.47,48.03,210291.42,9960169.8
2020-10-21,53.14,55.08,46.91,46.93,926503.81,47677510.5
2020-10-22,54.45,56.28,53.11,53.14,676802.4,37251497.11
2020-10-23,55.45,56.98,53.25,54.45,568110.04,31410850.16
2020-10-24,59.29,59.64,54.92,55.45,538879.05,31213172.12
2020-10-25,58.85,59.99,56.62,59.29,509313.79,29794536.59
2020-10-26,56.88,59.32,55.06,58.85,484416.83,27718949.45
2020-10-27,57.98,59.07,56.54,56.88,314843.25,18177199.95
2020-10-28,55.86,60.53,54.82,57.98,274251.37,15772644.69
2020-10-29,54.93,56.52,53.46,55.86,276001.89,15282637.88
2020-10-30,54.06,55.78,52.36,54.93,402825.72,21628941.95
2020-10-31,55.79,56.46,53.69,54.06,356500.99,19666739.48
2020-11-01,55.61,56.18,54.16,55.79,191998.71,10597199.34
2020-11-02,53.89,56.82,53.12,55.61,313569.37,17132862.28
2020-11-03,53.94,54.39,51.62,53.89,171930.22,9118535.33
2020-11-04,54.71,55.22,51.68,53.94,206842.78,11074706.46
2020-11-05,59.0,59.68,54.71,54.71,263635.36,15098131.55
2020-11-06,63.36,63.67,58.71,59.0,418071.05,25696084.21
2020-11-07,58.98,64.7,57.27,63.36,366048.51,22503718.44
2020-11-08,61.0,62.0,58.71,58.98,187767.53,11333199.87
2020-11-09,59.24,61.7,57.49,61.0,229145.64,13661936.57
2020-11-10,57.96,59.62,57.21,59.24,214624.85,12515879.97
2020-11-11,59.33,60.59,57.91,57.96,405382.15,24184220.08
2020-11-12,60.75,60.79,57.73,59.33,417583.95,24624655.19
2020-11-13,65.91,66.63,60.21,60.75,991949.38,63339912.71
2020-11-14,63.88,66.24,61.76,65.91,420066.49,26676216.19
2020-11-15,62.36,64.44,61.12,63.88,295420.07,18523574.95
2020-11-16,73.84,74.58,62.18,62.36,1294427.63,89829616.15
2020-11-17,76.39,77.0,71.5,73.84,1165179.56,86397034.87
2020-11-18,73.52,77.13,68.56,76.39,1057099.95,77245625.97
2020-11-19,81.65,83.47,71.54,73.52,1455902.36,114184671.78
2020-11-20,82.62,85.66,80.15,81.65,1151910.32,95127667.38
2020-11-21,87.17,88.44,80.53,82.62,1337660.66,112910278.35
2020-11-22,82.95,87.95,78.56,87.17,1087772.71,91186754.22
2020-11-23,89.14,90.89,80.9,82.95,1437185.79,124889610.01
2020-11-24,89.3,93.97,86.29,89.14,1487577.21,133554057.46
