TIMESTAMP,PYM_OPEN_PRICE_USD,PYM_HIGH_PRICE_USD,PYM_LOW_PRICE_USD,PYM_CLOSE_PRICE_USD,PYM_VOLUME_USD,PYM_DIVIDENDS_USD,PYM_STOCK_SPLITS_USD
2024-09-24 00:00:00+00:00,0.0006730000022798777,0.0007430000114254653,0.0006649999995715916,0.0007409999961964786,9970,0.0,0.0
2024-09-25 00:00:00+00:00,0.0007409999961964786,0.0007479999912902713,0.00072900002123788,0.0007360000163316727,9525,0.0,0.0
2024-09-26 00:00:00+00:00,0.0007360000163316727,0.0007689999765716493,0.0007280000136233866,0.0007600000244565308,10318,0.0,0.0
2024-09-27 00:00:00+00:00,0.0007609999738633633,0.0007900000200606883,0.0007539999787695706,0.0007789999945089221,9964,0.0,0.0
2024-09-28 00:00:00+00:00,0.0007789999945089221,0.0007869999972172081,0.0007580000092275441,0.000770999991800636,9170,0.0,0.0
2024-09-29 00:00:00+00:00,0.000770999991800636,0.0007859999896027148,0.0007580000092275441,0.0007740000146441162,9253,0.0,0.0
2024-09-30 00:00:00+00:00,0.0007740000146441162,0.0007779999868944287,0.0007440000190399587,0.000750000006519258,9622,0.0,0.0
2024-10-01 00:00:00+00:00,0.000750000006519258,0.0008069999748840928,0.0007309999782592058,0.0007450000266544521,7984,0.0,0.0
2024-10-02 00:00:00+00:00,0.0007450000266544521,0.000770999991800636,0.00072900002123788,0.0007520000217482448,7624,0.0,0.0
2024-10-03 00:00:00+00:00,0.0007520000217482448,0.0008200000156648457,0.0007379999733529985,0.0007409999961964786,10725,0.0,0.0
2024-10-04 00:00:00+00:00,0.0007169999880716205,0.0007440000190399587,0.0007149999728426337,0.0007409999961964786,9182,0.0,0.0
2024-10-05 00:00:00+00:00,0.0007409999961964786,0.0007469999836757779,0.0007229999755509198,0.0007300000288523734,9777,0.0,0.0
2024-10-06 00:00:00+00:00,0.0007300000288523734,0.0007489999989047647,0.0007259999983943999,0.0007459999760612845,9147,0.0,0.0
2024-10-07 00:00:00+00:00,0.0007459999760612845,0.0007910000276751816,0.0007280000136233866,0.0007769999792799354,10769,0.0,0.0
2024-10-08 00:00:00+00:00,0.0007769999792799354,0.0007849999819882214,0.000737000023946166,0.0007789999945089221,9770,0.0,0.0
2024-10-09 00:00:00+00:00,0.0007789999945089221,0.000818000000435859,0.0007409999961964786,0.000818000000435859,9946,0.0,0.0
2024-10-10 00:00:00+00:00,0.0008169999928213656,0.0008249999955296516,0.0008019999950192869,0.0008210000232793391,9186,0.0,0.0
2024-10-11 00:00:00+00:00,0.0008210000232793391,0.0008329999982379377,0.0007350000087171793,0.0008019999950192869,10178,0.0,0.0
2024-10-12 00:00:00+00:00,0.0008019999950192869,0.0008159999852068722,0.000742000003810972,0.0007459999760612845,11854,0.0,0.0
2024-10-13 00:00:00+00:00,0.0007459999760612845,0.0007520000217482448,0.0007340000011026859,0.0007450000266544521,9528,0.0,0.0
2024-10-14 00:00:00+00:00,0.0007450000266544521,0.0008909999742172658,0.000742000003810972,0.0008849999867379665,12095,0.0,0.0
2024-10-15 00:00:00+00:00,0.0008849999867379665,0.0008880000095814466,0.0008510000188834965,0.0008660000166855752,10700,0.0,0.0
2024-10-16 00:00:00+00:00,0.0008740000193938613,0.0009079999872483313,0.0008660000166855752,0.0008730000117793679,9097,0.0,0.0
2024-10-17 00:00:00+00:00,0.0008730000117793679,0.0008960000122897327,0.0008459999808110297,0.0008570000063627958,9986,0.0,0.0
2024-10-18 00:00:00+00:00,0.0008570000063627958,0.0008829999715089798,0.0008479999960400164,0.0008789999992586672,9635,0.0,0.0
2024-10-19 00:00:00+00:00,0.0008779999916441739,0.0008960000122897327,0.0008709999965503812,0.0008960000122897327,9430,0.0,0.0
2024-10-20 00:00:00+00:00,0.0008960000122897327,0.0009270000155083835,0.0008740000193938613,0.0009260000078938901,9382,0.0,0.0
2024-10-21 00:00:00+00:00,0.0009280000231228769,0.000944000028539449,0.0009030000073835254,0.000914999982342124,9580,0.0,0.0
2024-10-22 00:00:00+00:00,0.0009139999747276306,0.0009330000029876828,0.0009040000149980187,0.0009200000204145908,10195,0.0,0.0
2024-10-23 00:00:00+00:00,0.0009200000204145908,0.0009350000182166696,0.0008999999845400453,0.0009280000231228769,10030,0.0,0.0
2024-10-24 00:00:00+00:00,0.0009289999725297093,0.000957000011112541,0.00092299998505041,0.0009539999882690609,9822,0.0,0.0
2024-10-25 00:00:00+00:00,0.0009500000160187483,0.000957000011112541,0.0008529999759048223,0.0008699999889358878,11426,0.0,0.0
2024-10-26 00:00:00+00:00,0.0008699999889358878,0.0009059999720193446,0.0008660000166855752,0.000881000014487654,9344,0.0,0.0
2024-10-27 00:00:00+00:00,0.000881000014487654,0.0008970000199042261,0.0008740000193938613,0.0008779999916441739,10107,0.0,0.0
2024-10-28 00:00:00+00:00,0.0008779999916441739,0.0009219999774359167,0.0008619999862276018,0.000901999999769032,9044,0.0,0.0
2024-10-29 00:00:00+00:00,0.000901999999769032,0.0009769999887794256,0.0008989999769255519,0.0009539999882690609,9815,0.0,0.0
2024-10-30 00:00:00+00:00,0.0009539999882690609,0.0009640000062063336,0.0009309999877586961,0.0009379999828524888,10277,0.0,0.0
2024-10-31 00:00:00+00:00,0.0009379999828524888,0.000944000028539449,0.0008960000122897327,0.0009059999720193446,10071,0.0,0.0
2024-11-01 00:00:00+00:00,0.0009059999720193446,0.0009309999877586961,0.0008880000095814466,0.0009040000149980187,10548,0.0,0.0
2024-11-02 00:00:00+00:00,0.0009040000149980187,0.0009139999747276306,0.00088900001719594,0.0009009999921545386,9580,0.0,0.0
2024-11-03 00:00:00+00:00,0.0009009999921545386,0.0009040000149980187,0.0008619999862276018,0.0008870000019669533,10201,0.0,0.0
2024-11-04 00:00:00+00:00,0.0008870000019669533,0.0008989999769255519,0.0008529999759048223,0.0008640000014565885,8830,0.0,0.0
2024-11-05 00:00:00+00:00,0.0008640000014565885,0.0009040000149980187,0.0008590000215917826,0.0008929999894462526,8463,0.0,0.0
2024-11-06 00:00:00+00:00,0.0008919999818317592,0.0009749999735504389,0.0008629999938420951,0.0008950000046752393,12544,0.0,0.0
2024-11-07 00:00:00+00:00,0.000881000014487654,0.0010010000551119447,0.0008660000166855752,0.0009519999730400741,9860,0.0,0.0
2024-11-08 00:00:00+00:00,0.000957000011112541,0.0010460000485181808,0.000957000011112541,0.0010229999898001552,10155,0.0,0.0
2024-11-09 00:00:00+00:00,0.0010260000126436353,0.001057000015862286,0.0010100000072270632,0.00101200002245605,9507,0.0,0.0
2024-11-10 00:00:00+00:00,0.0010110000148415565,0.0010209999745711684,0.0009239999926649034,0.0009710000013001263,9454,0.0,0.0
2024-11-11 00:00:00+00:00,0.0009710000013001263,0.001142999972216785,0.0009560000034980476,0.0011409999569877982,10991,0.0,0.0
2024-11-12 00:00:00+00:00,0.0011409999569877982,0.001158999977633357,0.0010560000082477927,0.0011099999537691474,11850,0.0,0.0
2024-11-13 00:00:00+00:00,0.0011080000549554825,0.0011239999439567327,0.0010089999996125698,0.0010710000060498714,13097,0.0,0.0
2024-11-14 00:00:00+00:00,0.0010710000060498714,0.0010979999788105488,0.00101200002245605,0.0010229999898001552,9356,0.0,0.0
2024-11-15 00:00:00+00:00,0.0010229999898001552,0.001069999998435378,0.0010049999691545963,0.0010649999603629112,9284,0.0,0.0
2024-11-16 00:00:00+00:00,0.0010659999679774046,0.0010789999505504966,0.0010019999463111162,0.0010310000507161021,9812,0.0,0.0
2024-11-17 00:00:00+00:00,0.0010310000507161021,0.0012489999644458294,0.0010100000072270632,0.001247999956831336,11607,0.0,0.0
2024-11-18 00:00:00+00:00,0.001247999956831336,0.0012919999426230788,0.0012379999971017241,0.001272000023163855,8934,0.0,0.0
2024-11-19 00:00:00+00:00,0.0012730000307783484,0.0013040000339969993,0.001243000035174191,0.0012619999470189214,9016,0.0,0.0
2024-11-20 00:00:00+00:00,0.0012610000558197498,0.0012839999981224537,0.0012280000373721123,0.0012499999720603228,8874,0.0,0.0
2024-11-21 00:00:00+00:00,0.0012529999949038029,0.0013129999861121178,0.001234999974258244,0.0012600000482052565,10162,0.0,0.0
2024-11-22 00:00:00+00:00,0.0012600000482052565,0.0012710000155493617,0.0012130000395700336,0.001231999951414764,9741,0.0,0.0
2024-11-23 00:00:00+00:00,0.001231999951414764,0.0012540000025182962,0.0011099999537691474,0.0011259999591857195,9996,0.0,0.0
2024-11-24 00:00:00+00:00,0.0011249999515712261,0.0011449999874457717,0.0010590000310912728,0.0011030000168830156,9384,0.0,0.0
2024-11-25 00:00:00+00:00,0.0011030000168830156,0.0012379999971017241,0.0010720000136643648,0.0010860000038519502,8268,0.0,0.0
2024-11-26 00:00:00+00:00,0.0010860000038519502,0.0011180000146850944,0.0010450000409036875,0.0010979999788105488,10639,0.0,0.0
2024-11-27 00:00:00+00:00,0.0010969999711960554,0.0013800000306218863,0.0010900000343099236,0.0013589999871328473,12460,0.0,0.0
2024-11-28 00:00:00+00:00,0.001357999979518354,0.0013640000252053142,0.001276999944821,0.0013020000187680125,11495,0.0,0.0
2024-11-29 00:00:00+00:00,0.0013020000187680125,0.0013289999915286899,0.0012870000209659338,0.0013119999784976244,11963,0.0,0.0
2024-11-30 00:00:00+00:00,0.0013119999784976244,0.0013279999839141965,0.0012420000275596976,0.001272000023163855,13849,0.0,0.0
2024-12-01 00:00:00+00:00,0.0012710000155493617,0.0012890000361949205,0.0012169999536126852,0.0012420000275596976,12781,0.0,0.0
2024-12-02 00:00:00+00:00,0.0012339999666437507,0.001243000035174191,0.0011449999874457717,0.0011889999732375145,15470,0.0,0.0
2024-12-03 00:00:00+00:00,0.0011889999732375145,0.0011899999808520079,0.0010519999777898192,0.0010949999559670687,11573,0.0,0.0
2024-12-04 00:00:00+00:00,0.0010969999711960554,0.0011490000179037452,0.0010610000463202596,0.0011030000168830156,18724,0.0,0.0
2024-12-05 00:00:00+00:00,0.0011050000321120024,0.0011879999656230211,0.00108299998100847,0.0011439999798312783,17713,0.0,0.0
2024-12-06 00:00:00+00:00,0.0011520000407472253,0.0012130000395700336,0.001145999995060265,0.0012069999938830733,16902,0.0,0.0
2024-12-07 00:00:00+00:00,0.0012080000014975667,0.0012369999894872308,0.0011980000417679548,0.0012159999459981918,16133,0.0,0.0
2024-12-08 00:00:00+00:00,0.0012209999840706587,0.001227000029757619,0.0011919999960809946,0.0012110000243410468,16683,0.0,0.0
2024-12-09 00:00:00+00:00,0.001214000047184527,0.001256000017747283,0.001133000012487173,0.001214000047184527,21400,0.0,0.0
2024-12-10 00:00:00+00:00,0.001214000047184527,0.0012150000547990203,0.0009970000246539712,0.0010229999898001552,18690,0.0,0.0
2024-12-11 00:00:00+00:00,0.0010229999898001552,0.0010580000234767795,0.001006999984383583,0.0010160000529140234,17692,0.0,0.0
2024-12-12 00:00:00+00:00,0.0010160000529140234,0.001044000033289194,0.0010089999996125698,0.001016999944113195,17034,0.0,0.0
2024-12-13 00:00:00+00:00,0.001016999944113195,0.0010239999974146485,0.0009980000322684646,0.001006999984383583,18287,0.0,0.0
2024-12-14 00:00:00+00:00,0.0010130000300705433,0.0010369999799877405,0.0009970000246539712,0.0010290000354871154,17061,0.0,0.0
2024-12-15 00:00:00+00:00,0.0010290000354871154,0.0010999999940395355,0.0010049999691545963,0.0010499999625608325,9342,0.0,0.0
2024-12-16 00:00:00+00:00,0.0010489999549463391,0.0010580000234767795,0.000977999996393919,0.0009869999485090375,17066,0.0,0.0
2024-12-17 00:00:00+00:00,0.0009879999561235309,0.0010089999996125698,0.0009740000241436064,0.0009850000496953726,4431,0.0,0.0
2024-12-18 00:00:00+00:00,0.0009840000420808792,0.0009889999637380242,0.0009769999887794256,0.0009840000420808792,144,0.0,0.0
2024-12-19 00:00:00+00:00,0.0009840000420808792,0.0009840000420808792,0.0009260000078938901,0.0009260000078938901,1320,0.0,0.0
2024-12-20 00:00:00+00:00,0.0009260000078938901,0.001892999978736043,0.0009250000002793968,0.0013340000296011567,32458,0.0,0.0
2024-12-21 00:00:00+00:00,0.0013340000296011567,0.0013770000077784061,0.0010819999733939767,0.0010949999559670687,7538,0.0,0.0
2024-12-22 00:00:00+00:00,0.0010949999559670687,0.0011190000222995877,0.001016999944113195,0.0010789999505504966,4938,0.0,0.0
2024-12-23 00:00:00+00:00,0.00107999995816499,0.0013810000382363796,0.001057000015862286,0.0013760000001639128,7348,0.0,0.0
2024-12-24 00:00:00+00:00,0.0013760000001639128,0.0015699999639764428,0.0013569999719038606,0.0015200000489130616,10811,0.0,0.0
2024-12-25 00:00:00+00:00,0.0015200000489130616,0.001547000021673739,0.0014939999673515558,0.0015119999879971147,8119,0.0,0.0
2024-12-26 00:00:00+00:00,0.0015119999879971147,0.0015379999531432986,0.0014519999967887998,0.0014669999945908785,2830,0.0,0.0
2024-12-27 00:00:00+00:00,0.0014669999945908785,0.0014929999597370625,0.0014140000566840172,0.0014199999859556556,6054,0.0,0.0
2024-12-28 00:00:00+00:00,0.0014199999859556556,0.0014959999825805426,0.0013699999544769526,0.0014909999445080757,5845,0.0,0.0
2024-12-29 00:00:00+00:00,0.001491999952122569,0.001509999972768128,0.0014260000316426158,0.001436999998986721,5082,0.0,0.0
2024-12-30 00:00:00+00:00,0.001436999998986721,0.0015300000086426735,0.0013800000306218863,0.0014359999913722277,7196,0.0,0.0
2024-12-31 00:00:00+00:00,0.0014359999913722277,0.001588999992236495,0.001408000010997057,0.0014280000468716025,9103,0.0,0.0
2025-01-01 00:00:00+00:00,0.0014280000468716025,0.0014779999619349837,0.0014039999805390835,0.0014669999945908785,5554,0.0,0.0
2025-01-02 00:00:00+00:00,0.0014669999945908785,0.0015640000347048044,0.0014669999945908785,0.0015589999966323376,6083,0.0,0.0
2025-01-03 00:00:00+00:00,0.001560000004246831,0.001567999948747456,0.0014280000468716025,0.00145800004247576,4734,0.0,0.0
2025-01-04 00:00:00+00:00,0.00145800004247576,0.0014590000500902534,0.0014070000033825636,0.0014199999859556556,344,0.0,0.0
2025-01-05 00:00:00+00:00,0.0014199999859556556,0.0014619999565184116,0.0014149999478831887,0.001449999981559813,4179,0.0,0.0
2025-01-06 00:00:00+00:00,0.001449999981559813,0.001521000056527555,0.0014349999837577343,0.0014949999749660492,5790,0.0,0.0
2025-01-07 00:00:00+00:00,0.0014949999749660492,0.001496999990195036,0.0012359999818727374,0.0012369999894872308,13905,0.0,0.0
2025-01-08 00:00:00+00:00,0.0012369999894872308,0.0012420000275596976,0.0011419999646022916,0.001196000026538968,6158,0.0,0.0
2025-01-09 00:00:00+00:00,0.001196000026538968,0.00120900000911206,0.0011320000048726797,0.001155999954789877,5865,0.0,0.0
2025-01-10 00:00:00+00:00,0.001155999954789877,0.0012540000025182962,0.001151000033132732,0.001180000021122396,6254,0.0,0.0
2025-01-11 00:00:00+00:00,0.001180000021122396,0.0012080000014975667,0.001158999977633357,0.0011759999906644225,5100,0.0,0.0
2025-01-12 00:00:00+00:00,0.0011759999906644225,0.0012080000014975667,0.001151000033132732,0.0011660000309348106,9587,0.0,0.0
2025-01-13 00:00:00+00:00,0.0011660000309348106,0.0011879999656230211,0.0010049999691545963,0.0011390000581741333,8615,0.0,0.0
2025-01-14 00:00:00+00:00,0.0011390000581741333,0.0011790000135079026,0.001133000012487173,0.0011749999830499291,5563,0.0,0.0
2025-01-15 00:00:00+00:00,0.0011749999830499291,0.0012600000482052565,0.001155999954789877,0.0012600000482052565,6897,0.0,0.0
2025-01-16 00:00:00+00:00,0.0012600000482052565,0.001303000026382506,0.0012130000395700336,0.0012629999546334147,6840,0.0,0.0
2025-01-17 00:00:00+00:00,0.0012629999546334147,0.0013229999458417296,0.001243000035174191,0.0012519999872893095,6138,0.0,0.0
2025-01-18 00:00:00+00:00,0.0012519999872893095,0.0012669999850913882,0.001151000033132732,0.0011790000135079026,6527,0.0,0.0
2025-01-19 00:00:00+00:00,0.0011790000135079026,0.0012179999612271786,0.0009420000133104622,0.0009549999958835542,9943,0.0,0.0
2025-01-20 00:00:00+00:00,0.0009549999958835542,0.0009549999958835542,0.0008549999911338091,0.0008730000117793679,7513,0.0,0.0
2025-01-21 00:00:00+00:00,0.0008730000117793679,0.0009759999811649323,0.0008459999808110297,0.0009580000187270343,6432,0.0,0.0
2025-01-22 00:00:00+00:00,0.0009580000187270343,0.0010479999473318458,0.0009260000078938901,0.001016999944113195,8338,0.0,0.0
2025-01-23 00:00:00+00:00,0.001016999944113195,0.0010730000212788582,0.000990999978967011,0.001069999998435378,6561,0.0,0.0
2025-01-24 00:00:00+00:00,0.0010689999908208847,0.0011810000287368894,0.0010460000485181808,0.0011279999744147062,6153,0.0,0.0
2025-01-25 00:00:00+00:00,0.0011279999744147062,0.0012240000069141388,0.0011109999613836408,0.0012150000547990203,5575,0.0,0.0
2025-01-26 00:00:00+00:00,0.0012150000547990203,0.001306000049225986,0.0012130000395700336,0.0012489999644458294,6296,0.0,0.0
2025-01-27 00:00:00+00:00,0.0012489999644458294,0.001323999953456223,0.0011759999906644225,0.001323999953456223,7671,0.0,0.0
2025-01-28 00:00:00+00:00,0.0013229999458417296,0.0014169999631121755,0.0013180000241845846,0.0013719999697059393,6492,0.0,0.0
2025-01-29 00:00:00+00:00,0.0013719999697059393,0.0015409999759867787,0.0013419999741017818,0.0014779999619349837,7155,0.0,0.0
2025-01-30 00:00:00+00:00,0.0014779999619349837,0.001626000041142106,0.001471000025048852,0.0015579999890178442,7018,0.0,0.0
2025-01-31 00:00:00+00:00,0.0015569999814033508,0.0015869999770075083,0.0014750000555068254,0.0015239999629557133,6174,0.0,0.0
2025-02-01 00:00:00+00:00,0.00152299995534122,0.001614999957382679,0.0014009999576956034,0.0014120000414550304,10040,0.0,0.0
2025-02-02 00:00:00+00:00,0.001408000010997057,0.0014380000066012144,0.001243000035174191,0.0012890000361949205,7955,0.0,0.0
2025-02-03 00:00:00+00:00,0.0012890000361949205,0.0012910000514239073,0.0011279999744147062,0.0011729999678209424,6665,0.0,0.0
2025-02-04 00:00:00+00:00,0.0011739999754354358,0.001183000043965876,0.0010740000288933516,0.0011080000549554825,4858,0.0,0.0
2025-02-05 00:00:00+00:00,0.0011080000549554825,0.0011239999439567327,0.0010629999451339245,0.0010679999832063913,4453,0.0,0.0
2025-02-06 00:00:00+00:00,0.0010679999832063913,0.0011050000321120024,0.0009260000078938901,0.0010290000354871154,7365,0.0,0.0
2025-02-07 00:00:00+00:00,0.0010300000431016088,0.001057000015862286,0.0008190000080503523,0.0008379999781027436,6808,0.0,0.0
2025-02-08 00:00:00+00:00,0.0008379999781027436,0.0009289999725297093,0.0007980000227689743,0.0009250000002793968,5396,0.0,0.0
2025-02-09 00:00:00+00:00,0.0009250000002793968,0.0010100000072270632,0.000901999999769032,0.0010000000474974513,6131,0.0,0.0
2025-02-10 00:00:00+00:00,0.000999000039882958,0.0010679999832063913,0.0009399999980814755,0.0010389999952167273,6695,0.0,0.0
2025-02-11 00:00:00+00:00,0.0010400000028312206,0.0010770000517368317,0.0009749999735504389,0.0010260000126436353,5520,0.0,0.0
2025-02-12 00:00:00+00:00,0.0010260000126436353,0.0010649999603629112,0.0010010000551119447,0.0010400000028312206,5912,0.0,0.0
2025-02-13 00:00:00+00:00,0.0010400000028312206,0.0010649999603629112,0.0010049999691545963,0.0010270000202581286,5653,0.0,0.0
2025-02-14 00:00:00+00:00,0.001028000027872622,0.0010839999886229634,0.0010270000202581286,0.0010610000463202596,5458,0.0,0.0
2025-02-15 00:00:00+00:00,0.0010610000463202596,0.0013050000416114926,0.0010219999821856618,0.0010300000431016088,7039,0.0,0.0
2025-02-16 00:00:00+00:00,0.0010300000431016088,0.0010369999799877405,0.0010010000551119447,0.001006999984383583,5345,0.0,0.0
2025-02-17 00:00:00+00:00,0.001006999984383583,0.001019999966956675,0.00088900001719594,0.0009840000420808792,7988,0.0,0.0
2025-02-18 00:00:00+00:00,0.0009840000420808792,0.0009869999485090375,0.00088900001719594,0.0009309999877586961,6127,0.0,0.0
2025-02-19 00:00:00+00:00,0.0009309999877586961,0.000957000011112541,0.0009059999720193446,0.0009399999980814755,5396,0.0,0.0
2025-02-20 00:00:00+00:00,0.0009399999980814755,0.0009679999784566462,0.0009130000253207982,0.0009340000106021762,5336,0.0,0.0
2025-02-21 00:00:00+00:00,0.0009340000106021762,0.0009549999958835542,0.0008370000286959112,0.0008440000237897038,5428,0.0,0.0
2025-02-22 00:00:00+00:00,0.0008440000237897038,0.0008689999813213944,0.0008410000009462237,0.000859999970998615,4624,0.0,0.0
2025-02-23 00:00:00+00:00,0.000859999970998615,0.0008650000090710819,0.0008270000107586384,0.0008370000286959112,4920,0.0,0.0
2025-02-24 00:00:00+00:00,0.0008370000286959112,0.0008420000085607171,0.0007239999831654131,0.0007239999831654131,5878,0.0,0.0
2025-02-25 00:00:00+00:00,0.0007239999831654131,0.000742000003810972,0.0006399999838322401,0.0007300000288523734,7161,0.0,0.0
2025-02-26 00:00:00+00:00,0.0007300000288523734,0.0007350000087171793,0.000666000007186085,0.0006990000256337225,5380,0.0,0.0
2025-02-27 00:00:00+00:00,0.0006990000256337225,0.0007350000087171793,0.0006680000224150717,0.0007099999929778278,5732,0.0,0.0
2025-02-28 00:00:00+00:00,0.0007099999929778278,0.000750000006519258,0.0006500000017695129,0.0007489999989047647,6072,0.0,0.0
2025-03-01 00:00:00+00:00,0.0007489999989047647,0.0007570000016130507,0.0007009999826550484,0.0007329999934881926,5131,0.0,0.0
2025-03-02 00:00:00+00:00,0.0007329999934881926,0.0008570000063627958,0.0007159999804571271,0.0008549999911338091,5928,0.0,0.0
2025-03-03 00:00:00+00:00,0.0008549999911338091,0.0008580000139772892,0.0006949999951757491,0.0007070000283420086,6405,0.0,0.0
2025-03-04 00:00:00+00:00,0.0007070000283420086,0.0007200000109151006,0.000666000007186085,0.0007140000234358013,6648,0.0,0.0
2025-03-05 00:00:00+00:00,0.0007140000234358013,0.0007350000087171793,0.000686999992467463,0.0007309999782592058,7223,0.0,0.0
2025-03-06 00:00:00+00:00,0.0007309999782592058,0.0007559999939985573,0.0006890000076964498,0.0007179999956861138,5486,0.0,0.0
2025-03-07 00:00:00+00:00,0.0007179999956861138,0.0007249999907799065,0.0006230000290088356,0.0006430000066757202,9881,0.0,0.0
2025-03-08 00:00:00+00:00,0.0006380000268109143,0.000653000024612993,0.000615999975707382,0.0006290000164881349,12805,0.0,0.0
2025-03-09 00:00:00+00:00,0.0006290000164881349,0.0006339999963529408,0.0005729999975301325,0.0005760000203736126,5232,0.0,0.0
2025-03-10 00:00:00+00:00,0.0005760000203736126,0.0006040000007487833,0.00034500000765547156,0.0005469999741762877,5037,0.0,0.0
2025-03-11 00:00:00+00:00,0.0005469999741762877,0.0006670000148005784,0.000514000013936311,0.0005799999926239252,8112,0.0,0.0
2025-03-12 00:00:00+00:00,0.0005799999926239252,0.0006360000115819275,0.0005430000019259751,0.0005849999724887311,13534,0.0,0.0
2025-03-13 00:00:00+00:00,0.0005849999724887311,0.0007070000283420086,0.0005639999872073531,0.000615999975707382,11386,0.0,0.0
2025-03-14 00:00:00+00:00,0.000615999975707382,0.0006319999811239541,0.0005629999795928597,0.0006060000159777701,12221,0.0,0.0
2025-03-15 00:00:00+00:00,0.0006060000159777701,0.0006639999919570982,0.0005970000056549907,0.0006200000061653554,19236,0.0,0.0
2025-03-16 00:00:00+00:00,0.0006200000061653554,0.0006500000017695129,0.0005779999773949385,0.0005849999724887311,5037,0.0,0.0
2025-03-17 00:00:00+00:00,0.0005849999724887311,0.0007360000163316727,0.0005849999724887311,0.0006099999882280827,21371,0.0,0.0
2025-03-18 00:00:00+00:00,0.0006099999882280827,0.0006649999995715916,0.0005629999795928597,0.000598000013269484,12851,0.0,0.0
2025-03-19 00:00:00+00:00,0.000598000013269484,0.000666000007186085,0.0005959999980404973,0.0006569999968633056,11950,0.0,0.0
2025-03-20 00:00:00+00:00,0.0006569999968633056,0.0006970000104047358,0.000590000010561198,0.0006070000235922635,24172,0.0,0.0
2025-03-21 00:00:00+00:00,0.0006070000235922635,0.000666000007186085,0.0005619999719783664,0.0006009999779053032,9071,0.0,0.0
2025-03-22 00:00:00+00:00,0.0006009999779053032,0.0006200000061653554,0.000577000027988106,0.0006099999882280827,5339,0.0,0.0
2025-03-23 00:00:00+00:00,0.0006099999882280827,0.000623999978415668,0.0006079999729990959,0.0006150000263005495,4743,0.0,0.0
2025-03-24 00:00:00+00:00,0.0006150000263005495,0.0006469999789260328,0.0005549999768845737,0.0005590000073425472,6817,0.0,0.0
2025-03-25 00:00:00+00:00,0.0005590000073425472,0.000577000027988106,0.0005510000046342611,0.0005719999899156392,4377,0.0,0.0
2025-03-26 00:00:00+00:00,0.0005719999899156392,0.0005789999850094318,0.0005440000095404685,0.000547999981790781,5210,0.0,0.0
2025-03-27 00:00:00+00:00,0.000547999981790781,0.0005779999773949385,0.0005370000144466758,0.0005460000247694552,5223,0.0,0.0
2025-03-28 00:00:00+00:00,0.0005460000247694552,0.000547999981790781,0.0004250000056345016,0.0005089999758638442,4636,0.0,0.0
2025-03-29 00:00:00+00:00,0.0005089999758638442,0.0005109999910928309,0.0004780000017490238,0.0004830000107176602,4475,0.0,0.0
2025-03-30 00:00:00+00:00,0.0004830000107176602,0.0004939999780617654,0.00047500000800937414,0.0004830000107176602,4942,0.0,0.0
2025-03-31 00:00:00+00:00,0.0004830000107176602,0.0004959999932907522,0.00047400000039488077,0.0004839999892283231,5555,0.0,0.0
2025-04-01 00:00:00+00:00,0.0004839999892283231,0.00060299999313429,0.0004780000017490238,0.000493000028654933,5532,0.0,0.0
2025-04-02 00:00:00+00:00,0.000493000028654933,0.0005970000056549907,0.00045399999362416565,0.000455000001238659,6233,0.0,0.0
2025-04-03 00:00:00+00:00,0.000455000001238659,0.0005119999987073243,0.00044299999717622995,0.00047400000039488077,6640,0.0,0.0
2025-04-04 00:00:00+00:00,0.00047400000039488077,0.000539999979082495,0.00046999999904073775,0.000522000016644597,11484,0.0,0.0
2025-04-05 00:00:00+00:00,0.000522000016644597,0.0006019999855197966,0.0005050000036135316,0.0005489999894052744,49111,0.0,0.0
2025-04-06 00:00:00+00:00,0.0005489999894052744,0.0005879999953322113,0.0005150000215508044,0.0005450000171549618,15295,0.0,0.0
2025-04-07 00:00:00+00:00,0.0005290000117383897,0.0005840000230818987,0.0004959999932907522,0.0005559999844990671,6428,0.0,0.0
2025-04-08 00:00:00+00:00,0.0005559999844990671,0.0005990000208839774,0.0005510000046342611,0.0005849999724887311,10389,0.0,0.0
2025-04-09 00:00:00+00:00,0.0005849999724887311,0.000674000009894371,0.0005649999948218465,0.000645000021904707,16983,0.0,0.0
2025-04-10 00:00:00+00:00,0.000645000021904707,0.000678999989759177,0.000615999975707382,0.0006280000088736415,31614,0.0,0.0
2025-04-11 00:00:00+00:00,0.0006280000088736415,0.0006970000104047358,0.0006249999860301614,0.0006719999946653843,41753,0.0,0.0
2025-04-12 00:00:00+00:00,0.0006719999946653843,0.0007120000082068145,0.0006619999767281115,0.0006820000126026571,58595,0.0,0.0
2025-04-13 00:00:00+00:00,0.0006820000126026571,0.0006949999951757491,0.000590000010561198,0.0005959999980404973,65475,0.0,0.0
2025-04-14 00:00:00+00:00,0.0005959999980404973,0.0006750000175088644,0.0005699999746866524,0.0005740000051446259,69366,0.0,0.0
2025-04-15 00:00:00+00:00,0.0005740000051446259,0.0006270000012591481,0.00056900002527982,0.0005810000002384186,21124,0.0,0.0
2025-04-16 00:00:00+00:00,0.0005789999850094318,0.0005970000056549907,0.000526999996509403,0.0005549999768845737,62324,0.0,0.0
2025-04-17 00:00:00+00:00,0.0005549999768845737,0.0006000000284984708,0.000547999981790781,0.0005680000176653266,76267,0.0,0.0
