TIMESTAMP,KINGSHIB_OPEN_PRICE_USD,KINGSHIB_HIGH_PRICE_USD,KINGSHIB_LOW_PRICE_USD,KINGSHIB_CLOSE_PRICE_USD,KINGSHIB_VOLUME_USD,KINGSHIB_DIVIDENDS_USD,KINGSHIB_STOCK_SPLITS_USD
2022-12-15 00:00:00+00:00,0.007794999983161688,0.007794999983161688,0.005834999959915876,0.005872000008821487,160053,0.0,0.0
2022-12-16 00:00:00+00:00,0.005874000024050474,0.0059449998661875725,0.004600000102072954,0.00469700014218688,173297,0.0,0.0
2022-12-17 00:00:00+00:00,0.004685999825596809,0.004867999814450741,0.00445100013166666,0.004790999926626682,70717,0.0,0.0
2022-12-18 00:00:00+00:00,0.004784999880939722,0.00534099992364645,0.0039079999551177025,0.005288999993354082,58559,0.0,0.0
2022-12-19 00:00:00+00:00,0.005288999993354082,0.005338999908417463,0.005090000107884407,0.005169999785721302,445107,0.0,0.0
2022-12-20 00:00:00+00:00,0.005169999785721302,0.005381000228226185,0.004335999954491854,0.005210000090301037,286543,0.0,0.0
2022-12-21 00:00:00+00:00,0.005189999938011169,0.0052089998498559,0.005038000177592039,0.005047000013291836,66724,0.0,0.0
2022-12-22 00:00:00+00:00,0.005051000043749809,0.005138999782502651,0.004050000105053186,0.0049430001527071,137094,0.0,0.0
2022-12-23 00:00:00+00:00,0.0049430001527071,0.00508299982175231,0.0039519998244941235,0.004149999935179949,113944,0.0,0.0
2022-12-24 00:00:00+00:00,0.004149999935179949,0.00419900007545948,0.004112000111490488,0.004176999907940626,67080,0.0,0.0
2022-12-25 00:00:00+00:00,0.004176999907940626,0.00420599989593029,0.003579000011086464,0.0036800000816583633,375255,0.0,0.0
2022-12-26 00:00:00+00:00,0.0036770000588148832,0.003713000100106001,0.003539999946951866,0.0036279999185353518,137105,0.0,0.0
2022-12-27 00:00:00+00:00,0.0036090000066906214,0.0037950000260025263,0.0036009999457746744,0.0037750001065433025,76712,0.0,0.0
2022-12-28 00:00:00+00:00,0.0037799999117851257,0.003800000064074993,0.003604999976232648,0.0036239998880773783,71030,0.0,0.0
2022-12-29 00:00:00+00:00,0.0036239998880773783,0.0037120000924915075,0.0036239998880773783,0.003703000023961067,68224,0.0,0.0
2022-12-30 00:00:00+00:00,0.003703000023961067,0.003713000100106001,0.0035510000307112932,0.003576999995857477,66427,0.0,0.0
2022-12-31 00:00:00+00:00,0.0035840000491589308,0.0036180000752210617,0.003558000084012747,0.003593999892473221,70645,0.0,0.0
2023-01-01 00:00:00+00:00,0.003593999892473221,0.0037189999129623175,0.0035409999545663595,0.0037040000315755606,68864,0.0,0.0
2023-01-02 00:00:00+00:00,0.0037040000315755606,0.003751999931409955,0.0036520001012831926,0.0037159998901188374,61130,0.0,0.0
2023-01-03 00:00:00+00:00,0.0037150001153349876,0.0037350000347942114,0.00367900007404387,0.003710000077262521,66483,0.0,0.0
2023-01-04 00:00:00+00:00,0.003710000077262521,0.003903999924659729,0.0036949999630451202,0.003860000055283308,68764,0.0,0.0
2023-01-05 00:00:00+00:00,0.003863000078126788,0.0038999998942017555,0.0037990000564604998,0.003834000090137124,71424,0.0,0.0
2023-01-06 00:00:00+00:00,0.0038330000825226307,0.003840999910607934,0.0037430000957101583,0.0037819999270141125,69368,0.0,0.0
2023-01-07 00:00:00+00:00,0.003777999896556139,0.0038240000139921904,0.00367900007404387,0.0037239999510347843,71335,0.0,0.0
2023-01-08 00:00:00+00:00,0.0037150001153349876,0.0039090001955628395,0.003684000112116337,0.0039090001955628395,71890,0.0,0.0
2023-01-09 00:00:00+00:00,0.0039059999398887157,0.004013000056147575,0.003863000078126788,0.0038739999290555716,72891,0.0,0.0
2023-01-10 00:00:00+00:00,0.0038819999899715185,0.00394099997356534,0.0038250000216066837,0.0039160000160336494,66597,0.0,0.0
2023-01-11 00:00:00+00:00,0.0039160000160336494,0.004017000086605549,0.003851999994367361,0.004013999830931425,66779,0.0,0.0
2023-01-12 00:00:00+00:00,0.004029000177979469,0.004098000004887581,0.003971999976783991,0.004077000077813864,65102,0.0,0.0
2023-01-13 00:00:00+00:00,0.0040779998525977135,0.004145999904721975,0.004017000086605549,0.004126000218093395,64071,0.0,0.0
2023-01-14 00:00:00+00:00,0.004112999886274338,0.004399000201374292,0.0041069998405873775,0.004292000085115433,73966,0.0,0.0
2023-01-15 00:00:00+00:00,0.004290000069886446,0.004304000176489353,0.00408599991351366,0.004141999874264002,64091,0.0,0.0
2023-01-16 00:00:00+00:00,0.004141999874264002,0.004236000124365091,0.00392200006172061,0.003978999797254801,69571,0.0,0.0
2023-01-17 00:00:00+00:00,0.003978999797254801,0.004100999794900417,0.003938999958336353,0.0040270001627504826,74668,0.0,0.0
2023-01-18 00:00:00+00:00,0.004033000208437443,0.004135000053793192,0.0038499999791383743,0.0038930000737309456,82268,0.0,0.0
2023-01-19 00:00:00+00:00,0.0039029999170452356,0.003976999782025814,0.0038769999518990517,0.003976999782025814,64177,0.0,0.0
2023-01-20 00:00:00+00:00,0.003967000171542168,0.0041600000113248825,0.0038819999899715185,0.004145000129938126,66129,0.0,0.0
2023-01-21 00:00:00+00:00,0.004147000145167112,0.004215000197291374,0.0035520000383257866,0.004019999876618385,70006,0.0,0.0
2023-01-22 00:00:00+00:00,0.004031000193208456,0.00406799977645278,0.003877999959513545,0.003932999912649393,104354,0.0,0.0
2023-01-23 00:00:00+00:00,0.003932999912649393,0.003996000159531832,0.003916999790817499,0.003986000083386898,77245,0.0,0.0
2023-01-24 00:00:00+00:00,0.003976999782025814,0.0042039998807013035,0.003315000096336007,0.003891000058501959,75052,0.0,0.0
2023-01-25 00:00:00+00:00,0.0039019999094307423,0.004129000008106232,0.003794000018388033,0.004104000050574541,78032,0.0,0.0
2023-01-26 00:00:00+00:00,0.004085000138729811,0.0041240002028644085,0.0034519999753683805,0.003996000159531832,69692,0.0,0.0
2023-01-27 00:00:00+00:00,0.003994999919086695,0.004040999803692102,0.003926999866962433,0.004023000132292509,68273,0.0,0.0
2023-01-28 00:00:00+00:00,0.004015999846160412,0.00405499991029501,0.003920000046491623,0.003945999778807163,62930,0.0,0.0
2023-01-29 00:00:00+00:00,0.003945999778807163,0.004141999874264002,0.003936000168323517,0.004083999898284674,62442,0.0,0.0
2023-01-30 00:00:00+00:00,0.004081999883055687,0.0041149999015033245,0.003806999884545803,0.0038270000368356705,61478,0.0,0.0
2023-01-31 00:00:00+00:00,0.003840999910607934,0.003938999958336353,0.0038189999759197235,0.003880999982357025,66184,0.0,0.0
2023-02-01 00:00:00+00:00,0.003880999982357025,0.00392800010740757,0.0037819999270141125,0.003914999775588512,64904,0.0,0.0
2023-02-02 00:00:00+00:00,0.003914000000804663,0.004118000157177448,0.003891000058501959,0.004005999770015478,65987,0.0,0.0
2023-02-03 00:00:00+00:00,0.004007999785244465,0.004083999898284674,0.003871999913826585,0.00406799977645278,76096,0.0,0.0
2023-02-04 00:00:00+00:00,0.004052999895066023,0.004238999914377928,0.004052000120282173,0.004207999911159277,89108,0.0,0.0
2023-02-05 00:00:00+00:00,0.004201000090688467,0.004308000206947327,0.004139000084251165,0.004244999960064888,67484,0.0,0.0
2023-02-06 00:00:00+00:00,0.004253000020980835,0.004310999996960163,0.004162999801337719,0.004230999853461981,59693,0.0,0.0
2023-02-07 00:00:00+00:00,0.004240000154823065,0.0043299999088048935,0.0042130001820623875,0.004315000027418137,64949,0.0,0.0
2023-02-08 00:00:00+00:00,0.0043219998478889465,0.004391999915242195,0.004238000139594078,0.004391999915242195,68010,0.0,0.0
2023-02-09 00:00:00+00:00,0.004391000140458345,0.004397999960929155,0.004075000062584877,0.0041160001419484615,64074,0.0,0.0
2023-02-10 00:00:00+00:00,0.004116999916732311,0.004162000026553869,0.004052000120282173,0.004131999798119068,64542,0.0,0.0
2023-02-11 00:00:00+00:00,0.004139999859035015,0.004191999789327383,0.004102999810129404,0.004164999816566706,55753,0.0,0.0
2023-02-12 00:00:00+00:00,0.004151000175625086,0.004327000118792057,0.004089999943971634,0.004203000105917454,56446,0.0,0.0
2023-02-13 00:00:00+00:00,0.004188000224530697,0.00430000014603138,0.0037509999237954617,0.003900999901816249,56459,0.0,0.0
2023-02-14 00:00:00+00:00,0.0038999998942017555,0.004042999818921089,0.0036609999369829893,0.003932999912649393,49323,0.0,0.0
2023-02-15 00:00:00+00:00,0.003914999775588512,0.004232000093907118,0.003872999921441078,0.004222000017762184,51252,0.0,0.0
2023-02-16 00:00:00+00:00,0.004222000017762184,0.005218000151216984,0.0026859999634325504,0.003323999932035804,2702351,0.0,0.0
2023-02-17 00:00:00+00:00,0.003326999954879284,0.0041600000113248825,0.003143999958410859,0.004104999825358391,60396,0.0,0.0
2023-02-18 00:00:00+00:00,0.004104999825358391,0.004184999968856573,0.004083000123500824,0.0041680000722408295,63600,0.0,0.0
2023-02-19 00:00:00+00:00,0.0041669998317956924,0.00419399980455637,0.004075000062584877,0.004095000214874744,52772,0.0,0.0
2023-02-20 00:00:00+00:00,0.004085000138729811,0.004147999919950962,0.0040259999223053455,0.004075000062584877,57876,0.0,0.0
2023-02-21 00:00:00+00:00,0.004075000062584877,0.004097000230103731,0.003963000141084194,0.0039809998124837875,48746,0.0,0.0
2023-02-22 00:00:00+00:00,0.003980000037699938,0.004035999998450279,0.003903999924659729,0.004035999998450279,49527,0.0,0.0
2023-02-23 00:00:00+00:00,0.0040350002236664295,0.004069000016897917,0.00393400015309453,0.003978999797254801,49973,0.0,0.0
2023-02-24 00:00:00+00:00,0.003978999797254801,0.004050999879837036,0.0038610000628978014,0.0038960000965744257,47816,0.0,0.0
2023-02-25 00:00:00+00:00,0.0038960000965744257,0.003932000137865543,0.0038419999182224274,0.003930999897420406,49112,0.0,0.0
2023-02-26 00:00:00+00:00,0.003922999836504459,0.004013000056147575,0.003642000025138259,0.004004999995231628,46221,0.0,0.0
2023-02-27 00:00:00+00:00,0.003988000098615885,0.004038000013679266,0.003936000168323517,0.003980000037699938,49132,0.0,0.0
2023-02-28 00:00:00+00:00,0.003992000129073858,0.0040870001539587975,0.0037360000424087048,0.004038999788463116,46134,0.0,0.0
2023-03-01 00:00:00+00:00,0.0040480000898242,0.004100000020116568,0.003975000232458115,0.004013999830931425,48439,0.0,0.0
2023-03-02 00:00:00+00:00,0.004013999830931425,0.004040000028908253,0.003926000092178583,0.003971999976783991,49739,0.0,0.0
2023-03-03 00:00:00+00:00,0.003976999782025814,0.003982999827712774,0.003766000038012862,0.00381499994546175,53747,0.0,0.0
2023-03-04 00:00:00+00:00,0.00381499994546175,0.0038479999639093876,0.0037380000576376915,0.0037819999270141125,48211,0.0,0.0
2023-03-05 00:00:00+00:00,0.003768000053241849,0.003829000052064657,0.003708000062033534,0.003790999995544553,45372,0.0,0.0
2023-03-06 00:00:00+00:00,0.0037750001065433025,0.003800000064074993,0.0037070000544190407,0.0037539999466389418,46564,0.0,0.0
2023-03-07 00:00:00+00:00,0.003771000076085329,0.00381499994546175,0.0037150001153349876,0.0037670000456273556,49500,0.0,0.0
2023-03-08 00:00:00+00:00,0.003768000053241849,0.003857000032439828,0.0037189999129623175,0.003739000065252185,47976,0.0,0.0
2023-03-09 00:00:00+00:00,0.003737000050023198,0.0037990000564604998,0.003544999985024333,0.003611000021919608,50899,0.0,0.0
2023-03-10 00:00:00+00:00,0.0036140000447630882,0.003625999903306365,0.0034719998948276043,0.003604999976232648,49515,0.0,0.0
2023-03-11 00:00:00+00:00,0.0035989999305456877,0.0036730000283569098,0.00355600006878376,0.003633999964222312,49538,0.0,0.0
2023-03-12 00:00:00+00:00,0.0036349999718368053,0.003794000018388033,0.0036009999457746744,0.003792000003159046,50980,0.0,0.0
2023-03-13 00:00:00+00:00,0.003792000003159046,0.004035999998450279,0.0037410000804811716,0.003955000080168247,52128,0.0,0.0
2023-03-14 00:00:00+00:00,0.003955999854952097,0.004110999871045351,0.0039019999094307423,0.0039820000529289246,51991,0.0,0.0
2023-03-15 00:00:00+00:00,0.003978999797254801,0.004050000105053186,0.003891000058501959,0.003980000037699938,50715,0.0,0.0
2023-03-16 00:00:00+00:00,0.003980000037699938,0.00431900005787611,0.003930000122636557,0.0042409999296069145,51942,0.0,0.0
2023-03-17 00:00:00+00:00,0.004259000066667795,0.0043299999088048935,0.0041959998197853565,0.004209000151604414,52254,0.0,0.0
2023-03-18 00:00:00+00:00,0.004209999926388264,0.004222999792546034,0.004153999965637922,0.004160999786108732,49042,0.0,0.0
2023-03-19 00:00:00+00:00,0.004160999786108732,0.004209000151604414,0.004153999965637922,0.004201000090688467,47862,0.0,0.0
2023-03-20 00:00:00+00:00,0.004203000105917454,0.004203000105917454,0.003963999915868044,0.004149999935179949,50223,0.0,0.0
2023-03-21 00:00:00+00:00,0.004149000160396099,0.004155999980866909,0.003502999898046255,0.0041519999504089355,48553,0.0,0.0
2023-03-22 00:00:00+00:00,0.004149999935179949,0.004339999984949827,0.004147999919950962,0.0042409999296069145,69510,0.0,0.0
2023-03-23 00:00:00+00:00,0.004220999777317047,0.004614000208675861,0.00419900007545948,0.00457100011408329,54861,0.0,0.0
2023-03-24 00:00:00+00:00,0.00457199988886714,0.0045980000868439674,0.004379000049084425,0.00443299999460578,50435,0.0,0.0
2023-03-25 00:00:00+00:00,0.00445100013166666,0.0044999998062849045,0.004391000140458345,0.004437000025063753,48263,0.0,0.0
2023-03-26 00:00:00+00:00,0.004437000025063753,0.0045369998551905155,0.004424000158905983,0.004515000153332949,48846,0.0,0.0
2023-03-27 00:00:00+00:00,0.004513999912887812,0.0045380000956356525,0.004118000157177448,0.004120999947190285,49884,0.0,0.0
2023-03-28 00:00:00+00:00,0.004139000084251165,0.004166000057011843,0.004075999837368727,0.004133000038564205,47737,0.0,0.0
2023-03-29 00:00:00+00:00,0.0041149999015033245,0.004215000197291374,0.0036410000175237656,0.004112000111490488,46615,0.0,0.0
2023-03-30 00:00:00+00:00,0.004129999782890081,0.004178999923169613,0.003628999926149845,0.004164999816566706,48305,0.0,0.0
2023-03-31 00:00:00+00:00,0.004164999816566706,0.0041959998197853565,0.004106000065803528,0.004188000224530697,48346,0.0,0.0
2023-04-01 00:00:00+00:00,0.004168999847024679,0.00419900007545948,0.0035510000307112932,0.004083999898284674,48704,0.0,0.0
2023-04-02 00:00:00+00:00,0.004089999943971634,0.004166000057011843,0.003579000011086464,0.004126000218093395,46039,0.0,0.0
2023-04-03 00:00:00+00:00,0.004108999855816364,0.004129000008106232,0.003942999988794327,0.004050000105053186,47373,0.0,0.0
2023-04-04 00:00:00+00:00,0.004050000105053186,0.004108999855816364,0.004048999864608049,0.004091999959200621,47095,0.0,0.0
2023-04-05 00:00:00+00:00,0.004095000214874744,0.004182999953627586,0.00406799977645278,0.0041680000722408295,49568,0.0,0.0
2023-04-06 00:00:00+00:00,0.004164000041782856,0.004191000014543533,0.004118000157177448,0.004135000053793192,51190,0.0,0.0
2023-04-07 00:00:00+00:00,0.004133000038564205,0.004139000084251165,0.004083000123500824,0.004095999989658594,50412,0.0,0.0
2023-04-08 00:00:00+00:00,0.004091999959200621,0.004106000065803528,0.004056999925523996,0.00406000018119812,49190,0.0,0.0
2023-04-09 00:00:00+00:00,0.00406000018119812,0.004116999916732311,0.003823000006377697,0.004110999871045351,48293,0.0,0.0
2023-04-10 00:00:00+00:00,0.004108999855816364,0.004162000026553869,0.0040779998525977135,0.004162000026553869,48410,0.0,0.0
2023-04-11 00:00:00+00:00,0.004162999801337719,0.004348999820649624,0.003834000090137124,0.0041970000602304935,49109,0.0,0.0
2023-04-12 00:00:00+00:00,0.004197999835014343,0.004453999921679497,0.004118000157177448,0.004435999784618616,58555,0.0,0.0
2023-04-13 00:00:00+00:00,0.004339999984949827,0.004515999928116798,0.004327000118792057,0.004505000077188015,56415,0.0,0.0
2023-04-14 00:00:00+00:00,0.004505000077188015,0.004763000179082155,0.003880999982357025,0.004687999840825796,57028,0.0,0.0
2023-04-15 00:00:00+00:00,0.004687000066041946,0.004778999835252762,0.004416000097990036,0.004728999920189381,47133,0.0,0.0
2023-04-16 00:00:00+00:00,0.004730000160634518,0.004807999823242426,0.0046190000139176846,0.004772000014781952,53321,0.0,0.0
2023-04-17 00:00:00+00:00,0.004772000014781952,0.004796000197529793,0.004604000132530928,0.004612999968230724,48959,0.0,0.0
2023-04-18 00:00:00+00:00,0.004614999983459711,0.004681999795138836,0.0045819999650120735,0.004631000105291605,48374,0.0,0.0
2023-04-19 00:00:00+00:00,0.004631000105291605,0.004637000150978565,0.00418000016361475,0.004224000032991171,52293,0.0,0.0
2023-04-20 00:00:00+00:00,0.004224000032991171,0.004286999814212322,0.004114000126719475,0.004135000053793192,49508,0.0,0.0
2023-04-21 00:00:00+00:00,0.004135999828577042,0.004311999771744013,0.004104999825358391,0.00417400011792779,46654,0.0,0.0
2023-04-22 00:00:00+00:00,0.00417400011792779,0.0043379999697208405,0.004157000221312046,0.004321000073105097,46607,0.0,0.0
2023-04-23 00:00:00+00:00,0.004321000073105097,0.0043299999088048935,0.003994000144302845,0.004129999782890081,50418,0.0,0.0
2023-04-24 00:00:00+00:00,0.004129000008106232,0.0041680000722408295,0.0035310001112520695,0.004143000114709139,43547,0.0,0.0
2023-04-25 00:00:00+00:00,0.004141999874264002,0.004267000127583742,0.0037980000488460064,0.004255999810993671,47305,0.0,0.0
2023-04-26 00:00:00+00:00,0.004255999810993671,0.004310000222176313,0.004095999989658594,0.004226000048220158,49691,0.0,0.0
2023-04-27 00:00:00+00:00,0.004226000048220158,0.004313999786973,0.004207999911159277,0.004209999926388264,47770,0.0,0.0
2023-04-28 00:00:00+00:00,0.004215000197291374,0.004594000056385994,0.004038999788463116,0.0044120000675320625,57450,0.0,0.0
2023-04-29 00:00:00+00:00,0.0044109998270869255,0.004412999842315912,0.004346999805420637,0.004348000045865774,47948,0.0,0.0
2023-04-30 00:00:00+00:00,0.004348000045865774,0.0046270000748336315,0.004308000206947327,0.0046270000748336315,56020,0.0,0.0
2023-05-01 00:00:00+00:00,0.004625000059604645,0.004666999913752079,0.003894000081345439,0.004484000150114298,85202,0.0,0.0
2023-05-02 00:00:00+00:00,0.004484999924898148,0.004484999924898148,0.004327999893575907,0.004327999893575907,56421,0.0,0.0
2023-05-03 00:00:00+00:00,0.004327999893575907,0.004391000140458345,0.0043020001612603664,0.004377000033855438,51929,0.0,0.0
2023-05-04 00:00:00+00:00,0.004377000033855438,0.004395000170916319,0.0043219998478889465,0.00432599987834692,53044,0.0,0.0
2023-05-05 00:00:00+00:00,0.004323999863117933,0.004414000082761049,0.004127999767661095,0.004401000216603279,71908,0.0,0.0
2023-05-06 00:00:00+00:00,0.004401000216603279,0.0044189998880028725,0.00419399980455637,0.004197999835014343,54967,0.0,0.0
2023-05-07 00:00:00+00:00,0.0041970000602304935,0.004215000197291374,0.0040259999223053455,0.0040259999223053455,56036,0.0,0.0
2023-05-08 00:00:00+00:00,0.0040270001627504826,0.004038999788463116,0.0038320000749081373,0.003855000017210841,52980,0.0,0.0
2023-05-09 00:00:00+00:00,0.0038560000248253345,0.0038739999290555716,0.00380899989977479,0.003819999983534217,49088,0.0,0.0
2023-05-10 00:00:00+00:00,0.003819999983534217,0.003869999898597598,0.0037789999041706324,0.0038449999410659075,46245,0.0,0.0
2023-05-11 00:00:00+00:00,0.003845999948680401,0.0038469999562948942,0.0035860000643879175,0.0036180000752210617,46339,0.0,0.0
2023-05-12 00:00:00+00:00,0.003619000082835555,0.0036379999946802855,0.0035359999164938927,0.0036349999718368053,51429,0.0,0.0
2023-05-13 00:00:00+00:00,0.003633999964222312,0.003657999914139509,0.003628999926149845,0.003650000086054206,51356,0.0,0.0
2023-05-14 00:00:00+00:00,0.0036490000784397125,0.003671000013127923,0.0036319999489933252,0.0036410000175237656,50424,0.0,0.0
2023-05-15 00:00:00+00:00,0.0036410000175237656,0.00367600005120039,0.003611000021919608,0.0036120000295341015,53167,0.0,0.0
2023-05-16 00:00:00+00:00,0.003613000037148595,0.003616000059992075,0.003558000084012747,0.0035719999577850103,50584,0.0,0.0
2023-05-17 00:00:00+00:00,0.0035729999653995037,0.003599999938160181,0.003527000080794096,0.0035979999229311943,49672,0.0,0.0
2023-05-18 00:00:00+00:00,0.0035979999229311943,0.003662999952211976,0.00356599991209805,0.0035929998848587275,53400,0.0,0.0
2023-05-19 00:00:00+00:00,0.0035929998848587275,0.003622000105679035,0.0033229999244213104,0.0033319999929517508,63284,0.0,0.0
2023-05-20 00:00:00+00:00,0.0033319999929517508,0.0033760000951588154,0.003323999932035804,0.0033579999580979347,53346,0.0,0.0
2023-05-21 00:00:00+00:00,0.003358999965712428,0.003367000026628375,0.0033009999897331,0.0033019999973475933,55552,0.0,0.0
2023-05-22 00:00:00+00:00,0.0033019999973475933,0.0033279999624937773,0.0029180001001805067,0.003283000085502863,52614,0.0,0.0
2023-05-23 00:00:00+00:00,0.0032820000778883696,0.0033420000690966845,0.0032820000778883696,0.003295999951660633,51721,0.0,0.0
2023-05-24 00:00:00+00:00,0.003295999951660633,0.003295999951660633,0.003183000022545457,0.0032029999420046806,52069,0.0,0.0
2023-05-25 00:00:00+00:00,0.0032029999420046806,0.003203999949619174,0.003143999958410859,0.0031500000040978193,51946,0.0,0.0
2023-05-26 00:00:00+00:00,0.0031500000040978193,0.003254000097513199,0.003128000069409609,0.0032279998995363712,56028,0.0,0.0
2023-05-27 00:00:00+00:00,0.0032279998995363712,0.0032389999832957983,0.0032059999648481607,0.003237999975681305,50235,0.0,0.0
2023-05-28 00:00:00+00:00,0.003237999975681305,0.003287999890744686,0.003232999937608838,0.0032870001159608364,54962,0.0,0.0
2023-05-29 00:00:00+00:00,0.0032870001159608364,0.0032870001159608364,0.0027979998849332333,0.002848000032827258,50602,0.0,0.0
2023-05-30 00:00:00+00:00,0.0028429999947547913,0.0030930000357329845,0.002831999910995364,0.003089000005275011,49644,0.0,0.0
2023-05-31 00:00:00+00:00,0.0030900000128895044,0.0032679999712854624,0.003077999921515584,0.003223000094294548,58251,0.0,0.0
2023-06-01 00:00:00+00:00,0.003223000094294548,0.0032289999071508646,0.003135999897494912,0.0031469999812543392,63347,0.0,0.0
2023-06-02 00:00:00+00:00,0.0031469999812543392,0.00318100000731647,0.0029800001066178083,0.0031649998854845762,51056,0.0,0.0
2023-06-03 00:00:00+00:00,0.0031649998854845762,0.0031659998930990696,0.0031369999051094055,0.003143999958410859,50762,0.0,0.0
2023-06-04 00:00:00+00:00,0.003143999958410859,0.003154000034555793,0.002761000068858266,0.0030960000585764647,54951,0.0,0.0
2023-06-05 00:00:00+00:00,0.0030960000585764647,0.0030960000585764647,0.0027650000993162394,0.0028039999306201935,51016,0.0,0.0
2023-06-06 00:00:00+00:00,0.0028029999230057,0.0028860000893473625,0.0027699999045580626,0.0028589998837560415,56350,0.0,0.0
2023-06-07 00:00:00+00:00,0.002858000108972192,0.0028589998837560415,0.002587999915704131,0.0026110000908374786,51345,0.0,0.0
2023-06-08 00:00:00+00:00,0.0026110000908374786,0.0026889999862760305,0.0025939999613910913,0.0026370000559836626,56746,0.0,0.0
2023-06-09 00:00:00+00:00,0.0026370000559836626,0.0026489999145269394,0.002558999927714467,0.0025740000419318676,54560,0.0,0.0
2023-06-10 00:00:00+00:00,0.0025740000419318676,0.0027779999654740095,0.0022789998911321163,0.0023509999737143517,59638,0.0,0.0
2023-06-11 00:00:00+00:00,0.0023509999737143517,0.0024560000747442245,0.002302000066265464,0.0023129999171942472,61078,0.0,0.0
2023-06-12 00:00:00+00:00,0.002311999909579754,0.0023350000847131014,0.002167999977245927,0.002196999965235591,53035,0.0,0.0
2023-06-13 00:00:00+00:00,0.002196999965235591,0.0023330000694841146,0.0021800000686198473,0.0023139999248087406,51969,0.0,0.0
2023-06-14 00:00:00+00:00,0.0023139999248087406,0.002389000030234456,0.002217999892309308,0.0022539999336004257,50582,0.0,0.0
2023-06-15 00:00:00+00:00,0.0022539999336004257,0.0022780001163482666,0.0021699999924749136,0.0022239999379962683,53046,0.0,0.0
2023-06-16 00:00:00+00:00,0.0022239999379962683,0.0022780001163482666,0.0021609999239444733,0.002240000059828162,51012,0.0,0.0
2023-06-17 00:00:00+00:00,0.002240000059828162,0.0022609999869018793,0.0021800000686198473,0.0022509999107569456,50361,0.0,0.0
2023-06-18 00:00:00+00:00,0.0022509999107569456,0.00227600010111928,0.0020540000405162573,0.002078999998047948,49524,0.0,0.0
2023-06-19 00:00:00+00:00,0.002082000020891428,0.0022929999977350235,0.0020729999523609877,0.0022770001087337732,48985,0.0,0.0
2023-06-20 00:00:00+00:00,0.0022780001163482666,0.0023159999400377274,0.0020860000513494015,0.0023139999248087406,49912,0.0,0.0
2023-06-21 00:00:00+00:00,0.0023139999248087406,0.0023719999007880688,0.002300000051036477,0.002334000077098608,50392,0.0,0.0
2023-06-22 00:00:00+00:00,0.0023330000694841146,0.002360000042244792,0.0020099999383091927,0.0020179999992251396,60889,0.0,0.0
2023-06-23 00:00:00+00:00,0.002019000006839633,0.0021039999555796385,0.0020129999611526728,0.0020550000481307507,51417,0.0,0.0
2023-06-24 00:00:00+00:00,0.0020550000481307507,0.002090000081807375,0.001993000041693449,0.002004999900236726,51202,0.0,0.0
2023-06-25 00:00:00+00:00,0.002004999900236726,0.002050000010058284,0.0019539999775588512,0.0020260000601410866,49883,0.0,0.0
2023-06-26 00:00:00+00:00,0.0020260000601410866,0.00203999993391335,0.0019310000352561474,0.002007999923080206,50700,0.0,0.0
2023-06-27 00:00:00+00:00,0.002007999923080206,0.002202000003308058,0.001914000022225082,0.0021879998967051506,61479,0.0,0.0
2023-06-28 00:00:00+00:00,0.002188999904319644,0.002188999904319644,0.0019680000841617584,0.0020129999611526728,49787,0.0,0.0
2023-06-29 00:00:00+00:00,0.0020099999383091927,0.00216299993917346,0.002001000102609396,0.0020389999262988567,50488,0.0,0.0
2023-06-30 00:00:00+00:00,0.0020409999415278435,0.002199999988079071,0.0019839999731630087,0.0021100000012665987,51363,0.0,0.0
2023-07-01 00:00:00+00:00,0.0021100000012665987,0.0022609999869018793,0.001993000041693449,0.002245000097900629,50624,0.0,0.0
2023-07-02 00:00:00+00:00,0.0022140000946819782,0.0022479998879134655,0.00202700006775558,0.0020719999447464943,56584,0.0,0.0
2023-07-03 00:00:00+00:00,0.0020729999523609877,0.0021170000545680523,0.001981999957934022,0.0020349998958408833,50291,0.0,0.0
2023-07-04 00:00:00+00:00,0.0020630001090466976,0.0021039999555796385,0.0019950000569224358,0.0020169999916106462,50843,0.0,0.0
2023-07-05 00:00:00+00:00,0.0020169999916106462,0.0020240000449121,0.0019239999819546938,0.001955999992787838,51872,0.0,0.0
2023-07-06 00:00:00+00:00,0.001955999992787838,0.0019970000721514225,0.0019000000320374966,0.0019030000548809767,50181,0.0,0.0
2023-07-07 00:00:00+00:00,0.0019049999536946416,0.0019229999743402004,0.0018970000091940165,0.001918999943882227,50706,0.0,0.0
2023-07-08 00:00:00+00:00,0.001918999943882227,0.001934999949298799,0.0018550000386312604,0.0019120000069960952,50904,0.0,0.0
2023-07-09 00:00:00+00:00,0.0019120000069960952,0.0019180000526830554,0.0018899999558925629,0.001896000001579523,50265,0.0,0.0
2023-07-10 00:00:00+00:00,0.001896000001579523,0.0019890000112354755,0.0018789999885484576,0.0019859999883919954,50691,0.0,0.0
2023-07-11 00:00:00+00:00,0.001986999996006489,0.002013999968767166,0.0018820000113919377,0.0019409999949857593,58493,0.0,0.0
2023-07-12 00:00:00+00:00,0.0019409999949857593,0.0019409999949857593,0.0018370000179857016,0.001851000008173287,50139,0.0,0.0
2023-07-13 00:00:00+00:00,0.0018449999624863267,0.0018810000037774444,0.0017800000496208668,0.0018360000103712082,51553,0.0,0.0
