TIMESTAMP,PAYB_OPEN_PRICE_USD,PAYB_HIGH_PRICE_USD,PAYB_LOW_PRICE_USD,PAYB_CLOSE_PRICE_USD,PAYB_VOLUME_USD,PAYB_DIVIDENDS_USD,PAYB_STOCK_SPLITS_USD
2023-05-16 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.0002859999949578196,0.00028700000257231295,24,0.0,0.0
2023-05-17 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.0002859999949578196,0.00028700000257231295,24,0.0,0.0
2023-05-18 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.0002849999873433262,0.0002859999949578196,24,0.0,0.0
2023-05-19 00:00:00+00:00,0.0002859999949578196,0.0002880000101868063,0.0002859999949578196,0.00028700000257231295,24,0.0,0.0
2023-05-20 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.00028700000257231295,0.00028700000257231295,24,0.0,0.0
2023-05-21 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.0002859999949578196,0.00028700000257231295,24,0.0,0.0
2023-05-22 00:00:00+00:00,0.00028700000257231295,0.00028700000257231295,0.0002859999949578196,0.00028700000257231295,24,0.0,0.0
2023-05-23 00:00:00+00:00,0.00028700000257231295,0.00028899998869746923,0.00028700000257231295,0.00028899998869746923,25,0.0,0.0
2023-05-24 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.0002849999873433262,0.0002859999949578196,24,0.0,0.0
2023-05-25 00:00:00+00:00,0.0002859999949578196,0.00028700000257231295,0.0002849999873433262,0.00028700000257231295,24,0.0,0.0
2023-05-26 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.0002859999949578196,0.0002880000101868063,24,0.0,0.0
2023-05-27 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.00028700000257231295,0.0002880000101868063,24,0.0,0.0
2023-05-28 00:00:00+00:00,0.0002880000101868063,0.000291000003926456,0.0002880000101868063,0.000291000003926456,25,0.0,0.0
2023-05-29 00:00:00+00:00,0.000291000003926456,0.00029200001154094934,0.0002899999963119626,0.0002899999963119626,25,0.0,0.0
2023-05-30 00:00:00+00:00,0.0002899999963119626,0.000291000003926456,0.0002899999963119626,0.000291000003926456,25,0.0,0.0
2023-05-31 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.00028899998869746923,0.0002899999963119626,25,0.0,0.0
2023-06-01 00:00:00+00:00,0.0002899999963119626,0.0036669999826699495,5.6000000768108293e-05,0.0034020000603049994,3448,0.0,0.0
2023-06-02 00:00:00+00:00,0.0034020000603049994,0.003447999944910407,0.002730000065639615,0.0032689999788999557,3531,0.0,0.0
2023-06-03 00:00:00+00:00,0.0032689999788999557,0.003269999986514449,0.0027209999971091747,0.002722000004723668,3210,0.0,0.0
2023-06-04 00:00:00+00:00,0.0027230000123381615,0.00279600010253489,9.500000305706635e-05,0.00016700000560376793,467,0.0,0.0
2023-06-05 00:00:00+00:00,0.00016700000560376793,0.00016700000560376793,0.00011899999663000926,0.00013600000238511711,277,0.0,0.0
2023-06-06 00:00:00+00:00,0.00013600000238511711,0.00016599999798927456,9.7999996796716e-05,9.899999713525176e-05,274,0.0,0.0
2023-06-07 00:00:00+00:00,9.899999713525176e-05,0.00014200000441633165,9.699999645818025e-05,0.00010299999848939478,241,0.0,0.0
2023-06-08 00:00:00+00:00,0.00010299999848939478,0.00011700000322889537,9.40000027185306e-05,0.00011700000322889537,389,0.0,0.0
2023-06-09 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,7.500000356230885e-05,9.40000027185306e-05,26,0.0,0.0
2023-06-10 00:00:00+00:00,9.40000027185306e-05,9.999999747378752e-05,9.200000204145908e-05,9.300000237999484e-05,109,0.0,0.0
2023-06-11 00:00:00+00:00,9.300000237999484e-05,9.40000027185306e-05,9.300000237999484e-05,9.40000027185306e-05,12,0.0,0.0
2023-06-12 00:00:00+00:00,9.40000027185306e-05,9.600000339560211e-05,9.300000237999484e-05,9.600000339560211e-05,92,0.0,0.0
2023-06-13 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.500000305706635e-05,9.600000339560211e-05,92,0.0,0.0
2023-06-14 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.300000237999484e-05,9.300000237999484e-05,90,0.0,0.0
2023-06-15 00:00:00+00:00,9.300000237999484e-05,9.40000027185306e-05,9.300000237999484e-05,9.40000027185306e-05,90,0.0,0.0
2023-06-16 00:00:00+00:00,9.40000027185306e-05,9.500000305706635e-05,9.300000237999484e-05,9.500000305706635e-05,92,0.0,0.0
2023-06-17 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,7.999999797903001e-05,7.999999797903001e-05,14,0.0,0.0
2023-06-18 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,14,0.0,0.0
2023-06-19 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.899999764049426e-05,7.999999797903001e-05,14,0.0,0.0
2023-06-20 00:00:00+00:00,7.999999797903001e-05,0.00011999999696854502,7.999999797903001e-05,0.00011999999696854502,102,0.0,0.0
2023-06-21 00:00:00+00:00,0.00011999999696854502,0.0001230000052601099,0.00011999999696854502,0.0001230000052601099,104,0.0,0.0
2023-06-22 00:00:00+00:00,0.0001230000052601099,0.00012399999832268804,0.00012199999764561653,0.00012199999764561653,104,0.0,0.0
2023-06-23 00:00:00+00:00,0.00012199999764561653,0.00012399999832268804,0.00012199999764561653,0.0001230000052601099,104,0.0,0.0
2023-06-24 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.00012199999764561653,0.0001230000052601099,104,0.0,0.0
2023-06-25 00:00:00+00:00,0.0001230000052601099,0.00012399999832268804,0.00012199999764561653,0.0001230000052601099,105,0.0,0.0
2023-06-26 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.00012199999764561653,0.00012199999764561653,104,0.0,0.0
2023-06-27 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,0.00012199999764561653,0.0001230000052601099,104,0.0,0.0
2023-06-28 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.00012099999730708078,0.00012099999730708078,103,0.0,0.0
2023-06-29 00:00:00+00:00,0.00012099999730708078,0.00012199999764561653,0.00012099999730708078,0.00012199999764561653,104,0.0,0.0
2023-06-30 00:00:00+00:00,0.00012199999764561653,0.00012399999832268804,0.00012199999764561653,0.00012399999832268804,105,0.0,0.0
2023-07-01 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.0001230000052601099,0.00012399999832268804,105,0.0,0.0
2023-07-02 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.0001230000052601099,0.00012399999832268804,105,0.0,0.0
2023-07-03 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.00012399999832268804,0.00012399999832268804,106,0.0,0.0
2023-07-04 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.00012399999832268804,0.00012399999832268804,105,0.0,0.0
2023-07-05 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.0001230000052601099,0.0001230000052601099,105,0.0,0.0
2023-07-06 00:00:00+00:00,0.0001230000052601099,0.00012399999832268804,0.00012199999764561653,0.00012199999764561653,103,0.0,0.0
2023-07-07 00:00:00+00:00,0.00012199999764561653,0.00012199999764561653,0.00012199999764561653,0.00012199999764561653,104,0.0,0.0
2023-07-08 00:00:00+00:00,0.00012199999764561653,0.00012199999764561653,0.00012199999764561653,0.00012199999764561653,104,0.0,0.0
2023-07-09 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,0.00012199999764561653,0.00012199999764561653,104,0.0,0.0
2023-07-10 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,0.00012199999764561653,0.0001230000052601099,104,0.0,0.0
2023-07-11 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.00012199999764561653,0.0001230000052601099,104,0.0,0.0
2023-07-12 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.00012199999764561653,0.00012199999764561653,104,0.0,0.0
2023-07-13 00:00:00+00:00,0.00012199999764561653,0.00012599999899975955,0.00012199999764561653,0.00012599999899975955,107,0.0,0.0
2023-07-14 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.0001230000052601099,0.00012399999832268804,106,0.0,0.0
2023-07-15 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,105,0.0,0.0
2023-07-16 00:00:00+00:00,0.00012399999832268804,0.0002519999979995191,0.00010299999848939478,0.0002519999979995191,670,0.0,0.0
2023-07-17 00:00:00+00:00,0.0002519999979995191,0.0002519999979995191,0.0001340000017080456,0.00013499999477062374,683,0.0,0.0
2023-07-18 00:00:00+00:00,0.00013499999477062374,0.00015799999528098851,0.00013499999477062374,0.00015799999528098851,45,0.0,0.0
2023-07-19 00:00:00+00:00,0.00015799999528098851,0.000195999993593432,9.300000237999484e-05,9.40000027185306e-05,22,0.0,0.0
2023-07-20 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,8.70000003487803e-05,8.70000003487803e-05,31,0.0,0.0
2023-07-21 00:00:00+00:00,8.70000003487803e-05,0.00014000000373926014,8.70000003487803e-05,0.00014000000373926014,4,0.0,0.0
2023-07-22 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,4,0.0,0.0
2023-07-23 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,4,0.0,0.0
2023-07-24 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013899999612476677,0.00013899999612476677,4,0.0,0.0
2023-07-25 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013899999612476677,0.00013899999612476677,3,0.0,0.0
2023-07-26 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,3,0.0,0.0
2023-07-27 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,1,0.0,0.0
2023-07-28 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,1,0.0,0.0
2023-07-29 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,1,0.0,0.0
2023-07-30 00:00:00+00:00,0.00013899999612476677,0.00014899999951012433,0.00013899999612476677,0.00014800000644754618,16,0.0,0.0
2023-07-31 00:00:00+00:00,0.00014800000644754618,0.00018099999579135329,0.00014800000644754618,0.00018000000272877514,37,0.0,0.0
2023-08-01 00:00:00+00:00,0.00018000000272877514,0.00018099999579135329,0.00017899999511428177,0.00018099999579135329,37,0.0,0.0
2023-08-02 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.00017899999511428177,0.00017899999511428177,37,0.0,0.0
2023-08-03 00:00:00+00:00,0.00017899999511428177,0.00018000000272877514,0.00017899999511428177,0.00017899999511428177,37,0.0,0.0
2023-08-04 00:00:00+00:00,0.00017899999511428177,0.00018000000272877514,0.00017800000205170363,0.00017899999511428177,37,0.0,0.0
2023-08-05 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.00017899999511428177,0.00017899999511428177,37,0.0,0.0
2023-08-06 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.00017899999511428177,0.00017899999511428177,37,0.0,0.0
2023-08-07 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.00017800000205170363,0.00017899999511428177,37,0.0,0.0
2023-08-08 00:00:00+00:00,0.00017899999511428177,0.00018099999579135329,0.00017899999511428177,0.00018000000272877514,37,0.0,0.0
2023-08-09 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.00017899999511428177,0.00018000000272877514,37,0.0,0.0
2023-08-10 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.00017899999511428177,0.00018000000272877514,37,0.0,0.0
2023-08-11 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.00017899999511428177,0.00017899999511428177,37,0.0,0.0
2023-08-12 00:00:00+00:00,0.00017899999511428177,0.00018000000272877514,0.00017899999511428177,0.00018000000272877514,37,0.0,0.0
2023-08-13 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.00017899999511428177,0.00017899999511428177,37,0.0,0.0
2023-08-14 00:00:00+00:00,0.00017899999511428177,0.00018000000272877514,0.00017899999511428177,0.00017899999511428177,37,0.0,0.0
2023-08-15 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.00017800000205170363,0.00017899999511428177,37,0.0,0.0
2023-08-16 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.00017800000205170363,0.00017800000205170363,37,0.0,0.0
2023-08-17 00:00:00+00:00,0.00017800000205170363,0.00017800000205170363,0.00016900000628083944,0.00017299999308306724,36,0.0,0.0
2023-08-18 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00017100000695791095,0.0001720000000204891,36,0.0,0.0
2023-08-19 00:00:00+00:00,0.0001720000000204891,0.00017299999308306724,0.00017100000695791095,0.0001720000000204891,36,0.0,0.0
2023-08-20 00:00:00+00:00,0.0001720000000204891,0.00017299999308306724,0.0001720000000204891,0.00017299999308306724,36,0.0,0.0
2023-08-21 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.0001720000000204891,0.0001720000000204891,36,0.0,0.0
2023-08-22 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.00016900000628083944,0.00017100000695791095,36,0.0,0.0
2023-08-23 00:00:00+00:00,0.00017100000695791095,0.00017299999308306724,0.00016999999934341758,0.00017299999308306724,36,0.0,0.0
2023-08-24 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00017100000695791095,0.0001720000000204891,36,0.0,0.0
2023-08-25 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.00017100000695791095,0.00017100000695791095,36,0.0,0.0
2023-08-26 00:00:00+00:00,0.00017100000695791095,0.00017100000695791095,0.00012099999730708078,0.00012099999730708078,8,0.0,0.0
2023-08-27 00:00:00+00:00,0.00012099999730708078,0.00012199999764561653,0.00012099999730708078,0.00012199999764561653,8,0.0,0.0
2023-08-28 00:00:00+00:00,0.00012199999764561653,0.00012199999764561653,0.00012099999730708078,0.00012099999730708078,8,0.0,0.0
2023-08-29 00:00:00+00:00,0.00012099999730708078,0.0001250000059371814,0.00011999999696854502,0.00012399999832268804,11,0.0,0.0
2023-08-30 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.0001230000052601099,0.0001230000052601099,10,0.0,0.0
2023-08-31 00:00:00+00:00,0.0001230000052601099,0.00012399999832268804,0.00011999999696854502,0.00012099999730708078,10,0.0,0.0
2023-09-01 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.00011899999663000926,0.00011999999696854502,10,0.0,0.0
2023-09-02 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011999999696854502,0.00011999999696854502,10,0.0,0.0
2023-09-03 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011999999696854502,0.00011999999696854502,10,0.0,0.0
2023-09-04 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,10,0.0,0.0
2023-09-05 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011899999663000926,0.00011999999696854502,10,0.0,0.0
2023-09-06 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011899999663000926,0.00011999999696854502,10,0.0,0.0
2023-09-07 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011999999696854502,0.00012099999730708078,10,0.0,0.0
2023-09-08 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.00011999999696854502,0.00011999999696854502,10,0.0,0.0
2023-09-09 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,10,0.0,0.0
2023-09-10 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011899999663000926,0.00011899999663000926,10,0.0,0.0
2023-09-11 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011600000289035961,0.00011700000322889537,10,0.0,0.0
2023-09-12 00:00:00+00:00,0.00011700000322889537,0.00011899999663000926,0.00011700000322889537,0.00011800000356743112,10,0.0,0.0
2023-09-13 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011800000356743112,0.00011899999663000926,10,0.0,0.0
2023-09-14 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011899999663000926,0.00011999999696854502,10,0.0,0.0
2023-09-15 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011899999663000926,0.00012099999730708078,10,0.0,0.0
2023-09-16 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.00011999999696854502,0.00011999999696854502,10,0.0,0.0
2023-09-17 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011899999663000926,0.00011999999696854502,10,0.0,0.0
2023-09-18 00:00:00+00:00,0.00011999999696854502,0.00012199999764561653,0.00011899999663000926,0.00011999999696854502,10,0.0,0.0
2023-09-19 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011999999696854502,0.00012099999730708078,10,0.0,0.0
2023-09-20 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.00011899999663000926,0.00011999999696854502,10,0.0,0.0
2023-09-21 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011800000356743112,0.00011800000356743112,10,0.0,0.0
2023-09-22 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011800000356743112,0.00011800000356743112,10,0.0,0.0
2023-09-23 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011800000356743112,0.00011800000356743112,10,0.0,0.0
2023-09-24 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011800000356743112,0.00011800000356743112,10,0.0,0.0
2023-09-25 00:00:00+00:00,0.00011800000356743112,0.0001320000010309741,0.00011800000356743112,0.0001320000010309741,18,0.0,0.0
2023-09-26 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00013099999341648072,0.0001320000010309741,18,0.0,0.0
2023-09-27 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.0001320000010309741,0.0001320000010309741,18,0.0,0.0
2023-09-28 00:00:00+00:00,0.0001320000010309741,0.00013499999477062374,0.0001320000010309741,0.0001340000017080456,18,0.0,0.0
2023-09-29 00:00:00+00:00,0.0001340000017080456,0.00013600000238511711,0.0001340000017080456,0.00013499999477062374,18,0.0,0.0
2023-09-30 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.00013499999477062374,0.00013499999477062374,18,0.0,0.0
2023-10-01 00:00:00+00:00,0.00013499999477062374,0.00013800000306218863,0.00013499999477062374,0.00013800000306218863,18,0.0,0.0
2023-10-02 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00012099999730708078,0.00012199999764561653,8,0.0,0.0
2023-10-03 00:00:00+00:00,0.00012199999764561653,0.00012199999764561653,0.00012099999730708078,0.00012199999764561653,8,0.0,0.0
2023-10-04 00:00:00+00:00,0.00012199999764561653,0.00012199999764561653,0.00012099999730708078,0.00012099999730708078,8,0.0,0.0
2023-10-05 00:00:00+00:00,0.00012099999730708078,0.0001340000017080456,9.899999713525176e-05,0.0001320000010309741,14,0.0,0.0
2023-10-06 00:00:00+00:00,0.0001320000010309741,0.0001340000017080456,0.0001320000010309741,0.0001340000017080456,14,0.0,0.0
2023-10-07 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.00013299999409355223,0.00013299999409355223,14,0.0,0.0
2023-10-08 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00013299999409355223,0.00013299999409355223,14,0.0,0.0
2023-10-09 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00013000000035390258,0.00013099999341648072,13,0.0,0.0
2023-10-10 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00013000000035390258,0.00013000000035390258,13,0.0,0.0
2023-10-11 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00013000000035390258,0.00013000000035390258,13,0.0,0.0
2023-10-12 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.0001289999927394092,0.0001289999927394092,13,0.0,0.0
2023-10-13 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.0001289999927394092,0.00013000000035390258,13,0.0,0.0
2023-10-14 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.0001289999927394092,0.00013000000035390258,13,0.0,0.0
2023-10-15 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,13,0.0,0.0
2023-10-16 00:00:00+00:00,0.00013000000035390258,0.00013299999409355223,0.00013000000035390258,0.0001320000010309741,14,0.0,0.0
2023-10-17 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00013000000035390258,0.00013000000035390258,13,0.0,0.0
2023-10-18 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00013000000035390258,0.00013000000035390258,13,0.0,0.0
2023-10-19 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00013000000035390258,0.00013000000035390258,13,0.0,0.0
2023-10-20 00:00:00+00:00,0.00013000000035390258,0.00013299999409355223,0.00013000000035390258,0.0001320000010309741,14,0.0,0.0
2023-10-21 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.0001320000010309741,0.00013299999409355223,14,0.0,0.0
2023-10-22 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.00013299999409355223,0.0001340000017080456,14,0.0,0.0
2023-10-23 00:00:00+00:00,0.00013499999477062374,0.00013899999612476677,0.0001340000017080456,0.00013899999612476677,14,0.0,0.0
2023-10-24 00:00:00+00:00,0.00013899999612476677,0.00014200000441633165,0.00013800000306218863,0.00013899999612476677,14,0.0,0.0
2023-10-25 00:00:00+00:00,0.00013899999612476677,0.00014099999680183828,0.00013899999612476677,0.00014000000373926014,14,0.0,0.0
2023-10-26 00:00:00+00:00,0.00014000000373926014,0.0001429999974789098,0.00013899999612476677,0.00014000000373926014,14,0.0,0.0
2023-10-27 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013800000306218863,0.00013899999612476677,14,0.0,0.0
2023-10-28 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013899999612476677,0.00013899999612476677,14,0.0,0.0
2023-10-29 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013899999612476677,0.00014000000373926014,14,0.0,0.0
2023-10-30 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.00013899999612476677,0.00014099999680183828,14,0.0,0.0
2023-10-31 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00014000000373926014,0.00014099999680183828,15,0.0,0.0
2023-11-01 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00014000000373926014,0.00014200000441633165,15,0.0,0.0
2023-11-02 00:00:00+00:00,0.00014200000441633165,0.0001429999974789098,0.00014000000373926014,0.00014000000373926014,14,0.0,0.0
2023-11-03 00:00:00+00:00,0.00014000000373926014,0.00014200000441633165,0.00013899999612476677,0.00014200000441633165,15,0.0,0.0
2023-11-04 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00010800000018207356,0.00010900000052060932,11,0.0,0.0
2023-11-05 00:00:00+00:00,0.00010900000052060932,0.00011100000119768083,0.00010800000018207356,0.00011000000085914508,11,0.0,0.0
2023-11-06 00:00:00+00:00,0.00011000000085914508,0.00011100000119768083,0.00010900000052060932,0.00011000000085914508,11,0.0,0.0
2023-11-07 00:00:00+00:00,0.00011000000085914508,0.00011100000119768083,0.00010800000018207356,0.00011000000085914508,11,0.0,0.0
2023-11-08 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00010900000052060932,0.00011000000085914508,11,0.0,0.0
2023-11-09 00:00:00+00:00,0.00011000000085914508,0.00011999999696854502,0.00011000000085914508,0.00011999999696854502,12,0.0,0.0
2023-11-10 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011800000356743112,0.00011800000356743112,12,0.0,0.0
2023-11-11 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011600000289035961,0.00011700000322889537,12,0.0,0.0
2023-11-12 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.00011600000289035961,0.00011600000289035961,12,0.0,0.0
2023-11-13 00:00:00+00:00,0.00011600000289035961,0.00011899999663000926,0.00011600000289035961,0.00011700000322889537,12,0.0,0.0
2023-11-14 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.00011300000187475234,0.0001140000022132881,11,0.0,0.0
2023-11-15 00:00:00+00:00,0.0001140000022132881,0.00017299999308306724,0.00011300000187475234,0.00017299999308306724,9,0.0,0.0
2023-11-16 00:00:00+00:00,0.00017299999308306724,0.00017499999376013875,0.00014200000441633165,0.00014200000441633165,9,0.0,0.0
2023-11-17 00:00:00+00:00,0.00014200000441633165,0.00014400000509340316,0.00014000000373926014,0.00014200000441633165,9,0.0,0.0
2023-11-18 00:00:00+00:00,0.00014200000441633165,0.0001429999974789098,0.00014099999680183828,0.00014200000441633165,9,0.0,0.0
2023-11-19 00:00:00+00:00,0.00014200000441633165,0.0001449999981559813,0.00014200000441633165,0.0001449999981559813,10,0.0,0.0
2023-11-20 00:00:00+00:00,0.0001449999981559813,0.00014699999883305281,0.00011999999696854502,0.00011999999696854502,10,0.0,0.0
2023-11-21 00:00:00+00:00,0.00011999999696854502,0.00013800000306218863,0.00011300000187475234,0.00011300000187475234,17,0.0,0.0
2023-11-22 00:00:00+00:00,0.00011300000187475234,0.00011999999696854502,0.00011300000187475234,0.00011899999663000926,10,0.0,0.0
2023-11-23 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011800000356743112,0.00011899999663000926,10,0.0,0.0
2023-11-24 00:00:00+00:00,0.00011899999663000926,0.00012099999730708078,0.00011899999663000926,0.00011899999663000926,10,0.0,0.0
2023-11-25 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011899999663000926,0.00011999999696854502,10,0.0,0.0
2023-11-26 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011800000356743112,0.00011899999663000926,10,0.0,0.0
2023-11-27 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011600000289035961,0.00011700000322889537,10,0.0,0.0
2023-11-28 00:00:00+00:00,0.00011700000322889537,0.00011899999663000926,0.00011600000289035961,0.00011800000356743112,10,0.0,0.0
2023-11-29 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011700000322889537,0.00011700000322889537,10,0.0,0.0
2023-11-30 00:00:00+00:00,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,0.00011800000356743112,10,0.0,0.0
2023-12-01 00:00:00+00:00,0.00011800000356743112,0.00011999999696854502,0.00011800000356743112,0.00011999999696854502,10,0.0,0.0
2023-12-02 00:00:00+00:00,0.00011999999696854502,0.0001230000052601099,0.00011999999696854502,0.0001230000052601099,11,0.0,0.0
2023-12-03 00:00:00+00:00,0.0001230000052601099,0.0001250000059371814,0.00012199999764561653,0.00012399999832268804,11,0.0,0.0
2023-12-04 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.0001230000052601099,0.00012399999832268804,18,0.0,0.0
2023-12-05 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,3.099999958067201e-05,3.099999958067201e-05,32,0.0,0.0
2023-12-06 00:00:00+00:00,3.099999958067201e-05,3.099999958067201e-05,3.099999958067201e-05,3.099999958067201e-05,31,0.0,0.0
2023-12-07 00:00:00+00:00,3.099999958067201e-05,3.199999991920777e-05,3.099999958067201e-05,3.199999991920777e-05,33,0.0,0.0
