TIMESTAMP,TITA_OPEN_PRICE_USD,TITA_HIGH_PRICE_USD,TITA_LOW_PRICE_USD,TITA_CLOSE_PRICE_USD,TITA_VOLUME_USD,TITA_DIVIDENDS_USD,TITA_STOCK_SPLITS_USD
2023-01-18 00:00:00+00:00,0.0019630000460892916,0.001969000091776252,0.001693999976851046,0.0016980000073090196,74074,0.0,0.0
2023-01-19 00:00:00+00:00,0.0016959999920800328,0.0017419999931007624,0.001693999976851046,0.0017290000105276704,60977,0.0,0.0
2023-01-20 00:00:00+00:00,0.0017290000105276704,0.0018189999973401427,0.0016370000084862113,0.0016980000073090196,97932,0.0,0.0
2023-01-21 00:00:00+00:00,0.0016980000073090196,0.001706999959424138,0.001664999988861382,0.0016749999485909939,57870,0.0,0.0
2023-01-22 00:00:00+00:00,0.0016769999638199806,0.0016919999616220593,0.0016639999812468886,0.0016830000095069408,54598,0.0,0.0
2023-01-23 00:00:00+00:00,0.0016840000171214342,0.0016919999616220593,0.00165200000628829,0.0016639999812468886,56481,0.0,0.0
2023-01-24 00:00:00+00:00,0.0016639999812468886,0.0016700000269338489,0.0016459999606013298,0.0016530000139027834,58769,0.0,0.0
2023-01-25 00:00:00+00:00,0.0016550000291317701,0.0016670000040903687,0.0016169999726116657,0.0016189999878406525,60971,0.0,0.0
2023-01-26 00:00:00+00:00,0.001617999980226159,0.0016299999551847577,0.0016090000281110406,0.0016270000487565994,58350,0.0,0.0
2023-01-27 00:00:00+00:00,0.0016270000487565994,0.0016329999780282378,0.0016120000509545207,0.001614999957382679,57109,0.0,0.0
2023-01-28 00:00:00+00:00,0.0016139999497681856,0.0016270000487565994,0.0016029999824240804,0.0016090000281110406,57557,0.0,0.0
2023-01-29 00:00:00+00:00,0.0016090000281110406,0.0016220000106841326,0.0015960000455379486,0.0016129999421536922,58734,0.0,0.0
2023-01-30 00:00:00+00:00,0.0016129999421536922,0.0016280000563710928,0.0016110000433400273,0.0016159999649971724,57892,0.0,0.0
2023-01-31 00:00:00+00:00,0.0016169999726116657,0.001626000041142106,0.0015950000379234552,0.0016090000281110406,58039,0.0,0.0
2023-02-01 00:00:00+00:00,0.0016090000281110406,0.0016199999954551458,0.0015960000455379486,0.001614999957382679,57566,0.0,0.0
2023-02-02 00:00:00+00:00,0.0016139999497681856,0.0016299999551847577,0.001601999974809587,0.0016240000259131193,57590,0.0,0.0
2023-02-03 00:00:00+00:00,0.0016199999954551458,0.0016789999790489674,0.001614999957382679,0.0016680000117048621,62109,0.0,0.0
2023-02-04 00:00:00+00:00,0.0016670000040903687,0.001955999992787838,0.0016580000519752502,0.0018230000277981162,115671,0.0,0.0
2023-02-05 00:00:00+00:00,0.0018260000506415963,0.001838000025600195,0.001800999976694584,0.0018110000528395176,52268,0.0,0.0
2023-02-06 00:00:00+00:00,0.0018129999516531825,0.0018269999418407679,0.0018080000299960375,0.001820000004954636,56212,0.0,0.0
2023-02-07 00:00:00+00:00,0.001820000004954636,0.0018260000506415963,0.0018060000147670507,0.0018220000201836228,58236,0.0,0.0
2023-02-08 00:00:00+00:00,0.0018210000125691295,0.001825000043027103,0.0017800000496208668,0.0017849999712780118,53565,0.0,0.0
2023-02-09 00:00:00+00:00,0.0017849999712780118,0.0017890000017359853,0.0017760000191628933,0.0017770000267773867,56689,0.0,0.0
2023-02-10 00:00:00+00:00,0.00177800003439188,0.0021069999784231186,0.0017750000115484,0.0020210000220686197,109939,0.0,0.0
2023-02-11 00:00:00+00:00,0.0020200000144541264,0.00203000009059906,0.0018520000157877803,0.0018720000516623259,68645,0.0,0.0
2023-02-12 00:00:00+00:00,0.0018729999428614974,0.0018749999580904841,0.0018570000538602471,0.001858999952673912,58412,0.0,0.0
2023-02-13 00:00:00+00:00,0.0018609999679028988,0.0018720000516623259,0.0018400000408291817,0.001841000048443675,59119,0.0,0.0
2023-02-14 00:00:00+00:00,0.001841000048443675,0.0018469999777153134,0.0018319999799132347,0.0018360000103712082,57817,0.0,0.0
2023-02-15 00:00:00+00:00,0.0018350000027567148,0.0018449999624863267,0.0017930000321939588,0.0018050000071525574,62097,0.0,0.0
2023-02-16 00:00:00+00:00,0.0018060000147670507,0.0018739999504759908,0.0018019999843090773,0.0018700000364333391,65450,0.0,0.0
2023-02-17 00:00:00+00:00,0.0018700000364333391,0.001918999943882227,0.0018700000364333391,0.001917000045068562,60769,0.0,0.0
2023-02-18 00:00:00+00:00,0.001917000045068562,0.002025000052526593,0.0019039999460801482,0.0019990000873804092,68412,0.0,0.0
2023-02-19 00:00:00+00:00,0.001998000079765916,0.00203999993391335,0.001998000079765916,0.00203699991106987,61608,0.0,0.0
2023-02-20 00:00:00+00:00,0.00203699991106987,0.0020439999643713236,0.0020129999611526728,0.00202700006775558,57332,0.0,0.0
2023-02-21 00:00:00+00:00,0.00202700006775558,0.0020290000829845667,0.001990000018849969,0.0019940000493079424,62454,0.0,0.0
2023-02-22 00:00:00+00:00,0.001993000041693449,0.0020000000949949026,0.001979999942705035,0.0019950000569224358,58109,0.0,0.0
2023-02-23 00:00:00+00:00,0.0019970000721514225,0.0020039998926222324,0.001978999935090542,0.002002999885007739,58969,0.0,0.0
2023-02-24 00:00:00+00:00,0.002002999885007739,0.0021329999435693026,0.001993000041693449,0.002001000102609396,71431,0.0,0.0
2023-02-25 00:00:00+00:00,0.002001000102609396,0.0020039998926222324,0.0019839999731630087,0.0019859999883919954,56818,0.0,0.0
2023-02-26 00:00:00+00:00,0.001986999996006489,0.0020129999611526728,0.0019839999731630087,0.002007999923080206,58632,0.0,0.0
2023-02-27 00:00:00+00:00,0.0020089999306946993,0.0020149999763816595,0.0019950000569224358,0.0020000000949949026,58511,0.0,0.0
2023-02-28 00:00:00+00:00,0.0020000000949949026,0.0020099999383091927,0.0019829999655485153,0.0019950000569224358,55833,0.0,0.0
2023-03-01 00:00:00+00:00,0.001996000064536929,0.0020000000949949026,0.001961000030860305,0.0019749999046325684,56474,0.0,0.0
2023-03-02 00:00:00+00:00,0.001973999897018075,0.0019779999274760485,0.001955999992787838,0.001972000114619732,59479,0.0,0.0
2023-03-03 00:00:00+00:00,0.001973999897018075,0.0019759999122470617,0.0019549999851733446,0.0019710001070052385,56843,0.0,0.0
2023-03-04 00:00:00+00:00,0.001970000099390745,0.0020069999154657125,0.001967000076547265,0.0019829999655485153,62796,0.0,0.0
2023-03-05 00:00:00+00:00,0.0019839999731630087,0.0019890000112354755,0.001972000114619732,0.0019759999122470617,57255,0.0,0.0
2023-03-06 00:00:00+00:00,0.0019759999122470617,0.0019859999883919954,0.0019729998894035816,0.001984999980777502,56579,0.0,0.0
2023-03-07 00:00:00+00:00,0.001984999980777502,0.0020169999916106462,0.001962000038474798,0.0020039998926222324,63177,0.0,0.0
2023-03-08 00:00:00+00:00,0.0020039998926222324,0.0020149999763816595,0.0019480000482872128,0.0019539999775588512,60697,0.0,0.0
2023-03-09 00:00:00+00:00,0.0019539999775588512,0.001967000076547265,0.0019480000482872128,0.0019509999547153711,46491,0.0,0.0
2023-03-10 00:00:00+00:00,0.0019509999547153711,0.001955999992787838,0.0019480000482872128,0.0019509999547153711,58016,0.0,0.0
2023-03-11 00:00:00+00:00,0.0019499999471008778,0.0019809999503195286,0.0019450000254437327,0.0019630000460892916,58635,0.0,0.0
2023-03-12 00:00:00+00:00,0.001962000038474798,0.0019970000721514225,0.0019600000232458115,0.0019779999274760485,59298,0.0,0.0
2023-03-13 00:00:00+00:00,0.0019779999274760485,0.0019940000493079424,0.0019650000613182783,0.0019829999655485153,51932,0.0,0.0
2023-03-14 00:00:00+00:00,0.0019829999655485153,0.0020020001102238894,0.0019759999122470617,0.0019809999503195286,54150,0.0,0.0
2023-03-15 00:00:00+00:00,0.001978999935090542,0.0019890000112354755,0.0019280000124126673,0.0019409999949857593,50225,0.0,0.0
2023-03-16 00:00:00+00:00,0.0019409999949857593,0.0019420000026002526,0.001918999943882227,0.0019310000352561474,56947,0.0,0.0
2023-03-17 00:00:00+00:00,0.0019310000352561474,0.001943000010214746,0.0019030000548809767,0.0019310000352561474,59653,0.0,0.0
2023-03-18 00:00:00+00:00,0.0019320000428706408,0.0019389999797567725,0.0019049999536946416,0.001908999984152615,46961,0.0,0.0
2023-03-19 00:00:00+00:00,0.001908999984152615,0.0019549999851733446,0.001905999961309135,0.0019209999591112137,59754,0.0,0.0
2023-03-20 00:00:00+00:00,0.001921999966725707,0.0019359999569132924,0.0019109999993816018,0.0019160000374540687,57304,0.0,0.0
2023-03-21 00:00:00+00:00,0.0019150000298395753,0.0019310000352561474,0.0018319999799132347,0.0018350000027567148,61441,0.0,0.0
2023-03-22 00:00:00+00:00,0.0018370000179857016,0.0018970000091940165,0.0018339999951422215,0.0018439999548718333,51914,0.0,0.0
2023-03-23 00:00:00+00:00,0.00184299994725734,0.001854000031016767,0.0018260000506415963,0.001841000048443675,49190,0.0,0.0
2023-03-24 00:00:00+00:00,0.001841000048443675,0.0018500000005587935,0.001832999987527728,0.0018489999929443002,43185,0.0,0.0
2023-03-25 00:00:00+00:00,0.0018489999929443002,0.001854000031016767,0.0018339999951422215,0.0018400000408291817,52279,0.0,0.0
2023-03-26 00:00:00+00:00,0.001841000048443675,0.001879999996162951,0.0018350000027567148,0.0018479999853298068,62067,0.0,0.0
2023-03-27 00:00:00+00:00,0.0018479999853298068,0.0018500000005587935,0.0018019999843090773,0.0018360000103712082,45613,0.0,0.0
2023-03-28 00:00:00+00:00,0.001825000043027103,0.0018400000408291817,0.0018230000277981162,0.0018269999418407679,47501,0.0,0.0
2023-03-29 00:00:00+00:00,0.0018269999418407679,0.0018339999951422215,0.0018110000528395176,0.0018129999516531825,46260,0.0,0.0
2023-03-30 00:00:00+00:00,0.0018129999516531825,0.001820000004954636,0.0018060000147670507,0.0018090000376105309,55972,0.0,0.0
2023-03-31 00:00:00+00:00,0.0018100000452250242,0.0018269999418407679,0.0018050000071525574,0.0018100000452250242,57700,0.0,0.0
2023-04-01 00:00:00+00:00,0.0018090000376105309,0.0018360000103712082,0.0018090000376105309,0.0018230000277981162,59527,0.0,0.0
2023-04-02 00:00:00+00:00,0.001832999987527728,0.0018520000157877803,0.001820000004954636,0.0018319999799132347,56872,0.0,0.0
2023-04-03 00:00:00+00:00,0.0018319999799132347,0.0018339999951422215,0.0018179999897256494,0.001820000004954636,58973,0.0,0.0
2023-04-04 00:00:00+00:00,0.001820000004954636,0.0018289999570697546,0.0018139999592676759,0.0018149999668821692,56447,0.0,0.0
2023-04-05 00:00:00+00:00,0.0018159999744966626,0.001829999964684248,0.0017800000496208668,0.001782999956049025,62587,0.0,0.0
2023-04-06 00:00:00+00:00,0.001782999956049025,0.001927000004798174,0.0017800000496208668,0.0018189999973401427,78369,0.0,0.0
2023-04-07 00:00:00+00:00,0.0018179999897256494,0.0018179999897256494,0.0017969999462366104,0.0018050000071525574,56396,0.0,0.0
2023-04-08 00:00:00+00:00,0.0018050000071525574,0.0018350000027567148,0.001791000016964972,0.0018309999722987413,60934,0.0,0.0
2023-04-09 00:00:00+00:00,0.0018309999722987413,0.0018319999799132347,0.0018060000147670507,0.0018189999973401427,57865,0.0,0.0
2023-04-10 00:00:00+00:00,0.001816999982111156,0.0018710000440478325,0.00177800003439188,0.0018119999440386891,56515,0.0,0.0
2023-04-11 00:00:00+00:00,0.0018129999516531825,0.0018319999799132347,0.0018100000452250242,0.0018240000354126096,57104,0.0,0.0
2023-04-12 00:00:00+00:00,0.0018240000354126096,0.001825000043027103,0.0018159999744966626,0.001820000004954636,56031,0.0,0.0
2023-04-13 00:00:00+00:00,0.001816999982111156,0.0018230000277981162,0.001803999999538064,0.001803999999538064,55787,0.0,0.0
2023-04-14 00:00:00+00:00,0.001803999999538064,0.0018080000299960375,0.0018029999919235706,0.001803999999538064,55972,0.0,0.0
2023-04-15 00:00:00+00:00,0.0018029999919235706,0.0018080000299960375,0.0017979999538511038,0.0018029999919235706,56271,0.0,0.0
2023-04-16 00:00:00+00:00,0.0018029999919235706,0.0018050000071525574,0.00177800003439188,0.0017969999462366104,56875,0.0,0.0
2023-04-17 00:00:00+00:00,0.0017969999462366104,0.0017999999690800905,0.0017950000474229455,0.0017969999462366104,55351,0.0,0.0
2023-04-18 00:00:00+00:00,0.0017979999538511038,0.0017989999614655972,0.0017810000572353601,0.0017819999484345317,13089,0.0,0.0
2023-04-19 00:00:00+00:00,0.0017819999484345317,0.0017890000017359853,0.0017290000105276704,0.0017389999702572823,16003,0.0,0.0
2023-04-20 00:00:00+00:00,0.0017389999702572823,0.0017509999452158809,0.00171999994199723,0.0017269999952986836,14128,0.0,0.0
2023-04-21 00:00:00+00:00,0.001728000002913177,0.0017419999931007624,0.001693999976851046,0.0017040000529959798,13200,0.0,0.0
2023-04-22 00:00:00+00:00,0.0017040000529959798,0.0017160000279545784,0.0017010000301524997,0.0017040000529959798,16213,0.0,0.0
2023-04-23 00:00:00+00:00,0.0017040000529959798,0.0017140000127255917,0.0016949999844655395,0.0017089999746531248,15914,0.0,0.0
2023-04-24 00:00:00+00:00,0.0017089999746531248,0.0017109999898821115,0.001664999988861382,0.0016659999964758754,17869,0.0,0.0
2023-04-25 00:00:00+00:00,0.0016659999964758754,0.001673000049777329,0.00164899998344481,0.0016589999431744218,16402,0.0,0.0
2023-04-26 00:00:00+00:00,0.0016589999431744218,0.0016830000095069408,0.0016589999431744218,0.0016710000345483422,17279,0.0,0.0
2023-04-27 00:00:00+00:00,0.0016710000345483422,0.001690999954007566,0.0016420000465586782,0.0016479999758303165,18190,0.0,0.0
2023-04-28 00:00:00+00:00,0.0016479999758303165,0.0016499999910593033,0.0016410000389441848,0.0016430000541731715,16229,0.0,0.0
2023-04-29 00:00:00+00:00,0.0016430000541731715,0.001715000020340085,0.0016400000313296914,0.0016479999758303165,16334,0.0,0.0
2023-04-30 00:00:00+00:00,0.00164899998344481,0.00164899998344481,0.0016380000161007047,0.0016430000541731715,17312,0.0,0.0
2023-05-01 00:00:00+00:00,0.0016430000541731715,0.0016690000193193555,0.0016420000465586782,0.0016570000443607569,17971,0.0,0.0
2023-05-02 00:00:00+00:00,0.0016570000443607569,0.0016589999431744218,0.0016400000313296914,0.0016420000465586782,16722,0.0,0.0
2023-05-03 00:00:00+00:00,0.0016420000465586782,0.001643999945372343,0.0016370000084862113,0.0016380000161007047,16211,0.0,0.0
2023-05-04 00:00:00+00:00,0.0016380000161007047,0.0016400000313296914,0.001617999980226159,0.0016250000335276127,17208,0.0,0.0
2023-05-05 00:00:00+00:00,0.0016250000335276127,0.0016270000487565994,0.0016120000509545207,0.001614999957382679,17321,0.0,0.0
2023-05-06 00:00:00+00:00,0.001614999957382679,0.0016169999726116657,0.0015780000248923898,0.0015790000325068831,17469,0.0,0.0
2023-05-07 00:00:00+00:00,0.0015790000325068831,0.0015820000553503633,0.0015719999792054296,0.0015739999944344163,17114,0.0,0.0
2023-05-08 00:00:00+00:00,0.0015750000020489097,0.0015770000172778964,0.0015559999737888575,0.0015579999890178442,17075,0.0,0.0
2023-05-09 00:00:00+00:00,0.0015589999966323376,0.0015589999966323376,0.0015510000521317124,0.0015529999509453773,16162,0.0,0.0
2023-05-10 00:00:00+00:00,0.0015529999509453773,0.001554999966174364,0.0015460000140592456,0.0015480000292882323,12497,0.0,0.0
2023-05-11 00:00:00+00:00,0.0015490000369027257,0.001550000044517219,0.0015429999912157655,0.0015439999988302588,10446,0.0,0.0
2023-05-12 00:00:00+00:00,0.0015450000064447522,0.0015460000140592456,0.0015310000162571669,0.0015320000238716602,10954,0.0,0.0
2023-05-13 00:00:00+00:00,0.0015310000162571669,0.0015360000543296337,0.0015310000162571669,0.0015330000314861536,10314,0.0,0.0
2023-05-14 00:00:00+00:00,0.0015330000314861536,0.0015379999531432986,0.0015269999857991934,0.0015360000543296337,9235,0.0,0.0
2023-05-15 00:00:00+00:00,0.0015360000543296337,0.0015940000303089619,0.001478999969549477,0.00152299995534122,9445,0.0,0.0
2023-05-16 00:00:00+00:00,0.0015239999629557133,0.0015259999781847,0.0015160000184550881,0.0015180000336840749,8627,0.0,0.0
2023-05-17 00:00:00+00:00,0.0015180000336840749,0.0015249999705702066,0.0015119999879971147,0.0015190000412985682,8736,0.0,0.0
2023-05-18 00:00:00+00:00,0.0015190000412985682,0.0015249999705702066,0.0015109999803826213,0.001512999995611608,8739,0.0,0.0
2023-05-19 00:00:00+00:00,0.001512999995611608,0.0015140000032261014,0.0015069999499246478,0.0015089999651536345,8116,0.0,0.0
2023-05-20 00:00:00+00:00,0.001509999972768128,0.0015140000032261014,0.001505000051110983,0.0015109999803826213,10475,0.0,0.0
2023-05-21 00:00:00+00:00,0.0015109999803826213,0.001512999995611608,0.0014990000054240227,0.0014990000054240227,8429,0.0,0.0
2023-05-22 00:00:00+00:00,0.0014990000054240227,0.0015290000010281801,0.0014979999978095293,0.0015030000358819962,12681,0.0,0.0
2023-05-23 00:00:00+00:00,0.0015030000358819962,0.001505000051110983,0.001500000013038516,0.0015020000282675028,9961,0.0,0.0
2023-05-24 00:00:00+00:00,0.0015020000282675028,0.0015059999423101544,0.0014890000456944108,0.0014959999825805426,9072,0.0,0.0
2023-05-25 00:00:00+00:00,0.0014959999825805426,0.001496999990195036,0.0014890000456944108,0.0014900000533089042,9458,0.0,0.0
2023-05-26 00:00:00+00:00,0.0014900000533089042,0.0014909999445080757,0.001487000030465424,0.0014880000380799174,10406,0.0,0.0
2023-05-27 00:00:00+00:00,0.001487000030465424,0.0014890000456944108,0.0014700000174343586,0.001471000025048852,11461,0.0,0.0
2023-05-28 00:00:00+00:00,0.001471000025048852,0.0014720000326633453,0.0014680000022053719,0.0014700000174343586,10448,0.0,0.0
2023-05-29 00:00:00+00:00,0.0014700000174343586,0.0014730000402778387,0.0014669999945908785,0.001471000025048852,10622,0.0,0.0
2023-05-30 00:00:00+00:00,0.001471000025048852,0.0014809999847784638,0.0014690000098198652,0.0014799999771639705,9970,0.0,0.0
2023-05-31 00:00:00+00:00,0.0014799999771639705,0.0014809999847784638,0.0014779999619349837,0.001478999969549477,8134,0.0,0.0
2023-06-01 00:00:00+00:00,0.0014799999771639705,0.0014819999923929572,0.001424000016413629,0.0014809999847784638,10329,0.0,0.0
2023-06-02 00:00:00+00:00,0.0014809999847784638,0.0014850000152364373,0.0014799999771639705,0.001484000007621944,10578,0.0,0.0
2023-06-03 00:00:00+00:00,0.0014830000000074506,0.0014860000228509307,0.0014830000000074506,0.0014830000000074506,10690,0.0,0.0
2023-06-04 00:00:00+00:00,0.0014830000000074506,0.001484000007621944,0.001475999946705997,0.0014769999543204904,11204,0.0,0.0
2023-06-05 00:00:00+00:00,0.0014769999543204904,0.0014779999619349837,0.001474000047892332,0.0014750000555068254,10517,0.0,0.0
2023-06-06 00:00:00+00:00,0.0014750000555068254,0.0014830000000074506,0.0014609999489039183,0.0014700000174343586,10610,0.0,0.0
2023-06-07 00:00:00+00:00,0.0014700000174343586,0.0014730000402778387,0.0014649999793618917,0.0014669999945908785,10463,0.0,0.0
2023-06-08 00:00:00+00:00,0.0014669999945908785,0.0014690000098198652,0.0014649999793618917,0.0014669999945908785,10483,0.0,0.0
2023-06-09 00:00:00+00:00,0.0014669999945908785,0.0014680000022053719,0.0014440000522881746,0.0014449999434873462,11653,0.0,0.0
2023-06-10 00:00:00+00:00,0.0014449999434873462,0.0014449999434873462,0.0014039999805390835,0.0014039999805390835,13701,0.0,0.0
2023-06-11 00:00:00+00:00,0.0014039999805390835,0.0014049999881535769,0.0013899999903514981,0.0013909999979659915,11143,0.0,0.0
2023-06-12 00:00:00+00:00,0.0013909999979659915,0.0013920000055804849,0.0013879999751225114,0.0013899999903514981,10289,0.0,0.0
2023-06-13 00:00:00+00:00,0.0013899999903514981,0.0013920000055804849,0.0013879999751225114,0.0013889999827370048,10266,0.0,0.0
2023-06-14 00:00:00+00:00,0.0013889999827370048,0.0013889999827370048,0.001357999979518354,0.0013849999522790313,10257,0.0,0.0
2023-06-15 00:00:00+00:00,0.0013849999522790313,0.0013859999598935246,0.0013760000001639128,0.0013770000077784061,10686,0.0,0.0
2023-06-16 00:00:00+00:00,0.0013770000077784061,0.0013810000382363796,0.0013760000001639128,0.0013800000306218863,10147,0.0,0.0
2023-06-17 00:00:00+00:00,0.0013800000306218863,0.0013810000382363796,0.0013760000001639128,0.0013770000077784061,10227,0.0,0.0
2023-06-18 00:00:00+00:00,0.0013760000001639128,0.0013770000077784061,0.0013670000480487943,0.0013680000556632876,10373,0.0,0.0
2023-06-19 00:00:00+00:00,0.0013680000556632876,0.0013699999544769526,0.001366000040434301,0.0013670000480487943,10093,0.0,0.0
2023-06-20 00:00:00+00:00,0.001366000040434301,0.0013899999903514981,0.0013370000524446368,0.0013689999468624592,10311,0.0,0.0
2023-06-21 00:00:00+00:00,0.0013689999468624592,0.0013699999544769526,0.0013630000175908208,0.0013640000252053142,10736,0.0,0.0
2023-06-22 00:00:00+00:00,0.0013640000252053142,0.0013699999544769526,0.0013589999871328473,0.0013620000099763274,12161,0.0,0.0
2023-06-23 00:00:00+00:00,0.0013620000099763274,0.0013630000175908208,0.001339999958872795,0.0013500000350177288,10374,0.0,0.0
2023-06-24 00:00:00+00:00,0.0013510000426322222,0.0013559999642893672,0.0012730000307783484,0.0013539999490603805,10586,0.0,0.0
2023-06-25 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0013379999436438084,0.0013389999512583017,11005,0.0,0.0
2023-06-26 00:00:00+00:00,0.0013389999512583017,0.0013760000001639128,0.0012890000361949205,0.0013370000524446368,9994,0.0,0.0
2023-06-27 00:00:00+00:00,0.0013379999436438084,0.0013409999664872885,0.0013299999991431832,0.0013340000296011567,10476,0.0,0.0
2023-06-28 00:00:00+00:00,0.0013340000296011567,0.0013680000556632876,0.0012839999981224537,0.0013310000067576766,10374,0.0,0.0
2023-06-29 00:00:00+00:00,0.00133200001437217,0.001373999984934926,0.0012809999752789736,0.0013160000089555979,10055,0.0,0.0
2023-06-30 00:00:00+00:00,0.0013210000470280647,0.0013800000306218863,0.0012839999981224537,0.001339999958872795,10230,0.0,0.0
2023-07-01 00:00:00+00:00,0.00133500003721565,0.0013770000077784061,0.0012939999578520656,0.0013200000394135714,10845,0.0,0.0
2023-07-02 00:00:00+00:00,0.0013259999686852098,0.0013630000175908208,0.001276999944821,0.0013119999784976244,10757,0.0,0.0
2023-07-03 00:00:00+00:00,0.0013119999784976244,0.0013689999468624592,0.001272000023163855,0.0012890000361949205,10540,0.0,0.0
2023-07-04 00:00:00+00:00,0.0013070000568404794,0.0013429999817162752,0.0012580000329762697,0.0013070000568404794,10288,0.0,0.0
2023-07-05 00:00:00+00:00,0.0013070000568404794,0.0013070000568404794,0.0013010000111535192,0.0013010000111535192,10138,0.0,0.0
2023-07-06 00:00:00+00:00,0.0013010000111535192,0.0013050000416114926,0.001259000040590763,0.001297999988310039,9862,0.0,0.0
2023-07-07 00:00:00+00:00,0.001297999988310039,0.0012989999959245324,0.001294999965466559,0.0012969999806955457,10264,0.0,0.0
2023-07-08 00:00:00+00:00,0.0012969999806955457,0.0012989999959245324,0.0012570000253617764,0.0012939999578520656,10321,0.0,0.0
2023-07-09 00:00:00+00:00,0.0012939999578520656,0.001294999965466559,0.0012910000514239073,0.0012910000514239073,10160,0.0,0.0
2023-07-10 00:00:00+00:00,0.0012910000514239073,0.001294999965466559,0.0012610000558197498,0.0012619999470189214,11844,0.0,0.0
2023-07-11 00:00:00+00:00,0.0012619999470189214,0.0012629999546334147,0.0012570000253617764,0.0012580000329762697,10313,0.0,0.0
2023-07-12 00:00:00+00:00,0.0012580000329762697,0.0012600000482052565,0.0012550000101327896,0.001256000017747283,10499,0.0,0.0
2023-07-13 00:00:00+00:00,0.001256000017747283,0.0012570000253617764,0.0012540000025182962,0.001256000017747283,10690,0.0,0.0
2023-07-14 00:00:00+00:00,0.001256000017747283,0.0012629999546334147,0.001256000017747283,0.0012619999470189214,10725,0.0,0.0
2023-07-15 00:00:00+00:00,0.0012619999470189214,0.0012629999546334147,0.001256000017747283,0.001256000017747283,10875,0.0,0.0
2023-07-16 00:00:00+00:00,0.001256000017747283,0.001259000040590763,0.0012550000101327896,0.0012580000329762697,10597,0.0,0.0
2023-07-17 00:00:00+00:00,0.0012580000329762697,0.001297999988310039,0.0012570000253617764,0.0012659999774768949,11369,0.0,0.0
2023-07-18 00:00:00+00:00,0.0012659999774768949,0.0012669999850913882,0.0012629999546334147,0.0012629999546334147,10176,0.0,0.0
2023-07-19 00:00:00+00:00,0.0012629999546334147,0.0012659999774768949,0.001227000029757619,0.0012619999470189214,10177,0.0,0.0
2023-07-20 00:00:00+00:00,0.0012619999470189214,0.0012629999546334147,0.0012519999872893095,0.0012529999949038029,10895,0.0,0.0
2023-07-21 00:00:00+00:00,0.0012529999949038029,0.0012540000025182962,0.0012469999492168427,0.0012519999872893095,13984,0.0,0.0
2023-07-22 00:00:00+00:00,0.0012509999796748161,0.0012619999470189214,0.0012440000427886844,0.0012519999872893095,18923,0.0,0.0
2023-07-23 00:00:00+00:00,0.0012519999872893095,0.0012540000025182962,0.0012469999492168427,0.0012469999492168427,19126,0.0,0.0
2023-07-24 00:00:00+00:00,0.0012469999492168427,0.0012509999796748161,0.0012440000427886844,0.0012509999796748161,19575,0.0,0.0
2023-07-25 00:00:00+00:00,0.0012509999796748161,0.0012519999872893095,0.0012440000427886844,0.0012450000504031777,19429,0.0,0.0
2023-07-26 00:00:00+00:00,0.0012450000504031777,0.001246000058017671,0.0012290000449866056,0.0012290000449866056,19852,0.0,0.0
2023-07-27 00:00:00+00:00,0.0012290000449866056,0.001230000052601099,0.0012260000221431255,0.0012280000373721123,19135,0.0,0.0
2023-07-28 00:00:00+00:00,0.0012280000373721123,0.0012379999971017241,0.0012169999536126852,0.0012179999612271786,19942,0.0,0.0
2023-07-29 00:00:00+00:00,0.0012179999612271786,0.001218999968841672,0.0012130000395700336,0.001214000047184527,18945,0.0,0.0
2023-07-30 00:00:00+00:00,0.001214000047184527,0.0012150000547990203,0.0012120000319555402,0.0012130000395700336,18953,0.0,0.0
2023-07-31 00:00:00+00:00,0.0012120000319555402,0.001214000047184527,0.0012069999938830733,0.0012100000167265534,19095,0.0,0.0
2023-08-01 00:00:00+00:00,0.0012100000167265534,0.0012120000319555402,0.001180000021122396,0.00120599998626858,19539,0.0,0.0
2023-08-02 00:00:00+00:00,0.0012049999786540866,0.0012080000014975667,0.0012049999786540866,0.0012069999938830733,18807,0.0,0.0
2023-08-03 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.00120599998626858,0.0012069999938830733,19001,0.0,0.0
2023-08-04 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.0012049999786540866,0.00120599998626858,19190,0.0,0.0
2023-08-05 00:00:00+00:00,0.00120599998626858,0.0012120000319555402,0.001184999942779541,0.0012069999938830733,18764,0.0,0.0
2023-08-06 00:00:00+00:00,0.0012080000014975667,0.0012169999536126852,0.0012049999786540866,0.0012159999459981918,19326,0.0,0.0
2023-08-07 00:00:00+00:00,0.0012159999459981918,0.0012159999459981918,0.0012069999938830733,0.0012069999938830733,15551,0.0,0.0
2023-08-08 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.0012000000569969416,0.0012009999481961131,19620,0.0,0.0
2023-08-09 00:00:00+00:00,0.0012009999481961131,0.001218999968841672,0.0011980000417679548,0.0012169999536126852,18833,0.0,0.0
2023-08-10 00:00:00+00:00,0.0012159999459981918,0.0012199999764561653,0.0011980000417679548,0.0012009999481961131,19241,0.0,0.0
2023-08-11 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.001196000026538968,0.0011970000341534615,19125,0.0,0.0
