TIMESTAMP,ITC24443_OPEN_PRICE_USD,ITC24443_HIGH_PRICE_USD,ITC24443_LOW_PRICE_USD,ITC24443_CLOSE_PRICE_USD,ITC24443_VOLUME_USD,ITC24443_DIVIDENDS_USD,ITC24443_STOCK_SPLITS_USD
2024-08-13 00:00:00+00:00,0.003613000037148595,0.0036589999217540026,0.0035830000415444374,0.003613000037148595,38713,0.0,0.0
2024-08-14 00:00:00+00:00,0.003613000037148595,0.0036730000283569098,0.0035830000415444374,0.0036379999946802855,37930,0.0,0.0
2024-08-15 00:00:00+00:00,0.0036379999946802855,0.003973000217229128,0.003599999938160181,0.0039059999398887157,39440,0.0,0.0
2024-08-16 00:00:00+00:00,0.0039059999398887157,0.004228999838232994,0.003898999886587262,0.00417400011792779,41148,0.0,0.0
2024-08-17 00:00:00+00:00,0.00417400011792779,0.004228999838232994,0.004042999818921089,0.004071999806910753,41919,0.0,0.0
2024-08-18 00:00:00+00:00,0.004071999806910753,0.004124999977648258,0.004040999803692102,0.0040420000441372395,40636,0.0,0.0
2024-08-19 00:00:00+00:00,0.0040420000441372395,0.004124999977648258,0.0040420000441372395,0.004097000230103731,37647,0.0,0.0
2024-08-20 00:00:00+00:00,0.004097000230103731,0.00506300013512373,0.004038999788463116,0.004575000144541264,41103,0.0,0.0
2024-08-21 00:00:00+00:00,0.0045529999770224094,0.004658000078052282,0.0045460001565515995,0.004623999819159508,36767,0.0,0.0
2024-08-22 00:00:00+00:00,0.004623999819159508,0.005063999909907579,0.004569000098854303,0.004904000088572502,37715,0.0,0.0
2024-08-23 00:00:00+00:00,0.004904000088572502,0.00496899988502264,0.004854999948292971,0.004900999832898378,36820,0.0,0.0
2024-08-24 00:00:00+00:00,0.004900999832898378,0.006014000158756971,0.0048699998296797276,0.006010000128298998,35653,0.0,0.0
2024-08-25 00:00:00+00:00,0.006010000128298998,0.006012999918311834,0.003871999913826585,0.004730999935418367,39921,0.0,0.0
2024-08-26 00:00:00+00:00,0.004730999935418367,0.004761999938637018,0.004683999810367823,0.0047079999931156635,41380,0.0,0.0
2024-08-27 00:00:00+00:00,0.0047079999931156635,0.00775500014424324,0.004705999977886677,0.00774300005286932,45396,0.0,0.0
2024-08-28 00:00:00+00:00,0.00774300005286932,0.007747000083327293,0.00662099989131093,0.006912000011652708,39771,0.0,0.0
2024-08-29 00:00:00+00:00,0.006912000011652708,0.007876000367105007,0.006893000099807978,0.0078050000593066216,40043,0.0,0.0
2024-08-30 00:00:00+00:00,0.0078050000593066216,0.007809000089764595,0.0075690001249313354,0.007627999875694513,37344,0.0,0.0
2024-08-31 00:00:00+00:00,0.007627999875694513,0.0076350001618266106,0.006221000105142593,0.006471000146120787,36677,0.0,0.0
2024-09-01 00:00:00+00:00,0.006471000146120787,0.006490999832749367,0.003978000022470951,0.004486000165343285,38052,0.0,0.0
2024-09-02 00:00:00+00:00,0.004486000165343285,0.0064210002310574055,0.0041149999015033245,0.006347999908030033,40355,0.0,0.0
2024-09-03 00:00:00+00:00,0.006347999908030033,0.006417999975383282,0.005458000116050243,0.005547000095248222,34954,0.0,0.0
2024-09-04 00:00:00+00:00,0.005547000095248222,0.005590000189840794,0.0054410002194345,0.005446000024676323,31630,0.0,0.0
2024-09-05 00:00:00+00:00,0.005446000024676323,0.005553999915719032,0.0054410002194345,0.005472999997437,33374,0.0,0.0
2024-09-06 00:00:00+00:00,0.005472999997437,0.005555999930948019,0.004848000127822161,0.0048699998296797276,34126,0.0,0.0
2024-09-07 00:00:00+00:00,0.0048699998296797276,0.007327000144869089,0.003990999888628721,0.004110999871045351,42971,0.0,0.0
2024-09-08 00:00:00+00:00,0.004110999871045351,0.00469199987128377,0.0040790000930428505,0.004647000227123499,38081,0.0,0.0
2024-09-09 00:00:00+00:00,0.004647000227123499,0.004891999997198582,0.0044559999369084835,0.004530999809503555,37109,0.0,0.0
2024-09-10 00:00:00+00:00,0.004530999809503555,0.006231999956071377,0.004519000183790922,0.0057830000296235085,38074,0.0,0.0
2024-09-11 00:00:00+00:00,0.0057830000296235085,0.005826999898999929,0.005607000086456537,0.0056870002299547195,31754,0.0,0.0
2024-09-12 00:00:00+00:00,0.0056870002299547195,0.00571900000795722,0.005607000086456537,0.005625000223517418,35064,0.0,0.0
2024-09-13 00:00:00+00:00,0.005625000223517418,0.006188000086694956,0.0056039998307824135,0.005690999794751406,40379,0.0,0.0
2024-09-14 00:00:00+00:00,0.005690999794751406,0.007495999801903963,0.005690999794751406,0.006829000078141689,41557,0.0,0.0
2024-09-15 00:00:00+00:00,0.006829000078141689,0.006943000014871359,0.006819000001996756,0.006930000148713589,40769,0.0,0.0
2024-09-16 00:00:00+00:00,0.006930000148713589,0.006934000179171562,0.005911000072956085,0.00595200015231967,41318,0.0,0.0
2024-09-17 00:00:00+00:00,0.00595200015231967,0.005954999942332506,0.005803999956697226,0.005841999780386686,42928,0.0,0.0
2024-09-18 00:00:00+00:00,0.005841999780386686,0.005911999847739935,0.005092000123113394,0.0050929998978972435,43038,0.0,0.0
2024-09-19 00:00:00+00:00,0.0050929998978972435,0.005104999989271164,0.005092000123113394,0.005096999928355217,40551,0.0,0.0
2024-09-20 00:00:00+00:00,0.005096999928355217,0.005421000067144632,0.005092000123113394,0.005417999811470509,42677,0.0,0.0
2024-09-21 00:00:00+00:00,0.005417999811470509,0.005423000082373619,0.005313000176101923,0.005384000018239021,38661,0.0,0.0
2024-09-22 00:00:00+00:00,0.005384000018239021,0.005423000082373619,0.004891000222414732,0.004898999817669392,40154,0.0,0.0
2024-09-23 00:00:00+00:00,0.004898999817669392,0.004991999827325344,0.004743000026792288,0.004772999789565802,36244,0.0,0.0
2024-09-24 00:00:00+00:00,0.004772999789565802,0.005001999903470278,0.0047439998015761375,0.0049600000493228436,35276,0.0,0.0
2024-09-25 00:00:00+00:00,0.0049600000493228436,0.004997000098228455,0.004900999832898378,0.004954000003635883,37729,0.0,0.0
2024-09-26 00:00:00+00:00,0.004954000003635883,0.005009000189602375,0.004902000073343515,0.004920999985188246,42616,0.0,0.0
2024-09-27 00:00:00+00:00,0.004920999985188246,0.005057999864220619,0.004914000164717436,0.005053999833762646,46718,0.0,0.0
2024-09-28 00:00:00+00:00,0.005053999833762646,0.005057999864220619,0.00495600001886487,0.004985000006854534,41814,0.0,0.0
2024-09-29 00:00:00+00:00,0.004985000006854534,0.0050570000894367695,0.004954999778419733,0.0050050001591444016,44798,0.0,0.0
2024-09-30 00:00:00+00:00,0.0050050001591444016,0.005059000104665756,0.004954999778419733,0.005026999861001968,38834,0.0,0.0
2024-10-01 00:00:00+00:00,0.005026999861001968,0.0050559998489916325,0.004958000034093857,0.005040000192821026,37628,0.0,0.0
2024-10-02 00:00:00+00:00,0.005040000192821026,0.0050570000894367695,0.004953000228852034,0.005036999937146902,39368,0.0,0.0
2024-10-03 00:00:00+00:00,0.005036999937146902,0.0050490000285208225,0.004780000075697899,0.004800000227987766,36917,0.0,0.0
2024-10-04 00:00:00+00:00,0.004800000227987766,0.0048790001310408115,0.004778000060468912,0.004865000024437904,33694,0.0,0.0
2024-10-05 00:00:00+00:00,0.004865000024437904,0.004875000100582838,0.004778000060468912,0.004873999860137701,37702,0.0,0.0
2024-10-06 00:00:00+00:00,0.004873999860137701,0.0048790001310408115,0.0025820001028478146,0.0045460001565515995,44266,0.0,0.0
2024-10-07 00:00:00+00:00,0.0045460001565515995,0.0046190000139176846,0.003965000156313181,0.003965999931097031,44120,0.0,0.0
2024-10-08 00:00:00+00:00,0.003965999931097031,0.004046999849379063,0.003963999915868044,0.0039889998733997345,42736,0.0,0.0
2024-10-09 00:00:00+00:00,0.0039889998733997345,0.004044999834150076,0.003949999809265137,0.004015000071376562,38766,0.0,0.0
2024-10-10 00:00:00+00:00,0.004015000071376562,0.004031999967992306,0.003949999809265137,0.003996000159531832,37879,0.0,0.0
2024-10-11 00:00:00+00:00,0.003996000159531832,0.004031000193208456,0.003951000049710274,0.003982999827712774,34709,0.0,0.0
2024-10-12 00:00:00+00:00,0.003982999827712774,0.004894999787211418,0.0037559999618679285,0.004759000148624182,39991,0.0,0.0
2024-10-13 00:00:00+00:00,0.004759000148624182,0.004894999787211418,0.004633000120520592,0.0046720001846551895,40672,0.0,0.0
2024-10-14 00:00:00+00:00,0.0046720001846551895,0.005940999835729599,0.004643999971449375,0.005750999785959721,46225,0.0,0.0
2024-10-15 00:00:00+00:00,0.005750999785959721,0.005783999804407358,0.004985000006854534,0.005009000189602375,46795,0.0,0.0
2024-10-16 00:00:00+00:00,0.005009000189602375,0.0050570000894367695,0.004871000070124865,0.004904999863356352,47801,0.0,0.0
2024-10-17 00:00:00+00:00,0.004904999863356352,0.0049680001102387905,0.004705999977886677,0.004724999889731407,47961,0.0,0.0
2024-10-18 00:00:00+00:00,0.004724999889731407,0.004801999777555466,0.004705999977886677,0.0047149998135864735,47491,0.0,0.0
2024-10-19 00:00:00+00:00,0.0047149998135864735,0.004798999987542629,0.00381799996830523,0.00392899988219142,45033,0.0,0.0
2024-10-20 00:00:00+00:00,0.00392899988219142,0.00395399983972311,0.003874999936670065,0.003911999985575676,46308,0.0,0.0
2024-10-21 00:00:00+00:00,0.003911999985575676,0.003955999854952097,0.003874999936670065,0.003897000104188919,41070,0.0,0.0
2024-10-22 00:00:00+00:00,0.003897000104188919,0.004017000086605549,0.003880999982357025,0.003978000022470951,42004,0.0,0.0
2024-10-23 00:00:00+00:00,0.003978000022470951,0.004017000086605549,0.003938999958336353,0.004002000205218792,38415,0.0,0.0
2024-10-24 00:00:00+00:00,0.004011000040918589,0.004017000086605549,0.0039369999431073666,0.003951000049710274,36933,0.0,0.0
2024-10-25 00:00:00+00:00,0.003951000049710274,0.004015999846160412,0.0039369999431073666,0.004007000010460615,39273,0.0,0.0
2024-10-26 00:00:00+00:00,0.004007000010460615,0.004019000101834536,0.003938000183552504,0.003988000098615885,43770,0.0,0.0
2024-10-27 00:00:00+00:00,0.003988000098615885,0.004019000101834536,0.0037589999847114086,0.0037819999270141125,48147,0.0,0.0
2024-10-28 00:00:00+00:00,0.0037819999270141125,0.004095999989658594,0.0037670000456273556,0.00407399982213974,45133,0.0,0.0
2024-10-29 00:00:00+00:00,0.00407399982213974,0.004126000218093395,0.004013999830931425,0.004064000211656094,49257,0.0,0.0
2024-10-30 00:00:00+00:00,0.004064000211656094,0.004129999782890081,0.004046999849379063,0.004126999992877245,44793,0.0,0.0
2024-10-31 00:00:00+00:00,0.004126999992877245,0.004129999782890081,0.003984000068157911,0.004062999971210957,40234,0.0,0.0
2024-11-01 00:00:00+00:00,0.004062999971210957,0.004064999986439943,0.0039809998124837875,0.004046000074595213,43448,0.0,0.0
2024-11-02 00:00:00+00:00,0.004046000074595213,0.004062000196427107,0.003984000068157911,0.004029999952763319,45112,0.0,0.0
2024-11-03 00:00:00+00:00,0.004029999952763319,0.004062999971210957,0.003837000112980604,0.0038449999410659075,42071,0.0,0.0
2024-11-04 00:00:00+00:00,0.0038449999410659075,0.003907000180333853,0.003728999989107251,0.0037350000347942114,36850,0.0,0.0
2024-11-05 00:00:00+00:00,0.0037350000347942114,0.0038030000869184732,0.0037249999586492777,0.0037789999041706324,41675,0.0,0.0
2024-11-06 00:00:00+00:00,0.0037789999041706324,0.0038010000716894865,0.0037239999510347843,0.0037700000684708357,48183,0.0,0.0
2024-11-07 00:00:00+00:00,0.0037700000684708357,0.00380200007930398,0.0037249999586492777,0.0037789999041706324,53064,0.0,0.0
2024-11-08 00:00:00+00:00,0.0037789999041706324,0.0038010000716894865,0.003659999929368496,0.0036639999598264694,53121,0.0,0.0
2024-11-09 00:00:00+00:00,0.0036639999598264694,0.003734000027179718,0.0034680000972002745,0.003510999958962202,49545,0.0,0.0
2024-11-10 00:00:00+00:00,0.003510999958962202,0.00356299988925457,0.0034890000242739916,0.0035550000611692667,50637,0.0,0.0
2024-11-11 00:00:00+00:00,0.0035550000611692667,0.0035929998848587275,0.003493000054731965,0.00355600006878376,49208,0.0,0.0
2024-11-12 00:00:00+00:00,0.00355600006878376,0.003593999892473221,0.003519000019878149,0.00355600006878376,53645,0.0,0.0
2024-11-13 00:00:00+00:00,0.00355600006878376,0.003590000094845891,0.0035170000046491623,0.0035389999393373728,58335,0.0,0.0
2024-11-14 00:00:00+00:00,0.0035389999393373728,0.0035880000796169043,0.003372000064700842,0.0034370000939816236,57296,0.0,0.0
2024-11-15 00:00:00+00:00,0.0034370000939816236,0.00343999988399446,0.0033710000570863485,0.0033909999765455723,62306,0.0,0.0
2024-11-16 00:00:00+00:00,0.003396000014618039,0.0034409998916089535,0.003372000064700842,0.003406000090762973,64008,0.0,0.0
2024-11-17 00:00:00+00:00,0.003406000090762973,0.00343999988399446,0.0033710000570863485,0.0033919999841600657,64157,0.0,0.0
2024-11-18 00:00:00+00:00,0.0033919999841600657,0.00343999988399446,0.003372000064700842,0.0033760000951588154,63356,0.0,0.0
2024-11-19 00:00:00+00:00,0.0033760000951588154,0.00343999988399446,0.003372000064700842,0.0033859999384731054,58554,0.0,0.0
2024-11-20 00:00:00+00:00,0.0033859999384731054,0.0034409998916089535,0.0033710000570863485,0.0034020000603049994,62856,0.0,0.0
2024-11-21 00:00:00+00:00,0.0034020000603049994,0.00343999988399446,0.0033710000570863485,0.00343000004068017,59147,0.0,0.0
2024-11-22 00:00:00+00:00,0.00343000004068017,0.003488000016659498,0.0033470001071691513,0.003467000089585781,62194,0.0,0.0
2024-11-23 00:00:00+00:00,0.003467000089585781,0.003501000115647912,0.0034310000482946634,0.0034409998916089535,56204,0.0,0.0
2024-11-24 00:00:00+00:00,0.0034409998916089535,0.003501000115647912,0.003432000055909157,0.003444999922066927,53329,0.0,0.0
2024-11-25 00:00:00+00:00,0.003444999922066927,0.003502999898046255,0.003432000055909157,0.003470999887213111,55033,0.0,0.0
2024-11-26 00:00:00+00:00,0.003470999887213111,0.003502999898046255,0.003432000055909157,0.0034990001004189253,59825,0.0,0.0
2024-11-27 00:00:00+00:00,0.0034990001004189253,0.003567999927327037,0.003432000055909157,0.0035180000122636557,67070,0.0,0.0
2024-11-28 00:00:00+00:00,0.0035180000122636557,0.0035699999425560236,0.003498000092804432,0.0035600000992417336,61473,0.0,0.0
2024-11-29 00:00:00+00:00,0.0035600000992417336,0.0035699999425560236,0.003498000092804432,0.003531999886035919,65730,0.0,0.0
2024-11-30 00:00:00+00:00,0.003531999886035919,0.003611000021919608,0.003498000092804432,0.0035830000415444374,59400,0.0,0.0
2024-12-01 00:00:00+00:00,0.0035830000415444374,0.003611000021919608,0.0035389999393373728,0.00356299988925457,60257,0.0,0.0
2024-12-02 00:00:00+00:00,0.00356299988925457,0.0036120000295341015,0.0035379999317228794,0.0035699999425560236,62366,0.0,0.0
2024-12-03 00:00:00+00:00,0.0035699999425560236,0.0036120000295341015,0.003541999962180853,0.003611000021919608,58523,0.0,0.0
2024-12-04 00:00:00+00:00,0.003611000021919608,0.003613000037148595,0.003082999959588051,0.0031399999279528856,53685,0.0,0.0
2024-12-05 00:00:00+00:00,0.0031399999279528856,0.003143999958410859,0.003082999959588051,0.0030879999976605177,57115,0.0,0.0
2024-12-06 00:00:00+00:00,0.003140999935567379,0.0031449999660253525,0.003080999944359064,0.003097000066190958,62427,0.0,0.0
2024-12-07 00:00:00+00:00,0.003097000066190958,0.0031679999083280563,0.0030849999748170376,0.0031320000998675823,70126,0.0,0.0
2024-12-08 00:00:00+00:00,0.003108999924734235,0.003169999923557043,0.0031059999018907547,0.0031610000878572464,67955,0.0,0.0
2024-12-09 00:00:00+00:00,0.0031689999159425497,0.0031709999311715364,0.0031049998942762613,0.0031109999399632215,61395,0.0,0.0
2024-12-10 00:00:00+00:00,0.0031109999399632215,0.003237999975681305,0.0031049998942762613,0.0032059999648481607,59507,0.0,0.0
2024-12-11 00:00:00+00:00,0.0032059999648481607,0.0033019999973475933,0.0030960000585764647,0.0031079999171197414,55338,0.0,0.0
2024-12-12 00:00:00+00:00,0.0031079999171197414,0.0031580000650137663,0.0030950000509619713,0.0031109999399632215,59982,0.0,0.0
2024-12-13 00:00:00+00:00,0.0031109999399632215,0.003194000106304884,0.003094000043347478,0.0031820000149309635,65065,0.0,0.0
2024-12-14 00:00:00+00:00,0.0031820000149309635,0.003192000091075897,0.003128000069409609,0.003129000077024102,65857,0.0,0.0
2024-12-15 00:00:00+00:00,0.003129000077024102,0.0031930000986903906,0.003128000069409609,0.003154000034555793,70728,0.0,0.0
2024-12-16 00:00:00+00:00,0.003154000034555793,0.0031950001139193773,0.003129000077024102,0.0031419999431818724,73898,0.0,0.0
2024-12-17 00:00:00+00:00,0.0031419999431818724,0.0031930000986903906,0.0030380000825971365,0.0030759999062865973,75860,0.0,0.0
2024-12-18 00:00:00+00:00,0.0030759999062865973,0.003120000008493662,0.00303900009021163,0.0030610000248998404,69852,0.0,0.0
2024-12-19 00:00:00+00:00,0.0030610000248998404,0.0031210000161081553,0.0030590000096708536,0.003065000055357814,62248,0.0,0.0
2024-12-20 00:00:00+00:00,0.003065000055357814,0.0031689999159425497,0.003060000017285347,0.003152000019326806,65576,0.0,0.0
2024-12-21 00:00:00+00:00,0.003152000019326806,0.003169999923557043,0.0031030001118779182,0.003137999912723899,58809,0.0,0.0
2024-12-22 00:00:00+00:00,0.003137999912723899,0.0031709999311715364,0.0031079999171197414,0.0031139999628067017,58364,0.0,0.0
2024-12-23 00:00:00+00:00,0.0031139999628067017,0.0031709999311715364,0.003106999909505248,0.0031640001107007265,53832,0.0,0.0
2024-12-24 00:00:00+00:00,0.0031640001107007265,0.003223000094294548,0.003106999909505248,0.003192000091075897,53714,0.0,0.0
2024-12-25 00:00:00+00:00,0.003192000091075897,0.003298999974504113,0.0031649998854845762,0.0032510000746697187,57929,0.0,0.0
2024-12-26 00:00:00+00:00,0.0032510000746697187,0.003329999977722764,0.0032319999299943447,0.003272000001743436,62397,0.0,0.0
2024-12-27 00:00:00+00:00,0.003272000001743436,0.003321999916806817,0.0032339999452233315,0.0032689999788999557,65481,0.0,0.0
2024-12-28 00:00:00+00:00,0.0032689999788999557,0.0033209999091923237,0.0032550001051276922,0.003275000024586916,60465,0.0,0.0
2024-12-29 00:00:00+00:00,0.003275000024586916,0.0033199999015778303,0.0032470000442117453,0.003269999986514449,63235,0.0,0.0
2024-12-30 00:00:00+00:00,0.003269999986514449,0.0033140000887215137,0.0032289999071508646,0.0032319999299943447,56836,0.0,0.0
2024-12-31 00:00:00+00:00,0.0032319999299943447,0.00330700003542006,0.003229999914765358,0.003281000070273876,53469,0.0,0.0
2025-01-01 00:00:00+00:00,0.003281000070273876,0.0033110000658780336,0.0032450000289827585,0.003272000001743436,58719,0.0,0.0
2025-01-02 00:00:00+00:00,0.003272000001743436,0.003312000073492527,0.0032450000289827585,0.0032480000518262386,63399,0.0,0.0
2025-01-03 00:00:00+00:00,0.0032480000518262386,0.0033110000658780336,0.0031789999920874834,0.0031999999191612005,59184,0.0,0.0
2025-01-04 00:00:00+00:00,0.0031999999191612005,0.0032450000289827585,0.0031799999997019768,0.0032160000409930944,52603,0.0,0.0
2025-01-05 00:00:00+00:00,0.0032160000409930944,0.0034409998916089535,0.003183000022545457,0.0033950000070035458,59117,0.0,0.0
2025-01-06 00:00:00+00:00,0.0033950000070035458,0.003441999899223447,0.003355999942868948,0.0033650000113993883,64289,0.0,0.0
2025-01-07 00:00:00+00:00,0.0033650000113993883,0.0034209999721497297,0.0032079999800771475,0.0032679999712854624,67190,0.0,0.0
2025-01-08 00:00:00+00:00,0.0032679999712854624,0.0032740000169724226,0.0032049999572336674,0.003226999891921878,64725,0.0,0.0
2025-01-09 00:00:00+00:00,0.003226999891921878,0.0032679999712854624,0.003102000104263425,0.003152000019326806,58536,0.0,0.0
2025-01-10 00:00:00+00:00,0.003152000019326806,0.0031709999311715364,0.003092000028118491,0.003102000104263425,59089,0.0,0.0
2025-01-11 00:00:00+00:00,0.003102000104263425,0.0032389999832957983,0.003094000043347478,0.003194000106304884,51796,0.0,0.0
2025-01-12 00:00:00+00:00,0.003194000106304884,0.0032399999909102917,0.0030879999976605177,0.0031240000389516354,56377,0.0,0.0
2025-01-13 00:00:00+00:00,0.0031240000389516354,0.00317799998447299,0.0030879999976605177,0.00317499996162951,60711,0.0,0.0
2025-01-14 00:00:00+00:00,0.00317499996162951,0.0031799999997019768,0.0031169999856501818,0.003148999996483326,62808,0.0,0.0
2025-01-15 00:00:00+00:00,0.003148999996483326,0.0031789999920874834,0.0031159999780356884,0.003137999912723899,68366,0.0,0.0
2025-01-16 00:00:00+00:00,0.003137999912723899,0.0031789999920874834,0.0031159999780356884,0.0031330001074820757,69756,0.0,0.0
2025-01-17 00:00:00+00:00,0.0031330001074820757,0.0031969998963177204,0.003111999947577715,0.003166999900713563,74750,0.0,0.0
2025-01-18 00:00:00+00:00,0.003166999900713563,0.003172999946400523,0.0030139998998492956,0.0030350000597536564,72395,0.0,0.0
2025-01-19 00:00:00+00:00,0.0030350000597536564,0.0030759999062865973,0.0030139998998492956,0.003066000062972307,63802,0.0,0.0
2025-01-20 00:00:00+00:00,0.003066000062972307,0.0031530000269412994,0.002974000060930848,0.0029909999575465918,68135,0.0,0.0
2025-01-21 00:00:00+00:00,0.0029909999575465918,0.003034000052139163,0.0029720000457018614,0.003003000048920512,63275,0.0,0.0
2025-01-22 00:00:00+00:00,0.003003000048920512,0.003034000052139163,0.0029730000533163548,0.0030219999607652426,64190,0.0,0.0
2025-01-23 00:00:00+00:00,0.0030219999607652426,0.003028000006452203,0.0028689999599009752,0.0029060000088065863,59166,0.0,0.0
2025-01-24 00:00:00+00:00,0.0029060000088065863,0.00292599992826581,0.002859999891370535,0.002902999985963106,56451,0.0,0.0
2025-01-25 00:00:00+00:00,0.002902999985963106,0.0029180001001805067,0.002859999891370535,0.0028750000055879354,61701,0.0,0.0
2025-01-26 00:00:00+00:00,0.0028750000055879354,0.0029180001001805067,0.002859999891370535,0.0028699999675154686,66572,0.0,0.0
2025-01-27 00:00:00+00:00,0.0028699999675154686,0.0029200001154094934,0.002859999891370535,0.002876000013202429,71269,0.0,0.0
2025-01-28 00:00:00+00:00,0.002876000013202429,0.002919000107795,0.0028609998989850283,0.0028619999065995216,64020,0.0,0.0
2025-01-29 00:00:00+00:00,0.0028619999065995216,0.0029180001001805067,0.0028589998837560415,0.002894999925047159,69977,0.0,0.0
2025-01-30 00:00:00+00:00,0.002894999925047159,0.0029180001001805067,0.002859999891370535,0.00291300006210804,63785,0.0,0.0
2025-01-31 00:00:00+00:00,0.00291300006210804,0.0029150000773370266,0.002911000046879053,0.00291300006210804,58778,0.0,0.0
2025-02-01 00:00:00+00:00,0.00291300006210804,0.00291300006210804,0.002529999939724803,0.0025420000310987234,62973,0.0,0.0
2025-02-02 00:00:00+00:00,0.0025420000310987234,0.002578000072389841,0.002495999913662672,0.002498999936506152,62947,0.0,0.0
2025-02-03 00:00:00+00:00,0.002498999936506152,0.00266400002874434,0.002495999913662672,0.0026630000211298466,61362,0.0,0.0
2025-02-04 00:00:00+00:00,0.0026630000211298466,0.00266700005158782,0.002612000098451972,0.002647999906912446,53193,0.0,0.0
2025-02-05 00:00:00+00:00,0.002647999906912446,0.0026650000363588333,0.0026110000908374786,0.0026340000331401825,57442,0.0,0.0
2025-02-06 00:00:00+00:00,0.0026340000331401825,0.0027920000720769167,0.002612000098451972,0.002744999947026372,60693,0.0,0.0
2025-02-07 00:00:00+00:00,0.002744999947026372,0.00279300007969141,0.0027379998937249184,0.0027749999426305294,67448,0.0,0.0
2025-02-08 00:00:00+00:00,0.0027749999426305294,0.0027940000873059034,0.002736999886110425,0.0027660001069307327,65515,0.0,0.0
2025-02-09 00:00:00+00:00,0.0027660001069307327,0.00279300007969141,0.0027379998937249184,0.002785000018775463,61126,0.0,0.0
2025-02-10 00:00:00+00:00,0.002785000018775463,0.0029150000773370266,0.002741999924182892,0.0029140000697225332,60816,0.0,0.0
2025-02-11 00:00:00+00:00,0.0029140000697225332,0.00291600008495152,0.0029120000544935465,0.00291300006210804,53245,0.0,0.0
2025-02-12 00:00:00+00:00,0.00291300006210804,0.0029200001154094934,0.0029120000544935465,0.00291300006210804,58036,0.0,0.0
2025-02-13 00:00:00+00:00,0.00291300006210804,0.0029150000773370266,0.002911000046879053,0.0029140000697225332,61731,0.0,0.0
2025-02-14 00:00:00+00:00,0.0029140000697225332,0.0029140000697225332,0.00291300006210804,0.00291300006210804,64013,0.0,0.0
2025-02-15 00:00:00+00:00,0.00291300006210804,0.0029140000697225332,0.00291300006210804,0.00291300006210804,66928,0.0,0.0
2025-02-16 00:00:00+00:00,0.00291300006210804,0.0029150000773370266,0.00291300006210804,0.00291300006210804,67079,0.0,0.0
2025-02-17 00:00:00+00:00,0.00291300006210804,0.0029150000773370266,0.0028059999458491802,0.0028260000981390476,67524,0.0,0.0
2025-02-18 00:00:00+00:00,0.0028260000981390476,0.0028520000632852316,0.0027469999622553587,0.0027989998925477266,65319,0.0,0.0
2025-02-19 00:00:00+00:00,0.0027989998925477266,0.0028039999306201935,0.0027469999622553587,0.0027970001101493835,61583,0.0,0.0
2025-02-20 00:00:00+00:00,0.0027970001101493835,0.0028039999306201935,0.002715999959036708,0.002724000019952655,65408,0.0,0.0
2025-02-21 00:00:00+00:00,0.002724000019952655,0.002764000091701746,0.0026539999525994062,0.0026579999830573797,57590,0.0,0.0
2025-02-22 00:00:00+00:00,0.0026579999830573797,0.0027089999057352543,0.0026199999265372753,0.0026660000439733267,60105,0.0,0.0
2025-02-23 00:00:00+00:00,0.0026660000439733267,0.0026700000744313,0.002612000098451972,0.002652999944984913,54770,0.0,0.0
2025-02-24 00:00:00+00:00,0.002652999944984913,0.0026650000363588333,0.0025949999690055847,0.0026320000179111958,49247,0.0,0.0
2025-02-25 00:00:00+00:00,0.0026320000179111958,0.0026579999830573797,0.0025909999385476112,0.002607000060379505,52394,0.0,0.0
2025-02-26 00:00:00+00:00,0.002607000060379505,0.0026400000788271427,0.0023719999007880688,0.002382999984547496,55602,0.0,0.0
2025-02-27 00:00:00+00:00,0.002382999984547496,0.0024190000258386135,0.0023709998931735754,0.0023719999007880688,59665,0.0,0.0
2025-02-28 00:00:00+00:00,0.0023719999007880688,0.002420000033453107,0.0023719999007880688,0.0023870000150054693,53848,0.0,0.0
2025-03-01 00:00:00+00:00,0.0023870000150054693,0.002420000033453107,0.0023709998931735754,0.002377999946475029,53076,0.0,0.0
2025-03-02 00:00:00+00:00,0.002377999946475029,0.0024210000410676003,0.0023709998931735754,0.0023900000378489494,61449,0.0,0.0
2025-03-03 00:00:00+00:00,0.0023900000378489494,0.0024170000106096268,0.002157999901100993,0.0022869999520480633,52057,0.0,0.0
2025-03-04 00:00:00+00:00,0.0022869999520480633,0.0022960000205785036,0.0020649998914450407,0.0020979999098926783,46679,0.0,0.0
2025-03-05 00:00:00+00:00,0.0020979999098926783,0.002133999951183796,0.0020099999383091927,0.0020490000024437904,53807,0.0,0.0
2025-03-06 00:00:00+00:00,0.0020490000024437904,0.002051000017672777,0.0020099999383091927,0.0020490000024437904,56222,0.0,0.0
2025-03-07 00:00:00+00:00,0.0020490000024437904,0.0020520000252872705,0.0020099999383091927,0.002044999971985817,60317,0.0,0.0
2025-03-08 00:00:00+00:00,0.002044999971985817,0.0020520000252872705,0.0020099999383091927,0.0020409999415278435,58138,0.0,0.0
2025-03-09 00:00:00+00:00,0.0020409999415278435,0.002050000010058284,0.0009830000344663858,0.001766999950632453,50860,0.0,0.0
2025-03-10 00:00:00+00:00,0.001766999950632453,0.0017760000191628933,0.000981000019237399,0.0012669999850913882,49386,0.0,0.0
2025-03-11 00:00:00+00:00,0.0012669999850913882,0.0016049999976530671,0.0012570000253617764,0.001572999986819923,45350,0.0,0.0
