TIMESTAMP,SKULL_CLOSE_PRICE_USD,SKULL_OPEN_PRICE_USD,SKULL_HIGH_PRICE_USD,SKULL_LOW_PRICE_USD
2020-12-22,0.000357,0.000341,0.000357,0.000335
2020-12-23,0.000349,0.000357,0.000361,0.000341
2020-12-24,0.000356,0.000348,0.000357,0.000341
2020-12-25,0.00037,0.000356,0.000372,0.000352
2020-12-26,0.000396,0.000371,0.0004,0.000367
2020-12-27,0.000393,0.000396,0.000424,0.000388
2020-12-28,0.000406,0.000395,0.000411,0.000392
2020-12-29,0.00041,0.000406,0.00041,0.000389
2020-12-30,0.000433,0.00041,0.000435,0.00041
2020-12-31,0.000434,0.000434,0.000439,0.000419
2021-01-01,0.00044,0.000434,0.000444,0.000431
2021-01-02,0.000483,0.00044,0.000498,0.000436
2021-01-03,0.000494,0.000483,0.000522,0.000481
2021-01-04,0.00048,0.000495,0.000503,0.000428
2021-01-05,0.00051,0.000481,0.000517,0.00045
2021-01-06,0.000552,0.000511,0.000554,0.000502
2021-01-07,0.000591,0.000553,0.000604,0.000545
2021-01-08,0.000609,0.000592,0.000629,0.000548
2021-01-09,0.000602,0.000608,0.000621,0.000581
2021-01-10,0.000574,0.000603,0.000621,0.000534
2021-01-11,0.000533,0.000574,0.000574,0.00046
2021-01-12,0.000512,0.00053,0.000549,0.000489
2021-01-13,0.000561,0.00051,0.000565,0.000488
2021-01-14,0.000588,0.000561,0.0006,0.000552
2021-01-15,0.000552,0.000588,0.000595,0.000519
2021-01-16,0.000542,0.000552,0.000569,0.000533
2021-01-17,0.000538,0.000541,0.000553,0.000509
2021-01-18,0.00055,0.000539,0.000563,0.000523
2021-01-19,0.00054,0.000551,0.000569,0.00054
2021-01-20,0.000533,0.000537,0.000546,0.000501
2021-01-21,0.000463,0.000533,0.000534,0.000453
2021-01-22,0.000497,0.000462,0.000508,0.000435
2021-01-23,0.000482,0.000496,0.000503,0.000472
2021-01-24,0.000485,0.000482,0.000496,0.000465
2021-01-25,0.000484,0.000485,0.000523,0.00048
2021-01-26,0.000488,0.000482,0.000493,0.000464
2021-01-27,0.000457,0.000488,0.000488,0.00044
2021-01-28,0.0005,0.000457,0.000506,0.000449
2021-01-29,0.000515,0.000501,0.00058,0.00048
2021-01-30,0.000515,0.000514,0.000524,0.000494
2021-01-31,0.000497,0.000515,0.000516,0.000484
2021-02-01,0.000504,0.000497,0.00052,0.000485
2021-02-02,0.000534,0.000503,0.000541,0.000503
2021-02-03,0.000565,0.000534,0.000565,0.000532
2021-02-04,0.000555,0.000565,0.000581,0.000545
2021-02-05,0.000574,0.000555,0.000575,0.00055
2021-02-06,0.00059,0.000574,0.000615,0.000573
2021-02-07,0.000584,0.000589,0.000596,0.000561
2021-02-08,0.000696,0.000582,0.000698,0.00057
2021-02-09,0.000699,0.000699,0.000723,0.000677
2021-02-10,0.000673,0.000697,0.00071,0.000657
2021-02-11,0.000721,0.000673,0.000728,0.000661
2021-02-12,0.000712,0.000721,0.000733,0.00069
2021-02-13,0.000707,0.000711,0.000723,0.000694
2021-02-14,0.00073,0.000708,0.000745,0.000706
2021-02-15,0.000719,0.00073,0.000733,0.000687
2021-02-16,0.000737,0.000718,0.000756,0.000707
2021-02-17,0.000782,0.000739,0.000788,0.000735
2021-02-18,0.000774,0.000783,0.000788,0.000765
2021-02-19,0.000838,0.000774,0.000843,0.000762
2021-02-20,0.000839,0.000838,0.000862,0.000812
2021-02-21,0.000861,0.000838,0.000875,0.000831
2021-02-22,0.00081,0.000862,0.000862,0.000725
2021-02-23,0.000733,0.00081,0.00081,0.000675
2021-02-24,0.000745,0.000733,0.00077,0.000705
2021-02-25,0.000704,0.000746,0.00078,0.000703
2021-02-26,0.000695,0.000707,0.000726,0.000662
2021-02-27,0.000693,0.000695,0.000725,0.000677
2021-02-28,0.000679,0.000693,0.0007,0.000648
2021-03-01,0.000744,0.00068,0.000746,0.000677
2021-03-02,0.000727,0.000743,0.000752,0.000708
2021-03-03,0.000756,0.000726,0.000788,0.000723
2021-03-04,0.000727,0.000755,0.000777,0.000714
2021-03-05,0.000734,0.000725,0.000742,0.000697
2021-03-06,0.000733,0.000732,0.000738,0.000708
2021-03-07,0.000767,0.000733,0.000772,0.000733
2021-03-08,0.000785,0.000765,0.000786,0.00074
2021-03-09,0.000824,0.000787,0.000824,0.00078
2021-03-10,0.000841,0.000825,0.000861,0.000798
2021-03-11,0.000868,0.000842,0.000874,0.000816
2021-03-12,0.000859,0.00087,0.000872,0.000829
2021-03-13,0.000919,0.00086,0.000925,0.000843
2021-03-14,0.000885,0.000918,0.000925,0.000885
2021-03-15,0.000837,0.000887,0.000908,0.000828
2021-03-16,0.000853,0.000836,0.000853,0.000801
2021-03-17,0.000883,0.000855,0.000884,0.000812
2021-03-18,0.000865,0.000885,0.000902,0.000856
2021-03-19,0.000872,0.000863,0.000892,0.000845
2021-03-20,0.000871,0.000872,0.0009,0.000868
2021-03-21,0.00086,0.000872,0.000878,0.000834
2021-03-22,0.000813,0.000861,0.000876,0.000807
2021-03-23,0.000817,0.000812,0.000837,0.000797
2021-03-24,0.000786,0.000814,0.000857,0.000777
2021-03-25,0.000771,0.000785,0.000796,0.000757
2021-03-26,0.000825,0.00077,0.000825,0.00077
2021-03-27,0.000838,0.000825,0.000849,0.00081
2021-03-28,0.000837,0.000838,0.000849,0.000822
2021-03-29,0.000865,0.000837,0.000876,0.000823
2021-03-30,0.000882,0.000866,0.000892,0.000857
2021-03-31,0.000882,0.000882,0.000898,0.000859
2021-04-01,0.000881,0.000881,0.000891,0.000872
2021-04-02,0.000885,0.000882,0.000903,0.000876
2021-04-03,0.000855,0.000884,0.000897,0.000854
2021-04-04,0.000874,0.000856,0.000877,0.000847
2021-04-05,0.000885,0.000874,0.000889,0.000853
2021-04-06,0.00087,0.000888,0.000892,0.000862
2021-04-07,0.00084,0.00087,0.000879,0.000833
2021-04-08,0.000872,0.000839,0.000872,0.000837
2021-04-09,0.000872,0.000872,0.000883,0.000866
2021-04-10,0.000897,0.000872,0.000919,0.000869
2021-04-11,0.000901,0.000897,0.000911,0.00089
2021-04-12,0.000898,0.000903,0.00092,0.000894
2021-04-13,0.000952,0.000899,0.000953,0.000898
2021-04-14,0.000944,0.000953,0.000972,0.000921
2021-04-15,0.000949,0.000944,0.000958,0.00093
2021-04-16,0.001227,0.000949,0.001241,0.0009
2021-04-17,0.001199,0.001226,0.001248,0.001193
2021-04-18,0.001124,0.001199,0.001206,0.00103
2021-04-19,0.001113,0.001123,0.00115,0.001085
2021-04-20,0.001129,0.001114,0.001142,0.00107
2021-04-21,0.001078,0.00113,0.001136,0.001074
2021-04-22,0.001036,0.001077,0.00111,0.001014
2021-04-23,0.001022,0.001036,0.001042,0.000953
2021-04-24,0.001003,0.001023,0.001024,0.000978
2021-04-25,0.00098,0.001003,0.001013,0.000943
2021-04-26,0.001082,0.000981,0.001088,0.000978
2021-04-27,0.0011,0.001082,0.001109,0.001068
2021-04-28,0.001096,0.001101,0.001127,0.001079
2021-04-29,0.001071,0.001098,0.001104,0.001048
2021-04-30,0.001153,0.001071,0.001155,0.001062
2021-05-01,0.001155,0.001153,0.001166,0.00114
2021-05-02,0.001132,0.001155,0.001157,0.001122
2021-05-03,0.001142,0.001132,0.001179,0.001131
2021-05-04,0.001081,0.001144,0.001144,0.001068
2021-05-05,0.001149,0.001066,0.001157,0.001066
2021-05-06,0.001129,0.00115,0.001166,0.001107
2021-05-07,0.001147,0.001129,0.001172,0.001106
2021-05-08,0.001176,0.001147,0.001189,0.001139
2021-05-09,0.001166,0.001178,0.001184,0.001126
2021-05-10,0.001117,0.001168,0.001192,0.001078
2021-05-11,0.001134,0.001117,0.001138,0.001089
2021-05-12,0.000977,0.001134,0.001159,0.000977
2021-05-13,0.000995,0.000988,0.001026,0.000936
2021-05-14,0.000999,0.000994,0.00103,0.000978
2021-05-15,0.000936,0.000999,0.001014,0.000934
2021-05-16,0.000932,0.000936,0.000996,0.000882
2021-05-17,0.000871,0.000933,0.000935,0.000844
2021-05-18,0.000858,0.000874,0.000915,0.000846
2021-05-19,0.000923,0.00086,0.001011,0.000747
2021-05-20,0.001021,0.000928,0.001058,0.000876
2021-05-21,0.000934,0.001015,0.001053,0.000842
2021-05-22,0.000939,0.000935,0.000971,0.000888
2021-05-23,0.000868,0.000939,0.000959,0.000782
2021-05-24,0.000968,0.000872,0.000996,0.000863
2021-05-25,0.00096,0.000969,0.000995,0.000913
2021-05-26,0.000982,0.00096,0.001021,0.000947
2021-05-27,0.00096,0.000982,0.00101,0.000931
2021-05-28,0.000892,0.000961,0.000971,0.00087
2021-05-29,0.000864,0.000892,0.000932,0.000842
2021-05-30,0.00089,0.000864,0.000908,0.000836
2021-05-31,0.000932,0.000888,0.000938,0.000855
2021-06-01,0.000916,0.000929,0.000947,0.000894
2021-06-02,0.000752,0.000918,0.00095,0.000565
2021-06-03,0.000783,0.00075,0.000789,0.000745
2021-06-04,0.000737,0.000785,0.000785,0.000713
2021-06-05,0.000711,0.000737,0.000758,0.000698
2021-06-06,0.000716,0.000711,0.000729,0.000706
2021-06-07,0.000672,0.000715,0.000735,0.000668
2021-06-08,0.000669,0.00067,0.00068,0.000624
2021-06-09,0.000746,0.000668,0.00075,0.00065
2021-06-10,0.000733,0.000748,0.000765,0.000717
2021-06-11,0.000746,0.000734,0.000753,0.00072
2021-06-12,0.000711,0.000747,0.000748,0.000695
2021-06-13,0.000782,0.000711,0.000787,0.000697
2021-06-14,0.00081,0.000782,0.000818,0.000775
2021-06-15,0.000803,0.000809,0.000825,0.000791
2021-06-16,0.000767,0.000802,0.000809,0.000763
2021-06-17,0.000761,0.000766,0.00079,0.000749
2021-06-18,0.000715,0.000761,0.000763,0.000704
2021-06-19,0.000713,0.000716,0.000727,0.000698
2021-06-20,0.000714,0.000712,0.000722,0.000669
2021-06-21,0.000636,0.000713,0.000715,0.000628
2021-06-22,0.000651,0.000634,0.000667,0.000585
2021-06-23,0.000673,0.000651,0.000694,0.000636
2021-06-24,0.000693,0.000673,0.000705,0.000648
2021-06-25,0.000633,0.000694,0.00071,0.000627
2021-06-26,0.000645,0.000632,0.000652,0.000604
2021-06-27,0.000693,0.000647,0.000694,0.000642
2021-06-28,0.000689,0.000695,0.000705,0.000679
2021-06-29,0.000717,0.00069,0.000731,0.000685
2021-06-30,0.000701,0.000718,0.000722,0.000681
2021-07-01,0.00067,0.000701,0.000701,0.000657
2021-07-02,0.000677,0.00067,0.000678,0.000655
2021-07-03,0.000695,0.000676,0.000698,0.000667
2021-07-04,0.000706,0.000695,0.000719,0.000695
2021-07-05,0.000674,0.000705,0.000705,0.000664
2021-07-06,0.000684,0.000674,0.000701,0.000672
2021-07-07,0.000677,0.000684,0.000701,0.000676
2021-07-08,0.000657,0.000676,0.000678,0.000643
2021-07-09,0.000677,0.000657,0.000682,0.000646
2021-07-10,0.00067,0.000676,0.000684,0.000661
2021-07-11,0.000684,0.00067,0.000692,0.000666
2021-07-12,0.000663,0.000685,0.000692,0.000653
2021-07-13,0.000654,0.000662,0.000666,0.000645
2021-07-14,0.000656,0.000654,0.000661,0.000632
2021-07-15,0.000635,0.000656,0.000663,0.000624
2021-07-16,0.000628,0.000637,0.000645,0.000622
2021-07-17,0.00063,0.000628,0.000638,0.000624
2021-07-18,0.000636,0.00063,0.000648,0.000625
2021-07-19,0.000616,0.000635,0.000638,0.000611
2021-07-20,0.000596,0.000617,0.000621,0.000586
2021-07-21,0.000642,0.000596,0.000656,0.00059
2021-07-22,0.000646,0.000642,0.00065,0.000635
2021-07-23,0.000671,0.000646,0.000671,0.000641
2021-07-24,0.000676,0.000672,0.000679,0.000668
2021-07-25,0.000707,0.000687,0.000708,0.000678
2021-07-26,0.000746,0.000708,0.000809,0.000705
2021-07-27,0.000789,0.000745,0.000789,0.000729
2021-07-28,0.0008,0.000789,0.000816,0.000777
2021-07-29,0.0008,0.0008,0.000812,0.000787
2021-07-30,0.000845,0.000801,0.000845,0.000767
2021-07-31,0.000623,0.000844,0.000844,0.000623
2021-08-01,0.0006,0.000622,0.000639,0.000593
2021-08-02,0.000588,0.000598,0.000607,0.000581
2021-08-03,0.000572,0.000587,0.000596,0.000565
2021-08-04,0.000795,0.000573,0.000798,0.000563
2021-08-05,0.000613,0.000795,0.000797,0.000561
2021-08-06,0.000642,0.000613,0.00065,0.000599
2021-08-07,0.000668,0.000642,0.00067,0.000638
2021-08-08,0.000657,0.000668,0.000679,0.00065
2021-08-09,0.000695,0.000657,0.000697,0.000642
2021-08-10,0.000684,0.000694,0.0007,0.00067
2021-08-11,0.000683,0.000684,0.000701,0.000681
2021-08-12,0.000666,0.000683,0.000693,0.000658
2021-08-13,0.000717,0.000666,0.000717,0.000664
2021-08-14,0.000706,0.000717,0.000721,0.000692
2021-08-15,0.000705,0.000706,0.00071,0.000684
2021-08-16,0.000689,0.000705,0.00072,0.000686
2021-08-17,0.00067,0.000688,0.000707,0.000668
2021-08-18,0.000671,0.00067,0.00069,0.000665
2021-08-19,0.000701,0.000671,0.000705,0.000661
2021-08-20,0.00074,0.000701,0.00074,0.0007
2021-08-21,0.000733,0.00074,0.000746,0.000724
2021-08-22,0.000739,0.000732,0.000742,0.000722
2021-08-23,0.000743,0.000739,0.000758,0.000735
2021-08-24,0.000716,0.000742,0.000748,0.000714
2021-08-25,0.000735,0.000715,0.000739,0.000708
2021-08-26,0.000704,0.000735,0.00074,0.000696
2021-08-27,0.000735,0.000703,0.000736,0.000695
2021-08-28,0.000733,0.000736,0.000739,0.000727
2021-08-29,0.000732,0.000733,0.000744,0.000717
2021-08-30,0.000705,0.000731,0.000733,0.000703
2021-08-31,0.000707,0.000704,0.000723,0.000701
2021-09-01,0.000732,0.000706,0.000734,0.000698
2021-09-02,0.000739,0.000732,0.000755,0.000729
2021-09-03,0.00075,0.000739,0.000765,0.000725
2021-09-04,0.000749,0.00075,0.000758,0.000743
2021-09-05,0.000776,0.000749,0.000778,0.000743
2021-09-06,0.000789,0.000776,0.000791,0.000765
2021-09-07,0.000702,0.00079,0.000793,0.000647
2021-09-08,0.000691,0.000703,0.00071,0.000668
2021-09-09,0.000695,0.000691,0.00071,0.000684
2021-09-10,0.000673,0.000696,0.000705,0.000664
2021-09-11,0.000678,0.000673,0.00069,0.000671
2021-09-12,0.000691,0.000678,0.000696,0.000671
2021-09-13,0.000674,0.000691,0.0007,0.000654
2021-09-14,0.000706,0.000674,0.000709,0.000671
2021-09-15,0.000723,0.000706,0.000726,0.000701
2021-09-16,0.000716,0.000722,0.000727,0.000706
2021-09-17,0.000709,0.000716,0.000722,0.000702
2021-09-18,0.000724,0.000709,0.000731,0.000706
2021-09-19,0.000709,0.000724,0.000725,0.000703
2021-09-20,0.000644,0.000709,0.00071,0.000639
2021-09-21,0.00061,0.000645,0.000654,0.000595
2021-09-22,0.000653,0.000612,0.000659,0.000609
2021-09-23,0.000673,0.000653,0.000674,0.000646
2021-09-24,0.000642,0.000673,0.000676,0.000613
2021-09-25,0.00064,0.000642,0.000644,0.000626
2021-09-26,0.000647,0.00064,0.000658,0.000611
2021-09-27,0.000633,0.000647,0.000664,0.000632
2021-09-28,0.000615,0.000632,0.000641,0.000614
2021-09-29,0.000623,0.000615,0.000638,0.000612
2021-09-30,0.000657,0.000623,0.000661,0.000621
2021-10-01,0.000722,0.000657,0.000726,0.000649
2021-10-02,0.000715,0.000722,0.000724,0.000712
2021-10-03,0.000723,0.000715,0.000737,0.000708
2021-10-04,0.000739,0.000723,0.000742,0.000705
2021-10-05,0.000772,0.000738,0.000778,0.000736
2021-10-06,0.00083,0.000771,0.000833,0.000757
2021-10-07,0.000807,0.00083,0.00083,0.000803
2021-10-08,0.000809,0.000807,0.000839,0.000805
2021-10-09,0.000824,0.000809,0.000831,0.000806
2021-10-10,0.000821,0.000824,0.000846,0.000811
2021-10-11,0.000862,0.00082,0.000867,0.000817
2021-10-12,0.00084,0.000862,0.000865,0.000816
2021-10-13,0.000861,0.00084,0.000866,0.000815
2021-10-14,0.00086,0.000861,0.000878,0.000854
2021-10-15,0.000925,0.00086,0.000944,0.000853
2021-10-16,0.000914,0.000925,0.000935,0.000903
2021-10-17,0.000923,0.000913,0.000924,0.000888
2021-10-18,0.000931,0.000923,0.000939,0.000901
2021-10-19,0.000964,0.00093,0.000966,0.000921
2021-10-20,0.00099,0.000964,0.001004,0.000954
2021-10-21,0.000933,0.00099,0.000999,0.000931
2021-10-22,0.00091,0.000933,0.000955,0.000901
2021-10-23,0.00092,0.00091,0.000926,0.000896
2021-10-24,0.000914,0.00092,0.000922,0.000893
2021-10-25,0.000946,0.000913,0.000955,0.00091
2021-10-26,0.000904,0.000946,0.000949,0.000899
2021-10-27,0.000876,0.000905,0.000922,0.000871
2021-10-28,0.000909,0.000877,0.000931,0.000872
2021-10-29,0.000933,0.000909,0.000944,0.000905
2021-10-30,0.000928,0.000933,0.000935,0.000913
2021-10-31,0.00092,0.000928,0.000936,0.0009
2021-11-01,0.000914,0.00092,0.000936,0.000894
2021-11-02,0.000948,0.000914,0.000963,0.00091
2021-11-03,0.000944,0.000948,0.000952,0.000914
2021-11-04,0.000921,0.000943,0.000946,0.000911
2021-11-05,0.000915,0.000921,0.000937,0.000911
2021-11-06,0.000922,0.000915,0.000923,0.000901
2021-11-07,0.000949,0.000922,0.000949,0.00092
2021-11-08,0.001013,0.000949,0.001017,0.000949
2021-11-09,0.001005,0.001013,0.001027,0.000995
2021-11-10,0.000975,0.001004,0.001035,0.000944
2021-11-11,0.000972,0.000973,0.000984,0.000962
2021-11-12,0.000963,0.000972,0.000982,0.000935
2021-11-13,0.000966,0.000962,0.000974,0.000951
2021-11-14,0.000982,0.000966,0.000982,0.000954
2021-11-15,0.000953,0.000983,0.000995,0.000952
2021-11-16,0.000901,0.000954,0.000954,0.000879
2021-11-17,0.000905,0.000901,0.000911,0.000878
2021-11-18,0.000854,0.000905,0.000914,0.000848
2021-11-19,0.000871,0.000854,0.000875,0.000834
2021-11-20,0.000896,0.000871,0.000897,0.000862
2021-11-21,0.00088,0.000896,0.0009,0.000878
2021-11-22,0.000844,0.00088,0.000889,0.000835
2021-11-23,0.000863,0.000844,0.000868,0.000835
2021-11-24,0.000857,0.000863,0.000866,0.000838
2021-11-25,0.000883,0.000858,0.00089,0.000855
2021-11-26,0.000803,0.000884,0.000887,0.000803
2021-11-27,0.000822,0.000806,0.000829,0.000805
2021-11-28,0.000858,0.000821,0.000861,0.000802
2021-11-29,0.000867,0.000859,0.000882,0.000851
2021-11-30,0.000855,0.000867,0.000869,0.000563
2021-12-01,0.000858,0.000853,0.000885,0.00057
2021-12-02,0.000846,0.000858,0.00086,0.000837
2021-12-03,0.000803,0.000847,0.000863,0.000782
2021-12-04,0.000738,0.000804,0.000807,0.000657
2021-12-05,0.00074,0.000737,0.000745,0.000717
2021-12-06,0.000758,0.000741,0.000763,0.000709
2021-12-07,0.000759,0.000757,0.000778,0.000751
2021-12-08,0.000757,0.000759,0.000768,0.00073
2021-12-09,0.000715,0.000757,0.000762,0.000481
2021-12-10,0.000707,0.000713,0.000749,0.000705
2021-12-11,0.00074,0.000707,0.000742,0.000702
2021-12-12,0.000751,0.000739,0.000761,0.00073
2021-12-13,0.000701,0.000751,0.000753,0.000688
2021-12-14,0.000725,0.000701,0.000729,0.000695
2021-12-15,0.000733,0.000725,0.000742,0.000699
2021-12-16,0.000714,0.000733,0.00074,0.000713
2021-12-17,0.000693,0.000714,0.00072,0.000683
2021-12-18,0.000702,0.000693,0.00071,0.000682
2021-12-19,0.0007,0.000703,0.000724,0.000696
2021-12-20,0.000703,0.0007,0.000711,0.000684
2021-12-21,0.000733,0.000705,0.000739,0.0007
2021-12-22,0.000729,0.000733,0.000743,0.000727
2021-12-23,0.000761,0.000729,0.00077,0.000721
2021-12-24,0.000761,0.000763,0.000776,0.000756
2021-12-25,0.000756,0.000761,0.000767,0.000753
2021-12-26,0.000762,0.000756,0.000768,0.0005
2021-12-27,0.00076,0.000762,0.000779,0.000509
2021-12-28,0.000713,0.00076,0.00076,0.00071
2021-12-29,0.000696,0.000714,0.000722,0.000693
2021-12-30,0.000707,0.000697,0.000718,0.00069
2021-12-31,0.000693,0.000707,0.000728,0.000686
2022-01-01,0.000716,0.000693,0.000719,0.000693
2022-01-02,0.00071,0.000716,0.000719,0.000701
2022-01-03,0.000696,0.000709,0.000713,0.000686
2022-01-04,0.000688,0.000697,0.000713,0.00046
2022-01-05,0.000652,0.000688,0.000706,0.000638
2022-01-06,0.000647,0.000652,0.000656,0.000431
2022-01-07,0.000623,0.000647,0.000647,0.000613
2022-01-08,0.000625,0.000623,0.000635,0.000609
2022-01-09,0.000628,0.000625,0.000641,0.000619
2022-01-10,0.000628,0.000628,0.000633,0.000595
2022-01-11,0.00064,0.000627,0.000646,0.000419
2022-01-12,0.000658,0.000641,0.000663,0.000637
2022-01-13,0.000638,0.000658,0.000666,0.000635
2022-01-14,0.000646,0.000638,0.000651,0.000628
2022-01-15,0.000647,0.000646,0.000656,0.000435
2022-01-16,0.000646,0.000646,0.000652,0.000431
2022-01-17,0.000633,0.000646,0.000648,0.000623
2022-01-18,0.000636,0.000633,0.000639,0.00062
2022-01-19,0.000626,0.000635,0.000638,0.000618
2022-01-20,0.00061,0.000625,0.000652,0.000609
2022-01-21,0.000547,0.000611,0.000616,0.000533
2022-01-22,0.000526,0.000547,0.000551,0.000512
2022-01-23,0.000544,0.000526,0.000547,0.00052
2022-01-24,0.00055,0.000543,0.000561,0.000496
2022-01-25,0.000554,0.00055,0.000562,0.000536
2022-01-26,0.000552,0.000555,0.000583,0.000544
2022-01-27,0.000556,0.000552,0.000558,0.000533
2022-01-28,0.000566,0.000557,0.00057,0.000543
2022-01-29,0.000573,0.000566,0.00058,0.00056
2022-01-30,0.000568,0.000573,0.000575,0.000561
2022-01-31,0.000578,0.000569,0.000581,0.00055
2022-02-01,0.00058,0.000577,0.000588,0.00057
2022-02-02,0.000554,0.000581,0.000583,0.00055
2022-02-03,0.000559,0.000554,0.000559,0.000544
2022-02-04,0.000623,0.00056,0.000626,0.000555
2022-02-05,0.000621,0.000623,0.000628,0.000615
2022-02-06,0.000636,0.000621,0.000639,0.000618
2022-02-07,0.000657,0.000636,0.000667,0.000625
2022-02-08,0.000661,0.000657,0.00068,0.00064
2022-02-09,0.000666,0.000661,0.000672,0.000441
2022-02-10,0.000652,0.000665,0.000686,0.000441
2022-02-11,0.000636,0.000652,0.000658,0.00063
2022-02-12,0.000633,0.000636,0.000645,0.000626
2022-02-13,0.000631,0.000633,0.000641,0.000628
2022-02-14,0.000638,0.000631,0.000642,0.000424
2022-02-15,0.000667,0.000639,0.000671,0.000637
2022-02-16,0.000658,0.000668,0.000668,0.00065
2022-02-17,0.000608,0.000658,0.000662,0.000602
2022-02-18,0.0006,0.000608,0.000614,0.000594
2022-02-19,0.000601,0.0006,0.000606,0.000595
2022-02-20,0.000575,0.000601,0.000602,0.000571
2022-02-21,0.000555,0.000576,0.000592,0.000553
2022-02-22,0.000573,0.000555,0.000576,0.000546
2022-02-23,0.000558,0.000574,0.000587,0.000556
2022-02-24,0.000575,0.000559,0.000586,0.000516
2022-02-25,0.000588,0.000575,0.000595,0.000571
2022-02-26,0.000586,0.000588,0.000601,0.000579
2022-02-27,0.000566,0.000587,0.000598,0.000556
2022-02-28,0.000648,0.000566,0.000661,0.000562
2022-03-01,0.000666,0.000648,0.000673,0.000643
2022-03-02,0.000659,0.000667,0.000679,0.00065
2022-03-03,0.000637,0.000658,0.000661,0.000628
2022-03-04,0.000586,0.000637,0.000638,0.000579
2022-03-05,0.000591,0.000587,0.000594,0.000579
2022-03-06,0.000576,0.000591,0.000595,0.000388
2022-03-07,0.000571,0.000576,0.000593,0.000558
2022-03-08,0.000581,0.00057,0.00059,0.000386
2022-03-09,0.000629,0.000581,0.000638,0.00058
2022-03-10,0.000591,0.000629,0.00063,0.000408
2022-03-11,0.000581,0.000591,0.000603,0.000574
2022-03-12,0.000583,0.000581,0.00059,0.00039
2022-03-13,0.000567,0.000582,0.000589,0.000388
2022-03-14,0.000595,0.000567,0.000599,0.000564
2022-03-15,0.00059,0.000595,0.000598,0.000573
2022-03-16,0.000617,0.000589,0.000625,0.000585
2022-03-17,0.000614,0.000617,0.000621,0.000608
2022-03-18,0.000627,0.000614,0.000634,0.000604
2022-03-19,0.000633,0.000626,0.000635,0.000623
2022-03-20,0.000618,0.000633,0.000634,0.000614
2022-03-21,0.000616,0.000619,0.000622,0.000608
2022-03-22,0.000636,0.000615,0.000649,0.000613
2022-03-23,0.000644,0.000636,0.000645,0.000627
2022-03-24,0.00066,0.000643,0.000663,0.00064
2022-03-25,0.000664,0.00066,0.000676,0.000654
2022-03-26,0.000668,0.000665,0.000672,0.000661
2022-03-27,0.000702,0.000668,0.000703,0.000666
2022-03-28,0.000707,0.000703,0.000723,0.0007
2022-03-29,0.000711,0.000707,0.000721,0.000706
2022-03-30,0.000706,0.000712,0.000715,0.000699
2022-03-31,0.000682,0.000706,0.000714,0.000679
2022-04-01,0.000694,0.000683,0.0007,0.000445
2022-04-02,0.000687,0.000694,0.000707,0.000685
2022-04-03,0.000696,0.000687,0.000711,0.000683
2022-04-04,0.000699,0.000696,0.000703,0.000678
2022-04-05,0.000682,0.000699,0.000708,0.000682
2022-04-06,0.000648,0.000682,0.000682,0.000647
2022-04-07,0.000652,0.000647,0.000658,0.000642
2022-04-08,0.000634,0.000652,0.000659,0.000632
2022-04-09,0.000641,0.000634,0.000642,0.000632
2022-04-10,0.000632,0.000641,0.000651,0.000628
2022-04-11,0.000592,0.000632,0.000636,0.000589
2022-04-12,0.000601,0.000593,0.00061,0.000589
2022-04-13,0.000617,0.000601,0.000622,0.000594
2022-04-14,0.000599,0.000617,0.000622,0.000594
2022-04-15,0.000608,0.000599,0.000611,0.000597
2022-04-16,0.000606,0.000608,0.00061,0.0006
2022-04-17,0.000596,0.000606,0.000609,0.000594
2022-04-18,0.000612,0.000595,0.000616,0.000579
2022-04-19,0.000622,0.000612,0.000625,0.000609
2022-04-20,0.000621,0.000622,0.000632,0.000614
2022-04-21,0.000607,0.00062,0.000644,0.000599
2022-04-22,0.000596,0.000607,0.000612,0.000588
2022-04-23,0.000591,0.000596,0.000599,0.00059
2022-04-24,0.000592,0.000591,0.000598,0.000586
2022-04-25,0.000607,0.000592,0.000608,0.000574
2022-04-26,0.000572,0.000606,0.000612,0.000566
2022-04-27,0.000588,0.000572,0.000592,0.000569
2022-04-28,0.000596,0.000588,0.000605,0.000583
2022-04-29,0.000579,0.000596,0.000599,0.000573
2022-04-30,0.000565,0.000579,0.000582,0.000377
2022-05-01,0.000577,0.000565,0.00058,0.000562
2022-05-02,0.000578,0.000577,0.000587,0.000571
2022-05-03,0.000566,0.000578,0.00058,0.000563
2022-05-04,0.000595,0.000566,0.0006,0.000565
2022-05-05,0.000548,0.000595,0.000598,0.000543
2022-05-06,0.00054,0.000548,0.00055,0.00053
2022-05-07,0.000532,0.00054,0.000542,0.000523
2022-05-08,0.000512,0.000532,0.000533,0.000507
2022-05-09,0.000452,0.000511,0.000513,0.000452
2022-05-10,0.000465,0.000451,0.000489,0.000447
2022-05-11,0.000435,0.000465,0.000481,0.000419
2022-05-12,0.000436,0.000437,0.000452,0.000402
2022-05-13,0.000146,0.000435,0.000436,0.000144
2022-05-14,0.00015,0.000146,0.000151,0.000143
2022-05-15,0.000157,0.00015,0.000157,0.000148
2022-05-16,0.000149,0.000157,0.000157,0.000146
2022-05-17,0.000152,0.000149,0.000154,0.000147
2022-05-18,0.000143,0.000152,0.000154,0.000143
2022-05-19,0.000152,0.000144,0.000153,0.000143
2022-05-20,0.000146,0.000152,0.000154,0.000144
