TIMESTAMP,DESU_OPEN_PRICE_USD,DESU_HIGH_PRICE_USD,DESU_LOW_PRICE_USD,DESU_CLOSE_PRICE_USD,DESU_VOLUME_USD,DESU_DIVIDENDS_USD,DESU_STOCK_SPLITS_USD
2023-01-22 00:00:00+00:00,0.007722000125795603,0.007830999791622162,0.007695999927818775,0.007830999791622162,3179,0.0,0.0
2023-01-23 00:00:00+00:00,0.007834999822080135,0.007896999828517437,0.007794000208377838,0.007853999733924866,4299,0.0,0.0
2023-01-24 00:00:00+00:00,0.00785600021481514,0.008267000317573547,0.007834999822080135,0.008193000219762325,13092,0.0,0.0
2023-01-25 00:00:00+00:00,0.008206999860703945,0.008275999687612057,0.007899999618530273,0.007988999597728252,9622,0.0,0.0
2023-01-26 00:00:00+00:00,0.007981999777257442,0.00827800016850233,0.007942999713122845,0.00822800025343895,17837,0.0,0.0
2023-01-27 00:00:00+00:00,0.008229999803006649,0.008334999904036522,0.008170999586582184,0.008317999541759491,2623,0.0,0.0
2023-01-28 00:00:00+00:00,0.008310000412166119,0.008344000205397606,0.008167999796569347,0.008225000463426113,3890,0.0,0.0
2023-01-29 00:00:00+00:00,0.008225000463426113,0.008321000263094902,0.008186999708414078,0.008294000290334225,1703,0.0,0.0
2023-01-30 00:00:00+00:00,0.00829199980944395,0.008665000088512897,0.00825200043618679,0.008322999812662601,25160,0.0,0.0
2023-01-31 00:00:00+00:00,0.008326999843120575,0.00834100041538477,0.008179999887943268,0.00827999971807003,5661,0.0,0.0
2023-02-01 00:00:00+00:00,0.008280999958515167,0.008395000360906124,0.008200000040233135,0.00827100034803152,5134,0.0,0.0
2023-02-02 00:00:00+00:00,0.008270000107586384,0.008383000269532204,0.008063999935984612,0.008104999549686909,24454,0.0,0.0
2023-02-03 00:00:00+00:00,0.00808900035917759,0.008136999793350697,0.007984999567270279,0.00802600011229515,3498,0.0,0.0
2023-02-04 00:00:00+00:00,0.008016999810934067,0.00843099970370531,0.007911000400781631,0.008182000368833542,18968,0.0,0.0
2023-02-05 00:00:00+00:00,0.008194000460207462,0.008604999631643295,0.008113999851047993,0.008170999586582184,25846,0.0,0.0
2023-02-06 00:00:00+00:00,0.008182000368833542,0.008321000263094902,0.008124000392854214,0.00825399998575449,7940,0.0,0.0
2023-02-07 00:00:00+00:00,0.008252999745309353,0.008321000263094902,0.008228999562561512,0.008303999900817871,3049,0.0,0.0
2023-02-08 00:00:00+00:00,0.008303999900817871,0.008317000232636929,0.007911000400781631,0.007977000437676907,8232,0.0,0.0
2023-02-09 00:00:00+00:00,0.00797600019723177,0.008090999908745289,0.007918000221252441,0.007964000105857849,7330,0.0,0.0
2023-02-10 00:00:00+00:00,0.007965999655425549,0.008011000230908394,0.0077760000713169575,0.0078119998797774315,6790,0.0,0.0
2023-02-11 00:00:00+00:00,0.007809999864548445,0.007829000242054462,0.007716000080108643,0.007780000101774931,2735,0.0,0.0
2023-02-12 00:00:00+00:00,0.007782999891787767,0.008030000142753124,0.007772000040858984,0.007933000102639198,10765,0.0,0.0
2023-02-13 00:00:00+00:00,0.007941000163555145,0.007953999564051628,0.007822999730706215,0.007914000190794468,3763,0.0,0.0
2023-02-14 00:00:00+00:00,0.007911999709904194,0.008004000410437584,0.007867000065743923,0.0079969996586442,2664,0.0,0.0
2023-02-15 00:00:00+00:00,0.007991000078618526,0.008028999902307987,0.007860000245273113,0.007945000194013119,4804,0.0,0.0
2023-02-16 00:00:00+00:00,0.007949000224471092,0.00828499998897314,0.007941000163555145,0.008045000024139881,14745,0.0,0.0
2023-02-17 00:00:00+00:00,0.008049000054597855,0.00812000036239624,0.007946999743580818,0.008022000081837177,4385,0.0,0.0
2023-02-18 00:00:00+00:00,0.008022000081837177,0.008036999963223934,0.007918000221252441,0.007978999987244606,2845,0.0,0.0
2023-02-19 00:00:00+00:00,0.007977999746799469,0.008104000240564346,0.007946999743580818,0.008093999698758125,4282,0.0,0.0
2023-02-20 00:00:00+00:00,0.008089999668300152,0.008108999580144882,0.00788199994713068,0.008018000051379204,5701,0.0,0.0
2023-02-21 00:00:00+00:00,0.00801599957048893,0.008421000093221664,0.007974999956786633,0.008410999551415443,19122,0.0,0.0
2023-02-22 00:00:00+00:00,0.008410000242292881,0.00849399995058775,0.00829199980944395,0.008309000171720982,5050,0.0,0.0
2023-02-23 00:00:00+00:00,0.008313000202178955,0.009441999718546867,0.008268999867141247,0.008580000139772892,60898,0.0,0.0
2023-02-24 00:00:00+00:00,0.008580000139772892,0.012113000266253948,0.008527999743819237,0.01082799956202507,169911,0.0,0.0
2023-02-25 00:00:00+00:00,0.010827000252902508,0.01115300040692091,0.01030299998819828,0.01030299998819828,107670,0.0,0.0
2023-02-26 00:00:00+00:00,0.01030499953776598,0.010696999728679657,0.010072999633848667,0.01064400002360344,18526,0.0,0.0
2023-02-27 00:00:00+00:00,0.010642999783158302,0.011735999956727028,0.010627999901771545,0.011087999679148197,61636,0.0,0.0
2023-02-28 00:00:00+00:00,0.011094000190496445,0.011144000105559826,0.010534999892115593,0.01054299995303154,25091,0.0,0.0
2023-03-01 00:00:00+00:00,0.010552999563515186,0.010889999568462372,0.010413000360131264,0.010848999954760075,10525,0.0,0.0
2023-03-02 00:00:00+00:00,0.010846000164747238,0.012467999942600727,0.01052900031208992,0.012269999831914902,87556,0.0,0.0
2023-03-03 00:00:00+00:00,0.012284999713301659,0.012427999638020992,0.011788000352680683,0.012357999570667744,19819,0.0,0.0
2023-03-04 00:00:00+00:00,0.012356000021100044,0.012632999569177628,0.01202400028705597,0.01215600036084652,30366,0.0,0.0
2023-03-05 00:00:00+00:00,0.012160000391304493,0.012252000160515308,0.012021999806165695,0.01203600037842989,7290,0.0,0.0
2023-03-06 00:00:00+00:00,0.012032000347971916,0.01218200009316206,0.011989000253379345,0.012041999958455563,6803,0.0,0.0
2023-03-07 00:00:00+00:00,0.012044000439345837,0.012058000080287457,0.011528000235557556,0.011628000065684319,7124,0.0,0.0
2023-03-08 00:00:00+00:00,0.011628000065684319,0.011827999725937843,0.011512000113725662,0.011621000245213509,11918,0.0,0.0
2023-03-09 00:00:00+00:00,0.011621999554336071,0.011683999560773373,0.009642000310122967,0.009682999923825264,55349,0.0,0.0
2023-03-10 00:00:00+00:00,0.009685000404715538,0.009696999564766884,0.009418999776244164,0.009436000138521194,7700,0.0,0.0
2023-03-11 00:00:00+00:00,0.009429999627172947,0.00949000008404255,0.009219000115990639,0.009294000454246998,11783,0.0,0.0
2023-03-12 00:00:00+00:00,0.009290999732911587,0.009576999582350254,0.00928799994289875,0.009518999606370926,7836,0.0,0.0
2023-03-13 00:00:00+00:00,0.009518000297248363,0.01054100040346384,0.00942699983716011,0.010288000106811523,72268,0.0,0.0
2023-03-14 00:00:00+00:00,0.010286999866366386,0.010708999820053577,0.010173999704420567,0.010377000086009502,26905,0.0,0.0
2023-03-15 00:00:00+00:00,0.010369000025093555,0.010611999779939651,0.009758999571204185,0.009837999939918518,22941,0.0,0.0
2023-03-16 00:00:00+00:00,0.009837999939918518,0.009975000284612179,0.009523999877274036,0.009611999616026878,12001,0.0,0.0
2023-03-17 00:00:00+00:00,0.009618000127375126,0.00995699968189001,0.009436000138521194,0.009437000378966331,26880,0.0,0.0
2023-03-18 00:00:00+00:00,0.009440000168979168,0.009538000449538231,0.0092550003901124,0.009312000125646591,10686,0.0,0.0
2023-03-19 00:00:00+00:00,0.009312000125646591,0.009685000404715538,0.009212999604642391,0.009220999665558338,22392,0.0,0.0
2023-03-20 00:00:00+00:00,0.009225999936461449,0.009228999726474285,0.00887999963015318,0.00894199963659048,9111,0.0,0.0
2023-03-21 00:00:00+00:00,0.008937999606132507,0.009364999830722809,0.008818999864161015,0.008923999965190887,28679,0.0,0.0
2023-03-22 00:00:00+00:00,0.008930999785661697,0.009343000128865242,0.008368000388145447,0.008922000415623188,39575,0.0,0.0
2023-03-23 00:00:00+00:00,0.008914999663829803,0.009727999567985535,0.008847000077366829,0.009650000371038914,36430,0.0,0.0
2023-03-24 00:00:00+00:00,0.009651999920606613,0.010317999869585037,0.00951400026679039,0.010095000267028809,18752,0.0,0.0
2023-03-25 00:00:00+00:00,0.010103000327944756,0.010127999819815159,0.009988999925553799,0.01006999984383583,2819,0.0,0.0
2023-03-26 00:00:00+00:00,0.010072999633848667,0.01042800024151802,0.010072000324726105,0.010390999726951122,12081,0.0,0.0
2023-03-27 00:00:00+00:00,0.010394000448286533,0.010451000183820724,0.010010999627411366,0.010057000443339348,11082,0.0,0.0
2023-03-28 00:00:00+00:00,0.01005600020289421,0.010138999670743942,0.009809999726712704,0.009819000028073788,8472,0.0,0.0
2023-03-29 00:00:00+00:00,0.00981799978762865,0.009844000451266766,0.00963599979877472,0.00964100006967783,4974,0.0,0.0
2023-03-30 00:00:00+00:00,0.009645000100135803,0.009740999899804592,0.009491000324487686,0.009599000215530396,6401,0.0,0.0
2023-03-31 00:00:00+00:00,0.009600000455975533,0.00963599979877472,0.00950200017541647,0.00955899991095066,2596,0.0,0.0
2023-04-01 00:00:00+00:00,0.009556000120937824,0.009592999704182148,0.009467000141739845,0.00947600044310093,3137,0.0,0.0
2023-04-02 00:00:00+00:00,0.009526999667286873,0.009572000242769718,0.009285000152885914,0.009384999983012676,5632,0.0,0.0
2023-04-03 00:00:00+00:00,0.009383000433444977,0.009399999864399433,0.00913699995726347,0.009165000170469284,6080,0.0,0.0
2023-04-04 00:00:00+00:00,0.009165000170469284,0.009190999902784824,0.008888999931514263,0.0088919997215271,4655,0.0,0.0
2023-04-05 00:00:00+00:00,0.00889699999243021,0.00898400042206049,0.008829000405967236,0.008837999776005745,5226,0.0,0.0
2023-04-06 00:00:00+00:00,0.008836999535560608,0.008946999907493591,0.008693999610841274,0.008747000247240067,4845,0.0,0.0
2023-04-07 00:00:00+00:00,0.008741999976336956,0.0087890001013875,0.008612999692559242,0.00878399983048439,4179,0.0,0.0
2023-04-08 00:00:00+00:00,0.008779999800026417,0.008965999819338322,0.008740000426769257,0.008853999897837639,7230,0.0,0.0
2023-04-09 00:00:00+00:00,0.008853999897837639,0.008891000412404537,0.008775999769568443,0.008851000107824802,2920,0.0,0.0
2023-04-10 00:00:00+00:00,0.008844000287353992,0.008864999748766422,0.008697000332176685,0.008706999942660332,2639,0.0,0.0
2023-04-11 00:00:00+00:00,0.008706999942660332,0.008723000064492226,0.00825200043618679,0.008662999607622623,28526,0.0,0.0
2023-04-12 00:00:00+00:00,0.008665000088512897,0.008666999638080597,0.008403000421822071,0.008413000032305717,7061,0.0,0.0
2023-04-13 00:00:00+00:00,0.00841899961233139,0.008476000279188156,0.008321000263094902,0.008471000008285046,9173,0.0,0.0
2023-04-14 00:00:00+00:00,0.008471000008285046,0.008483000099658966,0.0083600003272295,0.00836899969726801,3570,0.0,0.0
2023-04-15 00:00:00+00:00,0.00836700014770031,0.008376000449061394,0.008186000399291515,0.008205999620258808,6498,0.0,0.0
2023-04-16 00:00:00+00:00,0.008206999860703945,0.008213999681174755,0.00812199991196394,0.00813900027424097,3170,0.0,0.0
2023-04-17 00:00:00+00:00,0.00813900027424097,0.008174999617040157,0.007957999594509602,0.00802099984139204,9410,0.0,0.0
2023-04-18 00:00:00+00:00,0.008022000081837177,0.008071999996900558,0.00796900037676096,0.007984999567270279,5918,0.0,0.0
2023-04-19 00:00:00+00:00,0.007985999807715416,0.008112000301480293,0.007885999977588654,0.007892999798059464,14995,0.0,0.0
2023-04-20 00:00:00+00:00,0.0078959995880723,0.00795000046491623,0.007710999809205532,0.007751000113785267,5091,0.0,0.0
2023-04-21 00:00:00+00:00,0.007753000129014254,0.007784999907016754,0.007457000203430653,0.00750300008803606,5197,0.0,0.0
2023-04-22 00:00:00+00:00,0.00750300008803606,0.0075599998235702515,0.007426000200212002,0.0074339997954666615,6049,0.0,0.0
2023-04-23 00:00:00+00:00,0.0074339997954666615,0.0075690001249313354,0.007414999883621931,0.007536999881267548,3427,0.0,0.0
2023-04-24 00:00:00+00:00,0.007536000106483698,0.007544000167399645,0.007412999868392944,0.007511999923735857,4618,0.0,0.0
2023-04-25 00:00:00+00:00,0.007511000148952007,0.007534000091254711,0.0074709998443722725,0.00747800013050437,1642,0.0,0.0
2023-04-26 00:00:00+00:00,0.0074789999052882195,0.0076339999213814735,0.007460999768227339,0.007466000039130449,8422,0.0,0.0
2023-04-27 00:00:00+00:00,0.007464999798685312,0.007546000182628632,0.007422000169754028,0.0074970000423491,5492,0.0,0.0
2023-04-28 00:00:00+00:00,0.007495999801903963,0.007517999969422817,0.0074800001457333565,0.007511000148952007,1310,0.0,0.0
2023-04-29 00:00:00+00:00,0.007511000148952007,0.007513999938964844,0.007441000081598759,0.007447999902069569,959,0.0,0.0
2023-04-30 00:00:00+00:00,0.007447999902069569,0.00749199977144599,0.007342999801039696,0.0073899999260902405,10880,0.0,0.0
2023-05-01 00:00:00+00:00,0.0073910001665353775,0.00761799979954958,0.007356999907642603,0.007590999826788902,16926,0.0,0.0
2023-05-02 00:00:00+00:00,0.007592999842017889,0.007641000207513571,0.0075610000640153885,0.007615000009536743,2469,0.0,0.0
2023-05-03 00:00:00+00:00,0.007615000009536743,0.00774999987334013,0.007590999826788902,0.007606999948620796,4868,0.0,0.0
2023-05-04 00:00:00+00:00,0.007606999948620796,0.007823999971151352,0.007602999918162823,0.007745999842882156,10784,0.0,0.0
2023-05-05 00:00:00+00:00,0.007745000068098307,0.007757000159472227,0.007685000076889992,0.00774900009855628,2372,0.0,0.0
2023-05-06 00:00:00+00:00,0.00774900009855628,0.00776199996471405,0.007431000005453825,0.007431000005453825,6820,0.0,0.0
2023-05-07 00:00:00+00:00,0.007431000005453825,0.007453000172972679,0.007278999779373407,0.007422999944537878,11362,0.0,0.0
2023-05-08 00:00:00+00:00,0.007422999944537878,0.0075090001337230206,0.007381000090390444,0.007430000230669975,23414,0.0,0.0
2023-05-09 00:00:00+00:00,0.007431000005453825,0.007495000027120113,0.007360000163316727,0.00749000022187829,5084,0.0,0.0
2023-05-10 00:00:00+00:00,0.00749099999666214,0.0075240000151097775,0.007259000092744827,0.007439000066369772,8256,0.0,0.0
2023-05-11 00:00:00+00:00,0.007439999841153622,0.007445000112056732,0.0072639998979866505,0.007269999943673611,7986,0.0,0.0
2023-05-12 00:00:00+00:00,0.007271999958902597,0.007277000229805708,0.00698099983856082,0.007003000006079674,5000,0.0,0.0
2023-05-13 00:00:00+00:00,0.007000999990850687,0.007129000034183264,0.007000000216066837,0.007034999784082174,4859,0.0,0.0
2023-05-14 00:00:00+00:00,0.007034999784082174,0.0070489998906850815,0.006963000167161226,0.006963000167161226,2114,0.0,0.0
2023-05-15 00:00:00+00:00,0.006963000167161226,0.007120000198483467,0.006905999965965748,0.00699200015515089,12407,0.0,0.0
2023-05-16 00:00:00+00:00,0.00699299992993474,0.007143000140786171,0.006957000121474266,0.00712500000372529,4332,0.0,0.0
2023-05-17 00:00:00+00:00,0.00712500000372529,0.0071390001103281975,0.007089000195264816,0.00711299991235137,502,0.0,0.0
2023-05-18 00:00:00+00:00,0.00711299991235137,0.00711800018325448,0.0070329997688531876,0.007071000058203936,2188,0.0,0.0
2023-05-19 00:00:00+00:00,0.007071000058203936,0.007071999832987785,0.006984000094234943,0.00699200015515089,1155,0.0,0.0
2023-05-20 00:00:00+00:00,0.00699299992993474,0.0069969999603927135,0.006912999786436558,0.006920999847352505,1386,0.0,0.0
2023-05-21 00:00:00+00:00,0.006922000087797642,0.006924999877810478,0.00684799998998642,0.006850999779999256,895,0.0,0.0
2023-05-22 00:00:00+00:00,0.006850000005215406,0.0068789999932050705,0.006787000223994255,0.0067889997735619545,1139,0.0,0.0
2023-05-23 00:00:00+00:00,0.006787999998778105,0.006819999776780605,0.006785999983549118,0.006816999986767769,656,0.0,0.0
2023-05-24 00:00:00+00:00,0.006816999986767769,0.006831999868154526,0.006779999937862158,0.006792000029236078,1685,0.0,0.0
2023-05-25 00:00:00+00:00,0.006792999804019928,0.006806999910622835,0.006750999949872494,0.006754999980330467,2624,0.0,0.0
2023-05-26 00:00:00+00:00,0.006754999980330467,0.006756999995559454,0.00671500014141202,0.006717999931424856,1083,0.0,0.0
2023-05-27 00:00:00+00:00,0.006717999931424856,0.006725999992340803,0.006624000146985054,0.006632999982684851,1698,0.0,0.0
2023-05-28 00:00:00+00:00,0.006632999982684851,0.006641999818384647,0.006541000213474035,0.006554999854415655,1995,0.0,0.0
2023-05-29 00:00:00+00:00,0.006554999854415655,0.006843999959528446,0.006508999969810247,0.006814000196754932,12667,0.0,0.0
2023-05-30 00:00:00+00:00,0.006814000196754932,0.006814999971538782,0.006645999848842621,0.006645999848842621,3980,0.0,0.0
2023-05-31 00:00:00+00:00,0.006645999848842621,0.006657999940216541,0.006612999830394983,0.006639000028371811,808,0.0,0.0
2023-06-01 00:00:00+00:00,0.006639000028371811,0.006645999848842621,0.0065299998968839645,0.006535000167787075,1903,0.0,0.0
2023-06-02 00:00:00+00:00,0.006535000167787075,0.006541000213474035,0.006492000073194504,0.0065009999088943005,542,0.0,0.0
2023-06-03 00:00:00+00:00,0.0065009999088943005,0.0065009999088943005,0.006409999914467335,0.0064130001701414585,1404,0.0,0.0
2023-06-04 00:00:00+00:00,0.0064130001701414585,0.006422000005841255,0.006393000017851591,0.006397999823093414,823,0.0,0.0
2023-06-05 00:00:00+00:00,0.006397000048309565,0.006407999899238348,0.006306999828666449,0.006318999920040369,2487,0.0,0.0
2023-06-06 00:00:00+00:00,0.006318000145256519,0.006333000026643276,0.006271999794989824,0.0063240001909434795,1899,0.0,0.0
2023-06-07 00:00:00+00:00,0.0063240001909434795,0.006326999980956316,0.006252000108361244,0.006281000096350908,1196,0.0,0.0
2023-06-08 00:00:00+00:00,0.006279999855905771,0.006320999935269356,0.006225000135600567,0.006240000016987324,642,0.0,0.0
2023-06-09 00:00:00+00:00,0.006240000016987324,0.006333000026643276,0.006209000013768673,0.006316000130027533,7266,0.0,0.0
2023-06-10 00:00:00+00:00,0.006316000130027533,0.0063760001212358475,0.00609199982136488,0.00609199982136488,11734,0.0,0.0
2023-06-11 00:00:00+00:00,0.00609199982136488,0.006095000077039003,0.006049000192433596,0.006054999772459269,1191,0.0,0.0
2023-06-12 00:00:00+00:00,0.006051000207662582,0.006089999806135893,0.005973000079393387,0.005975000094622374,2826,0.0,0.0
2023-06-13 00:00:00+00:00,0.005975000094622374,0.00599699979647994,0.005745999980717897,0.005760999862104654,6673,0.0,0.0
2023-06-14 00:00:00+00:00,0.005760999862104654,0.005781000014394522,0.005694999825209379,0.005702999886125326,2441,0.0,0.0
2023-06-15 00:00:00+00:00,0.0057020001113414764,0.005710000172257423,0.005646999925374985,0.005663999821990728,1643,0.0,0.0
2023-06-16 00:00:00+00:00,0.005663999821990728,0.00570600014179945,0.005644000135362148,0.005657999776303768,553,0.0,0.0
2023-06-17 00:00:00+00:00,0.0056570000015199184,0.005729000084102154,0.005625999998301268,0.005626999773085117,1706,0.0,0.0
2023-06-18 00:00:00+00:00,0.005626999773085117,0.005634000059217215,0.005537999793887138,0.005541999824345112,1566,0.0,0.0
2023-06-19 00:00:00+00:00,0.005541999824345112,0.005549999885261059,0.005510000046342611,0.005537999793887138,186,0.0,0.0
2023-06-20 00:00:00+00:00,0.005537999793887138,0.005549000110477209,0.005499000195413828,0.005524999927729368,824,0.0,0.0
2023-06-21 00:00:00+00:00,0.005524999927729368,0.005565000232309103,0.0054870001040399075,0.005524999927729368,706,0.0,0.0
2023-06-22 00:00:00+00:00,0.0055240001529455185,0.005563999991863966,0.005504000000655651,0.005530999973416328,650,0.0,0.0
2023-06-23 00:00:00+00:00,0.0055320002138614655,0.005578999873250723,0.005526000168174505,0.005543000064790249,626,0.0,0.0
2023-06-24 00:00:00+00:00,0.005541999824345112,0.005696000065654516,0.005539999809116125,0.005685000214725733,4212,0.0,0.0
2023-06-25 00:00:00+00:00,0.005685000214725733,0.00571900000795722,0.005683000199496746,0.005702999886125326,432,0.0,0.0
2023-06-26 00:00:00+00:00,0.0057020001113414764,0.005721000023186207,0.005636000074446201,0.0056409998796880245,1574,0.0,0.0
2023-06-27 00:00:00+00:00,0.0056420001201331615,0.0056489999406039715,0.005628999788314104,0.005632000043988228,382,0.0,0.0
2023-06-28 00:00:00+00:00,0.005632000043988228,0.005654000211507082,0.005607999861240387,0.005617000162601471,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.005617000162601471,0.005642999894917011,0.00559900002554059,0.0056050000712275505,412,0.0,0.0
2023-06-30 00:00:00+00:00,0.0056050000712275505,0.005677000153809786,0.005603000055998564,0.005621000193059444,1923,0.0,0.0
2023-07-01 00:00:00+00:00,0.005621000193059444,0.0056489999406039715,0.0055069997906684875,0.0055149998515844345,2616,0.0,0.0
2023-07-02 00:00:00+00:00,0.0055149998515844345,0.0056130001321434975,0.005508999805897474,0.005609000101685524,2087,0.0,0.0
2023-07-03 00:00:00+00:00,0.005609999876469374,0.005659000016748905,0.0055599999614059925,0.005652000196278095,1012,0.0,0.0
2023-07-04 00:00:00+00:00,0.005650999955832958,0.005659999791532755,0.005646000150591135,0.005648000165820122,162,0.0,0.0
2023-07-05 00:00:00+00:00,0.0056500001810491085,0.005735000129789114,0.005601999815553427,0.0057299998588860035,2755,0.0,0.0
2023-07-06 00:00:00+00:00,0.0057299998588860035,0.005737000145018101,0.005679999943822622,0.005683999974280596,465,0.0,0.0
2023-07-07 00:00:00+00:00,0.0056859999895095825,0.005702999886125326,0.005654000211507082,0.0056570000015199184,963,0.0,0.0
2023-07-08 00:00:00+00:00,0.005656000226736069,0.005669999867677689,0.005557000171393156,0.0055599999614059925,2359,0.0,0.0
2023-07-09 00:00:00+00:00,0.0055599999614059925,0.0056859999895095825,0.005559000186622143,0.005683999974280596,3015,0.0,0.0
2023-07-10 00:00:00+00:00,0.005683999974280596,0.0056859999895095825,0.005590999964624643,0.005597999785095453,2215,0.0,0.0
2023-07-11 00:00:00+00:00,0.005597999785095453,0.0056059998460114,0.005477000027894974,0.00547999981790781,3352,0.0,0.0
2023-07-12 00:00:00+00:00,0.0054790000431239605,0.005483000073581934,0.005450000055134296,0.005452999845147133,1014,0.0,0.0
2023-07-13 00:00:00+00:00,0.005452999845147133,0.005456000100821257,0.005313999950885773,0.00532800005748868,3050,0.0,0.0
2023-07-14 00:00:00+00:00,0.00532800005748868,0.005371000152081251,0.005204999819397926,0.0052200001664459705,4687,0.0,0.0
2023-07-15 00:00:00+00:00,0.0052200001664459705,0.005251000169664621,0.005173000041395426,0.005173000041395426,1629,0.0,0.0
2023-07-16 00:00:00+00:00,0.0051739998161792755,0.0051739998161792755,0.005140999797731638,0.005142000038176775,346,0.0,0.0
2023-07-17 00:00:00+00:00,0.005142999812960625,0.005166999995708466,0.0051299999468028545,0.005148000083863735,550,0.0,0.0
2023-07-18 00:00:00+00:00,0.005148999858647585,0.005171000026166439,0.005142000038176775,0.005166000220924616,949,0.0,0.0
2023-07-19 00:00:00+00:00,0.005166000220924616,0.005179999861866236,0.005135999992489815,0.005138999782502651,666,0.0,0.0
2023-07-20 00:00:00+00:00,0.005140000022947788,0.005148999858647585,0.005013999994844198,0.00509499991312623,3884,0.0,0.0
2023-07-21 00:00:00+00:00,0.00509499991312623,0.005394000094383955,0.0050860000774264336,0.005392999853938818,8074,0.0,0.0
2023-07-22 00:00:00+00:00,0.005390999838709831,0.005543999839574099,0.0053900000639259815,0.005417000036686659,10782,0.0,0.0
2023-07-23 00:00:00+00:00,0.005417000036686659,0.00544800003990531,0.005282999947667122,0.005295000039041042,7955,0.0,0.0
2023-07-24 00:00:00+00:00,0.005295000039041042,0.00534699996933341,0.0051449998281896114,0.005146999843418598,8434,0.0,0.0
2023-07-25 00:00:00+00:00,0.005148000083863735,0.005150999873876572,0.005065999925136566,0.00507699977606535,1401,0.0,0.0
2023-07-26 00:00:00+00:00,0.00507699977606535,0.005138999782502651,0.005067000165581703,0.005135000217705965,2009,0.0,0.0
2023-07-27 00:00:00+00:00,0.005135000217705965,0.005142000038176775,0.005121000111103058,0.005123000126332045,303,0.0,0.0
2023-07-28 00:00:00+00:00,0.005123999901115894,0.005140000022947788,0.005113999824970961,0.005121000111103058,498,0.0,0.0
2023-07-29 00:00:00+00:00,0.005121000111103058,0.005123999901115894,0.004953000228852034,0.00495699979364872,3037,0.0,0.0
2023-07-30 00:00:00+00:00,0.00495699979364872,0.0049589998088777065,0.004821000155061483,0.004844000097364187,5233,0.0,0.0
2023-07-31 00:00:00+00:00,0.00484299985691905,0.00495600001886487,0.0048409998416900635,0.004953000228852034,6308,0.0,0.0
2023-08-01 00:00:00+00:00,0.004951000213623047,0.005034000147134066,0.004947000183165073,0.004966000095009804,3434,0.0,0.0
2023-08-02 00:00:00+00:00,0.004964999854564667,0.005051000043749809,0.0049589998088777065,0.005042999982833862,2201,0.0,0.0
2023-08-03 00:00:00+00:00,0.005042999982833862,0.005045999772846699,0.005036999937146902,0.005042999982833862,220,0.0,0.0
2023-08-04 00:00:00+00:00,0.005042999982833862,0.005065999925136566,0.005038999952375889,0.005051000043749809,73,0.0,0.0
2023-08-05 00:00:00+00:00,0.005051000043749809,0.005055000074207783,0.005034999921917915,0.005040000192821026,142,0.0,0.0
2023-08-06 00:00:00+00:00,0.005040000192821026,0.00506300013512373,0.005038999952375889,0.005061000119894743,607,0.0,0.0
2023-08-07 00:00:00+00:00,0.005061000119894743,0.00507699977606535,0.0050570000894367695,0.00506999995559454,176,0.0,0.0
2023-08-08 00:00:00+00:00,0.00506900018081069,0.0051310001872479916,0.005028000101447105,0.00507699977606535,280,0.0,0.0
2023-08-09 00:00:00+00:00,0.00507699977606535,0.005078999791294336,0.004883999936282635,0.004889000207185745,6128,0.0,0.0
2023-08-10 00:00:00+00:00,0.004889999981969595,0.004891000222414732,0.0047980002127587795,0.004813000094145536,2293,0.0,0.0
2023-08-11 00:00:00+00:00,0.004813000094145536,0.004863999783992767,0.004809999838471413,0.004854000173509121,3198,0.0,0.0
2023-08-12 00:00:00+00:00,0.004854000173509121,0.004885000176727772,0.004848000127822161,0.0048489999026060104,140,0.0,0.0
2023-08-13 00:00:00+00:00,0.0048489999026060104,0.004852999933063984,0.004838999826461077,0.004844999872148037,461,0.0,0.0
2023-08-14 00:00:00+00:00,0.004844999872148037,0.004848000127822161,0.00483600003644824,0.0048420000821352005,349,0.0,0.0
2023-08-15 00:00:00+00:00,0.0048409998416900635,0.004844000097364187,0.00482399994507432,0.00482900021597743,202,0.0,0.0
2023-08-16 00:00:00+00:00,0.00482900021597743,0.004844000097364187,0.004784000106155872,0.00482399994507432,3296,0.0,0.0
2023-08-17 00:00:00+00:00,0.00482399994507432,0.004825000185519457,0.004730000160634518,0.004751000087708235,1850,0.0,0.0
2023-08-18 00:00:00+00:00,0.0047519998624920845,0.004772999789565802,0.0045079998672008514,0.004517000168561935,10852,0.0,0.0
2023-08-19 00:00:00+00:00,0.004517999943345785,0.004538999870419502,0.004515999928116798,0.004534000065177679,292,0.0,0.0
2023-08-20 00:00:00+00:00,0.004534000065177679,0.004540999885648489,0.004526999779045582,0.004526999779045582,310,0.0,0.0
2023-08-21 00:00:00+00:00,0.004526999779045582,0.0045289997942745686,0.004488000180572271,0.004495000001043081,1200,0.0,0.0
2023-08-22 00:00:00+00:00,0.004494000226259232,0.004540000110864639,0.004468999803066254,0.004494000226259232,264,0.0,0.0
2023-08-23 00:00:00+00:00,0.004495999775826931,0.004538999870419502,0.00446499977260828,0.004530999809503555,1936,0.0,0.0
2023-08-24 00:00:00+00:00,0.004530999809503555,0.004534000065177679,0.00447099981829524,0.004525000229477882,220,0.0,0.0
2023-08-25 00:00:00+00:00,0.004523999989032745,0.004563000053167343,0.004497999791055918,0.0045380000956356525,144,0.0,0.0
