TIMESTAMP,OPAL_CLOSE_PRICE_USD,OPAL_OPEN_PRICE_USD,OPAL_HIGH_PRICE_USD,OPAL_LOW_PRICE_USD
2021-06-15,0.007226,0.007285,0.007429,0.007117
2021-06-16,0.006902,0.007217,0.007282,0.006868
2021-06-17,0.006847,0.006891,0.007112,0.006742
2021-06-18,0.006793,0.006847,0.007034,0.006512
2021-06-19,0.006771,0.0068,0.006907,0.006632
2021-06-20,0.006781,0.006762,0.006862,0.006355
2021-06-21,0.006045,0.006769,0.006788,0.005967
2021-06-22,0.006669,0.006026,0.00677,0.005636
2021-06-23,0.006902,0.006671,0.007118,0.006522
2021-06-24,0.007103,0.006898,0.007223,0.006639
2021-06-25,0.006483,0.007116,0.007277,0.006422
2021-06-26,0.006607,0.006475,0.00668,0.006193
2021-06-27,0.007106,0.00663,0.007116,0.006583
2021-06-28,0.007067,0.007123,0.007231,0.006956
2021-06-29,0.007712,0.007069,0.007844,0.007021
2021-06-30,0.007358,0.007717,0.007759,0.007246
2021-07-01,0.007038,0.007356,0.007356,0.006897
2021-07-02,0.007107,0.007033,0.007123,0.006874
2021-07-03,0.007297,0.007102,0.007325,0.007007
2021-07-04,0.007239,0.007297,0.007476,0.007223
2021-07-05,0.006905,0.007223,0.007223,0.006804
2021-07-06,0.007016,0.006905,0.007185,0.006884
2021-07-07,0.00694,0.007016,0.00718,0.00693
2021-07-08,0.006408,0.006926,0.006949,0.006227
2021-07-09,0.006597,0.006408,0.006648,0.0063
2021-07-10,0.006533,0.00659,0.006674,0.006448
2021-07-11,0.006845,0.006535,0.006916,0.006496
2021-07-12,0.006627,0.006849,0.006923,0.006534
2021-07-13,0.006704,0.006618,0.006829,0.006551
2021-07-14,0.006728,0.006708,0.006772,0.006479
2021-07-15,0.006194,0.006728,0.006797,0.006024
2021-07-16,0.006126,0.006208,0.006286,0.00606
2021-07-17,0.006457,0.006119,0.006543,0.006084
2021-07-18,0.006514,0.006457,0.006643,0.006402
2021-07-19,0.006315,0.006512,0.006535,0.006263
2021-07-20,0.006257,0.006321,0.006363,0.006054
2021-07-21,0.006739,0.006259,0.006885,0.006198
2021-07-22,0.006783,0.006744,0.006825,0.006662
2021-07-23,0.007049,0.006783,0.007049,0.006729
2021-07-24,0.007102,0.007056,0.007126,0.007016
2021-07-25,0.007426,0.007214,0.007431,0.007114
2021-07-26,0.007646,0.007434,0.008296,0.007405
2021-07-27,0.008084,0.007641,0.008084,0.007468
2021-07-28,0.009004,0.008087,0.009149,0.007862
2021-07-29,0.009196,0.008996,0.009342,0.008851
2021-07-30,0.008664,0.009211,0.009256,0.00823
2021-07-31,0.00851,0.00865,0.00865,0.008419
2021-08-01,0.008193,0.008499,0.008727,0.008106
2021-08-02,0.00803,0.008171,0.008293,0.007937
2021-08-03,0.0082,0.008023,0.008301,0.007801
2021-08-04,0.008943,0.008216,0.008989,0.008077
2021-08-05,0.009395,0.008943,0.009508,0.008608
2021-08-06,0.01006,0.009399,0.010186,0.009193
2021-08-07,0.010472,0.010051,0.0105,0.009991
2021-08-08,0.010289,0.010472,0.010638,0.010163
2021-08-09,0.010895,0.010298,0.010915,0.01006
2021-08-10,0.010711,0.01088,0.010961,0.0105
2021-08-11,0.010706,0.010711,0.010981,0.010662
2021-08-12,0.010435,0.010701,0.01086,0.010302
2021-08-13,0.009799,0.01044,0.01092,0.009285
2021-08-14,0.009647,0.009799,0.009856,0.009456
2021-08-15,0.009638,0.009652,0.009706,0.009348
2021-08-16,0.009421,0.009638,0.009842,0.009369
2021-08-17,0.009383,0.009408,0.009896,0.009289
2021-08-18,0.009396,0.009383,0.00966,0.009304
2021-08-19,0.009818,0.0094,0.009868,0.009235
2021-08-20,0.010355,0.009818,0.01036,0.009799
2021-08-21,0.010259,0.01036,0.010437,0.010135
2021-08-22,0.010345,0.010254,0.010386,0.010111
2021-08-23,0.009653,0.01034,0.010606,0.009332
2021-08-24,0.009542,0.009644,0.009721,0.009326
2021-08-25,0.009549,0.009533,0.00977,0.009434
2021-08-26,0.009146,0.009549,0.00962,0.009045
2021-08-27,0.009559,0.009133,0.009573,0.00904
2021-08-28,0.009531,0.009564,0.009611,0.009448
2021-08-29,0.009512,0.009535,0.009673,0.009326
2021-08-30,0.009168,0.009503,0.009531,0.009142
2021-08-31,0.009189,0.009151,0.009402,0.009108
2021-09-01,0.009521,0.009181,0.00954,0.00907
2021-09-02,0.009611,0.009512,0.009814,0.009475
2021-09-03,0.00975,0.009601,0.009939,0.009429
2021-09-04,0.009731,0.00975,0.009853,0.009653
2021-09-05,0.010093,0.009735,0.010114,0.009653
2021-09-06,0.009737,0.010093,0.010162,0.009615
2021-09-07,0.008657,0.009742,0.009783,0.007974
2021-09-08,0.008521,0.008665,0.008751,0.008178
2021-09-09,0.008577,0.008518,0.008755,0.008436
2021-09-10,0.0083,0.008581,0.008698,0.008193
2021-09-11,0.008356,0.008296,0.008506,0.008277
2021-09-12,0.008521,0.008356,0.008581,0.008277
2021-09-13,0.008311,0.008518,0.008629,0.008065
2021-09-14,0.008706,0.008315,0.008739,0.00827
2021-09-15,0.008911,0.00871,0.008959,0.008645
2021-09-16,0.009074,0.008903,0.009121,0.008735
2021-09-17,0.008983,0.009074,0.009148,0.008891
2021-09-18,0.009174,0.008983,0.009264,0.008945
2021-09-19,0.008975,0.009174,0.009183,0.008903
2021-09-20,0.008144,0.008983,0.008992,0.008089
2021-09-21,0.00773,0.008172,0.008279,0.007534
2021-09-22,0.008493,0.007749,0.008508,0.007714
2021-09-23,0.008748,0.008489,0.00876,0.008402
2021-09-24,0.008562,0.008748,0.008788,0.007972
2021-09-25,0.008532,0.008562,0.008587,0.00834
2021-09-26,0.008632,0.008536,0.008776,0.008153
2021-09-27,0.008442,0.008628,0.008857,0.008428
2021-09-28,0.008197,0.008428,0.008551,0.008183
2021-09-29,0.00852,0.008203,0.00852,0.008163
2021-09-30,0.008975,0.008517,0.009039,0.008489
2021-10-01,0.00987,0.008983,0.009923,0.008874
2021-10-02,0.010014,0.00987,0.01013,0.009725
2021-10-03,0.01012,0.01001,0.010319,0.009906
2021-10-04,0.01034,0.01012,0.010391,0.009864
2021-10-05,0.010814,0.010335,0.010892,0.010304
2021-10-06,0.011621,0.010808,0.011667,0.010595
2021-10-07,0.011296,0.011615,0.011615,0.011236
2021-10-08,0.011327,0.011296,0.011752,0.011272
2021-10-09,0.011538,0.011321,0.011634,0.011278
2021-10-10,0.011768,0.011538,0.012133,0.011357
2021-10-11,0.012356,0.011749,0.012421,0.011717
2021-10-12,0.012045,0.012356,0.012392,0.011691
2021-10-13,0.012342,0.012045,0.012406,0.011678
2021-10-14,0.012321,0.012335,0.01258,0.012237
2021-10-15,0.013563,0.012328,0.013622,0.01223
2021-10-16,0.013703,0.013563,0.013745,0.013245
2021-10-17,0.013846,0.013694,0.013863,0.013314
2021-10-18,0.013958,0.013846,0.014402,0.013753
2021-10-19,0.011568,0.013949,0.01401,0.011057
2021-10-20,0.011881,0.011568,0.012048,0.011443
2021-10-21,0.011194,0.011881,0.011992,0.011173
2021-10-22,0.009102,0.011194,0.011465,0.009025
2021-10-23,0.011343,0.009102,0.012836,0.005786
2021-10-24,0.014312,0.011343,0.014321,0.010883
2021-10-25,0.014826,0.014607,0.015066,0.013804
2021-10-26,0.014467,0.014826,0.014944,0.014224
2021-10-27,0.014019,0.014475,0.014751,0.013937
2021-10-28,0.015142,0.014027,0.015225,0.013945
2021-10-29,0.015868,0.015142,0.016048,0.015078
2021-10-30,0.016089,0.015868,0.016159,0.01578
2021-10-31,0.016248,0.016079,0.01649,0.015897
2021-11-01,0.016453,0.016248,0.016854,0.016091
2021-11-02,0.014845,0.016443,0.016605,0.0144
2021-11-03,0.015104,0.014855,0.015228,0.014616
2021-11-04,0.014733,0.015094,0.015132,0.014581
2021-11-05,0.014948,0.014733,0.015012,0.014572
2021-11-06,0.015366,0.014939,0.015375,0.014724
2021-11-07,0.016129,0.015366,0.016129,0.015328
2021-11-08,0.017556,0.016129,0.017627,0.016129
2021-11-09,0.017749,0.017556,0.017966,0.017241
2021-11-10,0.017544,0.017738,0.018634,0.016992
2021-11-11,0.015554,0.01751,0.017555,0.015474
2021-11-12,0.016046,0.015544,0.016119,0.015394
2021-11-13,0.017064,0.016036,0.017097,0.016015
2021-11-14,0.015707,0.017064,0.017578,0.015544
2021-11-15,0.015883,0.015727,0.016247,0.015556
2021-11-16,0.015325,0.015903,0.015903,0.014654
2021-11-17,0.015993,0.015315,0.016031,0.014956
2021-11-18,0.015091,0.015993,0.016149,0.01498
2021-11-19,0.01538,0.015083,0.015452,0.014739
2021-11-20,0.015821,0.015389,0.015849,0.01523
2021-11-21,0.015552,0.015821,0.015897,0.015506
2021-11-22,0.014913,0.015552,0.015699,0.014755
2021-11-23,0.015247,0.014904,0.0153,0.014607
2021-11-24,0.015143,0.015247,0.015291,0.014813
2021-11-25,0.014429,0.015152,0.015434,0.013683
2021-11-26,0.013651,0.014446,0.014488,0.013383
2021-11-27,0.014247,0.013702,0.014365,0.01368
2021-11-28,0.01516,0.014239,0.015204,0.013971
2021-11-29,0.014154,0.015178,0.015407,0.013613
2021-11-30,0.014245,0.014154,0.01448,0.01371
2021-12-01,0.014588,0.014213,0.014758,0.014132
2021-12-02,0.014681,0.01458,0.014823,0.01423
2021-12-03,0.014186,0.014689,0.01496,0.013563
2021-12-04,0.011805,0.014202,0.014263,0.011608
2021-12-05,0.012081,0.011799,0.012129,0.011467
2021-12-06,0.012633,0.012105,0.012723,0.011573
2021-12-07,0.012898,0.01262,0.012974,0.01255
2021-12-08,0.013118,0.012898,0.013211,0.012415
2021-12-09,0.012625,0.013125,0.013205,0.012305
2021-12-10,0.01131,0.012595,0.012895,0.011122
2021-12-11,0.012093,0.011305,0.012117,0.011236
2021-12-12,0.012262,0.012075,0.01243,0.011928
2021-12-13,0.011443,0.012262,0.012293,0.011233
2021-12-14,0.012089,0.011443,0.012154,0.011353
2021-12-15,0.012219,0.012089,0.01237,0.011644
2021-12-16,0.012381,0.012219,0.012586,0.01213
2021-12-17,0.012235,0.012381,0.012704,0.012067
2021-12-18,0.011236,0.012235,0.012286,0.010692
2021-12-19,0.011204,0.011246,0.011583,0.011142
2021-12-20,0.011252,0.011199,0.011374,0.010939
2021-12-21,0.011736,0.011273,0.011828,0.011194
2021-12-22,0.011662,0.01173,0.011887,0.011628
2021-12-23,0.012183,0.011662,0.01232,0.011538
2021-12-24,0.012183,0.012201,0.012422,0.012097
2021-12-25,0.012103,0.012183,0.01227,0.012048
2021-12-26,0.012697,0.012097,0.012703,0.011887
2021-12-27,0.012671,0.012697,0.012987,0.012614
2021-12-28,0.012126,0.012665,0.012846,0.012074
2021-12-29,0.012065,0.012137,0.012506,0.012009
2021-12-30,0.012488,0.012082,0.012692,0.01196
2021-12-31,0.01086,0.012488,0.012553,0.01074
2022-01-01,0.011456,0.010865,0.0115,0.010865
2022-01-02,0.011595,0.011456,0.011745,0.01138
2022-01-03,0.011606,0.011584,0.011882,0.011431
2022-01-04,0.011697,0.011617,0.012114,0.011617
2022-01-05,0.011299,0.011692,0.01223,0.011059
2022-01-06,0.011427,0.011295,0.011597,0.011257
2022-01-07,0.009763,0.011422,0.011432,0.009604
2022-01-08,0.010004,0.009763,0.010152,0.009736
2022-01-09,0.010251,0.010004,0.010475,0.009934
2022-01-10,0.01046,0.010251,0.010557,0.009925
2022-01-11,0.011102,0.010456,0.011202,0.010412
2022-01-12,0.011409,0.011106,0.011494,0.011045
2022-01-13,0.010634,0.011414,0.011449,0.010584
2022-01-14,0.010767,0.010638,0.010846,0.01046
2022-01-15,0.010776,0.010767,0.010941,0.010647
2022-01-16,0.008183,0.010771,0.011001,0.006229
2022-01-17,0.006546,0.008186,0.008204,0.00644
2022-01-18,0.006568,0.006546,0.006601,0.006402
2022-01-19,0.006464,0.006565,0.006596,0.006384
2022-01-20,0.006309,0.006458,0.006742,0.006291
2022-01-21,0.005657,0.006311,0.006368,0.005504
2022-01-22,0.005431,0.005653,0.005692,0.005288
2022-01-23,0.005618,0.005435,0.005657,0.005374
2022-01-24,0.00568,0.005616,0.005797,0.005126
2022-01-25,0.005722,0.005684,0.005807,0.005536
2022-01-26,0.005703,0.00573,0.006022,0.00562
2022-01-27,0.005749,0.005701,0.005766,0.005506
2022-01-28,0.005663,0.005756,0.00581,0.005425
2022-01-29,0.005727,0.00566,0.005796,0.005601
2022-01-30,0.005684,0.005725,0.005747,0.005607
2022-01-31,0.005776,0.005686,0.005809,0.005503
2022-02-01,0.005805,0.005769,0.005885,0.005703
2022-02-02,0.005535,0.005809,0.005828,0.005501
2022-02-03,0.005589,0.005535,0.005589,0.005443
2022-02-04,0.006232,0.005599,0.006255,0.005553
2022-02-05,0.006214,0.006234,0.006284,0.006148
2022-02-06,0.006359,0.006209,0.006394,0.006175
2022-02-07,0.00657,0.006356,0.00667,0.00625
2022-02-08,0.006605,0.006573,0.006803,0.006405
2022-02-09,0.006658,0.006611,0.006717,0.006474
2022-02-10,0.006525,0.006655,0.006862,0.006479
2022-02-11,0.006356,0.006522,0.006585,0.006229
2022-02-12,0.006332,0.006359,0.006449,0.006258
2022-02-13,0.006313,0.006329,0.006408,0.006281
2022-02-14,0.007872,0.00631,0.00792,0.006237
2022-02-15,0.00823,0.007876,0.00827,0.007653
2022-02-16,0.008114,0.008241,0.008241,0.008023
2022-02-17,0.007496,0.008118,0.008168,0.007421
2022-02-18,0.0074,0.007496,0.007573,0.007321
2022-02-19,0.007415,0.007397,0.007478,0.007338
2022-02-20,0.007096,0.007415,0.007421,0.007037
2022-02-21,0.006844,0.007102,0.007301,0.006819
2022-02-22,0.007072,0.006847,0.007107,0.006732
2022-02-23,0.006885,0.00708,0.007244,0.006857
2022-02-24,0.007096,0.00689,0.007227,0.006362
2022-02-25,0.007255,0.007094,0.007341,0.007037
2022-02-26,0.007232,0.007252,0.007415,0.007146
2022-02-27,0.006976,0.007238,0.007371,0.006852
2022-02-28,0.007991,0.006976,0.00815,0.006929
2022-03-01,0.008215,0.007988,0.008303,0.007926
2022-03-02,0.008125,0.008222,0.008379,0.008019
2022-03-03,0.007856,0.008121,0.00815,0.007741
2022-03-04,0.007232,0.007852,0.007866,0.00714
2022-03-05,0.007289,0.007241,0.007327,0.007146
2022-03-06,0.007107,0.007289,0.007333,0.00705
2022-03-07,0.00704,0.007107,0.007312,0.00688
2022-03-08,0.007168,0.007034,0.007278,0.006902
2022-03-09,0.007757,0.007165,0.007869,0.007154
2022-03-10,0.007295,0.00776,0.007773,0.007154
2022-03-11,0.007168,0.007292,0.007433,0.007075
2022-03-12,0.005437,0.007165,0.007269,0.005428
2022-03-13,0.005295,0.005435,0.005499,0.005265
2022-03-14,0.005556,0.005289,0.005589,0.005267
2022-03-15,0.005503,0.005553,0.00558,0.005352
2022-03-16,0.005757,0.005499,0.005831,0.005456
2022-03-17,0.005733,0.005757,0.005795,0.005677
2022-03-18,0.00585,0.005728,0.005917,0.005636
2022-03-19,0.00591,0.005846,0.00593,0.005816
2022-03-20,0.005771,0.005907,0.00592,0.005733
2022-03-21,0.005747,0.005776,0.005809,0.005675
2022-03-22,0.005932,0.00574,0.006053,0.005724
2022-03-23,0.006009,0.005932,0.006019,0.00585
2022-03-24,0.006159,0.006003,0.006186,0.005975
2022-03-25,0.0062,0.006159,0.006309,0.006106
2022-03-26,0.006233,0.006203,0.00627,0.006173
2022-03-27,0.006554,0.006233,0.00656,0.006219
2022-03-28,0.006594,0.006557,0.006744,0.006536
2022-03-29,0.006638,0.006598,0.006731,0.006585
2022-03-30,0.006585,0.006641,0.006676,0.006521
2022-03-31,0.006367,0.006588,0.00666,0.006335
2022-04-01,0.006475,0.006375,0.006536,0.006195
2022-04-02,0.006413,0.006478,0.006601,0.006393
2022-04-03,0.0065,0.006413,0.006632,0.006378
2022-04-04,0.006527,0.006497,0.006564,0.006323
2022-04-05,0.006369,0.006521,0.006604,0.006367
2022-04-06,0.006045,0.006364,0.006369,0.006037
2022-04-07,0.006082,0.00604,0.006146,0.005988
2022-04-08,0.00592,0.006084,0.006151,0.005897
2022-04-09,0.005985,0.00592,0.005991,0.005897
2022-04-10,0.005895,0.005985,0.006076,0.005865
2022-04-11,0.005527,0.0059,0.005937,0.005501
2022-04-12,0.005609,0.005534,0.005691,0.005499
2022-04-13,0.005759,0.005609,0.005809,0.005545
2022-04-14,0.005591,0.005759,0.005809,0.005542
2022-04-15,0.005677,0.005589,0.005707,0.005571
2022-04-16,0.005654,0.005677,0.005693,0.0056
2022-04-17,0.00556,0.005652,0.005682,0.00554
2022-04-18,0.005712,0.005558,0.005747,0.005401
2022-04-19,0.005809,0.005712,0.005836,0.005682
2022-04-20,0.005792,0.005809,0.005902,0.005728
2022-04-21,0.005668,0.00579,0.006011,0.005591
2022-04-22,0.00556,0.005668,0.00571,0.005488
2022-04-23,0.00552,0.00556,0.005593,0.005505
2022-04-24,0.005525,0.00552,0.005584,0.005471
2022-04-25,0.005663,0.005525,0.005677,0.00536
2022-04-26,0.005337,0.005659,0.00571,0.005283
2022-04-27,0.005492,0.005337,0.005523,0.005307
2022-04-28,0.005567,0.005492,0.005645,0.005445
2022-04-29,0.005401,0.005564,0.005587,0.005352
2022-04-30,0.005271,0.005403,0.005428,0.005263
2022-05-01,0.005385,0.005269,0.005412,0.005241
2022-05-02,0.005393,0.005385,0.005475,0.005331
2022-05-03,0.005283,0.005393,0.00541,0.005253
2022-05-04,0.005556,0.005283,0.005596,0.005275
2022-05-05,0.005119,0.005558,0.005578,0.005071
2022-05-06,0.005041,0.005117,0.00513,0.004945
2022-05-07,0.004968,0.005041,0.00506,0.004885
2022-05-08,0.004778,0.004966,0.004972,0.00473
2022-05-09,0.004217,0.004765,0.004863,0.004217
2022-05-10,0.004344,0.004213,0.004566,0.004174
2022-05-11,0.004064,0.004341,0.004486,0.003915
2022-05-12,0.004216,0.004077,0.004243,0.003752
2022-05-13,0.004247,0.004208,0.004499,0.00417
2022-05-14,0.004364,0.004248,0.004391,0.004157
2022-05-15,0.00454,0.004364,0.004551,0.004279
2022-05-16,0.004327,0.004541,0.004541,0.004203
2022-05-17,0.004415,0.004331,0.004456,0.004277
2022-05-18,0.004157,0.004414,0.004452,0.004157
2022-05-19,0.004397,0.004164,0.004427,0.004161
2022-05-20,0.004232,0.004397,0.004456,0.00417
2022-05-21,0.004271,0.004235,0.004298,0.004198
2022-05-22,0.004391,0.00427,0.004418,0.004235
2022-05-23,0.00422,0.004393,0.004445,0.004193
2022-05-24,0.004298,0.00422,0.004323,0.004164
2022-05-25,0.004285,0.0043,0.004381,0.004257
2022-05-26,0.004232,0.004285,0.004332,0.004068
2022-05-27,0.004149,0.004237,0.004261,0.004102
2022-05-28,0.00421,0.004151,0.004231,0.004138
2022-05-29,0.004126,0.004209,0.004237,0.004073
2022-05-30,0.004444,0.004126,0.004483,0.004103
2022-05-31,0.004449,0.004443,0.004534,0.004372
2022-06-01,0.004172,0.004453,0.004477,0.004118
2022-06-02,0.004264,0.004172,0.004289,0.004144
2022-06-03,0.004158,0.004263,0.004294,0.004108
2022-06-04,0.004182,0.004159,0.004195,0.004129
2022-06-05,0.00419,0.004182,0.004225,0.004136
2022-06-06,0.004236,0.004188,0.004416,0.004044
2022-06-07,0.004207,0.004236,0.00426,0.003947
2022-06-08,0.004079,0.004203,0.004223,0.004035
2022-06-09,0.004065,0.004077,0.004145,0.004044
2022-06-10,0.003926,0.004065,0.004093,0.003901
2022-06-11,0.003832,0.003927,0.003973,0.003803
2022-06-12,0.003604,0.003835,0.003853,0.003603
2022-06-13,0.003031,0.003591,0.003623,0.00297
2022-06-14,0.002997,0.003034,0.003111,0.002816
2022-06-15,0.00305,0.002988,0.003072,0.002718
2022-06-16,0.002752,0.003049,0.003098,0.002726
2022-06-17,0.002762,0.002754,0.002878,0.002736
2022-06-18,0.002567,0.002762,0.002803,0.002381
2022-06-19,0.00278,0.002564,0.002803,0.002429
2022-06-20,0.002778,0.002777,0.002837,0.002655
2022-06-21,0.002799,0.002777,0.002923,0.002751
2022-06-22,0.002696,0.002798,0.002818,0.002671
2022-06-23,0.002849,0.002696,0.002861,0.002695
2022-06-24,0.002864,0.002849,0.002901,0.002801
2022-06-25,0.0029,0.002866,0.00291,0.002825
2022-06-26,0.002841,0.002901,0.002946,0.002834
2022-06-27,0.002797,0.00284,0.002903,0.002778
2022-06-28,0.002739,0.002799,0.002863,0.002729
2022-06-29,0.002716,0.002738,0.002756,0.002684
2022-06-30,0.00268,0.002717,0.002722,0.002522
2022-07-01,0.002599,0.002689,0.002794,0.002562
2022-07-02,0.002599,0.002603,0.00262,0.002568
2022-07-03,0.002608,0.002599,0.002651,0.002549
2022-07-04,0.002729,0.002608,0.002741,0.002572
2022-07-05,0.002727,0.002731,0.002794,0.002609
2022-07-06,0.002776,0.002725,0.002789,0.002672
2022-07-07,0.002923,0.002776,0.002944,0.002739
2022-07-08,0.002918,0.002921,0.00302,0.002863
2022-07-09,0.002914,0.002918,0.002962,0.00288
2022-07-10,0.002814,0.002915,0.002916,0.002725
2022-07-11,0.002695,0.002814,0.002814,0.002686
2022-07-12,0.002609,0.002695,0.002708,0.002604
2022-07-13,0.002732,0.00261,0.002734,0.002557
2022-07-14,0.002779,0.002732,0.002817,0.002655
2022-07-15,0.002811,0.002779,0.002859,0.002753
2022-07-16,0.002861,0.002811,0.00291,0.002765
2022-07-17,0.002806,0.002863,0.002923,0.002803
2022-07-18,0.003052,0.002807,0.003067,0.002804
2022-07-19,0.003278,0.00303,0.003325,0.002913
2022-07-20,0.004411,0.003276,0.004411,0.003211
2022-07-21,0.004514,0.004412,0.005826,0.00419
2022-07-22,0.004427,0.004514,0.00463,0.004395
2022-07-23,0.00438,0.004422,0.004484,0.004285
2022-07-24,0.004405,0.004378,0.004482,0.004345
2022-07-25,0.004157,0.004404,0.004418,0.004149
2022-07-26,0.004148,0.004154,0.004159,0.004044
2022-07-27,0.004477,0.004143,0.004489,0.004024
2022-07-28,0.004651,0.004477,0.004717,0.004376
2022-07-29,0.004641,0.004651,0.004742,0.004572
2022-07-30,0.00461,0.004636,0.004798,0.004587
2022-07-31,0.004547,0.004609,0.004715,0.004531
2022-08-01,0.004541,0.004541,0.00458,0.004458
2022-08-02,0.004481,0.004537,0.004567,0.00442
2022-08-03,0.004456,0.004483,0.004608,0.004426
2022-08-04,0.00441,0.00445,0.004526,0.004375
2022-08-05,0.004542,0.004411,0.004572,0.004406
2022-08-06,0.004471,0.004545,0.00455,0.004469
2022-08-07,0.00452,0.004475,0.00456,0.004459
2022-08-08,0.004643,0.004519,0.004726,0.004516
2022-08-09,0.004512,0.004644,0.004663,0.004391
2022-08-10,0.004671,0.004514,0.004715,0.004431
2022-08-11,0.004668,0.004672,0.00485,0.004654
2022-08-12,0.004757,0.004668,0.004765,0.004606
2022-08-13,0.004765,0.004757,0.004852,0.004742
2022-08-14,0.004739,0.004767,0.004874,0.004714
2022-08-15,0.004697,0.004739,0.004916,0.004637
2022-08-16,0.004654,0.0047,0.004727,0.00462
2022-08-17,0.00455,0.004652,0.004762,0.004524
2022-08-18,0.004523,0.004551,0.004598,0.004513
2022-08-19,0.004063,0.004524,0.004524,0.00406
2022-08-20,0.004125,0.004062,0.004165,0.004058
2022-08-21,0.004196,0.004122,0.00423,0.00411
2022-08-22,0.004175,0.004196,0.004196,0.004079
2022-08-23,0.004196,0.004174,0.004223,0.00408
2022-08-24,0.004166,0.004195,0.004254,0.004129
2022-08-25,0.004207,0.004166,0.004251,0.004159
2022-08-26,0.003951,0.004197,0.004254,0.003924
2022-08-27,0.003906,0.003949,0.003965,0.003871
2022-08-28,0.003812,0.003906,0.003929,0.003812
2022-08-29,0.003957,0.003812,0.003973,0.003812
2022-08-30,0.00386,0.003958,0.004009,0.003814
2022-08-31,0.003909,0.003864,0.003986,0.003863
2022-09-01,0.003925,0.003909,0.003939,0.003819
2022-09-02,0.003891,0.003926,0.003984,0.003855
2022-09-03,0.003867,0.003891,0.003909,0.003835
2022-09-04,0.003899,0.003868,0.003903,0.003821
2022-09-05,0.003859,0.003902,0.003908,0.003832
2022-09-06,0.003665,0.00386,0.003932,0.003654
2022-09-07,0.003761,0.003664,0.003791,0.003616
2022-09-08,0.003768,0.003764,0.003792,0.003711
2022-09-09,0.00417,0.003767,0.004201,0.003762
2022-09-10,0.004224,0.004166,0.004248,0.004122
2022-09-11,0.00425,0.004222,0.00425,0.004168
2022-09-12,0.004366,0.004257,0.00438,0.004208
2022-09-13,0.003934,0.004367,0.004427,0.003882
2022-09-14,0.003943,0.003935,0.003998,0.003833
2022-09-15,0.003842,0.003943,0.003963,0.003809
2022-09-16,0.003858,0.003843,0.003878,0.003765
2022-09-17,0.003924,0.003861,0.003935,0.003854
2022-09-18,0.003789,0.003922,0.003922,0.003772
2022-09-19,0.003809,0.003786,0.003833,0.003564
2022-09-20,0.00368,0.00381,0.003827,0.003648
2022-09-21,0.00361,0.003681,0.003852,0.003549
2022-09-22,0.003785,0.0036,0.003799,0.003583
2022-09-23,0.003763,0.003783,0.003798,0.003618
2022-09-24,0.00369,0.003762,0.003765,0.003668
2022-09-25,0.003663,0.00369,0.003734,0.003639
2022-09-26,0.003749,0.003669,0.003764,0.003577
2022-09-27,0.003727,0.003749,0.003971,0.003676
2022-09-28,0.003785,0.003721,0.003853,0.003601
2022-09-29,0.003821,0.003787,0.003828,0.003673
2022-09-30,0.003788,0.003821,0.003934,0.003698
2022-10-01,0.003765,0.003788,0.003799,0.003738
2022-10-02,0.003715,0.003766,0.003781,0.003692
2022-10-03,0.003827,0.003716,0.003837,0.003705
2022-10-04,0.003965,0.003828,0.003984,0.003803
2022-10-05,0.003931,0.003967,0.003969,0.003854
2022-10-06,0.003891,0.003931,0.003985,0.003877
2022-10-07,0.00381,0.003892,0.003909,0.003774
2022-10-08,0.003786,0.003809,0.003824,0.003759
2022-10-09,0.003791,0.003786,0.003812,0.00377
2022-10-10,0.003731,0.003791,0.003806,0.003694
2022-10-11,0.003716,0.003731,0.003757,0.003626
2022-10-12,0.003735,0.003716,0.003746,0.003707
2022-10-13,0.00378,0.003735,0.003801,0.003551
2022-10-14,0.00374,0.003779,0.003887,0.003648
2022-10-15,0.003718,0.003741,0.003748,0.003705
2022-10-16,0.003755,0.003719,0.003786,0.003718
2022-10-17,0.003812,0.003755,0.003834,0.003737
2022-10-18,0.00377,0.003812,0.00384,0.003725
2022-10-19,0.003729,0.003767,0.003772,0.003648
2022-10-20,0.003714,0.003729,0.00377,0.003693
2022-10-21,0.003737,0.003714,0.003753,0.003648
2022-10-22,0.003745,0.003736,0.003754,0.003728
2022-10-23,0.003815,0.003745,0.003838,0.003723
2022-10-24,0.00377,0.003817,0.00382,0.003676
2022-10-25,0.003917,0.00377,0.003979,0.003754
2022-10-26,0.004049,0.003916,0.004091,0.003913
2022-10-27,0.003957,0.004049,0.004069,0.003909
2022-10-28,0.004016,0.003957,0.004045,0.003912
2022-10-29,0.004058,0.004016,0.004102,0.00401
2022-10-30,0.004021,0.004057,0.00408,0.004002
2022-10-31,0.003998,0.004022,0.004058,0.003951
2022-11-01,0.003994,0.003996,0.004032,0.003887
2022-11-02,0.00393,0.003994,0.004052,0.003879
2022-11-03,0.00394,0.003929,0.003975,0.003821
2022-11-04,0.004123,0.003941,0.004145,0.00391
2022-11-05,0.004152,0.004123,0.004185,0.004111
2022-11-06,0.00408,0.004153,0.004165,0.004076
2022-11-07,0.004016,0.004077,0.004105,0.00389
2022-11-08,0.003611,0.004014,0.004029,0.003358
2022-11-09,0.003097,0.003614,0.003624,0.003044
2022-11-10,0.003432,0.003104,0.003538,0.003082
2022-11-11,0.003329,0.00343,0.003449,0.003205
