TIMESTAMP,SRP_OPEN_PRICE_USD,SRP_HIGH_PRICE_USD,SRP_LOW_PRICE_USD,SRP_CLOSE_PRICE_USD,SRP_VOLUME_USD,SRP_DIVIDENDS_USD,SRP_STOCK_SPLITS_USD
2024-02-01 00:00:00+00:00,0.0033660000190138817,0.003978000022470951,0.0033549999352544546,0.003450999967753887,20110,0.0,0.0
2024-02-02 00:00:00+00:00,0.003452999982982874,0.0037720000836998224,0.003410999896004796,0.003487000009045005,22269,0.0,0.0
2024-02-03 00:00:00+00:00,0.003481999970972538,0.003515999997034669,0.003452999982982874,0.003502999898046255,21423,0.0,0.0
2024-02-04 00:00:00+00:00,0.003487000009045005,0.003522000042721629,0.0034680000972002745,0.003478999948129058,22197,0.0,0.0
2024-02-05 00:00:00+00:00,0.003484999993816018,0.003512999974191189,0.0034650000743567944,0.003476999932900071,21500,0.0,0.0
2024-02-06 00:00:00+00:00,0.0034839999862015247,0.0035810000263154507,0.003450999967753887,0.00355300004594028,13155,0.0,0.0
2024-02-07 00:00:00+00:00,0.00355300004594028,0.003737000050023198,0.003548000007867813,0.0037159998901188374,12889,0.0,0.0
2024-02-08 00:00:00+00:00,0.003720999928191304,0.005032999906688929,0.00367600005120039,0.0040350002236664295,22080,0.0,0.0
2024-02-09 00:00:00+00:00,0.004011999815702438,0.0050760000012815,0.004007000010460615,0.0040339999832212925,21692,0.0,0.0
2024-02-10 00:00:00+00:00,0.0040420000441372395,0.004083999898284674,0.004011000040918589,0.004040999803692102,20910,0.0,0.0
2024-02-11 00:00:00+00:00,0.004029000177979469,0.004046000074595213,0.003869999898597598,0.0038819999899715185,20706,0.0,0.0
2024-02-12 00:00:00+00:00,0.003889000043272972,0.003897000104188919,0.0038689998909831047,0.0038799999747425318,21095,0.0,0.0
2024-02-13 00:00:00+00:00,0.0038789999671280384,0.004095000214874744,0.0038739999290555716,0.004033000208437443,21603,0.0,0.0
2024-02-14 00:00:00+00:00,0.004040999803692102,0.004803000018000603,0.004017999861389399,0.004203000105917454,21645,0.0,0.0
2024-02-15 00:00:00+00:00,0.0042050001211464405,0.0042489999905228615,0.004127999767661095,0.004238999914377928,21565,0.0,0.0
2024-02-16 00:00:00+00:00,0.004248000215739012,0.0042500002309679985,0.004137000069022179,0.004164999816566706,19503,0.0,0.0
2024-02-17 00:00:00+00:00,0.0041589997708797455,0.005200999788939953,0.004040999803692102,0.004809000063687563,20143,0.0,0.0
2024-02-18 00:00:00+00:00,0.00481799989938736,0.005297000054270029,0.0046430001966655254,0.004668999928981066,21034,0.0,0.0
2024-02-19 00:00:00+00:00,0.0046709999442100525,0.004741000011563301,0.004404999781399965,0.0044280001893639565,21899,0.0,0.0
2024-02-20 00:00:00+00:00,0.004435000009834766,0.004459000192582607,0.0042489999905228615,0.004275000188499689,21203,0.0,0.0
2024-02-21 00:00:00+00:00,0.004286999814212322,0.004290999844670296,0.004133999813348055,0.004170000087469816,17421,0.0,0.0
2024-02-22 00:00:00+00:00,0.004170000087469816,0.0042130001820623875,0.004162999801337719,0.004178000148385763,18235,0.0,0.0
2024-02-23 00:00:00+00:00,0.004172000102698803,0.004189999774098396,0.0041600000113248825,0.004176999907940626,13385,0.0,0.0
2024-02-24 00:00:00+00:00,0.004170999862253666,0.004443000070750713,0.004015999846160412,0.004027999937534332,21479,0.0,0.0
2024-02-25 00:00:00+00:00,0.004027999937534332,0.00407300004735589,0.004007000010460615,0.004040999803692102,21414,0.0,0.0
2024-02-26 00:00:00+00:00,0.0040420000441372395,0.004296999890357256,0.0039969999343156815,0.004176000133156776,22445,0.0,0.0
2024-02-27 00:00:00+00:00,0.004176000133156776,0.004207000136375427,0.004108000081032515,0.00419399980455637,21928,0.0,0.0
2024-02-28 00:00:00+00:00,0.0041970000602304935,0.004207000136375427,0.004098999779671431,0.00418699998408556,22178,0.0,0.0
2024-02-29 00:00:00+00:00,0.00418600020930171,0.004222000017762184,0.004162999801337719,0.004201000090688467,21533,0.0,0.0
2024-03-01 00:00:00+00:00,0.0042119999416172504,0.004377000033855438,0.004188000224530697,0.0042489999905228615,20694,0.0,0.0
2024-03-02 00:00:00+00:00,0.0042489999905228615,0.0047519998624920845,0.004236999899148941,0.004335000179708004,21107,0.0,0.0
2024-03-03 00:00:00+00:00,0.004333999939262867,0.00469700014218688,0.004317000042647123,0.00445199990645051,21359,0.0,0.0
2024-03-04 00:00:00+00:00,0.00443900004029274,0.005559000186622143,0.004401000216603279,0.0046259998343884945,21751,0.0,0.0
2024-03-05 00:00:00+00:00,0.0046339998953044415,0.005018000025302172,0.004608000162988901,0.004734999965876341,24367,0.0,0.0
2024-03-06 00:00:00+00:00,0.004734999965876341,0.0047519998624920845,0.004654999822378159,0.004674999974668026,23220,0.0,0.0
2024-03-07 00:00:00+00:00,0.00467800023034215,0.005553999915719032,0.004660000093281269,0.005113999824970961,24665,0.0,0.0
2024-03-08 00:00:00+00:00,0.005104000214487314,0.0054270001128315926,0.005026000086218119,0.005185999907553196,24166,0.0,0.0
2024-03-09 00:00:00+00:00,0.005185999907553196,0.005491999909281731,0.004666000138968229,0.0046709999442100525,24141,0.0,0.0
2024-03-10 00:00:00+00:00,0.004679999779909849,0.004875999875366688,0.0046640001237392426,0.004780000075697899,22054,0.0,0.0
2024-03-11 00:00:00+00:00,0.004780000075697899,0.004807000048458576,0.00471699982881546,0.004776000045239925,14286,0.0,0.0
2024-03-12 00:00:00+00:00,0.004776000045239925,0.0048039997927844524,0.004596000071614981,0.004774999804794788,24588,0.0,0.0
2024-03-13 00:00:00+00:00,0.004769999999552965,0.004794000182300806,0.004660000093281269,0.00467800023034215,20453,0.0,0.0
2024-03-14 00:00:00+00:00,0.00467800023034215,0.004699000157415867,0.004490999970585108,0.004608999937772751,24617,0.0,0.0
2024-03-15 00:00:00+00:00,0.004608999937772751,0.004652999807149172,0.0038209999911487103,0.0038640000857412815,20863,0.0,0.0
2024-03-16 00:00:00+00:00,0.0038739999290555716,0.004023999907076359,0.0038320000749081373,0.003871999913826585,24589,0.0,0.0
2024-03-17 00:00:00+00:00,0.003871999913826585,0.003924000076949596,0.003857000032439828,0.003869999898597598,24901,0.0,0.0
2024-03-18 00:00:00+00:00,0.003900999901816249,0.003994000144302845,0.0038620000705122948,0.003882999997586012,23541,0.0,0.0
2024-03-19 00:00:00+00:00,0.003882999997586012,0.03508700057864189,0.003860000055283308,0.020798999816179276,175274,0.0,0.0
2024-03-20 00:00:00+00:00,0.02086699940264225,0.027192000299692154,0.008748999796807766,0.009676000103354454,228097,0.0,0.0
2024-03-21 00:00:00+00:00,0.009676000103354454,0.01179600041359663,0.00839800015091896,0.00888300035148859,42003,0.0,0.0
2024-03-22 00:00:00+00:00,0.00888300035148859,0.009157000109553337,0.006829000078141689,0.007236999925225973,29515,0.0,0.0
2024-03-23 00:00:00+00:00,0.007236999925225973,0.00942699983716011,0.00722600007429719,0.008289000019431114,31633,0.0,0.0
2024-03-24 00:00:00+00:00,0.008289000019431114,0.00835500005632639,0.007404000032693148,0.007814999669790268,23148,0.0,0.0
2024-03-25 00:00:00+00:00,0.007814000360667706,0.015004999935626984,0.007814000360667706,0.009178999811410904,52533,0.0,0.0
2024-03-26 00:00:00+00:00,0.009178999811410904,0.011417999863624573,0.006802999880164862,0.008559999987483025,37326,0.0,0.0
2024-03-27 00:00:00+00:00,0.008559999987483025,0.008609999902546406,0.00813400000333786,0.008346999995410442,26602,0.0,0.0
2024-03-28 00:00:00+00:00,0.008346999995410442,0.009793000295758247,0.007187999784946442,0.0081599997356534,26891,0.0,0.0
2024-03-29 00:00:00+00:00,0.0081599997356534,0.008200000040233135,0.0075170001946389675,0.007761000189930201,20181,0.0,0.0
2024-03-30 00:00:00+00:00,0.0077840001322329044,0.008682000450789928,0.007741999812424183,0.00795700028538704,16455,0.0,0.0
2024-03-31 00:00:00+00:00,0.007953000254929066,0.008475000038743019,0.007323000114411116,0.007606999948620796,15696,0.0,0.0
2024-04-01 00:00:00+00:00,0.007606999948620796,0.008612999692559242,0.007222999818623066,0.007402999792248011,16223,0.0,0.0
2024-04-02 00:00:00+00:00,0.007402999792248011,0.008232999593019485,0.00711200013756752,0.007675000000745058,14937,0.0,0.0
2024-04-03 00:00:00+00:00,0.007675000000745058,0.008202999830245972,0.007670000195503235,0.007801999803632498,13442,0.0,0.0
2024-04-04 00:00:00+00:00,0.007801999803632498,0.008016999810934067,0.007695999927818775,0.007860999554395676,13434,0.0,0.0
2024-04-05 00:00:00+00:00,0.007860999554395676,0.007861999794840813,0.007447999902069569,0.007495000027120113,13877,0.0,0.0
2024-04-06 00:00:00+00:00,0.007486999966204166,0.013003000058233738,0.007013999857008457,0.009711000137031078,46851,0.0,0.0
2024-04-07 00:00:00+00:00,0.009712000377476215,0.013003000058233738,0.007999000139534473,0.00823500007390976,72476,0.0,0.0
2024-04-08 00:00:00+00:00,0.00828699953854084,0.008604999631643295,0.008000999689102173,0.008251000195741653,16354,0.0,0.0
2024-04-09 00:00:00+00:00,0.008251000195741653,0.008387000299990177,0.008151000365614891,0.008225999772548676,14282,0.0,0.0
2024-04-10 00:00:00+00:00,0.008227000012993813,0.008357999846339226,0.007942000404000282,0.007992999628186226,13977,0.0,0.0
2024-04-11 00:00:00+00:00,0.00798999983817339,0.00930000003427267,0.007977999746799469,0.008313000202178955,13812,0.0,0.0
2024-04-12 00:00:00+00:00,0.008309000171720982,0.008860999718308449,0.0072650001384317875,0.007306000217795372,13807,0.0,0.0
2024-04-13 00:00:00+00:00,0.007294999901205301,0.007321000099182129,0.006438000127673149,0.006666999775916338,14109,0.0,0.0
2024-04-14 00:00:00+00:00,0.006666999775916338,0.008283000439405441,0.0063310000114142895,0.007907000370323658,11425,0.0,0.0
2024-04-15 00:00:00+00:00,0.007907000370323658,0.007925000041723251,0.007253000047057867,0.007321999873965979,14089,0.0,0.0
2024-04-16 00:00:00+00:00,0.007321999873965979,0.007350999861955643,0.007199999876320362,0.007230999879539013,13803,0.0,0.0
2024-04-17 00:00:00+00:00,0.007230999879539013,0.007946999743580818,0.007081999909132719,0.007511000148952007,14566,0.0,0.0
2024-04-18 00:00:00+00:00,0.007511000148952007,0.007942000404000282,0.0073009999468922615,0.007778999861329794,14751,0.0,0.0
2024-04-19 00:00:00+00:00,0.007796000223606825,0.010002000257372856,0.007701999973505735,0.00849200040102005,13860,0.0,0.0
2024-04-20 00:00:00+00:00,0.00849200040102005,0.008496000431478024,0.008053000085055828,0.008065000176429749,5270,0.0,0.0
2024-04-21 00:00:00+00:00,0.008065000176429749,0.00840499997138977,0.008050999604165554,0.00808900035917759,10174,0.0,0.0
2024-04-22 00:00:00+00:00,0.008081999607384205,0.012006999924778938,0.008050999604165554,0.008129999972879887,14768,0.0,0.0
2024-04-23 00:00:00+00:00,0.00814600009471178,0.010018999688327312,0.00784900039434433,0.008502000011503696,15221,0.0,0.0
2024-04-24 00:00:00+00:00,0.008502000011503696,0.009027999825775623,0.008282000198960304,0.008503000251948833,13867,0.0,0.0
2024-04-25 00:00:00+00:00,0.008503999561071396,0.008511999621987343,0.008464000187814236,0.008476000279188156,13391,0.0,0.0
2024-04-26 00:00:00+00:00,0.008476000279188156,0.008485999889671803,0.007857000455260277,0.008053000085055828,12050,0.0,0.0
2024-04-27 00:00:00+00:00,0.008046000264585018,0.008063999935984612,0.007631999906152487,0.007867000065743923,13974,0.0,0.0
2024-04-28 00:00:00+00:00,0.007867000065743923,0.009477999992668629,0.007857000455260277,0.008333999663591385,14265,0.0,0.0
2024-04-29 00:00:00+00:00,0.008333999663591385,0.008363000117242336,0.007753999903798103,0.007819999940693378,14197,0.0,0.0
2024-04-30 00:00:00+00:00,0.007822999730706215,0.007836000062525272,0.00762399984523654,0.007683999836444855,13607,0.0,0.0
2024-05-01 00:00:00+00:00,0.007683999836444855,0.01058799959719181,0.00752299977466464,0.008828000165522099,13133,0.0,0.0
2024-05-02 00:00:00+00:00,0.008779999800026417,0.008781000040471554,0.007333999965339899,0.007431999780237675,13261,0.0,0.0
2024-05-03 00:00:00+00:00,0.007431999780237675,0.007437000051140785,0.006819999776780605,0.007195999845862389,12397,0.0,0.0
2024-05-04 00:00:00+00:00,0.007195999845862389,0.007240000180900097,0.006659999955445528,0.006849000230431557,16392,0.0,0.0
2024-05-05 00:00:00+00:00,0.006856000050902367,0.006903999950736761,0.00660899979993701,0.006645000074058771,12830,0.0,0.0
2024-05-06 00:00:00+00:00,0.006645000074058771,0.008200000040233135,0.00660899979993701,0.0071310000494122505,14522,0.0,0.0
2024-05-07 00:00:00+00:00,0.0071310000494122505,0.007840000092983246,0.007102999836206436,0.0076870000921189785,11929,0.0,0.0
2024-05-08 00:00:00+00:00,0.0076870000921189785,0.007699000183492899,0.007493000011891127,0.00763599993661046,10976,0.0,0.0
2024-05-09 00:00:00+00:00,0.007627999875694513,0.007648000027984381,0.007265999913215637,0.007306999992579222,13088,0.0,0.0
2024-05-10 00:00:00+00:00,0.007306000217795372,0.0073079997673630714,0.007108000107109547,0.007207999937236309,4235,0.0,0.0
2024-05-11 00:00:00+00:00,0.007207999937236309,0.007213999982923269,0.007205000147223473,0.007207000162452459,4,0.0,0.0
2024-05-12 00:00:00+00:00,0.007207000162452459,0.0072130002081394196,0.007098000030964613,0.007156999781727791,3978,0.0,0.0
2024-05-13 00:00:00+00:00,0.007156999781727791,0.007230000104755163,0.007143000140786171,0.007182000204920769,12483,0.0,0.0
2024-05-14 00:00:00+00:00,0.007182000204920769,0.007191999815404415,0.006984000094234943,0.007058999966830015,12914,0.0,0.0
2024-05-15 00:00:00+00:00,0.007058999966830015,0.007069000042974949,0.007009000051766634,0.007017000112682581,13586,0.0,0.0
2024-05-16 00:00:00+00:00,0.007017000112682581,0.007067999802529812,0.007009999826550484,0.007034000009298325,13129,0.0,0.0
2024-05-17 00:00:00+00:00,0.0070500001311302185,0.007069000042974949,0.006988999899476767,0.007036999799311161,7997,0.0,0.0
2024-05-18 00:00:00+00:00,0.007036999799311161,0.011727999895811081,0.006808000151067972,0.00762300007045269,13622,0.0,0.0
2024-05-19 00:00:00+00:00,0.0076049999333918095,0.00762399984523654,0.006225999910384417,0.006713000126183033,13946,0.0,0.0
2024-05-20 00:00:00+00:00,0.006713000126183033,0.007002000231295824,0.006641999818384647,0.006969999987632036,14251,0.0,0.0
2024-05-21 00:00:00+00:00,0.0069670001976192,0.00698000006377697,0.006523000076413155,0.0068350001238286495,3699,0.0,0.0
2024-05-22 00:00:00+00:00,0.0068350001238286495,0.008054000325500965,0.0068350001238286495,0.0073379999957978725,14488,0.0,0.0
2024-05-23 00:00:00+00:00,0.0073379999957978725,0.007360999938100576,0.007193999830633402,0.00723800016567111,13447,0.0,0.0
2024-05-24 00:00:00+00:00,0.00723800016567111,0.012798000127077103,0.007077000103890896,0.009065000340342522,15059,0.0,0.0
2024-05-25 00:00:00+00:00,0.009089999832212925,0.009108000434935093,0.006225000135600567,0.00672199996188283,16595,0.0,0.0
2024-05-26 00:00:00+00:00,0.006711000110954046,0.007449000142514706,0.006399000063538551,0.006889999844133854,14119,0.0,0.0
2024-05-27 00:00:00+00:00,0.006889999844133854,0.007586999796330929,0.006570000201463699,0.00661499984562397,11678,0.0,0.0
2024-05-28 00:00:00+00:00,0.00661499984562397,0.007207999937236309,0.006397999823093414,0.006424999795854092,11768,0.0,0.0
2024-05-29 00:00:00+00:00,0.006428000051528215,0.007127000018954277,0.006415000185370445,0.007096000015735626,14366,0.0,0.0
2024-05-30 00:00:00+00:00,0.0070940000005066395,0.00712500000372529,0.0068259998224675655,0.006852999795228243,9936,0.0,0.0
2024-05-31 00:00:00+00:00,0.00685400003567338,0.006907999981194735,0.006723000202327967,0.006800999864935875,13639,0.0,0.0
2024-06-01 00:00:00+00:00,0.006800999864935875,0.006816999986767769,0.006742999888956547,0.0067889997735619545,13540,0.0,0.0
2024-06-02 00:00:00+00:00,0.006787000223994255,0.006810000166296959,0.0067529999651014805,0.006756000220775604,13727,0.0,0.0
2024-06-03 00:00:00+00:00,0.006756000220775604,0.006781000178307295,0.0067529999651014805,0.006771999876946211,16815,0.0,0.0
2024-06-04 00:00:00+00:00,0.006771999876946211,0.006785000208765268,0.00660100020468235,0.006663000211119652,7345,0.0,0.0
2024-06-05 00:00:00+00:00,0.006657999940216541,0.006680000107735395,0.006643999833613634,0.006657999940216541,14072,0.0,0.0
2024-06-06 00:00:00+00:00,0.006657999940216541,0.007499000057578087,0.006645999848842621,0.006953000091016293,30095,0.0,0.0
2024-06-07 00:00:00+00:00,0.006953000091016293,0.007007000036537647,0.006790999788790941,0.00686000008136034,14600,0.0,0.0
2024-06-08 00:00:00+00:00,0.00686000008136034,0.006868999917060137,0.005055000074207783,0.005177000071853399,15334,0.0,0.0
2024-06-09 00:00:00+00:00,0.005154000129550695,0.005398999899625778,0.00443900004029274,0.004908999893814325,15372,0.0,0.0
2024-06-10 00:00:00+00:00,0.004908999893814325,0.006678999867290258,0.004871999844908714,0.005433000158518553,14655,0.0,0.0
2024-06-11 00:00:00+00:00,0.005435999948531389,0.00599699979647994,0.005394000094383955,0.005413000006228685,13827,0.0,0.0
2024-06-12 00:00:00+00:00,0.005410999990999699,0.00749799981713295,0.004660000093281269,0.004958000034093857,20719,0.0,0.0
2024-06-13 00:00:00+00:00,0.0049589998088777065,0.004970000125467777,0.0033279999624937773,0.0033319999929517508,15150,0.0,0.0
2024-06-14 00:00:00+00:00,0.0033319999929517508,0.006697000004351139,0.003278000047430396,0.004898000042885542,13755,0.0,0.0
2024-06-15 00:00:00+00:00,0.004898000042885542,0.006508999969810247,0.004472000058740377,0.0049959998577833176,14955,0.0,0.0
2024-06-16 00:00:00+00:00,0.004997000098228455,0.005001999903470278,0.0038419999182224274,0.00405400013551116,13124,0.0,0.0
2024-06-17 00:00:00+00:00,0.00405400013551116,0.004064999986439943,0.003828000044450164,0.0038580000400543213,11146,0.0,0.0
2024-06-18 00:00:00+00:00,0.003857000032439828,0.0038620000705122948,0.001567999948747456,0.0016749999485909939,23017,0.0,0.0
2024-06-19 00:00:00+00:00,0.001690999954007566,0.0017219999572262168,0.001382000045850873,0.0014250000240281224,24596,0.0,0.0
2024-06-20 00:00:00+00:00,0.0014250000240281224,0.0014550000196322799,0.0013010000111535192,0.0014049999881535769,15924,0.0,0.0
2024-06-21 00:00:00+00:00,0.0014049999881535769,0.0014860000228509307,0.0013810000382363796,0.001398000051267445,13637,0.0,0.0
2024-06-22 00:00:00+00:00,0.001398000051267445,0.0018179999897256494,0.0013790000230073929,0.0015810000477358699,13820,0.0,0.0
2024-06-23 00:00:00+00:00,0.0015820000553503633,0.001585999969393015,0.001509999972768128,0.0015170000260695815,13842,0.0,0.0
2024-06-24 00:00:00+00:00,0.0015150000108405948,0.0015350000467151403,0.0013640000252053142,0.00145800004247576,12895,0.0,0.0
2024-06-25 00:00:00+00:00,0.00145800004247576,0.001462999964132905,0.0014359999913722277,0.0014509999891743064,13462,0.0,0.0
2024-06-26 00:00:00+00:00,0.0014519999967887998,0.0015350000467151403,0.001449999981559813,0.0015010000206530094,14199,0.0,0.0
2024-06-27 00:00:00+00:00,0.001500000013038516,0.0031969998963177204,0.0013389999512583017,0.0015269999857991934,25913,0.0,0.0
2024-06-28 00:00:00+00:00,0.0015269999857991934,0.0015279999934136868,0.0014059999957680702,0.0014130000490695238,14956,0.0,0.0
2024-06-29 00:00:00+00:00,0.0014120000414550304,0.001756999990902841,0.0014100000262260437,0.001598999951966107,13963,0.0,0.0
2024-06-30 00:00:00+00:00,0.001598999951966107,0.0016609999584034085,0.0015119999879971147,0.001547000021673739,13484,0.0,0.0
2024-07-01 00:00:00+00:00,0.001547000021673739,0.001547000021673739,0.0014260000316426158,0.0014560000272467732,14121,0.0,0.0
2024-07-02 00:00:00+00:00,0.0014550000196322799,0.0015330000314861536,0.001446999958716333,0.0014990000054240227,9391,0.0,0.0
2024-07-03 00:00:00+00:00,0.0014990000054240227,0.0015010000206530094,0.0014700000174343586,0.001471000025048852,10561,0.0,0.0
2024-07-04 00:00:00+00:00,0.001471000025048852,0.0014730000402778387,0.001408000010997057,0.001415999955497682,3726,0.0,0.0
2024-07-05 00:00:00+00:00,0.0014149999478831887,0.001415999955497682,0.0014029999729245901,0.0014090000186115503,14008,0.0,0.0
2024-07-06 00:00:00+00:00,0.0014100000262260437,0.0014140000566840172,0.001408000010997057,0.001408000010997057,5688,0.0,0.0
2024-07-07 00:00:00+00:00,0.001408000010997057,0.0014090000186115503,0.0013810000382363796,0.001408000010997057,8662,0.0,0.0
2024-07-08 00:00:00+00:00,0.001408000010997057,0.0014120000414550304,0.0014059999957680702,0.001408000010997057,14478,0.0,0.0
2024-07-09 00:00:00+00:00,0.001408000010997057,0.0014260000316426158,0.001281999982893467,0.0014120000414550304,14178,0.0,0.0
2024-07-10 00:00:00+00:00,0.0014130000490695238,0.0014299999456852674,0.0014090000186115503,0.0014140000566840172,14174,0.0,0.0
2024-07-11 00:00:00+00:00,0.0014140000566840172,0.0014220000011846423,0.001348000019788742,0.0013490000274032354,12496,0.0,0.0
2024-07-12 00:00:00+00:00,0.0013490000274032354,0.0013490000274032354,0.0012400000123307109,0.0012509999796748161,13727,0.0,0.0
2024-07-13 00:00:00+00:00,0.0012509999796748161,0.0012519999872893095,0.001247999956831336,0.0012509999796748161,13349,0.0,0.0
2024-07-14 00:00:00+00:00,0.0012519999872893095,0.0029619999695569277,0.0012509999796748161,0.0013859999598935246,26362,0.0,0.0
2024-07-15 00:00:00+00:00,0.0013859999598935246,0.0014979999978095293,0.0011780000058934093,0.0012880000285804272,18359,0.0,0.0
2024-07-16 00:00:00+00:00,0.0012870000209659338,0.0013299999991431832,0.0011129999766126275,0.0011210000375285745,15095,0.0,0.0
2024-07-17 00:00:00+00:00,0.0011139999842271209,0.0012440000427886844,0.0011139999842271209,0.0011650000233203173,12990,0.0,0.0
2024-07-18 00:00:00+00:00,0.0011650000233203173,0.0011859999503940344,0.0011360000353306532,0.0011419999646022916,9953,0.0,0.0
2024-07-19 00:00:00+00:00,0.0011419999646022916,0.0012150000547990203,0.0010969999711960554,0.0011909999884665012,13492,0.0,0.0
2024-07-20 00:00:00+00:00,0.0011909999884665012,0.001310999970883131,0.0011889999732375145,0.0012369999894872308,13718,0.0,0.0
2024-07-21 00:00:00+00:00,0.0012369999894872308,0.002601000014692545,0.001164000015705824,0.00120599998626858,19908,0.0,0.0
2024-07-22 00:00:00+00:00,0.0012049999786540866,0.0013960000360384583,0.0011699999449774623,0.0013160000089555979,12834,0.0,0.0
2024-07-23 00:00:00+00:00,0.0013160000089555979,0.0013800000306218863,0.0012229999992996454,0.0013470000121742487,4075,0.0,0.0
2024-07-24 00:00:00+00:00,0.0013470000121742487,0.0013780000153928995,0.0012000000569969416,0.0012659999774768949,13421,0.0,0.0
2024-07-25 00:00:00+00:00,0.0012659999774768949,0.0012679999927058816,0.0011909999884665012,0.0012529999949038029,2344,0.0,0.0
2024-07-26 00:00:00+00:00,0.0012529999949038029,0.0012540000025182962,0.0012209999840706587,0.0012390000047162175,626,0.0,0.0
2024-07-27 00:00:00+00:00,0.0012390000047162175,0.0015300000086426735,0.0012179999612271786,0.0012199999764561653,3983,0.0,0.0
2024-07-28 00:00:00+00:00,0.001218999968841672,0.0012629999546334147,0.0010999999940395355,0.0011690000537782907,3915,0.0,0.0
2024-07-29 00:00:00+00:00,0.0011690000537782907,0.0011879999656230211,0.0011599999852478504,0.001184999942779541,2232,0.0,0.0
2024-07-30 00:00:00+00:00,0.0011840000515803695,0.0011950000189244747,0.001180000021122396,0.001184999942779541,2976,0.0,0.0
2024-07-31 00:00:00+00:00,0.001184999942779541,0.0011980000417679548,0.0011340000201016665,0.0011790000135079026,2028,0.0,0.0
2024-08-01 00:00:00+00:00,0.0011780000058934093,0.0012410000199452043,0.0011119999689981341,0.0012329999590292573,2890,0.0,0.0
2024-08-02 00:00:00+00:00,0.0012329999590292573,0.0013699999544769526,0.0011990000493824482,0.0012329999590292573,2603,0.0,0.0
2024-08-03 00:00:00+00:00,0.0012329999590292573,0.0012400000123307109,0.0011599999852478504,0.0011869999580085278,2250,0.0,0.0
2024-08-04 00:00:00+00:00,0.0011869999580085278,0.0012309999438002706,0.0011239999439567327,0.0011549999471753836,3156,0.0,0.0
2024-08-05 00:00:00+00:00,0.0011549999471753836,0.0011709999525919557,0.0010600000387057662,0.0010860000038519502,3364,0.0,0.0
2024-08-06 00:00:00+00:00,0.0010860000038519502,0.0011119999689981341,0.001069999998435378,0.0010969999711960554,2965,0.0,0.0
2024-08-07 00:00:00+00:00,0.0010969999711960554,0.0011409999569877982,0.001066999975591898,0.0011050000321120024,3382,0.0,0.0
2024-08-08 00:00:00+00:00,0.0011080000549554825,0.0011609999928623438,0.0010920000495389104,0.001155999954789877,2966,0.0,0.0
2024-08-09 00:00:00+00:00,0.001155999954789877,0.0011609999928623438,0.001129999989643693,0.0011399999493733048,2987,0.0,0.0
2024-08-10 00:00:00+00:00,0.0011399999493733048,0.0011599999852478504,0.0010710000060498714,0.0010870000114664435,2775,0.0,0.0
2024-08-11 00:00:00+00:00,0.0010870000114664435,0.0011370000429451466,0.0010509999701753259,0.0011289999820291996,2820,0.0,0.0
2024-08-12 00:00:00+00:00,0.0011289999820291996,0.00113800005055964,0.0011259999591857195,0.0011370000429451466,2651,0.0,0.0
2024-08-13 00:00:00+00:00,0.0011370000429451466,0.0011470000026747584,0.0011370000429451466,0.001142999972216785,3346,0.0,0.0
2024-08-14 00:00:00+00:00,0.001142999972216785,0.0011480000102892518,0.0011399999493733048,0.001142999972216785,3164,0.0,0.0
2024-08-15 00:00:00+00:00,0.001142999972216785,0.0011569999624043703,0.0010999999940395355,0.0011480000102892518,1685,0.0,0.0
2024-08-16 00:00:00+00:00,0.0011480000102892518,0.0011569999624043703,0.0010939999483525753,0.001151000033132732,1174,0.0,0.0
2024-08-17 00:00:00+00:00,0.001151000033132732,0.0011630000080913305,0.0010460000485181808,0.0011220000451430678,1004,0.0,0.0
2024-08-18 00:00:00+00:00,0.0011220000451430678,0.0011409999569877982,0.0010809999657794833,0.0011350000277161598,1891,0.0,0.0
2024-08-19 00:00:00+00:00,0.0011350000277161598,0.0011409999569877982,0.0009899999713525176,0.0010519999777898192,2676,0.0,0.0
2024-08-20 00:00:00+00:00,0.001053999993018806,0.0010550000006332994,0.0010400000028312206,0.0010479999473318458,733,0.0,0.0
2024-08-21 00:00:00+00:00,0.0010479999473318458,0.001091000041924417,0.0010479999473318458,0.00108299998100847,1040,0.0,0.0
2024-08-22 00:00:00+00:00,0.00108299998100847,0.0011080000549554825,0.0010819999733939767,0.0011050000321120024,2247,0.0,0.0
2024-08-23 00:00:00+00:00,0.0011050000321120024,0.001120000029914081,0.001104000024497509,0.0011060000397264957,1081,0.0,0.0
2024-08-24 00:00:00+00:00,0.0011060000397264957,0.0011269999668002129,0.0011060000397264957,0.001117000007070601,112,0.0,0.0
2024-08-25 00:00:00+00:00,0.001117000007070601,0.00113800005055964,0.001032999949529767,0.001075000036507845,315,0.0,0.0
2024-08-26 00:00:00+00:00,0.001075000036507845,0.0011309999972581863,0.0010300000431016088,0.0011080000549554825,336,0.0,0.0
2024-08-27 00:00:00+00:00,0.0011080000549554825,0.0011399999493733048,0.0010629999451339245,0.0011109999613836408,181,0.0,0.0
2024-08-28 00:00:00+00:00,0.0011109999613836408,0.0011790000135079026,0.0010209999745711684,0.0011739999754354358,627,0.0,0.0
2024-08-29 00:00:00+00:00,0.0011739999754354358,0.001193000003695488,0.001129999989643693,0.001158999977633357,239,0.0,0.0
2024-08-30 00:00:00+00:00,0.001158999977633357,0.0011620000004768372,0.0010930000571534038,0.0010949999559670687,187,0.0,0.0
