TIMESTAMP,HAKKA_OPEN_PRICE_USD,HAKKA_HIGH_PRICE_USD,HAKKA_LOW_PRICE_USD,HAKKA_CLOSE_PRICE_USD,HAKKA_VOLUME_USD,HAKKA_DIVIDENDS_USD,HAKKA_STOCK_SPLITS_USD
2023-01-04 00:00:00+00:00,0.0012179999612271786,0.0012540000025182962,0.0011409999569877982,0.001155999954789877,1417,0.0,0.0
2023-01-05 00:00:00+00:00,0.0011549999471753836,0.0012000000569969416,0.0011490000179037452,0.0011980000417679548,12,0.0,0.0
2023-01-06 00:00:00+00:00,0.0011970000341534615,0.0012789999600499868,0.0010000000474974513,0.0010270000202581286,0,0.0,0.0
2023-01-07 00:00:00+00:00,0.0010270000202581286,0.0012410000199452043,0.0009330000029876828,0.001184999942779541,549,0.0,0.0
2023-01-08 00:00:00+00:00,0.0011859999503940344,0.0011859999503940344,0.0010839999886229634,0.0010979999788105488,5245,0.0,0.0
2023-01-09 00:00:00+00:00,0.001095999963581562,0.0011520000407472253,0.0010939999483525753,0.0011409999569877982,76,0.0,0.0
2023-01-10 00:00:00+00:00,0.0011419999646022916,0.0011490000179037452,0.001066999975591898,0.0010819999733939767,1977,0.0,0.0
2023-01-11 00:00:00+00:00,0.0010819999733939767,0.0011099999537691474,0.001062000053934753,0.0010639999527484179,0,0.0,0.0
2023-01-12 00:00:00+00:00,0.0011080000549554825,0.001184999942779541,0.0011060000397264957,0.0011480000102892518,593,0.0,0.0
2023-01-13 00:00:00+00:00,0.0011480000102892518,0.0011680000461637974,0.0011399999493733048,0.0011449999874457717,725,0.0,0.0
2023-01-14 00:00:00+00:00,0.0011449999874457717,0.0012339999666437507,0.0011449999874457717,0.0012209999840706587,637,0.0,0.0
2023-01-15 00:00:00+00:00,0.0012209999840706587,0.0012440000427886844,0.0010460000485181808,0.0011699999449774623,0,0.0,0.0
2023-01-16 00:00:00+00:00,0.0011699999449774623,0.0013670000480487943,0.000914999982342124,0.0012649999698624015,0,0.0,0.0
2023-01-17 00:00:00+00:00,0.0012649999698624015,0.0013330000219866633,0.0011490000179037452,0.0011579999700188637,37,0.0,0.0
2023-01-18 00:00:00+00:00,0.001155999954789877,0.001294999965466559,0.001151000033132732,0.0012870000209659338,1208,0.0,0.0
2023-01-19 00:00:00+00:00,0.0012870000209659338,0.0013170000165700912,0.0012669999850913882,0.0012710000155493617,281,0.0,0.0
2023-01-20 00:00:00+00:00,0.0012710000155493617,0.0013419999741017818,0.001259000040590763,0.0013370000524446368,220,0.0,0.0
2023-01-21 00:00:00+00:00,0.0013379999436438084,0.0013510000426322222,0.0013089999556541443,0.0013249999610707164,29,0.0,0.0
2023-01-22 00:00:00+00:00,0.0013259999686852098,0.0013409999664872885,0.0013160000089555979,0.0013330000219866633,369,0.0,0.0
2023-01-23 00:00:00+00:00,0.00133200001437217,0.0013429999817162752,0.0013150000013411045,0.0013310000067576766,60,0.0,0.0
2023-01-24 00:00:00+00:00,0.00133200001437217,0.0013370000524446368,0.0012619999470189214,0.0012679999927058816,73,0.0,0.0
2023-01-25 00:00:00+00:00,0.0012679999927058816,0.0013460000045597553,0.0009430000209249556,0.0013419999741017818,68,0.0,0.0
2023-01-26 00:00:00+00:00,0.0013409999664872885,0.0013429999817162752,0.0012919999426230788,0.001306000049225986,326,0.0,0.0
2023-01-27 00:00:00+00:00,0.001306000049225986,0.0013379999436438084,0.0012910000514239073,0.0013340000296011567,3,0.0,0.0
2023-01-28 00:00:00+00:00,0.0013330000219866633,0.0013370000524446368,0.0012829999905079603,0.0013229999458417296,27537,0.0,0.0
2023-01-29 00:00:00+00:00,0.0013229999458417296,0.0014169999631121755,0.0013180000241845846,0.001411000033840537,914,0.0,0.0
2023-01-30 00:00:00+00:00,0.001411000033840537,0.0014120000414550304,0.0013010000111535192,0.0013089999556541443,52,0.0,0.0
2023-01-31 00:00:00+00:00,0.0013089999556541443,0.0014680000022053719,0.0013070000568404794,0.0014659999869763851,1514,0.0,0.0
2023-02-01 00:00:00+00:00,0.0014659999869763851,0.0014669999945908785,0.0013689999468624592,0.0013849999522790313,417,0.0,0.0
2023-02-02 00:00:00+00:00,0.0013849999522790313,0.0014019999653100967,0.0013780000153928995,0.0013940000208094716,54,0.0,0.0
2023-02-03 00:00:00+00:00,0.0013920000055804849,0.0013960000360384583,0.0013670000480487943,0.0013800000306218863,126,0.0,0.0
2023-02-04 00:00:00+00:00,0.0013790000230073929,0.001398000051267445,0.0013569999719038606,0.0013780000153928995,99,0.0,0.0
2023-02-05 00:00:00+00:00,0.0013780000153928995,0.001382000045850873,0.0013490000274032354,0.0013559999642893672,26,0.0,0.0
2023-02-06 00:00:00+00:00,0.0013569999719038606,0.0013640000252053142,0.00133200001437217,0.0013330000219866633,102,0.0,0.0
2023-02-07 00:00:00+00:00,0.0013330000219866633,0.0013589999871328473,0.0013170000165700912,0.0013500000350177288,163,0.0,0.0
2023-02-08 00:00:00+00:00,0.0013500000350177288,0.0013569999719038606,0.0013170000165700912,0.001344999996945262,393,0.0,0.0
2023-02-09 00:00:00+00:00,0.001344999996945262,0.0013989999424666166,0.0013000000035390258,0.0013040000339969993,134,0.0,0.0
2023-02-10 00:00:00+00:00,0.0013040000339969993,0.0013070000568404794,0.0011390000581741333,0.0012159999459981918,4910,0.0,0.0
2023-02-11 00:00:00+00:00,0.0012159999459981918,0.0013429999817162752,0.001214000047184527,0.0013409999664872885,2026,0.0,0.0
2023-02-12 00:00:00+00:00,0.001339999958872795,0.0013409999664872885,0.001145999995060265,0.0012809999752789736,11696,0.0,0.0
2023-02-13 00:00:00+00:00,0.001281999982893467,0.0014779999619349837,0.0012700000079348683,0.001398000051267445,11956,0.0,0.0
2023-02-14 00:00:00+00:00,0.0013989999424666166,0.0014070000033825636,0.0012700000079348683,0.0013680000556632876,2762,0.0,0.0
2023-02-15 00:00:00+00:00,0.0013670000480487943,0.0015069999499246478,0.0013549999566748738,0.0014299999456852674,2298,0.0,0.0
2023-02-16 00:00:00+00:00,0.0014309999532997608,0.0015059999423101544,0.001357999979518354,0.001357999979518354,137,0.0,0.0
2023-02-17 00:00:00+00:00,0.0013589999871328473,0.0015940000303089619,0.0013389999512583017,0.0015620000194758177,4157,0.0,0.0
2023-02-18 00:00:00+00:00,0.0015620000194758177,0.0016599999507889152,0.0015589999966323376,0.0016599999507889152,1384,0.0,0.0
2023-02-19 00:00:00+00:00,0.0016599999507889152,0.001782999956049025,0.001626000041142106,0.0016400000313296914,1783,0.0,0.0
2023-02-20 00:00:00+00:00,0.0016400000313296914,0.00164899998344481,0.0015620000194758177,0.0015739999944344163,620,0.0,0.0
2023-02-21 00:00:00+00:00,0.0015750000020489097,0.001585999969393015,0.001509999972768128,0.0015109999803826213,1639,0.0,0.0
2023-02-22 00:00:00+00:00,0.001509999972768128,0.0015190000412985682,0.0014619999565184116,0.0014880000380799174,281,0.0,0.0
2023-02-23 00:00:00+00:00,0.0014890000456944108,0.001505000051110983,0.0014130000490695238,0.0014220000011846423,1138,0.0,0.0
2023-02-24 00:00:00+00:00,0.0014220000011846423,0.0014669999945908785,0.001411000033840537,0.00145800004247576,95,0.0,0.0
2023-02-25 00:00:00+00:00,0.00145800004247576,0.0015269999857991934,0.0014410000294446945,0.0014420000370591879,418,0.0,0.0
2023-02-26 00:00:00+00:00,0.0014430000446736813,0.001446999958716333,0.0013920000055804849,0.0014280000468716025,86,0.0,0.0
2023-02-27 00:00:00+00:00,0.0014280000468716025,0.00152299995534122,0.001041000010445714,0.001041000010445714,0,0.0,0.0
2023-02-28 00:00:00+00:00,0.001041000010445714,0.0014570000348612666,0.0010349999647587538,0.0013490000274032354,4606,0.0,0.0
2023-03-01 00:00:00+00:00,0.0013490000274032354,0.0014949999749660492,0.0013330000219866633,0.0014949999749660492,2318,0.0,0.0
2023-03-02 00:00:00+00:00,0.0014949999749660492,0.0016449999529868364,0.0014280000468716025,0.0016420000465586782,329,0.0,0.0
2023-03-03 00:00:00+00:00,0.001643999945372343,0.0016459999606013298,0.001436999998986721,0.0014449999434873462,833,0.0,0.0
2023-03-04 00:00:00+00:00,0.0014449999434873462,0.001471000025048852,0.0013160000089555979,0.0014609999489039183,86,0.0,0.0
2023-03-05 00:00:00+00:00,0.0014619999565184116,0.001601999974809587,0.0011449999874457717,0.00145800004247576,1549,0.0,0.0
2023-03-06 00:00:00+00:00,0.00145800004247576,0.0016509999986737967,0.0014319999609142542,0.0014779999619349837,1348,0.0,0.0
2023-03-07 00:00:00+00:00,0.0014779999619349837,0.0014819999923929572,0.0014560000272467732,0.001478999969549477,101,0.0,0.0
2023-03-08 00:00:00+00:00,0.001478999969549477,0.0014799999771639705,0.0010389999952167273,0.0013389999512583017,16,0.0,0.0
2023-03-09 00:00:00+00:00,0.0013379999436438084,0.0017190000507980585,0.0010430000256747007,0.0014029999729245901,2029,0.0,0.0
2023-03-10 00:00:00+00:00,0.0014029999729245901,0.0014029999729245901,0.0013139999937266111,0.001353000057861209,1601,0.0,0.0
2023-03-11 00:00:00+00:00,0.001353000057861209,0.0015529999509453773,0.001310999970883131,0.001538999960757792,4989,0.0,0.0
2023-03-12 00:00:00+00:00,0.0015379999531432986,0.0016670000040903687,0.0014130000490695238,0.0015539999585598707,8446,0.0,0.0
2023-03-13 00:00:00+00:00,0.001554999966174364,0.001664999988861382,0.0014939999673515558,0.001560000004246831,1177,0.0,0.0
2023-03-14 00:00:00+00:00,0.001560000004246831,0.0016189999878406525,0.001512999995611608,0.001541999983601272,1667,0.0,0.0
2023-03-15 00:00:00+00:00,0.001541999983601272,0.0015569999814033508,0.0014029999729245901,0.0014380000066012144,1792,0.0,0.0
2023-03-16 00:00:00+00:00,0.0014380000066012144,0.001534000039100647,0.0012229999992996454,0.0015239999629557133,56,0.0,0.0
2023-03-17 00:00:00+00:00,0.0015239999629557133,0.0015369999455288053,0.001117000007070601,0.0015320000238716602,2,0.0,0.0
2023-03-18 00:00:00+00:00,0.0015330000314861536,0.0015579999890178442,0.0014959999825805426,0.0014979999978095293,321,0.0,0.0
2023-03-19 00:00:00+00:00,0.0014979999978095293,0.0015249999705702066,0.0014979999978095293,0.0015180000336840749,2,0.0,0.0
2023-03-20 00:00:00+00:00,0.0015190000412985682,0.0015620000194758177,0.0012359999818727374,0.0014939999673515558,196,0.0,0.0
2023-03-21 00:00:00+00:00,0.0014939999673515558,0.0015960000455379486,0.0014939999673515558,0.0015709999715909362,1411,0.0,0.0
2023-03-22 00:00:00+00:00,0.0015719999792054296,0.0016459999606013298,0.0015239999629557133,0.001636000000871718,412,0.0,0.0
2023-03-23 00:00:00+00:00,0.0016339999856427312,0.0016349999932572246,0.0011129999766126275,0.0015200000489130616,1394,0.0,0.0
2023-03-24 00:00:00+00:00,0.0015200000489130616,0.0015259999781847,0.0014819999923929572,0.001496999990195036,107,0.0,0.0
2023-03-25 00:00:00+00:00,0.0014979999978095293,0.0015739999944344163,0.0012169999536126852,0.0015160000184550881,1174,0.0,0.0
2023-03-26 00:00:00+00:00,0.0015160000184550881,0.0015279999934136868,0.0014799999771639705,0.0014979999978095293,158,0.0,0.0
2023-03-27 00:00:00+00:00,0.0014990000054240227,0.0015020000282675028,0.001487000030465424,0.0014900000533089042,3,0.0,0.0
2023-03-28 00:00:00+00:00,0.0014890000456944108,0.0016110000433400273,0.001484000007621944,0.001610000035725534,294,0.0,0.0
2023-03-29 00:00:00+00:00,0.001610000035725534,0.0018230000277981162,0.0015030000358819962,0.001509999972768128,12422,0.0,0.0
2023-03-30 00:00:00+00:00,0.0015109999803826213,0.0016949999844655395,0.0014979999978095293,0.0016830000095069408,82,0.0,0.0
2023-03-31 00:00:00+00:00,0.0016830000095069408,0.0016969999996945262,0.0011620000004768372,0.0016769999638199806,44,0.0,0.0
2023-04-01 00:00:00+00:00,0.0016769999638199806,0.001689000055193901,0.0015660000499337912,0.0016789999790489674,3991,0.0,0.0
2023-04-02 00:00:00+00:00,0.0016840000171214342,0.001702000037766993,0.0016670000040903687,0.001680999994277954,360,0.0,0.0
2023-04-03 00:00:00+00:00,0.001680999994277954,0.001724999980069697,0.0012529999949038029,0.001512999995611608,4432,0.0,0.0
2023-04-04 00:00:00+00:00,0.001512999995611608,0.0017999999690800905,0.0013330000219866633,0.0015770000172778964,11955,0.0,0.0
2023-04-05 00:00:00+00:00,0.001576000009663403,0.001643999945372343,0.0015079999575391412,0.0015259999781847,90,0.0,0.0
2023-04-06 00:00:00+00:00,0.0015249999705702066,0.001728000002913177,0.001357999979518354,0.00165200000628829,944,0.0,0.0
2023-04-07 00:00:00+00:00,0.00165200000628829,0.00165200000628829,0.0015999999595806003,0.0016370000084862113,105,0.0,0.0
2023-04-08 00:00:00+00:00,0.001636000000871718,0.001706999959424138,0.0012390000047162175,0.001699000014923513,29,0.0,0.0
2023-04-09 00:00:00+00:00,0.001699000014923513,0.0017130000051110983,0.0016969999996945262,0.001711999997496605,15,0.0,0.0
2023-04-10 00:00:00+00:00,0.0017099999822676182,0.0017340000486001372,0.0013279999839141965,0.0016820000018924475,104,0.0,0.0
2023-04-11 00:00:00+00:00,0.0016820000018924475,0.0016830000095069408,0.0013259999686852098,0.0015670000575482845,193,0.0,0.0
2023-04-12 00:00:00+00:00,0.0015670000575482845,0.00171999994199723,0.001500000013038516,0.0017190000507980585,76,0.0,0.0
2023-04-13 00:00:00+00:00,0.0015910000074654818,0.0017359999474138021,0.0015910000074654818,0.0016090000281110406,209,0.0,0.0
2023-04-14 00:00:00+00:00,0.0016090000281110406,0.0018189999973401427,0.0013249999610707164,0.0018080000299960375,1457,0.0,0.0
2023-04-15 00:00:00+00:00,0.0018080000299960375,0.0018210000125691295,0.0017859999788925052,0.0017940000398084521,40,0.0,0.0
2023-04-16 00:00:00+00:00,0.0017940000398084521,0.0018370000179857016,0.001294999965466559,0.0018260000506415963,112,0.0,0.0
2023-04-17 00:00:00+00:00,0.001825000043027103,0.0018850000342354178,0.0017979999538511038,0.0018850000342354178,627,0.0,0.0
2023-04-18 00:00:00+00:00,0.0018850000342354178,0.0020099999383091927,0.001851000008173287,0.001863999990746379,1752,0.0,0.0
2023-04-19 00:00:00+00:00,0.001863999990746379,0.001863999990746379,0.001230000052601099,0.0017109999898821115,590,0.0,0.0
2023-04-20 00:00:00+00:00,0.0017109999898821115,0.001753999968059361,0.0016299999551847577,0.0016629999736323953,1421,0.0,0.0
2023-04-21 00:00:00+00:00,0.001661999966017902,0.0017869999865069985,0.0011320000048726797,0.0017839999636635184,10,0.0,0.0
2023-04-22 00:00:00+00:00,0.0017839999636635184,0.0017890000017359853,0.0015450000064447522,0.0015770000172778964,793,0.0,0.0
2023-04-23 00:00:00+00:00,0.0015770000172778964,0.001825000043027103,0.001563000027090311,0.0018220000201836228,525,0.0,0.0
2023-04-24 00:00:00+00:00,0.0018220000201836228,0.0018810000037774444,0.0012260000221431255,0.0018680000212043524,140,0.0,0.0
2023-04-25 00:00:00+00:00,0.001867000013589859,0.0018680000212043524,0.0018210000125691295,0.0018240000354126096,45,0.0,0.0
2023-04-26 00:00:00+00:00,0.0018240000354126096,0.001825000043027103,0.0015040000434964895,0.0015999999595806003,58,0.0,0.0
2023-04-27 00:00:00+00:00,0.0015999999595806003,0.0019480000482872128,0.0015999999595806003,0.0018400000408291817,519,0.0,0.0
2023-04-28 00:00:00+00:00,0.0018400000408291817,0.0018449999624863267,0.0017839999636635184,0.0017920000245794654,59,0.0,0.0
2023-04-29 00:00:00+00:00,0.0017920000245794654,0.0018100000452250242,0.0017729999963194132,0.0017729999963194132,39,0.0,0.0
2023-04-30 00:00:00+00:00,0.0017729999963194132,0.001800999976694584,0.0016680000117048621,0.0017800000496208668,6,0.0,0.0
2023-05-01 00:00:00+00:00,0.0017800000496208668,0.0020099999383091927,0.0014659999869763851,0.0017950000474229455,2,0.0,0.0
2023-05-02 00:00:00+00:00,0.0017950000474229455,0.0017969999462366104,0.0014359999913722277,0.0014809999847784638,92,0.0,0.0
2023-05-03 00:00:00+00:00,0.0014809999847784638,0.0020260000601410866,0.0014809999847784638,0.0017900000093504786,13,0.0,0.0
2023-05-04 00:00:00+00:00,0.0017900000093504786,0.001930000027641654,0.0017859999788925052,0.0017930000321939588,5,0.0,0.0
2023-05-05 00:00:00+00:00,0.0017930000321939588,0.0017950000474229455,0.0014830000000074506,0.0017509999452158809,93,0.0,0.0
2023-05-06 00:00:00+00:00,0.0017509999452158809,0.0017529999604448676,0.001551999943330884,0.0017379999626427889,23,0.0,0.0
2023-05-07 00:00:00+00:00,0.0017379999626427889,0.0017399999778717756,0.0017229999648407102,0.001724999980069697,15,0.0,0.0
2023-05-08 00:00:00+00:00,0.001724999980069697,0.001728000002913177,0.001617999980226159,0.0016210000030696392,276,0.0,0.0
2023-05-09 00:00:00+00:00,0.0016210000030696392,0.0016210000030696392,0.0013559999642893672,0.001512999995611608,0,0.0,0.0
2023-05-10 00:00:00+00:00,0.001512999995611608,0.0016949999844655395,0.0013889999827370048,0.0016159999649971724,5,0.0,0.0
2023-05-11 00:00:00+00:00,0.0016169999726116657,0.0017030000453814864,0.0016139999497681856,0.0017030000453814864,0,0.0,0.0
2023-05-12 00:00:00+00:00,0.0017030000453814864,0.001706999959424138,0.0015350000467151403,0.001626000041142106,15,0.0,0.0
2023-05-13 00:00:00+00:00,0.001626000041142106,0.0016289999475702643,0.0015300000086426735,0.0016250000335276127,4,0.0,0.0
2023-05-14 00:00:00+00:00,0.0016250000335276127,0.0016410000389441848,0.0014690000098198652,0.0015699999639764428,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.0015699999639764428,0.0016280000563710928,0.0015699999639764428,0.0016220000106841326,2,0.0,0.0
2023-05-16 00:00:00+00:00,0.0016220000106841326,0.0018469999777153134,0.0016220000106841326,0.001820000004954636,829,0.0,0.0
2023-05-17 00:00:00+00:00,0.001820000004954636,0.0018230000277981162,0.0016430000541731715,0.0017109999898821115,347,0.0,0.0
2023-05-18 00:00:00+00:00,0.0017109999898821115,0.0017130000051110983,0.0016899999463930726,0.0017040000529959798,91,0.0,0.0
2023-05-19 00:00:00+00:00,0.0017040000529959798,0.0017500000540167093,0.0014909999445080757,0.001749000046402216,55,0.0,0.0
2023-05-20 00:00:00+00:00,0.001749000046402216,0.0017509999452158809,0.0017389999702572823,0.001740999985486269,12,0.0,0.0
2023-05-21 00:00:00+00:00,0.001740999985486269,0.0017770000267773867,0.0015399999683722854,0.0017750000115484,52,0.0,0.0
2023-05-22 00:00:00+00:00,0.0017750000115484,0.0017790000420063734,0.0013249999610707164,0.0017790000420063734,95,0.0,0.0
2023-05-23 00:00:00+00:00,0.0017790000420063734,0.00184599997010082,0.00177800003439188,0.0018449999624863267,117,0.0,0.0
2023-05-24 00:00:00+00:00,0.0018449999624863267,0.0018469999777153134,0.00133500003721565,0.00184299994725734,9,0.0,0.0
2023-05-25 00:00:00+00:00,0.00184299994725734,0.0018439999548718333,0.001353000057861209,0.0015059999423101544,0,0.0,0.0
2023-05-26 00:00:00+00:00,0.0015059999423101544,0.001959000015631318,0.0013640000252053142,0.0019580000080168247,191,0.0,0.0
2023-05-27 00:00:00+00:00,0.0019580000080168247,0.0019580000080168247,0.0018420000560581684,0.0018479999853298068,185,0.0,0.0
2023-05-28 00:00:00+00:00,0.0018479999853298068,0.0018489999929443002,0.0017369999550282955,0.0017389999702572823,475,0.0,0.0
2023-05-29 00:00:00+00:00,0.0017389999702572823,0.0017399999778717756,0.001680999994277954,0.001690999954007566,114,0.0,0.0
2023-05-30 00:00:00+00:00,0.001690999954007566,0.0017800000496208668,0.0014560000272467732,0.0017219999572262168,0,0.0,0.0
2023-05-31 00:00:00+00:00,0.0017219999572262168,0.0018159999744966626,0.001436999998986721,0.001693999976851046,3,0.0,0.0
2023-06-01 00:00:00+00:00,0.001693999976851046,0.001699000014923513,0.0016789999790489674,0.0016799999866634607,45,0.0,0.0
2023-06-02 00:00:00+00:00,0.0016799999866634607,0.001689000055193901,0.0015140000032261014,0.0016250000335276127,900,0.0,0.0
2023-06-03 00:00:00+00:00,0.0016250000335276127,0.0016410000389441848,0.0016250000335276127,0.0016400000313296914,21,0.0,0.0
2023-06-04 00:00:00+00:00,0.0016400000313296914,0.0017689999658614397,0.0014299999456852674,0.0016570000443607569,26,0.0,0.0
2023-06-05 00:00:00+00:00,0.0016570000443607569,0.0016670000040903687,0.0015620000194758177,0.0016560000367462635,3,0.0,0.0
2023-06-06 00:00:00+00:00,0.0016550000291317701,0.001690999954007566,0.00152299995534122,0.0016430000541731715,592,0.0,0.0
2023-06-07 00:00:00+00:00,0.0016430000541731715,0.001643999945372343,0.0013719999697059393,0.0016430000541731715,1,0.0,0.0
2023-06-08 00:00:00+00:00,0.0016420000465586782,0.0016499999910593033,0.0015150000108405948,0.00164899998344481,10,0.0,0.0
2023-06-09 00:00:00+00:00,0.0016499999910593033,0.0016589999431744218,0.0016479999758303165,0.0016580000519752502,18,0.0,0.0
2023-06-10 00:00:00+00:00,0.0016580000519752502,0.0016609999584034085,0.0016570000443607569,0.0016589999431744218,2,0.0,0.0
2023-06-11 00:00:00+00:00,0.0016589999431744218,0.001661999966017902,0.0013119999784976244,0.0016609999584034085,3,0.0,0.0
2023-06-12 00:00:00+00:00,0.0016599999507889152,0.0017259999876841903,0.0013989999424666166,0.001610000035725534,308,0.0,0.0
2023-06-13 00:00:00+00:00,0.001610000035725534,0.001711999997496605,0.0016090000281110406,0.0017109999898821115,331,0.0,0.0
2023-06-14 00:00:00+00:00,0.0017109999898821115,0.0017109999898821115,0.0012969999806955457,0.0016789999790489674,3,0.0,0.0
2023-06-15 00:00:00+00:00,0.0016789999790489674,0.0016949999844655395,0.0013379999436438084,0.0016929999692365527,30,0.0,0.0
2023-06-16 00:00:00+00:00,0.0016929999692365527,0.0017099999822676182,0.0016720000421628356,0.0016759999562054873,69,0.0,0.0
2023-06-17 00:00:00+00:00,0.0016759999562054873,0.001677999971434474,0.0016720000421628356,0.001673000049777329,10,0.0,0.0
2023-06-18 00:00:00+00:00,0.001673000049777329,0.0016830000095069408,0.0016720000421628356,0.001680999994277954,13,0.0,0.0
2023-06-19 00:00:00+00:00,0.001680999994277954,0.001702000037766993,0.0013020000187680125,0.0017010000301524997,589,0.0,0.0
2023-06-20 00:00:00+00:00,0.0017010000301524997,0.001724999980069697,0.0013180000241845846,0.0017239999724552035,86,0.0,0.0
2023-06-21 00:00:00+00:00,0.0017239999724552035,0.001724999980069697,0.0015869999770075083,0.0015910000074654818,222,0.0,0.0
2023-06-22 00:00:00+00:00,0.0015910000074654818,0.0016110000433400273,0.001588999992236495,0.0016080000204965472,29,0.0,0.0
2023-06-23 00:00:00+00:00,0.0016080000204965472,0.0016299999551847577,0.0016070000128820539,0.0016220000106841326,38,0.0,0.0
2023-06-24 00:00:00+00:00,0.0016220000106841326,0.0017259999876841903,0.001420999993570149,0.0015020000282675028,0,0.0,0.0
2023-06-25 00:00:00+00:00,0.0015020000282675028,0.0016289999475702643,0.0014009999576956034,0.0016280000563710928,11,0.0,0.0
2023-06-26 00:00:00+00:00,0.0016280000563710928,0.0016349999932572246,0.0014059999957680702,0.0016270000487565994,21,0.0,0.0
2023-06-27 00:00:00+00:00,0.0016280000563710928,0.0016430000541731715,0.0013899999903514981,0.0016280000563710928,0,0.0,0.0
2023-06-28 00:00:00+00:00,0.0016280000563710928,0.001702000037766993,0.001370999962091446,0.0014400000218302011,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0014400000218302011,0.0017229999648407102,0.0013680000556632876,0.0015709999715909362,320,0.0,0.0
2023-06-30 00:00:00+00:00,0.0015709999715909362,0.001787999994121492,0.0015020000282675028,0.0016499999910593033,2,0.0,0.0
2023-07-01 00:00:00+00:00,0.0016499999910593033,0.0018060000147670507,0.0014319999609142542,0.0015310000162571669,0,0.0,0.0
2023-07-02 00:00:00+00:00,0.0015310000162571669,0.0018309999722987413,0.0014309999532997608,0.0017740000039339066,0,0.0,0.0
2023-07-03 00:00:00+00:00,0.0017740000039339066,0.0019809999503195286,0.0015849999617785215,0.001706999959424138,601,0.0,0.0
2023-07-04 00:00:00+00:00,0.001791000016964972,0.001986999996006489,0.0016499999910593033,0.0017300000181421638,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.0017310000257566571,0.002056000055745244,0.0016410000389441848,0.0017300000181421638,156,0.0,0.0
2023-07-06 00:00:00+00:00,0.0017300000181421638,0.001905999961309135,0.0015899999998509884,0.0016769999638199806,10,0.0,0.0
2023-07-07 00:00:00+00:00,0.0016769999638199806,0.001677999971434474,0.001673000049777329,0.0016740000573918223,3,0.0,0.0
2023-07-08 00:00:00+00:00,0.0016740000573918223,0.0018129999516531825,0.001560000004246831,0.0016509999986737967,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.0016509999986737967,0.0016769999638199806,0.0015529999509453773,0.0016060000052675605,122,0.0,0.0
2023-07-10 00:00:00+00:00,0.0016060000052675605,0.001749000046402216,0.0014949999749660492,0.0014959999825805426,234,0.0,0.0
2023-07-11 00:00:00+00:00,0.0014959999825805426,0.0015290000010281801,0.0014909999445080757,0.0015279999934136868,1210,0.0,0.0
2023-07-12 00:00:00+00:00,0.0015279999934136868,0.0016420000465586782,0.0014880000380799174,0.001538999960757792,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.001538999960757792,0.0016840000171214342,0.0014929999597370625,0.001567999948747456,108,0.0,0.0
2023-07-14 00:00:00+00:00,0.001567999948747456,0.0017369999550282955,0.0015670000575482845,0.001680999994277954,1570,0.0,0.0
2023-07-15 00:00:00+00:00,0.001680999994277954,0.0017950000474229455,0.0014720000326633453,0.0015960000455379486,0,0.0,0.0
2023-07-16 00:00:00+00:00,0.0015950000379234552,0.0018649999983608723,0.0015610000118613243,0.0016060000052675605,0,0.0,0.0
2023-07-17 00:00:00+00:00,0.0016060000052675605,0.00190100003965199,0.001534000039100647,0.0015820000553503633,0,0.0,0.0
2023-07-18 00:00:00+00:00,0.0015820000553503633,0.0019450000254437327,0.00152299995534122,0.0016589999431744218,0,0.0,0.0
2023-07-19 00:00:00+00:00,0.0016589999431744218,0.0018919999711215496,0.0016349999932572246,0.0016769999638199806,4,0.0,0.0
2023-07-20 00:00:00+00:00,0.0016769999638199806,0.0017140000127255917,0.0015350000467151403,0.0016759999562054873,2,0.0,0.0
2023-07-21 00:00:00+00:00,0.0016759999562054873,0.0018840000266209245,0.0015439999988302588,0.0016280000563710928,0,0.0,0.0
2023-07-22 00:00:00+00:00,0.0016280000563710928,0.001832999987527728,0.0015259999781847,0.0016880000475794077,22,0.0,0.0
2023-07-23 00:00:00+00:00,0.0016880000475794077,0.0016959999920800328,0.0015119999879971147,0.0015640000347048044,586,0.0,0.0
2023-07-24 00:00:00+00:00,0.0015640000347048044,0.001756999990902841,0.0014990000054240227,0.00165200000628829,2,0.0,0.0
2023-07-25 00:00:00+00:00,0.0016530000139027834,0.0016540000215172768,0.00164899998344481,0.0016509999986737967,2,0.0,0.0
2023-07-26 00:00:00+00:00,0.0016509999986737967,0.0019420000026002526,0.0015930000226944685,0.0016459999606013298,0,0.0,0.0
2023-07-27 00:00:00+00:00,0.0016459999606013298,0.001664999988861382,0.0016080000204965472,0.0016639999812468886,22,0.0,0.0
2023-07-28 00:00:00+00:00,0.0016639999812468886,0.0016659999964758754,0.0016629999736323953,0.0016659999964758754,2,0.0,0.0
2023-07-29 00:00:00+00:00,0.001664999988861382,0.0018739999504759908,0.001598999951966107,0.0016680000117048621,53,0.0,0.0
2023-07-30 00:00:00+00:00,0.0016680000117048621,0.0016700000269338489,0.0016629999736323953,0.0016629999736323953,9,0.0,0.0
2023-07-31 00:00:00+00:00,0.0016629999736323953,0.0018720000516623259,0.0015829999465495348,0.001630999962799251,0,0.0,0.0
