TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_XMR,XMR_VOLUME_USD,XMR_BUY_VOLUME_XMR,XMR_BUY_VOLUME_USD,XMR_SELL_VOLUME_XMR,XMR_SELL_VOLUME_USD
2022-03-26 18:00:00,209.3,210.0,206.0,206.8,209.2,210.0,206.0,206.8,9026,4887,4139,15653.435,3255099.0398,7254.265,1508668.6172,8399.17,1746430.4226
2022-03-27 00:00:00,206.8,209.0,205.1,207.1,206.8,209.0,205.1,207.1,9721,5246,4475,17495.449,3624234.2362,9038.768,1875409.8622,8456.681,1748824.374
2022-03-27 06:00:00,207.1,211.3,206.7,211.3,207.1,211.3,206.7,211.3,7624,3990,3634,12765.221,2667602.7975,7078.07,1480861.1889,5687.151,1186741.6086
2022-03-27 12:00:00,211.3,215.6,208.4,210.0,211.2,215.6,208.4,210.0,19441,10422,9019,28869.113,6113142.6413,13975.753,2958594.92,14893.36,3154547.7213
2022-03-27 18:00:00,210.0,216.1,209.5,215.6,209.9,216.1,209.5,215.6,15714,9052,6662,23194.682,4926551.1009,12338.978,2622712.2799,10855.704,2303838.821
2022-03-28 00:00:00,215.6,219.6,212.6,219.0,215.5,219.6,212.6,219.0,17773,11171,6602,14250.214,3080509.6004,7475.796,1616672.3046,6774.418,1463837.2958
2022-03-28 06:00:00,219.0,221.6,216.0,220.6,219.1,221.6,216.0,220.6,12069,6363,5706,19088.23,4180939.5551,9815.627,2150405.6116,9272.603,2030533.9435
2022-03-28 12:00:00,220.6,221.8,218.0,218.9,220.7,221.8,218.0,218.9,13445,6220,7225,25862.395,5691087.2549,12406.583,2730837.4432,13455.812,2960249.8117
2022-03-28 18:00:00,218.9,220.1,213.0,214.8,219.0,220.1,213.0,214.8,14776,7701,7075,24737.63,5383836.3558,10972.31,2388882.9533,13765.32,2994953.4025
2022-03-29 00:00:00,214.8,223.8,214.4,223.3,214.7,223.8,214.4,223.3,14867,8718,6149,17908.244,3951976.3237,10212.933,2253762.0087,7695.311,1698214.315
2022-03-29 06:00:00,223.3,224.9,219.6,224.8,223.3,224.9,219.6,224.8,9697,5450,4247,15598.909,3471689.5793,8098.809,1803225.7252,7500.1,1668463.8541
2022-03-29 12:00:00,224.8,227.1,218.0,219.9,224.9,227.1,218.0,219.9,20048,10681,9367,28191.18,6282908.2072,14600.802,3257666.9072,13590.378,3025241.3
2022-03-29 18:00:00,219.9,224.0,217.2,222.1,219.9,224.0,217.2,222.1,11732,6149,5583,18674.025,4110501.5287,11501.315,2533166.6619,7172.71,1577334.8668
2022-03-30 00:00:00,222.1,222.2,215.7,221.0,222.0,222.2,215.7,221.0,9204,4683,4521,16430.682,3600449.1068,6278.957,1376502.894,10151.725,2223946.2128
2022-03-30 06:00:00,221.0,221.4,218.2,220.3,220.9,221.4,218.2,220.3,8711,4465,4246,16561.7,3644783.8825,6971.498,1534910.9387,9590.202,2109872.9438
2022-03-30 12:00:00,220.3,222.9,216.3,222.6,220.4,222.9,216.3,222.6,13099,6383,6716,23050.316,5059543.7988,10847.4,2383178.6643,12202.916,2676365.1345
2022-03-30 18:00:00,222.6,223.9,218.7,221.2,222.6,223.9,218.7,221.2,14736,6538,8198,24096.896,5338314.449,12011.069,2663756.2838,12085.827,2674558.1652
2022-03-31 00:00:00,221.2,223.5,220.2,221.2,221.2,223.5,220.2,221.2,7612,3624,3988,12641.94,2804643.4823,6635.477,1472074.0799,6006.463,1332569.4024
2022-03-31 06:00:00,221.2,221.2,217.8,218.6,221.1,221.1,217.8,218.6,10364,5504,4860,20105.563,4404611.6925,8390.865,1838801.2665,11714.698,2565810.426
2022-03-31 12:00:00,218.6,219.4,211.2,213.5,218.5,219.4,211.2,213.5,23383,12756,10627,26018.341,5609205.114,11827.154,2549591.3058,14191.187,3059613.8082
2022-03-31 18:00:00,213.5,215.6,210.5,212.7,213.7,215.6,210.5,212.7,10739,5257,5482,16964.256,3617232.8691,8073.4,1723572.6764,8890.856,1893660.1927
2022-04-01 00:00:00,212.7,216.5,208.6,215.3,212.6,216.5,208.6,215.3,19383,8174,11209,20289.608,4316765.5831,11111.759,2366895.4914,9177.849,1949870.0917
2022-04-01 06:00:00,215.3,218.6,215.0,216.7,215.1,218.6,215.0,216.7,12212,5381,6831,23299.92,5054151.7854,11988.237,2600512.467,11311.683,2453639.3184
2022-04-01 12:00:00,216.7,222.0,214.6,217.9,216.6,222.0,214.6,217.9,19889,9066,10823,31277.96,6838592.2298,12091.474,2647275.0864,19186.486,4191317.1434
2022-04-01 18:00:00,217.9,218.9,216.2,218.4,218.0,218.9,216.2,218.4,6684,3800,2884,12407.993,2699029.7166,7148.546,1555450.7081,5259.447,1143579.0085
2022-04-02 00:00:00,218.4,223.7,217.5,222.2,218.4,223.7,217.5,222.2,14792,7644,7148,23826.04,5269101.8368,12677.248,2804029.6323,11148.792,2465072.2045
2022-04-02 06:00:00,222.2,222.4,219.9,220.4,222.3,222.4,219.9,220.4,6668,3135,3533,14902.679,3295743.4967,6383.619,1412413.133,8519.06,1883330.3637
2022-04-02 12:00:00,220.4,221.4,216.7,217.7,220.5,221.4,216.7,217.7,12486,7218,5268,20066.364,4386116.0294,8587.417,1878528.7293,11478.947,2507587.3001
2022-04-02 18:00:00,217.7,217.7,211.7,212.6,217.6,217.7,211.7,212.6,14719,8715,6004,23001.993,4942357.2826,8380.316,1802098.2983,14621.677,3140258.9843
2022-04-03 00:00:00,212.6,213.9,209.0,212.8,212.6,213.9,209.0,212.8,10984,4217,6767,13188.892,2786836.3383,5049.455,1067913.2003,8139.437,1718923.138
2022-04-03 06:00:00,212.8,215.2,211.5,215.1,212.8,215.2,211.5,215.1,7173,3870,3303,10071.515,2148046.513,5294.085,1129782.5646,4777.43,1018263.9484
2022-04-03 12:00:00,215.1,217.1,214.7,215.2,214.9,217.1,214.7,215.2,6942,3051,3891,11325.725,2443505.3763,5583.12,1205258.6682,5742.605,1238246.7081
2022-04-03 18:00:00,215.2,219.1,213.6,217.3,215.4,219.1,213.6,217.3,7776,3696,4080,13056.105,2823368.1164,6801.653,1471790.624,6254.452,1351577.4924
2022-04-04 00:00:00,217.3,217.5,214.4,215.4,217.4,217.5,214.4,215.4,5549,2844,2705,9345.031,2014289.846,4651.036,1003301.7846,4693.995,1010988.0614
2022-04-04 06:00:00,215.4,216.3,211.7,213.3,215.3,216.3,211.7,213.3,9194,5339,3855,16399.014,3507211.8377,7493.449,1603231.4734,8905.565,1903980.3643
2022-04-04 12:00:00,213.3,214.9,211.4,213.3,213.1,214.9,211.4,213.3,12688,5741,6947,17776.6,3790958.8988,8490.251,1810844.3186,9286.349,1980114.5802
2022-04-04 18:00:00,213.3,224.2,212.0,222.1,213.2,224.2,212.0,222.1,24377,11484,12893,31761.86,7007281.9358,15020.035,3308878.302,16741.825,3698403.6338
2022-04-05 00:00:00,222.1,228.7,221.5,225.4,222.2,228.7,221.5,225.4,24241,14527,9714,34251.986,7755088.0955,13066.756,2958759.7402,21185.23,4796328.3553
2022-04-05 06:00:00,225.4,227.7,223.0,226.0,225.4,227.7,223.0,226.0,9623,5037,4586,20181.556,4562979.4438,8349.888,1887505.8206,11831.668,2675473.6232
2022-04-05 12:00:00,226.0,228.3,220.3,221.9,226.0,228.3,220.3,221.9,14951,7339,7612,27398.221,6126066.0162,9948.31,2227692.3682,17449.911,3898373.648
2022-04-05 18:00:00,221.9,223.8,217.8,222.4,221.8,223.8,217.8,222.4,11339,5802,5537,26639.841,5889486.0518,12321.65,2725925.4373,14318.191,3163560.6145
2022-04-06 00:00:00,222.4,223.3,212.2,222.8,222.3,223.3,212.2,222.8,16853,9087,7766,25293.082,5525838.9303,11971.607,2613153.8093,13321.475,2912685.121
2022-04-06 06:00:00,222.8,224.9,216.4,217.8,222.7,224.9,216.4,217.8,13959,7512,6447,19278.327,4267058.8984,9457.755,2092662.6049,9820.572,2174396.2935
2022-04-06 12:00:00,217.8,221.5,211.2,216.4,217.7,221.5,211.2,216.4,23854,12571,11283,48573.013,10510699.2461,22502.388,4869878.5878,26070.625,5640820.6583
2022-04-06 18:00:00,216.4,219.8,212.4,213.1,216.5,219.8,212.4,213.1,16145,8462,7683,30395.808,6599919.1379,14739.396,3198357.6314,15656.412,3401561.5065
2022-04-07 00:00:00,213.1,222.4,212.4,220.5,213.1,222.4,212.4,220.5,18435,10293,8142,34386.639,7514973.7903,18976.959,4152295.1622,15409.68,3362678.6281
2022-04-07 06:00:00,220.5,222.5,217.9,222.3,220.5,222.5,217.9,222.3,11320,5736,5584,21080.626,4642390.451,10270.626,2263300.069,10810.0,2379090.382
2022-04-07 12:00:00,222.3,223.9,213.6,223.2,222.4,223.9,213.6,223.2,19139,8760,10379,31674.391,6934795.1018,13070.629,2863783.1365,18603.762,4071011.9653
2022-04-07 18:00:00,223.2,228.3,222.0,226.0,223.1,228.3,222.0,226.0,16785,8503,8282,29718.873,6690450.9339,13876.779,3124230.3149,15842.094,3566220.619
2022-04-08 00:00:00,226.0,227.8,224.8,226.6,225.9,227.8,224.8,226.6,8430,4725,3705,16573.449,3745414.2833,7881.905,1782357.9956,8691.544,1963056.2877
2022-04-08 06:00:00,226.6,226.8,222.5,225.6,226.6,226.8,222.5,225.6,10211,4957,5254,20612.765,4630787.2069,9407.422,2114604.5876,11205.343,2516182.6193
2022-04-08 12:00:00,225.6,226.5,221.0,223.5,225.6,226.5,221.0,223.5,12756,6481,6275,27597.729,6172916.4857,13661.623,3056750.9352,13936.106,3116165.5505
2022-04-08 18:00:00,223.5,224.6,214.9,217.2,223.5,224.6,214.9,217.2,12634,6416,6218,27049.116,5941438.1447,12339.97,2709344.4182,14709.146,3232093.7265
2022-04-09 00:00:00,217.2,220.7,215.9,220.6,217.2,220.7,215.9,220.6,8021,3713,4308,13475.601,2943397.7842,7702.64,1682985.903,5772.961,1260411.8812
2022-04-09 06:00:00,220.6,245.0,219.1,240.9,220.6,245.0,219.1,240.9,44388,22126,22262,72024.054,16842892.2023,39284.976,9161010.4453,32739.078,7681881.757
2022-04-09 12:00:00,240.9,241.3,231.4,239.6,241.1,241.3,231.4,239.6,42686,21932,20754,89457.762,21085598.1225,42893.593,10114603.6599,46564.169,10970994.4626
2022-04-09 18:00:00,239.6,242.5,233.8,239.8,239.4,242.5,233.8,239.8,22640,12118,10522,42547.899,10089316.1353,21578.939,5123667.5771,20968.96,4965648.5582
2022-04-10 00:00:00,239.8,242.3,235.7,241.0,239.8,242.3,235.7,241.0,17289,9179,8110,32258.118,7715280.8247,15901.892,3802543.3891,16356.226,3912737.4356
2022-04-10 06:00:00,241.0,242.6,228.8,230.9,241.0,242.6,228.8,230.9,19501,10061,9440,40086.62,9396496.1191,18189.829,4262302.6603,21896.791,5134193.4588
2022-04-10 12:00:00,230.9,244.0,228.4,243.1,231.0,244.0,228.4,243.1,21403,10415,10988,35743.887,8398774.4167,16531.881,3894018.941,19212.006,4504755.4757
2022-04-10 18:00:00,243.1,244.8,234.8,235.8,243.1,244.8,234.8,235.8,21329,11361,9968,34746.062,8363015.1477,14608.474,3519399.0401,20137.588,4843616.1076
2022-04-11 00:00:00,235.8,244.2,234.0,239.9,235.6,244.2,234.0,239.9,22387,12540,9847,42714.697,10193270.8619,21821.533,5207126.5884,20893.164,4986144.2735
2022-04-11 06:00:00,239.9,241.5,217.3,220.7,240.0,241.5,217.3,220.7,58246,30096,28150,97959.738,22117996.2573,44666.835,10102590.1407,53292.903,12015406.1166
2022-04-11 12:00:00,220.7,226.0,218.9,223.8,220.7,226.0,218.9,223.8,27789,14992,12797,64970.48,14407418.9545,30558.823,6777771.2071,34411.657,7629647.7474
2022-04-11 18:00:00,223.8,228.9,215.2,226.2,223.8,228.9,215.2,226.2,42630,20897,21733,87895.109,19638445.5316,41862.786,9358751.0704,46032.323,10279694.4612
2022-04-12 00:00:00,226.2,246.7,224.6,244.0,226.1,246.7,224.6,244.0,66678,33265,33413,118615.91,28209794.4081,58466.007,13941206.7382,60149.903,14268587.6699
2022-04-12 06:00:00,244.0,261.0,239.0,239.6,244.0,261.0,239.0,239.6,68709,37396,31313,107551.239,26406016.9563,57179.181,14065042.8396,50372.058,12340974.1167
2022-04-12 12:00:00,239.6,275.0,231.2,232.8,239.8,275.0,231.2,232.8,45758,26070,19688,76768.343,18407064.1679,40631.828,9786174.6226,36136.515,8620889.5453
2022-04-12 18:00:00,232.8,239.3,230.0,232.6,232.7,239.3,230.0,232.6,22991,11664,11327,42628.179,9983151.3355,18210.938,4267815.456,24417.241,5715335.8795
2022-04-13 00:00:00,232.6,235.0,227.3,234.5,232.6,235.0,227.3,234.5,17213,8674,8539,27782.423,6416695.5222,13740.178,3174827.5856,14042.245,3241867.9366
2022-04-13 06:00:00,234.5,235.0,231.1,233.4,234.4,235.0,231.1,233.4,9338,4352,4986,16667.384,3879934.075,8456.11,1968328.4345,8211.274,1911605.6405
2022-04-13 12:00:00,233.4,239.0,228.7,234.4,233.4,239.0,228.7,234.4,18944,9537,9407,36728.341,8637528.595,18999.806,4471720.0452,17728.535,4165808.5498
2022-04-13 18:00:00,234.4,237.6,232.3,237.1,234.3,237.6,232.3,237.1,8187,4116,4071,14572.751,3413916.7259,7377.589,1729552.6472,7195.162,1684364.0787
2022-04-14 00:00:00,237.1,239.8,235.8,236.2,237.1,239.8,235.8,236.2,8932,3815,5117,15105.807,3593223.0236,7220.883,1717440.0214,7884.924,1875783.0022
2022-04-14 06:00:00,236.2,240.8,231.6,232.9,236.3,240.8,231.6,232.9,12381,6771,5610,25062.138,5928210.9916,12842.784,3036328.914,12219.354,2891882.0776
2022-04-14 12:00:00,232.9,233.8,225.3,227.7,232.9,233.8,225.3,227.7,15999,8307,7692,31418.29,7201249.0155,14298.931,3275560.676,17119.359,3925688.3395
2022-04-14 18:00:00,227.7,231.3,223.4,229.3,227.7,231.3,223.4,229.3,10113,4836,5277,14057.83,3206185.23,6381.981,1455828.1126,7675.849,1750357.1174
2022-04-15 00:00:00,229.3,235.6,228.0,235.6,229.2,235.6,228.0,235.6,7947,3833,4114,14897.072,3445404.2211,7297.101,1690250.0867,7599.971,1755154.1344
2022-04-15 06:00:00,235.6,237.2,233.0,236.5,235.6,237.2,233.0,236.5,10001,5582,4419,23532.494,5528588.5931,10628.657,2497135.3227,12903.837,3031453.2704
2022-04-15 12:00:00,236.5,239.7,231.7,237.9,236.4,239.7,231.7,237.9,16567,8633,7934,27684.695,6523066.7728,12897.453,3038700.9453,14787.242,3484365.8275
2022-04-15 18:00:00,237.9,240.5,236.5,239.4,237.6,240.5,236.5,239.4,8954,5581,3373,16729.749,3991099.5317,10004.008,2388272.1048,6725.741,1602827.4269
2022-04-16 00:00:00,239.4,239.7,230.7,230.8,239.5,239.7,230.7,230.8,8729,4272,4457,18068.439,4244161.1327,6152.448,1445011.1902,11915.991,2799149.9425
2022-04-16 06:00:00,230.8,233.0,227.9,231.3,230.9,233.0,227.9,231.3,8121,4369,3752,16101.723,3703992.5498,7997.022,1840748.0336,8104.701,1863244.5162
2022-04-16 12:00:00,231.3,235.6,228.4,235.3,231.3,235.6,228.4,235.3,9317,4341,4976,16811.165,3895412.4725,7876.463,1826479.8345,8934.702,2068932.638
2022-04-16 18:00:00,235.3,238.3,235.2,236.2,235.4,238.3,235.2,236.2,10049,4252,5797,19731.677,4670245.7393,9596.289,2272155.5789,10135.388,2398090.1604
2022-04-17 00:00:00,236.2,238.4,234.7,237.9,236.1,238.4,234.7,237.9,4859,2446,2413,9889.079,2336468.5071,4918.748,1162641.4594,4970.331,1173827.0477
2022-04-17 06:00:00,237.9,239.3,236.1,236.9,237.9,239.3,236.1,236.9,6230,3412,2818,12259.363,2910140.2062,5761.922,1368609.2072,6497.441,1541530.999
2022-04-17 12:00:00,236.9,239.0,236.6,237.6,237.0,239.0,236.6,237.6,6651,3649,3002,16290.933,3880283.5719,8841.374,2106259.164,7449.559,1774024.4079
2022-04-17 18:00:00,237.6,244.0,235.3,241.4,237.6,244.0,235.3,241.4,16809,8433,8376,30304.441,7265807.0369,14719.899,3531255.9069,15584.542,3734551.13
2022-04-18 00:00:00,241.4,242.7,233.5,238.9,241.3,242.7,233.5,238.9,22989,12306,10683,36339.063,8669464.0869,17193.254,4105541.5163,19145.809,4563922.5706
2022-04-18 06:00:00,238.9,240.0,236.2,238.1,238.8,240.0,236.2,238.1,12729,6644,6085,30882.507,7357282.3,13575.488,3234617.0284,17307.019,4122665.2716
2022-04-18 12:00:00,238.1,272.0,238.0,253.8,238.0,272.0,238.0,253.8,103803,55918,47885,135196.335,34511449.4047,72073.102,18396660.3846,63123.233,16114789.0201
2022-04-18 18:00:00,253.8,267.9,252.5,266.2,253.9,267.9,252.5,266.2,39236,21013,18223,53902.188,13979622.2945,28869.122,7493764.0774,25033.066,6485858.2171
2022-04-19 00:00:00,266.2,268.9,261.6,266.2,266.3,268.9,261.6,266.2,22380,13011,9369,35834.489,9499983.7852,17341.252,4598354.4881,18493.237,4901629.2971
2022-04-19 06:00:00,266.2,266.3,252.5,253.0,266.1,266.3,252.5,253.0,23038,12515,10523,41010.791,10576308.6837,18009.801,4635834.1663,23000.99,5940474.5174
2022-04-19 12:00:00,253.0,257.7,250.0,253.3,253.0,257.7,250.0,253.3,29031,15600,13431,58571.7,14847627.9852,28361.133,7192055.5798,30210.567,7655572.4054
2022-04-19 18:00:00,253.3,256.2,252.2,253.9,253.3,256.2,252.2,253.9,11673,5249,6424,21445.775,5450594.6841,9560.429,2431698.3232,11885.346,3018896.3609
2022-04-20 00:00:00,253.9,258.8,251.0,255.2,253.9,258.8,251.0,255.2,18374,8390,9984,22611.118,5762107.2624,11059.385,2820111.0457,11551.733,2941996.2167
2022-04-20 06:00:00,255.2,262.4,254.9,258.4,255.1,262.4,254.9,258.4,28110,14678,13432,43014.269,11158892.0774,21904.4,5683351.5806,21109.869,5475540.4968
2022-04-20 12:00:00,258.4,259.2,253.2,258.5,258.5,259.2,253.2,258.5,18377,9959,8418,31088.637,7963965.733,16080.18,4119748.1177,15008.457,3844217.6153
2022-04-20 18:00:00,258.5,271.8,257.0,267.0,258.4,271.8,257.0,267.0,59597,32349,27248,87094.73,23201384.0679,40389.321,10774341.4314,46705.409,12427042.6365
2022-04-21 00:00:00,267.0,277.0,266.1,271.6,267.0,277.0,266.1,271.6,48778,30891,17887,50341.63,13714582.9385,27564.993,7510754.7522,22776.637,6203828.1863
2022-04-21 06:00:00,271.6,278.3,270.6,275.7,271.5,278.3,270.6,275.7,37675,24241,13434,47055.397,12949984.0022,24920.277,6861420.9544,22135.12,6088563.0478
2022-04-21 12:00:00,275.7,282.3,271.9,276.5,275.6,282.3,271.9,276.5,47626,28616,19010,61242.786,17009224.3122,31789.335,8829527.4033,29453.451,8179696.9089
2022-04-21 18:00:00,276.5,289.5,273.8,278.5,276.4,289.5,273.8,278.5,80358,45261,35097,96663.043,27373894.8953,47501.833,13462019.0206,49161.21,13911875.8747
2022-04-22 00:00:00,278.5,289.5,276.0,283.1,278.6,289.5,276.0,283.1,41108,23415,17693,52265.567,14789082.0392,27856.646,7886066.7291,24408.921,6903015.3101
2022-04-22 06:00:00,283.1,284.4,270.4,272.0,282.8,284.4,270.4,272.0,30849,13358,17491,46714.239,12918910.9112,21606.035,5979233.909,25108.204,6939677.0022
2022-04-22 12:00:00,272.0,273.1,261.1,266.8,272.0,273.1,261.1,266.8,37209,15362,21847,50337.979,13387591.6736,25562.285,6798440.1644,24775.694,6589151.5092
2022-04-22 18:00:00,266.8,270.4,264.0,268.5,266.8,270.4,264.0,268.5,16723,5508,11215,20340.997,5424729.5868,11166.411,2981103.9861,9174.586,2443625.6007
2022-04-23 00:00:00,268.5,272.7,262.5,271.7,268.3,272.7,262.5,271.7,20497,7552,12945,25012.71,6660677.8561,11728.632,3125350.8573,13284.078,3535326.9988
2022-04-23 06:00:00,271.7,275.3,269.9,274.2,271.7,275.3,269.9,274.2,16361,7366,8995,27221.622,7414500.4971,14590.396,3975013.0887,12631.226,3439487.4084
2022-04-23 12:00:00,274.2,279.1,272.5,275.4,274.1,279.1,272.5,275.4,20053,11422,8631,27490.409,7576313.7904,13927.033,3841185.2398,13563.376,3735128.5506
2022-04-23 18:00:00,275.4,275.4,265.1,266.6,275.4,275.4,265.1,266.6,11222,6415,4807,15300.277,4142212.1005,6517.763,1765825.444,8782.514,2376386.6565
2022-04-24 00:00:00,266.6,269.2,261.7,263.1,266.6,269.2,261.7,263.1,17477,8999,8478,26268.976,6960549.3142,12351.284,3273742.2208,13917.692,3686807.0934
2022-04-24 06:00:00,263.1,264.8,254.8,255.7,263.2,264.8,254.8,255.7,15495,6629,8866,22966.797,5952254.9022,9573.652,2481016.5469,13393.145,3471238.3553
2022-04-24 12:00:00,255.7,257.2,247.5,252.7,255.7,257.2,247.5,252.7,24405,11062,13343,34870.958,8805857.2341,18603.425,4697911.3592,16267.533,4107945.8749
2022-04-24 18:00:00,252.7,258.6,251.8,252.7,252.7,258.6,251.8,252.7,18556,9837,8719,25108.419,6400489.9947,16562.098,4225349.1002,8546.321,2175140.8945
2022-04-25 00:00:00,252.7,256.2,245.4,252.3,252.6,256.2,245.4,252.3,18730,8834,9896,22927.387,5768041.6864,11296.25,2841830.8846,11631.137,2926210.8018
2022-04-25 06:00:00,252.3,252.8,238.2,241.5,252.4,252.8,238.2,241.5,25624,12281,13343,41663.256,10158989.9854,19328.4,4710919.7927,22334.856,5448070.1927
2022-04-25 12:00:00,241.5,249.0,237.1,246.3,241.5,249.0,237.1,246.3,27548,14660,12888,44098.146,10647001.6222,23754.464,5740567.8474,20343.682,4906433.7748
2022-04-25 18:00:00,246.3,260.0,245.3,254.3,246.4,260.0,245.3,254.3,23842,12517,11325,31933.387,8147204.3316,18139.797,4621694.1324,13793.59,3525510.1992
2022-04-26 00:00:00,254.3,264.6,251.8,260.1,254.2,264.6,251.8,260.1,20300,11104,9196,28562.222,7400674.2458,15799.338,4094284.0935,12762.884,3306390.1523
2022-04-26 06:00:00,260.1,263.2,257.3,259.3,260.1,263.2,257.3,259.3,14244,7891,6353,22109.158,5743788.1761,11088.029,2882004.3855,11021.129,2861783.7906
2022-04-26 12:00:00,259.3,263.0,235.5,240.5,259.4,263.0,235.5,240.5,42958,22248,20710,68538.099,16982710.8658,35082.772,8685680.5644,33455.327,8297030.3014
2022-04-26 18:00:00,240.5,244.4,227.1,230.0,240.5,244.4,227.1,230.0,22831,10946,11885,32705.398,7757033.6498,14221.151,3380864.1102,18484.247,4376169.5396
2022-04-27 00:00:00,230.0,231.6,224.4,230.1,230.0,231.6,224.4,230.1,20650,11276,9374,30624.419,6982493.2394,16550.939,3776649.8893,14073.48,3205843.3501
2022-04-27 06:00:00,230.1,236.2,225.6,227.7,230.1,236.2,225.6,227.7,18947,9250,9697,33223.135,7710523.9503,15817.475,3666306.8642,17405.66,4044217.0861
2022-04-27 12:00:00,227.7,231.6,223.3,224.6,227.8,231.6,223.3,224.6,23321,11843,11478,35883.351,8125545.2573,18054.701,4092608.8012,17828.65,4032936.4561
2022-04-27 18:00:00,224.6,230.0,221.5,229.4,224.6,230.0,221.5,229.4,16508,9198,7310,30493.896,6895067.6124,18432.75,4175596.7716,12061.146,2719470.8408
2022-04-28 00:00:00,229.4,232.7,227.2,229.6,229.4,232.7,227.2,229.6,12279,6262,6017,18348.951,4213142.7016,9659.55,2218564.7125,8689.401,1994577.9891
2022-04-28 06:00:00,229.6,238.0,228.3,235.6,229.6,238.0,228.3,235.6,15349,8428,6921,29233.669,6871722.1834,16320.041,3834455.9272,12913.628,3037266.2562
2022-04-28 12:00:00,235.6,236.5,223.5,231.6,235.8,236.5,223.5,231.6,27313,14396,12917,42927.659,9865399.7044,22484.219,5165995.955,20443.44,4699403.7494
2022-04-28 18:00:00,231.6,232.9,224.1,227.5,231.4,232.9,224.1,227.5,13645,7908,5737,19564.207,4465242.4833,10003.126,2281366.2976,9561.081,2183876.1857
2022-04-29 00:00:00,227.5,235.3,226.6,230.5,227.4,235.3,226.6,230.5,15873,8612,7261,22052.954,5089294.7821,11275.024,2600148.2615,10777.93,2489146.5206
2022-04-29 06:00:00,230.5,236.2,226.0,227.2,230.4,236.2,226.0,227.2,21040,11014,10026,34397.596,7963907.1035,16781.276,3887154.8773,17616.32,4076752.2262
2022-04-29 12:00:00,227.2,231.8,224.3,226.8,227.1,231.8,224.3,226.8,22982,12668,10314,36705.768,8372204.4934,18602.077,4241896.2995,18103.691,4130308.1939
2022-04-29 18:00:00,226.8,228.4,216.7,220.5,226.8,228.4,216.7,220.5,21190,10535,10655,33960.904,7546532.8093,15690.738,3489166.8626,18270.166,4057365.9467
2022-04-30 00:00:00,220.5,222.4,217.0,221.9,220.4,222.4,217.0,221.9,9216,4655,4561,16601.1,3652299.7377,8260.588,1817530.8169,8340.512,1834768.9208
2022-04-30 06:00:00,221.9,230.0,218.8,227.1,222.1,230.0,218.8,227.1,17025,9555,7470,36466.882,8176611.2077,23543.574,5280038.5404,12923.308,2896572.6673
2022-04-30 12:00:00,227.1,234.2,225.9,228.5,227.1,234.2,225.9,228.5,24393,12467,11926,42825.245,9851352.4819,21810.485,5017956.3222,21014.76,4833396.1597
2022-04-30 18:00:00,228.5,233.4,212.0,214.1,228.4,233.4,212.0,214.1,31818,16932,14886,48776.373,10888119.7193,26371.112,5906513.7725,22405.261,4981605.9468
2022-05-01 00:00:00,214.1,228.2,210.1,223.3,214.1,228.2,210.1,223.3,32579,18051,14528,47580.561,10462041.7399,22658.597,4992817.9258,24921.964,5469223.8141
2022-05-01 06:00:00,223.3,225.7,214.3,214.6,223.5,225.7,214.3,214.6,13444,6441,7003,25213.389,5546632.1736,11165.172,2458333.827,14048.217,3088298.3466
2022-05-01 12:00:00,214.6,220.1,210.1,216.8,214.8,220.1,210.1,216.8,20146,10016,10130,35254.151,7550515.0843,18118.845,3882190.7436,17135.306,3668324.3407
2022-05-01 18:00:00,216.8,216.8,208.2,211.9,216.6,216.7,208.2,211.9,15903,7710,8193,30392.992,6438884.9155,12770.391,2704240.5028,17622.601,3734644.4127
2022-05-02 00:00:00,211.9,216.6,210.1,214.8,212.0,216.6,210.1,214.8,10963,5631,5332,19278.345,4117914.9372,10729.192,2291242.9044,8549.153,1826672.0328
2022-05-02 06:00:00,214.8,216.0,206.0,206.6,214.8,216.0,206.0,206.6,12470,6233,6237,23600.438,4989239.6931,10562.858,2234648.7224,13037.58,2754590.9707
2022-05-02 12:00:00,206.6,214.0,206.3,207.5,206.5,214.0,206.3,207.5,17800,9307,8493,32317.72,6794882.4905,15867.378,3338288.8038,16450.342,3456593.6867
2022-05-02 18:00:00,207.5,210.2,196.1,199.6,207.4,210.2,196.1,199.6,53300,29137,24163,81417.411,16420835.1975,39107.63,7888886.0596,42309.781,8531949.1379
2022-05-03 00:00:00,199.6,210.0,198.7,207.4,199.5,210.0,198.7,207.4,37117,20842,16275,50149.549,10228340.7023,28044.043,5714422.8128,22105.506,4513917.8895
2022-05-03 06:00:00,207.4,209.3,204.0,208.5,207.4,209.3,204.0,208.5,10534,5039,5495,18539.245,3833356.0583,9174.682,1897756.7581,9364.563,1935599.3002
2022-05-03 12:00:00,208.5,216.1,205.6,210.4,208.5,216.1,205.6,210.4,21572,12249,9323,43582.099,9186335.8601,24125.143,5083369.1706,19456.956,4102966.6895
