TIMESTAMP,CMFI_OPEN_PRICE_USD,CMFI_HIGH_PRICE_USD,CMFI_LOW_PRICE_USD,CMFI_CLOSE_PRICE_USD,CMFI_VOLUME_USD,CMFI_DIVIDENDS_USD,CMFI_STOCK_SPLITS_USD
2024-12-19 00:00:00+00:00,0.00020300000323913991,0.00020599999697878957,0.0001880000054370612,0.00019299999985378236,161,0.0,0.0
2024-12-20 00:00:00+00:00,0.00019299999985378236,0.0001939999929163605,0.00017899999511428177,0.0001900000061141327,155,0.0,0.0
2024-12-21 00:00:00+00:00,0.0001900000061141327,0.00020199999562464654,0.00018600000475998968,0.00018600000475998968,233,0.0,0.0
2024-12-22 00:00:00+00:00,0.00018600000475998968,0.00019200000679120421,0.00018600000475998968,0.00018899999849963933,60,0.0,0.0
2024-12-23 00:00:00+00:00,0.00018899999849963933,0.00019500000053085387,0.00018600000475998968,0.00019500000053085387,85,0.0,0.0
2024-12-24 00:00:00+00:00,0.00019500000053085387,0.00019999999494757503,0.00019200000679120421,0.00019999999494757503,38,0.0,0.0
2024-12-25 00:00:00+00:00,0.00019999999494757503,0.00020300000323913991,0.00019799999427050352,0.00019999999494757503,45,0.0,0.0
2024-12-26 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.0001939999929163605,0.00019500000053085387,27,0.0,0.0
2024-12-27 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.0001829999964684248,0.0001829999964684248,210,0.0,0.0
2024-12-28 00:00:00+00:00,0.0001829999964684248,0.00019099999917671084,0.0001829999964684248,0.0001900000061141327,58,0.0,0.0
2024-12-29 00:00:00+00:00,0.0001900000061141327,0.00019799999427050352,0.0001900000061141327,0.0001900000061141327,228,0.0,0.0
2024-12-30 00:00:00+00:00,0.0001900000061141327,0.0001939999929163605,0.0001880000054370612,0.0001900000061141327,73,0.0,0.0
2024-12-31 00:00:00+00:00,0.0001900000061141327,0.00019700000120792538,0.0001900000061141327,0.0001900000061141327,75,0.0,0.0
2025-01-01 00:00:00+00:00,0.0001900000061141327,0.0001939999929163605,0.00018699999782256782,0.0001939999929163605,49,0.0,0.0
2025-01-02 00:00:00+00:00,0.0001939999929163605,0.00020500000391621143,0.0001939999929163605,0.00020199999562464654,106,0.0,0.0
2025-01-03 00:00:00+00:00,0.00020199999562464654,0.00020700000459328294,0.00019799999427050352,0.00019999999494757503,120,0.0,0.0
2025-01-04 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00019799999427050352,0.00019999999494757503,23,0.0,0.0
2025-01-05 00:00:00+00:00,0.00019999999494757503,0.0002010000025620684,0.0001990000018849969,0.00019999999494757503,55,0.0,0.0
2025-01-06 00:00:00+00:00,0.00019999999494757503,0.00020799999765586108,0.00019999999494757503,0.00020799999765586108,65,0.0,0.0
2025-01-07 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.000195999993593432,0.000195999993593432,60,0.0,0.0
2025-01-08 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.0001849999971454963,0.00018600000475998968,110,0.0,0.0
2025-01-09 00:00:00+00:00,0.00018600000475998968,0.00018899999849963933,0.00017699999443721026,0.00017899999511428177,87,0.0,0.0
2025-01-10 00:00:00+00:00,0.00017899999511428177,0.0001829999964684248,0.00017899999511428177,0.00018099999579135329,27,0.0,0.0
2025-01-11 00:00:00+00:00,0.00018099999579135329,0.00018200000340584666,0.00017800000205170363,0.00018200000340584666,9,0.0,0.0
2025-01-12 00:00:00+00:00,0.00018200000340584666,0.00018200000340584666,0.00017899999511428177,0.00018200000340584666,8,0.0,0.0
2025-01-13 00:00:00+00:00,0.00018200000340584666,0.00018200000340584666,0.00017100000695791095,0.00017899999511428177,109,0.0,0.0
2025-01-14 00:00:00+00:00,0.00017899999511428177,0.00018600000475998968,0.00017899999511428177,0.00018600000475998968,308,0.0,0.0
2025-01-15 00:00:00+00:00,0.00018600000475998968,0.0001990000018849969,0.00018400000408291817,0.0001990000018849969,105,0.0,0.0
2025-01-16 00:00:00+00:00,0.0001990000018849969,0.00020599999697878957,0.0001939999929163605,0.00020300000323913991,154,0.0,0.0
2025-01-17 00:00:00+00:00,0.00020300000323913991,0.0002119999990100041,0.00020300000323913991,0.0002099999983329326,109,0.0,0.0
2025-01-18 00:00:00+00:00,0.0002099999983329326,0.00024199999461416155,0.00020900000527035445,0.00023999999393709004,388,0.0,0.0
2025-01-19 00:00:00+00:00,0.00023999999393709004,0.0002570000069681555,0.00021600000036414713,0.00021600000036414713,428,0.0,0.0
2025-01-20 00:00:00+00:00,0.00021600000036414713,0.00023999999393709004,0.00021100000594742596,0.00022000000171829015,536,0.0,0.0
2025-01-21 00:00:00+00:00,0.00022000000171829015,0.0002280000044265762,0.00021100000594742596,0.0002229999954579398,216,0.0,0.0
2025-01-22 00:00:00+00:00,0.0002229999954579398,0.0002390000008745119,0.00022200000239536166,0.00022899999748915434,432,0.0,0.0
2025-01-23 00:00:00+00:00,0.00022899999748915434,0.00023099999816622585,0.00021899999410379678,0.0002280000044265762,258,0.0,0.0
2025-01-24 00:00:00+00:00,0.0002280000044265762,0.00023700000019744039,0.00022400000307243317,0.00022699999681208283,190,0.0,0.0
2025-01-25 00:00:00+00:00,0.00022699999681208283,0.0002300000051036477,0.00022000000171829015,0.00022899999748915434,80,0.0,0.0
2025-01-26 00:00:00+00:00,0.00022899999748915434,0.00023099999816622585,0.00021699999342672527,0.00021699999342672527,146,0.0,0.0
2025-01-27 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00020199999562464654,0.0002099999983329326,187,0.0,0.0
2025-01-28 00:00:00+00:00,0.0002099999983329326,0.00021399999968707561,0.0001939999929163605,0.0001939999929163605,313,0.0,0.0
2025-01-29 00:00:00+00:00,0.0001939999929163605,0.0002010000025620684,0.0001939999929163605,0.00019700000120792538,90,0.0,0.0
2025-01-30 00:00:00+00:00,0.00019700000120792538,0.00020599999697878957,0.00019700000120792538,0.00020399999630171806,35,0.0,0.0
2025-01-31 00:00:00+00:00,0.00020399999630171806,0.00020399999630171806,0.00019500000053085387,0.000195999993593432,140,0.0,0.0
2025-02-01 00:00:00+00:00,0.000195999993593432,0.00019799999427050352,0.00018899999849963933,0.00018899999849963933,125,0.0,0.0
2025-02-02 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.00017499999376013875,0.00017800000205170363,176,0.0,0.0
2025-02-03 00:00:00+00:00,0.00017800000205170363,0.00018899999849963933,0.00016399999731220305,0.00018899999849963933,348,0.0,0.0
2025-02-04 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.00017899999511428177,0.00017899999511428177,145,0.0,0.0
2025-02-05 00:00:00+00:00,0.00017899999511428177,0.00018099999579135329,0.00017299999308306724,0.00017299999308306724,70,0.0,0.0
2025-02-06 00:00:00+00:00,0.00017299999308306724,0.00017800000205170363,0.00016900000628083944,0.00016900000628083944,92,0.0,0.0
2025-02-07 00:00:00+00:00,0.00016900000628083944,0.00018099999579135329,0.00016900000628083944,0.00017299999308306724,215,0.0,0.0
2025-02-08 00:00:00+00:00,0.00017299999308306724,0.00017899999511428177,0.00017299999308306724,0.00017899999511428177,29,0.0,0.0
2025-02-09 00:00:00+00:00,0.00017899999511428177,0.00018400000408291817,0.00017699999443721026,0.00017800000205170363,65,0.0,0.0
2025-02-10 00:00:00+00:00,0.00017800000205170363,0.00018400000408291817,0.00017699999443721026,0.00017899999511428177,78,0.0,0.0
2025-02-11 00:00:00+00:00,0.00017899999511428177,0.00018200000340584666,0.0001630000042496249,0.00016399999731220305,322,0.0,0.0
2025-02-12 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00015999999595806003,0.00016399999731220305,61,0.0,0.0
2025-02-13 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00015999999595806003,0.00016199999663513154,75,0.0,0.0
2025-02-14 00:00:00+00:00,0.00016199999663513154,0.00016799999866634607,0.00016199999663513154,0.00016599999798927456,50,0.0,0.0
2025-02-15 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.00016199999663513154,0.00016199999663513154,21,0.0,0.0
2025-02-16 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.00015199999324977398,0.00015199999324977398,147,0.0,0.0
2025-02-17 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.0001449999981559813,0.00014699999883305281,253,0.0,0.0
2025-02-18 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00013499999477062374,0.00013800000306218863,114,0.0,0.0
2025-02-19 00:00:00+00:00,0.00013800000306218863,0.00014200000441633165,0.00013600000238511711,0.00013800000306218863,65,0.0,0.0
2025-02-20 00:00:00+00:00,0.00013800000306218863,0.00015100000018719584,0.00013800000306218863,0.0001500000071246177,197,0.0,0.0
2025-02-21 00:00:00+00:00,0.0001500000071246177,0.00015300000086426735,0.0001449999981559813,0.0001449999981559813,63,0.0,0.0
2025-02-22 00:00:00+00:00,0.0001449999981559813,0.0001500000071246177,0.0001449999981559813,0.0001500000071246177,23,0.0,0.0
2025-02-23 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.0001449999981559813,0.0001449999981559813,15,0.0,0.0
2025-02-24 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.00012599999899975955,0.00012700000661425292,146,0.0,0.0
2025-02-25 00:00:00+00:00,0.00012700000661425292,0.0001289999927394092,0.00012099999730708078,0.0001289999927394092,212,0.0,0.0
2025-02-26 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.00011800000356743112,0.00012199999764561653,94,0.0,0.0
2025-02-27 00:00:00+00:00,0.00012199999764561653,0.00012599999899975955,0.00012099999730708078,0.00012199999764561653,60,0.0,0.0
2025-02-28 00:00:00+00:00,0.00012199999764561653,0.00013000000035390258,0.00011500000255182385,0.00013000000035390258,129,0.0,0.0
2025-03-01 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00012399999832268804,0.00012599999899975955,47,0.0,0.0
2025-03-02 00:00:00+00:00,0.00012599999899975955,0.00015100000018719584,0.0001250000059371814,0.00015100000018719584,307,0.0,0.0
2025-03-03 00:00:00+00:00,0.00015100000018719584,0.00015100000018719584,0.0001250000059371814,0.00012700000661425292,169,0.0,0.0
2025-03-04 00:00:00+00:00,0.00012700000661425292,0.0001289999927394092,0.00011999999696854502,0.00012799999967683107,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.00012799999967683107,0.00013299999409355223,0.00012700000661425292,0.00013099999341648072,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.00013099999341648072,0.00013499999477062374,0.0001289999927394092,0.00013000000035390258,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.00013000000035390258,0.00013299999409355223,0.00012399999832268804,0.0001250000059371814,150,0.0,0.0
2025-03-08 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.00012099999730708078,0.00012099999730708078,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.00012099999730708078,0.00012399999832268804,0.00011500000255182385,0.00011500000255182385,39,0.0,0.0
2025-03-10 00:00:00+00:00,0.00011500000255182385,0.00011700000322889537,0.00010800000018207356,0.00010800000018207356,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.00010800000018207356,0.00011500000255182385,0.0001049999991664663,0.00011300000187475234,88,0.0,0.0
2025-03-12 00:00:00+00:00,0.00011300000187475234,0.00011600000289035961,0.00011100000119768083,0.0001140000022132881,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0001140000022132881,0.00011500000255182385,0.00011100000119768083,0.00011200000153621659,19,0.0,0.0
2025-03-14 00:00:00+00:00,0.00011200000153621659,0.00012099999730708078,0.00011200000153621659,0.00011999999696854502,41,0.0,0.0
2025-03-15 00:00:00+00:00,0.00011999999696854502,0.00012199999764561653,0.00011899999663000926,0.00012199999764561653,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.00012199999764561653,0.00012199999764561653,0.00011500000255182385,0.00011500000255182385,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.00011500000255182385,0.00011700000322889537,0.0001140000022132881,0.00011600000289035961,25,0.0,0.0
2025-03-18 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011200000153621659,0.00011300000187475234,25,0.0,0.0
2025-03-19 00:00:00+00:00,0.00011300000187475234,0.00011999999696854502,0.00011300000187475234,0.00011999999696854502,41,0.0,0.0
2025-03-20 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011500000255182385,0.00011500000255182385,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.0001140000022132881,0.00011600000289035961,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.00011600000289035961,0.00011700000322889537,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.00011600000289035961,0.00011899999663000926,0.00011600000289035961,0.00011800000356743112,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.00011800000356743112,0.00012700000661425292,0.00011800000356743112,0.00012399999832268804,44,0.0,0.0
2025-03-25 00:00:00+00:00,0.00012399999832268804,0.00012799999967683107,0.0001230000052601099,0.00012700000661425292,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00012099999730708078,0.00012099999730708078,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.00012099999730708078,0.0001230000052601099,0.00012099999730708078,0.0001230000052601099,19,0.0,0.0
2025-03-28 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011200000153621659,0.00011200000153621659,21,0.0,0.0
2025-03-30 00:00:00+00:00,0.00011200000153621659,0.0001140000022132881,0.00011200000153621659,0.0001140000022132881,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0001140000022132881,0.00011500000255182385,0.00011200000153621659,0.00011300000187475234,22,0.0,0.0
2025-04-01 00:00:00+00:00,0.00011300000187475234,0.00011800000356743112,0.00011300000187475234,0.00011600000289035961,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.00011600000289035961,0.0001230000052601099,0.00011100000119768083,0.00011100000119768083,116,0.0,0.0
2025-04-03 00:00:00+00:00,0.00011100000119768083,0.00011300000187475234,0.00010599999950500205,0.00010800000018207356,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.00010800000018207356,0.0001140000022132881,0.00010699999984353781,0.00011300000187475234,54,0.0,0.0
2025-04-05 00:00:00+00:00,0.00011300000187475234,0.00011300000187475234,0.00011000000085914508,0.00011100000119768083,24,0.0,0.0
2025-04-06 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,9.999999747378752e-05,9.999999747378752e-05,81,0.0,0.0
2025-04-07 00:00:00+00:00,9.999999747378752e-05,0.00010299999848939478,9.40000027185306e-05,0.00010199999815085903,160,0.0,0.0
2025-04-08 00:00:00+00:00,0.00010199999815085903,0.00010599999950500205,9.999999747378752e-05,0.00010099999781232327,66,0.0,0.0
2025-04-09 00:00:00+00:00,0.00010099999781232327,0.00011300000187475234,9.899999713525176e-05,0.00011300000187475234,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.00011300000187475234,0.00011300000187475234,0.00010399999882793054,0.00010699999984353781,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.00010699999984353781,0.00011300000187475234,0.00010699999984353781,0.00011300000187475234,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.00011300000187475234,0.0001230000052601099,0.00011300000187475234,0.0001230000052601099,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.00011800000356743112,0.00011800000356743112,82,0.0,0.0
2025-04-14 00:00:00+00:00,0.00011800000356743112,0.00012399999832268804,0.00011800000356743112,0.00011999999696854502,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.00011999999696854502,0.0001230000052601099,0.00011700000322889537,0.00011700000322889537,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.00011700000322889537,0.00012199999764561653,0.00011600000289035961,0.00012099999730708078,63,0.0,0.0
2025-04-17 00:00:00+00:00,0.00012099999730708078,0.0001230000052601099,0.00011899999663000926,0.0001230000052601099,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0001230000052601099,0.00012399999832268804,0.00012199999764561653,0.00012399999832268804,33,0.0,0.0
2025-04-19 00:00:00+00:00,0.00012399999832268804,0.0001289999927394092,0.00012399999832268804,0.00012799999967683107,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.00012799999967683107,0.00013000000035390258,0.00012700000661425292,0.00012799999967683107,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.00012799999967683107,0.00013000000035390258,0.00012599999899975955,0.0001289999927394092,9,0.0,0.0
2025-04-22 00:00:00+00:00,0.0001289999927394092,0.00013600000238511711,0.0001289999927394092,0.00013600000238511711,102,0.0,0.0
2025-04-23 00:00:00+00:00,0.00013600000238511711,0.00013899999612476677,0.00013600000238511711,0.00013600000238511711,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.00013600000238511711,0.00013800000306218863,0.0001340000017080456,0.00013800000306218863,39,0.0,0.0
2025-04-25 00:00:00+00:00,0.00013800000306218863,0.00014000000373926014,0.00013800000306218863,0.00013800000306218863,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.00013800000306218863,0.00014000000373926014,0.00013600000238511711,0.00013800000306218863,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013499999477062374,0.00013800000306218863,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.00013800000306218863,0.00014000000373926014,0.00013499999477062374,0.00013600000238511711,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.00013499999477062374,0.00013499999477062374,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.00013099999341648072,0.00013499999477062374,47,0.0,0.0
2025-05-01 00:00:00+00:00,0.00013499999477062374,0.00013800000306218863,0.00013499999477062374,0.00013600000238511711,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.00013499999477062374,0.00013499999477062374,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.00013299999409355223,0.00013299999409355223,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00013099999341648072,0.00013099999341648072,17,0.0,0.0
2025-05-05 00:00:00+00:00,0.00013099999341648072,0.00013299999409355223,0.00013099999341648072,0.00013299999409355223,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00013000000035390258,0.00013299999409355223,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.0001320000010309741,0.00013299999409355223,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.00013299999409355223,0.0001449999981559813,0.00013299999409355223,0.0001449999981559813,77,0.0,0.0
2025-05-09 00:00:00+00:00,0.0001449999981559813,0.0001539999939268455,0.00014400000509340316,0.00015300000086426735,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.00015300000086426735,0.000155999994603917,0.0001500000071246177,0.000155999994603917,38,0.0,0.0
2025-05-11 00:00:00+00:00,0.000155999994603917,0.000155999994603917,0.0001500000071246177,0.00015100000018719584,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.00015100000018719584,0.00015799999528098851,0.00015100000018719584,0.00015300000086426735,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.00015300000086426735,0.00015999999595806003,0.00014800000644754618,0.00015999999595806003,70,0.0,0.0
2025-05-14 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00015300000086426735,0.00015799999528098851,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.0001449999981559813,0.0001449999981559813,222,0.0,0.0
2025-05-16 00:00:00+00:00,0.0001449999981559813,0.00014899999951012433,0.00014400000509340316,0.00014400000509340316,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0001429999974789098,0.0001449999981559813,0.00014200000441633165,0.0001429999974789098,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0001429999974789098,0.0001500000071246177,0.0001429999974789098,0.00014800000644754618,69,0.0,0.0
2025-05-19 00:00:00+00:00,0.00014800000644754618,0.00014800000644754618,0.00013899999612476677,0.0001429999974789098,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0001429999974789098,0.00014600000577047467,0.00014200000441633165,0.0001449999981559813,57,0.0,0.0
2025-05-21 00:00:00+00:00,0.0001449999981559813,0.00015100000018719584,0.0001449999981559813,0.00015100000018719584,91,0.0,0.0
2025-05-22 00:00:00+00:00,0.00015100000018719584,0.00015500000154133886,0.00014699999883305281,0.00014699999883305281,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.00014699999883305281,0.0001539999939268455,0.0001449999981559813,0.0001449999981559813,151,0.0,0.0
2025-05-24 00:00:00+00:00,0.0001449999981559813,0.00014699999883305281,0.00014400000509340316,0.00014699999883305281,18,0.0,0.0
2025-05-25 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014200000441633165,0.00014600000577047467,35,0.0,0.0
2025-05-26 00:00:00+00:00,0.00014600000577047467,0.00014800000644754618,0.0001449999981559813,0.0001449999981559813,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0001449999981559813,0.00014800000644754618,0.00014400000509340316,0.00014699999883305281,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014099999680183828,0.0001429999974789098,38,0.0,0.0
2025-05-29 00:00:00+00:00,0.0001429999974789098,0.00014400000509340316,0.00014000000373926014,0.00014000000373926014,40,0.0,0.0
2025-05-30 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013299999409355223,0.00013299999409355223,86,0.0,0.0
2025-05-31 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00013000000035390258,0.00013299999409355223,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0001331780367763713,0.0001331780367763713,0.00012888571654912084,0.00013141294766683131,13,0.0,0.0
