TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2020-08-31 23:00:00,61.03,61.17,60.92,60.92
2020-09-01 00:00:00,60.92,61.13,59.69,60.52
2020-09-01 01:00:00,60.52,60.89,60.3,60.81
2020-09-01 02:00:00,60.81,61.49,60.81,61.26
2020-09-01 03:00:00,61.26,61.75,61.05,61.71
2020-09-01 04:00:00,61.71,61.8,61.4,61.76
2020-09-01 05:00:00,61.76,62.65,61.76,62.65
2020-09-01 06:00:00,62.65,63.47,62.33,63.17
2020-09-01 07:00:00,63.17,63.36,62.7,63.01
2020-09-01 08:00:00,63.01,63.1,62.4,62.73
2020-09-01 09:00:00,62.73,63.23,62.27,63.12
2020-09-01 10:00:00,63.12,63.4,62.87,63.37
2020-09-01 11:00:00,63.37,63.38,61.93,62.32
2020-09-01 12:00:00,62.32,62.72,61.74,62.59
2020-09-01 13:00:00,62.59,62.8,61.81,62.06
2020-09-01 14:00:00,62.06,62.52,61.45,62.51
2020-09-01 15:00:00,62.51,63.7,62.45,63.53
2020-09-01 16:00:00,63.53,64.28,63.1,63.8
2020-09-01 17:00:00,63.8,64.09,63.36,63.42
2020-09-01 18:00:00,63.42,63.82,63.4,63.57
2020-09-01 19:00:00,63.57,63.7,63.18,63.29
2020-09-01 20:00:00,63.29,63.7,63.14,63.62
2020-09-01 21:00:00,63.62,63.8,63.43,63.64
2020-09-01 22:00:00,63.64,64.31,62.81,62.98
2020-09-01 23:00:00,62.98,63.44,62.3,62.69
2020-09-02 00:00:00,62.69,63.15,62.42,62.69
2020-09-02 01:00:00,62.69,62.97,62.25,62.71
2020-09-02 02:00:00,62.71,62.8,62.21,62.29
2020-09-02 03:00:00,62.29,62.54,62.12,62.36
2020-09-02 04:00:00,62.36,63.03,62.31,62.93
2020-09-02 05:00:00,62.93,63.19,62.52,62.64
2020-09-02 06:00:00,62.64,62.64,62.0,62.43
2020-09-02 07:00:00,62.43,62.61,61.72,61.78
2020-09-02 08:00:00,61.78,62.2,61.41,62.19
2020-09-02 09:00:00,62.19,62.4,62.04,62.09
2020-09-02 10:00:00,62.09,62.17,60.23,60.59
2020-09-02 11:00:00,60.59,60.6,56.32,58.59
2020-09-02 12:00:00,58.59,58.88,58.04,58.62
2020-09-02 13:00:00,58.62,58.9,57.68,58.07
2020-09-02 14:00:00,58.07,58.42,57.01,57.48
2020-09-02 15:00:00,57.48,58.17,57.4,57.65
2020-09-02 16:00:00,57.65,57.86,56.78,57.81
2020-09-02 17:00:00,57.81,58.01,57.63,57.89
2020-09-02 18:00:00,57.89,58.13,57.64,58.02
2020-09-02 19:00:00,58.02,58.17,57.61,57.96
2020-09-02 20:00:00,57.96,58.02,57.48,57.94
2020-09-02 21:00:00,57.94,58.21,57.9,58.18
2020-09-02 22:00:00,58.18,58.47,58.05,58.31
2020-09-02 23:00:00,58.31,58.33,58.0,58.06
2020-09-03 00:00:00,58.06,58.44,57.73,58.15
2020-09-03 01:00:00,58.15,58.49,57.84,58.45
2020-09-03 02:00:00,58.45,58.62,57.93,58.14
2020-09-03 03:00:00,58.14,58.3,57.25,57.48
2020-09-03 04:00:00,57.48,57.74,56.89,56.99
2020-09-03 05:00:00,56.99,57.41,56.7,56.81
2020-09-03 06:00:00,56.81,57.25,56.51,56.83
2020-09-03 07:00:00,56.83,57.79,56.18,57.61
2020-09-03 08:00:00,57.61,58.0,57.36,57.61
2020-09-03 09:00:00,57.61,57.71,56.98,57.01
2020-09-03 10:00:00,57.01,57.06,55.76,56.16
2020-09-03 11:00:00,56.16,56.67,55.61,56.05
2020-09-03 12:00:00,56.05,56.24,52.56,53.88
2020-09-03 13:00:00,53.88,54.5,53.5,54.45
2020-09-03 14:00:00,54.45,54.5,53.84,54.05
2020-09-03 15:00:00,54.05,54.05,51.8,53.38
2020-09-03 16:00:00,53.38,53.72,52.4,52.49
2020-09-03 17:00:00,52.49,53.73,52.46,53.3
2020-09-03 18:00:00,53.3,53.48,52.62,52.81
2020-09-03 19:00:00,52.81,53.36,52.58,53.3
2020-09-03 20:00:00,53.3,53.7,53.25,53.46
2020-09-03 21:00:00,53.46,53.63,52.74,53.16
2020-09-03 22:00:00,53.16,53.33,52.48,52.51
2020-09-03 23:00:00,52.51,52.58,45.33,47.28
2020-09-04 00:00:00,47.28,48.7,46.24,48.3
2020-09-04 01:00:00,48.3,48.73,48.09,48.65
2020-09-04 02:00:00,48.65,48.7,47.81,48.34
2020-09-04 03:00:00,48.34,48.45,47.94,48.21
2020-09-04 04:00:00,48.21,48.66,47.97,48.54
2020-09-04 05:00:00,48.54,48.84,48.19,48.78
2020-09-04 06:00:00,48.78,48.78,48.2,48.21
2020-09-04 07:00:00,48.21,48.93,47.37,48.83
2020-09-04 08:00:00,48.83,49.92,48.75,49.67
2020-09-04 09:00:00,49.67,51.54,49.34,51.45
2020-09-04 10:00:00,51.45,52.38,51.0,51.42
2020-09-04 11:00:00,51.42,51.5,50.0,51.12
2020-09-04 12:00:00,51.12,51.24,50.33,50.93
2020-09-04 13:00:00,50.93,51.57,50.32,50.39
2020-09-04 14:00:00,50.39,50.76,46.43,49.4
2020-09-04 15:00:00,49.4,49.49,47.83,49.2
2020-09-04 16:00:00,49.2,50.5,48.55,49.99
2020-09-04 17:00:00,49.99,50.02,49.28,49.67
2020-09-04 18:00:00,49.67,50.53,49.24,50.52
2020-09-04 19:00:00,50.52,50.78,50.15,50.57
2020-09-04 20:00:00,50.57,51.46,50.54,51.13
2020-09-04 21:00:00,51.13,51.39,51.04,51.07
2020-09-04 22:00:00,51.07,51.49,50.4,50.47
2020-09-04 23:00:00,50.47,50.64,50.28,50.32
2020-09-05 00:00:00,50.32,51.32,50.26,50.69
2020-09-05 01:00:00,50.69,50.71,49.83,50.52
2020-09-05 02:00:00,50.52,50.58,50.0,50.01
2020-09-05 03:00:00,50.01,50.56,49.81,50.02
2020-09-05 04:00:00,50.02,50.49,49.67,49.92
2020-09-05 05:00:00,49.92,50.1,49.46,49.57
2020-09-05 06:00:00,49.57,50.15,49.16,50.0
2020-09-05 07:00:00,50.0,50.0,49.28,49.63
2020-09-05 08:00:00,49.63,49.63,49.01,49.05
2020-09-05 09:00:00,49.05,49.34,48.33,48.54
2020-09-05 10:00:00,48.54,49.15,48.12,48.55
2020-09-05 11:00:00,48.55,48.73,47.66,48.67
2020-09-05 12:00:00,48.67,48.9,46.51,46.96
2020-09-05 13:00:00,46.96,49.24,46.89,49.14
2020-09-05 14:00:00,49.14,49.73,48.77,49.5
2020-09-05 15:00:00,49.5,49.64,48.98,49.33
2020-09-05 16:00:00,49.33,49.55,47.43,48.99
2020-09-05 17:00:00,48.99,49.22,47.41,47.84
2020-09-05 18:00:00,47.84,48.19,45.21,47.48
2020-09-05 19:00:00,47.48,47.89,45.59,46.72
2020-09-05 20:00:00,46.72,47.55,45.99,47.34
2020-09-05 21:00:00,47.34,47.36,46.68,46.98
2020-09-05 22:00:00,46.98,47.6,46.3,46.31
2020-09-05 23:00:00,46.31,47.83,46.15,47.83
2020-09-06 00:00:00,47.83,48.13,47.31,47.78
2020-09-06 01:00:00,47.78,47.87,47.16,47.2
2020-09-06 02:00:00,47.2,47.5,46.76,47.43
2020-09-06 03:00:00,47.43,47.56,47.07,47.26
2020-09-06 04:00:00,47.26,47.62,46.4,46.63
2020-09-06 05:00:00,46.63,47.55,46.28,47.48
2020-09-06 06:00:00,47.48,47.8,46.9,47.67
2020-09-06 07:00:00,47.67,48.63,47.42,48.33
2020-09-06 08:00:00,48.33,48.93,48.06,48.76
2020-09-06 09:00:00,48.76,49.25,48.04,48.38
2020-09-06 10:00:00,48.38,48.62,47.95,48.55
2020-09-06 11:00:00,48.55,48.92,48.3,48.92
2020-09-06 12:00:00,48.92,48.99,48.32,48.44
2020-09-06 13:00:00,48.44,48.44,47.94,48.33
2020-09-06 14:00:00,48.33,48.51,47.4,47.92
2020-09-06 15:00:00,47.92,48.02,46.96,47.72
2020-09-06 16:00:00,47.72,48.86,47.3,48.47
2020-09-06 17:00:00,48.47,48.47,47.82,47.87
2020-09-06 18:00:00,47.87,48.44,47.61,48.36
2020-09-06 19:00:00,48.36,48.66,48.17,48.42
2020-09-06 20:00:00,48.42,48.51,48.06,48.13
2020-09-06 21:00:00,48.13,48.8,48.11,48.42
2020-09-06 22:00:00,48.42,48.54,47.52,47.8
2020-09-06 23:00:00,47.8,48.1,47.64,47.92
2020-09-07 00:00:00,47.92,48.56,47.87,48.35
2020-09-07 01:00:00,48.35,48.73,48.08,48.71
2020-09-07 02:00:00,48.71,48.73,47.76,47.92
2020-09-07 03:00:00,47.92,48.02,47.32,47.76
2020-09-07 04:00:00,47.76,48.1,47.5,47.6
2020-09-07 05:00:00,47.6,47.7,46.99,47.04
2020-09-07 06:00:00,47.04,47.46,46.84,47.1
2020-09-07 07:00:00,47.1,47.62,46.94,47.32
2020-09-07 08:00:00,47.32,47.8,47.14,47.26
2020-09-07 09:00:00,47.26,47.56,46.85,47.01
2020-09-07 10:00:00,47.01,47.21,46.68,46.76
2020-09-07 11:00:00,46.76,47.2,45.74,46.22
2020-09-07 12:00:00,46.22,46.53,45.22,45.74
2020-09-07 13:00:00,45.74,47.64,45.43,47.47
2020-09-07 14:00:00,47.47,47.54,46.71,46.99
2020-09-07 15:00:00,46.99,48.49,46.74,48.19
2020-09-07 16:00:00,48.19,48.7,47.84,47.94
2020-09-07 17:00:00,47.94,48.23,47.73,47.93
2020-09-07 18:00:00,47.93,48.19,47.63,47.84
2020-09-07 19:00:00,47.84,48.19,47.44,47.68
2020-09-07 20:00:00,47.68,47.97,47.43,47.89
2020-09-07 21:00:00,47.89,48.24,47.69,47.75
2020-09-07 22:00:00,47.75,48.86,47.75,48.6
2020-09-07 23:00:00,48.6,49.18,48.53,48.84
2020-09-08 00:00:00,48.84,48.98,48.27,48.29
2020-09-08 01:00:00,48.29,48.84,48.26,48.43
2020-09-08 02:00:00,48.43,48.96,48.4,48.93
2020-09-08 03:00:00,48.93,49.35,48.53,48.58
2020-09-08 04:00:00,48.58,48.79,48.12,48.42
2020-09-08 05:00:00,48.42,48.53,48.15,48.19
2020-09-08 06:00:00,48.19,48.97,47.91,48.85
2020-09-08 07:00:00,48.85,49.19,48.48,48.54
2020-09-08 08:00:00,48.54,48.97,47.98,48.25
2020-09-08 09:00:00,48.25,48.42,47.21,47.21
2020-09-08 10:00:00,47.21,47.67,46.91,47.44
2020-09-08 11:00:00,47.44,47.65,46.77,47.12
2020-09-08 12:00:00,47.12,47.68,46.94,47.46
2020-09-08 13:00:00,47.46,47.59,46.74,47.04
2020-09-08 14:00:00,47.04,48.02,46.93,47.61
2020-09-08 15:00:00,47.61,47.77,47.22,47.46
2020-09-08 16:00:00,47.46,47.96,47.39,47.94
2020-09-08 17:00:00,47.94,47.97,47.38,47.74
2020-09-08 18:00:00,47.74,47.83,46.3,46.79
2020-09-08 19:00:00,46.79,47.08,46.56,46.73
2020-09-08 20:00:00,46.73,47.28,46.73,46.94
2020-09-08 21:00:00,46.94,47.59,46.76,47.36
2020-09-08 22:00:00,47.36,47.56,45.98,47.4
2020-09-08 23:00:00,47.4,47.67,47.1,47.47
2020-09-09 00:00:00,47.47,47.8,47.14,47.41
2020-09-09 01:00:00,47.41,47.77,47.34,47.41
2020-09-09 02:00:00,47.41,47.5,46.67,46.69
2020-09-09 03:00:00,46.69,47.02,46.52,46.92
2020-09-09 04:00:00,46.92,47.53,46.76,47.34
2020-09-09 05:00:00,47.34,47.68,47.31,47.34
2020-09-09 06:00:00,47.34,47.49,47.13,47.26
2020-09-09 07:00:00,47.26,47.77,47.26,47.74
2020-09-09 08:00:00,47.74,47.87,47.42,47.46
2020-09-09 09:00:00,47.46,47.94,47.37,47.89
2020-09-09 10:00:00,47.89,47.95,47.42,47.66
2020-09-09 11:00:00,47.66,48.13,47.66,47.82
2020-09-09 12:00:00,47.82,47.96,47.42,47.66
2020-09-09 13:00:00,47.66,48.22,47.63,47.69
2020-09-09 14:00:00,47.69,48.19,47.65,48.08
2020-09-09 15:00:00,48.08,48.32,47.95,47.95
2020-09-09 16:00:00,47.95,48.49,47.79,48.41
2020-09-09 17:00:00,48.41,48.48,48.08,48.45
2020-09-09 18:00:00,48.45,48.81,48.3,48.77
2020-09-09 19:00:00,48.77,48.79,48.41,48.41
2020-09-09 20:00:00,48.41,48.53,48.04,48.13
2020-09-09 21:00:00,48.13,48.3,47.94,47.96
2020-09-09 22:00:00,47.96,48.22,47.87,48.2
2020-09-09 23:00:00,48.2,48.2,47.59,47.82
2020-09-10 00:00:00,47.82,49.07,47.77,48.65
2020-09-10 01:00:00,48.65,49.45,48.5,49.19
2020-09-10 02:00:00,49.19,49.43,48.99,49.0
2020-09-10 03:00:00,49.0,49.14,48.84,49.1
2020-09-10 04:00:00,49.1,49.37,48.86,49.14
2020-09-10 05:00:00,49.14,49.28,48.73,48.77
2020-09-10 06:00:00,48.77,48.96,48.26,48.56
2020-09-10 07:00:00,48.56,48.59,48.18,48.39
2020-09-10 08:00:00,48.39,48.45,48.21,48.29
2020-09-10 09:00:00,48.29,48.52,48.16,48.48
2020-09-10 10:00:00,48.48,48.66,48.08,48.22
2020-09-10 11:00:00,48.22,48.57,48.17,48.5
2020-09-10 12:00:00,48.5,49.3,48.46,48.9
2020-09-10 13:00:00,48.9,49.2,48.78,49.17
2020-09-10 14:00:00,49.17,49.31,48.5,48.54
2020-09-10 15:00:00,48.54,48.88,48.46,48.85
2020-09-10 16:00:00,48.85,48.99,48.25,48.47
2020-09-10 17:00:00,48.47,48.72,48.33,48.51
2020-09-10 18:00:00,48.51,48.67,48.15,48.3
2020-09-10 19:00:00,48.3,48.47,48.2,48.3
2020-09-10 20:00:00,48.3,48.53,48.22,48.39
2020-09-10 21:00:00,48.39,48.67,48.31,48.67
2020-09-10 22:00:00,48.67,48.77,48.52,48.76
2020-09-10 23:00:00,48.76,48.76,48.44,48.67
2020-09-11 00:00:00,48.67,48.87,48.55,48.57
2020-09-11 01:00:00,48.57,48.64,48.14,48.28
2020-09-11 02:00:00,48.28,48.36,48.05,48.12
2020-09-11 03:00:00,48.12,48.2,47.46,47.57
2020-09-11 04:00:00,47.57,47.86,47.37,47.74
2020-09-11 05:00:00,47.74,48.08,47.69,48.06
2020-09-11 06:00:00,48.06,48.22,47.88,48.07
2020-09-11 07:00:00,48.07,48.22,48.02,48.1
2020-09-11 08:00:00,48.1,48.65,47.91,48.34
2020-09-11 09:00:00,48.34,48.92,48.33,48.7
2020-09-11 10:00:00,48.7,48.73,48.31,48.34
2020-09-11 11:00:00,48.34,48.78,48.04,48.23
2020-09-11 12:00:00,48.23,48.5,48.23,48.48
2020-09-11 13:00:00,48.48,48.77,48.31,48.41
2020-09-11 14:00:00,48.41,48.76,48.26,48.65
2020-09-11 15:00:00,48.65,48.86,48.46,48.55
2020-09-11 16:00:00,48.55,48.87,48.34,48.45
2020-09-11 17:00:00,48.45,48.53,48.21,48.4
2020-09-11 18:00:00,48.4,48.52,48.35,48.46
2020-09-11 19:00:00,48.46,48.65,48.36,48.62
2020-09-11 20:00:00,48.62,49.59,48.62,48.9
2020-09-11 21:00:00,48.9,49.07,48.8,49.07
2020-09-11 22:00:00,49.07,49.44,48.87,48.97
2020-09-11 23:00:00,48.97,49.09,48.88,48.96
2020-09-12 00:00:00,48.96,49.02,48.55,48.73
2020-09-12 01:00:00,48.73,48.99,48.7,48.89
2020-09-12 02:00:00,48.89,48.9,48.59,48.85
2020-09-12 03:00:00,48.85,49.0,48.66,48.84
2020-09-12 04:00:00,48.84,49.13,48.8,48.93
2020-09-12 05:00:00,48.93,49.05,48.89,48.92
2020-09-12 06:00:00,48.92,48.94,48.56,48.64
2020-09-12 07:00:00,48.64,48.83,48.48,48.83
2020-09-12 08:00:00,48.83,48.83,48.6,48.67
2020-09-12 09:00:00,48.67,49.03,48.6,48.91
2020-09-12 10:00:00,48.91,48.96,48.78,48.82
2020-09-12 11:00:00,48.82,48.98,48.75,48.8
2020-09-12 12:00:00,48.8,48.8,48.59,48.68
2020-09-12 13:00:00,48.68,48.8,48.38,48.55
2020-09-12 14:00:00,48.55,48.98,48.5,48.92
2020-09-12 15:00:00,48.92,49.02,48.8,48.82
2020-09-12 16:00:00,48.82,49.01,48.76,48.92
2020-09-12 17:00:00,48.92,49.03,48.78,49.02
2020-09-12 18:00:00,49.02,51.07,49.0,50.69
2020-09-12 19:00:00,50.69,51.09,50.56,51.06
2020-09-12 20:00:00,51.06,51.31,50.79,50.86
2020-09-12 21:00:00,50.86,51.07,50.76,50.92
2020-09-12 22:00:00,50.92,51.16,50.71,50.86
2020-09-12 23:00:00,50.86,50.97,50.53,50.8
2020-09-13 00:00:00,50.8,50.93,50.52,50.68
2020-09-13 01:00:00,50.68,50.74,50.2,50.29
2020-09-13 02:00:00,50.29,50.56,50.27,50.42
2020-09-13 03:00:00,50.42,50.94,50.33,50.88
2020-09-13 04:00:00,50.88,51.04,50.56,50.67
2020-09-13 05:00:00,50.67,50.83,50.52,50.7
2020-09-13 06:00:00,50.7,50.79,50.56,50.63
2020-09-13 07:00:00,50.63,50.85,50.6,50.72
2020-09-13 08:00:00,50.72,50.85,50.41,50.65
2020-09-13 09:00:00,50.65,50.68,50.0,50.1
2020-09-13 10:00:00,50.1,50.11,49.65,49.83
2020-09-13 11:00:00,49.83,49.98,49.02,49.25
2020-09-13 12:00:00,49.25,49.44,48.56,48.65
2020-09-13 13:00:00,48.65,49.04,48.2,48.83
2020-09-13 14:00:00,48.83,48.9,48.51,48.69
2020-09-13 15:00:00,48.69,48.86,47.8,47.97
2020-09-13 16:00:00,47.97,48.0,47.26,47.61
2020-09-13 17:00:00,47.61,47.85,47.34,47.75
2020-09-13 18:00:00,47.75,47.8,47.6,47.7
2020-09-13 19:00:00,47.7,47.96,47.46,47.85
2020-09-13 20:00:00,47.85,47.98,47.52,47.94
2020-09-13 21:00:00,47.94,48.09,47.73,47.88
2020-09-13 22:00:00,47.88,48.23,47.87,47.98
2020-09-13 23:00:00,47.98,48.15,47.83,48.15
2020-09-14 00:00:00,48.15,48.18,47.11,47.55
2020-09-14 01:00:00,47.55,48.02,47.55,47.98
2020-09-14 02:00:00,47.98,48.28,47.98,48.16
2020-09-14 03:00:00,48.16,48.23,47.91,47.95
2020-09-14 04:00:00,47.95,47.97,47.44,47.63
2020-09-14 05:00:00,47.63,47.8,47.28,47.44
2020-09-14 06:00:00,47.44,48.04,47.44,47.71
2020-09-14 07:00:00,47.71,48.05,47.6,48.01
2020-09-14 08:00:00,48.01,48.38,47.61,47.67
2020-09-14 09:00:00,47.67,47.89,47.55,47.88
2020-09-14 10:00:00,47.88,48.14,47.71,47.87
2020-09-14 11:00:00,47.87,48.26,47.75,48.26
2020-09-14 12:00:00,48.26,48.44,48.12,48.35
2020-09-14 13:00:00,48.35,49.11,48.35,48.89
2020-09-14 14:00:00,48.89,49.52,48.89,49.11
2020-09-14 15:00:00,49.11,49.63,49.08,49.57
2020-09-14 16:00:00,49.57,49.65,48.91,49.29
2020-09-14 17:00:00,49.29,49.37,48.89,49.0
2020-09-14 18:00:00,49.0,49.06,48.45,48.76
2020-09-14 19:00:00,48.76,49.04,48.6,48.86
2020-09-14 20:00:00,48.86,49.01,48.75,48.8
2020-09-14 21:00:00,48.8,49.04,48.64,49.04
2020-09-14 22:00:00,49.04,49.1,48.52,48.6
2020-09-14 23:00:00,48.6,49.1,48.52,49.08
2020-09-15 00:00:00,49.08,49.19,48.75,49.0
2020-09-15 01:00:00,49.0,49.02,48.35,48.82
2020-09-15 02:00:00,48.82,50.37,48.71,49.86
2020-09-15 03:00:00,49.86,50.25,49.55,49.6
2020-09-15 04:00:00,49.6,49.74,49.32,49.57
2020-09-15 05:00:00,49.57,49.72,49.34,49.49
2020-09-15 06:00:00,49.49,49.77,49.27,49.74
2020-09-15 07:00:00,49.74,49.76,49.48,49.72
2020-09-15 08:00:00,49.72,49.84,48.68,49.0
2020-09-15 09:00:00,49.0,49.18,48.88,49.12
2020-09-15 10:00:00,49.12,50.1,48.92,49.8
2020-09-15 11:00:00,49.8,49.97,49.6,49.78
2020-09-15 12:00:00,49.78,50.17,49.63,49.84
2020-09-15 13:00:00,49.84,49.87,49.16,49.21
2020-09-15 14:00:00,49.21,49.53,48.57,48.73
2020-09-15 15:00:00,48.73,49.1,48.64,48.94
2020-09-15 16:00:00,48.94,49.24,48.54,49.15
2020-09-15 17:00:00,49.15,49.22,48.86,49.06
2020-09-15 18:00:00,49.06,49.12,48.68,48.74
2020-09-15 19:00:00,48.74,48.83,48.57,48.79
2020-09-15 20:00:00,48.79,48.98,48.64,48.7
2020-09-15 21:00:00,48.7,49.1,48.53,48.89
2020-09-15 22:00:00,48.89,48.94,48.41,48.52
2020-09-15 23:00:00,48.52,48.53,48.1,48.31
2020-09-16 00:00:00,48.31,48.33,46.91,47.56
2020-09-16 01:00:00,47.56,47.87,47.41,47.87
2020-09-16 02:00:00,47.87,47.88,47.64,47.87
2020-09-16 03:00:00,47.87,48.01,47.59,48.0
2020-09-16 04:00:00,48.0,48.2,47.86,48.14
2020-09-16 05:00:00,48.14,48.22,47.9,47.97
2020-09-16 06:00:00,47.97,48.3,47.91,48.2
2020-09-16 07:00:00,48.2,48.43,48.07,48.39
2020-09-16 08:00:00,48.39,48.49,48.13,48.23
2020-09-16 09:00:00,48.23,48.28,48.09,48.19
2020-09-16 10:00:00,48.19,48.28,47.55,47.67
2020-09-16 11:00:00,47.67,48.0,47.55,48.0
2020-09-16 12:00:00,48.0,48.3,47.47,48.06
2020-09-16 13:00:00,48.06,48.25,47.92,48.09
2020-09-16 14:00:00,48.09,48.2,47.61,47.74
2020-09-16 15:00:00,47.74,48.7,47.7,48.5
2020-09-16 16:00:00,48.5,48.75,48.39,48.48
2020-09-16 17:00:00,48.48,48.57,48.35,48.54
2020-09-16 18:00:00,48.54,48.7,48.14,48.31
2020-09-16 19:00:00,48.31,48.37,48.02,48.13
2020-09-16 20:00:00,48.13,48.19,47.89,48.02
2020-09-16 21:00:00,48.02,48.2,47.97,48.16
2020-09-16 22:00:00,48.16,48.43,48.03,48.32
2020-09-16 23:00:00,48.32,48.38,47.64,47.76
2020-09-17 00:00:00,47.76,49.67,47.64,49.19
2020-09-17 01:00:00,49.19,49.5,48.87,48.91
2020-09-17 02:00:00,48.91,48.91,48.47,48.52
2020-09-17 03:00:00,48.52,48.7,48.2,48.26
2020-09-17 04:00:00,48.26,48.53,48.17,48.42
2020-09-17 05:00:00,48.42,48.53,48.25,48.3
2020-09-17 06:00:00,48.3,48.42,48.13,48.22
2020-09-17 07:00:00,48.22,48.48,48.14,48.24
2020-09-17 08:00:00,48.24,48.38,48.02,48.17
2020-09-17 09:00:00,48.17,48.33,48.06,48.23
2020-09-17 10:00:00,48.23,48.43,47.79,48.4
2020-09-17 11:00:00,48.4,48.68,48.31,48.6
2020-09-17 12:00:00,48.6,48.68,47.89,47.94
2020-09-17 13:00:00,47.94,48.23,47.85,48.21
2020-09-17 14:00:00,48.21,48.48,47.95,48.4
2020-09-17 15:00:00,48.4,48.65,48.3,48.41
2020-09-17 16:00:00,48.41,48.5,48.16,48.34
2020-09-17 17:00:00,48.34,48.45,48.27,48.35
2020-09-17 18:00:00,48.35,48.86,48.34,48.74
2020-09-17 19:00:00,48.74,48.9,48.65,48.87
2020-09-17 20:00:00,48.87,49.33,48.83,49.01
2020-09-17 21:00:00,49.01,49.31,49.01,49.16
2020-09-17 22:00:00,49.16,49.17,48.84,48.87
2020-09-17 23:00:00,48.87,48.98,48.8,48.85
2020-09-18 00:00:00,48.85,49.07,48.5,48.6
2020-09-18 01:00:00,48.6,48.66,48.43,48.61
2020-09-18 02:00:00,48.61,48.76,48.58,48.68
2020-09-18 03:00:00,48.68,48.72,48.57,48.64
2020-09-18 04:00:00,48.64,48.64,48.14,48.39
2020-09-18 05:00:00,48.39,48.53,48.32,48.5
2020-09-18 06:00:00,48.5,48.7,48.35,48.7
2020-09-18 07:00:00,48.7,48.7,48.38,48.48
2020-09-18 08:00:00,48.48,48.71,48.33,48.69
2020-09-18 09:00:00,48.69,49.04,48.67,48.83
2020-09-18 10:00:00,48.83,48.91,48.7,48.72
2020-09-18 11:00:00,48.72,48.96,48.72,48.79
2020-09-18 12:00:00,48.79,48.86,48.45,48.79
2020-09-18 13:00:00,48.79,48.88,48.39,48.45
2020-09-18 14:00:00,48.45,48.7,48.41,48.58
2020-09-18 15:00:00,48.58,48.59,47.93,48.2
2020-09-18 16:00:00,48.2,48.4,48.0,48.26
2020-09-18 17:00:00,48.26,48.32,47.44,47.73
2020-09-18 18:00:00,47.73,48.05,47.61,47.97
2020-09-18 19:00:00,47.97,48.07,47.85,47.98
2020-09-18 20:00:00,47.98,48.15,47.86,48.03
2020-09-18 21:00:00,48.03,48.24,48.0,48.19
2020-09-18 22:00:00,48.19,48.35,48.15,48.28
2020-09-18 23:00:00,48.28,48.54,48.06,48.54
2020-09-19 00:00:00,48.54,48.54,48.27,48.31
2020-09-19 01:00:00,48.31,48.4,48.19,48.28
2020-09-19 02:00:00,48.28,48.58,48.27,48.48
2020-09-19 03:00:00,48.48,48.51,48.16,48.29
2020-09-19 04:00:00,48.29,48.33,48.16,48.24
2020-09-19 05:00:00,48.24,48.26,48.02,48.16
2020-09-19 06:00:00,48.16,48.28,48.1,48.27
2020-09-19 07:00:00,48.27,48.32,48.05,48.06
2020-09-19 08:00:00,48.06,48.2,47.94,48.15
2020-09-19 09:00:00,48.15,48.2,48.1,48.13
2020-09-19 10:00:00,48.13,48.29,48.03,48.28
2020-09-19 11:00:00,48.28,48.95,48.24,48.85
2020-09-19 12:00:00,48.85,49.03,48.6,48.69
2020-09-19 13:00:00,48.69,48.87,48.61,48.79
2020-09-19 14:00:00,48.79,48.89,48.72,48.82
2020-09-19 15:00:00,48.82,48.87,48.66,48.75
2020-09-19 16:00:00,48.75,48.87,48.61,48.65
2020-09-19 17:00:00,48.65,48.8,48.64,48.7
2020-09-19 18:00:00,48.7,48.74,48.2,48.42
2020-09-19 19:00:00,48.42,48.5,48.31,48.37
2020-09-19 20:00:00,48.37,48.49,48.3,48.47
2020-09-19 21:00:00,48.47,48.48,48.23,48.38
2020-09-19 22:00:00,48.38,48.45,48.25,48.45
2020-09-19 23:00:00,48.45,48.58,48.37,48.52
2020-09-20 00:00:00,48.52,48.52,48.32,48.42
2020-09-20 01:00:00,48.42,48.42,48.06,48.15
2020-09-20 02:00:00,48.15,48.25,47.9,47.98
2020-09-20 03:00:00,47.98,48.15,47.9,48.12
2020-09-20 04:00:00,48.12,48.18,47.95,48.15
2020-09-20 05:00:00,48.15,48.18,48.05,48.1
2020-09-20 06:00:00,48.1,48.27,48.07,48.21
2020-09-20 07:00:00,48.21,48.28,48.14,48.14
2020-09-20 08:00:00,48.14,48.2,48.04,48.05
2020-09-20 09:00:00,48.05,48.13,47.66,48.13
2020-09-20 10:00:00,48.13,48.24,47.96,48.22
2020-09-20 11:00:00,48.22,48.23,48.03,48.07
2020-09-20 12:00:00,48.07,48.07,46.89,46.92
2020-09-20 13:00:00,46.92,47.02,46.34,46.97
2020-09-20 14:00:00,46.97,47.01,46.85,46.89
2020-09-20 15:00:00,46.89,46.95,46.66,46.69
2020-09-20 16:00:00,46.69,46.78,46.15,46.72
2020-09-20 17:00:00,46.72,46.96,46.63,46.94
2020-09-20 18:00:00,46.94,47.11,46.88,47.1
2020-09-20 19:00:00,47.1,47.12,46.94,46.97
2020-09-20 20:00:00,46.97,46.98,46.77,46.8
2020-09-20 21:00:00,46.8,47.04,46.59,46.88
