TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2021-05-03 22:00:00,412.99,414.76,409.97,413.56
2021-05-03 23:00:00,413.56,415.75,409.7,411.31
2021-05-04 00:00:00,411.31,411.95,389.36,393.82
2021-05-04 01:00:00,393.82,399.15,392.04,397.36
2021-05-04 02:00:00,397.36,400.5,391.52,398.99
2021-05-04 03:00:00,398.99,400.52,394.29,396.24
2021-05-04 04:00:00,396.24,400.39,388.04,390.09
2021-05-04 05:00:00,390.09,395.55,390.08,393.11
2021-05-04 06:00:00,393.11,396.34,393.04,395.24
2021-05-04 07:00:00,395.24,399.5,392.07,393.08
2021-05-04 08:00:00,393.08,394.67,389.63,393.98
2021-05-04 09:00:00,393.98,399.67,393.95,399.18
2021-05-04 10:00:00,399.18,401.87,396.56,398.94
2021-05-04 11:00:00,398.94,406.23,398.0,406.12
2021-05-04 12:00:00,406.12,407.0,400.29,404.98
2021-05-04 13:00:00,404.98,407.63,394.32,400.8
2021-05-04 14:00:00,400.8,401.94,393.0,398.5
2021-05-04 15:00:00,398.5,398.62,385.74,386.87
2021-05-04 16:00:00,386.87,391.67,381.0,387.81
2021-05-04 17:00:00,387.81,391.53,386.73,390.71
2021-05-04 18:00:00,390.71,398.51,389.41,397.35
2021-05-04 19:00:00,397.35,397.49,394.34,396.68
2021-05-04 20:00:00,396.68,399.57,392.29,397.96
2021-05-04 21:00:00,397.96,398.65,392.6,393.48
2021-05-04 22:00:00,393.48,393.88,382.28,388.85
2021-05-04 23:00:00,388.85,388.85,378.28,379.54
2021-05-05 00:00:00,379.54,392.63,375.69,392.38
2021-05-05 01:00:00,392.38,403.31,392.38,400.68
2021-05-05 02:00:00,400.68,404.69,398.52,401.26
2021-05-05 03:00:00,401.26,402.66,394.13,395.77
2021-05-05 04:00:00,395.77,397.0,392.11,393.68
2021-05-05 05:00:00,393.68,399.66,391.02,399.34
2021-05-05 06:00:00,399.34,399.68,391.65,396.27
2021-05-05 07:00:00,396.27,397.62,395.03,396.51
2021-05-05 08:00:00,396.51,400.34,394.08,399.75
2021-05-05 09:00:00,399.75,400.6,396.45,400.2
2021-05-05 10:00:00,400.2,403.58,398.72,403.08
2021-05-05 11:00:00,403.08,403.24,399.0,402.83
2021-05-05 12:00:00,402.83,407.77,401.14,404.29
2021-05-05 13:00:00,404.29,406.67,403.75,405.42
2021-05-05 14:00:00,405.42,406.0,399.63,404.66
2021-05-05 15:00:00,404.66,406.77,401.51,406.37
2021-05-05 16:00:00,406.37,412.92,405.45,408.53
2021-05-05 17:00:00,408.53,409.99,404.46,405.15
2021-05-05 18:00:00,405.15,409.0,403.68,407.17
2021-05-05 19:00:00,407.17,411.62,406.73,410.12
2021-05-05 20:00:00,410.12,411.32,402.81,405.02
2021-05-05 21:00:00,405.02,413.0,403.33,412.84
2021-05-05 22:00:00,412.84,417.96,411.77,413.95
2021-05-05 23:00:00,413.95,418.0,412.48,417.16
2021-05-06 00:00:00,417.16,418.57,407.03,414.49
2021-05-06 01:00:00,414.49,418.63,411.07,417.18
2021-05-06 02:00:00,417.18,417.18,413.06,415.7
2021-05-06 03:00:00,415.7,415.79,410.64,413.46
2021-05-06 04:00:00,413.46,417.06,411.0,412.79
2021-05-06 05:00:00,412.79,417.44,411.33,414.78
2021-05-06 06:00:00,414.78,414.78,405.54,406.6
2021-05-06 07:00:00,406.6,412.91,404.25,411.75
2021-05-06 08:00:00,411.75,416.21,408.87,409.67
2021-05-06 09:00:00,409.67,411.94,408.11,409.31
2021-05-06 10:00:00,409.31,416.0,408.78,414.59
2021-05-06 11:00:00,414.59,417.0,412.72,414.48
2021-05-06 12:00:00,414.48,419.14,410.98,418.5
2021-05-06 13:00:00,418.5,424.11,416.61,422.72
2021-05-06 14:00:00,422.72,424.85,419.62,423.59
2021-05-06 15:00:00,423.59,424.72,413.9,417.01
2021-05-06 16:00:00,417.01,425.87,415.22,420.42
2021-05-06 17:00:00,420.42,435.47,420.0,433.77
2021-05-06 18:00:00,433.77,435.99,415.3,419.65
2021-05-06 19:00:00,419.65,424.97,408.14,421.66
2021-05-06 20:00:00,421.66,423.18,417.01,420.41
2021-05-06 21:00:00,420.41,433.23,420.4,431.15
2021-05-06 22:00:00,431.15,431.15,424.85,428.52
2021-05-06 23:00:00,428.52,429.35,420.12,422.45
2021-05-07 00:00:00,422.45,435.0,422.2,433.51
2021-05-07 01:00:00,433.51,444.0,429.26,442.1
2021-05-07 02:00:00,442.1,452.42,435.6,452.1
2021-05-07 03:00:00,452.1,474.99,448.29,473.99
2021-05-07 04:00:00,473.99,481.2,458.13,478.71
2021-05-07 05:00:00,478.71,495.8,472.29,491.36
2021-05-07 06:00:00,491.36,502.87,487.66,491.9
2021-05-07 07:00:00,491.9,495.64,480.74,482.29
2021-05-07 08:00:00,482.29,496.0,482.0,489.99
2021-05-07 09:00:00,489.99,496.42,483.35,485.69
2021-05-07 10:00:00,485.69,488.47,479.62,481.2
2021-05-07 11:00:00,481.2,493.98,479.72,493.65
2021-05-07 12:00:00,493.65,515.0,485.11,506.79
2021-05-07 13:00:00,506.79,519.13,496.03,513.19
2021-05-07 14:00:00,513.19,515.19,498.97,500.77
2021-05-07 15:00:00,500.77,516.0,500.36,515.99
2021-05-07 16:00:00,515.99,518.0,483.74,487.58
2021-05-07 17:00:00,487.58,492.81,482.4,485.66
2021-05-07 18:00:00,485.66,485.66,467.01,482.38
2021-05-07 19:00:00,482.38,482.55,466.53,475.84
2021-05-07 20:00:00,475.84,482.7,472.53,478.15
2021-05-07 21:00:00,478.15,478.24,462.93,465.0
2021-05-07 22:00:00,465.0,468.76,447.96,454.36
2021-05-07 23:00:00,454.36,464.22,454.07,454.81
2021-05-08 00:00:00,454.81,461.81,451.24,455.33
2021-05-08 01:00:00,455.33,471.17,454.78,467.23
2021-05-08 02:00:00,467.23,474.96,461.6,474.69
2021-05-08 03:00:00,474.69,488.98,471.05,483.49
2021-05-08 04:00:00,483.49,484.75,471.1,475.91
2021-05-08 05:00:00,475.91,484.86,474.0,481.81
2021-05-08 06:00:00,481.81,484.67,476.8,477.55
2021-05-08 07:00:00,477.55,487.11,473.01,484.62
2021-05-08 08:00:00,484.62,485.52,473.06,474.1
2021-05-08 09:00:00,474.1,480.95,472.41,477.83
2021-05-08 10:00:00,477.83,477.9,467.81,469.88
2021-05-08 11:00:00,469.88,477.29,466.81,472.09
2021-05-08 12:00:00,472.09,474.41,465.52,469.82
2021-05-08 13:00:00,469.82,470.61,462.2,469.62
2021-05-08 14:00:00,469.62,471.03,462.87,468.16
2021-05-08 15:00:00,468.16,470.06,451.79,451.82
2021-05-08 16:00:00,451.82,462.67,451.82,459.1
2021-05-08 17:00:00,459.1,465.02,455.47,464.49
2021-05-08 18:00:00,464.49,472.52,463.31,463.68
2021-05-08 19:00:00,463.68,464.0,457.33,458.94
2021-05-08 20:00:00,458.94,466.85,458.84,463.39
2021-05-08 21:00:00,463.39,469.33,461.19,467.98
2021-05-08 22:00:00,467.98,472.37,463.71,466.86
2021-05-08 23:00:00,466.86,477.29,466.86,475.59
2021-05-09 00:00:00,475.59,486.67,475.37,479.75
2021-05-09 01:00:00,479.75,480.38,470.99,475.54
2021-05-09 02:00:00,475.54,475.97,463.41,465.66
2021-05-09 03:00:00,465.66,466.45,455.78,456.92
2021-05-09 04:00:00,456.92,459.83,446.08,456.57
2021-05-09 05:00:00,456.57,460.59,453.91,459.63
2021-05-09 06:00:00,459.63,467.96,459.27,467.09
2021-05-09 07:00:00,467.09,467.26,459.62,462.09
2021-05-09 08:00:00,462.09,476.13,459.33,471.88
2021-05-09 09:00:00,471.88,476.69,469.51,471.67
2021-05-09 10:00:00,471.67,471.87,465.36,466.4
2021-05-09 11:00:00,466.4,468.23,457.81,458.65
2021-05-09 12:00:00,458.65,458.88,449.11,450.27
2021-05-09 13:00:00,450.27,458.9,449.58,458.18
2021-05-09 14:00:00,458.18,459.26,455.26,457.32
2021-05-09 15:00:00,457.32,464.51,456.03,463.02
2021-05-09 16:00:00,463.02,465.01,458.39,463.58
2021-05-09 17:00:00,463.58,464.31,456.99,462.84
2021-05-09 18:00:00,462.84,467.7,459.02,464.55
2021-05-09 19:00:00,464.55,470.09,464.12,468.74
2021-05-09 20:00:00,468.74,474.05,467.04,470.07
2021-05-09 21:00:00,470.07,480.56,468.77,475.07
2021-05-09 22:00:00,475.07,483.15,473.8,478.36
2021-05-09 23:00:00,478.36,485.88,477.5,484.0
2021-05-10 00:00:00,484.0,485.03,473.31,483.89
2021-05-10 01:00:00,483.89,497.5,480.33,497.02
2021-05-10 02:00:00,497.02,497.55,485.18,486.6
2021-05-10 03:00:00,486.6,487.19,477.32,478.05
2021-05-10 04:00:00,478.05,487.64,477.45,482.15
2021-05-10 05:00:00,482.15,487.06,479.26,482.01
2021-05-10 06:00:00,482.01,488.2,481.56,486.38
2021-05-10 07:00:00,486.38,486.61,477.33,477.33
2021-05-10 08:00:00,477.33,485.92,475.72,482.93
2021-05-10 09:00:00,482.93,486.0,471.82,473.77
2021-05-10 10:00:00,473.77,476.77,468.67,472.01
2021-05-10 11:00:00,472.01,476.81,467.02,476.81
2021-05-10 12:00:00,476.81,479.48,468.22,469.64
2021-05-10 13:00:00,469.64,471.86,462.57,470.64
2021-05-10 14:00:00,470.64,470.64,462.47,463.46
2021-05-10 15:00:00,463.46,476.03,462.95,475.03
2021-05-10 16:00:00,475.03,476.45,468.2,468.52
2021-05-10 17:00:00,468.52,471.22,458.2,459.77
2021-05-10 18:00:00,459.77,465.72,456.93,460.22
2021-05-10 19:00:00,460.22,466.07,440.08,444.14
2021-05-10 20:00:00,444.14,447.44,422.22,445.72
2021-05-10 21:00:00,445.72,453.77,443.0,449.59
2021-05-10 22:00:00,449.59,451.97,442.28,448.68
2021-05-10 23:00:00,448.68,448.94,436.95,441.03
2021-05-11 00:00:00,441.03,443.33,424.21,424.5
2021-05-11 01:00:00,424.5,431.73,420.4,428.73
2021-05-11 02:00:00,428.73,433.71,420.52,421.94
2021-05-11 03:00:00,421.94,430.0,420.1,429.02
2021-05-11 04:00:00,429.02,436.15,427.09,435.37
2021-05-11 05:00:00,435.37,439.44,429.67,436.14
2021-05-11 06:00:00,436.14,450.13,435.32,445.26
2021-05-11 07:00:00,445.26,446.39,435.71,442.96
2021-05-11 08:00:00,442.96,444.66,435.8,437.56
2021-05-11 09:00:00,437.56,447.77,437.56,445.59
2021-05-11 10:00:00,445.59,450.87,438.94,440.63
2021-05-11 11:00:00,440.63,444.0,431.72,433.09
2021-05-11 12:00:00,433.09,435.99,426.0,434.14
2021-05-11 13:00:00,434.14,439.12,429.16,437.78
2021-05-11 14:00:00,437.78,438.46,433.11,437.68
2021-05-11 15:00:00,437.68,448.47,436.92,445.73
2021-05-11 16:00:00,445.73,448.17,435.46,439.07
2021-05-11 17:00:00,439.07,444.5,437.36,443.76
2021-05-11 18:00:00,443.76,446.21,441.89,442.61
2021-05-11 19:00:00,442.61,448.01,442.61,448.01
2021-05-11 20:00:00,448.01,449.5,443.08,448.7
2021-05-11 21:00:00,448.7,449.41,441.86,443.87
2021-05-11 22:00:00,443.87,446.7,442.93,445.44
2021-05-11 23:00:00,445.44,454.67,445.2,453.41
2021-05-12 00:00:00,453.41,459.9,452.75,456.84
2021-05-12 01:00:00,456.84,457.05,446.95,449.6
2021-05-12 02:00:00,449.6,454.05,447.69,452.15
2021-05-12 03:00:00,452.15,475.15,451.01,474.62
2021-05-12 04:00:00,474.62,480.0,463.54,464.58
2021-05-12 05:00:00,464.58,468.2,459.82,463.68
2021-05-12 06:00:00,463.68,464.47,449.16,450.64
2021-05-12 07:00:00,450.64,455.99,447.08,452.06
2021-05-12 08:00:00,452.06,459.5,446.85,459.4
2021-05-12 09:00:00,459.4,464.08,455.77,461.24
2021-05-12 10:00:00,461.24,461.64,447.55,450.0
2021-05-12 11:00:00,450.0,464.0,449.2,463.39
2021-05-12 12:00:00,463.39,466.0,457.2,457.71
2021-05-12 13:00:00,457.71,462.3,452.11,457.55
2021-05-12 14:00:00,457.55,460.35,452.42,455.29
2021-05-12 15:00:00,455.29,455.29,443.92,446.6
2021-05-12 16:00:00,446.6,450.0,435.0,441.62
2021-05-12 17:00:00,441.62,444.99,437.55,440.6
2021-05-12 18:00:00,440.6,442.46,427.84,431.58
2021-05-12 19:00:00,431.58,438.73,424.19,438.03
2021-05-12 20:00:00,438.03,441.36,434.21,440.08
2021-05-12 21:00:00,440.08,446.13,438.49,445.55
2021-05-12 22:00:00,445.55,447.29,416.7,430.38
2021-05-12 23:00:00,430.38,430.59,385.3,396.06
2021-05-13 00:00:00,396.06,404.22,370.66,397.49
2021-05-13 01:00:00,397.49,408.0,395.48,408.0
2021-05-13 02:00:00,408.0,409.53,400.84,405.42
2021-05-13 03:00:00,405.42,405.54,393.22,403.44
2021-05-13 04:00:00,403.44,410.32,403.33,409.77
2021-05-13 05:00:00,409.77,418.65,409.66,417.43
2021-05-13 06:00:00,417.43,420.0,415.0,419.54
2021-05-13 07:00:00,419.54,420.97,410.48,411.38
2021-05-13 08:00:00,411.38,413.1,404.0,408.17
2021-05-13 09:00:00,408.17,411.96,387.52,390.92
2021-05-13 10:00:00,390.92,397.55,380.52,383.58
2021-05-13 11:00:00,383.58,392.61,377.43,392.36
2021-05-13 12:00:00,392.36,400.8,390.09,400.23
2021-05-13 13:00:00,400.23,403.6,392.85,403.05
2021-05-13 14:00:00,403.05,406.01,402.07,403.32
2021-05-13 15:00:00,403.32,403.72,391.73,393.16
2021-05-13 16:00:00,393.16,405.16,387.09,388.1
2021-05-13 17:00:00,388.1,390.17,369.78,381.52
2021-05-13 18:00:00,381.52,383.03,370.01,371.34
2021-05-13 19:00:00,371.34,384.1,371.34,377.97
2021-05-13 20:00:00,377.97,390.68,376.29,390.68
2021-05-13 21:00:00,390.68,398.64,388.19,395.16
2021-05-13 22:00:00,395.16,403.67,394.14,395.33
2021-05-13 23:00:00,395.33,403.0,391.0,402.34
2021-05-14 00:00:00,402.34,409.83,400.07,408.43
2021-05-14 01:00:00,408.43,411.34,402.56,409.68
2021-05-14 02:00:00,409.68,410.46,399.77,400.53
2021-05-14 03:00:00,400.53,405.69,400.19,402.68
2021-05-14 04:00:00,402.68,404.86,397.77,403.16
2021-05-14 05:00:00,403.16,407.87,399.11,405.71
2021-05-14 06:00:00,405.71,406.69,394.3,398.2
2021-05-14 07:00:00,398.2,410.0,397.79,409.8
2021-05-14 08:00:00,409.8,415.8,408.59,415.55
2021-05-14 09:00:00,415.55,418.29,413.19,413.96
2021-05-14 10:00:00,413.96,418.49,411.81,418.16
2021-05-14 11:00:00,418.16,419.69,413.5,417.46
2021-05-14 12:00:00,417.46,418.25,411.07,415.53
2021-05-14 13:00:00,415.53,421.11,411.8,418.74
2021-05-14 14:00:00,418.74,419.02,415.36,418.31
2021-05-14 15:00:00,418.31,422.28,418.21,420.67
2021-05-14 16:00:00,420.67,421.56,413.21,417.34
2021-05-14 17:00:00,417.34,419.65,414.06,416.31
2021-05-14 18:00:00,416.31,418.79,413.7,416.71
2021-05-14 19:00:00,416.71,420.52,413.07,414.95
2021-05-14 20:00:00,414.95,416.69,398.7,401.74
2021-05-14 21:00:00,401.74,410.53,401.03,408.65
2021-05-14 22:00:00,408.65,410.32,404.35,410.14
2021-05-14 23:00:00,410.14,413.84,409.34,412.91
2021-05-15 00:00:00,412.91,416.42,405.91,408.16
2021-05-15 01:00:00,408.16,416.54,407.04,409.05
2021-05-15 02:00:00,409.05,415.47,407.75,414.27
2021-05-15 03:00:00,414.27,414.27,405.0,408.91
2021-05-15 04:00:00,408.91,414.47,407.75,409.69
2021-05-15 05:00:00,409.69,418.22,406.65,417.71
2021-05-15 06:00:00,417.71,422.53,409.43,413.7
2021-05-15 07:00:00,413.7,418.59,407.37,411.69
2021-05-15 08:00:00,411.69,420.88,410.53,419.45
2021-05-15 09:00:00,419.45,423.52,414.78,419.25
2021-05-15 10:00:00,419.25,419.92,406.9,418.86
2021-05-15 11:00:00,418.86,433.3,418.68,430.44
2021-05-15 12:00:00,430.44,440.0,430.44,439.28
2021-05-15 13:00:00,439.28,441.99,413.79,416.67
2021-05-15 14:00:00,416.67,421.76,413.11,418.88
2021-05-15 15:00:00,418.88,420.56,403.8,410.53
2021-05-15 16:00:00,410.53,410.82,393.81,395.17
2021-05-15 17:00:00,395.17,397.86,389.96,391.64
2021-05-15 18:00:00,391.64,395.59,388.13,392.78
2021-05-15 19:00:00,392.78,395.6,384.27,395.12
2021-05-15 20:00:00,395.12,397.39,392.64,394.68
2021-05-15 21:00:00,394.68,398.11,394.29,397.06
2021-05-15 22:00:00,397.06,397.41,387.87,391.26
2021-05-15 23:00:00,391.26,391.48,381.05,382.38
2021-05-16 00:00:00,382.38,398.43,380.55,385.78
2021-05-16 01:00:00,385.78,394.6,385.6,389.03
2021-05-16 02:00:00,389.03,392.14,387.24,390.93
2021-05-16 03:00:00,390.93,393.3,386.75,390.84
2021-05-16 04:00:00,390.84,395.37,390.08,390.38
2021-05-16 05:00:00,390.38,395.63,390.12,393.3
2021-05-16 06:00:00,393.3,399.15,391.91,395.91
2021-05-16 07:00:00,395.91,397.5,391.89,396.88
2021-05-16 08:00:00,396.88,397.2,392.49,394.42
2021-05-16 09:00:00,394.42,401.99,394.38,401.35
2021-05-16 10:00:00,401.35,403.98,399.32,402.41
2021-05-16 11:00:00,402.41,404.47,397.26,398.9
2021-05-16 12:00:00,398.9,401.34,393.18,393.94
2021-05-16 13:00:00,393.94,398.64,391.34,398.16
2021-05-16 14:00:00,398.16,399.4,390.54,393.24
2021-05-16 15:00:00,393.24,393.24,385.91,388.38
2021-05-16 16:00:00,388.38,393.86,381.92,390.31
2021-05-16 17:00:00,390.31,401.3,381.01,398.14
2021-05-16 18:00:00,398.14,402.85,389.41,390.27
2021-05-16 19:00:00,390.27,393.9,373.42,381.04
2021-05-16 20:00:00,381.04,387.6,372.15,374.11
2021-05-16 21:00:00,374.11,385.89,371.0,384.22
2021-05-16 22:00:00,384.22,390.96,384.22,387.38
2021-05-16 23:00:00,387.38,392.7,386.12,390.65
2021-05-17 00:00:00,390.65,390.65,379.64,380.77
2021-05-17 01:00:00,380.77,381.29,368.2,370.62
2021-05-17 02:00:00,370.62,374.49,362.62,364.05
2021-05-17 03:00:00,364.05,366.78,345.0,346.34
2021-05-17 04:00:00,346.34,355.61,341.0,354.91
2021-05-17 05:00:00,354.91,356.1,342.31,355.34
2021-05-17 06:00:00,355.34,360.26,353.81,357.47
2021-05-17 07:00:00,357.47,364.6,356.62,363.54
2021-05-17 08:00:00,363.54,366.59,359.25,364.78
2021-05-17 09:00:00,364.78,365.78,359.71,364.09
2021-05-17 10:00:00,364.09,365.0,355.25,356.55
2021-05-17 11:00:00,356.55,365.39,354.91,365.37
2021-05-17 12:00:00,365.37,366.46,354.45,355.85
2021-05-17 13:00:00,355.85,357.18,350.26,353.99
2021-05-17 14:00:00,353.99,355.71,342.79,352.71
2021-05-17 15:00:00,352.71,354.74,343.18,344.93
2021-05-17 16:00:00,344.93,348.9,340.0,340.71
2021-05-17 17:00:00,340.71,343.32,329.95,336.28
2021-05-17 18:00:00,336.28,349.07,332.49,347.56
2021-05-17 19:00:00,347.56,352.76,344.59,351.0
2021-05-17 20:00:00,351.0,353.6,348.37,351.78
2021-05-17 21:00:00,351.78,352.45,340.09,341.82
2021-05-17 22:00:00,341.82,348.27,333.03,336.39
2021-05-17 23:00:00,336.39,343.56,333.65,339.87
2021-05-18 00:00:00,339.87,345.4,335.68,342.31
2021-05-18 01:00:00,342.31,347.64,341.77,347.19
2021-05-18 02:00:00,347.19,349.95,341.98,349.79
2021-05-18 03:00:00,349.79,351.1,347.99,348.97
2021-05-18 04:00:00,348.97,354.32,348.5,354.28
2021-05-18 05:00:00,354.28,356.17,352.77,353.93
2021-05-18 06:00:00,353.93,357.17,350.18,351.78
2021-05-18 07:00:00,351.78,353.73,350.01,352.62
2021-05-18 08:00:00,352.62,352.98,346.81,347.57
2021-05-18 09:00:00,347.57,349.49,345.42,348.61
2021-05-18 10:00:00,348.61,352.0,347.06,350.52
2021-05-18 11:00:00,350.52,360.88,349.83,357.06
2021-05-18 12:00:00,357.06,358.5,340.32,343.36
2021-05-18 13:00:00,343.36,344.75,335.7,339.18
2021-05-18 14:00:00,339.18,339.33,326.23,333.28
2021-05-18 15:00:00,333.28,339.88,328.9,334.82
2021-05-18 16:00:00,334.82,344.96,331.44,344.51
2021-05-18 17:00:00,344.51,344.78,340.94,340.94
2021-05-18 18:00:00,340.94,341.29,333.1,336.5
2021-05-18 19:00:00,336.5,343.28,334.21,341.01
2021-05-18 20:00:00,341.01,345.2,338.24,342.63
2021-05-18 21:00:00,342.63,344.33,337.51,339.55
2021-05-18 22:00:00,339.55,344.15,337.36,339.05
2021-05-18 23:00:00,339.05,342.23,334.43,341.02
2021-05-19 00:00:00,341.02,345.15,338.41,338.99
2021-05-19 01:00:00,338.99,339.21,315.83,320.97
2021-05-19 02:00:00,320.97,347.0,311.11,311.54
2021-05-19 03:00:00,311.54,316.83,308.79,309.95
2021-05-19 04:00:00,309.95,313.23,280.75,289.04
2021-05-19 05:00:00,289.04,300.0,289.04,294.33
2021-05-19 06:00:00,294.33,297.91,289.29,291.62
2021-05-19 07:00:00,291.62,298.24,280.76,295.91
2021-05-19 08:00:00,295.91,296.32,288.62,294.12
2021-05-19 09:00:00,294.12,300.0,291.19,299.58
2021-05-19 10:00:00,299.58,300.6,280.39,285.14
2021-05-19 11:00:00,285.14,286.6,246.17,262.63
2021-05-19 12:00:00,262.63,265.97,124.69,183.4
2021-05-19 13:00:00,183.4,249.48,152.0,225.54
2021-05-19 14:00:00,225.54,237.37,202.33,236.98
2021-05-19 15:00:00,236.98,243.35,228.78,237.98
2021-05-19 16:00:00,237.98,250.53,224.82,247.64
2021-05-19 17:00:00,247.64,253.69,237.41,241.21
2021-05-19 18:00:00,241.21,243.16,218.87,224.96
2021-05-19 19:00:00,224.96,232.1,222.14,226.1
2021-05-19 20:00:00,226.1,232.71,220.12,221.65
2021-05-19 21:00:00,221.65,225.63,207.0,224.65
2021-05-19 22:00:00,224.65,227.97,212.53,215.82
2021-05-19 23:00:00,215.82,216.85,197.34,197.34
2021-05-20 00:00:00,197.34,212.08,180.0,189.29
2021-05-20 01:00:00,189.29,204.83,188.45,202.78
2021-05-20 02:00:00,202.78,224.82,201.51,215.88
2021-05-20 03:00:00,215.88,221.53,214.52,221.08
2021-05-20 04:00:00,221.08,227.91,219.61,225.35
2021-05-20 05:00:00,225.35,235.28,221.41,232.67
2021-05-20 06:00:00,232.67,238.12,225.94,236.07
2021-05-20 07:00:00,236.07,248.08,235.91,242.59
2021-05-20 08:00:00,242.59,246.49,233.83,239.49
2021-05-20 09:00:00,239.49,241.19,228.51,236.42
2021-05-20 10:00:00,236.42,244.61,235.9,244.13
2021-05-20 11:00:00,244.13,245.49,238.28,242.82
2021-05-20 12:00:00,242.82,255.0,239.0,253.19
2021-05-20 13:00:00,253.19,260.0,228.0,256.12
2021-05-20 14:00:00,256.12,264.38,252.83,262.0
2021-05-20 15:00:00,262.0,270.8,259.58,268.78
2021-05-20 16:00:00,268.78,269.69,236.77,246.81
2021-05-20 17:00:00,246.81,262.15,244.46,261.2
2021-05-20 18:00:00,261.2,264.66,256.27,262.17
2021-05-20 19:00:00,262.17,268.0,258.06,265.65
2021-05-20 20:00:00,265.65,273.0,260.96,272.21
2021-05-20 21:00:00,272.21,280.99,267.49,278.08
2021-05-20 22:00:00,278.08,289.0,272.74,282.57
2021-05-20 23:00:00,282.57,289.99,276.79,280.79
2021-05-21 00:00:00,280.79,285.16,278.88,284.58
2021-05-21 01:00:00,284.58,286.18,278.2,285.53
2021-05-21 02:00:00,285.53,293.0,283.23,291.55
2021-05-21 03:00:00,291.55,302.94,285.01,302.35
2021-05-21 04:00:00,302.35,306.26,285.97,295.82
2021-05-21 05:00:00,295.82,301.12,288.19,295.13
2021-05-21 06:00:00,295.13,302.68,283.64,299.76
2021-05-21 07:00:00,299.76,301.91,289.06,294.01
2021-05-21 08:00:00,294.01,298.0,284.01,296.68
2021-05-21 09:00:00,296.68,317.0,296.24,316.07
2021-05-21 10:00:00,316.07,322.0,306.33,307.13
2021-05-21 11:00:00,307.13,311.37,302.23,308.09
2021-05-21 12:00:00,308.09,316.43,306.01,308.77
2021-05-21 13:00:00,308.77,329.99,306.1,324.2
2021-05-21 14:00:00,324.2,328.9,250.0,278.64
2021-05-21 15:00:00,278.64,290.0,267.38,273.14
2021-05-21 16:00:00,273.14,285.0,256.66,277.06
2021-05-21 17:00:00,277.06,287.65,272.88,283.76
2021-05-21 18:00:00,283.76,283.78,269.45,273.68
2021-05-21 19:00:00,273.68,274.05,250.33,256.59
2021-05-21 20:00:00,256.59,260.27,242.25,243.98
2021-05-21 21:00:00,243.98,259.46,227.02,258.18
2021-05-21 22:00:00,258.18,258.94,248.58,253.18
2021-05-21 23:00:00,253.18,258.19,249.9,256.2
2021-05-22 00:00:00,256.2,262.59,247.2,260.46
2021-05-22 01:00:00,260.46,262.53,253.38,255.08
2021-05-22 02:00:00,255.08,258.93,243.17,244.0
2021-05-22 03:00:00,244.0,246.72,231.42,235.18
2021-05-22 04:00:00,235.18,241.61,229.08,239.3
2021-05-22 05:00:00,239.3,240.79,222.46,235.82
2021-05-22 06:00:00,235.82,236.24,224.0,232.06
2021-05-22 07:00:00,232.06,232.11,222.86,230.19
2021-05-22 08:00:00,230.19,239.6,229.63,238.12
2021-05-22 09:00:00,238.12,241.17,232.09,238.91
2021-05-22 10:00:00,238.91,252.13,235.72,249.77
2021-05-22 11:00:00,249.77,251.21,242.66,248.24
2021-05-22 12:00:00,248.24,252.45,241.96,246.46
2021-05-22 13:00:00,246.46,255.69,245.78,253.67
2021-05-22 14:00:00,253.67,255.49,242.1,246.85
2021-05-22 15:00:00,246.85,251.31,237.94,247.69
2021-05-22 16:00:00,247.69,249.77,234.64,237.83
2021-05-22 17:00:00,237.83,240.84,229.48,232.09
2021-05-22 18:00:00,232.09,233.31,225.83,230.95
2021-05-22 19:00:00,230.95,233.27,224.59,225.08
2021-05-22 20:00:00,225.08,235.65,225.08,235.58
2021-05-22 21:00:00,235.58,239.14,232.46,238.06
2021-05-22 22:00:00,238.06,239.04,229.95,233.2
2021-05-22 23:00:00,233.2,238.95,230.4,231.12
2021-05-23 00:00:00,231.12,239.98,226.11,239.59
2021-05-23 01:00:00,239.59,241.4,235.83,235.83
2021-05-23 02:00:00,235.83,237.27,230.58,231.73
2021-05-23 03:00:00,231.73,248.3,231.17,246.95
2021-05-23 04:00:00,246.95,248.29,242.42,245.41
2021-05-23 05:00:00,245.41,250.23,240.99,247.77
2021-05-23 06:00:00,247.77,261.24,243.28,249.59
2021-05-23 07:00:00,249.59,250.37,232.13,235.99
2021-05-23 08:00:00,235.99,236.08,211.04,213.42
2021-05-23 09:00:00,213.42,220.98,206.28,207.21
2021-05-23 10:00:00,207.21,220.04,206.8,214.02
2021-05-23 11:00:00,214.02,218.08,210.69,211.77
2021-05-23 12:00:00,211.77,213.61,193.62,199.9
2021-05-23 13:00:00,199.9,201.76,188.29,196.59
2021-05-23 14:00:00,196.59,206.05,192.74,202.07
2021-05-23 15:00:00,202.07,202.79,195.11,198.68
2021-05-23 16:00:00,198.68,203.0,174.33,184.68
2021-05-23 17:00:00,184.68,202.22,183.89,199.12
2021-05-23 18:00:00,199.12,202.16,190.12,196.0
2021-05-23 19:00:00,196.0,209.9,193.16,208.74
2021-05-23 20:00:00,208.74,219.38,208.51,215.86
