TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2021-07-08 04:00:00,114.81,114.81,113.32,114.5
2021-07-08 05:00:00,114.5,116.07,113.52,114.06
2021-07-08 06:00:00,114.06,116.19,113.77,113.96
2021-07-08 07:00:00,113.96,115.36,111.52,112.56
2021-07-08 08:00:00,112.56,112.98,110.96,112.78
2021-07-08 09:00:00,112.78,113.06,111.63,112.21
2021-07-08 10:00:00,112.21,113.38,111.72,111.74
2021-07-08 11:00:00,111.74,113.63,110.55,113.42
2021-07-08 12:00:00,113.42,114.42,112.7,112.82
2021-07-08 13:00:00,112.82,113.23,111.7,112.11
2021-07-08 14:00:00,112.11,113.74,112.05,113.54
2021-07-08 15:00:00,113.54,114.56,113.18,113.67
2021-07-08 16:00:00,113.67,113.9,112.58,113.38
2021-07-08 17:00:00,113.38,113.8,112.91,113.16
2021-07-08 18:00:00,113.16,113.38,111.89,112.16
2021-07-08 19:00:00,112.16,112.88,111.11,112.24
2021-07-08 20:00:00,112.24,112.41,111.3,111.39
2021-07-08 21:00:00,111.39,112.41,109.68,109.7
2021-07-08 22:00:00,109.7,110.31,107.04,107.29
2021-07-08 23:00:00,107.29,109.64,107.29,109.46
2021-07-09 00:00:00,109.46,109.46,105.61,105.73
2021-07-09 01:00:00,105.73,107.02,105.14,106.73
2021-07-09 02:00:00,106.73,108.75,106.26,108.66
2021-07-09 03:00:00,108.66,109.45,108.27,109.06
2021-07-09 04:00:00,109.06,110.14,109.02,110.0
2021-07-09 05:00:00,110.0,111.05,109.54,109.64
2021-07-09 06:00:00,109.64,109.64,108.36,108.66
2021-07-09 07:00:00,108.66,109.4,108.28,109.2
2021-07-09 08:00:00,109.2,109.2,107.0,107.23
2021-07-09 09:00:00,107.23,109.66,107.19,108.99
2021-07-09 10:00:00,108.99,109.3,107.26,107.54
2021-07-09 11:00:00,107.54,107.99,106.42,107.22
2021-07-09 12:00:00,107.22,109.92,106.08,109.84
2021-07-09 13:00:00,109.84,111.59,109.42,111.52
2021-07-09 14:00:00,111.52,112.67,110.32,112.33
2021-07-09 15:00:00,112.33,112.92,111.76,112.57
2021-07-09 16:00:00,112.57,112.96,111.8,112.1
2021-07-09 17:00:00,112.1,112.1,111.2,111.63
2021-07-09 18:00:00,111.63,111.63,110.69,111.1
2021-07-09 19:00:00,111.1,111.1,110.1,110.44
2021-07-09 20:00:00,110.44,111.11,110.44,111.08
2021-07-09 21:00:00,111.08,112.39,110.79,111.64
2021-07-09 22:00:00,111.64,112.02,111.2,111.99
2021-07-09 23:00:00,111.99,112.06,110.92,111.01
2021-07-10 00:00:00,111.01,113.21,110.78,112.45
2021-07-10 01:00:00,112.45,112.52,111.32,111.4
2021-07-10 02:00:00,111.4,111.95,110.88,111.63
2021-07-10 03:00:00,111.63,112.18,111.34,111.36
2021-07-10 04:00:00,111.36,111.65,110.01,110.22
2021-07-10 05:00:00,110.22,110.55,109.59,110.35
2021-07-10 06:00:00,110.35,111.37,110.23,110.89
2021-07-10 07:00:00,110.89,110.99,110.15,110.99
2021-07-10 08:00:00,110.99,111.2,110.37,110.48
2021-07-10 09:00:00,110.48,111.01,110.13,110.19
2021-07-10 10:00:00,110.19,110.64,109.34,109.71
2021-07-10 11:00:00,109.71,111.8,109.44,111.42
2021-07-10 12:00:00,111.42,111.42,110.24,110.53
2021-07-10 13:00:00,110.53,110.72,109.29,109.53
2021-07-10 14:00:00,109.53,109.93,109.24,109.78
2021-07-10 15:00:00,109.78,110.8,109.68,110.51
2021-07-10 16:00:00,110.51,111.93,110.25,111.16
2021-07-10 17:00:00,111.16,111.16,107.46,108.26
2021-07-10 18:00:00,108.26,108.52,107.61,107.96
2021-07-10 19:00:00,107.96,108.29,107.32,107.89
2021-07-10 20:00:00,107.89,107.89,106.32,107.29
2021-07-10 21:00:00,107.29,107.58,106.89,107.58
2021-07-10 22:00:00,107.58,107.99,107.5,107.86
2021-07-10 23:00:00,107.86,108.42,107.75,108.12
2021-07-11 00:00:00,108.12,108.58,107.5,108.18
2021-07-11 01:00:00,108.18,109.56,108.1,108.78
2021-07-11 02:00:00,108.78,109.14,108.08,108.08
2021-07-11 03:00:00,108.08,108.38,106.72,106.98
2021-07-11 04:00:00,106.98,107.16,106.08,106.83
2021-07-11 05:00:00,106.83,107.64,106.71,107.47
2021-07-11 06:00:00,107.47,107.89,106.55,107.04
2021-07-11 07:00:00,107.04,107.87,106.58,107.71
2021-07-11 08:00:00,107.71,109.32,107.31,108.75
2021-07-11 09:00:00,108.75,109.2,108.31,108.57
2021-07-11 10:00:00,108.57,109.19,108.44,108.94
2021-07-11 11:00:00,108.94,109.2,108.71,109.11
2021-07-11 12:00:00,109.11,109.26,108.29,108.64
2021-07-11 13:00:00,108.64,111.1,108.29,111.1
2021-07-11 14:00:00,111.1,111.58,110.32,111.15
2021-07-11 15:00:00,111.15,111.9,110.87,111.55
2021-07-11 16:00:00,111.55,112.42,110.81,112.4
2021-07-11 17:00:00,112.4,112.54,111.54,111.59
2021-07-11 18:00:00,111.59,111.68,110.54,110.93
2021-07-11 19:00:00,110.93,111.12,110.55,110.96
2021-07-11 20:00:00,110.96,111.33,110.3,110.36
2021-07-11 21:00:00,110.36,112.29,109.93,111.98
2021-07-11 22:00:00,111.98,112.28,111.06,111.19
2021-07-11 23:00:00,111.19,111.21,110.46,110.84
2021-07-12 00:00:00,110.84,111.28,110.07,110.55
2021-07-12 01:00:00,110.55,111.11,110.16,111.11
2021-07-12 02:00:00,111.11,112.05,110.69,112.02
2021-07-12 03:00:00,112.02,112.58,112.01,112.34
2021-07-12 04:00:00,112.34,112.51,112.0,112.13
2021-07-12 05:00:00,112.13,112.17,111.4,111.78
2021-07-12 06:00:00,111.78,112.77,111.47,112.48
2021-07-12 07:00:00,112.48,112.99,111.83,112.11
2021-07-12 08:00:00,112.11,112.71,111.77,111.94
2021-07-12 09:00:00,111.94,112.06,110.63,110.63
2021-07-12 10:00:00,110.63,110.66,108.9,109.52
2021-07-12 11:00:00,109.52,110.05,108.7,108.81
2021-07-12 12:00:00,108.81,109.36,108.38,109.24
2021-07-12 13:00:00,109.24,109.83,108.63,109.71
2021-07-12 14:00:00,109.71,109.71,108.96,109.3
2021-07-12 15:00:00,109.3,110.4,108.68,108.74
2021-07-12 16:00:00,108.74,109.39,106.82,107.47
2021-07-12 17:00:00,107.47,107.69,106.29,106.39
2021-07-12 18:00:00,106.39,106.86,105.0,105.88
2021-07-12 19:00:00,105.88,107.1,104.67,105.61
2021-07-12 20:00:00,105.61,106.76,104.86,106.69
2021-07-12 21:00:00,106.69,107.33,106.33,106.64
2021-07-12 22:00:00,106.64,107.74,106.63,107.39
2021-07-12 23:00:00,107.39,108.54,106.55,107.68
2021-07-13 00:00:00,107.68,108.61,106.73,107.69
2021-07-13 01:00:00,107.69,108.2,106.42,107.74
2021-07-13 02:00:00,107.74,108.25,107.37,107.61
2021-07-13 03:00:00,107.61,108.23,107.61,107.72
2021-07-13 04:00:00,107.72,108.25,107.65,107.86
2021-07-13 05:00:00,107.86,108.04,105.35,105.42
2021-07-13 06:00:00,105.42,107.57,105.4,106.8
2021-07-13 07:00:00,106.8,108.09,106.8,107.77
2021-07-13 08:00:00,107.77,108.2,107.41,107.82
2021-07-13 09:00:00,107.82,107.9,107.35,107.86
2021-07-13 10:00:00,107.86,108.21,106.4,106.6
2021-07-13 11:00:00,106.6,107.03,105.89,106.3
2021-07-13 12:00:00,106.3,106.31,104.13,104.47
2021-07-13 13:00:00,104.47,105.65,104.21,105.35
2021-07-13 14:00:00,105.35,105.58,104.7,105.34
2021-07-13 15:00:00,105.34,106.13,104.93,105.49
2021-07-13 16:00:00,105.49,106.02,105.09,105.42
2021-07-13 17:00:00,105.42,105.72,104.89,105.16
2021-07-13 18:00:00,105.16,105.17,103.35,103.42
2021-07-13 19:00:00,103.42,103.92,102.17,102.39
2021-07-13 20:00:00,102.39,103.86,101.83,103.58
2021-07-13 21:00:00,103.58,103.98,102.73,103.05
2021-07-13 22:00:00,103.05,103.76,102.41,103.39
2021-07-13 23:00:00,103.39,104.42,102.92,104.1
2021-07-14 00:00:00,104.1,105.12,101.09,101.26
2021-07-14 01:00:00,101.26,101.78,100.18,101.13
2021-07-14 02:00:00,101.13,102.07,100.9,101.69
2021-07-14 03:00:00,101.69,101.8,97.77,99.27
2021-07-14 04:00:00,99.27,100.45,98.98,99.78
2021-07-14 05:00:00,99.78,99.99,98.13,98.91
2021-07-14 06:00:00,98.91,100.27,98.03,99.26
2021-07-14 07:00:00,99.26,100.35,99.15,100.1
2021-07-14 08:00:00,100.1,100.14,97.81,97.92
2021-07-14 09:00:00,97.92,102.55,97.47,101.34
2021-07-14 10:00:00,101.34,103.03,101.07,102.43
2021-07-14 11:00:00,102.43,102.96,101.42,102.52
2021-07-14 12:00:00,102.52,103.2,102.2,102.42
2021-07-14 13:00:00,102.42,105.18,102.36,104.9
2021-07-14 14:00:00,104.9,105.7,104.54,105.29
2021-07-14 15:00:00,105.29,105.88,104.86,105.26
2021-07-14 16:00:00,105.26,105.52,103.75,104.35
2021-07-14 17:00:00,104.35,104.57,103.93,104.26
2021-07-14 18:00:00,104.26,105.36,103.37,103.62
2021-07-14 19:00:00,103.62,103.91,103.08,103.19
2021-07-14 20:00:00,103.19,103.98,103.18,103.64
2021-07-14 21:00:00,103.64,104.56,103.64,104.31
2021-07-14 22:00:00,104.31,105.24,103.98,104.84
2021-07-14 23:00:00,104.84,104.88,103.92,104.55
2021-07-15 00:00:00,104.55,104.81,102.58,104.65
2021-07-15 01:00:00,104.65,106.16,103.88,103.98
2021-07-15 02:00:00,103.98,104.54,103.21,103.33
2021-07-15 03:00:00,103.33,103.34,102.53,102.53
2021-07-15 04:00:00,102.53,102.79,101.62,102.38
2021-07-15 05:00:00,102.38,102.6,101.45,102.09
2021-07-15 06:00:00,102.09,102.36,101.12,101.56
2021-07-15 07:00:00,101.56,102.68,101.12,102.41
2021-07-15 08:00:00,102.41,103.62,102.11,102.58
2021-07-15 09:00:00,102.58,103.26,102.29,103.1
2021-07-15 10:00:00,103.1,103.62,99.81,100.08
2021-07-15 11:00:00,100.08,100.89,99.81,100.63
2021-07-15 12:00:00,100.63,101.83,99.42,99.83
2021-07-15 13:00:00,99.83,100.48,98.84,100.14
2021-07-15 14:00:00,100.14,100.64,99.8,100.08
2021-07-15 15:00:00,100.08,100.69,99.72,99.92
2021-07-15 16:00:00,99.92,100.17,98.63,99.47
2021-07-15 17:00:00,99.47,99.69,97.92,98.75
2021-07-15 18:00:00,98.75,100.37,98.68,100.17
2021-07-15 19:00:00,100.17,100.82,99.66,100.3
2021-07-15 20:00:00,100.3,101.03,100.3,100.99
2021-07-15 21:00:00,100.99,101.14,100.61,100.64
2021-07-15 22:00:00,100.64,101.22,100.5,100.62
2021-07-15 23:00:00,100.62,101.1,99.04,100.17
2021-07-16 00:00:00,100.17,100.72,98.5,99.91
2021-07-16 01:00:00,99.91,101.22,99.91,100.94
2021-07-16 02:00:00,100.94,102.21,100.92,101.78
2021-07-16 03:00:00,101.78,102.45,101.65,101.67
2021-07-16 04:00:00,101.67,102.3,101.21,101.21
2021-07-16 05:00:00,101.21,101.45,99.98,100.15
2021-07-16 06:00:00,100.15,100.16,98.94,99.14
2021-07-16 07:00:00,99.14,99.53,98.4,99.06
2021-07-16 08:00:00,99.06,99.14,96.05,96.43
2021-07-16 09:00:00,96.43,96.74,95.36,95.38
2021-07-16 10:00:00,95.38,96.18,94.35,95.52
2021-07-16 11:00:00,95.52,95.52,92.54,92.58
2021-07-16 12:00:00,92.58,95.27,92.55,95.26
2021-07-16 13:00:00,95.26,96.56,95.15,95.28
2021-07-16 14:00:00,95.28,95.75,94.68,94.77
2021-07-16 15:00:00,94.77,96.62,94.64,96.33
2021-07-16 16:00:00,96.33,96.88,95.32,96.62
2021-07-16 17:00:00,96.62,97.0,96.0,96.13
2021-07-16 18:00:00,96.13,96.38,95.44,95.89
2021-07-16 19:00:00,95.89,96.43,94.84,95.23
2021-07-16 20:00:00,95.23,95.78,94.0,94.02
2021-07-16 21:00:00,94.02,95.45,94.0,94.7
2021-07-16 22:00:00,94.7,95.39,93.23,93.5
2021-07-16 23:00:00,93.5,94.34,93.0,93.06
2021-07-17 00:00:00,93.06,95.66,93.0,95.66
2021-07-17 01:00:00,95.66,95.72,92.19,92.97
2021-07-17 02:00:00,92.97,93.53,92.25,92.72
2021-07-17 03:00:00,92.72,93.87,91.84,92.79
2021-07-17 04:00:00,92.79,93.44,92.28,93.04
2021-07-17 05:00:00,93.04,94.16,92.96,93.8
2021-07-17 06:00:00,93.8,94.28,93.51,94.17
2021-07-17 07:00:00,94.17,94.2,93.38,93.83
2021-07-17 08:00:00,93.83,95.84,92.46,94.37
2021-07-17 09:00:00,94.37,94.86,93.95,94.3
2021-07-17 10:00:00,94.3,94.34,92.33,92.37
2021-07-17 11:00:00,92.37,93.57,92.21,93.43
2021-07-17 12:00:00,93.43,95.21,93.23,94.57
2021-07-17 13:00:00,94.57,95.71,94.02,94.99
2021-07-17 14:00:00,94.99,95.46,94.7,94.79
2021-07-17 15:00:00,94.79,94.88,93.91,94.62
2021-07-17 16:00:00,94.62,95.39,94.0,94.73
2021-07-17 17:00:00,94.73,95.14,94.37,94.98
2021-07-17 18:00:00,94.98,95.69,94.55,95.11
2021-07-17 19:00:00,95.11,95.42,93.87,93.95
2021-07-17 20:00:00,93.95,94.12,93.54,93.55
2021-07-17 21:00:00,93.55,94.74,93.26,94.25
2021-07-17 22:00:00,94.25,94.25,93.45,93.76
2021-07-17 23:00:00,93.76,93.77,92.98,93.16
2021-07-18 00:00:00,93.16,96.45,92.96,96.02
2021-07-18 01:00:00,96.02,99.64,95.71,98.05
2021-07-18 02:00:00,98.05,98.84,97.26,97.61
2021-07-18 03:00:00,97.61,97.69,97.02,97.46
2021-07-18 04:00:00,97.46,97.71,96.68,96.82
2021-07-18 05:00:00,96.82,97.0,96.5,96.5
2021-07-18 06:00:00,96.5,96.64,95.42,95.9
2021-07-18 07:00:00,95.9,96.51,95.76,96.18
2021-07-18 08:00:00,96.18,96.88,95.79,96.27
2021-07-18 09:00:00,96.27,96.92,95.81,96.51
2021-07-18 10:00:00,96.51,96.76,95.81,96.57
2021-07-18 11:00:00,96.57,96.95,96.37,96.67
2021-07-18 12:00:00,96.67,96.73,95.99,96.12
2021-07-18 13:00:00,96.12,96.31,95.01,95.3
2021-07-18 14:00:00,95.3,95.78,92.5,93.17
2021-07-18 15:00:00,93.17,94.08,92.48,92.83
2021-07-18 16:00:00,92.83,93.5,92.36,93.07
2021-07-18 17:00:00,93.07,93.95,92.87,93.87
2021-07-18 18:00:00,93.87,94.33,93.8,93.93
2021-07-18 19:00:00,93.93,94.44,93.64,93.87
2021-07-18 20:00:00,93.87,94.24,93.55,93.79
2021-07-18 21:00:00,93.79,95.26,93.6,94.97
2021-07-18 22:00:00,94.97,95.12,92.66,92.89
2021-07-18 23:00:00,92.89,94.38,92.71,93.95
2021-07-19 00:00:00,93.95,94.27,92.46,92.7
2021-07-19 01:00:00,92.7,92.71,91.57,92.06
2021-07-19 02:00:00,92.06,92.98,91.83,92.62
2021-07-19 03:00:00,92.62,95.77,92.52,93.27
2021-07-19 04:00:00,93.27,94.39,93.27,94.33
2021-07-19 05:00:00,94.33,95.13,93.93,94.81
2021-07-19 06:00:00,94.81,95.91,94.14,94.51
2021-07-19 07:00:00,94.51,95.0,92.99,93.36
2021-07-19 08:00:00,93.36,93.72,92.04,92.16
2021-07-19 09:00:00,92.16,92.69,92.0,92.19
2021-07-19 10:00:00,92.19,92.42,92.0,92.06
2021-07-19 11:00:00,92.06,92.76,91.94,92.04
2021-07-19 12:00:00,92.04,92.61,90.01,90.09
2021-07-19 13:00:00,90.09,90.77,89.46,89.64
2021-07-19 14:00:00,89.64,100.75,89.12,92.82
2021-07-19 15:00:00,92.82,93.94,92.46,93.23
2021-07-19 16:00:00,93.23,93.52,91.64,92.24
2021-07-19 17:00:00,92.24,92.54,92.0,92.11
2021-07-19 18:00:00,92.11,92.47,90.54,90.7
2021-07-19 19:00:00,90.7,92.27,90.14,91.94
2021-07-19 20:00:00,91.94,92.18,90.94,91.1
2021-07-19 21:00:00,91.1,91.76,89.49,89.57
2021-07-19 22:00:00,89.57,91.18,89.57,90.39
2021-07-19 23:00:00,90.39,91.17,88.88,89.25
2021-07-20 00:00:00,89.25,91.8,88.89,89.45
2021-07-20 01:00:00,89.45,89.68,87.08,87.76
2021-07-20 02:00:00,87.76,88.56,86.27,86.4
2021-07-20 03:00:00,86.4,87.02,84.0,84.84
2021-07-20 04:00:00,84.84,85.84,84.54,84.7
2021-07-20 05:00:00,84.7,85.82,84.63,85.67
2021-07-20 06:00:00,85.67,86.33,85.29,86.12
2021-07-20 07:00:00,86.12,87.44,85.8,86.2
2021-07-20 08:00:00,86.2,86.66,84.64,84.77
2021-07-20 09:00:00,84.77,85.39,83.05,83.46
2021-07-20 10:00:00,83.46,85.16,83.02,85.01
2021-07-20 11:00:00,85.01,85.87,84.4,85.15
2021-07-20 12:00:00,85.15,86.16,85.08,85.92
2021-07-20 13:00:00,85.92,86.0,84.19,85.06
2021-07-20 14:00:00,85.06,86.67,84.5,86.2
2021-07-20 15:00:00,86.2,87.89,85.78,87.14
2021-07-20 16:00:00,87.14,87.72,85.79,85.81
2021-07-20 17:00:00,85.81,86.46,85.81,86.17
2021-07-20 18:00:00,86.17,87.3,86.06,87.06
2021-07-20 19:00:00,87.06,88.21,86.74,86.96
2021-07-20 20:00:00,86.96,87.88,86.84,87.05
2021-07-20 21:00:00,87.05,87.24,86.37,86.66
2021-07-20 22:00:00,86.66,86.8,85.32,85.56
2021-07-20 23:00:00,85.56,86.54,85.18,85.65
2021-07-21 00:00:00,85.65,86.43,84.35,84.59
2021-07-21 01:00:00,84.59,85.97,84.2,85.43
2021-07-21 02:00:00,85.43,86.79,85.43,86.43
2021-07-21 03:00:00,86.43,87.53,85.98,87.08
2021-07-21 04:00:00,87.08,90.5,87.0,90.08
2021-07-21 05:00:00,90.08,90.2,89.35,89.62
2021-07-21 06:00:00,89.62,91.0,89.5,90.75
2021-07-21 07:00:00,90.75,91.67,90.53,91.06
2021-07-21 08:00:00,91.06,91.97,90.6,90.86
2021-07-21 09:00:00,90.86,91.97,90.77,91.83
2021-07-21 10:00:00,91.83,92.65,91.37,91.7
2021-07-21 11:00:00,91.7,92.47,91.47,92.18
2021-07-21 12:00:00,92.18,92.8,91.35,91.37
2021-07-21 13:00:00,91.37,91.96,91.37,91.46
2021-07-21 14:00:00,91.46,92.98,91.46,92.75
2021-07-21 15:00:00,92.75,93.83,92.41,93.65
2021-07-21 16:00:00,93.65,95.06,93.07,93.11
2021-07-21 17:00:00,93.11,93.2,91.68,92.68
2021-07-21 18:00:00,92.68,94.64,92.12,92.21
2021-07-21 19:00:00,92.21,92.72,90.95,91.08
2021-07-21 20:00:00,91.08,91.96,91.07,91.56
2021-07-21 21:00:00,91.56,92.63,91.27,92.63
2021-07-21 22:00:00,92.63,94.94,92.63,94.61
2021-07-21 23:00:00,94.61,95.58,93.7,95.18
2021-07-22 00:00:00,95.18,95.9,94.24,94.4
2021-07-22 01:00:00,94.4,94.51,92.9,93.56
2021-07-22 02:00:00,93.56,93.56,91.91,92.0
2021-07-22 03:00:00,92.0,93.38,91.92,92.32
2021-07-22 04:00:00,92.32,94.03,92.25,93.44
2021-07-22 05:00:00,93.44,93.8,92.2,92.29
2021-07-22 06:00:00,92.29,93.71,92.09,93.32
2021-07-22 07:00:00,93.32,94.73,93.32,94.08
2021-07-22 08:00:00,94.08,94.81,93.68,94.59
2021-07-22 09:00:00,94.59,95.16,92.59,93.08
2021-07-22 10:00:00,93.08,93.9,92.77,93.07
2021-07-22 11:00:00,93.07,93.56,92.56,93.17
2021-07-22 12:00:00,93.17,94.02,91.41,93.84
2021-07-22 13:00:00,93.84,94.55,93.2,93.75
2021-07-22 14:00:00,93.75,94.8,93.49,94.38
2021-07-22 15:00:00,94.38,96.27,94.23,96.07
2021-07-22 16:00:00,96.07,96.5,95.2,95.67
2021-07-22 17:00:00,95.67,97.0,95.63,96.94
2021-07-22 18:00:00,96.94,97.94,96.45,96.58
2021-07-22 19:00:00,96.58,97.03,96.37,96.63
2021-07-22 20:00:00,96.63,97.42,96.17,97.33
2021-07-22 21:00:00,97.33,97.65,95.79,95.8
2021-07-22 22:00:00,95.8,96.51,95.6,95.95
2021-07-22 23:00:00,95.95,97.96,95.69,97.6
2021-07-23 00:00:00,97.6,98.67,96.53,97.93
2021-07-23 01:00:00,97.93,98.86,97.57,98.36
2021-07-23 02:00:00,98.36,99.04,98.14,98.51
2021-07-23 03:00:00,98.51,98.62,97.64,97.8
2021-07-23 04:00:00,97.8,98.75,97.68,98.24
2021-07-23 05:00:00,98.24,99.1,97.63,98.03
2021-07-23 06:00:00,98.03,98.05,97.17,97.51
2021-07-23 07:00:00,97.51,97.57,96.05,97.02
2021-07-23 08:00:00,97.02,97.07,95.14,95.44
2021-07-23 09:00:00,95.44,96.5,94.81,94.81
2021-07-23 10:00:00,94.81,95.76,94.5,95.36
2021-07-23 11:00:00,95.36,96.32,95.13,95.16
2021-07-23 12:00:00,95.16,96.28,94.75,96.19
2021-07-23 13:00:00,96.19,96.97,95.76,96.91
2021-07-23 14:00:00,96.91,97.4,96.42,96.74
2021-07-23 15:00:00,96.74,96.82,94.34,94.6
2021-07-23 16:00:00,94.6,94.64,92.6,92.91
2021-07-23 17:00:00,92.91,93.04,92.1,92.78
2021-07-23 18:00:00,92.78,93.66,92.36,93.49
2021-07-23 19:00:00,93.49,94.15,93.27,93.92
2021-07-23 20:00:00,93.92,95.05,93.75,95.05
2021-07-23 21:00:00,95.05,95.28,94.56,95.21
2021-07-23 22:00:00,95.21,96.58,95.19,96.51
2021-07-23 23:00:00,96.51,97.88,96.26,97.73
2021-07-24 00:00:00,97.73,98.32,97.01,97.93
2021-07-24 01:00:00,97.93,99.49,97.93,99.39
2021-07-24 02:00:00,99.39,99.56,98.89,99.22
2021-07-24 03:00:00,99.22,100.5,99.22,100.46
2021-07-24 04:00:00,100.46,100.98,99.45,99.74
2021-07-24 05:00:00,99.74,100.25,99.48,99.91
2021-07-24 06:00:00,99.91,100.28,99.55,100.05
2021-07-24 07:00:00,100.05,100.2,98.94,99.48
2021-07-24 08:00:00,99.48,99.56,97.99,98.01
2021-07-24 09:00:00,98.01,99.05,98.01,98.95
2021-07-24 10:00:00,98.95,99.45,98.45,98.67
2021-07-24 11:00:00,98.67,99.14,97.77,98.42
2021-07-24 12:00:00,98.42,99.2,98.12,99.12
2021-07-24 13:00:00,99.12,99.3,98.35,98.57
2021-07-24 14:00:00,98.57,99.2,98.16,98.69
2021-07-24 15:00:00,98.69,99.65,98.36,99.38
2021-07-24 16:00:00,99.38,101.87,99.29,101.63
2021-07-24 17:00:00,101.63,102.69,100.64,100.92
2021-07-24 18:00:00,100.92,101.23,100.28,100.49
2021-07-24 19:00:00,100.49,100.49,98.69,98.92
2021-07-24 20:00:00,98.92,99.45,98.1,98.56
2021-07-24 21:00:00,98.56,99.34,98.02,98.93
2021-07-24 22:00:00,98.93,98.93,98.03,98.59
2021-07-24 23:00:00,98.59,99.44,98.06,99.26
2021-07-25 00:00:00,99.26,100.01,96.84,97.55
2021-07-25 01:00:00,97.55,98.18,96.51,96.69
2021-07-25 02:00:00,96.69,97.92,96.27,97.69
2021-07-25 03:00:00,97.69,98.03,97.31,97.37
2021-07-25 04:00:00,97.37,98.94,97.36,98.62
2021-07-25 05:00:00,98.62,99.05,97.86,98.86
2021-07-25 06:00:00,98.86,99.62,98.46,99.17
2021-07-25 07:00:00,99.17,99.84,98.96,99.58
2021-07-25 08:00:00,99.58,99.76,98.38,98.7
2021-07-25 09:00:00,98.7,98.98,98.08,98.88
2021-07-25 10:00:00,98.88,99.47,97.8,97.8
2021-07-25 11:00:00,97.8,98.54,97.66,97.86
2021-07-25 12:00:00,97.86,98.65,97.72,97.89
2021-07-25 13:00:00,97.89,98.13,96.16,96.87
2021-07-25 14:00:00,96.87,97.05,95.64,96.55
2021-07-25 15:00:00,96.55,97.47,96.18,97.33
2021-07-25 16:00:00,97.33,97.33,96.02,96.55
2021-07-25 17:00:00,96.55,97.25,96.05,97.25
2021-07-25 18:00:00,97.25,97.72,96.65,96.88
2021-07-25 19:00:00,96.88,97.59,96.28,97.02
2021-07-25 20:00:00,97.02,97.37,96.37,97.25
2021-07-25 21:00:00,97.25,97.88,97.1,97.69
2021-07-25 22:00:00,97.69,98.06,97.35,98.06
2021-07-25 23:00:00,98.06,100.6,98.01,100.44
2021-07-26 00:00:00,100.44,102.95,100.07,102.95
2021-07-26 01:00:00,102.95,106.18,102.84,105.58
2021-07-26 02:00:00,105.58,106.14,104.28,104.61
2021-07-26 03:00:00,104.61,105.66,104.61,105.56
2021-07-26 04:00:00,105.56,106.23,105.25,105.39
2021-07-26 05:00:00,105.39,107.39,105.35,107.02
2021-07-26 06:00:00,107.02,109.56,106.58,106.58
2021-07-26 07:00:00,106.58,107.3,104.78,105.54
2021-07-26 08:00:00,105.54,106.48,104.51,106.21
2021-07-26 09:00:00,106.21,106.91,105.85,106.52
2021-07-26 10:00:00,106.52,108.2,106.38,107.83
2021-07-26 11:00:00,107.83,108.18,106.86,108.08
2021-07-26 12:00:00,108.08,108.47,106.94,108.04
2021-07-26 13:00:00,108.04,108.04,104.98,105.97
2021-07-26 14:00:00,105.97,106.27,104.92,105.44
2021-07-26 15:00:00,105.44,106.43,104.93,105.97
2021-07-26 16:00:00,105.97,107.13,105.69,106.88
2021-07-26 17:00:00,106.88,107.45,105.84,106.95
2021-07-26 18:00:00,106.95,108.93,106.7,108.31
2021-07-26 19:00:00,108.31,109.68,106.48,106.62
2021-07-26 20:00:00,106.62,106.68,101.9,102.54
2021-07-26 21:00:00,102.54,102.86,100.3,102.13
2021-07-26 22:00:00,102.13,102.76,100.51,101.68
2021-07-26 23:00:00,101.68,102.04,100.4,101.33
2021-07-27 00:00:00,101.33,102.45,100.06,101.0
2021-07-27 01:00:00,101.0,101.02,98.24,98.31
2021-07-27 02:00:00,98.31,99.49,97.99,98.29
2021-07-27 03:00:00,98.29,99.33,97.99,98.96
2021-07-27 04:00:00,98.96,99.73,98.67,98.96
2021-07-27 05:00:00,98.96,99.94,98.77,99.49
2021-07-27 06:00:00,99.49,99.8,98.83,99.02
2021-07-27 07:00:00,99.02,99.46,98.61,99.45
2021-07-27 08:00:00,99.45,100.24,98.9,100.02
2021-07-27 09:00:00,100.02,101.13,99.74,100.66
2021-07-27 10:00:00,100.66,101.17,100.1,101.06
2021-07-27 11:00:00,101.06,102.25,100.72,102.23
2021-07-27 12:00:00,102.23,103.64,101.69,103.32
2021-07-27 13:00:00,103.32,103.53,102.65,102.92
2021-07-27 14:00:00,102.92,103.55,100.56,101.79
2021-07-27 15:00:00,101.79,102.72,100.85,101.03
2021-07-27 16:00:00,101.03,101.35,98.84,98.84
2021-07-27 17:00:00,98.84,99.61,98.45,99.23
2021-07-27 18:00:00,99.23,100.46,98.09,100.39
2021-07-27 19:00:00,100.39,101.06,100.07,100.6
2021-07-27 20:00:00,100.6,101.8,100.6,101.44
2021-07-27 21:00:00,101.44,102.26,101.21,101.9
2021-07-27 22:00:00,101.9,103.2,101.22,102.87
2021-07-27 23:00:00,102.87,103.01,102.0,102.85
2021-07-28 00:00:00,102.85,103.14,101.88,102.12
2021-07-28 01:00:00,102.12,103.61,101.6,103.4
2021-07-28 02:00:00,103.4,103.83,102.91,103.23
