TIMESTAMP,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT,BTC_FIRST_TRADE_PRICE_USDT,BTC_HIGH_TRADE_PRICE_USDT,BTC_LOW_TRADE_PRICE_USDT,BTC_LAST_TRADE_PRICE_USDT,BTC_TOTAL_TRADE_COUNT,BTC_TOTAL_TRADES_BUY,BTC_TOTAL_TRADES_SELL,BTC_VOLUME_USDT,BTC_QUOTE_VOLUME,BTC_VOLUME_BUY,BTC_QUOTE_VOLUME_BUY,BTC_VOLUME_SELL,BTC_QUOTE_VOLUME_SELL
2020-12-15,19273.14,19570.0,19050.0,19426.43,19274.02,19570.0,19050.0,19426.43,1046423,522071,524352,61834.366011,1196361527.9208,31194.160849,603826364.413892,30640.205162,592535163.512083
2020-12-16,19426.43,21560.0,19278.6,21335.52,19426.43,21560.0,19278.6,21335.52,1659135,875083,784052,114306.33557,2325135958.63927,61245.262375,1245917122.17244,53061.073195,1079218836.47054
2020-12-17,21335.52,23800.0,21230.0,22797.16,21332.43,23800.0,21230.0,22797.16,2795084,1412773,1382311,184882.476748,4196645567.4144,92409.405079,2097021808.62431,92473.071669,2099623758.79446
2020-12-18,22797.16,23285.18,22350.0,23107.39,22797.14,23285.18,22350.0,23107.39,1613775,802266,811509,79646.134315,1820875361.29772,38359.302158,877296889.511212,41286.832157,943578471.782865
2020-12-19,23107.39,24171.47,22750.0,23821.61,23112.82,24171.47,22750.0,23821.61,1678611,845345,833266,86045.064677,2018969878.88913,42709.111498,1002105538.85922,43335.953179,1016864340.02715
2020-12-20,23821.61,24295.0,23060.0,23455.52,23820.02,24295.0,23060.0,23455.52,1743225,865983,877242,76690.145685,1810862074.73015,37124.115358,877166936.606025,39566.030327,933695138.124233
2020-12-21,23455.52,24102.77,21815.0,22719.71,23455.54,24102.77,21815.0,22719.71,1593949,783171,810778,88030.297243,2035446293.92796,41983.046103,971417184.689392,46047.25114,1064029109.23887
2020-12-22,22719.71,23837.1,22353.4,23810.79,22721.8,23837.1,22353.4,23810.79,1496277,744055,752222,87033.12616,2010758620.24412,42681.326708,986428672.737699,44351.799452,1024329947.50588
2020-12-23,23810.79,24100.0,22600.0,23232.76,23810.78,24100.0,22600.0,23232.76,2194611,1074735,1119876,119047.259733,2797688007.06672,56660.201961,1332358610.2686,62387.057772,1465329396.80082
2020-12-24,23232.76,23794.43,22703.42,23729.2,23229.96,23794.43,22703.42,23729.2,1421257,748750,672507,69013.834252,1602394244.0776,35789.111319,831484211.698345,33224.722933,770910032.378079
2020-12-25,23729.2,24789.86,23433.6,24712.47,23728.01,24789.86,23433.6,24712.47,1504426,774408,730018,79519.943569,1919766316.6643,41219.088164,995215944.572468,38300.855405,924550372.094895
2020-12-26,24712.47,26867.03,24500.0,26493.39,24708.98,26867.03,24500.0,26493.39,1735574,888904,846670,97806.513386,2496533065.17576,49839.034072,1272279529.8862,47967.479314,1224253535.28873
2020-12-27,26493.39,28422.0,25700.0,26281.66,26493.31,28422.0,25700.0,26281.66,2438493,1200100,1238393,148455.586214,4028928683.88471,72649.340484,1972635486.18227,75806.24573,2056293197.69952
2020-12-28,26281.66,27500.0,26101.0,27079.41,26281.53,27500.0,26101.0,27079.41,1508204,725783,782421,79721.742496,2151806808.57395,37895.345621,1023061029.36671,41826.396875,1128745779.20913
2020-12-29,27079.41,27410.0,25880.0,27385.0,27079.41,27410.0,25880.0,27385.0,1605166,810859,794307,69411.592606,1851617219.77254,34276.922601,914954320.834831,35134.670005,936662898.933668
2020-12-30,27385.0,28996.0,27320.0,28875.54,27385.69,28996.0,27320.0,28875.54,1916095,981885,934210,95356.057826,2683953237.47299,48057.906366,1352877359.65559,47298.15146,1331075877.81454
2020-12-31,28875.54,29300.0,27850.0,28923.63,28875.55,29300.0,27850.0,28923.63,1552793,756795,795998,75508.505152,2173600125.41884,36431.62208,1049389143.55644,39076.883072,1124210981.86348
2021-01-01,28923.63,29600.0,28624.57,29331.69,28918.99,29600.0,28624.57,29331.69,1314910,684072,630838,54182.925011,1582526989.16349,27455.801725,802247744.544996,26727.123286,780279244.61668
2021-01-02,29331.69,33300.0,28946.53,32178.33,29331.69,33300.0,28946.53,32178.33,2245922,1163856,1082066,129993.873362,4073842163.67248,67446.305246,2110334723.88671,62547.568116,1963507439.78586
2021-01-03,32178.33,34778.11,31962.99,33000.05,32167.76,34778.11,31962.99,33000.05,2369698,1176778,1192920,120957.56675,4057598425.49609,59750.332871,2004428433.93259,61207.233879,2053169991.56381
2021-01-04,33000.05,33600.0,28130.0,31988.71,33005.12,33600.0,28130.0,31988.71,2642408,1313358,1329050,140899.88569,4429010349.69772,69088.46923,2173435409.0184,71811.41646,2255574940.67796
2021-01-05,31988.71,34360.0,29900.0,33949.53,32010.27,34360.0,29900.0,33949.53,2526851,1289322,1237529,116049.997038,3743617144.65145,59691.754755,1927195093.63897,56358.242283,1816422051.00746
2021-01-06,33949.53,36939.21,33288.0,36769.36,33958.3,36939.21,33288.0,36769.36,2591783,1306164,1285619,127139.20131,4431954248.51815,63052.914652,2199632470.22269,64086.286658,2232321778.29959
2021-01-07,36769.36,40365.0,36300.0,39432.28,36769.41,40365.0,36300.0,39432.28,2814686,1429539,1385147,132825.700437,5062569943.37794,65055.107136,2482583239.85275,67770.593301,2579986703.52385
2021-01-08,39432.28,41950.0,36500.0,40582.81,39433.62,41950.0,36500.0,40582.81,2925632,1481183,1444449,139789.957499,5568443208.73099,67300.155216,2684975445.97826,72489.802283,2883467762.75645
2021-01-09,40582.81,41380.0,38720.0,40088.22,40589.21,41380.0,38720.0,40088.22,1998156,1003551,994605,75785.979675,3054779029.16472,37007.321909,1491990705.55449,38778.657766,1562788323.60667
2021-01-10,40088.22,41350.0,35111.11,38150.02,40091.01,41350.0,35111.11,38150.02,2628050,1266884,1361166,118209.544503,4604034729.51126,55451.344673,2160976896.82953,62758.19983,2443057832.68367
2021-01-11,38150.02,38264.74,30420.0,35404.47,38147.37,38264.74,30420.0,35404.47,4472957,2249956,2223001,251156.138287,8497730017.89707,123241.588782,4171891522.05457,127914.549505,4325838495.84327
2021-01-12,35404.47,36628.0,32531.0,34051.24,35415.35,36628.0,32531.0,34051.24,2674145,1352964,1321181,133948.151996,4651302423.4909,65098.310196,2261732478.82814,68849.8418,2389569944.65913
2021-01-13,34051.24,37850.0,32380.0,37371.38,34037.9,37850.0,32380.0,37371.38,2514289,1293871,1220418,124477.914938,4322876606.41883,63981.038306,2222872691.36866,60496.876632,2100003915.05168
2021-01-14,37371.38,40100.0,36701.23,39144.5,37366.51,40100.0,36701.23,39144.5,2297466,1159891,1137575,102950.389421,3974826638.14348,51264.467092,1979442593.0491,51685.922329,1995384045.09622
2021-01-15,39144.5,39747.76,34408.0,36742.22,39152.41,39747.76,34408.0,36742.22,2560801,1274760,1286041,118300.920916,4371588898.67681,57738.03422,2133723812.76034,60562.886696,2237865085.91875
2021-01-16,36742.22,37950.0,35357.8,35994.98,36759.26,37950.0,35357.8,35994.98,2066363,1047107,1019256,86348.431508,3178840336.14746,42420.423736,1563160122.01132,43928.007772,1615680214.13931
2021-01-17,35994.98,36852.5,33850.0,35828.61,35984.34,36852.5,33850.0,35828.61,1860642,933558,927084,80157.727384,2843103040.23803,39513.638561,1402648632.85105,40644.088823,1440454407.38971
2021-01-18,35828.61,37469.83,34800.0,36631.27,35825.42,37469.83,34800.0,36631.27,1707766,873304,834462,70698.11875,2554843260.52719,35621.506048,1289347187.16475,35076.612702,1265496073.35943
2021-01-19,36631.27,37850.0,35844.06,35891.49,36637.92,37850.0,35844.06,35891.49,1939371,962975,976396,79611.307769,2935348499.34432,38704.68162,1428235709.8525,40906.626149,1507112789.49116
2021-01-20,35891.49,36415.31,33400.0,35468.23,35884.78,36415.31,33400.0,35468.23,2234539,1132783,1101756,89368.422918,3126721093.51762,42546.634077,1489289968.43603,46821.788841,1637431125.08453
2021-01-21,35468.23,35600.0,30071.0,30850.13,35473.3,35600.0,30071.0,30850.13,2881505,1431816,1449689,135004.076658,4386783586.49123,63256.210448,2057240516.61735,71747.86621,2329543069.88042
2021-01-22,30850.13,33826.53,28850.0,32945.17,30844.32,33826.53,28850.0,32945.17,2707810,1353294,1354516,142971.684049,4483295872.03026,70150.188455,2201161570.49769,72821.495594,2282134301.52578
2021-01-23,32945.17,33456.0,31390.16,32078.0,32959.19,33456.0,31390.16,32078.0,1700056,863557,836499,64595.287675,2089098295.75617,32680.776128,1057114174.55352,31914.511547,1031984121.20614
2021-01-24,32078.0,33071.0,30900.0,32259.9,32074.91,33071.0,30900.0,32259.9,1528287,756542,771745,57978.037966,1864609665.36546,27826.119197,895721122.016959,30151.918769,968888543.34883
2021-01-25,32259.9,34875.0,31910.0,32254.2,32261.25,34875.0,31910.0,32254.2,2106548,1092303,1014245,88499.226921,2958759288.56299,44489.524132,1488432034.49144,44009.702789,1470327254.07048
2021-01-26,32254.2,32921.88,30837.37,32467.77,32250.01,32921.88,30837.37,32467.77,2010392,1026458,983934,84972.20691,2708545364.49653,42402.312917,1352678098.86672,42569.893993,1355867265.63031
2021-01-27,32467.77,32557.29,29241.72,30366.15,32467.96,32557.29,29241.72,30366.15,2065953,1040889,1025064,95911.961711,2958081421.6365,46664.381638,1440079785.11466,49247.580073,1518001636.52136
2021-01-28,30366.15,33783.98,29842.1,33364.86,30372.85,33783.98,29842.1,33364.86,2060660,1057173,1003487,92621.145617,2953553214.06549,46067.782326,1468956156.48168,46553.363291,1484597057.58104
2021-01-29,33364.86,38531.9,31915.4,34252.2,33359.68,38531.9,31915.4,34252.2,4403349,2259201,2144148,231827.005626,8195593336.2224,116537.247847,4121941033.63027,115289.757779,4073652302.58956
2021-01-30,34252.2,34933.0,32825.0,34262.88,34249.61,34933.0,32825.0,34262.88,2201040,1133931,1067109,84889.68134,2884500062.93784,42418.467099,1441981400.65273,42471.214241,1442518662.28403
2021-01-31,34262.88,34342.69,32171.67,33092.98,34260.76,34342.69,32171.67,33092.98,1707064,859726,847338,68742.280384,2289641045.75586,32480.447358,1082502551.52025,36261.833026,1207138494.23574
2021-02-01,33092.98,34717.27,32296.16,33526.37,33091.62,34717.27,32296.16,33526.37,1810492,927559,882933,82718.276882,2791776658.00838,41855.841486,1413158966.73059,40862.435396,1378617691.27823
2021-02-02,33526.37,35984.33,33418.0,35466.24,33510.56,35984.33,33418.0,35466.24,1789672,932410,857262,78056.65988,2716321896.32049,39216.563106,1364790964.63819,38840.096774,1351530931.68295
2021-02-03,35466.24,37662.63,35362.38,37618.87,35468.12,37662.63,35362.38,37618.87,1881740,968489,913251,80784.333663,2951232788.17728,39863.07506,1456248046.13422,40921.258603,1494984742.04207
2021-02-04,37618.87,38708.27,36161.95,36936.66,37619.11,38708.27,36161.95,36936.66,2211866,1121301,1090565,92080.735898,3452669022.15198,45516.21369,1707710013.88753,46564.522208,1744959008.26114
2021-02-05,36936.66,38310.12,36570.0,38290.24,36932.59,38310.12,36570.0,38290.24,1853253,936100,917153,66681.334275,2509278291.7526,32756.385031,1232713879.83807,33924.949244,1276564411.91301
2021-02-06,38290.24,40955.51,38215.94,39186.94,38293.47,40955.51,38215.94,39186.94,2291646,1210498,1081148,98757.311183,3922095148.92372,52015.513362,2065180747.34172,46741.797821,1856914401.57838
2021-02-07,39186.94,39700.0,37351.0,38795.69,39190.73,39700.0,37351.0,38795.69,1976357,996162,980195,84363.679763,3256521384.24341,40764.388959,1574482907.56445,43599.290804,1682038476.67679
2021-02-08,38795.69,46794.45,37988.89,46374.87,38795.96,46794.45,37988.89,46374.87,3230961,1670116,1560845,138597.536914,5881536976.63143,72345.891568,3069313839.4353,66251.645346,2812223137.19668
2021-02-09,46374.87,48142.19,44961.09,46420.42,46386.44,48142.19,44961.09,46420.42,3119034,1570242,1548792,115499.861712,5386255398.01526,57429.564347,2679451036.48477,58070.297365,2706804361.52709
2021-02-10,46420.42,47310.0,43727.0,44807.58,46428.14,47310.0,43727.0,44807.58,2891592,1457167,1434425,97154.1822,4431650130.2539,47971.985731,2190231238.81618,49182.196469,2241418891.43378
2021-02-11,44807.58,48678.9,43994.02,47969.51,44807.58,48678.9,43994.02,47969.51,2570949,1330171,1240778,89561.081454,4185630934.40317,46138.33674,2158335922.68832,43422.744714,2027295011.71913
2021-02-12,47969.51,48985.8,46125.0,47287.6,47978.44,48985.8,46125.0,47287.6,2418841,1206386,1212455,85870.035697,4080571908.96864,41841.039135,1990472918.92693,44028.996562,2090098990.03725
2021-02-13,47287.6,48150.0,46202.53,47153.69,47303.59,48150.0,46202.53,47153.69,2058823,1039153,1019670,63768.097399,3007710147.41233,30996.309859,1462495399.99242,32771.78754,1545214747.42345
2021-02-14,47153.69,49707.43,47014.17,48577.79,47155.46,49707.43,47014.17,48577.79,2090070,1106803,983267,73735.475533,3584808348.83532,38752.156681,1884009921.06143,34983.318852,1700798427.77308
2021-02-15,48577.79,49010.92,45570.79,47911.1,48576.02,49010.92,45570.79,47911.1,2313155,1143501,1169654,79398.156784,3782219060.66838,38176.364661,1819251655.77649,41221.792123,1962967404.8889
2021-02-16,47911.1,50689.18,47003.62,49133.45,47918.83,50689.18,47003.62,49133.45,2199849,1142183,1057666,88813.266298,4349983777.69376,45608.603838,2236524604.98567,43204.66246,2113459172.70914
2021-02-17,49133.45,52618.74,48947.0,52119.71,49140.94,52618.74,48947.0,52119.71,2514374,1314394,1199980,85743.637818,4365831514.81989,45055.446241,2294099235.27553,40688.191577,2071732279.54172
2021-02-18,52119.71,52530.0,50901.9,51552.6,52125.45,52530.0,50901.9,51552.6,1891592,914983,976609,60758.046954,3149973077.48385,28893.358623,1498231635.84104,31864.688331,1651741441.64586
2021-02-19,51552.6,56368.0,50710.2,55906.0,51559.12,56368.0,50710.2,55906.0,2339215,1191139,1148076,79659.77802,4251167827.69322,40556.020246,2164871310.22419,39103.757774,2086296517.46527
2021-02-20,55906.0,57700.46,53863.93,55841.19,55906.15,57700.46,53863.93,55841.19,2642846,1328988,1313858,80948.205314,4551890859.84951,38636.066274,2172833878.43653,42312.13904,2379056981.4173
2021-02-21,55841.19,58352.8,55477.59,57408.57,55839.28,58352.8,55477.59,57408.57,1950533,997691,952842,58166.708511,3317998263.3557,29506.089085,1683107088.15444,28660.619426,1634891175.20066
2021-02-22,57408.57,57508.47,47622.0,54087.67,57400.88,57508.47,47622.0,54087.67,3313083,1627590,1685493,134019.434944,7213386720.43875,63677.661979,3427217154.51958,70341.772965,3786169565.9214
2021-02-23,54087.67,54183.59,44892.56,48891.0,54082.42,54183.59,44892.56,48891.0,3825196,1916568,1908628,169375.025051,8215839131.24027,82464.142992,4002195292.09606,86910.882059,4213643839.14064
2021-02-24,48891.0,51374.99,46988.69,49676.2,48897.49,51374.99,46988.69,49676.2,2194532,1099278,1095254,91881.209252,4574033001.38098,45750.714831,2278566606.13567,46130.494421,2295466395.24623
2021-02-25,49676.2,52041.73,46674.34,47073.73,49674.32,52041.73,46674.34,47073.73,2305679,1147382,1158297,83310.673121,4152188728.1397,40610.664759,2026068517.64118,42700.008362,2126120210.49746
2021-02-26,47073.73,48424.11,44106.78,46276.87,47072.78,48424.11,44106.78,46276.87,2371766,1190487,1181279,109423.200663,5086374532.72293,53626.904622,2494190193.2449,55796.296041,2592184339.4806
2021-02-27,46276.87,48394.0,45000.0,46106.43,46275.09,48394.0,45000.0,46106.43,1757720,881292,876428,66060.834292,3105897438.54874,31987.019647,1505012110.9493,34073.814645,1600885327.60049
2021-02-28,46106.43,46638.46,43000.0,45135.66,46102.01,46638.46,43000.0,45135.66,1838345,912718,925627,83055.369042,3708359965.45269,40688.17185,1817797446.59959,42367.197192,1890562518.85432
2021-03-01,45135.66,49790.0,44950.53,49587.03,45134.12,49790.0,44950.53,49587.03,2147223,1066528,1080695,85086.111648,4057515794.86998,42616.994361,2032566685.61044,42469.117287,2024949109.25568
2021-03-02,49587.03,50200.0,47047.6,48440.65,49595.95,50200.0,47047.6,48440.65,1855583,934540,921043,64221.06214,3120472069.90983,31377.038077,1525145370.14298,32844.024063,1595326699.76926
2021-03-03,48440.65,52640.0,48100.71,50349.37,48438.11,52640.0,48100.71,50349.37,2242131,1159386,1082745,81035.913705,4109521257.54214,40955.368399,2077586898.67525,40080.545306,2031934358.86458
2021-03-04,50349.37,51773.88,47500.0,48374.09,50350.0,51773.88,47500.0,48374.09,2291936,1175102,1116834,82649.716829,4079837240.86408,40269.977888,1987955554.80662,42379.738941,2091881686.05779
2021-03-05,48374.09,49448.93,46300.0,48751.71,48371.6,49448.93,46300.0,48751.71,2054216,1025476,1028740,78192.496372,3727133104.84175,38318.310377,1827025012.21384,39874.185995,1900108092.6239
2021-03-06,48751.71,49200.0,47070.0,48882.2,48753.96,49200.0,47070.0,48882.2,1476474,730040,746434,44399.234242,2143910705.28918,21500.615617,1038365872.9789,22898.618625,1105544832.31388
2021-03-07,48882.2,51450.03,48882.2,50971.75,48883.48,51450.03,48882.2,50971.75,1758101,908315,849786,55235.028032,2778875909.45686,27885.596964,1402782879.7203,27349.431068,1376093029.73169
2021-03-08,50971.75,52402.78,49274.67,52375.17,50970.62,52402.78,49274.67,52375.17,1999401,1029580,969821,66987.359664,3400847931.04024,33595.42957,1706117798.10488,33391.930094,1694730132.93529
2021-03-09,52375.17,54895.0,51789.41,54884.5,52379.95,54895.0,51789.41,54884.5,2194398,1093848,1100550,71656.737076,3861450964.65704,35011.541086,1886844773.6841,36645.19599,1974606190.97262
2021-03-10,54884.5,57387.69,53005.0,55851.59,54872.07,57387.69,53005.0,55851.59,2647284,1323444,1323840,84749.238943,4700197563.36186,42651.887405,2366856292.86174,42097.351538,2333341270.50027
2021-03-11,55851.59,58150.0,54272.82,57773.16,55837.39,58150.0,54272.82,57773.16,2509970,1234243,1275727,81914.812859,4612366201.00425,40603.449668,2288704819.08817,41311.363191,2323661381.91495
2021-03-12,57773.16,58081.51,54962.84,57221.72,57783.78,58081.51,54962.84,57221.72,2489931,1208164,1281767,73405.406047,4162054726.38089,35802.941462,2030616300.46799,37602.464585,2131438425.9109
2021-03-13,57221.72,61844.0,56078.23,61188.39,57224.14,61844.0,56078.23,61188.39,2559002,1336715,1222287,83245.091346,4933383453.25259,44387.231918,2631390814.76648,38857.859428,2301992638.48541
2021-03-14,61188.39,61724.79,58966.78,58968.31,61182.22,61724.79,58966.78,58968.31,1829769,877302,952467,52601.05275,3176397573.88846,25325.26705,1530051005.39328,27275.7857,1646346568.49516
2021-03-15,58968.31,60633.43,54600.0,55605.2,58968.3,60633.43,54600.0,55605.2,2683815,1290432,1393383,102771.427298,5874241052.09416,49825.438347,2848907086.63091,52945.988951,3025333965.4659
2021-03-16,55605.2,56938.29,53271.34,56900.75,55586.11,56938.29,53271.34,56900.75,2241208,1121029,1120179,77986.694355,4304259207.65157,37825.501493,2088111362.54534,40161.192862,2216147845.10384
2021-03-17,56900.75,58974.73,54123.69,58912.97,56900.01,58974.73,54123.69,58912.97,2204296,1102807,1101489,70421.620841,3960992972.15074,34778.745775,1957825522.67465,35642.875066,2003167449.47703
2021-03-18,58912.97,60129.97,57023.0,57648.16,58898.51,60129.97,57023.0,57648.16,2040947,1011681,1029266,66580.406675,3900885761.22,32287.379911,1892327691.36501,34293.026764,2008558069.85322
2021-03-19,57648.16,59468.0,56270.74,58030.01,57645.41,59468.0,56270.74,58030.01,1885830,929799,956031,52392.652961,3052711147.93316,25552.511223,1489274083.26181,26840.141738,1563437064.67402
2021-03-20,58030.01,59880.0,57820.17,58102.28,58023.06,59880.0,57820.17,58102.28,1724131,839637,884494,44476.941776,2616535093.05764,22212.446723,1307023993.12322,22264.495053,1309511099.92687
2021-03-21,58102.28,58589.1,55450.11,57351.56,58084.96,58589.1,55450.11,57351.56,1773546,840048,933498,48564.470274,2774223129.62667,23648.941676,1350989191.2757,24915.528598,1423233938.34896
2021-03-22,57351.56,58430.73,53650.0,54083.25,57364.57,58430.73,53650.0,54083.25,1927345,923730,1003615,62581.626169,3527479514.33318,30749.059028,1733579080.56752,31832.567141,1793900433.76176
2021-03-23,54083.25,55830.9,53000.0,54340.89,54092.52,55830.9,53000.0,54340.89,1740349,853560,886789,59789.365427,3264650774.81497,29563.40974,1614722150.81192,30225.955687,1649928624.00433
2021-03-24,54340.89,57200.0,51700.0,52303.65,54351.5,57200.0,51700.0,52303.65,2401988,1161651,1240337,83537.465021,4583159614.04397,39323.130067,2161386678.80191,44214.334954,2421772935.24542
2021-03-25,52303.65,53287.0,50427.56,51293.78,52300.0,53287.0,50427.56,51293.78,2099425,1060725,1038700,87400.534538,4536327184.95864,42947.397733,2229351569.58314,44453.136805,2306975615.37457
2021-03-26,51293.78,55073.46,51214.6,55025.59,51293.77,55073.46,51214.6,55025.59,1773150,852065,921085,63813.774692,3397036140.75059,31822.545238,1694326043.3377,31991.229454,1702710097.41567
2021-03-27,55025.59,56700.36,53950.0,55817.14,55034.22,56700.36,53950.0,55817.14,1528776,753167,775609,50105.475055,2767070175.86386,24739.948471,1365965317.24881,25365.526584,1401104858.61361
2021-03-28,55817.14,56559.75,54691.84,55777.63,55814.52,56559.75,54691.84,55777.63,1551283,750823,800460,39050.387511,2178777329.44664,19262.725935,1074959545.9584,19787.661576,1103817783.48579
2021-03-29,55777.63,58405.82,54800.01,57635.47,55782.61,58405.82,54800.01,57635.47,1983437,1006789,976648,67857.937398,3877131109.73245,34373.804556,1963800173.64788,33484.132842,1913330936.08223
2021-03-30,57635.47,59368.0,57071.35,58746.57,57635.46,59368.0,57071.35,58746.57,1612744,804909,807835,55122.443122,3221944107.45733,27541.52668,1610812657.92926,27580.916442,1611131449.52885
2021-03-31,58746.57,59800.0,56769.0,58740.55,58743.29,59800.0,56769.0,58740.55,1928224,962936,965288,60975.542666,3575976083.80572,31074.813187,1823822792.90833,29900.729479,1752153290.8946
2021-04-01,58740.55,59490.0,57935.45,58720.44,58741.86,59490.0,57935.45,58720.44,1594431,785898,808533,47415.61722,2789238879.93719,22966.256736,1351151697.8911,24449.360484,1438087182.04881
2021-04-02,58720.44,60200.0,58428.57,58950.01,58727.87,60200.0,58428.57,58950.01,1666356,868715,797641,47382.418781,2811159761.26642,23695.695154,1406393729.83003,23686.723627,1404766031.43942
2021-04-03,58950.01,59791.72,56880.0,57051.94,58947.44,59791.72,56880.0,57051.94,1606805,780099,826706,47409.852113,2783151686.16343,23057.967017,1353960264.62062,24351.885096,1429191421.54317
2021-04-04,57051.94,58492.85,56388.0,58202.01,57043.47,58492.85,56388.0,58202.01,1499113,765470,733643,41314.081973,2380139010.72875,20609.134161,1187123542.57682,20704.947812,1193015468.15292
2021-04-05,58202.01,59272.0,56777.77,59129.99,58199.1,59272.0,56777.77,59129.99,2035877,1019711,1016166,54258.01579,3155214764.16398,27269.49269,1586344787.5502,26988.5231,1568869976.61239
2021-04-06,59129.99,59495.24,57413.02,57991.15,59130.0,59495.24,57413.02,57991.15,1960513,983560,976953,54201.000727,3166911557.14712,26699.197872,1560539125.77938,27501.802855,1606372431.36697
2021-04-07,57991.15,58655.0,55473.0,55953.45,57986.84,58655.0,55473.0,55953.45,2206433,1089681,1116752,71228.405659,4053294016.48646,34737.582155,1977438033.93007,36490.823504,2075855982.55574
2021-04-08,55953.45,58153.31,55700.0,58077.52,55953.45,58153.31,55700.0,58077.52,1661080,865982,795098,44283.147019,2531779682.55395,22161.69051,1267126859.44379,22121.456509,1264652823.11045
2021-04-09,58077.52,58894.9,57654.0,58142.54,58068.71,58894.9,57654.0,58142.54,1615962,789222,826740,40831.884911,2378340697.29017,20354.234456,1185679367.9087,20477.650455,1192661329.37954
2021-04-10,58142.54,61500.0,57900.01,59769.13,58150.0,61500.0,57900.01,59769.13,2470398,1291272,1179126,69906.424117,4197138552.47033,36018.637566,2162858397.74857,33887.786551,2034280154.72121
2021-04-11,59769.13,60699.0,59232.52,60002.43,59767.87,60699.0,59232.52,60002.43,1746102,877089,869013,41156.715391,2462032926.61664,20798.058779,1244349091.4413,20358.656612,1217683835.17455
2021-04-12,60002.43,61300.0,59350.59,59860.0,60000.0,61300.0,59350.59,59860.0,1806298,905092,901206,56375.037117,3393042867.87332,27645.201153,1664588823.41204,28729.835964,1728454044.46188
2021-04-13,59860.0,63777.77,59805.15,63575.0,59860.0,63777.77,59805.15,63575.0,2703735,1440926,1262809,82848.688746,5154877375.39448,41662.533028,2592724448.35916,41186.155718,2562152927.02965
2021-04-14,63575.0,64854.0,61301.0,62959.53,63576.01,64854.0,61301.0,62959.53,2645625,1305921,1339704,82616.343993,5239081228.1557,40070.377527,2542171083.40696,42545.966466,2696910144.7454
2021-04-15,62959.53,63800.0,62020.0,63159.98,62955.1,63800.0,62020.0,63159.98,1938028,1000191,937837,51649.70034,3248931738.29482,25628.168379,1612303095.28651,26021.531961,1636628643.00906
2021-04-16,63159.98,63520.61,60000.0,61334.8,63163.58,63520.61,60000.0,61334.8,2639940,1259155,1380785,91764.139884,5647292669.61652,43570.023147,2680750914.50141,48194.116737,2966541755.11131
2021-04-17,61334.8,62506.05,59580.91,60006.66,61342.09,62506.05,59580.91,60006.66,2268816,1130613,1138203,58912.256128,3605701810.67763,28386.274106,1737722135.37902,30525.982022,1867979675.3012
2021-04-18,60006.66,60499.0,50931.3,56150.01,60020.62,60499.0,50931.3,56150.01,3444089,1636488,1807601,124882.131824,6949379727.4254,59404.616809,3303953081.0992,65477.515015,3645426646.33499
2021-04-19,56150.01,57526.81,54221.58,55633.14,56150.01,57526.81,54221.58,55633.14,2390527,1189750,1200777,78229.042267,4398619580.65676,38362.384979,2156617047.24378,39866.657288,2242002533.41317
2021-04-20,55633.14,57076.24,53329.96,56425.0,55634.91,57076.24,53329.96,56425.0,2148820,1084055,1064765,72744.482151,4037701391.61674,35519.589727,1971916967.58102,37224.892424,2065784424.03693
2021-04-21,56425.0,56757.91,53536.02,53787.63,56420.65,56757.91,53536.02,53787.63,2134946,1063701,1071245,66984.756909,3704549578.69829,32188.929493,1780065583.27071,34795.827416,1924483995.42884
2021-04-22,53787.63,55521.48,50500.0,51690.96,53787.62,55521.48,50500.0,51690.96,2744621,1398113,1346508,104656.631337,5594983857.31257,50550.77147,2703745286.37886,54105.859867,2891238570.93156
2021-04-23,51690.96,52131.85,47500.0,51125.14,51693.88,52131.85,47500.0,51125.14,2888237,1479816,1408421,132230.780719,6571097317.46789,63769.621253,3170392794.05354,68461.159466,3400704523.41383
2021-04-24,51125.14,51166.22,48657.14,50047.84,51113.64,51166.22,48657.14,50047.84,1164985,570143,594842,55361.512573,2762081002.8773,26782.233007,1336607709.85732,28579.279566,1425473293.0211
2021-04-25,50047.84,50567.91,46930.0,49066.77,50051.87,50567.91,46930.0,49066.77,1475479,696856,778623,58255.645004,2867858315.19078,27767.331394,1367920871.52804,30488.31361,1499937443.65937
2021-04-26,49066.77,54356.62,48753.44,54001.39,49079.94,54356.62,48753.44,54001.39,2174544,1121345,1053199,86310.802124,4555688503.38989,43183.936749,2277375506.84738,43126.865375,2278312996.54689
2021-04-27,54001.39,55460.0,53222.0,55011.97,53981.51,55460.0,53222.0,55011.97,1568666,785069,783597,54064.034675,2949719328.3785,25631.074629,1398731801.17429,28432.960046,1550987527.19877
2021-04-28,55011.97,56428.0,53813.16,54846.22,55006.75,56428.0,53813.16,54846.22,1830042,897237,932805,55130.459015,3020242787.5141,26762.033422,1466278915.0165,28368.425593,1553963872.49366
2021-04-29,54846.22,55195.84,52330.94,53555.0,54843.95,55195.84,52330.94,53555.0,1763676,906409,857267,52486.019455,2823220335.46998,25339.743902,1362821167.93118,27146.275553,1460399167.54491
