TIMESTAMP,ISHND_OPEN_PRICE_USD,ISHND_HIGH_PRICE_USD,ISHND_LOW_PRICE_USD,ISHND_CLOSE_PRICE_USD,ISHND_VOLUME_USD,ISHND_DIVIDENDS_USD,ISHND_STOCK_SPLITS_USD
2023-02-12 00:00:00+00:00,0.021122999489307404,0.022224999964237213,0.020490000024437904,0.020610999315977097,80626,0.0,0.0
2023-02-13 00:00:00+00:00,0.020553000271320343,0.020625999197363853,0.018365999683737755,0.018716000020503998,78832,0.0,0.0
2023-02-14 00:00:00+00:00,0.018711000680923462,0.02152100019156933,0.01863499917089939,0.02015499956905842,47267,0.0,0.0
2023-02-15 00:00:00+00:00,0.020076999440789223,0.02085600048303604,0.01820099912583828,0.02045300044119358,26302,0.0,0.0
2023-02-16 00:00:00+00:00,0.02045300044119358,0.021561000496149063,0.01911799982190132,0.020023999735713005,25189,0.0,0.0
2023-02-17 00:00:00+00:00,0.020042000338435173,0.020772000774741173,0.019321000203490257,0.01994599960744381,24666,0.0,0.0
2023-02-18 00:00:00+00:00,0.01992800086736679,0.020576000213623047,0.016401000320911407,0.019036000594496727,32632,0.0,0.0
2023-02-19 00:00:00+00:00,0.019034000113606453,0.020214000716805458,0.015955999493598938,0.017371999099850655,30248,0.0,0.0
2023-02-20 00:00:00+00:00,0.017371999099850655,0.018410999327898026,0.014945000410079956,0.016742000356316566,26240,0.0,0.0
2023-02-21 00:00:00+00:00,0.01674499921500683,0.017937999218702316,0.01430600043386221,0.014663999900221825,25147,0.0,0.0
2023-02-22 00:00:00+00:00,0.014662999659776688,0.01626800000667572,0.013086999766528606,0.01435299962759018,25729,0.0,0.0
2023-02-23 00:00:00+00:00,0.014347000047564507,0.014437999576330185,0.01396199967712164,0.0140990000218153,19885,0.0,0.0
2023-02-24 00:00:00+00:00,0.0140990000218153,0.019037000834941864,0.013296999968588352,0.014016999863088131,20992,0.0,0.0
2023-02-25 00:00:00+00:00,0.014016999863088131,0.01411100011318922,0.013381999917328358,0.013642000034451485,20435,0.0,0.0
2023-02-26 00:00:00+00:00,0.013612999580800533,0.019039999693632126,0.013283999636769295,0.01420500036329031,20021,0.0,0.0
2023-02-27 00:00:00+00:00,0.014151999726891518,0.014205999672412872,0.012017999775707722,0.01309099979698658,22755,0.0,0.0
2023-02-28 00:00:00+00:00,0.013123000040650368,0.018998000770807266,0.012378999963402748,0.012482999823987484,19933,0.0,0.0
2023-03-01 00:00:00+00:00,0.012512000277638435,0.012757999822497368,0.012120000086724758,0.012316999956965446,21058,0.0,0.0
2023-03-02 00:00:00+00:00,0.012323999777436256,0.012401999905705452,0.011679000221192837,0.012010999955236912,18861,0.0,0.0
2023-03-03 00:00:00+00:00,0.012024999596178532,0.012728000059723854,0.011442000046372414,0.012198000214993954,20765,0.0,0.0
2023-03-04 00:00:00+00:00,0.012198000214993954,0.012985999695956707,0.011532999575138092,0.011641999706625938,20238,0.0,0.0
2023-03-05 00:00:00+00:00,0.011618999764323235,0.016551999375224113,0.011475999839603901,0.015212000347673893,23969,0.0,0.0
2023-03-06 00:00:00+00:00,0.015168000012636185,0.01523400004953146,0.014731000177562237,0.014895999804139137,18582,0.0,0.0
2023-03-07 00:00:00+00:00,0.014960999600589275,0.017136000096797943,0.013694999739527702,0.01401199959218502,20507,0.0,0.0
2023-03-08 00:00:00+00:00,0.014015999622642994,0.015111999586224556,0.013701999559998512,0.014216000214219093,19927,0.0,0.0
2023-03-09 00:00:00+00:00,0.014208000153303146,0.01711999997496605,0.012729999609291553,0.01293100044131279,18550,0.0,0.0
2023-03-10 00:00:00+00:00,0.012943999841809273,0.015348000451922417,0.011454000137746334,0.012968000024557114,24394,0.0,0.0
2023-03-11 00:00:00+00:00,0.012954999692738056,0.013283000327646732,0.012815999798476696,0.013140999712049961,17103,0.0,0.0
2023-03-12 00:00:00+00:00,0.013144000433385372,0.013969000428915024,0.012559999711811543,0.013535000383853912,17407,0.0,0.0
2023-03-13 00:00:00+00:00,0.013535000383853912,0.01436999998986721,0.013414000160992146,0.01408000010997057,17742,0.0,0.0
2023-03-14 00:00:00+00:00,0.014082999899983406,0.015351000241935253,0.013125999830663204,0.01358299981802702,18617,0.0,0.0
2023-03-15 00:00:00+00:00,0.013571999967098236,0.015318999998271465,0.012655000202357769,0.013012000359594822,19212,0.0,0.0
2023-03-16 00:00:00+00:00,0.013012000359594822,0.013794000260531902,0.012629999779164791,0.0131029998883605,19409,0.0,0.0
2023-03-17 00:00:00+00:00,0.013160999864339828,0.015518000349402428,0.012609999626874924,0.01359300035983324,16656,0.0,0.0
2023-03-18 00:00:00+00:00,0.013597999699413776,0.015200999565422535,0.01244799979031086,0.012597999535501003,19776,0.0,0.0
2023-03-19 00:00:00+00:00,0.012597999535501003,0.013636999763548374,0.012531000189483166,0.013532999902963638,15559,0.0,0.0
2023-03-20 00:00:00+00:00,0.013478999957442284,0.013549000024795532,0.012210999615490437,0.013434000313282013,16104,0.0,0.0
2023-03-21 00:00:00+00:00,0.01343000028282404,0.013477999716997147,0.012424999848008156,0.013004000298678875,15534,0.0,0.0
2023-03-22 00:00:00+00:00,0.013000000268220901,0.013636000454425812,0.012496000155806541,0.012818999588489532,16761,0.0,0.0
2023-03-23 00:00:00+00:00,0.012760000303387642,0.014236999675631523,0.012652999721467495,0.013507000170648098,18902,0.0,0.0
2023-03-24 00:00:00+00:00,0.013508999720215797,0.01358299981802702,0.011580999940633774,0.013104000128805637,16253,0.0,0.0
2023-03-25 00:00:00+00:00,0.013158000074326992,0.013340000063180923,0.011734999716281891,0.011892000213265419,18750,0.0,0.0
2023-03-26 00:00:00+00:00,0.011892000213265419,0.015355000272393227,0.011892000213265419,0.01205699983984232,18770,0.0,0.0
2023-03-27 00:00:00+00:00,0.01205500029027462,0.012117000296711922,0.010840999893844128,0.011428000405430794,18572,0.0,0.0
2023-03-28 00:00:00+00:00,0.011478999629616737,0.012570000253617764,0.011171000078320503,0.011603999882936478,19762,0.0,0.0
2023-03-29 00:00:00+00:00,0.01155299972742796,0.012106000445783138,0.01155299972742796,0.01156499981880188,18035,0.0,0.0
2023-03-30 00:00:00+00:00,0.011618000455200672,0.011896999552845955,0.01117399986833334,0.011429999954998493,18471,0.0,0.0
2023-03-31 00:00:00+00:00,0.011428000405430794,0.011611999943852425,0.01069399993866682,0.01077600009739399,18125,0.0,0.0
2023-04-01 00:00:00+00:00,0.010727999731898308,0.012232000008225441,0.00975400023162365,0.01118099968880415,19280,0.0,0.0
2023-04-02 00:00:00+00:00,0.010945999994874,0.011971999891102314,0.010871999897062778,0.011795000173151493,18112,0.0,0.0
2023-04-03 00:00:00+00:00,0.011745000258088112,0.011854000389575958,0.010727000422775745,0.011144000105559826,18213,0.0,0.0
2023-04-04 00:00:00+00:00,0.011144000105559826,0.012102999724447727,0.010688000358641148,0.012076999992132187,24941,0.0,0.0
2023-04-05 00:00:00+00:00,0.012086999602615833,0.012384000234305859,0.01193199958652258,0.012366999872028828,21009,0.0,0.0
2023-04-06 00:00:00+00:00,0.01235399954020977,0.012643000110983849,0.01107100024819374,0.011382999829947948,21329,0.0,0.0
2023-04-07 00:00:00+00:00,0.011376000009477139,0.011969000101089478,0.011366000398993492,0.011969000101089478,22034,0.0,0.0
2023-04-08 00:00:00+00:00,0.011957000009715557,0.013492999598383904,0.011947999708354473,0.013461999595165253,17169,0.0,0.0
2023-04-09 00:00:00+00:00,0.013461999595165253,0.01585100032389164,0.012310000136494637,0.012356000021100044,19753,0.0,0.0
2023-04-10 00:00:00+00:00,0.012350000441074371,0.013903000392019749,0.012086999602615833,0.0129380002617836,21282,0.0,0.0
2023-04-11 00:00:00+00:00,0.0129399998113513,0.013881999999284744,0.011996000073850155,0.013124000281095505,21519,0.0,0.0
2023-04-12 00:00:00+00:00,0.013127000071108341,0.015050999820232391,0.012838000431656837,0.01445700041949749,21018,0.0,0.0
2023-04-13 00:00:00+00:00,0.014034999534487724,0.016148999333381653,0.014034999534487724,0.016137000173330307,21260,0.0,0.0
2023-04-14 00:00:00+00:00,0.016137000173330307,0.016164999455213547,0.01524799969047308,0.015557999722659588,19885,0.0,0.0
2023-04-15 00:00:00+00:00,0.015554999932646751,0.023452000692486763,0.015490000136196613,0.022988000884652138,25894,0.0,0.0
2023-04-16 00:00:00+00:00,0.022991999983787537,0.023958999663591385,0.01852799952030182,0.01935099996626377,26603,0.0,0.0
2023-04-17 00:00:00+00:00,0.019349999725818634,0.02396799996495247,0.01724899932742119,0.02391199953854084,24034,0.0,0.0
2023-04-18 00:00:00+00:00,0.02391899935901165,0.026179999113082886,0.01864200085401535,0.02115599997341633,24660,0.0,0.0
2023-04-19 00:00:00+00:00,0.021158000454306602,0.023382000625133514,0.01966799981892109,0.01969200000166893,21429,0.0,0.0
2023-04-20 00:00:00+00:00,0.019693000242114067,0.02222600020468235,0.017758000642061234,0.018769999966025352,21404,0.0,0.0
2023-04-21 00:00:00+00:00,0.018775999546051025,0.020096000283956528,0.018077999353408813,0.020037999376654625,19558,0.0,0.0
2023-04-22 00:00:00+00:00,0.020037999376654625,0.021198999136686325,0.01930299960076809,0.020400000736117363,19727,0.0,0.0
2023-04-23 00:00:00+00:00,0.020400000736117363,0.02094300091266632,0.020205000415444374,0.0203000009059906,18960,0.0,0.0
2023-04-24 00:00:00+00:00,0.020299000665545464,0.020490000024437904,0.019471999257802963,0.020075000822544098,18839,0.0,0.0
2023-04-25 00:00:00+00:00,0.02007400058209896,0.021827999502420425,0.018851999193429947,0.020604999735951424,21077,0.0,0.0
2023-04-26 00:00:00+00:00,0.020604999735951424,0.024605000391602516,0.02054399996995926,0.02250700071454048,26560,0.0,0.0
2023-04-27 00:00:00+00:00,0.022505000233650208,0.024190999567508698,0.022412000223994255,0.02363700047135353,19019,0.0,0.0
2023-04-28 00:00:00+00:00,0.023634999990463257,0.024526000022888184,0.020299000665545464,0.02356399968266487,23863,0.0,0.0
2023-04-29 00:00:00+00:00,0.023561999201774597,0.025590000674128532,0.02193799987435341,0.022045999765396118,24126,0.0,0.0
2023-04-30 00:00:00+00:00,0.022053999826312065,0.024181999266147614,0.020864000543951988,0.022613000124692917,28934,0.0,0.0
2023-05-01 00:00:00+00:00,0.02259800024330616,0.02936599962413311,0.022575000301003456,0.024354999884963036,43308,0.0,0.0
2023-05-02 00:00:00+00:00,0.024361999705433846,0.02790199965238571,0.02395400032401085,0.02617499977350235,30385,0.0,0.0
2023-05-03 00:00:00+00:00,0.02617800049483776,0.02716200053691864,0.02283100038766861,0.023838000372052193,30058,0.0,0.0
2023-05-04 00:00:00+00:00,0.02383599989116192,0.02548299916088581,0.022881999611854553,0.02546899951994419,27009,0.0,0.0
2023-05-05 00:00:00+00:00,0.025469999760389328,0.026993000879883766,0.0247770007699728,0.02556299977004528,27932,0.0,0.0
2023-05-06 00:00:00+00:00,0.025565000250935555,0.02641499973833561,0.02468699961900711,0.025584999471902847,25565,0.0,0.0
2023-05-07 00:00:00+00:00,0.02558000013232231,0.025801999494433403,0.02277900092303753,0.023931000381708145,27792,0.0,0.0
2023-05-08 00:00:00+00:00,0.023934999480843544,0.02909800037741661,0.022276999428868294,0.025597000494599342,30773,0.0,0.0
2023-05-09 00:00:00+00:00,0.025599999353289604,0.029860999435186386,0.025541000068187714,0.02751999907195568,28758,0.0,0.0
2023-05-10 00:00:00+00:00,0.027521999552845955,0.029342999681830406,0.027101999148726463,0.027396999299526215,31716,0.0,0.0
2023-05-11 00:00:00+00:00,0.027400000020861626,0.027716999873518944,0.026691999286413193,0.02741900086402893,24944,0.0,0.0
2023-05-12 00:00:00+00:00,0.027425000444054604,0.03212700039148331,0.026103999465703964,0.02906000055372715,29321,0.0,0.0
2023-05-13 00:00:00+00:00,0.029054999351501465,0.03115900047123432,0.028965000063180923,0.029582999646663666,25943,0.0,0.0
2023-05-14 00:00:00+00:00,0.02958099916577339,0.0314829982817173,0.027595000341534615,0.027595000341534615,28594,0.0,0.0
2023-05-15 00:00:00+00:00,0.027595000341534615,0.029433999210596085,0.02124200016260147,0.02535099908709526,48170,0.0,0.0
2023-05-16 00:00:00+00:00,0.025357000529766083,0.02542000077664852,0.019703999161720276,0.022312000393867493,64824,0.0,0.0
2023-05-17 00:00:00+00:00,0.022314000874757767,0.02284500002861023,0.021005000919103622,0.021685000509023666,19829,0.0,0.0
2023-05-18 00:00:00+00:00,0.021681999787688255,0.021733999252319336,0.019866999238729477,0.020673999562859535,22671,0.0,0.0
2023-05-19 00:00:00+00:00,0.020674999803304672,0.02128399908542633,0.017374999821186066,0.01800600066781044,22455,0.0,0.0
2023-05-20 00:00:00+00:00,0.018007999286055565,0.01921599917113781,0.017740000039339066,0.01842699944972992,20528,0.0,0.0
2023-05-21 00:00:00+00:00,0.018428999930620193,0.018807999789714813,0.017896000295877457,0.01835699938237667,17054,0.0,0.0
2023-05-22 00:00:00+00:00,0.018355999141931534,0.01899999938905239,0.018008999526500702,0.018654000014066696,14023,0.0,0.0
2023-05-23 00:00:00+00:00,0.018650999292731285,0.01896500028669834,0.017511999234557152,0.017514999955892563,21706,0.0,0.0
2023-05-24 00:00:00+00:00,0.0175160001963377,0.0175160001963377,0.01590600050985813,0.01602499932050705,18054,0.0,0.0
2023-05-25 00:00:00+00:00,0.01600000075995922,0.016574999317526817,0.015665000304579735,0.016457000747323036,12727,0.0,0.0
2023-05-26 00:00:00+00:00,0.0164560005068779,0.0167239997535944,0.016300000250339508,0.016700999811291695,2511,0.0,0.0
2023-05-27 00:00:00+00:00,0.016699999570846558,0.02010899968445301,0.016589999198913574,0.016688000410795212,166,0.0,0.0
2023-05-28 00:00:00+00:00,0.016690000891685486,0.020107999444007874,0.016502000391483307,0.016932999715209007,133,0.0,0.0
2023-05-29 00:00:00+00:00,0.016933999955654144,0.017013000324368477,0.016496999189257622,0.016573000699281693,980,0.0,0.0
2023-05-30 00:00:00+00:00,0.01657100021839142,0.016594000160694122,0.015699999406933784,0.01571900025010109,1725,0.0,0.0
2023-05-31 00:00:00+00:00,0.01571900025010109,0.01571900025010109,0.014984999783337116,0.01502699963748455,22997,0.0,0.0
2023-06-01 00:00:00+00:00,0.015025000087916851,0.015625,0.014785000123083591,0.015502999536693096,38275,0.0,0.0
2023-06-02 00:00:00+00:00,0.015502000227570534,0.01564599946141243,0.013876000419259071,0.01399299968034029,33675,0.0,0.0
2023-06-03 00:00:00+00:00,0.01399299968034029,0.014399000443518162,0.013913000002503395,0.014325999654829502,573,0.0,0.0
2023-06-04 00:00:00+00:00,0.014326999895274639,0.014662000350654125,0.014162999577820301,0.014174000360071659,434,0.0,0.0
2023-06-05 00:00:00+00:00,0.014173000119626522,0.014173000119626522,0.012662000022828579,0.013047999702394009,1266,0.0,0.0
2023-06-06 00:00:00+00:00,0.013047000393271446,0.013255000114440918,0.012655000202357769,0.01267900038510561,8822,0.0,0.0
2023-06-07 00:00:00+00:00,0.012676999904215336,0.01267900038510561,0.011303000152111053,0.011568999849259853,13093,0.0,0.0
2023-06-08 00:00:00+00:00,0.011567999608814716,0.01179600041359663,0.011458000168204308,0.011660999618470669,13608,0.0,0.0
2023-06-09 00:00:00+00:00,0.011660999618470669,0.0117419995367527,0.011366999708116055,0.011388000100851059,12978,0.0,0.0
2023-06-10 00:00:00+00:00,0.011386999860405922,0.01140500046312809,0.010387999936938286,0.010981000028550625,10191,0.0,0.0
2023-06-11 00:00:00+00:00,0.010979999788105488,0.01120499987155199,0.010774999856948853,0.01107999961823225,9481,0.0,0.0
2023-06-12 00:00:00+00:00,0.011071999557316303,0.01859300024807453,0.010196000337600708,0.010366999544203281,12205,0.0,0.0
2023-06-13 00:00:00+00:00,0.010366999544203281,0.010774999856948853,0.010060000233352184,0.01052400004118681,10540,0.0,0.0
2023-06-14 00:00:00+00:00,0.01052400004118681,0.010786999948322773,0.010015999898314476,0.010185999795794487,16024,0.0,0.0
2023-06-15 00:00:00+00:00,0.01018300000578165,0.010293000377714634,0.009531999938189983,0.00955899991095066,9735,0.0,0.0
2023-06-16 00:00:00+00:00,0.00955899991095066,0.009851000271737576,0.009355000220239162,0.00973500031977892,11813,0.0,0.0
2023-06-17 00:00:00+00:00,0.00973500031977892,0.010073999874293804,0.009674999862909317,0.00976100005209446,13242,0.0,0.0
2023-06-18 00:00:00+00:00,0.009759999811649323,0.010002000257372856,0.00938399974256754,0.009425999596714973,17152,0.0,0.0
2023-06-19 00:00:00+00:00,0.009425999596714973,0.009523999877274036,0.009065999649465084,0.009157000109553337,8453,0.0,0.0
2023-06-20 00:00:00+00:00,0.009159999899566174,0.017230000346899033,0.008940000087022781,0.009285000152885914,13376,0.0,0.0
2023-06-21 00:00:00+00:00,0.009285000152885914,0.009754999540746212,0.009267999790608883,0.00961500033736229,5381,0.0,0.0
2023-06-22 00:00:00+00:00,0.009612999856472015,0.010061999782919884,0.00916799996048212,0.009238000027835369,15021,0.0,0.0
2023-06-23 00:00:00+00:00,0.009240999817848206,0.017240000888705254,0.009215000085532665,0.00937699992209673,9147,0.0,0.0
2023-06-24 00:00:00+00:00,0.009375999681651592,0.009565000422298908,0.009027999825775623,0.00928799994289875,12468,0.0,0.0
2023-06-25 00:00:00+00:00,0.00928799994289875,0.009494000114500523,0.009252999909222126,0.009448999539017677,24227,0.0,0.0
2023-06-26 00:00:00+00:00,0.009448000229895115,0.017235999926924706,0.009267999790608883,0.009417000226676464,35576,0.0,0.0
2023-06-27 00:00:00+00:00,0.009418999776244164,0.009577999822795391,0.009372999891638756,0.009503999724984169,35627,0.0,0.0
2023-06-28 00:00:00+00:00,0.009504999965429306,0.017232999205589294,0.008662999607622623,0.014775999821722507,29833,0.0,0.0
2023-06-29 00:00:00+00:00,0.014777000062167645,0.014835000038146973,0.008750000037252903,0.014821999706327915,31046,0.0,0.0
2023-06-30 00:00:00+00:00,0.014821000397205353,0.014835000038146973,0.008814999833703041,0.014773000031709671,30638,0.0,0.0
2023-07-01 00:00:00+00:00,0.014773000031709671,0.014837999828159809,0.008851000107824802,0.009220999665558338,30045,0.0,0.0
2023-07-02 00:00:00+00:00,0.01474399957805872,0.014844000339508057,0.008954999968409538,0.009080000221729279,30299,0.0,0.0
2023-07-03 00:00:00+00:00,0.009084000252187252,0.014840999618172646,0.009069999679923058,0.014782000333070755,29805,0.0,0.0
2023-07-04 00:00:00+00:00,0.009232999756932259,0.014840999618172646,0.008561999537050724,0.008603000082075596,18683,0.0,0.0
2023-07-05 00:00:00+00:00,0.008604999631643295,0.008906999602913857,0.008588000200688839,0.008812000043690205,12720,0.0,0.0
2023-07-06 00:00:00+00:00,0.008810999803245068,0.008852999657392502,0.007926000282168388,0.008000999689102173,14847,0.0,0.0
2023-07-07 00:00:00+00:00,0.008005999960005283,0.0126740001142025,0.007972000166773796,0.008080000057816505,10261,0.0,0.0
2023-07-08 00:00:00+00:00,0.008080000057816505,0.008306999690830708,0.008067999966442585,0.00825200043618679,1239,0.0,0.0
2023-07-09 00:00:00+00:00,0.008252999745309353,0.012660999782383442,0.008252999745309353,0.012653999961912632,24,0.0,0.0
2023-07-10 00:00:00+00:00,0.012653999961912632,0.01267900038510561,0.008240999653935432,0.008402000181376934,7230,0.0,0.0
2023-07-11 00:00:00+00:00,0.008402000181376934,0.012670000083744526,0.008364999666810036,0.00910400040447712,14611,0.0,0.0
2023-07-12 00:00:00+00:00,0.009101999923586845,0.00916100014001131,0.008440000005066395,0.009108000434935093,11766,0.0,0.0
2023-07-13 00:00:00+00:00,0.009104999713599682,0.009185000322759151,0.008225999772548676,0.008634000085294247,18792,0.0,0.0
2023-07-14 00:00:00+00:00,0.00863299984484911,0.008799999952316284,0.008302000351250172,0.008390000090003014,14950,0.0,0.0
2023-07-15 00:00:00+00:00,0.00839100033044815,0.012671000324189663,0.0082590002566576,0.008301000110805035,13658,0.0,0.0
2023-07-16 00:00:00+00:00,0.008302999660372734,0.008460000157356262,0.007957999594509602,0.007957999594509602,8777,0.0,0.0
2023-07-17 00:00:00+00:00,0.007961000315845013,0.008275999687612057,0.007915999740362167,0.008197000250220299,6923,0.0,0.0
2023-07-18 00:00:00+00:00,0.008197999559342861,0.008236999623477459,0.007956000044941902,0.008043999783694744,12439,0.0,0.0
2023-07-19 00:00:00+00:00,0.008045000024139881,0.008092000149190426,0.007934000343084335,0.007972000166773796,11909,0.0,0.0
2023-07-20 00:00:00+00:00,0.007969999685883522,0.012044000439345837,0.007829999551177025,0.007852000184357166,13323,0.0,0.0
2023-07-21 00:00:00+00:00,0.007852000184357166,0.01306500006467104,0.007842999882996082,0.00803299993276596,15495,0.0,0.0
2023-07-22 00:00:00+00:00,0.008028999902307987,0.009398000314831734,0.007970999926328659,0.009343000128865242,13294,0.0,0.0
2023-07-23 00:00:00+00:00,0.009343000128865242,0.013066999614238739,0.00902399979531765,0.009057999588549137,12470,0.0,0.0
2023-07-24 00:00:00+00:00,0.009057000279426575,0.009064000099897385,0.007962999865412712,0.008080000057816505,13224,0.0,0.0
2023-07-25 00:00:00+00:00,0.008081000298261642,0.01306500006467104,0.008077999576926231,0.013024999760091305,14393,0.0,0.0
2023-07-26 00:00:00+00:00,0.013024999760091305,0.013062000274658203,0.007726999931037426,0.00786800030618906,14980,0.0,0.0
2023-07-27 00:00:00+00:00,0.00786800030618906,0.008045000024139881,0.00785799976438284,0.007964000105857849,13936,0.0,0.0
2023-07-28 00:00:00+00:00,0.007965000346302986,0.00890200026333332,0.007557000033557415,0.00784400012344122,13944,0.0,0.0
2023-07-29 00:00:00+00:00,0.00784400012344122,0.013055000454187393,0.007788999937474728,0.007911999709904194,12836,0.0,0.0
2023-07-30 00:00:00+00:00,0.007911999709904194,0.013066000305116177,0.007885999977588654,0.012973999604582787,12770,0.0,0.0
2023-07-31 00:00:00+00:00,0.012973000295460224,0.013063999824225903,0.007970999926328659,0.007984000258147717,14023,0.0,0.0
2023-08-01 00:00:00+00:00,0.007980000227689743,0.008019999600946903,0.007658000104129314,0.007841999642550945,12377,0.0,0.0
2023-08-02 00:00:00+00:00,0.007841999642550945,0.013051999732851982,0.007546999957412481,0.007548000197857618,12403,0.0,0.0
2023-08-03 00:00:00+00:00,0.007546999957412481,0.008461999706923962,0.00749099999666214,0.0084610003978014,6090,0.0,0.0
2023-08-04 00:00:00+00:00,0.008458999916911125,0.011572999879717827,0.008453000336885452,0.01049800030887127,8674,0.0,0.0
2023-08-05 00:00:00+00:00,0.01049800030887127,0.01056700013577938,0.010456999763846397,0.010507999919354916,13209,0.0,0.0
2023-08-06 00:00:00+00:00,0.010507999919354916,0.01056199986487627,0.007679999805986881,0.007683000061661005,6210,0.0,0.0
2023-08-07 00:00:00+00:00,0.007683000061661005,0.010564999654889107,0.007619000039994717,0.010487999767065048,5480,0.0,0.0
2023-08-08 00:00:00+00:00,0.010487999767065048,0.010572000406682491,0.007772999815642834,0.007772999815642834,12986,0.0,0.0
2023-08-09 00:00:00+00:00,0.007774000056087971,0.010565999895334244,0.007668000180274248,0.007741000037640333,14688,0.0,0.0
2023-08-10 00:00:00+00:00,0.007739999797195196,0.009057000279426575,0.007646000012755394,0.00904799997806549,14614,0.0,0.0
2023-08-11 00:00:00+00:00,0.00904799997806549,0.010565999895334244,0.007368999999016523,0.007590000052005053,14829,0.0,0.0
2023-08-12 00:00:00+00:00,0.0075889998115599155,0.007720000110566616,0.007579999975860119,0.007706999778747559,13650,0.0,0.0
2023-08-13 00:00:00+00:00,0.007706999778747559,0.010572999715805054,0.007706999778747559,0.007794000208377838,12080,0.0,0.0
2023-08-14 00:00:00+00:00,0.007794999983161688,0.010564000345766544,0.00774999987334013,0.00823500007390976,12177,0.0,0.0
2023-08-15 00:00:00+00:00,0.00823500007390976,0.010565999895334244,0.008175999857485294,0.010467000305652618,12135,0.0,0.0
2023-08-16 00:00:00+00:00,0.010467000305652618,0.010564999654889107,0.006849000230431557,0.007015999872237444,14375,0.0,0.0
2023-08-17 00:00:00+00:00,0.007015999872237444,0.007029000204056501,0.0066280001774430275,0.006730999797582626,12818,0.0,0.0
2023-08-18 00:00:00+00:00,0.00673400005325675,0.006785999983549118,0.006496000103652477,0.006537000183016062,14398,0.0,0.0
2023-08-19 00:00:00+00:00,0.0065390001982450485,0.01057399995625019,0.0064860000275075436,0.010490999557077885,3454,0.0,0.0
2023-08-20 00:00:00+00:00,0.010490999557077885,0.010576000437140465,0.006750000175088644,0.006775000132620335,11944,0.0,0.0
2023-08-21 00:00:00+00:00,0.006775000132620335,0.006779000163078308,0.006417000200599432,0.006523999851197004,14360,0.0,0.0
2023-08-22 00:00:00+00:00,0.006515000015497208,0.010572000406682491,0.006366000045090914,0.006510999985039234,14604,0.0,0.0
2023-08-23 00:00:00+00:00,0.006513000000268221,0.006897999905049801,0.006513000000268221,0.006779999937862158,15206,0.0,0.0
2023-08-24 00:00:00+00:00,0.006779000163078308,0.006895000115036964,0.006750000175088644,0.006893000099807978,14318,0.0,0.0
2023-08-25 00:00:00+00:00,0.006893000099807978,0.01050500012934208,0.006552999839186668,0.006610000040382147,2956,0.0,0.0
2023-08-26 00:00:00+00:00,0.006610000040382147,0.0071390001103281975,0.006556999869644642,0.006564999930560589,6501,0.0,0.0
2023-08-27 00:00:00+00:00,0.006564999930560589,0.006572999991476536,0.006196000147610903,0.006337999831885099,1001,0.0,0.0
2023-08-28 00:00:00+00:00,0.0063390000723302364,0.006560999900102615,0.0053519997745752335,0.006496000103652477,5638,0.0,0.0
2023-08-29 00:00:00+00:00,0.00649499986320734,0.006825000047683716,0.006357999984174967,0.0065449997782707214,382,0.0,0.0
2023-08-30 00:00:00+00:00,0.006546999793499708,0.010529999621212482,0.006430999841541052,0.006521999835968018,37,0.0,0.0
2023-08-31 00:00:00+00:00,0.006523000076413155,0.006639999803155661,0.006252000108361244,0.0062859999015927315,11394,0.0,0.0
2023-09-01 00:00:00+00:00,0.0062859999015927315,0.0063229999504983425,0.0061889998614788055,0.006252000108361244,5162,0.0,0.0
2023-09-02 00:00:00+00:00,0.006252000108361244,0.010503999888896942,0.0062489998526871204,0.006271000020205975,5,0.0,0.0
2023-09-03 00:00:00+00:00,0.006271999794989824,0.010576999746263027,0.0062489998526871204,0.01054100040346384,7352,0.0,0.0
2023-09-04 00:00:00+00:00,0.01054100040346384,0.010577999986708164,0.010468999855220318,0.010491999797523022,7598,0.0,0.0
2023-09-05 00:00:00+00:00,0.010491999797523022,0.010495999827980995,0.010484999977052212,0.010491999797523022,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.010491999797523022,0.01057399995625019,0.006912000011652708,0.006912999786436558,6372,0.0,0.0
2023-09-07 00:00:00+00:00,0.006870000157505274,0.006870000157505274,0.006025000009685755,0.0060430001467466354,9188,0.0,0.0
2023-09-08 00:00:00+00:00,0.006039999891072512,0.010497000068426132,0.0059540001675486565,0.006175999995321035,1067,0.0,0.0
2023-09-09 00:00:00+00:00,0.006175999995321035,0.010564999654889107,0.005985000170767307,0.006010000128298998,20369,0.0,0.0
2023-09-10 00:00:00+00:00,0.006010000128298998,0.006010000128298998,0.005903999786823988,0.005931000225245953,20718,0.0,0.0
2023-09-11 00:00:00+00:00,0.005931000225245953,0.010572999715805054,0.005692000035196543,0.0057390001602470875,17242,0.0,0.0
2023-09-12 00:00:00+00:00,0.0057390001602470875,0.010551000013947487,0.005716999992728233,0.00582600012421608,2070,0.0,0.0
2023-09-13 00:00:00+00:00,0.005822000093758106,0.005876999814063311,0.005787999834865332,0.005863000173121691,152,0.0,0.0
2023-09-14 00:00:00+00:00,0.005863000173121691,0.013054000213742256,0.005563000217080116,0.005859000142663717,1286,0.0,0.0
2023-09-15 00:00:00+00:00,0.005859000142663717,0.005942000076174736,0.005625999998301268,0.005797999911010265,1107,0.0,0.0
