TIMESTAMP,PXC_OPEN_PRICE_USD,PXC_HIGH_PRICE_USD,PXC_LOW_PRICE_USD,PXC_CLOSE_PRICE_USD,PXC_VOLUME_USD,PXC_DIVIDENDS_USD,PXC_STOCK_SPLITS_USD
2019-11-30 00:00:00+00:00,0.0023580000270158052,0.0023819999769330025,0.002271000063046813,0.00228299992159009,29,0.0,0.0
2019-12-01 00:00:00+00:00,0.00228299992159009,0.00228899996727705,0.002196999965235591,0.002240000059828162,27,0.0,0.0
2019-12-02 00:00:00+00:00,0.002240000059828162,0.0023819999769330025,0.0021780000533908606,0.0022090000566095114,20,0.0,0.0
2019-12-03 00:00:00+00:00,0.0022090000566095114,0.0023580000270158052,0.002167999977245927,0.002199999988079071,31,0.0,0.0
2019-12-04 00:00:00+00:00,0.002199999988079071,0.0024160000029951334,0.0021559998858720064,0.0022140000946819782,87,0.0,0.0
2019-12-05 00:00:00+00:00,0.0022100000642240047,0.002529999939724803,0.002203000010922551,0.0025259999092668295,59,0.0,0.0
2019-12-06 00:00:00+00:00,0.0025259999092668295,0.0025339999701827765,0.0022869999520480633,0.0023479999508708715,38,0.0,0.0
2019-12-07 00:00:00+00:00,0.0023479999508708715,0.0025770000647753477,0.0023419999051839113,0.002355000004172325,38,0.0,0.0
2019-12-08 00:00:00+00:00,0.002355000004172325,0.0023769999388605356,0.0023300000466406345,0.002351999981328845,105,0.0,0.0
2019-12-09 00:00:00+00:00,0.002351999981328845,0.0023620000574737787,0.002259999979287386,0.002271000063046813,98,0.0,0.0
2019-12-10 00:00:00+00:00,0.0022700000554323196,0.00228299992159009,0.0022150001022964716,0.0022279999684542418,27,0.0,0.0
2019-12-11 00:00:00+00:00,0.0022279999684542418,0.0025869999080896378,0.002191999927163124,0.0021929999347776175,159,0.0,0.0
2019-12-12 00:00:00+00:00,0.0021929999347776175,0.0023250000085681677,0.0021899999119341373,0.0023109999019652605,47,0.0,0.0
2019-12-13 00:00:00+00:00,0.0023109999019652605,0.002406999934464693,0.0023089998867362738,0.002397000091150403,45,0.0,0.0
2019-12-14 00:00:00+00:00,0.002397000091150403,0.0024240000639110804,0.0023399998899549246,0.002389000030234456,37,0.0,0.0
2019-12-15 00:00:00+00:00,0.0023880000226199627,0.002406999934464693,0.0023499999660998583,0.002380999969318509,20,0.0,0.0
2019-12-16 00:00:00+00:00,0.002380999969318509,0.002437999937683344,0.0023449999280273914,0.0023560000117868185,30,0.0,0.0
2019-12-17 00:00:00+00:00,0.0023560000117868185,0.0023690001107752323,0.0022350000217556953,0.0022460001055151224,2,0.0,0.0
2019-12-18 00:00:00+00:00,0.0022460001055151224,0.0024900001008063555,0.002124000107869506,0.0024800000246614218,46,0.0,0.0
2019-12-19 00:00:00+00:00,0.0024800000246614218,0.0025019999593496323,0.002392000053077936,0.002452000044286251,17,0.0,0.0
2019-12-20 00:00:00+00:00,0.002452000044286251,0.0028299998957663774,0.00241800001822412,0.0028230000752955675,207,0.0,0.0
2019-12-21 00:00:00+00:00,0.0028230000752955675,0.002887000096961856,0.002733000088483095,0.0027389999013394117,170,0.0,0.0
2019-12-22 00:00:00+00:00,0.0027389999013394117,0.0029319999739527702,0.002735000103712082,0.00292899995110929,57,0.0,0.0
2019-12-23 00:00:00+00:00,0.00292899995110929,0.0029929999727755785,0.0028570001013576984,0.002867999952286482,23,0.0,0.0
2019-12-24 00:00:00+00:00,0.002867999952286482,0.00292899995110929,0.0027809999883174896,0.002804999938234687,45,0.0,0.0
2019-12-25 00:00:00+00:00,0.002804999938234687,0.002870999975129962,0.002785000018775463,0.0028349999338388443,27,0.0,0.0
2019-12-26 00:00:00+00:00,0.0028389999642968178,0.0028460000175982714,0.0026859999634325504,0.002749999985098839,518,0.0,0.0
2019-12-27 00:00:00+00:00,0.002749999985098839,0.0028029999230057,0.002732000080868602,0.002768999896943569,37,0.0,0.0
2019-12-28 00:00:00+00:00,0.0027699999045580626,0.002814000006765127,0.002767999889329076,0.0027779999654740095,51,0.0,0.0
2019-12-29 00:00:00+00:00,0.002778999973088503,0.002859999891370535,0.0027719999197870493,0.0028180000372231007,16,0.0,0.0
2019-12-30 00:00:00+00:00,0.0028180000372231007,0.0028210000600665808,0.0027280000504106283,0.002735000103712082,72,0.0,0.0
2019-12-31 00:00:00+00:00,0.0027340000960975885,0.003000000026077032,0.0026579999830573797,0.003000000026077032,127,0.0,0.0
2020-01-01 00:00:00+00:00,0.003000000026077032,0.0030189999379217625,0.0026779999025166035,0.003010000102221966,160,0.0,0.0
2020-01-02 00:00:00+00:00,0.003010000102221966,0.0030129998922348022,0.0025790000800043344,0.0025909999385476112,27,0.0,0.0
2020-01-03 00:00:00+00:00,0.0025909999385476112,0.003134000115096569,0.0025869999080896378,0.0027469999622553587,132,0.0,0.0
2020-01-04 00:00:00+00:00,0.0027469999622553587,0.0032210000790655613,0.0027290000580251217,0.00279600010253489,109,0.0,0.0
2020-01-05 00:00:00+00:00,0.0027940000873059034,0.0033019999973475933,0.0027940000873059034,0.0028890001121908426,114,0.0,0.0
2020-01-06 00:00:00+00:00,0.0028899998869746923,0.0033279999624937773,0.0028899998869746923,0.002976000076159835,130,0.0,0.0
2020-01-07 00:00:00+00:00,0.002976000076159835,0.0031320000998675823,0.002974000060930848,0.003071000101044774,0,0.0,0.0
2020-01-08 00:00:00+00:00,0.003071000101044774,0.0032049999572336674,0.0030360000673681498,0.003085999982431531,1,0.0,0.0
2020-01-09 00:00:00+00:00,0.003080999944359064,0.003083999967202544,0.0029539999086409807,0.002962999977171421,27,0.0,0.0
2020-01-10 00:00:00+00:00,0.0029589999467134476,0.003010000102221966,0.0028639999218285084,0.0029990000184625387,49,0.0,0.0
2020-01-11 00:00:00+00:00,0.003000000026077032,0.0030960000585764647,0.0029360000044107437,0.003065000055357814,38,0.0,0.0
2020-01-12 00:00:00+00:00,0.003060000017285347,0.0032770000398159027,0.0030479999259114265,0.0031389999203383923,54,0.0,0.0
2020-01-13 00:00:00+00:00,0.0031389999203383923,0.0034370000939816236,0.0031079999171197414,0.003418999956920743,14,0.0,0.0
2020-01-14 00:00:00+00:00,0.0034229999873787165,0.003742000088095665,0.0034149999264627695,0.0037169998977333307,2,0.0,0.0
2020-01-15 00:00:00+00:00,0.0037169998977333307,0.003742000088095665,0.003633999964222312,0.0036909999325871468,0,0.0,0.0
2020-01-16 00:00:00+00:00,0.0036909999325871468,0.0036909999325871468,0.0032820000778883696,0.0033259999472647905,39,0.0,0.0
2020-01-17 00:00:00+00:00,0.0033259999472647905,0.0037589999847114086,0.00330700003542006,0.003746999893337488,43,0.0,0.0
2020-01-18 00:00:00+00:00,0.003745999885722995,0.0037529999390244484,0.003364000003784895,0.0034030000679194927,10,0.0,0.0
2020-01-19 00:00:00+00:00,0.0034030000679194927,0.0037169998977333307,0.0032840000931173563,0.0033160001039505005,51,0.0,0.0
2020-01-20 00:00:00+00:00,0.0033179998863488436,0.0033309999853372574,0.003261999925598502,0.0032949999440461397,24,0.0,0.0
2020-01-21 00:00:00+00:00,0.0032939999364316463,0.0033390000462532043,0.0032530000898987055,0.0033340000081807375,34,0.0,0.0
2020-01-22 00:00:00+00:00,0.003333000000566244,0.003582000033929944,0.0032919999212026596,0.003575999988242984,135,0.0,0.0
2020-01-23 00:00:00+00:00,0.003575999988242984,0.0036170000676065683,0.00343000004068017,0.003464000066742301,35,0.0,0.0
2020-01-24 00:00:00+00:00,0.0034680000972002745,0.003502999898046255,0.003396000014618039,0.003473999910056591,63,0.0,0.0
2020-01-25 00:00:00+00:00,0.003473999910056591,0.0034749999176710844,0.003407000098377466,0.003435000078752637,39,0.0,0.0
2020-01-26 00:00:00+00:00,0.003435000078752637,0.0035359999164938927,0.0034179999493062496,0.0035359999164938927,58,0.0,0.0
2020-01-27 00:00:00+00:00,0.0035379999317228794,0.0036879999097436666,0.0035359999164938927,0.0036669999826699495,31,0.0,0.0
2020-01-28 00:00:00+00:00,0.003665999975055456,0.003854000009596348,0.003650000086054206,0.003854000009596348,39,0.0,0.0
2020-01-29 00:00:00+00:00,0.003855000017210841,0.003869999898597598,0.0037640000227838755,0.0037640000227838755,56,0.0,0.0
2020-01-30 00:00:00+00:00,0.0037640000227838755,0.003836000105366111,0.0037219999358057976,0.003819999983534217,42,0.0,0.0
2020-01-31 00:00:00+00:00,0.003819999983534217,0.0038219999987632036,0.003702000016346574,0.0037479999009519815,35,0.0,0.0
2020-02-01 00:00:00+00:00,0.0037479999009519815,0.003790999995544553,0.0037360000424087048,0.003768000053241849,49,0.0,0.0
2020-02-02 00:00:00+00:00,0.0037670000456273556,0.0037960000336170197,0.003693999955430627,0.003748999908566475,41,0.0,0.0
2020-02-03 00:00:00+00:00,0.003748999908566475,0.003918000031262636,0.0037169998977333307,0.003731000004336238,94,0.0,0.0
2020-02-04 00:00:00+00:00,0.003731000004336238,0.003745999885722995,0.003656999906525016,0.003684000112116337,29,0.0,0.0
2020-02-05 00:00:00+00:00,0.0036849998869001865,0.0038930000737309456,0.00368200009688735,0.0038610000628978014,43,0.0,0.0
2020-02-06 00:00:00+00:00,0.0038620000705122948,0.003949000034481287,0.0038300000596791506,0.0039079999551177025,16,0.0,0.0
2020-02-07 00:00:00+00:00,0.0039079999551177025,0.00394000019878149,0.003806999884545803,0.0038330000825226307,138,0.0,0.0
2020-02-08 00:00:00+00:00,0.0038330000825226307,0.0038660001009702682,0.0037899999879300594,0.003860000055283308,23,0.0,0.0
2020-02-09 00:00:00+00:00,0.003860000055283308,0.003965000156313181,0.0038580000400543213,0.003963000141084194,22,0.0,0.0
2020-02-10 00:00:00+00:00,0.003963999915868044,0.003980000037699938,0.0038300000596791506,0.003857000032439828,87,0.0,0.0
2020-02-11 00:00:00+00:00,0.003857000032439828,0.004494000226259232,0.0038079998921602964,0.004492000211030245,527,0.0,0.0
2020-02-12 00:00:00+00:00,0.0044929999858140945,0.004575999919325113,0.004488999955356121,0.004554999992251396,38,0.0,0.0
2020-02-13 00:00:00+00:00,0.004554999992251396,0.004556000232696533,0.004321000073105097,0.004333999939262867,26,0.0,0.0
2020-02-14 00:00:00+00:00,0.004335999954491854,0.004383999854326248,0.004298000130802393,0.004381999839097261,24,0.0,0.0
2020-02-15 00:00:00+00:00,0.004381999839097261,0.004395999945700169,0.004182999953627586,0.00419999985024333,41,0.0,0.0
2020-02-16 00:00:00+00:00,0.00419999985024333,0.004251000005751848,0.004116999916732311,0.004211000166833401,79,0.0,0.0
2020-02-17 00:00:00+00:00,0.004211000166833401,0.004687000066041946,0.004129000008106232,0.004652999807149172,841,0.0,0.0
2020-02-18 00:00:00+00:00,0.004652999807149172,0.004993999842554331,0.004623000044375658,0.004871000070124865,209,0.0,0.0
2020-02-19 00:00:00+00:00,0.004871999844908714,0.0049959998577833176,0.004606000147759914,0.004616999998688698,17,0.0,0.0
2020-02-20 00:00:00+00:00,0.004616999998688698,0.004726999904960394,0.004561999812722206,0.004616000223904848,30,0.0,0.0
2020-02-21 00:00:00+00:00,0.004616000223904848,0.004668999928981066,0.004602999892085791,0.004652000032365322,43,0.0,0.0
2020-02-22 00:00:00+00:00,0.004652000032365322,0.004660000093281269,0.004612000193446875,0.004621999803930521,0,0.0,0.0
2020-02-23 00:00:00+00:00,0.004621999803930521,0.005576000083237886,0.004621999803930521,0.005565000232309103,780,0.0,0.0
2020-02-24 00:00:00+00:00,0.005572000052779913,0.005588000174611807,0.0053400001488626,0.0054060001857578754,211,0.0,0.0
2020-02-25 00:00:00+00:00,0.005404999945312738,0.005642999894917011,0.00521499989554286,0.0056119998916983604,1008,0.0,0.0
2020-02-26 00:00:00+00:00,0.005609000101685524,0.005621000193059444,0.005226000212132931,0.0052999998442828655,209,0.0,0.0
2020-02-27 00:00:00+00:00,0.005299000069499016,0.00531500019133091,0.005057999864220619,0.0051020001992583275,55,0.0,0.0
2020-02-28 00:00:00+00:00,0.005113000050187111,0.005164999980479479,0.004925000015646219,0.005024000070989132,13,0.0,0.0
2020-02-29 00:00:00+00:00,0.005022999830543995,0.0051009999588131905,0.004989999812096357,0.004989999812096357,120,0.0,0.0
2020-03-01 00:00:00+00:00,0.004989999812096357,0.005073000211268663,0.004912000149488449,0.0049749999307096004,87,0.0,0.0
2020-03-02 00:00:00+00:00,0.004974000155925751,0.005177999846637249,0.004951999988406897,0.005140999797731638,260,0.0,0.0
2020-03-03 00:00:00+00:00,0.005140999797731638,0.005154999904334545,0.005011000204831362,0.005059999879449606,58,0.0,0.0
2020-03-04 00:00:00+00:00,0.005057999864220619,0.005092000123113394,0.0050119999796152115,0.005042000208050013,11,0.0,0.0
2020-03-05 00:00:00+00:00,0.005042999982833862,0.005268000066280365,0.005042999982833862,0.005233000032603741,122,0.0,0.0
2020-03-06 00:00:00+00:00,0.005233000032603741,0.005284000188112259,0.005200000014156103,0.005251999944448471,9,0.0,0.0
2020-03-07 00:00:00+00:00,0.005251000169664621,0.00532800005748868,0.005119000095874071,0.005129000172019005,20,0.0,0.0
2020-03-08 00:00:00+00:00,0.005127999931573868,0.005129000172019005,0.004658999852836132,0.0046629998832941055,121,0.0,0.0
2020-03-09 00:00:00+00:00,0.004660999868065119,0.004708999767899513,0.004420999903231859,0.004559999797493219,14,0.0,0.0
2020-03-10 00:00:00+00:00,0.004567000083625317,0.004894999787211418,0.004532999824732542,0.004749999847263098,130,0.0,0.0
2020-03-11 00:00:00+00:00,0.004749999847263098,0.004778999835252762,0.0045889997854828835,0.004753999877721071,75,0.0,0.0
2020-03-12 00:00:00+00:00,0.004753999877721071,0.004763999953866005,0.0029380000196397305,0.0029700000304728746,12,0.0,0.0
2020-03-13 00:00:00+00:00,0.002951999893411994,0.0035500000230968,0.0024300001095980406,0.0033319999929517508,19,0.0,0.0
2020-03-14 00:00:00+00:00,0.0033470001071691513,0.0034129999112337828,0.003134000115096569,0.003212000010535121,90,0.0,0.0
2020-03-15 00:00:00+00:00,0.003212000010535121,0.0036979999858886003,0.003189000068232417,0.003364000003784895,25,0.0,0.0
2020-03-16 00:00:00+00:00,0.0033629999961704016,0.0033650000113993883,0.0028389999642968178,0.0031349998898804188,15,0.0,0.0
2020-03-17 00:00:00+00:00,0.0031349998898804188,0.003369000041857362,0.003120000008493662,0.0032679999712854624,89,0.0,0.0
2020-03-18 00:00:00+00:00,0.0032480000518262386,0.0033360000234097242,0.0031820000149309635,0.003283000085502863,53,0.0,0.0
2020-03-19 00:00:00+00:00,0.0032740000169724226,0.003971999976783991,0.0032740000169724226,0.003877999959513545,80,0.0,0.0
2020-03-20 00:00:00+00:00,0.0038759999442845583,0.0042849997989833355,0.003664999967440963,0.0038980001118034124,37,0.0,0.0
2020-03-21 00:00:00+00:00,0.0039059999398887157,0.003992999903857708,0.0037159998901188374,0.0038689998909831047,89,0.0,0.0
2020-03-22 00:00:00+00:00,0.0038689998909831047,0.003992000129073858,0.003640000009909272,0.003654999891296029,38,0.0,0.0
2020-03-23 00:00:00+00:00,0.003654999891296029,0.0040420000441372395,0.003622000105679035,0.0040339999832212925,18,0.0,0.0
2020-03-24 00:00:00+00:00,0.0040339999832212925,0.004296999890357256,0.0039969999343156815,0.004290999844670296,104,0.0,0.0
2020-03-25 00:00:00+00:00,0.004290999844670296,0.004387999884784222,0.004149000160396099,0.004251000005751848,12,0.0,0.0
2020-03-26 00:00:00+00:00,0.004251999780535698,0.0042929998598992825,0.004191000014543533,0.004275000188499689,18,0.0,0.0
2020-03-27 00:00:00+00:00,0.0042779999785125256,0.004323999863117933,0.004108000081032515,0.004112999886274338,147,0.0,0.0
2020-03-28 00:00:00+00:00,0.004120000172406435,0.004120000172406435,0.0038960000965744257,0.003973000217229128,15,0.0,0.0
2020-03-29 00:00:00+00:00,0.003975000232458115,0.003975000232458115,0.003765000030398369,0.0037670000456273556,34,0.0,0.0
2020-03-30 00:00:00+00:00,0.0037620000075548887,0.004147000145167112,0.003748999908566475,0.004100999794900417,23,0.0,0.0
2020-03-31 00:00:00+00:00,0.004089999943971634,0.004162000026553869,0.004075000062584877,0.004122000187635422,271,0.0,0.0
2020-04-01 00:00:00+00:00,0.004122000187635422,0.004253999795764685,0.003967000171542168,0.004253999795764685,42,0.0,0.0
2020-04-02 00:00:00+00:00,0.004253999795764685,0.004542000126093626,0.004220999777317047,0.004356000106781721,49,0.0,0.0
2020-04-03 00:00:00+00:00,0.004354000091552734,0.004544000141322613,0.004259000066667795,0.0042849997989833355,1739,0.0,0.0
2020-04-04 00:00:00+00:00,0.0042849997989833355,0.0044280001893639565,0.004255000036209822,0.0043680001981556416,48,0.0,0.0
2020-04-05 00:00:00+00:00,0.0043680001981556416,0.004548000171780586,0.004300999920815229,0.004416000097990036,78,0.0,0.0
2020-04-06 00:00:00+00:00,0.004414999857544899,0.0048500001430511475,0.004408000037074089,0.004614000208675861,225,0.0,0.0
2020-04-07 00:00:00+00:00,0.0046190000139176846,0.004982000216841698,0.00459699984639883,0.004863999783992767,378,0.0,0.0
2020-04-08 00:00:00+00:00,0.004860999993979931,0.005059000104665756,0.004844000097364187,0.005047000013291836,129,0.0,0.0
2020-04-09 00:00:00+00:00,0.005042999982833862,0.005053000058978796,0.004871000070124865,0.00494999997317791,48,0.0,0.0
2020-04-10 00:00:00+00:00,0.00494999997317791,0.00494999997317791,0.004604999907314777,0.004652000032365322,13,0.0,0.0
2020-04-11 00:00:00+00:00,0.004652000032365322,0.004867000039666891,0.0045900000259280205,0.004861999768763781,349,0.0,0.0
2020-04-12 00:00:00+00:00,0.004863000009208918,0.005053999833762646,0.004827999975532293,0.004945000167936087,247,0.0,0.0
2020-04-13 00:00:00+00:00,0.004945000167936087,0.004945000167936087,0.00469799991697073,0.0047900001518428326,49,0.0,0.0
2020-04-14 00:00:00+00:00,0.004794999957084656,0.0049390001222491264,0.004755000118166208,0.004796000197529793,107,0.0,0.0
2020-04-15 00:00:00+00:00,0.0047900001518428326,0.004856000188738108,0.004643999971449375,0.004650999791920185,23,0.0,0.0
2020-04-16 00:00:00+00:00,0.004650999791920185,0.00506900018081069,0.00459099980071187,0.0050479997880756855,183,0.0,0.0
2020-04-17 00:00:00+00:00,0.0050490000285208225,0.00508800009265542,0.004995000082999468,0.005030000116676092,939,0.0,0.0
2020-04-18 00:00:00+00:00,0.005032000131905079,0.005086999852210283,0.004989000037312508,0.005080999806523323,91,0.0,0.0
2020-04-19 00:00:00+00:00,0.005078999791294336,0.005135999992489815,0.005028999876230955,0.005028999876230955,162,0.0,0.0
2020-04-20 00:00:00+00:00,0.005028999876230955,0.00506999995559454,0.004786999896168709,0.004827000200748444,60,0.0,0.0
2020-04-21 00:00:00+00:00,0.004827000200748444,0.004954999778419733,0.0047900001518428326,0.004931999836117029,195,0.0,0.0
2020-04-22 00:00:00+00:00,0.004931999836117029,0.005018999800086021,0.004885000176727772,0.004980000201612711,9,0.0,0.0
2020-04-23 00:00:00+00:00,0.004980999976396561,0.005237000063061714,0.00495600001886487,0.005200999788939953,21,0.0,0.0
2020-04-24 00:00:00+00:00,0.005200999788939953,0.0054410002194345,0.005200999788939953,0.0052200001664459705,72,0.0,0.0
2020-04-25 00:00:00+00:00,0.0052200001664459705,0.00544800003990531,0.005185999907553196,0.005444999784231186,480,0.0,0.0
2020-04-26 00:00:00+00:00,0.005444999784231186,0.005543000064790249,0.005357999820262194,0.005444999784231186,23,0.0,0.0
2020-04-27 00:00:00+00:00,0.00545499986037612,0.005632000043988228,0.005444000009447336,0.005528999958187342,42,0.0,0.0
2020-04-28 00:00:00+00:00,0.005530000198632479,0.005541999824345112,0.0054779998026788235,0.005537999793887138,154,0.0,0.0
2020-04-29 00:00:00+00:00,0.005535000003874302,0.006136999931186438,0.0055229999125003815,0.005973000079393387,115,0.0,0.0
2020-04-30 00:00:00+00:00,0.00596599979326129,0.006409000139683485,0.0057830000296235085,0.005861000157892704,114,0.0,0.0
2020-05-01 00:00:00+00:00,0.005859000142663717,0.006136000156402588,0.005859000142663717,0.0060189999639987946,8,0.0,0.0
2020-05-02 00:00:00+00:00,0.006020000204443932,0.006111999973654747,0.005962000228464603,0.006095000077039003,9,0.0,0.0
2020-05-03 00:00:00+00:00,0.006099999882280827,0.006382000166922808,0.00608500000089407,0.006142000202089548,170,0.0,0.0
2020-05-04 00:00:00+00:00,0.006142000202089548,0.0062779998406767845,0.00597199983894825,0.006246000062674284,19,0.0,0.0
2020-05-05 00:00:00+00:00,0.006244000047445297,0.006492000073194504,0.006196000147610903,0.006291000172495842,258,0.0,0.0
2020-05-06 00:00:00+00:00,0.0062870001420378685,0.006593999918550253,0.006277000065892935,0.00648199999704957,65,0.0,0.0
2020-05-07 00:00:00+00:00,0.006477000191807747,0.00700599979609251,0.006403000093996525,0.006953999865800142,140,0.0,0.0
2020-05-08 00:00:00+00:00,0.006953999865800142,0.007098000030964613,0.006849000230431557,0.006976000033318996,99,0.0,0.0
2020-05-09 00:00:00+00:00,0.00698600010946393,0.007034999784082174,0.006775000132620335,0.006810000166296959,91,0.0,0.0
2020-05-10 00:00:00+00:00,0.006804000120609999,0.0068060001358389854,0.005934999790042639,0.006211999803781509,81,0.0,0.0
2020-05-11 00:00:00+00:00,0.006213999819010496,0.006519999820739031,0.006010000128298998,0.006200000178068876,6,0.0,0.0
2020-05-12 00:00:00+00:00,0.006202000193297863,0.006496000103652477,0.006169999949634075,0.006397000048309565,176,0.0,0.0
2020-05-13 00:00:00+00:00,0.006397000048309565,0.006781000178307295,0.006397000048309565,0.006750000175088644,60,0.0,0.0
2020-05-14 00:00:00+00:00,0.00672199996188283,0.00711299991235137,0.00672199996188283,0.007075000088661909,168,0.0,0.0
2020-05-15 00:00:00+00:00,0.007073000073432922,0.007096000015735626,0.006730000022798777,0.006775999907404184,112,0.0,0.0
2020-05-16 00:00:00+00:00,0.006773000117391348,0.007054000161588192,0.006725000217556953,0.006814000196754932,120,0.0,0.0
2020-05-17 00:00:00+00:00,0.006814000196754932,0.0071470001712441444,0.0067980000749230385,0.007031999994069338,72,0.0,0.0
2020-05-18 00:00:00+00:00,0.007031000219285488,0.007242000196129084,0.006949000060558319,0.007075999863445759,86,0.0,0.0
2020-05-19 00:00:00+00:00,0.007073999848216772,0.007356000132858753,0.0069320001639425755,0.007259000092744827,170,0.0,0.0
2020-05-20 00:00:00+00:00,0.007263000123202801,0.007335000205785036,0.0070420000702142715,0.007110999897122383,72,0.0,0.0
2020-05-21 00:00:00+00:00,0.00711200013756752,0.0071379998698830605,0.006624999921768904,0.006785000208765268,150,0.0,0.0
2020-05-22 00:00:00+00:00,0.006783999968320131,0.006965999957174063,0.00672700023278594,0.00686099985614419,236,0.0,0.0
2020-05-23 00:00:00+00:00,0.00686099985614419,0.006947999820113182,0.006810000166296959,0.006907000206410885,131,0.0,0.0
2020-05-24 00:00:00+00:00,0.006907000206410885,0.006940000224858522,0.006554999854415655,0.006562999915331602,64,0.0,0.0
2020-05-25 00:00:00+00:00,0.0065449997782707214,0.006688999943435192,0.006510999985039234,0.006653000134974718,24,0.0,0.0
2020-05-26 00:00:00+00:00,0.006653000134974718,0.00671500014141202,0.006537000183016062,0.00659599993377924,204,0.0,0.0
2020-05-27 00:00:00+00:00,0.00659599993377924,0.006943000014871359,0.00659599993377924,0.00686099985614419,241,0.0,0.0
2020-05-28 00:00:00+00:00,0.00686099985614419,0.0071319998241961,0.006835999898612499,0.007116000168025494,23,0.0,0.0
2020-05-29 00:00:00+00:00,0.007116000168025494,0.007162999827414751,0.006901000160723925,0.006945999804884195,141,0.0,0.0
2020-05-30 00:00:00+00:00,0.006945999804884195,0.007141999900341034,0.006887999828904867,0.0071379998698830605,38,0.0,0.0
2020-05-31 00:00:00+00:00,0.0071379998698830605,0.007263000123202801,0.006938000209629536,0.006971000228077173,122,0.0,0.0
2020-06-01 00:00:00+00:00,0.006971000228077173,0.007515000179409981,0.0069519998505711555,0.007482000160962343,20,0.0,0.0
2020-06-02 00:00:00+00:00,0.007482999935746193,0.007501999847590923,0.006953999865800142,0.007007999811321497,255,0.0,0.0
2020-06-03 00:00:00+00:00,0.007009000051766634,0.007224999833852053,0.0069679999724030495,0.00710600009188056,327,0.0,0.0
2020-06-04 00:00:00+00:00,0.007108000107109547,0.0076419999822974205,0.007019999902695417,0.007625000085681677,115,0.0,0.0
2020-06-05 00:00:00+00:00,0.007625000085681677,0.007660999894142151,0.00711200013756752,0.00711200013756752,170,0.0,0.0
2020-06-06 00:00:00+00:00,0.00711200013756752,0.007538999896496534,0.0070569999516010284,0.007098000030964613,94,0.0,0.0
2020-06-07 00:00:00+00:00,0.007098000030964613,0.007193000055849552,0.0069610001519322395,0.0071829999797046185,4,0.0,0.0
2020-06-08 00:00:00+00:00,0.0071829999797046185,0.007195000071078539,0.007122000213712454,0.007191000040620565,20,0.0,0.0
2020-06-09 00:00:00+00:00,0.007191000040620565,0.007240999955683947,0.007009999826550484,0.007110999897122383,198,0.0,0.0
2020-06-10 00:00:00+00:00,0.007110999897122383,0.007191999815404415,0.007067000027745962,0.007162000052630901,26,0.0,0.0
2020-06-11 00:00:00+00:00,0.007162000052630901,0.0072130002081394196,0.006659999955445528,0.006794000044465065,1413,0.0,0.0
2020-06-12 00:00:00+00:00,0.006790999788790941,0.006926000118255615,0.006750999949872494,0.0068789999932050705,318,0.0,0.0
2020-06-13 00:00:00+00:00,0.006881000008434057,0.006889000069350004,0.006814000196754932,0.006874999962747097,101,0.0,0.0
2020-06-14 00:00:00+00:00,0.00687299994751811,0.0068789999932050705,0.006775999907404184,0.006806999910622835,3,0.0,0.0
2020-06-15 00:00:00+00:00,0.0068060001358389854,0.006897999905049801,0.006504999939352274,0.006802000105381012,164,0.0,0.0
2020-06-16 00:00:00+00:00,0.006802999880164862,0.006903000175952911,0.006775999907404184,0.0068660001270473,26,0.0,0.0
2020-06-17 00:00:00+00:00,0.00686699990183115,0.0068789999932050705,0.0067079998552799225,0.006829000078141689,13,0.0,0.0
2020-06-18 00:00:00+00:00,0.006829000078141689,0.006831000093370676,0.006719000171869993,0.006783999968320131,179,0.0,0.0
2020-06-19 00:00:00+00:00,0.006792000029236078,0.006792000029236078,0.006674999836832285,0.006692000199109316,74,0.0,0.0
2020-06-20 00:00:00+00:00,0.006692000199109316,0.0067819999530911446,0.006630999967455864,0.006732999812811613,14,0.0,0.0
2020-06-21 00:00:00+00:00,0.00672899978235364,0.0067969998344779015,0.006709999870508909,0.006713000126183033,2,0.0,0.0
2020-06-22 00:00:00+00:00,0.006713000126183033,0.00699299992993474,0.0067090000957250595,0.0069679999724030495,18,0.0,0.0
2020-06-23 00:00:00+00:00,0.0069679999724030495,0.006982000079005957,0.006874000187963247,0.006943999789655209,77,0.0,0.0
2020-06-24 00:00:00+00:00,0.006947000045329332,0.006976000033318996,0.006630999967455864,0.006659000180661678,280,0.0,0.0
2020-06-25 00:00:00+00:00,0.006663000211119652,0.006738000083714724,0.006490999832749367,0.0066720000468194485,10,0.0,0.0
2020-06-26 00:00:00+00:00,0.006668999791145325,0.0067170001566410065,0.006506999954581261,0.006552000064402819,98,0.0,0.0
2020-06-27 00:00:00+00:00,0.006552000064402819,0.006732000038027763,0.006515999790281057,0.006587000098079443,98,0.0,0.0
2020-06-28 00:00:00+00:00,0.006587000098079443,0.00672199996188283,0.006554000079631805,0.006657999940216541,95,0.0,0.0
2020-06-29 00:00:00+00:00,0.006657999940216541,0.006748000159859657,0.0065899998880922794,0.006686999928206205,50,0.0,0.0
2020-06-30 00:00:00+00:00,0.006686000153422356,0.006742000114172697,0.0066269999369978905,0.0066639999859035015,115,0.0,0.0
2020-07-01 00:00:00+00:00,0.0066639999859035015,0.007356999907642603,0.006635999772697687,0.006730999797582626,117,0.0,0.0
2020-07-02 00:00:00+00:00,0.00673400005325675,0.007302999962121248,0.006581000052392483,0.006647000089287758,237,0.0,0.0
