TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2021-08-25 12:00:00,154.25,164.55,150.96,163.8,154.25,164.55,150.96,163.8,58892,29702,29190,102708.5476,16374931.1310957,50900.16456,8111634.9244784,51808.38304,8263296.2066173
2021-08-26 00:00:00,163.8,165.12,146.9,149.7,163.83,165.12,146.9,149.7,70782,34656,36126,143907.91529,22133113.6976294,70962.6585,10920449.5597273,72945.25679,11212664.1379021
2021-08-26 12:00:00,149.7,152.5,143.2,144.0,149.8,152.5,143.2,144.0,56113,27758,28355,170240.97122,25091002.7711568,81884.99122,12069365.2390914,88355.98,13021637.5320654
2021-08-27 00:00:00,144.0,147.5,139.7,146.0,144.0,147.5,139.7,146.0,48479,24575,23904,155980.02602,22403808.2486662,77942.998,11200389.9812001,78037.02802,11203418.2674661
2021-08-27 12:00:00,146.0,152.4,144.5,152.3,146.0,152.4,144.5,152.3,33792,17360,16432,97595.789,14533371.6264,50638.706,7540180.7759,46957.083,6993190.8505
2021-08-28 00:00:00,152.3,152.6,147.1,148.2,152.2,152.6,147.1,148.2,20457,10365,10092,47606.871,7113671.1074,23121.942,3452910.8611,24484.929,3660760.2463
2021-08-28 12:00:00,148.2,152.2,146.8,150.5,148.2,152.2,146.8,150.5,19678,9943,9735,47832.274,7145279.3651,23908.639,3571607.101,23923.635,3573672.2641
2021-08-29 00:00:00,150.5,154.2,146.0,148.6,150.6,154.2,146.0,148.6,28914,15314,13600,68703.457,10312883.9548,34594.219,5194662.8374,34109.238,5118221.1174
2021-08-29 12:00:00,148.6,150.6,146.2,148.3,148.6,150.6,146.2,148.3,17971,9051,8920,58310.581,8665712.6785,30179.803,4485013.5463,28130.778,4180699.1322
2021-08-30 00:00:00,148.3,149.1,143.6,145.2,148.4,149.1,143.6,145.2,22116,10745,11371,69875.14,10186912.6747,35764.671,5214324.1833,34110.469,4972588.4914
2021-08-30 12:00:00,145.2,147.5,140.4,141.2,145.2,147.5,140.4,141.2,23705,11891,11814,62410.714,8990466.858,30437.259,4385415.4406,31973.455,4605051.4174
2021-08-31 00:00:00,141.2,147.9,138.99,146.7,141.1,147.9,138.99,146.7,30512,16379,14133,81469.41575,11643619.5991076,42146.61022,6031167.545112,39322.80553,5612452.0539956
2021-08-31 12:00:00,146.7,148.3,141.4,143.8,146.8,148.3,141.4,143.8,26364,13996,12368,66497.722,9650156.8051,34776.329,5051574.3039,31721.393,4598582.5012
2021-09-01 00:00:00,143.8,145.5,140.7,145.0,143.8,145.5,140.7,145.0,20654,11259,9395,54088.935,7726594.0433,28449.904,4067003.4623,25639.031,3659590.581
2021-09-01 12:00:00,145.0,151.9,144.5,151.7,145.1,151.9,144.5,151.7,34810,18268,16542,103320.372,15375382.0359,51084.992,7594509.7829,52235.38,7780872.253
2021-09-02 00:00:00,151.7,154.0,150.2,153.5,151.7,154.0,150.2,153.5,23102,11382,11720,62895.809,9575561.0633,27234.799,4148842.9164,35661.01,5426718.1469
2021-09-02 12:00:00,153.5,155.0,150.0,150.7,153.6,155.0,150.0,150.7,29333,13289,16044,65095.825,9934070.9586295,32814.897,5010817.8687295,32280.928,4923253.0899
2021-09-03 00:00:00,150.7,153.8,146.8,153.4,150.6,153.8,146.8,153.4,57399,28578,28821,181304.39,27136284.4046,88551.482,13243506.6667,92752.908,13892777.7379
2021-09-03 12:00:00,153.4,159.9,152.5,156.4,153.4,159.9,152.5,156.4,60197,28893,31304,115640.42134,18128374.6114491,57893.37734,9081787.5307491,57747.044,9046587.0807
2021-09-04 00:00:00,156.4,162.3,155.5,157.8,156.5,162.3,155.5,157.8,47368,21279,26089,91470.28275,14511600.1448863,45183.47583,7170241.4572663,46286.80692,7341358.68762
2021-09-04 12:00:00,157.8,162.1,154.9,160.1,157.8,162.1,154.9,160.1,42811,19556,23255,86155.263,13650723.2621,42712.47,6765310.2701,43442.793,6885412.992
2021-09-05 00:00:00,160.1,165.0,159.1,162.9,160.2,165.0,159.1,162.9,48311,22479,25832,88459.10547,14347077.3656999,43389.63747,7039500.2626349,45069.468,7307577.103065
2021-09-05 12:00:00,162.9,175.8,162.6,172.8,163.0,175.8,162.6,172.8,92283,48420,43863,187297.02985,31995156.8228474,97658.02796,16682137.3249318,89639.00189,15313019.4979156
2021-09-06 00:00:00,172.8,175.9,168.4,169.0,172.9,175.9,168.4,169.0,45469,23713,21756,114495.845,19715038.9594042,55071.226,9497898.8657042,59424.619,10217140.0937
2021-09-06 12:00:00,169.0,174.2,163.9,171.1,169.2,174.2,163.9,171.1,57985,32269,25716,131118.155,22342703.433,69420.716,11837014.0359,61697.439,10505689.3971
2021-09-07 00:00:00,171.1,171.7,156.4,158.6,171.0,171.7,156.4,158.6,58164,29006,29158,140809.647,22946799.4807,63450.838,10332239.7273,77358.809,12614559.7534
2021-09-07 12:00:00,158.6,162.3,117.9,136.4,158.6,162.3,117.9,136.4,156098,72062,84036,485720.45305,68044661.2379678,225489.38076,31530195.0623954,260231.07229,36514466.1755724
2021-09-08 00:00:00,136.4,138.6,120.4,130.2,136.4,138.6,120.4,130.2,81411,39611,41800,262975.428,34218473.0654,130283.363,16947239.2602,132692.065,17271233.8052
2021-09-08 12:00:00,130.2,139.4,130.2,135.4,130.2,139.4,130.2,135.4,62561,31405,31156,199711.272,27041362.747,93918.606,12719550.4469,105792.666,14321812.3001
2021-09-09 00:00:00,135.4,143.4,131.7,138.9,135.4,143.4,131.7,138.9,50063,25322,24741,165860.338,22859966.9416,82371.11,11346953.8626,83489.228,11513013.079
2021-09-09 12:00:00,138.9,142.7,133.4,137.6,138.9,142.7,133.4,137.6,48152,24678,23474,156702.607,21746786.369,79518.164,11038186.9536,77184.443,10708599.4154
2021-09-10 00:00:00,137.6,142.6,133.2,137.2,137.7,142.6,133.2,137.2,31189,15804,15385,82826.939,11413759.1179,41455.713,5715946.7853,41371.226,5697812.3326
2021-09-10 12:00:00,137.2,137.5,124.8,128.2,137.2,137.5,124.8,128.2,51588,25637,25951,157352.733,20301720.9733,77014.83,9937121.4235,80337.903,10364599.5498
2021-09-11 00:00:00,128.2,132.9,126.6,132.3,128.1,132.9,126.6,132.3,31421,16172,15249,87838.281,11402341.4438,45461.78,5899269.572,42376.501,5503071.8718
2021-09-11 12:00:00,132.3,134.4,127.3,128.5,132.4,134.4,127.3,128.5,32830,16376,16454,118906.556,15650151.0286,57821.12,7616195.4571,61085.436,8033955.5715
2021-09-12 00:00:00,128.5,132.6,126.1,131.8,128.5,132.6,126.1,131.8,24537,12971,11566,72844.237,9429114.9684,37769.993,4891479.4794,35074.244,4537635.489
2021-09-12 12:00:00,131.8,133.7,126.7,131.3,131.8,133.7,126.7,131.3,33619,18278,15341,104770.61,13706595.5454,53591.237,7019157.0908,51179.373,6687438.4546
2021-09-13 00:00:00,131.3,132.6,120.8,124.1,131.3,132.6,120.8,124.1,42984,22179,20805,141212.546,17597512.9335,69855.937,8704830.1493,71356.609,8892682.7842
2021-09-13 12:00:00,124.1,130.9,122.3,127.8,124.2,130.9,122.3,127.8,55248,27827,27421,165846.963,21044002.3785,81691.109,10361403.344,84155.854,10682599.0345
2021-09-14 00:00:00,127.8,130.1,126.3,129.7,127.7,130.1,126.3,129.7,21854,11641,10213,60968.406,7816201.3495,30655.119,3930949.5836,30313.287,3885251.7659
2021-09-14 12:00:00,129.7,133.9,127.1,133.8,129.7,133.9,127.1,133.8,32716,17656,15060,85885.813,11206386.3845,45773.795,5977993.1217,40112.018,5228393.2628
2021-09-15 00:00:00,133.8,133.9,130.8,132.2,133.7,133.9,130.8,132.2,25603,13316,12287,71077.048,9415105.4157,35454.966,4698608.9066,35622.082,4716496.5091
2021-09-15 12:00:00,132.2,140.1,130.9,139.8,132.2,140.1,130.9,139.8,34668,18205,16463,93936.448,12737477.7298,50563.744,6865216.493,43372.704,5872261.2368
2021-09-16 00:00:00,139.8,146.6,139.0,140.1,139.9,146.6,139.0,140.1,59457,31023,28434,187114.417,26702995.3621,91048.42,12975238.1982,96065.997,13727757.1639
2021-09-16 12:00:00,140.1,141.3,133.7,137.9,140.1,141.3,133.7,137.9,41328,20985,20343,109064.943,15039034.9387,52767.799,7281375.1682,56297.144,7757659.7705
2021-09-17 00:00:00,137.9,140.3,133.7,134.1,137.8,140.3,133.7,134.1,25775,13366,12409,70374.985,9685915.4024,37414.274,5154986.4498,32960.711,4530928.9526
2021-09-17 12:00:00,134.1,137.1,132.0,134.5,133.9,137.1,132.0,134.5,26965,13547,13418,81887.879,11018857.2431,38924.855,5241293.9539,42963.024,5777563.2892
2021-09-18 00:00:00,134.5,144.0,132.7,139.3,134.5,144.0,132.7,139.3,36015,19179,16836,110315.932,15470586.767,57751.228,8091068.3829,52564.704,7379518.3841
2021-09-18 12:00:00,139.3,141.7,136.4,138.6,139.3,141.7,136.4,138.6,19019,9668,9351,51656.621,7186933.9417,24077.148,3351058.9148,27579.473,3835875.0269
2021-09-19 00:00:00,138.6,141.5,135.6,136.1,138.5,141.5,135.6,136.1,18545,9804,8741,55379.02,7700278.0058,28052.33,3906571.0858,27326.69,3793706.92
2021-09-19 12:00:00,136.1,138.3,132.0,133.6,136.1,138.3,132.0,133.6,28921,14932,13989,77278.836,10503499.2712,37132.95,5049428.5685,40145.886,5454070.7027
2021-09-20 00:00:00,133.6,134.0,116.9,118.6,133.6,134.0,116.9,118.6,60119,28825,31294,203333.616,25478392.8764323,93529.111,11717814.1802,109804.505,13760578.6962323
2021-09-20 12:00:00,118.6,122.4,115.0,119.1,118.6,122.4,115.0,119.1,52726,26275,26451,174121.15197,20771030.4042667,86174.194,10280532.7158,87946.95797,10490497.6884667
2021-09-21 00:00:00,119.1,120.7,112.2,119.8,119.1,120.7,112.2,119.8,38654,19379,19275,120865.1138,14141065.8071071,58948.84373,6899811.42119,61916.27007,7241254.3859171
2021-09-21 12:00:00,119.8,120.9,108.1,111.7,119.9,120.9,108.1,111.7,48191,23899,24292,153026.36253,17514196.8725689,74365.983,8509842.9074,78660.37953,9004353.9651689
2021-09-22 00:00:00,111.7,118.7,110.5,114.5,111.7,118.7,110.5,114.5,30084,15382,14702,86898.348,10001500.4773,43996.676,5066571.1298,42901.672,4934929.3475
2021-09-22 12:00:00,114.5,121.7,114.3,121.3,114.4,121.7,114.3,121.3,23856,12077,11779,76819.672,9135748.896,40213.396,4785067.9902,36606.276,4350680.9058
2021-09-23 00:00:00,121.3,122.5,118.2,119.0,121.4,122.5,118.2,119.0,23974,12715,11259,72471.823,8763707.0586,37132.508,4493390.35,35339.315,4270316.7086
2021-09-23 12:00:00,119.0,123.5,118.0,122.6,119.0,123.5,118.0,122.6,21047,10836,10211,68274.23,8299030.5991,35433.65,4307100.0024,32840.58,3991930.5967
2021-09-24 00:00:00,122.6,123.4,105.0,108.9,122.6,123.4,105.0,108.9,47713,23567,24146,211344.30803,23972689.3424391,98766.977,11223881.9334,112577.33103,12748807.4090391
2021-09-24 12:00:00,108.9,112.5,105.6,110.6,108.7,112.5,105.6,110.6,32625,16844,15781,151083.8,16501052.6799,77293.348,8443691.5708,73790.452,8057361.1091
2021-09-25 00:00:00,110.6,112.9,106.8,110.2,110.6,112.9,106.8,110.2,28579,15129,13450,113167.808,12496280.241,58460.66,6456805.1342,54707.148,6039475.1068
2021-09-25 12:00:00,110.2,111.5,107.9,110.7,110.2,111.5,107.9,110.7,23262,12213,11049,92426.327,10144139.9606,45412.632,4984571.1953,47013.695,5159568.7653
2021-09-26 00:00:00,110.7,111.3,101.9,110.3,110.7,111.3,101.9,110.3,43136,22993,20143,212046.07297,22706803.4803651,106835.922,11458523.5484,105210.15097,11248279.9319651
2021-09-26 12:00:00,110.3,113.1,109.4,111.2,110.4,113.1,109.4,111.2,26018,13837,12181,114544.849,12754489.0589,58692.526,6536459.5236,55852.323,6218029.5353
2021-09-27 00:00:00,111.2,113.8,109.8,112.6,111.2,113.8,109.8,112.6,20668,11077,9591,79555.283,8901448.645,40987.31,4584093.1047,38567.973,4317355.5403
2021-09-27 12:00:00,112.6,113.0,104.4,104.5,112.4,113.0,104.4,104.5,22553,11493,11060,97472.177,10515741.0621,47898.207,5160211.9355,49573.97,5355529.1266
2021-09-28 00:00:00,104.5,107.8,104.0,106.8,104.6,107.8,104.0,106.8,18279,9437,8842,74357.385,7866105.5347,37889.194,4007875.061,36468.191,3858230.4737
2021-09-28 12:00:00,106.8,107.2,100.2,100.8,106.8,107.2,100.2,100.8,21499,10981,10518,95031.37488,9810618.490174,44047.667,4549176.5802,50983.70788,5261441.909974
2021-09-29 00:00:00,100.8,107.1,100.4,106.8,100.7,107.1,100.4,106.8,15261,8403,6858,67436.157,7051136.2004,35909.332,3754253.4529,31526.825,3296882.7475
2021-09-29 12:00:00,106.8,108.4,101.3,103.7,106.8,108.4,101.3,103.7,22309,11114,11195,115264.02,12129153.2434,51638.695,5429992.2404,63625.325,6699161.003
2021-09-30 00:00:00,103.7,108.0,103.0,106.2,103.6,108.0,103.0,106.2,16441,9171,7270,69369.188,7352415.9649,37711.574,3998320.5638,31657.614,3354095.4011
2021-09-30 12:00:00,106.2,107.7,104.7,107.1,106.1,107.7,104.7,107.1,17567,9292,8275,87578.478,9283572.826,42394.095,4496418.9205,45184.383,4787153.9055
2021-10-01 00:00:00,107.1,114.3,106.3,113.7,107.1,114.3,106.3,113.7,29498,16291,13207,121762.751,13439276.6167,67595.176,7464551.2698,54167.575,5974725.3469
2021-10-01 12:00:00,113.7,115.0,111.4,114.9,113.9,115.0,111.4,114.9,31084,17071,14013,167232.366,18941801.9641,88250.191,10002938.6079,78982.175,8938863.3562
2021-10-02 00:00:00,114.9,115.4,111.9,114.2,114.9,115.4,111.9,114.2,17822,8973,8849,70891.102,8038699.0122,35792.091,4059077.0306,35099.011,3979621.9816
2021-10-02 12:00:00,114.2,117.4,113.6,114.2,114.3,117.4,113.6,114.2,22805,12211,10594,75405.762,8728491.4531,38613.955,4471540.7901,36791.807,4256950.663
2021-10-03 00:00:00,114.2,117.3,112.4,116.8,114.1,117.3,112.4,116.8,18787,9404,9383,72005.751,8267417.7754,37467.392,4304329.3155,34538.359,3963088.4599
2021-10-03 12:00:00,116.8,119.4,115.2,118.7,116.8,119.4,115.2,118.7,28354,15801,12553,91694.386,10761861.5979,47907.555,5625580.5413,43786.831,5136281.0566
2021-10-04 00:00:00,118.7,119.1,113.2,114.6,118.7,119.1,113.2,114.6,23364,12155,11209,77893.464,8985551.4933,36046.783,4155697.8848,41846.681,4829853.6085
2021-10-04 12:00:00,114.6,118.6,112.5,116.8,114.5,118.6,112.5,116.8,29952,16095,13857,88225.527,10243527.5098,46496.226,5402891.7193,41729.301,4840635.7905
2021-10-05 00:00:00,116.8,120.0,115.4,119.1,116.9,120.0,115.4,119.1,23578,12907,10671,68402.21,8062023.1275,34681.094,4090534.2573,33721.116,3971488.8702
2021-10-05 12:00:00,119.1,124.2,117.2,123.1,119.1,124.2,117.2,123.1,34159,17707,16452,115121.122,13915269.9509,61171.429,7402587.9817,53949.693,6512681.9692
2021-10-06 00:00:00,123.1,124.0,114.7,117.2,123.1,124.0,114.7,117.2,29728,14813,14915,115444.819,13778609.5743,55982.716,6683502.6046,59462.103,7095106.9697
2021-10-06 12:00:00,117.2,127.1,117.1,125.4,117.2,127.1,117.1,125.4,44361,23177,21184,178258.816,22180362.0983,94791.442,11796306.2926,83467.374,10384055.8057
2021-10-07 00:00:00,125.4,129.6,121.5,126.1,125.3,129.6,121.5,126.1,47261,25186,22075,176450.759,22277940.788,99510.582,12582453.5091,76940.177,9695487.2789
2021-10-07 12:00:00,126.1,126.5,122.6,125.3,126.1,126.5,122.6,125.3,26413,13591,12822,106537.199,13315013.6977,58540.483,7320137.1166,47996.716,5994876.5811
2021-10-08 00:00:00,125.3,127.8,123.7,126.3,125.3,127.8,123.7,126.3,25309,12875,12434,94507.613,11929580.5642,52630.477,6646112.3283,41877.136,5283468.2359
2021-10-08 12:00:00,126.3,126.6,122.8,123.4,126.4,126.6,122.8,123.4,19367,9606,9761,73063.664,9134187.3734,37790.72,4729515.608,35272.944,4404671.7654
2021-10-09 00:00:00,123.4,127.0,122.1,126.1,123.5,127.0,122.1,126.1,18414,9449,8965,63231.835,7891446.6084,33453.425,4177486.7809,29778.41,3713959.8275
2021-10-09 12:00:00,126.1,128.3,126.1,127.6,126.1,128.3,126.1,127.6,18549,9597,8952,57843.353,7362706.3072,28337.871,3608290.5081,29505.482,3754415.7991
2021-10-10 00:00:00,127.6,127.9,124.4,125.7,127.6,127.9,124.4,125.7,21735,11807,9928,72836.491,9182014.8863,38204.533,4817076.5256,34631.958,4364938.3607
2021-10-10 12:00:00,125.7,126.1,119.2,119.5,125.8,126.1,119.2,119.5,22520,11038,11482,81837.403,10085132.1686,38865.95,4791896.4429,42971.453,5293235.7257
2021-10-11 00:00:00,119.5,125.8,117.9,122.1,119.4,125.8,117.9,122.1,19257,10133,9124,69851.679,8541871.1264,34444.69,4215558.3725,35406.989,4326312.7539
2021-10-11 12:00:00,122.1,123.5,116.4,119.7,122.2,123.5,116.4,119.7,19957,10455,9502,90992.39,10945578.138,44722.839,5378384.7476,46269.551,5567193.3904
2021-10-12 00:00:00,119.7,119.7,111.4,113.7,119.6,119.7,111.4,113.7,23548,11942,11606,106757.004,12260900.8323,49987.277,5739969.4625,56769.727,6520931.3698
2021-10-12 12:00:00,113.7,117.0,111.7,116.3,113.6,117.0,111.7,116.3,21404,11214,10190,87198.451,10053053.6412,42719.949,4924894.3055,44478.502,5128159.3357
2021-10-13 00:00:00,116.3,119.7,113.1,115.0,116.2,119.7,113.1,115.0,28673,15273,13400,129396.215,15023266.2154,65456.679,7603770.6598,63939.536,7419495.5556
2021-10-13 12:00:00,115.0,119.5,113.3,119.4,114.9,119.5,113.3,119.4,20840,11227,9613,92222.954,10771556.4274,49160.837,5741911.3165,43062.117,5029645.1109
2021-10-14 00:00:00,119.4,122.5,119.0,121.7,119.4,122.5,119.0,121.7,16277,8657,7620,51558.216,6227032.9172,26594.621,3211080.4592,24963.595,3015952.458
2021-10-14 12:00:00,121.7,122.6,119.9,121.8,121.8,122.6,119.9,121.8,15785,8558,7227,60817.964,7372173.805,29585.019,3586973.1954,31232.945,3785200.6096
2021-10-15 00:00:00,121.8,123.9,119.1,121.1,121.7,123.9,119.1,121.1,24701,12997,11704,84844.824,10315527.5565,41922.788,5100101.5261,42922.036,5215426.0304
2021-10-15 12:00:00,121.1,127.0,120.2,126.2,121.1,127.0,120.2,126.2,32882,17862,15020,124198.95,15444758.8822,67565.224,8404716.1532,56633.726,7040042.729
2021-10-16 00:00:00,126.2,128.1,124.2,127.3,126.3,128.1,124.2,127.3,18893,10451,8442,60499.6,7629336.3179,31703.935,4000201.7688,28795.665,3629134.5491
2021-10-16 12:00:00,127.3,127.4,123.5,126.1,127.3,127.4,123.5,126.1,17625,9121,8504,68737.671,8632344.1082,32420.099,4071882.5108,36317.572,4560461.5974
2021-10-17 00:00:00,126.1,132.8,124.2,130.2,126.1,132.8,124.2,130.2,31113,17682,13431,77568.999,9935196.7368,41578.628,5326134.09,35990.371,4609062.6468
2021-10-17 12:00:00,130.2,141.0,126.7,137.7,130.2,141.0,126.7,137.7,97043,53690,43353,291257.678,39112641.4883,154944.155,20836037.8792,136313.523,18276603.6091
2021-10-18 00:00:00,137.7,145.0,135.1,136.1,137.8,145.0,135.1,136.1,65153,35180,29973,216377.845,29897153.6983,110278.334,15242658.8251,106099.511,14654494.8732
2021-10-18 12:00:00,136.1,146.5,135.3,140.7,136.0,146.5,135.3,140.7,71858,38512,33346,210996.013,29633172.3718,107505.792,15091672.9439,103490.221,14541499.4279
2021-10-19 00:00:00,140.7,147.6,140.0,144.9,140.7,147.6,140.0,144.9,48054,26456,21598,117777.264,16971256.7761,61986.613,8931794.3625,55790.651,8039462.4136
2021-10-19 12:00:00,144.9,145.9,139.8,144.1,144.9,145.9,139.8,144.1,41255,22881,18374,144718.009,20598921.2443,75402.844,10730946.0142,69315.165,9867975.2301
2021-10-20 00:00:00,144.1,148.8,144.0,146.7,144.1,148.8,144.0,146.7,37778,20551,17227,98873.502,14435804.7653,50133.481,7319312.4992,48740.021,7116492.2661
2021-10-20 12:00:00,146.7,151.3,146.7,149.9,146.7,151.3,146.7,149.9,48808,27706,21102,134883.379,20133014.5243,69724.497,10409517.1502,65158.882,9723497.3741
2021-10-21 00:00:00,149.9,157.2,148.1,151.0,149.9,157.2,148.1,151.0,78355,43339,35016,189273.568,28739969.9312,99839.569,15161406.9855,89433.999,13578562.9457
2021-10-21 12:00:00,151.0,159.0,145.7,155.0,150.9,159.0,145.7,155.0,90000,51490,38510,264158.319,40291317.6815,145041.039,22112213.303,119117.28,18179104.3785
2021-10-22 00:00:00,155.0,163.3,154.9,162.5,154.9,163.3,154.9,162.5,63822,35998,27824,165877.893,26569766.4034,86389.953,13830650.9739,79487.94,12739115.4295
2021-10-22 12:00:00,162.5,166.4,156.7,165.0,162.5,166.4,156.7,165.0,85227,48041,37186,198331.277,32127874.1878,105671.743,17119613.1776,92659.534,15008261.0102
2021-10-23 00:00:00,165.0,174.0,164.0,169.2,165.0,174.0,164.0,169.2,91348,50880,40468,193333.691,32808024.0978,99673.224,16912656.487,93660.467,15895367.6108
2021-10-23 12:00:00,169.2,174.5,168.3,173.6,169.2,174.5,168.3,173.6,67935,35659,32276,165167.668,28322822.4135,83877.358,14384375.599,81290.31,13938446.8145
2021-10-24 00:00:00,173.6,190.4,172.8,181.7,173.7,190.4,172.8,181.7,197517,108593,88924,453267.16264,83311037.8463019,236391.78496,43430711.7311819,216875.37768,39880326.11512
2021-10-24 12:00:00,181.7,182.7,170.6,173.0,181.7,182.7,170.6,173.0,98207,50956,47251,297150.999,52346580.7541,144708.212,25503348.7115,152442.787,26843232.0426
2021-10-25 00:00:00,173.0,177.3,170.6,173.4,173.0,177.3,170.6,173.4,62902,35811,27091,151061.074,26222994.8025,73550.175,12769807.1527,77510.899,13453187.6498
2021-10-25 12:00:00,173.4,175.9,169.2,170.1,173.4,175.9,169.2,170.1,49913,29978,19935,93343.526,16103273.7629,43858.754,7569026.2447,49484.772,8534247.5182
2021-10-26 00:00:00,170.1,171.6,165.3,166.7,170.2,171.6,165.3,166.7,41544,23558,17986,96387.655,16220471.3677,50159.342,8439190.4652,46228.313,7781280.9025
2021-10-26 12:00:00,166.7,167.1,158.4,161.1,166.7,167.1,158.4,161.1,56636,31062,25574,123592.859,20202149.9056,60951.709,9965450.2779,62641.15,10236699.6277
2021-10-27 00:00:00,161.1,162.8,142.3,148.9,161.1,162.8,142.3,148.9,92787,45998,46789,233775.868,35670425.94,109557.802,16724457.6081,124218.066,18945968.3319
2021-10-27 12:00:00,148.9,153.5,146.8,147.1,148.8,153.5,146.8,147.1,43002,21713,21289,112261.171,16904239.6079,56682.534,8536780.218,55578.637,8367459.3899
2021-10-28 00:00:00,147.1,155.5,143.7,152.6,147.2,155.5,143.7,152.6,59552,30759,28793,178464.058,26494538.8203,92705.664,13772041.8947,85758.394,12722496.9256
2021-10-28 12:00:00,152.6,160.5,152.1,159.0,152.7,160.5,152.1,159.0,53361,27220,26141,137102.246,21407738.5511,70563.806,11018273.5391,66538.44,10389465.012
2021-10-29 00:00:00,159.0,162.5,156.6,158.1,159.1,162.5,156.6,158.1,38281,19690,18591,96247.929,15353615.0628,48713.236,7767706.8205,47534.693,7585908.2423
2021-10-29 12:00:00,158.1,163.7,157.4,162.6,158.1,163.7,157.4,162.6,35099,17424,17675,87757.59,14120102.8237,43533.867,7005897.0917,44223.723,7114205.732
2021-10-30 00:00:00,162.6,162.7,157.1,158.9,162.1,162.7,157.1,158.9,25645,14136,11509,55447.325,8865985.5653,26747.306,4276002.4881,28700.019,4589983.0772
2021-10-30 12:00:00,158.9,159.0,149.6,153.3,159.0,159.0,149.6,153.3,40299,20440,19859,104019.154,16005514.6545,50089.166,7703907.3873,53929.988,8301607.2672
2021-10-31 00:00:00,153.3,188.0,151.7,180.7,153.3,188.0,151.7,180.7,301642,152279,149363,556723.189,95803746.972,285592.795,49146690.5154,271130.394,46657056.4566
2021-10-31 12:00:00,180.7,184.3,166.6,167.0,180.7,184.3,166.6,167.0,99231,49295,49936,204586.364,35673052.8662,95264.09,16632202.0574,109322.274,19040850.8088
2021-11-01 00:00:00,167.0,171.6,161.3,167.3,167.1,171.6,161.3,167.3,61072,32044,29028,132617.56,22094980.1629,66323.074,11059285.458,66294.486,11035694.7049
2021-11-01 12:00:00,167.3,173.2,165.5,169.7,167.3,173.2,165.5,169.7,54143,28808,25335,102229.608,17339121.4792,54220.169,9197947.1505,48009.439,8141174.3287
2021-11-02 00:00:00,169.7,180.0,167.3,172.0,169.0,180.0,167.3,172.0,83264,43179,40085,168011.791,29484914.9782,80112.206,14055826.6226,87899.585,15429088.3556
2021-11-02 12:00:00,172.0,174.1,170.6,171.8,172.3,174.1,170.6,171.8,35070,18405,16665,87830.348,15157748.9035,44808.401,7736800.2951,43021.947,7420948.6084
2021-11-03 00:00:00,171.8,172.2,163.3,167.1,171.7,172.2,163.3,167.1,62403,33671,28732,158412.402,26454538.4554,78446.544,13099814.7518,79965.858,13354723.7036
2021-11-03 12:00:00,167.1,169.2,160.2,168.3,167.0,169.2,160.2,168.3,58389,30681,27708,130667.996,21555829.999,66668.131,10995198.3483,63999.865,10560631.6507
2021-11-04 00:00:00,168.3,171.9,164.7,166.3,168.4,171.9,164.7,166.3,49350,25914,23436,101050.113,16956333.1324,51197.896,8596173.1463,49852.217,8360159.9861
2021-11-04 12:00:00,166.3,167.1,160.1,163.7,166.3,167.1,160.1,163.7,41887,21879,20008,94309.317,15380254.3012,45555.667,7427074.8208,48753.65,7953179.4804
2021-11-05 00:00:00,163.7,169.6,160.9,164.9,163.7,169.6,160.9,164.9,40773,21282,19491,75697.455,12511098.5379,38239.561,6320990.0874,37457.894,6190108.4505
2021-11-05 12:00:00,164.9,166.2,160.5,162.8,164.9,166.2,160.5,162.8,43522,22985,20537,96695.465,15794310.5505,47350.814,7734319.6407,49344.651,8059990.9098
2021-11-06 00:00:00,162.8,166.4,155.3,157.0,162.7,166.4,155.3,157.0,39591,19695,19896,86245.193,13951180.2204,41573.864,6727810.5168,44671.329,7223369.7036
2021-11-06 12:00:00,157.0,160.1,155.3,159.6,156.9,160.1,155.3,159.6,29085,14589,14496,69515.252,10999814.1684,34402.48,5442158.8844,35112.772,5557655.284
2021-11-07 00:00:00,159.6,163.0,158.2,160.4,159.6,163.0,158.2,160.4,30455,15902,14553,67702.6,10848088.8231,34229.489,5485593.3529,33473.111,5362495.4702
2021-11-07 12:00:00,160.4,165.0,159.7,164.1,160.4,165.0,159.7,164.1,25732,12781,12951,56162.948,9063935.8489,30126.334,4864571.9634,26036.614,4199363.8855
2021-11-08 00:00:00,164.1,167.9,163.5,165.8,164.1,167.9,163.5,165.8,36190,18225,17965,74140.665,12284841.9887,36833.992,6103407.8144,37306.673,6181434.1743
2021-11-08 12:00:00,165.8,171.9,163.6,170.8,165.9,171.9,163.6,170.8,42649,21819,20830,82197.681,13812417.4947,43861.175,7374125.2154,38336.506,6438292.2793
