TIMESTAMP,BTC_AVERAGE_PRICE_USD,BTC_MARKET_CAP_USD
2014-12-08,368.947,4903520301.0
2014-12-09,352.726,4694562383.0
2014-12-10,349.289,4669960480.0
2014-12-11,351.872,4702507612.0
2014-12-12,350.835,4691062468.0
2014-12-13,347.5,4662364315.0
2014-12-14,348.199,4639285573.0
2014-12-15,347.166,4610400716.0
2014-12-16,335.169,4451694391.0
2014-12-17,323.149,4336129834.0
2014-12-18,312.662,4234265225.0
2014-12-19,312.341,4242881959.0
2014-12-20,324.713,4399373211.0
2014-12-21,323.943,4348168443.0
2014-12-22,328.083,4434643841.0
2014-12-23,332.744,4491396123.0
2014-12-24,329.188,4438611693.0
2014-12-25,319.032,4330167226.0
2014-12-26,323.135,4388136839.0
2014-12-27,318.737,4308984821.0
2014-12-28,315.441,4266469446.0
2014-12-29,314.822,4267535667.0
2014-12-30,311.944,4236520979.0
2014-12-31,312.724,4241986269.0
2015-01-01,315.626,4287908436.0
2015-01-02,314.346,4272408724.0
2015-01-03,303.591,4078335542.0
2015-01-04,274.82,3762088010.0
2015-01-05,272.076,3705752688.0
2015-01-06,276.104,3774481974.0
2015-01-07,287.178,3957203557.0
2015-01-08,287.542,3924471165.0
2015-01-09,283.794,3881136194.0
2015-01-10,280.21,3774764281.0
2015-01-11,273.146,3679781350.0
2015-01-12,269.036,3643000784.0
2015-01-13,239.441,3252802391.0
2015-01-14,197.577,2655832477.0
2015-01-15,205.937,2775084401.0
2015-01-16,211.756,2847628951.0
2015-01-17,200.604,2735406032.0
2015-01-18,205.929,2816610797.0
2015-01-19,211.824,2874518617.0
2015-01-20,210.64,2864037000.0
2015-01-21,214.636,2933439908.0
2015-01-22,232.311,3134351199.0
2015-01-23,229.752,3108729620.0
2015-01-24,237.146,3212403738.0
2015-01-25,248.51,3363456347.0
2015-01-26,281.323,3761189379.0
2015-01-27,261.244,3475148472.0
2015-01-28,252.788,3316019670.0
2015-01-29,232.4,3086924249.0
2015-01-30,232.471,3113572364.0
2015-01-31,227.909,3064178992.0
2015-02-01,218.482,2964631958.0
2015-02-02,226.795,3068438562.0
2015-02-03,236.83,3193042085.0
2015-02-04,225.308,3065757086.0
2015-02-05,222.448,3037123088.0
2015-02-06,219.936,3004046624.0
2015-02-07,225.863,3072298807.0
2015-02-08,224.9,3069732762.0
2015-02-09,220.946,3020658795.0
2015-02-10,218.176,2995936258.0
2015-02-11,220.585,3012522905.0
2015-02-12,219.338,2994629242.0
2015-02-13,231.691,3164812966.0
2015-02-14,246.158,3364875938.0
2015-02-15,250.235,3431278474.0
2015-02-16,234.532,3212312858.0
2015-02-17,238.71,3271420621.0
2015-02-18,239.529,3248181763.0
2015-02-19,237.832,3247057775.0
2015-02-20,242.991,3285974858.0
2015-02-21,244.115,3289971463.0
2015-02-22,241.202,3242758080.0
2015-02-23,236.119,3183857636.0
2015-02-24,238.067,3204929102.0
2015-02-25,237.006,3204817484.0
2015-02-26,235.973,3195794449.0
2015-02-27,250.348,3408271424.0
2015-02-28,252.709,3429013936.0
2015-03-01,251.478,3416303515.0
2015-03-02,262.486,3574502308.0
2015-03-03,275.364,3730011037.0
2015-03-04,278.934,3815689680.0
2015-03-05,270.497,3709051959.0
2015-03-06,272.846,3743490367.0
2015-03-07,273.282,3770745353.0
2015-03-08,275.227,3787174820.0
2015-03-09,281.962,3905545346.0
2015-03-10,293.828,4037467862.0
2015-03-11,293.97,4046540196.0
2015-03-12,294.297,4060711236.0
2015-03-13,291.01,4009443994.0
2015-03-14,283.365,3874168653.0
2015-03-15,283.896,3882361636.0
2015-03-16,290.818,4010403902.0
2015-03-17,288.825,3976505646.0
2015-03-18,273.617,3711914210.0
2015-03-19,257.124,3532769354.0
2015-03-20,260.716,3580986127.0
2015-03-21,259.368,3581268900.0
2015-03-22,261.797,3663044667.0
2015-03-23,267.213,3703403660.0
2015-03-24,256.186,3532367845.0
2015-03-25,244.675,3406105421.0
2015-03-26,248.965,3473031729.0
2015-03-27,247.396,3433843051.0
2015-03-28,251.271,3492921032.0
2015-03-29,245.128,3384158959.0
2015-03-30,245.129,3389671171.0
2015-03-31,245.298,3395850308.0
2015-04-01,243.148,3365836303.0
2015-04-02,248.23,3439375607.0
2015-04-03,253.57,3499457349.0
2015-04-04,252.689,3488881371.0
2015-04-05,255.001,3531385869.0
2015-04-06,257.67,3549165085.0
2015-04-07,253.059,3472966349.0
2015-04-08,248.466,3430418919.0
2015-04-09,243.593,3376186560.0
2015-04-10,237.873,3292864085.0
2015-04-11,235.894,3256189108.0
2015-04-12,235.993,3260096190.0
2015-04-13,232.263,3196105575.0
2015-04-14,220.026,3054405506.0
2015-04-15,220.804,3087015706.0
2015-04-16,226.535,3160494378.0
2015-04-17,224.203,3125917649.0
2015-04-18,222.465,3104810727.0
2015-04-19,224.044,3130802733.0
2015-04-20,223.809,3121043742.0
2015-04-21,225.98,3145638247.0
2015-04-22,235.296,3282124576.0
2015-04-23,234.356,3265891331.0
2015-04-24,231.602,3229177898.0
2015-04-25,228.42,3187759510.0
2015-04-26,218.799,3056949035.0
2015-04-27,221.019,3156603574.0
2015-04-28,225.576,3208095683.0
2015-04-29,225.106,3202952244.0
2015-04-30,231.562,3307725062.0
2015-05-01,235.075,3331717817.0
2015-05-02,234.385,3309509076.0
2015-05-03,239.501,3393955479.0
2015-05-04,240.104,3384638393.0
2015-05-05,235.564,3332477694.0
2015-05-06,234.619,3314913734.0
2015-05-07,232.198,3305313681.0
2015-05-08,240.039,3402146805.0
2015-05-09,242.641,3416674030.0
2015-05-10,241.37,3410481792.0
2015-05-11,241.467,3412201679.0
2015-05-12,241.493,3411581351.0
2015-05-13,242.205,3416132922.0
2015-05-14,236.365,3348712224.0
2015-05-15,237.222,3359827888.0
2015-05-16,236.928,3353315841.0
2015-05-17,236.816,3351835487.0
2015-05-18,236.105,3335012282.0
2015-05-19,232.979,3304045394.0
2015-05-20,233.256,3311937929.0
2015-05-21,235.065,3337093513.0
2015-05-22,237.015,3362359212.0
2015-05-23,240.003,3416143231.0
2015-05-24,239.853,3421087082.0
2015-05-25,238.622,3395996535.0
2015-05-26,237.372,3383513426.0
2015-05-27,237.443,3391704866.0
2015-05-28,237.222,3388941638.0
2015-05-29,236.889,3379588127.0
2015-05-30,234.263,3343346110.0
2015-05-31,232.298,3308736481.0
2015-06-01,227.302,3248200255.0
2015-06-02,224.221,3220297204.0
2015-06-03,226.123,3238445942.0
2015-06-04,225.462,3228292910.0
2015-06-05,224.648,3214920514.0
2015-06-06,225.153,3231190362.0
2015-06-07,224.866,3224314056.0
2015-06-08,226.036,3238710702.0
2015-06-09,229.474,3279584381.0
2015-06-10,229.253,3280514713.0
2015-06-11,229.8,3287819475.0
2015-06-12,230.569,3305983932.0
2015-06-13,230.832,3304740929.0
2015-06-14,233.557,3344177382.0
2015-06-15,235.626,3378642955.0
2015-06-16,241.816,3463141820.0
2015-06-17,250.867,3574492682.0
2015-06-18,248.304,3542517693.0
2015-06-19,247.452,3513100368.0
2015-06-20,243.001,3473990748.0
2015-06-21,243.39,3491414117.0
2015-06-22,245.632,3512239650.0
2015-06-23,245.012,3502780892.0
2015-06-24,243.214,3479142218.0
2015-06-25,242.511,3483579827.0
2015-06-26,242.731,3470146305.0
2015-06-27,246.389,3516258318.0
2015-06-28,249.74,3549725202.0
2015-06-29,252.903,3606334649.0
2015-06-30,262.642,3754186011.0
2015-07-01,260.055,3692483150.0
2015-07-02,257.569,3665967736.0
2015-07-03,256.101,3635668013.0
2015-07-04,257.741,3656504074.0
2015-07-05,264.51,3763158246.0
2015-07-06,271.941,3844163843.0
2015-07-07,267.655,3769614627.0
2015-07-08,268.562,3809251996.0
2015-07-09,269.981,3843289844.0
2015-07-10,281.268,4001162215.0
2015-07-11,291.386,4158303514.0
2015-07-12,304.274,4322881706.0
2015-07-13,293.763,4094251129.0
2015-07-14,290.261,4099226298.0
2015-07-15,290.258,4096911231.0
2015-07-16,282.262,3992405121.0
2015-07-17,277.177,3938277543.0
2015-07-18,277.466,3899877076.0
2015-07-19,274.834,3849015725.0
2015-07-20,276.116,3898337443.0
2015-07-21,278.551,3948340401.0
2015-07-22,276.546,3919721582.0
2015-07-23,277.064,3929066124.0
2015-07-24,282.729,4028877185.0
2015-07-25,288.564,4097949970.0
2015-07-26,290.788,4123831837.0
2015-07-27,291.318,4100944581.0
2015-07-28,294.087,4135168208.0
2015-07-29,290.804,4116440307.0
2015-07-30,287.751,4087694830.0
2015-07-31,284.668,4036930015.0
2015-08-01,280.98,4006359124.0
2015-08-02,280.317,4009288982.0
2015-08-03,282.591,4040683377.0
2015-08-04,283.586,4044523105.0
2015-08-05,282.593,4022245772.0
2015-08-06,279.109,3990839109.0
2015-08-07,278.091,3955623563.0
2015-08-08,272.542,3853540067.0
2015-08-09,263.326,3755054461.0
2015-08-10,264.516,3761475432.0
2015-08-11,265.458,3774295735.0
2015-08-12,267.668,3804911574.0
2015-08-13,264.053,3766644682.0
2015-08-14,264.837,3798335873.0
2015-08-15,264.722,3780938872.0
2015-08-16,258.969,3704842867.0
2015-08-17,257.854,3706332484.0
2015-08-18,253.79,3604969298.0
2015-08-19,231.748,3274728642.0
2015-08-20,232.887,3327860050.0
2015-08-21,233.452,3331386336.0
2015-08-22,229.848,3272786444.0
2015-08-23,229.287,3248378676.0
2015-08-24,219.892,3116618034.0
2015-08-25,213.673,3075432623.0
2015-08-26,225.249,3244055127.0
2015-08-27,225.623,3240906595.0
2015-08-28,227.685,3271428787.0
2015-08-29,230.117,3289780954.0
2015-08-30,229.659,3289829922.0
2015-08-31,228.792,3287727721.0
2015-09-01,228.197,3272849765.0
2015-09-02,228.016,3254943339.0
2015-09-03,227.614,3259698973.0
2015-09-04,229.058,3281548900.0
2015-09-05,231.934,3322516844.0
2015-09-06,239.717,3419119314.0
2015-09-07,240.53,3455213326.0
2015-09-08,243.394,3535675580.0
2015-09-09,240.462,3463668827.0
2015-09-10,238.539,3435844536.0
2015-09-11,239.916,3464888833.0
2015-09-12,238.114,3438891093.0
2015-09-13,232.617,3351769653.0
2015-09-14,230.218,3334978018.0
2015-09-15,230.152,3327247333.0
2015-09-16,228.705,3313642747.0
2015-09-17,230.686,3354836745.0
2015-09-18,233.043,3373989402.0
2015-09-19,231.588,3348361124.0
2015-09-20,230.94,3361873472.0
2015-09-21,228.015,3316520431.0
2015-09-22,228.689,3334240058.0
2015-09-23,230.404,3336455750.0
2015-09-24,232.239,3390358573.0
2015-09-25,235.295,3411354083.0
2015-09-26,234.051,3397060494.0
2015-09-27,233.409,3399865038.0
2015-09-28,237.125,3444840473.0
2015-09-29,237.937,3458714589.0
2015-09-30,236.866,3456025473.0
2015-10-01,236.899,3437145919.0
2015-10-02,237.726,3454290118.0
2015-10-03,238.381,3456572479.0
2015-10-04,238.794,3468251089.0
2015-10-05,238.724,3480006668.0
2015-10-06,243.136,3538728877.0
2015-10-07,245.262,3571087743.0
2015-10-08,243.701,3548675896.0
2015-10-09,243.629,3540946181.0
2015-10-10,244.579,3560715912.0
2015-10-11,245.811,3571439433.0
2015-10-12,246.638,3578629557.0
2015-10-13,247.404,3598525575.0
2015-10-14,251.284,3659012906.0
2015-10-15,254.488,3721793892.0
2015-10-16,259.868,3807353510.0
2015-10-17,269.135,3925410959.0
2015-10-18,266.726,3844391451.0
2015-10-19,263.775,3831569872.0
2015-10-20,267.214,3902639410.0
2015-10-21,268.111,3893336454.0
2015-10-22,271.908,3942395393.0
2015-10-23,276.61,3995109118.0
2015-10-24,279.731,4028102405.0
2015-10-25,289.505,4163672527.0
2015-10-26,284.408,4109802603.0
2015-10-27,292.005,4229333126.0
2015-10-28,301.252,4372208204.0
2015-10-29,309.563,4461346294.0
2015-10-30,324.762,4632047440.0
2015-10-31,321.941,4574466454.0
2015-11-01,316.359,4504972110.0
2015-11-02,335.738,4716680705.0
2015-11-03,384.145,5264771112.0
2015-11-04,449.287,6216147947.0
2015-11-05,401.566,5833252888.0
2015-11-06,372.194,5357816815.0
2015-11-07,383.625,5510551675.0
2015-11-08,382.2,5480703241.0
2015-11-09,374.932,5420700157.0
2015-11-10,365.764,5330899658.0
2015-11-11,315.768,4678497060.0
2015-11-12,327.694,4832205465.0
2015-11-13,333.683,4903146805.0
2015-11-14,333.448,4888532096.0
2015-11-15,328.106,4763559221.0
2015-11-16,322.131,4744168818.0
2015-11-17,334.502,4896263552.0
2015-11-18,333.66,4901798976.0
2015-11-19,330.832,4838504452.0
2015-11-20,319.889,4724247921.0
2015-11-21,324.813,4796710977.0
2015-11-22,324.123,4759368608.0
2015-11-23,322.867,4757716531.0
2015-11-24,320.608,4730604940.0
2015-11-25,322.364,4791649584.0
2015-11-26,342.484,5055556081.0
2015-11-27,355.977,5200142293.0
2015-11-28,354.843,5279495080.0
2015-11-29,360.479,5364732317.0
2015-11-30,376.271,5601169487.0
2015-12-01,367.19,5467454770.0
2015-12-02,355.655,5297193482.0
2015-12-03,361.925,5392037973.0
2015-12-04,359.977,5364288772.0
2015-12-05,374.789,5586443528.0
2015-12-06,393.696,5869984779.0
2015-12-07,393.935,5875122405.0
2015-12-08,395.33,5897383375.0
2015-12-09,417.576,6231066237.0
2015-12-10,415.562,6202755406.0
2015-12-11,432.058,6451302915.0
2015-12-12,432.019,6452449468.0
2015-12-13,435.76,6510086779.0
2015-12-14,441.485,6597185574.0
2015-12-15,456.742,6827410103.0
2015-12-16,456.521,6826183331.0
2015-12-17,455.108,6806917645.0
2015-12-18,459.385,6872665745.0
2015-12-19,462.587,6922542459.0
2015-12-20,453.641,6790429115.0
2015-12-21,437.468,6550147207.0
2015-12-22,439.047,6575428221.0
2015-12-23,440.857,6604191700.0
2015-12-24,454.111,6804513121.0
2015-12-25,454.511,6812078852.0
2015-12-26,428.423,6422816623.0
2015-12-27,417.265,6257316357.0
2015-12-28,424.113,6362188048.0
2015-12-29,425.095,6378528023.0
2015-12-30,428.988,6438637752.0
2015-12-31,425.418,6386815540.0
2016-01-01,432.258,6491043325.0
2016-01-02,433.24,6507250695.0
2016-01-03,429.271,6449181464.0
2016-01-04,431.819,6489027901.0
2016-01-05,432.241,6497325225.0
2016-01-06,429.829,6462768454.0
2016-01-07,447.946,6736738330.0
2016-01-08,454.849,6842235932.0
2016-01-09,449.909,6769859847.0
2016-01-10,444.408,6688763211.0
2016-01-11,447.174,6732346505.0
2016-01-12,445.538,6709609259.0
2016-01-13,428.513,6455051806.0
2016-01-14,430.349,6484300270.0
2016-01-15,403.973,6088222786.0
2016-01-16,371.323,5597287391.0
2016-01-17,384.435,5796304260.0
2016-01-18,383.0,5776110396.0
2016-01-19,383.472,5784894313.0
2016-01-20,392.939,5929003372.0
2016-01-21,414.174,6251002795.0
2016-01-22,393.566,5941306393.0
2016-01-23,388.784,5870827719.0
2016-01-24,396.316,5986340102.0
2016-01-25,396.252,5987073722.0
2016-01-26,393.133,5941533615.0
2016-01-27,394.257,5960108908.0
2016-01-28,383.843,5804152379.0
2016-01-29,375.988,5686750560.0
2016-01-30,378.256,5722661381.0
2016-01-31,377.724,5716373948.0
2016-02-01,373.237,5650168188.0
2016-02-02,374.287,5667559811.0
2016-02-03,372.194,5637534732.0
2016-02-04,378.35,5732471156.0
2016-02-05,387.86,5878189534.0
2016-02-06,377.282,5719660327.0
2016-02-07,377.566,5725843416.0
2016-02-08,376.95,5718164014.0
2016-02-09,374.584,5683662489.0
2016-02-10,379.689,5762785803.0
2016-02-11,380.995,5784179299.0
2016-02-12,382.955,5815766324.0
2016-02-13,389.825,5921757828.0
2016-02-14,400.002,6077939191.0
2016-02-15,404.62,6149775364.0
2016-02-16,404.798,6154011412.0
2016-02-17,414.783,6307245596.0
2016-02-18,420.743,6399505502.0
2016-02-19,420.701,6400644644.0
2016-02-20,430.082,6544931380.0
2016-02-21,438.567,6675688921.0
2016-02-22,437.065,6654227687.0
2016-02-23,427.514,6510180411.0
2016-02-24,421.19,6415299573.0
2016-02-25,423.3,6448697649.0
2016-02-26,424.262,6464988024.0
2016-02-27,432.256,6588312769.0
2016-02-28,429.127,6542206952.0
2016-02-29,436.765,6660111794.0
2016-03-01,434.676,6629706127.0
2016-03-02,431.575,6583928785.0
2016-03-03,421.323,6429183134.0
2016-03-04,419.557,6403654227.0
2016-03-05,403.989,6167597659.0
2016-03-06,404.42,6175701433.0
2016-03-07,409.784,6259124198.0
2016-03-08,412.669,6304557193.0
2016-03-09,411.941,6295032797.0
2016-03-10,413.802,6325197065.0
2016-03-11,419.577,6415110082.0
2016-03-12,413.346,6321485551.0
2016-03-13,412.764,6314071977.0
2016-03-14,414.027,6334764996.0
2016-03-15,415.778,6363138186.0
2016-03-16,415.443,6359689803.0
2016-03-17,418.234,6404007385.0
2016-03-18,413.077,6326489028.0
2016-03-19,407.531,6242939372.0
2016-03-20,410.271,6286306476.0
2016-03-21,409.752,6279846322.0
2016-03-22,415.288,6366132948.0
2016-03-23,416.991,6393782222.0
2016-03-24,415.821,6377403250.0
2016-03-25,415.36,6371859431.0
2016-03-26,416.249,6387015602.0
2016-03-27,419.438,6437540816.0
2016-03-28,423.456,6500713094.0
2016-03-29,417.945,6417874899.0
2016-03-30,412.853,6341308846.0
2016-03-31,414.983,6375548337.0
2016-04-01,415.156,6379492204.0
2016-04-02,418.138,6426917772.0
2016-04-03,417.978,6425916996.0
2016-04-04,418.564,6436410031.0
2016-04-05,420.973,6475195813.0
2016-04-06,421.292,6481739247.0
2016-04-07,420.006,6463604511.0
2016-04-08,420.314,6469804979.0
2016-04-09,416.933,6419251016.0
2016-04-10,418.889,6451074567.0
2016-04-11,420.07,6471073449.0
2016-04-12,423.767,6529643226.0
2016-04-13,423.615,6528865616.0
2016-04-14,423.23,6524674584.0
2016-04-15,426.47,6576377192.0
2016-04-16,429.738,6628263203.0
2016-04-17,427.826,6600240192.0
2016-04-18,427.315,6594053523.0
2016-04-19,428.717,6617118749.0
2016-04-20,436.562,6739842686.0
2016-04-21,443.215,6844381753.0
2016-04-22,445.474,6880953660.0
2016-04-23,445.852,6888382990.0
2016-04-24,452.604,6994324237.0
2016-04-25,457.376,7069582671.0
2016-04-26,463.109,7159667369.0
2016-04-27,458.712,7093422562.0
2016-04-28,444.29,6871834139.0
2016-04-29,449.257,6950178394.0
2016-04-30,451.828,6991735540.0
2016-05-01,449.954,6964371929.0
2016-05-02,446.236,6908561835.0
2016-05-03,446.352,6912105048.0
2016-05-04,446.988,6923640850.0
2016-05-05,446.657,6920378736.0
2016-05-06,451.464,6996604354.0
2016-05-07,457.988,7099576897.0
2016-05-08,457.595,7095197765.0
2016-05-09,458.102,7104983971.0
2016-05-10,454.748,7054897110.0
2016-05-11,452.584,7023112006.0
2016-05-12,451.025,7000424286.0
2016-05-13,454.247,7052007375.0
2016-05-14,455.025,7065827064.0
2016-05-15,455.975,7082209847.0
2016-05-16,455.809,7081222511.0
2016-05-17,453.459,7046302964.0
2016-05-18,453.949,7055529799.0
2016-05-19,449.494,6987995887.0
2016-05-20,441.529,6865494387.0
2016-05-21,442.068,6875520657.0
2016-05-22,441.268,6864643117.0
2016-05-23,441.669,6872915875.0
2016-05-24,445.089,6928125675.0
2016-05-25,448.097,6976604850.0
2016-05-26,450.845,7020943606.0
2016-05-27,472.112,7353714541.0
2016-05-28,496.908,7741680588.0
2016-05-29,522.366,8140045217.0
2016-05-30,533.135,8309822108.0
2016-05-31,535.416,8347298190.0
2016-06-01,532.201,8298856934.0
2016-06-02,534.594,8338093998.0
2016-06-03,551.979,8611141989.0
2016-06-04,571.159,8912390886.0
2016-06-05,573.875,8956483388.0
2016-06-06,580.536,9062912616.0
2016-06-07,579.599,9050746887.0
2016-06-08,574.524,8973504802.0
2016-06-09,574.28,8971760175.0
2016-06-10,573.047,8954865027.0
2016-06-11,579.549,9058554474.0
2016-06-12,638.456,9981775022.0
2016-06-13,686.885,10741437940.0
2016-06-14,685.852,10728039297.0
2016-06-15,682.671,10680537717.0
2016-06-16,734.99,11501872798.0
2016-06-17,744.823,11658519372.0
2016-06-18,748.164,11713617009.0
2016-06-19,753.295,11796923421.0
2016-06-20,747.682,11712326841.0
2016-06-21,681.946,10685379671.0
2016-06-22,649.939,10186275903.0
2016-06-23,588.926,9231949637.0
2016-06-24,652.469,10230318989.0
2016-06-25,669.287,10496178979.0
2016-06-26,640.632,10049382873.0
2016-06-27,637.878,10008507423.0
2016-06-28,647.563,10162849953.0
2016-06-29,633.786,9948974840.0
2016-06-30,651.127,10223574118.0
2016-07-01,674.251,10589176604.0
2016-07-02,683.826,10742208270.0
2016-07-03,673.449,10581703695.0
2016-07-04,668.624,10508455195.0
2016-07-05,669.77,10528996251.0
2016-07-06,670.711,10546232361.0
2016-07-07,640.923,10080075893.0
2016-07-08,644.648,10140878193.0
2016-07-09,649.595,10221044765.0
2016-07-10,645.327,10155909026.0
2016-07-11,646.33,10172943711.0
2016-07-12,653.631,10289039251.0
2016-07-13,659.574,10383763482.0
2016-07-14,655.688,10323646101.0
2016-07-15,658.89,10375223239.0
2016-07-16,660.703,10404883846.0
2016-07-17,667.464,10512671584.0
2016-07-18,675.134,10634722743.0
2016-07-19,668.951,10538561679.0
2016-07-20,667.413,10515412802.0
2016-07-21,662.495,10439159647.0
2016-07-22,659.521,10393391222.0
2016-07-23,653.666,10302181746.0
2016-07-24,656.306,10344863558.0
2016-07-25,656.119,10342929594.0
2016-07-26,651.943,10278167804.0
2016-07-27,652.979,10295562530.0
2016-07-28,654.826,10325726358.0
2016-07-29,655.218,10333025242.0
2016-07-30,655.252,10334765682.0
2016-07-31,636.085,10033407872.0
2016-08-01,620.444,9787886474.0
2016-08-02,595.245,9391485032.0
2016-08-03,552.184,8713151821.0
2016-08-04,572.822,9040006079.0
2016-08-05,573.026,9044317298.0
2016-08-06,575.443,9083680326.0
2016-08-07,589.396,9305154715.0
2016-08-08,589.032,9300512555.0
2016-08-09,586.113,9255504750.0
2016-08-10,589.594,9311388536.0
2016-08-11,592.19,9353505372.0
2016-08-12,586.987,9272427365.0
2016-08-13,586.74,9269606268.0
2016-08-14,576.272,9105400877.0
2016-08-15,569.003,8991704085.0
2016-08-16,571.996,9040057860.0
2016-08-17,574.509,9080745735.0
2016-08-18,573.871,9071543869.0
2016-08-19,574.592,9084044659.0
2016-08-20,577.708,9134415715.0
2016-08-21,580.948,9186763094.0
2016-08-22,582.629,9214533964.0
2016-08-23,584.169,9240042736.0
2016-08-24,580.74,9186878275.0
2016-08-25,575.66,9107605032.0
2016-08-26,578.283,9150048406.0
2016-08-27,574.184,9086137177.0
2016-08-28,572.17,9055294466.0
2016-08-29,574.891,9099453426.0
2016-08-30,576.744,9129861311.0
2016-08-31,574.462,9094908334.0
2016-09-01,573.069,9073809835.0
2016-09-02,573.174,9076480666.0
2016-09-03,579.773,9182082014.0
2016-09-04,604.208,9570024376.0
2016-09-05,605.63,9593904837.0
2016-09-06,606.793,9613392071.0
2016-09-07,610.021,9665570335.0
2016-09-08,621.285,9845222854.0
2016-09-09,622.603,9867233787.0
2016-09-10,623.902,9888919407.0
2016-09-11,620.306,9833125845.0
2016-09-12,607.225,9627004512.0
2016-09-13,609.126,9658397690.0
2016-09-14,610.447,9680588638.0
2016-09-15,609.706,9670033653.0
2016-09-16,608.348,9649673696.0
2016-09-17,607.443,9636372408.0
2016-09-18,607.971,9645981813.0
2016-09-19,609.926,9678108452.0
2016-09-20,608.701,9659683102.0
2016-09-21,597.916,9489661804.0
2016-09-22,597.849,9489834843.0
2016-09-23,599.46,9516455808.0
2016-09-24,603.368,9579533308.0
2016-09-25,602.605,9568668167.0
2016-09-26,604.645,9602455528.0
2016-09-27,605.886,9623316729.0
2016-09-28,604.801,9607352871.0
2016-09-29,604.65,9606078924.0
2016-09-30,604.894,9611030240.0
2016-10-01,611.559,9718009195.0
2016-10-02,610.758,9706488940.0
2016-10-03,610.721,9706967613.0
2016-10-04,609.337,9686121659.0
2016-10-05,610.478,9705473482.0
2016-10-06,611.072,9716185823.0
2016-10-07,613.763,9760205913.0
2016-10-08,617.237,9816550851.0
2016-10-09,616.581,9807427116.0
2016-10-10,616.296,9804134096.0
2016-10-11,631.621,10048892821.0
2016-10-12,637.312,10140551273.0
2016-10-13,635.764,10117062700.0
2016-10-14,636.521,10130119678.0
2016-10-15,639.211,10174025238.0
2016-10-16,639.793,10184424973.0
2016-10-17,638.715,10168303726.0
2016-10-18,637.034,10142535762.0
2016-10-19,632.653,10074001403.0
2016-10-20,628.962,10016224642.0
2016-10-21,631.236,10053481835.0
2016-10-22,641.524,10218658252.0
2016-10-23,653.664,10413248467.0
2016-10-24,650.557,10364916366.0
2016-10-25,654.64,10431146588.0
2016-10-26,665.07,10598494713.0
2016-10-27,682.275,10873852215.0
2016-10-28,685.356,10924347446.0
2016-10-29,705.335,11244144286.0
2016-10-30,704.786,11236696231.0
2016-10-31,698.831,11143227735.0
2016-11-01,720.121,11484023198.0
2016-11-02,724.827,11560386234.0
2016-11-03,724.099,11549968500.0
2016-11-04,698.792,11147657507.0
2016-11-05,702.682,11210734022.0
2016-11-06,708.671,11307589997.0
2016-11-07,703.872,11232358091.0
2016-11-08,705.761,11263790548.0
2016-11-09,724.306,11561297172.0
2016-11-10,714.235,11401861000.0
2016-11-11,714.44,11406627309.0
2016-11-12,708.542,11313914256.0
2016-11-13,696.136,11117266275.0
2016-11-14,701.676,11206984164.0
2016-11-15,709.94,11340512720.0
2016-11-16,721.652,11529005989.0
2016-11-17,742.568,11864743829.0
2016-11-18,742.522,11865482697.0
2016-11-19,747.646,11948746236.0
2016-11-20,740.325,11833058084.0
2016-11-21,734.423,11739893456.0
2016-11-22,741.868,11860196434.0
2016-11-23,742.446,11870683433.0
2016-11-24,738.491,11808807066.0
2016-11-25,734.983,11754192628.0
2016-11-26,734.786,11752444101.0
2016-11-27,732.631,11719369482.0
2016-11-28,732.658,11721119460.0
2016-11-29,732.374,11718082227.0
2016-11-30,737.759,11805614214.0
2016-12-01,747.59,11964261805.0
2016-12-02,767.657,12286801264.0
2016-12-03,764.483,12237377113.0
2016-12-04,764.011,12231463638.0
2016-12-05,754.931,12087489429.0
2016-12-06,755.702,12101265178.0
2016-12-07,760.565,12180569813.0
2016-12-08,766.652,12279720212.0
2016-12-09,768.494,12310726012.0
2016-12-10,771.991,12368057857.0
2016-12-11,767.304,12294224569.0
2016-12-12,774.371,12409263874.0
2016-12-13,777.648,12463300890.0
2016-12-14,776.714,12450063290.0
2016-12-15,776.708,12451306572.0
2016-12-16,779.035,12489847257.0
2016-12-17,786.632,12612961543.0
2016-12-18,787.662,12630889043.0
2016-12-19,789.416,12660420606.0
2016-12-20,789.909,12669809799.0
2016-12-21,811.021,13009832007.0
2016-12-22,852.382,13675021187.0
2016-12-23,894.707,14355822839.0
2016-12-24,897.765,14406590528.0
2016-12-25,871.821,13991763192.0
2016-12-26,896.85,14395304821.0
2016-12-27,911.027,14624470401.0
2016-12-28,950.293,15256653605.0
2016-12-29,965.624,15504767388.0
2016-12-30,950.955,15271009245.0
2016-12-31,952.778,15302156774.0
2017-01-01,970.988,15596414034.0
2017-01-02,1010.0,16221390111.0
2017-01-03,1017.0,16341508214.0
2017-01-04,1075.0,17268680621.0
2017-01-05,1045.0,16789072075.0
2017-01-06,927.984,14914627607.0
2017-01-07,865.388,13910322895.0
2017-01-08,908.784,14609443558.0
2017-01-09,890.728,14321031800.0
2017-01-10,899.089,14456981527.0
2017-01-11,843.358,13562544471.0
2017-01-12,781.292,12565911783.0
2017-01-13,805.197,12952126834.0
2017-01-14,825.581,13281564520.0
2017-01-15,816.142,13131466252.0
2017-01-16,825.861,13289558721.0
2017-01-17,873.162,14052570217.0
2017-01-18,882.986,14212417051.0
2017-01-19,890.236,14330784424.0
2017-01-20,892.331,14366443695.0
