TIMESTAMP,TABOO_OPEN_PRICE_USD,TABOO_HIGH_PRICE_USD,TABOO_LOW_PRICE_USD,TABOO_CLOSE_PRICE_USD,TABOO_VOLUME_USD,TABOO_DIVIDENDS_USD,TABOO_STOCK_SPLITS_USD
2023-01-05 00:00:00+00:00,0.00031599999056197703,0.00031999999191612005,0.0003020000003743917,0.00030399998649954796,67600,0.0,0.0
2023-01-06 00:00:00+00:00,0.00030399998649954796,0.0003129999968223274,0.00030399998649954796,0.0003129999968223274,61620,0.0,0.0
2023-01-07 00:00:00+00:00,0.000311999989207834,0.0003169999981764704,0.0003110000106971711,0.0003150000120513141,58522,0.0,0.0
2023-01-08 00:00:00+00:00,0.0003150000120513141,0.0003260000084992498,0.0003110000106971711,0.0003260000084992498,62752,0.0,0.0
2023-01-09 00:00:00+00:00,0.0003260000084992498,0.0003549999964889139,0.0003229999856557697,0.0003429999924264848,74134,0.0,0.0
2023-01-10 00:00:00+00:00,0.0003429999924264848,0.0004189999890513718,0.0003229999856557697,0.0004149999876972288,90087,0.0,0.0
2023-01-11 00:00:00+00:00,0.0004149999876972288,0.0004529999860096723,0.00039599998854100704,0.0004529999860096723,93577,0.0,0.0
2023-01-12 00:00:00+00:00,0.000455000001238659,0.00047900000936351717,0.00039599998854100704,0.0004780000017490238,117263,0.0,0.0
2023-01-13 00:00:00+00:00,0.0004780000017490238,0.0005000000237487257,0.0004729999927803874,0.0004959999932907522,86556,0.0,0.0
2023-01-14 00:00:00+00:00,0.0004939999780617654,0.002099999925121665,0.000493000028654933,0.0014400000218302011,3979193,0.0,0.0
2023-01-15 00:00:00+00:00,0.0014299999456852674,0.0018390000332146883,0.0011220000451430678,0.0014600000577047467,796383,0.0,0.0
2023-01-16 00:00:00+00:00,0.0014540000120177865,0.0014540000120177865,0.0010819999733939767,0.0010819999733939767,212076,0.0,0.0
2023-01-17 00:00:00+00:00,0.0010819999733939767,0.001180000021122396,0.00088900001719594,0.000994000001810491,244219,0.0,0.0
2023-01-18 00:00:00+00:00,0.0009950000094249845,0.0010789999505504966,0.0009389999904669821,0.0009420000133104622,168674,0.0,0.0
2023-01-19 00:00:00+00:00,0.0009449999779462814,0.0014009999576956034,0.0009420000133104622,0.0013719999697059393,1658320,0.0,0.0
2023-01-20 00:00:00+00:00,0.0013689999468624592,0.0014479999663308263,0.0011660000309348106,0.001246000058017671,1090423,0.0,0.0
2023-01-21 00:00:00+00:00,0.0012469999492168427,0.0013920000055804849,0.0011810000287368894,0.0011889999732375145,234538,0.0,0.0
2023-01-22 00:00:00+00:00,0.001193000003695488,0.0012910000514239073,0.0011859999503940344,0.001214000047184527,158654,0.0,0.0
2023-01-23 00:00:00+00:00,0.001214000047184527,0.0013170000165700912,0.0012049999786540866,0.0013000000035390258,1215932,0.0,0.0
2023-01-24 00:00:00+00:00,0.0012969999806955457,0.0014489999739453197,0.0012919999426230788,0.001411000033840537,1112198,0.0,0.0
2023-01-25 00:00:00+00:00,0.0014149999478831887,0.0014590000500902534,0.001310999970883131,0.0013200000394135714,166697,0.0,0.0
2023-01-26 00:00:00+00:00,0.0013139999937266111,0.001322000054642558,0.0012440000427886844,0.001246000058017671,993388,0.0,0.0
2023-01-27 00:00:00+00:00,0.0012509999796748161,0.001259000040590763,0.0011869999580085278,0.0012209999840706587,183022,0.0,0.0
2023-01-28 00:00:00+00:00,0.001218999968841672,0.0012440000427886844,0.0011249999515712261,0.0011320000048726797,187832,0.0,0.0
2023-01-29 00:00:00+00:00,0.0011320000048726797,0.0012130000395700336,0.0011279999744147062,0.0011620000004768372,182633,0.0,0.0
2023-01-30 00:00:00+00:00,0.0011620000004768372,0.0011709999525919557,0.001069999998435378,0.0010760000441223383,1028002,0.0,0.0
2023-01-31 00:00:00+00:00,0.00107999995816499,0.0011020000092685223,0.0010300000431016088,0.0010460000485181808,205570,0.0,0.0
2023-02-01 00:00:00+00:00,0.0010460000485181808,0.0011869999580085278,0.001032999949529767,0.001183000043965876,145973,0.0,0.0
2023-02-02 00:00:00+00:00,0.001183000043965876,0.0016210000030696392,0.0011759999906644225,0.0014600000577047467,1636160,0.0,0.0
2023-02-03 00:00:00+00:00,0.0014609999489039183,0.001471000025048852,0.0013760000001639128,0.0014070000033825636,286399,0.0,0.0
2023-02-04 00:00:00+00:00,0.0014019999653100967,0.0014140000566840172,0.0013650000328198075,0.00139999995008111,230250,0.0,0.0
2023-02-05 00:00:00+00:00,0.0013970000436529517,0.0014570000348612666,0.0010779999429360032,0.0012080000014975667,346592,0.0,0.0
2023-02-06 00:00:00+00:00,0.0012100000167265534,0.0012379999971017241,0.0011739999754354358,0.0012250000145286322,201387,0.0,0.0
2023-02-07 00:00:00+00:00,0.001227000029757619,0.0012339999666437507,0.0011899999808520079,0.0012009999481961131,189299,0.0,0.0
2023-02-08 00:00:00+00:00,0.0012029999634250998,0.0014990000054240227,0.0011980000417679548,0.0013859999598935246,1108268,0.0,0.0
2023-02-09 00:00:00+00:00,0.0013859999598935246,0.0013970000436529517,0.0012169999536126852,0.001227000029757619,241950,0.0,0.0
2023-02-10 00:00:00+00:00,0.001227000029757619,0.0014990000054240227,0.001221999991685152,0.0014639999717473984,242093,0.0,0.0
2023-02-11 00:00:00+00:00,0.0014669999945908785,0.0017689999658614397,0.0013389999512583017,0.0017689999658614397,1995093,0.0,0.0
2023-02-12 00:00:00+00:00,0.0017630000365898013,0.0017859999788925052,0.0016959999920800328,0.001740999985486269,1037893,0.0,0.0
2023-02-13 00:00:00+00:00,0.0017350000562146306,0.0017519999528303742,0.0014560000272467732,0.0015259999781847,591793,0.0,0.0
2023-02-14 00:00:00+00:00,0.0015249999705702066,0.0017399999778717756,0.0015109999803826213,0.001689000055193901,1047181,0.0,0.0
2023-02-15 00:00:00+00:00,0.0016840000171214342,0.0018520000157877803,0.0016589999431744218,0.001791000016964972,993638,0.0,0.0
2023-02-16 00:00:00+00:00,0.001791000016964972,0.0018599999602884054,0.0015360000543296337,0.0017330000409856439,917916,0.0,0.0
2023-02-17 00:00:00+00:00,0.0017340000486001372,0.001766999950632453,0.0016919999616220593,0.0017190000507980585,883445,0.0,0.0
2023-02-18 00:00:00+00:00,0.0017190000507980585,0.0017500000540167093,0.001689000055193901,0.0017030000453814864,1121827,0.0,0.0
2023-02-19 00:00:00+00:00,0.0017030000453814864,0.0017180000431835651,0.001630999962799251,0.0016479999758303165,655255,0.0,0.0
2023-02-20 00:00:00+00:00,0.001643999945372343,0.0016929999692365527,0.0016299999551847577,0.0016609999584034085,912407,0.0,0.0
2023-02-21 00:00:00+00:00,0.001661999966017902,0.0016680000117048621,0.0016110000433400273,0.001617999980226159,871318,0.0,0.0
2023-02-22 00:00:00+00:00,0.001617999980226159,0.001626000041142106,0.0015069999499246478,0.0015539999585598707,783836,0.0,0.0
2023-02-23 00:00:00+00:00,0.0015539999585598707,0.0015699999639764428,0.001505000051110983,0.0015079999575391412,992907,0.0,0.0
2023-02-24 00:00:00+00:00,0.0015079999575391412,0.0015279999934136868,0.0014400000218302011,0.0014609999489039183,883343,0.0,0.0
2023-02-25 00:00:00+00:00,0.0014609999489039183,0.0014730000402778387,0.0014299999456852674,0.0014590000500902534,929008,0.0,0.0
2023-02-26 00:00:00+00:00,0.0014560000272467732,0.0015330000314861536,0.0014479999663308263,0.0015300000086426735,347016,0.0,0.0
2023-02-27 00:00:00+00:00,0.00152299995534122,0.0015429999912157655,0.0014890000456944108,0.0014959999825805426,1081157,0.0,0.0
2023-02-28 00:00:00+00:00,0.0015010000206530094,0.0015059999423101544,0.0014570000348612666,0.001471000025048852,1076317,0.0,0.0
2023-03-01 00:00:00+00:00,0.001474000047892332,0.001643999945372343,0.0014649999793618917,0.0016319999704137444,1057244,0.0,0.0
2023-03-02 00:00:00+00:00,0.0016319999704137444,0.0016589999431744218,0.0016080000204965472,0.0016250000335276127,1015859,0.0,0.0
2023-03-03 00:00:00+00:00,0.0016270000487565994,0.0016299999551847577,0.0015190000412985682,0.0015450000064447522,1182934,0.0,0.0
2023-03-04 00:00:00+00:00,0.0015450000064447522,0.001560000004246831,0.0015239999629557133,0.0015490000369027257,992922,0.0,0.0
2023-03-05 00:00:00+00:00,0.0015439999988302588,0.001572999986819923,0.001484000007621944,0.0014909999445080757,1090173,0.0,0.0
2023-03-06 00:00:00+00:00,0.001484000007621944,0.001491999952122569,0.0014230000087991357,0.0014319999609142542,895725,0.0,0.0
2023-03-07 00:00:00+00:00,0.0014390000142157078,0.0014509999891743064,0.001411000033840537,0.001420999993570149,1169470,0.0,0.0
2023-03-08 00:00:00+00:00,0.001420999993570149,0.0014750000555068254,0.001420999993570149,0.001424000016413629,1284714,0.0,0.0
2023-03-09 00:00:00+00:00,0.0014230000087991357,0.0015450000064447522,0.0014220000011846423,0.0014449999434873462,1193069,0.0,0.0
2023-03-10 00:00:00+00:00,0.0014459999511018395,0.0014479999663308263,0.0013419999741017818,0.0013889999827370048,1104952,0.0,0.0
2023-03-11 00:00:00+00:00,0.001386999967508018,0.001436999998986721,0.0013780000153928995,0.0014299999456852674,1119725,0.0,0.0
2023-03-12 00:00:00+00:00,0.0014299999456852674,0.001554999966174364,0.0012760000536218286,0.001550000044517219,653379,0.0,0.0
2023-03-13 00:00:00+00:00,0.001550000044517219,0.0015709999715909362,0.0012799999676644802,0.0015249999705702066,1180103,0.0,0.0
2023-03-14 00:00:00+00:00,0.0015249999705702066,0.0016349999932572246,0.0013210000470280647,0.0015589999966323376,1070626,0.0,0.0
2023-03-15 00:00:00+00:00,0.0015579999890178442,0.0015790000325068831,0.001505000051110983,0.001541999983601272,1137932,0.0,0.0
2023-03-16 00:00:00+00:00,0.001541999983601272,0.0015869999770075083,0.0013760000001639128,0.0015529999509453773,1105976,0.0,0.0
2023-03-17 00:00:00+00:00,0.001560000004246831,0.0015709999715909362,0.0015150000108405948,0.0015640000347048044,1133893,0.0,0.0
2023-03-18 00:00:00+00:00,0.0015640000347048044,0.0016700000269338489,0.0013830000534653664,0.0016530000139027834,1116807,0.0,0.0
2023-03-19 00:00:00+00:00,0.0016530000139027834,0.001756999990902841,0.001471000025048852,0.00171999994199723,1211767,0.0,0.0
2023-03-20 00:00:00+00:00,0.0017130000051110983,0.0017259999876841903,0.0014530000044032931,0.001686000032350421,453223,0.0,0.0
2023-03-21 00:00:00+00:00,0.001686000032350421,0.0017140000127255917,0.0016589999431744218,0.001680999994277954,825689,0.0,0.0
2023-03-22 00:00:00+00:00,0.001680999994277954,0.001706999959424138,0.0015330000314861536,0.0015480000292882323,768692,0.0,0.0
2023-03-23 00:00:00+00:00,0.0015409999759867787,0.001686000032350421,0.0015259999781847,0.0016769999638199806,947953,0.0,0.0
2023-03-24 00:00:00+00:00,0.0016769999638199806,0.0016850000247359276,0.0014179999707266688,0.0016479999758303165,1272867,0.0,0.0
2023-03-25 00:00:00+00:00,0.0016550000291317701,0.0016710000345483422,0.0014540000120177865,0.0016299999551847577,1057633,0.0,0.0
2023-03-26 00:00:00+00:00,0.0016299999551847577,0.0016789999790489674,0.0016199999954551458,0.0016710000345483422,753713,0.0,0.0
2023-03-27 00:00:00+00:00,0.0016700000269338489,0.0016789999790489674,0.0015439999988302588,0.0015620000194758177,581135,0.0,0.0
2023-03-28 00:00:00+00:00,0.0015689999563619494,0.0015910000074654818,0.001538999960757792,0.0015780000248923898,876656,0.0,0.0
2023-03-29 00:00:00+00:00,0.0015709999715909362,0.0016029999824240804,0.0014959999825805426,0.0015030000358819962,786189,0.0,0.0
2023-03-30 00:00:00+00:00,0.001509999972768128,0.0015290000010281801,0.001433999976143241,0.0014959999825805426,406435,0.0,0.0
2023-03-31 00:00:00+00:00,0.0014959999825805426,0.0015020000282675028,0.0014590000500902534,0.001474000047892332,366461,0.0,0.0
2023-04-01 00:00:00+00:00,0.0014669999945908785,0.0014850000152364373,0.0014400000218302011,0.0014479999663308263,954426,0.0,0.0
2023-04-02 00:00:00+00:00,0.0014550000196322799,0.0018159999744966626,0.0013010000111535192,0.0018149999668821692,1171971,0.0,0.0
2023-04-03 00:00:00+00:00,0.0018080000299960375,0.001883000019006431,0.0015770000172778964,0.0017849999712780118,1262334,0.0,0.0
2023-04-04 00:00:00+00:00,0.0017849999712780118,0.002435999922454357,0.001547000021673739,0.002428000094369054,1286625,0.0,0.0
2023-04-05 00:00:00+00:00,0.0024300001095980406,0.0026469998992979527,0.002426000079140067,0.002604000037536025,1304835,0.0,0.0
2023-04-06 00:00:00+00:00,0.002601000014692545,0.003280000062659383,0.0025220001116394997,0.0030950000509619713,1441966,0.0,0.0
2023-04-07 00:00:00+00:00,0.003094000043347478,0.004118000157177448,0.002816000021994114,0.003498000092804432,1388412,0.0,0.0
2023-04-08 00:00:00+00:00,0.0034940000623464584,0.004081999883055687,0.003254000097513199,0.0038610000628978014,1021355,0.0,0.0
2023-04-09 00:00:00+00:00,0.0038610000628978014,0.004639000166207552,0.003840999910607934,0.004424000158905983,1134013,0.0,0.0
2023-04-10 00:00:00+00:00,0.004422000143676996,0.0060270000249147415,0.004110000096261501,0.004610000178217888,1432975,0.0,0.0
2023-04-11 00:00:00+00:00,0.004610999953001738,0.005576999858021736,0.0037150001153349876,0.0038819999899715185,1054116,0.0,0.0
2023-04-12 00:00:00+00:00,0.003882999997586012,0.004726000130176544,0.0038159999530762434,0.004236999899148941,787971,0.0,0.0
2023-04-13 00:00:00+00:00,0.003900999901816249,0.00518900016322732,0.0038389998953789473,0.004708999767899513,930956,0.0,0.0
2023-04-14 00:00:00+00:00,0.004708999767899513,0.005444000009447336,0.004676000215113163,0.004987999796867371,1216991,0.0,0.0
2023-04-15 00:00:00+00:00,0.004987000022083521,0.004995000082999468,0.00459099980071187,0.004594999831169844,789704,0.0,0.0
2023-04-16 00:00:00+00:00,0.004596000071614981,0.004883999936282635,0.0044999998062849045,0.004858000203967094,769841,0.0,0.0
2023-04-17 00:00:00+00:00,0.004856999963521957,0.0049959998577833176,0.004695000126957893,0.004695000126957893,755614,0.0,0.0
2023-04-18 00:00:00+00:00,0.00469700014218688,0.004718999844044447,0.004387999884784222,0.0044109998270869255,694104,0.0,0.0
2023-04-19 00:00:00+00:00,0.0044109998270869255,0.00456599984318018,0.004139000084251165,0.0041589997708797455,825516,0.0,0.0
2023-04-20 00:00:00+00:00,0.004147999919950962,0.00420599989593029,0.0037159998901188374,0.003720999928191304,700255,0.0,0.0
2023-04-21 00:00:00+00:00,0.0037219999358057976,0.0038799999747425318,0.003326999954879284,0.003384999930858612,615256,0.0,0.0
2023-04-22 00:00:00+00:00,0.003384999930858612,0.0036929999478161335,0.003361999988555908,0.0036849998869001865,671874,0.0,0.0
2023-04-23 00:00:00+00:00,0.0036849998869001865,0.00406700000166893,0.0036460000555962324,0.00406700000166893,846963,0.0,0.0
2023-04-24 00:00:00+00:00,0.00406600022688508,0.004362000152468681,0.0038270000368356705,0.004203000105917454,944818,0.0,0.0
2023-04-25 00:00:00+00:00,0.004201999865472317,0.004668000154197216,0.0037479999009519815,0.004612000193446875,1070679,0.0,0.0
2023-04-26 00:00:00+00:00,0.004612000193446875,0.0048329997807741165,0.003891000058501959,0.004486000165343285,786461,0.0,0.0
2023-04-27 00:00:00+00:00,0.004484999924898148,0.0047109997831285,0.004344000015407801,0.004648000001907349,733489,0.0,0.0
2023-04-28 00:00:00+00:00,0.004647000227123499,0.004916000179946423,0.004637999925762415,0.004666000138968229,1052670,0.0,0.0
2023-04-29 00:00:00+00:00,0.004666000138968229,0.004995000082999468,0.004621999803930521,0.004898999817669392,1326403,0.0,0.0
2023-04-30 00:00:00+00:00,0.004900000058114529,0.005293000023812056,0.0046430001966655254,0.005102999974042177,1144599,0.0,0.0
2023-05-01 00:00:00+00:00,0.0051009999588131905,0.005324000027030706,0.00442600017413497,0.004991000052541494,1024621,0.0,0.0
2023-05-02 00:00:00+00:00,0.004982000216841698,0.005084000062197447,0.004379999823868275,0.004592999815940857,938652,0.0,0.0
2023-05-03 00:00:00+00:00,0.004594000056385994,0.005193000193685293,0.0043669999577105045,0.005160999950021505,970021,0.0,0.0
2023-05-04 00:00:00+00:00,0.005160999950021505,0.005911000072956085,0.004650000017136335,0.0057069999165833,1215827,0.0,0.0
2023-05-05 00:00:00+00:00,0.0057069999165833,0.006089999806135893,0.0056779999285936356,0.005778000224381685,1065792,0.0,0.0
2023-05-06 00:00:00+00:00,0.005778000224381685,0.005781999789178371,0.005183999892324209,0.005249000154435635,930473,0.0,0.0
2023-05-07 00:00:00+00:00,0.005247999913990498,0.005834000185132027,0.0047530001029372215,0.004860999993979931,1088485,0.0,0.0
2023-05-08 00:00:00+00:00,0.004861999768763781,0.004970000125467777,0.004689999856054783,0.004699000157415867,1111527,0.0,0.0
2023-05-09 00:00:00+00:00,0.004699999932199717,0.004722000099718571,0.0041589997708797455,0.004267000127583742,1108397,0.0,0.0
2023-05-10 00:00:00+00:00,0.004267000127583742,0.004288999829441309,0.0041229999624192715,0.00419999985024333,973558,0.0,0.0
2023-05-11 00:00:00+00:00,0.00419999985024333,0.004201999865472317,0.003889000043272972,0.0039049999322742224,1106011,0.0,0.0
2023-05-12 00:00:00+00:00,0.0039059999398887157,0.003913000226020813,0.003467000089585781,0.003665999975055456,1054521,0.0,0.0
2023-05-13 00:00:00+00:00,0.003665999975055456,0.0038399999029934406,0.0034759999252855778,0.003493000054731965,897508,0.0,0.0
2023-05-14 00:00:00+00:00,0.003493000054731965,0.003512999974191189,0.0030819999519735575,0.0031580000650137663,938969,0.0,0.0
2023-05-15 00:00:00+00:00,0.0031580000650137663,0.003244000021368265,0.0030720001086592674,0.003102000104263425,1068963,0.0,0.0
2023-05-16 00:00:00+00:00,0.0031030001118779182,0.003169999923557043,0.003083999967202544,0.0031560000497847795,1109232,0.0,0.0
2023-05-17 00:00:00+00:00,0.003157000057399273,0.00317199993878603,0.003002000041306019,0.003082999959588051,967719,0.0,0.0
2023-05-18 00:00:00+00:00,0.003082999959588051,0.003089000005275011,0.0029090000316500664,0.002937000012025237,1022878,0.0,0.0
2023-05-19 00:00:00+00:00,0.002937000012025237,0.0029380000196397305,0.0027979998849332333,0.00279999990016222,790693,0.0,0.0
2023-05-20 00:00:00+00:00,0.00279999990016222,0.002804999938234687,0.0026289999950677156,0.002678999910131097,745747,0.0,0.0
2023-05-21 00:00:00+00:00,0.002678999910131097,0.0027489999774843454,0.0026179999113082886,0.002618999918922782,742781,0.0,0.0
2023-05-22 00:00:00+00:00,0.0026179999113082886,0.002704000100493431,0.002601000014692545,0.002621999941766262,913619,0.0,0.0
2023-05-23 00:00:00+00:00,0.002621999941766262,0.0027280000504106283,0.0026179999113082886,0.002724000019952655,959922,0.0,0.0
2023-05-24 00:00:00+00:00,0.002724000019952655,0.002776999957859516,0.0026360000483691692,0.002704000100493431,1150364,0.0,0.0
2023-05-25 00:00:00+00:00,0.002704000100493431,0.0027050001081079245,0.002555999904870987,0.002578000072389841,822768,0.0,0.0
2023-05-26 00:00:00+00:00,0.0025770000647753477,0.0026759998872876167,0.002549000084400177,0.00266700005158782,868637,0.0,0.0
2023-05-27 00:00:00+00:00,0.00266700005158782,0.002678999910131097,0.0025450000539422035,0.0025770000647753477,921899,0.0,0.0
2023-05-28 00:00:00+00:00,0.0025770000647753477,0.0026130001060664654,0.0025480000767856836,0.002612000098451972,775288,0.0,0.0
2023-05-29 00:00:00+00:00,0.002612000098451972,0.002633000025525689,0.0025649999734014273,0.0025740000419318676,1059070,0.0,0.0
2023-05-30 00:00:00+00:00,0.0025730000343173742,0.002597999991849065,0.0025569999124854803,0.0025569999124854803,803296,0.0,0.0
