TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,OPEN_PRICE_USD,HIGH_PRICE_USD,VOLUME_USD,LOW_PRICE_USD,CLOSE_PRICE_USD
2020-04-18 00:00:00,0.0020610000938177,0.0020129999611526,0.0020620001014322,168186509,0.0020069999154657,0.0020610000938177
2020-04-19 00:00:00,0.0020580000709742,0.0020600000862032,0.0020729999523609,172576560,0.00202800007537,0.0020580000709742
2020-04-20 00:00:00,0.001981999957934,0.0020580000709742,0.0020659998990595,169715146,0.0019620000384747,0.001981999957934
2020-04-21 00:00:00,0.0019710001070052,0.001981999957934,0.002032000105828,163652750,0.0019519999623298,0.0019710001070052
2020-04-22 00:00:00,0.0020109999459236,0.0019710001070052,0.0020330001134425,163753943,0.0019640000537037,0.0020109999459236
2020-04-23 00:00:00,0.0020469999872148,0.0020109999459236,0.002123000100255,179000350,0.0020049999002367,0.0020469999872148
2020-04-24 00:00:00,0.0021029999479651,0.0020469999872148,0.002121000085026,209562151,0.0020419999491423,0.0021029999479651
2020-04-25 00:00:00,0.0021420000120997,0.0021019999403506,0.0021460000425577,229810398,0.0020870000589638,0.0021420000120997
2020-04-26 00:00:00,0.0024089999496936,0.0021410000044852,0.0024439999833703,287859775,0.0021359999664127,0.0024089999496936
2020-04-27 00:00:00,0.0023550000041723,0.0024099999573081,0.0024139999877661,276033020,0.0023080001119524,0.0023550000041723
2020-04-28 00:00:00,0.002339000115171,0.0023539999965578,0.002371999900788,254905520,0.0023219999857246,0.002339000115171
2020-04-29 00:00:00,0.002517000073567,0.002339000115171,0.0025420000310987,295698249,0.0023310000542551,0.002517000073567
2020-04-30 00:00:00,0.0024429999757558,0.002517000073567,0.002688999986276,298563815,0.0023920000530779,0.0024429999757558
2020-05-01 00:00:00,0.0024939998984336,0.0024439999833703,0.0025589999277144,282886977,0.0024409999605268,0.0024939998984336
2020-05-02 00:00:00,0.0025490000844001,0.0024949999060481,0.0025530001148581,269155283,0.0024729999713599,0.0025490000844001
2020-05-03 00:00:00,0.0025100000202655,0.0025480000767856,0.0025830001104623,265156925,0.0024800000246614,0.0025100000202655
2020-05-04 00:00:00,0.0024810000322759,0.00251100002788,0.002519000088796,261454253,0.0023890000302344,0.0024810000322759
2020-05-05 00:00:00,0.0024840000551193,0.0024810000322759,0.002521000104025,245861118,0.0024490000214427,0.0024840000551193
2020-05-06 00:00:00,0.0025289999321103,0.0024830000475049,0.0025830001104623,251393346,0.0024729999713599,0.0025289999321103
2020-05-07 00:00:00,0.0026640000287443,0.0025180000811815,0.0026779999025166,284491226,0.0024790000170469,0.0026640000287443
2020-05-08 00:00:00,0.0026249999646097,0.0026589999906718,0.0026720000896602,291757355,0.002593999961391,0.0026249999646097
2020-05-09 00:00:00,0.0026130001060664,0.0026219999417662,0.0026340000331401,294993696,0.0025649999734014,0.0026130001060664
2020-05-10 00:00:00,0.0024590000975877,0.0026110000908374,0.0026130001060664,290801097,0.0023600000422447,0.0024590000975877
2020-05-11 00:00:00,0.0024129999801516,0.0024570000823587,0.0025120000354945,277646033,0.0023380001075565,0.0024129999801516
2020-05-12 00:00:00,0.002462999895215,0.0024129999801516,0.002513000043109,262934538,0.0024059999268501,0.002462999895215
2020-05-13 00:00:00,0.002521000104025,0.0024639999028295,0.0025279999244958,265878080,0.0024580000899732,0.002521000104025
2020-05-14 00:00:00,0.0025740000419318,0.0025180000811815,0.0026229999493807,283778649,0.0025120000354945,0.0025740000419318
2020-05-15 00:00:00,0.0025059999898076,0.0025740000419318,0.0025770000647753,261080156,0.0024870000779628,0.0025059999898076
2020-05-16 00:00:00,0.002513000043109,0.002506999997422,0.0025339999701827,254666485,0.0024840000551193,0.002513000043109
2020-05-17 00:00:00,0.0025380000006407,0.0025120000354945,0.0025780000723898,258469067,0.002509000012651,0.0025380000006407
2020-05-18 00:00:00,0.0025430000387132,0.0025369999930262,0.0025869999080896,265626959,0.002513000043109,0.0025430000387132
2020-05-19 00:00:00,0.0025380000006407,0.0025440000463277,0.0025649999734014,182890489,0.0025009999517351,0.0025380000006407
2020-05-20 00:00:00,0.0025080000050365,0.0025390000082552,0.0025629999581724,178925411,0.0024870000779628,0.0025080000050365
2020-05-21 00:00:00,0.0024850000627338,0.0025100000202655,0.0025490000844001,200924557,0.0024230000562965,0.0024850000627338
2020-05-22 00:00:00,0.0025329999625682,0.0024860000703483,0.0025430000387132,215355485,0.0024729999713599,0.0025329999625682
2020-05-23 00:00:00,0.0025440000463277,0.0025329999625682,0.0025649999734014,208878705,0.0024989999365061,0.0025440000463277
2020-05-24 00:00:00,0.0024580000899732,0.0025440000463277,0.0025609999429434,186657328,0.0024510000366717,0.0024580000899732
2020-05-25 00:00:00,0.0025400000158697,0.0024560000747442,0.0025460000615566,214669452,0.0024349999148398,0.0025400000158697
2020-05-26 00:00:00,0.0024860000703483,0.0025390000082552,0.0025420000310987,185485979,0.0024719999637454,0.0024860000703483
2020-05-27 00:00:00,0.0025100000202655,0.0024860000703483,0.0025289999321103,186186772,0.0024719999637454,0.0025100000202655
2020-05-28 00:00:00,0.0025239998940378,0.0025120000354945,0.0025589999277144,220213442,0.0024949999060481,0.0025239998940378
2020-05-29 00:00:00,0.0025319999549537,0.0025239998940378,0.0025490000844001,200485433,0.0025039999745786,0.0025319999549537
2020-05-30 00:00:00,0.0026149998884648,0.0025309999473392,0.0026259999722242,200708874,0.0025229998864233,0.0026149998884648
2020-05-31 00:00:00,0.0025549998972564,0.0026149998884648,0.0026169999036937,188184731,0.0025490000844001,0.0025549998972564
2020-06-01 00:00:00,0.0026469998992979,0.0025549998972564,0.0026620000135153,195748335,0.0025530001148581,0.0026469998992979
2020-06-02 00:00:00,0.0025609999429434,0.0026469998992979,0.0026549999602138,200119264,0.0025200000964105,0.0025609999429434
2020-06-03 00:00:00,0.0025830001104623,0.0025619999505579,0.002597999991849,190021630,0.0025460000615566,0.0025830001104623
2020-06-04 00:00:00,0.0026310000102967,0.0025830001104623,0.0026690000668168,194078582,0.0025710000190883,0.0026310000102967
2020-06-05 00:00:00,0.00259599997662,0.0026320000179111,0.0026340000331401,188846627,0.0025800000876188,0.00259599997662
2020-06-06 00:00:00,0.0025869999080896,0.0025949999690055,0.002606000052765,175988365,0.0025659999810159,0.0025869999080896
2020-06-07 00:00:00,0.002606000052765,0.0025869999080896,0.0026090000756084,188151455,0.0025579999200999,0.002606000052765
2020-06-08 00:00:00,0.0025839998852461,0.002606000052765,0.0026070000603795,187140783,0.0025609999429434,0.0025839998852461
2020-06-09 00:00:00,0.0025690000038594,0.0025839998852461,0.0025869999080896,175910197,0.002517000073567,0.0025690000038594
2020-06-10 00:00:00,0.0025839998852461,0.0025690000038594,0.0025949999690055,182748021,0.0025530001148581,0.0025839998852461
2020-06-11 00:00:00,0.0024520000442862,0.0025839998852461,0.002602000022307,183212798,0.0024290001019835,0.0024520000442862
2020-06-12 00:00:00,0.0025200000964105,0.0024550000671297,0.0025329999625682,194920048,0.0024470000062137,0.0025200000964105
2020-06-13 00:00:00,0.0025329999625682,0.0025200000964105,0.0025410000234842,188981850,0.0025009999517351,0.0025329999625682
2020-06-14 00:00:00,0.00251100002788,0.0025329999625682,0.002553999889642,173334481,0.0025009999517351,0.00251100002788
2020-06-15 00:00:00,0.0024790000170469,0.0025100000202655,0.0025160000659525,198803041,0.0024069999344646,0.0024790000170469
2020-06-16 00:00:00,0.0024870000779628,0.0024790000170469,0.0025299999397248,196212619,0.0024339999072253,0.0024870000779628
2020-06-17 00:00:00,0.0024850000627338,0.0024900001008063,0.0024920001160353,185083517,0.0024580000899732,0.0024850000627338
2020-06-18 00:00:00,0.0024719999637454,0.0024850000627338,0.0024929998908191,171388606,0.0024470000062137,0.0024719999637454
2020-06-19 00:00:00,0.0024349999148398,0.0024709999561309,0.0024719999637454,173280984,0.002430000109598,0.0024349999148398
2020-06-20 00:00:00,0.0024470000062137,0.0024349999148398,0.0024659999180585,158275082,0.0024190000258386,0.0024470000062137
2020-06-21 00:00:00,0.0024470000062137,0.0024470000062137,0.0024780000094324,169917761,0.0024409999605268,0.0024470000062137
2020-06-22 00:00:00,0.0024739999789744,0.0024470000062137,0.0024949999060481,173530825,0.0024429999757558,0.0024739999789744
2020-06-23 00:00:00,0.0024840000551193,0.0024739999789744,0.0024920001160353,171604774,0.0024570000823587,0.0024840000551193
2020-06-24 00:00:00,0.002430000109598,0.0024830000475049,0.0024969999212771,178380748,0.0023890000302344,0.002430000109598
2020-06-25 00:00:00,0.0024170000106096,0.002430000109598,0.0024329998996108,160003354,0.0023900000378489,0.0024170000106096
2020-06-26 00:00:00,0.0023590000346302,0.0024170000106096,0.0024270000867545,151319087,0.0023590000346302,0.0023590000346302
2020-06-27 00:00:00,0.0023129999171942,0.0023590000346302,0.0023789999540895,152534000,0.0022940000053495,0.0023129999171942
2020-06-28 00:00:00,0.0023260000161826,0.0023129999171942,0.0023610000498592,172693834,0.00228299992159,0.0023260000161826
2020-06-29 00:00:00,0.0023129999171942,0.0023260000161826,0.0023409998975694,172655788,0.0023010000586509,0.0023129999171942
2020-06-30 00:00:00,0.0023199999704957,0.0023109999019652,0.0023399998899549,165641131,0.0022970000281929,0.0023199999704957
2020-07-01 00:00:00,0.0023539999965578,0.0023199999704957,0.002375999931246,152549214,0.0023010000586509,0.0023539999965578
2020-07-02 00:00:00,0.0023610000498592,0.0023300000466406,0.002381999976933,110789127,0.0023020000662654,0.0023610000498592
2020-07-03 00:00:00,0.0023159999400377,0.0023610000498592,0.0023660000879317,111575143,0.0023040000814944,0.0023159999400377
2020-07-04 00:00:00,0.0023089998867362,0.0023149999324232,0.0023399998899549,109218071,0.002288999967277,0.0023089998867362
2020-07-05 00:00:00,0.0023089998867362,0.0023070001043379,0.0023270000237971,110140542,0.0022770001087337,0.0023089998867362
2020-07-06 00:00:00,0.0026159998960793,0.0023089998867362,0.0026239999569952,132105139,0.0023020000662654,0.0026159998960793
2020-07-07 00:00:00,0.0030900000128895,0.0026140001136809,0.003258999902755,283970310,0.002600000007078,0.0030900000128895
2020-07-08 00:00:00,0.004749999847263,0.0030970000661909,0.0054199998266994,1226813925,0.0030610000248998,0.004749999847263
2020-07-09 00:00:00,0.0043970001861453,0.0047320001758635,0.0050139999948441,511315527,0.0041479999199509,0.0043970001861453
2020-07-10 00:00:00,0.0035149999894201,0.0043939999304711,0.0043939999304711,225424869,0.0034380001015961,0.0035149999894201
2020-07-11 00:00:00,0.0038109999150037,0.0035280000884085,0.0039200000464916,155299369,0.0034759999252855,0.0038109999150037
2020-07-12 00:00:00,0.0036299999337643,0.0038109999150037,0.0038439999334514,87562043,0.003614000044763,0.0036299999337643
2020-07-13 00:00:00,0.0031779999844729,0.0036299999337643,0.0036359999794512,143177055,0.0030590000096708,0.0031779999844729
2020-07-14 00:00:00,0.0032939999364316,0.0031689999159425,0.0033690000418573,103213409,0.0030610000248998,0.0032939999364316
2020-07-15 00:00:00,0.003084999974817,0.0032870001159608,0.003303000004962,69399827,0.0030739998910576,0.003084999974817
2020-07-16 00:00:00,0.0029949999880045,0.0030859999824315,0.0030980000738054,78457844,0.0028929999098181,0.0029949999880045
2020-07-17 00:00:00,0.0030610000248998,0.0029909999575465,0.0030839999672025,74705371,0.0029370000120252,0.0030610000248998
2020-07-18 00:00:00,0.003472999902442,0.0030600000172853,0.0036289999261498,204080851,0.0030310000292956,0.003472999902442
2020-07-19 00:00:00,0.0033819999080151,0.0034640000667423,0.0037529999390244,116746163,0.0033289999701082,0.0033819999080151
2020-07-20 00:00:00,0.0032389999832957,0.0033829999156296,0.0034330000635236,81038624,0.0031669999007135,0.0032389999832957
2020-07-21 00:00:00,0.003305000020191,0.0032319999299943,0.003309000050649,77748189,0.0031870000530034,0.003305000020191
2020-07-22 00:00:00,0.0032850001007318,0.0033019999973475,0.0033040000125765,54443238,0.0032210000790655,0.0032850001007318
2020-07-23 00:00:00,0.0032949999440461,0.0032830000855028,0.0033209999091923,58737115,0.0032649999484419,0.0032949999440461
2020-07-24 00:00:00,0.003220000071451,0.0032949999440461,0.0033229999244213,58910215,0.0031769999768584,0.003220000071451
2020-07-25 00:00:00,0.0032339999452233,0.0032190000638365,0.0032949999440461,63203396,0.0031890000682324,0.0032339999452233
2020-07-26 00:00:00,0.0032349999528378,0.0032379999756813,0.0032699999865144,62592233,0.0031840000301599,0.0032349999528378
2020-07-27 00:00:00,0.0031530000269412,0.0032339999452233,0.0032430000137537,83138808,0.0030400000978261,0.0031530000269412
2020-07-28 00:00:00,0.0031969998963177,0.0031550000421702,0.0032190000638365,63084930,0.0031320000998675,0.0031969998963177
2020-07-29 00:00:00,0.0031920000910758,0.0031979999039322,0.0032619999255985,55817191,0.0031749999616295,0.0031920000910758
2020-07-30 00:00:00,0.0032309999223798,0.0031920000910758,0.0032440000213682,53506822,0.0031630001030862,0.0032309999223798
2020-07-31 00:00:00,0.0032250001095235,0.0032289999071508,0.0032399999909102,54497306,0.0031810000073164,0.0032250001095235
2020-08-01 00:00:00,0.0036889999173581,0.0032250001095235,0.0037970000412315,150687884,0.0032029999420046,0.0036889999173581
2020-08-02 00:00:00,0.0033360000234097,0.0036959999706596,0.0037360000424087,101249531,0.0032659999560564,0.0033360000234097
2020-08-03 00:00:00,0.0033889999613165,0.0033360000234097,0.0034409998916089,66931510,0.0033080000430345,0.0033889999613165
2020-08-04 00:00:00,0.0035349999088793,0.0033889999613165,0.0035610001068562,74386428,0.0033760000951588,0.0035349999088793
2020-08-05 00:00:00,0.0035129999741911,0.0035429999697953,0.0035769999958574,66465690,0.003484999993816,0.0035129999741911
2020-08-06 00:00:00,0.0035600000992417,0.0035170000046491,0.0036359999794512,62944678,0.0034610000438988,0.0035600000992417
2020-08-07 00:00:00,0.0035329998936504,0.0035629998892545,0.0036110000219196,68990009,0.0034250000026077,0.0035329998936504
2020-08-08 00:00:00,0.0035099999513477,0.0035339999012649,0.0035359999164938,62509900,0.0034529999829828,0.0035099999513477
2020-08-09 00:00:00,0.0034630000591278,0.0035079999361187,0.0035329998936504,57020040,0.0034300000406801,0.0034630000591278
2020-08-10 00:00:00,0.0034990001004189,0.0034680000972002,0.0035570000763982,68038181,0.0034539999905973,0.0034990001004189
2020-08-11 00:00:00,0.003393999999389,0.0034950000699609,0.0035709999501705,78539442,0.0033460000995546,0.003393999999389
2020-08-12 00:00:00,0.0034839999862015,0.0033970000222325,0.0035339999012649,70865885,0.0033410000614821,0.0034839999862015
2020-08-13 00:00:00,0.0035170000046491,0.003482999978587,0.0035490000154823,73302994,0.0033650000113993,0.0035170000046491
2020-08-14 00:00:00,0.0035610001068562,0.0035139999818056,0.0035790000110864,61334640,0.0034759999252855,0.0035610001068562
2020-08-15 00:00:00,0.0035389999393373,0.0035629998892545,0.0036069999914616,64309678,0.0035000001080334,0.0035389999393373
2020-08-16 00:00:00,0.0035240000579506,0.0035399999469518,0.0035520000383257,52637926,0.0034690001048147,0.0035240000579506
2020-08-17 00:00:00,0.0035910001024603,0.0035240000579506,0.0037179999053478,77628715,0.0035000001080334,0.0035910001024603
2020-08-18 00:00:00,0.0035139999818056,0.0035929998848587,0.003709000069648,62570291,0.003482999978587,0.0035139999818056
2020-08-19 00:00:00,0.0034239999949932,0.0035079999361187,0.0035379999317228,53306857,0.0033680000342428,0.0034239999949932
2020-08-20 00:00:00,0.0034590000286698,0.0034239999949932,0.0034990001004189,43536656,0.003389999968931,0.0034590000286698
2020-08-21 00:00:00,0.0033929999917745,0.0034570000134408,0.0035540000535547,60621268,0.0033889999613165,0.0033929999917745
2020-08-22 00:00:00,0.0034419998992234,0.00339199998416,0.0034469999372959,44884852,0.0033539999276399,0.0034419998992234
2020-08-23 00:00:00,0.0034139999188482,0.0034380001015961,0.0034529999829828,39485548,0.003387999953702,0.0034139999188482
2020-08-24 00:00:00,0.0034179999493062,0.0034099998883903,0.0034650000743567,46470522,0.0033859999384731,0.0034179999493062
2020-08-25 00:00:00,0.003305000020191,0.0034179999493062,0.0034340000711381,76826314,0.0032389999832957,0.003305000020191
2020-08-26 00:00:00,0.003303000004962,0.0033009999897331,0.0033450000919401,80416711,0.0032510000746697,0.003303000004962
2020-08-27 00:00:00,0.0032029999420046,0.0032999999821186,0.0033140000887215,89847093,0.0031649998854845,0.0032029999420046
2020-08-28 00:00:00,0.0032679999712854,0.0032029999420046,0.0032709999941289,64056957,0.0031820000149309,0.0032679999712854
2020-08-29 00:00:00,0.0032820000778883,0.0032669999636709,0.0033009999897331,78149363,0.0032420000061392,0.0032820000778883
2020-08-30 00:00:00,0.0032999999821186,0.0032840000931173,0.0033440000843256,79325829,0.0032740000169724,0.0032999999821186
2020-08-31 00:00:00,0.0032210000790655,0.0033009999897331,0.0033080000430345,85369757,0.0032039999496191,0.0032210000790655
2020-09-01 00:00:00,0.0032560001127421,0.003220000071451,0.0032810000702738,81863764,0.0031940001063048,0.0032560001127421
2020-09-02 00:00:00,0.0031220000237226,0.0032579998951405,0.0032659999560564,56647412,0.0030650000553578,0.0031220000237226
2020-09-03 00:00:00,0.0028019999153912,0.0031220000237226,0.0031340001150965,59904548,0.0027900000568479,0.0028019999153912
2020-09-04 00:00:00,0.0028989999555051,0.0027989998925477,0.0029579999390989,53434717,0.0027530000079423,0.0028989999555051
2020-09-05 00:00:00,0.0027580000460147,0.0028999999631196,0.0029339999891817,62295889,0.0027199999894946,0.0027580000460147
2020-09-06 00:00:00,0.0027870000340044,0.0027580000460147,0.0028140000067651,89557154,0.0027040001004934,0.0027870000340044
2020-09-07 00:00:00,0.0028109999839216,0.0027870000340044,0.0028319999109953,102610335,0.0027079998981207,0.0028109999839216
2020-09-08 00:00:00,0.0027560000307857,0.002820000052452,0.0028339999262243,57144396,0.0027000000700354,0.0027560000307857
2020-09-09 00:00:00,0.0027789999730885,0.0027580000460147,0.0028069999534636,77050464,0.0027040001004934,0.0027789999730885
2020-09-10 00:00:00,0.0028049999382346,0.0027920000720769,0.002858999883756,104276032,0.0027520000003278,0.0028049999382346
2020-09-11 00:00:00,0.0028059999458491,0.0028049999382346,0.0028250000905245,134077501,0.0027419999241828,0.0028059999458491
2020-09-12 00:00:00,0.0028190000448375,0.0028019999153912,0.0028309999033808,117125272,0.0027809999883174,0.0028190000448375
2020-09-13 00:00:00,0.002775999950245,0.0028190000448375,0.00282400008291,124253232,0.0027459999546408,0.002775999950245
2020-09-14 00:00:00,0.0028029999230057,0.002775999950245,0.0028429999947547,128520946,0.0027419999241828,0.0028029999230057
2020-09-15 00:00:00,0.0028319999109953,0.0027989998925477,0.0028780000284314,100194174,0.0027850000187754,0.0028319999109953
2020-09-16 00:00:00,0.002826000098139,0.0028309999033808,0.002858999883756,148555505,0.0027910000644624,0.002826000098139
2020-09-17 00:00:00,0.0028140000067651,0.00282400008291,0.002858999883756,161305349,0.0027809999883174,0.0028140000067651
2020-09-18 00:00:00,0.0028039999306201,0.0028140000067651,0.0028250000905245,147868185,0.0027489999774843,0.0028039999306201
2020-09-19 00:00:00,0.0027940000873059,0.0027960001025348,0.0028140000067651,147046520,0.0027729999274015,0.0027940000873059
2020-09-20 00:00:00,0.002777999965474,0.0027940000873059,0.0028059999458491,145951917,0.0027220000047236,0.002777999965474
2020-09-21 00:00:00,0.0026300000026822,0.002777999965474,0.0028019999153912,78753428,0.0026159998960793,0.0026300000026822
2020-09-22 00:00:00,0.0026559999678283,0.0026249999646097,0.0026720000896602,36467574,0.002604000037536,0.0026559999678283
2020-09-23 00:00:00,0.0025599999353289,0.0026479999069124,0.0026509999297559,79707709,0.0025400000158697,0.0025599999353289
2020-09-24 00:00:00,0.0026279999874532,0.0025569999124854,0.0026499999221414,111915974,0.0025359999854117,0.0026279999874532
2020-09-25 00:00:00,0.0026980000548064,0.0026279999874532,0.0027209999971091,124575712,0.0026159998960793,0.0026980000548064
2020-09-26 00:00:00,0.0027159999590367,0.0026990000624209,0.0027530000079423,108180296,0.0026779999025166,0.0027159999590367
2020-09-27 00:00:00,0.0026920000091195,0.0026970000471919,0.0027340000960975,76293172,0.0026640000287443,0.0026920000091195
2020-09-28 00:00:00,0.0026519999373704,0.0027089999057352,0.0027399999089539,102662350,0.0026400000788271,0.0026519999373704
2020-09-29 00:00:00,0.002684999955818,0.0026620000135153,0.0027099999133497,109463113,0.0026360000483691,0.002684999955818
2020-09-30 00:00:00,0.0026300000026822,0.002682999940589,0.002684999955818,106684832,0.0026169999036937,0.0026300000026822
2020-10-01 00:00:00,0.0026159998960793,0.0026310000102967,0.0026819999329745,116194992,0.0025839998852461,0.0026159998960793
2020-10-02 00:00:00,0.0025830001104623,0.0026140001136809,0.0026279999874532,128239855,0.0025390000082552,0.0025830001104623
2020-10-03 00:00:00,0.0025989999994635,0.0025830001104623,0.0026400000788271,116046378,0.0025740000419318,0.0025989999994635
2020-10-04 00:00:00,0.0026350000407546,0.002606000052765,0.0026819999329745,92364518,0.0025899999309331,0.0026350000407546
2020-10-05 00:00:00,0.0026120000984519,0.0026320000179111,0.0026620000135153,127881032,0.0025989999994635,0.0026120000984519
2020-10-06 00:00:00,0.0026110000908374,0.0026120000984519,0.0026279999874532,105669881,0.0025740000419318,0.0026110000908374
2020-10-07 00:00:00,0.0025949999690055,0.0025929999537765,0.0026120000984519,125523508,0.0025649999734014,0.0025949999690055
2020-10-08 00:00:00,0.00259599997662,0.0025839998852461,0.0026310000102967,109356096,0.0025599999353289,0.00259599997662
2020-10-09 00:00:00,0.0026529999449849,0.0026159998960793,0.0026670000515878,100051523,0.0025949999690055,0.0026529999449849
2020-10-10 00:00:00,0.0026549999602138,0.0026539999525994,0.0027159999590367,96632426,0.0026539999525994,0.0026549999602138
2020-10-11 00:00:00,0.0026740001048892,0.0026670000515878,0.0027060001157224,107632465,0.0026489999145269,0.0026740001048892
2020-10-12 00:00:00,0.0026730000972747,0.0026740001048892,0.0027079998981207,101246789,0.0026289999950677,0.0026730000972747
2020-10-13 00:00:00,0.0026350000407546,0.0026670000515878,0.0026769998949021,76963142,0.0026269999798387,0.0026350000407546
2020-10-14 00:00:00,0.0026370000559836,0.0026340000331401,0.0026529999449849,87293434,0.0026179999113082,0.0026370000559836
2020-10-15 00:00:00,0.0025929999537765,0.0026499999221414,0.0026509999297559,83794207,0.0025690000038594,0.0025929999537765
2020-10-16 00:00:00,0.0026120000984519,0.0025949999690055,0.0026159998960793,117882236,0.0025569999124854,0.0026120000984519
2020-10-17 00:00:00,0.0025810000952333,0.0026030000299215,0.0026120000984519,125692391,0.0025730000343173,0.0025810000952333
2020-10-18 00:00:00,0.0025859999004751,0.0025810000952333,0.0026010000146925,72298803,0.0025770000647753,0.0025859999004751
2020-10-19 00:00:00,0.0025899999309331,0.0025949999690055,0.0026189999189227,91049562,0.0025720000267028,0.0025899999309331
2020-10-20 00:00:00,0.0026010000146925,0.0025899999309331,0.0026229999493807,65577101,0.0025810000952333,0.0026010000146925
2020-10-21 00:00:00,0.0026300000026822,0.002600000007078,0.0026569999754428,45017115,0.002593999961391,0.0026300000026822
2020-10-22 00:00:00,0.0026549999602138,0.0026269999798387,0.002688999986276,44976453,0.0026239999569952,0.0026549999602138
2020-10-23 00:00:00,0.0026469998992979,0.0026489999145269,0.002691000001505,46856082,0.0026370000559836,0.0026469998992979
2020-10-24 00:00:00,0.0026459998916834,0.0026469998992979,0.0026529999449849,44797614,0.0026239999569952,0.0026459998916834
2020-10-25 00:00:00,0.0026529999449849,0.0026449998840689,0.0026759998872876,58532388,0.0026239999569952,0.0026529999449849
2020-10-26 00:00:00,0.002678999910131,0.0026529999449849,0.0028929999098181,122152251,0.0026360000483691,0.002678999910131
2020-10-27 00:00:00,0.0026769998949021,0.002678999910131,0.0027079998981207,78927089,0.0026300000026822,0.0026769998949021
2020-10-28 00:00:00,0.0025949999690055,0.0026769998949021,0.0026970000471919,72848720,0.0025750000495463,0.0025949999690055
2020-10-29 00:00:00,0.0025810000952333,0.0025949999690055,0.0026229999493807,58929515,0.0025180000811815,0.0025810000952333
2020-10-30 00:00:00,0.002597999991849,0.0025810000952333,0.0026070000603795,63444097,0.0025329999625682,0.002597999991849
2020-10-31 00:00:00,0.0025760000571608,0.002597999991849,0.0026030000299215,56189318,0.0025559999048709,0.0025760000571608
2020-11-01 00:00:00,0.0025820001028478,0.0025760000571608,0.0025899999309331,45528682,0.0025609999429434,0.0025820001028478
2020-11-02 00:00:00,0.002517000073567,0.0025820001028478,0.0025919999461621,50142376,0.002515000058338,0.002517000073567
2020-11-03 00:00:00,0.0025279999244958,0.002517000073567,0.0025299999397248,62871653,0.0024520000442862,0.0025279999244958
2020-11-04 00:00:00,0.0025329999625682,0.0025279999244958,0.0025579999200999,52552651,0.0024969999212771,0.0025329999625682
2020-11-05 00:00:00,0.0026169999036937,0.0025329999625682,0.0026390000712126,31611963,0.0024959999136626,0.0026169999036937
2020-11-06 00:00:00,0.0027600000612437,0.0026169999036937,0.0028009999077767,54267546,0.0026080000679939,0.0027600000612437
2020-11-07 00:00:00,0.0026710000820457,0.0027600000612437,0.0028190000448375,44610219,0.0026120000984519,0.0026710000820457
2020-11-08 00:00:00,0.0027109999209642,0.0026710000820457,0.0027419999241828,22754531,0.0026579999830573,0.0027109999209642
2020-11-09 00:00:00,0.0026700000744313,0.0027109999209642,0.0027860000263899,28124348,0.0026630000211298,0.0026700000744313
2020-11-10 00:00:00,0.0027530000079423,0.0026700000744313,0.0028510000556707,39633173,0.0026549999602138,0.0027530000079423
2020-11-11 00:00:00,0.0027689998969435,0.0027530000079423,0.0028369999490678,33138759,0.0027530000079423,0.0027689998969435
2020-11-12 00:00:00,0.0027789999730885,0.0027689998969435,0.0027910000644624,24028261,0.0027469999622553,0.0027789999730885
2020-11-13 00:00:00,0.0028210000600665,0.0027789999730885,0.0028359999414533,29217750,0.0027769999578595,0.0028210000600665
2020-11-14 00:00:00,0.0027729999274015,0.0028210000600665,0.0028210000600665,30334380,0.0027209999971091,0.0027729999274015
2020-11-15 00:00:00,0.0027749999426305,0.0027729999274015,0.0028129999991506,25131683,0.0027389999013394,0.0027749999426305
2020-11-16 00:00:00,0.0028860000893473,0.0027749999426305,0.0030090000946074,52063283,0.0027570000384002,0.0028860000893473
2020-11-17 00:00:00,0.0029360000044107,0.0029080000240355,0.0029760000761598,46631464,0.0028860000893473,0.0029360000044107
2020-11-18 00:00:00,0.00290900003165,0.0029360000044107,0.0029990000184625,49460064,0.0028550000861287,0.00290900003165
2020-11-19 00:00:00,0.002911000046879,0.00290900003165,0.0029599999543279,40330643,0.0028679999522864,0.002911000046879
2020-11-20 00:00:00,0.0029839999042451,0.002911000046879,0.0030110001098364,57656465,0.0029080000240355,0.0029839999042451
2020-11-21 00:00:00,0.0035069999285042,0.0029839999042451,0.0035490000154823,162641694,0.0029839999042451,0.0035069999285042
2020-11-22 00:00:00,0.0033289999701082,0.0035069999285042,0.0036599999293684,121660410,0.0031810000073164,0.0033289999701082
2020-11-23 00:00:00,0.0036480000708252,0.0033289999701082,0.0036480000708252,101561039,0.0032319999299943,0.0036480000708252
2020-11-24 00:00:00,0.0042039998807013,0.0036450000479817,0.0042039998807013,266716036,0.0035790000110864,0.0042039998807013
2020-11-25 00:00:00,0.0037269999738782,0.0041999998502433,0.0042559998109936,174459927,0.0036420000251382,0.0037269999738782
2020-11-26 00:00:00,0.0032500000670552,0.0037269999738782,0.0037930000107735,175520294,0.0029800001066178,0.0032500000670552
2020-11-27 00:00:00,0.0032750000245869,0.0032500000670552,0.0033549999352544,92323023,0.0030930000357329,0.0032750000245869
2020-11-28 00:00:00,0.0034050000831484,0.0032750000245869,0.0034700001124292,58033650,0.0032470000442117,0.0034050000831484
2020-11-29 00:00:00,0.0034479999449104,0.0034050000831484,0.0035300001036375,46319972,0.0033579999580979,0.0034479999449104
