TIMESTAMP,CHR24158_OPEN_PRICE_USD,CHR24158_HIGH_PRICE_USD,CHR24158_LOW_PRICE_USD,CHR24158_CLOSE_PRICE_USD,CHR24158_VOLUME_USD,CHR24158_DIVIDENDS_USD,CHR24158_STOCK_SPLITS_USD
2024-06-24 00:00:00+00:00,0.0027860000263899565,0.0027860000263899565,0.002733000088483095,0.0027489999774843454,1022,0.0,0.0
2024-06-25 00:00:00+00:00,0.0027489999774843454,0.0027630000840872526,0.0027439999394118786,0.0027620000764727592,381,0.0,0.0
2024-06-26 00:00:00+00:00,0.0027620000764727592,0.0027620000764727592,0.002741999924182892,0.0027469999622553587,448,0.0,0.0
2024-06-27 00:00:00+00:00,0.0027469999622553587,0.0027699999045580626,0.0027469999622553587,0.0027699999045580626,257,0.0,0.0
2024-06-28 00:00:00+00:00,0.0027699999045580626,0.0027699999045580626,0.0027469999622553587,0.0027469999622553587,458,0.0,0.0
2024-06-29 00:00:00+00:00,0.0027469999622553587,0.0027580000460147858,0.0027469999622553587,0.0027580000460147858,38,0.0,0.0
2024-06-30 00:00:00+00:00,0.0027580000460147858,0.0027650000993162394,0.002744999947026372,0.0027650000993162394,296,0.0,0.0
2024-07-01 00:00:00+00:00,0.0027650000993162394,0.002778999973088503,0.0027630000840872526,0.0027630000840872526,567,0.0,0.0
2024-07-02 00:00:00+00:00,0.0027630000840872526,0.0027719999197870493,0.0027580000460147858,0.002761000068858266,216,0.0,0.0
2024-07-03 00:00:00+00:00,0.002761000068858266,0.002761000068858266,0.002730000065639615,0.002739999908953905,697,0.0,0.0
2024-07-04 00:00:00+00:00,0.002739999908953905,0.002741999924182892,0.0026910000015050173,0.0026910000015050173,1198,0.0,0.0
2024-07-05 00:00:00+00:00,0.0026910000015050173,0.0026970000471919775,0.0026489999145269394,0.0026740001048892736,2252,0.0,0.0
2024-07-06 00:00:00+00:00,0.0026740001048892736,0.002701000077649951,0.0026740001048892736,0.002701000077649951,602,0.0,0.0
2024-07-07 00:00:00+00:00,0.002701000077649951,0.002701000077649951,0.00266700005158782,0.00266700005158782,652,0.0,0.0
2024-07-08 00:00:00+00:00,0.00266700005158782,0.0026990000624209642,0.002650999929755926,0.0026710000820457935,2838,0.0,0.0
2024-07-09 00:00:00+00:00,0.0026710000820457935,0.0026829999405890703,0.002662000013515353,0.002669000066816807,713,0.0,0.0
2024-07-10 00:00:00+00:00,0.002669000066816807,0.002689999993890524,0.00266400002874434,0.002675000112503767,720,0.0,0.0
2024-07-11 00:00:00+00:00,0.002675000112503767,0.0027020000852644444,0.0026710000820457935,0.002675000112503767,991,0.0,0.0
2024-07-12 00:00:00+00:00,0.002675000112503767,0.0026920000091195107,0.00266700005158782,0.002687999978661537,742,0.0,0.0
2024-07-13 00:00:00+00:00,0.002687999978661537,0.0026990000624209642,0.002687999978661537,0.0026990000624209642,231,0.0,0.0
2024-07-14 00:00:00+00:00,0.0026990000624209642,0.0027129999361932278,0.0026920000091195107,0.0027129999361932278,381,0.0,0.0
2024-07-15 00:00:00+00:00,0.0027129999361932278,0.0027489999774843454,0.0027129999361932278,0.0027489999774843454,836,0.0,0.0
2024-07-16 00:00:00+00:00,0.0027489999774843454,0.002749999985098839,0.0027260000351816416,0.002736999886110425,937,0.0,0.0
2024-07-17 00:00:00+00:00,0.002736999886110425,0.0027550000231713057,0.002725000027567148,0.0027290000580251217,833,0.0,0.0
2024-07-18 00:00:00+00:00,0.0027290000580251217,0.0027520000003278255,0.0027280000504106283,0.002741999924182892,546,0.0,0.0
2024-07-19 00:00:00+00:00,0.002741999924182892,0.0027580000460147858,0.002730000065639615,0.0027489999774843454,765,0.0,0.0
2024-07-20 00:00:00+00:00,0.0027489999774843454,0.002759000053629279,0.0027459999546408653,0.002759000053629279,121,0.0,0.0
2024-07-21 00:00:00+00:00,0.002759000053629279,0.002759000053629279,0.002741999924182892,0.0027580000460147858,308,0.0,0.0
2024-07-22 00:00:00+00:00,0.0027580000460147858,0.002759000053629279,0.002727000042796135,0.002727000042796135,657,0.0,0.0
2024-07-23 00:00:00+00:00,0.002727000042796135,0.002749999985098839,0.002725000027567148,0.002741999924182892,1470,0.0,0.0
2024-07-24 00:00:00+00:00,0.002741999924182892,0.002741999924182892,0.002706000115722418,0.0027099999133497477,602,0.0,0.0
2024-07-25 00:00:00+00:00,0.0027099999133497477,0.0027099999133497477,0.0026710000820457935,0.002684999955818057,1395,0.0,0.0
2024-07-26 00:00:00+00:00,0.002684999955818057,0.002707999898120761,0.002684999955818057,0.002707999898120761,558,0.0,0.0
2024-07-27 00:00:00+00:00,0.002707999898120761,0.0027149999514222145,0.0026970000471919775,0.0026970000471919775,841,0.0,0.0
2024-07-28 00:00:00+00:00,0.0026970000471919775,0.0027069998905062675,0.0026910000015050173,0.002704000100493431,351,0.0,0.0
2024-07-29 00:00:00+00:00,0.002704000100493431,0.0027260000351816416,0.002704000100493431,0.0027199999894946814,782,0.0,0.0
2024-07-30 00:00:00+00:00,0.0027199999894946814,0.0027199999894946814,0.0026950000319629908,0.002706000115722418,747,0.0,0.0
2024-07-31 00:00:00+00:00,0.002706000115722418,0.002718999981880188,0.0026940000243484974,0.0026950000319629908,499,0.0,0.0
2024-08-01 00:00:00+00:00,0.0026950000319629908,0.0026950000319629908,0.0026680000592023134,0.0026950000319629908,1040,0.0,0.0
2024-08-02 00:00:00+00:00,0.0026950000319629908,0.0026950000319629908,0.0026469998992979527,0.0026469998992979527,961,0.0,0.0
2024-08-03 00:00:00+00:00,0.0026469998992979527,0.002655999967828393,0.002635000040754676,0.002641000086441636,719,0.0,0.0
2024-08-04 00:00:00+00:00,0.002641000086441636,0.002644000109285116,0.002589999930933118,0.0025939999613910913,1423,0.0,0.0
2024-08-05 00:00:00+00:00,0.0025939999613910913,0.0025939999613910913,0.002481000032275915,0.002546000061556697,7031,0.0,0.0
2024-08-06 00:00:00+00:00,0.002546000061556697,0.002583000110462308,0.0025369999930262566,0.00253800000064075,2726,0.0,0.0
2024-08-07 00:00:00+00:00,0.00253800000064075,0.0025579999200999737,0.0025080000050365925,0.002512000035494566,2189,0.0,0.0
2024-08-08 00:00:00+00:00,0.002512000035494566,0.0025859999004751444,0.0025110000278800726,0.0025859999004751444,2026,0.0,0.0
2024-08-09 00:00:00+00:00,0.0025859999004751444,0.002589999930933118,0.002555999904870987,0.0025679999962449074,1411,0.0,0.0
2024-08-10 00:00:00+00:00,0.0025679999962449074,0.0025770000647753477,0.002560999942943454,0.002561999950557947,451,0.0,0.0
2024-08-11 00:00:00+00:00,0.002561999950557947,0.0025869999080896378,0.0025549998972564936,0.002561999950557947,1294,0.0,0.0
2024-08-12 00:00:00+00:00,0.002561999950557947,0.0025919999461621046,0.0025480000767856836,0.0025919999461621046,2089,0.0,0.0
2024-08-13 00:00:00+00:00,0.0025919999461621046,0.0025939999613910913,0.0025710000190883875,0.002583000110462308,1088,0.0,0.0
2024-08-14 00:00:00+00:00,0.002583000110462308,0.0026000000070780516,0.0025730000343173742,0.002584999892860651,972,0.0,0.0
2024-08-15 00:00:00+00:00,0.002584999892860651,0.0025859999004751444,0.00254400004632771,0.0025569999124854803,1206,0.0,0.0
2024-08-16 00:00:00+00:00,0.0025569999124854803,0.0025659999810159206,0.0025480000767856836,0.002552000107243657,1348,0.0,0.0
2024-08-17 00:00:00+00:00,0.002552000107243657,0.002560999942943454,0.002552000107243657,0.002560999942943454,46,0.0,0.0
2024-08-18 00:00:00+00:00,0.002560999942943454,0.0025740000419318676,0.002558999927714467,0.002560999942943454,347,0.0,0.0
2024-08-19 00:00:00+00:00,0.002560999942943454,0.002566999988630414,0.002549000084400177,0.002566999988630414,620,0.0,0.0
2024-08-20 00:00:00+00:00,0.002566999988630414,0.002575000049546361,0.00254400004632771,0.0025480000767856836,874,0.0,0.0
2024-08-21 00:00:00+00:00,0.0025480000767856836,0.002570000011473894,0.0025480000767856836,0.0025579999200999737,633,0.0,0.0
2024-08-22 00:00:00+00:00,0.0025579999200999737,0.0025679999962449074,0.002553999889642,0.002563999965786934,267,0.0,0.0
2024-08-23 00:00:00+00:00,0.002563999965786934,0.0025949999690055847,0.0025629999581724405,0.002589999930933118,914,0.0,0.0
2024-08-24 00:00:00+00:00,0.002589999930933118,0.002598999999463558,0.0025820001028478146,0.0025889999233186245,475,0.0,0.0
2024-08-25 00:00:00+00:00,0.0025889999233186245,0.0025939999613910913,0.002580000087618828,0.0025820001028478146,256,0.0,0.0
2024-08-26 00:00:00+00:00,0.0025820001028478146,0.0025859999004751444,0.0025690000038594007,0.0025690000038594007,352,0.0,0.0
2024-08-27 00:00:00+00:00,0.0025690000038594007,0.002578000072389841,0.002461999887600541,0.002472999971359968,1836,0.0,0.0
2024-08-28 00:00:00+00:00,0.002472999971359968,0.002489000093191862,0.002463999902829528,0.0024800000246614218,1410,0.0,0.0
2024-08-29 00:00:00+00:00,0.0024800000246614218,0.002498999936506152,0.0024770000018179417,0.0024770000018179417,488,0.0,0.0
2024-08-30 00:00:00+00:00,0.0024770000018179417,0.0024880000855773687,0.002463999902829528,0.002486000070348382,676,0.0,0.0
2024-08-31 00:00:00+00:00,0.002486000070348382,0.0024870000779628754,0.0024759999942034483,0.002478000009432435,178,0.0,0.0
2024-09-01 00:00:00+00:00,0.002478000009432435,0.002478000009432435,0.002457000082358718,0.002457000082358718,790,0.0,0.0
2024-09-02 00:00:00+00:00,0.002457000082358718,0.002483000047504902,0.002457000082358718,0.002478000009432435,738,0.0,0.0
2024-09-03 00:00:00+00:00,0.002478000009432435,0.002478000009432435,0.002429000101983547,0.0024309998843818903,1002,0.0,0.0
2024-09-04 00:00:00+00:00,0.0024309998843818903,0.002435999922454357,0.0024029999040067196,0.002429000101983547,1010,0.0,0.0
2024-09-05 00:00:00+00:00,0.002429000101983547,0.002429000101983547,0.0024079999420791864,0.0024170000106096268,692,0.0,0.0
2024-09-06 00:00:00+00:00,0.0024170000106096268,0.002423000056296587,0.002377999946475029,0.0023870000150054693,1297,0.0,0.0
2024-09-07 00:00:00+00:00,0.0023870000150054693,0.0024029999040067196,0.0023870000150054693,0.0023930000606924295,505,0.0,0.0
2024-09-08 00:00:00+00:00,0.0023930000606924295,0.002403999911621213,0.002389000030234456,0.002397000091150403,578,0.0,0.0
2024-09-09 00:00:00+00:00,0.002397000091150403,0.0024170000106096268,0.0023930000606924295,0.0024170000106096268,596,0.0,0.0
2024-09-10 00:00:00+00:00,0.0024170000106096268,0.0024210000410676003,0.0024029999040067196,0.0024210000410676003,503,0.0,0.0
2024-09-11 00:00:00+00:00,0.0024210000410676003,0.0024210000410676003,0.0023960000835359097,0.0024059999268501997,739,0.0,0.0
2024-09-12 00:00:00+00:00,0.0024059999268501997,0.00241800001822412,0.0024019998963922262,0.0024129999801516533,566,0.0,0.0
2024-09-13 00:00:00+00:00,0.0024129999801516533,0.0024270000867545605,0.0024059999268501997,0.0024270000867545605,460,0.0,0.0
2024-09-14 00:00:00+00:00,0.0024270000867545605,0.0024270000867545605,0.002420000033453107,0.002426000079140067,152,0.0,0.0
2024-09-15 00:00:00+00:00,0.002426000079140067,0.002426000079140067,0.0024019998963922262,0.0024019998963922262,322,0.0,0.0
2024-09-16 00:00:00+00:00,0.0024019998963922262,0.0024059999268501997,0.002391000045463443,0.002397000091150403,607,0.0,0.0
2024-09-17 00:00:00+00:00,0.002397000091150403,0.0024210000410676003,0.0023950000759214163,0.002403999911621213,575,0.0,0.0
2024-09-18 00:00:00+00:00,0.002403999911621213,0.00241499999538064,0.002394000068306923,0.00241499999538064,748,0.0,0.0
2024-09-19 00:00:00+00:00,0.00241499999538064,0.0024419999681413174,0.00241499999538064,0.0024319998919963837,565,0.0,0.0
2024-09-20 00:00:00+00:00,0.0024319998919963837,0.0024580000899732113,0.002428000094369054,0.0024560000747442245,591,0.0,0.0
2024-09-21 00:00:00+00:00,0.0024560000747442245,0.0024659999180585146,0.0024470000062137842,0.0024629998952150345,388,0.0,0.0
2024-09-22 00:00:00+00:00,0.0024629998952150345,0.0024629998952150345,0.0024510000366717577,0.002461999887600541,380,0.0,0.0
2024-09-23 00:00:00+00:00,0.002461999887600541,0.0024790000170469284,0.0024530000519007444,0.0024629998952150345,819,0.0,0.0
2024-09-24 00:00:00+00:00,0.0024629998952150345,0.002471999963745475,0.002455000067129731,0.002471999963745475,388,0.0,0.0
2024-09-25 00:00:00+00:00,0.002471999963745475,0.002471999963745475,0.002449000021442771,0.002449000021442771,362,0.0,0.0
2024-09-26 00:00:00+00:00,0.002449000021442771,0.002471999963745475,0.002449000021442771,0.0024610001128166914,358,0.0,0.0
2024-09-27 00:00:00+00:00,0.0024610001128166914,0.0024820000398904085,0.0024610001128166914,0.0024739999789744616,372,0.0,0.0
2024-09-28 00:00:00+00:00,0.0024739999789744616,0.0024739999789744616,0.0024659999180585146,0.0024659999180585146,139,0.0,0.0
2024-09-29 00:00:00+00:00,0.0024659999180585146,0.0024739999789744616,0.002463999902829528,0.0024739999789744616,118,0.0,0.0
2024-09-30 00:00:00+00:00,0.0024739999789744616,0.0024739999789744616,0.002452000044286251,0.002454000059515238,499,0.0,0.0
2024-10-01 00:00:00+00:00,0.002454000059515238,0.002469999948516488,0.0024240000639110804,0.002426000079140067,1104,0.0,0.0
2024-10-02 00:00:00+00:00,0.002426000079140067,0.0024399999529123306,0.0023980000987648964,0.002403999911621213,996,0.0,0.0
2024-10-03 00:00:00+00:00,0.002403999911621213,0.00240899994969368,0.0023870000150054693,0.0023980000987648964,806,0.0,0.0
2024-10-04 00:00:00+00:00,0.0023980000987648964,0.0024139999877661467,0.002397000091150403,0.0024139999877661467,361,0.0,0.0
2024-10-05 00:00:00+00:00,0.0024139999877661467,0.0024139999877661467,0.0024019998963922262,0.0024129999801516533,177,0.0,0.0
2024-10-06 00:00:00+00:00,0.0024129999801516533,0.00241800001822412,0.0024049999192357063,0.0024049999192357063,259,0.0,0.0
2024-10-07 00:00:00+00:00,0.0024049999192357063,0.0024300001095980406,0.0024049999192357063,0.00240899994969368,957,0.0,0.0
2024-10-08 00:00:00+00:00,0.00240899994969368,0.0024139999877661467,0.0024049999192357063,0.0024139999877661467,255,0.0,0.0
2024-10-09 00:00:00+00:00,0.0024139999877661467,0.002420000033453107,0.0023880000226199627,0.0023880000226199627,560,0.0,0.0
2024-10-10 00:00:00+00:00,0.0023880000226199627,0.0024079999420791864,0.0023880000226199627,0.002403999911621213,586,0.0,0.0
2024-10-11 00:00:00+00:00,0.002403999911621213,0.0024210000410676003,0.002403999911621213,0.00240899994969368,351,0.0,0.0
2024-10-12 00:00:00+00:00,0.00240899994969368,0.002423000056296587,0.00240899994969368,0.002423000056296587,85,0.0,0.0
2024-10-13 00:00:00+00:00,0.002423000056296587,0.002423000056296587,0.00240899994969368,0.002420000033453107,175,0.0,0.0
2024-10-14 00:00:00+00:00,0.002420000033453107,0.0024510000366717577,0.002409999957308173,0.0024510000366717577,646,0.0,0.0
2024-10-15 00:00:00+00:00,0.0024510000366717577,0.0024510000366717577,0.0024349999148398638,0.002445999998599291,165,0.0,0.0
2024-10-16 00:00:00+00:00,0.002445999998599291,0.002454000059515238,0.002435999922454357,0.0024530000519007444,7,0.0,0.0
2024-10-17 00:00:00+00:00,0.0024530000519007444,0.0024590000975877047,0.002423000056296587,0.002429000101983547,24,0.0,0.0
2024-10-18 00:00:00+00:00,0.002429000101983547,0.002460000105202198,0.002429000101983547,0.0024590000975877047,11,0.0,0.0
2024-10-19 00:00:00+00:00,0.0024590000975877047,0.0024590000975877047,0.0024590000975877047,0.0024590000975877047,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.0024590000975877047,0.002515000058338046,0.002449000021442771,0.002515000058338046,23,0.0,0.0
2024-10-21 00:00:00+00:00,0.002515000058338046,0.002515000058338046,0.0024250000715255737,0.0024250000715255737,48,0.0,0.0
2024-10-22 00:00:00+00:00,0.0024250000715255737,0.0024270000867545605,0.0023870000150054693,0.002392000053077936,8,0.0,0.0
2024-10-23 00:00:00+00:00,0.002392000053077936,0.0023930000606924295,0.0023189999628812075,0.0023189999628812075,29,0.0,0.0
2024-10-24 00:00:00+00:00,0.0023189999628812075,0.0023419999051839113,0.0023189999628812075,0.0023330000694841146,17,0.0,0.0
2024-10-25 00:00:00+00:00,0.0023330000694841146,0.0023380001075565815,0.0022869999520480633,0.0022869999520480633,209,0.0,0.0
2024-10-26 00:00:00+00:00,0.0022869999520480633,0.0022980000358074903,0.002283999929204583,0.0022980000358074903,14,0.0,0.0
2024-10-27 00:00:00+00:00,0.0022980000358074903,0.0022980000358074903,0.002257999964058399,0.0022780001163482666,40,0.0,0.0
2024-10-28 00:00:00+00:00,0.0022780001163482666,0.0023060000967234373,0.0022559999488294125,0.0023060000967234373,33,0.0,0.0
2024-10-29 00:00:00+00:00,0.0023060000967234373,0.002357000019401312,0.0023060000967234373,0.002357000019401312,23,0.0,0.0
2024-10-30 00:00:00+00:00,0.002357000019401312,0.002383999992161989,0.002339000115171075,0.0023789999540895224,17,0.0,0.0
2024-10-31 00:00:00+00:00,0.0023789999540895224,0.0023789999540895224,0.002294000005349517,0.002294000005349517,34,0.0,0.0
2024-11-01 00:00:00+00:00,0.002294000005349517,0.0023139999248087406,0.0022700000554323196,0.0022799998987466097,52,0.0,0.0
2024-11-02 00:00:00+00:00,0.0022799998987466097,0.0022799998987466097,0.002257999964058399,0.002257999964058399,13,0.0,0.0
2024-11-03 00:00:00+00:00,0.002257999964058399,0.002257999964058399,0.002225999953225255,0.002247000113129616,17,0.0,0.0
2024-11-04 00:00:00+00:00,0.002247000113129616,0.0022529999259859324,0.0022040000185370445,0.0022040000185370445,28,0.0,0.0
2024-11-05 00:00:00+00:00,0.0022040000185370445,0.002225999953225255,0.002199999988079071,0.0022009999956935644,33,0.0,0.0
2024-11-06 00:00:00+00:00,0.0022009999956935644,0.0023690001107752323,0.0022009999956935644,0.0023690001107752323,69,0.0,0.0
2024-11-07 00:00:00+00:00,0.0023690001107752323,0.0024870000779628754,0.0023690001107752323,0.0024870000779628754,82,0.0,0.0
2024-11-08 00:00:00+00:00,0.0024870000779628754,0.002518000081181526,0.0024870000779628754,0.002518000081181526,30,0.0,0.0
2024-11-09 00:00:00+00:00,0.002518000081181526,0.0026080000679939985,0.002518000081181526,0.002606000052765012,101,0.0,0.0
2024-11-10 00:00:00+00:00,0.002606000052765012,0.0026390000712126493,0.002606000052765012,0.002626999979838729,73,0.0,0.0
2024-11-11 00:00:00+00:00,0.002626999979838729,0.0027030000928789377,0.0025949999690055847,0.0027030000928789377,70,0.0,0.0
2024-11-12 00:00:00+00:00,0.0027030000928789377,0.002859999891370535,0.0027030000928789377,0.0028520000632852316,116,0.0,0.0
2024-11-13 00:00:00+00:00,0.0028520000632852316,0.00291600008495152,0.0027129999361932278,0.00291600008495152,238,0.0,0.0
2024-11-14 00:00:00+00:00,0.00291600008495152,0.0029440000653266907,0.0028510000556707382,0.002859999891370535,59,0.0,0.0
2024-11-15 00:00:00+00:00,0.002859999891370535,0.0028729999903589487,0.0028150000143796206,0.002867999952286482,62,0.0,0.0
2024-11-16 00:00:00+00:00,0.002867999952286482,0.002920999890193343,0.002867999952286482,0.0029039999935775995,34,0.0,0.0
2024-11-17 00:00:00+00:00,0.0029039999935775995,0.002905000001192093,0.0028460000175982714,0.0028719999827444553,82,0.0,0.0
2024-11-18 00:00:00+00:00,0.0028719999827444553,0.002919000107795,0.002850000048056245,0.002896999940276146,102,0.0,0.0
2024-11-19 00:00:00+00:00,0.002896999940276146,0.002896999940276146,0.0028260000981390476,0.002827000105753541,24,0.0,0.0
2024-11-20 00:00:00+00:00,0.002827000105753541,0.002836999949067831,0.0027469999622553587,0.0027699999045580626,54,0.0,0.0
2024-11-21 00:00:00+00:00,0.0027699999045580626,0.0029269999358803034,0.0027699999045580626,0.0029269999358803034,61,0.0,0.0
2024-11-22 00:00:00+00:00,0.0029269999358803034,0.0029589999467134476,0.00291300006210804,0.0029269999358803034,33,0.0,0.0
2024-11-23 00:00:00+00:00,0.0029269999358803034,0.003094000043347478,0.00292599992826581,0.0030539999715983868,126,0.0,0.0
2024-11-24 00:00:00+00:00,0.0030539999715983868,0.0030539999715983868,0.002983999904245138,0.0030139998998492956,33,0.0,0.0
2024-11-25 00:00:00+00:00,0.0030139998998492956,0.0032019999343901873,0.0030139998998492956,0.003192000091075897,134,0.0,0.0
2024-11-26 00:00:00+00:00,0.003192000091075897,0.003192000091075897,0.0030819999519735575,0.0030819999519735575,27,0.0,0.0
2024-11-27 00:00:00+00:00,0.0030819999519735575,0.0033030000049620867,0.0030819999519735575,0.0033030000049620867,86,0.0,0.0
2024-11-28 00:00:00+00:00,0.0033030000049620867,0.0033030000049620867,0.0030720001086592674,0.0030720001086592674,142,0.0,0.0
2024-11-29 00:00:00+00:00,0.0030720001086592674,0.003082999959588051,0.0030519999563694,0.0030539999715983868,29,0.0,0.0
2024-11-30 00:00:00+00:00,0.0030539999715983868,0.0031159999780356884,0.0030539999715983868,0.0031159999780356884,43,0.0,0.0
2024-12-01 00:00:00+00:00,0.0031159999780356884,0.0031169999856501818,0.0031010000966489315,0.0031010000966489315,2,0.0,0.0
2024-12-02 00:00:00+00:00,0.0031010000966489315,0.0031049998942762613,0.0030269999988377094,0.00305499997921288,65,0.0,0.0
2024-12-03 00:00:00+00:00,0.00305499997921288,0.00305499997921288,0.0029690000228583813,0.003010000102221966,54,0.0,0.0
2024-12-04 00:00:00+00:00,0.003010000102221966,0.0031270000617951155,0.003010000102221966,0.0031270000617951155,45,0.0,0.0
2024-12-05 00:00:00+00:00,0.0031270000617951155,0.003195999888703227,0.0031270000617951155,0.0031659998930990696,37,0.0,0.0
2024-12-06 00:00:00+00:00,0.003123000031337142,0.0032730000093579292,0.003123000031337142,0.0032730000093579292,52,0.0,0.0
2024-12-07 00:00:00+00:00,0.0032730000093579292,0.0033030000049620867,0.0032369999680668116,0.0033030000049620867,88,0.0,0.0
2024-12-08 00:00:00+00:00,0.0033030000049620867,0.00330400001257658,0.0032820000778883696,0.0032820000778883696,7,0.0,0.0
2024-12-09 00:00:00+00:00,0.0032820000778883696,0.0032820000778883696,0.0031270000617951155,0.0031270000617951155,53,0.0,0.0
2024-12-10 00:00:00+00:00,0.0031270000617951155,0.0031429999507963657,0.003017999930307269,0.003063000040128827,81,0.0,0.0
2024-12-11 00:00:00+00:00,0.003063000040128827,0.0031799999997019768,0.003063000040128827,0.00317799998447299,45,0.0,0.0
2024-12-12 00:00:00+00:00,0.00317799998447299,0.0032770000398159027,0.00317799998447299,0.003208999987691641,77,0.0,0.0
2024-12-13 00:00:00+00:00,0.003208999987691641,0.0032510000746697187,0.0032049999572336674,0.0032220000866800547,24,0.0,0.0
2024-12-14 00:00:00+00:00,0.0032220000866800547,0.0032220000866800547,0.0031930000986903906,0.0031930000986903906,9,0.0,0.0
2024-12-15 00:00:00+00:00,0.0031930000986903906,0.003237999975681305,0.0031930000986903906,0.003237999975681305,14,0.0,0.0
2024-12-16 00:00:00+00:00,0.003237999975681305,0.003335000015795231,0.003237999975681305,0.003287999890744686,74,0.0,0.0
2024-12-17 00:00:00+00:00,0.003287999890744686,0.003573999973013997,0.003260999917984009,0.003513999981805682,243,0.0,0.0
2024-12-18 00:00:00+00:00,0.003513999981805682,0.003513999981805682,0.003043999895453453,0.0030499999411404133,339,0.0,0.0
2024-12-19 00:00:00+00:00,0.0030499999411404133,0.0030769999139010906,0.0028669999446719885,0.002891999902203679,96,0.0,0.0
2024-12-20 00:00:00+00:00,0.002891999902203679,0.0032709999941289425,0.002767000114545226,0.003234999952837825,334,0.0,0.0
2024-12-21 00:00:00+00:00,0.003234999952837825,0.003280000062659383,0.0031349998898804188,0.003135999897494912,50,0.0,0.0
2024-12-22 00:00:00+00:00,0.003135999897494912,0.0031689999159425497,0.0030960000585764647,0.003123000031337142,51,0.0,0.0
2024-12-23 00:00:00+00:00,0.003123000031337142,0.0032210000790655613,0.003094000043347478,0.0032210000790655613,101,0.0,0.0
2024-12-24 00:00:00+00:00,0.0032210000790655613,0.0032550001051276922,0.0026700000744313,0.0028589998837560415,660,0.0,0.0
2024-12-25 00:00:00+00:00,0.0028589998837560415,0.0029959999956190586,0.0028589998837560415,0.0029959999956190586,5,0.0,0.0
2024-12-26 00:00:00+00:00,0.0029959999956190586,0.0029959999956190586,0.002902999985963106,0.0029090000316500664,34,0.0,0.0
2024-12-27 00:00:00+00:00,0.0029090000316500664,0.002951999893411994,0.0029009999707341194,0.0029009999707341194,50,0.0,0.0
2024-12-28 00:00:00+00:00,0.0029009999707341194,0.0035019998904317617,0.0029009999707341194,0.0035019998904317617,344,0.0,0.0
2024-12-29 00:00:00+00:00,0.0035019998904317617,0.0035019998904317617,0.0034630000591278076,0.003464000066742301,11,0.0,0.0
2024-12-30 00:00:00+00:00,0.003464000066742301,0.003496000077575445,0.0034409998916089535,0.00344299990683794,46,0.0,0.0
2024-12-31 00:00:00+00:00,0.00344299990683794,0.0034620000515133142,0.00344299990683794,0.003449999960139394,23,0.0,0.0
2025-01-01 00:00:00+00:00,0.003449999960139394,0.0034549999982118607,0.003449999960139394,0.0034549999982118607,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.0034549999982118607,0.00355300004594028,0.0034549999982118607,0.0035230000503361225,39,0.0,0.0
2025-01-03 00:00:00+00:00,0.0035230000503361225,0.0036539998836815357,0.0035230000503361225,0.0036539998836815357,39,0.0,0.0
2025-01-04 00:00:00+00:00,0.0036539998836815357,0.00369199994020164,0.003647000063210726,0.00368200009688735,11,0.0,0.0
2025-01-05 00:00:00+00:00,0.00368200009688735,0.00368200009688735,0.003653000108897686,0.0036539998836815357,8,0.0,0.0
2025-01-06 00:00:00+00:00,0.0036539998836815357,0.0037150001153349876,0.0036539998836815357,0.0037150001153349876,16,0.0,0.0
2025-01-07 00:00:00+00:00,0.0037150001153349876,0.0037150001153349876,0.003478999948129058,0.003478999948129058,70,0.0,0.0
2025-01-08 00:00:00+00:00,0.003478999948129058,0.003478999948129058,0.0033939999993890524,0.0033950000070035458,25,0.0,0.0
2025-01-09 00:00:00+00:00,0.0033950000070035458,0.003401000052690506,0.003283000085502863,0.003283000085502863,108,0.0,0.0
2025-01-10 00:00:00+00:00,0.003283000085502863,0.003286000108346343,0.0032319999299943447,0.0032649999484419823,44,0.0,0.0
2025-01-11 00:00:00+00:00,0.0032649999484419823,0.003289999905973673,0.0032319999299943447,0.003289999905973673,27,0.0,0.0
2025-01-12 00:00:00+00:00,0.003289999905973673,0.003289999905973673,0.0032569998875260353,0.0032569998875260353,8,0.0,0.0
2025-01-13 00:00:00+00:00,0.0032569998875260353,0.00330400001257658,0.003073000116273761,0.0031649998854845762,96,0.0,0.0
2025-01-14 00:00:00+00:00,0.0031649998854845762,0.0032420000061392784,0.0031649998854845762,0.003212000010535121,33,0.0,0.0
2025-01-15 00:00:00+00:00,0.003212000010535121,0.0033829999156296253,0.003212000010535121,0.0033829999156296253,56,0.0,0.0
2025-01-16 00:00:00+00:00,0.0033829999156296253,0.0033829999156296253,0.003272000001743436,0.003272000001743436,36,0.0,0.0
2025-01-17 00:00:00+00:00,0.003272000001743436,0.0034310000482946634,0.003272000001743436,0.0034310000482946634,50,0.0,0.0
2025-01-18 00:00:00+00:00,0.0034310000482946634,0.0034310000482946634,0.003261999925598502,0.003261999925598502,66,0.0,0.0
2025-01-19 00:00:00+00:00,0.003261999925598502,0.003378000110387802,0.0031900000758469105,0.0032430000137537718,119,0.0,0.0
2025-01-20 00:00:00+00:00,0.0032430000137537718,0.003329999977722764,0.0032430000137537718,0.003275000024586916,47,0.0,0.0
2025-01-21 00:00:00+00:00,0.003275000024586916,0.0033100000582635403,0.0032450000289827585,0.0033100000582635403,28,0.0,0.0
