Date(UTC),UnixTimeStamp,Value
5/27/2019,1558915200,616.2382352632694
5/28/2019,1559001600,598.3398850725597
5/29/2019,1559088000,665.451469598683
5/30/2019,1559174400,693.3429598677401
5/31/2019,1559260800,621.6701570959322
6/1/2019,1559347200,597.6929016457763
6/2/2019,1559433600,421.1169515187065
6/3/2019,1559520000,530.9036573840923
6/4/2019,1559606400,538.3608688650387
6/5/2019,1559692800,517.5281719142675
6/6/2019,1559779200,489.34027727843494
6/7/2019,1559865600,453.8309953743786
6/8/2019,1559952000,722.1502194669503
6/9/2019,1560038400,350.7456387820789
6/10/2019,1560124800,767.5228409510098
6/11/2019,1560211200,597.1942721750503
6/12/2019,1560297600,387.462395878498
6/13/2019,1560384000,393.6404176106072
6/14/2019,1560470400,509.0561454462567
6/15/2019,1560556800,650.0597105853652
6/16/2019,1560643200,387.6474401168603
6/17/2019,1560729600,720.7969448703261
6/18/2019,1560816000,486.2628337750609
6/19/2019,1560902400,568.0276388096337
6/20/2019,1560988800,777.3957174412409
6/21/2019,1561075200,409.1628903995601
6/22/2019,1561161600,383.7614174860202
6/23/2019,1561248000,402.14292985690105
6/24/2019,1561334400,479.5513556994226
6/25/2019,1561420800,720.5668890500717
6/26/2019,1561507200,703.8050232219043
6/27/2019,1561593600,773.847825111018
6/28/2019,1561680000,752.3161747438945
6/29/2019,1561766400,480.8485010718189
6/30/2019,1561852800,471.73330173147895
7/1/2019,1561939200,783.2613539587726
7/2/2019,1562025600,586.4066195386772
7/3/2019,1562112000,417.4800163253821
7/4/2019,1562198400,378.3098123995941
7/5/2019,1562284800,520.8944793121135
7/6/2019,1562371200,458.95792260981966
7/7/2019,1562457600,292.5005177388763
7/8/2019,1562544000,533.5390684757152
7/9/2019,1562630400,442.1015634122051
7/10/2019,1562716800,375.45097409107103
7/11/2019,1562803200,731.7711986539465
7/12/2019,1562889600,422.0405233320829
7/13/2019,1562976000,310.646839328341
7/14/2019,1563062400,405.8980607181564
7/15/2019,1563148800,497.64751103642845
7/16/2019,1563235200,1016.4309102468503
7/17/2019,1563321600,740.7263748782528
7/18/2019,1563408000,378.33594968481214
7/19/2019,1563494400,598.1784119166824
7/20/2019,1563580800,287.8711591648845
7/21/2019,1563667200,273.51975570947695
7/22/2019,1563753600,318.68340091139277
7/23/2019,1563840000,347.10145018394445
7/24/2019,1563926400,736.2524115445684
7/25/2019,1564012800,726.772894122952
7/26/2019,1564099200,360.8547943293339
7/27/2019,1564185600,335.0702884148443
7/28/2019,1564272000,261.5074777420591
7/29/2019,1564358400,348.03538412640563
7/30/2019,1564444800,380.9407679965356
7/31/2019,1564531200,409.4611949404225
8/1/2019,1564617600,706.7623305744418
8/2/2019,1564704000,492.17348702437954
8/3/2019,1564790400,574.254800738531
8/4/2019,1564876800,262.58904626063617
8/5/2019,1564963200,367.2988893861452
8/6/2019,1565049600,399.67739235927013
8/7/2019,1565136000,372.35708510438485
8/8/2019,1565222400,390.5824680110351
8/9/2019,1565308800,411.54053804680734
8/10/2019,1565395200,321.5746150031842
8/11/2019,1565481600,287.0949489659103
8/12/2019,1565568000,379.6141379120855
8/13/2019,1565654400,442.18911112972796
8/14/2019,1565740800,423.5570304300179
8/15/2019,1565827200,495.11521412714256
8/16/2019,1565913600,380.9325359100195
8/17/2019,1566000000,285.6056343906677
8/18/2019,1566086400,292.7317970207343
8/19/2019,1566172800,458.94173080132657
8/20/2019,1566259200,469.55097364511465
8/21/2019,1566345600,559.5034338343936
8/22/2019,1566432000,489.3463366012476
8/23/2019,1566518400,457.9830696084662
8/24/2019,1566604800,392.34055542120916
8/25/2019,1566691200,511.2086640273882
8/26/2019,1566777600,632.2801997273743
8/27/2019,1566864000,498.35093119693244
8/28/2019,1566950400,510.60580900671397
8/29/2019,1567036800,517.0014162571869
8/30/2019,1567123200,500.2150560634994
8/31/2019,1567209600,444.6884820577502
9/1/2019,1567296000,456.9460800935216
9/2/2019,1567382400,562.9057399949533
9/3/2019,1567468800,552.0676185976579
9/4/2019,1567555200,536.6063661210057
9/5/2019,1567641600,683.6255816901536
9/6/2019,1567728000,729.9656799319232
9/7/2019,1567814400,678.3096660925471
9/8/2019,1567900800,726.6119530832569
9/9/2019,1567987200,832.3939311963875
9/10/2019,1568073600,916.9306934632976
9/11/2019,1568160000,868.766728814777
9/12/2019,1568246400,962.0594397533675
9/13/2019,1568332800,871.1418100798497
9/14/2019,1568419200,955.7645874746672
9/15/2019,1568505600,969.7948928642451
9/16/2019,1568592000,1009.4109626742471
9/17/2019,1568678400,1223.124741214862
9/18/2019,1568764800,1295.1924425650789
9/19/2019,1568851200,1460.4750469222224
9/20/2019,1568937600,1468.01563146029
9/21/2019,1569024000,1153.9662433121034
9/22/2019,1569110400,895.18175940861
9/23/2019,1569196800,1314.7742187236947
9/24/2019,1569283200,1541.6822651501523
9/25/2019,1569369600,1627.783447891877
9/26/2019,1569456000,1219.3935116564962
9/27/2019,1569542400,1239.5901237613375
9/28/2019,1569628800,1214.5969253225692
9/29/2019,1569715200,1131.8858660243757
9/30/2019,1569801600,1014.7414935094341
10/1/2019,1569888000,510.51927942100696
10/2/2019,1569974400,485.10578116524016
10/3/2019,1570060800,644.2882797654088
10/4/2019,1570147200,495.20667321236743
10/5/2019,1570233600,427.436529489671
10/6/2019,1570320000,390.6111906037935
10/7/2019,1570406400,438.56066255517163
10/8/2019,1570492800,466.79612990016926
10/9/2019,1570579200,569.6750944470323
10/10/2019,1570665600,498.8380434460281
10/11/2019,1570752000,469.91638128124725
10/12/2019,1570838400,391.50458330941274
10/13/2019,1570924800,376.37228512470955
10/14/2019,1571011200,444.6958510216904
10/15/2019,1571097600,466.904748070423
10/16/2019,1571184000,455.4495658182793
10/17/2019,1571270400,431.5114958844892
10/18/2019,1571356800,462.71678233396307
10/19/2019,1571443200,413.37598711521434
10/20/2019,1571529600,445.6837162128353
10/21/2019,1571616000,464.1339450008628
10/22/2019,1571702400,535.1651529813277
10/23/2019,1571788800,689.667742694486
10/24/2019,1571875200,534.2248257368278
10/25/2019,1571961600,563.5831452729848
10/26/2019,1572048000,558.2255475655753
10/27/2019,1572134400,443.9475941650532
10/28/2019,1572220800,534.4713218269699
10/29/2019,1572307200,552.4154421950593
10/30/2019,1572393600,562.5917045513206
10/31/2019,1572480000,535.2438287265965
11/1/2019,1572566400,491.68123054359984
11/2/2019,1572652800,392.10850684743815
11/3/2019,1572739200,411.1236152612594
11/4/2019,1572825600,479.9579876201268
11/5/2019,1572912000,507.6753797563657
11/6/2019,1572998400,463.92407030008326
11/7/2019,1573084800,660.6242296587877
11/8/2019,1573171200,500.79146092786556
11/9/2019,1573257600,415.89588371075047
11/10/2019,1573344000,403.3740498668256
11/11/2019,1573430400,498.6731826473347
11/12/2019,1573516800,481.2235464727935
11/13/2019,1573603200,492.6168644910977
11/14/2019,1573689600,497.2477432218142
11/15/2019,1573776000,479.6434872758439
11/16/2019,1573862400,379.9515059030364
11/17/2019,1573948800,402.1115098340073
11/18/2019,1574035200,618.2244434061331
11/19/2019,1574121600,514.5801945452515
11/20/2019,1574208000,508.59720618318835
11/21/2019,1574294400,764.8703163343215
11/22/2019,1574380800,1247.6186829383398
11/23/2019,1574467200,426.84475172479176
11/24/2019,1574553600,426.17043994982697
11/25/2019,1574640000,983.4518905859472
11/26/2019,1574726400,685.8162157347034
11/27/2019,1574812800,549.5281341249078
11/28/2019,1574899200,545.1712435931563
11/29/2019,1574985600,466.6496871048966
11/30/2019,1575072000,406.0698912679319
12/1/2019,1575158400,491.4427020933125
12/2/2019,1575244800,501.6883894294946
12/3/2019,1575331200,435.8567450430692
12/4/2019,1575417600,486.0525537884318
12/5/2019,1575504000,417.5553096659268
12/6/2019,1575590400,372.4934519919006
12/7/2019,1575676800,308.9737007310517
12/8/2019,1575763200,265.09852512812904
12/9/2019,1575849600,381.43542761288523
12/10/2019,1575936000,418.73818017783185
12/11/2019,1576022400,428.8727886847438
12/12/2019,1576108800,419.12753448185555
12/13/2019,1576195200,398.8141099158633
12/14/2019,1576281600,340.9025065307144
12/15/2019,1576368000,352.1632530587194
12/16/2019,1576454400,502.3408505005668
12/17/2019,1576540800,667.7058014925418
12/18/2019,1576627200,570.3546729371336
12/19/2019,1576713600,431.47717576693873
12/20/2019,1576800000,438.2824558436861
12/21/2019,1576886400,342.8742639874331
12/22/2019,1576972800,321.91791258868295
12/23/2019,1577059200,430.46020191939806
12/24/2019,1577145600,373.03163650821375
12/25/2019,1577232000,357.5816260499029
12/26/2019,1577318400,365.6416181021157
12/27/2019,1577404800,355.3852857669424
12/28/2019,1577491200,305.48317842558527
12/29/2019,1577577600,293.6297124382138
12/30/2019,1577664000,352.9214645704574
12/31/2019,1577750400,373.9488336519658
1/1/2020,1577836800,300.1582975074596
1/2/2020,1577923200,289.90574761582656
1/3/2020,1578009600,341.8102440386234
1/4/2020,1578096000,275.78867773342523
1/5/2020,1578182400,267.5858274690561
1/6/2020,1578268800,365.1304350908005
1/7/2020,1578355200,351.41656935312716
1/8/2020,1578441600,423.9045779939733
1/9/2020,1578528000,345.75634056668247
1/10/2020,1578614400,411.43835169126123
1/11/2020,1578700800,313.03714004989723
1/12/2020,1578787200,288.63316798452877
1/13/2020,1578873600,343.6173251728676
1/14/2020,1578960000,505.10759027362764
1/15/2020,1579046400,406.79812148097164
1/16/2020,1579132800,342.6789285435995
1/17/2020,1579219200,369.7221735093503
1/18/2020,1579305600,344.9513796996145
1/19/2020,1579392000,324.54695068648954
1/20/2020,1579478400,296.5852363610449
1/21/2020,1579564800,274.2652117998127
1/22/2020,1579651200,252.92655799924216
1/23/2020,1579737600,255.8216275616091
1/24/2020,1579824000,251.47624780074904
1/25/2020,1579910400,190.13163076004588
1/26/2020,1579996800,193.4301876335322
1/27/2020,1580083200,234.48860666657288
1/28/2020,1580169600,260.53923679444745
1/29/2020,1580256000,269.4126814003519
1/30/2020,1580342400,309.17377780332794
1/31/2020,1580428800,305.32283023360344
2/1/2020,1580515200,274.20156439726827
2/2/2020,1580601600,278.10282424571517
2/3/2020,1580688000,322.0064168676937
2/4/2020,1580774400,355.7287382312414
2/5/2020,1580860800,438.24956171644595
2/6/2020,1580947200,485.00088080414025
2/7/2020,1581033600,487.82030371230843
2/8/2020,1581120000,395.37445002664566
2/9/2020,1581206400,368.3872633211088
2/10/2020,1581292800,391.8431036337683
2/11/2020,1581379200,425.5748923895946
2/12/2020,1581465600,591.9363729238393
2/13/2020,1581552000,542.1720187651124
2/14/2020,1581638400,523.0266225641635
2/15/2020,1581724800,498.22732964867737
2/16/2020,1581811200,593.2910855412287
2/17/2020,1581897600,480.51108294434613
2/18/2020,1581984000,449.14433093157726
2/19/2020,1582070400,489.2541011982369
2/20/2020,1582156800,515.0929149630084
2/21/2020,1582243200,342.5926419930574
2/22/2020,1582329600,306.16602124101144
2/23/2020,1582416000,361.7214899200072
2/24/2020,1582502400,409.27930785158827
2/25/2020,1582588800,475.98415740394597
2/26/2020,1582675200,847.851282585307
2/27/2020,1582761600,546.8213485684201
2/28/2020,1582848000,465.48754416053
2/29/2020,1582934400,326.3070463616142
3/1/2020,1583020800,344.93562535116433
3/2/2020,1583107200,354.4882394219866
3/3/2020,1583193600,373.6374125248807
3/4/2020,1583280000,377.3323099375863
3/5/2020,1583366400,434.51924033286576
3/6/2020,1583452800,401.60168312880245
3/7/2020,1583539200,369.3379321535087
3/8/2020,1583625600,681.2887251966563
3/9/2020,1583712000,747.9220604549809
3/10/2020,1583798400,470.5601128296019
3/11/2020,1583884800,587.1771343747341
3/12/2020,1583971200,5112.962877423388
3/13/2020,1584057600,4904.498969690957
3/14/2020,1584144000,585.9428708269704
3/15/2020,1584230400,523.3362915933699
3/16/2020,1584316800,1458.398059811284
3/17/2020,1584403200,759.5608265671168
3/18/2020,1584489600,613.7549304665488
3/19/2020,1584576000,888.1641440115511
3/20/2020,1584662400,723.8962251907838
3/21/2020,1584748800,517.4005251703209
3/22/2020,1584835200,500.34484737234027
3/23/2020,1584921600,590.3910789448681
3/24/2020,1585008000,561.4030519314413
3/25/2020,1585094400,548.0428657153357
3/26/2020,1585180800,526.2072639593822
3/27/2020,1585267200,491.508593221265
3/28/2020,1585353600,402.68272189008457
3/29/2020,1585440000,351.9720781543381
3/30/2020,1585526400,453.42114285905717
3/31/2020,1585612800,500.5769090630475
4/1/2020,1585699200,457.72873498244553
4/2/2020,1585785600,521.5962741809499
4/3/2020,1585872000,486.43078489573014
4/4/2020,1585958400,363.7336506727763
4/5/2020,1586044800,352.41879355389074
4/6/2020,1586131200,641.6093075790471
4/7/2020,1586217600,581.956717829112
4/8/2020,1586304000,511.2375211982457
4/9/2020,1586390400,490.2592939541252
4/10/2020,1586476800,520.4045127760891
4/11/2020,1586563200,399.0579444304205
4/12/2020,1586649600,367.81050134905985
4/13/2020,1586736000,495.84226298861995
4/14/2020,1586822400,525.3133946028963
4/15/2020,1586908800,493.2085691399339
4/16/2020,1586995200,693.8305143512387
4/17/2020,1587081600,528.0546989032879
4/18/2020,1587168000,584.2905697143337
4/19/2020,1587254400,513.1891468914336
4/20/2020,1587340800,662.0948318050215
4/21/2020,1587427200,697.2618034635404
4/22/2020,1587513600,657.7337281599231
4/23/2020,1587600000,693.255246983587
4/24/2020,1587686400,663.0019784219385
4/25/2020,1587772800,568.6306334520942
4/26/2020,1587859200,635.7432888899808
4/27/2020,1587945600,651.6498885842997
4/28/2020,1588032000,597.7488865407348
4/29/2020,1588118400,978.3420031447956
4/30/2020,1588204800,1276.0501631674558
5/1/2020,1588291200,682.262526885651
5/2/2020,1588377600,519.3015188922349
5/3/2020,1588464000,601.976980869347
5/4/2020,1588550400,742.5712975046432
5/5/2020,1588636800,779.2189453292777
5/6/2020,1588723200,942.9090444033255
5/7/2020,1588809600,1165.186071117091
5/8/2020,1588896000,1143.6959871760946
5/9/2020,1588982400,941.9313417481217
5/10/2020,1589068800,1704.2408572995892
5/11/2020,1589155200,1302.2312221766947
5/12/2020,1589241600,1462.6716883097542
5/13/2020,1589328000,1855.6808088748924
5/14/2020,1589414400,2249.1514708016516
5/15/2020,1589500800,1703.9197010658759
5/16/2020,1589587200,1381.2308580942824
5/17/2020,1589673600,1485.0078938945148
5/18/2020,1589760000,2001.3643260053277
5/19/2020,1589846400,1785.3538126580152
5/20/2020,1589932800,2065.609964270991
5/21/2020,1590019200,2809.292172032596
5/22/2020,1590105600,1934.6357291667482
5/23/2020,1590192000,1230.240036706571
5/24/2020,1590278400,1615.103252011087
5/25/2020,1590364800,2085.507315893042
5/26/2020,1590451200,2141.285354723071
5/27/2020,1590537600,2325.2208584604145
5/28/2020,1590624000,2256.4674557127
5/29/2020,1590710400,1962.5876216609176
5/30/2020,1590796800,1896.5684429888718
5/31/2020,1590883200,1571.98622114211
6/1/2020,1590969600,1797.1361970862251
6/2/2020,1591056000,2084.439248004069
6/3/2020,1591142400,1621.4217261435879
6/4/2020,1591228800,1738.2290460559361
6/5/2020,1591315200,1820.2033520240902
6/6/2020,1591401600,2061.880529831879
6/7/2020,1591488000,2242.1889737012675
6/8/2020,1591574400,2268.498663741874
6/9/2020,1591660800,2152.5721917744268
6/10/2020,1591747200,13028.588186697552
6/11/2020,1591833600,15374.798287622809
6/12/2020,1591920000,2048.130098978083
6/13/2020,1592006400,1591.207928394138
6/14/2020,1592092800,1340.1265647871173
6/15/2020,1592179200,2532.1489612001874
6/16/2020,1592265600,2306.7914032690014
6/17/2020,1592352000,2423.1671637727313
6/18/2020,1592438400,2227.178718122305
6/19/2020,1592524800,2476.5316698931706
6/20/2020,1592611200,1950.967532255414
6/21/2020,1592697600,1991.25386947459
6/22/2020,1592784000,2846.216099040019
6/23/2020,1592870400,3195.6263467115755
6/24/2020,1592956800,3310.327331324018
6/25/2020,1593043200,2945.8185296754327
6/26/2020,1593129600,2687.9864226510986
6/27/2020,1593216000,2518.0395439415574
6/28/2020,1593302400,2422.8329120768003
6/29/2020,1593388800,2696.2464747661793
6/30/2020,1593475200,3606.5574854614724
7/1/2020,1593561600,3222.5434839028344
7/2/2020,1593648000,2905.199004049536
7/3/2020,1593734400,3022.9178150207144
7/4/2020,1593820800,2248.8595309285124
7/5/2020,1593907200,2104.098255599082
7/6/2020,1593993600,2723.2473486900253
7/7/2020,1594080000,2766.3670039294716
7/8/2020,1594166400,3598.790589979815
7/9/2020,1594252800,3261.717336780908
7/10/2020,1594339200,2558.535355607017
7/11/2020,1594425600,2248.0961142258643
7/12/2020,1594512000,2110.0584150056343
7/13/2020,1594598400,3601.2143562543056
7/14/2020,1594684800,2991.3353261022453
7/15/2020,1594771200,3588.5774555020075
7/16/2020,1594857600,3865.754091592233
7/17/2020,1594944000,3972.4302007842234
7/18/2020,1595030400,3643.1094470456983
7/19/2020,1595116800,3943.1841932842462
7/20/2020,1595203200,5079.9397283700555
7/21/2020,1595289600,5327.6994596433715
7/22/2020,1595376000,5190.742889966918
7/23/2020,1595462400,5987.575656320564
7/24/2020,1595548800,5618.909110124035
7/25/2020,1595635200,6151.602366100149
7/26/2020,1595721600,5485.496427984096
7/27/2020,1595808000,7408.947483320944
7/28/2020,1595894400,5390.118728745693
7/29/2020,1595980800,5617.71456465358
7/30/2020,1596067200,5260.650225870492
7/31/2020,1596153600,5923.281011221086
8/1/2020,1596240000,4787.707585697868
8/2/2020,1596326400,5869.132000950836
8/3/2020,1596412800,5239.88210357656
8/4/2020,1596499200,4364.523550976062
8/5/2020,1596585600,4072.4855981468127
8/6/2020,1596672000,4472.749497312236
8/7/2020,1596758400,5687.037008480653
8/8/2020,1596844800,5151.003834098893
8/9/2020,1596931200,6082.7359588130685
8/10/2020,1597017600,9332.143403862949
8/11/2020,1597104000,9978.837169161023
8/12/2020,1597190400,17753.88132551443
8/13/2020,1597276800,20263.76967181714
8/14/2020,1597363200,16401.402644040696
8/15/2020,1597449600,9106.110432234129
8/16/2020,1597536000,7887.333043662947
8/17/2020,1597622400,8615.110456915527
8/18/2020,1597708800,10289.91986547585
8/19/2020,1597795200,10761.36948502857
8/20/2020,1597881600,9115.819759427231
8/21/2020,1597968000,12542.57112788077
8/22/2020,1598054400,7988.313002713528
8/23/2020,1598140800,6545.508370911401
8/24/2020,1598227200,7735.147337275362
8/25/2020,1598313600,8374.26392085575
8/26/2020,1598400000,7184.344913879485
8/27/2020,1598486400,7359.3398483280025
8/28/2020,1598572800,7197.373137505452
8/29/2020,1598659200,7841.944389077539
8/30/2020,1598745600,16600.841154918788
8/31/2020,1598832000,18895.06010088539
9/1/2020,1598918400,35517.22401483677
9/2/2020,1599004800,37967.15899504562
9/3/2020,1599091200,30984.757575692853
9/4/2020,1599177600,18017.476672827925
9/5/2020,1599264000,21819.805280675595
9/6/2020,1599350400,10035.00296613538
9/7/2020,1599436800,8661.755118994051
9/8/2020,1599523200,7993.849042571248
9/9/2020,1599609600,9240.837949614632
9/10/2020,1599696000,13897.301460729026
9/11/2020,1599782400,11537.87058826304
9/12/2020,1599868800,8212.912708706555
9/13/2020,1599955200,9308.550821656137
9/14/2020,1600041600,15531.715509734853
9/15/2020,1600128000,14752.337821080604
9/16/2020,1600214400,11651.239035254337
9/17/2020,1600300800,42763.25255757297
9/18/2020,1600387200,24732.127096720873
9/19/2020,1600473600,13538.327845464228
9/20/2020,1600560000,10157.693099799477
9/21/2020,1600646400,13563.368148468522
9/22/2020,1600732800,12151.093799380871
9/23/2020,1600819200,10063.464325882687
9/24/2020,1600905600,8479.593769060555
9/25/2020,1600992000,7685.964086169958
9/26/2020,1601078400,6278.1302352120265
9/27/2020,1601164800,6376.072825802041
9/28/2020,1601251200,9050.854036796425
9/29/2020,1601337600,11274.115345375589
9/30/2020,1601424000,8845.797480531848
10/1/2020,1601510400,7447.624885112
10/2/2020,1601596800,6823.689645782257
10/3/2020,1601683200,5560.363638415609
10/4/2020,1601769600,5898.282626407568
10/5/2020,1601856000,6467.221106570852
10/6/2020,1601942400,8317.971754174603
10/7/2020,1602028800,6123.201142947645
10/8/2020,1602115200,5987.7517275554055
10/9/2020,1602201600,5752.785534866862
10/10/2020,1602288000,4494.541295798937
10/11/2020,1602374400,3585.3656033505686
10/12/2020,1602460800,5515.120626498358
10/13/2020,1602547200,5702.287880814
10/14/2020,1602633600,5932.708561644771
10/15/2020,1602720000,5823.950302032915
10/16/2020,1602806400,4743.6802127007595
10/17/2020,1602892800,2589.4540985044578
10/18/2020,1602979200,2744.857555907111
10/19/2020,1603065600,4181.258994600723
10/20/2020,1603152000,4532.199097751162
10/21/2020,1603238400,5743.034746350375
10/22/2020,1603324800,4850.827673682426
10/23/2020,1603411200,4402.466178893542
10/24/2020,1603497600,2261.1476112996233
10/25/2020,1603584000,2346.400107210437
10/26/2020,1603670400,4418.605406656684
10/27/2020,1603756800,3148.6340869038418
10/28/2020,1603843200,4849.673848465553
10/29/2020,1603929600,5094.813369016236
10/30/2020,1604016000,4618.596845458169
10/31/2020,1604102400,2992.6725437747227
11/1/2020,1604188800,2414.1394938327617
11/2/2020,1604275200,4397.645830555131
11/3/2020,1604361600,3354.799838846664
11/4/2020,1604448000,2771.9645148388668
11/5/2020,1604534400,3763.177025266295
11/6/2020,1604620800,4519.434580562016
11/7/2020,1604707200,4275.488754362713
11/8/2020,1604793600,2131.6680356890965
11/9/2020,1604880000,3182.8973135366446
11/10/2020,1604966400,3776.7091436164546
11/11/2020,1605052800,3752.2799718277006
11/12/2020,1605139200,4175.992024341708
11/13/2020,1605225600,4109.253811259927
11/14/2020,1605312000,2791.5896010184592
11/15/2020,1605398400,2520.817489438703
11/16/2020,1605484800,3540.927879130815
11/17/2020,1605571200,5886.356957043018
11/18/2020,1605657600,6371.600162011501
11/19/2020,1605744000,3886.146956314735
11/20/2020,1605830400,5098.655479830899
11/21/2020,1605916800,5071.950928216764
11/22/2020,1606003200,4852.224582306656
11/23/2020,1606089600,5825.9584161983175
11/24/2020,1606176000,7166.078127459041
11/25/2020,1606262400,4578.870014023181
11/26/2020,1606348800,11194.82994950849
11/27/2020,1606435200,3124.3613532994664
11/28/2020,1606521600,2243.4404873729923
11/29/2020,1606608000,1962.351069141875
11/30/2020,1606694400,6022.470624959343
12/1/2020,1606780800,6541.401465064967
12/2/2020,1606867200,3155.0930813562836
12/3/2020,1606953600,3488.168407202459
12/4/2020,1607040000,3936.3252264021958
12/5/2020,1607126400,2662.9168494996193
12/6/2020,1607212800,2648.307254583118
12/7/2020,1607299200,3570.713220894821
12/8/2020,1607385600,4845.224402755908
12/9/2020,1607472000,5024.9154251574
12/10/2020,1607558400,4250.053824138107
12/11/2020,1607644800,4829.4113824768865
12/12/2020,1607731200,3106.7682140394313
12/13/2020,1607817600,3321.3005731245157
12/14/2020,1607904000,4749.089317124694
12/15/2020,1607990400,6519.638015594606
12/16/2020,1608076800,6414.620451282445
12/17/2020,1608163200,11024.418931986822
12/18/2020,1608249600,5561.513982684309
12/19/2020,1608336000,4889.283132148064
12/20/2020,1608422400,3415.530311898718
12/21/2020,1608508800,6179.877798102817
12/22/2020,1608595200,5216.004397573693
12/23/2020,1608681600,8973.283352898772
12/24/2020,1608768000,6673.366342259495
12/25/2020,1608854400,7100.311115767877
12/26/2020,1608940800,5203.245310740139
12/27/2020,1609027200,7559.85975262819
12/28/2020,1609113600,8873.285573476836
12/29/2020,1609200000,7421.205326538726
12/30/2020,1609286400,8986.76406768946
12/31/2020,1609372800,7765.748557006718
1/1/2021,1609459200,5188.673350531176
1/2/2021,1609545600,8012.065284591725
1/3/2021,1609632000,13011.093414713252
1/4/2021,1609718400,20121.6893109184
1/5/2021,1609804800,10958.666235017976
1/6/2021,1609891200,9762.94678174504
1/7/2021,1609977600,10633.97917174048
1/8/2021,1610064000,11193.151282887737
1/9/2021,1610150400,7201.345914579737
1/10/2021,1610236800,6984.828711784491
1/11/2021,1610323200,19748.380038577878
1/12/2021,1610409600,6776.868851920189
1/13/2021,1610496000,5372.778086980114
1/14/2021,1610582400,6499.371431415467
1/15/2021,1610668800,7421.966136148511
1/16/2021,1610755200,6302.569290204783
1/17/2021,1610841600,4872.880895114209
1/18/2021,1610928000,5797.311326614873
1/19/2021,1611014400,7959.149669110944
1/20/2021,1611100800,6658.691192087621
1/21/2021,1611187200,9736.678614934523
1/22/2021,1611273600,10383.079231260572
1/23/2021,1611360000,6336.81110542511
1/24/2021,1611446400,6396.685655600982
1/25/2021,1611532800,8615.004048348665
1/26/2021,1611619200,6683.69281549312
1/27/2021,1611705600,7733.098276022722
1/28/2021,1611792000,7335.124632177531
1/29/2021,1611878400,10902.221997387525
1/30/2021,1611964800,8642.494763495231
1/31/2021,1612051200,10261.03311318056
2/1/2021,1612137600,12133.382592579925
2/2/2021,1612224000,13774.193894744592
2/3/2021,1612310400,13710.006459665205
2/4/2021,1612396800,18797.57949625329
2/5/2021,1612483200,19744.59478979089
2/6/2021,1612569600,14069.806309724048
2/7/2021,1612656000,12582.483936142624
2/8/2021,1612742400,16517.111731421846
2/9/2021,1612828800,18354.158265520826
2/10/2021,1612915200,16946.130504446566
2/11/2021,1613001600,13602.17049761193
2/12/2021,1613088000,14025.280105176138
2/13/2021,1613174400,14523.666757962956
2/14/2021,1613260800,11680.626065906396
2/15/2021,1613347200,14269.453142041933
2/16/2021,1613433600,13460.13544169142
2/17/2021,1613520000,13849.546528774468
2/18/2021,1613606400,14406.597028680184
2/19/2021,1613692800,14951.121918959028
2/20/2021,1613779200,15925.496384518427
2/21/2021,1613865600,11338.021333935634
2/22/2021,1613952000,22368.80684079628
2/23/2021,1614038400,31702.760973821933
2/24/2021,1614124800,16301.979400513224
2/25/2021,1614211200,13131.672119319222
2/26/2021,1614297600,12724.116392048558
2/27/2021,1614384000,9481.603056450584
2/28/2021,1614470400,9587.082321326665
3/1/2021,1614556800,9272.588476905814
3/2/2021,1614643200,9933.724507414727
3/3/2021,1614729600,10186.824284111926
3/4/2021,1614816000,8932.718515545677
3/5/2021,1614902400,11007.323918824242
3/6/2021,1614988800,7843.7168240104675
3/7/2021,1615075200,10461.902303473515
3/8/2021,1615161600,10860.456038381388
3/9/2021,1615248000,11010.833749891643
3/10/2021,1615334400,10727.397898463909
3/11/2021,1615420800,10620.444112852178
3/12/2021,1615507200,13597.562723655985
3/13/2021,1615593600,12999.054088625398
3/14/2021,1615680000,11927.853651881558
3/15/2021,1615766400,15017.507737253762
3/16/2021,1615852800,14933.713897480804
3/17/2021,1615939200,15502.620841954638
3/18/2021,1616025600,14353.836719305284
3/19/2021,1616112000,12608.01105600181
3/20/2021,1616198400,11257.635485852179
3/21/2021,1616284800,10816.93886218346
3/22/2021,1616371200,14989.829126934908
3/23/2021,1616457600,13061.673606463122
3/24/2021,1616544000,14029.336265922851
3/25/2021,1616630400,14548.151482503861
3/26/2021,1616716800,11651.07730374207
3/27/2021,1616803200,9393.141906035271
3/28/2021,1616889600,9804.159958747337
3/29/2021,1616976000,11888.53556409643
3/30/2021,1617062400,13279.09424347315
3/31/2021,1617148800,16824.29295211952
4/1/2021,1617235200,15538.193336138855
4/2/2021,1617321600,14621.88289827635
4/3/2021,1617408000,11764.408192351939
4/4/2021,1617494400,8861.749839297112
4/5/2021,1617580800,11723.791426512365
4/6/2021,1617667200,12228.08252290269
4/7/2021,1617753600,12041.63825953932
4/8/2021,1617840000,9614.43446538055
4/9/2021,1617926400,9338.46875790199
4/10/2021,1618012800,7988.993143479311
4/11/2021,1618099200,6690.483670602316
4/12/2021,1618185600,8635.031458841495
4/13/2021,1618272000,9404.908628691484
4/14/2021,1618358400,10853.269936188342
4/15/2021,1618444800,7884.271801474835
4/16/2021,1618531200,14336.227928975413
4/17/2021,1618617600,11693.617711285076
4/18/2021,1618704000,13988.487240357625
4/19/2021,1618790400,15401.609239746671
4/20/2021,1618876800,21627.73084186283
