TIMESTAMP,ETH_GOOGLE_TRENDS_FULL_NAME_PER_BIC
2024-05-09,0.891
2024-05-10,0.98
2024-05-11,0.843
2024-05-12,0.824
2024-05-13,1.027
2024-05-14,0.915
2024-05-15,1.081
2024-05-16,1.076
2024-05-17,1.138
2024-05-18,1.044
2024-05-19,0.906
2024-05-20,1.735
2024-05-21,3.567
2024-05-22,2.616
2024-05-23,5.101
2024-05-24,3.192
2024-05-25,1.76
2024-05-26,1.71
2024-05-27,1.973
2024-05-28,1.749
2024-05-29,1.563
2024-05-30,1.478
2024-05-31,1.363
2024-06-01,1.211
2024-06-02,1.205
2024-06-03,1.4
2024-06-04,1.288
2024-06-05,1.461
2024-06-06,1.518
2024-06-07,1.702
2024-06-08,1.202
2024-06-09,1.104
2024-06-10,1.195
2024-06-11,1.307
2024-06-12,1.268
2024-06-13,1.178
2024-06-14,1.094
2024-06-15,1.039
2024-06-16,1.089
2024-06-17,1.1
2024-06-18,1.155
2024-06-19,1.164
2024-06-20,1.141
2024-06-21,0.998
2024-06-22,0.889
2024-06-23,0.924
2024-06-24,1.196
2024-06-25,1.126
2024-06-26,1.0
2024-06-27,1.022
2024-06-28,0.974
2024-06-29,0.843
2024-06-30,0.891
2024-07-01,1.051
2024-07-02,0.983
2024-07-03,1.032
2024-07-04,1.178
2024-07-05,1.348
2024-07-06,1.032
2024-07-07,0.994
2024-07-08,1.194
2024-07-09,1.098
2024-07-10,1.099
2024-07-11,1.132
2024-07-12,1.039
2024-07-13,1.016
2024-07-14,1.033
2024-07-15,1.38
2024-07-16,1.388
2024-07-17,1.329
2024-07-18,1.204
2024-07-19,1.309
2024-07-20,1.959
2024-07-21,1.326
2024-07-22,1.44
2024-07-23,2.2
2024-07-24,1.607
2024-07-25,2.43
2024-07-26,1.415
2024-07-27,1.21
2024-07-28,1.127
2024-07-29,1.411
2024-07-30,1.228
2024-07-31,1.135
2024-08-01,1.26
2024-08-02,1.134
2024-08-03,1.128
2024-08-04,1.654
2024-08-05,3.634
2024-08-06,2.139
2024-08-07,2.159
2024-08-08,1.673
2024-08-09,1.433
2024-08-10,1.129
2024-08-11,1.162
2024-08-12,1.327
2024-08-13,1.241
2024-08-14,1.228
2024-08-15,1.175
2024-08-16,1.144
2024-08-17,0.993
2024-08-18,1.032
2024-08-19,1.146
2024-08-20,1.147
2024-08-21,1.115
2024-08-22,1.107
2024-08-23,1.208
2024-08-24,1.202
2024-08-25,1.096
2024-08-26,1.139
2024-08-27,1.118
2024-08-28,1.162
2024-08-29,1.445
2024-08-30,1.078
2024-08-31,0.903
2024-09-01,1.363
2024-09-02,1.041
2024-09-03,1.023
2024-09-04,1.08
2024-09-05,1.047
2024-09-06,1.157
2024-09-07,1.094
2024-09-08,0.972
2024-09-09,1.086
2024-09-10,0.964
2024-09-11,0.997
2024-09-12,1.346
2024-09-13,1.058
2024-09-14,0.892
2024-09-15,0.854
2024-09-16,1.043
2024-09-17,1.001
2024-09-18,1.386
2024-09-19,1.184
2024-09-20,1.141
2024-09-21,0.918
2024-09-22,0.909
2024-09-23,1.14
2024-09-24,1.092
2024-09-25,0.978
2024-09-26,1.042
2024-09-27,1.01
2024-09-28,1.212
2024-09-29,0.834
2024-09-30,1.211
2024-10-01,0.923
2024-10-02,0.844
2024-10-03,0.851
2024-10-04,0.811
2024-10-05,0.724
2024-10-06,0.707
2024-10-07,0.854
2024-10-08,0.765
2024-10-09,0.784
2024-10-10,0.755
2024-10-11,0.789
2024-10-12,0.858
2024-10-13,0.666
2024-10-14,0.926
2024-10-15,0.864
2024-10-16,0.96
2024-10-17,0.857
2024-10-18,0.941
2024-10-19,0.791
2024-10-20,0.913
2024-10-21,0.972
2024-10-22,0.893
2024-10-23,0.903
2024-10-24,0.871
2024-10-25,0.887
2024-10-26,0.78
2024-10-27,0.78
2024-10-28,0.949
2024-10-29,1.404
2024-10-30,1.243
2024-10-31,1.126
2024-11-01,1.058
2024-11-02,0.843
2024-11-03,0.824
2024-11-04,0.9
2024-11-05,1.12
2024-11-06,2.896
2024-11-07,2.54
2024-11-08,2.39
2024-11-09,2.071
2024-11-10,3.274
2024-11-11,4.146
2024-11-12,4.157
2024-11-13,3.694
2024-11-14,2.959
2024-11-15,2.489
2024-11-16,2.373
2024-11-17,2.014
2024-11-18,2.393
2024-11-19,2.334
2024-11-20,2.484
2024-11-21,3.671
2024-11-22,3.331
2024-11-23,3.022
2024-11-24,2.418
2024-11-25,2.86
2024-11-26,2.438
2024-11-27,2.829
2024-11-28,2.776
2024-11-29,2.578
2024-11-30,2.427
2024-12-01,2.654
2024-12-02,2.807
2024-12-03,2.524
2024-12-04,3.172
2024-12-05,4.526
2024-12-06,3.776
2024-12-07,3.274
2024-12-08,2.973
2024-12-09,2.877
2024-12-10,2.854
2024-12-11,2.806
2024-12-12,2.843
2024-12-13,2.474
2024-12-14,2.195
2024-12-15,2.285
2024-12-16,3.161
2024-12-17,3.05
2024-12-18,2.475
2024-12-19,2.792
2024-12-20,2.859
2024-12-21,2.053
2024-12-22,1.89
2024-12-23,2.053
2024-12-24,2.09
2024-12-25,1.942
2024-12-26,1.868
2024-12-27,1.753
2024-12-28,1.62
2024-12-29,1.527
2024-12-30,1.906
2024-12-31,1.537
