TIMESTAMP,KAT3634_OPEN_PRICE_USD,KAT3634_HIGH_PRICE_USD,KAT3634_LOW_PRICE_USD,KAT3634_CLOSE_PRICE_USD,KAT3634_VOLUME_USD,KAT3634_DIVIDENDS_USD,KAT3634_STOCK_SPLITS_USD
2024-04-02 00:00:00+00:00,0.0009500000160187483,0.0009899999713525176,0.0008829999715089798,0.0009889999637380242,107,0.0,0.0
2024-04-03 00:00:00+00:00,0.0009889999637380242,0.0009899999713525176,0.0008520000264979899,0.0009840000420808792,3310,0.0,0.0
2024-04-04 00:00:00+00:00,0.0009840000420808792,0.0009840000420808792,0.000754999986384064,0.0008449999731965363,1063,0.0,0.0
2024-04-05 00:00:00+00:00,0.0008449999731965363,0.0008459999808110297,0.0007510000141337514,0.0007689999765716493,532,0.0,0.0
2024-04-06 00:00:00+00:00,0.0007689999765716493,0.00088900001719594,0.0007609999738633633,0.00088900001719594,898,0.0,0.0
2024-04-07 00:00:00+00:00,0.00088900001719594,0.001151000033132732,0.0008120000129565597,0.0008120000129565597,544,0.0,0.0
2024-04-08 00:00:00+00:00,0.0008120000129565597,0.0009289999725297093,0.0008120000129565597,0.0008960000122897327,145,0.0,0.0
2024-04-09 00:00:00+00:00,0.0008960000122897327,0.0009299999801442027,0.0008660000166855752,0.0008660000166855752,32,0.0,0.0
2024-04-10 00:00:00+00:00,0.0008660000166855752,0.0009280000231228769,0.0008350000134669244,0.0008350000134669244,136,0.0,0.0
2024-04-11 00:00:00+00:00,0.0008350000134669244,0.0008709999965503812,0.0008149999775923789,0.0008149999775923789,239,0.0,0.0
2024-04-12 00:00:00+00:00,0.0008149999775923789,0.0008950000046752393,0.0008149999775923789,0.0008350000134669244,108,0.0,0.0
2024-04-13 00:00:00+00:00,0.0008350000134669244,0.00139999995008111,0.0005699999746866524,0.0008200000156648457,632,0.0,0.0
2024-04-14 00:00:00+00:00,0.0008200000156648457,0.0009430000209249556,0.000686999992467463,0.0008249999955296516,595,0.0,0.0
2024-04-15 00:00:00+00:00,0.0008249999955296516,0.0009399999980814755,0.0008239999879151583,0.0009389999904669821,73,0.0,0.0
2024-04-16 00:00:00+00:00,0.0009389999904669821,0.0009420000133104622,0.0007960000075399876,0.0009410000056959689,171,0.0,0.0
2024-04-17 00:00:00+00:00,0.0009410000056959689,0.0009420000133104622,0.0007099999929778278,0.0008060000254772604,416,0.0,0.0
2024-04-18 00:00:00+00:00,0.0008060000254772604,0.0008500000112690032,0.0007350000087171793,0.0008490000036545098,381,0.0,0.0
2024-04-19 00:00:00+00:00,0.0008490000036545098,0.0008500000112690032,0.0007360000163316727,0.000838999985717237,131,0.0,0.0
2024-04-20 00:00:00+00:00,0.000838999985717237,0.0008399999933317304,0.0007389999809674919,0.0007389999809674919,6,0.0,0.0
2024-04-21 00:00:00+00:00,0.0007389999809674919,0.0007399999885819852,0.0007389999809674919,0.0007389999809674919,6,0.0,0.0
2024-04-22 00:00:00+00:00,0.0007389999809674919,0.0007399999885819852,0.0007389999809674919,0.0007389999809674919,6,0.0,0.0
2024-04-23 00:00:00+00:00,0.0007389999809674919,0.0007730000070296228,0.0007389999809674919,0.0007719999994151294,4,0.0,0.0
2024-04-24 00:00:00+00:00,0.0007719999994151294,0.001041000010445714,0.000770999991800636,0.0007769999792799354,729,0.0,0.0
2024-04-25 00:00:00+00:00,0.0007769999792799354,0.0009590000263415277,0.0007340000011026859,0.0009510000236332417,397,0.0,0.0
2024-04-26 00:00:00+00:00,0.0009510000236332417,0.0009519999730400741,0.0007570000016130507,0.0009500000160187483,75,0.0,0.0
2024-04-27 00:00:00+00:00,0.0009500000160187483,0.0009500000160187483,0.0007009999826550484,0.0007890000124461949,551,0.0,0.0
2024-04-28 00:00:00+00:00,0.0007890000124461949,0.0007900000200606883,0.0007099999929778278,0.0007459999760612845,167,0.0,0.0
2024-04-29 00:00:00+00:00,0.0007459999760612845,0.0008270000107586384,0.0007459999760612845,0.000826000003144145,86,0.0,0.0
2024-04-30 00:00:00+00:00,0.000826000003144145,0.0009139999747276306,0.0006990000256337225,0.0006990000256337225,404,0.0,0.0
2024-05-01 00:00:00+00:00,0.0006990000256337225,0.0008379999781027436,0.0006990000256337225,0.0007639999967068434,910,0.0,0.0
2024-05-02 00:00:00+00:00,0.0007639999967068434,0.0009200000204145908,0.0005150000215508044,0.0009190000128000975,1178,0.0,0.0
2024-05-03 00:00:00+00:00,0.0009190000128000975,0.0009200000204145908,0.0007009999826550484,0.0007999999797903001,117,0.0,0.0
2024-05-04 00:00:00+00:00,0.0007999999797903001,0.0008370000286959112,0.0007389999809674919,0.0007389999809674919,17,0.0,0.0
2024-05-05 00:00:00+00:00,0.0007389999809674919,0.0008399999933317304,0.0005510000046342611,0.000838999985717237,652,0.0,0.0
2024-05-06 00:00:00+00:00,0.000838999985717237,0.0008399999933317304,0.0006799999973736703,0.0007319999858736992,130,0.0,0.0
2024-05-07 00:00:00+00:00,0.0007319999858736992,0.0008290000259876251,0.0007319999858736992,0.0008280000183731318,16,0.0,0.0
2024-05-08 00:00:00+00:00,0.0008280000183731318,0.0008410000009462237,0.0008239999879151583,0.0008399999933317304,46,0.0,0.0
2024-05-09 00:00:00+00:00,0.0008399999933317304,0.0008399999933317304,0.0007379999733529985,0.0007379999733529985,95,0.0,0.0
2024-05-10 00:00:00+00:00,0.0007379999733529985,0.0007890000124461949,0.0006539999740198255,0.0006890000076964498,201,0.0,0.0
2024-05-11 00:00:00+00:00,0.0006890000076964498,0.0007040000054985285,0.0006890000076964498,0.0007040000054985285,127,0.0,0.0
2024-05-12 00:00:00+00:00,0.0007040000054985285,0.0007800000021234155,0.000686999992467463,0.000775999971665442,128,0.0,0.0
2024-05-13 00:00:00+00:00,0.000775999971665442,0.0007769999792799354,0.0006810000049881637,0.0006830000202171504,16,0.0,0.0
2024-05-14 00:00:00+00:00,0.0006830000202171504,0.0007040000054985285,0.0006830000202171504,0.0007040000054985285,46,0.0,0.0
2024-05-15 00:00:00+00:00,0.0007040000054985285,0.0008929999894462526,0.0006629999843426049,0.0006629999843426049,210,0.0,0.0
2024-05-16 00:00:00+00:00,0.0006629999843426049,0.0008430000161752105,0.0006500000017695129,0.0006990000256337225,218,0.0,0.0
2024-05-17 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006910000229254365,0.0006910000229254365,228,0.0,0.0
2024-05-18 00:00:00+00:00,0.0006910000229254365,0.0007900000200606883,0.0006559999892488122,0.0006730000022798777,219,0.0,0.0
2024-05-19 00:00:00+00:00,0.0006730000022798777,0.0007539999787695706,0.000661000027321279,0.0007539999787695706,130,0.0,0.0
2024-05-20 00:00:00+00:00,0.0007539999787695706,0.0007600000244565308,0.0006619999767281115,0.0007060000207275152,140,0.0,0.0
2024-05-21 00:00:00+00:00,0.0007060000207275152,0.0007650000043213367,0.0006629999843426049,0.0006629999843426049,3474,0.0,0.0
2024-05-22 00:00:00+00:00,0.0006629999843426049,0.0007989999721758068,0.0006629999843426049,0.0006859999848529696,473,0.0,0.0
2024-05-23 00:00:00+00:00,0.0006859999848529696,0.0006890000076964498,0.0006730000022798777,0.0006890000076964498,196,0.0,0.0
2024-05-24 00:00:00+00:00,0.0006890000076964498,0.0006990000256337225,0.0006619999767281115,0.0006629999843426049,103,0.0,0.0
2024-05-25 00:00:00+00:00,0.0006629999843426049,0.0006990000256337225,0.0006559999892488122,0.0006990000256337225,112,0.0,0.0
2024-05-26 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,112,0.0,0.0
2024-05-27 00:00:00+00:00,0.0006990000256337225,0.0007559999939985573,4.3000000005122274e-05,0.0006939999875612557,386,0.0,0.0
2024-05-28 00:00:00+00:00,0.0006939999875612557,0.0006949999951757491,0.0003150000120513141,0.0006799999973736703,522,0.0,0.0
2024-05-29 00:00:00+00:00,0.0006799999973736703,0.0006810000049881637,0.0005709999823011458,0.0005709999823011458,575,0.0,0.0
2024-05-30 00:00:00+00:00,0.0005709999823011458,0.0005719999899156392,0.0005709999823011458,0.0005719999899156392,576,0.0,0.0
2024-05-31 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0004990000161342323,0.0005000000237487257,415,0.0,0.0
2024-06-01 00:00:00+00:00,0.0005000000237487257,0.0005670000100508332,0.00032500000088475645,0.0003969999961555004,590,0.0,0.0
2024-06-02 00:00:00+00:00,0.0003969999961555004,0.00047900000936351717,0.0003969999961555004,0.00047900000936351717,145,0.0,0.0
2024-06-03 00:00:00+00:00,0.00047900000936351717,0.0005569999921135604,0.00044299999717622995,0.0005569999921135604,101,0.0,0.0
2024-06-04 00:00:00+00:00,0.0005569999921135604,0.0005569999921135604,0.00047900000936351717,0.000493000028654933,316,0.0,0.0
2024-06-05 00:00:00+00:00,0.000493000028654933,0.0004939999780617654,0.00044999999227002263,0.00044999999227002263,160,0.0,0.0
2024-06-06 00:00:00+00:00,0.00044999999227002263,0.0005280000041238964,0.00044999999227002263,0.0005280000041238964,1058,0.0,0.0
2024-06-07 00:00:00+00:00,0.0005280000041238964,0.0005280000041238964,0.0004239999980200082,0.0005280000041238964,414,0.0,0.0
2024-06-08 00:00:00+00:00,0.0005280000041238964,0.0005280000041238964,0.000526999996509403,0.000526999996509403,417,0.0,0.0
2024-06-09 00:00:00+00:00,0.000526999996509403,0.0005280000041238964,0.0005200000014156103,0.000526999996509403,556,0.0,0.0
2024-06-10 00:00:00+00:00,0.000526999996509403,0.0006699999794363976,0.00037799999699927866,0.0004529999860096723,1420,0.0,0.0
2024-06-11 00:00:00+00:00,0.0004529999860096723,0.0004529999860096723,0.0004529999860096723,0.0004529999860096723,1420,0.0,0.0
2024-06-12 00:00:00+00:00,0.0004529999860096723,0.00045399999362416565,0.00037299998803064227,0.00039999998989515007,614,0.0,0.0
2024-06-13 00:00:00+00:00,0.00039999998989515007,0.00039999998989515007,0.0003229999856557697,0.0003229999856557697,710,0.0,0.0
2024-06-14 00:00:00+00:00,0.0003229999856557697,0.00045399999362416565,0.00031900001340545714,0.0003699999942909926,603,0.0,0.0
2024-06-15 00:00:00+00:00,0.0003699999942909926,0.00045399999362416565,0.00026199998683296144,0.0004349999944679439,550,0.0,0.0
2024-06-16 00:00:00+00:00,0.0004349999944679439,0.0004529999860096723,0.0004349999944679439,0.0004529999860096723,685,0.0,0.0
2024-06-17 00:00:00+00:00,0.0004529999860096723,0.0004529999860096723,0.0003600000054575503,0.0003600000054575503,137,0.0,0.0
2024-06-18 00:00:00+00:00,0.0003600000054575503,0.000455000001238659,0.00034100000630132854,0.00045399999362416565,146,0.0,0.0
2024-06-19 00:00:00+00:00,0.00045399999362416565,0.00045399999362416565,0.00035700001171790063,0.00036299999919719994,105,0.0,0.0
2024-06-20 00:00:00+00:00,0.00036299999919719994,0.000375000003259629,0.00031400000443682075,0.00037399999564513564,95,0.0,0.0
2024-06-21 00:00:00+00:00,0.00037399999564513564,0.00037399999564513564,0.00037399999564513564,0.00037399999564513564,113,0.0,0.0
2024-06-22 00:00:00+00:00,0.00037399999564513564,0.00045399999362416565,0.00037399999564513564,0.00045399999362416565,102,0.0,0.0
2024-06-23 00:00:00+00:00,0.00045399999362416565,0.0006699999794363976,0.00045399999362416565,0.0006699999794363976,650,0.0,0.0
2024-06-24 00:00:00+00:00,0.0006699999794363976,0.0006699999794363976,0.00031400000443682075,0.0003150000120513141,729,0.0,0.0
2024-06-25 00:00:00+00:00,0.0003150000120513141,0.0003859999997075647,0.0003150000120513141,0.0003859999997075647,208,0.0,0.0
2024-06-26 00:00:00+00:00,0.0003859999997075647,0.0003859999997075647,0.0003859999997075647,0.0003859999997075647,208,0.0,0.0
2024-06-27 00:00:00+00:00,0.0003859999997075647,0.0003859999997075647,0.0003169999981764704,0.0003169999981764704,40,0.0,0.0
2024-06-28 00:00:00+00:00,0.0003169999981764704,0.00031900001340545714,0.0003169999981764704,0.00031800000579096377,56,0.0,0.0
2024-06-29 00:00:00+00:00,0.00031800000579096377,0.00036700000055134296,0.00031800000579096377,0.0003659999929368496,59,0.0,0.0
2024-06-30 00:00:00+00:00,0.0003659999929368496,0.00036700000055134296,0.0003659999929368496,0.0003659999929368496,59,0.0,0.0
2024-07-01 00:00:00+00:00,0.0003659999929368496,0.0006629999843426049,0.0003659999929368496,0.0005000000237487257,2878,0.0,0.0
2024-07-02 00:00:00+00:00,0.0005000000237487257,0.0006259999936446548,0.0004079999926034361,0.00041099998634308577,391,0.0,0.0
2024-07-03 00:00:00+00:00,0.00041099998634308577,0.0004939999780617654,0.00039900001138448715,0.00039900001138448715,257,0.0,0.0
2024-07-04 00:00:00+00:00,0.00039900001138448715,0.0005520000122487545,0.0003229999856557697,0.0005000000237487257,416,0.0,0.0
2024-07-05 00:00:00+00:00,0.0005000000237487257,0.0006200000061653554,0.000311999989207834,0.00041099998634308577,1012,0.0,0.0
2024-07-06 00:00:00+00:00,0.00041099998634308577,0.00041099998634308577,0.00041099998634308577,0.00041099998634308577,1012,0.0,0.0
2024-07-07 00:00:00+00:00,0.00041099998634308577,0.00041099998634308577,0.00036700000055134296,0.00037399999564513564,156,0.0,0.0
2024-07-08 00:00:00+00:00,0.00037399999564513564,0.0005699999746866524,0.00037399999564513564,0.00044299999717622995,117,0.0,0.0
2024-07-09 00:00:00+00:00,0.00044299999717622995,0.0005430000019259751,0.0003480000013951212,0.0005089999758638442,320,0.0,0.0
2024-07-10 00:00:00+00:00,0.0005089999758638442,0.0005499999970197678,0.00039400000241585076,0.0005499999970197678,1224,0.0,0.0
2024-07-11 00:00:00+00:00,0.0005499999970197678,0.0005499999970197678,0.00035200000274926424,0.0005499999970197678,832,0.0,0.0
2024-07-12 00:00:00+00:00,0.0005499999970197678,0.0005499999970197678,0.0004309999931138009,0.00044800000614486635,311,0.0,0.0
2024-07-13 00:00:00+00:00,0.00044800000614486635,0.00044800000614486635,0.0004290000069886446,0.0004290000069886446,286,0.0,0.0
2024-07-14 00:00:00+00:00,0.0004290000069886446,0.0004290000069886446,0.000371000001905486,0.000371000001905486,141,0.0,0.0
2024-07-15 00:00:00+00:00,0.000371000001905486,0.00037200000951997936,0.000371000001905486,0.000371000001905486,141,0.0,0.0
2024-07-16 00:00:00+00:00,0.000371000001905486,0.0004239999980200082,0.00030300000798888505,0.00030300000798888505,2247,0.0,0.0
2024-07-17 00:00:00+00:00,0.00030300000798888505,0.0003600000054575503,0.00030300000798888505,0.00035099999513477087,1999,0.0,0.0
2024-07-18 00:00:00+00:00,0.00035099999513477087,0.00035099999513477087,0.00031800000579096377,0.00031800000579096377,3,0.0,0.0
2024-07-19 00:00:00+00:00,0.00031800000579096377,0.00041599999531172216,0.00031800000579096377,0.0003239999932702631,170,0.0,0.0
2024-07-20 00:00:00+00:00,0.0003239999932702631,0.002902999985963106,0.0003239999932702631,0.0010000000474974513,22533,0.0,0.0
2024-07-21 00:00:00+00:00,0.0010000000474974513,0.0010010000551119447,0.0006949999951757491,0.0008399999933317304,434,0.0,0.0
2024-07-22 00:00:00+00:00,0.0008399999933317304,0.0008399999933317304,0.00044999999227002263,0.0005709999823011458,1223,0.0,0.0
2024-07-23 00:00:00+00:00,0.0005709999823011458,0.0008670000243000686,0.0005489999894052744,0.0006419999990612268,1617,0.0,0.0
2024-07-24 00:00:00+00:00,0.0006419999990612268,0.0006419999990612268,0.0005489999894052744,0.0005489999894052744,691,0.0,0.0
2024-07-25 00:00:00+00:00,0.0005489999894052744,0.0006189999985508621,0.000547999981790781,0.0006189999985508621,1056,0.0,0.0
2024-07-26 00:00:00+00:00,0.0006189999985508621,0.0006360000115819275,0.0005489999894052744,0.0006210000137798488,166,0.0,0.0
2024-07-27 00:00:00+00:00,0.0006210000137798488,0.000666000007186085,0.0005869999877177179,0.0006649999995715916,83,0.0,0.0
2024-07-28 00:00:00+00:00,0.0006649999995715916,0.000666000007186085,0.0004729999927803874,0.0004799999878741801,1509,0.0,0.0
2024-07-29 00:00:00+00:00,0.0004799999878741801,0.0006479999865405262,0.0004799999878741801,0.0005510000046342611,1407,0.0,0.0
2024-07-30 00:00:00+00:00,0.0005510000046342611,0.0006479999865405262,0.0004780000017490238,0.0005799999926239252,600,0.0,0.0
2024-07-31 00:00:00+00:00,0.0005799999926239252,0.000610999995842576,0.000539999979082495,0.0005510000046342611,449,0.0,0.0
2024-08-01 00:00:00+00:00,0.0005510000046342611,0.0005990000208839774,0.00041599999531172216,0.0004959999932907522,1271,0.0,0.0
2024-08-02 00:00:00+00:00,0.0004959999932907522,0.0005649999948218465,0.0002899999963119626,0.000307999987853691,3959,0.0,0.0
2024-08-03 00:00:00+00:00,0.000307999987853691,0.0004910000134259462,0.000295000005280599,0.00030300000798888505,1888,0.0,0.0
2024-08-04 00:00:00+00:00,0.00030300000798888505,0.00038899999344721437,0.0002300000051036477,0.0002530000056140125,7193,0.0,0.0
2024-08-05 00:00:00+00:00,0.0002530000056140125,0.00028899998869746923,0.0002530000056140125,0.00026199998683296144,668,0.0,0.0
2024-08-06 00:00:00+00:00,0.00026199998683296144,0.0004710000066552311,0.00023099999816622585,0.00025599999935366213,3335,0.0,0.0
2024-08-07 00:00:00+00:00,0.00025599999935366213,0.0002739999908953905,0.00025599999935366213,0.0002579999854788184,2479,0.0,0.0
2024-08-08 00:00:00+00:00,0.0002579999854788184,0.00028899998869746923,0.0002579999854788184,0.0002849999873433262,923,0.0,0.0
2024-08-09 00:00:00+00:00,0.0002849999873433262,0.00029799999902024865,0.0002589999930933118,0.0002770000137388706,1616,0.0,0.0
2024-08-10 00:00:00+00:00,0.0002770000137388706,0.00029600001289509237,0.00026599998818710446,0.00029200001154094934,85,0.0,0.0
2024-08-11 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.00027600000612437725,0.000291000003926456,6,0.0,0.0
2024-08-12 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.0002699999895412475,0.0002699999895412475,12,0.0,0.0
2024-08-13 00:00:00+00:00,0.0002699999895412475,0.00028199999360367656,0.00026199998683296144,0.00026199998683296144,217,0.0,0.0
2024-08-14 00:00:00+00:00,0.00026199998683296144,0.00028199999360367656,0.00026199998683296144,0.00028199999360367656,639,0.0,0.0
2024-08-15 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.0002610000083222985,0.0002610000083222985,127,0.0,0.0
2024-08-16 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.00022499999613501132,0.0002579999854788184,209,0.0,0.0
2024-08-17 00:00:00+00:00,0.0002579999854788184,0.0002749999985098839,0.00022699999681208283,0.00024399999529123306,295,0.0,0.0
2024-08-18 00:00:00+00:00,0.00024399999529123306,0.000299000006634742,0.00021699999342672527,0.00021699999342672527,334,0.0,0.0
2024-08-19 00:00:00+00:00,0.00021699999342672527,0.00026599998818710446,0.00021699999342672527,0.00026599998818710446,920,0.0,0.0
2024-08-20 00:00:00+00:00,0.00026599998818710446,0.00029600001289509237,0.0002209999947808683,0.00024900000425986946,738,0.0,0.0
2024-08-21 00:00:00+00:00,0.00024900000425986946,0.00026000000070780516,0.00024900000425986946,0.00025099999038502574,480,0.0,0.0
2024-08-22 00:00:00+00:00,0.00025099999038502574,0.0002859999949578196,0.0002479999966453761,0.0002519999979995191,194,0.0,0.0
2024-08-23 00:00:00+00:00,0.0002519999979995191,0.0002610000083222985,0.00023099999816622585,0.00025499999173916876,65,0.0,0.0
2024-08-24 00:00:00+00:00,0.00025499999173916876,0.00028899998869746923,0.00024199999461416155,0.00026500000967644155,405,0.0,0.0
2024-08-25 00:00:00+00:00,0.00026500000967644155,0.0002730000123847276,0.0002479999966453761,0.00026500000967644155,280,0.0,0.0
2024-08-26 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00023700000019744039,0.00024399999529123306,145,0.0,0.0
2024-08-27 00:00:00+00:00,0.00024399999529123306,0.0003490000090096146,0.00021300000662449747,0.00021899999410379678,515,0.0,0.0
2024-08-28 00:00:00+00:00,0.00021899999410379678,0.00023600000713486224,0.00021899999410379678,0.00022400000307243317,106,0.0,0.0
2024-08-29 00:00:00+00:00,0.00022400000307243317,0.0002280000044265762,0.00021699999342672527,0.00021800000104121864,293,0.0,0.0
2024-08-30 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,425,0.0,0.0
2024-08-31 00:00:00+00:00,0.00021800000104121864,0.0003699999942909926,0.00021800000104121864,0.00025499999173916876,1085,0.0,0.0
2024-09-01 00:00:00+00:00,0.00025499999173916876,0.0003640000068116933,0.00023299999884329736,0.00023600000713486224,751,0.0,0.0
2024-09-02 00:00:00+00:00,0.00023600000713486224,0.00025400001322850585,0.00023600000713486224,0.00024900000425986946,80,0.0,0.0
2024-09-03 00:00:00+00:00,0.00024900000425986946,0.0002730000123847276,0.00021100000594742596,0.00021600000036414713,1138,0.0,0.0
2024-09-04 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00021499999274965376,0.00021499999274965376,140,0.0,0.0
2024-09-05 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,140,0.0,0.0
2024-09-06 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,140,0.0,0.0
2024-09-07 00:00:00+00:00,0.00021499999274965376,0.00021600000036414713,0.0001990000018849969,0.0001990000018849969,409,0.0,0.0
2024-09-08 00:00:00+00:00,0.0001990000018849969,0.00021499999274965376,0.0001849999971454963,0.00021499999274965376,334,0.0,0.0
2024-09-09 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.0001900000061141327,0.0001900000061141327,345,0.0,0.0
2024-09-10 00:00:00+00:00,0.0001900000061141327,0.00019299999985378236,0.0001900000061141327,0.00019299999985378236,21,0.0,0.0
2024-09-11 00:00:00+00:00,0.00019299999985378236,0.00020700000459328294,0.00019299999985378236,0.0001939999929163605,44,0.0,0.0
2024-09-12 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,0.00016900000628083944,0.00018899999849963933,169,0.0,0.0
2024-09-13 00:00:00+00:00,0.00018899999849963933,0.00020300000323913991,0.00018899999849963933,0.00020300000323913991,289,0.0,0.0
2024-09-14 00:00:00+00:00,0.00020300000323913991,0.00022000000171829015,0.00016700000560376793,0.00021899999410379678,2292,0.0,0.0
2024-09-15 00:00:00+00:00,0.00021899999410379678,0.00024500000290572643,0.00018000000272877514,0.00024399999529123306,3102,0.0,0.0
2024-09-16 00:00:00+00:00,0.00024399999529123306,0.00025499999173916876,0.00018600000475998968,0.00018699999782256782,1212,0.0,0.0
2024-09-17 00:00:00+00:00,0.00018699999782256782,0.00026699999580159783,0.00018699999782256782,0.0002229999954579398,1528,0.0,0.0
2024-09-18 00:00:00+00:00,0.0002229999954579398,0.00025400001322850585,0.00020199999562464654,0.00020199999562464654,410,0.0,0.0
2024-09-19 00:00:00+00:00,0.00020199999562464654,0.000295000005280599,0.00020199999562464654,0.00025599999935366213,298,0.0,0.0
2024-09-20 00:00:00+00:00,0.00025599999935366213,0.0002849999873433262,0.00021800000104121864,0.0002690000110305846,876,0.0,0.0
2024-09-21 00:00:00+00:00,0.0002690000110305846,0.0003499999875202775,0.0002690000110305846,0.0003009999927598983,255,0.0,0.0
2024-09-22 00:00:00+00:00,0.0003009999927598983,0.0004560000088531524,0.0003009999927598983,0.0003150000120513141,275,0.0,0.0
2024-09-23 00:00:00+00:00,0.0003150000120513141,0.0003209999995306134,0.00019999999494757503,0.0002300000051036477,1756,0.0,0.0
2024-09-24 00:00:00+00:00,0.0002300000051036477,0.00029399999766610563,0.0002300000051036477,0.00023600000713486224,218,0.0,0.0
2024-09-25 00:00:00+00:00,0.00023600000713486224,0.000590000010561198,0.00023600000713486224,0.00033999999868683517,1599,0.0,0.0
2024-09-26 00:00:00+00:00,0.00033999999868683517,0.00033999999868683517,0.0002749999985098839,0.00027600000612437725,28,0.0,0.0
2024-09-27 00:00:00+00:00,0.00027600000612437725,0.00030499999411404133,0.00027600000612437725,0.0002899999963119626,847,0.0,0.0
2024-09-28 00:00:00+00:00,0.0002899999963119626,0.00033000000985339284,0.00022499999613501132,0.00033000000985339284,373,0.0,0.0
2024-09-29 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.0002770000137388706,0.0002770000137388706,385,0.0,0.0
2024-09-30 00:00:00+00:00,0.0002770000137388706,0.0003229999856557697,0.0002770000137388706,0.0002789999998640269,401,0.0,0.0
2024-10-01 00:00:00+00:00,0.0002789999998640269,0.00029600001289509237,0.00022200000239536166,0.00022200000239536166,2655,0.0,0.0
2024-10-02 00:00:00+00:00,0.00022200000239536166,0.0003209999995306134,0.00022200000239536166,0.0003209999995306134,2626,0.0,0.0
2024-10-03 00:00:00+00:00,0.0003209999995306134,0.0003209999995306134,0.0002229999954579398,0.000291000003926456,1105,0.0,0.0
2024-10-04 00:00:00+00:00,0.000291000003926456,0.00033000000985339284,0.00022499999613501132,0.000291000003926456,2505,0.0,0.0
2024-10-05 00:00:00+00:00,0.000291000003926456,0.00034100000630132854,0.000291000003926456,0.00034100000630132854,727,0.0,0.0
2024-10-06 00:00:00+00:00,0.00034100000630132854,0.0006230000290088356,0.00030399998649954796,0.0004910000134259462,2228,0.0,0.0
2024-10-07 00:00:00+00:00,0.0004910000134259462,0.0004910000134259462,0.0003110000106971711,0.0004799999878741801,53,0.0,0.0
2024-10-08 00:00:00+00:00,0.0004799999878741801,0.0004870000120718032,0.0003380000125616789,0.00048099999548867345,89,0.0,0.0
2024-10-09 00:00:00+00:00,0.00048099999548867345,0.00048099999548867345,0.00032500000088475645,0.00042299999040551484,201,0.0,0.0
2024-10-10 00:00:00+00:00,0.00042299999040551484,0.00043200000072829425,0.00030300000798888505,0.0003600000054575503,306,0.0,0.0
2024-10-11 00:00:00+00:00,0.0003600000054575503,0.0006189999985508621,0.0003600000054575503,0.0006189999985508621,1191,0.0,0.0
2024-10-12 00:00:00+00:00,0.0006189999985508621,0.0006189999985508621,0.0004839999892283231,0.0005949999904260039,392,0.0,0.0
2024-10-13 00:00:00+00:00,0.0005949999904260039,0.0005949999904260039,0.0005629999795928597,0.0005670000100508332,127,0.0,0.0
2024-10-14 00:00:00+00:00,0.0005670000100508332,0.0005890000029467046,0.00035200000274926424,0.0005859999801032245,2472,0.0,0.0
2024-10-15 00:00:00+00:00,0.0005859999801032245,0.0005869999877177179,0.0005520000122487545,0.0005869999877177179,102,0.0,0.0
2024-10-16 00:00:00+00:00,0.0005869999877177179,0.000623999978415668,0.0003659999929368496,0.000623999978415668,2737,0.0,0.0
2024-10-17 00:00:00+00:00,0.000623999978415668,0.0007319999858736992,0.0005649999948218465,0.0006200000061653554,781,0.0,0.0
2024-10-18 00:00:00+00:00,0.0006200000061653554,0.0006300000241026282,0.0006200000061653554,0.0006210000137798488,730,0.0,0.0
2024-10-19 00:00:00+00:00,0.0006210000137798488,0.0007179999956861138,0.0006210000137798488,0.0006619999767281115,454,0.0,0.0
2024-10-20 00:00:00+00:00,0.0006619999767281115,0.0010000000474974513,0.0006619999767281115,0.0007060000207275152,507,0.0,0.0
2024-10-21 00:00:00+00:00,0.0007060000207275152,0.0008999999845400453,0.0006849999772384763,0.0007399999885819852,1739,0.0,0.0
2024-10-22 00:00:00+00:00,0.0007399999885819852,0.0009399999980814755,0.00043799998820759356,0.0006019999855197966,382,0.0,0.0
2024-10-23 00:00:00+00:00,0.0006019999855197966,0.0009379999828524888,0.0004720000142697245,0.0005779999773949385,69,0.0,0.0
2024-10-24 00:00:00+00:00,0.000577000027988106,0.0007489999989047647,0.000577000027988106,0.00060299999313429,506,0.0,0.0
2024-10-25 00:00:00+00:00,0.00060299999313429,0.0006990000256337225,0.00060299999313429,0.0006990000256337225,710,0.0,0.0
