TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_FIRST_TRADE_PRICE_USDT,XMR_HIGH_TRADE_PRICE_USDT,XMR_LOW_TRADE_PRICE_USDT,XMR_LAST_TRADE_PRICE_USDT,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USDT,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2021-01-18,159.61,160.81,150.22,156.98,159.59,160.81,150.22,156.98,42772.0,20313.0,22459.0,146966.50805,22680405.1623506,70265.54096,10853144.5370808,76700.96709,11827260.6252698
2021-01-19,156.93,165.62,152.54,157.27,157.0,165.62,152.54,157.27,57863.0,27725.0,30138.0,206048.40928,32569632.2651076,95032.31745,15011886.0038131,111016.09183,17557746.2612945
2021-01-20,157.14,161.58,146.02,152.77,157.01,161.58,146.02,152.77,46109.0,22887.0,23222.0,131646.4654,20057325.7661323,61314.12542,9355366.017482,70332.33998,10701959.7486503
2021-01-21,152.78,153.14,128.02,130.53,152.78,153.14,128.02,130.53,62796.0,31426.0,31370.0,221398.52587,30909981.1931265,115528.12628,16133429.558518,105870.39959,14776551.6346085
2021-01-22,130.54,141.22,121.82,135.79,130.54,141.22,121.82,135.79,45863.0,24231.0,21632.0,156728.55625,20641524.3211021,81020.65887,10680583.7130655,75707.89738,9960940.6080366
2021-01-23,135.78,141.76,133.74,139.03,135.79,141.76,133.74,139.03,30672.0,15679.0,14993.0,90972.2857,12558803.5210578,46857.68301,6471564.3508618,44114.60269,6087239.170196
2021-01-24,139.06,143.06,134.07,138.03,139.07,143.06,134.07,138.03,29090.0,14213.0,14877.0,88779.3568,12370089.5268088,42005.92007,5855323.8057402,46773.43673,6514765.7210686
2021-01-25,138.04,145.55,136.8,137.16,138.06,145.55,136.8,137.16,36927.0,18222.0,18705.0,107565.03753,15147931.1323977,54424.67958,7672663.1482433,53140.35795,7475267.9841544
2021-01-26,137.14,141.0,133.2,137.85,137.15,141.0,133.2,137.85,36031.0,18163.0,17868.0,121047.07044,16642984.6992358,62557.72648,8591935.6737696,58489.34396,8051049.0254662
2021-01-27,137.86,138.18,125.06,125.45,137.73,138.18,125.06,125.45,49853.0,23322.0,26531.0,146810.79287,19293813.6600382,71491.03155,9401082.4180084,75319.76132,9892731.2420298
2021-01-28,125.41,140.21,123.55,135.43,125.41,140.21,123.55,135.43,72680.0,38084.0,34596.0,216338.01303,28968217.2153752,115854.0476,15522000.3287201,100483.96543,13446216.8866551
2021-01-29,135.51,150.0,132.07,140.31,135.5,150.0,132.07,140.31,71204.0,36274.0,34930.0,180825.51866,25283089.1313428,94220.50865,13178536.8510988,86605.01001,12104552.280244
2021-01-30,140.34,142.18,136.16,139.43,140.4,142.18,136.16,139.43,34300.0,17573.0,16727.0,84838.81419,11748599.6199329,40554.47797,5623597.4813891,44284.33622,6125002.1385438
2021-01-31,139.44,140.45,132.17,137.73,139.44,140.45,132.17,137.73,33395.0,16103.0,17292.0,81249.04002,11058953.5836085,41541.84174,5654793.0849681,39707.19828,5404160.4986404
2021-02-01,137.73,146.29,135.64,143.36,137.73,146.29,135.64,143.36,52135.0,27254.0,24881.0,142330.8157,20186291.2151164,72510.94197,10273789.6311599,69819.87373,9912501.5839565
2021-02-02,143.32,151.97,142.75,151.19,143.33,151.97,142.75,151.19,42875.0,23667.0,19208.0,98757.06911,14468666.7387851,55152.13052,8079162.3919823,43604.93859,6389504.3468028
2021-02-03,151.2,155.24,150.15,154.6,151.3,155.24,150.15,154.6,48094.0,25026.0,23068.0,107458.32209,16471450.8822297,58245.03635,8932168.2517492,49213.28574,7539282.6304805
2021-02-04,154.65,155.51,147.68,148.04,154.65,155.51,147.68,148.04,43238.0,20250.0,22988.0,97493.70597,14735755.4857041,47096.28698,7123470.9204826,50397.41899,7612284.5652215
2021-02-05,148.09,156.43,147.41,155.4,148.09,156.43,147.41,155.4,42507.0,20384.0,22123.0,105835.81866,16074789.0497983,48531.08345,7379516.1841169,57304.73521,8695272.8656814
2021-02-06,155.46,158.16,152.0,152.06,155.41,158.16,152.0,152.06,43944.0,23002.0,20942.0,98267.18616,15275517.6972721,50871.43394,7916962.8928505,47395.75222,7358554.8044216
2021-02-07,152.11,156.08,147.21,150.31,152.13,156.08,147.21,150.31,49324.0,23423.0,25901.0,108689.49578,16468590.0809311,50193.52322,7605308.6534472,58495.97256,8863281.4274839
2021-02-08,150.3,163.84,147.22,163.21,150.3,163.84,147.22,163.21,63258.0,33434.0,29824.0,131063.01992,20417322.0101107,69151.44267,10800493.409239,61911.57725,9616828.6008717
2021-02-09,163.09,178.0,158.5,169.14,163.09,178.0,158.5,169.14,64415.0,33553.0,30862.0,154738.08161,25553481.5639333,84204.4511,13906525.1122805,70533.63051,11646956.4516528
2021-02-10,169.09,183.0,165.0,175.6,169.13,183.0,165.0,175.6,74451.0,36723.0,37728.0,171067.85337,29703120.6161199,87090.29095,15117329.2846275,83977.56242,14585791.3314924
2021-02-11,175.5,192.55,170.55,190.49,175.51,192.55,170.55,190.49,81934.0,42127.0,39807.0,216880.77219,39727033.9292742,109099.17717,20018761.7377138,107781.59502,19708272.1915604
2021-02-12,190.48,215.8,190.28,200.64,190.48,215.8,190.28,200.64,114105.0,59456.0,54649.0,284477.16557,57676936.0110377,149521.68826,30309682.4909035,134955.47731,27367253.5201342
2021-02-13,200.57,255.32,196.39,240.99,200.54,255.32,196.39,240.99,165963.0,83502.0,82461.0,395012.9359,88133544.7776564,196038.67477,43887948.5157774,198974.26113,44245596.261879
2021-02-14,241.1,243.2,223.01,230.14,241.13,243.2,223.01,230.14,88953.0,44479.0,44474.0,195501.77804,45465031.5741849,98700.41624,22950345.5967731,96801.3618,22514685.9774118
2021-02-15,230.13,234.15,200.83,228.21,230.13,234.15,200.83,228.21,98135.0,48586.0,49549.0,224464.36218,49054648.7095115,110825.07054,24210003.3332521,113639.29164,24844645.3762594
2021-02-16,228.24,237.0,210.22,221.48,228.24,237.0,210.22,221.48,70601.0,34553.0,36048.0,145693.52089,32528260.0536171,72746.47698,16245699.3183637,72947.04391,16282560.7352534
2021-02-17,221.43,275.0,220.73,272.25,221.43,275.0,220.73,272.25,137974.0,72215.0,65759.0,283425.7372,70191961.7901584,151527.73308,37547508.4425338,131898.00412,32644453.3476246
2021-02-18,272.11,276.69,246.33,260.94,272.11,276.69,246.33,260.94,80432.0,37687.0,42745.0,159588.32269,41997811.914393,75870.45426,20002073.0517138,83717.86843,21995738.8626792
2021-02-19,261.17,283.94,252.5,282.51,261.17,283.94,252.5,282.51,90117.0,43280.0,46837.0,167163.83879,45016655.3024956,83785.4525,22597286.9596976,83378.38629,22419368.342798
2021-02-20,282.21,288.8,245.55,255.11,282.21,288.8,245.55,255.11,117373.0,58243.0,59130.0,220107.16037,58840206.7792632,106964.20495,28636000.4044819,113142.95542,30204206.3747813
2021-02-21,255.02,261.26,243.46,247.28,255.02,261.26,243.46,247.28,79294.0,38146.0,41148.0,159592.20158,40399931.2164789,73874.81185,18715817.7647479,85717.38973,21684113.451731
2021-02-22,247.37,248.66,186.95,224.22,247.5,248.66,186.95,224.22,141607.0,67873.0,73734.0,283427.71478,63564779.6801706,134371.84953,30121376.4742177,149055.86525,33443403.2059529
2021-02-23,224.29,225.57,170.15,220.85,224.41,225.57,170.15,220.85,153760.0,76537.0,77223.0,340782.27824,67722191.6259962,173062.65601,34410491.5124582,167719.62223,33311700.113538
2021-02-24,221.04,225.61,197.8,204.27,220.74,225.61,197.8,204.27,87367.0,43663.0,43704.0,212105.58419,45436289.5204423,102049.89736,21912003.7008055,110055.68683,23524285.8196368
2021-02-25,204.52,218.58,196.0,198.98,204.52,218.58,196.0,198.98,59415.0,30251.0,29164.0,131498.34269,27196851.2446829,66981.79621,13851502.6995027,64516.54648,13345348.5451802
2021-02-26,198.61,217.92,193.51,204.2,198.5,217.92,193.51,204.2,72159.0,38484.0,33675.0,177306.27464,36190053.0968121,93456.94271,19087151.8270784,83849.33193,17102901.2697337
2021-02-27,204.16,223.2,203.54,209.26,204.16,223.2,203.54,209.26,58883.0,31689.0,27194.0,124307.97213,26778120.4966031,68200.0296,14703360.1611586,56107.94253,12074760.3354445
2021-02-28,209.34,227.5,198.24,219.18,209.41,227.5,198.24,219.18,79748.0,41918.0,37830.0,199009.46387,42257355.0271723,102206.25177,21725125.4522842,96803.2121,20532229.5748881
2021-03-01,219.23,230.72,209.92,230.4,219.02,230.72,209.92,230.4,57230.0,30090.0,27140.0,114755.59135,25233423.5337145,59863.40712,13169378.8144824,54892.18423,12064044.7192321
2021-03-02,230.56,232.51,211.0,220.04,230.56,232.51,211.0,220.04,50772.0,24916.0,25856.0,99961.5174,22234093.3408623,49727.21058,11085679.310951,50234.30682,11148414.0299113
2021-03-03,220.14,228.99,215.65,218.7,220.14,228.99,215.65,218.7,50836.0,24542.0,26294.0,125359.45832,27825452.301795,59347.42988,13178266.7318862,66012.02844,14647185.5699088
2021-03-04,218.82,223.93,209.66,217.52,218.82,223.93,209.66,217.52,48702.0,25357.0,23345.0,101341.12347,21847799.522953,54686.29559,11797260.5136133,46654.82788,10050539.0093397
2021-03-05,217.31,217.58,202.69,205.84,217.31,217.58,202.69,205.84,40400.0,19161.0,21239.0,88002.69962,18247636.1403115,42803.79133,8876081.5055301,45198.90829,9371554.6347814
2021-03-06,205.83,208.13,198.15,204.35,205.81,208.13,198.15,204.35,42166.0,20615.0,21551.0,115437.07406,23428276.9729363,62925.27988,12775983.4624246,52511.79418,10652293.5105117
2021-03-07,204.51,210.27,202.17,208.99,204.51,210.27,202.17,208.99,35729.0,18019.0,17710.0,73427.75486,15171397.9872339,39000.95381,8061512.035911,34426.80105,7109885.9513229
2021-03-08,209.07,221.24,204.0,221.08,208.96,221.24,204.0,221.08,49577.0,26906.0,22671.0,104651.61369,22235950.3914778,59758.55954,12718229.1763929,44893.05415,9517721.2150849
2021-03-09,221.02,228.99,218.04,225.16,221.02,228.99,218.04,225.16,55111.0,28045.0,27066.0,101112.21848,22582850.4292338,52618.80509,11756437.862458,48493.41339,10826412.5667758
2021-03-10,224.98,227.39,214.7,220.19,224.98,227.39,214.7,220.19,44310.0,22331.0,21979.0,90560.90849,20012430.9894345,46961.71603,10376897.042029,43599.19246,9635533.9474055
2021-03-11,220.16,226.34,212.76,221.11,220.19,226.34,212.76,221.11,46594.0,25095.0,21499.0,88910.63827,19578946.342915,48463.40611,10672902.4261207,40447.23216,8906043.9167943
2021-03-12,221.06,226.02,214.9,222.85,221.06,226.02,214.9,222.85,43427.0,21855.0,21572.0,80249.23799,17728896.0292839,42750.73199,9451248.3254013,37498.506,8277647.7038826
2021-03-13,222.89,239.46,218.1,239.46,223.06,239.46,218.1,239.46,59546.0,31695.0,27851.0,101280.98881,23396836.2697921,50484.4694,11660648.5345735,50796.51941,11736187.7352186
2021-03-14,239.44,241.0,229.21,232.25,239.44,241.0,229.21,232.25,54973.0,28301.0,26672.0,90506.24317,21278353.2159175,46866.40735,11030288.8781584,43639.83582,10248064.3377591
2021-03-15,232.21,238.19,215.39,221.88,232.21,238.19,215.39,221.88,62914.0,30707.0,32207.0,126952.3331,28301100.6249737,62702.64676,13968558.4655792,64249.68634,14332542.1593945
2021-03-16,221.93,229.99,211.08,229.92,221.88,229.99,211.08,229.92,50336.0,25612.0,24724.0,102570.64095,22679561.9446444,52090.84427,11535711.3116872,50479.79668,11143850.6329572
2021-03-17,229.92,237.37,225.61,236.2,229.92,237.37,225.61,236.2,55563.0,29825.0,25738.0,103403.79291,23990486.2127231,53988.75144,12523822.6468046,49415.04147,11466663.5659185
2021-03-18,235.87,240.33,227.53,228.04,235.86,240.33,227.53,228.04,54305.0,26138.0,28167.0,99810.52231,23465610.9292432,50687.41202,11937320.020821,49123.11029,11528290.9084222
2021-03-19,228.03,236.01,223.28,231.43,228.05,236.01,223.28,231.43,47535.0,23198.0,24337.0,87290.07264,20205283.2148477,40982.8387,9492850.9404368,46307.23394,10712432.2744109
2021-03-20,231.42,237.31,230.21,231.95,231.43,237.31,230.21,231.95,37128.0,19061.0,18067.0,55535.75692,13013810.3255289,25408.64535,5956116.6076961,30127.11157,7057693.7178328
2021-03-21,231.99,238.88,225.79,231.66,231.99,238.88,225.79,231.66,43412.0,21663.0,21749.0,76229.70607,17665399.2361824,39521.72267,9165158.5565408,36707.9834,8500240.6796416
2021-03-22,231.71,233.27,217.0,217.08,231.71,233.27,217.0,217.08,50265.0,23751.0,26514.0,97236.62201,22135788.6224576,46543.16441,10610200.7225994,50693.4576,11525587.8998582
2021-03-23,217.11,225.13,211.46,218.02,217.11,225.13,211.46,218.02,48343.0,25296.0,23047.0,99344.8244,21793194.4239892,48570.93797,10656889.6539539,50773.88643,11136304.7700353
2021-03-24,217.94,230.0,206.58,210.67,217.94,230.0,206.58,210.67,57802.0,29999.0,27803.0,96133.42596,21193070.5644082,46032.83885,10181046.6178484,50100.58711,11012023.9465598
2021-03-25,210.75,221.48,204.59,214.33,210.56,221.48,204.59,214.33,53057.0,27460.0,25597.0,96580.57907,20848615.8128197,50981.44598,11009218.24606,45599.13309,9839397.5667597
2021-03-26,214.45,225.93,214.2,221.7,214.45,225.93,214.2,221.7,47179.0,25747.0,21432.0,75708.88941,16747628.258812,38669.62404,8555838.3444916,37039.26537,8191789.9143204
2021-03-27,221.68,223.9,214.03,221.27,221.7,223.9,214.03,221.27,40780.0,20394.0,20386.0,63852.42557,14056689.0547732,33113.50314,7289611.0618743,30738.92243,6767077.9928989
2021-03-28,221.25,233.0,217.51,232.66,221.29,233.0,217.51,232.66,61988.0,32314.0,29674.0,108768.14933,24528436.6364732,61652.56174,13901230.981699,47115.58759,10627205.6547742
2021-03-29,232.64,241.9,230.55,233.8,232.7,241.9,230.55,233.8,69162.0,36067.0,33095.0,108484.63539,25576536.6324926,57581.50871,13582627.9012413,50903.12668,11993908.7312513
2021-03-30,233.8,247.5,232.28,244.39,233.8,247.5,232.28,244.39,64703.0,33174.0,31529.0,103504.67258,24900737.5709327,58874.23548,14180156.7584847,44630.4371,10720580.812448
2021-03-31,244.37,264.0,242.22,245.8,244.43,264.0,242.22,245.8,105603.0,54589.0,51014.0,178369.52639,45124697.4761486,90013.85614,22790851.2460856,88355.67025,22333846.230063
2021-04-01,245.82,255.55,244.42,250.65,245.83,255.55,244.42,250.65,69132.0,36528.0,32604.0,110224.84804,27601624.0593085,57578.0742,14430233.9519934,52646.77384,13171390.1073151
2021-04-02,250.65,261.4,249.0,257.7,250.7,261.4,249.0,257.7,76582.0,40234.0,36348.0,126702.70643,32439255.3924708,71244.78515,18250333.2397975,55457.92128,14188922.1526733
2021-04-03,257.72,267.22,253.18,257.23,257.72,267.22,253.18,257.23,75624.0,39564.0,36060.0,109072.31411,28336831.4343845,61577.93139,15994161.5801363,47494.38272,12342669.8542482
2021-04-04,257.2,272.5,247.12,263.6,257.2,272.5,247.12,263.6,90764.0,48681.0,42083.0,159614.35177,41523794.315875,86502.32653,22479305.7162427,73112.02524,19044488.5996323
2021-04-05,263.49,270.0,260.0,265.37,263.48,270.0,260.0,265.37,66451.0,33061.0,33390.0,118545.24642,31337840.3408366,58189.72488,15386108.4741388,60355.52154,15951731.8666978
2021-04-06,265.56,277.2,261.58,270.68,265.56,277.2,261.58,270.68,84297.0,42194.0,42103.0,123865.71576,33391933.2543542,62518.38432,16854533.7581174,61347.33144,16537399.4962368
2021-04-07,270.73,280.0,252.68,257.44,270.73,280.0,252.68,257.44,111175.0,54396.0,56779.0,186019.49264,50025255.9708508,95838.42818,25826415.0450638,90181.06446,24198840.925787
2021-04-08,257.26,271.88,250.54,269.69,257.25,271.88,250.54,269.69,75697.0,39241.0,36456.0,112446.41379,29518889.8302727,55382.87295,14581159.9646875,57063.54084,14937729.8655852
2021-04-09,269.69,290.0,265.94,273.37,269.75,290.0,265.94,273.37,85047.0,44600.0,40447.0,126545.26566,35319745.0712313,68027.97087,18995908.478023,58517.29479,16323836.5932083
2021-04-10,273.37,299.0,272.98,291.72,273.37,299.0,272.98,291.72,121071.0,61470.0,59601.0,181166.11218,52326427.2909703,102701.71751,29637609.4026289,78464.39467,22688817.8883414
2021-04-11,291.79,329.51,291.35,328.9,291.89,329.51,291.35,328.9,139323.0,72390.0,66933.0,182394.78305,56389563.7345579,96799.52422,29920225.6187327,85595.25883,26469338.1158252
2021-04-12,328.93,345.0,313.67,314.32,329.0,345.0,313.67,314.32,150531.0,78051.0,72480.0,221086.95365,72872725.8700498,110611.91413,36525646.1110513,110475.03952,36347079.7589985
2021-04-13,314.29,331.38,307.0,327.43,314.28,331.38,307.0,327.43,113904.0,59594.0,54310.0,156125.65899,49415791.0543793,73382.10355,23293288.5509418,82743.55544,26122502.5034375
2021-04-14,327.62,331.1,308.29,320.65,327.49,331.1,308.29,320.65,91510.0,44742.0,46768.0,126806.44872,40782080.5534119,59943.75354,19285695.6868677,66862.69518,21496384.8665442
2021-04-15,320.71,347.88,318.4,344.4,320.7,347.88,318.4,344.4,107751.0,56207.0,51544.0,121789.11963,40464747.7190198,67121.80971,22300034.9238989,54667.30992,18164712.7951209
2021-04-16,344.2,347.0,313.49,340.66,344.4,347.0,313.49,340.66,115756.0,59080.0,56676.0,151851.51493,50595886.373536,78227.96161,26062420.4866675,73623.55332,24533465.8868685
2021-04-17,340.61,375.4,340.58,363.77,340.63,375.4,340.58,363.77,175385.0,87748.0,87637.0,214569.34882,76889859.3192349,109174.72445,39151077.8839029,105394.62437,37738781.435332
2021-04-18,363.69,376.24,281.0,338.48,363.68,376.24,281.0,338.48,186658.0,95334.0,91324.0,283448.8737,92416224.4470495,140154.7789,45641840.4350475,143294.0948,46774384.012002
2021-04-19,338.45,366.25,305.12,358.07,338.45,366.25,305.12,358.07,188037.0,95269.0,92768.0,266251.51766,90671587.5096793,139348.79734,47517471.3430641,126902.72032,43154116.1666152
2021-04-20,357.45,415.4,328.01,404.34,357.45,415.4,328.01,404.34,323019.0,169445.0,153574.0,453203.21601,172150432.005259,238326.8558,90545616.0864725,214876.36021,81604815.9187853
2021-04-21,404.49,426.47,372.5,375.44,404.54,426.47,372.5,375.44,254467.0,130632.0,123835.0,358054.95445,143555042.758779,191344.18288,76849575.6308189,166710.77157,66705467.1278313
2021-04-22,375.39,390.99,343.32,346.68,374.57,390.99,343.32,346.68,155943.0,79526.0,76417.0,217278.20616,81420960.5165692,109138.58893,40914456.5993985,108139.61723,40506503.9171707
2021-04-23,346.77,355.0,300.47,354.37,346.52,355.0,300.47,354.37,191162.0,96279.0,94883.0,303931.55487,99719373.7522795,147061.11171,48217586.1666367,156870.44316,51501787.5856428
2021-04-24,354.73,397.28,338.01,381.18,354.9,397.28,338.01,381.18,160118.0,82001.0,78117.0,209628.37482,77566164.4935278,109847.79519,40666115.0326153,99780.57963,36900049.4609125
2021-04-25,381.45,406.45,334.65,355.44,381.45,406.45,334.65,355.44,144439.0,69991.0,74448.0,198016.52708,74377548.5121911,102276.34281,38561892.4844009,95740.18427,35815656.0277902
2021-04-26,355.35,406.14,340.04,405.46,355.16,406.14,340.04,405.46,174675.0,87910.0,86765.0,208448.37907,78444727.699297,104846.32768,39583847.3442037,103602.05139,38860880.3550933
2021-04-27,405.43,413.0,384.78,401.6,406.0,413.0,384.78,401.6,117257.0,60008.0,57249.0,132782.10155,53110656.2214849,70242.48816,28113883.0458685,62539.61339,24996773.1756164
2021-04-28,401.65,440.0,399.15,413.54,401.64,440.0,399.15,413.54,186537.0,95330.0,91207.0,223848.53162,94434399.0050623,117845.4524,49745462.9799947,106003.07922,44688936.0250676
2021-04-29,413.28,426.04,399.0,407.32,413.27,426.04,399.0,407.32,99883.0,49661.0,50222.0,126240.6008,51965499.7761125,62560.22564,25760937.380941,63680.37516,26204562.3951715
2021-04-30,407.32,423.01,403.1,421.78,407.31,423.01,403.1,421.78,100912.0,53708.0,47204.0,137253.18848,56500892.1811662,74352.10065,30630924.5573952,62901.08783,25869967.623771
2021-05-01,421.67,434.56,415.5,425.76,421.67,434.56,415.5,425.76,94179.0,50438.0,43741.0,112349.41376,47624609.5233987,62704.3239,26596170.7493016,49645.08986,21028438.7740971
2021-05-02,425.77,427.0,400.0,404.46,425.77,427.0,400.0,404.46,71971.0,35078.0,36893.0,85980.8397,35369088.0702446,42499.07497,17483341.0732748,43481.76473,17885746.9969698
2021-05-03,404.28,426.49,399.16,411.31,404.28,426.49,399.16,411.31,110057.0,56520.0,53537.0,140824.84729,58169723.4647011,76248.9927,31495243.3140987,64575.85459,26674480.1506024
2021-05-04,411.46,411.95,378.28,379.54,411.73,411.95,378.28,379.54,128999.0,62739.0,66260.0,179530.18136,70954502.8399083,91036.12077,35994773.7217359,88494.06059,34959729.1181724
2021-05-05,379.53,418.0,375.69,417.16,379.54,418.0,375.69,417.16,120623.0,62893.0,57730.0,137891.45801,55435648.9038476,73188.40915,29417483.4488596,64703.04886,26018165.454988
2021-05-06,417.11,435.99,404.25,422.45,417.36,435.99,404.25,422.45,172733.0,89654.0,83079.0,190139.20309,79788009.2220245,103103.6183,43299042.7235836,87035.58479,36488966.4984409
2021-05-07,422.42,519.13,422.2,454.81,422.72,519.13,422.2,454.81,467704.0,245786.0,221918.0,491677.6696,235802647.328087,262799.15438,125922370.804508,228878.51522,109880276.523506
2021-05-08,454.74,488.98,451.24,475.59,454.74,488.98,451.24,475.59,163433.0,76923.0,86510.0,179011.98516,84037125.4116139,88194.69599,41414305.8499111,90817.28917,42622819.5617028
2021-05-09,475.95,486.67,446.08,484.0,475.95,486.67,446.08,484.0,146288.0,69663.0,76625.0,139892.38562,65214770.1935048,68634.83733,32011953.5517635,71257.54829,33202816.6417413
2021-05-10,484.29,497.55,422.22,441.03,484.29,497.55,422.22,441.03,159876.0,75421.0,84455.0,160293.84112,75118925.5544611,76799.60304,36041353.0459551,83494.23808,39077572.508506
2021-05-11,441.56,454.67,420.1,453.41,441.54,454.67,420.1,453.41,126113.0,66821.0,59292.0,155338.82386,67900255.4795292,82105.8909,35871692.1474741,73232.93296,32028563.3320551
2021-05-12,453.42,480.0,385.3,396.06,453.46,480.0,385.3,396.06,175116.0,88070.0,87046.0,196103.8343,87610595.4954976,98923.00241,44318740.7071703,97180.83189,43291854.7883273
2021-05-13,395.47,420.97,369.78,402.34,395.38,420.97,369.78,402.34,154500.0,78516.0,75984.0,201834.77761,79738292.5655134,100448.29411,39702315.744485,101386.4835,40035976.8210284
2021-05-14,402.43,422.28,394.3,412.91,402.43,422.28,394.3,412.91,96822.0,45976.0,50846.0,112687.6801,46203294.3706304,51649.54764,21189453.9541287,61038.13246,25013840.4165017
2021-05-15,412.84,441.99,381.05,382.38,412.87,441.99,381.05,382.38,184225.0,87976.0,96249.0,224708.68969,92815182.3338748,104469.23861,43160984.2974594,120239.45108,49654198.0364154
2021-05-16,382.47,404.47,371.0,390.65,382.47,404.47,371.0,390.65,128410.0,61937.0,66473.0,158043.70334,61775414.6515648,75556.88384,29533839.0955559,82486.8195,32241575.5560089
2021-05-17,390.55,390.57,329.95,339.87,390.55,390.57,329.95,339.87,157884.0,81313.0,76571.0,210847.14119,74462079.4038227,108356.68215,38301425.5391818,102490.45904,36160653.8646409
2021-05-18,339.8,360.88,326.23,341.02,339.7,360.88,326.23,341.02,106486.0,56480.0,50006.0,138408.52483,47547507.7626543,67202.72061,23101133.0001174,71205.80422,24446374.7625369
2021-05-19,340.89,347.0,124.69,197.34,340.89,347.0,124.69,197.34,324525.0,167943.0,156582.0,541247.34555,133335934.078766,267051.29455,65875107.5407213,274196.051,67460826.5379774
2021-05-20,197.58,289.99,180.0,280.79,197.58,289.99,180.0,280.79,256406.0,133222.0,123184.0,443567.52211,106895446.766233,226711.19419,54682803.5651762,216856.32792,52212643.2010654
2021-05-21,280.7,329.99,227.02,256.2,280.46,329.99,227.02,256.2,491343.0,253538.0,237805.0,805091.39058,229114311.605931,405324.95699,115354711.255573,399766.43359,113759600.350263
2021-05-22,256.18,262.59,222.46,231.12,256.19,262.59,222.46,231.12,221666.0,108933.0,112733.0,399180.83523,95881461.0719462,201129.59022,48251306.2713033,198051.24501,47630154.8006429
2021-05-23,231.03,261.24,174.33,225.5,231.02,261.24,174.33,225.5,227411.0,114824.0,112587.0,457506.56863,99402130.0184362,229641.45993,50015033.1893852,227865.1087,49387096.829051
2021-05-24,225.81,256.94,214.66,256.22,225.83,256.94,214.66,256.22,170736.0,89437.0,81299.0,279996.57079,66123328.8535273,139658.55067,32998262.3631468,140338.02012,33125066.4903805
2021-05-25,256.39,265.5,226.55,246.62,256.47,265.5,226.55,246.62,132326.0,67521.0,64805.0,198293.23228,48420921.8735936,98418.37985,24048397.6780062,99874.85243,24372524.1955874
2021-05-26,246.66,275.0,242.63,268.53,246.66,275.0,242.63,268.53,125290.0,67061.0,58229.0,189377.88116,49137807.7819418,97659.15091,25334783.1425769,91718.73025,23803024.6393649
2021-05-27,268.55,269.2,242.89,252.84,268.55,269.2,242.89,252.84,98802.0,48583.0,50219.0,155071.73981,39662005.7682581,73759.10971,18859235.9597592,81312.6301,20802769.8084989
2021-05-28,252.81,267.22,218.99,262.1,252.82,267.22,218.99,262.1,163587.0,83383.0,80204.0,244055.00517,59834385.7949293,118907.53223,29233445.9982935,125147.47294,30600939.7966358
2021-05-29,262.3,297.4,229.15,243.16,262.3,297.4,229.15,243.16,319821.0,162840.0,156981.0,376103.62903,100785501.199538,185634.45602,49908079.0996805,190469.17301,50877422.0998523
2021-05-30,243.13,268.45,226.02,261.9,243.11,268.45,226.02,261.9,106948.0,56297.0,50651.0,144914.3873,36756602.1216424,74365.92069,18842231.2929678,70548.46661,17914370.8286746
2021-05-31,261.88,275.86,242.45,272.21,261.88,275.86,242.45,272.21,121588.0,63594.0,57994.0,138570.24074,35718595.3195126,71153.02807,18335261.8941215,67417.21267,17383333.4253911
2021-06-01,272.11,276.5,252.5,266.37,272.1,276.5,252.5,266.37,109307.0,56701.0,52606.0,136533.41927,35799687.6263647,67437.80614,17707400.7290339,69095.61313,18092286.8973308
2021-06-02,266.4,295.0,262.5,294.63,266.35,295.0,262.5,294.63,114034.0,61154.0,52880.0,131447.47903,36662087.253215,68276.03176,19023606.102529,63171.44727,17638481.150686
2021-06-03,294.63,316.23,285.67,309.57,294.63,316.23,285.67,309.57,160010.0,83148.0,76862.0,177007.95518,53669627.1324974,90148.65774,27327536.5952907,86859.29744,26342090.5372067
2021-06-04,309.62,312.24,267.65,287.36,309.62,312.24,267.65,287.36,147525.0,70864.0,76661.0,156030.11142,44809798.7266061,76015.74197,21845057.9631332,80014.36945,22964740.7634729
2021-06-05,287.41,295.14,256.91,264.01,287.45,295.14,256.91,264.01,128302.0,63173.0,65129.0,166798.80051,46291895.5594957,78774.82808,21937710.3108649,88023.97243,24354185.2486308
2021-06-06,263.91,276.9,262.34,272.5,263.9,276.9,262.34,272.5,67062.0,34254.0,32808.0,103782.64721,27951825.657164,54561.45919,14698582.0021922,49221.18802,13253243.6549718
2021-06-07,272.5,282.16,247.0,249.02,272.5,282.16,247.0,249.02,72649.0,36616.0,36033.0,117987.97191,31911515.6970397,58658.47079,15873175.1193744,59329.50112,16038340.5776653
2021-06-08,248.96,255.73,222.27,253.61,248.95,255.73,222.27,253.61,95657.0,49412.0,46245.0,157186.22259,38139523.363701,78379.14563,18996222.5410472,78807.07696,19143300.8226538
