TIMESTAMP,RBIES_OPEN_PRICE_USD,RBIES_HIGH_PRICE_USD,RBIES_LOW_PRICE_USD,RBIES_CLOSE_PRICE_USD,RBIES_VOLUME_USD,RBIES_DIVIDENDS_USD,RBIES_STOCK_SPLITS_USD
2021-02-28 00:00:00+00:00,0.008314000442624092,0.008407999761402607,0.007788000162690878,0.008123000152409077,0,0.0,0.0
2021-03-01 00:00:00+00:00,0.008123000152409077,0.008960999548435211,0.008120999671518803,0.008933000266551971,0,0.0,0.0
2021-03-02 00:00:00+00:00,0.008936000056564808,0.009022999554872513,0.00850099977105856,0.008706999942660332,0,0.0,0.0
2021-03-03 00:00:00+00:00,0.008708000183105469,0.009456000290811062,0.008689000271260738,0.009108999744057655,0,0.0,0.0
2021-03-04 00:00:00+00:00,0.009099000133574009,0.009312000125646591,0.008577999658882618,0.008741999976336956,0,0.0,0.0
2021-03-05 00:00:00+00:00,0.008740999735891819,0.008891000412404537,0.008377999998629093,0.008808000013232231,0,0.0,0.0
2021-03-06 00:00:00+00:00,0.008806999772787094,0.008847000077366829,0.00850600004196167,0.008806000463664532,0,0.0,0.0
2021-03-07 00:00:00+00:00,0.008803999982774258,0.009248999878764153,0.008803999982774258,0.009220999665558338,0,0.0,0.0
2021-03-08 00:00:00+00:00,0.009216999635100365,0.009417000226676464,0.00891099963337183,0.009403999894857407,0,0.0,0.0
2021-03-09 00:00:00+00:00,0.009403999894857407,0.00986700039356947,0.009356999769806862,0.009866000153124332,0,0.0,0.0
2021-03-10 00:00:00+00:00,0.009867999702692032,0.010305999778211117,0.009592000395059586,0.010088999755680561,0,0.0,0.0
2021-03-11 00:00:00+00:00,0.010080999694764614,0.010456000454723835,0.009806999936699867,0.010405000299215317,0,0.0,0.0
2021-03-12 00:00:00+00:00,0.010405000299215317,0.010439000092446804,0.009968000464141369,0.010324999690055847,0,0.0,0.0
2021-03-13 00:00:00+00:00,0.010320000350475311,0.011102999560534954,0.01011900044977665,0.011026999913156033,0,0.0,0.0
2021-03-14 00:00:00+00:00,0.011024000123143196,0.011087999679148197,0.010699000209569931,0.010703000240027905,0,0.0,0.0
2021-03-15 00:00:00+00:00,0.010683000087738037,0.010897000320255756,0.009971000254154205,0.010054999962449074,0,0.0,0.0
2021-03-16 00:00:00+00:00,0.01006300002336502,0.010224999859929085,0.009639999829232693,0.010188000276684761,0,0.0,0.0
2021-03-17 00:00:00+00:00,0.010220999829471111,0.010614999569952488,0.009814999997615814,0.010591999627649784,0,0.0,0.0
2021-03-18 00:00:00+00:00,0.010596999898552895,0.01082099974155426,0.00976600032299757,0.010414999909698963,0,0.0,0.0
2021-03-19 00:00:00+00:00,0.010414999909698963,0.010710000060498714,0.010196000337600708,0.010499999858438969,0,0.0,0.0
2021-03-20 00:00:00+00:00,0.010502000339329243,0.010805999860167503,0.010478000156581402,0.010498999617993832,0,0.0,0.0
2021-03-21 00:00:00+00:00,0.010495999827980995,0.010577999986708164,0.010080999694764614,0.010352999903261662,0,0.0,0.0
2021-03-22 00:00:00+00:00,0.010354000143706799,0.010525000281631947,0.009771999903023243,0.009816999547183514,0,0.0,0.0
2021-03-23 00:00:00+00:00,0.009814999997615814,0.01007699966430664,0.009624999947845936,0.009856999851763248,0,0.0,0.0
2021-03-24 00:00:00+00:00,0.009852999821305275,0.010307000018656254,0.00945299956947565,0.009499000385403633,0,0.0,0.0
2021-03-25 00:00:00+00:00,0.009499000385403633,0.009611000306904316,0.0091540003195405,0.009308000095188618,0,0.0,0.0
2021-03-26 00:00:00+00:00,0.00930699985474348,0.00992400012910366,0.009283999912440777,0.009921000339090824,0,0.0,0.0
2021-03-27 00:00:00+00:00,0.009925000369548798,0.010181999765336514,0.009763999842107296,0.01007699966430664,0,0.0,0.0
2021-03-28 00:00:00+00:00,0.010075000114738941,0.01018999982625246,0.009913000278174877,0.010071000084280968,0,0.0,0.0
2021-03-29 00:00:00+00:00,0.010071000084280968,0.010502000339329243,0.009925000369548798,0.010394999757409096,0,0.0,0.0
2021-03-30 00:00:00+00:00,0.010394999757409096,0.01070099975913763,0.01030499953776598,0.010604999959468842,0,0.0,0.0
2021-03-31 00:00:00+00:00,0.010604999959468842,0.010786999948322773,0.010390999726951122,0.010604999959468842,0,0.0,0.0
2021-04-01 00:00:00+00:00,0.010604999959468842,0.010724999941885471,0.01053099986165762,0.010638999752700329,0,0.0,0.0
2021-04-02 00:00:00+00:00,0.01063700020313263,0.010847999714314938,0.010595999658107758,0.010688000358641148,0,0.0,0.0
2021-04-03 00:00:00+00:00,0.010688000358641148,0.010820000432431698,0.010370000265538692,0.010371999815106392,0,0.0,0.0
2021-04-04 00:00:00+00:00,0.010369000025093555,0.010603999719023705,0.010289999656379223,0.010575000196695328,0,0.0,0.0
2021-04-05 00:00:00+00:00,0.010576999746263027,0.010780000127851963,0.01038500014692545,0.010607999749481678,0,0.0,0.0
2021-04-06 00:00:00+00:00,0.01063000038266182,0.010706000030040741,0.010375999845564365,0.010482000187039375,0,0.0,0.0
2021-04-07 00:00:00+00:00,0.010475000366568565,0.010572000406682491,0.010009000077843666,0.010111999697983265,0,0.0,0.0
2021-04-08 00:00:00+00:00,0.010088999755680561,0.010501000098884106,0.01005799975246191,0.010495999827980995,0,0.0,0.0
2021-04-09 00:00:00+00:00,0.01049800030887127,0.010608999989926815,0.010405000299215317,0.010483000427484512,0,0.0,0.0
2021-04-10 00:00:00+00:00,0.010483999736607075,0.011029999703168869,0.010447000153362751,0.01076200045645237,0,0.0,0.0
2021-04-11 00:00:00+00:00,0.010762999765574932,0.010941999964416027,0.010672000236809254,0.010838000103831291,0,0.0,0.0
2021-04-12 00:00:00+00:00,0.010836999863386154,0.011025999672710896,0.010726000182330608,0.01078800018876791,0,0.0,0.0
2021-04-13 00:00:00+00:00,0.0107810003682971,0.011474000290036201,0.010777000337839127,0.011447999626398087,0,0.0,0.0
2021-04-14 00:00:00+00:00,0.01143100019544363,0.011675000190734863,0.01107999961823225,0.011353000067174435,0,0.0,0.0
2021-04-15 00:00:00+00:00,0.011359999887645245,0.011487999930977821,0.01119800005108118,0.011390999890863895,0,0.0,0.0
2021-04-16 00:00:00+00:00,0.011397000402212143,0.011447000317275524,0.004294999875128269,0.004315000027418137,0,0.0,0.0
2021-04-17 00:00:00+00:00,0.004310000222176313,0.004379999823868275,0.004224999807775021,0.004251000005751848,0,0.0,0.0
2021-04-18 00:00:00+00:00,0.004248000215739012,0.004273999948054552,0.0036979999858886003,0.00393499992787838,0,0.0,0.0
2021-04-19 00:00:00+00:00,0.00393499992787838,0.0040259999223053455,0.0038060001097619534,0.003903999924659729,0,0.0,0.0
2021-04-20 00:00:00+00:00,0.003900999901816249,0.003994000144302845,0.0037410000804811716,0.003949000034481287,0,0.0,0.0
2021-04-21 00:00:00+00:00,0.0039530000649392605,0.003973000217229128,0.0037589999847114086,0.003773000091314316,0,0.0,0.0
2021-04-22 00:00:00+00:00,0.003773000091314316,0.0038789999671280384,0.0035409999545663595,0.003625999903306365,0,0.0,0.0
2021-04-23 00:00:00+00:00,0.0036230001132935286,0.003648000070825219,0.0033400000538676977,0.003576999995857477,0,0.0,0.0
2021-04-24 00:00:00+00:00,0.003576999995857477,0.003582000033929944,0.003415999934077263,0.0035039999056607485,0,0.0,0.0
2021-04-25 00:00:00+00:00,0.0035039999056607485,0.0035349999088793993,0.0033009999897331,0.00343000004068017,0,0.0,0.0
2021-04-26 00:00:00+00:00,0.00343000004068017,0.003800000064074993,0.0034199999645352364,0.0037799999117851257,0,0.0,0.0
2021-04-27 00:00:00+00:00,0.0037819999270141125,0.0038789999671280384,0.0037320000119507313,0.003848999971523881,0,0.0,0.0
2021-04-28 00:00:00+00:00,0.003851999994367361,0.003936000168323517,0.0037720000836998224,0.003837000112980604,0,0.0,0.0
2021-04-29 00:00:00+00:00,0.003837999887764454,0.0038580000400543213,0.0036689999978989363,0.0037499999161809683,0,0.0,0.0
2021-04-30 00:00:00+00:00,0.003748999908566475,0.004052999895066023,0.0037189999129623175,0.004044000059366226,0,0.0,0.0
2021-05-01 00:00:00+00:00,0.004042999818921089,0.004091000184416771,0.003994000144302845,0.0040480000898242,0,0.0,0.0
2021-05-02 00:00:00+00:00,0.0040480000898242,0.004052999895066023,0.003930000122636557,0.003963000141084194,0,0.0,0.0
2021-05-03 00:00:00+00:00,0.003963999915868044,0.004127999767661095,0.0039610001258552074,0.004000999964773655,0,0.0,0.0
2021-05-04 00:00:00+00:00,0.004004000220447779,0.004004999995231628,0.003722999943420291,0.0037299999967217445,0,0.0,0.0
2021-05-05 00:00:00+00:00,0.0037330000195652246,0.00405400013551116,0.003708000062033534,0.004021000117063522,0,0.0,0.0
2021-05-06 00:00:00+00:00,0.004019999876618385,0.004085000138729811,0.0038769999518990517,0.0039450000040233135,0,0.0,0.0
2021-05-07 00:00:00+00:00,0.00394799979403615,0.004102000035345554,0.003872999921441078,0.004013999830931425,0,0.0,0.0
2021-05-08 00:00:00+00:00,0.004015000071376562,0.004162999801337719,0.003988000098615885,0.004114000126719475,0,0.0,0.0
2021-05-09 00:00:00+00:00,0.0041160001419484615,0.004145000129938126,0.00395399983972311,0.004075000062584877,0,0.0,0.0
2021-05-10 00:00:00+00:00,0.004075999837368727,0.009951000101864338,0.004019999876618385,0.00949000008404255,0,0.0,0.0
2021-05-11 00:00:00+00:00,0.009495999664068222,0.009668000042438507,0.00928299967199564,0.00964100006967783,0,0.0,0.0
2021-05-12 00:00:00+00:00,0.009639999829232693,0.009850000031292439,0.008485999889671803,0.008485999889671803,0,0.0,0.0
2021-05-13 00:00:00+00:00,0.008356000296771526,0.009239999577403069,0.007987000048160553,0.008950999937951565,0,0.0,0.0
2021-05-14 00:00:00+00:00,0.008949000388383865,0.009259000420570374,0.008348999544978142,0.008479000069200993,0,0.0,0.0
2021-05-15 00:00:00+00:00,0.00848000030964613,0.008918000385165215,0.008345000445842743,0.008422000333666801,0,0.0,0.0
2021-05-16 00:00:00+00:00,0.008417000062763691,0.008949999697506428,0.007912999950349331,0.008365999907255173,0,0.0,0.0
2021-05-17 00:00:00+00:00,0.0083619998767972,0.008391999639570713,0.0075969998724758625,0.007807000074535608,0,0.0,0.0
2021-05-18 00:00:00+00:00,0.00783700030297041,0.008245999924838543,0.007625999860465527,0.0077390000224113464,0,0.0,0.0
2021-05-19 00:00:00+00:00,0.0077240001410245895,0.007837999612092972,0.0055229999125003815,0.006688000168651342,0,0.0,0.0
2021-05-20 00:00:00+00:00,0.006659999955445528,0.0076430002227425575,0.006308999843895435,0.007313999813050032,0,0.0,0.0
2021-05-21 00:00:00+00:00,0.007340999785810709,0.007590999826788902,0.006051000207662582,0.006713000126183033,0,0.0,0.0
2021-05-22 00:00:00+00:00,0.00671500014141202,0.006990000139921904,0.00636899983510375,0.0067529999651014805,0,0.0,0.0
2021-05-23 00:00:00+00:00,0.006756999995559454,0.006891999859362841,0.005621000193059444,0.006268000230193138,0,0.0,0.0
2021-05-24 00:00:00+00:00,0.006258999928832054,0.007170000113546848,0.006219000089913607,0.006957999896258116,0,0.0,0.0
2021-05-25 00:00:00+00:00,0.0069670001976192,0.007160000037401915,0.006585000082850456,0.006895999889820814,0,0.0,0.0
2021-05-26 00:00:00+00:00,0.006912000011652708,0.007340999785810709,0.006823000032454729,0.0070779998786747456,0,0.0,0.0
2021-05-27 00:00:00+00:00,0.007073000073432922,0.007267999928444624,0.006705000065267086,0.006918000057339668,0,0.0,0.0
2021-05-28 00:00:00+00:00,0.006918999832123518,0.006994000170379877,0.006260000169277191,0.0064199999906122684,0,0.0,0.0
2021-05-29 00:00:00+00:00,0.006426000036299229,0.006701999809592962,0.006064999848604202,0.006225000135600567,0,0.0,0.0
2021-05-30 00:00:00+00:00,0.006231000181287527,0.006552000064402819,0.0060339998453855515,0.006419000215828419,0,0.0,0.0
2021-05-31 00:00:00+00:00,0.006422000005841255,0.006744000129401684,0.006163999903947115,0.0067170001566410065,0,0.0,0.0
2021-06-01 00:00:00+00:00,0.006719999946653843,0.006821000017225742,0.006442000158131123,0.006599999964237213,0,0.0,0.0
2021-06-02 00:00:00+00:00,0.006603000219911337,0.006881999783217907,0.006473999936133623,0.006769000086933374,0,0.0,0.0
2021-06-03 00:00:00+00:00,0.006763999816030264,0.00710600009188056,0.006703999824821949,0.007050999905914068,0,0.0,0.0
2021-06-04 00:00:00+00:00,0.0070580001920461655,0.007063999772071838,0.006428999826312065,0.006643999833613634,0,0.0,0.0
2021-06-05 00:00:00+00:00,0.006641000043600798,0.006825000047683716,0.006281999871134758,0.006399000063538551,0,0.0,0.0
2021-06-06 00:00:00+00:00,0.006399000063538551,0.006558999884873629,0.00635500019416213,0.006453999783843756,0,0.0,0.0
2021-06-07 00:00:00+00:00,0.006455000024288893,0.006622000131756067,0.0060270000249147415,0.006051999982446432,0,0.0,0.0
2021-06-08 00:00:00+00:00,0.006041000131517649,0.00612299982458353,0.005601000040769577,0.0060259997844696045,0,0.0,0.0
2021-06-09 00:00:00+00:00,0.006025000009685755,0.006756999995559454,0.00584599981084466,0.006711999885737896,0,0.0,0.0
2021-06-10 00:00:00+00:00,0.00672199996188283,0.006899999920278788,0.006453000009059906,0.006604999769479036,0,0.0,0.0
2021-06-11 00:00:00+00:00,0.006606000009924173,0.006769999861717224,0.00648800004273653,0.0067090000957250595,0,0.0,0.0
2021-06-12 00:00:00+00:00,0.006719999946653843,0.00673400005325675,0.006250999867916107,0.006391999777406454,0,0.0,0.0
2021-06-13 00:00:00+00:00,0.006399000063538551,0.0070779998786747456,0.006275999825447798,0.007036999799311161,0,0.0,0.0
2021-06-14 00:00:00+00:00,0.007038000039756298,0.007375999819487333,0.006976000033318996,0.007199000101536512,1,0.0,0.0
2021-06-15 00:00:00+00:00,0.007267000153660774,0.007433000020682812,0.0071299998089671135,0.007277000229805708,1,0.0,0.0
2021-06-16 00:00:00+00:00,0.0072280000895261765,0.0072929998859763145,0.0068720001727342606,0.006901000160723925,0,0.0,0.0
2021-06-17 00:00:00+00:00,0.006901999935507774,0.00711200013756752,0.006738999858498573,0.006850000005215406,0,0.0,0.0
2021-06-18 00:00:00+00:00,0.006850000005215406,0.006874000187963247,0.006345999892801046,0.0064409999176859856,0,0.0,0.0
2021-06-19 00:00:00+00:00,0.006442000158131123,0.006562000140547752,0.006287999916821718,0.006405999884009361,0,0.0,0.0
2021-06-20 00:00:00+00:00,0.006411000154912472,0.006490999832749367,0.006018000189214945,0.006430999841541052,0,0.0,0.0
2021-06-21 00:00:00+00:00,0.006426000036299229,0.006430000066757202,0.0056329998187720776,0.005692000035196543,0,0.0,0.0
2021-06-22 00:00:00+00:00,0.0057020001113414764,0.005993000231683254,0.005200999788939953,0.00584500003606081,0,0.0,0.0
2021-06-23 00:00:00+00:00,0.00585100008174777,0.006256000138819218,0.00571900000795722,0.006076000165194273,0,0.0,0.0
2021-06-24 00:00:00+00:00,0.006058000028133392,0.006341000087559223,0.005828999914228916,0.00624299980700016,0,0.0,0.0
2021-06-25 00:00:00+00:00,0.006238999776542187,0.006388000212609768,0.005642999894917011,0.005696999840438366,0,0.0,0.0
2021-06-26 00:00:00+00:00,0.005694999825209379,0.005874999798834324,0.005433000158518553,0.005778000224381685,0,0.0,0.0
2021-06-27 00:00:00+00:00,0.005793999880552292,0.006238000001758337,0.005772999953478575,0.006227999925613403,0,0.0,0.0
2021-06-28 00:00:00+00:00,0.006237000226974487,0.006339999847114086,0.006101999897509813,0.006202000193297863,0,0.0,0.0
2021-06-29 00:00:00+00:00,0.0061980001628398895,0.006577999796718359,0.006165000144392252,0.006467000115662813,0,0.0,0.0
2021-06-30 00:00:00+00:00,0.0064559997990727425,0.0064929998479783535,0.006136000156402588,0.006306000053882599,0,0.0,0.0
2021-07-01 00:00:00+00:00,0.006306999828666449,0.006306999828666449,0.005919000133872032,0.006035999860614538,0,0.0,0.0
2021-07-02 00:00:00+00:00,0.0060430001467466354,0.0061090001836419106,0.005898999981582165,0.006101999897509813,0,0.0,0.0
2021-07-03 00:00:00+00:00,0.006101000122725964,0.006283999886363745,0.006012000143527985,0.0062409997917711735,0,0.0,0.0
2021-07-04 00:00:00+00:00,0.006240000016987324,0.0064690001308918,0.006190999876707792,0.00634999992325902,0,0.0,0.0
2021-07-05 00:00:00+00:00,0.006351999938488007,0.006351999938488007,0.00597799988463521,0.006087999790906906,0,0.0,0.0
2021-07-06 00:00:00+00:00,0.006074000149965286,0.006306999828666449,0.006047999951988459,0.006155999843031168,0,0.0,0.0
2021-07-07 00:00:00+00:00,0.006161999888718128,0.006300000008195639,0.00609100004658103,0.00609100004658103,0,0.0,0.0
2021-07-08 00:00:00+00:00,0.006093999836593866,0.00610300013795495,0.005783999804407358,0.005911999847739935,0,0.0,0.0
2021-07-09 00:00:00+00:00,0.005917999893426895,0.006128000095486641,0.005816999822854996,0.006095000077039003,0,0.0,0.0
2021-07-10 00:00:00+00:00,0.00608400022611022,0.006157999858260155,0.005960999988019466,0.006031000055372715,0,0.0,0.0
2021-07-11 00:00:00+00:00,0.0060339998453855515,0.006225000135600567,0.006002000067383051,0.006161999888718128,0,0.0,0.0
2021-07-12 00:00:00+00:00,0.006163000129163265,0.006227000150829554,0.005886000115424395,0.005969000048935413,0,0.0,0.0
2021-07-13 00:00:00+00:00,0.005967999808490276,0.005998999811708927,0.005807000212371349,0.005884999874979258,0,0.0,0.0
2021-07-14 00:00:00+00:00,0.005886000115424395,0.005950999911874533,0.005694999825209379,0.0059079998172819614,0,0.0,0.0
2021-07-15 00:00:00+00:00,0.0059079998172819614,0.005969000048935413,0.0056119998916983604,0.005708000157028437,0,0.0,0.0
2021-07-16 00:00:00+00:00,0.005721000023186207,0.005799000151455402,0.005597999785095453,0.0056570000015199184,0,0.0,0.0
2021-07-17 00:00:00+00:00,0.005656000226736069,0.005747999995946884,0.005619999952614307,0.005675000138580799,0,0.0,0.0
2021-07-18 00:00:00+00:00,0.005675999913364649,0.00583200016990304,0.005619000177830458,0.005721000023186207,0,0.0,0.0
2021-07-19 00:00:00+00:00,0.0057230000384151936,0.0057390001602470875,0.005501000210642815,0.005547000095248222,0,0.0,0.0
2021-07-20 00:00:00+00:00,0.005547000095248222,0.00558099988847971,0.005284999962896109,0.005365999881178141,0,0.0,0.0
2021-07-21 00:00:00+00:00,0.005365000106394291,0.005894999951124191,0.00531500019133091,0.005779999773949385,0,0.0,0.0
2021-07-22 00:00:00+00:00,0.005779999773949385,0.0058639999479055405,0.005714000202715397,0.005818000063300133,0,0.0,0.0
2021-07-23 00:00:00+00:00,0.005816000048071146,0.006041000131517649,0.005770000163465738,0.006041000131517649,0,0.0,0.0
2021-07-24 00:00:00+00:00,0.006045000161975622,0.006207999773323536,0.006016000173985958,0.0061690001748502254,0,0.0,0.0
2021-07-25 00:00:00+00:00,0.006173000205308199,0.006366000045090914,0.006099000107496977,0.00636299978941679,0,0.0,0.0
2021-07-26 00:00:00+00:00,0.00636299978941679,0.007290000095963478,0.006351999938488007,0.00672700023278594,0,0.0,0.0
2021-07-27 00:00:00+00:00,0.00672100018709898,0.007091000210493803,0.006560000125318766,0.007091000210493803,0,0.0,0.0
2021-07-28 00:00:00+00:00,0.00709300022572279,0.007346999831497669,0.006994999945163727,0.007203000131994486,0,0.0,0.0
2021-07-29 00:00:00+00:00,0.007199000101536512,0.007306999992579222,0.007083000149577856,0.007197999861091375,0,0.0,0.0
2021-07-30 00:00:00+00:00,0.007201999891549349,0.007602000143378973,0.006912000011652708,0.007602000143378973,0,0.0,0.0
2021-07-31 00:00:00+00:00,0.007602000143378973,0.007602000143378973,0.007400000002235174,0.007507000118494034,0,0.0,0.0
2021-08-01 00:00:00+00:00,0.007493000011891127,0.007658000104129314,0.007116999942809343,0.007195000071078539,0,0.0,0.0
2021-08-02 00:00:00+00:00,0.007195000071078539,0.007275000214576721,0.00697400001809001,0.007056000176817179,0,0.0,0.0
2021-08-03 00:00:00+00:00,0.007056000176817179,0.007155000232160091,0.006802000105381012,0.006868000142276287,0,0.0,0.0
2021-08-04 00:00:00+00:00,0.006868000142276287,0.007191000040620565,0.006773000117391348,0.007158999796956778,0,0.0,0.0
2021-08-05 00:00:00+00:00,0.007158999796956778,0.007441999856382608,0.006742000114172697,0.007356999907642603,0,0.0,0.0
2021-08-06 00:00:00+00:00,0.007356999907642603,0.007788999937474728,0.007187999784946442,0.007718999870121479,0,0.0,0.0
2021-08-07 00:00:00+00:00,0.007706999778747559,0.008043999783694744,0.007670999970287085,0.008042000234127045,0,0.0,0.0
2021-08-08 00:00:00+00:00,0.008019999600946903,0.008151000365614891,0.007799999788403511,0.007876000367105007,0,0.0,0.0
2021-08-09 00:00:00+00:00,0.007884000428020954,0.0083619998767972,0.007712999824434519,0.008332000114023685,0,0.0,0.0
2021-08-10 00:00:00+00:00,0.008345999754965305,0.008395000360906124,0.00804699957370758,0.008201000280678272,0,0.0,0.0
2021-08-11 00:00:00+00:00,0.008205000311136246,0.00841199979186058,0.008163000456988811,0.008217999711632729,0,0.0,0.0
2021-08-12 00:00:00+00:00,0.008206999860703945,0.008321000263094902,0.007895000278949738,0.007997999899089336,0,0.0,0.0
2021-08-13 00:00:00+00:00,0.0079969996586442,0.008609999902546406,0.007970999926328659,0.008609999902546406,0,0.0,0.0
2021-08-14 00:00:00+00:00,0.008603000082075596,0.008658000268042088,0.008311999961733818,0.008472999557852745,0,0.0,0.0
2021-08-15 00:00:00+00:00,0.008476999588310719,0.008523999713361263,0.008204000070691109,0.008476000279188156,0,0.0,0.0
2021-08-16 00:00:00+00:00,0.00846800021827221,0.00863999966531992,0.008225999772548676,0.008287999778985977,0,0.0,0.0
2021-08-17 00:00:00+00:00,0.008280999958515167,0.008484999649226665,0.008011999540030956,0.008046000264585018,0,0.0,0.0
2021-08-18 00:00:00+00:00,0.008045000024139881,0.00827100034803152,0.007985999807715416,0.008067999966442585,0,0.0,0.0
2021-08-19 00:00:00+00:00,0.008063999935984612,0.008454999886453152,0.00791999977082014,0.008407000452280045,0,0.0,0.0
2021-08-20 00:00:00+00:00,0.008409000001847744,0.008882000111043453,0.008396999910473824,0.008882000111043453,0,0.0,0.0
2021-08-21 00:00:00+00:00,0.008880999870598316,0.008949000388383865,0.008696000091731548,0.008806999772787094,0,0.0,0.0
2021-08-22 00:00:00+00:00,0.00880299974232912,0.008905000053346157,0.008675999939441681,0.00887999963015318,0,0.0,0.0
2021-08-23 00:00:00+00:00,0.00887800008058548,0.009087000042200089,0.008833000436425209,0.00891599990427494,0,0.0,0.0
2021-08-24 00:00:00+00:00,0.008918000385165215,0.008977999910712242,0.008584000170230865,0.008596000261604786,0,0.0,0.0
2021-08-25 00:00:00+00:00,0.008586999960243702,0.008856999687850475,0.008488999679684639,0.008813000284135342,0,0.0,0.0
2021-08-26 00:00:00+00:00,0.008813000284135342,0.00888300035148859,0.008352999575436115,0.008449000306427479,0,0.0,0.0
2021-08-27 00:00:00+00:00,0.008449999615550041,0.008840000256896019,0.008351000025868416,0.008822999894618988,0,0.0,0.0
2021-08-28 00:00:00+00:00,0.008830999955534935,0.00887100026011467,0.008729999884963036,0.008803999982774258,0,0.0,0.0
2021-08-29 00:00:00+00:00,0.008803999982774258,0.008936000056564808,0.008627000264823437,0.0087890001013875,0,0.0,0.0
2021-08-30 00:00:00+00:00,0.008790000341832638,0.008806999772787094,0.008450999855995178,0.008457999676465988,0,0.0,0.0
2021-08-31 00:00:00+00:00,0.008469999767839909,0.008674000389873981,0.008414999581873417,0.008496999740600586,0,0.0,0.0
2021-09-01 00:00:00+00:00,0.008485999889671803,0.008840000256896019,0.00838099978864193,0.008794999681413174,0,0.0,0.0
2021-09-02 00:00:00+00:00,0.008791999891400337,0.00906199961900711,0.008756999857723713,0.008880999870598316,0,0.0,0.0
2021-09-03 00:00:00+00:00,0.008879000321030617,0.009177000261843204,0.008709999732673168,0.009007000364363194,0,0.0,0.0
2021-09-04 00:00:00+00:00,0.00900499988347292,0.009097999893128872,0.008918999694287777,0.008990000002086163,0,0.0,0.0
2021-09-05 00:00:00+00:00,0.008990000002086163,0.05093599855899811,0.005026000086218119,0.010350000113248825,0,0.0,0.0
2021-09-06 00:00:00+00:00,0.010351000353693962,0.010401999577879906,0.007788000162690878,0.007896999828517437,0,0.0,0.0
2021-09-07 00:00:00+00:00,0.007896999828517437,0.007927999831736088,0.0064929998479783535,0.00749099999666214,0,0.0,0.0
2021-09-08 00:00:00+00:00,0.00749000022187829,0.007949000224471092,0.007410000078380108,0.007836000062525272,0,0.0,0.0
2021-09-09 00:00:00+00:00,0.0077840001322329044,0.008035000413656235,0.007763999979943037,0.007884000428020954,0,0.0,0.0
2021-09-10 00:00:00+00:00,0.00788700021803379,0.013020000420510769,0.007540999911725521,0.013012999668717384,0,0.0,0.0
2021-09-11 00:00:00+00:00,0.013016000390052795,0.03264100104570389,0.01299699954688549,0.025303000584244728,0,0.0,0.0
2021-09-12 00:00:00+00:00,0.0253129992634058,0.025963999330997467,0.02508299984037876,0.025815999135375023,0,0.0,0.0
2021-09-13 00:00:00+00:00,0.025794999673962593,0.02609499916434288,0.024411000311374664,0.02518099918961525,0,0.0,0.0
2021-09-14 00:00:00+00:00,0.025179000571370125,0.028331000357866287,0.025061000138521194,0.028243999928236008,0,0.0,0.0
2021-09-15 00:00:00+00:00,0.028255000710487366,0.029069999232888222,0.028063999488949776,0.028905000537633896,0,0.0,0.0
2021-09-16 00:00:00+00:00,0.028906000778079033,0.029092000797390938,0.028248000890016556,0.02866699919104576,0,0.0,0.0
2021-09-17 00:00:00+00:00,0.028669999912381172,0.02889700047671795,0.02810000069439411,0.02833699993789196,0,0.0,0.0
2021-09-18 00:00:00+00:00,0.0283610001206398,0.02927500009536743,0.028251999989151955,0.028947999700903893,0,0.0,0.0
2021-09-19 00:00:00+00:00,0.028967000544071198,0.02899700030684471,0.028152000159025192,0.028363000601530075,0,0.0,0.0
2021-09-20 00:00:00+00:00,0.028356000781059265,0.028396999463438988,0.02555900067090988,0.02572700008749962,0,0.0,0.0
2021-09-21 00:00:00+00:00,0.02570600062608719,0.02616499923169613,0.007162000052630901,0.007300000172108412,0,0.0,0.0
2021-09-22 00:00:00+00:00,0.007325000129640102,0.007914000190794468,0.007313000038266182,0.007845000363886356,0,0.0,0.0
2021-09-23 00:00:00+00:00,0.007842999882996082,0.008089999668300152,0.0077599999494850636,0.008081999607384205,0,0.0,0.0
2021-09-24 00:00:00+00:00,0.008081000298261642,0.008113999851047993,0.007368999999016523,0.007712000049650669,0,0.0,0.0
2021-09-25 00:00:00+00:00,0.007710999809205532,0.0077390000224113464,0.0075170001946389675,0.007689000107347965,0,0.0,0.0
2021-09-26 00:00:00+00:00,0.007689000107347965,0.007904999889433384,0.0073529998771846294,0.007782000117003918,0,0.0,0.0
2021-09-27 00:00:00+00:00,0.007778000086545944,0.00797600019723177,0.007594000082463026,0.007602000143378973,0,0.0,0.0
2021-09-28 00:00:00+00:00,0.007602000143378973,0.007699999958276749,0.007368000224232674,0.007375999819487333,0,0.0,0.0
2021-09-29 00:00:00+00:00,0.007385999895632267,0.007658000104129314,0.007348999846726656,0.007476000115275383,0,0.0,0.0
2021-09-30 00:00:00+00:00,0.007482000160962343,0.007937000133097172,0.007459999993443489,0.00788000039756298,0,0.0,0.0
2021-10-01 00:00:00+00:00,0.00788199994713068,0.008717999793589115,0.007797999773174524,0.008665000088512897,0,0.0,0.0
2021-10-02 00:00:00+00:00,0.008661000058054924,0.008690999820828438,0.00854399986565113,0.008592000231146812,0,0.0,0.0
2021-10-03 00:00:00+00:00,0.008588000200688839,0.008844000287353992,0.008488000370562077,0.008674999698996544,0,0.0,0.0
2021-10-04 00:00:00+00:00,0.008675999939441681,0.00890200026333332,0.00846800021827221,0.008840000256896019,0,0.0,0.0
