TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2022-06-05 20:00:00,58.9,59.2,58.5,58.6
2022-06-06 00:00:00,58.6,61.1,58.4,61.1
2022-06-06 04:00:00,61.1,61.8,60.7,61.5
2022-06-06 08:00:00,61.5,62.0,61.4,61.6
2022-06-06 12:00:00,61.6,61.9,60.5,61.2
2022-06-06 16:00:00,61.2,61.3,59.7,60.3
2022-06-06 20:00:00,60.3,60.4,59.6,60.1
2022-06-07 00:00:00,60.1,60.2,56.0,57.2
2022-06-07 04:00:00,57.2,57.4,56.8,57.3
2022-06-07 08:00:00,57.3,59.3,57.3,58.2
2022-06-07 12:00:00,58.2,59.3,57.8,58.8
2022-06-07 16:00:00,58.8,60.8,58.5,60.2
2022-06-07 20:00:00,60.2,60.8,57.4,58.3
2022-06-08 00:00:00,58.3,59.3,57.3,57.6
2022-06-08 04:00:00,57.6,58.9,57.4,58.6
2022-06-08 08:00:00,58.6,58.9,58.2,58.6
2022-06-08 12:00:00,58.6,59.4,57.8,58.8
2022-06-08 16:00:00,58.8,58.9,57.5,58.0
2022-06-08 20:00:00,58.0,58.3,57.7,58.1
2022-06-09 00:00:00,58.1,58.2,57.1,57.8
2022-06-09 04:00:00,57.8,58.0,57.3,58.0
2022-06-09 08:00:00,58.0,58.6,57.8,58.0
2022-06-09 12:00:00,58.0,58.2,57.3,58.0
2022-06-09 16:00:00,58.0,58.4,57.4,57.6
2022-06-09 20:00:00,57.6,58.0,57.1,57.7
2022-06-10 00:00:00,57.7,58.0,56.1,57.4
2022-06-10 04:00:00,57.4,57.5,57.0,57.2
2022-06-10 08:00:00,57.2,57.3,56.2,57.1
2022-06-10 12:00:00,57.1,57.4,53.8,54.8
2022-06-10 16:00:00,54.8,54.8,52.9,54.0
2022-06-10 20:00:00,54.0,54.8,53.3,53.9
2022-06-11 00:00:00,53.9,54.4,53.8,54.3
2022-06-11 04:00:00,54.3,54.6,54.2,54.5
2022-06-11 08:00:00,54.5,54.6,51.3,51.4
2022-06-11 12:00:00,51.4,51.9,48.4,49.1
2022-06-11 16:00:00,49.1,50.4,48.6,49.7
2022-06-11 20:00:00,49.7,50.1,48.7,49.0
2022-06-12 00:00:00,49.0,49.4,45.9,46.7
2022-06-12 04:00:00,46.7,47.7,45.5,47.7
2022-06-12 08:00:00,47.7,48.2,47.1,47.8
2022-06-12 12:00:00,47.8,49.8,46.3,49.1
2022-06-12 16:00:00,49.1,49.2,47.7,48.2
2022-06-12 20:00:00,48.2,48.5,46.0,46.2
2022-06-13 00:00:00,46.2,46.5,42.1,43.1
2022-06-13 04:00:00,43.1,44.2,41.1,41.8
2022-06-13 08:00:00,41.8,42.2,39.4,41.0
2022-06-13 12:00:00,41.0,43.0,40.0,42.4
2022-06-13 16:00:00,42.4,43.6,41.8,42.7
2022-06-13 20:00:00,42.7,44.3,40.8,42.6
2022-06-14 00:00:00,42.6,43.1,39.0,42.9
2022-06-14 04:00:00,42.9,44.2,41.6,43.9
2022-06-14 08:00:00,43.9,44.7,41.7,42.5
2022-06-14 12:00:00,42.5,44.2,41.7,43.8
2022-06-14 16:00:00,43.8,44.0,41.9,42.3
2022-06-14 20:00:00,42.3,43.8,41.1,43.4
2022-06-15 00:00:00,43.4,43.6,41.4,41.5
2022-06-15 04:00:00,41.5,41.5,39.8,40.0
2022-06-15 08:00:00,40.0,41.7,38.6,41.5
2022-06-15 12:00:00,41.5,42.7,41.0,42.2
2022-06-15 16:00:00,42.2,45.1,40.0,44.0
2022-06-15 20:00:00,44.0,46.0,43.5,45.9
2022-06-16 00:00:00,45.9,46.5,44.9,45.0
2022-06-16 04:00:00,45.0,45.4,43.1,43.4
2022-06-16 08:00:00,43.4,44.0,41.7,42.5
2022-06-16 12:00:00,42.5,43.6,41.4,42.6
2022-06-16 16:00:00,42.6,43.6,41.8,42.1
2022-06-16 20:00:00,42.1,43.3,41.1,41.9
2022-06-17 00:00:00,41.9,44.0,41.4,42.7
2022-06-17 04:00:00,42.7,44.2,42.6,43.7
2022-06-17 08:00:00,43.7,44.4,43.1,43.7
2022-06-17 12:00:00,43.7,44.0,42.6,43.5
2022-06-17 16:00:00,43.5,43.8,43.1,43.3
2022-06-17 20:00:00,43.3,44.0,43.2,43.6
2022-06-18 00:00:00,43.6,44.3,42.8,43.2
2022-06-18 04:00:00,43.2,43.6,40.1,40.5
2022-06-18 08:00:00,40.5,42.0,39.7,41.4
2022-06-18 12:00:00,41.4,41.8,40.9,41.0
2022-06-18 16:00:00,41.0,41.7,39.4,39.5
2022-06-18 20:00:00,39.5,42.1,38.6,41.6
2022-06-19 00:00:00,41.6,42.1,40.4,40.6
2022-06-19 04:00:00,40.6,41.6,39.9,40.7
2022-06-19 08:00:00,40.7,43.6,40.5,43.3
2022-06-19 12:00:00,43.3,43.7,42.4,43.5
2022-06-19 16:00:00,43.5,44.8,42.6,44.1
2022-06-19 20:00:00,44.1,45.3,43.8,44.3
2022-06-20 00:00:00,44.3,44.5,43.0,44.0
2022-06-20 04:00:00,44.0,44.5,43.1,44.1
2022-06-20 08:00:00,44.1,46.3,44.1,46.0
2022-06-20 12:00:00,46.0,46.1,44.7,45.4
2022-06-20 16:00:00,45.4,45.7,44.1,45.3
2022-06-20 20:00:00,45.3,45.8,44.2,45.4
2022-06-21 00:00:00,45.4,46.0,44.6,45.8
2022-06-21 04:00:00,45.8,47.2,45.4,46.3
2022-06-21 08:00:00,46.3,47.6,46.2,46.5
2022-06-21 12:00:00,46.5,48.6,46.4,47.9
2022-06-21 16:00:00,47.9,48.5,47.0,47.1
2022-06-21 20:00:00,47.1,48.1,46.6,47.1
2022-06-22 00:00:00,47.1,47.1,45.4,45.5
2022-06-22 04:00:00,45.5,46.4,44.6,44.7
2022-06-22 08:00:00,44.7,46.2,44.4,45.9
2022-06-22 12:00:00,45.9,47.3,45.0,45.8
2022-06-22 16:00:00,45.8,46.6,45.1,45.8
2022-06-22 20:00:00,45.8,46.2,45.0,45.1
2022-06-23 00:00:00,45.1,47.3,45.1,46.3
2022-06-23 04:00:00,46.3,47.6,46.2,46.9
2022-06-23 08:00:00,46.9,47.7,46.7,47.4
2022-06-23 12:00:00,47.4,47.6,46.4,46.7
2022-06-23 16:00:00,46.7,47.7,46.3,47.6
2022-06-23 20:00:00,47.6,48.9,47.4,48.6
2022-06-24 00:00:00,48.6,50.4,48.5,49.5
2022-06-24 04:00:00,49.5,50.0,48.7,49.4
2022-06-24 08:00:00,49.4,51.1,49.2,50.4
2022-06-24 12:00:00,50.4,51.1,49.7,50.3
2022-06-24 16:00:00,50.3,51.6,50.0,51.5
2022-06-24 20:00:00,51.5,52.7,51.1,51.8
2022-06-25 00:00:00,51.8,52.7,51.3,52.1
2022-06-25 04:00:00,52.1,52.8,51.6,52.6
2022-06-25 08:00:00,52.6,52.8,51.7,51.8
2022-06-25 12:00:00,51.8,51.9,49.6,49.8
2022-06-25 16:00:00,49.8,51.5,49.6,51.2
2022-06-25 20:00:00,51.2,52.6,50.9,52.3
2022-06-26 00:00:00,52.3,52.7,51.7,52.0
2022-06-26 04:00:00,52.0,52.8,51.9,52.3
2022-06-26 08:00:00,52.3,53.1,51.9,52.8
2022-06-26 12:00:00,52.8,53.4,50.8,51.3
2022-06-26 16:00:00,51.3,51.6,50.1,50.9
2022-06-26 20:00:00,50.9,51.9,49.2,49.3
2022-06-27 00:00:00,49.3,50.6,49.1,50.3
2022-06-27 04:00:00,50.3,51.2,50.1,51.0
2022-06-27 08:00:00,51.0,51.7,50.5,50.6
2022-06-27 12:00:00,50.6,50.8,49.1,49.6
2022-06-27 16:00:00,49.6,49.9,48.5,48.9
2022-06-27 20:00:00,48.9,50.0,48.8,49.1
2022-06-28 00:00:00,49.1,49.8,47.6,48.2
2022-06-28 04:00:00,48.2,49.3,48.0,49.0
2022-06-28 08:00:00,49.0,49.9,48.8,49.1
2022-06-28 12:00:00,49.1,49.7,47.7,47.8
2022-06-28 16:00:00,47.8,48.3,46.9,47.1
2022-06-28 20:00:00,47.1,47.4,45.8,46.4
2022-06-29 00:00:00,46.4,47.2,46.0,46.3
2022-06-29 04:00:00,46.3,46.6,44.5,45.6
2022-06-29 08:00:00,45.6,46.1,44.8,45.4
2022-06-29 12:00:00,45.4,45.6,43.9,45.2
2022-06-29 16:00:00,45.2,45.6,44.3,45.4
2022-06-29 20:00:00,45.4,45.9,44.2,44.5
2022-06-30 00:00:00,44.5,44.9,43.2,43.7
2022-06-30 04:00:00,43.7,43.8,41.8,42.0
2022-06-30 08:00:00,42.0,42.1,41.0,41.5
2022-06-30 12:00:00,41.5,41.9,40.5,41.3
2022-06-30 16:00:00,41.3,42.0,40.7,41.3
2022-06-30 20:00:00,41.3,42.5,40.2,42.3
2022-07-01 00:00:00,42.3,43.5,41.6,41.7
2022-07-01 04:00:00,41.7,42.1,40.8,41.9
2022-07-01 08:00:00,41.9,42.5,40.7,41.3
2022-07-01 12:00:00,41.3,42.2,41.0,41.4
2022-07-01 16:00:00,41.4,42.2,41.2,42.0
2022-07-01 20:00:00,42.0,42.6,41.5,41.8
2022-07-02 00:00:00,41.8,42.0,40.7,40.9
2022-07-02 04:00:00,40.9,41.7,40.8,41.3
2022-07-02 08:00:00,41.3,41.8,40.9,41.7
2022-07-02 12:00:00,41.7,42.8,41.6,42.3
2022-07-02 16:00:00,42.3,43.2,42.2,42.9
2022-07-02 20:00:00,42.9,43.4,42.8,42.8
2022-07-03 00:00:00,42.8,43.0,42.2,42.5
2022-07-03 04:00:00,42.5,43.1,41.5,42.2
2022-07-03 08:00:00,42.2,42.3,41.8,42.2
2022-07-03 12:00:00,42.2,42.3,41.4,42.0
2022-07-03 16:00:00,42.0,43.3,41.9,43.2
2022-07-03 20:00:00,43.2,43.5,42.5,42.7
2022-07-04 00:00:00,42.7,43.0,41.6,41.6
2022-07-04 04:00:00,41.6,42.2,41.5,41.8
2022-07-04 08:00:00,41.8,43.3,41.7,43.1
2022-07-04 12:00:00,43.1,44.0,42.6,43.1
2022-07-04 16:00:00,43.1,43.6,42.8,43.4
2022-07-04 20:00:00,43.4,44.7,43.0,44.3
2022-07-05 00:00:00,44.3,44.6,43.4,44.3
2022-07-05 04:00:00,44.3,44.9,43.9,44.7
2022-07-05 08:00:00,44.7,44.7,42.6,42.8
2022-07-05 12:00:00,42.8,42.9,41.8,42.3
2022-07-05 16:00:00,42.3,43.9,42.1,43.7
2022-07-05 20:00:00,43.7,44.3,43.0,43.1
2022-07-06 00:00:00,43.1,43.6,42.4,42.9
2022-07-06 04:00:00,42.9,43.6,42.8,43.3
2022-07-06 08:00:00,43.3,43.7,43.0,43.5
2022-07-06 12:00:00,43.5,44.1,43.2,43.5
2022-07-06 16:00:00,43.5,44.5,43.5,44.2
2022-07-06 20:00:00,44.2,44.8,44.0,44.3
2022-07-07 00:00:00,44.3,44.5,43.8,44.1
2022-07-07 04:00:00,44.1,44.1,43.6,44.1
2022-07-07 08:00:00,44.1,44.4,44.0,44.3
2022-07-07 12:00:00,44.3,45.5,44.1,45.2
2022-07-07 16:00:00,45.2,46.4,45.0,46.2
2022-07-07 20:00:00,46.2,46.3,45.5,46.0
2022-07-08 00:00:00,46.0,47.4,45.7,46.9
2022-07-08 04:00:00,46.9,47.0,45.9,46.1
2022-07-08 08:00:00,46.1,46.4,45.1,45.6
2022-07-08 12:00:00,45.6,46.3,44.9,46.0
2022-07-08 16:00:00,46.0,46.7,45.5,46.4
2022-07-08 20:00:00,46.4,46.8,45.6,45.8
2022-07-09 00:00:00,45.8,46.9,45.8,46.8
2022-07-09 04:00:00,46.8,47.6,46.5,47.2
2022-07-09 08:00:00,47.2,47.8,46.9,47.1
2022-07-09 12:00:00,47.1,47.5,46.9,47.3
2022-07-09 16:00:00,47.3,48.1,47.2,47.7
2022-07-09 20:00:00,47.7,48.2,47.6,47.9
2022-07-10 00:00:00,47.9,47.9,46.2,46.5
2022-07-10 04:00:00,46.5,47.0,46.1,47.0
2022-07-10 08:00:00,47.0,47.2,46.6,47.0
2022-07-10 12:00:00,47.0,47.2,45.0,45.2
2022-07-10 16:00:00,45.2,45.6,44.6,45.4
2022-07-10 20:00:00,45.4,45.7,44.8,45.2
2022-07-11 00:00:00,45.2,45.2,43.7,44.5
2022-07-11 04:00:00,44.5,44.5,43.4,43.7
2022-07-11 08:00:00,43.7,44.5,43.4,43.9
2022-07-11 12:00:00,43.9,44.4,43.2,43.6
2022-07-11 16:00:00,43.6,44.0,43.2,43.3
2022-07-11 20:00:00,43.3,43.6,41.3,41.6
2022-07-12 00:00:00,41.6,42.0,41.1,41.6
2022-07-12 04:00:00,41.6,42.2,40.9,41.2
2022-07-12 08:00:00,41.2,41.4,40.4,41.1
2022-07-12 12:00:00,41.1,41.6,40.9,41.4
2022-07-12 16:00:00,41.4,42.3,40.2,40.3
2022-07-12 20:00:00,40.3,40.7,39.7,39.8
2022-07-13 00:00:00,39.8,40.8,39.6,40.6
2022-07-13 04:00:00,40.6,41.3,40.5,41.3
2022-07-13 08:00:00,41.3,42.0,41.1,41.9
2022-07-13 12:00:00,41.9,42.3,39.3,40.6
2022-07-13 16:00:00,40.6,41.7,40.3,41.2
2022-07-13 20:00:00,41.2,42.6,41.1,42.4
2022-07-14 00:00:00,42.4,42.8,41.9,42.1
2022-07-14 04:00:00,42.1,42.2,41.2,41.3
2022-07-14 08:00:00,41.3,41.5,40.6,40.8
2022-07-14 12:00:00,40.8,42.3,40.6,42.0
2022-07-14 16:00:00,42.0,44.0,41.8,43.5
2022-07-14 20:00:00,43.5,43.9,43.0,43.7
2022-07-15 00:00:00,43.7,44.2,43.2,43.9
2022-07-15 04:00:00,43.9,44.6,43.6,44.5
2022-07-15 08:00:00,44.5,44.8,44.1,44.2
2022-07-15 12:00:00,44.2,44.3,43.4,43.4
2022-07-15 16:00:00,43.4,44.1,43.0,44.0
2022-07-15 20:00:00,44.0,44.5,43.1,43.3
2022-07-16 00:00:00,43.3,43.4,42.5,43.1
2022-07-16 04:00:00,43.1,43.1,42.1,42.3
2022-07-16 08:00:00,42.3,43.0,42.1,42.7
2022-07-16 12:00:00,42.7,43.8,42.6,43.7
2022-07-16 16:00:00,43.7,45.1,43.5,44.4
2022-07-16 20:00:00,44.4,45.0,44.0,44.9
2022-07-17 00:00:00,44.9,45.4,44.1,44.7
2022-07-17 04:00:00,44.7,46.7,44.7,46.4
2022-07-17 08:00:00,46.4,47.1,45.6,45.9
2022-07-17 12:00:00,45.9,46.4,45.2,46.1
2022-07-17 16:00:00,46.1,47.1,45.6,46.5
2022-07-17 20:00:00,46.5,47.1,45.9,46.0
2022-07-18 00:00:00,46.0,47.9,45.9,47.5
2022-07-18 04:00:00,47.5,50.0,47.1,49.3
2022-07-18 08:00:00,49.3,49.8,48.0,48.2
2022-07-18 12:00:00,48.2,48.8,47.5,48.5
2022-07-18 16:00:00,48.5,48.6,46.3,46.8
2022-07-18 20:00:00,46.8,50.0,46.6,48.9
2022-07-19 00:00:00,48.9,49.7,47.6,47.8
2022-07-19 04:00:00,47.8,48.6,47.3,47.8
2022-07-19 08:00:00,47.8,49.0,47.6,48.7
2022-07-19 12:00:00,48.7,49.9,48.2,49.1
2022-07-19 16:00:00,49.1,50.5,49.1,49.9
2022-07-19 20:00:00,49.9,50.9,49.8,50.1
2022-07-20 00:00:00,50.1,50.3,49.3,50.2
2022-07-20 04:00:00,50.2,50.9,49.7,49.8
2022-07-20 08:00:00,49.8,50.4,48.6,49.4
2022-07-20 12:00:00,49.4,50.6,49.2,50.2
2022-07-20 16:00:00,50.2,50.5,48.3,48.6
2022-07-20 20:00:00,48.6,48.8,46.7,47.1
2022-07-21 00:00:00,47.1,48.0,45.5,45.8
2022-07-21 04:00:00,45.8,47.3,45.4,46.9
2022-07-21 08:00:00,46.9,47.4,46.4,46.9
2022-07-21 12:00:00,46.9,47.6,46.4,47.1
2022-07-21 16:00:00,47.1,48.5,47.0,48.2
2022-07-21 20:00:00,48.2,48.5,47.6,48.2
2022-07-22 00:00:00,48.2,48.8,47.9,48.4
2022-07-22 04:00:00,48.4,49.9,48.3,49.6
2022-07-22 08:00:00,49.6,50.8,49.4,50.3
2022-07-22 12:00:00,50.3,51.0,48.8,48.9
2022-07-22 16:00:00,48.9,49.6,47.9,48.2
2022-07-22 20:00:00,48.2,48.9,47.6,48.3
2022-07-23 00:00:00,48.3,49.4,47.8,49.1
2022-07-23 04:00:00,49.1,50.3,49.1,49.5
2022-07-23 08:00:00,49.5,49.9,47.4,47.5
2022-07-23 12:00:00,47.5,48.3,47.2,47.7
2022-07-23 16:00:00,47.7,48.0,46.6,47.1
2022-07-23 20:00:00,47.1,48.1,46.9,47.7
2022-07-24 00:00:00,47.7,48.3,47.6,47.7
2022-07-24 04:00:00,47.7,49.1,47.6,48.8
2022-07-24 08:00:00,48.8,49.2,48.3,48.9
2022-07-24 12:00:00,48.9,49.3,48.0,49.1
2022-07-24 16:00:00,49.1,49.3,48.6,49.1
2022-07-24 20:00:00,49.1,50.1,48.7,48.9
2022-07-25 00:00:00,48.9,49.4,46.0,46.2
2022-07-25 04:00:00,46.2,46.7,46.0,46.6
2022-07-25 08:00:00,46.6,47.0,46.4,46.7
2022-07-25 12:00:00,46.7,47.0,46.1,46.9
2022-07-25 16:00:00,46.9,47.4,45.8,46.5
2022-07-25 20:00:00,46.5,47.0,44.9,44.9
2022-07-26 00:00:00,44.9,45.1,43.7,44.6
2022-07-26 04:00:00,44.6,44.8,44.1,44.1
2022-07-26 08:00:00,44.1,44.6,43.7,44.0
2022-07-26 12:00:00,44.0,44.4,42.6,42.7
2022-07-26 16:00:00,42.7,43.6,42.4,42.8
2022-07-26 20:00:00,42.8,44.1,42.6,44.1
2022-07-27 00:00:00,44.1,44.1,42.9,42.9
2022-07-27 04:00:00,42.9,44.7,42.9,44.3
2022-07-27 08:00:00,44.3,44.7,43.8,43.9
2022-07-27 12:00:00,43.9,44.9,43.8,44.6
2022-07-27 16:00:00,44.6,47.5,44.2,47.1
2022-07-27 20:00:00,47.1,48.2,46.9,48.1
2022-07-28 00:00:00,48.1,49.0,47.6,48.6
2022-07-28 04:00:00,48.6,48.8,47.9,48.1
2022-07-28 08:00:00,48.1,50.1,48.1,50.1
2022-07-28 12:00:00,50.1,51.8,48.3,51.5
2022-07-28 16:00:00,51.5,52.8,51.2,52.5
2022-07-28 20:00:00,52.5,53.8,51.9,52.4
2022-07-29 00:00:00,52.4,54.4,51.7,54.3
2022-07-29 04:00:00,54.3,54.7,52.4,53.1
2022-07-29 08:00:00,53.1,53.5,51.1,51.5
2022-07-29 12:00:00,51.5,53.0,50.9,52.3
2022-07-29 16:00:00,52.3,52.3,49.9,50.9
2022-07-29 20:00:00,50.9,52.0,50.5,50.6
2022-07-30 00:00:00,50.6,51.7,50.5,50.9
2022-07-30 04:00:00,50.9,52.0,50.3,51.9
2022-07-30 08:00:00,51.9,53.1,51.6,52.6
2022-07-30 12:00:00,52.6,53.5,52.3,53.3
2022-07-30 16:00:00,53.3,53.5,51.7,51.8
2022-07-30 20:00:00,51.8,52.0,50.1,50.7
2022-07-31 00:00:00,50.7,51.2,50.3,50.8
2022-07-31 04:00:00,50.8,52.1,50.7,51.6
2022-07-31 08:00:00,51.6,52.2,50.5,52.1
2022-07-31 12:00:00,52.1,52.5,51.6,52.2
2022-07-31 16:00:00,52.2,53.9,51.7,52.9
2022-07-31 20:00:00,52.9,53.4,50.8,51.1
2022-08-01 00:00:00,51.1,52.3,50.8,52.1
2022-08-01 04:00:00,52.1,52.5,50.7,51.5
2022-08-01 08:00:00,51.5,51.7,49.6,50.5
2022-08-01 12:00:00,50.5,51.1,49.6,50.5
2022-08-01 16:00:00,50.5,50.5,48.5,48.9
2022-08-01 20:00:00,48.9,49.8,48.5,49.6
2022-08-02 00:00:00,49.6,50.3,47.9,48.0
2022-08-02 04:00:00,48.0,48.6,47.4,48.4
2022-08-02 08:00:00,48.4,48.4,47.0,48.0
2022-08-02 12:00:00,48.0,49.6,47.4,49.3
2022-08-02 16:00:00,49.3,49.9,48.4,48.8
2022-08-02 20:00:00,48.8,49.4,48.5,48.5
2022-08-03 00:00:00,48.5,48.9,47.0,48.4
2022-08-03 04:00:00,48.4,49.3,48.3,48.9
2022-08-03 08:00:00,48.9,50.2,48.9,50.1
2022-08-03 12:00:00,50.1,50.5,49.5,49.7
2022-08-03 16:00:00,49.7,50.3,49.5,50.0
2022-08-03 20:00:00,50.0,50.1,48.2,48.8
2022-08-04 00:00:00,48.8,50.0,48.6,49.9
2022-08-04 04:00:00,49.9,50.5,49.1,49.3
2022-08-04 08:00:00,49.3,49.9,48.8,49.3
2022-08-04 12:00:00,49.3,49.9,48.7,49.4
2022-08-04 16:00:00,49.4,49.6,48.4,48.9
2022-08-04 20:00:00,48.9,49.6,48.6,49.3
2022-08-05 00:00:00,49.3,51.2,49.3,51.0
2022-08-05 04:00:00,51.0,51.7,50.8,51.2
2022-08-05 08:00:00,51.2,52.0,50.9,51.9
2022-08-05 12:00:00,51.9,52.1,50.6,51.1
2022-08-05 16:00:00,51.1,51.5,50.6,51.5
2022-08-05 20:00:00,51.5,52.4,50.9,52.3
2022-08-06 00:00:00,52.3,52.6,51.7,52.0
2022-08-06 04:00:00,52.0,52.1,51.7,51.9
2022-08-06 08:00:00,51.9,53.3,51.9,52.1
2022-08-06 12:00:00,52.1,52.9,52.1,52.9
2022-08-06 16:00:00,52.9,53.4,52.3,53.2
2022-08-06 20:00:00,53.2,53.5,52.4,52.5
2022-08-07 00:00:00,52.5,52.9,51.7,52.4
2022-08-07 04:00:00,52.4,53.4,52.2,52.9
2022-08-07 08:00:00,52.9,54.7,52.3,54.4
2022-08-07 12:00:00,54.4,54.5,53.7,53.8
2022-08-07 16:00:00,53.8,54.4,53.7,54.1
2022-08-07 20:00:00,54.1,54.6,53.1,53.3
2022-08-08 00:00:00,53.3,54.0,53.2,53.6
2022-08-08 04:00:00,53.6,54.5,53.5,54.1
2022-08-08 08:00:00,54.1,55.5,54.0,55.0
2022-08-08 12:00:00,55.0,55.7,54.0,54.3
2022-08-08 16:00:00,54.3,54.9,53.7,54.8
2022-08-08 20:00:00,54.8,56.3,54.3,56.2
2022-08-09 00:00:00,56.2,58.6,55.7,57.2
2022-08-09 04:00:00,57.2,57.6,56.3,57.1
2022-08-09 08:00:00,57.1,57.4,54.0,54.3
2022-08-09 12:00:00,54.3,55.0,52.6,52.8
2022-08-09 16:00:00,52.8,53.1,52.2,52.4
2022-08-09 20:00:00,52.4,53.3,52.2,52.9
2022-08-10 00:00:00,52.9,52.9,50.9,51.4
2022-08-10 04:00:00,51.4,52.2,51.3,52.0
2022-08-10 08:00:00,52.0,52.5,51.7,52.0
2022-08-10 12:00:00,52.0,54.9,51.9,54.6
2022-08-10 16:00:00,54.6,55.2,53.3,53.7
2022-08-10 20:00:00,53.7,54.8,53.7,54.5
2022-08-11 00:00:00,54.5,55.7,54.5,55.4
2022-08-11 04:00:00,55.4,56.5,55.3,55.8
2022-08-11 08:00:00,55.8,56.4,55.5,56.0
2022-08-11 12:00:00,56.0,57.2,55.6,55.7
2022-08-11 16:00:00,55.7,56.5,55.7,56.1
2022-08-11 20:00:00,56.1,56.3,55.2,55.6
2022-08-12 00:00:00,55.6,55.8,54.4,55.6
2022-08-12 04:00:00,55.6,55.7,54.8,55.2
2022-08-12 08:00:00,55.2,56.0,54.0,54.0
2022-08-12 12:00:00,54.0,55.2,54.0,54.9
2022-08-12 16:00:00,54.9,56.5,54.6,56.4
2022-08-12 20:00:00,56.4,56.5,55.5,56.1
2022-08-13 00:00:00,56.1,57.0,56.0,56.8
2022-08-13 04:00:00,56.8,57.0,56.1,56.5
2022-08-13 08:00:00,56.5,56.8,55.5,56.1
2022-08-13 12:00:00,56.1,57.4,56.0,57.2
2022-08-13 16:00:00,57.2,57.7,56.6,56.8
2022-08-13 20:00:00,56.8,57.5,56.8,57.0
2022-08-14 00:00:00,57.0,58.1,56.7,57.3
2022-08-14 04:00:00,57.3,57.7,57.0,57.5
2022-08-14 08:00:00,57.5,57.5,56.6,56.7
2022-08-14 12:00:00,56.7,56.9,55.4,56.5
2022-08-14 16:00:00,56.5,56.8,54.8,55.1
2022-08-14 20:00:00,55.1,55.5,54.4,55.0
2022-08-15 00:00:00,55.0,56.9,54.7,56.1
2022-08-15 04:00:00,56.1,56.2,53.4,53.7
2022-08-15 08:00:00,53.7,54.0,52.8,53.5
2022-08-15 12:00:00,53.5,54.2,53.1,54.0
2022-08-15 16:00:00,54.0,54.1,53.2,53.3
2022-08-15 20:00:00,53.3,53.8,52.2,53.2
2022-08-16 00:00:00,53.2,53.6,51.9,52.7
2022-08-16 04:00:00,52.7,53.5,51.9,53.2
2022-08-16 08:00:00,53.2,53.8,52.9,53.2
2022-08-16 12:00:00,53.2,53.7,52.3,53.1
2022-08-16 16:00:00,53.1,53.4,52.3,52.7
2022-08-16 20:00:00,52.7,52.9,52.1,52.4
2022-08-17 00:00:00,52.4,54.0,52.2,53.9
2022-08-17 04:00:00,53.9,55.5,53.1,53.3
2022-08-17 08:00:00,53.3,54.1,53.1,53.6
2022-08-17 12:00:00,53.6,53.8,51.7,52.2
2022-08-17 16:00:00,52.2,53.7,52.1,53.2
2022-08-17 20:00:00,53.2,54.6,52.6,53.1
2022-08-18 00:00:00,53.1,54.3,52.7,53.4
2022-08-18 04:00:00,53.4,53.6,52.9,53.5
2022-08-18 08:00:00,53.5,53.8,53.0,53.6
2022-08-18 12:00:00,53.6,54.2,53.3,53.7
2022-08-18 16:00:00,53.7,53.9,52.1,52.4
2022-08-18 20:00:00,52.4,52.7,49.5,50.4
2022-08-19 00:00:00,50.4,50.6,48.2,48.8
2022-08-19 04:00:00,48.8,49.2,45.6,46.9
2022-08-19 08:00:00,46.9,47.1,45.7,46.4
2022-08-19 12:00:00,46.4,46.6,45.6,46.3
2022-08-19 16:00:00,46.3,47.1,45.4,46.0
2022-08-19 20:00:00,46.0,46.1,44.2,44.8
2022-08-20 00:00:00,44.8,45.7,44.7,45.3
2022-08-20 04:00:00,45.3,46.0,45.2,45.9
2022-08-20 08:00:00,45.9,46.2,45.6,46.0
2022-08-20 12:00:00,46.0,46.3,45.8,46.1
2022-08-20 16:00:00,46.1,46.3,44.5,44.8
2022-08-20 20:00:00,44.8,45.9,44.3,45.7
2022-08-21 00:00:00,45.7,46.2,45.4,45.8
2022-08-21 04:00:00,45.8,46.3,45.4,46.2
2022-08-21 08:00:00,46.2,47.1,46.0,46.5
2022-08-21 12:00:00,46.5,46.7,45.9,46.2
2022-08-21 16:00:00,46.2,46.9,46.1,46.7
2022-08-21 20:00:00,46.7,47.6,46.4,46.7
2022-08-22 00:00:00,46.7,46.9,46.1,46.2
2022-08-22 04:00:00,46.2,46.3,44.9,44.9
2022-08-22 08:00:00,44.9,45.5,44.2,45.2
2022-08-22 12:00:00,45.2,46.6,44.7,46.4
2022-08-22 16:00:00,46.4,46.7,45.5,46.0
2022-08-22 20:00:00,46.0,47.3,46.0,47.3
2022-08-23 00:00:00,47.3,47.8,47.0,47.0
2022-08-23 04:00:00,47.0,47.3,45.6,46.9
2022-08-23 08:00:00,46.9,48.1,46.9,48.0
2022-08-23 12:00:00,48.0,48.4,47.5,47.9
2022-08-23 16:00:00,47.9,49.5,47.5,48.2
2022-08-23 20:00:00,48.2,48.8,47.9,48.5
2022-08-24 00:00:00,48.5,48.7,47.2,47.7
2022-08-24 04:00:00,47.7,48.8,47.4,48.4
2022-08-24 08:00:00,48.4,49.4,48.3,49.0
2022-08-24 12:00:00,49.0,50.4,48.6,50.3
