TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2021-10-02 20:00:00,3467.35,3469.0,3366.2,3387.76,1.0634,1.0733,1.0278,1.0359,117.1,117.1,113.6,114.2,172.1,172.6,168.1,168.9,0.3187,0.3266,0.3148,0.3164,258.9,259.1,251.3,252.8,182.3,182.3,176.1,177.8
2021-10-03 00:00:00,3387.76,3424.39,3342.51,3404.97,1.0359,1.0489,1.021,1.0424,114.2,115.7,112.4,115.0,168.9,170.4,166.2,168.2,0.3164,0.3227,0.3115,0.3181,252.8,255.7,250.1,255.5,177.8,179.3,173.6,176.5
2021-10-03 04:00:00,3404.97,3425.62,3388.77,3393.07,1.0424,1.0515,1.041,1.0427,115.0,116.2,114.7,115.2,168.2,169.2,167.3,167.7,0.3181,0.3181,0.3125,0.3132,255.5,256.9,254.0,254.8,176.5,177.4,175.2,175.5
2021-10-03 08:00:00,3393.07,3421.95,3369.6,3413.9,1.0427,1.0584,1.0306,1.0526,115.2,117.3,113.6,116.8,167.7,171.3,165.7,170.7,0.3132,0.3195,0.3114,0.3181,254.8,258.3,253.5,257.7,175.5,178.6,173.8,178.0
2021-10-03 12:00:00,3413.9,3446.95,3393.36,3404.75,1.0526,1.0866,1.0466,1.0605,116.8,118.1,115.2,116.2,170.7,172.6,168.4,169.2,0.3181,0.3227,0.3129,0.3141,257.7,260.9,257.0,259.5,178.0,179.9,175.6,176.0
2021-10-03 16:00:00,3404.75,3488.0,3400.0,3467.43,1.0605,1.0884,1.0586,1.0794,116.2,118.6,115.5,118.1,169.2,175.0,168.8,172.6,0.3141,0.3213,0.3132,0.3189,259.5,263.8,258.6,260.5,176.0,182.2,175.5,180.0
2021-10-03 20:00:00,3467.43,3473.44,3384.07,3417.73,1.0794,1.0822,1.04,1.0552,118.1,119.4,115.5,118.7,172.6,173.0,169.1,170.5,0.3189,0.3197,0.3102,0.3148,260.5,260.7,254.6,259.3,180.0,180.9,175.0,178.2
2021-10-04 00:00:00,3417.73,3426.49,3322.95,3335.31,1.0552,1.0596,1.0252,1.0263,118.7,119.1,114.0,114.1,170.5,170.9,165.0,165.7,0.3148,0.3154,0.3025,0.3025,259.3,259.4,254.3,255.9,178.2,178.3,170.8,171.1
2021-10-04 04:00:00,3335.31,3381.81,3322.11,3378.24,1.0263,1.0414,1.0201,1.0413,114.1,116.2,113.2,116.2,165.7,168.2,164.2,168.0,0.3025,0.3048,0.2998,0.3047,255.9,258.0,253.3,257.5,171.1,174.7,169.7,174.4
2021-10-04 08:00:00,3378.24,3385.36,3294.38,3313.39,1.0413,1.0431,1.0125,1.0242,116.2,116.2,113.5,114.6,168.0,168.1,163.6,165.1,0.3047,0.305,0.2978,0.3008,257.5,257.6,251.2,253.1,174.4,174.4,169.1,171.0
2021-10-04 12:00:00,3313.39,3425.0,3270.0,3322.51,1.0242,1.0543,1.0059,1.0319,114.6,118.4,112.5,114.7,165.1,169.3,161.3,162.9,0.3008,0.3088,0.2957,0.3014,253.1,261.8,251.3,257.5,171.0,176.6,167.9,171.8
2021-10-04 16:00:00,3322.51,3437.19,3310.0,3415.84,1.0319,1.0531,1.0297,1.0453,114.7,118.6,114.4,117.2,162.9,169.8,162.5,169.2,0.3014,0.3069,0.301,0.3041,257.5,267.2,256.9,264.8,171.8,180.3,171.2,176.2
2021-10-04 20:00:00,3415.84,3422.67,3355.0,3386.31,1.0453,1.0596,1.0286,1.0425,117.2,117.8,114.9,116.8,169.2,169.5,165.7,167.5,0.3041,0.3124,0.3032,0.3104,264.8,267.3,259.5,264.8,176.2,176.6,172.8,174.2
2021-10-05 00:00:00,3386.31,3417.99,3363.78,3387.96,1.0425,1.0566,1.038,1.0461,116.8,118.3,115.4,117.8,167.5,170.4,166.6,168.5,0.3104,0.3166,0.3086,0.316,264.8,269.5,261.9,263.2,174.2,176.3,172.6,174.4
2021-10-05 04:00:00,3387.96,3404.55,3365.09,3389.0,1.0461,1.0552,1.0385,1.0532,117.8,118.8,116.5,117.8,168.5,168.9,166.7,168.2,0.316,0.3193,0.3125,0.3174,263.2,266.5,261.1,265.3,174.4,175.2,171.7,174.7
2021-10-05 08:00:00,3389.0,3473.89,3381.36,3445.02,1.0532,1.0668,1.0458,1.0551,117.8,120.0,117.2,119.1,168.2,174.0,166.9,172.5,0.3174,0.319,0.3127,0.316,265.3,271.9,264.7,269.9,174.7,177.9,173.3,176.2
2021-10-05 12:00:00,3445.02,3468.89,3413.48,3418.35,1.0551,1.0847,1.05,1.063,119.1,121.7,117.2,120.5,172.5,173.3,167.7,168.4,0.316,0.318,0.3075,0.3111,269.9,273.3,264.5,272.8,176.2,177.7,172.8,173.9
2021-10-05 16:00:00,3418.35,3495.86,3407.14,3490.55,1.063,1.0786,1.0542,1.0719,120.5,122.0,119.6,120.9,168.4,174.9,167.6,174.5,0.3111,0.3163,0.3102,0.3147,272.8,275.9,267.0,270.5,173.9,180.6,172.8,179.6
2021-10-05 20:00:00,3490.55,3545.0,3489.09,3515.27,1.0719,1.088,1.0668,1.0839,120.9,124.2,120.8,123.1,174.5,175.4,172.7,173.8,0.3147,0.3205,0.3147,0.3188,270.5,273.7,268.9,270.8,179.6,184.9,179.4,182.5
2021-10-06 00:00:00,3515.27,3538.7,3472.72,3486.63,1.0839,1.085,1.0637,1.0665,123.1,124.0,120.7,121.7,173.8,174.3,170.1,171.7,0.3188,0.3217,0.3156,0.3183,270.8,272.1,266.5,270.2,182.5,185.3,180.5,181.0
2021-10-06 04:00:00,3486.63,3501.09,3439.91,3456.12,1.0665,1.0685,1.053,1.0566,121.7,122.3,119.7,120.6,171.7,176.0,170.4,171.5,0.3183,0.3256,0.3159,0.3173,270.2,273.6,268.0,270.2,181.0,181.5,176.8,177.6
2021-10-06 08:00:00,3456.12,3459.34,3342.0,3381.22,1.0566,1.0582,1.0171,1.0333,120.6,121.0,114.7,117.2,171.5,171.7,163.8,166.6,0.3173,0.318,0.3054,0.3115,270.2,277.1,262.3,272.9,177.6,178.2,170.6,171.7
2021-10-06 12:00:00,3381.22,3632.11,3372.59,3613.01,1.0333,1.1081,1.0322,1.094,117.2,125.4,117.1,124.6,166.6,182.4,166.4,181.5,0.3115,0.3288,0.3105,0.3259,272.9,286.3,272.4,281.8,171.7,187.7,171.5,184.1
2021-10-06 16:00:00,3613.01,3622.92,3560.0,3587.58,1.094,1.0998,1.0726,1.0847,124.6,127.1,124.2,125.8,181.5,183.0,180.0,181.6,0.3259,0.3301,0.3223,0.328,281.8,294.9,280.1,291.0,184.1,190.7,184.1,187.7
2021-10-06 20:00:00,3587.58,3609.25,3547.56,3574.89,1.0847,1.0888,1.0733,1.0765,125.8,126.6,124.0,125.4,181.6,182.9,178.3,178.5,0.328,0.365,0.326,0.3578,291.0,292.0,285.5,286.5,187.7,189.6,184.5,185.1
2021-10-07 00:00:00,3574.89,3575.58,3470.8,3519.54,1.0765,1.092,1.0423,1.0581,125.4,125.5,121.5,122.6,178.5,179.4,173.4,175.9,0.3578,0.3702,0.3421,0.3601,286.5,291.6,283.2,287.1,185.1,185.6,179.9,180.4
2021-10-07 04:00:00,3519.54,3613.77,3504.15,3611.4,1.0581,1.0874,1.0565,1.0867,122.6,129.6,122.4,127.5,175.9,186.0,175.6,185.2,0.3601,0.3676,0.3548,0.3645,287.1,296.8,286.2,293.7,180.4,196.1,180.2,194.5
2021-10-07 08:00:00,3611.4,3614.69,3534.19,3575.86,1.0867,1.0942,1.0703,1.0833,127.5,128.2,124.3,126.1,185.2,187.0,180.5,183.7,0.3645,0.3651,0.3489,0.3572,293.7,293.9,282.0,283.4,194.5,198.3,191.3,193.4
2021-10-07 12:00:00,3575.86,3642.29,3520.0,3584.99,1.0833,1.0857,1.0561,1.0675,126.1,126.2,122.6,125.0,183.7,183.7,176.5,179.3,0.3572,0.3594,0.3421,0.3474,283.4,284.1,275.7,279.0,193.4,194.1,187.6,190.1
2021-10-07 16:00:00,3584.99,3625.1,3555.78,3606.18,1.0675,1.0753,1.0581,1.072,125.0,126.5,123.7,124.9,179.3,181.8,177.6,179.2,0.3474,0.3553,0.342,0.3478,279.0,280.9,276.1,278.7,190.1,192.0,187.6,190.2
2021-10-07 20:00:00,3606.18,3653.98,3561.0,3587.47,1.072,1.08,1.0633,1.0678,124.9,126.0,123.8,125.3,179.2,181.1,177.0,178.6,0.3478,0.3512,0.3417,0.3435,278.7,282.1,277.3,277.8,190.2,192.4,186.9,189.2
2021-10-08 00:00:00,3587.47,3618.02,3551.51,3574.31,1.0678,1.0791,1.0589,1.0656,125.3,126.9,123.7,126.2,178.6,180.9,175.1,176.3,0.3435,0.348,0.3342,0.3363,277.8,281.1,275.9,280.7,189.2,198.8,188.1,190.3
2021-10-08 04:00:00,3574.31,3613.39,3547.09,3602.7,1.0656,1.08,1.0587,1.0791,126.2,126.8,125.3,126.6,176.3,180.1,175.8,179.8,0.3363,0.3486,0.3359,0.3454,280.7,284.5,279.0,283.9,190.3,192.2,188.3,191.5
2021-10-08 08:00:00,3602.7,3695.0,3598.0,3610.82,1.0791,1.0927,1.0733,1.076,126.6,127.8,125.8,126.3,179.8,183.3,179.4,181.8,0.3454,0.3497,0.342,0.3422,283.9,286.8,281.1,281.8,191.5,196.2,191.2,191.6
2021-10-08 12:00:00,3610.82,3659.77,3580.0,3620.96,1.076,1.0807,1.0647,1.0702,126.3,126.6,124.2,125.5,181.8,183.4,179.0,180.8,0.3422,0.3429,0.337,0.339,281.8,282.5,278.4,279.5,191.6,192.0,188.1,190.6
2021-10-08 16:00:00,3620.96,3646.86,3605.06,3625.25,1.0702,1.0795,1.0667,1.0744,125.5,126.0,124.4,125.2,180.8,181.1,177.6,178.3,0.339,0.3445,0.3373,0.3421,279.5,284.5,276.7,284.2,190.6,192.0,189.4,191.2
2021-10-08 20:00:00,3625.25,3629.35,3532.0,3563.13,1.0744,1.0753,1.0539,1.0636,125.2,125.5,122.8,123.4,178.3,178.5,174.4,175.9,0.3421,0.3441,0.3323,0.3363,284.2,284.5,276.5,277.9,191.2,191.5,186.2,189.5
2021-10-09 00:00:00,3563.13,3589.8,3538.07,3579.48,1.0636,1.0713,1.0565,1.0697,123.4,124.5,122.1,124.2,175.9,178.3,174.4,177.6,0.3363,0.3455,0.3326,0.3444,277.9,279.0,275.0,278.6,189.5,190.9,186.5,190.1
2021-10-09 04:00:00,3579.48,3624.25,3569.19,3606.3,1.0697,1.0769,1.0685,1.0718,124.2,125.8,123.9,125.7,177.6,178.3,176.1,177.5,0.3444,0.3508,0.3428,0.3503,278.6,278.9,275.0,276.1,190.1,194.6,189.4,192.4
2021-10-09 08:00:00,3606.3,3620.0,3568.93,3596.98,1.0718,1.1269,1.0656,1.1089,125.7,127.0,124.6,126.1,177.5,181.3,175.9,179.7,0.3503,0.359,0.3442,0.3546,276.1,280.5,273.5,278.3,192.4,193.8,189.1,192.0
2021-10-09 12:00:00,3596.98,3635.0,3594.12,3600.76,1.1089,1.1683,1.106,1.1533,126.1,128.1,126.1,127.3,179.7,181.1,179.3,179.8,0.3546,0.3655,0.3542,0.3607,278.3,282.3,278.3,279.4,192.0,194.2,192.0,192.2
2021-10-09 16:00:00,3600.76,3609.66,3575.17,3582.54,1.1533,1.2089,1.153,1.1638,127.3,128.3,126.1,127.2,179.8,182.9,179.4,180.2,0.3607,0.3678,0.3539,0.3547,279.4,280.3,275.9,276.3,192.2,194.3,190.2,192.8
2021-10-09 20:00:00,3582.54,3593.06,3556.0,3574.82,1.1638,1.1774,1.1506,1.1604,127.2,127.9,126.3,127.6,180.2,181.7,178.9,179.9,0.3547,0.3566,0.3513,0.3531,276.3,279.0,275.0,278.4,192.8,193.7,191.2,193.7
2021-10-10 00:00:00,3574.82,3585.65,3480.0,3530.53,1.1604,1.1742,1.1346,1.1654,127.6,127.6,124.4,126.6,179.9,182.0,176.2,181.9,0.3531,0.3539,0.3423,0.3496,278.4,279.6,272.4,277.6,193.7,193.8,187.1,189.8
2021-10-10 04:00:00,3530.53,3604.0,3500.62,3582.18,1.1654,1.23,1.1615,1.2153,126.6,127.9,126.1,126.7,181.9,184.0,181.3,182.8,0.3496,0.3581,0.3492,0.3552,277.6,282.3,277.2,282.1,189.8,193.6,189.4,193.4
2021-10-10 08:00:00,3582.18,3598.41,3550.0,3563.3,1.2153,1.2184,1.1774,1.1998,126.7,126.9,124.6,125.7,182.8,183.3,179.3,180.6,0.3552,0.359,0.3467,0.3498,282.1,282.6,277.8,278.9,193.4,195.7,191.4,192.9
2021-10-10 12:00:00,3563.3,3579.76,3523.48,3557.65,1.1998,1.2036,1.1745,1.1878,125.7,126.1,124.3,125.4,180.6,181.4,178.3,180.6,0.3498,0.3502,0.3444,0.3479,278.9,280.7,277.0,279.5,192.9,193.3,190.3,192.9
2021-10-10 16:00:00,3557.65,3563.53,3503.05,3528.5,1.1878,1.1947,1.1614,1.172,125.4,125.4,122.8,123.1,180.6,180.8,177.3,178.7,0.3479,0.3487,0.3412,0.3465,279.5,279.6,276.0,278.4,192.9,193.2,188.6,189.9
2021-10-10 20:00:00,3528.5,3572.17,3405.0,3414.22,1.172,1.1879,1.1262,1.1352,123.1,124.7,119.2,119.5,178.7,181.3,174.0,174.8,0.3465,0.3496,0.3286,0.3311,278.4,281.5,269.2,270.0,189.9,192.5,181.4,182.3
2021-10-11 00:00:00,3414.22,3522.15,3371.0,3518.15,1.1352,1.1683,1.1262,1.1674,119.5,121.9,117.9,121.8,174.8,180.6,172.0,180.4,0.3311,0.3427,0.3246,0.3425,270.0,274.3,266.0,273.7,182.3,186.7,179.2,186.5
2021-10-11 04:00:00,3518.15,3585.0,3502.45,3577.07,1.1674,1.182,1.1539,1.1762,121.8,124.3,121.6,124.2,180.4,184.9,179.8,184.5,0.3425,0.3507,0.3414,0.3504,273.7,276.9,273.2,276.5,186.5,190.1,186.1,189.8
2021-10-11 08:00:00,3577.07,3623.8,3532.69,3558.71,1.1762,1.1806,1.1379,1.1491,124.2,125.8,121.4,122.1,184.5,185.4,176.9,179.5,0.3504,0.3522,0.3439,0.3482,276.5,280.0,274.9,276.7,189.8,191.1,184.9,186.1
2021-10-11 12:00:00,3558.71,3607.93,3547.9,3593.57,1.1491,1.1653,1.1435,1.1545,122.1,123.5,121.2,122.7,179.5,183.6,178.6,182.5,0.3482,0.3574,0.348,0.3509,276.7,277.8,272.2,272.7,186.1,189.3,185.2,187.0
2021-10-11 16:00:00,3593.57,3599.99,3514.45,3515.0,1.1545,1.1569,1.128,1.1291,122.7,122.9,118.9,118.9,182.5,183.2,177.5,177.6,0.3509,0.3524,0.3427,0.3429,272.7,275.9,267.1,267.2,187.0,187.6,181.4,181.4
2021-10-11 20:00:00,3515.0,3545.84,3465.7,3542.12,1.1291,1.1384,1.1017,1.1364,118.9,119.7,116.4,119.7,177.6,179.6,174.8,179.1,0.3429,0.3452,0.326,0.3445,267.2,276.7,265.2,276.7,181.4,183.0,178.2,183.0
2021-10-12 00:00:00,3542.12,3543.19,3447.32,3486.21,1.1364,1.1364,1.0801,1.0939,119.7,119.7,114.2,115.0,179.1,179.2,172.0,173.8,0.3445,0.3449,0.331,0.3334,276.7,279.2,268.8,270.2,183.0,183.0,174.5,176.1
2021-10-12 04:00:00,3486.21,3520.0,3454.53,3481.59,1.0939,1.1094,1.0867,1.1013,115.0,116.3,113.8,115.0,173.8,175.7,171.1,173.8,0.3334,0.3367,0.3293,0.3326,270.2,274.9,268.1,274.8,176.1,177.9,173.7,174.5
2021-10-12 08:00:00,3481.59,3508.31,3415.0,3456.95,1.1013,1.1119,1.0634,1.0875,115.0,116.3,111.4,113.7,173.8,175.9,166.3,170.6,0.3326,0.3421,0.3218,0.327,274.8,278.2,270.9,272.5,174.5,176.7,170.3,174.1
2021-10-12 12:00:00,3456.95,3547.11,3403.21,3505.02,1.0875,1.1111,1.0655,1.1005,113.7,117.0,111.7,116.1,170.6,173.5,167.4,171.8,0.327,0.3335,0.3195,0.33,272.5,279.5,269.1,277.7,174.1,178.5,170.5,177.4
2021-10-12 16:00:00,3505.02,3526.13,3460.98,3465.67,1.1005,1.1075,1.0875,1.0906,116.1,116.8,114.9,115.1,171.8,173.2,170.3,170.8,0.33,0.3361,0.328,0.3296,277.7,281.0,275.1,276.3,177.4,179.2,176.0,177.0
2021-10-12 20:00:00,3465.67,3511.96,3418.0,3491.46,1.0906,1.108,1.0735,1.1018,115.1,116.8,114.0,116.3,170.8,173.3,168.7,172.6,0.3296,0.3358,0.3269,0.3328,276.3,280.0,272.7,277.2,177.0,182.2,175.0,180.7
2021-10-13 00:00:00,3491.46,3532.37,3482.69,3501.88,1.1018,1.1264,1.0909,1.119,116.3,119.7,115.4,117.9,172.6,174.9,171.5,174.2,0.3328,0.3455,0.3303,0.3448,277.2,283.3,275.5,282.9,180.7,182.8,179.5,181.0
2021-10-13 04:00:00,3501.88,3525.0,3426.04,3427.76,1.119,1.1212,1.0803,1.0808,117.9,118.2,113.5,113.6,174.2,174.7,167.8,167.9,0.3448,0.35,0.3344,0.3411,282.9,283.4,269.2,269.5,181.0,181.5,173.0,173.4
2021-10-13 08:00:00,3427.76,3469.87,3412.7,3468.68,1.0808,1.095,1.075,1.0918,113.6,115.1,113.1,115.0,167.9,173.3,167.6,173.1,0.3411,0.364,0.3406,0.3621,269.5,274.1,269.4,273.8,173.4,177.0,173.2,176.4
2021-10-13 12:00:00,3468.68,3513.48,3413.0,3485.52,1.0918,1.1099,1.0771,1.1057,115.0,116.5,113.3,116.3,173.1,179.0,170.7,174.5,0.3621,0.3765,0.3555,0.3679,273.8,274.8,269.5,273.3,176.4,179.1,175.1,178.5
2021-10-13 16:00:00,3485.52,3536.42,3480.0,3521.23,1.1057,1.1215,1.0972,1.1116,116.3,117.7,115.8,117.6,174.5,176.2,173.7,175.9,0.3679,0.3685,0.3553,0.3596,273.3,275.2,271.8,272.4,178.5,182.2,177.7,181.1
2021-10-13 20:00:00,3521.23,3613.0,3520.02,3607.42,1.1116,1.1387,1.1058,1.1275,117.6,119.5,117.3,119.4,175.9,179.7,175.0,177.6,0.3596,0.3695,0.3561,0.368,272.4,275.9,272.2,274.3,181.1,183.8,180.8,183.3
2021-10-14 00:00:00,3607.42,3655.65,3586.04,3643.0,1.1275,1.1379,1.1217,1.1297,119.4,121.0,119.0,120.6,177.6,180.9,176.9,180.6,0.368,0.3815,0.3662,0.3708,274.3,274.8,271.9,272.0,183.3,185.9,182.3,185.2
2021-10-14 04:00:00,3643.0,3662.8,3613.0,3630.01,1.1297,1.1458,1.1174,1.1186,120.6,121.4,120.2,120.8,180.6,181.3,178.1,178.5,0.3708,0.3781,0.37,0.3731,272.0,273.4,270.8,271.0,185.2,185.7,183.9,184.6
2021-10-14 08:00:00,3630.01,3749.33,3620.0,3735.75,1.1186,1.1444,1.1183,1.1397,120.8,122.5,120.7,121.7,178.5,182.2,178.4,181.4,0.3731,0.3823,0.3729,0.3795,271.0,274.1,270.5,273.4,184.6,185.7,183.5,185.2
2021-10-14 12:00:00,3735.75,3819.0,3720.04,3808.42,1.1397,1.1578,1.1233,1.1364,121.7,122.6,120.0,121.1,181.4,183.4,179.7,181.9,0.3795,0.3797,0.3636,0.3678,273.4,274.3,268.1,268.8,185.2,189.7,183.9,187.4
2021-10-14 16:00:00,3808.42,3824.0,3752.4,3791.77,1.1364,1.1398,1.1227,1.1321,121.1,122.4,120.1,121.3,181.9,186.7,179.7,181.1,0.3678,0.3716,0.3648,0.368,268.8,269.7,266.0,268.1,187.4,188.8,184.8,186.2
2021-10-14 20:00:00,3791.77,3795.0,3755.0,3790.82,1.1321,1.16,1.1232,1.1336,121.3,121.8,119.9,121.8,181.1,181.8,178.3,181.3,0.368,0.3702,0.365,0.3698,268.1,268.2,264.0,266.8,186.2,187.0,184.3,186.7
2021-10-15 00:00:00,3790.82,3839.89,3734.1,3820.92,1.1336,1.1391,1.1051,1.1356,121.8,123.2,119.1,122.3,181.3,186.2,176.4,184.5,0.3698,0.3738,0.3576,0.3695,266.8,269.9,260.9,268.9,186.7,189.8,182.4,188.0
2021-10-15 04:00:00,3820.92,3859.6,3795.72,3805.05,1.1356,1.1656,1.1268,1.1425,122.3,123.9,121.7,122.7,184.5,185.7,182.2,182.3,0.3695,0.3736,0.3614,0.3622,268.9,272.0,267.1,271.3,188.0,189.9,187.0,187.5
2021-10-15 08:00:00,3805.05,3809.17,3744.01,3778.64,1.1425,1.1448,1.0914,1.1175,122.7,123.0,119.1,121.1,182.3,182.6,177.7,180.6,0.3622,0.3633,0.3502,0.3571,271.3,279.2,268.4,274.2,187.5,187.6,181.7,184.8
2021-10-15 12:00:00,3778.64,3833.45,3765.11,3791.09,1.1175,1.1314,1.1135,1.1258,121.1,123.8,120.2,123.0,180.6,188.5,179.1,185.7,0.3571,0.3594,0.3523,0.356,274.2,277.5,272.6,273.6,184.8,188.7,184.4,187.6
2021-10-15 16:00:00,3791.09,3891.39,3788.88,3848.9,1.1258,1.1496,1.1218,1.1447,123.0,126.1,122.8,126.0,185.7,192.0,183.4,190.7,0.356,0.3673,0.3546,0.3642,273.6,277.2,272.7,275.6,187.6,193.5,187.0,192.4
2021-10-15 20:00:00,3848.9,3907.77,3820.87,3868.99,1.1447,1.1554,1.1344,1.1413,126.0,127.0,125.0,126.2,190.7,193.0,188.3,189.6,0.3642,0.3684,0.3609,0.3616,275.6,279.2,273.5,274.1,192.4,194.9,191.8,194.0
2021-10-16 00:00:00,3868.99,3872.98,3823.04,3842.95,1.1413,1.1493,1.13,1.1374,126.2,126.9,124.8,125.1,189.6,192.6,189.1,189.7,0.3616,0.376,0.3614,0.3703,274.1,274.8,267.5,268.2,194.0,198.4,192.6,193.0
2021-10-16 04:00:00,3842.95,3867.82,3832.22,3853.72,1.1374,1.1449,1.1348,1.1383,125.1,125.9,124.2,125.4,189.7,190.8,187.1,188.4,0.3703,0.3845,0.3668,0.383,268.2,271.0,266.1,268.2,193.0,194.5,191.9,193.5
2021-10-16 08:00:00,3853.72,3966.0,3850.15,3956.75,1.1383,1.1789,1.1362,1.1721,125.4,128.1,125.2,127.3,188.4,192.2,187.9,190.8,0.383,0.4035,0.3804,0.403,268.2,274.7,268.0,272.8,193.5,197.8,193.0,196.3
2021-10-16 12:00:00,3956.75,3971.0,3876.06,3907.64,1.1721,1.1869,1.136,1.154,127.3,127.4,123.5,125.7,190.8,191.3,186.3,187.9,0.403,0.419,0.3909,0.4073,272.8,273.7,265.4,270.6,196.3,197.2,190.3,193.1
2021-10-16 16:00:00,3907.64,3914.75,3832.07,3838.99,1.154,1.1594,1.1411,1.1457,125.7,126.8,124.4,126.3,187.9,188.6,185.9,186.7,0.4073,0.4207,0.4015,0.4164,270.6,271.6,267.5,267.7,193.1,194.2,190.6,191.8
2021-10-16 20:00:00,3838.99,3853.32,3803.56,3829.96,1.1457,1.1477,1.13,1.1343,126.3,126.7,124.9,126.1,186.7,187.3,185.0,186.0,0.4164,0.4173,0.3933,0.3967,267.7,269.4,265.0,268.0,191.8,192.3,189.4,190.4
2021-10-17 00:00:00,3829.96,3888.58,3805.12,3878.16,1.1343,1.1377,1.12,1.135,126.1,126.6,124.2,126.2,186.0,187.7,183.4,187.3,0.3967,0.4032,0.3907,0.396,268.0,268.4,264.6,265.1,190.4,192.8,187.3,191.7
2021-10-17 04:00:00,3878.16,3919.19,3854.0,3877.48,1.135,1.1384,1.1246,1.1253,126.2,127.5,125.9,126.2,187.3,188.1,185.3,185.4,0.396,0.3965,0.3812,0.3822,265.1,265.8,263.0,263.1,191.7,192.5,189.4,189.4
2021-10-17 08:00:00,3877.48,3910.0,3856.88,3858.79,1.1253,1.1407,1.125,1.1305,126.2,132.8,126.0,130.2,185.4,186.9,185.1,185.1,0.3822,0.3881,0.3813,0.3834,263.1,264.9,261.1,261.2,189.4,192.2,189.3,189.5
2021-10-17 12:00:00,3858.79,3875.0,3765.96,3788.21,1.1305,1.1356,1.1102,1.1171,130.2,130.9,126.7,127.5,185.1,186.3,183.0,183.7,0.3834,0.3878,0.3766,0.3786,261.2,262.9,258.8,259.9,189.5,190.5,185.4,186.4
2021-10-17 16:00:00,3788.21,3814.58,3755.51,3766.35,1.1171,1.124,1.105,1.1084,127.5,138.6,127.0,135.8,183.7,185.3,183.3,184.1,0.3786,0.3855,0.3777,0.3787,259.9,265.6,259.6,263.1,186.4,188.6,185.7,186.4
2021-10-17 20:00:00,3766.35,3862.92,3640.0,3846.85,1.1084,1.1085,1.0172,1.0944,135.8,141.0,130.1,137.7,184.1,184.6,176.4,183.7,0.3787,0.3872,0.3645,0.3834,263.1,263.2,253.1,261.1,186.4,186.6,178.7,186.1
2021-10-18 00:00:00,3846.85,3893.14,3832.0,3852.77,1.0944,1.1064,1.0872,1.0958,137.7,145.0,136.6,137.6,183.7,186.4,183.5,185.9,0.3834,0.3947,0.38,0.3911,261.1,264.0,260.0,262.9,186.1,189.4,185.6,188.5
2021-10-18 04:00:00,3852.77,3886.56,3834.24,3837.52,1.0958,1.106,1.0849,1.0917,137.6,138.6,135.5,136.9,185.9,187.6,184.8,185.0,0.3911,0.3951,0.3861,0.3889,262.9,264.5,261.4,261.5,188.5,190.5,187.3,188.2
2021-10-18 08:00:00,3837.52,3861.6,3704.52,3745.45,1.0917,1.1033,1.0734,1.0826,136.9,138.4,135.1,136.1,185.0,186.4,180.1,180.8,0.3889,0.3927,0.379,0.3827,261.5,263.2,254.2,255.5,188.2,190.6,182.7,183.6
2021-10-18 12:00:00,3745.45,3821.74,3676.0,3761.0,1.0826,1.0919,1.0642,1.0887,136.1,146.5,135.3,139.7,180.8,186.0,178.5,183.6,0.3827,0.3957,0.3767,0.3835,255.5,258.6,252.4,255.3,183.6,186.2,180.4,184.6
2021-10-18 16:00:00,3761.0,3779.81,3695.17,3747.72,1.0887,1.0915,1.0705,1.0782,139.7,140.2,136.5,137.9,183.6,185.6,181.6,184.0,0.3835,0.385,0.3763,0.3806,255.3,257.5,252.7,257.5,184.6,184.8,181.4,184.3
2021-10-18 20:00:00,3747.72,3766.78,3714.81,3744.96,1.0782,1.0995,1.0742,1.0827,137.9,141.2,137.3,140.7,184.0,187.2,183.2,185.6,0.3806,0.3826,0.3768,0.3796,257.5,257.7,255.1,256.5,184.3,187.9,183.6,186.8
2021-10-19 00:00:00,3744.96,3847.0,3732.0,3823.01,1.0827,1.1009,1.0771,1.097,140.7,145.5,140.0,144.3,185.6,191.6,184.6,190.6,0.3796,0.3838,0.3747,0.3827,256.5,260.5,254.0,259.5,186.8,191.4,186.1,191.0
2021-10-19 04:00:00,3823.01,3845.0,3768.93,3809.51,1.097,1.0991,1.0861,1.0913,144.3,145.4,141.3,144.5,190.6,191.3,188.0,188.5,0.3827,0.384,0.3758,0.3769,259.5,259.9,255.3,255.7,191.0,192.1,189.5,190.3
