TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2021-11-04 20:00:00,0.3695,0.3709,0.3668,0.3687
2021-11-05 00:00:00,0.3687,0.3722,0.3657,0.371
2021-11-05 04:00:00,0.371,0.3737,0.37,0.3708
2021-11-05 08:00:00,0.3708,0.3717,0.3639,0.3643
2021-11-05 12:00:00,0.3643,0.3685,0.359,0.3593
2021-11-05 16:00:00,0.3593,0.3643,0.3593,0.3608
2021-11-05 20:00:00,0.3608,0.3615,0.3582,0.3587
2021-11-06 00:00:00,0.3587,0.3627,0.3575,0.3616
2021-11-06 04:00:00,0.3616,0.3641,0.3586,0.3621
2021-11-06 08:00:00,0.3621,0.3639,0.3512,0.3545
2021-11-06 12:00:00,0.3545,0.3548,0.35,0.352
2021-11-06 16:00:00,0.352,0.3556,0.3505,0.3549
2021-11-06 20:00:00,0.3549,0.3591,0.3548,0.3591
2021-11-07 00:00:00,0.3591,0.3618,0.3562,0.3607
2021-11-07 04:00:00,0.3607,0.3619,0.3586,0.3613
2021-11-07 08:00:00,0.3613,0.3626,0.3581,0.3598
2021-11-07 12:00:00,0.3598,0.3644,0.359,0.3626
2021-11-07 16:00:00,0.3626,0.363,0.3596,0.3616
2021-11-07 20:00:00,0.3616,0.3656,0.3602,0.3636
2021-11-08 00:00:00,0.3636,0.3728,0.3622,0.3679
2021-11-08 04:00:00,0.3679,0.3731,0.3663,0.3714
2021-11-08 08:00:00,0.3714,0.3758,0.3681,0.3727
2021-11-08 12:00:00,0.3727,0.3744,0.3691,0.3737
2021-11-08 16:00:00,0.3737,0.3739,0.3705,0.3718
2021-11-08 20:00:00,0.3718,0.3789,0.3702,0.378
2021-11-09 00:00:00,0.378,0.3817,0.3733,0.3815
2021-11-09 04:00:00,0.3815,0.385,0.3782,0.3828
2021-11-09 08:00:00,0.3828,0.3928,0.3798,0.3872
2021-11-09 12:00:00,0.3872,0.4005,0.381,0.3902
2021-11-09 16:00:00,0.3902,0.3966,0.3866,0.3944
2021-11-09 20:00:00,0.3944,0.4222,0.3924,0.4127
2021-11-10 00:00:00,0.4127,0.4244,0.4031,0.4071
2021-11-10 04:00:00,0.4071,0.4096,0.3969,0.4043
2021-11-10 08:00:00,0.4043,0.4059,0.398,0.4007
2021-11-10 12:00:00,0.4007,0.4196,0.3972,0.4173
2021-11-10 16:00:00,0.4173,0.4412,0.4122,0.4128
2021-11-10 20:00:00,0.4128,0.4195,0.3633,0.3831
2021-11-11 00:00:00,0.3831,0.3856,0.3756,0.3801
2021-11-11 04:00:00,0.3801,0.392,0.3776,0.3903
2021-11-11 08:00:00,0.3903,0.3969,0.3818,0.3966
2021-11-11 12:00:00,0.3966,0.3979,0.3832,0.3934
2021-11-11 16:00:00,0.3934,0.4025,0.3901,0.4015
2021-11-11 20:00:00,0.4015,0.403,0.3909,0.3909
2021-11-12 00:00:00,0.3909,0.3941,0.3837,0.3891
2021-11-12 04:00:00,0.3891,0.3909,0.3802,0.3824
2021-11-12 08:00:00,0.3824,0.3864,0.3711,0.3733
2021-11-12 12:00:00,0.3733,0.3787,0.3699,0.3723
2021-11-12 16:00:00,0.3723,0.3806,0.3643,0.378
2021-11-12 20:00:00,0.378,0.382,0.3768,0.3789
2021-11-13 00:00:00,0.3789,0.3815,0.3714,0.3719
2021-11-13 04:00:00,0.3719,0.3745,0.3704,0.3743
2021-11-13 08:00:00,0.3743,0.3768,0.3708,0.3748
2021-11-13 12:00:00,0.3748,0.3827,0.3709,0.3794
2021-11-13 16:00:00,0.3794,0.3821,0.3758,0.3771
2021-11-13 20:00:00,0.3771,0.3801,0.3764,0.3782
2021-11-14 00:00:00,0.3782,0.382,0.3723,0.3726
2021-11-14 04:00:00,0.3726,0.3755,0.3712,0.3716
2021-11-14 08:00:00,0.3716,0.3767,0.3692,0.3752
2021-11-14 12:00:00,0.3752,0.3776,0.3709,0.3713
2021-11-14 16:00:00,0.3713,0.3728,0.367,0.3717
2021-11-14 20:00:00,0.3717,0.3773,0.37,0.3773
2021-11-15 00:00:00,0.3773,0.3864,0.3772,0.3845
2021-11-15 04:00:00,0.3845,0.3874,0.3834,0.3845
2021-11-15 08:00:00,0.3845,0.394,0.3827,0.3929
2021-11-15 12:00:00,0.3929,0.3935,0.383,0.3914
2021-11-15 16:00:00,0.3914,0.3917,0.3793,0.3854
2021-11-15 20:00:00,0.3854,0.3856,0.3737,0.3768
2021-11-16 00:00:00,0.3768,0.377,0.351,0.354
2021-11-16 04:00:00,0.354,0.3583,0.3503,0.3569
2021-11-16 08:00:00,0.3569,0.3587,0.33,0.3495
2021-11-16 12:00:00,0.3495,0.3547,0.3438,0.3489
2021-11-16 16:00:00,0.3489,0.3517,0.345,0.3488
2021-11-16 20:00:00,0.3488,0.349,0.3391,0.3429
2021-11-17 00:00:00,0.3429,0.3467,0.3326,0.3354
2021-11-17 04:00:00,0.3354,0.3418,0.3323,0.3382
2021-11-17 08:00:00,0.3382,0.3461,0.3323,0.3458
2021-11-17 12:00:00,0.3458,0.3467,0.3399,0.3443
2021-11-17 16:00:00,0.3443,0.3495,0.3425,0.347
2021-11-17 20:00:00,0.347,0.3492,0.3425,0.3463
2021-11-18 00:00:00,0.3463,0.3562,0.345,0.3482
2021-11-18 04:00:00,0.3482,0.355,0.3415,0.3436
2021-11-18 08:00:00,0.3436,0.3448,0.3359,0.3367
2021-11-18 12:00:00,0.3367,0.3404,0.3243,0.3293
2021-11-18 16:00:00,0.3293,0.3311,0.3123,0.3293
2021-11-18 20:00:00,0.3293,0.3313,0.3223,0.3278
2021-11-19 00:00:00,0.3278,0.3371,0.3252,0.3341
2021-11-19 04:00:00,0.3341,0.3388,0.3316,0.3334
2021-11-19 08:00:00,0.3334,0.3567,0.3333,0.3476
2021-11-19 12:00:00,0.3476,0.351,0.3432,0.3495
2021-11-19 16:00:00,0.3495,0.3551,0.3474,0.3543
2021-11-19 20:00:00,0.3543,0.3567,0.3503,0.3539
2021-11-20 00:00:00,0.3539,0.3585,0.3487,0.3491
2021-11-20 04:00:00,0.3491,0.3529,0.3479,0.349
2021-11-20 08:00:00,0.349,0.3511,0.3463,0.3493
2021-11-20 12:00:00,0.3493,0.3506,0.3384,0.3385
2021-11-20 16:00:00,0.3385,0.3469,0.3363,0.3454
2021-11-20 20:00:00,0.3454,0.3491,0.3445,0.3483
2021-11-21 00:00:00,0.3483,0.3491,0.3407,0.3426
2021-11-21 04:00:00,0.3426,0.3456,0.3414,0.3424
2021-11-21 08:00:00,0.3424,0.3429,0.3376,0.3404
2021-11-21 12:00:00,0.3404,0.3441,0.3389,0.3435
2021-11-21 16:00:00,0.3435,0.3466,0.3411,0.3415
2021-11-21 20:00:00,0.3415,0.3469,0.3411,0.3434
2021-11-22 00:00:00,0.3434,0.344,0.335,0.3372
2021-11-22 04:00:00,0.3372,0.3393,0.3315,0.3376
2021-11-22 08:00:00,0.3376,0.3567,0.3375,0.3478
2021-11-22 12:00:00,0.3478,0.3559,0.3427,0.353
2021-11-22 16:00:00,0.353,0.3562,0.3405,0.342
2021-11-22 20:00:00,0.342,0.3429,0.3358,0.3362
2021-11-23 00:00:00,0.3362,0.3397,0.3323,0.3363
2021-11-23 04:00:00,0.3363,0.3382,0.33,0.3305
2021-11-23 08:00:00,0.3305,0.3359,0.3276,0.3296
2021-11-23 12:00:00,0.3296,0.3384,0.3291,0.3366
2021-11-23 16:00:00,0.3366,0.3398,0.3353,0.3382
2021-11-23 20:00:00,0.3382,0.3428,0.3373,0.3411
2021-11-24 00:00:00,0.3411,0.3418,0.3322,0.3325
2021-11-24 04:00:00,0.3325,0.3415,0.3319,0.3378
2021-11-24 08:00:00,0.3378,0.3399,0.3333,0.3339
2021-11-24 12:00:00,0.3339,0.3344,0.3256,0.329
2021-11-24 16:00:00,0.329,0.3294,0.3211,0.3219
2021-11-24 20:00:00,0.3219,0.3277,0.3207,0.3273
2021-11-25 00:00:00,0.3273,0.3334,0.3257,0.333
2021-11-25 04:00:00,0.333,0.3334,0.3298,0.3317
2021-11-25 08:00:00,0.3317,0.3389,0.3289,0.3348
2021-11-25 12:00:00,0.3348,0.346,0.3347,0.3413
2021-11-25 16:00:00,0.3413,0.3478,0.3412,0.3454
2021-11-25 20:00:00,0.3454,0.3462,0.3397,0.3416
2021-11-26 00:00:00,0.3416,0.3463,0.3387,0.3412
2021-11-26 04:00:00,0.3412,0.3504,0.334,0.3368
2021-11-26 08:00:00,0.3368,0.3368,0.3046,0.3079
2021-11-26 12:00:00,0.3079,0.3234,0.3065,0.3207
2021-11-26 16:00:00,0.3207,0.3387,0.3191,0.3375
2021-11-26 20:00:00,0.3375,0.3397,0.3268,0.3291
2021-11-27 00:00:00,0.3291,0.335,0.3272,0.33
2021-11-27 04:00:00,0.33,0.3313,0.3217,0.3223
2021-11-27 08:00:00,0.3223,0.3277,0.321,0.3224
2021-11-27 12:00:00,0.3224,0.3262,0.3207,0.3236
2021-11-27 16:00:00,0.3236,0.326,0.3218,0.323
2021-11-27 20:00:00,0.323,0.3266,0.3204,0.3257
2021-11-28 00:00:00,0.3257,0.3266,0.3107,0.3142
2021-11-28 04:00:00,0.3142,0.3159,0.3091,0.3124
2021-11-28 08:00:00,0.3124,0.3138,0.3083,0.3114
2021-11-28 12:00:00,0.3114,0.3128,0.3084,0.311
2021-11-28 16:00:00,0.311,0.3113,0.3,0.3099
2021-11-28 20:00:00,0.3099,0.3238,0.3099,0.3236
2021-11-29 00:00:00,0.3236,0.3288,0.3225,0.3268
2021-11-29 04:00:00,0.3268,0.3303,0.3261,0.3294
2021-11-29 08:00:00,0.3294,0.3305,0.3222,0.3239
2021-11-29 12:00:00,0.3239,0.3292,0.3232,0.3264
2021-11-29 16:00:00,0.3264,0.334,0.3231,0.3237
2021-11-29 20:00:00,0.3237,0.3298,0.3234,0.3284
2021-11-30 00:00:00,0.3284,0.3389,0.3279,0.3364
2021-11-30 04:00:00,0.3364,0.3438,0.3281,0.338
2021-11-30 08:00:00,0.338,0.3416,0.3324,0.3396
2021-11-30 12:00:00,0.3396,0.3514,0.3385,0.3414
2021-11-30 16:00:00,0.3414,0.3457,0.3366,0.342
2021-11-30 20:00:00,0.342,0.3428,0.3344,0.3358
2021-12-01 00:00:00,0.3358,0.3449,0.3345,0.3447
2021-12-01 04:00:00,0.3447,0.3452,0.3404,0.3421
2021-12-01 08:00:00,0.3421,0.3428,0.3343,0.3374
2021-12-01 12:00:00,0.3374,0.3404,0.3327,0.3338
2021-12-01 16:00:00,0.3338,0.3368,0.3293,0.3317
2021-12-01 20:00:00,0.3317,0.3318,0.3254,0.3275
2021-12-02 00:00:00,0.3275,0.328,0.3169,0.3224
2021-12-02 04:00:00,0.3224,0.3253,0.3215,0.3247
2021-12-02 08:00:00,0.3247,0.3269,0.3203,0.3248
2021-12-02 12:00:00,0.3248,0.3323,0.3233,0.3298
2021-12-02 16:00:00,0.3298,0.3386,0.3267,0.3335
2021-12-02 20:00:00,0.3335,0.3407,0.3324,0.3396
2021-12-03 00:00:00,0.3396,0.3603,0.3339,0.3482
2021-12-03 04:00:00,0.3482,0.3596,0.3441,0.3591
2021-12-03 08:00:00,0.3591,0.3649,0.3526,0.3585
2021-12-03 12:00:00,0.3585,0.3631,0.3452,0.348
2021-12-03 16:00:00,0.348,0.3484,0.3333,0.3352
2021-12-03 20:00:00,0.3352,0.3354,0.3211,0.3258
2021-12-04 00:00:00,0.3258,0.3259,0.3043,0.3045
2021-12-04 04:00:00,0.3045,0.3102,0.2236,0.2712
2021-12-04 08:00:00,0.2712,0.2772,0.2649,0.2736
2021-12-04 12:00:00,0.2736,0.2929,0.2733,0.2887
2021-12-04 16:00:00,0.2887,0.2902,0.2821,0.2896
2021-12-04 20:00:00,0.2896,0.2911,0.2855,0.2891
2021-12-05 00:00:00,0.2891,0.294,0.2773,0.2804
2021-12-05 04:00:00,0.2804,0.2809,0.2754,0.277
2021-12-05 08:00:00,0.277,0.2784,0.2704,0.2753
2021-12-05 12:00:00,0.2753,0.2833,0.2572,0.2627
2021-12-05 16:00:00,0.2627,0.2754,0.2615,0.2738
2021-12-05 20:00:00,0.2738,0.2811,0.2682,0.279
2021-12-06 00:00:00,0.279,0.2906,0.2701,0.2792
2021-12-06 04:00:00,0.2792,0.2826,0.2574,0.2612
2021-12-06 08:00:00,0.2612,0.2699,0.247,0.2627
2021-12-06 12:00:00,0.2627,0.268,0.2576,0.2676
2021-12-06 16:00:00,0.2676,0.2722,0.2656,0.2707
2021-12-06 20:00:00,0.2707,0.2968,0.27,0.294
2021-12-07 00:00:00,0.294,0.2999,0.2911,0.2955
2021-12-07 04:00:00,0.2955,0.2964,0.2907,0.2912
2021-12-07 08:00:00,0.2912,0.2937,0.2895,0.2918
2021-12-07 12:00:00,0.2918,0.292,0.28,0.29
2021-12-07 16:00:00,0.29,0.2912,0.2837,0.2871
2021-12-07 20:00:00,0.2871,0.2893,0.2812,0.2861
2021-12-08 00:00:00,0.2861,0.2923,0.2825,0.2896
2021-12-08 04:00:00,0.2896,0.303,0.288,0.3019
2021-12-08 08:00:00,0.3019,0.3034,0.2841,0.29
2021-12-08 12:00:00,0.29,0.3055,0.2869,0.2989
2021-12-08 16:00:00,0.2989,0.3069,0.2967,0.3065
2021-12-08 20:00:00,0.3065,0.3087,0.2979,0.3059
2021-12-09 00:00:00,0.3059,0.3062,0.2907,0.2912
2021-12-09 04:00:00,0.2912,0.2977,0.2892,0.2929
2021-12-09 08:00:00,0.2929,0.3016,0.2863,0.2905
2021-12-09 12:00:00,0.2905,0.2956,0.2812,0.2845
2021-12-09 16:00:00,0.2845,0.2861,0.2752,0.2775
2021-12-09 20:00:00,0.2775,0.2819,0.2731,0.2733
2021-12-10 00:00:00,0.2733,0.2804,0.2717,0.2749
2021-12-10 04:00:00,0.2749,0.2775,0.2691,0.2712
2021-12-10 08:00:00,0.2712,0.2772,0.2691,0.2757
2021-12-10 12:00:00,0.2757,0.2807,0.2662,0.2683
2021-12-10 16:00:00,0.2683,0.2696,0.2635,0.2679
2021-12-10 20:00:00,0.2679,0.2696,0.2592,0.2606
2021-12-11 00:00:00,0.2606,0.2677,0.2559,0.2653
2021-12-11 04:00:00,0.2653,0.2709,0.2652,0.2701
2021-12-11 08:00:00,0.2701,0.2747,0.2692,0.2733
2021-12-11 12:00:00,0.2733,0.2799,0.2719,0.2786
2021-12-11 16:00:00,0.2786,0.28,0.2716,0.2719
2021-12-11 20:00:00,0.2719,0.2746,0.2696,0.2746
2021-12-12 00:00:00,0.2746,0.2758,0.269,0.2716
2021-12-12 04:00:00,0.2716,0.2719,0.2676,0.2709
2021-12-12 08:00:00,0.2709,0.2714,0.2665,0.2696
2021-12-12 12:00:00,0.2696,0.2763,0.2695,0.2741
2021-12-12 16:00:00,0.2741,0.2809,0.2739,0.2792
2021-12-12 20:00:00,0.2792,0.2817,0.2754,0.2756
2021-12-13 00:00:00,0.2756,0.2764,0.265,0.2662
2021-12-13 04:00:00,0.2662,0.268,0.2617,0.2627
2021-12-13 08:00:00,0.2627,0.2658,0.2608,0.2643
2021-12-13 12:00:00,0.2643,0.2666,0.2533,0.2562
2021-12-13 16:00:00,0.2562,0.2606,0.251,0.2547
2021-12-13 20:00:00,0.2547,0.257,0.2522,0.2528
2021-12-14 00:00:00,0.2528,0.2555,0.2504,0.2527
2021-12-14 04:00:00,0.2527,0.255,0.2474,0.2529
2021-12-14 08:00:00,0.2529,0.2624,0.2513,0.2604
2021-12-14 12:00:00,0.2604,0.2681,0.2566,0.2596
2021-12-14 16:00:00,0.2596,0.2696,0.2572,0.265
2021-12-14 20:00:00,0.265,0.2708,0.2644,0.2673
2021-12-15 00:00:00,0.2673,0.2685,0.2615,0.2645
2021-12-15 04:00:00,0.2645,0.2655,0.2582,0.2601
2021-12-15 08:00:00,0.2601,0.2628,0.257,0.2575
2021-12-15 12:00:00,0.2575,0.2587,0.2459,0.2463
2021-12-15 16:00:00,0.2463,0.2632,0.246,0.2626
2021-12-15 20:00:00,0.2626,0.2759,0.2621,0.2726
2021-12-16 00:00:00,0.2726,0.2741,0.2696,0.2703
2021-12-16 04:00:00,0.2703,0.2741,0.2672,0.2676
2021-12-16 08:00:00,0.2676,0.2699,0.2656,0.2694
2021-12-16 12:00:00,0.2694,0.2697,0.2638,0.2673
2021-12-16 16:00:00,0.2673,0.2679,0.2586,0.2592
2021-12-16 20:00:00,0.2592,0.2618,0.2548,0.2556
2021-12-17 00:00:00,0.2556,0.2607,0.2542,0.2593
2021-12-17 04:00:00,0.2593,0.2624,0.2558,0.2576
2021-12-17 08:00:00,0.2576,0.262,0.2546,0.2553
2021-12-17 12:00:00,0.2553,0.2561,0.2456,0.2521
2021-12-17 16:00:00,0.2521,0.2574,0.2482,0.2504
2021-12-17 20:00:00,0.2504,0.2564,0.248,0.2539
2021-12-18 00:00:00,0.2539,0.2591,0.2504,0.2587
2021-12-18 04:00:00,0.2587,0.2658,0.2582,0.264
2021-12-18 08:00:00,0.264,0.2661,0.2634,0.2642
2021-12-18 12:00:00,0.2642,0.2649,0.2588,0.2601
2021-12-18 16:00:00,0.2601,0.2657,0.2529,0.2556
2021-12-18 20:00:00,0.2556,0.2563,0.2537,0.2553
2021-12-19 00:00:00,0.2553,0.2594,0.2525,0.2586
2021-12-19 04:00:00,0.2586,0.2605,0.2584,0.2601
2021-12-19 08:00:00,0.2601,0.2655,0.2586,0.264
2021-12-19 12:00:00,0.264,0.2672,0.2608,0.2634
2021-12-19 16:00:00,0.2634,0.2646,0.2524,0.2528
2021-12-19 20:00:00,0.2528,0.2565,0.2513,0.2533
2021-12-20 00:00:00,0.2533,0.2658,0.2507,0.2656
2021-12-20 04:00:00,0.2656,0.2738,0.2616,0.2672
2021-12-20 08:00:00,0.2672,0.2735,0.2617,0.2658
2021-12-20 12:00:00,0.2658,0.2659,0.2538,0.2542
2021-12-20 16:00:00,0.2542,0.2559,0.2502,0.2544
2021-12-20 20:00:00,0.2544,0.2601,0.2543,0.2574
2021-12-21 00:00:00,0.2574,0.264,0.2524,0.2596
2021-12-21 04:00:00,0.2596,0.2664,0.2596,0.2645
2021-12-21 08:00:00,0.2645,0.2679,0.2637,0.2652
2021-12-21 12:00:00,0.2652,0.2678,0.2607,0.2622
2021-12-21 16:00:00,0.2622,0.265,0.2618,0.2639
2021-12-21 20:00:00,0.2639,0.2691,0.2627,0.2671
2021-12-22 00:00:00,0.2671,0.2739,0.2671,0.2739
2021-12-22 04:00:00,0.2739,0.2743,0.271,0.2734
2021-12-22 08:00:00,0.2734,0.277,0.2688,0.2764
2021-12-22 12:00:00,0.2764,0.277,0.2684,0.2737
2021-12-22 16:00:00,0.2737,0.2754,0.2671,0.2722
2021-12-22 20:00:00,0.2722,0.2724,0.2666,0.2673
2021-12-23 00:00:00,0.2673,0.273,0.2643,0.2721
2021-12-23 04:00:00,0.2721,0.2778,0.2705,0.2724
2021-12-23 08:00:00,0.2724,0.2782,0.2714,0.2747
2021-12-23 12:00:00,0.2747,0.2771,0.2732,0.2766
2021-12-23 16:00:00,0.2766,0.2888,0.2731,0.2881
2021-12-23 20:00:00,0.2881,0.2896,0.2856,0.2874
2021-12-24 00:00:00,0.2874,0.2884,0.2813,0.2829
2021-12-24 04:00:00,0.2829,0.2832,0.2793,0.2819
2021-12-24 08:00:00,0.2819,0.2883,0.2816,0.2845
2021-12-24 12:00:00,0.2845,0.2861,0.2766,0.2803
2021-12-24 16:00:00,0.2803,0.2839,0.2769,0.2776
2021-12-24 20:00:00,0.2776,0.2807,0.275,0.2779
2021-12-25 00:00:00,0.2779,0.2909,0.2751,0.285
2021-12-25 04:00:00,0.285,0.294,0.2848,0.2918
2021-12-25 08:00:00,0.2918,0.2925,0.2873,0.2899
2021-12-25 12:00:00,0.2899,0.2909,0.2871,0.2873
2021-12-25 16:00:00,0.2873,0.2892,0.2841,0.288
2021-12-25 20:00:00,0.288,0.2948,0.2878,0.289
2021-12-26 00:00:00,0.289,0.2937,0.2856,0.2858
2021-12-26 04:00:00,0.2858,0.2878,0.2848,0.2866
2021-12-26 08:00:00,0.2866,0.291,0.286,0.288
2021-12-26 12:00:00,0.288,0.2891,0.2851,0.287
2021-12-26 16:00:00,0.287,0.2926,0.2867,0.292
2021-12-26 20:00:00,0.292,0.2939,0.2902,0.2914
2021-12-27 00:00:00,0.2914,0.2971,0.2907,0.2953
2021-12-27 04:00:00,0.2953,0.297,0.2938,0.295
2021-12-27 08:00:00,0.295,0.2988,0.2932,0.298
2021-12-27 12:00:00,0.298,0.3018,0.2959,0.3005
2021-12-27 16:00:00,0.3005,0.3044,0.3,0.3007
2021-12-27 20:00:00,0.3007,0.3059,0.2969,0.2984
2021-12-28 00:00:00,0.2984,0.299,0.2828,0.2862
2021-12-28 04:00:00,0.2862,0.2862,0.2782,0.2833
2021-12-28 08:00:00,0.2833,0.2907,0.282,0.2901
2021-12-28 12:00:00,0.2901,0.2935,0.2853,0.2917
2021-12-28 16:00:00,0.2917,0.2931,0.2762,0.2794
2021-12-28 20:00:00,0.2794,0.2817,0.2731,0.274
2021-12-29 00:00:00,0.274,0.2785,0.2727,0.2763
2021-12-29 04:00:00,0.2763,0.2776,0.2724,0.2737
2021-12-29 08:00:00,0.2737,0.2795,0.2735,0.2793
2021-12-29 12:00:00,0.2793,0.2793,0.2678,0.2782
2021-12-29 16:00:00,0.2782,0.2786,0.2703,0.2714
2021-12-29 20:00:00,0.2714,0.2744,0.2643,0.2669
2021-12-30 00:00:00,0.2669,0.2673,0.2606,0.2625
2021-12-30 04:00:00,0.2625,0.2702,0.2619,0.2691
2021-12-30 08:00:00,0.2691,0.2732,0.2669,0.2727
2021-12-30 12:00:00,0.2727,0.275,0.2712,0.2728
2021-12-30 16:00:00,0.2728,0.2754,0.2714,0.2727
2021-12-30 20:00:00,0.2727,0.2735,0.2655,0.2681
2021-12-31 00:00:00,0.2681,0.2693,0.2652,0.2678
2021-12-31 04:00:00,0.2678,0.2702,0.2661,0.2679
2021-12-31 08:00:00,0.2679,0.2768,0.2676,0.2735
2021-12-31 12:00:00,0.2735,0.2752,0.2732,0.2748
2021-12-31 16:00:00,0.2748,0.2755,0.2595,0.2601
2021-12-31 20:00:00,0.2601,0.2685,0.2588,0.2665
2022-01-01 00:00:00,0.2665,0.2716,0.266,0.2703
2022-01-01 04:00:00,0.2703,0.2729,0.2679,0.2717
2022-01-01 08:00:00,0.2717,0.2727,0.2671,0.2685
2022-01-01 12:00:00,0.2685,0.274,0.2683,0.2726
2022-01-01 16:00:00,0.2726,0.2771,0.2723,0.2742
2022-01-01 20:00:00,0.2742,0.2768,0.273,0.2765
2022-01-02 00:00:00,0.2765,0.2846,0.2755,0.2829
2022-01-02 04:00:00,0.2829,0.2838,0.2789,0.2808
2022-01-02 08:00:00,0.2808,0.2859,0.2797,0.2848
2022-01-02 12:00:00,0.2848,0.2878,0.2836,0.2865
2022-01-02 16:00:00,0.2865,0.2917,0.2837,0.2881
2022-01-02 20:00:00,0.2881,0.2923,0.2869,0.2921
2022-01-03 00:00:00,0.2921,0.2976,0.2893,0.2921
2022-01-03 04:00:00,0.2921,0.2946,0.2893,0.291
2022-01-03 08:00:00,0.291,0.2917,0.287,0.2905
2022-01-03 12:00:00,0.2905,0.2956,0.2889,0.2909
2022-01-03 16:00:00,0.2909,0.2959,0.2859,0.2909
2022-01-03 20:00:00,0.2909,0.2926,0.2854,0.2902
2022-01-04 00:00:00,0.2902,0.2913,0.2795,0.2833
2022-01-04 04:00:00,0.2833,0.2841,0.2795,0.2834
2022-01-04 08:00:00,0.2834,0.2867,0.2811,0.2864
2022-01-04 12:00:00,0.2864,0.2884,0.2832,0.2844
2022-01-04 16:00:00,0.2844,0.2879,0.2784,0.2813
2022-01-04 20:00:00,0.2813,0.2841,0.2785,0.2791
2022-01-05 00:00:00,0.2791,0.2839,0.278,0.2836
2022-01-05 04:00:00,0.2836,0.2884,0.283,0.2882
2022-01-05 08:00:00,0.2882,0.295,0.2882,0.2904
2022-01-05 12:00:00,0.2904,0.2933,0.2877,0.2926
2022-01-05 16:00:00,0.2926,0.293,0.2757,0.2761
2022-01-05 20:00:00,0.2761,0.2773,0.2543,0.2661
2022-01-06 00:00:00,0.2661,0.2667,0.2586,0.2588
2022-01-06 04:00:00,0.2588,0.2685,0.258,0.2682
2022-01-06 08:00:00,0.2682,0.2724,0.2645,0.2695
2022-01-06 12:00:00,0.2695,0.2719,0.2639,0.2669
2022-01-06 16:00:00,0.2669,0.2689,0.2643,0.2678
2022-01-06 20:00:00,0.2678,0.2694,0.265,0.2676
2022-01-07 00:00:00,0.2676,0.2684,0.2542,0.2556
2022-01-07 04:00:00,0.2556,0.2587,0.251,0.2573
2022-01-07 08:00:00,0.2573,0.2647,0.2563,0.2619
2022-01-07 12:00:00,0.2619,0.2658,0.2532,0.2575
2022-01-07 16:00:00,0.2575,0.2645,0.2548,0.2591
2022-01-07 20:00:00,0.2591,0.2601,0.2539,0.2569
2022-01-08 00:00:00,0.2569,0.2623,0.256,0.2601
2022-01-08 04:00:00,0.2601,0.2623,0.2595,0.2605
2022-01-08 08:00:00,0.2605,0.2625,0.2584,0.2599
2022-01-08 12:00:00,0.2599,0.2646,0.2566,0.2591
2022-01-08 16:00:00,0.2591,0.2607,0.2466,0.2496
2022-01-08 20:00:00,0.2496,0.2592,0.2478,0.255
2022-01-09 00:00:00,0.255,0.2597,0.2529,0.2577
2022-01-09 04:00:00,0.2577,0.2623,0.2574,0.2593
2022-01-09 08:00:00,0.2593,0.2603,0.2546,0.2591
2022-01-09 12:00:00,0.2591,0.2595,0.2538,0.2565
2022-01-09 16:00:00,0.2565,0.264,0.2554,0.2634
2022-01-09 20:00:00,0.2634,0.264,0.2596,0.2609
2022-01-10 00:00:00,0.2609,0.2628,0.2586,0.2617
2022-01-10 04:00:00,0.2617,0.2641,0.2598,0.261
2022-01-10 08:00:00,0.261,0.2615,0.2572,0.2578
2022-01-10 12:00:00,0.2578,0.2583,0.2349,0.2463
2022-01-10 16:00:00,0.2463,0.2522,0.2405,0.2442
2022-01-10 20:00:00,0.2442,0.2541,0.2426,0.2529
2022-01-11 00:00:00,0.2529,0.2561,0.2509,0.2559
2022-01-11 04:00:00,0.2559,0.2564,0.2509,0.2528
2022-01-11 08:00:00,0.2528,0.2548,0.248,0.2509
2022-01-11 12:00:00,0.2509,0.2561,0.2483,0.2542
2022-01-11 16:00:00,0.2542,0.2615,0.2537,0.2589
2022-01-11 20:00:00,0.2589,0.2636,0.2584,0.263
2022-01-12 00:00:00,0.263,0.2695,0.2628,0.2689
2022-01-12 04:00:00,0.2689,0.2704,0.2668,0.2689
2022-01-12 08:00:00,0.2689,0.273,0.2683,0.2697
2022-01-12 12:00:00,0.2697,0.2779,0.2695,0.2769
2022-01-12 16:00:00,0.2769,0.2917,0.2769,0.2884
2022-01-12 20:00:00,0.2884,0.2892,0.2817,0.2822
2022-01-13 00:00:00,0.2822,0.2898,0.2816,0.284
2022-01-13 04:00:00,0.284,0.2894,0.2837,0.286
2022-01-13 08:00:00,0.286,0.2901,0.2817,0.2821
2022-01-13 12:00:00,0.2821,0.2873,0.2737,0.2761
2022-01-13 16:00:00,0.2761,0.2797,0.2706,0.2718
2022-01-13 20:00:00,0.2718,0.2744,0.2685,0.2693
2022-01-14 00:00:00,0.2693,0.2712,0.2669,0.2699
2022-01-14 04:00:00,0.2699,0.2786,0.2698,0.2756
2022-01-14 08:00:00,0.2756,0.276,0.2623,0.2645
2022-01-14 12:00:00,0.2645,0.2701,0.2614,0.2683
2022-01-14 16:00:00,0.2683,0.2698,0.2663,0.2681
