TIMESTAMP,QUIDD_OPEN_PRICE_USD,QUIDD_HIGH_PRICE_USD,QUIDD_LOW_PRICE_USD,QUIDD_CLOSE_PRICE_USD,QUIDD_VOLUME_USD,QUIDD_DIVIDENDS_USD,QUIDD_STOCK_SPLITS_USD
2023-01-23 00:00:00+00:00,0.023375999182462692,0.023919999599456787,0.022892000153660774,0.023226000368595123,23136,0.0,0.0
2023-01-24 00:00:00+00:00,0.023197000846266747,0.02389499917626381,0.0222960002720356,0.0223229993134737,6329,0.0,0.0
2023-01-25 00:00:00+00:00,0.022353999316692352,0.023552000522613525,0.021945999935269356,0.02321299910545349,8329,0.0,0.0
2023-01-26 00:00:00+00:00,0.023144999518990517,0.02566399984061718,0.023128999397158623,0.025623999536037445,58019,0.0,0.0
2023-01-27 00:00:00+00:00,0.02562600001692772,0.02599399909377098,0.024470999836921692,0.025030000135302544,34598,0.0,0.0
2023-01-28 00:00:00+00:00,0.025012999773025513,0.025313999503850937,0.024497000500559807,0.02489599958062172,10507,0.0,0.0
2023-01-29 00:00:00+00:00,0.02489599958062172,0.02601199969649315,0.02483000047504902,0.025668999180197716,7183,0.0,0.0
2023-01-30 00:00:00+00:00,0.02565700002014637,0.025717999786138535,0.024010999128222466,0.024356000125408173,7363,0.0,0.0
2023-01-31 00:00:00+00:00,0.024356000125408173,0.024846000596880913,0.024104999378323555,0.02466600015759468,3933,0.0,0.0
2023-02-01 00:00:00+00:00,0.02465900033712387,0.025377999991178513,0.023907000198960304,0.025352999567985535,3345,0.0,0.0
2023-02-02 00:00:00+00:00,0.025342000648379326,0.025980999693274498,0.024695999920368195,0.02470099925994873,8535,0.0,0.0
2023-02-03 00:00:00+00:00,0.02470500022172928,0.02587899938225746,0.02454799972474575,0.025715000927448273,6346,0.0,0.0
2023-02-04 00:00:00+00:00,0.02566700056195259,0.02573700062930584,0.024948999285697937,0.025004999712109566,7791,0.0,0.0
2023-02-05 00:00:00+00:00,0.02501099929213524,0.025376999750733376,0.024660000577569008,0.025154000148177147,9782,0.0,0.0
2023-02-06 00:00:00+00:00,0.02527100034058094,0.02565000019967556,0.0249170009046793,0.025131000205874443,5837,0.0,0.0
2023-02-07 00:00:00+00:00,0.025151999667286873,0.026466000825166702,0.025151999667286873,0.026341000571846962,9706,0.0,0.0
2023-02-08 00:00:00+00:00,0.026373999193310738,0.02761100046336651,0.026322999969124794,0.027077000588178635,25965,0.0,0.0
2023-02-09 00:00:00+00:00,0.027067000046372414,0.02727700024843216,0.025026999413967133,0.025110000744462013,21336,0.0,0.0
2023-02-10 00:00:00+00:00,0.025113999843597412,0.026297999545931816,0.02503100037574768,0.025296999141573906,29009,0.0,0.0
2023-02-11 00:00:00+00:00,0.025319000706076622,0.026235999539494514,0.025164000689983368,0.026112999767065048,4148,0.0,0.0
2023-02-12 00:00:00+00:00,0.026040999218821526,0.026535000652074814,0.025248000398278236,0.025338999927043915,15295,0.0,0.0
2023-02-13 00:00:00+00:00,0.025265000760555267,0.025356000289320946,0.023344000801444054,0.024504000321030617,8979,0.0,0.0
2023-02-14 00:00:00+00:00,0.024495000019669533,0.025614000856876373,0.02409599907696247,0.02537200041115284,22850,0.0,0.0
2023-02-15 00:00:00+00:00,0.02529199980199337,0.027101000770926476,0.02472599968314171,0.027049999684095383,23271,0.0,0.0
2023-02-16 00:00:00+00:00,0.027052000164985657,0.027974000200629234,0.026440000161528587,0.026535000652074814,14527,0.0,0.0
2023-02-17 00:00:00+00:00,0.026559999212622643,0.027527999132871628,0.026403000578284264,0.027210000902414322,9549,0.0,0.0
2023-02-18 00:00:00+00:00,0.027210000902414322,0.02757599949836731,0.027137000113725662,0.027442000806331635,2840,0.0,0.0
2023-02-19 00:00:00+00:00,0.02744000032544136,0.028397999703884125,0.027355000376701355,0.027580000460147858,11961,0.0,0.0
2023-02-20 00:00:00+00:00,0.027566999197006226,0.028449000790715218,0.02707500010728836,0.028410999104380608,35354,0.0,0.0
2023-02-21 00:00:00+00:00,0.02841999940574169,0.02865299955010414,0.027117999270558357,0.02735999971628189,20763,0.0,0.0
2023-02-22 00:00:00+00:00,0.027365000918507576,0.027528999373316765,0.025731999427080154,0.026453999802470207,9475,0.0,0.0
2023-02-23 00:00:00+00:00,0.026446999981999397,0.027754999697208405,0.026305999606847763,0.026921000331640244,12240,0.0,0.0
2023-02-24 00:00:00+00:00,0.026921000331640244,0.029983999207615852,0.026386000216007233,0.026729999110102654,82924,0.0,0.0
2023-02-25 00:00:00+00:00,0.02675499953329563,0.027324000373482704,0.026405999436974525,0.027324000373482704,15799,0.0,0.0
2023-02-26 00:00:00+00:00,0.0274059996008873,0.027672000229358673,0.026693999767303467,0.027427000924944878,12984,0.0,0.0
2023-02-27 00:00:00+00:00,0.02733900025486946,0.02778100036084652,0.02708199992775917,0.02744700014591217,8529,0.0,0.0
2023-02-28 00:00:00+00:00,0.02751299925148487,0.027636000886559486,0.026364000514149666,0.02644200064241886,5385,0.0,0.0
2023-03-01 00:00:00+00:00,0.026479000225663185,0.0276699997484684,0.025774000212550163,0.026486000046133995,4218,0.0,0.0
2023-03-02 00:00:00+00:00,0.026487000286579132,0.0282990001142025,0.026263000443577766,0.028085999190807343,29945,0.0,0.0
2023-03-03 00:00:00+00:00,0.028111999854445457,0.02814899943768978,0.025710999965667725,0.02591799944639206,8198,0.0,0.0
2023-03-04 00:00:00+00:00,0.025918999686837196,0.026794999837875366,0.025678999722003937,0.025908000767230988,12717,0.0,0.0
2023-03-05 00:00:00+00:00,0.025840999558568,0.02664799988269806,0.02582000009715557,0.02620300091803074,11071,0.0,0.0
2023-03-06 00:00:00+00:00,0.02613000012934208,0.02661300078034401,0.025412999093532562,0.026417000219225883,6660,0.0,0.0
2023-03-07 00:00:00+00:00,0.02648800052702427,0.02711400017142296,0.026034999638795853,0.026378000155091286,10326,0.0,0.0
2023-03-08 00:00:00+00:00,0.026381999254226685,0.02653999999165535,0.024790000170469284,0.024824000895023346,3911,0.0,0.0
2023-03-09 00:00:00+00:00,0.024817999452352524,0.025702999904751778,0.02372400090098381,0.02406900003552437,10952,0.0,0.0
2023-03-10 00:00:00+00:00,0.024078000336885452,0.02421100065112114,0.022933999076485634,0.024098999798297882,5213,0.0,0.0
2023-03-11 00:00:00+00:00,0.024083999916911125,0.02483700029551983,0.023229999467730522,0.023923000320792198,8640,0.0,0.0
2023-03-12 00:00:00+00:00,0.02391500025987625,0.025134999305009842,0.023814000189304352,0.025129999965429306,7172,0.0,0.0
2023-03-13 00:00:00+00:00,0.025129999965429306,0.02689800038933754,0.02505600079894066,0.026325000450015068,6034,0.0,0.0
2023-03-14 00:00:00+00:00,0.026329999789595604,0.02945300005376339,0.02595200017094612,0.029258999973535538,67204,0.0,0.0
2023-03-15 00:00:00+00:00,0.029239000752568245,0.02980799973011017,0.026357999071478844,0.027468999847769737,148890,0.0,0.0
2023-03-16 00:00:00+00:00,0.027466999366879463,0.028088999912142754,0.02688799984753132,0.027992000803351402,89397,0.0,0.0
2023-03-17 00:00:00+00:00,0.028039000928401947,0.02975899912416935,0.02792399935424328,0.029621999710798264,88864,0.0,0.0
2023-03-18 00:00:00+00:00,0.02963300049304962,0.030577000230550766,0.02880699932575226,0.029069999232888222,95167,0.0,0.0
2023-03-19 00:00:00+00:00,0.029069999232888222,0.029519999399781227,0.02861800044775009,0.028663000091910362,47137,0.0,0.0
2023-03-20 00:00:00+00:00,0.02874399907886982,0.02886500023305416,0.023888999596238136,0.0239499993622303,113117,0.0,0.0
2023-03-21 00:00:00+00:00,0.023948000743985176,0.02420699968934059,0.02292099967598915,0.023313000798225403,70974,0.0,0.0
2023-03-22 00:00:00+00:00,0.02330699935555458,0.02333500050008297,0.02077700011432171,0.021164000034332275,114901,0.0,0.0
2023-03-23 00:00:00+00:00,0.021097000688314438,0.021595999598503113,0.020687999203801155,0.02126999944448471,70037,0.0,0.0
2023-03-24 00:00:00+00:00,0.02126999944448471,0.021337000653147697,0.020137999206781387,0.020455000922083855,63860,0.0,0.0
2023-03-25 00:00:00+00:00,0.020502999424934387,0.02095700055360794,0.020069999620318413,0.020369000732898712,61235,0.0,0.0
2023-03-26 00:00:00+00:00,0.020368000492453575,0.02101299911737442,0.02033199928700924,0.020920999348163605,56609,0.0,0.0
2023-03-27 00:00:00+00:00,0.020924000069499016,0.020951999351382256,0.019408000633120537,0.0197720006108284,57315,0.0,0.0
2023-03-28 00:00:00+00:00,0.01984499953687191,0.019897999241948128,0.01905299909412861,0.01911900006234646,57240,0.0,0.0
2023-03-29 00:00:00+00:00,0.0191040001809597,0.02056499943137169,0.01905599981546402,0.020471999421715736,58006,0.0,0.0
2023-03-30 00:00:00+00:00,0.020502999424934387,0.020806999877095222,0.020274000242352486,0.020540999248623848,61930,0.0,0.0
2023-03-31 00:00:00+00:00,0.02054000087082386,0.020748000591993332,0.020210999995470047,0.020455999299883842,55179,0.0,0.0
2023-04-01 00:00:00+00:00,0.020385999232530594,0.020500000566244125,0.019934000447392464,0.02006099931895733,66699,0.0,0.0
2023-04-02 00:00:00+00:00,0.0200360007584095,0.021245000883936882,0.019845999777317047,0.021011000499129295,98796,0.0,0.0
2023-04-03 00:00:00+00:00,0.020932000130414963,0.021213000640273094,0.01978299953043461,0.020353000611066818,22523,0.0,0.0
2023-04-04 00:00:00+00:00,0.020353000611066818,0.02044600062072277,0.018473999574780464,0.019101999700069427,74294,0.0,0.0
2023-04-05 00:00:00+00:00,0.01909399963915348,0.019682999700307846,0.01869400031864643,0.019466999918222427,97338,0.0,0.0
2023-04-06 00:00:00+00:00,0.019453000277280807,0.019720999523997307,0.018323000520467758,0.018967000767588615,106855,0.0,0.0
2023-04-07 00:00:00+00:00,0.018962999805808067,0.019783999770879745,0.018960999324917793,0.01955999992787838,74944,0.0,0.0
2023-04-08 00:00:00+00:00,0.01954299956560135,0.020469000563025475,0.019512999802827835,0.019517000764608383,50156,0.0,0.0
2023-04-09 00:00:00+00:00,0.019516000524163246,0.01963699981570244,0.01899299956858158,0.01913899928331375,94404,0.0,0.0
2023-04-10 00:00:00+00:00,0.019130000844597816,0.020083000883460045,0.019050000235438347,0.020069999620318413,126499,0.0,0.0
2023-04-11 00:00:00+00:00,0.020073000341653824,0.020715000107884407,0.01953599974513054,0.019728999584913254,126015,0.0,0.0
2023-04-12 00:00:00+00:00,0.019733000546693802,0.02033500000834465,0.019300000742077827,0.02014699950814247,107109,0.0,0.0
2023-04-13 00:00:00+00:00,0.020221000537276268,0.020508000627160072,0.02002899907529354,0.020281000062823296,106771,0.0,0.0
2023-04-14 00:00:00+00:00,0.02027999982237816,0.020726000890135765,0.019001999869942665,0.0190069992095232,93055,0.0,0.0
2023-04-15 00:00:00+00:00,0.019005000591278076,0.019245000556111336,0.01858600042760372,0.018967000767588615,18946,0.0,0.0
2023-04-16 00:00:00+00:00,0.01896899938583374,0.019582999870181084,0.018936999142169952,0.019138000905513763,12863,0.0,0.0
2023-04-17 00:00:00+00:00,0.019137000665068626,0.01978899911046028,0.0189410001039505,0.019179999828338623,34864,0.0,0.0
2023-04-18 00:00:00+00:00,0.019185999408364296,0.019231000915169716,0.01721400022506714,0.017923999577760696,112038,0.0,0.0
2023-04-19 00:00:00+00:00,0.01792600005865097,0.017940999940037727,0.016516000032424927,0.016621999442577362,88486,0.0,0.0
2023-04-20 00:00:00+00:00,0.016618000343441963,0.017268000170588493,0.0158270001411438,0.016496999189257622,30417,0.0,0.0
2023-04-21 00:00:00+00:00,0.016489999368786812,0.016680000349879265,0.015602000057697296,0.016081999987363815,14052,0.0,0.0
2023-04-22 00:00:00+00:00,0.016081999987363815,0.01715799979865551,0.01600099913775921,0.016253000125288963,67653,0.0,0.0
2023-04-23 00:00:00+00:00,0.0162540003657341,0.0162540003657341,0.015915999189019203,0.016103999689221382,1521,0.0,0.0
2023-04-24 00:00:00+00:00,0.01610100083053112,0.01630599983036518,0.015862999483942986,0.016176000237464905,5911,0.0,0.0
2023-04-25 00:00:00+00:00,0.01617399975657463,0.016195999458432198,0.01569800078868866,0.01608400046825409,1880,0.0,0.0
2023-04-26 00:00:00+00:00,0.016085000708699226,0.016380999237298965,0.015414999797940254,0.015682000666856766,12152,0.0,0.0
2023-04-27 00:00:00+00:00,0.01568100042641163,0.016023000702261925,0.01514500007033348,0.01514500007033348,6827,0.0,0.0
2023-04-28 00:00:00+00:00,0.015143999829888344,0.017044000327587128,0.014697999693453312,0.01650400087237358,30031,0.0,0.0
2023-04-29 00:00:00+00:00,0.016503000631928444,0.01693500019609928,0.016385000199079514,0.01666400022804737,5264,0.0,0.0
2023-04-30 00:00:00+00:00,0.016666000708937645,0.01687699928879738,0.016454000025987625,0.016506999731063843,3268,0.0,0.0
2023-05-01 00:00:00+00:00,0.01649799942970276,0.01657100021839142,0.015261000022292137,0.01539199985563755,2951,0.0,0.0
2023-05-02 00:00:00+00:00,0.015393000096082687,0.017190000042319298,0.015300000086426735,0.017031000927090645,119144,0.0,0.0
2023-05-03 00:00:00+00:00,0.01703299954533577,0.017253000289201736,0.015956999734044075,0.01629900000989437,45173,0.0,0.0
2023-05-04 00:00:00+00:00,0.01629900000989437,0.01668900065124035,0.016262000426650047,0.016496000811457634,6230,0.0,0.0
2023-05-05 00:00:00+00:00,0.016499999910593033,0.016603000462055206,0.01626400090754032,0.016289999708533287,2453,0.0,0.0
2023-05-06 00:00:00+00:00,0.016290999948978424,0.01636200025677681,0.015677999705076218,0.015893999487161636,2328,0.0,0.0
2023-05-07 00:00:00+00:00,0.015891000628471375,0.01603100076317787,0.01398099958896637,0.01398099958896637,12029,0.0,0.0
2023-05-08 00:00:00+00:00,0.013981999829411507,0.014657000079751015,0.012590999715030193,0.01272599957883358,15536,0.0,0.0
2023-05-09 00:00:00+00:00,0.012729000300168991,0.013340000063180923,0.012574000284075737,0.013214999809861183,7157,0.0,0.0
2023-05-10 00:00:00+00:00,0.013217000290751457,0.01344200037419796,0.012759000062942505,0.013086999766528606,3685,0.0,0.0
2023-05-11 00:00:00+00:00,0.01308900024741888,0.013268999755382538,0.012551000341773033,0.012760000303387642,2042,0.0,0.0
2023-05-12 00:00:00+00:00,0.012761999852955341,0.01310800015926361,0.012555999681353569,0.013094999827444553,8615,0.0,0.0
2023-05-13 00:00:00+00:00,0.013092000037431717,0.013167999684810638,0.012129999697208405,0.01227600034326315,4441,0.0,0.0
2023-05-14 00:00:00+00:00,0.012273999862372875,0.01273099984973669,0.012271000072360039,0.012655000202357769,3726,0.0,0.0
2023-05-15 00:00:00+00:00,0.012653999961912632,0.012915999628603458,0.012652000412344933,0.012714999727904797,2018,0.0,0.0
2023-05-16 00:00:00+00:00,0.01271700020879507,0.012773999944329262,0.01243599969893694,0.012722999788820744,2924,0.0,0.0
2023-05-17 00:00:00+00:00,0.012722999788820744,0.012848000042140484,0.012076999992132187,0.012347999960184097,4291,0.0,0.0
2023-05-18 00:00:00+00:00,0.012343999929726124,0.012520999647676945,0.012047000229358673,0.012241000309586525,4377,0.0,0.0
2023-05-19 00:00:00+00:00,0.012241000309586525,0.01236599963158369,0.012152000330388546,0.012218000367283821,1395,0.0,0.0
2023-05-20 00:00:00+00:00,0.012221000157296658,0.01243400014936924,0.012164000421762466,0.012373000383377075,1188,0.0,0.0
2023-05-21 00:00:00+00:00,0.012373000383377075,0.01242200005799532,0.012140999548137188,0.012160999700427055,1232,0.0,0.0
2023-05-22 00:00:00+00:00,0.012160000391304493,0.012192999944090843,0.011998999863862991,0.012129999697208405,881,0.0,0.0
2023-05-23 00:00:00+00:00,0.012128000147640705,0.013135000132024288,0.012128000147640705,0.012236000038683414,8752,0.0,0.0
2023-05-24 00:00:00+00:00,0.01223399955779314,0.01232099998742342,0.011687000282108784,0.01193199958652258,2771,0.0,0.0
2023-05-25 00:00:00+00:00,0.011932999826967716,0.011988000012934208,0.011544999666512012,0.011796999722719193,4498,0.0,0.0
2023-05-26 00:00:00+00:00,0.011796999722719193,0.012112000025808811,0.011700999923050404,0.011873000301420689,2331,0.0,0.0
2023-05-27 00:00:00+00:00,0.011873000301420689,0.011907000094652176,0.011417999863624573,0.011459999717772007,4604,0.0,0.0
2023-05-28 00:00:00+00:00,0.011460999958217144,0.011854000389575958,0.010874999687075615,0.011823000386357307,14019,0.0,0.0
2023-05-29 00:00:00+00:00,0.01182200014591217,0.01193199958652258,0.011459999717772007,0.011500000022351742,1270,0.0,0.0
2023-05-30 00:00:00+00:00,0.011497999541461468,0.011559000238776207,0.011223999783396721,0.011223999783396721,1875,0.0,0.0
2023-05-31 00:00:00+00:00,0.011222999542951584,0.011415000073611736,0.009557999670505524,0.010146000422537327,15179,0.0,0.0
2023-06-01 00:00:00+00:00,0.010146000422537327,0.010480999946594238,0.009988999925553799,0.010382000356912613,1467,0.0,0.0
2023-06-02 00:00:00+00:00,0.010382000356912613,0.010773000307381153,0.010293999686837196,0.01049800030887127,2921,0.0,0.0
2023-06-03 00:00:00+00:00,0.01049800030887127,0.01049800030887127,0.010085999965667725,0.010092999786138535,2258,0.0,0.0
2023-06-04 00:00:00+00:00,0.010094000026583672,0.01017799973487854,0.009800000116229057,0.009828000329434872,1200,0.0,0.0
2023-06-05 00:00:00+00:00,0.009827000088989735,0.010406999848783016,0.009217999875545502,0.009310999885201454,2168,0.0,0.0
2023-06-06 00:00:00+00:00,0.009310999885201454,0.009734000079333782,0.009165000170469284,0.009352000430226326,2160,0.0,0.0
2023-06-07 00:00:00+00:00,0.009351000189781189,0.009352999739348888,0.008402000181376934,0.008446999825537205,2013,0.0,0.0
2023-06-08 00:00:00+00:00,0.008446999825537205,0.008871999569237232,0.008328000083565712,0.008812000043690205,3434,0.0,0.0
2023-06-09 00:00:00+00:00,0.008813000284135342,0.008886000141501427,0.008599000051617622,0.008636999875307083,593,0.0,0.0
2023-06-10 00:00:00+00:00,0.00863800011575222,0.00863800011575222,0.007269000168889761,0.007937000133097172,4809,0.0,0.0
2023-06-11 00:00:00+00:00,0.007938999682664871,0.008190999738872051,0.0078050000593066216,0.008089999668300152,1860,0.0,0.0
2023-06-12 00:00:00+00:00,0.00808900035917759,0.00813400000333786,0.007833000272512436,0.007892999798059464,1718,0.0,0.0
2023-06-13 00:00:00+00:00,0.007898000068962574,0.00827800016850233,0.007706000003963709,0.007880999706685543,6710,0.0,0.0
2023-06-14 00:00:00+00:00,0.007880999706685543,0.007978999987244606,0.007466999813914299,0.0075690001249313354,1204,0.0,0.0
2023-06-15 00:00:00+00:00,0.007567999884486198,0.007637999951839447,0.0070409998297691345,0.007278999779373407,3915,0.0,0.0
2023-06-16 00:00:00+00:00,0.007280000019818544,0.007464999798685312,0.007141999900341034,0.0073910001665353775,1686,0.0,0.0
2023-06-17 00:00:00+00:00,0.0073910001665353775,0.007689999882131815,0.007375000044703484,0.007557999808341265,414,0.0,0.0
2023-06-18 00:00:00+00:00,0.007557000033557415,0.007845000363886356,0.007468000054359436,0.007530000060796738,2874,0.0,0.0
2023-06-19 00:00:00+00:00,0.007530000060796738,0.007724999915808439,0.007439000066369772,0.0074709998443722725,2170,0.0,0.0
2023-06-20 00:00:00+00:00,0.007474999874830246,0.007612000219523907,0.0073020001873373985,0.00761000020429492,1026,0.0,0.0
2023-06-21 00:00:00+00:00,0.00761000020429492,0.008004999719560146,0.007588000036776066,0.007968000136315823,2802,0.0,0.0
2023-06-22 00:00:00+00:00,0.007964000105857849,0.008232000283896923,0.00737799983471632,0.007404000032693148,4649,0.0,0.0
2023-06-23 00:00:00+00:00,0.007406000047922134,0.007763000205159187,0.007395999971777201,0.007606999948620796,1383,0.0,0.0
2023-06-24 00:00:00+00:00,0.007608999963849783,0.00775500014424324,0.0074339997954666615,0.007546000182628632,2325,0.0,0.0
2023-06-25 00:00:00+00:00,0.007542999926954508,0.007780000101774931,0.007329999934881926,0.0073460000567138195,2656,0.0,0.0
2023-06-26 00:00:00+00:00,0.0073460000567138195,0.007639999967068434,0.007218000013381243,0.0073899999260902405,455,0.0,0.0
2023-06-27 00:00:00+00:00,0.0073899999260902405,0.007511999923735857,0.007290000095963478,0.007294999901205301,1075,0.0,0.0
2023-06-28 00:00:00+00:00,0.007296000141650438,0.007584000006318092,0.006862999871373177,0.006955999881029129,3515,0.0,0.0
2023-06-29 00:00:00+00:00,0.006955999881029129,0.007017000112682581,0.006692999973893166,0.006750000175088644,2068,0.0,0.0
2023-06-30 00:00:00+00:00,0.006794000044465065,0.007160999812185764,0.006674000062048435,0.00698000006377697,1113,0.0,0.0
2023-07-01 00:00:00+00:00,0.006982000079005957,0.007203000131994486,0.006883999798446894,0.007189000025391579,773,0.0,0.0
2023-07-02 00:00:00+00:00,0.0070870001800358295,0.007209000177681446,0.006971000228077173,0.007149000186473131,410,0.0,0.0
2023-07-03 00:00:00+00:00,0.007149000186473131,0.00750999990850687,0.007038999814540148,0.007298999931663275,2692,0.0,0.0
2023-07-04 00:00:00+00:00,0.007406999822705984,0.0075610000640153885,0.007273999974131584,0.007437000051140785,2104,0.0,0.0
2023-07-05 00:00:00+00:00,0.007437999825924635,0.00749099999666214,0.007180000189691782,0.007325000129640102,1637,0.0,0.0
2023-07-06 00:00:00+00:00,0.007323999889194965,0.007757000159472227,0.00698000006377697,0.007468999829143286,12150,0.0,0.0
2023-07-07 00:00:00+00:00,0.007472999859601259,0.007536999881267548,0.007185999769717455,0.007306000217795372,4721,0.0,0.0
2023-07-08 00:00:00+00:00,0.007306000217795372,0.007340999785810709,0.007160999812185764,0.007184999994933605,490,0.0,0.0
2023-07-09 00:00:00+00:00,0.007184999994933605,0.007708999793976545,0.007108000107109547,0.007422000169754028,4391,0.0,0.0
2023-07-10 00:00:00+00:00,0.007422000169754028,0.007431000005453825,0.006965000182390213,0.007180999964475632,2614,0.0,0.0
2023-07-11 00:00:00+00:00,0.007180999964475632,0.007292000111192465,0.006732999812811613,0.006837000139057636,2260,0.0,0.0
2023-07-12 00:00:00+00:00,0.0068350001238286495,0.007133000064641237,0.0068350001238286495,0.006928000133484602,503,0.0,0.0
2023-07-13 00:00:00+00:00,0.006926999893039465,0.0071319998241961,0.006399999838322401,0.007025999948382378,2887,0.0,0.0
2023-07-14 00:00:00+00:00,0.007025000173598528,0.007282999809831381,0.006825000047683716,0.007013999857008457,959,0.0,0.0
2023-07-15 00:00:00+00:00,0.007013999857008457,0.00735200010240078,0.00698099983856082,0.0072189997881650925,1467,0.0,0.0
2023-07-16 00:00:00+00:00,0.0072200000286102295,0.007280000019818544,0.006930999923497438,0.006949000060558319,527,0.0,0.0
2023-07-17 00:00:00+00:00,0.0069320001639425755,0.0069320001639425755,0.006539999973028898,0.00672199996188283,799,0.0,0.0
2023-07-18 00:00:00+00:00,0.00672100018709898,0.0067460001446306705,0.006570000201463699,0.006591999903321266,957,0.0,0.0
2023-07-19 00:00:00+00:00,0.0065830000676214695,0.00710699986666441,0.006461000069975853,0.006688000168651342,4590,0.0,0.0
2023-07-20 00:00:00+00:00,0.006686000153422356,0.006874000187963247,0.006635999772697687,0.00673400005325675,1439,0.0,0.0
2023-07-21 00:00:00+00:00,0.00673400005325675,0.006949000060558319,0.00673400005325675,0.006907999981194735,1266,0.0,0.0
2023-07-22 00:00:00+00:00,0.006907000206410885,0.006928999908268452,0.006634000223129988,0.0066709998063743114,858,0.0,0.0
2023-07-23 00:00:00+00:00,0.0066709998063743114,0.006808999925851822,0.0066639999859035015,0.00672800000756979,366,0.0,0.0
2023-07-24 00:00:00+00:00,0.00672700023278594,0.006748999934643507,0.00646999990567565,0.00659500015899539,993,0.0,0.0
2023-07-25 00:00:00+00:00,0.00659500015899539,0.006639000028371811,0.00648299977183342,0.006570000201463699,1759,0.0,0.0
2023-07-26 00:00:00+00:00,0.006568999961018562,0.0065750000067055225,0.00608500000089407,0.0061900001019239426,6471,0.0,0.0
2023-07-27 00:00:00+00:00,0.0061900001019239426,0.006624999921768904,0.006171999964863062,0.006304000038653612,1861,0.0,0.0
2023-07-28 00:00:00+00:00,0.006304000038653612,0.006364999804645777,0.006126000080257654,0.006138000171631575,1056,0.0,0.0
2023-07-29 00:00:00+00:00,0.006138000171631575,0.006287999916821718,0.0059079998172819614,0.0062790000811219215,945,0.0,0.0
2023-07-30 00:00:00+00:00,0.0062790000811219215,0.006380999926477671,0.006171000190079212,0.006250999867916107,612,0.0,0.0
2023-07-31 00:00:00+00:00,0.0062500000931322575,0.006293000187724829,0.006093000061810017,0.006147999782115221,610,0.0,0.0
2023-08-01 00:00:00+00:00,0.006147000007331371,0.0062409997917711735,0.0060339998453855515,0.0062409997917711735,864,0.0,0.0
2023-08-02 00:00:00+00:00,0.006240000016987324,0.006240000016987324,0.005975999869406223,0.005979000125080347,1313,0.0,0.0
2023-08-03 00:00:00+00:00,0.005979000125080347,0.0059899999760091305,0.005671000108122826,0.005702999886125326,963,0.0,0.0
2023-08-04 00:00:00+00:00,0.005704000126570463,0.0058189998380839825,0.005634000059217215,0.005690000019967556,704,0.0,0.0
2023-08-05 00:00:00+00:00,0.005690000019967556,0.006004000082612038,0.005630999803543091,0.00595200015231967,1245,0.0,0.0
2023-08-06 00:00:00+00:00,0.00595200015231967,0.006029999814927578,0.0058280001394450665,0.005869000218808651,372,0.0,0.0
2023-08-07 00:00:00+00:00,0.005869000218808651,0.006014999933540821,0.0057760002091526985,0.005880000069737434,1201,0.0,0.0
2023-08-08 00:00:00+00:00,0.005878000054508448,0.005929999984800816,0.005717999767512083,0.005774000193923712,1084,0.0,0.0
2023-08-09 00:00:00+00:00,0.005774000193923712,0.005963000003248453,0.005756999831646681,0.005859000142663717,1825,0.0,0.0
2023-08-10 00:00:00+00:00,0.00585799990221858,0.005985000170767307,0.005822999868541956,0.005896000191569328,345,0.0,0.0
2023-08-11 00:00:00+00:00,0.005896000191569328,0.005900000222027302,0.005760000087320805,0.005824000108987093,675,0.0,0.0
2023-08-12 00:00:00+00:00,0.005824000108987093,0.005921999923884869,0.005708999931812286,0.0058189998380839825,428,0.0,0.0
2023-08-13 00:00:00+00:00,0.0058200000785291195,0.006012000143527985,0.005756000056862831,0.0059460001066327095,621,0.0,0.0
2023-08-14 00:00:00+00:00,0.0059449998661875725,0.006252999883145094,0.005929999984800816,0.006200000178068876,731,0.0,0.0
2023-08-15 00:00:00+00:00,0.006198999937623739,0.006198999937623739,0.005743999965488911,0.005934000015258789,1288,0.0,0.0
2023-08-16 00:00:00+00:00,0.005934000015258789,0.005987999960780144,0.005779999773949385,0.0058189998380839825,2175,0.0,0.0
2023-08-17 00:00:00+00:00,0.005816999822854996,0.006238000001758337,0.004937999881803989,0.00521499989554286,6678,0.0,0.0
2023-08-18 00:00:00+00:00,0.0052189999260008335,0.0059710000641644,0.0050409999676048756,0.005115999840199947,2807,0.0,0.0
2023-08-19 00:00:00+00:00,0.005113999824970961,0.006345000118017197,0.005059999879449606,0.005739999935030937,1305,0.0,0.0
2023-08-20 00:00:00+00:00,0.005741999950259924,0.006192000117152929,0.005078999791294336,0.006186000071465969,2688,0.0,0.0
2023-08-21 00:00:00+00:00,0.006184000056236982,0.006637999787926674,0.005229999776929617,0.0052709998562932014,1637,0.0,0.0
2023-08-22 00:00:00+00:00,0.005413999781012535,0.0066559999249875546,0.0050479997880756855,0.005979000125080347,2482,0.0,0.0
2023-08-23 00:00:00+00:00,0.0059830001555383205,0.006095999851822853,0.005166000220924616,0.005601000040769577,840,0.0,0.0
2023-08-24 00:00:00+00:00,0.005601999815553427,0.006674999836832285,0.0051819998770952225,0.005915999878197908,2789,0.0,0.0
2023-08-25 00:00:00+00:00,0.005915999878197908,0.006252000108361244,0.00507500022649765,0.0060800001956522465,1290,0.0,0.0
2023-08-26 00:00:00+00:00,0.0060800001956522465,0.006105000153183937,0.0050559998489916325,0.005216999910771847,700,0.0,0.0
