TIMESTAMP,10_YEAR_BREAKEVEN_INFLATION_RATE_USD,5_YEAR_BREAKEVEN_INFLATION_RATE_USD,BRENT_CRUDE_OIL_PRICE_USD,DJI_INDEX_USD,EFFECTIVE_FEDERAL_FUNDS_RATE_USD,GVZ_INDEX_USD,NASDAQ100_INDEX_USD,NASDAQ_INDEX_USD,NIKKEI225_INDEX_USD,S&P500_INDEX_USD,VIX_INDEX_USD,WTI_CRUDE_OIL_PRICE_USD,10_YEAR_EXPECTED_INFLATION_USD,10_YEAR_REAL_INTEREST_RATE_USD,11_YEAR_EXPECTED_INFLATION_USD,12_YEAR_EXPECTED_INFLATION_USD,13_YEAR_EXPECTED_INFLATION_USD,14_YEAR_EXPECTED_INFLATION_USD,15_YEAR_EXPECTED_INFLATION_USD,16_YEAR_EXPECTED_INFLATION_USD,17_YEAR_EXPECTED_INFLATION_USD,18_YEAR_EXPECTED_INFLATION_USD,19_YEAR_EXPECTED_INFLATION_USD,1_YEAR_EXPECTED_INFLATION_USD,20_YEAR_BREAKEVEN_INFLATION_RATE_USD,20_YEAR_EXPECTED_INFLATION_USD,21_YEAR_EXPECTED_INFLATION_USD,22_YEAR_EXPECTED_INFLATION_USD,23_YEAR_EXPECTED_INFLATION_USD,24_YEAR_EXPECTED_INFLATION_USD,25_YEAR_EXPECTED_INFLATION_USD,26_YEAR_EXPECTED_INFLATION_USD,27_YEAR_EXPECTED_INFLATION_USD,28_YEAR_EXPECTED_INFLATION_USD,29_YEAR_EXPECTED_INFLATION_USD,2_YEAR_EXPECTED_INFLATION_USD,30_YEAR_BREAKEVEN_INFLATION_RATE_USD,30_YEAR_EXPECTED_INFLATION_USD,3_YEAR_EXPECTED_INFLATION_USD,4_YEAR_EXPECTED_INFLATION_USD,5_YEAR_EXPECTED_INFLATION_USD,6_YEAR_EXPECTED_INFLATION_USD,7_YEAR_BREAKEVEN_INFLATION_RATE_USD,7_YEAR_EXPECTED_INFLATION_USD,8_YEAR_EXPECTED_INFLATION_USD,9_YEAR_EXPECTED_INFLATION_USD,FEDERAL_FUNDS_RATE_USD
2016-06-29,1.4,1.36,48.4,17694.68,0.41,19.26,4364.74,4779.25,15566.83,2070.77,16.64,49.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,1.4,1.38,48.05,17929.99,0.3,18.5,4417.7,4842.67,15575.92,2098.86,15.63,48.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,1.43,1.43,47.65,17949.37,0.41,18.43,4437.44,4862.57,15682.48,2102.95,14.77,49.02,1.63004592,0.16534694,1.65642312,1.68247064,1.70802841,1.73299436,1.75730516,1.78092379,1.80383138,1.82602166,1.84749721,1.64813436,1.4,1.86826677,1.88834343,1.90774323,1.92648423,1.94458577,1.96206797,1.97895133,1.99525646,2.01100385,2.02621373,1.52588979,1.62,2.04090594,1.49643904,1.49629866,1.50923924,1.52891021,1.49,1.55221089,1.57743765,1.60358792,0.39
2016-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,48.02,,,,,,15775.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,1.4,1.39,45.64,17840.62,0.4,20.09,4410.75,4822.9,15669.33,2088.55,15.58,46.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,1.43,1.41,45.7,17918.62,0.4,21.18,4444.7,4859.16,15378.99,2099.73,14.96,47.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,1.43,1.41,45.93,17895.88,0.4,20.55,4459.58,4876.81,15276.24,2097.9,14.76,45.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,1.43,1.39,44.53,18146.74,0.4,18.79,4528.36,4956.76,15106.98,2129.9,13.2,45.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,1.42,1.41,44.04,18226.93,0.4,18.93,4554.71,4988.64,15708.82,2137.16,13.54,44.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,1.46,1.46,46.72,18347.67,0.4,17.94,4577.61,5022.82,16095.65,2152.14,13.55,46.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,1.45,1.43,44.67,18372.12,0.4,17.61,4565.77,5005.73,16231.43,2152.43,13.04,44.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,1.45,1.44,46.01,18506.41,0.4,17.15,4596.49,5034.06,16385.89,2163.75,12.82,45.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,1.49,1.44,46.25,18516.55,0.4,16.91,4589.83,5029.59,16497.85,2161.74,12.67,45.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,1.49,1.41,45.35,18533.05,0.4,16.96,4619.68,5055.78,,2166.89,12.44,45.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,1.44,1.39,45.7,18559.01,0.4,16.71,4603.28,5036.37,16723.31,2163.78,11.97,44.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,1.46,1.4,45.82,18595.03,0.4,17.21,4657.2,5089.93,16681.89,2173.02,11.77,44.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,1.52,1.38,44.99,18517.23,0.4,17.77,4647.02,5073.9,16810.22,2165.17,12.74,43.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,1.51,1.36,44.24,18570.85,0.4,17.61,4666.07,5100.16,16627.25,2175.03,12.02,43.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,1.5,1.34,43.76,18493.06,0.4,17.74,4665.93,5097.63,16620.29,2168.48,12.87,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,1.5,1.33,43.56,18473.75,0.4,17.45,4672.11,5110.05,16383.04,2169.18,13.05,42.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,1.49,1.31,42.78,18472.17,0.4,16.93,4702.88,5139.81,16664.82,2166.58,12.83,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,1.52,1.33,41.87,18456.35,0.4,16.31,4721.41,5154.98,16476.84,2170.06,12.72,41.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,1.49,1.31,40.76,18432.24,0.3,15.8,4730.23,5162.13,16569.27,2173.6,11.87,41.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,1.46,1.27,40.17,18404.51,0.4,16.28,4756.04,5184.2,16635.77,2170.84,12.44,40.05,1.64768851,0.22683746,1.67443405,1.70067464,1.72629661,1.75123103,1.77543868,1.79890045,1.82161091,1.84357403,1.86480026,1.5900866,1.46,1.88530447,1.90510452,1.92422022,1.9426726,1.96048336,1.97767449,1.99426796,2.01028557,2.02574873,2.04067838,1.50597183,1.64,2.05509494,1.49209539,1.5003825,1.51843982,1.54139248,1.46,1.56685561,1.59352049,1.62062043,0.4
2016-08-02,1.44,1.25,40.0,18313.77,0.4,16.45,4719.21,5137.73,16391.45,2157.03,13.37,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,1.46,1.28,40.45,18355.0,0.4,16.18,4734.33,5159.74,16083.11,2163.79,12.86,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,1.47,1.3,41.33,18352.05,0.4,16.06,4743.81,5166.25,16254.89,2164.25,12.42,41.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,1.5,1.33,42.47,18543.53,0.4,15.6,4791.21,5221.12,16254.45,2182.87,11.39,41.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,1.51,1.34,43.24,18529.29,0.4,15.49,4784.74,5213.14,16650.57,2180.89,11.5,43.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,1.49,1.3,43.37,18533.05,0.4,14.41,4795.75,5225.48,16764.97,2181.74,11.66,42.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,1.44,1.27,42.19,18495.66,0.4,14.89,4783.39,5204.58,16735.12,2175.49,12.05,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,1.47,1.32,44.23,18613.52,0.4,15.37,4803.31,5228.4,,2185.79,11.68,43.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,1.44,1.29,45.12,18576.47,0.4,15.01,4807.08,5232.89,16919.92,2184.05,11.55,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,1.45,1.3,47.31,18636.05,0.4,14.67,4827.12,5262.02,16869.56,2190.15,11.81,45.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,1.44,1.28,48.27,18552.02,0.4,16.13,4797.19,5227.11,16596.51,2178.15,12.64,46.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,1.47,1.31,48.58,18573.94,0.4,15.83,4805.45,5228.66,16745.64,2182.22,12.19,46.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,1.47,1.32,49.46,18597.7,0.4,14.97,4808.68,5240.15,16486.01,2187.02,11.43,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,1.48,1.34,49.39,18552.57,0.4,15.35,4806.14,5238.38,16545.82,2183.87,11.34,48.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,1.47,1.34,48.1,18529.42,0.4,15.82,4808.56,5244.6,16598.19,2182.64,12.27,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,1.48,1.34,48.7,18547.3,0.4,15.62,4818.48,5260.08,16497.36,2186.9,12.38,47.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,1.48,1.32,47.56,18481.48,0.4,16.89,4783.49,5217.69,16597.3,2175.44,13.45,46.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,1.49,1.33,49.25,18448.41,0.4,16.73,4775.43,5212.2,16555.95,2172.47,13.63,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,1.47,1.31,49.66,18395.4,0.4,16.17,4783.69,5218.92,16360.71,2169.04,13.65,47.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,1.46,1.29,49.66,18502.99,0.4,15.95,4791.09,5232.33,16737.49,2180.38,12.94,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,1.46,1.28,47.94,18454.3,0.4,15.99,4776.0,5222.99,16725.36,2176.12,13.12,46.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,1.47,1.27,47.94,18400.88,0.3,16.01,4771.05,5213.22,16887.4,2170.95,13.42,44.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,1.45,1.24,45.05,18419.3,0.4,16.25,4783.94,5227.21,16926.84,2170.86,13.48,43.17,1.72789683,0.2160743,1.74965934,1.77161239,1.79348965,1.81511271,1.83636175,1.85715681,1.87744562,1.89719546,1.91638756,2.06443724,1.55,1.93501318,1.95307087,1.97056448,1.98750168,2.00389289,2.01975052,2.0350883,2.04992089,2.06426352,2.07813172,1.7703013,1.71,2.0915411,1.6821928,1.65281421,1.64784373,1.65508026,1.51,1.66901152,1.6867706,1.70672721,0.4
2016-09-02,1.47,1.28,45.96,18491.96,0.4,14.58,4798.74,5249.9,16925.68,2179.98,11.98,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,46.72,,,,,,17037.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,1.49,1.29,46.21,18538.12,0.4,15.6,4829.51,5275.91,17081.98,2186.48,12.02,44.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,1.51,1.3,47.0,18526.14,0.4,15.0,4831.86,5283.93,17012.44,2186.16,11.94,45.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,1.52,1.34,49.23,18479.91,0.4,14.97,4804.0,5259.48,16958.77,2181.3,12.51,47.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,1.5,1.32,48.37,18085.45,0.4,15.49,4681.54,5125.91,16965.76,2127.81,17.5,45.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,1.51,1.33,47.82,18325.07,0.4,15.2,4764.65,5211.89,16672.92,2159.04,15.16,46.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,1.49,1.31,46.48,18066.75,0.4,15.78,4722.84,5155.25,16729.04,2127.02,17.85,44.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,1.49,1.3,45.65,18034.77,0.4,15.32,4746.06,5173.77,16614.24,2125.77,18.14,43.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,1.49,1.31,45.83,18212.48,0.4,15.07,4819.9,5249.69,16405.01,2147.26,16.3,43.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,1.51,1.34,45.26,18123.8,0.4,14.78,4818.05,5244.57,16519.29,2139.16,15.37,43.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,1.5,1.35,46.04,18120.17,0.4,15.68,4796.07,5235.03,,2139.12,15.53,43.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,1.49,1.33,45.24,18129.96,0.4,15.69,4805.22,5241.35,16492.15,2139.76,15.92,43.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,1.51,1.37,45.99,18293.7,0.4,14.69,4853.75,5295.18,16807.62,2163.12,13.3,45.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,1.55,1.4,47.21,18392.46,0.4,13.73,4891.36,5339.52,,2177.18,12.02,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,1.57,1.42,46.71,18261.45,0.4,13.93,4858.91,5305.75,16754.02,2164.69,12.29,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,1.54,1.4,46.61,18094.83,0.4,14.98,4817.17,5257.49,16544.56,2146.1,14.5,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,1.52,1.38,44.95,18228.3,0.4,14.53,4866.71,5305.71,16683.93,2159.93,13.1,44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,1.56,1.44,45.49,18339.24,0.4,13.98,4875.27,5318.55,16465.4,2171.37,12.39,47.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,1.54,1.44,48.43,18143.45,0.4,13.86,4838.3,5269.15,16693.71,2151.13,14.02,47.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,1.6,1.45,48.24,18308.15,0.29,13.88,4875.7,5312.0,16449.84,2168.27,13.29,47.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-01,,,,,,,,,,,,,1.70459005,0.28979681,1.72934566,1.75374286,1.77764442,1.80096429,1.8236503,1.84567317,1.86701929,1.88768591,1.90767785,1.74399736,1.68,1.92700514,1.94568148,1.963723,1.9811475,1.99797378,2.0142212,2.02990939,2.04505795,2.05968633,2.07381364,1.60811718,1.81,2.08745861,1.57723947,1.5770761,1.58977135,1.60877421,1.66,1.63104995,1.65499508,1.67969236,0.4
2016-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,1.63,1.47,48.61,18253.85,0.4,14.16,4866.62,5300.87,16598.67,2161.2,13.57,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,1.62,1.45,48.81,18168.45,0.4,15.8,4859.47,5289.66,16735.65,2150.49,13.63,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,1.62,1.48,49.57,18281.03,0.4,15.21,4877.75,5316.02,16819.24,2159.73,12.99,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,1.64,1.49,50.14,18268.5,0.4,16.05,4873.92,5306.85,16899.1,2160.77,12.84,50.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,1.63,1.5,50.49,18240.49,0.4,15.72,4864.52,5292.4,16860.09,2153.74,13.48,49.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,,,51.54,18329.04,,15.6,4893.77,5328.67,,2163.66,13.38,49.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,1.64,1.51,50.48,18128.66,0.41,15.63,4821.91,5246.79,17024.76,2136.73,15.36,50.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,1.64,1.51,49.53,18144.2,0.41,15.61,4819.63,5239.02,16840.0,2139.18,15.91,50.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,1.63,1.5,49.29,18098.94,0.41,15.63,4803.1,5213.33,16774.24,2132.55,16.69,50.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,1.67,1.53,48.87,18138.38,0.41,15.14,4808.48,5214.16,16856.37,2132.98,16.12,50.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,1.68,1.55,49.31,18086.4,0.41,15.23,4796.17,5199.82,16900.12,2126.5,16.21,49.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,1.66,1.54,49.81,18161.94,0.41,14.73,4839.72,5243.84,16963.61,2139.6,15.28,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,1.68,1.56,51.85,18202.62,0.41,14.59,4836.61,5246.41,16998.91,2144.29,14.41,51.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,1.68,1.56,50.42,18162.35,0.41,14.68,4832.71,5241.83,17235.5,2141.34,13.75,50.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,1.67,1.56,50.28,18145.71,0.41,14.55,4851.86,5257.4,17184.59,2141.16,13.34,50.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,1.66,1.53,49.8,18223.03,0.41,14.95,4909.97,5309.83,17234.42,2151.33,13.02,50.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,1.7,1.57,49.08,18169.27,0.41,14.55,4891.45,5283.4,17365.25,2143.16,13.46,49.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,1.71,1.58,48.98,18199.33,0.41,14.48,4860.59,5250.27,17391.84,2139.43,14.24,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,1.72,1.57,49.13,18169.68,0.41,15.0,4836.45,5215.97,17336.42,2133.04,15.36,49.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,1.73,1.6,47.78,18161.19,0.41,16.62,4805.59,5190.1,17446.41,2126.41,16.19,48.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,1.73,1.59,46.2,18142.42,0.31,18.13,4801.27,5189.13,17425.02,2126.15,17.06,46.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,1.72,1.59,45.77,18037.1,0.41,19.02,4766.94,5153.58,17442.4,2111.72,18.56,46.66,1.75829573,0.34660933,1.78110522,1.80371008,1.82594697,1.84771095,1.86893563,1.88958069,1.90962372,1.92905478,1.94787268,1.90220184,1.85,1.9660824,1.98369326,2.00071763,2.01716996,2.03306608,2.04842272,2.06325711,2.0775867,2.09142894,2.10480114,1.70959141,2.0,2.11772036,1.66022882,1.65100906,1.65806018,1.6729795,1.82,1.69201178,1.71322561,1.73553575,0.41
2016-11-02,1.7,1.55,44.26,17959.64,0.41,19.32,4726.91,5105.57,17134.68,2097.94,19.32,45.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,1.68,1.52,43.84,17930.67,0.41,19.98,4679.1,5058.41,,2088.66,22.08,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,1.68,1.52,43.06,17888.28,0.41,20.22,4660.46,5046.37,16905.36,2085.18,22.51,44.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,1.71,1.56,42.83,18259.6,0.41,18.53,4773.73,5166.17,17177.21,2131.52,18.71,44.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,1.73,1.57,43.47,18332.74,0.41,17.93,4804.92,5193.49,17171.38,2139.56,18.74,44.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,1.82,1.67,43.88,18589.69,0.41,16.68,4825.18,5251.07,16251.54,2163.26,14.38,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,1.88,1.7,43.67,18807.88,0.41,18.52,4747.03,5208.8,17344.42,2167.48,14.74,44.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,,,41.61,18847.66,,23.25,4751.95,5237.11,17374.79,2164.45,14.17,43.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,1.83,1.65,41.83,18868.69,0.41,20.5,4702.04,5218.4,17672.62,2164.2,14.48,43.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,1.82,1.67,44.15,18923.06,0.41,16.42,4764.47,5275.62,17668.15,2180.39,13.37,45.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,1.83,1.66,45.07,18868.14,0.41,15.77,4792.27,5294.58,17862.21,2176.94,13.72,45.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,1.87,1.71,44.57,18903.82,0.41,17.5,4826.59,5333.97,17862.63,2187.12,13.35,45.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,1.9,1.74,44.41,18867.93,0.41,17.03,4808.04,5321.51,17967.41,2181.9,12.85,45.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,1.91,1.74,45.96,18956.69,0.41,15.86,4859.0,5368.86,18106.02,2198.18,12.42,47.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
