TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2022-02-28 12:00:00,0.7271,0.7637,0.717,0.7616,153.6,163.7,152.4,163.3,38333.65,40898.0,37934.89,40824.96
2022-02-28 16:00:00,0.7616,0.7683,0.75,0.7631,163.3,167.0,162.3,166.7,40824.96,41463.41,40693.18,41329.44
2022-02-28 20:00:00,0.7631,0.7938,0.761,0.7809,166.7,171.0,165.2,170.4,41329.44,44225.84,41248.41,43160.0
2022-03-01 00:00:00,0.7809,0.7894,0.7641,0.7747,170.4,173.8,170.2,172.9,43160.0,43750.0,42855.2,43147.71
2022-03-01 04:00:00,0.7747,0.7777,0.7648,0.7719,172.9,175.9,171.5,175.5,43147.71,43562.35,43040.15,43492.96
2022-03-01 08:00:00,0.7719,0.775,0.7574,0.7679,175.5,176.1,170.3,173.6,43492.96,43887.0,42809.98,43609.96
2022-03-01 12:00:00,0.7679,0.8039,0.7674,0.7796,173.6,179.7,172.6,173.5,43609.96,44949.0,43350.0,43643.69
2022-03-01 16:00:00,0.7796,0.788,0.7683,0.7808,173.5,177.5,171.8,175.8,43643.69,44078.65,43111.46,43719.49
2022-03-01 20:00:00,0.7808,0.7888,0.779,0.7839,175.8,178.6,175.6,177.5,43719.49,44506.65,43684.16,44421.2
2022-03-02 00:00:00,0.7839,0.7848,0.7645,0.7779,177.5,181.2,174.0,180.4,44421.2,44750.0,43819.97,44324.65
2022-03-02 04:00:00,0.7779,0.781,0.761,0.7685,180.4,181.2,175.4,177.1,44324.65,44534.79,43653.63,43973.09
2022-03-02 08:00:00,0.7685,0.7792,0.7637,0.7765,177.1,178.9,175.8,177.3,43973.09,44341.25,43738.27,44103.28
2022-03-02 12:00:00,0.7765,0.7833,0.7562,0.7657,177.3,178.8,172.7,175.8,44103.28,45400.0,43334.09,44126.52
2022-03-02 16:00:00,0.7657,0.7746,0.7597,0.767,175.8,178.1,175.2,177.8,44126.52,44498.02,43433.0,43704.42
2022-03-02 20:00:00,0.767,0.778,0.765,0.7687,177.8,181.0,176.1,177.7,43704.42,44380.0,43681.3,43892.98
2022-03-03 00:00:00,0.7687,0.7707,0.7603,0.7654,177.7,180.8,174.3,175.3,43892.98,44063.15,43193.52,43305.77
2022-03-03 04:00:00,0.7654,0.7897,0.7586,0.7665,175.3,179.0,175.2,178.4,43305.77,43696.83,42915.06,43477.05
2022-03-03 08:00:00,0.7665,0.7719,0.7595,0.7661,178.4,178.5,175.1,176.2,43477.05,43621.22,43064.46,43382.23
2022-03-03 12:00:00,0.7661,0.7745,0.7448,0.7494,176.2,181.3,175.6,176.9,43382.23,44101.12,42348.56,42547.34
2022-03-03 16:00:00,0.7494,0.7514,0.7336,0.7448,176.9,177.5,172.3,173.1,42547.34,42750.0,42055.64,42226.74
2022-03-03 20:00:00,0.7448,0.7595,0.7402,0.7515,173.1,173.4,170.3,171.9,42226.74,42703.65,41832.28,42454.0
2022-03-04 00:00:00,0.7515,0.7539,0.7235,0.7379,171.9,172.4,165.5,172.3,42454.0,42527.3,41069.91,41449.94
2022-03-04 04:00:00,0.7379,0.7434,0.7336,0.7376,172.3,174.6,171.4,174.5,41449.94,41499.48,41100.0,41436.98
2022-03-04 08:00:00,0.7376,0.755,0.7255,0.7418,174.5,179.3,173.2,176.8,41436.98,41904.88,40863.01,41662.07
2022-03-04 12:00:00,0.7418,0.7436,0.728,0.7327,176.8,177.0,166.1,168.1,41662.07,41833.0,40550.04,40694.32
2022-03-04 16:00:00,0.7327,0.7423,0.7123,0.714,168.1,168.4,161.0,161.3,40694.32,40958.66,39665.72,39782.13
2022-03-04 20:00:00,0.714,0.7203,0.6942,0.7127,161.3,162.3,156.0,159.9,39782.13,39879.48,38550.0,39148.66
2022-03-05 00:00:00,0.7127,0.7226,0.7049,0.7205,159.9,159.9,155.7,156.7,39148.66,39197.94,38564.04,39050.62
2022-03-05 04:00:00,0.7205,0.7258,0.7161,0.724,156.7,159.6,155.8,158.4,39050.62,39140.51,38407.59,39016.73
2022-03-05 08:00:00,0.724,0.7387,0.7238,0.7347,158.4,160.4,157.6,159.7,39016.73,39294.47,38784.69,39129.59
2022-03-05 12:00:00,0.7347,0.7693,0.7347,0.759,159.7,161.4,159.4,160.6,39129.59,39371.15,38889.75,39160.01
2022-03-05 16:00:00,0.759,0.7667,0.7482,0.7524,160.6,162.5,160.3,162.3,39160.01,39613.24,39122.33,39433.71
2022-03-05 20:00:00,0.7524,0.7598,0.7436,0.754,162.3,166.0,161.6,166.0,39433.71,39583.66,39281.23,39397.96
2022-03-06 00:00:00,0.754,0.7589,0.7417,0.7431,166.0,171.0,165.8,167.8,39397.96,39693.87,39275.0,39300.54
2022-03-06 04:00:00,0.7431,0.7498,0.7324,0.7462,167.8,173.7,165.3,172.3,39300.54,39656.89,38814.73,39387.57
2022-03-06 08:00:00,0.7462,0.7465,0.7272,0.7344,172.3,172.4,164.7,168.8,39387.57,39387.57,38088.57,38352.48
2022-03-06 12:00:00,0.7344,0.742,0.729,0.7364,168.8,169.9,165.3,166.0,38352.48,39056.16,38296.12,38862.61
2022-03-06 16:00:00,0.7364,0.7473,0.7305,0.7339,166.0,167.5,160.0,160.6,38862.61,39368.4,38518.56,38670.66
2022-03-06 20:00:00,0.7339,0.7461,0.7211,0.7251,160.6,163.6,158.7,158.9,38670.66,39273.79,38127.0,38420.81
2022-03-07 00:00:00,0.7251,0.7262,0.7067,0.7191,158.9,160.5,155.3,155.6,38420.81,38555.85,37578.03,37869.45
2022-03-07 04:00:00,0.7191,0.7544,0.7177,0.7381,155.6,157.7,155.3,156.4,37869.45,38247.48,37760.08,37895.24
2022-03-07 08:00:00,0.7381,0.7458,0.7314,0.7438,156.4,159.0,156.0,158.7,37895.24,38399.54,37649.46,38337.05
2022-03-07 12:00:00,0.7438,0.7539,0.7384,0.7461,158.7,162.7,158.6,161.6,38337.05,39285.0,38337.05,39071.48
2022-03-07 16:00:00,0.7461,0.7509,0.7109,0.7113,161.6,163.0,154.1,154.5,39071.48,39547.57,37192.78,37308.94
2022-03-07 20:00:00,0.7113,0.7305,0.7033,0.7197,154.5,159.8,153.4,157.8,37308.94,38517.82,37155.0,37988.0
2022-03-08 00:00:00,0.7197,0.7305,0.7161,0.7283,157.8,162.1,157.1,160.9,37988.0,38972.08,37867.65,38695.87
2022-03-08 04:00:00,0.7283,0.7298,0.7135,0.7234,160.9,161.6,157.7,160.4,38695.87,38831.7,38001.0,38547.79
2022-03-08 08:00:00,0.7234,0.7313,0.7213,0.7269,160.4,165.3,160.2,164.9,38547.79,39186.58,38460.28,38983.05
2022-03-08 12:00:00,0.7269,0.7297,0.7167,0.723,164.9,170.0,164.0,169.4,38983.05,39226.99,38307.07,38658.34
2022-03-08 16:00:00,0.723,0.7288,0.7139,0.7241,169.4,173.9,168.6,169.0,38658.34,39362.08,38139.84,38764.88
2022-03-08 20:00:00,0.7241,0.7256,0.716,0.7207,169.0,278.0,166.9,203.1,38764.88,38897.68,38388.73,38730.63
2022-03-09 00:00:00,0.7207,0.751,0.7199,0.7434,203.1,208.1,197.8,201.9,38730.63,41448.84,38656.45,41217.73
2022-03-09 04:00:00,0.7434,0.7518,0.7418,0.75,201.9,207.0,196.2,197.7,41217.73,41884.0,41217.72,41791.1
2022-03-09 08:00:00,0.75,0.7577,0.7494,0.7511,197.7,199.9,192.5,193.3,41791.1,42438.81,41626.28,42151.66
2022-03-09 12:00:00,0.7511,0.769,0.7446,0.7668,193.3,197.5,191.9,195.4,42151.66,42594.06,41626.86,42520.99
2022-03-09 16:00:00,0.7668,0.775,0.7563,0.7627,195.4,195.8,185.4,187.8,42520.99,42558.96,41773.19,42204.65
2022-03-09 20:00:00,0.7627,0.7688,0.7573,0.7658,187.8,190.9,185.9,188.5,42204.65,42320.0,41683.06,41941.71
2022-03-10 00:00:00,0.7658,0.7797,0.7525,0.7582,188.5,192.5,182.2,182.3,41941.71,42039.63,40545.08,40768.51
2022-03-10 04:00:00,0.7582,0.7602,0.7289,0.7385,182.3,182.8,171.7,174.1,40768.51,40834.93,38848.48,39238.9
2022-03-10 08:00:00,0.7385,0.7385,0.7285,0.7333,174.1,176.5,170.1,171.2,39238.9,39317.32,38782.14,39076.38
2022-03-10 12:00:00,0.7333,0.7448,0.7215,0.7284,171.2,174.0,165.2,171.2,39076.38,40292.44,38539.73,39179.54
2022-03-10 16:00:00,0.7284,0.7398,0.7266,0.7387,171.2,173.9,169.3,173.4,39179.54,39567.05,38904.63,39430.56
2022-03-10 20:00:00,0.7387,0.7449,0.7346,0.7361,173.4,183.5,168.1,178.6,39430.56,39680.0,39050.0,39422.0
2022-03-11 00:00:00,0.7361,0.7414,0.7267,0.7387,178.6,178.6,166.7,172.1,39422.0,39439.65,38223.6,38714.97
2022-03-11 04:00:00,0.7387,0.7513,0.7348,0.7454,172.1,173.1,169.5,171.8,38714.97,39348.87,38337.03,39132.09
2022-03-11 08:00:00,0.7454,0.7484,0.7326,0.7448,171.8,175.5,168.1,174.2,39132.09,40219.34,38806.86,39893.68
2022-03-11 12:00:00,0.7448,0.7508,0.7277,0.7315,174.2,175.8,169.0,172.0,39893.68,40236.26,38908.0,39080.26
2022-03-11 16:00:00,0.7315,0.7369,0.725,0.7368,172.0,174.8,169.9,172.5,39080.26,39094.84,38500.0,38792.59
2022-03-11 20:00:00,0.7368,0.814,0.7367,0.8029,172.5,173.5,170.4,170.6,38792.59,39177.48,38308.83,38729.57
2022-03-12 00:00:00,0.8029,0.849,0.7962,0.8148,170.6,177.6,169.5,174.3,38729.57,39327.99,38660.52,39088.94
2022-03-12 04:00:00,0.8148,0.8181,0.7915,0.7961,174.3,175.5,172.4,175.0,39088.94,39261.46,38931.8,39104.99
2022-03-12 08:00:00,0.7961,0.801,0.7783,0.7855,175.0,181.3,172.8,179.6,39104.99,39284.46,38957.47,39079.16
2022-03-12 12:00:00,0.7855,0.7964,0.7784,0.7905,179.6,184.9,177.4,183.4,39079.16,39262.95,38678.22,39042.04
2022-03-12 16:00:00,0.7905,0.7954,0.7848,0.7906,183.4,186.0,182.3,185.6,39042.04,39486.71,38930.71,39030.08
2022-03-12 20:00:00,0.7906,0.8079,0.7824,0.7857,185.6,186.9,182.0,185.4,39030.08,39210.0,38730.67,38807.36
2022-03-13 00:00:00,0.7857,0.7992,0.7837,0.7972,185.4,194.6,183.8,192.8,38807.36,39276.28,38703.73,39194.08
2022-03-13 04:00:00,0.7972,0.8057,0.7938,0.798,192.8,193.6,188.6,189.2,39194.08,39310.0,39069.0,39089.77
2022-03-13 08:00:00,0.798,0.805,0.7876,0.7916,189.2,189.7,184.3,184.9,39089.77,39129.22,38601.81,38741.12
2022-03-13 12:00:00,0.7916,0.7922,0.7785,0.785,184.9,186.0,182.4,184.9,38741.12,39074.93,38370.0,38936.0
2022-03-13 16:00:00,0.785,0.7925,0.7819,0.7839,184.9,188.5,182.8,183.1,38936.0,39067.0,38851.0,38869.02
2022-03-13 20:00:00,0.7839,0.7892,0.7508,0.7602,183.1,183.2,174.0,175.6,38869.02,38869.03,37578.51,37777.34
2022-03-14 00:00:00,0.7602,0.7642,0.745,0.7614,175.6,179.3,173.7,179.0,37777.34,38357.75,37555.0,38144.05
2022-03-14 04:00:00,0.7614,0.7744,0.7608,0.7695,179.0,184.8,178.9,181.6,38144.05,39184.66,38126.29,39078.92
2022-03-14 08:00:00,0.7695,0.7765,0.766,0.7669,181.6,182.4,178.3,180.1,39078.92,39299.98,38842.89,38897.64
2022-03-14 12:00:00,0.7669,0.7686,0.7582,0.7609,180.1,183.5,178.8,183.0,38897.64,39174.79,38612.01,38964.25
2022-03-14 16:00:00,0.7609,0.7632,0.75,0.7615,183.0,184.1,179.3,182.5,38964.25,39055.0,38415.4,38813.0
2022-03-14 20:00:00,0.7615,0.7779,0.7593,0.7748,182.5,186.5,181.6,185.9,38813.0,39947.12,38606.41,39671.37
2022-03-15 00:00:00,0.7748,0.7768,0.7583,0.7625,185.9,186.2,178.9,180.8,39671.37,39804.68,38636.7,38768.41
2022-03-15 04:00:00,0.7625,0.765,0.7458,0.7526,180.8,184.5,176.7,177.9,38768.41,38990.61,38098.33,38439.5
2022-03-15 08:00:00,0.7526,0.7559,0.7413,0.7539,177.9,182.2,176.9,182.1,38439.5,38786.74,38254.35,38645.01
2022-03-15 12:00:00,0.7539,0.7681,0.7516,0.7634,182.1,191.6,181.9,187.0,38645.01,39270.24,38465.7,39017.11
2022-03-15 16:00:00,0.7634,0.7719,0.7607,0.7711,187.0,191.0,186.8,187.6,39017.11,39805.43,38926.15,39735.71
2022-03-15 20:00:00,0.7711,0.7729,0.763,0.7657,187.6,188.4,181.9,183.0,39735.71,39887.61,39232.61,39280.33
2022-03-16 00:00:00,0.7657,0.7895,0.7569,0.7613,183.0,192.6,182.2,187.1,39280.33,41718.0,38828.48,39160.0
2022-03-16 04:00:00,0.7613,0.7659,0.758,0.7644,187.1,191.9,186.0,191.3,39160.0,39676.65,38911.0,39581.0
2022-03-16 08:00:00,0.7644,0.7737,0.7643,0.7704,191.3,192.7,189.4,191.9,39581.0,40731.3,39563.63,40521.6
2022-03-16 12:00:00,0.7704,0.7815,0.7642,0.7773,191.9,193.3,187.3,188.0,40521.6,41194.6,40252.06,40611.67
2022-03-16 16:00:00,0.7773,0.7864,0.7581,0.786,188.0,190.8,185.4,189.4,40611.67,40950.0,39311.53,40880.17
2022-03-16 20:00:00,0.786,0.7945,0.7804,0.7919,189.4,190.8,186.6,189.3,40880.17,41471.36,40766.19,41114.0
2022-03-17 00:00:00,0.7919,0.7984,0.7872,0.793,189.3,192.0,188.1,188.7,41114.0,41393.01,40820.0,41014.71
2022-03-17 04:00:00,0.793,0.7959,0.7841,0.79,188.7,189.2,186.9,188.9,41014.71,41478.82,40543.52,40726.05
2022-03-17 08:00:00,0.79,0.7924,0.783,0.7879,188.9,190.3,187.8,190.3,40726.05,40899.92,40500.0,40748.51
2022-03-17 12:00:00,0.7879,0.7984,0.7872,0.7943,190.3,190.6,185.5,186.1,40748.51,41233.27,40704.89,40798.56
2022-03-17 16:00:00,0.7943,0.7971,0.7884,0.7963,186.1,187.8,185.4,187.7,40798.56,40890.11,40565.39,40871.85
2022-03-17 20:00:00,0.7963,0.802,0.7907,0.7935,187.7,189.2,186.2,187.6,40871.85,41068.9,40639.77,40917.9
2022-03-18 00:00:00,0.7935,0.8007,0.783,0.7875,187.6,189.3,185.8,189.2,40917.9,40933.11,40215.59,40522.19
2022-03-18 04:00:00,0.7875,0.7942,0.7859,0.7876,189.2,192.9,188.9,191.3,40522.19,40897.0,40432.35,40570.67
2022-03-18 08:00:00,0.7876,0.7902,0.7762,0.7797,191.3,193.7,186.7,188.1,40570.67,40750.0,40135.04,40390.41
2022-03-18 12:00:00,0.7797,0.7873,0.7763,0.7868,188.1,190.2,187.6,188.6,40390.41,41072.96,40300.0,40931.08
2022-03-18 16:00:00,0.7868,0.7969,0.7862,0.7969,188.6,193.9,188.5,193.7,40931.08,42063.97,40904.98,42042.72
2022-03-18 20:00:00,0.7969,0.7998,0.7922,0.7965,193.7,196.8,191.7,195.1,42042.72,42325.02,41625.36,41757.51
2022-03-19 00:00:00,0.7965,0.7993,0.7915,0.7966,195.1,196.6,192.5,194.3,41757.51,42000.0,41499.29,41793.66
2022-03-19 04:00:00,0.7966,0.8233,0.7951,0.8083,194.3,195.2,190.9,191.5,41793.66,41944.64,41535.22,41610.0
2022-03-19 08:00:00,0.8083,0.817,0.8075,0.8133,191.5,196.3,191.5,196.0,41610.0,41791.52,41575.06,41721.78
2022-03-19 12:00:00,0.8133,0.8208,0.8111,0.8165,196.0,202.1,195.8,199.3,41721.78,42085.62,41652.9,41937.68
2022-03-19 16:00:00,0.8165,0.8268,0.814,0.8245,199.3,201.6,196.7,197.4,41937.68,42163.5,41802.02,42034.88
2022-03-19 20:00:00,0.8245,0.8257,0.8076,0.8194,197.4,198.7,195.2,197.4,42034.88,42400.0,41715.43,42201.13
2022-03-20 00:00:00,0.8194,0.822,0.8084,0.8142,197.4,199.8,196.1,198.6,42201.13,42296.26,41770.38,41942.34
2022-03-20 04:00:00,0.8142,0.8167,0.8108,0.8134,198.6,205.0,198.5,200.4,41942.34,42007.99,41751.99,41863.99
2022-03-20 08:00:00,0.8134,0.8144,0.8031,0.8068,200.4,201.6,197.2,198.0,41863.99,41937.99,41575.0,41586.86
2022-03-20 12:00:00,0.8068,0.8099,0.8008,0.8036,198.0,200.8,194.4,195.8,41586.86,41699.0,41252.67,41340.3
2022-03-20 16:00:00,0.8036,0.809,0.795,0.8084,195.8,200.9,195.7,199.8,41340.3,41502.83,40911.0,41379.03
2022-03-20 20:00:00,0.8084,0.8099,0.801,0.8057,199.8,200.5,193.9,194.8,41379.03,41677.65,41092.02,41262.11
2022-03-21 00:00:00,0.8057,0.8086,0.7875,0.799,194.8,194.8,188.9,191.1,41262.11,41451.51,40467.94,40832.93
2022-03-21 04:00:00,0.799,0.8121,0.7976,0.8105,191.1,193.8,189.8,193.3,40832.93,41136.17,40714.81,41102.01
2022-03-21 08:00:00,0.8105,0.8198,0.8055,0.814,193.3,195.0,192.4,193.5,41102.01,41492.14,41084.01,41244.28
2022-03-21 12:00:00,0.814,0.8178,0.8081,0.8158,193.5,195.6,190.1,192.2,41244.28,41544.22,40738.48,41224.48
2022-03-21 16:00:00,0.8158,0.8477,0.81,0.8468,192.2,193.1,188.1,192.9,41224.48,41240.31,40759.18,41180.55
2022-03-21 20:00:00,0.8468,0.8549,0.8328,0.8373,192.9,194.2,191.3,191.5,41180.55,41370.0,40950.0,41002.25
2022-03-22 00:00:00,0.8373,0.8613,0.8341,0.8522,191.5,195.3,189.5,194.6,41002.25,42497.0,40875.51,42236.46
2022-03-22 04:00:00,0.8522,0.8653,0.8395,0.8472,194.6,197.4,194.5,195.3,42236.46,43361.0,41995.01,42215.94
2022-03-22 08:00:00,0.8472,0.852,0.843,0.8484,195.3,196.7,194.5,196.4,42215.94,43030.2,42085.74,42983.0
2022-03-22 12:00:00,0.8484,0.8574,0.8366,0.8374,196.4,198.2,195.2,195.2,42983.0,43199.0,42561.28,42573.81
2022-03-22 16:00:00,0.8374,0.8414,0.8273,0.8291,195.2,197.7,194.7,195.2,42573.81,42711.37,42263.01,42284.41
2022-03-22 20:00:00,0.8291,0.8427,0.8279,0.8366,195.2,196.7,193.1,193.8,42284.41,42872.17,42258.68,42364.13
2022-03-23 00:00:00,0.8366,0.846,0.8268,0.8281,193.8,195.0,191.7,191.8,42364.13,42529.99,41884.0,42073.94
2022-03-23 04:00:00,0.8281,0.8336,0.8203,0.8227,191.8,193.2,190.8,192.1,42073.94,42259.38,41751.47,42107.74
2022-03-23 08:00:00,0.8227,0.8282,0.8171,0.8239,192.1,193.9,191.4,192.6,42107.74,42345.32,41878.82,42039.78
2022-03-23 12:00:00,0.8239,0.8406,0.8204,0.8395,192.6,195.6,191.9,195.4,42039.78,42737.39,41881.0,42618.18
2022-03-23 16:00:00,0.8395,0.8427,0.8258,0.8274,195.4,196.5,194.5,195.1,42618.18,42775.1,42050.37,42216.79
2022-03-23 20:00:00,0.8274,0.8388,0.8267,0.8376,195.1,197.5,194.7,197.0,42216.79,43025.96,42189.73,42882.76
2022-03-24 00:00:00,0.8376,0.846,0.8272,0.8321,197.0,197.8,193.7,196.7,42882.76,43276.12,42650.0,42712.87
2022-03-24 04:00:00,0.8321,0.8394,0.8308,0.8352,196.7,198.3,196.3,197.6,42712.87,43478.0,42712.87,43077.74
2022-03-24 08:00:00,0.8352,0.8409,0.833,0.8345,197.6,203.0,197.1,202.0,43077.74,43220.0,42840.92,42968.42
2022-03-24 12:00:00,0.8345,0.848,0.8281,0.844,202.0,203.7,199.2,202.4,42968.42,44036.93,42560.46,44000.01
2022-03-24 16:00:00,0.844,0.85,0.8383,0.8457,202.4,204.0,201.2,201.6,44000.01,44220.89,43757.1,43908.3
2022-03-24 20:00:00,0.8457,0.849,0.8402,0.8428,201.6,204.5,201.1,203.7,43908.3,44100.0,43807.27,43991.46
2022-03-25 00:00:00,0.8428,0.8459,0.8368,0.8397,203.7,205.2,200.2,202.0,43991.46,44398.53,43854.38,43968.16
2022-03-25 04:00:00,0.8397,0.8455,0.8376,0.8379,202.0,203.1,199.6,201.7,43968.16,44200.0,43901.1,43904.97
2022-03-25 08:00:00,0.8379,0.841,0.8291,0.8398,201.7,204.8,199.7,204.1,43904.97,44664.2,43579.0,44585.28
2022-03-25 12:00:00,0.8398,0.8437,0.8297,0.8322,204.1,204.8,199.7,200.7,44585.28,45094.14,44187.69,44318.21
2022-03-25 16:00:00,0.8322,0.835,0.8185,0.8262,200.7,201.9,198.6,200.2,44318.21,44596.29,44013.11,44444.95
2022-03-25 20:00:00,0.8262,0.8287,0.822,0.8239,200.2,201.7,198.9,199.6,44444.95,44646.06,44230.59,44313.16
2022-03-26 00:00:00,0.8239,0.8277,0.8206,0.8264,199.6,202.0,199.2,201.8,44313.16,44453.48,44071.97,44394.03
2022-03-26 04:00:00,0.8264,0.8349,0.8247,0.8338,201.8,202.6,200.2,200.8,44394.03,44548.24,44355.98,44510.07
2022-03-26 08:00:00,0.8338,0.8343,0.8283,0.8307,200.8,204.1,200.6,203.4,44510.07,44578.0,44318.94,44334.49
2022-03-26 12:00:00,0.8307,0.8321,0.8247,0.8307,203.4,209.1,203.4,207.4,44334.49,44397.78,44153.94,44205.31
2022-03-26 16:00:00,0.8307,0.8333,0.8276,0.8296,207.4,210.0,206.0,206.7,44205.31,44464.92,44140.76,44367.49
2022-03-26 20:00:00,0.8296,0.8336,0.829,0.8327,206.7,208.7,206.0,206.8,44367.49,44792.99,44255.0,44511.27
2022-03-27 00:00:00,0.8327,0.8429,0.8312,0.8357,206.8,208.8,205.1,207.9,44511.27,44950.0,44484.11,44713.01
2022-03-27 04:00:00,0.8357,0.8399,0.8326,0.8398,207.9,209.0,206.4,208.1,44713.01,44759.17,44542.01,44734.06
2022-03-27 08:00:00,0.8398,0.8411,0.8351,0.8369,208.1,211.3,207.3,211.3,44734.06,44747.94,44469.38,44569.5
2022-03-27 12:00:00,0.8369,0.8381,0.8275,0.8371,211.3,215.6,209.6,210.2,44569.5,44933.45,44421.46,44857.52
2022-03-27 16:00:00,0.8371,0.8485,0.8351,0.8406,210.2,211.7,208.4,211.7,44857.52,45036.04,44740.0,44830.66
2022-03-27 20:00:00,0.8406,0.8582,0.8389,0.858,211.7,216.1,210.8,215.6,44830.66,46999.0,44678.12,46827.76
2022-03-28 00:00:00,0.858,0.8729,0.8535,0.8705,215.6,217.5,212.6,217.4,46827.76,47650.0,46663.56,47049.4
2022-03-28 04:00:00,0.8705,0.8779,0.8635,0.8672,217.4,220.1,216.0,219.3,47049.4,47371.99,46716.83,46989.24
2022-03-28 08:00:00,0.8672,0.8703,0.8615,0.8684,219.3,221.6,217.8,220.6,46989.24,47383.05,46845.98,47252.54
2022-03-28 12:00:00,0.8684,0.9036,0.8677,0.8788,220.6,221.8,219.1,219.2,47252.54,47908.05,47123.54,47422.51
2022-03-28 16:00:00,0.8788,0.93,0.8708,0.8979,219.2,220.4,217.3,218.3,47422.51,48189.84,47300.65,47956.28
2022-03-28 20:00:00,0.8979,0.9015,0.8528,0.8641,218.3,220.1,213.0,214.8,47956.28,48094.11,46885.44,47122.21
2022-03-29 00:00:00,0.8641,0.8786,0.862,0.8711,214.8,223.2,214.4,221.9,47122.21,47606.01,47050.0,47335.06
2022-03-29 04:00:00,0.8711,0.8857,0.8684,0.8691,221.9,224.1,219.8,220.0,47335.06,47753.75,47320.65,47344.44
2022-03-29 08:00:00,0.8691,0.883,0.8672,0.881,220.0,224.9,219.6,224.8,47344.44,47963.24,47334.69,47896.1
2022-03-29 12:00:00,0.881,0.8855,0.857,0.8591,224.8,227.1,219.8,221.0,47896.1,48096.47,47345.0,47440.0
2022-03-29 16:00:00,0.8591,0.8674,0.8389,0.8634,221.0,224.0,218.0,221.2,47440.0,47871.02,47105.5,47701.49
2022-03-29 20:00:00,0.8634,0.8657,0.8456,0.8577,221.2,224.0,217.2,222.1,47701.49,47726.0,46950.85,47434.8
2022-03-30 00:00:00,0.8577,0.8641,0.8455,0.8615,222.1,222.2,215.7,220.4,47434.8,47457.16,46445.42,47435.46
2022-03-30 04:00:00,0.8615,0.8673,0.8567,0.861,220.4,221.4,218.2,220.8,47435.46,47580.0,47140.46,47384.44
2022-03-30 08:00:00,0.861,0.8694,0.8577,0.867,220.8,221.2,218.8,220.3,47384.44,47500.0,47064.81,47319.91
2022-03-30 12:00:00,0.867,0.8704,0.8534,0.8619,220.3,221.2,216.3,218.5,47319.91,47344.5,46869.0,47160.81
2022-03-30 16:00:00,0.8619,0.8718,0.8567,0.8608,218.5,223.9,218.3,222.2,47160.81,47700.22,46831.81,47073.89
2022-03-30 20:00:00,0.8608,0.8654,0.8506,0.8613,222.2,223.1,218.7,221.2,47073.89,47292.68,46850.0,47067.99
2022-03-31 00:00:00,0.8613,0.8709,0.8573,0.8618,221.2,223.5,220.7,221.2,47067.99,47425.21,46973.91,47095.56
2022-03-31 04:00:00,0.8618,0.8685,0.86,0.864,221.2,221.8,217.8,219.8,47095.56,47170.71,46898.12,47160.76
2022-03-31 08:00:00,0.864,0.8737,0.8631,0.8674,219.8,220.7,217.8,218.6,47160.76,47386.7,47000.0,47152.01
2022-03-31 12:00:00,0.8674,0.8717,0.7794,0.823,218.6,219.4,212.6,216.0,47152.01,47600.0,46230.0,46453.81
2022-03-31 16:00:00,0.823,0.8239,0.8002,0.8122,216.0,216.3,210.5,213.4,46453.81,46492.65,45500.0,45581.97
2022-03-31 20:00:00,0.8122,0.8221,0.8059,0.8148,213.4,215.1,211.0,212.7,45581.97,45849.99,45200.0,45510.34
2022-04-01 00:00:00,0.8148,0.8317,0.8079,0.8204,212.7,215.3,208.6,210.8,45510.34,45644.86,44200.0,44599.98
2022-04-01 04:00:00,0.8204,0.8259,0.8185,0.8235,210.8,218.4,210.7,217.0,44599.98,45110.81,44547.11,45015.69
2022-04-01 08:00:00,0.8235,0.8253,0.8129,0.8141,217.0,218.6,215.2,216.7,45015.69,45323.91,44990.48,45064.26
2022-04-01 12:00:00,0.8141,0.8331,0.807,0.8261,216.7,222.0,214.6,219.8,45064.26,46720.09,44701.01,46532.0
2022-04-01 16:00:00,0.8261,0.8312,0.8206,0.8292,219.8,220.0,216.3,218.8,46532.0,46602.0,45893.98,46361.68
2022-04-01 20:00:00,0.8292,0.8343,0.8244,0.8277,218.8,218.9,216.2,218.4,46361.68,46439.56,46075.85,46283.49
2022-04-02 00:00:00,0.8277,0.8406,0.8244,0.8375,218.4,223.7,217.5,221.1,46283.49,47213.0,46081.93,46599.93
2022-04-02 04:00:00,0.8375,0.8428,0.8356,0.8417,221.1,222.7,219.9,221.0,46599.93,46684.4,46410.63,46584.49
2022-04-02 08:00:00,0.8417,0.8499,0.8398,0.841,221.0,222.4,219.9,220.4,46584.49,46753.15,46490.0,46542.84
2022-04-02 12:00:00,0.841,0.8476,0.8273,0.833,220.4,221.4,216.7,217.6,46542.84,46941.11,46130.03,46295.06
2022-04-02 16:00:00,0.833,0.8377,0.8185,0.8278,217.6,218.8,212.8,214.6,46295.06,46487.01,45620.0,46120.24
2022-04-02 20:00:00,0.8278,0.8335,0.8223,0.824,214.6,216.1,211.7,212.6,46120.24,46350.0,45756.94,45811.0
