TIMESTAMP,PXI_CLOSE_PRICE_USD,PXI_OPEN_PRICE_USD,PXI_HIGH_PRICE_USD,PXI_LOW_PRICE_USD
2020-11-25,9.4e-05,9.6e-05,9.7e-05,9.3e-05
2020-11-26,8.6e-05,9.4e-05,9.4e-05,8.2e-05
2020-11-27,8.6e-05,8.6e-05,8.7e-05,8.3e-05
2020-11-28,8.9e-05,8.6e-05,8.9e-05,8.5e-05
2020-11-29,9.1e-05,8.9e-05,9.2e-05,8.8e-05
2020-11-30,9.8e-05,9.1e-05,9.9e-05,9.1e-05
2020-12-01,9.4e-05,9.8e-05,0.0001,9.1e-05
2020-12-02,9.6e-05,9.4e-05,9.7e-05,9.2e-05
2020-12-03,9.7e-05,9.6e-05,9.8e-05,9.5e-05
2020-12-04,9.3e-05,9.7e-05,9.8e-05,9.3e-05
2020-12-05,9.6e-05,9.3e-05,9.6e-05,9.2e-05
2020-12-06,9.7e-05,9.6e-05,9.7e-05,9.5e-05
2020-12-07,9.6e-05,9.7e-05,9.7e-05,9.5e-05
2020-12-08,9.2e-05,9.6e-05,9.7e-05,9.1e-05
2020-12-09,9.3e-05,9.2e-05,9.3e-05,8.9e-05
2020-12-10,9.1e-05,9.3e-05,9.3e-05,9e-05
2020-12-11,9e-05,9.1e-05,9.1e-05,8.8e-05
2020-12-12,9.4e-05,9e-05,9.5e-05,9e-05
2020-12-13,9.6e-05,9.4e-05,9.7e-05,9.4e-05
2020-12-14,9.6e-05,9.6e-05,9.7e-05,9.5e-05
2020-12-15,9.7e-05,9.6e-05,9.8e-05,9.5e-05
2020-12-16,0.000107,9.7e-05,0.000107,9.7e-05
2020-12-17,0.000114,0.000107,0.000118,0.000106
2020-12-18,0.000116,0.000114,0.000116,0.000112
2020-12-19,0.000119,0.000116,0.000121,0.000114
2020-12-20,0.000117,0.000119,0.000121,0.000116
2020-12-21,0.000114,0.000117,0.00012,0.00011
2020-12-22,0.000119,0.000114,0.000119,0.000112
2020-12-23,0.000116,0.000119,0.00012,0.000114
2020-12-24,0.000119,0.000116,0.000119,0.000114
2020-12-25,0.000123,0.000119,0.000124,0.000117
2020-12-26,0.000132,0.000123,0.000133,0.000122
2020-12-27,0.000131,0.000132,0.000141,0.000129
2020-12-28,0.000135,0.000131,0.000137,0.000131
2020-12-29,0.000137,0.000135,0.000137,0.00013
2020-12-30,0.000144,0.000137,0.000145,0.000137
2020-12-31,0.000145,0.000144,0.000146,0.00014
2021-01-01,0.000147,0.000145,0.000148,0.000144
2021-01-02,0.000161,0.000147,0.000166,0.000145
2021-01-03,0.000165,0.000161,0.000174,0.00016
2021-01-04,0.00016,0.000165,0.000168,0.000143
2021-01-05,0.00017,0.00016,0.000172,0.00015
2021-01-06,0.000184,0.00017,0.000185,0.000167
2021-01-07,0.000197,0.000184,0.000201,0.000182
2021-01-08,0.000203,0.000197,0.00021,0.000183
2021-01-09,0.000201,0.000203,0.000207,0.000194
2021-01-10,0.000192,0.000201,0.000207,0.000178
2021-01-11,0.000178,0.000191,0.000191,0.000153
2021-01-12,0.000171,0.000178,0.000183,0.000163
2021-01-13,0.000187,0.000171,0.000188,0.000163
2021-01-14,0.000196,0.000187,0.0002,0.000184
2021-01-15,0.000184,0.000196,0.000198,0.000173
2021-01-16,0.000181,0.000184,0.00019,0.000178
2021-01-17,0.000179,0.000181,0.000184,0.00017
2021-01-18,0.000183,0.000179,0.000188,0.000174
2021-01-19,0.00018,0.000183,0.00019,0.00018
2021-01-20,0.000178,0.00018,0.000182,0.000167
2021-01-21,0.000154,0.000178,0.000178,0.000151
2021-01-22,0.000166,0.000154,0.000169,0.000145
2021-01-23,0.000161,0.000166,0.000167,0.000157
2021-01-24,0.000161,0.000161,0.000165,0.000155
2021-01-25,0.000161,0.000161,0.000174,0.00016
2021-01-26,0.000163,0.000161,0.000164,0.000155
2021-01-27,0.000152,0.000163,0.000163,0.000147
2021-01-28,0.000167,0.000152,0.000169,0.00015
2021-01-29,0.000172,0.000167,0.000193,0.00016
2021-01-30,0.000172,0.000172,0.000175,0.000165
2021-01-31,0.000166,0.000172,0.000172,0.000161
2021-02-01,0.000168,0.000166,0.000173,0.000163
2021-02-02,0.000178,0.000168,0.00018,0.000168
2021-02-03,0.000188,0.000178,0.000188,0.000177
2021-02-04,0.000185,0.000188,0.000194,0.000182
2021-02-05,0.000191,0.000185,0.000192,0.000183
2021-02-06,0.000197,0.000191,0.000205,0.000191
2021-02-07,0.000195,0.000197,0.000199,0.000187
2021-02-08,0.000232,0.000195,0.000233,0.00019
2021-02-09,0.000233,0.000232,0.000241,0.000226
2021-02-10,0.000224,0.000233,0.000237,0.000219
2021-02-11,0.00024,0.000224,0.000243,0.00022
2021-02-12,0.000237,0.00024,0.000244,0.00023
2021-02-13,0.000236,0.000237,0.000241,0.000231
2021-02-14,0.000243,0.000236,0.000248,0.000235
2021-02-15,0.00024,0.000243,0.000244,0.000229
2021-02-16,0.000246,0.00024,0.000252,0.000236
2021-02-17,0.000261,0.000246,0.000263,0.000245
2021-02-18,0.000258,0.000261,0.000263,0.000255
2021-02-19,0.000279,0.000258,0.000281,0.000254
2021-02-20,0.00028,0.000279,0.000287,0.000271
2021-02-21,0.000287,0.00028,0.000292,0.000277
2021-02-22,0.00027,0.000287,0.000287,0.000242
2021-02-23,0.000244,0.00027,0.00027,0.000225
2021-02-24,0.000248,0.000244,0.000257,0.000235
2021-02-25,0.000235,0.000248,0.00026,0.000234
2021-02-26,0.000232,0.000235,0.000242,0.000221
2021-02-27,0.000231,0.000232,0.000242,0.000226
2021-02-28,0.000226,0.000231,0.000233,0.000216
2021-03-01,0.000248,0.000226,0.000249,0.000226
2021-03-02,0.000242,0.000248,0.00025,0.000236
2021-03-03,0.000252,0.000242,0.000263,0.000241
2021-03-04,0.000242,0.000252,0.000259,0.000238
2021-03-05,0.000245,0.000242,0.000247,0.000232
2021-03-06,0.000244,0.000245,0.000246,0.000236
2021-03-07,0.000256,0.000244,0.000257,0.000244
2021-03-08,0.000262,0.000256,0.000262,0.000247
2021-03-09,0.000275,0.000262,0.000275,0.00026
2021-03-10,0.00028,0.000275,0.000287,0.000266
2021-03-11,0.000289,0.00028,0.000291,0.000272
2021-03-12,0.000286,0.000289,0.000291,0.000276
2021-03-13,0.000306,0.000286,0.000308,0.000281
2021-03-14,0.000295,0.000306,0.000308,0.000295
2021-03-15,0.000279,0.000295,0.000303,0.000276
2021-03-16,0.000284,0.000279,0.000284,0.000267
2021-03-17,0.000294,0.000284,0.000295,0.000271
2021-03-18,0.000288,0.000294,0.000301,0.000285
2021-03-19,0.000291,0.000288,0.000297,0.000282
2021-03-20,0.00029,0.000291,0.0003,0.000289
2021-03-21,0.000287,0.00029,0.000293,0.000278
2021-03-22,0.000271,0.000287,0.000292,0.000269
2021-03-23,0.000272,0.000271,0.000279,0.000266
2021-03-24,0.000262,0.000272,0.000286,0.000259
2021-03-25,0.000257,0.000262,0.000265,0.000252
2021-03-26,0.000275,0.000257,0.000275,0.000257
2021-03-27,0.000279,0.000275,0.000283,0.00027
2021-03-28,0.000279,0.000279,0.000283,0.000274
2021-03-29,0.000288,0.000279,0.000292,0.000274
2021-03-30,0.000294,0.000288,0.000297,0.000286
2021-03-31,0.000294,0.000294,0.000299,0.000286
2021-04-01,0.000294,0.000294,0.000297,0.000291
2021-04-02,0.000295,0.000294,0.000301,0.000292
2021-04-03,0.000285,0.000295,0.000299,0.000285
2021-04-04,0.000291,0.000285,0.000292,0.000282
2021-04-05,0.000295,0.000291,0.000296,0.000284
2021-04-06,0.00029,0.000295,0.000297,0.000287
2021-04-07,0.00028,0.00029,0.000293,0.000278
2021-04-08,0.000291,0.00028,0.000291,0.000279
2021-04-09,0.000291,0.000291,0.000294,0.000289
2021-04-10,0.000299,0.000291,0.000306,0.00029
2021-04-11,0.0003,0.000299,0.000304,0.000297
2021-04-12,0.000299,0.0003,0.000307,0.000298
2021-04-13,0.000317,0.000299,0.000318,0.000299
2021-04-14,0.000315,0.000317,0.000324,0.000307
2021-04-15,0.000633,0.000315,0.000639,0.00031
2021-04-16,0.001534,0.000633,0.001548,0.0006
2021-04-17,0.0006,0.001534,0.001561,0.0006
2021-04-18,0.000562,0.0006,0.000603,0.000274
2021-04-19,0.000556,0.000561,0.00086,0.000543
2021-04-20,0.000565,0.000556,0.000571,0.000535
2021-04-21,0.000808,0.000565,0.000836,0.000544
2021-04-22,0.001295,0.000808,0.001387,0.000799
2021-04-23,0.001277,0.001295,0.001303,0.001192
2021-04-24,0.001254,0.001277,0.00128,0.00102
2021-04-25,0.001225,0.001254,0.001266,0.001179
2021-04-26,0.001352,0.001225,0.001359,0.001222
2021-04-27,0.001375,0.001352,0.001386,0.001335
2021-04-28,0.000822,0.001375,0.001394,0.000813
2021-04-29,0.000803,0.000822,0.000828,0.000786
2021-04-30,0.001442,0.000803,0.001444,0.000797
2021-05-01,0.001444,0.001442,0.001458,0.001425
2021-05-02,0.001132,0.001444,0.001447,0.001127
2021-05-03,0.001142,0.001132,0.001179,0.000867
2021-05-04,0.001081,0.001142,0.001144,0.001077
2021-05-05,0.001149,0.001081,0.001157,0.001068
2021-05-06,0.001412,0.001149,0.001435,0.001131
2021-05-07,0.001434,0.001412,0.001465,0.001136
2021-05-08,0.00147,0.001434,0.001486,0.001424
2021-05-09,0.001457,0.00147,0.00148,0.001408
2021-05-10,0.001397,0.001457,0.00149,0.001348
2021-05-11,0.001418,0.001397,0.001422,0.001362
2021-05-12,0.001221,0.001418,0.001449,0.001221
2021-05-13,0.001244,0.001221,0.001283,0.00117
2021-05-14,0.001249,0.001244,0.001286,0.000767
2021-05-15,0.00117,0.001249,0.001268,0.001167
2021-05-16,0.001164,0.00117,0.001245,0.000964
2021-05-17,0.001089,0.001164,0.001168,0.001055
2021-05-18,0.001073,0.001089,0.001144,0.001058
2021-05-19,0.000923,0.001073,0.001087,0.000598
2021-05-20,0.001021,0.000923,0.001058,0.000876
2021-05-21,0.000934,0.001021,0.001053,0.000842
2021-05-22,0.000939,0.000934,0.000971,0.00055
2021-05-23,0.000695,0.000939,0.000959,0.000639
2021-05-24,0.000774,0.000695,0.000797,0.000691
2021-05-25,0.000768,0.000774,0.000796,0.00073
2021-05-26,0.000786,0.000768,0.000817,0.000757
2021-05-27,0.000768,0.000786,0.000808,0.000745
2021-05-28,0.000714,0.000768,0.000777,0.000696
2021-05-29,0.000692,0.000714,0.000746,0.000673
2021-05-30,0.000712,0.000692,0.000725,0.000669
2021-05-31,0.000746,0.000712,0.00075,0.000684
2021-06-01,0.000733,0.000746,0.000757,0.000715
2021-06-02,0.000752,0.000733,0.000764,0.000719
2021-06-03,0.000783,0.000752,0.000789,0.000745
2021-06-04,0.000737,0.000783,0.000785,0.000713
2021-06-05,0.000711,0.000737,0.000758,0.000698
2021-06-06,0.000716,0.000711,0.000729,0.000706
2021-06-07,0.000672,0.000716,0.000735,0.000668
2021-06-08,0.000669,0.000672,0.00068,0.000624
2021-06-09,0.000746,0.000669,0.00075,0.00065
2021-06-10,0.000733,0.000746,0.000765,0.000717
2021-06-11,0.000746,0.000733,0.000753,0.00072
2021-06-12,0.000711,0.000746,0.000748,0.000695
2021-06-13,0.000782,0.000711,0.000787,0.000697
2021-06-14,0.00081,0.000782,0.000818,0.000775
2021-06-15,0.000803,0.00081,0.000825,0.000791
2021-06-16,0.000767,0.000803,0.000809,0.000763
2021-06-17,0.000761,0.000767,0.00079,0.000749
2021-06-18,0.000715,0.000761,0.000763,0.000704
2021-06-19,0.000713,0.000715,0.000727,0.000698
2021-06-20,0.000714,0.000713,0.000722,0.000669
2021-06-21,0.000636,0.000714,0.000715,0.000628
2021-06-22,0.000651,0.000636,0.000667,0.000585
2021-06-23,0.000673,0.000651,0.000694,0.000636
2021-06-24,0.000693,0.000673,0.000705,0.000648
2021-06-25,0.000633,0.000693,0.00071,0.000627
2021-06-26,0.000645,0.000633,0.000652,0.000604
2021-06-27,0.00052,0.000645,0.000672,0.000487
2021-06-28,0.000517,0.00052,0.000529,0.000509
2021-06-29,0.000538,0.000517,0.000548,0.000514
2021-06-30,0.000526,0.000538,0.000541,0.000511
2021-07-01,0.000503,0.000526,0.000526,0.000493
2021-07-02,0.000508,0.000503,0.000509,0.000491
2021-07-03,0.000521,0.000508,0.000523,0.000501
2021-07-04,0.00053,0.000521,0.000539,0.000521
2021-07-05,0.000505,0.00053,0.00053,0.000498
2021-07-06,0.000513,0.000505,0.000526,0.000504
2021-07-07,0.000508,0.000513,0.000525,0.000507
2021-07-08,0.000493,0.000508,0.000508,0.000482
2021-07-09,0.000507,0.000493,0.000511,0.000485
2021-07-10,0.000503,0.000507,0.000513,0.000496
2021-07-11,0.000513,0.000503,0.000519,0.0005
2021-07-12,0.000497,0.000513,0.000519,0.00049
2021-07-13,0.000491,0.000497,0.0005,0.000484
2021-07-14,0.000492,0.000491,0.000496,0.000474
2021-07-15,0.000476,0.000492,0.000497,0.000468
2021-07-16,0.000471,0.000476,0.000484,0.000466
2021-07-17,0.000472,0.000471,0.000479,0.000468
2021-07-18,0.000477,0.000472,0.000486,0.000468
2021-07-19,0.000462,0.000477,0.000478,0.000458
2021-07-20,0.000447,0.000462,0.000466,0.000439
2021-07-21,0.000481,0.000447,0.000492,0.000443
2021-07-22,0.000485,0.000481,0.000487,0.000476
2021-07-23,0.000504,0.000484,0.000504,0.000481
2021-07-24,0.000507,0.000504,0.000509,0.000501
2021-07-25,0.00053,0.000515,0.000531,0.000508
2021-07-26,0.000559,0.00053,0.000607,0.000529
2021-07-27,0.000591,0.000559,0.000591,0.000546
2021-07-28,0.0006,0.000591,0.000612,0.000583
2021-07-29,0.0006,0.0006,0.000609,0.00059
2021-07-30,0.000634,0.0006,0.000634,0.000575
2021-07-31,0.000623,0.000634,0.000634,0.000616
2021-08-01,0.0006,0.000623,0.000639,0.000593
2021-08-02,0.000588,0.0006,0.000607,0.000581
2021-08-03,0.000572,0.000588,0.000596,0.000565
2021-08-04,0.000596,0.000572,0.000599,0.000563
2021-08-05,0.000613,0.000596,0.00062,0.000561
2021-08-06,0.000642,0.000613,0.00065,0.000599
2021-08-07,0.000668,0.000642,0.00067,0.000638
2021-08-08,0.000657,0.000668,0.000679,0.00065
2021-08-09,0.000695,0.000657,0.000697,0.000642
2021-08-10,0.000684,0.000695,0.0007,0.00067
2021-08-11,0.000683,0.000684,0.000701,0.000681
2021-08-12,0.000666,0.000683,0.000693,0.000658
2021-08-13,0.000717,0.000666,0.000717,0.000664
2021-08-14,0.000706,0.000717,0.000721,0.000692
2021-08-15,0.000705,0.000706,0.00071,0.000684
2021-08-16,0.000689,0.000705,0.00072,0.000686
2021-08-17,0.00067,0.000689,0.000707,0.000668
2021-08-18,0.000671,0.00067,0.00069,0.000665
2021-08-19,0.000701,0.000671,0.000705,0.000661
2021-08-20,0.00074,0.000701,0.00074,0.0007
2021-08-21,0.000733,0.00074,0.000746,0.000724
2021-08-22,0.000739,0.000733,0.000742,0.000722
2021-08-23,0.000743,0.000739,0.000758,0.000735
2021-08-24,0.000716,0.000743,0.000748,0.000714
2021-08-25,0.000735,0.000716,0.000739,0.000708
2021-08-26,0.000704,0.000735,0.00074,0.000696
2021-08-27,0.000735,0.000704,0.000736,0.000695
2021-08-28,0.000733,0.000735,0.000739,0.000727
2021-08-29,0.000732,0.000733,0.000744,0.000717
2021-08-30,0.000705,0.000732,0.000733,0.000703
2021-08-31,0.000707,0.000705,0.000723,0.000701
2021-09-01,0.000732,0.000707,0.000734,0.000698
2021-09-02,0.000739,0.000732,0.000755,0.000729
2021-09-03,0.00075,0.000739,0.000765,0.000725
2021-09-04,0.000749,0.00075,0.000758,0.000743
2021-09-05,0.000776,0.000748,0.000778,0.000743
2021-09-06,0.000789,0.000776,0.000791,0.000765
2021-09-07,0.000702,0.000789,0.000793,0.000647
2021-09-08,0.000691,0.000702,0.00071,0.000668
2021-09-09,0.000695,0.000691,0.00071,0.000684
2021-09-10,0.000673,0.000695,0.000705,0.000664
2021-09-11,0.000678,0.000673,0.00069,0.000671
2021-09-12,0.000691,0.000678,0.000696,0.000671
2021-09-13,0.000674,0.000691,0.0007,0.000654
2021-09-14,0.000706,0.000674,0.000709,0.000671
2021-09-15,0.000723,0.000706,0.000726,0.000701
2021-09-16,0.000716,0.000723,0.000727,0.000706
2021-09-17,0.000709,0.000716,0.000722,0.000702
2021-09-18,0.000724,0.000709,0.000731,0.000706
2021-09-19,0.000709,0.000724,0.000725,0.000703
2021-09-20,0.000644,0.000709,0.00071,0.000639
2021-09-21,0.00061,0.000643,0.000654,0.000595
2021-09-22,0.000653,0.00061,0.000659,0.000609
2021-09-23,0.000673,0.000653,0.000674,0.000646
2021-09-24,0.000642,0.000673,0.000676,0.000613
2021-09-25,0.00064,0.000642,0.000644,0.000626
2021-09-26,0.000647,0.00064,0.000658,0.000611
2021-09-27,0.000633,0.000647,0.000664,0.000632
2021-09-28,0.000615,0.000633,0.000641,0.000614
2021-09-29,0.000623,0.000615,0.000638,0.000612
2021-09-30,0.000657,0.000623,0.000661,0.000621
2021-10-01,0.000722,0.000657,0.000726,0.000649
2021-10-02,0.000715,0.000722,0.000724,0.000712
2021-10-03,0.000723,0.000715,0.000737,0.000708
2021-10-04,0.000739,0.000723,0.000742,0.000705
2021-10-05,0.000772,0.000739,0.000778,0.000736
2021-10-06,0.00083,0.000772,0.000833,0.000757
2021-10-07,0.000807,0.00083,0.00083,0.000803
2021-10-08,0.000809,0.000807,0.000839,0.000805
2021-10-09,0.000824,0.000809,0.000831,0.000806
2021-10-10,0.000821,0.000824,0.000846,0.000811
2021-10-11,0.000862,0.000821,0.000867,0.000817
2021-10-12,0.00084,0.000862,0.000865,0.000816
2021-10-13,0.000861,0.00084,0.000866,0.000815
2021-10-14,0.00086,0.000861,0.000878,0.000854
2021-10-15,0.000925,0.00086,0.000944,0.000853
2021-10-16,0.000914,0.000925,0.000935,0.000903
2021-10-17,0.000923,0.000914,0.000924,0.000888
2021-10-18,0.000931,0.000923,0.000939,0.000901
2021-10-19,0.000964,0.000931,0.000966,0.000921
2021-10-20,0.00099,0.000964,0.001004,0.000954
2021-10-21,0.000933,0.00099,0.000999,0.000931
2021-10-22,0.00091,0.000933,0.000955,0.000901
2021-10-23,0.00092,0.00091,0.000926,0.000896
2021-10-24,0.000914,0.00092,0.000922,0.000893
2021-10-25,0.000946,0.000914,0.000955,0.00091
2021-10-26,0.000904,0.000946,0.000949,0.000899
2021-10-27,0.000876,0.000904,0.000922,0.000871
2021-10-28,0.000909,0.000876,0.000931,0.000872
2021-10-29,0.000933,0.000909,0.000944,0.000905
2021-10-30,0.000928,0.000933,0.000935,0.000913
2021-10-31,0.00092,0.000928,0.000936,0.0009
2021-11-01,0.000914,0.00092,0.000936,0.000894
2021-11-02,0.000948,0.000914,0.000963,0.00091
2021-11-03,0.000944,0.000948,0.000952,0.000914
2021-11-04,0.000921,0.000944,0.000946,0.000911
2021-11-05,0.000915,0.000921,0.000937,0.000911
2021-11-06,0.000922,0.000915,0.000923,0.000901
2021-11-07,0.000949,0.000922,0.000949,0.00092
2021-11-08,0.001013,0.000949,0.001017,0.000949
2021-11-09,0.001005,0.001013,0.001027,0.000995
2021-11-10,0.000975,0.001005,0.001035,0.000944
2021-11-11,0.000972,0.000975,0.000984,0.000962
2021-11-12,0.000963,0.000972,0.000982,0.000935
2021-11-13,0.000966,0.000963,0.000974,0.000951
2021-11-14,0.000982,0.000966,0.000982,0.000954
2021-11-15,0.000953,0.000982,0.000995,0.000952
2021-11-16,0.000901,0.000953,0.000954,0.000879
2021-11-17,0.000905,0.000901,0.000911,0.000878
2021-11-18,0.000854,0.000905,0.000914,0.000848
2021-11-19,0.000871,0.000854,0.000875,0.000834
2021-11-20,0.000896,0.000871,0.000897,0.000862
2021-11-21,0.00088,0.000896,0.0009,0.000878
2021-11-22,0.000844,0.00088,0.000889,0.000835
2021-11-23,0.000288,0.000844,0.000865,0.000284
2021-11-24,0.000286,0.000288,0.000289,0.000279
2021-11-25,0.000294,0.000286,0.000297,0.000285
2021-11-26,0.000268,0.000294,0.000296,0.000268
2021-11-27,0.000274,0.000268,0.000276,0.000268
2021-11-28,0.000286,0.000274,0.000287,0.000267
2021-11-29,0.000289,0.000286,0.000294,0.000284
2021-11-30,0.000285,0.000289,0.000296,0.00028
2021-12-01,0.000286,0.000285,0.000295,0.000283
2021-12-02,0.000282,0.000286,0.000287,0.000279
2021-12-03,0.000268,0.000282,0.000288,0.000261
2021-12-04,0.000246,0.000268,0.000269,0.000219
2021-12-05,0.000247,0.000246,0.000248,0.000239
2021-12-06,0.000253,0.000247,0.000254,0.000236
2021-12-07,0.000253,0.000253,0.000259,0.00025
2021-12-08,0.000252,0.000253,0.000256,0.000243
2021-12-09,0.000238,0.000252,0.000254,0.000237
2021-12-10,0.000236,0.000238,0.00025,0.000235
2021-12-11,0.000247,0.000236,0.000247,0.000234
2021-12-12,0.00025,0.000247,0.000254,0.000243
2021-12-13,0.000234,0.00025,0.000251,0.000229
2021-12-14,0.000242,0.000234,0.000243,0.000232
2021-12-15,0.000244,0.000242,0.000247,0.000233
2021-12-16,0.000238,0.000244,0.000247,0.000238
2021-12-17,0.000231,0.000238,0.00024,0.000228
2021-12-18,0.000234,0.000231,0.000237,0.000227
2021-12-19,0.000233,0.000234,0.000241,0.000232
2021-12-20,0.000234,0.000233,0.000237,0.000228
2021-12-21,0.000244,0.000234,0.000246,0.000233
2021-12-22,0.000243,0.000244,0.000248,0.000242
2021-12-23,0.000254,0.000243,0.000257,0.00024
2021-12-24,0.000254,0.000254,0.000259,0.000252
2021-12-25,0.000252,0.000254,0.000256,0.000251
2021-12-26,0.000254,0.000252,0.000256,0.000248
2021-12-27,0.000253,0.000254,0.00026,0.000252
2021-12-28,0.000238,0.000253,0.000253,0.000237
2021-12-29,0.000232,0.000238,0.00024,0.000231
2021-12-30,0.000236,0.000232,0.000239,0.00023
2021-12-31,0.000231,0.000236,0.000243,0.000229
2022-01-01,0.000239,0.000231,0.00024,0.000231
2022-01-02,0.000237,0.000239,0.00024,0.000234
2022-01-03,0.000232,0.000237,0.000238,0.000229
2022-01-04,0.000229,0.000232,0.000238,0.000228
2022-01-05,0.000217,0.000229,0.000235,0.000213
2022-01-06,0.000216,0.000217,0.000219,0.000212
2022-01-07,0.000208,0.000216,0.000216,0.000204
2022-01-08,0.000208,0.000208,0.000212,0.000203
2022-01-09,0.000209,0.000208,0.000214,0.000206
2022-01-10,0.000209,0.000209,0.000211,0.000198
2022-01-11,0.000213,0.000209,0.000215,0.000206
2022-01-12,0.000219,0.000213,0.000221,0.000212
2022-01-13,0.000213,0.000219,0.000222,0.000212
2022-01-14,0.000215,0.000213,0.000217,0.000209
2022-01-15,0.000216,0.000215,0.000219,0.000213
2022-01-16,0.000215,0.000216,0.000217,0.000213
2022-01-17,0.000211,0.000215,0.000216,0.000208
2022-01-18,0.000212,0.000211,0.000213,0.000207
2022-01-19,0.000209,0.000212,0.000213,0.000206
2022-01-20,0.000204,0.000209,0.000217,0.000203
2022-01-21,0.000182,0.000204,0.000205,0.000178
2022-01-22,0.000175,0.000182,0.000184,0.000171
2022-01-23,0.000181,0.000175,0.000182,0.000173
2022-01-24,0.000183,0.000181,0.000187,0.000165
2022-01-25,0.000185,0.000183,0.000187,0.000179
2022-01-26,0.000184,0.000185,0.000194,0.000181
2022-01-27,0.000185,0.000184,0.000186,0.000178
2022-01-28,0.000189,0.000185,0.00019,0.000181
2022-01-29,0.000191,0.000189,0.000193,0.000187
2022-01-30,0.000189,0.000191,0.000192,0.000187
2022-01-31,0.000193,0.000189,0.000194,0.000183
2022-02-01,0.000194,0.000193,0.000196,0.00019
2022-02-02,0.000184,0.000194,0.000194,0.000183
2022-02-03,0.000186,0.000184,0.000186,0.000181
2022-02-04,0.000208,0.000186,0.000209,0.000185
2022-02-05,0.000207,0.000208,0.000209,0.000205
2022-02-06,0.000212,0.000207,0.000213,0.000206
2022-02-07,0.000219,0.000212,0.000222,0.000208
2022-02-08,0.00022,0.000219,0.000227,0.000213
2022-02-09,0.000222,0.00022,0.000224,0.000216
2022-02-10,0.000217,0.000222,0.000229,0.000216
2022-02-11,0.000212,0.000217,0.000219,0.00021
2022-02-12,0.000211,0.000212,0.000215,0.000209
2022-02-13,0.00021,0.000211,0.000214,0.000209
2022-02-14,0.000213,0.00021,0.000214,0.000208
2022-02-15,0.000222,0.000213,0.000224,0.000212
2022-02-16,0.000219,0.000222,0.000223,0.000217
2022-02-17,0.000203,0.000219,0.000221,0.000201
2022-02-18,0.0002,0.000203,0.000205,0.000198
2022-02-19,0.0002,0.0002,0.000202,0.000198
2022-02-20,0.000192,0.0002,0.000201,0.00019
2022-02-21,0.000185,0.000192,0.000197,0.000184
2022-02-22,0.000192,0.000185,0.000192,0.000182
2022-02-23,0.000186,0.000191,0.000196,0.000185
2022-02-24,0.000192,0.000186,0.000195,0.000172
2022-02-25,0.000196,0.000192,0.000198,0.00019
2022-02-26,0.000195,0.000196,0.0002,0.000194
2022-02-27,0.000189,0.000195,0.000199,0.000185
2022-02-28,0.000216,0.000189,0.00022,0.000187
2022-03-01,0.000222,0.000216,0.000224,0.000214
2022-03-02,0.00022,0.000222,0.000226,0.000217
2022-03-03,0.000212,0.00022,0.00022,0.000209
2022-03-04,0.000195,0.000212,0.000213,0.000194
2022-03-05,0.000197,0.000195,0.000198,0.000193
2022-03-06,0.000192,0.000197,0.000198,0.000191
2022-03-07,0.00019,0.000192,0.000198,0.000186
2022-03-08,0.000194,0.00019,0.000197,0.000189
2022-03-09,0.00021,0.000194,0.000213,0.000193
2022-03-10,0.000197,0.00021,0.00021,0.000193
2022-03-11,0.000194,0.000197,0.000201,0.000191
2022-03-12,0.000194,0.000194,0.000197,0.000194
2022-03-13,0.000189,0.000194,0.000196,0.000188
2022-03-14,0.000198,0.000189,0.0002,0.000188
2022-03-15,0.000197,0.000198,0.000199,0.000191
2022-03-16,0.000206,0.000197,0.000208,0.000195
2022-03-17,0.000205,0.000206,0.000207,0.000203
2022-03-18,0.000209,0.000205,0.000211,0.000201
2022-03-19,0.000211,0.000209,0.000212,0.000208
2022-03-20,0.000206,0.000211,0.000211,0.000205
2022-03-21,0.000205,0.000206,0.000207,0.000203
2022-03-22,0.000212,0.000205,0.000216,0.000204
2022-03-23,0.000215,0.000212,0.000215,0.000209
2022-03-24,0.00022,0.000215,0.000221,0.000213
2022-03-25,0.000221,0.00022,0.000225,0.000218
2022-03-26,0.000223,0.000221,0.000224,0.00022
2022-03-27,0.000234,0.000223,0.000234,0.000222
2022-03-28,0.000236,0.000234,0.000241,0.000233
2022-03-29,0.000237,0.000236,0.00024,0.000235
2022-03-30,0.000235,0.000237,0.000238,0.000233
2022-03-31,0.000227,0.000235,0.000238,0.000226
2022-04-01,0.000231,0.000227,0.000233,0.000221
2022-04-02,0.000229,0.000231,0.000236,0.000228
2022-04-03,0.000232,0.000229,0.000237,0.000228
2022-04-04,0.000233,0.000232,0.000234,0.000226
2022-04-05,0.000227,0.000233,0.000236,0.000227
2022-04-06,0.000216,0.000227,0.000227,0.000216
2022-04-07,0.000217,0.000216,0.000219,0.000214
2022-04-08,0.000211,0.000217,0.00022,0.000211
2022-04-09,0.000214,0.000211,0.000214,0.000211
2022-04-10,0.000211,0.000214,0.000217,0.000209
2022-04-11,0.000197,0.000211,0.000212,0.000196
2022-04-12,0.0002,0.000197,0.000203,0.000196
2022-04-13,0.000206,0.0002,0.000207,0.000198
2022-04-14,0.0002,0.000206,0.000207,0.000198
2022-04-15,0.000203,0.0002,0.000204,0.000199
2022-04-16,0.000202,0.000203,0.000203,0.0002
2022-04-17,0.000199,0.000202,0.000203,0.000198
