TIMESTAMP,SLC16181_OPEN_PRICE_USD,SLC16181_HIGH_PRICE_USD,SLC16181_LOW_PRICE_USD,SLC16181_CLOSE_PRICE_USD,SLC16181_VOLUME_USD,SLC16181_DIVIDENDS_USD,SLC16181_STOCK_SPLITS_USD
2023-03-14 00:00:00+00:00,0.004472000058740377,0.004526999779045582,0.004441000055521727,0.004511999897658825,17385,0.0,0.0
2023-03-15 00:00:00+00:00,0.004513000138103962,0.004856999963521957,0.0044999998062849045,0.00472299987450242,22365,0.0,0.0
2023-03-16 00:00:00+00:00,0.004720999859273434,0.004743000026792288,0.004586999770253897,0.0046629998832941055,19961,0.0,0.0
2023-03-17 00:00:00+00:00,0.004664999898523092,0.004679999779909849,0.004631000105291605,0.004639999940991402,16504,0.0,0.0
2023-03-18 00:00:00+00:00,0.004641000181436539,0.0048039997927844524,0.004637000150978565,0.004714000038802624,19501,0.0,0.0
2023-03-19 00:00:00+00:00,0.0047109997831285,0.005177000071853399,0.004606999922543764,0.004920999985188246,31378,0.0,0.0
2023-03-20 00:00:00+00:00,0.004922000225633383,0.007025000173598528,0.004891999997198582,0.005801999941468239,82786,0.0,0.0
2023-03-21 00:00:00+00:00,0.005801999941468239,0.0058479998260736465,0.00469100009649992,0.004743000026792288,60994,0.0,0.0
2023-03-22 00:00:00+00:00,0.004741999786347151,0.004825000185519457,0.00469700014218688,0.004730000160634518,24816,0.0,0.0
2023-03-23 00:00:00+00:00,0.004728999920189381,0.004767000209540129,0.00470399996265769,0.004739999771118164,17113,0.0,0.0
2023-03-24 00:00:00+00:00,0.004739999771118164,0.004745999816805124,0.004652999807149172,0.004654999822378159,16531,0.0,0.0
2023-03-25 00:00:00+00:00,0.004654999822378159,0.004683000035583973,0.004387999884784222,0.004397000186145306,18312,0.0,0.0
2023-03-26 00:00:00+00:00,0.004397000186145306,0.004614000208675861,0.004393000155687332,0.004484000150114298,23396,0.0,0.0
2023-03-27 00:00:00+00:00,0.004480999894440174,0.004573000129312277,0.004395000170916319,0.004461999982595444,20237,0.0,0.0
2023-03-28 00:00:00+00:00,0.004461999982595444,0.0044639999978244305,0.004403000231832266,0.004404999781399965,18157,0.0,0.0
2023-03-29 00:00:00+00:00,0.004406000021845102,0.004488999955356121,0.004379000049084425,0.004466000013053417,19747,0.0,0.0
2023-03-30 00:00:00+00:00,0.0044639999978244305,0.004532000049948692,0.004290000069886446,0.004294999875128269,21305,0.0,0.0
2023-03-31 00:00:00+00:00,0.004296999890357256,0.004323999863117933,0.004290999844670296,0.004308999981731176,15938,0.0,0.0
2023-04-01 00:00:00+00:00,0.004310999996960163,0.004335000179708004,0.0040779998525977135,0.004120000172406435,20086,0.0,0.0
2023-04-02 00:00:00+00:00,0.004120000172406435,0.004120999947190285,0.004048999864608049,0.004052999895066023,17819,0.0,0.0
2023-04-03 00:00:00+00:00,0.004052999895066023,0.004102999810129404,0.004035999998450279,0.004038999788463116,18587,0.0,0.0
2023-04-04 00:00:00+00:00,0.004038999788463116,0.004052999895066023,0.0038109999150037766,0.0038240000139921904,22590,0.0,0.0
2023-04-05 00:00:00+00:00,0.003826000029221177,0.003926999866962433,0.003823000006377697,0.003920000046491623,19837,0.0,0.0
2023-04-06 00:00:00+00:00,0.003920000046491623,0.003926000092178583,0.0038640000857412815,0.003886000020429492,17365,0.0,0.0
2023-04-07 00:00:00+00:00,0.0038850000128149986,0.004042999818921089,0.0035019998904317617,0.0035910001024603844,31934,0.0,0.0
2023-04-08 00:00:00+00:00,0.0035910001024603844,0.003621000098064542,0.003080999944359064,0.0031530000269412994,37793,0.0,0.0
2023-04-09 00:00:00+00:00,0.0031510000117123127,0.003317000111564994,0.0031510000117123127,0.0032649999484419823,21249,0.0,0.0
2023-04-10 00:00:00+00:00,0.003263999940827489,0.0033480001147836447,0.0031930000986903906,0.0032110000029206276,23512,0.0,0.0
2023-04-11 00:00:00+00:00,0.0032110000029206276,0.0033019999973475933,0.003203999949619174,0.0032999999821186066,19482,0.0,0.0
2023-04-12 00:00:00+00:00,0.0032999999821186066,0.003452999982982874,0.003298999974504113,0.003355999942868948,20054,0.0,0.0
2023-04-13 00:00:00+00:00,0.0033470001071691513,0.0035099999513477087,0.0033370000310242176,0.0035099999513477087,21849,0.0,0.0
2023-04-14 00:00:00+00:00,0.0035099999513477087,0.003513999981805682,0.003441999899223447,0.003461000043898821,20560,0.0,0.0
2023-04-15 00:00:00+00:00,0.003461000043898821,0.0034910000395029783,0.0034020000603049994,0.003488000016659498,20292,0.0,0.0
2023-04-16 00:00:00+00:00,0.003488000016659498,0.0034920000471174717,0.0030509999487549067,0.0032939999364316463,26246,0.0,0.0
2023-04-17 00:00:00+00:00,0.0032949999440461397,0.003971999976783991,0.003100000089034438,0.0031300000846385956,56440,0.0,0.0
2023-04-18 00:00:00+00:00,0.0031300000846385956,0.003244000021368265,0.003100000089034438,0.003234999952837825,24884,0.0,0.0
2023-04-19 00:00:00+00:00,0.003235999960452318,0.0033340000081807375,0.0031709999311715364,0.003269999986514449,21944,0.0,0.0
2023-04-20 00:00:00+00:00,0.003272000001743436,0.003708000062033534,0.0032709999941289425,0.0034489999525249004,35669,0.0,0.0
2023-04-21 00:00:00+00:00,0.003449999960139394,0.003450999967753887,0.0032110000029206276,0.0032110000029206276,22161,0.0,0.0
2023-04-22 00:00:00+00:00,0.0032110000029206276,0.003232999937608838,0.003172999946400523,0.003218000056222081,18671,0.0,0.0
2023-04-23 00:00:00+00:00,0.003218000056222081,0.003541999962180853,0.0032079999800771475,0.0034000000450760126,23194,0.0,0.0
2023-04-24 00:00:00+00:00,0.0034000000450760126,0.004410000052303076,0.0033970000222325325,0.003751999931409955,62657,0.0,0.0
2023-04-25 00:00:00+00:00,0.0037509999237954617,0.0037539999466389418,0.0035280000884085894,0.0035290000960230827,20703,0.0,0.0
2023-04-26 00:00:00+00:00,0.0035310001112520695,0.0035989999305456877,0.0034489999525249004,0.0035979999229311943,19596,0.0,0.0
2023-04-27 00:00:00+00:00,0.0035989999305456877,0.0036319999489933252,0.003541999962180853,0.003544999985024333,17731,0.0,0.0
2023-04-28 00:00:00+00:00,0.0035439999774098396,0.0035749999806284904,0.0031880000606179237,0.003278000047430396,22925,0.0,0.0
2023-04-29 00:00:00+00:00,0.003278000047430396,0.0033370000310242176,0.0031689999159425497,0.0031850000377744436,18574,0.0,0.0
2023-04-30 00:00:00+00:00,0.0031850000377744436,0.003197999903932214,0.003083999967202544,0.0031169999856501818,20723,0.0,0.0
2023-05-01 00:00:00+00:00,0.0031169999856501818,0.00318100000731647,0.0031139999628067017,0.00318100000731647,16700,0.0,0.0
2023-05-02 00:00:00+00:00,0.0031789999920874834,0.0031799999997019768,0.0029060000088065863,0.002908000024035573,23755,0.0,0.0
2023-05-03 00:00:00+00:00,0.0029090000316500664,0.0030060000717639923,0.002814000006765127,0.002891999902203679,26131,0.0,0.0
2023-05-04 00:00:00+00:00,0.0028909998945891857,0.0030169999226927757,0.002873999997973442,0.0029609999619424343,22107,0.0,0.0
2023-05-05 00:00:00+00:00,0.002959999954327941,0.002976000076159835,0.0028750000055879354,0.0028800000436604023,20100,0.0,0.0
2023-05-06 00:00:00+00:00,0.0028810000512748957,0.002908000024035573,0.0028589998837560415,0.002859999891370535,17301,0.0,0.0
2023-05-07 00:00:00+00:00,0.002859999891370535,0.002887000096961856,0.002858000108972192,0.002870999975129962,16831,0.0,0.0
2023-05-08 00:00:00+00:00,0.0028699999675154686,0.0032740000169724226,0.002741999924182892,0.00278700003400445,40795,0.0,0.0
2023-05-09 00:00:00+00:00,0.00278700003400445,0.0028689999599009752,0.002727000042796135,0.002814000006765127,23265,0.0,0.0
2023-05-10 00:00:00+00:00,0.0028170000296086073,0.0029009999707341194,0.0027779999654740095,0.0028059999458491802,17689,0.0,0.0
2023-05-11 00:00:00+00:00,0.0028029999230057,0.0028069999534636736,0.0026340000331401825,0.0026370000559836626,16927,0.0,0.0
2023-05-12 00:00:00+00:00,0.0026390000712126493,0.002652999944984913,0.002472999971359968,0.002518000081181526,14444,0.0,0.0
2023-05-13 00:00:00+00:00,0.0025210001040250063,0.0025229998864233494,0.0023539999965578318,0.0023769999388605356,13303,0.0,0.0
2023-05-14 00:00:00+00:00,0.0023769999388605356,0.0026940000243484974,0.0023739999160170555,0.002581000095233321,26403,0.0,0.0
2023-05-15 00:00:00+00:00,0.002581000095233321,0.0025859999004751444,0.0024309998843818903,0.0024820000398904085,18593,0.0,0.0
2023-05-16 00:00:00+00:00,0.002481000032275915,0.002483000047504902,0.002369999885559082,0.0023719999007880688,13734,0.0,0.0
2023-05-17 00:00:00+00:00,0.0023719999007880688,0.0023960000835359097,0.0022950000129640102,0.002322999993339181,13314,0.0,0.0
2023-05-18 00:00:00+00:00,0.0023240000009536743,0.002423000056296587,0.002314999932423234,0.0024139999877661467,15399,0.0,0.0
2023-05-19 00:00:00+00:00,0.0024139999877661467,0.002428000094369054,0.0023419999051839113,0.0023950000759214163,15956,0.0,0.0
2023-05-20 00:00:00+00:00,0.0024049999192357063,0.0025220001116394997,0.0024019998963922262,0.0024389999452978373,15122,0.0,0.0
2023-05-21 00:00:00+00:00,0.0024389999452978373,0.002486000070348382,0.002435999922454357,0.002483000047504902,13251,0.0,0.0
2023-05-22 00:00:00+00:00,0.002483000047504902,0.0024850000627338886,0.0024530000519007444,0.002455000067129731,11727,0.0,0.0
2023-05-23 00:00:00+00:00,0.002455000067129731,0.002471999963745475,0.0024470000062137842,0.002452000044286251,11905,0.0,0.0
2023-05-24 00:00:00+00:00,0.0024530000519007444,0.0025100000202655792,0.002409999957308173,0.00241499999538064,16125,0.0,0.0
2023-05-25 00:00:00+00:00,0.0024170000106096268,0.0024170000106096268,0.0023250000085681677,0.002328000031411648,15855,0.0,0.0
2023-05-26 00:00:00+00:00,0.002328000031411648,0.002348999958485365,0.0022879999596625566,0.00228899996727705,12679,0.0,0.0
2023-05-27 00:00:00+00:00,0.0022879999596625566,0.0023620000574737787,0.0022879999596625566,0.002339000115171075,11637,0.0,0.0
2023-05-28 00:00:00+00:00,0.0023399998899549246,0.002372999908402562,0.0023330000694841146,0.002355000004172325,12456,0.0,0.0
2023-05-29 00:00:00+00:00,0.0023539999965578318,0.002357000019401312,0.0022730000782757998,0.0022780001163482666,15572,0.0,0.0
2023-05-30 00:00:00+00:00,0.0022780001163482666,0.002280999906361103,0.0021879998967051506,0.002199999988079071,12281,0.0,0.0
2023-05-31 00:00:00+00:00,0.002199999988079071,0.002211000071838498,0.0021120000164955854,0.0021830000914633274,11278,0.0,0.0
2023-06-01 00:00:00+00:00,0.0021840000990778208,0.0021860001143068075,0.002050000010058284,0.0020580000709742308,12836,0.0,0.0
2023-06-02 00:00:00+00:00,0.0020580000709742308,0.0021120000164955854,0.0020459999796003103,0.0020669999066740274,13067,0.0,0.0
2023-06-03 00:00:00+00:00,0.0020669999066740274,0.002067999914288521,0.002001000102609396,0.002015999983996153,13039,0.0,0.0
2023-06-04 00:00:00+00:00,0.0020169999916106462,0.002082000020891428,0.001972000114619732,0.0019729998894035816,15746,0.0,0.0
2023-06-05 00:00:00+00:00,0.0019729998894035816,0.0019940000493079424,0.0018949999939650297,0.0019109999993816018,13690,0.0,0.0
2023-06-06 00:00:00+00:00,0.0019109999993816018,0.0019480000482872128,0.0019000000320374966,0.0019079999765381217,12739,0.0,0.0
2023-06-07 00:00:00+00:00,0.0019079999765381217,0.0019150000298395753,0.0018970000091940165,0.001908999984152615,11385,0.0,0.0
2023-06-08 00:00:00+00:00,0.001908999984152615,0.0019249999895691872,0.0018360000103712082,0.001838000025600195,12040,0.0,0.0
2023-06-09 00:00:00+00:00,0.001838000025600195,0.001841000048443675,0.0018029999919235706,0.0018050000071525574,12867,0.0,0.0
2023-06-10 00:00:00+00:00,0.0018050000071525574,0.0018260000506415963,0.001753999968059361,0.0018260000506415963,12985,0.0,0.0
2023-06-11 00:00:00+00:00,0.0018260000506415963,0.0018289999570697546,0.0017350000562146306,0.0017559999832883477,14655,0.0,0.0
2023-06-12 00:00:00+00:00,0.0017559999832883477,0.0017590000061318278,0.0016830000095069408,0.001686000032350421,12547,0.0,0.0
2023-06-13 00:00:00+00:00,0.001686000032350421,0.0017350000562146306,0.0016799999866634607,0.0016959999920800328,11842,0.0,0.0
2023-06-14 00:00:00+00:00,0.0016959999920800328,0.0017000000225380063,0.0016210000030696392,0.001626000041142106,10644,0.0,0.0
2023-06-15 00:00:00+00:00,0.0016240000259131193,0.0016250000335276127,0.0015529999509453773,0.001572999986819923,13033,0.0,0.0
2023-06-16 00:00:00+00:00,0.001572999986819923,0.0015839999541640282,0.0015239999629557133,0.0015810000477358699,12304,0.0,0.0
2023-06-17 00:00:00+00:00,0.0015810000477358699,0.0015820000553503633,0.0014850000152364373,0.0014890000456944108,12642,0.0,0.0
2023-06-18 00:00:00+00:00,0.001487000030465424,0.0015190000412985682,0.0014799999771639705,0.0015180000336840749,12027,0.0,0.0
2023-06-19 00:00:00+00:00,0.0015180000336840749,0.0015249999705702066,0.0015069999499246478,0.0015089999651536345,10870,0.0,0.0
2023-06-20 00:00:00+00:00,0.0015079999575391412,0.001509999972768128,0.0014949999749660492,0.0015089999651536345,11159,0.0,0.0
2023-06-21 00:00:00+00:00,0.0015089999651536345,0.001521000056527555,0.0014990000054240227,0.0015119999879971147,10894,0.0,0.0
2023-06-22 00:00:00+00:00,0.001512999995611608,0.001521000056527555,0.0014779999619349837,0.0014809999847784638,11949,0.0,0.0
2023-06-23 00:00:00+00:00,0.0014809999847784638,0.0015290000010281801,0.0014649999793618917,0.001475999946705997,10643,0.0,0.0
2023-06-24 00:00:00+00:00,0.001475999946705997,0.0015320000238716602,0.0014639999717473984,0.0015290000010281801,11578,0.0,0.0
2023-06-25 00:00:00+00:00,0.0015290000010281801,0.0015439999988302588,0.001521000056527555,0.001541999983601272,11166,0.0,0.0
2023-06-26 00:00:00+00:00,0.0015429999912157655,0.0015640000347048044,0.0015399999683722854,0.0015589999966323376,10790,0.0,0.0
2023-06-27 00:00:00+00:00,0.0015589999966323376,0.0015829999465495348,0.0015559999737888575,0.0015800000401213765,11412,0.0,0.0
2023-06-28 00:00:00+00:00,0.0015800000401213765,0.0015839999541640282,0.0015660000499337912,0.001576000009663403,10469,0.0,0.0
2023-06-29 00:00:00+00:00,0.001576000009663403,0.0016319999704137444,0.0015350000467151403,0.0015790000325068831,10746,0.0,0.0
2023-06-30 00:00:00+00:00,0.0015829999465495348,0.0016029999824240804,0.0015650000423192978,0.0015699999639764428,11572,0.0,0.0
2023-07-01 00:00:00+00:00,0.0015699999639764428,0.0015820000553503633,0.0015320000238716602,0.0015320000238716602,11714,0.0,0.0
2023-07-02 00:00:00+00:00,0.0015320000238716602,0.002193999942392111,0.0015300000086426735,0.0015810000477358699,45981,0.0,0.0
2023-07-03 00:00:00+00:00,0.0015810000477358699,0.001686000032350421,0.0015800000401213765,0.0016540000215172768,17256,0.0,0.0
2023-07-04 00:00:00+00:00,0.0016540000215172768,0.0020719999447464943,0.0016410000389441848,0.0017810000572353601,32077,0.0,0.0
2023-07-05 00:00:00+00:00,0.0017810000572353601,0.0018260000506415963,0.0015960000455379486,0.0016009999671950936,17720,0.0,0.0
2023-07-06 00:00:00+00:00,0.0016009999671950936,0.0016049999976530671,0.0015429999912157655,0.0015770000172778964,13182,0.0,0.0
2023-07-07 00:00:00+00:00,0.001576000009663403,0.0017350000562146306,0.0015200000489130616,0.0015290000010281801,18316,0.0,0.0
2023-07-08 00:00:00+00:00,0.0015290000010281801,0.0015300000086426735,0.0015079999575391412,0.0015249999705702066,10634,0.0,0.0
2023-07-09 00:00:00+00:00,0.0015249999705702066,0.0015320000238716602,0.0014890000456944108,0.0014890000456944108,10756,0.0,0.0
2023-07-10 00:00:00+00:00,0.0014900000533089042,0.0014979999978095293,0.0014560000272467732,0.0014880000380799174,12032,0.0,0.0
2023-07-11 00:00:00+00:00,0.0014880000380799174,0.001496999990195036,0.0014509999891743064,0.0014570000348612666,12082,0.0,0.0
2023-07-12 00:00:00+00:00,0.0014570000348612666,0.0015160000184550881,0.0014560000272467732,0.0014990000054240227,11966,0.0,0.0
2023-07-13 00:00:00+00:00,0.0014990000054240227,0.0015069999499246478,0.0014929999597370625,0.0015040000434964895,11001,0.0,0.0
2023-07-14 00:00:00+00:00,0.0015040000434964895,0.002096999902278185,0.0015030000358819962,0.0019480000482872128,31140,0.0,0.0
2023-07-15 00:00:00+00:00,0.0019480000482872128,0.001962000038474798,0.0017760000191628933,0.0017920000245794654,15131,0.0,0.0
2023-07-16 00:00:00+00:00,0.0017930000321939588,0.001879999996162951,0.0017890000017359853,0.00184299994725734,11706,0.0,0.0
2023-07-17 00:00:00+00:00,0.00184299994725734,0.0018550000386312604,0.0017460000235587358,0.0017549999756738544,12538,0.0,0.0
2023-07-18 00:00:00+00:00,0.001756999990902841,0.0017600000137463212,0.0017040000529959798,0.0017079999670386314,13096,0.0,0.0
2023-07-19 00:00:00+00:00,0.0017079999670386314,0.0017190000507980585,0.0015379999531432986,0.0015490000369027257,13081,0.0,0.0
2023-07-20 00:00:00+00:00,0.0015510000521317124,0.0015529999509453773,0.0014949999749660492,0.001505000051110983,12616,0.0,0.0
2023-07-21 00:00:00+00:00,0.0015040000434964895,0.0016070000128820539,0.0014979999978095293,0.0015079999575391412,16780,0.0,0.0
2023-07-22 00:00:00+00:00,0.0015069999499246478,0.0015350000467151403,0.0014819999923929572,0.0015190000412985682,21458,0.0,0.0
2023-07-23 00:00:00+00:00,0.0015200000489130616,0.001521000056527555,0.0014449999434873462,0.0014639999717473984,22464,0.0,0.0
2023-07-24 00:00:00+00:00,0.001462999964132905,0.0014659999869763851,0.0014380000066012144,0.0014390000142157078,20150,0.0,0.0
2023-07-25 00:00:00+00:00,0.0014390000142157078,0.00145800004247576,0.0014260000316426158,0.0014489999739453197,20002,0.0,0.0
2023-07-26 00:00:00+00:00,0.0014489999739453197,0.001474000047892332,0.0014329999685287476,0.0014410000294446945,19290,0.0,0.0
2023-07-27 00:00:00+00:00,0.0014430000446736813,0.0014779999619349837,0.0014100000262260437,0.0014750000555068254,21051,0.0,0.0
2023-07-28 00:00:00+00:00,0.0014750000555068254,0.0014909999445080757,0.0014690000098198652,0.0014779999619349837,19318,0.0,0.0
2023-07-29 00:00:00+00:00,0.0014779999619349837,0.0014850000152364373,0.0014430000446736813,0.0014449999434873462,20026,0.0,0.0
2023-07-30 00:00:00+00:00,0.0014449999434873462,0.0014459999511018395,0.0014260000316426158,0.0014359999913722277,19446,0.0,0.0
2023-07-31 00:00:00+00:00,0.0014359999913722277,0.0014440000522881746,0.0014090000186115503,0.001411000033840537,19916,0.0,0.0
2023-08-01 00:00:00+00:00,0.0014100000262260437,0.0014120000414550304,0.0013770000077784061,0.001386999967508018,19324,0.0,0.0
2023-08-02 00:00:00+00:00,0.0013879999751225114,0.0014070000033825636,0.0013630000175908208,0.0013640000252053142,19549,0.0,0.0
2023-08-03 00:00:00+00:00,0.0013640000252053142,0.0013699999544769526,0.0013520000502467155,0.001353000057861209,19055,0.0,0.0
2023-08-04 00:00:00+00:00,0.001353000057861209,0.0013689999468624592,0.0013510000426322222,0.0013670000480487943,18989,0.0,0.0
2023-08-05 00:00:00+00:00,0.0013670000480487943,0.0013670000480487943,0.0013539999490603805,0.0013559999642893672,19502,0.0,0.0
2023-08-06 00:00:00+00:00,0.0013559999642893672,0.0013589999871328473,0.0013229999458417296,0.0013460000045597553,19165,0.0,0.0
2023-08-07 00:00:00+00:00,0.0013460000045597553,0.0013490000274032354,0.0013310000067576766,0.0013330000219866633,18914,0.0,0.0
2023-08-08 00:00:00+00:00,0.0013330000219866633,0.001370999962091446,0.0013310000067576766,0.0013510000426322222,20751,0.0,0.0
2023-08-09 00:00:00+00:00,0.0013490000274032354,0.0013640000252053142,0.0013439999893307686,0.0013630000175908208,19299,0.0,0.0
2023-08-10 00:00:00+00:00,0.0013630000175908208,0.0013780000153928995,0.001361000002361834,0.0013760000001639128,19118,0.0,0.0
2023-08-11 00:00:00+00:00,0.0013760000001639128,0.0013940000208094716,0.0013439999893307686,0.001361000002361834,19584,0.0,0.0
2023-08-12 00:00:00+00:00,0.001361000002361834,0.001373999984934926,0.001344999996945262,0.0013620000099763274,20283,0.0,0.0
2023-08-13 00:00:00+00:00,0.0013620000099763274,0.0013670000480487943,0.001357999979518354,0.0013620000099763274,18940,0.0,0.0
2023-08-14 00:00:00+00:00,0.0013640000252053142,0.0013680000556632876,0.0013180000241845846,0.0013460000045597553,19324,0.0,0.0
2023-08-15 00:00:00+00:00,0.001344999996945262,0.0013460000045597553,0.0012740000383928418,0.0012740000383928418,16329,0.0,0.0
2023-08-16 00:00:00+00:00,0.0012740000383928418,0.001429000054486096,0.0012740000383928418,0.00133500003721565,23360,0.0,0.0
2023-08-17 00:00:00+00:00,0.00133500003721565,0.0013379999436438084,0.0013160000089555979,0.0013279999839141965,18740,0.0,0.0
2023-08-18 00:00:00+00:00,0.0013279999839141965,0.0013460000045597553,0.0013010000111535192,0.0013330000219866633,18911,0.0,0.0
2023-08-19 00:00:00+00:00,0.0013330000219866633,0.0013379999436438084,0.0013289999915286899,0.0013370000524446368,18899,0.0,0.0
2023-08-20 00:00:00+00:00,0.0013370000524446368,0.001344999996945262,0.0013089999556541443,0.0013409999664872885,17990,0.0,0.0
2023-08-21 00:00:00+00:00,0.0013409999664872885,0.001348000019788742,0.0013389999512583017,0.001339999958872795,17818,0.0,0.0
2023-08-22 00:00:00+00:00,0.001339999958872795,0.0013599999947473407,0.00133200001437217,0.00133200001437217,18919,0.0,0.0
2023-08-23 00:00:00+00:00,0.00133200001437217,0.0013640000252053142,0.0012969999806955457,0.0013340000296011567,18833,0.0,0.0
2023-08-24 00:00:00+00:00,0.0013330000219866633,0.0013500000350177288,0.00133200001437217,0.0013439999893307686,18984,0.0,0.0
2023-08-25 00:00:00+00:00,0.0013439999893307686,0.0013439999893307686,0.0013279999839141965,0.00133500003721565,18312,0.0,0.0
2023-08-26 00:00:00+00:00,0.00133500003721565,0.0013920000055804849,0.001281999982893467,0.001281999982893467,22019,0.0,0.0
2023-08-27 00:00:00+00:00,0.001281999982893467,0.0012890000361949205,0.0012369999894872308,0.0012369999894872308,19964,0.0,0.0
2023-08-28 00:00:00+00:00,0.0012369999894872308,0.0012379999971017241,0.0012250000145286322,0.0012280000373721123,18830,0.0,0.0
2023-08-29 00:00:00+00:00,0.0012280000373721123,0.0012839999981224537,0.001145999995060265,0.0011650000233203173,22518,0.0,0.0
2023-08-30 00:00:00+00:00,0.0011650000233203173,0.001171999960206449,0.0011480000102892518,0.0011480000102892518,21691,0.0,0.0
2023-08-31 00:00:00+00:00,0.0011480000102892518,0.0011549999471753836,0.0009449999779462814,0.0009800000116229057,23939,0.0,0.0
2023-09-01 00:00:00+00:00,0.0009800000116229057,0.0009800000116229057,0.0009629999985918403,0.0009710000013001263,19601,0.0,0.0
2023-09-02 00:00:00+00:00,0.0009710000013001263,0.0009710000013001263,0.0008720000041648746,0.0008909999742172658,22131,0.0,0.0
2023-09-03 00:00:00+00:00,0.0008909999742172658,0.0009169999975711107,0.0008909999742172658,0.0009120000177063048,20056,0.0,0.0
2023-09-04 00:00:00+00:00,0.0009110000100918114,0.0009219999774359167,0.0009110000100918114,0.0009210000280290842,23311,0.0,0.0
2023-09-05 00:00:00+00:00,0.0009219999774359167,0.0009309999877586961,0.0009210000280290842,0.0009299999801442027,28193,0.0,0.0
2023-09-06 00:00:00+00:00,0.0009299999801442027,0.0009340000106021762,0.0009210000280290842,0.0009260000078938901,26320,0.0,0.0
2023-09-07 00:00:00+00:00,0.0009260000078938901,0.0009389999904669821,0.000901999999769032,0.0009340000106021762,28594,0.0,0.0
2023-09-08 00:00:00+00:00,0.0009350000182166696,0.0009529999806545675,0.00092299998505041,0.0009399999980814755,29838,0.0,0.0
2023-09-09 00:00:00+00:00,0.0009399999980814755,0.0009399999980814755,0.0009169999975711107,0.0009239999926649034,26566,0.0,0.0
2023-09-10 00:00:00+00:00,0.0009239999926649034,0.0009289999725297093,0.0008960000122897327,0.0009089999948628247,20884,0.0,0.0
2023-09-11 00:00:00+00:00,0.0009089999948628247,0.0009159999899566174,0.0008539999835193157,0.0008539999835193157,27749,0.0,0.0
2023-09-12 00:00:00+00:00,0.0008539999835193157,0.0008590000215917826,0.000846999988425523,0.000846999988425523,28788,0.0,0.0
2023-09-13 00:00:00+00:00,0.000846999988425523,0.0008500000112690032,0.0008319999906234443,0.0008319999906234443,28719,0.0,0.0
2023-09-14 00:00:00+00:00,0.0008319999906234443,0.0008430000161752105,0.0008140000281855464,0.0008190000080503523,29555,0.0,0.0
2023-09-15 00:00:00+00:00,0.0008190000080503523,0.0008200000156648457,0.0007970000151544809,0.0008140000281855464,28993,0.0,0.0
2023-09-16 00:00:00+00:00,0.0008140000281855464,0.0008319999906234443,0.0008140000281855464,0.0008219999726861715,27630,0.0,0.0
2023-09-17 00:00:00+00:00,0.0008219999726861715,0.0008420000085607171,0.0008219999726861715,0.0008420000085607171,28263,0.0,0.0
2023-09-18 00:00:00+00:00,0.0008420000085607171,0.0008420000085607171,0.0007980000227689743,0.0008009999874047935,29293,0.0,0.0
2023-09-19 00:00:00+00:00,0.0008019999950192869,0.000818000000435859,0.0007980000227689743,0.000818000000435859,30082,0.0,0.0
2023-09-20 00:00:00+00:00,0.000818000000435859,0.0008720000041648746,0.0008019999950192869,0.0008580000139772892,28827,0.0,0.0
2023-09-21 00:00:00+00:00,0.0008580000139772892,0.0009519999730400741,0.0008479999960400164,0.000859999970998615,33767,0.0,0.0
2023-09-22 00:00:00+00:00,0.000859999970998615,0.000893999997060746,0.0008410000009462237,0.0008410000009462237,28612,0.0,0.0
2023-09-23 00:00:00+00:00,0.0008410000009462237,0.0008479999960400164,0.0008290000259876251,0.0008459999808110297,27686,0.0,0.0
2023-09-24 00:00:00+00:00,0.0008459999808110297,0.0008520000264979899,0.0008420000085607171,0.0008449999731965363,27577,0.0,0.0
2023-09-25 00:00:00+00:00,0.0008449999731965363,0.0008679999737069011,0.0008239999879151583,0.0008249999955296516,28379,0.0,0.0
2023-09-26 00:00:00+00:00,0.0008249999955296516,0.000830999983008951,0.0008229999803006649,0.000830999983008951,33625,0.0,0.0
2023-09-27 00:00:00+00:00,0.0008299999753944576,0.0008449999731965363,0.0007980000227689743,0.0007980000227689743,43239,0.0,0.0
2023-09-28 00:00:00+00:00,0.0007980000227689743,0.0007989999721758068,0.0007830000249668956,0.0007869999972172081,41590,0.0,0.0
2023-09-29 00:00:00+00:00,0.0007869999972172081,0.000805000017862767,0.0007869999972172081,0.0008040000102482736,43657,0.0,0.0
2023-09-30 00:00:00+00:00,0.0008040000102482736,0.0008190000080503523,0.0007960000075399876,0.0008190000080503523,42856,0.0,0.0
2023-10-01 00:00:00+00:00,0.0008190000080503523,0.0008190000080503523,0.0007820000173524022,0.0007900000200606883,44519,0.0,0.0
2023-10-02 00:00:00+00:00,0.0007900000200606883,0.0007960000075399876,0.0007869999972172081,0.0007949999999254942,41477,0.0,0.0
2023-10-03 00:00:00+00:00,0.0007949999999254942,0.0007989999721758068,0.0007949999999254942,0.0007989999721758068,42242,0.0,0.0
2023-10-04 00:00:00+00:00,0.0007980000227689743,0.0008580000139772892,0.0007849999819882214,0.0007890000124461949,45297,0.0,0.0
2023-10-05 00:00:00+00:00,0.0007890000124461949,0.0007900000200606883,0.0007849999819882214,0.0007869999972172081,41457,0.0,0.0
2023-10-06 00:00:00+00:00,0.0007869999972172081,0.0008200000156648457,0.0007800000021234155,0.0007929999846965075,41236,0.0,0.0
