TIMESTAMP,PLD_OPEN_PRICE_USD,PLD_HIGH_PRICE_USD,PLD_LOW_PRICE_USD,PLD_CLOSE_PRICE_USD,PLD_VOLUME_USD,PLD_DIVIDENDS_USD,PLD_STOCK_SPLITS_USD
2023-06-26 00:00:00+00:00,0.013581999577581882,0.01422400027513504,0.013497999869287014,0.013786000199615955,145502,0.0,0.0
2023-06-27 00:00:00+00:00,0.013790000230073929,0.014204000122845173,0.012906000018119812,0.0129399998113513,136890,0.0,0.0
2023-06-28 00:00:00+00:00,0.0129399998113513,0.013073000125586987,0.01193000003695488,0.012972000055015087,281654,0.0,0.0
2023-06-29 00:00:00+00:00,0.012972000055015087,0.013790000230073929,0.012949000112712383,0.013775999657809734,275963,0.0,0.0
2023-06-30 00:00:00+00:00,0.013767000287771225,0.01398099958896637,0.013395999558269978,0.013698999769985676,268156,0.0,0.0
2023-07-01 00:00:00+00:00,0.013694999739527702,0.014666999690234661,0.013660999946296215,0.01435600034892559,277084,0.0,0.0
2023-07-02 00:00:00+00:00,0.014364000409841537,0.014515000395476818,0.013984999619424343,0.014298999682068825,263775,0.0,0.0
2023-07-03 00:00:00+00:00,0.014293000102043152,0.014302000403404236,0.013751000165939331,0.013763000257313251,252313,0.0,0.0
2023-07-04 00:00:00+00:00,0.013759000226855278,0.016433000564575195,0.013492999598383904,0.01487400010228157,313171,0.0,0.0
2023-07-05 00:00:00+00:00,0.01487400010228157,0.01720600016415119,0.014756999909877777,0.015704000368714333,348088,0.0,0.0
2023-07-06 00:00:00+00:00,0.01570199988782406,0.015792999416589737,0.014368000440299511,0.014379999600350857,260508,0.0,0.0
2023-07-07 00:00:00+00:00,0.014374000020325184,0.014689999632537365,0.014003000222146511,0.014409000054001808,284135,0.0,0.0
2023-07-08 00:00:00+00:00,0.014406999573111534,0.015200999565422535,0.014032999984920025,0.01447100006043911,266860,0.0,0.0
2023-07-09 00:00:00+00:00,0.01447600033134222,0.015134000219404697,0.014441000297665596,0.015042999759316444,274357,0.0,0.0
2023-07-10 00:00:00+00:00,0.015043999999761581,0.015278000384569168,0.013867000117897987,0.014042000286281109,297562,0.0,0.0
2023-07-11 00:00:00+00:00,0.014042000286281109,0.015131999738514423,0.014027000404894352,0.01440299954265356,271160,0.0,0.0
2023-07-12 00:00:00+00:00,0.014405000023543835,0.014585999771952629,0.014217999763786793,0.014344999566674232,250598,0.0,0.0
2023-07-13 00:00:00+00:00,0.014348999597132206,0.01461699977517128,0.013287999667227268,0.013735000044107437,274731,0.0,0.0
2023-07-14 00:00:00+00:00,0.013737999834120274,0.013856999576091766,0.013434999622404575,0.013574999757111073,254354,0.0,0.0
2023-07-15 00:00:00+00:00,0.013574999757111073,0.01360199972987175,0.01208100002259016,0.012401999905705452,72210,0.0,0.0
2023-07-16 00:00:00+00:00,0.012407000176608562,0.012508999556303024,0.012350999750196934,0.012400000356137753,7092,0.0,0.0
2023-07-17 00:00:00+00:00,0.012400000356137753,0.012404000386595726,0.011905999854207039,0.01193199958652258,12314,0.0,0.0
2023-07-18 00:00:00+00:00,0.011943000368773937,0.012009999714791775,0.01182399969547987,0.011837000027298927,5190,0.0,0.0
2023-07-19 00:00:00+00:00,0.011834999546408653,0.011888000182807446,0.011242000386118889,0.011258999817073345,14256,0.0,0.0
2023-07-20 00:00:00+00:00,0.011270999908447266,0.011343000456690788,0.011125000193715096,0.011176000349223614,3656,0.0,0.0
2023-07-21 00:00:00+00:00,0.01117200031876564,0.011369000189006329,0.011149000376462936,0.01117200031876564,12293,0.0,0.0
2023-07-22 00:00:00+00:00,0.01116899959743023,0.0112119996920228,0.01107299979776144,0.011138999834656715,3253,0.0,0.0
2023-07-23 00:00:00+00:00,0.011141999624669552,0.011207999661564827,0.010998000390827656,0.01101600006222725,2743,0.0,0.0
2023-07-24 00:00:00+00:00,0.011009999550879002,0.011026999913156033,0.010499999858438969,0.01051000040024519,6291,0.0,0.0
2023-07-25 00:00:00+00:00,0.01051000040024519,0.012095999903976917,0.010393000207841396,0.011017999611794949,53559,0.0,0.0
2023-07-26 00:00:00+00:00,0.011022999882698059,0.011347999796271324,0.011002999730408192,0.011117000132799149,10507,0.0,0.0
2023-07-27 00:00:00+00:00,0.011129000224173069,0.011212999932467937,0.010753000155091286,0.010769999586045742,7844,0.0,0.0
2023-07-28 00:00:00+00:00,0.010770999826490879,0.010828999802470207,0.010569999925792217,0.010591999627649784,3456,0.0,0.0
2023-07-29 00:00:00+00:00,0.010591999627649784,0.010607999749481678,0.010402999818325043,0.010417000390589237,2838,0.0,0.0
2023-07-30 00:00:00+00:00,0.0104160001501441,0.010925999842584133,0.010386000387370586,0.010463000275194645,19767,0.0,0.0
2023-07-31 00:00:00+00:00,0.010459999553859234,0.010506000369787216,0.009417999535799026,0.009579000063240528,28571,0.0,0.0
2023-08-01 00:00:00+00:00,0.009576999582350254,0.009650999680161476,0.009336999617516994,0.009347000159323215,7431,0.0,0.0
2023-08-02 00:00:00+00:00,0.009352999739348888,0.00937500037252903,0.008621999993920326,0.008751999586820602,26796,0.0,0.0
2023-08-03 00:00:00+00:00,0.008751999586820602,0.009513000026345253,0.008740999735891819,0.008957000449299812,23671,0.0,0.0
2023-08-04 00:00:00+00:00,0.008957000449299812,0.009258000180125237,0.008760999888181686,0.008911999873816967,26662,0.0,0.0
2023-08-05 00:00:00+00:00,0.008914000354707241,0.008923999965190887,0.008720999583601952,0.008729999884963036,1740,0.0,0.0
2023-08-06 00:00:00+00:00,0.008728999644517899,0.009177000261843204,0.008716999553143978,0.00913500040769577,10584,0.0,0.0
2023-08-07 00:00:00+00:00,0.00913500040769577,0.009726000018417835,0.009105999954044819,0.00962899997830391,17803,0.0,0.0
2023-08-08 00:00:00+00:00,0.00962899997830391,0.009743999689817429,0.009615999646484852,0.009682999923825264,1289,0.0,0.0
2023-08-09 00:00:00+00:00,0.009674999862909317,0.010107999667525291,0.009631000459194183,0.010049000382423401,13387,0.0,0.0
2023-08-10 00:00:00+00:00,0.010048000141978264,0.01026500016450882,0.01002500019967556,0.01026500016450882,3860,0.0,0.0
2023-08-11 00:00:00+00:00,0.010263999924063683,0.011177999898791313,0.010246999561786652,0.010998000390827656,22218,0.0,0.0
2023-08-12 00:00:00+00:00,0.010999999940395355,0.011017999611794949,0.01092700008302927,0.010975000448524952,1729,0.0,0.0
2023-08-13 00:00:00+00:00,0.010974000208079815,0.010983999818563461,0.01054800022393465,0.010587000288069248,8123,0.0,0.0
2023-08-14 00:00:00+00:00,0.010583000257611275,0.010588999837636948,0.010250000283122063,0.010311000049114227,4060,0.0,0.0
2023-08-15 00:00:00+00:00,0.010311000049114227,0.010312999598681927,0.010118000209331512,0.010161000303924084,1987,0.0,0.0
2023-08-16 00:00:00+00:00,0.010161999613046646,0.01016599964350462,0.010122999548912048,0.010125000029802322,699,0.0,0.0
2023-08-17 00:00:00+00:00,0.010123999789357185,0.010333999991416931,0.010089999996125698,0.010207000188529491,56429,0.0,0.0
2023-08-18 00:00:00+00:00,0.010207000188529491,0.010243999771773815,0.010154999792575836,0.01023900043219328,37950,0.0,0.0
2023-08-19 00:00:00+00:00,0.010239999741315842,0.010739999823272228,0.01018999982625246,0.010572000406682491,42779,0.0,0.0
2023-08-20 00:00:00+00:00,0.010572999715805054,0.011183000169694424,0.010557999834418297,0.010638999752700329,100910,0.0,0.0
2023-08-21 00:00:00+00:00,0.010638999752700329,0.010642999783158302,0.010363999754190445,0.010371999815106392,139315,0.0,0.0
2023-08-22 00:00:00+00:00,0.010371999815106392,0.010482000187039375,0.010371999815106392,0.010439000092446804,131496,0.0,0.0
2023-08-23 00:00:00+00:00,0.010439000092446804,0.010576000437140465,0.010425999760627747,0.010568000376224518,129772,0.0,0.0
2023-08-24 00:00:00+00:00,0.010569999925792217,0.010633000172674656,0.010483999736607075,0.010568000376224518,131361,0.0,0.0
2023-08-25 00:00:00+00:00,0.010569999925792217,0.010625000111758709,0.009171999990940094,0.009171999990940094,130481,0.0,0.0
2023-08-26 00:00:00+00:00,0.009171999990940094,0.009173999540507793,0.006206999998539686,0.006238999776542187,179376,0.0,0.0
2023-08-27 00:00:00+00:00,0.006238999776542187,0.006248000077903271,0.006111000198870897,0.006113000214099884,124006,0.0,0.0
2023-08-28 00:00:00+00:00,0.006113000214099884,0.006115000229328871,0.005621999967843294,0.005623000208288431,5302,0.0,0.0
2023-08-29 00:00:00+00:00,0.005623000208288431,0.005625000223517418,0.005231000017374754,0.005231999792158604,5448,0.0,0.0
2023-08-30 00:00:00+00:00,0.005231999792158604,0.0052629997953772545,0.004807999823242426,0.004809999838471413,2419,0.0,0.0
2023-08-31 00:00:00+00:00,0.004809999838471413,0.0048409998416900635,0.004759000148624182,0.0047610001638531685,526,0.0,0.0
2023-09-01 00:00:00+00:00,0.004761999938637018,0.004761999938637018,0.004645999986678362,0.004647000227123499,1236,0.0,0.0
2023-09-02 00:00:00+00:00,0.004647000227123499,0.004786999896168709,0.004645999986678362,0.004749999847263098,1934,0.0,0.0
2023-09-03 00:00:00+00:00,0.004749999847263098,0.004772999789565802,0.004745000042021275,0.004772000014781952,49,0.0,0.0
2023-09-04 00:00:00+00:00,0.004772000014781952,0.004772999789565802,0.004728000145405531,0.004728000145405531,143,0.0,0.0
2023-09-05 00:00:00+00:00,0.004728000145405531,0.004749999847263098,0.0047240001149475574,0.0047240001149475574,13,0.0,0.0
2023-09-06 00:00:00+00:00,0.0047240001149475574,0.004747000057250261,0.004720000084489584,0.004722000099718571,13,0.0,0.0
2023-09-07 00:00:00+00:00,0.004722000099718571,0.004743000026792288,0.0047149998135864735,0.004722000099718571,147,0.0,0.0
2023-09-08 00:00:00+00:00,0.00472299987450242,0.004724999889731407,0.004720999859273434,0.004722000099718571,1,0.0,0.0
2023-09-09 00:00:00+00:00,0.004722000099718571,0.004728000145405531,0.004712000023573637,0.004726999904960394,120,0.0,0.0
2023-09-10 00:00:00+00:00,0.004726999904960394,0.004728000145405531,0.004635999910533428,0.004637000150978565,1676,0.0,0.0
2023-09-11 00:00:00+00:00,0.004637000150978565,0.004639000166207552,0.0045449999161064625,0.0045460001565515995,264,0.0,0.0
2023-09-12 00:00:00+00:00,0.0045460001565515995,0.004573000129312277,0.004540999885648489,0.004544000141322613,98,0.0,0.0
2023-09-13 00:00:00+00:00,0.004544000141322613,0.0045460001565515995,0.004521000199019909,0.004542000126093626,307,0.0,0.0
2023-09-14 00:00:00+00:00,0.004542000126093626,0.0045449999161064625,0.004499000031501055,0.004499000031501055,296,0.0,0.0
2023-09-15 00:00:00+00:00,0.004499000031501055,0.004501999821513891,0.004486999940127134,0.004488999955356121,21,0.0,0.0
2023-09-16 00:00:00+00:00,0.004490000195801258,0.004513000138103962,0.004486999940127134,0.004490000195801258,40,0.0,0.0
2023-09-17 00:00:00+00:00,0.004490000195801258,0.0044999998062849045,0.004472000058740377,0.004472999833524227,203,0.0,0.0
2023-09-18 00:00:00+00:00,0.004472000058740377,0.004495999775826931,0.004453999921679497,0.004476000089198351,222,0.0,0.0
2023-09-19 00:00:00+00:00,0.004476999863982201,0.004478000104427338,0.004428999964147806,0.004428999964147806,246,0.0,0.0
2023-09-20 00:00:00+00:00,0.004428999964147806,0.004480999894440174,0.004422000143676996,0.004422999918460846,1638,0.0,0.0
2023-09-21 00:00:00+00:00,0.004422999918460846,0.004441999830305576,0.0043750000186264515,0.004381000064313412,921,0.0,0.0
2023-09-22 00:00:00+00:00,0.004381000064313412,0.0043830000795423985,0.004352999851107597,0.004375999793410301,89,0.0,0.0
2023-09-23 00:00:00+00:00,0.004375999793410301,0.004389000125229359,0.004246000200510025,0.004290000069886446,2081,0.0,0.0
2023-09-24 00:00:00+00:00,0.004290000069886446,0.004310999996960163,0.0042860000394284725,0.004286999814212322,37,0.0,0.0
2023-09-25 00:00:00+00:00,0.004286999814212322,0.004288999829441309,0.004255999810993671,0.004255999810993671,231,0.0,0.0
2023-09-26 00:00:00+00:00,0.004255999810993671,0.004279000218957663,0.004253000020980835,0.004255000036209822,22,0.0,0.0
2023-09-27 00:00:00+00:00,0.004255000036209822,0.004275000188499689,0.004201999865472317,0.004201999865472317,1049,0.0,0.0
2023-09-28 00:00:00+00:00,0.004203000105917454,0.004275000188499689,0.004182000178843737,0.004182999953627586,2362,0.0,0.0
2023-09-29 00:00:00+00:00,0.004182999953627586,0.00419999985024333,0.00418000016361475,0.004182999953627586,5,0.0,0.0
2023-09-30 00:00:00+00:00,0.004182999953627586,0.004217000212520361,0.0041809999383986,0.004188000224530697,497,0.0,0.0
2023-10-01 00:00:00+00:00,0.004188000224530697,0.004203000105917454,0.004104000050574541,0.004104999825358391,610,0.0,0.0
2023-10-02 00:00:00+00:00,0.004104999825358391,0.004139000084251165,0.004104000050574541,0.004135000053793192,128,0.0,0.0
2023-10-03 00:00:00+00:00,0.004135999828577042,0.004139000084251165,0.004108999855816364,0.004108999855816364,49,0.0,0.0
2023-10-04 00:00:00+00:00,0.004110000096261501,0.004110000096261501,0.004102000035345554,0.004104000050574541,50,0.0,0.0
2023-10-05 00:00:00+00:00,0.004104000050574541,0.004118999931961298,0.003788999980315566,0.003788999980315566,2000,0.0,0.0
2023-10-06 00:00:00+00:00,0.003788999980315566,0.004102000035345554,0.003788999980315566,0.00380899989977479,12,0.0,0.0
2023-10-07 00:00:00+00:00,0.00380899989977479,0.0038189999759197235,0.0037879999727010727,0.003809999907389283,336,0.0,0.0
2023-10-08 00:00:00+00:00,0.003809999907389283,0.0038189999759197235,0.0037990000564604998,0.0037990000564604998,253,0.0,0.0
2023-10-09 00:00:00+00:00,0.0037990000564604998,0.0038169999606907368,0.003794000018388033,0.0037950000260025263,31,0.0,0.0
2023-10-10 00:00:00+00:00,0.0037960000336170197,0.003800000064074993,0.003782999934628606,0.003782999934628606,157,0.0,0.0
2023-10-11 00:00:00+00:00,0.003782999934628606,0.003790999995544553,0.003766000038012862,0.003777999896556139,226,0.0,0.0
2023-10-12 00:00:00+00:00,0.003777999896556139,0.0037849999498575926,0.0037609999999403954,0.003768000053241849,165,0.0,0.0
2023-10-13 00:00:00+00:00,0.0037690000608563423,0.003783999942243099,0.0037620000075548887,0.003763000015169382,69,0.0,0.0
2023-10-14 00:00:00+00:00,0.003763000015169382,0.0037640000227838755,0.0037529999390244484,0.0037529999390244484,117,0.0,0.0
2023-10-15 00:00:00+00:00,0.0037529999390244484,0.003768000053241849,0.003745999885722995,0.003766000038012862,51,0.0,0.0
2023-10-16 00:00:00+00:00,0.0037670000456273556,0.00380200007930398,0.003717999905347824,0.0038010000716894865,887,0.0,0.0
2023-10-17 00:00:00+00:00,0.003800000064074993,0.0038010000716894865,0.0037299999967217445,0.003766000038012862,1051,0.0,0.0
2023-10-18 00:00:00+00:00,0.003766000038012862,0.0037670000456273556,0.0037299999967217445,0.0037299999967217445,267,0.0,0.0
2023-10-19 00:00:00+00:00,0.0037299999967217445,0.003748999908566475,0.003725999966263771,0.003725999966263771,54,0.0,0.0
2023-10-20 00:00:00+00:00,0.003725999966263771,0.003746999893337488,0.0036619999445974827,0.0036830001045018435,536,0.0,0.0
2023-10-21 00:00:00+00:00,0.0036830001045018435,0.0036830001045018435,0.003662999952211976,0.003664999967440963,68,0.0,0.0
2023-10-22 00:00:00+00:00,0.0036639999598264694,0.0036770000588148832,0.003659999929368496,0.00367600005120039,49,0.0,0.0
2023-10-23 00:00:00+00:00,0.0036770000588148832,0.0036780000664293766,0.0036520001012831926,0.003654999891296029,35,0.0,0.0
2023-10-24 00:00:00+00:00,0.003654999891296029,0.0036639999598264694,0.003640000009909272,0.0036609999369829893,220,0.0,0.0
2023-10-25 00:00:00+00:00,0.0036619999445974827,0.0036689999978989363,0.003645000047981739,0.003647000063210726,34,0.0,0.0
2023-10-26 00:00:00+00:00,0.003647000063210726,0.003647000063210726,0.003478999948129058,0.0034799999557435513,1095,0.0,0.0
2023-10-27 00:00:00+00:00,0.0034799999557435513,0.003481999970972538,0.0034600000362843275,0.0034749999176710844,87,0.0,0.0
2023-10-28 00:00:00+00:00,0.0034749999176710844,0.0034920000471174717,0.0034729999024420977,0.0034729999024420977,68,0.0,0.0
2023-10-29 00:00:00+00:00,0.0034729999024420977,0.003484999993816018,0.003469000104814768,0.003481999970972538,129,0.0,0.0
2023-10-30 00:00:00+00:00,0.003481999970972538,0.0034839999862015247,0.003476999932900071,0.0034779999405145645,42,0.0,0.0
2023-10-31 00:00:00+00:00,0.0034779999405145645,0.003488000016659498,0.003476999932900071,0.0034799999557435513,133,0.0,0.0
2023-11-01 00:00:00+00:00,0.0034799999557435513,0.003495000069960952,0.0034630000591278076,0.003464000066742301,95,0.0,0.0
2023-11-02 00:00:00+00:00,0.003464000066742301,0.0034660000819712877,0.0034489999525249004,0.003449999960139394,95,0.0,0.0
2023-11-03 00:00:00+00:00,0.003449999960139394,0.003495000069960952,0.0034459999296814203,0.003493000054731965,449,0.0,0.0
2023-11-04 00:00:00+00:00,0.003493000054731965,0.0035059999208897352,0.0034680000972002745,0.003469000104814768,227,0.0,0.0
2023-11-05 00:00:00+00:00,0.003469000104814768,0.003484999993816018,0.003464000066742301,0.003464000066742301,28,0.0,0.0
2023-11-06 00:00:00+00:00,0.003464000066742301,0.0034680000972002745,0.003447999944910407,0.003449999960139394,130,0.0,0.0
2023-11-07 00:00:00+00:00,0.003449999960139394,0.003469000104814768,0.00344299990683794,0.0034439999144524336,65,0.0,0.0
2023-11-08 00:00:00+00:00,0.0034439999144524336,0.003459000028669834,0.0034229999873787165,0.0034229999873787165,186,0.0,0.0
2023-11-09 00:00:00+00:00,0.00342399999499321,0.003481999970972538,0.00342399999499321,0.0034600000362843275,532,0.0,0.0
2023-11-10 00:00:00+00:00,0.0034600000362843275,0.0035039999056607485,0.0034459999296814203,0.003502999898046255,656,0.0,0.0
2023-11-11 00:00:00+00:00,0.0035019998904317617,0.003522000042721629,0.0035000001080334187,0.003501000115647912,132,0.0,0.0
2023-11-12 00:00:00+00:00,0.003501000115647912,0.003519000019878149,0.0034660000819712877,0.003467000089585781,413,0.0,0.0
2023-11-13 00:00:00+00:00,0.0034680000972002745,0.0035250000655651093,0.003467000089585781,0.0035019998904317617,348,0.0,0.0
2023-11-14 00:00:00+00:00,0.003501000115647912,0.003512999974191189,0.0034940000623464584,0.003495000069960952,159,0.0,0.0
2023-11-15 00:00:00+00:00,0.0034940000623464584,0.0035329998936504126,0.0034940000623464584,0.003498000092804432,265,0.0,0.0
2023-11-16 00:00:00+00:00,0.003498000092804432,0.004246000200510025,0.003496000077575445,0.004224000032991171,9582,0.0,0.0
2023-11-17 00:00:00+00:00,0.004222999792546034,0.004253000020980835,0.0041959998197853565,0.0041959998197853565,925,0.0,0.0
2023-11-18 00:00:00+00:00,0.0041970000602304935,0.004414999857544899,0.0041970000602304935,0.004393999930471182,2137,0.0,0.0
2023-11-19 00:00:00+00:00,0.004393000155687332,0.004689999856054783,0.004360000137239695,0.004689999856054783,3175,0.0,0.0
2023-11-20 00:00:00+00:00,0.004689000081270933,0.004767000209540129,0.004668999928981066,0.004765000194311142,1605,0.0,0.0
2023-11-21 00:00:00+00:00,0.004765000194311142,0.004863999783992767,0.004724999889731407,0.004782999865710735,2558,0.0,0.0
2023-11-22 00:00:00+00:00,0.004782999865710735,0.004784000106155872,0.004743000026792288,0.004765999969094992,296,0.0,0.0
2023-11-23 00:00:00+00:00,0.004765000194311142,0.004765999969094992,0.004656000062823296,0.004656000062823296,848,0.0,0.0
2023-11-24 00:00:00+00:00,0.004656999837607145,0.004670000169426203,0.0046430001966655254,0.004643999971449375,310,0.0,0.0
2023-11-25 00:00:00+00:00,0.004643999971449375,0.004674000199884176,0.004637000150978565,0.0046629998832941055,281,0.0,0.0
2023-11-26 00:00:00+00:00,0.0046629998832941055,0.0046629998832941055,0.004550000187009573,0.00455200020223856,1457,0.0,0.0
2023-11-27 00:00:00+00:00,0.00455200020223856,0.004575999919325113,0.004509999882429838,0.0045540002174675465,990,0.0,0.0
2023-11-28 00:00:00+00:00,0.0045540002174675465,0.004563999827951193,0.004215999972075224,0.0043020001612603664,5621,0.0,0.0
2023-11-29 00:00:00+00:00,0.0043020001612603664,0.004304000176489353,0.004093000199645758,0.004098999779671431,2649,0.0,0.0
2023-11-30 00:00:00+00:00,0.004098999779671431,0.004124999977648258,0.004093999974429607,0.004098999779671431,743,0.0,0.0
2023-12-01 00:00:00+00:00,0.004098999779671431,0.004100000020116568,0.004035999998450279,0.004062000196427107,848,0.0,0.0
2023-12-02 00:00:00+00:00,0.00406099995598197,0.004071999806910753,0.004040999803692102,0.004044999834150076,354,0.0,0.0
2023-12-03 00:00:00+00:00,0.004046000074595213,0.004145000129938126,0.004029999952763319,0.004133000038564205,1679,0.0,0.0
2023-12-04 00:00:00+00:00,0.004131999798119068,0.004157000221312046,0.004124999977648258,0.004135000053793192,104,0.0,0.0
2023-12-05 00:00:00+00:00,0.004135999828577042,0.004401999991387129,0.004133000038564205,0.004401999991387129,3882,0.0,0.0
2023-12-06 00:00:00+00:00,0.004403000231832266,0.0045819999650120735,0.0043750000186264515,0.0044999998062849045,3505,0.0,0.0
2023-12-07 00:00:00+00:00,0.0044999998062849045,0.004501999821513891,0.004453999921679497,0.004472999833524227,196,0.0,0.0
2023-12-08 00:00:00+00:00,0.004472999833524227,0.004486999940127134,0.004437000025063753,0.004463000223040581,1621,0.0,0.0
2023-12-09 00:00:00+00:00,0.004461000207811594,0.004654000047594309,0.00445799995213747,0.0046350001357495785,1986,0.0,0.0
2023-12-10 00:00:00+00:00,0.0046339998953044415,0.004778000060468912,0.004621000029146671,0.004776000045239925,2499,0.0,0.0
2023-12-11 00:00:00+00:00,0.004776000045239925,0.004891999997198582,0.004765000194311142,0.004889000207185745,1892,0.0,0.0
2023-12-12 00:00:00+00:00,0.004889000207185745,0.005559000186622143,0.004873999860137701,0.005557999946177006,6789,0.0,0.0
2023-12-13 00:00:00+00:00,0.005557999946177006,0.005578000098466873,0.005394999869167805,0.005394999869167805,2712,0.0,0.0
2023-12-14 00:00:00+00:00,0.005394999869167805,0.005396000109612942,0.005350000225007534,0.005377999972552061,619,0.0,0.0
2023-12-15 00:00:00+00:00,0.005377999972552061,0.005408000200986862,0.00531500019133091,0.005390999838709831,1745,0.0,0.0
2023-12-16 00:00:00+00:00,0.005390999838709831,0.005427999887615442,0.005357999820262194,0.0053980001248419285,496,0.0,0.0
2023-12-17 00:00:00+00:00,0.0053980001248419285,0.005423000082373619,0.00533400010317564,0.0053460001945495605,1451,0.0,0.0
2023-12-18 00:00:00+00:00,0.00534699996933341,0.005377999972552061,0.0053010000847280025,0.005303000099956989,567,0.0,0.0
2023-12-19 00:00:00+00:00,0.0053010000847280025,0.005303999874740839,0.0049749999307096004,0.0049760001711547375,2696,0.0,0.0
2023-12-20 00:00:00+00:00,0.004976999945938587,0.004980000201612711,0.004892999771982431,0.004898999817669392,771,0.0,0.0
2023-12-21 00:00:00+00:00,0.004898999817669392,0.0051310001872479916,0.004889000207185745,0.005111999809741974,2870,0.0,0.0
2023-12-22 00:00:00+00:00,0.005111999809741974,0.005115000065416098,0.004856999963521957,0.004881999921053648,2594,0.0,0.0
2023-12-23 00:00:00+00:00,0.004881999921053648,0.004896999802440405,0.004430999979376793,0.004453999921679497,5370,0.0,0.0
2023-12-24 00:00:00+00:00,0.004453999921679497,0.004530999809503555,0.004255999810993671,0.004257999826222658,3755,0.0,0.0
2023-12-25 00:00:00+00:00,0.004257999826222658,0.0042849997989833355,0.004234999883919954,0.004246000200510025,593,0.0,0.0
2023-12-26 00:00:00+00:00,0.004248000215739012,0.00853199977427721,0.004230000078678131,0.004372000228613615,2384,0.0,0.0
2023-12-27 00:00:00+00:00,0.004372000228613615,0.010293000377714634,0.004350000061094761,0.009959000162780285,1256,0.0,0.0
2023-12-28 00:00:00+00:00,0.009959000162780285,0.01309099979698658,0.004238000139594078,0.004261999856680632,869,0.0,0.0
2023-12-29 00:00:00+00:00,0.004261999856680632,0.006903999950736761,0.004222999792546034,0.005781999789178371,626,0.0,0.0
2023-12-30 00:00:00+00:00,0.005781999789178371,0.01627100072801113,0.005781000014394522,0.008442999795079231,959,0.0,0.0
2023-12-31 00:00:00+00:00,0.008442999795079231,0.008948000147938728,0.005621999967843294,0.005795999895781279,416,0.0,0.0
2024-01-01 00:00:00+00:00,0.005795999895781279,0.010320000350475311,0.005795999895781279,0.008495000191032887,493,0.0,0.0
2024-01-02 00:00:00+00:00,0.008495000191032887,0.008864999748766422,0.0041970000602304935,0.008729999884963036,798,0.0,0.0
2024-01-03 00:00:00+00:00,0.008729999884963036,0.009723000228404999,0.0041970000602304935,0.004201999865472317,734,0.0,0.0
2024-01-04 00:00:00+00:00,0.004201999865472317,0.0042119999416172504,0.0041959998197853565,0.0042039998807013035,152,0.0,0.0
2024-01-05 00:00:00+00:00,0.0042039998807013035,0.0042130001820623875,0.004195000045001507,0.00419900007545948,109,0.0,0.0
2024-01-06 00:00:00+00:00,0.00419900007545948,0.004209000151604414,0.004195000045001507,0.004207999911159277,132,0.0,0.0
2024-01-07 00:00:00+00:00,0.004207999911159277,0.004213999956846237,0.004172000102698803,0.004201000090688467,737,0.0,0.0
2024-01-08 00:00:00+00:00,0.004201000090688467,0.004211000166833401,0.00419999985024333,0.00420599989593029,61,0.0,0.0
2024-01-09 00:00:00+00:00,0.00420599989593029,0.004215999972075224,0.0041959998197853565,0.0042039998807013035,163,0.0,0.0
2024-01-10 00:00:00+00:00,0.0042039998807013035,0.0042119999416172504,0.00419300002977252,0.004197999835014343,255,0.0,0.0
2024-01-11 00:00:00+00:00,0.004197999835014343,0.0042130001820623875,0.00418699998408556,0.00419999985024333,272,0.0,0.0
2024-01-12 00:00:00+00:00,0.00419999985024333,0.004209000151604414,0.004172999877482653,0.004182999953627586,335,0.0,0.0
2024-01-13 00:00:00+00:00,0.004182999953627586,0.00419399980455637,0.004133000038564205,0.004133000038564205,471,0.0,0.0
2024-01-14 00:00:00+00:00,0.004133000038564205,0.0041519999504089355,0.004110999871045351,0.0041519999504089355,220,0.0,0.0
2024-01-15 00:00:00+00:00,0.0041519999504089355,0.00418699998408556,0.004141999874264002,0.00418699998408556,46,0.0,0.0
2024-01-16 00:00:00+00:00,0.00418699998408556,0.004191999789327383,0.004153000190854073,0.004153000190854073,132,0.0,0.0
2024-01-17 00:00:00+00:00,0.004153000190854073,0.004178999923169613,0.004131000023335218,0.004145000129938126,144,0.0,0.0
2024-01-18 00:00:00+00:00,0.004145000129938126,0.004149000160396099,0.004102999810129404,0.004120000172406435,232,0.0,0.0
2024-01-19 00:00:00+00:00,0.004120000172406435,0.004149999935179949,0.004009000025689602,0.004017999861389399,197,0.0,0.0
2024-01-20 00:00:00+00:00,0.004017999861389399,0.0040799998678267,0.004017999861389399,0.00407300004735589,449,0.0,0.0
2024-01-21 00:00:00+00:00,0.00407300004735589,0.00408599991351366,0.004064000211656094,0.004085000138729811,117,0.0,0.0
2024-01-22 00:00:00+00:00,0.004085000138729811,0.004085000138729811,0.004038000013679266,0.004038000013679266,178,0.0,0.0
2024-01-23 00:00:00+00:00,0.004038000013679266,0.004050999879837036,0.0040270001627504826,0.0040480000898242,95,0.0,0.0
2024-01-24 00:00:00+00:00,0.0040480000898242,0.0040480000898242,0.004005999770015478,0.004005999770015478,285,0.0,0.0
2024-01-25 00:00:00+00:00,0.004005999770015478,0.004029000177979469,0.003967999946326017,0.003967999946326017,429,0.0,0.0
2024-01-26 00:00:00+00:00,0.003967999946326017,0.003994000144302845,0.0039519998244941235,0.0039519998244941235,435,0.0,0.0
2024-01-27 00:00:00+00:00,0.0039519998244941235,0.003965999931097031,0.0039450000040233135,0.00394799979403615,34,0.0,0.0
