TIMESTAMP,YCE_OPEN_PRICE_USD,YCE_HIGH_PRICE_USD,YCE_LOW_PRICE_USD,YCE_CLOSE_PRICE_USD,YCE_VOLUME_USD,YCE_DIVIDENDS_USD,YCE_STOCK_SPLITS_USD
2023-02-04 00:00:00+00:00,0.002555999904870987,0.0025679999962449074,0.0011940000113099813,0.0025430000387132168,0,0.0,0.0
2023-02-05 00:00:00+00:00,0.0025430000387132168,0.0025500000920146704,0.001167000038549304,0.0011940000113099813,0,0.0,0.0
2023-02-06 00:00:00+00:00,0.0011940000113099813,0.0025160000659525394,0.0011579999700188637,0.0011609999928623438,0,0.0,0.0
2023-02-07 00:00:00+00:00,0.0011609999928623438,0.002308000111952424,0.0011609999928623438,0.0015820000553503633,0,0.0,0.0
2023-02-08 00:00:00+00:00,0.0015820000553503633,0.001610000035725534,0.0011660000309348106,0.001193000003695488,0,0.0,0.0
2023-02-09 00:00:00+00:00,0.001193000003695488,0.0015689999563619494,0.0011099999537691474,0.0011350000277161598,0,0.0,0.0
2023-02-10 00:00:00+00:00,0.0011350000277161598,0.0015109999803826213,0.001104000024497509,0.0014720000326633453,0,0.0,0.0
2023-02-11 00:00:00+00:00,0.0014720000326633453,0.0021550001110881567,0.001104000024497509,0.0021430000197142363,0,0.0,0.0
2023-02-12 00:00:00+00:00,0.0021430000197142363,0.0021810000762343407,0.001538999960757792,0.001547000021673739,0,0.0,0.0
2023-02-13 00:00:00+00:00,0.001547000021673739,0.0021639999467879534,0.0015239999629557133,0.0021589999087154865,0,0.0,0.0
2023-02-14 00:00:00+00:00,0.002157999901100993,0.0021589999087154865,0.0011030000168830156,0.001133000012487173,0,0.0,0.0
2023-02-15 00:00:00+00:00,0.001133000012487173,0.0016769999638199806,0.0011279999744147062,0.0016769999638199806,0,0.0,0.0
2023-02-16 00:00:00+00:00,0.0016769999638199806,0.0017229999648407102,0.0012240000069141388,0.0012280000373721123,0,0.0,0.0
2023-02-17 00:00:00+00:00,0.0012280000373721123,0.0017160000279545784,0.0012039999710395932,0.0012529999949038029,0,0.0,0.0
2023-02-18 00:00:00+00:00,0.0012529999949038029,0.0017010000301524997,0.001247999956831336,0.0016759999562054873,0,0.0,0.0
2023-02-19 00:00:00+00:00,0.0016759999562054873,0.0017040000529959798,0.0012440000427886844,0.0015569999814033508,0,0.0,0.0
2023-02-20 00:00:00+00:00,0.0015579999890178442,0.0015950000379234552,0.0012379999971017241,0.0015640000347048044,0,0.0,0.0
2023-02-21 00:00:00+00:00,0.0015640000347048044,0.001601999974809587,0.0009679999784566462,0.0009769999887794256,0,0.0,0.0
2023-02-22 00:00:00+00:00,0.0009769999887794256,0.0015450000064447522,0.0009560000034980476,0.0012580000329762697,0,0.0,0.0
2023-02-23 00:00:00+00:00,0.0012580000329762697,0.001572999986819923,0.0012080000014975667,0.0012209999840706587,0,0.0,0.0
2023-02-24 00:00:00+00:00,0.0012209999840706587,0.0015429999912157655,0.0011749999830499291,0.001183000043965876,0,0.0,0.0
2023-02-25 00:00:00+00:00,0.001183000043965876,0.0014819999923929572,0.0011690000537782907,0.0012049999786540866,0,0.0,0.0
2023-02-26 00:00:00+00:00,0.0012049999786540866,0.001512999995611608,0.0011769999982789159,0.001484000007621944,0,0.0,0.0
2023-02-27 00:00:00+00:00,0.001484000007621944,0.0015119999879971147,0.0011840000515803695,0.0012000000569969416,0,0.0,0.0
2023-02-28 00:00:00+00:00,0.0012000000569969416,0.0015069999499246478,0.0011769999982789159,0.00145800004247576,0,0.0,0.0
2023-03-01 00:00:00+00:00,0.0014590000500902534,0.0015269999857991934,0.0011980000417679548,0.001230000052601099,0,0.0,0.0
2023-03-02 00:00:00+00:00,0.001230000052601099,0.0015069999499246478,0.0011919999960809946,0.0012209999840706587,0,0.0,0.0
2023-03-03 00:00:00+00:00,0.0012209999840706587,0.0014349999837577343,0.001133000012487173,0.0014090000186115503,0,0.0,0.0
2023-03-04 00:00:00+00:00,0.0014090000186115503,0.0014329999685287476,0.001133000012487173,0.0011620000004768372,0,0.0,0.0
2023-03-05 00:00:00+00:00,0.0011620000004768372,0.001446999958716333,0.001142999972216785,0.0014130000490695238,0,0.0,0.0
2023-03-06 00:00:00+00:00,0.0014140000566840172,0.0014410000294446945,0.0011210000375285745,0.0011660000309348106,0,0.0,0.0
2023-03-07 00:00:00+00:00,0.0011660000309348106,0.001436999998986721,0.001006999984383583,0.0013780000153928995,0,0.0,0.0
2023-03-08 00:00:00+00:00,0.0013770000077784061,0.0013970000436529517,0.000999000039882958,0.0013470000121742487,0,0.0,0.0
2023-03-09 00:00:00+00:00,0.0013470000121742487,0.0013729999773204327,0.0009350000182166696,0.000957000011112541,0,0.0,0.0
2023-03-10 00:00:00+00:00,0.000957000011112541,0.0012659999774768949,0.0009040000149980187,0.0009289999725297093,0,0.0,0.0
2023-03-11 00:00:00+00:00,0.0009289999725297093,0.0013020000187680125,0.0009239999926649034,0.0013000000035390258,0,0.0,0.0
2023-03-12 00:00:00+00:00,0.0013000000035390258,0.001386999967508018,0.000944000028539449,0.001041000010445714,0,0.0,0.0
2023-03-13 00:00:00+00:00,0.001041000010445714,0.0015350000467151403,0.0010100000072270632,0.0011360000353306532,0,0.0,0.0
2023-03-14 00:00:00+00:00,0.0011370000429451466,0.0016349999932572246,0.0011149999918416142,0.0015360000543296337,0,0.0,0.0
2023-03-15 00:00:00+00:00,0.0015360000543296337,0.001576000009663403,0.0011210000375285745,0.0015109999803826213,0,0.0,0.0
2023-03-16 00:00:00+00:00,0.0015109999803826213,0.001572999986819923,0.0011190000222995877,0.0011520000407472253,0,0.0,0.0
2023-03-17 00:00:00+00:00,0.0011520000407472253,0.0017059999518096447,0.0011490000179037452,0.001699000014923513,0,0.0,0.0
2023-03-18 00:00:00+00:00,0.001699000014923513,0.001740999985486269,0.0012390000047162175,0.0016980000073090196,0,0.0,0.0
2023-03-19 00:00:00+00:00,0.0016980000073090196,0.0017839999636635184,0.0012450000504031777,0.0017659999430179596,0,0.0,0.0
2023-03-20 00:00:00+00:00,0.0017659999430179596,0.0017849999712780118,0.0012710000155493617,0.0013040000339969993,0,0.0,0.0
2023-03-21 00:00:00+00:00,0.0013050000416114926,0.0017760000191628933,0.0012629999546334147,0.0017750000115484,0,0.0,0.0
2023-03-22 00:00:00+00:00,0.0017750000115484,0.0018149999668821692,0.001231999951414764,0.0012570000253617764,0,0.0,0.0
2023-03-23 00:00:00+00:00,0.0012570000253617764,0.0018060000147670507,0.0012540000025182962,0.001756999990902841,0,0.0,0.0
2023-03-24 00:00:00+00:00,0.001756999990902841,0.0017839999636635184,0.0012750000460073352,0.0017310000257566571,0,0.0,0.0
2023-03-25 00:00:00+00:00,0.0017310000257566571,0.0017419999931007624,0.0012529999949038029,0.0012649999698624015,0,0.0,0.0
2023-03-26 00:00:00+00:00,0.0012649999698624015,0.0017559999832883477,0.0012649999698624015,0.0013160000089555979,0,0.0,0.0
2023-03-27 00:00:00+00:00,0.0013160000089555979,0.0017659999430179596,0.0012450000504031777,0.0012489999644458294,0,0.0,0.0
2023-03-28 00:00:00+00:00,0.0012489999644458294,0.0017290000105276704,0.0012290000449866056,0.001281999982893467,0,0.0,0.0
2023-03-29 00:00:00+00:00,0.001281999982893467,0.0017999999690800905,0.001281999982893467,0.0013330000219866633,0,0.0,0.0
2023-03-30 00:00:00+00:00,0.0013330000219866633,0.0018050000071525574,0.0012860000133514404,0.0017659999430179596,0,0.0,0.0
2023-03-31 00:00:00+00:00,0.001766999950632453,0.0018029999919235706,0.0012789999600499868,0.0017950000474229455,0,0.0,0.0
2023-04-01 00:00:00+00:00,0.0017950000474229455,0.0018029999919235706,0.0013050000416114926,0.0017900000093504786,0,0.0,0.0
2023-04-02 00:00:00+00:00,0.001765000051818788,0.0017960000550374389,0.0012839999981224537,0.0017480000387877226,0,0.0,0.0
2023-04-03 00:00:00+00:00,0.0017480000387877226,0.0017920000245794654,0.0012750000460073352,0.0012789999600499868,0,0.0,0.0
2023-04-04 00:00:00+00:00,0.0012789999600499868,0.0017890000017359853,0.0012789999600499868,0.0012959999730810523,0,0.0,0.0
2023-04-05 00:00:00+00:00,0.0012959999730810523,0.001800999976694584,0.0012870000209659338,0.0013249999610707164,0,0.0,0.0
2023-04-06 00:00:00+00:00,0.0013249999610707164,0.0017740000039339066,0.0012789999600499868,0.0013180000241845846,0,0.0,0.0
2023-04-07 00:00:00+00:00,0.0013180000241845846,0.001766999950632453,0.0012789999600499868,0.0017600000137463212,0,0.0,0.0
2023-04-08 00:00:00+00:00,0.0017600000137463212,0.0017729999963194132,0.0012000000569969416,0.001230000052601099,0,0.0,0.0
2023-04-09 00:00:00+00:00,0.001230000052601099,0.001787999994121492,0.0011990000493824482,0.0017859999788925052,0,0.0,0.0
2023-04-10 00:00:00+00:00,0.0017849999712780118,0.001841000048443675,0.0012130000395700336,0.001838000025600195,0,0.0,0.0
2023-04-11 00:00:00+00:00,0.001838000025600195,0.0019109999993816018,0.0012860000133514404,0.0013010000111535192,0,0.0,0.0
2023-04-12 00:00:00+00:00,0.0013000000035390258,0.0019160000374540687,0.0012839999981224537,0.0013259999686852098,0,0.0,0.0
2023-04-13 00:00:00+00:00,0.0013160000089555979,0.0019199999514967203,0.0012929999502375722,0.0013070000568404794,0,0.0,0.0
2023-04-14 00:00:00+00:00,0.0013070000568404794,0.0013549999566748738,0.0012939999578520656,0.001310999970883131,0,0.0,0.0
2023-04-15 00:00:00+00:00,0.001310999970883131,0.001344999996945262,0.000666000007186085,0.0010010000551119447,0,0.0,0.0
2023-04-16 00:00:00+00:00,0.0010010000551119447,0.001221999991685152,0.0006360000115819275,0.0012130000395700336,1,0.0,0.0
2023-04-17 00:00:00+00:00,0.0012130000395700336,0.0012130000395700336,0.000645000021904707,0.0006479999865405262,0,0.0,0.0
2023-04-18 00:00:00+00:00,0.0006479999865405262,0.0007300000288523734,0.0006430000066757202,0.0006680000224150717,0,0.0,0.0
2023-04-19 00:00:00+00:00,0.0006680000224150717,0.0007259999983943999,0.0006319999811239541,0.000691999972332269,0,0.0,0.0
2023-04-20 00:00:00+00:00,0.000691999972332269,0.0006929999799467623,0.0006179999909363687,0.0006500000017695129,0,0.0,0.0
2023-04-21 00:00:00+00:00,0.0006500000017695129,0.0006799999973736703,0.0005990000208839774,0.0006280000088736415,0,0.0,0.0
2023-04-22 00:00:00+00:00,0.0006280000088736415,0.0006689999718219042,0.000598000013269484,0.0006680000224150717,0,0.0,0.0
2023-04-23 00:00:00+00:00,0.0006680000224150717,0.0006680000224150717,0.00060299999313429,0.0006350000039674342,0,0.0,0.0
2023-04-24 00:00:00+00:00,0.0006350000039674342,0.000666000007186085,0.0006000000284984708,0.0006600000197067857,0,0.0,0.0
2023-04-25 00:00:00+00:00,0.0006600000197067857,0.0006699999794363976,0.0006009999779053032,0.0006230000290088356,0,0.0,0.0
2023-04-26 00:00:00+00:00,0.0006230000290088356,0.0007159999804571271,0.0006220000213943422,0.0006820000126026571,0,0.0,0.0
2023-04-27 00:00:00+00:00,0.0006820000126026571,0.0007149999728426337,0.0006319999811239541,0.0006779999821446836,0,0.0,0.0
2023-04-28 00:00:00+00:00,0.0006779999821446836,0.0007089999853633344,0.0006380000268109143,0.0007040000054985285,0,0.0,0.0
2023-04-29 00:00:00+00:00,0.0007040000054985285,0.0007060000207275152,0.0006419999990612268,0.0006730000022798777,0,0.0,0.0
2023-04-30 00:00:00+00:00,0.0006730000022798777,0.0007179999956861138,0.0006409999914467335,0.000674000009894371,0,0.0,0.0
2023-05-01 00:00:00+00:00,0.000674000009894371,0.000686999992467463,0.0006099999882280827,0.0006179999909363687,0,0.0,0.0
2023-05-02 00:00:00+00:00,0.0006179999909363687,0.000691999972332269,0.000615999975707382,0.0006590000120922923,0,0.0,0.0
2023-05-03 00:00:00+00:00,0.0006590000120922923,0.0006960000027902424,0.0006220000213943422,0.0006670000148005784,0,0.0,0.0
2023-05-04 00:00:00+00:00,0.0006670000148005784,0.0007009999826550484,0.0006319999811239541,0.0006639999919570982,0,0.0,0.0
2023-05-05 00:00:00+00:00,0.0006639999919570982,0.0007110000005923212,0.0006350000039674342,0.0006500000017695129,0,0.0,0.0
2023-05-06 00:00:00+00:00,0.0006500000017695129,0.0007099999929778278,0.0006309999735094607,0.0006649999995715916,0,0.0,0.0
2023-05-07 00:00:00+00:00,0.0006649999995715916,0.0008730000117793679,0.0006339999963529408,0.0008559999987483025,1,0.0,0.0
2023-05-08 00:00:00+00:00,0.0008559999987483025,0.0008590000215917826,0.0006019999855197966,0.0006370000191964209,0,0.0,0.0
2023-05-09 00:00:00+00:00,0.0006370000191964209,0.000666000007186085,0.0006050000083632767,0.0006360000115819275,0,0.0,0.0
2023-05-10 00:00:00+00:00,0.0006360000115819275,0.000678999989759177,0.0006050000083632767,0.0006079999729990959,0,0.0,0.0
2023-05-11 00:00:00+00:00,0.0006079999729990959,0.0006619999767281115,0.0005929999751970172,0.0006210000137798488,0,0.0,0.0
2023-05-12 00:00:00+00:00,0.0006210000137798488,0.0006350000039674342,0.0005789999850094318,0.000615999975707382,0,0.0,0.0
2023-05-13 00:00:00+00:00,0.000615999975707382,0.0006469999789260328,0.0005890000029467046,0.0006440000142902136,0,0.0,0.0
2023-05-14 00:00:00+00:00,0.0006440000142902136,0.0006500000017695129,0.000590000010561198,0.0005929999751970172,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.0005929999751970172,0.0006600000197067857,0.000590000010561198,0.000598000013269484,0,0.0,0.0
2023-05-16 00:00:00+00:00,0.0005990000208839774,0.0006549999816343188,0.0005929999751970172,0.0006220000213943422,0,0.0,0.0
2023-05-17 00:00:00+00:00,0.0006220000213943422,0.0006569999968633056,0.0005869999877177179,0.0006300000241026282,0,0.0,0.0
2023-05-18 00:00:00+00:00,0.0006300000241026282,0.0006569999968633056,0.0005879999953322113,0.0006169999833218753,0,0.0,0.0
2023-05-19 00:00:00+00:00,0.0006169999833218753,0.0006469999789260328,0.0005890000029467046,0.0006179999909363687,0,0.0,0.0
2023-05-20 00:00:00+00:00,0.0006179999909363687,0.0006459999713115394,0.0005910000181756914,0.000623999978415668,0,0.0,0.0
2023-05-21 00:00:00+00:00,0.000623999978415668,0.0006500000017695129,0.0005879999953322113,0.0006150000263005495,0,0.0,0.0
2023-05-22 00:00:00+00:00,0.0006150000263005495,0.0006489999941550195,0.0005859999801032245,0.000645000021904707,0,0.0,0.0
2023-05-23 00:00:00+00:00,0.000645000021904707,0.0006580000044777989,0.0006000000284984708,0.0006259999936446548,0,0.0,0.0
2023-05-24 00:00:00+00:00,0.0006259999936446548,0.000653000024612993,0.000577000027988106,0.0005799999926239252,0,0.0,0.0
2023-05-25 00:00:00+00:00,0.0005799999926239252,0.0006360000115819275,0.0005709999823011458,0.0006350000039674342,0,0.0,0.0
2023-05-26 00:00:00+00:00,0.0006350000039674342,0.0006440000142902136,0.0005799999926239252,0.0006150000263005495,0,0.0,0.0
2023-05-27 00:00:00+00:00,0.0006150000263005495,0.0006430000066757202,0.0005869999877177179,0.0006179999909363687,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.0006179999909363687,0.0006629999843426049,0.0005970000056549907,0.0006179999909363687,0,0.0,0.0
2023-05-29 00:00:00+00:00,0.0006179999909363687,0.000674000009894371,0.0006089999806135893,0.0006380000268109143,0,0.0,0.0
2023-05-30 00:00:00+00:00,0.0006380000268109143,0.0006730000022798777,0.0006089999806135893,0.0006370000191964209,0,0.0,0.0
2023-05-31 00:00:00+00:00,0.0006370000191964209,0.0006680000224150717,0.0005920000257901847,0.0005990000208839774,0,0.0,0.0
2023-06-01 00:00:00+00:00,0.0005990000208839774,0.0006520000169984996,0.0005890000029467046,0.0006440000142902136,0,0.0,0.0
2023-06-02 00:00:00+00:00,0.0006440000142902136,0.0008149999775923789,0.000590000010561198,0.0007900000200606883,0,0.0,0.0
2023-06-03 00:00:00+00:00,0.0007900000200606883,0.0007900000200606883,0.0005939999828115106,0.0007580000092275441,0,0.0,0.0
2023-06-04 00:00:00+00:00,0.0007580000092275441,0.0007900000200606883,0.0005959999980404973,0.0005970000056549907,0,0.0,0.0
2023-06-05 00:00:00+00:00,0.0005970000056549907,0.0007849999819882214,0.0005629999795928597,0.0007220000261440873,0,0.0,0.0
2023-06-06 00:00:00+00:00,0.0007220000261440873,0.0007869999972172081,0.0005610000225715339,0.0005990000208839774,0,0.0,0.0
2023-06-07 00:00:00+00:00,0.0005990000208839774,0.0007810000097379088,0.0005799999926239252,0.0006060000159777701,0,0.0,0.0
2023-06-08 00:00:00+00:00,0.0006060000159777701,0.0007730000070296228,0.0005779999773949385,0.000742000003810972,0,0.0,0.0
2023-06-09 00:00:00+00:00,0.000742000003810972,0.0007740000146441162,0.0005810000002384186,0.0007680000271648169,0,0.0,0.0
2023-06-10 00:00:00+00:00,0.0007680000271648169,0.0007680000271648169,0.0005619999719783664,0.0007239999831654131,0,0.0,0.0
2023-06-11 00:00:00+00:00,0.0007239999831654131,0.0007539999787695706,0.0005660000024363399,0.0005970000056549907,0,0.0,0.0
2023-06-12 00:00:00+00:00,0.0005970000056549907,0.0007559999939985573,0.0005670000100508332,0.0007249999907799065,0,0.0,0.0
2023-06-13 00:00:00+00:00,0.0007249999907799065,0.0007590000168420374,0.0005680000176653266,0.0007259999983943999,0,0.0,0.0
2023-06-14 00:00:00+00:00,0.0007259999983943999,0.000754999986384064,0.00056900002527982,0.0005779999773949385,0,0.0,0.0
2023-06-15 00:00:00+00:00,0.0005779999773949385,0.000742000003810972,0.000547999981790781,0.000742000003810972,0,0.0,0.0
2023-06-16 00:00:00+00:00,0.000742000003810972,0.0007650000043213367,0.0005619999719783664,0.0005789999850094318,0,0.0,0.0
2023-06-17 00:00:00+00:00,0.0005789999850094318,0.0007750000222586095,0.000577000027988106,0.0006099999882280827,0,0.0,0.0
2023-06-18 00:00:00+00:00,0.0006099999882280827,0.0007699999841861427,0.0005810000002384186,0.0007639999967068434,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.0007639999967068434,0.0007820000173524022,0.0005799999926239252,0.000590000010561198,0,0.0,0.0
2023-06-20 00:00:00+00:00,0.000590000010561198,0.0008210000232793391,0.0005890000029467046,0.0006510000093840063,0,0.0,0.0
2023-06-21 00:00:00+00:00,0.0006510000093840063,0.0008730000117793679,0.0006350000039674342,0.0008420000085607171,0,0.0,0.0
2023-06-22 00:00:00+00:00,0.0008410000009462237,0.0008779999916441739,0.0006580000044777989,0.0006880000000819564,0,0.0,0.0
2023-06-23 00:00:00+00:00,0.0006880000000819564,0.0008980000275187194,0.0006600000197067857,0.0006750000175088644,0,0.0,0.0
2023-06-24 00:00:00+00:00,0.0006750000175088644,0.0008929999894462526,0.0006699999794363976,0.0007029999978840351,0,0.0,0.0
2023-06-25 00:00:00+00:00,0.0007029999978840351,0.0008989999769255519,0.0006680000224150717,0.0008839999791234732,0,0.0,0.0
2023-06-26 00:00:00+00:00,0.0008839999791234732,0.0008839999791234732,0.000661000027321279,0.0006960000027902424,0,0.0,0.0
2023-06-27 00:00:00+00:00,0.0006960000027902424,0.0008919999818317592,0.0006680000224150717,0.0008900000248104334,0,0.0,0.0
2023-06-28 00:00:00+00:00,0.0008900000248104334,0.0008900000248104334,0.000661000027321279,0.000691999972332269,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.000691999972332269,0.0008929999894462526,0.0006670000148005784,0.0008529999759048223,0,0.0,0.0
2023-06-30 00:00:00+00:00,0.0008529999759048223,0.0009050000226125121,0.000661000027321279,0.0008839999791234732,0,0.0,0.0
2023-07-01 00:00:00+00:00,0.0008839999791234732,0.0008880000095814466,0.0006670000148005784,0.0008570000063627958,0,0.0,0.0
2023-07-02 00:00:00+00:00,0.0008570000063627958,0.0008880000095814466,0.0006709999870508909,0.0008880000095814466,0,0.0,0.0
2023-07-03 00:00:00+00:00,0.0008880000095814466,0.0009030000073835254,0.000674000009894371,0.0009030000073835254,0,0.0,0.0
2023-07-04 00:00:00+00:00,0.0009040000149980187,0.0009079999872483313,0.0006750000175088644,0.0008929999894462526,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.0008929999894462526,0.0008950000046752393,0.0006689999718219042,0.0007019999902695417,0,0.0,0.0
2023-07-06 00:00:00+00:00,0.0007019999902695417,0.0009059999720193446,0.0006680000224150717,0.0008379999781027436,0,0.0,0.0
2023-07-07 00:00:00+00:00,0.0008379999781027436,0.0008820000221021473,0.0006619999767281115,0.0006680000224150717,0,0.0,0.0
2023-07-08 00:00:00+00:00,0.0006680000224150717,0.000881000014487654,0.0006639999919570982,0.000666000007186085,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.000666000007186085,0.000881000014487654,0.0006629999843426049,0.0008449999731965363,0,0.0,0.0
2023-07-10 00:00:00+00:00,0.0008449999731965363,0.0008980000275187194,0.0006619999767281115,0.0006990000256337225,0,0.0,0.0
2023-07-11 00:00:00+00:00,0.0006990000256337225,0.00088900001719594,0.0006680000224150717,0.0008580000139772892,0,0.0,0.0
2023-07-12 00:00:00+00:00,0.0008580000139772892,0.000893999997060746,0.0006670000148005784,0.0008510000188834965,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.0008510000188834965,0.0009200000204145908,0.000666000007186085,0.0009130000253207982,0,0.0,0.0
2023-07-14 00:00:00+00:00,0.0009130000253207982,0.0009139999747276306,0.0006600000197067857,0.0006680000224150717,0,0.0,0.0
2023-07-15 00:00:00+00:00,0.0006680000224150717,0.000881000014487654,0.0006670000148005784,0.0006970000104047358,0,0.0,0.0
2023-07-16 00:00:00+00:00,0.0006970000104047358,0.0008829999715089798,0.0006639999919570982,0.0006649999995715916,0,0.0,0.0
2023-07-17 00:00:00+00:00,0.0006649999995715916,0.0008800000068731606,0.0006580000044777989,0.0008440000237897038,0,0.0,0.0
2023-07-18 00:00:00+00:00,0.0008440000237897038,0.0008769999840296805,0.0006539999740198255,0.0006569999968633056,0,0.0,0.0
2023-07-19 00:00:00+00:00,0.0006569999968633056,0.0010219999821856618,0.0006569999968633056,0.0009879999561235309,0,0.0,0.0
2023-07-20 00:00:00+00:00,0.0009879999561235309,0.0010339999571442604,0.0009190000128000975,0.0009239999926649034,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.0009239999926649034,0.0010179999517276883,0.0009219999774359167,0.000957000011112541,0,0.0,0.0
2023-07-22 00:00:00+00:00,0.000957000011112541,0.0010189999593421817,0.0009250000002793968,0.0009529999806545675,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.0009529999806545675,0.001016999944113195,0.0009250000002793968,0.0009919999865815043,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.0009919999865815043,0.0010140000376850367,0.0009009999921545386,0.0009050000226125121,0,0.0,0.0
2023-07-25 00:00:00+00:00,0.0009050000226125121,0.0009960000170394778,0.0009030000073835254,0.000994000001810491,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.000994000001810491,0.0010079999919980764,0.0009050000226125121,0.000910000002477318,0,0.0,0.0
2023-07-27 00:00:00+00:00,0.000910000002477318,0.0010029999539256096,0.0009040000149980187,0.0009059999720193446,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.0009059999720193446,0.0010029999539256096,0.0009050000226125121,0.0009679999784566462,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.0009679999784566462,0.000999000039882958,0.0009079999872483313,0.0009689999860711396,0,0.0,0.0
2023-07-30 00:00:00+00:00,0.0009689999860711396,0.0010000000474974513,0.0009079999872483313,0.0009369999752379954,0,0.0,0.0
2023-07-31 00:00:00+00:00,0.0009369999752379954,0.0010019999463111162,0.0009040000149980187,0.000965000013820827,0,0.0,0.0
2023-08-01 00:00:00+00:00,0.000965000013820827,0.0009950000094249845,0.000893999997060746,0.0009480000007897615,0,0.0,0.0
2023-08-02 00:00:00+00:00,0.0009480000007897615,0.00101200002245605,0.0009079999872483313,0.0009330000029876828,0,0.0,0.0
2023-08-03 00:00:00+00:00,0.0009330000029876828,0.0009980000322684646,0.000901999999769032,0.0009919999865815043,0,0.0,0.0
2023-08-04 00:00:00+00:00,0.0009919999865815043,0.000994000001810491,0.0008960000122897327,0.000901999999769032,0,0.0,0.0
2023-08-05 00:00:00+00:00,0.000901999999769032,0.0009879999561235309,0.0008989999769255519,0.0009299999801442027,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.0009299999801442027,0.0009899999713525176,0.0008989999769255519,0.0009299999801442027,0,0.0,0.0
2023-08-07 00:00:00+00:00,0.0009299999801442027,0.0009919999865815043,0.0008909999742172658,0.0009919999865815043,0,0.0,0.0
2023-08-08 00:00:00+00:00,0.0009919999865815043,0.001016999944113195,0.0009040000149980187,0.0009820000268518925,0,0.0,0.0
2023-08-09 00:00:00+00:00,0.0009820000268518925,0.0010209999745711684,0.0009130000253207982,0.0009759999811649323,0,0.0,0.0
2023-08-10 00:00:00+00:00,0.0009759999811649323,0.0010089999996125698,0.0009110000100918114,0.0009130000253207982,0,0.0,0.0
2023-08-11 00:00:00+00:00,0.0009130000253207982,0.0010010000551119447,0.0009089999948628247,0.0010000000474974513,0,0.0,0.0
2023-08-12 00:00:00+00:00,0.0010000000474974513,0.0010019999463111162,0.0009110000100918114,0.0010010000551119447,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.0010010000551119447,0.0010010000551119447,0.0009079999872483313,0.0009670000290498137,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.0009670000290498137,0.0010079999919980764,0.0009069999796338379,0.0009410000056959689,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.0009410000056959689,0.0010010000551119447,0.0009030000073835254,0.0009629999985918403,0,0.0,0.0
2023-08-16 00:00:00+00:00,0.0009629999985918403,0.000994000001810491,0.0008909999742172658,0.0008909999742172658,0,0.0,0.0
2023-08-17 00:00:00+00:00,0.0008909999742172658,0.0009769999887794256,0.0008190000080503523,0.0008800000068731606,0,0.0,0.0
2023-08-18 00:00:00+00:00,0.0008800000068731606,0.0009089999948628247,0.0008060000254772604,0.0008340000058524311,0,0.0,0.0
2023-08-19 00:00:00+00:00,0.0008340000058524311,0.0008909999742172658,0.0008009999874047935,0.0008089999901130795,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.0008099999977275729,0.0008919999818317592,0.0008089999901130795,0.0008909999742172658,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.0008909999742172658,0.0008909999742172658,0.000805000017862767,0.0008099999977275729,0,0.0,0.0
2023-08-22 00:00:00+00:00,0.0008099999977275729,0.0008880000095814466,0.0007939999923110008,0.0008590000215917826,0,0.0,0.0
2023-08-23 00:00:00+00:00,0.0008590000215917826,0.0009079999872483313,0.0008040000102482736,0.0008200000156648457,0,0.0,0.0
2023-08-24 00:00:00+00:00,0.0008200000156648457,0.000901999999769032,0.0008060000254772604,0.0008370000286959112,0,0.0,0.0
2023-08-25 00:00:00+00:00,0.0008370000286959112,0.0008909999742172658,0.000805000017862767,0.0008079999824985862,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.0008079999824985862,0.0008870000019669533,0.0008060000254772604,0.0008069999748840928,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.0008069999748840928,0.0008880000095814466,0.0008060000254772604,0.0008880000095814466,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.0008880000095814466,0.0008900000248104334,0.0008030000026337802,0.0008099999977275729,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.0008099999977275729,0.0009510000236332417,0.000805000017862767,0.0008590000215917826,0,0.0,0.0
2023-08-30 00:00:00+00:00,0.0008590000215917826,0.0009340000106021762,0.0008399999933317304,0.000846999988425523,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.000846999988425523,0.0009330000029876828,0.000805000017862767,0.000805000017862767,0,0.0,0.0
