TIMESTAMP,KMD_OPEN_PRICE_USDT,KMD_HIGH_PRICE_USDT,KMD_LOW_PRICE_USDT,KMD_CLOSE_PRICE_USDT,KMD_FIRST_TRADE_PRICE_USDT,KMD_HIGH_TRADE_PRICE_USDT,KMD_LOW_TRADE_PRICE_USDT,KMD_LAST_TRADE_PRICE_USDT,KMD_TOTAL_TRADE_COUNT,KMD_TOTAL_TRADES_BUY,KMD_TOTAL_TRADES_SELL,KMD_VOLUME_USDT,KMD_QUOTE_VOLUME,KMD_VOLUME_BUY,KMD_QUOTE_VOLUME_BUY,KMD_VOLUME_SELL,KMD_QUOTE_VOLUME_SELL
2023-01-16,0.2319,0.2353,0.2224,0.2256,0.2317,0.2353,0.2224,0.2256,2055,1101,954,599063.0,136658.2036,286251.0,65326.1251,312812.0,71332.0785
2023-01-17,0.2256,0.234,0.2228,0.2274,0.2261,0.234,0.2228,0.2274,2445,1202,1243,823882.0,188712.2777,415712.0,95257.2273,408170.0,93455.0504
2023-01-18,0.2274,0.268,0.2176,0.2542,0.2276,0.268,0.2176,0.2542,19954,10050,9904,9859797.0,2387927.4597,5143500.0,1251724.6513,4716297.0,1136202.8084
2023-01-19,0.2542,0.2542,0.2271,0.2339,0.2537,0.254,0.2271,0.2339,13148,6304,6844,5798638.0,1398431.711,2545056.0,615865.3823,3253582.0,782566.3287
2023-01-20,0.2339,0.245,0.2295,0.2439,0.2338,0.245,0.2295,0.2439,5046,2800,2246,2112119.0,496857.2787,1099203.0,258541.6825,1012916.0,238315.5962
2023-01-21,0.2439,0.278,0.2424,0.2569,0.2438,0.278,0.2424,0.2569,10961,6019,4942,4020888.0,1056553.1866,2285129.0,599869.0088,1735759.0,456684.1778
2023-01-22,0.2569,0.27,0.2534,0.2653,0.2569,0.27,0.2534,0.2653,3874,2018,1856,1262300.0,330712.5934,601940.0,157858.3457,660360.0,172854.2477
2023-01-23,0.2653,0.267,0.2594,0.2653,0.2664,0.267,0.2594,0.2653,2914,1726,1188,761860.0,201257.522,393215.0,103971.3505,368645.0,97286.1715
2023-01-24,0.2653,0.2689,0.2536,0.2572,0.2651,0.2689,0.2536,0.2572,4069,2382,1687,1085970.0,285080.844,533802.0,140633.6416,552168.0,144447.2024
2023-01-25,0.2572,0.2696,0.2534,0.265,0.257,0.2696,0.2534,0.265,4773,2444,2329,1491107.0,391274.2242,719362.0,189006.738,771745.0,202267.4862
2023-01-26,0.265,0.269,0.2559,0.2595,0.2648,0.269,0.2559,0.2595,2811,1578,1233,889006.0,233283.7699,424903.0,111471.6489,464103.0,121812.121
2023-01-27,0.2595,0.2622,0.254,0.2596,0.2593,0.2622,0.254,0.2596,2455,1363,1092,795530.0,205325.3251,411578.0,106318.191,383952.0,99007.1341
2023-01-28,0.2596,0.2875,0.2562,0.2721,0.2592,0.2875,0.2562,0.2721,16296,7521,8775,7898351.0,2167751.0061,3623574.0,994027.8333,4274777.0,1173723.1728
2023-01-29,0.2721,0.2818,0.2685,0.2714,0.2726,0.2818,0.2685,0.2714,7190,3774,3416,3045033.0,832845.0864,1531968.0,419237.0022,1513065.0,413608.0842
2023-01-30,0.2714,0.2788,0.2572,0.2617,0.272,0.2788,0.2572,0.2617,7344,3394,3950,2941755.0,792490.7605,1373369.0,369910.9264,1568386.0,422579.8341
2023-01-31,0.2617,0.2668,0.2599,0.266,0.2622,0.2668,0.2599,0.266,2321,1291,1030,820127.0,215499.3816,432843.0,113839.4631,387284.0,101659.9185
2023-02-01,0.266,0.271,0.2576,0.27,0.2659,0.271,0.2576,0.27,2873,1503,1370,927100.0,245081.5547,431316.0,114147.8979,495784.0,130933.6568
2023-02-02,0.27,0.2811,0.2676,0.2684,0.27,0.2811,0.2676,0.2684,3870,2138,1732,1296005.0,356049.0598,718281.0,197632.5037,577724.0,158416.5561
2023-02-03,0.2684,0.2831,0.2676,0.2795,0.2684,0.2831,0.2676,0.2795,4816,2362,2454,1674155.0,465398.6692,863637.0,240010.8168,810518.0,225387.8524
2023-02-04,0.2795,0.285,0.279,0.2796,0.2793,0.285,0.279,0.2796,3537,1692,1845,1289345.0,363503.2752,638819.0,180306.9471,650526.0,183196.3281
2023-02-05,0.2796,0.2856,0.2764,0.2784,0.2796,0.2856,0.2764,0.2784,4098,1879,2219,1488231.0,418592.9665,658114.0,185470.8867,830117.0,233122.0798
2023-02-06,0.2784,0.2827,0.277,0.281,0.2785,0.2827,0.277,0.281,2463,1204,1259,817175.0,228836.5461,336018.0,94198.7634,481157.0,134637.7827
2023-02-07,0.281,0.2897,0.2803,0.2894,0.2812,0.2897,0.2803,0.2894,4404,2312,2092,1571023.0,448550.5224,760862.0,217308.0127,810161.0,231242.5097
2023-02-08,0.2894,0.2944,0.2796,0.2844,0.2894,0.2944,0.2796,0.2844,3123,1572,1551,1104062.0,317885.4209,543994.0,156506.1689,560068.0,161379.252
2023-02-09,0.2844,0.285,0.2575,0.2575,0.2844,0.285,0.2575,0.2575,3642,1697,1945,1134267.0,310171.8877,480633.0,131482.289,653634.0,178689.5987
2023-02-10,0.2575,0.2667,0.2569,0.2638,0.2576,0.2667,0.2569,0.2638,1608,773,835,434484.0,113547.4743,205295.0,53649.3655,229189.0,59898.1088
2023-02-11,0.2638,0.28,0.2631,0.2739,0.2634,0.28,0.2631,0.2739,2872,1304,1568,1002833.0,273126.2262,526520.0,143494.3878,476313.0,129631.8384
2023-02-12,0.2739,0.2819,0.2695,0.2731,0.2739,0.2819,0.2695,0.2731,2271,1136,1135,745657.0,205919.1699,381231.0,105246.9292,364426.0,100672.2407
2023-02-13,0.2731,0.2735,0.2604,0.2688,0.2735,0.2735,0.2604,0.2688,2137,1003,1134,566202.0,150453.4885,218401.0,58101.616,347801.0,92351.8725
2023-02-14,0.2688,0.2734,0.2637,0.2726,0.2688,0.2734,0.2637,0.2726,2786,1725,1061,722612.0,194371.9608,347576.0,93778.334,375036.0,100593.6268
2023-02-15,0.2726,0.2855,0.2706,0.2842,0.2729,0.2855,0.2706,0.2842,6058,3426,2632,2132738.0,588084.2724,1084670.0,299576.4458,1048068.0,288507.8266
2023-02-16,0.2842,0.3257,0.2796,0.2801,0.2844,0.3257,0.2796,0.2801,12361,6535,5826,4911324.0,1482851.4082,2445307.0,738926.7261,2466017.0,743924.6821
2023-02-17,0.2801,0.3168,0.2789,0.3056,0.2802,0.3168,0.2789,0.3056,9902,4938,4964,3220695.0,966871.3041,1628490.0,488886.1227,1592205.0,477985.1814
2023-02-18,0.3056,0.3132,0.2996,0.2996,0.3055,0.3132,0.2996,0.2996,4267,2144,2123,1227812.0,376219.6906,550103.0,168783.8417,677709.0,207435.8489
2023-02-19,0.2996,0.313,0.2945,0.2981,0.2996,0.313,0.2945,0.2981,5067,2727,2340,1525730.0,461573.7789,815216.0,246953.5822,710514.0,214620.1967
2023-02-20,0.2981,0.3375,0.2925,0.3211,0.298,0.3375,0.2925,0.3211,11236,5667,5569,4187429.0,1342115.7164,1845733.0,590520.7754,2341696.0,751594.941
2023-02-21,0.3211,0.3215,0.3038,0.31,0.3211,0.3215,0.3038,0.31,5565,2571,2994,1755996.0,549843.2705,751166.0,235202.0659,1004830.0,314641.2046
2023-02-22,0.31,0.3119,0.2924,0.302,0.31,0.3119,0.2924,0.302,3474,1659,1815,1280856.0,383238.2936,598087.0,178986.3825,682769.0,204251.9111
2023-02-23,0.302,0.3088,0.296,0.3005,0.3023,0.3088,0.296,0.3005,2738,1415,1323,767072.0,232114.6515,356616.0,108001.2237,410456.0,124113.4278
2023-02-24,0.3005,0.3052,0.2784,0.2823,0.3008,0.3052,0.2784,0.2823,3751,1819,1932,1285056.0,373241.5682,594940.0,172469.5244,690116.0,200772.0438
2023-02-25,0.2823,0.2851,0.2716,0.2782,0.2823,0.2851,0.2716,0.2782,2013,1034,979,589733.0,164527.1417,274795.0,76641.7385,314938.0,87885.4032
2023-02-26,0.2782,0.2885,0.2771,0.286,0.2783,0.2885,0.2771,0.286,1360,705,655,323622.0,91668.5203,172558.0,48846.068,151064.0,42822.4523
2023-02-27,0.286,0.3024,0.2822,0.2991,0.286,0.3024,0.2822,0.2991,4476,2113,2363,1406762.0,411835.8764,694869.0,203678.7557,711893.0,208157.1207
2023-02-28,0.2991,0.3105,0.2835,0.2872,0.299,0.3105,0.2835,0.2872,7753,3727,4026,2704054.0,804255.1141,1389119.0,414057.758,1314935.0,390197.3561
2023-03-01,0.2872,0.2962,0.2836,0.2902,0.2864,0.2962,0.2836,0.2902,2333,1132,1201,701839.0,204247.528,306186.0,89269.0331,395653.0,114978.4949
2023-03-02,0.2902,0.2921,0.2808,0.2845,0.2905,0.2921,0.2808,0.2845,1380,705,675,389725.0,111062.7179,165252.0,47025.897,224473.0,64036.8209
2023-03-03,0.2845,0.2845,0.2517,0.2529,0.2843,0.2845,0.2517,0.2529,4714,2292,2422,1399975.0,364559.5717,634243.0,164977.7927,765732.0,199581.779
2023-03-04,0.2529,0.2564,0.2455,0.2487,0.2529,0.2564,0.2455,0.2487,1848,838,1010,648275.0,163950.4238,292773.0,74152.6593,355502.0,89797.7645
2023-03-05,0.2487,0.2706,0.2477,0.2517,0.2493,0.2706,0.2477,0.2517,3647,1657,1990,1180921.0,306062.1125,517128.0,134326.0853,663793.0,171736.0272
2023-03-06,0.2517,0.2565,0.2497,0.2555,0.2519,0.2565,0.2497,0.2555,1390,726,664,432760.0,109251.0024,224262.0,56691.5414,208498.0,52559.461
2023-03-07,0.2555,0.2566,0.237,0.2469,0.256,0.2566,0.237,0.2469,3393,1725,1668,1298504.0,319696.4289,658126.0,162043.7146,640378.0,157652.7143
2023-03-08,0.2469,0.2484,0.2328,0.2354,0.2474,0.2484,0.2328,0.2354,2232,1036,1196,532316.0,128400.8524,210159.0,50721.4521,322157.0,77679.4003
2023-03-09,0.2354,0.2447,0.2173,0.22,0.2357,0.2447,0.2173,0.22,2528,1159,1369,895643.0,207930.6484,412354.0,96371.4472,483289.0,111559.2012
2023-03-10,0.22,0.23,0.211,0.2277,0.22,0.23,0.211,0.2277,2816,1437,1379,892041.0,194152.712,457444.0,99887.6391,434597.0,94265.0729
2023-03-11,0.2277,0.2379,0.211,0.218,0.2281,0.2379,0.211,0.218,2519,1278,1241,771426.0,170846.2816,329503.0,73170.7317,441923.0,97675.5499
2023-03-12,0.218,0.232,0.2103,0.2308,0.218,0.232,0.2103,0.2308,2211,1318,893,981788.0,215007.485,536501.0,117763.9992,445287.0,97243.4858
2023-03-13,0.2308,0.2436,0.2237,0.2391,0.232,0.2436,0.2237,0.2391,2255,1289,966,749884.0,176122.8687,405280.0,95378.8213,344604.0,80744.0474
2023-03-14,0.2391,0.264,0.2391,0.2526,0.2393,0.264,0.2391,0.2526,4279,2334,1945,1628983.0,412317.8983,952390.0,241041.395,676593.0,171276.5033
2023-03-15,0.2526,0.256,0.2335,0.2358,0.2525,0.256,0.2335,0.2358,2093,1035,1058,555426.0,136341.4496,268882.0,66334.2498,286544.0,70007.1998
2023-03-16,0.2358,0.2413,0.2329,0.2407,0.2354,0.2413,0.2329,0.2407,1641,980,661,370139.0,87795.8852,192860.0,45790.9941,177279.0,42004.8911
2023-03-17,0.2407,0.2539,0.2383,0.2528,0.24,0.2539,0.2383,0.2528,2695,1414,1281,685790.0,169016.9252,375005.0,92343.7741,310785.0,76673.1511
2023-03-18,0.2528,0.2621,0.25,0.2554,0.2535,0.2621,0.25,0.2554,2445,1200,1245,632854.0,162444.9496,355683.0,91430.1889,277171.0,71014.7607
2023-03-19,0.2554,0.2596,0.2483,0.251,0.2553,0.2596,0.2483,0.251,2940,1483,1457,955015.0,242032.2193,359898.0,91276.0486,595117.0,150756.1707
2023-03-20,0.251,0.2528,0.233,0.2333,0.251,0.2528,0.233,0.2333,2748,1325,1423,751471.0,183123.5095,318559.0,77727.6111,432912.0,105395.8984
2023-03-21,0.2333,0.2455,0.2289,0.2426,0.2333,0.2455,0.2289,0.2426,2476,1317,1159,626243.0,149401.6725,307490.0,73371.2033,318753.0,76030.4692
2023-03-22,0.2426,0.25,0.222,0.2275,0.2431,0.25,0.222,0.2275,2998,1462,1536,1062812.0,253951.3843,448150.0,107159.6342,614662.0,146791.7501
2023-03-23,0.2275,0.288,0.2252,0.2387,0.2274,0.288,0.2252,0.2387,10006,5297,4709,4677048.0,1171599.7151,2705496.0,687380.2623,1971552.0,484219.4528
2023-03-24,0.2387,0.2426,0.2282,0.2306,0.2385,0.2426,0.2282,0.2306,2079,1006,1073,714724.0,168448.0387,322141.0,75948.4005,392583.0,92499.6382
2023-03-25,0.2306,0.2357,0.2275,0.2302,0.2306,0.2357,0.2275,0.2302,2746,1203,1543,594274.0,138230.7255,303758.0,70672.6089,290516.0,67558.1166
2023-03-26,0.2302,0.2395,0.2296,0.2382,0.2298,0.2395,0.2296,0.2382,2160,1212,948,691857.0,162748.0907,429339.0,100980.2487,262518.0,61767.842
2023-03-27,0.2382,0.3618,0.233,0.3008,0.2382,0.3618,0.233,0.3008,166068,84359,81709,72473783.0,22985393.2634,36842929.0,11693331.2281,35630854.0,11292062.0353
2023-03-28,0.3008,0.3379,0.2676,0.2769,0.301,0.3379,0.2676,0.2769,74599,38357,36242,36057663.0,10895011.1892,18364869.0,5552209.6999,17692794.0,5342801.4893
2023-03-29,0.2769,0.296,0.2657,0.2906,0.2766,0.296,0.2657,0.2906,22005,11823,10182,8892490.0,2496657.0547,4718200.0,1328651.2228,4174290.0,1168005.8319
2023-03-30,0.2906,0.3094,0.2671,0.271,0.2906,0.3094,0.2671,0.271,18062,8133,9929,6855797.0,1975827.6147,3012193.0,871031.1045,3843604.0,1104796.5102
2023-03-31,0.271,0.3545,0.2689,0.3138,0.2713,0.3545,0.2689,0.3138,67413,33762,33651,28191019.0,9124062.0948,14274287.0,4613779.1356,13916732.0,4510282.9592
2023-04-01,0.3138,0.3195,0.3,0.3013,0.3137,0.3195,0.3,0.3013,10372,5315,5057,4760212.0,1464885.3089,2241481.0,690460.0893,2518731.0,774425.2196
2023-04-02,0.3013,0.3095,0.2861,0.2906,0.3015,0.3095,0.2861,0.2906,6247,2887,3360,2535617.0,759554.2005,1224493.0,368097.4284,1311124.0,391456.7721
2023-04-03,0.2906,0.2951,0.28,0.2828,0.2906,0.2951,0.28,0.2828,5269,2631,2638,2219673.0,637129.7199,1155844.0,331941.5674,1063829.0,305188.1525
2023-04-04,0.2828,0.3002,0.28,0.2936,0.2829,0.3002,0.28,0.2936,6749,3427,3322,2952780.0,863557.0269,1432759.0,419179.9554,1520021.0,444377.0715
2023-04-05,0.2936,0.3013,0.282,0.2883,0.2936,0.3013,0.282,0.2883,5842,2995,2847,2373503.0,690942.7761,1094482.0,317971.172,1279021.0,372971.6041
2023-04-06,0.2883,0.2883,0.2748,0.276,0.2882,0.2883,0.2748,0.276,3483,1684,1799,1098661.0,306695.2906,578749.0,161492.3286,519912.0,145202.962
2023-04-07,0.276,0.2785,0.2714,0.2716,0.2763,0.2785,0.2714,0.2716,2917,1445,1472,928533.0,255041.9207,433691.0,119284.2324,494842.0,135757.6883
2023-04-08,0.2716,0.2751,0.2658,0.2666,0.2716,0.2751,0.2658,0.2666,4150,2139,2011,1384024.0,374122.3161,643443.0,174057.663,740581.0,200064.6531
2023-04-09,0.2666,0.2855,0.2662,0.2721,0.2663,0.2855,0.2662,0.2721,5009,2382,2627,1768836.0,489009.3991,821591.0,227407.4717,947245.0,261601.9274
2023-04-10,0.2721,0.2763,0.268,0.274,0.2722,0.2763,0.268,0.274,2750,1492,1258,836775.0,227388.348,437132.0,118928.996,399643.0,108459.352
2023-04-11,0.274,0.281,0.2718,0.2732,0.2741,0.281,0.2718,0.2732,5244,2413,2831,1006971.0,277608.1418,479331.0,132300.4454,527640.0,145307.6964
2023-04-12,0.2732,0.2736,0.2646,0.2673,0.2731,0.2736,0.2646,0.2673,3097,1539,1558,669387.0,179175.7896,350565.0,93835.717,318822.0,85340.0726
2023-04-13,0.2673,0.2771,0.2655,0.2727,0.2671,0.2771,0.2655,0.2727,2336,1280,1056,767344.0,207983.2593,419984.0,113962.4005,347360.0,94020.8588
2023-04-14,0.2727,0.302,0.2721,0.2847,0.2727,0.302,0.2721,0.2847,13082,6299,6783,4243218.0,1220807.9572,2244985.0,646570.6132,1998233.0,574237.344
2023-04-15,0.2847,0.2861,0.2757,0.2839,0.285,0.2861,0.2757,0.2839,4141,2086,2055,1605624.0,449439.8383,774656.0,217029.7818,830968.0,232410.0565
2023-04-16,0.2839,0.331,0.2821,0.2894,0.2835,0.331,0.2821,0.2894,15023,7341,7682,4827663.0,1476380.3574,2499061.0,763173.4821,2328602.0,713206.8753
2023-04-17,0.2894,0.2901,0.2777,0.285,0.2897,0.2901,0.2777,0.285,3454,1827,1627,1355961.0,384615.1411,561025.0,158512.2151,794936.0,226102.926
2023-04-18,0.285,0.53,0.2841,0.4423,0.2855,0.53,0.2841,0.4423,410447,208323,202124,160552927.0,69460476.36,81177666.0,35167574.2045,79375261.0,34292902.1555
2023-04-19,0.4423,0.495,0.3574,0.3681,0.4428,0.495,0.3574,0.3681,149593,76883,72710,59522650.0,25886003.9518,29061177.0,12696579.202,30461473.0,13189424.7498
2023-04-20,0.3681,0.3988,0.3277,0.3396,0.3685,0.3988,0.3277,0.3396,36552,15772,20780,12310682.0,4449008.3837,5577096.0,2026207.4136,6733586.0,2422800.9701
2023-04-21,0.3396,0.444,0.3311,0.4272,0.3397,0.444,0.3311,0.4272,139231,72436,66795,50342998.0,20185977.3152,26140927.0,10500649.2289,24202071.0,9685328.0863
2023-04-22,0.4272,0.439,0.3645,0.3736,0.4269,0.439,0.3645,0.3736,97329,48489,48840,30616280.0,12368961.859,14866487.0,6022249.6126,15749793.0,6346712.2464
2023-04-23,0.3736,0.3809,0.338,0.3433,0.3737,0.3809,0.338,0.3433,24842,10677,14165,8405865.0,3038487.8888,3851567.0,1392548.6878,4554298.0,1645939.201
2023-04-24,0.3433,0.4165,0.336,0.377,0.3433,0.4165,0.336,0.377,82541,40519,42022,27533495.0,10535295.6914,13963320.0,5351737.1731,13570175.0,5183558.5183
2023-04-25,0.377,0.3968,0.345,0.3611,0.377,0.3968,0.345,0.3611,21895,11211,10684,8247111.0,3009288.8692,3942323.0,1440215.5962,4304788.0,1569073.273
2023-04-26,0.3611,0.3739,0.3301,0.3447,0.3612,0.3739,0.3301,0.3447,21670,11350,10320,8781956.0,3090796.2259,4272045.0,1505588.1382,4509911.0,1585208.0877
2023-04-27,0.3447,0.3537,0.3343,0.3401,0.3446,0.3537,0.3343,0.3401,11643,6080,5563,4839950.0,1659404.1905,2368402.0,812577.5098,2471548.0,846826.6807
2023-04-28,0.3401,0.3419,0.3157,0.3225,0.3401,0.3419,0.3157,0.3225,10002,5199,4803,4142110.0,1354188.7571,1893562.0,618457.7932,2248548.0,735730.9639
2023-04-29,0.3225,0.356,0.3106,0.3344,0.3222,0.356,0.3106,0.3344,32084,16755,15329,13678223.0,4584163.2055,7124734.0,2392144.1483,6553489.0,2192019.0572
2023-04-30,0.3344,0.3439,0.316,0.3195,0.3333,0.3439,0.316,0.3195,15168,7770,7398,6122834.0,2004163.4717,2921011.0,957235.8079,3201823.0,1046927.6638
2023-05-01,0.3195,0.3317,0.3017,0.303,0.3197,0.3317,0.3017,0.303,9270,4500,4770,4298949.0,1372896.1333,1943966.0,622331.2942,2354983.0,750564.8391
2023-05-02,0.303,0.3966,0.3,0.3435,0.3027,0.3966,0.3,0.3435,81548,40904,40644,35540832.0,12676835.0122,18037660.0,6433527.1283,17503172.0,6243307.8839
2023-05-03,0.3435,0.3692,0.3154,0.329,0.3436,0.3692,0.3154,0.329,36715,18212,18503,16516693.0,5597174.6303,7946293.0,2697226.8604,8570400.0,2899947.7699
2023-05-04,0.329,0.3307,0.3132,0.3147,0.3295,0.3307,0.3132,0.3147,6233,3100,3133,2803410.0,904002.7128,1168347.0,377112.4705,1635063.0,526890.2423
2023-05-05,0.3147,0.3248,0.3094,0.3137,0.3147,0.3248,0.3094,0.3137,6066,3158,2908,2742743.0,867841.0785,1386240.0,438650.3776,1356503.0,429190.7009
2023-05-06,0.3137,0.352,0.3023,0.3304,0.3142,0.352,0.3023,0.3304,32721,16570,16151,13181295.0,4343973.9026,6746167.0,2224142.5149,6435128.0,2119831.3877
2023-05-07,0.3304,0.3456,0.311,0.3127,0.3304,0.3456,0.311,0.3127,17881,8967,8914,8299461.0,2702270.5354,3960289.0,1289318.9988,4339172.0,1412951.5366
2023-05-08,0.3127,0.3154,0.2858,0.2921,0.3123,0.3154,0.2858,0.2921,9618,4608,5010,3058520.0,917426.4376,1448335.0,434081.6255,1610185.0,483344.8121
2023-05-09,0.2921,0.3159,0.2896,0.2953,0.292,0.3159,0.2896,0.2953,11262,5518,5744,4086726.0,1235808.1462,1957640.0,592352.6488,2129086.0,643455.4974
2023-05-10,0.2953,0.3058,0.2814,0.2905,0.2954,0.3058,0.2814,0.2905,7429,4165,3264,2436071.0,712832.7403,1208855.0,353940.4078,1227216.0,358892.3325
2023-05-11,0.2905,0.2906,0.2711,0.2787,0.2906,0.2906,0.2711,0.2787,5213,2630,2583,1999076.0,559398.6121,883822.0,247704.3693,1115254.0,311694.2428
2023-05-12,0.2787,0.2942,0.2726,0.2822,0.2783,0.2942,0.2726,0.2822,7910,4106,3804,2654936.0,746016.3788,1484351.0,417553.538,1170585.0,328462.8408
2023-05-13,0.2822,0.2828,0.275,0.2757,0.2825,0.2828,0.275,0.2757,4657,2337,2320,1328380.0,369073.1791,654614.0,181969.68,673766.0,187103.4991
2023-05-14,0.2757,0.285,0.2753,0.2807,0.2754,0.285,0.2753,0.2807,2629,1402,1227,1086287.0,303480.1856,638854.0,178442.1826,447433.0,125038.003
2023-05-15,0.2807,0.3066,0.2786,0.2846,0.2804,0.3066,0.2786,0.2846,12247,6044,6203,4764135.0,1409754.0549,2269706.0,672654.7717,2494429.0,737099.2832
2023-05-16,0.2846,0.3064,0.2785,0.2883,0.2846,0.3064,0.2785,0.2883,13782,7120,6662,6137401.0,1783073.3881,3074563.0,895424.6243,3062838.0,887648.7638
2023-05-17,0.2883,0.2956,0.2786,0.2872,0.2883,0.2956,0.2786,0.2872,5387,3020,2367,1839460.0,525384.806,911996.0,260891.6274,927464.0,264493.1786
2023-05-18,0.2872,0.3155,0.2815,0.2995,0.2877,0.3155,0.2815,0.2995,10792,5500,5292,3558343.0,1058391.7168,1927407.0,575148.5068,1630936.0,483243.21
2023-05-19,0.2995,0.321,0.2912,0.2936,0.3002,0.321,0.2912,0.2936,16996,8403,8593,6214418.0,1906010.1422,2879559.0,884404.8719,3334859.0,1021605.2703
2023-05-20,0.2936,0.319,0.2915,0.3057,0.2933,0.319,0.2915,0.3057,11036,5514,5522,3372073.0,1032460.7463,1698743.0,519572.356,1673330.0,512888.3903
2023-05-21,0.3057,0.3114,0.3001,0.3034,0.3055,0.3114,0.3001,0.3034,4647,2453,2194,1469387.0,447951.5616,735557.0,224286.5477,733830.0,223665.0139
2023-05-22,0.3034,0.3041,0.29,0.2923,0.3035,0.3041,0.29,0.2923,4108,2233,1875,1436237.0,424560.1207,683649.0,202121.0927,752588.0,222439.028
2023-05-23,0.2923,0.2994,0.2852,0.2971,0.2921,0.2994,0.2852,0.2971,5398,2647,2751,2025814.0,594971.4527,964846.0,283572.6522,1060968.0,311398.8005
2023-05-24,0.2971,0.2979,0.2729,0.2829,0.2979,0.2979,0.2729,0.2829,4545,2290,2255,1422754.0,400043.1171,621337.0,174599.3973,801417.0,225443.7198
2023-05-25,0.2829,0.2882,0.2727,0.2781,0.2829,0.2882,0.2727,0.2781,3342,1598,1744,924502.0,258484.2462,431688.0,121013.8973,492814.0,137470.3489
2023-05-26,0.2781,0.3089,0.2763,0.2885,0.2783,0.3089,0.2763,0.2885,9369,4486,4883,3262020.0,959129.7512,1461087.0,430744.2922,1800933.0,528385.459
2023-05-27,0.2885,0.2975,0.2821,0.2843,0.2885,0.2975,0.2821,0.2843,3317,1831,1486,834149.0,239117.9842,378097.0,108479.0097,456052.0,130638.9745
2023-05-28,0.2843,0.2911,0.2831,0.287,0.2839,0.2911,0.2831,0.287,2497,1313,1184,805408.0,230849.4392,396774.0,113786.497,408634.0,117062.9422
2023-05-29,0.287,0.295,0.2823,0.2869,0.287,0.295,0.2823,0.2869,4093,1967,2126,1174146.0,337828.0596,539067.0,155147.1764,635079.0,182680.8832
2023-05-30,0.2869,0.296,0.2835,0.2844,0.2864,0.296,0.2835,0.2844,7261,4203,3058,1445417.0,418856.905,722743.0,209887.9066,722674.0,208968.9984
2023-05-31,0.2844,0.285,0.2697,0.2716,0.284,0.285,0.2697,0.2716,3164,1555,1609,985665.0,271125.5392,445979.0,122809.2873,539686.0,148316.2519
2023-06-01,0.2716,0.2889,0.27,0.2733,0.2716,0.2889,0.27,0.2733,4388,2178,2210,1555903.0,428962.0199,789387.0,218293.1947,766516.0,210668.8252
2023-06-02,0.2733,0.2862,0.2732,0.2787,0.274,0.2862,0.2732,0.2787,2823,1289,1534,946105.0,266432.2822,414230.0,116737.0664,531875.0,149695.2158
2023-06-03,0.2787,0.284,0.2758,0.2789,0.2786,0.284,0.2758,0.2789,1539,829,710,395640.0,110720.5982,192450.0,53865.4114,203190.0,56855.1868
2023-06-04,0.2789,0.2844,0.2731,0.2765,0.2785,0.2844,0.2731,0.2765,2442,1167,1275,892034.0,246761.7681,376295.0,104179.7355,515739.0,142582.0326
2023-06-05,0.2765,0.2777,0.2408,0.2481,0.2757,0.2777,0.2408,0.2481,9664,4141,5523,1760890.0,452015.1573,735043.0,188862.1948,1025847.0,263152.9625
2023-06-06,0.2481,0.2856,0.2425,0.2654,0.2477,0.2856,0.2425,0.2654,16640,8276,8364,5418834.0,1449103.3499,2672475.0,716434.8207,2746359.0,732668.5292
2023-06-07,0.2654,0.275,0.2555,0.262,0.2652,0.275,0.2555,0.262,7047,3445,3602,1994065.0,525579.4516,973848.0,257311.6694,1020217.0,268267.7822
2023-06-08,0.262,0.263,0.251,0.2606,0.2618,0.263,0.251,0.2606,3818,2115,1703,895626.0,229738.8349,398704.0,102481.2509,496922.0,127257.584
2023-06-09,0.2606,0.2748,0.2554,0.2593,0.2602,0.2748,0.2554,0.2593,5616,2872,2744,1620168.0,428752.8335,823115.0,217830.7758,797053.0,210922.0577
2023-06-10,0.2593,0.304,0.2315,0.2713,0.2596,0.304,0.2315,0.2713,51654,25599,26055,22293451.0,6188967.2157,11050845.0,3072854.793,11242606.0,3116112.4227
2023-06-11,0.2713,0.295,0.2567,0.2698,0.2713,0.295,0.2567,0.2698,36039,17913,18126,12684656.0,3511834.9806,6088944.0,1688368.9456,6595712.0,1823466.035
2023-06-12,0.2698,0.2737,0.245,0.2469,0.2699,0.2737,0.245,0.2469,8390,4075,4315,3970704.0,1025986.8057,1778656.0,458999.5765,2192048.0,566987.2292
2023-06-13,0.2469,0.2602,0.2437,0.2456,0.2472,0.2602,0.2437,0.2456,10244,5112,5132,3981332.0,996393.8285,1927135.0,483240.8544,2054197.0,513152.9741
2023-06-14,0.2456,0.251,0.2331,0.2364,0.2454,0.251,0.2331,0.2364,5608,2789,2819,2245789.0,545003.4121,1107348.0,268910.833,1138441.0,276092.5791
2023-06-15,0.2364,0.2424,0.2246,0.2338,0.2365,0.2424,0.2246,0.2338,4709,2378,2331,1836624.0,426136.1898,769576.0,178366.2227,1067048.0,247769.9671
2023-06-16,0.2338,0.2352,0.2258,0.2326,0.2337,0.2352,0.2258,0.2326,3326,1701,1625,1323969.0,305583.6913,591040.0,136605.2835,732929.0,168978.4078
2023-06-17,0.2326,0.2364,0.23,0.2311,0.2326,0.2364,0.23,0.2311,3398,1629,1769,1356836.0,316018.5817,595621.0,138938.1375,761215.0,177080.4442
