TIMESTAMP,VLT_CLOSE_PRICE_USD,VLT_OPEN_PRICE_USD,VLT_HIGH_PRICE_USD,VLT_LOW_PRICE_USD
2020-12-22,0.008567,0.008186,0.009292,0.008081
2020-12-23,0.008364,0.008569,0.009264,0.008339
2020-12-24,0.008549,0.008355,0.008793,0.0082
2020-12-25,0.008882,0.008555,0.009301,0.008445
2020-12-26,0.007128,0.008898,0.009329,0.007061
2020-12-27,0.010747,0.00713,0.011206,0.00713
2020-12-28,0.011763,0.010787,0.011801,0.010711
2020-12-29,0.011885,0.011769,0.011885,0.011278
2020-12-30,0.012421,0.011888,0.012662,0.011888
2020-12-31,0.012435,0.012428,0.012592,0.012004
2021-01-01,0.012617,0.012449,0.012733,0.012353
2021-01-02,0.01384,0.012617,0.014276,0.012485
2021-01-03,0.014149,0.01384,0.01548,0.013006
2021-01-04,0.0072,0.014201,0.01441,0.006893
2021-01-05,0.007643,0.007212,0.007759,0.006745
2021-01-06,0.005335,0.007666,0.008232,0.005248
2021-01-07,0.006304,0.005345,0.006648,0.00529
2021-01-08,0.006494,0.006317,0.006864,0.00585
2021-01-09,0.006426,0.006483,0.006827,0.006194
2021-01-10,0.006123,0.006428,0.006776,0.005842
2021-01-11,0.00569,0.006121,0.006121,0.004905
2021-01-12,0.005459,0.005658,0.005861,0.005344
2021-01-13,0.005979,0.005444,0.006031,0.005203
2021-01-14,0.006272,0.005986,0.0064,0.005887
2021-01-15,0.005891,0.006267,0.006349,0.005534
2021-01-16,0.005776,0.005887,0.006074,0.005684
2021-01-17,0.0061,0.00577,0.006268,0.005433
2021-01-18,0.005865,0.006109,0.006381,0.005682
2021-01-19,0.00576,0.005882,0.006065,0.00576
2021-01-20,0.005686,0.005731,0.005825,0.005187
2021-01-21,0.007099,0.005686,0.007465,0.00497
2021-01-22,0.00679,0.007088,0.007127,0.006258
2021-01-23,0.006904,0.006777,0.006996,0.005664
2021-01-24,0.006298,0.006902,0.007266,0.006115
2021-01-25,0.006942,0.0063,0.007089,0.005919
2021-01-26,0.006346,0.006907,0.007279,0.006232
2021-01-27,0.00686,0.00635,0.00686,0.005327
2021-01-28,0.006671,0.006849,0.007021,0.006404
2021-01-29,0.006179,0.006676,0.007189,0.006061
2021-01-30,0.006866,0.006169,0.007398,0.006129
2021-01-31,0.005962,0.006866,0.006878,0.00589
2021-02-01,0.006718,0.005958,0.00746,0.005825
2021-02-02,0.007649,0.0067,0.007751,0.006568
2021-02-03,0.008286,0.007651,0.008493,0.007364
2021-02-04,0.008503,0.008292,0.008517,0.007994
2021-02-05,0.008799,0.008512,0.008822,0.008428
2021-02-06,0.009041,0.008799,0.009422,0.008557
2021-02-07,0.00856,0.00903,0.009109,0.008432
2021-02-08,0.010204,0.00854,0.010237,0.008365
2021-02-09,0.010247,0.010256,0.010783,0.009932
2021-02-10,0.009874,0.010228,0.010885,0.00987
2021-02-11,0.010817,0.00987,0.010922,0.009687
2021-02-12,0.010916,0.010817,0.011079,0.010534
2021-02-13,0.015316,0.0109,0.015374,0.010875
2021-02-14,0.016051,0.01533,0.016169,0.01513
2021-02-15,0.016059,0.016051,0.016223,0.014638
2021-02-16,0.015978,0.016029,0.016865,0.015437
2021-02-17,0.01876,0.016002,0.018917,0.015931
2021-02-18,0.017028,0.018799,0.018908,0.016012
2021-02-19,0.018425,0.017028,0.018436,0.016506
2021-02-20,0.017617,0.018425,0.018955,0.017045
2021-02-21,0.018072,0.017588,0.018367,0.017461
2021-02-22,0.017018,0.018093,0.018093,0.015217
2021-02-23,0.015396,0.017018,0.017018,0.014183
2021-02-24,0.015648,0.015396,0.016162,0.01481
2021-02-25,0.015016,0.015672,0.016389,0.014915
2021-02-26,0.014822,0.015073,0.015481,0.014122
2021-02-27,0.014781,0.014822,0.015466,0.014434
2021-02-28,0.010865,0.014787,0.014939,0.010439
2021-03-01,0.011651,0.010879,0.013037,0.010361
2021-03-02,0.013324,0.011645,0.013675,0.011364
2021-03-03,0.01412,0.013317,0.014706,0.013259
2021-03-04,0.013808,0.014085,0.0145,0.013352
2021-03-05,0.014195,0.013775,0.014349,0.013243
2021-03-06,0.014411,0.01416,0.014503,0.013922
2021-03-07,0.015593,0.014418,0.015689,0.014418
2021-03-08,0.016222,0.015553,0.016239,0.015054
2021-03-09,0.017308,0.016256,0.017308,0.016129
2021-03-10,0.014294,0.017327,0.017568,0.013571
2021-03-11,0.014459,0.01431,0.014706,0.013602
2021-03-12,0.014318,0.014493,0.014706,0.013812
2021-03-13,0.015319,0.014327,0.015683,0.014053
2021-03-14,0.014758,0.0153,0.015683,0.014758
2021-03-15,0.01423,0.014784,0.015426,0.013797
2021-03-16,0.014221,0.013935,0.017222,0.013355
2021-03-17,0.014715,0.014245,0.014732,0.013528
2021-03-18,0.014409,0.014749,0.015033,0.014261
2021-03-19,0.014535,0.014384,0.014872,0.014077
2021-03-20,0.01451,0.014526,0.014997,0.014353
2021-03-21,0.014335,0.014526,0.014637,0.013897
2021-03-22,0.013543,0.014351,0.014603,0.013455
2021-03-23,0.013617,0.013535,0.013951,0.013284
2021-03-24,0.013103,0.013572,0.014286,0.012953
2021-03-25,0.012853,0.013089,0.01327,0.01262
2021-03-26,0.013751,0.012834,0.013751,0.01278
2021-03-27,0.013966,0.013751,0.014148,0.013352
2021-03-28,0.013943,0.013974,0.014148,0.013706
2021-03-29,0.014418,0.013951,0.014603,0.013721
2021-03-30,0.014706,0.014434,0.014872,0.014286
2021-03-31,0.014697,0.014706,0.01497,0.01431
2021-04-01,0.01468,0.014689,0.014854,0.014526
2021-04-02,0.018289,0.014706,0.018519,0.014603
2021-04-03,0.017959,0.018278,0.018828,0.017928
2021-04-04,0.018055,0.017969,0.018086,0.014124
2021-04-05,0.015044,0.018065,0.018365,0.014767
2021-04-06,0.014501,0.015098,0.017973,0.014072
2021-04-07,0.014262,0.014501,0.017539,0.014167
2021-04-08,0.014817,0.01427,0.017733,0.014222
2021-04-09,0.015407,0.014826,0.015524,0.014723
2021-04-10,0.015849,0.015398,0.016228,0.015353
2021-04-11,0.015916,0.015849,0.01609,0.015578
2021-04-12,0.015868,0.015954,0.016248,0.015802
2021-04-13,0.016815,0.015878,0.016836,0.015868
2021-04-14,0.016677,0.016836,0.017174,0.016268
2021-04-15,0.016762,0.016719,0.016922,0.015265
2021-04-16,0.017178,0.016783,0.017688,0.016719
2021-04-17,0.017686,0.017167,0.017966,0.016949
2021-04-18,0.017125,0.017686,0.017782,0.015191
2021-04-19,0.017251,0.017154,0.018114,0.016839
2021-04-20,0.018069,0.01727,0.018265,0.016658
2021-04-21,0.015347,0.018079,0.018171,0.015298
2021-04-22,0.015536,0.015364,0.016371,0.015
2021-04-23,0.014563,0.015504,0.015633,0.013514
2021-04-24,0.014293,0.014578,0.014811,0.014038
2021-04-25,0.014216,0.014293,0.014684,0.013673
2021-04-26,0.015684,0.01423,0.015894,0.014174
2021-04-27,0.016502,0.015693,0.01663,0.015483
2021-04-28,0.016996,0.016511,0.017475,0.016181
2021-04-29,0.017675,0.017024,0.018062,0.016903
2021-04-30,0.043253,0.017675,0.05924,0.017525
2021-05-01,0.03524,0.043228,0.044715,0.023645
2021-05-02,0.030277,0.03524,0.035714,0.028596
2021-05-03,0.031125,0.030277,0.032116,0.030277
2021-05-04,0.025135,0.031161,0.031161,0.023771
2021-05-05,0.029598,0.024507,0.029717,0.024502
2021-05-06,0.038396,0.029615,0.038593,0.028628
2021-05-07,0.060815,0.038396,0.062134,0.038202
2021-05-08,0.059671,0.06078,0.062134,0.058468
2021-05-09,0.059149,0.059776,0.060095,0.057151
2021-05-10,0.056704,0.059253,0.060489,0.054717
2021-05-11,0.057572,0.056672,0.057736,0.055283
2021-05-12,0.049561,0.057572,0.058841,0.049561
2021-05-13,0.050498,0.050123,0.052078,0.047496
2021-05-14,0.050699,0.050447,0.052266,0.049658
2021-05-15,0.047519,0.050674,0.051471,0.047386
2021-05-16,0.044714,0.047496,0.048449,0.0319
2021-05-17,0.041812,0.044776,0.04486,0.040506
2021-05-18,0.032189,0.041958,0.043707,0.030165
2021-05-19,0.030454,0.032258,0.032826,0.023753
2021-05-20,0.037582,0.030635,0.037885,0.029267
2021-05-21,0.023898,0.037368,0.039474,0.021886
2021-05-22,0.023103,0.023943,0.02419,0.022326
2021-05-23,0.021709,0.023112,0.023581,0.019543
2021-05-24,0.024777,0.0218,0.025498,0.021785
2021-05-25,0.025547,0.024816,0.025696,0.02374
2021-05-26,0.026523,0.025547,0.027165,0.02518
2021-05-27,0.028429,0.026512,0.030897,0.02514
2021-05-28,0.023725,0.02844,0.028749,0.023227
2021-05-29,0.020228,0.023716,0.024236,0.020165
2021-05-30,0.025632,0.020221,0.028329,0.019548
2021-05-31,0.027975,0.025586,0.030326,0.025397
2021-06-01,0.016862,0.027871,0.028249,0.016837
2021-06-02,0.022924,0.016887,0.02511,0.016577
2021-06-03,0.022914,0.022889,0.025331,0.022276
2021-06-04,0.02523,0.022968,0.025512,0.01921
2021-06-05,0.024351,0.025249,0.025937,0.023901
2021-06-06,0.024526,0.024343,0.024623,0.022913
2021-06-07,0.019651,0.024499,0.024807,0.019539
2021-06-08,0.022088,0.019591,0.023541,0.019337
2021-06-09,0.025,0.022059,0.025122,0.021085
2021-06-10,0.025834,0.025065,0.026716,0.024284
2021-06-11,0.027052,0.025891,0.027229,0.024754
2021-06-12,0.035537,0.027072,0.036127,0.024661
2021-06-13,0.039078,0.035537,0.039339,0.034867
2021-06-14,0.040519,0.039093,0.040917,0.038775
2021-06-15,0.040345,0.040469,0.041271,0.03962
2021-06-16,0.038535,0.040297,0.040655,0.038344
2021-06-17,0.038227,0.038476,0.039708,0.03764
2021-06-18,0.035931,0.038227,0.03833,0.035375
2021-06-19,0.035816,0.03597,0.036532,0.035079
2021-06-20,0.035867,0.035765,0.036295,0.033612
2021-06-21,0.031658,0.035803,0.035906,0.031339
2021-06-22,0.032368,0.031557,0.033178,0.029102
2021-06-23,0.033502,0.032379,0.034549,0.031658
2021-06-24,0.034477,0.033479,0.03506,0.032221
2021-06-25,0.031467,0.034537,0.035321,0.031172
2021-06-26,0.032066,0.031428,0.032421,0.03006
2021-06-27,0.034489,0.03218,0.034537,0.031952
2021-06-28,0.034299,0.034573,0.035097,0.033763
2021-06-29,0.035689,0.03431,0.036354,0.034075
2021-06-30,0.034863,0.035714,0.035908,0.033901
2021-07-01,0.033344,0.034851,0.034851,0.032677
2021-07-02,0.033672,0.033322,0.033752,0.03257
2021-07-03,0.034573,0.033649,0.034705,0.0332
2021-07-04,0.034958,0.034573,0.035599,0.034573
2021-07-05,0.033345,0.034884,0.034884,0.032858
2021-07-06,0.033881,0.033345,0.0347,0.033244
2021-07-07,0.033514,0.033881,0.034676,0.033469
2021-07-08,0.032534,0.033446,0.033559,0.031823
2021-07-09,0.033491,0.032534,0.033754,0.031987
2021-07-10,0.033166,0.033457,0.033881,0.032738
2021-07-11,0.033881,0.033177,0.034232,0.032978
2021-07-12,0.032803,0.033904,0.034268,0.032342
2021-07-13,0.032374,0.03276,0.032978,0.031946
2021-07-14,0.032491,0.032395,0.032706,0.03129
2021-07-15,0.031449,0.032491,0.032825,0.03087
2021-07-16,0.031103,0.031519,0.031915,0.030764
2021-07-17,0.031181,0.031064,0.031599,0.030889
2021-07-18,0.031459,0.031181,0.03208,0.030918
2021-07-19,0.030499,0.031449,0.031559,0.030247
2021-07-20,0.029499,0.030527,0.030726,0.029007
2021-07-21,0.031771,0.029508,0.032459,0.029221
2021-07-22,0.032138,0.031792,0.032499,0.031409
2021-07-23,0.033233,0.032138,0.033233,0.031881
2021-07-24,0.03348,0.033266,0.033593,0.033077
2021-07-25,0.035007,0.034009,0.035032,0.033537
2021-07-26,0.036927,0.035044,0.040065,0.034908
2021-07-27,0.039038,0.036899,0.039038,0.036066
2021-07-28,0.039616,0.039053,0.040408,0.038476
2021-07-29,0.039584,0.039584,0.040211,0.038946
2021-07-30,0.042054,0.039648,0.042054,0.038166
2021-07-31,0.041303,0.041983,0.041983,0.040862
2021-08-01,0.039768,0.041252,0.042358,0.039344
2021-08-02,0.038974,0.039657,0.040251,0.038521
2021-08-03,0.037948,0.038943,0.039563,0.037476
2021-08-04,0.039547,0.038021,0.039752,0.037378
2021-08-05,0.040645,0.039547,0.041133,0.037238
2021-08-06,0.042594,0.040662,0.04313,0.039736
2021-08-07,0.04434,0.042558,0.044459,0.042304
2021-08-08,0.043564,0.04434,0.045043,0.043092
2021-08-09,0.046129,0.043602,0.046215,0.042594
2021-08-10,0.045351,0.046065,0.046409,0.044459
2021-08-11,0.04533,0.045351,0.046495,0.045145
2021-08-12,0.044183,0.04531,0.04598,0.043621
2021-08-13,0.047801,0.044203,0.047824,0.044027
2021-08-14,0.047059,0.047801,0.048077,0.046125
2021-08-15,0.046779,0.047081,0.047348,0.0456
2021-08-16,0.045726,0.046779,0.047768,0.045475
2021-08-17,0.044459,0.045663,0.04689,0.044281
2021-08-18,0.044519,0.044459,0.045768,0.044085
2021-08-19,0.046517,0.044539,0.046758,0.043756
2021-08-20,0.049063,0.046517,0.049087,0.04643
2021-08-21,0.048608,0.049087,0.049453,0.048021
2021-08-22,0.049015,0.048584,0.049209,0.047906
2021-08-23,0.049257,0.048991,0.050253,0.048775
2021-08-24,0.047471,0.049209,0.049601,0.047381
2021-08-25,0.048727,0.047426,0.048991,0.046934
2021-08-26,0.04667,0.048727,0.049087,0.04615
2021-08-27,0.050735,0.046604,0.05081,0.046129
2021-08-28,0.050587,0.05076,0.05101,0.050145
2021-08-29,0.050488,0.050611,0.051339,0.049498
2021-08-30,0.04725,0.050439,0.050587,0.047117
2021-08-31,0.047361,0.047161,0.048457,0.046941
2021-09-01,0.049072,0.047316,0.049168,0.046744
2021-09-02,0.049532,0.049024,0.050579,0.048834
2021-09-03,0.05025,0.049483,0.051223,0.048598
2021-09-04,0.05015,0.05025,0.050783,0.049752
2021-09-05,0.052019,0.050175,0.052127,0.049752
2021-09-06,0.052895,0.052019,0.052978,0.051249
2021-09-07,0.046795,0.052923,0.053146,0.043103
2021-09-08,0.045831,0.046838,0.047304,0.044504
2021-09-09,0.046361,0.04581,0.047326,0.045372
2021-09-10,0.044639,0.046382,0.047015,0.044066
2021-09-11,0.044941,0.044619,0.045747,0.044519
2021-09-12,0.045831,0.044941,0.04615,0.044519
2021-09-13,0.044699,0.04581,0.046409,0.043374
2021-09-14,0.046824,0.044719,0.047,0.044479
2021-09-15,0.047929,0.046846,0.048184,0.046495
2021-09-16,0.047517,0.047883,0.048231,0.046802
2021-09-17,0.047045,0.047517,0.047906,0.046561
2021-09-18,0.048044,0.047045,0.048513,0.046846
2021-09-19,0.047,0.048044,0.048091,0.046626
2021-09-20,0.042649,0.047045,0.047089,0.042358
2021-09-21,0.04048,0.042796,0.043355,0.039453
2021-09-22,0.043336,0.040579,0.043736,0.040398
2021-09-23,0.044639,0.043317,0.044699,0.042869
2021-09-24,0.042594,0.044639,0.04484,0.040679
2021-09-25,0.042449,0.042594,0.042722,0.041493
2021-09-26,0.042943,0.042467,0.04366,0.040563
2021-09-27,0.042001,0.042925,0.044066,0.04193
2021-09-28,0.040779,0.04193,0.04254,0.040712
2021-09-29,0.041355,0.040812,0.04234,0.040612
2021-09-30,0.043564,0.041338,0.043871,0.041201
2021-10-01,0.047906,0.043602,0.048161,0.043074
2021-10-02,0.047449,0.047906,0.048021,0.047201
2021-10-03,0.048434,0.047426,0.048894,0.046934
2021-10-04,0.048991,0.048434,0.049728,0.047205
2021-10-05,0.051236,0.048967,0.051608,0.048822
2021-10-06,0.055064,0.051209,0.055278,0.050202
2021-10-07,0.053523,0.055033,0.055033,0.053237
2021-10-08,0.053668,0.053523,0.05568,0.053408
2021-10-09,0.05467,0.053639,0.055125,0.053437
2021-10-10,0.054461,0.05467,0.056151,0.053813
2021-10-11,0.057184,0.054372,0.057481,0.054223
2021-10-12,0.055742,0.057184,0.057349,0.054105
2021-10-13,0.057118,0.055742,0.057415,0.054047
2021-10-14,0.05702,0.057085,0.058221,0.056631
2021-10-15,0.061344,0.057053,0.062618,0.056598
2021-10-16,0.060597,0.061344,0.061994,0.059904
2021-10-17,0.061231,0.06056,0.061306,0.058876
2021-10-18,0.061725,0.061231,0.062304,0.05976
2021-10-19,0.063946,0.061686,0.064111,0.061118
2021-10-20,0.065677,0.063946,0.0666,0.063255
2021-10-21,0.061878,0.065677,0.066289,0.061763
2021-10-22,0.060376,0.061878,0.063376,0.05976
2021-10-23,0.061006,0.060376,0.06142,0.059438
2021-10-24,0.060597,0.061006,0.061156,0.059226
2021-10-25,0.062776,0.06056,0.063376,0.06034
2021-10-26,0.059976,0.062776,0.062935,0.059617
2021-10-27,0.058119,0.060012,0.061156,0.057782
2021-10-28,0.060267,0.058153,0.061763,0.057815
2021-10-29,0.041381,0.060267,0.061686,0.038671
2021-10-30,0.04177,0.041381,0.04177,0.040779
2021-10-31,0.042305,0.041744,0.04242,0.040792
2021-11-01,0.04418,0.042305,0.044315,0.041392
2021-11-02,0.048326,0.044153,0.048326,0.044046
2021-11-03,0.050031,0.048357,0.050126,0.047199
2021-11-04,0.047575,0.05,0.052057,0.04678
2021-11-05,0.04881,0.047575,0.050093,0.046809
2021-11-06,0.051321,0.04878,0.051353,0.048377
2021-11-07,0.056926,0.051321,0.056926,0.051196
2021-11-08,0.022957,0.056926,0.060145,0.022025
2021-11-09,0.043202,0.022957,0.04446,0.022849
2021-11-10,0.042235,0.043173,0.044859,0.040906
2021-11-11,0.04245,0.042153,0.042951,0.041667
2021-11-12,0.042683,0.042422,0.043194,0.041433
2021-11-13,0.043786,0.042656,0.043871,0.042459
2021-11-14,0.045157,0.043786,0.045187,0.043575
2021-11-15,0.044473,0.045216,0.046088,0.044127
2021-11-16,0.042368,0.044529,0.044529,0.041032
2021-11-17,0.04315,0.042342,0.043176,0.041349
2021-11-18,0.040718,0.04315,0.043571,0.040418
2021-11-19,0.041497,0.040694,0.041691,0.039766
2021-11-20,0.042687,0.041521,0.042763,0.041092
2021-11-21,0.04196,0.042687,0.042891,0.041837
2021-11-22,0.040236,0.04196,0.042358,0.039811
2021-11-23,0.041139,0.040214,0.041353,0.039789
2021-11-24,0.040857,0.041139,0.041258,0.039966
2021-11-25,0.042403,0.040881,0.04273,0.040834
2021-11-26,0.039347,0.042453,0.042672,0.038812
2021-11-27,0.040274,0.039495,0.040608,0.039431
2021-11-28,0.04262,0.040252,0.042742,0.039284
2021-11-29,0.043039,0.042669,0.043824,0.042258
2021-11-30,0.042735,0.043039,0.044326,0.04225
2021-12-01,0.043192,0.042638,0.044569,0.042541
2021-12-02,0.042914,0.043168,0.043578,0.042411
2021-12-03,0.040953,0.042938,0.044016,0.039906
2021-12-04,0.037875,0.040997,0.041173,0.033947
2021-12-05,0.038215,0.037856,0.038729,0.037028
2021-12-06,0.039414,0.038291,0.039695,0.036845
2021-12-07,0.039707,0.039374,0.040737,0.039275
2021-12-08,0.039859,0.039707,0.040451,0.038462
2021-12-09,0.037875,0.039879,0.040201,0.037624
2021-12-10,0.037936,0.037785,0.04046,0.037731
2021-12-11,0.03998,0.037918,0.040059,0.037687
2021-12-12,0.040791,0.039921,0.04135,0.039679
2021-12-13,0.038066,0.040791,0.040893,0.037368
2021-12-14,0.039652,0.038066,0.039864,0.037766
2021-12-15,0.040078,0.039652,0.040821,0.038193
2021-12-16,0.039762,0.040078,0.040547,0.039342
2021-12-17,0.029548,0.039762,0.040067,0.029144
2021-12-18,0.030431,0.029548,0.030747,0.029117
2021-12-19,0.030345,0.030459,0.031371,0.030176
2021-12-20,0.030474,0.030331,0.030806,0.029626
2021-12-21,0.031785,0.030531,0.032035,0.030317
2021-12-22,0.031584,0.031769,0.032194,0.031492
2021-12-23,0.032995,0.031584,0.033368,0.03125
2021-12-24,0.032995,0.033045,0.033644,0.032762
2021-12-25,0.032779,0.032995,0.033231,0.032631
2021-12-26,0.03352,0.032762,0.033555,0.032194
2021-12-27,0.033452,0.03352,0.034286,0.0333
2021-12-28,0.031621,0.033435,0.033501,0.031487
2021-12-29,0.03109,0.031652,0.032227,0.030947
2021-12-30,0.03181,0.031134,0.032328,0.030819
2021-12-31,0.031423,0.03181,0.03301,0.031079
2022-01-01,0.032697,0.031438,0.032822,0.031438
2022-01-02,0.032655,0.032697,0.033078,0.032243
2022-01-03,0.032266,0.032624,0.033032,0.031779
2022-01-04,0.03211,0.032296,0.033254,0.03192
2022-01-05,0.030639,0.032095,0.033161,0.029987
2022-01-06,0.030617,0.030626,0.031072,0.030161
2022-01-07,0.029705,0.030603,0.030766,0.029219
2022-01-08,0.030013,0.029705,0.030457,0.029209
2022-01-09,0.030335,0.030013,0.030996,0.029801
2022-01-10,0.030544,0.030335,0.030828,0.02898
2022-01-11,0.031597,0.030531,0.032098,0.030347
2022-01-12,0.03247,0.03161,0.032714,0.031436
2022-01-13,0.031476,0.032485,0.032845,0.031329
2022-01-14,0.031869,0.031489,0.032104,0.030962
2022-01-15,0.032112,0.031869,0.032385,0.031516
2022-01-16,0.032515,0.032098,0.032698,0.032015
2022-01-17,0.031883,0.032529,0.03266,0.031367
2022-01-18,0.031992,0.031883,0.032155,0.031185
2022-01-19,0.031485,0.031978,0.032128,0.031096
2022-01-20,0.030729,0.031458,0.03284,0.030641
2022-01-21,0.027555,0.030741,0.031019,0.026811
2022-01-22,0.026454,0.027535,0.027727,0.025759
2022-01-23,0.027365,0.026473,0.027555,0.026179
2022-01-24,0.027666,0.027355,0.028235,0.024967
2022-01-25,0.02787,0.027686,0.028288,0.026964
2022-01-26,0.02741,0.027911,0.029138,0.027012
2022-01-27,0.027634,0.0274,0.027716,0.026465
2022-01-28,0.028124,0.027664,0.028305,0.026944
2022-01-29,0.028446,0.028113,0.028787,0.027819
2022-01-30,0.02823,0.028435,0.028544,0.02785
2022-01-31,0.028687,0.028241,0.028854,0.027329
2022-02-01,0.028831,0.028654,0.029227,0.028327
2022-02-02,0.027491,0.028854,0.028943,0.027319
2022-02-03,0.027757,0.027491,0.027757,0.027032
2022-02-04,0.030951,0.027809,0.031068,0.027582
2022-02-05,0.030862,0.030964,0.031211,0.030533
2022-02-06,0.031581,0.030836,0.031756,0.030671
2022-02-07,0.032632,0.031568,0.033126,0.031042
2022-02-08,0.033025,0.032647,0.033787,0.03181
2022-02-09,0.033511,0.033054,0.033811,0.032369
2022-02-10,0.028926,0.033496,0.034343,0.02885
2022-02-11,0.022246,0.028913,0.029283,0.022059
2022-02-12,0.022583,0.022255,0.023001,0.022139
2022-02-13,0.022938,0.022574,0.023281,0.022507
2022-02-14,0.023617,0.022928,0.023759,0.022861
2022-02-15,0.025356,0.023627,0.025481,0.023557
2022-02-16,0.025439,0.02539,0.025596,0.024913
2022-02-17,0.023703,0.02545,0.025748,0.023466
2022-02-18,0.0236,0.023703,0.024151,0.023348
2022-02-19,0.023848,0.023591,0.02405,0.023591
2022-02-20,0.023207,0.023848,0.023867,0.022649
2022-02-21,0.022568,0.023225,0.023875,0.022484
2022-02-22,0.023509,0.022576,0.023627,0.022198
2022-02-23,0.02326,0.023536,0.024667,0.023165
2022-02-24,0.024549,0.023277,0.025,0.021679
2022-02-25,0.025294,0.02454,0.025595,0.024418
2022-02-26,0.025606,0.025284,0.025971,0.025106
2022-02-27,0.019985,0.025626,0.026108,0.01963
2022-02-28,0.02311,0.019985,0.023568,0.01985
2022-03-01,0.023979,0.0231,0.024032,0.022922
2022-03-02,0.024155,0.024,0.024683,0.023624
2022-03-03,0.023779,0.024144,0.024449,0.023222
2022-03-04,0.022088,0.023769,0.02381,0.021806
2022-03-05,0.022262,0.022114,0.022376,0.021823
2022-03-06,0.02209,0.022262,0.02254,0.021532
2022-03-07,0.02207,0.02209,0.022925,0.021569
2022-03-08,0.022666,0.022053,0.023013,0.021978
2022-03-09,0.024738,0.022657,0.025096,0.022622
2022-03-10,0.023462,0.024748,0.024948,0.023009
2022-03-11,0.023441,0.023453,0.023905,0.022753
2022-03-12,0.023689,0.023431,0.024006,0.023413
2022-03-13,0.023449,0.02368,0.024238,0.023317
2022-03-14,0.024802,0.023423,0.02495,0.023326
2022-03-15,0.024568,0.024792,0.02491,0.023891
2022-03-16,0.025699,0.024548,0.026031,0.024357
2022-03-17,0.025594,0.025699,0.025869,0.025345
2022-03-18,0.026745,0.025573,0.026839,0.025171
2022-03-19,0.026805,0.026722,0.026895,0.026381
2022-03-20,0.026175,0.026793,0.02685,0.026003
2022-03-21,0.026067,0.026196,0.026349,0.02574
2022-03-22,0.026907,0.026035,0.027454,0.025961
2022-03-23,0.027253,0.026907,0.0273,0.026536
2022-03-24,0.027937,0.02723,0.02806,0.027102
2022-03-25,0.028122,0.027937,0.028616,0.027693
2022-03-26,0.028272,0.028135,0.028437,0.027998
2022-03-27,0.029963,0.028272,0.029991,0.02821
2022-03-28,0.030382,0.029977,0.031069,0.029879
2022-03-29,0.030583,0.030396,0.03101,0.030339
2022-03-30,0.030339,0.030598,0.030758,0.030042
2022-03-31,0.029786,0.030353,0.030685,0.029425
2022-04-01,0.026364,0.029827,0.029895,0.024319
2022-04-02,0.025653,0.026377,0.026874,0.025653
2022-04-03,0.026462,0.025653,0.027059,0.025513
2022-04-04,0.027273,0.02645,0.027426,0.026087
2022-04-05,0.02707,0.027247,0.02783,0.026892
2022-04-06,0.025691,0.027045,0.02707,0.025658
2022-04-07,0.025847,0.025669,0.026119,0.025449
2022-04-08,0.025159,0.025858,0.026142,0.025063
2022-04-09,0.025438,0.025159,0.02546,0.025063
2022-04-10,0.025053,0.025438,0.025825,0.024927
2022-04-11,0.02349,0.025074,0.025233,0.023379
2022-04-12,0.023838,0.023518,0.024187,0.02337
2022-04-13,0.024476,0.023838,0.024689,0.023564
2022-04-14,0.023762,0.024476,0.024689,0.023555
2022-04-15,0.024128,0.023752,0.024256,0.023677
2022-04-16,0.024031,0.024128,0.024197,0.0238
2022-04-17,0.023431,0.024021,0.024148,0.023348
2022-04-18,0.024072,0.023422,0.02422,0.022762
2022-04-19,0.024481,0.024072,0.024594,0.023945
2022-04-20,0.02441,0.024481,0.024874,0.024141
2022-04-21,0.023887,0.0244,0.025333,0.023562
2022-04-22,0.023431,0.023887,0.024062,0.023128
2022-04-23,0.023462,0.023431,0.023572,0.023201
2022-04-24,0.023481,0.023462,0.023734,0.023251
2022-04-25,0.02407,0.023481,0.024128,0.022779
2022-04-26,0.022684,0.02405,0.024266,0.022453
2022-04-27,0.023539,0.022684,0.023576,0.022555
2022-04-28,0.024056,0.023539,0.024395,0.023493
2022-04-29,0.023534,0.024046,0.024342,0.023318
2022-04-30,0.023155,0.023543,0.023846,0.02312
2022-05-01,0.023846,0.023146,0.023966,0.023025
2022-05-02,0.023883,0.023846,0.024247,0.02361
2022-05-03,0.016038,0.023883,0.023957,0.0159
2022-05-04,0.016865,0.016038,0.016986,0.016014
2022-05-05,0.015539,0.016872,0.016932,0.015393
2022-05-06,0.015304,0.015534,0.015573,0.015012
2022-05-07,0.015082,0.015304,0.01536,0.014829
2022-05-08,0.014505,0.015076,0.015092,0.014358
2022-05-09,0.012801,0.014466,0.014545,0.012801
2022-05-10,0.013186,0.01279,0.013862,0.012671
2022-05-11,0.012337,0.013178,0.013617,0.011885
2022-05-12,0.012504,0.012376,0.012813,0.011391
2022-05-13,0.012595,0.012478,0.013342,0.012367
2022-05-14,0.01294,0.012599,0.013022,0.012328
2022-05-15,0.013463,0.01294,0.013497,0.012688
2022-05-16,0.012832,0.013467,0.013467,0.012562
2022-05-17,0.013094,0.012843,0.013215,0.012684
2022-05-18,0.012328,0.01309,0.013202,0.012328
2022-05-19,0.013038,0.012349,0.01313,0.012339
2022-05-20,0.012551,0.013038,0.013215,0.012367
