TIMESTAMP,BSPT_OPEN_PRICE_USD,BSPT_HIGH_PRICE_USD,BSPT_LOW_PRICE_USD,BSPT_CLOSE_PRICE_USD,BSPT_VOLUME_USD,BSPT_DIVIDENDS_USD,BSPT_STOCK_SPLITS_USD
2023-04-09 00:00:00+00:00,0.006302999798208475,0.009007000364363194,0.0024319998919963837,0.0030010000336915255,163668,0.0,0.0
2023-04-10 00:00:00+00:00,0.0030010000336915255,0.0030769999139010906,0.0019809999503195286,0.002368000103160739,80715,0.0,0.0
2023-04-11 00:00:00+00:00,0.002368000103160739,0.002701000077649951,0.0015010000206530094,0.0018019999843090773,38952,0.0,0.0
2023-04-12 00:00:00+00:00,0.0018019999843090773,0.002368000103160739,0.0010000000474974513,0.0014009999576956034,40253,0.0,0.0
2023-04-13 00:00:00+00:00,0.0013229999458417296,0.0021510000806301832,0.0012110000243410468,0.0012919999426230788,18529,0.0,0.0
2023-04-14 00:00:00+00:00,0.0012919999426230788,0.003272000001743436,0.0012110000243410468,0.002202000003308058,125923,0.0,0.0
2023-04-15 00:00:00+00:00,0.002202000003308058,0.003002000041306019,0.001753999968059361,0.0018019999843090773,28160,0.0,0.0
2023-04-16 00:00:00+00:00,0.0018019999843090773,0.0020039998926222324,0.0015610000118613243,0.0016919999616220593,7307,0.0,0.0
2023-04-17 00:00:00+00:00,0.0016919999616220593,0.002400999888777733,0.001411000033840537,0.0017010000301524997,25193,0.0,0.0
2023-04-18 00:00:00+00:00,0.0017010000301524997,0.0022990000434219837,0.0015510000521317124,0.0015829999465495348,13054,0.0,0.0
2023-04-19 00:00:00+00:00,0.0015829999465495348,0.0016820000018924475,0.0014149999478831887,0.001550000044517219,5274,0.0,0.0
2023-04-20 00:00:00+00:00,0.001550000044517219,0.002099999925121665,0.00139999995008111,0.0016969999996945262,12191,0.0,0.0
2023-04-21 00:00:00+00:00,0.0016969999996945262,0.0016980000073090196,0.001357999979518354,0.001491999952122569,27020,0.0,0.0
2023-04-22 00:00:00+00:00,0.001491999952122569,0.0016959999920800328,0.0013589999871328473,0.0015089999651536345,30912,0.0,0.0
2023-04-23 00:00:00+00:00,0.0015089999651536345,0.0015460000140592456,0.0013810000382363796,0.0014440000522881746,30848,0.0,0.0
2023-04-24 00:00:00+00:00,0.0014440000522881746,0.0014690000098198652,0.0012799999676644802,0.0013549999566748738,18393,0.0,0.0
2023-04-25 00:00:00+00:00,0.0013549999566748738,0.0014680000022053719,0.0012450000504031777,0.0014280000468716025,20888,0.0,0.0
2023-04-26 00:00:00+00:00,0.0014280000468716025,0.0014349999837577343,0.001246000058017671,0.0012989999959245324,26121,0.0,0.0
2023-04-27 00:00:00+00:00,0.0012989999959245324,0.0013160000089555979,0.0012359999818727374,0.0012610000558197498,16719,0.0,0.0
2023-04-28 00:00:00+00:00,0.0012610000558197498,0.0012779999524354935,0.0011109999613836408,0.001214000047184527,12500,0.0,0.0
2023-04-29 00:00:00+00:00,0.001214000047184527,0.0013170000165700912,0.0011119999689981341,0.0013070000568404794,10365,0.0,0.0
2023-04-30 00:00:00+00:00,0.0013070000568404794,0.0018820000113919377,0.0011129999766126275,0.0011650000233203173,27486,0.0,0.0
2023-05-01 00:00:00+00:00,0.0011650000233203173,0.0014730000402778387,0.0011230000527575612,0.001310999970883131,24873,0.0,0.0
2023-05-02 00:00:00+00:00,0.001310999970883131,0.0021009999327361584,0.0012280000373721123,0.0014390000142157078,46053,0.0,0.0
2023-05-03 00:00:00+00:00,0.0014390000142157078,0.00318100000731647,0.0013599999947473407,0.0021929999347776175,59323,0.0,0.0
2023-05-04 00:00:00+00:00,0.0021929999347776175,0.0029009999707341194,0.0016009999671950936,0.001978999935090542,83869,0.0,0.0
2023-05-05 00:00:00+00:00,0.001978999935090542,0.001978999935090542,0.0013010000111535192,0.0014750000555068254,62868,0.0,0.0
2023-05-06 00:00:00+00:00,0.001474000047892332,0.0017399999778717756,0.0013849999522790313,0.0013849999522790313,45031,0.0,0.0
2023-05-07 00:00:00+00:00,0.0013849999522790313,0.001471000025048852,0.0012240000069141388,0.0013940000208094716,51525,0.0,0.0
2023-05-08 00:00:00+00:00,0.0013940000208094716,0.0014059999957680702,0.001053999993018806,0.0012209999840706587,38311,0.0,0.0
2023-05-09 00:00:00+00:00,0.0012209999840706587,0.0012919999426230788,0.0009619999909773469,0.0010679999832063913,31729,0.0,0.0
2023-05-10 00:00:00+00:00,0.0010689999908208847,0.0011699999449774623,0.0009850000496953726,0.0011289999820291996,34537,0.0,0.0
2023-05-11 00:00:00+00:00,0.001129999989643693,0.0012209999840706587,0.0010059999767690897,0.0011549999471753836,43330,0.0,0.0
2023-05-12 00:00:00+00:00,0.0011549999471753836,0.001180000021122396,0.00101200002245605,0.0011609999928623438,35774,0.0,0.0
2023-05-13 00:00:00+00:00,0.0011609999928623438,0.0012529999949038029,0.001057000015862286,0.0012130000395700336,41570,0.0,0.0
2023-05-14 00:00:00+00:00,0.0012130000395700336,0.0014809999847784638,0.0010989999864250422,0.0013409999664872885,49697,0.0,0.0
2023-05-15 00:00:00+00:00,0.0013409999664872885,0.0018710000440478325,0.0012629999546334147,0.0012910000514239073,55140,0.0,0.0
2023-05-16 00:00:00+00:00,0.0012910000514239073,0.0014600000577047467,0.0012369999894872308,0.001285000005736947,43805,0.0,0.0
2023-05-17 00:00:00+00:00,0.001285000005736947,0.001303000026382506,0.001117000007070601,0.0011650000233203173,23421,0.0,0.0
2023-05-18 00:00:00+00:00,0.0011650000233203173,0.0012339999666437507,0.0011129999766126275,0.0011769999982789159,31255,0.0,0.0
2023-05-19 00:00:00+00:00,0.0011769999982789159,0.001500000013038516,0.0011159999994561076,0.0012669999850913882,36054,0.0,0.0
2023-05-20 00:00:00+00:00,0.0012669999850913882,0.0013050000416114926,0.0011950000189244747,0.0012379999971017241,34921,0.0,0.0
2023-05-21 00:00:00+00:00,0.0012379999971017241,0.001294999965466559,0.001120000029914081,0.001164000015705824,38878,0.0,0.0
2023-05-22 00:00:00+00:00,0.001164000015705824,0.0012110000243410468,0.0011259999591857195,0.0011350000277161598,34542,0.0,0.0
2023-05-23 00:00:00+00:00,0.0011350000277161598,0.0011660000309348106,0.0011050000321120024,0.0011530000483617187,36538,0.0,0.0
2023-05-24 00:00:00+00:00,0.0011530000483617187,0.0012100000167265534,0.0010019999463111162,0.0010979999788105488,24254,0.0,0.0
2023-05-25 00:00:00+00:00,0.0010979999788105488,0.0011630000080913305,0.0010359999723732471,0.001154000055976212,22879,0.0,0.0
2023-05-26 00:00:00+00:00,0.001154000055976212,0.0012080000014975667,0.00113800005055964,0.0011739999754354358,37988,0.0,0.0
2023-05-27 00:00:00+00:00,0.0011739999754354358,0.0012290000449866056,0.001145999995060265,0.0012280000373721123,44144,0.0,0.0
2023-05-28 00:00:00+00:00,0.0012280000373721123,0.0014479999663308263,0.0011780000058934093,0.0012700000079348683,36851,0.0,0.0
2023-05-29 00:00:00+00:00,0.0012700000079348683,0.0012860000133514404,0.0011470000026747584,0.0011950000189244747,51848,0.0,0.0
2023-05-30 00:00:00+00:00,0.0011950000189244747,0.0012600000482052565,0.0010969999711960554,0.001227000029757619,52713,0.0,0.0
2023-05-31 00:00:00+00:00,0.001227000029757619,0.001294999965466559,0.0010519999777898192,0.0010900000343099236,43221,0.0,0.0
2023-06-01 00:00:00+00:00,0.0010900000343099236,0.001155999954789877,0.001088000019080937,0.001133000012487173,48333,0.0,0.0
2023-06-02 00:00:00+00:00,0.001133000012487173,0.0012199999764561653,0.0011020000092685223,0.0012039999710395932,52757,0.0,0.0
2023-06-03 00:00:00+00:00,0.0012029999634250998,0.0012039999710395932,0.0011449999874457717,0.0011579999700188637,50057,0.0,0.0
2023-06-04 00:00:00+00:00,0.0011579999700188637,0.0012179999612271786,0.001108999946154654,0.0011820000363513827,51896,0.0,0.0
2023-06-05 00:00:00+00:00,0.0011820000363513827,0.001221999991685152,0.0011350000277161598,0.001155999954789877,50283,0.0,0.0
2023-06-06 00:00:00+00:00,0.001155999954789877,0.001184999942779541,0.0010659999679774046,0.0011030000168830156,48251,0.0,0.0
2023-06-07 00:00:00+00:00,0.0011030000168830156,0.0011190000222995877,0.0010100000072270632,0.001044000033289194,43036,0.0,0.0
2023-06-08 00:00:00+00:00,0.001044000033289194,0.0010870000114664435,0.0010079999919980764,0.0010590000310912728,43632,0.0,0.0
2023-06-09 00:00:00+00:00,0.0010590000310912728,0.0010720000136643648,0.0010140000376850367,0.0010140000376850367,42960,0.0,0.0
2023-06-10 00:00:00+00:00,0.0010140000376850367,0.0010349999647587538,0.0009350000182166696,0.001003999961540103,27818,0.0,0.0
2023-06-11 00:00:00+00:00,0.001003999961540103,0.0010339999571442604,0.000957000011112541,0.0009869999485090375,33086,0.0,0.0
2023-06-12 00:00:00+00:00,0.0009869999485090375,0.00101500004529953,0.000965000013820827,0.000981000019237399,31718,0.0,0.0
2023-06-13 00:00:00+00:00,0.000981000019237399,0.0009929999941959977,0.0009379999828524888,0.0009459999855607748,51583,0.0,0.0
2023-06-14 00:00:00+00:00,0.0009459999855607748,0.0009490000084042549,0.0008110000053420663,0.0008459999808110297,40093,0.0,0.0
2023-06-15 00:00:00+00:00,0.0008459999808110297,0.0008800000068731606,0.0007869999972172081,0.000805000017862767,45838,0.0,0.0
2023-06-16 00:00:00+00:00,0.000805000017862767,0.0010999999940395355,0.0007980000227689743,0.0008709999965503812,56037,0.0,0.0
2023-06-17 00:00:00+00:00,0.0008709999965503812,0.0009420000133104622,0.0008490000036545098,0.0008500000112690032,33677,0.0,0.0
2023-06-18 00:00:00+00:00,0.0008500000112690032,0.0009180000051856041,0.0008490000036545098,0.0008580000139772892,45683,0.0,0.0
2023-06-19 00:00:00+00:00,0.0008580000139772892,0.0008909999742172658,0.0008430000161752105,0.0008510000188834965,45981,0.0,0.0
2023-06-20 00:00:00+00:00,0.0008510000188834965,0.0008720000041648746,0.000846999988425523,0.0008640000014565885,51805,0.0,0.0
2023-06-21 00:00:00+00:00,0.0008640000014565885,0.0008800000068731606,0.0008510000188834965,0.0008660000166855752,53015,0.0,0.0
2023-06-22 00:00:00+00:00,0.0008660000166855752,0.0009800000116229057,0.0008650000090710819,0.0009340000106021762,55800,0.0,0.0
2023-06-23 00:00:00+00:00,0.0009340000106021762,0.001500000013038516,0.0008980000275187194,0.00113800005055964,57292,0.0,0.0
2023-06-24 00:00:00+00:00,0.00113800005055964,0.0013010000111535192,0.0009899999713525176,0.001066999975591898,27874,0.0,0.0
2023-06-25 00:00:00+00:00,0.001066999975591898,0.0010890000266954303,0.0009749999735504389,0.0010819999733939767,68894,0.0,0.0
2023-06-26 00:00:00+00:00,0.0010819999733939767,0.0011289999820291996,0.000981000019237399,0.001117000007070601,71821,0.0,0.0
2023-06-27 00:00:00+00:00,0.001117000007070601,0.001117000007070601,0.0008929999894462526,0.0009670000290498137,61461,0.0,0.0
2023-06-28 00:00:00+00:00,0.0009670000290498137,0.0009670000290498137,0.0008420000085607171,0.0008839999791234732,47469,0.0,0.0
2023-06-29 00:00:00+00:00,0.0008839999791234732,0.0010779999429360032,0.0008500000112690032,0.000986000057309866,60623,0.0,0.0
2023-06-30 00:00:00+00:00,0.000986000057309866,0.0010789999505504966,0.0009769999887794256,0.001025000005029142,65603,0.0,0.0
2023-07-01 00:00:00+00:00,0.001025000005029142,0.0015999999595806003,0.0010079999919980764,0.0010870000114664435,67625,0.0,0.0
2023-07-02 00:00:00+00:00,0.0010870000114664435,0.0010979999788105488,0.0010770000517368317,0.0010770000517368317,67245,0.0,0.0
2023-07-03 00:00:00+00:00,0.0010770000517368317,0.0010890000266954303,0.0010049999691545963,0.0010740000288933516,63991,0.0,0.0
2023-07-04 00:00:00+00:00,0.0010740000288933516,0.0011439999798312783,0.001016999944113195,0.0010979999788105488,68937,0.0,0.0
2023-07-05 00:00:00+00:00,0.0010979999788105488,0.0011549999471753836,0.0009350000182166696,0.0009660000214353204,61001,0.0,0.0
2023-07-06 00:00:00+00:00,0.0009660000214353204,0.0009749999735504389,0.0009369999752379954,0.0009420000133104622,57757,0.0,0.0
2023-07-07 00:00:00+00:00,0.0009420000133104622,0.0009720000089146197,0.0009389999904669821,0.0009519999730400741,56649,0.0,0.0
2023-07-08 00:00:00+00:00,0.0009519999730400741,0.0011350000277161598,0.0009510000236332417,0.0011340000201016665,19579,0.0,0.0
2023-07-09 00:00:00+00:00,0.0011340000201016665,0.001449999981559813,0.0009740000241436064,0.0010290000354871154,41144,0.0,0.0
2023-07-10 00:00:00+00:00,0.0010290000354871154,0.0011390000581741333,0.0010010000551119447,0.0010999999940395355,70630,0.0,0.0
2023-07-11 00:00:00+00:00,0.0010999999940395355,0.0011269999668002129,0.0009759999811649323,0.0009869999485090375,62496,0.0,0.0
2023-07-12 00:00:00+00:00,0.0009869999485090375,0.0010349999647587538,0.0009270000155083835,0.000977999996393919,61646,0.0,0.0
2023-07-13 00:00:00+00:00,0.000977999996393919,0.0009820000268518925,0.0009539999882690609,0.0009560000034980476,59050,0.0,0.0
2023-07-14 00:00:00+00:00,0.0009560000034980476,0.0010600000387057662,0.0009399999980814755,0.0009740000241436064,62092,0.0,0.0
2023-07-15 00:00:00+00:00,0.0009740000241436064,0.0011709999525919557,0.0009679999784566462,0.0010059999767690897,64280,0.0,0.0
2023-07-16 00:00:00+00:00,0.0010059999767690897,0.0010359999723732471,0.000981000019237399,0.0009879999561235309,61647,0.0,0.0
2023-07-17 00:00:00+00:00,0.0009879999561235309,0.0010140000376850367,0.0009699999936856329,0.000990999978967011,61340,0.0,0.0
2023-07-18 00:00:00+00:00,0.000990999978967011,0.0013000000035390258,0.0009749999735504389,0.0011159999994561076,68263,0.0,0.0
2023-07-19 00:00:00+00:00,0.0011159999994561076,0.001227000029757619,0.001019999966956675,0.001164000015705824,65245,0.0,0.0
2023-07-20 00:00:00+00:00,0.001164000015705824,0.0012570000253617764,0.0010519999777898192,0.0010930000571534038,59019,0.0,0.0
2023-07-21 00:00:00+00:00,0.0010930000571534038,0.001129999989643693,0.001053999993018806,0.0010789999505504966,68169,0.0,0.0
2023-07-22 00:00:00+00:00,0.0010789999505504966,0.0011249999515712261,0.0009769999887794256,0.0010110000148415565,58577,0.0,0.0
2023-07-23 00:00:00+00:00,0.0010110000148415565,0.0011810000287368894,0.0009599999757483602,0.0011060000397264957,69507,0.0,0.0
2023-07-24 00:00:00+00:00,0.0011060000397264957,0.0011239999439567327,0.0009889999637380242,0.001003999961540103,63202,0.0,0.0
2023-07-25 00:00:00+00:00,0.001003999961540103,0.0010229999898001552,0.0009879999561235309,0.0010179999517276883,63811,0.0,0.0
2023-07-26 00:00:00+00:00,0.0010179999517276883,0.0010920000495389104,0.0009889999637380242,0.0010600000387057662,66493,0.0,0.0
2023-07-27 00:00:00+00:00,0.0010600000387057662,0.001117000007070601,0.001016999944113195,0.0010730000212788582,54204,0.0,0.0
2023-07-28 00:00:00+00:00,0.0010730000212788582,0.0011790000135079026,0.0009899999713525176,0.0010189999593421817,64760,0.0,0.0
2023-07-29 00:00:00+00:00,0.0010189999593421817,0.001028000027872622,0.0009420000133104622,0.0009879999561235309,62702,0.0,0.0
2023-07-30 00:00:00+00:00,0.0009879999561235309,0.000990999978967011,0.0009730000165291131,0.0009740000241436064,38216,0.0,0.0
2023-07-31 00:00:00+00:00,0.0009740000241436064,0.0009740000241436064,0.0009730000165291131,0.0009740000241436064,53162,0.0,0.0
2023-08-01 00:00:00+00:00,0.0009740000241436064,0.0009740000241436064,0.0009599999757483602,0.0009629999985918403,56633,0.0,0.0
2023-08-02 00:00:00+00:00,0.0009629999985918403,0.0010580000234767795,0.0009030000073835254,0.0009619999909773469,61459,0.0,0.0
2023-08-03 00:00:00+00:00,0.0009619999909773469,0.0009679999784566462,0.0009059999720193446,0.0009089999948628247,56127,0.0,0.0
2023-08-04 00:00:00+00:00,0.0009089999948628247,0.0010219999821856618,0.0008559999987483025,0.000893999997060746,53054,0.0,0.0
2023-08-05 00:00:00+00:00,0.000893999997060746,0.0008989999769255519,0.0008490000036545098,0.0008880000095814466,39772,0.0,0.0
2023-08-06 00:00:00+00:00,0.0008880000095814466,0.0009299999801442027,0.0007340000011026859,0.0008430000161752105,50609,0.0,0.0
2023-08-07 00:00:00+00:00,0.0008430000161752105,0.0009340000106021762,0.0007750000222586095,0.0008970000199042261,38633,0.0,0.0
2023-08-08 00:00:00+00:00,0.0008970000199042261,0.0009009999921545386,0.0007939999923110008,0.0008089999901130795,46063,0.0,0.0
2023-08-09 00:00:00+00:00,0.0008089999901130795,0.0009079999872483313,0.0008079999824985862,0.0008190000080503523,49996,0.0,0.0
2023-08-10 00:00:00+00:00,0.0008190000080503523,0.0008340000058524311,0.000813000020571053,0.0008149999775923789,48307,0.0,0.0
2023-08-11 00:00:00+00:00,0.0008149999775923789,0.0008650000090710819,0.0008089999901130795,0.0008500000112690032,51581,0.0,0.0
2023-08-12 00:00:00+00:00,0.0008500000112690032,0.0008570000063627958,0.0008239999879151583,0.0008290000259876251,49947,0.0,0.0
2023-08-13 00:00:00+00:00,0.0008290000259876251,0.0008399999933317304,0.0008270000107586384,0.000838999985717237,50105,0.0,0.0
2023-08-14 00:00:00+00:00,0.000838999985717237,0.0009089999948628247,0.0008299999753944576,0.0008570000063627958,51921,0.0,0.0
2023-08-15 00:00:00+00:00,0.0008570000063627958,0.0008660000166855752,0.0008319999906234443,0.0008319999906234443,47505,0.0,0.0
2023-08-16 00:00:00+00:00,0.0008319999906234443,0.0008329999982379377,0.000818000000435859,0.0008200000156648457,41671,0.0,0.0
2023-08-17 00:00:00+00:00,0.0008200000156648457,0.000999000039882958,0.0008089999901130795,0.0008340000058524311,62741,0.0,0.0
2023-08-18 00:00:00+00:00,0.0008340000058524311,0.0008619999862276018,0.0008159999852068722,0.0008319999906234443,61760,0.0,0.0
2023-08-19 00:00:00+00:00,0.0008319999906234443,0.0009670000290498137,0.0008089999901130795,0.0008900000248104334,68310,0.0,0.0
2023-08-20 00:00:00+00:00,0.0008900000248104334,0.00092299998505041,0.0008449999731965363,0.0008779999916441739,61434,0.0,0.0
2023-08-21 00:00:00+00:00,0.0008779999916441739,0.0009050000226125121,0.0008149999775923789,0.0008619999862276018,61093,0.0,0.0
2023-08-22 00:00:00+00:00,0.0008619999862276018,0.0009609999833628535,0.0008149999775923789,0.0008950000046752393,66267,0.0,0.0
2023-08-23 00:00:00+00:00,0.0008950000046752393,0.0010639999527484179,0.0008689999813213944,0.000957000011112541,66720,0.0,0.0
2023-08-24 00:00:00+00:00,0.000957000011112541,0.0011490000179037452,0.0009239999926649034,0.0010760000441223383,75320,0.0,0.0
2023-08-25 00:00:00+00:00,0.0010760000441223383,0.001500000013038516,0.0008539999835193157,0.0009079999872483313,68018,0.0,0.0
2023-08-26 00:00:00+00:00,0.0009079999872483313,0.0009309999877586961,0.0008800000068731606,0.0009050000226125121,65612,0.0,0.0
2023-08-27 00:00:00+00:00,0.0009050000226125121,0.0011190000222995877,0.0008909999742172658,0.0010049999691545963,74778,0.0,0.0
2023-08-28 00:00:00+00:00,0.0010049999691545963,0.0010529999854043126,0.000910000002477318,0.0009459999855607748,76162,0.0,0.0
2023-08-29 00:00:00+00:00,0.0009459999855607748,0.0009500000160187483,0.0008989999769255519,0.0009410000056959689,76615,0.0,0.0
2023-08-30 00:00:00+00:00,0.0009410000056959689,0.0009529999806545675,0.00092299998505041,0.000944000028539449,77417,0.0,0.0
2023-08-31 00:00:00+00:00,0.000944000028539449,0.0009469999931752682,0.0008929999894462526,0.0009009999921545386,75512,0.0,0.0
2023-09-01 00:00:00+00:00,0.0009009999921545386,0.0010509999701753259,0.0008629999938420951,0.000957000011112541,76592,0.0,0.0
2023-09-02 00:00:00+00:00,0.000957000011112541,0.0009869999485090375,0.0009050000226125121,0.0009670000290498137,79508,0.0,0.0
2023-09-03 00:00:00+00:00,0.0009670000290498137,0.0013000000035390258,0.000957000011112541,0.0011210000375285745,85904,0.0,0.0
2023-09-04 00:00:00+00:00,0.0011210000375285745,0.001221999991685152,0.0010760000441223383,0.0011840000515803695,84559,0.0,0.0
2023-09-05 00:00:00+00:00,0.0011840000515803695,0.0011919999960809946,0.0010900000343099236,0.001104000024497509,66787,0.0,0.0
2023-09-06 00:00:00+00:00,0.001104000024497509,0.0011729999678209424,0.0010740000288933516,0.001075000036507845,75692,0.0,0.0
2023-09-07 00:00:00+00:00,0.001075000036507845,0.0010969999711960554,0.0009889999637380242,0.0010580000234767795,78203,0.0,0.0
2023-09-08 00:00:00+00:00,0.0010580000234767795,0.001281999982893467,0.001028000027872622,0.0011549999471753836,83749,0.0,0.0
2023-09-09 00:00:00+00:00,0.0011549999471753836,0.001395000028423965,0.001066999975591898,0.0012799999676644802,86655,0.0,0.0
2023-09-10 00:00:00+00:00,0.0012799999676644802,0.0013849999522790313,0.0011810000287368894,0.0012750000460073352,75593,0.0,0.0
2023-09-11 00:00:00+00:00,0.0012750000460073352,0.0014309999532997608,0.0012069999938830733,0.001285000005736947,69374,0.0,0.0
2023-09-12 00:00:00+00:00,0.001285000005736947,0.0013020000187680125,0.0009410000056959689,0.001259000040590763,87822,0.0,0.0
2023-09-13 00:00:00+00:00,0.001259000040590763,0.0020000000949949026,0.0012100000167265534,0.0014479999663308263,79815,0.0,0.0
2023-09-14 00:00:00+00:00,0.0014479999663308263,0.0014649999793618917,0.0011810000287368894,0.0012359999818727374,69334,0.0,0.0
2023-09-15 00:00:00+00:00,0.0012359999818727374,0.0018080000299960375,0.0011909999884665012,0.0013070000568404794,91577,0.0,0.0
2023-09-16 00:00:00+00:00,0.001306000049225986,0.0016880000475794077,0.001306000049225986,0.0015790000325068831,101986,0.0,0.0
2023-09-17 00:00:00+00:00,0.0015790000325068831,0.0026209999341517687,0.0014880000380799174,0.0019000000320374966,98272,0.0,0.0
2023-09-18 00:00:00+00:00,0.0019000000320374966,0.0021879998967051506,0.0015180000336840749,0.0017310000257566571,41201,0.0,0.0
2023-09-19 00:00:00+00:00,0.0017310000257566571,0.0018149999668821692,0.0011279999744147062,0.0011549999471753836,77315,0.0,0.0
2023-09-20 00:00:00+00:00,0.0011549999471753836,0.0012509999796748161,0.0011360000353306532,0.0011940000113099813,107534,0.0,0.0
2023-09-21 00:00:00+00:00,0.0011940000113099813,0.0011940000113099813,0.0011139999842271209,0.0011490000179037452,98151,0.0,0.0
2023-09-22 00:00:00+00:00,0.0011490000179037452,0.001151000033132732,0.0010999999940395355,0.001120000029914081,119427,0.0,0.0
2023-09-23 00:00:00+00:00,0.001120000029914081,0.0014489999739453197,0.0010300000431016088,0.001424000016413629,108385,0.0,0.0
2023-09-24 00:00:00+00:00,0.001424000016413629,0.0015940000303089619,0.0011980000417679548,0.0012029999634250998,119207,0.0,0.0
2023-09-25 00:00:00+00:00,0.0012029999634250998,0.0013520000502467155,0.0010900000343099236,0.0011309999972581863,113468,0.0,0.0
2023-09-26 00:00:00+00:00,0.0011309999972581863,0.001429000054486096,0.0010839999886229634,0.0012069999938830733,117883,0.0,0.0
2023-09-27 00:00:00+00:00,0.0012069999938830733,0.0013569999719038606,0.0012069999938830733,0.0013020000187680125,109357,0.0,0.0
2023-09-28 00:00:00+00:00,0.0013020000187680125,0.0013119999784976244,0.0012700000079348683,0.0013010000111535192,120114,0.0,0.0
2023-09-29 00:00:00+00:00,0.0013010000111535192,0.001500000013038516,0.0012570000253617764,0.001500000013038516,140949,0.0,0.0
2023-09-30 00:00:00+00:00,0.001500000013038516,0.0015999999595806003,0.00133200001437217,0.0013889999827370048,122656,0.0,0.0
2023-10-01 00:00:00+00:00,0.0013889999827370048,0.0014690000098198652,0.001344999996945262,0.0014260000316426158,113962,0.0,0.0
2023-10-02 00:00:00+00:00,0.0014260000316426158,0.0014299999456852674,0.001353000057861209,0.0013859999598935246,122964,0.0,0.0
2023-10-03 00:00:00+00:00,0.0013859999598935246,0.001386999967508018,0.0011940000113099813,0.0012910000514239073,107340,0.0,0.0
2023-10-04 00:00:00+00:00,0.0012910000514239073,0.00145800004247576,0.0012679999927058816,0.0013259999686852098,135262,0.0,0.0
2023-10-05 00:00:00+00:00,0.0013259999686852098,0.0014070000033825636,0.00120900000911206,0.0012209999840706587,134703,0.0,0.0
2023-10-06 00:00:00+00:00,0.0012209999840706587,0.0012779999524354935,0.001218999968841672,0.0012509999796748161,127769,0.0,0.0
2023-10-07 00:00:00+00:00,0.0012509999796748161,0.0012509999796748161,0.001164000015705824,0.001196000026538968,166358,0.0,0.0
2023-10-08 00:00:00+00:00,0.001196000026538968,0.0013429999817162752,0.0011709999525919557,0.0012150000547990203,133522,0.0,0.0
2023-10-09 00:00:00+00:00,0.0012150000547990203,0.0013279999839141965,0.0010890000266954303,0.0011520000407472253,148270,0.0,0.0
2023-10-10 00:00:00+00:00,0.0011520000407472253,0.0011569999624043703,0.0010819999733939767,0.001091000041924417,166362,0.0,0.0
2023-10-11 00:00:00+00:00,0.001091000041924417,0.0012080000014975667,0.00101500004529953,0.00107999995816499,129062,0.0,0.0
2023-10-12 00:00:00+00:00,0.00107999995816499,0.0010920000495389104,0.001066999975591898,0.0010789999505504966,170026,0.0,0.0
2023-10-13 00:00:00+00:00,0.0010789999505504966,0.00107999995816499,0.0010219999821856618,0.0010479999473318458,162953,0.0,0.0
2023-10-14 00:00:00+00:00,0.0010479999473318458,0.0010489999549463391,0.0009879999561235309,0.0009879999561235309,148665,0.0,0.0
2023-10-15 00:00:00+00:00,0.0009879999561235309,0.0010450000409036875,0.0009879999561235309,0.001041000010445714,140915,0.0,0.0
2023-10-16 00:00:00+00:00,0.001041000010445714,0.0010770000517368317,0.0010079999919980764,0.0010339999571442604,153876,0.0,0.0
2023-10-17 00:00:00+00:00,0.0010339999571442604,0.0010450000409036875,0.000994000001810491,0.00101200002245605,150057,0.0,0.0
2023-10-18 00:00:00+00:00,0.00101200002245605,0.0010209999745711684,0.0009889999637380242,0.0010010000551119447,164281,0.0,0.0
2023-10-19 00:00:00+00:00,0.0010010000551119447,0.0010939999483525753,0.0009960000170394778,0.001091000041924417,146907,0.0,0.0
2023-10-20 00:00:00+00:00,0.001091000041924417,0.001158999977633357,0.0009580000187270343,0.0010770000517368317,143087,0.0,0.0
2023-10-21 00:00:00+00:00,0.0010770000517368317,0.0011729999678209424,0.0010679999832063913,0.0011210000375285745,160902,0.0,0.0
2023-10-22 00:00:00+00:00,0.0011210000375285745,0.001154000055976212,0.0010379999876022339,0.0010730000212788582,134259,0.0,0.0
2023-10-23 00:00:00+00:00,0.00107999995816499,0.001230000052601099,0.0010470000561326742,0.0011680000461637974,176126,0.0,0.0
2023-10-24 00:00:00+00:00,0.0011680000461637974,0.001429000054486096,0.0011650000233203173,0.0013520000502467155,181408,0.0,0.0
2023-10-25 00:00:00+00:00,0.0013520000502467155,0.001500000013038516,0.0010470000561326742,0.00108299998100847,248236,0.0,0.0
2023-10-26 00:00:00+00:00,0.00108299998100847,0.0013170000165700912,0.0010400000028312206,0.0012329999590292573,376827,0.0,0.0
2023-10-27 00:00:00+00:00,0.0012329999590292573,0.0012829999905079603,0.0011289999820291996,0.0011399999493733048,306761,0.0,0.0
2023-10-28 00:00:00+00:00,0.0011399999493733048,0.0013549999566748738,0.0010860000038519502,0.0012969999806955457,363430,0.0,0.0
2023-10-29 00:00:00+00:00,0.0012969999806955457,0.0013559999642893672,0.0011500000255182385,0.001158999977633357,301913,0.0,0.0
2023-10-30 00:00:00+00:00,0.001158999977633357,0.0012420000275596976,0.001091000041924417,0.001117000007070601,291947,0.0,0.0
2023-10-31 00:00:00+00:00,0.001117000007070601,0.0011749999830499291,0.0010860000038519502,0.001129999989643693,281346,0.0,0.0
