TIMESTAMP,SPR_CLOSE_PRICE_USD,SPR_OPEN_PRICE_USD,SPR_HIGH_PRICE_USD,SPR_LOW_PRICE_USD
2020-12-25,0.00062,0.00059,0.00062,0.00059
2020-12-26,0.00066,0.00062,0.00067,0.00061
2020-12-27,0.00066,0.00066,0.00071,0.00065
2020-12-28,0.00041,0.00066,0.00067,0.0004
2020-12-29,0.00041,0.00041,0.00041,0.00039
2020-12-30,0.00043,0.00041,0.00043,0.00041
2020-12-31,0.00043,0.00043,0.00044,0.00042
2021-01-01,0.00044,0.00043,0.00044,0.00043
2021-01-02,0.00113,0.00044,0.00116,0.00044
2021-01-03,0.00115,0.00113,0.00122,0.00112
2021-01-04,0.00112,0.00115,0.00117,0.00071
2021-01-05,0.00119,0.00112,0.00121,0.00105
2021-01-06,0.00129,0.00119,0.00129,0.00117
2021-01-07,0.00138,0.00129,0.00141,0.00127
2021-01-08,0.00101,0.00138,0.00147,0.00097
2021-01-09,0.001,0.00101,0.00103,0.00097
2021-01-10,0.00096,0.001,0.00103,0.00089
2021-01-11,0.00089,0.00096,0.00096,0.00077
2021-01-12,0.00085,0.00089,0.00092,0.00082
2021-01-13,0.00093,0.00085,0.00094,0.00081
2021-01-14,0.00098,0.00093,0.001,0.00092
2021-01-15,0.00092,0.00098,0.00099,0.00086
2021-01-16,0.0009,0.00092,0.00095,0.00089
2021-01-17,0.0009,0.0009,0.00092,0.00085
2021-01-18,0.00092,0.0009,0.00094,0.00087
2021-01-19,0.0009,0.00092,0.00095,0.0009
2021-01-20,0.00089,0.0009,0.00091,0.00084
2021-01-21,0.00077,0.00089,0.00089,0.00076
2021-01-22,0.00083,0.00077,0.00085,0.00073
2021-01-23,0.0008,0.00083,0.00084,0.00079
2021-01-24,0.00081,0.0008,0.00083,0.00078
2021-01-25,0.00081,0.00081,0.00087,0.0008
2021-01-26,0.00081,0.00081,0.00082,0.00077
2021-01-27,0.00076,0.00081,0.00081,0.00073
2021-01-28,0.00117,0.00076,0.00148,0.00075
2021-01-29,0.00103,0.00117,0.0012,0.00096
2021-01-30,0.00103,0.00103,0.00105,0.00099
2021-01-31,0.00099,0.00103,0.00103,0.00097
2021-02-01,0.00101,0.00099,0.00104,0.00097
2021-02-02,0.00107,0.00101,0.00108,0.00101
2021-02-03,0.00113,0.00107,0.00113,0.00106
2021-02-04,0.00111,0.00113,0.00116,0.00109
2021-02-05,0.00115,0.00111,0.00115,0.0011
2021-02-06,0.00118,0.00115,0.00123,0.00115
2021-02-07,0.00136,0.00118,0.00137,0.00112
2021-02-08,0.00162,0.00136,0.00163,0.00133
2021-02-09,0.0014,0.00162,0.00169,0.00135
2021-02-10,0.00157,0.0014,0.00159,0.00131
2021-02-11,0.00168,0.00157,0.0017,0.00154
2021-02-12,0.00166,0.00168,0.00171,0.00161
2021-02-13,0.00165,0.00166,0.00169,0.00162
2021-02-14,0.0017,0.00165,0.00174,0.00165
2021-02-15,0.00168,0.0017,0.00171,0.0016
2021-02-16,0.00172,0.00168,0.00176,0.00165
2021-02-17,0.00182,0.00172,0.00184,0.00172
2021-02-18,0.00181,0.00182,0.00184,0.00178
2021-02-19,0.00195,0.00181,0.00197,0.00178
2021-02-20,0.00196,0.00195,0.00201,0.00189
2021-02-21,0.00201,0.00196,0.00204,0.00194
2021-02-22,0.00189,0.00201,0.00201,0.00169
2021-02-23,0.00171,0.00189,0.00189,0.00158
2021-02-24,0.00174,0.00171,0.0018,0.00165
2021-02-25,0.00164,0.00174,0.00182,0.00164
2021-02-26,0.00162,0.00164,0.00169,0.00154
2021-02-27,0.00162,0.00162,0.00169,0.00158
2021-02-28,0.00158,0.00162,0.00163,0.00151
2021-03-01,0.00174,0.00158,0.00174,0.00158
2021-03-02,0.00218,0.00174,0.00224,0.00171
2021-03-03,0.00227,0.00218,0.00236,0.00217
2021-03-04,0.00218,0.00227,0.00233,0.00214
2021-03-05,0.0022,0.00218,0.00223,0.00209
2021-03-06,0.0022,0.0022,0.00221,0.00189
2021-03-07,0.0023,0.0022,0.00231,0.0022
2021-03-08,0.00235,0.0023,0.00236,0.00199
2021-03-09,0.00247,0.00235,0.00247,0.00234
2021-03-10,0.00252,0.00247,0.00258,0.00239
2021-03-11,0.0026,0.00252,0.00262,0.00245
2021-03-12,0.00258,0.0026,0.00262,0.00249
2021-03-13,0.00276,0.00258,0.00278,0.00253
2021-03-14,0.00266,0.00276,0.00278,0.00266
2021-03-15,0.00251,0.00266,0.00272,0.00248
2021-03-16,0.00256,0.00251,0.00256,0.0024
2021-03-17,0.00235,0.00256,0.00257,0.0022
2021-03-18,0.00259,0.00235,0.00271,0.00235
2021-03-19,0.00262,0.00259,0.00268,0.00235
2021-03-20,0.00261,0.00262,0.0027,0.0026
2021-03-21,0.00229,0.00261,0.00263,0.00227
2021-03-22,0.00217,0.00229,0.00234,0.00215
2021-03-23,0.00218,0.00217,0.00223,0.0019
2021-03-24,0.00236,0.00218,0.00257,0.00214
2021-03-25,0.00231,0.00236,0.00239,0.00208
2021-03-26,0.0022,0.00231,0.00242,0.00207
2021-03-27,0.00223,0.0022,0.00246,0.00217
2021-03-28,0.00251,0.00223,0.00254,0.00222
2021-03-29,0.0026,0.00251,0.00263,0.00247
2021-03-30,0.00265,0.0026,0.00268,0.00257
2021-03-31,0.00265,0.00265,0.00269,0.00258
2021-04-01,0.00264,0.00265,0.00267,0.00261
2021-04-02,0.00265,0.00264,0.00271,0.00263
2021-04-03,0.00257,0.00265,0.00268,0.00235
2021-04-04,0.00262,0.00257,0.00263,0.00254
2021-04-05,0.00265,0.00262,0.00267,0.00256
2021-04-06,0.00261,0.00265,0.00268,0.00237
2021-04-07,0.00252,0.00261,0.00264,0.0025
2021-04-08,0.00261,0.00252,0.00262,0.00251
2021-04-09,0.00233,0.00261,0.00265,0.00204
2021-04-10,0.00389,0.00233,0.00389,0.00232
2021-04-11,0.0039,0.00389,0.00395,0.00386
2021-04-12,0.00389,0.0039,0.00399,0.00388
2021-04-13,0.00412,0.00389,0.00413,0.00389
2021-04-14,0.00378,0.00412,0.00419,0.00352
2021-04-15,0.00348,0.00378,0.0038,0.00345
2021-04-16,0.00491,0.00348,0.00537,0.00347
2021-04-17,0.0045,0.00491,0.00499,0.00447
2021-04-18,0.00393,0.0045,0.00452,0.00372
2021-04-19,0.0039,0.00393,0.00403,0.0038
2021-04-20,0.00395,0.0039,0.004,0.00374
2021-04-21,0.0035,0.00395,0.00398,0.00349
2021-04-22,0.00337,0.0035,0.00361,0.0033
2021-04-23,0.00332,0.00337,0.00339,0.0031
2021-04-24,0.00301,0.00332,0.00333,0.00269
2021-04-25,0.00294,0.00301,0.00304,0.00283
2021-04-26,0.00352,0.00294,0.00353,0.00293
2021-04-27,0.00358,0.00352,0.0036,0.00347
2021-04-28,0.00329,0.00358,0.00362,0.00324
2021-04-29,0.00321,0.00329,0.00331,0.00314
2021-04-30,0.00346,0.00321,0.00347,0.00319
2021-05-01,0.00376,0.00346,0.00376,0.00342
2021-05-02,0.00396,0.00376,0.004,0.00312
2021-05-03,0.004,0.00396,0.00412,0.00396
2021-05-04,0.00297,0.004,0.004,0.00294
2021-05-05,0.00431,0.004,0.00434,0.004
2021-05-06,0.00423,0.00431,0.00437,0.00415
2021-05-07,0.00373,0.00423,0.00428,0.00362
2021-05-08,0.00382,0.00373,0.00469,0.0037
2021-05-09,0.00379,0.00382,0.00407,0.00366
2021-05-10,0.00307,0.00379,0.00387,0.00296
2021-05-11,0.00369,0.00307,0.0037,0.00305
2021-05-12,0.00317,0.00369,0.00377,0.00317
2021-05-13,0.00323,0.00317,0.00334,0.00304
2021-05-14,0.00325,0.00323,0.00335,0.00318
2021-05-15,0.00304,0.00325,0.0033,0.00264
2021-05-16,0.00303,0.00304,0.00324,0.00287
2021-05-17,0.00283,0.00303,0.00304,0.00274
2021-05-18,0.00279,0.00283,0.00297,0.00275
2021-05-19,0.0024,0.00279,0.00283,0.00194
2021-05-20,0.00266,0.0024,0.00275,0.00228
2021-05-21,0.00224,0.00266,0.00274,0.00202
2021-05-22,0.00244,0.00224,0.00253,0.00182
2021-05-23,0.00191,0.00244,0.00249,0.00172
2021-05-24,0.00213,0.00191,0.00214,0.00162
2021-05-25,0.00211,0.00213,0.00219,0.00201
2021-05-26,0.00216,0.00211,0.00225,0.00208
2021-05-27,0.00211,0.00216,0.00222,0.00191
2021-05-28,0.00196,0.00211,0.00214,0.00191
2021-05-29,0.0019,0.00196,0.00205,0.00185
2021-05-30,0.00196,0.0019,0.002,0.00184
2021-05-31,0.00205,0.00196,0.00206,0.00188
2021-06-01,0.00202,0.00205,0.00208,0.00197
2021-06-02,0.00207,0.00202,0.0021,0.00198
2021-06-03,0.00215,0.00207,0.00217,0.00205
2021-06-04,0.00203,0.00215,0.00216,0.00196
2021-06-05,0.00196,0.00203,0.00209,0.00192
2021-06-06,0.00197,0.00196,0.002,0.00194
2021-06-07,0.00185,0.00197,0.00202,0.00184
2021-06-08,0.00167,0.00185,0.00187,0.00156
2021-06-09,0.00187,0.00167,0.00187,0.00162
2021-06-10,0.00183,0.00187,0.00191,0.00179
2021-06-11,0.00187,0.00183,0.00188,0.0018
2021-06-12,0.00178,0.00187,0.00187,0.00174
2021-06-13,0.00195,0.00178,0.00197,0.00174
2021-06-14,0.00203,0.00195,0.00205,0.00194
2021-06-15,0.00201,0.00203,0.00206,0.00198
2021-06-16,0.00192,0.00201,0.00202,0.00191
2021-06-17,0.0019,0.00192,0.00198,0.00187
2021-06-18,0.00179,0.0019,0.00191,0.00176
2021-06-19,0.00178,0.00179,0.00182,0.00175
2021-06-20,0.00196,0.00178,0.00199,0.00167
2021-06-21,0.00175,0.00196,0.00196,0.00173
2021-06-22,0.00179,0.00175,0.00183,0.00161
2021-06-23,0.00185,0.00179,0.00191,0.00175
2021-06-24,0.00208,0.00185,0.00228,0.00178
2021-06-25,0.00174,0.00208,0.00213,0.00172
2021-06-26,0.00177,0.00174,0.00179,0.00166
2021-06-27,0.00191,0.00177,0.00191,0.00177
2021-06-28,0.0019,0.00191,0.00194,0.00187
2021-06-29,0.00197,0.0019,0.00201,0.00188
2021-06-30,0.00193,0.00197,0.00198,0.00187
2021-07-01,0.00184,0.00193,0.00193,0.00181
2021-07-02,0.00186,0.00184,0.00187,0.0018
2021-07-03,0.00191,0.00186,0.00192,0.00184
2021-07-04,0.00194,0.00191,0.00198,0.00191
2021-07-05,0.00185,0.00194,0.00194,0.00183
2021-07-06,0.00188,0.00185,0.00193,0.00185
2021-07-07,0.00186,0.00188,0.00193,0.00186
2021-07-08,0.00181,0.00186,0.00186,0.00177
2021-07-09,0.00152,0.00181,0.00182,0.00147
2021-07-10,0.00151,0.00152,0.00154,0.00149
2021-07-11,0.00154,0.00151,0.00156,0.0015
2021-07-12,0.00182,0.00154,0.00183,0.00147
2021-07-13,0.0018,0.00182,0.00183,0.00177
2021-07-14,0.00181,0.0018,0.00182,0.00174
2021-07-15,0.00175,0.00181,0.00182,0.00172
2021-07-16,0.00173,0.00175,0.00177,0.00171
2021-07-17,0.00173,0.00173,0.00176,0.00172
2021-07-18,0.00175,0.00173,0.00178,0.00172
2021-07-19,0.00169,0.00175,0.00175,0.00168
2021-07-20,0.00164,0.00169,0.00171,0.00161
2021-07-21,0.00177,0.00164,0.0018,0.00162
2021-07-22,0.00178,0.00177,0.00179,0.00174
2021-07-23,0.00185,0.00178,0.00185,0.00176
2021-07-24,0.00186,0.00185,0.00187,0.00184
2021-07-25,0.00194,0.00189,0.00195,0.00186
2021-07-26,0.00261,0.00194,0.00299,0.00194
2021-07-27,0.00256,0.00261,0.00261,0.00237
2021-07-28,0.0026,0.00256,0.00265,0.00253
2021-07-29,0.0026,0.0026,0.00264,0.00256
2021-07-30,0.00275,0.0026,0.00275,0.00249
2021-07-31,0.00311,0.00275,0.00337,0.00267
2021-08-01,0.003,0.00311,0.00319,0.00297
2021-08-02,0.00294,0.003,0.00303,0.0029
2021-08-03,0.00286,0.00294,0.00298,0.00282
2021-08-04,0.00298,0.00286,0.003,0.00282
2021-08-05,0.00306,0.00298,0.0031,0.00281
2021-08-06,0.00321,0.00306,0.00325,0.003
2021-08-07,0.00334,0.00321,0.00335,0.00319
2021-08-08,0.00328,0.00334,0.0034,0.00325
2021-08-09,0.00348,0.00328,0.00348,0.00321
2021-08-10,0.00342,0.00348,0.0035,0.00335
2021-08-11,0.00319,0.00342,0.00349,0.00298
2021-08-12,0.00311,0.00319,0.00323,0.00307
2021-08-13,0.00335,0.00311,0.00335,0.0031
2021-08-14,0.00329,0.00335,0.00337,0.00323
2021-08-15,0.00329,0.00329,0.00331,0.00319
2021-08-16,0.00322,0.00329,0.00336,0.0032
2021-08-17,0.00313,0.00322,0.0033,0.00312
2021-08-18,0.00313,0.00313,0.00322,0.0031
2021-08-19,0.00327,0.00313,0.00329,0.00308
2021-08-20,0.00345,0.00327,0.00345,0.00327
2021-08-21,0.00342,0.00345,0.00348,0.00338
2021-08-22,0.00345,0.00342,0.00346,0.00337
2021-08-23,0.00347,0.00345,0.00354,0.00343
2021-08-24,0.00334,0.00347,0.00349,0.00333
2021-08-25,0.00318,0.00334,0.00342,0.00316
2021-08-26,0.00305,0.00318,0.00321,0.00301
2021-08-27,0.00319,0.00305,0.00319,0.00301
2021-08-28,0.00318,0.00319,0.0032,0.00315
2021-08-29,0.00317,0.00318,0.00322,0.00311
2021-08-30,0.00306,0.00317,0.00318,0.00305
2021-08-31,0.00306,0.00306,0.00313,0.00304
2021-09-01,0.00317,0.00306,0.00318,0.00302
2021-09-02,0.0032,0.00317,0.00327,0.00316
2021-09-03,0.00325,0.0032,0.00331,0.00314
2021-09-04,0.00324,0.00325,0.00328,0.00322
2021-09-05,0.00336,0.00324,0.00337,0.00322
2021-09-06,0.00342,0.00336,0.00343,0.00331
2021-09-07,0.00304,0.00342,0.00344,0.0028
2021-09-08,0.00299,0.00304,0.00307,0.00289
2021-09-09,0.00301,0.00299,0.00308,0.00296
2021-09-10,0.00292,0.00301,0.00306,0.00288
2021-09-11,0.00294,0.00292,0.00299,0.00291
2021-09-12,0.00299,0.00294,0.00301,0.00291
2021-09-13,0.00292,0.00299,0.00303,0.00283
2021-09-14,0.00306,0.00292,0.00307,0.00291
2021-09-15,0.00313,0.00306,0.00315,0.00304
2021-09-16,0.0031,0.00313,0.00315,0.00306
2021-09-17,0.00307,0.0031,0.00313,0.00304
2021-09-18,0.00314,0.00307,0.00317,0.00306
2021-09-19,0.00307,0.00314,0.00314,0.00305
2021-09-20,0.00279,0.00307,0.00308,0.00277
2021-09-21,0.00264,0.00279,0.00283,0.00258
2021-09-22,0.00283,0.00264,0.00286,0.00264
2021-09-23,0.00292,0.00283,0.00292,0.0028
2021-09-24,0.00278,0.00292,0.00293,0.00266
2021-09-25,0.00277,0.00278,0.00279,0.00271
2021-09-26,0.00281,0.00277,0.00285,0.00265
2021-09-27,0.00274,0.00281,0.00288,0.00274
2021-09-28,0.00266,0.00274,0.00278,0.00266
2021-09-29,0.0027,0.00266,0.00277,0.00265
2021-09-30,0.00285,0.0027,0.00287,0.00261
2021-10-01,0.00313,0.00285,0.00315,0.00281
2021-10-02,0.0031,0.00313,0.00314,0.00308
2021-10-03,0.00313,0.0031,0.00319,0.00307
2021-10-04,0.0032,0.00313,0.00322,0.00305
2021-10-05,0.00335,0.0032,0.00337,0.00319
2021-10-06,0.0036,0.00335,0.00361,0.00328
2021-10-07,0.00134,0.0036,0.0036,0.00134
2021-10-08,0.00297,0.00134,0.00334,0.00134
2021-10-09,0.00247,0.00297,0.00303,0.00245
2021-10-10,0.00246,0.00247,0.00254,0.00243
2021-10-11,0.00259,0.00246,0.0026,0.00245
2021-10-12,0.00252,0.00259,0.00259,0.00245
2021-10-13,0.00258,0.00252,0.0026,0.00244
2021-10-14,0.00258,0.00258,0.00263,0.00256
2021-10-15,0.00308,0.00258,0.00338,0.00256
2021-10-16,0.00305,0.00308,0.00312,0.00301
2021-10-17,0.00308,0.00305,0.00308,0.00296
2021-10-18,0.0031,0.00308,0.00313,0.003
2021-10-19,0.00321,0.0031,0.00322,0.00307
2021-10-20,0.0033,0.00321,0.00335,0.00318
2021-10-21,0.00311,0.0033,0.00333,0.0031
2021-10-22,0.00303,0.00311,0.00318,0.003
2021-10-23,0.00307,0.00303,0.00309,0.00299
2021-10-24,0.00305,0.00307,0.00307,0.00298
2021-10-25,0.00315,0.00305,0.00318,0.00303
2021-10-26,0.00301,0.00315,0.00316,0.003
2021-10-27,0.00292,0.00301,0.00307,0.0029
2021-10-28,0.00303,0.00292,0.0031,0.00291
2021-10-29,0.00311,0.00303,0.00315,0.00302
2021-10-30,0.00278,0.00311,0.00312,0.00275
2021-10-31,0.00276,0.00278,0.00281,0.0027
2021-11-01,0.00274,0.00276,0.00281,0.00268
2021-11-02,0.00284,0.00274,0.00289,0.00273
2021-11-03,0.00283,0.00284,0.00286,0.00274
2021-11-04,0.00276,0.00283,0.00284,0.00273
2021-11-05,0.00275,0.00276,0.00281,0.00273
2021-11-06,0.00277,0.00275,0.00277,0.0027
2021-11-07,0.00285,0.00277,0.00285,0.00276
2021-11-08,0.00304,0.00285,0.00305,0.00285
2021-11-09,0.00301,0.00304,0.00308,0.00298
2021-11-10,0.00292,0.00301,0.00311,0.00283
2021-11-11,0.00292,0.00292,0.00295,0.00288
2021-11-12,0.00289,0.00292,0.00295,0.0028
2021-11-13,0.0029,0.00289,0.00292,0.00285
2021-11-14,0.00295,0.0029,0.00295,0.00286
2021-11-15,0.00286,0.00295,0.00298,0.00286
2021-11-16,0.00331,0.00286,0.00336,0.00264
2021-11-17,0.00332,0.00331,0.00334,0.00322
2021-11-18,0.00285,0.00332,0.00335,0.00283
2021-11-19,0.0029,0.00285,0.00292,0.00278
2021-11-20,0.00299,0.0029,0.00299,0.00287
2021-11-21,0.00293,0.00299,0.003,0.00293
2021-11-22,0.00281,0.00293,0.00296,0.00278
2021-11-23,0.00288,0.00281,0.00289,0.00278
2021-11-24,0.00286,0.00288,0.00289,0.00279
2021-11-25,0.00294,0.00286,0.00297,0.00285
2021-11-26,0.00268,0.00294,0.00296,0.00268
2021-11-27,0.00274,0.00268,0.00276,0.00268
2021-11-28,0.00286,0.00274,0.00287,0.00267
2021-11-29,0.00289,0.00286,0.00294,0.00284
2021-11-30,0.00285,0.00289,0.00296,0.0028
2021-12-01,0.00229,0.00285,0.00289,0.00172
2021-12-02,0.00226,0.00229,0.00229,0.00223
2021-12-03,0.00214,0.00226,0.0023,0.00209
2021-12-04,0.00197,0.00214,0.00215,0.00175
2021-12-05,0.00197,0.00197,0.00199,0.00191
2021-12-06,0.00202,0.00197,0.00204,0.00178
2021-12-07,0.00202,0.00202,0.00208,0.002
2021-12-08,0.00202,0.00202,0.00205,0.00195
2021-12-09,0.00191,0.00202,0.00203,0.00189
2021-12-10,0.00189,0.00191,0.002,0.00188
2021-12-11,0.00197,0.00189,0.00198,0.00187
2021-12-12,0.00225,0.00197,0.00228,0.00197
2021-12-13,0.00187,0.00225,0.00226,0.00187
2021-12-14,0.00242,0.00187,0.00242,0.00185
2021-12-15,0.00244,0.00242,0.00247,0.00233
2021-12-16,0.00238,0.00244,0.00247,0.00238
2021-12-17,0.00231,0.00238,0.0024,0.00228
2021-12-18,0.00234,0.00231,0.00237,0.00227
2021-12-19,0.00233,0.00234,0.00241,0.00232
2021-12-20,0.00234,0.00233,0.00237,0.00228
2021-12-21,0.00244,0.00234,0.00246,0.00233
2021-12-22,0.00243,0.00244,0.00248,0.00242
2021-12-23,0.00254,0.00243,0.00257,0.0024
2021-12-24,0.00254,0.00254,0.00259,0.00252
2021-12-25,0.00252,0.00254,0.00256,0.00251
2021-12-26,0.00254,0.00252,0.00256,0.00248
2021-12-27,0.00253,0.00254,0.0026,0.00252
2021-12-28,0.00238,0.00253,0.00253,0.00237
2021-12-29,0.00232,0.00238,0.0024,0.00231
2021-12-30,0.00236,0.00232,0.00239,0.0023
2021-12-31,0.00231,0.00236,0.00243,0.00229
2022-01-01,0.00239,0.00231,0.0024,0.00231
2022-01-02,0.00237,0.00239,0.0024,0.00234
2022-01-03,0.00232,0.00237,0.00238,0.00229
2022-01-04,0.00229,0.00232,0.00238,0.00228
2022-01-05,0.00217,0.00229,0.00235,0.00213
2022-01-06,0.00216,0.00217,0.00219,0.00212
2022-01-07,0.00208,0.00216,0.00216,0.00204
2022-01-08,0.00208,0.00208,0.00212,0.00203
2022-01-09,0.00209,0.00208,0.00214,0.00206
2022-01-10,0.00209,0.00209,0.00211,0.00198
2022-01-11,0.00213,0.00209,0.00215,0.00206
2022-01-12,0.00219,0.00213,0.00221,0.00212
2022-01-13,0.00213,0.00219,0.00222,0.00212
2022-01-14,0.00215,0.00213,0.00217,0.00209
2022-01-15,0.00216,0.00215,0.00219,0.00213
2022-01-16,0.00215,0.00216,0.00217,0.00213
2022-01-17,0.00211,0.00215,0.00216,0.00208
2022-01-18,0.00212,0.00211,0.00213,0.00207
2022-01-19,0.00209,0.00212,0.00213,0.00206
2022-01-20,0.00203,0.00209,0.00217,0.00203
2022-01-21,0.00182,0.00203,0.00205,0.00178
2022-01-22,0.00175,0.00182,0.00184,0.00171
2022-01-23,0.00181,0.00175,0.00182,0.00173
2022-01-24,0.00183,0.00181,0.00187,0.00165
2022-01-25,0.00185,0.00183,0.00187,0.00179
2022-01-26,0.00184,0.00185,0.00194,0.00181
2022-01-27,0.00185,0.00184,0.00186,0.00178
2022-01-28,0.00189,0.00185,0.0019,0.00181
2022-01-29,0.00191,0.00189,0.00193,0.00187
2022-01-30,0.00189,0.00191,0.00192,0.00187
2022-01-31,0.00193,0.00189,0.00194,0.00183
2022-02-01,0.00193,0.00193,0.00196,0.0019
2022-02-02,0.00148,0.00193,0.00194,0.00147
2022-02-03,0.00149,0.00148,0.00149,0.00145
2022-02-04,0.00166,0.00149,0.00167,0.00148
2022-02-05,0.00166,0.00166,0.00168,0.00164
2022-02-06,0.0017,0.00166,0.00171,0.00165
2022-02-07,0.00175,0.0017,0.00178,0.00167
2022-02-08,0.00176,0.00175,0.00181,0.00171
2022-02-09,0.002,0.00176,0.00202,0.00176
2022-02-10,0.00196,0.002,0.00206,0.00194
2022-02-11,0.00191,0.00196,0.00198,0.00189
2022-02-12,0.0019,0.00191,0.00193,0.0017
2022-02-13,0.00189,0.0019,0.00192,0.00188
2022-02-14,0.00191,0.00189,0.00193,0.00187
2022-02-15,0.002,0.00191,0.00201,0.00177
2022-02-16,0.00197,0.002,0.002,0.00195
2022-02-17,0.00182,0.00197,0.00199,0.00181
2022-02-18,0.0018,0.00182,0.00184,0.00178
2022-02-19,0.0018,0.0018,0.00182,0.00179
2022-02-20,0.00173,0.0018,0.00181,0.00153
2022-02-21,0.00166,0.00173,0.00178,0.00166
2022-02-22,0.00172,0.00166,0.00173,0.00164
2022-02-23,0.00167,0.00172,0.00176,0.0015
2022-02-24,0.00173,0.00167,0.00176,0.00153
2022-02-25,0.00176,0.00173,0.00179,0.00171
2022-02-26,0.00176,0.00176,0.0018,0.00157
2022-02-27,0.0017,0.00176,0.00179,0.00167
2022-02-28,0.00194,0.0017,0.00198,0.00169
2022-03-01,0.002,0.00194,0.00202,0.00176
2022-03-02,0.00198,0.002,0.00204,0.00195
2022-03-03,0.00191,0.00198,0.00198,0.0017
2022-03-04,0.00176,0.00191,0.00191,0.00174
2022-03-05,0.00177,0.00176,0.00178,0.00174
2022-03-06,0.00173,0.00177,0.00178,0.00171
2022-03-07,0.00171,0.00173,0.00178,0.00167
2022-03-08,0.00174,0.00171,0.00177,0.00171
2022-03-09,0.00189,0.00174,0.00191,0.00174
2022-03-10,0.00177,0.00189,0.00189,0.00174
2022-03-11,0.00155,0.00177,0.00181,0.00153
2022-03-12,0.00155,0.00155,0.00157,0.00155
2022-03-13,0.00151,0.00155,0.00157,0.0015
2022-03-14,0.00139,0.00151,0.00153,0.00133
2022-03-15,0.00138,0.00139,0.00139,0.00134
2022-03-16,0.00144,0.00138,0.00146,0.00136
2022-03-17,0.00143,0.00144,0.00145,0.00142
2022-03-18,0.00146,0.00143,0.00148,0.00141
2022-03-19,0.00148,0.00146,0.00148,0.00145
2022-03-20,0.00144,0.00148,0.00148,0.00143
2022-03-21,0.00144,0.00144,0.00145,0.00142
2022-03-22,0.00148,0.00144,0.00151,0.00143
2022-03-23,0.0015,0.00148,0.0015,0.00146
2022-03-24,0.00154,0.0015,0.00155,0.00149
2022-03-25,0.00155,0.00154,0.00158,0.00153
2022-03-26,0.00156,0.00155,0.00157,0.00154
2022-03-27,0.00164,0.00156,0.00164,0.00155
2022-03-28,0.00165,0.00164,0.00169,0.00163
2022-03-29,0.00166,0.00165,0.00168,0.00165
2022-03-30,0.00118,0.00166,0.00167,0.00117
2022-03-31,0.00114,0.00118,0.00119,0.00069
2022-04-01,0.00116,0.00114,0.00117,0.00111
2022-04-02,0.00115,0.00116,0.00118,0.00114
2022-04-03,0.00116,0.00115,0.00118,0.00114
2022-04-04,0.00117,0.00116,0.00117,0.00113
2022-04-05,0.00114,0.00117,0.00118,0.00114
2022-04-06,0.00108,0.00114,0.00114,0.00108
2022-04-07,0.00109,0.00108,0.0011,0.00107
2022-04-08,0.00106,0.00109,0.0011,0.00105
2022-04-09,0.00107,0.00106,0.00107,0.00105
2022-04-10,0.00105,0.00107,0.00109,0.00105
2022-04-11,0.00099,0.00105,0.00106,0.00098
2022-04-12,0.001,0.00099,0.00102,0.00098
2022-04-13,0.00103,0.001,0.00104,0.00099
2022-04-14,0.001,0.00103,0.00104,0.00099
2022-04-15,0.00101,0.001,0.00102,0.00099
2022-04-16,0.00101,0.00101,0.00102,0.001
2022-04-17,0.00099,0.00101,0.00101,0.00099
2022-04-18,0.00102,0.00099,0.00103,0.00096
2022-04-19,0.00104,0.00102,0.00104,0.00101
2022-04-20,0.00103,0.00104,0.00105,0.00102
2022-04-21,0.00101,0.00103,0.00107,0.001
2022-04-22,0.00099,0.00101,0.00102,0.00098
2022-04-23,0.00099,0.00099,0.001,0.00098
2022-04-24,0.00099,0.00099,0.001,0.00098
2022-04-25,0.00101,0.00099,0.00101,0.00096
2022-04-26,0.00095,0.00101,0.00102,0.00094
2022-04-27,0.00098,0.00095,0.00099,0.00095
2022-04-28,0.00099,0.00098,0.00101,0.00097
2022-04-29,0.00096,0.00099,0.001,0.00096
2022-04-30,0.00094,0.00096,0.00097,0.00094
2022-05-01,0.00096,0.00094,0.00097,0.00094
2022-05-02,0.00096,0.00096,0.00098,0.00095
2022-05-03,0.00094,0.00096,0.00097,0.00094
2022-05-04,0.00099,0.00094,0.001,0.00094
2022-05-05,0.00091,0.00099,0.001,0.00091
2022-05-06,0.0009,0.00091,0.00092,0.00088
2022-05-07,0.00089,0.0009,0.0009,0.00087
2022-05-08,0.00085,0.00089,0.00089,0.00084
2022-05-09,0.00075,0.00085,0.00086,0.00075
2022-05-10,0.00078,0.00075,0.00082,0.00075
2022-05-11,0.00073,0.00078,0.0008,0.0007
2022-05-12,0.00073,0.00073,0.00075,0.00059
2022-05-13,0.00073,0.00073,0.00078,0.00072
2022-05-14,0.00075,0.00073,0.00076,0.00059
2022-05-15,0.00078,0.00075,0.00078,0.00074
2022-05-16,0.00075,0.00078,0.00078,0.0006
2022-05-17,0.00076,0.00075,0.00077,0.00074
2022-05-18,0.00072,0.00076,0.00077,0.00072
2022-05-19,0.00076,0.00072,0.00076,0.00072
2022-05-20,0.00073,0.00076,0.00077,0.00061
2022-05-21,0.00074,0.00073,0.00074,0.00059
2022-05-22,0.00076,0.00074,0.00076,0.00073
2022-05-23,0.00073,0.00076,0.00077,0.00072
2022-05-24,0.00074,0.00073,0.00075,0.00072
2022-05-25,0.00074,0.00074,0.00076,0.00073
