TIMESTAMP,EDRC_CLOSE_PRICE_USD,EDRC_OPEN_PRICE_USD,EDRC_HIGH_PRICE_USD,EDRC_LOW_PRICE_USD
2021-06-23,0.01582,0.01546,0.01649,0.01511
2021-06-24,0.01646,0.01581,0.01662,0.01522
2021-06-25,0.01471,0.01649,0.01686,0.01457
2021-06-26,0.01499,0.01469,0.01515,0.01405
2021-06-27,0.01612,0.01504,0.01614,0.01493
2021-06-28,0.01603,0.01616,0.0164,0.01578
2021-06-29,0.01668,0.01603,0.01699,0.01592
2021-06-30,0.01594,0.01669,0.01678,0.0155
2021-07-01,0.01542,0.01594,0.01594,0.01497
2021-07-02,0.01557,0.01541,0.0156,0.01506
2021-07-03,0.01598,0.01556,0.01604,0.01535
2021-07-04,0.01624,0.01598,0.01654,0.01598
2021-07-05,0.01549,0.01621,0.01621,0.01527
2021-07-06,0.01574,0.01549,0.01612,0.01545
2021-07-07,0.01557,0.01574,0.01611,0.01555
2021-07-08,0.01512,0.01554,0.01559,0.01479
2021-07-09,0.01556,0.01512,0.01568,0.01486
2021-07-10,0.01541,0.01555,0.01574,0.01521
2021-07-11,0.01574,0.01542,0.01591,0.01532
2021-07-12,0.01127,0.01575,0.0158,0.01111
2021-07-13,0.01145,0.01125,0.01166,0.01114
2021-07-14,0.01083,0.01145,0.01198,0.01065
2021-07-15,0.01001,0.01083,0.01094,0.00967
2021-07-16,0.01021,0.01003,0.01028,0.00979
2021-07-17,0.00992,0.0102,0.01037,0.00924
2021-07-18,0.01001,0.00992,0.01021,0.00984
2021-07-19,0.0097,0.01001,0.01004,0.00962
2021-07-20,0.00939,0.00971,0.00978,0.00923
2021-07-21,0.01011,0.00939,0.01033,0.0093
2021-07-22,0.01017,0.01012,0.01024,0.00999
2021-07-23,0.01057,0.01017,0.01057,0.01009
2021-07-24,0.01065,0.01058,0.01069,0.01052
2021-07-25,0.01114,0.01082,0.01115,0.01067
2021-07-26,0.01231,0.01115,0.01335,0.01111
2021-07-27,0.01301,0.0123,0.01301,0.01202
2021-07-28,0.01341,0.01302,0.01368,0.01238
2021-07-29,0.0114,0.01339,0.01346,0.01124
2021-07-30,0.01205,0.01141,0.01205,0.01093
2021-07-31,0.01183,0.01203,0.01203,0.0117
2021-08-01,0.01139,0.01182,0.01213,0.01127
2021-08-02,0.01116,0.01136,0.01153,0.01103
2021-08-03,0.0103,0.01115,0.01133,0.01017
2021-08-04,0.01093,0.01032,0.01099,0.01014
2021-08-05,0.01123,0.01093,0.01137,0.01029
2021-08-06,0.01177,0.01124,0.01192,0.01098
2021-08-07,0.01225,0.01176,0.01229,0.01169
2021-08-08,0.01204,0.01225,0.01245,0.01191
2021-08-09,0.01275,0.01205,0.01277,0.01177
2021-08-10,0.01253,0.01273,0.01283,0.01229
2021-08-11,0.01253,0.01253,0.01285,0.01248
2021-08-12,0.01221,0.01252,0.01271,0.01206
2021-08-13,0.01315,0.01222,0.01315,0.01217
2021-08-14,0.01318,0.01315,0.01337,0.01269
2021-08-15,0.0134,0.01318,0.01348,0.01277
2021-08-16,0.0131,0.0134,0.01368,0.01303
2021-08-17,0.01273,0.01308,0.01343,0.01268
2021-08-18,0.01275,0.01273,0.01311,0.01263
2021-08-19,0.01332,0.01276,0.01339,0.01253
2021-08-20,0.01405,0.01332,0.01406,0.0133
2021-08-21,0.01392,0.01406,0.01417,0.01375
2021-08-22,0.01404,0.01392,0.01409,0.01372
2021-08-23,0.01411,0.01403,0.01439,0.01397
2021-08-24,0.0136,0.01409,0.01421,0.01357
2021-08-25,0.01396,0.01358,0.01403,0.01344
2021-08-26,0.01337,0.01396,0.01406,0.01322
2021-08-27,0.01397,0.01335,0.01399,0.01321
2021-08-28,0.01344,0.01398,0.01405,0.01332
2021-08-29,0.01341,0.01345,0.01383,0.01315
2021-08-30,0.01293,0.0134,0.01344,0.01289
2021-08-31,0.01296,0.0129,0.01342,0.01284
2021-09-01,0.01318,0.01295,0.01339,0.01279
2021-09-02,0.01331,0.01317,0.01359,0.01312
2021-09-03,0.0135,0.01329,0.01376,0.01306
2021-09-04,0.01347,0.0135,0.01364,0.01337
2021-09-05,0.01398,0.01348,0.014,0.01337
2021-09-06,0.01421,0.01398,0.01423,0.01377
2021-09-07,0.01193,0.01422,0.01428,0.01099
2021-09-08,0.01175,0.01194,0.01206,0.01135
2021-09-09,0.01182,0.01174,0.01207,0.01163
2021-09-10,0.01144,0.01183,0.01199,0.01129
2021-09-11,0.01152,0.01143,0.01172,0.01141
2021-09-12,0.01175,0.01152,0.01183,0.01141
2021-09-13,0.01146,0.01174,0.01189,0.01112
2021-09-14,0.012,0.01146,0.01205,0.0114
2021-09-15,0.01228,0.01201,0.01235,0.01192
2021-09-16,0.01266,0.01227,0.01285,0.01215
2021-09-17,0.01229,0.01266,0.013,0.01167
2021-09-18,0.01593,0.01229,0.01602,0.01224
2021-09-19,0.01582,0.01593,0.01601,0.01557
2021-09-20,0.01436,0.01584,0.01585,0.01426
2021-09-21,0.01363,0.01441,0.0146,0.01328
2021-09-22,0.01459,0.01366,0.01473,0.0136
2021-09-23,0.01503,0.01458,0.01505,0.01443
2021-09-24,0.01434,0.01503,0.0151,0.0137
2021-09-25,0.01429,0.01434,0.01438,0.01397
2021-09-26,0.01446,0.0143,0.0147,0.01366
2021-09-27,0.01414,0.01445,0.01484,0.01412
2021-09-28,0.01332,0.01412,0.01432,0.0133
2021-09-29,0.01372,0.01333,0.01404,0.01327
2021-09-30,0.01313,0.01371,0.01445,0.01275
2021-10-01,0.01444,0.01315,0.01452,0.01299
2021-10-02,0.01478,0.01444,0.01495,0.01423
2021-10-03,0.01494,0.01478,0.01523,0.01462
2021-10-04,0.01526,0.01494,0.01534,0.01456
2021-10-05,0.01596,0.01526,0.01608,0.01521
2021-10-06,0.01716,0.01594,0.01722,0.01564
2021-10-07,0.01668,0.01715,0.01715,0.01659
2021-10-08,0.01672,0.01668,0.01735,0.01664
2021-10-09,0.01703,0.01671,0.01717,0.01665
2021-10-10,0.01697,0.01703,0.01749,0.01677
2021-10-11,0.01782,0.01694,0.01791,0.01689
2021-10-12,0.01737,0.01782,0.01787,0.01686
2021-10-13,0.0178,0.01737,0.01789,0.01684
2021-10-14,0.01691,0.01779,0.01814,0.01689
2021-10-15,0.01788,0.01692,0.01825,0.01678
2021-10-16,0.01766,0.01788,0.01807,0.01746
2021-10-17,0.01785,0.01765,0.01787,0.01716
2021-10-18,0.01799,0.01785,0.01816,0.01742
2021-10-19,0.01864,0.01798,0.01869,0.01781
2021-10-20,0.01914,0.01864,0.01941,0.01823
2021-10-21,0.01803,0.01914,0.01932,0.018
2021-10-22,0.0176,0.01803,0.01847,0.01742
2021-10-23,0.01778,0.0176,0.0179,0.01732
2021-10-24,0.01766,0.01778,0.01782,0.01726
2021-10-25,0.01672,0.01765,0.01887,0.01656
2021-10-26,0.01597,0.01672,0.01676,0.01588
2021-10-27,0.01548,0.01598,0.01629,0.01539
2021-10-28,0.01605,0.01549,0.01645,0.0154
2021-10-29,0.01649,0.01605,0.01668,0.01598
2021-10-30,0.0164,0.01649,0.01651,0.01613
2021-10-31,0.01625,0.01639,0.01653,0.0159
2021-11-01,0.01615,0.01625,0.01654,0.01579
2021-11-02,0.01674,0.01614,0.01702,0.01607
2021-11-03,0.01479,0.01675,0.01683,0.01474
2021-11-04,0.01443,0.01478,0.01482,0.01428
2021-11-05,0.01434,0.01443,0.01469,0.01427
2021-11-06,0.01475,0.01433,0.01477,0.01429
2021-11-07,0.01518,0.01475,0.01518,0.01471
2021-11-08,0.01621,0.01518,0.01627,0.01518
2021-11-09,0.01608,0.01621,0.01644,0.01592
2021-11-10,0.01559,0.01606,0.01656,0.0151
2021-11-11,0.01523,0.01556,0.0156,0.0151
2021-11-12,0.01508,0.01522,0.01538,0.01464
2021-11-13,0.01513,0.01507,0.01526,0.01489
2021-11-14,0.01538,0.01513,0.01539,0.01495
2021-11-15,0.01493,0.0154,0.01558,0.01492
2021-11-16,0.01412,0.01495,0.01495,0.01377
2021-11-17,0.01418,0.01411,0.01428,0.01376
2021-11-18,0.01338,0.01418,0.01432,0.01328
2021-11-19,0.01364,0.01338,0.0137,0.01307
2021-11-20,0.01403,0.01365,0.01406,0.01351
2021-11-21,0.01379,0.01403,0.0141,0.01375
2021-11-22,0.01322,0.01379,0.01392,0.01308
2021-11-23,0.01352,0.01322,0.01359,0.01308
2021-11-24,0.01343,0.01352,0.01356,0.01314
2021-11-25,0.01384,0.01344,0.01395,0.0134
2021-11-26,0.01258,0.01386,0.0139,0.01258
2021-11-27,0.01288,0.01263,0.01298,0.01261
2021-11-28,0.01344,0.01287,0.01348,0.01256
2021-11-29,0.01358,0.01346,0.01382,0.01333
2021-11-30,0.01339,0.01358,0.01389,0.01315
2021-12-01,0.01402,0.01336,0.01489,0.01332
2021-12-02,0.01383,0.01401,0.01405,0.01367
2021-12-03,0.01285,0.01384,0.01398,0.01069
2021-12-04,0.01181,0.01286,0.01292,0.01051
2021-12-05,0.01183,0.0118,0.01192,0.01147
2021-12-06,0.00935,0.01186,0.01186,0.0085
2021-12-07,0.00936,0.00934,0.0096,0.00926
2021-12-08,0.00933,0.00936,0.00947,0.00901
2021-12-09,0.00881,0.00934,0.0094,0.00876
2021-12-10,0.00872,0.00879,0.00924,0.00868
2021-12-11,0.00913,0.00871,0.00915,0.00866
2021-12-12,0.00926,0.00912,0.00939,0.00901
2021-12-13,0.00864,0.00926,0.00928,0.00848
2021-12-14,0.00895,0.00864,0.00899,0.00857
2021-12-15,0.00904,0.00895,0.00915,0.00862
2021-12-16,0.00881,0.00904,0.00913,0.0088
2021-12-17,0.00854,0.00881,0.00888,0.00842
2021-12-18,0.00866,0.00854,0.00875,0.00837
2021-12-19,0.00864,0.00867,0.00893,0.00859
2021-12-20,0.00867,0.00863,0.00877,0.00843
2021-12-21,0.00905,0.00869,0.00912,0.00863
2021-12-22,0.00899,0.00904,0.00916,0.00896
2021-12-23,0.00939,0.00899,0.0095,0.00889
2021-12-24,0.00939,0.00941,0.00958,0.00932
2021-12-25,0.00933,0.00939,0.00946,0.00929
2021-12-26,0.0094,0.00932,0.00948,0.00916
2021-12-27,0.00938,0.0094,0.00961,0.00933
2021-12-28,0.0088,0.00937,0.00938,0.00855
2021-12-29,0.00858,0.00881,0.0089,0.00849
2021-12-30,0.00872,0.0086,0.00886,0.00851
2021-12-31,0.00855,0.00872,0.00898,0.00846
2022-01-01,0.00883,0.00855,0.00886,0.00855
2022-01-02,0.00876,0.00883,0.00887,0.00864
2022-01-03,0.00859,0.00875,0.00879,0.00846
2022-01-04,0.00849,0.0086,0.00879,0.00844
2022-01-05,0.00804,0.00848,0.0087,0.00787
2022-01-06,0.00798,0.00804,0.0081,0.00786
2022-01-07,0.00769,0.00797,0.00798,0.00756
2022-01-08,0.00771,0.00769,0.00783,0.00751
2022-01-09,0.00774,0.00771,0.00791,0.00764
2022-01-10,0.00774,0.00774,0.00781,0.00734
2022-01-11,0.0079,0.00774,0.00797,0.00764
2022-01-12,0.00812,0.0079,0.00818,0.00786
2022-01-13,0.00787,0.00812,0.00821,0.00783
2022-01-14,0.00797,0.00787,0.00803,0.00774
2022-01-15,0.00797,0.00797,0.0081,0.00788
2022-01-16,0.00797,0.00797,0.00804,0.00778
2022-01-17,0.00781,0.00797,0.00799,0.00769
2022-01-18,0.00784,0.00781,0.00788,0.00764
2022-01-19,0.00771,0.00784,0.00787,0.00762
2022-01-20,0.00753,0.00771,0.00805,0.00751
2022-01-21,0.00675,0.00753,0.0076,0.00657
2022-01-22,0.00648,0.00675,0.00679,0.00631
2022-01-23,0.00671,0.00649,0.00675,0.00641
2022-01-24,0.00678,0.0067,0.00692,0.00612
2022-01-25,0.00683,0.00678,0.00693,0.00661
2022-01-26,0.00681,0.00684,0.00719,0.00671
2022-01-27,0.00686,0.0068,0.00688,0.00657
2022-01-28,0.00698,0.00687,0.00703,0.00669
2022-01-29,0.00706,0.00698,0.00715,0.00691
2022-01-30,0.00701,0.00706,0.00709,0.00692
2022-01-31,0.00712,0.00701,0.00716,0.00679
2022-02-01,0.00716,0.00712,0.00726,0.00703
2022-02-02,0.00683,0.00716,0.00719,0.00678
2022-02-03,0.00689,0.00683,0.00689,0.00671
2022-02-04,0.00769,0.00691,0.00771,0.00685
2022-02-05,0.00766,0.00769,0.00775,0.00758
2022-02-06,0.00784,0.00766,0.00789,0.00762
2022-02-07,0.0081,0.00784,0.00823,0.00771
2022-02-08,0.00815,0.00811,0.00839,0.0079
2022-02-09,0.00821,0.00815,0.00828,0.00798
2022-02-10,0.00805,0.00821,0.00846,0.00796
2022-02-11,0.00784,0.00804,0.00812,0.00777
2022-02-12,0.00781,0.00784,0.00795,0.00759
2022-02-13,0.00779,0.00781,0.0079,0.00775
2022-02-14,0.00787,0.00778,0.00792,0.00769
2022-02-15,0.00823,0.00788,0.00827,0.00785
2022-02-16,0.00811,0.00824,0.00824,0.00793
2022-02-17,0.0075,0.00812,0.00817,0.00742
2022-02-18,0.0074,0.0075,0.00757,0.00726
2022-02-19,0.00741,0.0074,0.00748,0.00734
2022-02-20,0.0071,0.00741,0.00742,0.00704
2022-02-21,0.00684,0.0071,0.0073,0.00682
2022-02-22,0.00707,0.00685,0.00711,0.00673
2022-02-23,0.00689,0.00708,0.00724,0.00686
2022-02-24,0.0071,0.00689,0.00723,0.00636
2022-02-25,0.00725,0.00709,0.00734,0.00704
2022-02-26,0.00723,0.00725,0.00741,0.00715
2022-02-27,0.00698,0.00724,0.00737,0.00685
2022-02-28,0.00799,0.00698,0.00815,0.00693
2022-03-01,0.00821,0.00799,0.0083,0.00789
2022-03-02,0.00812,0.00822,0.00838,0.00802
2022-03-03,0.00849,0.00812,0.00881,0.00795
2022-03-04,0.00782,0.00849,0.0085,0.00772
2022-03-05,0.00788,0.00783,0.00792,0.00772
2022-03-06,0.00768,0.00788,0.00793,0.00762
2022-03-07,0.00761,0.00768,0.00791,0.00743
2022-03-08,0.00775,0.0076,0.00787,0.00758
2022-03-09,0.00839,0.00775,0.00851,0.00773
2022-03-10,0.00789,0.00839,0.0084,0.00773
2022-03-11,0.00775,0.00788,0.00804,0.00765
2022-03-12,0.00777,0.00775,0.00787,0.00765
2022-03-13,0.00756,0.00776,0.00786,0.00752
2022-03-14,0.00794,0.00756,0.00798,0.00752
2022-03-15,0.00727,0.00793,0.00796,0.00707
2022-03-16,0.00761,0.00727,0.00771,0.00721
2022-03-17,0.00758,0.00761,0.00766,0.0075
2022-03-18,0.00773,0.00757,0.00782,0.00745
2022-03-19,0.00781,0.00772,0.00784,0.00769
2022-03-20,0.00763,0.00781,0.00782,0.00758
2022-03-21,0.00759,0.00763,0.00768,0.0075
2022-03-22,0.00784,0.00759,0.008,0.00756
2022-03-23,0.00794,0.00784,0.00795,0.00773
2022-03-24,0.00814,0.00793,0.00817,0.0079
2022-03-25,0.00819,0.00814,0.00834,0.00807
2022-03-26,0.00824,0.0082,0.00828,0.00816
2022-03-27,0.00866,0.00824,0.00867,0.00822
2022-03-28,0.00871,0.00867,0.00891,0.00864
2022-03-29,0.00877,0.00872,0.00889,0.0087
2022-03-30,0.0087,0.00878,0.00882,0.00862
2022-03-31,0.00841,0.00871,0.0088,0.00837
2022-04-01,0.00856,0.00842,0.00864,0.00819
2022-04-02,0.00847,0.00856,0.00872,0.00845
2022-04-03,0.00859,0.00847,0.00876,0.00843
2022-04-04,0.00862,0.00858,0.00867,0.00836
2022-04-05,0.00842,0.00862,0.00873,0.00841
2022-04-06,0.00799,0.00841,0.00842,0.00798
2022-04-07,0.00804,0.00798,0.00812,0.00791
2022-04-08,0.00782,0.00804,0.00813,0.00779
2022-04-09,0.00791,0.00782,0.00792,0.00779
2022-04-10,0.00779,0.00791,0.00803,0.00775
2022-04-11,0.0073,0.0078,0.00785,0.00727
2022-04-12,0.00741,0.00731,0.00752,0.00727
2022-04-13,0.00761,0.00741,0.00768,0.00733
2022-04-14,0.00739,0.00761,0.00768,0.00732
2022-04-15,0.0075,0.00739,0.00754,0.00736
2022-04-16,0.00747,0.0075,0.00752,0.0074
2022-04-17,0.00735,0.00747,0.00751,0.00732
2022-04-18,0.00755,0.00734,0.00759,0.00714
2022-04-19,0.00768,0.00755,0.00771,0.00751
2022-04-20,0.00765,0.00768,0.0078,0.00757
2022-04-21,0.00749,0.00765,0.00794,0.00739
2022-04-22,0.00735,0.00749,0.00754,0.00725
2022-04-23,0.00729,0.00735,0.00739,0.00727
2022-04-24,0.0073,0.00729,0.00738,0.00723
2022-04-25,0.00748,0.0073,0.0075,0.00708
2022-04-26,0.00705,0.00748,0.00754,0.00698
2022-04-27,0.00726,0.00705,0.0073,0.00701
2022-04-28,0.00736,0.00726,0.00746,0.0072
2022-04-29,0.00714,0.00735,0.00738,0.00707
2022-04-30,0.00697,0.00714,0.00717,0.00695
2022-05-01,0.00712,0.00696,0.00715,0.00693
2022-05-02,0.00713,0.00712,0.00724,0.00704
2022-05-03,0.0066,0.00713,0.00715,0.00657
2022-05-04,0.00694,0.0066,0.00699,0.00659
2022-05-05,0.0064,0.00695,0.00697,0.00634
2022-05-06,0.0063,0.0064,0.00641,0.00618
2022-05-07,0.00621,0.0063,0.00632,0.00611
2022-05-08,0.00666,0.00621,0.00729,0.00591
2022-05-09,0.00587,0.00664,0.00667,0.00587
2022-05-10,0.00605,0.00587,0.00636,0.00581
2022-05-11,0.00566,0.00605,0.00625,0.00545
2022-05-12,0.00582,0.00568,0.00588,0.00523
2022-05-13,0.00586,0.0058,0.00621,0.00575
2022-05-14,0.00602,0.00586,0.00606,0.00573
2022-05-15,0.00626,0.00602,0.00628,0.0059
2022-05-16,0.00597,0.00626,0.00626,0.00584
2022-05-17,0.00609,0.00597,0.00615,0.0059
2022-05-18,0.00573,0.00609,0.00614,0.0057
2022-05-19,0.00606,0.00574,0.00611,0.00574
2022-05-20,0.00584,0.00606,0.00615,0.00575
2022-05-21,0.00589,0.00584,0.00593,0.00579
2022-05-22,0.00606,0.00589,0.00609,0.00585
2022-05-23,0.00582,0.00606,0.00613,0.00578
2022-05-24,0.00593,0.00582,0.00596,0.00574
2022-05-25,0.00591,0.00593,0.00604,0.00587
2022-05-26,0.00584,0.00591,0.00598,0.00561
2022-05-27,0.00572,0.00584,0.00588,0.00566
2022-05-28,0.00581,0.00573,0.00584,0.00571
2022-05-29,0.00589,0.00581,0.00591,0.00577
2022-05-30,0.00635,0.00589,0.0064,0.00586
2022-05-31,0.00636,0.00635,0.00648,0.00625
2022-06-01,0.00596,0.00636,0.0064,0.00588
2022-06-02,0.00609,0.00596,0.00613,0.00592
2022-06-03,0.00594,0.00609,0.00613,0.00587
2022-06-04,0.00597,0.00594,0.00599,0.00581
2022-06-05,0.00599,0.00597,0.00604,0.00591
2022-06-06,0.00628,0.00598,0.00635,0.00598
2022-06-07,0.00623,0.00628,0.00631,0.00585
2022-06-08,0.00604,0.00623,0.00626,0.00598
2022-06-09,0.00602,0.00604,0.00614,0.00599
2022-06-10,0.00582,0.00602,0.00606,0.00578
2022-06-11,0.00568,0.00582,0.00589,0.00563
2022-06-12,0.00534,0.00568,0.00571,0.00534
2022-06-13,0.00303,0.00532,0.00537,0.00297
2022-06-14,0.003,0.00303,0.00311,0.00282
2022-06-15,0.00305,0.00299,0.00307,0.00272
2022-06-16,0.00285,0.00305,0.0032,0.00283
2022-06-17,0.00286,0.00286,0.00299,0.00277
2022-06-18,0.00266,0.00286,0.00291,0.00247
2022-06-19,0.00288,0.00266,0.00291,0.00252
2022-06-20,0.00288,0.00288,0.00294,0.00275
2022-06-21,0.0029,0.00288,0.00303,0.00285
2022-06-22,0.0028,0.0029,0.00292,0.00277
2022-06-23,0.00295,0.0028,0.00297,0.00279
2022-06-24,0.00297,0.00295,0.00301,0.00291
2022-06-25,0.00311,0.00297,0.00313,0.00296
2022-06-26,0.00305,0.00312,0.00316,0.00304
2022-06-27,0.003,0.00305,0.00312,0.00298
2022-06-28,0.00294,0.00301,0.00307,0.00293
2022-06-29,0.00292,0.00294,0.00296,0.00288
2022-06-30,0.00288,0.00292,0.00292,0.00267
2022-07-01,0.00279,0.00289,0.003,0.00271
2022-07-02,0.00279,0.0028,0.00281,0.00276
2022-07-03,0.0028,0.00279,0.00285,0.00274
2022-07-04,0.00293,0.0028,0.00294,0.00276
2022-07-05,0.00293,0.00293,0.003,0.0028
2022-07-06,0.00298,0.00293,0.003,0.00282
2022-07-07,0.00314,0.00298,0.00316,0.00294
2022-07-08,0.00313,0.00314,0.00324,0.00307
2022-07-09,0.00313,0.00313,0.00318,0.00301
2022-07-10,0.00302,0.00313,0.00313,0.003
2022-07-11,0.00289,0.00302,0.00302,0.00289
2022-07-12,0.0028,0.00289,0.00291,0.0028
2022-07-13,0.00293,0.0028,0.00294,0.00275
2022-07-14,0.00299,0.00293,0.00303,0.00285
2022-07-15,0.00302,0.00299,0.00307,0.00296
2022-07-16,0.00307,0.00302,0.00313,0.00297
2022-07-17,0.00301,0.00308,0.00314,0.00301
2022-07-18,0.00328,0.00302,0.00329,0.00301
2022-07-19,0.00339,0.00325,0.00344,0.00313
2022-07-20,0.00337,0.00339,0.00352,0.00333
2022-07-21,0.00336,0.00337,0.00339,0.00324
2022-07-22,0.00329,0.00336,0.00344,0.00327
2022-07-23,0.00326,0.00329,0.00333,0.00319
2022-07-24,0.00328,0.00326,0.00333,0.00323
2022-07-25,0.00309,0.00327,0.00329,0.00309
2022-07-26,0.00308,0.00309,0.00309,0.00301
2022-07-27,0.00333,0.00308,0.00334,0.00305
2022-07-28,0.00346,0.00333,0.00351,0.00328
2022-07-29,0.00345,0.00346,0.00353,0.0034
2022-07-30,0.00343,0.00345,0.00357,0.00341
2022-07-31,0.00338,0.00343,0.00351,0.00337
2022-08-01,0.00338,0.00338,0.00341,0.00332
2022-08-02,0.00333,0.00337,0.0034,0.00329
2022-08-03,0.00331,0.00333,0.00343,0.00329
2022-08-04,0.00328,0.00331,0.00337,0.00325
2022-08-05,0.00338,0.00328,0.0034,0.00317
2022-08-06,0.00332,0.00338,0.00338,0.00325
2022-08-07,0.00336,0.00333,0.00339,0.00322
2022-08-08,0.00345,0.00336,0.00351,0.00336
2022-08-09,0.00335,0.00345,0.00347,0.00332
2022-08-10,0.00347,0.00336,0.00351,0.00329
2022-08-11,0.00347,0.00347,0.00361,0.00346
2022-08-12,0.00354,0.00347,0.00354,0.00342
2022-08-13,0.00354,0.00354,0.00361,0.00353
2022-08-14,0.00352,0.00354,0.00362,0.0035
2022-08-15,0.00349,0.00352,0.00366,0.00345
2022-08-16,0.00346,0.00349,0.00352,0.00344
2022-08-17,0.00338,0.00346,0.00354,0.00332
2022-08-18,0.00336,0.00338,0.00342,0.00336
2022-08-19,0.00302,0.00336,0.00336,0.00302
2022-08-20,0.00307,0.00302,0.0031,0.00298
2022-08-21,0.00312,0.00306,0.00315,0.00306
2022-08-22,0.0031,0.00312,0.00312,0.00303
2022-08-23,0.00312,0.0031,0.00314,0.00303
2022-08-24,0.0031,0.00312,0.00316,0.00307
2022-08-25,0.00313,0.0031,0.00316,0.00309
2022-08-26,0.00294,0.00312,0.00316,0.00292
2022-08-27,0.0029,0.00294,0.00295,0.00283
2022-08-28,0.00283,0.0029,0.00292,0.0028
2022-08-29,0.00294,0.00283,0.00295,0.00277
2022-08-30,0.00287,0.00294,0.00298,0.00284
2022-08-31,0.00291,0.00287,0.00296,0.00285
2022-09-01,0.00292,0.00291,0.00293,0.00284
2022-09-02,0.00289,0.00292,0.00296,0.00283
2022-09-03,0.00288,0.00289,0.00291,0.00285
2022-09-04,0.0029,0.00288,0.0029,0.00284
2022-09-05,0.00287,0.0029,0.00291,0.00276
2022-09-06,0.00273,0.00287,0.00292,0.00266
2022-09-07,0.0028,0.00272,0.00282,0.00269
2022-09-08,0.0028,0.0028,0.00282,0.00276
2022-09-09,0.0031,0.0028,0.00312,0.0028
2022-09-10,0.00314,0.0031,0.00316,0.00306
2022-09-11,0.00316,0.00314,0.00316,0.0031
2022-09-12,0.00325,0.00317,0.00326,0.00304
2022-09-13,0.00293,0.00325,0.00329,0.00289
2022-09-14,0.00293,0.00293,0.00297,0.00285
2022-09-15,0.00286,0.00293,0.00295,0.00282
2022-09-16,0.00287,0.00286,0.00288,0.00281
2022-09-17,0.00292,0.00287,0.00293,0.00287
2022-09-18,0.00282,0.00292,0.00292,0.00281
2022-09-19,0.00283,0.00282,0.00285,0.00265
2022-09-20,0.00274,0.00283,0.00285,0.00272
2022-09-21,0.00268,0.00274,0.00286,0.00264
2022-09-22,0.00281,0.00268,0.00282,0.00266
2022-09-23,0.00347,0.00281,0.00349,0.00269
2022-09-24,0.00397,0.00347,0.00404,0.00333
2022-09-25,0.00404,0.00397,0.00412,0.00397
2022-09-26,0.00413,0.00405,0.00415,0.00402
2022-09-27,0.00411,0.00413,0.00438,0.00405
2022-09-28,0.00417,0.0041,0.00425,0.00398
2022-09-29,0.00421,0.00418,0.00422,0.00406
2022-09-30,0.00418,0.00421,0.00434,0.00413
2022-10-01,0.00415,0.00418,0.00419,0.00412
2022-10-02,0.00457,0.00415,0.00463,0.0041
2022-10-03,0.00471,0.00457,0.00489,0.00456
2022-10-04,0.00498,0.00471,0.00501,0.0047
2022-10-05,0.00494,0.00498,0.00499,0.00484
2022-10-06,0.00499,0.00494,0.00504,0.00488
2022-10-07,0.00488,0.00499,0.00501,0.00469
2022-10-08,0.00485,0.00488,0.0049,0.00482
2022-10-09,0.00496,0.00485,0.00499,0.00483
2022-10-10,0.00488,0.00496,0.00498,0.00486
2022-10-11,0.00486,0.00488,0.00491,0.00481
2022-10-12,0.00488,0.00486,0.0049,0.00485
2022-10-13,0.00494,0.00488,0.00497,0.00464
2022-10-14,0.00489,0.00494,0.00508,0.00487
2022-10-15,0.00486,0.00489,0.0049,0.00485
2022-10-16,0.00491,0.00486,0.00495,0.00486
2022-10-17,0.00499,0.00491,0.00501,0.00489
2022-10-18,0.00493,0.00499,0.00502,0.00487
2022-10-19,0.00478,0.00493,0.00493,0.00477
2022-10-20,0.00476,0.00478,0.00483,0.00473
2022-10-21,0.00479,0.00476,0.00481,0.00468
2022-10-22,0.0048,0.00479,0.00481,0.00478
2022-10-23,0.00489,0.0048,0.00492,0.00477
2022-10-24,0.00474,0.00489,0.0049,0.0047
2022-10-25,0.00502,0.00474,0.0051,0.00472
2022-10-26,0.00519,0.00502,0.00524,0.00502
2022-10-27,0.00507,0.00519,0.00522,0.00506
2022-10-28,0.00515,0.00507,0.00519,0.00502
2022-10-29,0.0052,0.00515,0.00526,0.00514
2022-10-30,0.00516,0.0052,0.00523,0.00513
2022-10-31,0.00513,0.00516,0.0052,0.00507
2022-11-01,0.00512,0.00512,0.00517,0.00509
2022-11-02,0.00504,0.00512,0.00519,0.00502
2022-11-03,0.00505,0.00504,0.0051,0.00502
2022-11-04,0.00529,0.00505,0.00531,0.00505
2022-11-05,0.00532,0.00529,0.00537,0.00527
2022-11-06,0.00523,0.00532,0.00534,0.00523
2022-11-07,0.00515,0.00523,0.00526,0.0051
2022-11-08,0.00463,0.00515,0.00517,0.00431
2022-11-09,0.00294,0.00463,0.00465,0.00281
2022-11-10,0.00326,0.00294,0.00336,0.00292
2022-11-11,0.00316,0.00325,0.00327,0.00304
2022-11-12,0.00311,0.00316,0.00316,0.00308
2022-11-13,0.00302,0.00311,0.00313,0.00301
2022-11-14,0.00307,0.00302,0.00317,0.00293
2022-11-15,0.00313,0.00307,0.00317,0.00306
2022-11-16,0.00306,0.00313,0.00314,0.00304
2022-11-17,0.00309,0.00309,0.0031,0.00304
2022-11-18,0.00308,0.00309,0.00312,0.00306
2022-11-19,0.00309,0.00308,0.00311,0.00307
