TIMESTAMP,KNIGHT15841_OPEN_PRICE_USD,KNIGHT15841_HIGH_PRICE_USD,KNIGHT15841_LOW_PRICE_USD,KNIGHT15841_CLOSE_PRICE_USD,KNIGHT15841_VOLUME_USD,KNIGHT15841_DIVIDENDS_USD,KNIGHT15841_STOCK_SPLITS_USD
2024-04-11 00:00:00+00:00,0.002001000102609396,0.0020169999916106462,0.0019710001070052385,0.0019950000569224358,3707,0.0,0.0
2024-04-12 00:00:00+00:00,0.0019950000569224358,0.0020349998958408833,0.0019280000124126673,0.0019630000460892916,9960,0.0,0.0
2024-04-13 00:00:00+00:00,0.0019529999699443579,0.0019710001070052385,0.0018090000376105309,0.0018769999733194709,22313,0.0,0.0
2024-04-14 00:00:00+00:00,0.0018769999733194709,0.0019039999460801482,0.00184299994725734,0.0019030000548809767,16995,0.0,0.0
2024-04-15 00:00:00+00:00,0.0019120000069960952,0.0019420000026002526,0.0018700000364333391,0.001879999996162951,7842,0.0,0.0
2024-04-16 00:00:00+00:00,0.001879999996162951,0.001879999996162951,0.0018050000071525574,0.00184299994725734,9427,0.0,0.0
2024-04-17 00:00:00+00:00,0.00184299994725734,0.0018520000157877803,0.0017839999636635184,0.001825000043027103,15288,0.0,0.0
2024-04-18 00:00:00+00:00,0.001825000043027103,0.001854000031016767,0.001803999999538064,0.0018439999548718333,6379,0.0,0.0
2024-04-19 00:00:00+00:00,0.0018439999548718333,0.0018439999548718333,0.0017740000039339066,0.0018210000125691295,9082,0.0,0.0
2024-04-20 00:00:00+00:00,0.0018210000125691295,0.0018560000462457538,0.0018159999744966626,0.0018550000386312604,3417,0.0,0.0
2024-04-21 00:00:00+00:00,0.0018550000386312604,0.0018729999428614974,0.0018339999951422215,0.0018710000440478325,7327,0.0,0.0
2024-04-22 00:00:00+00:00,0.0018710000440478325,0.001914000022225082,0.0017930000321939588,0.0018029999919235706,17071,0.0,0.0
2024-04-23 00:00:00+00:00,0.0018029999919235706,0.0018100000452250242,0.0017810000572353601,0.0017930000321939588,4658,0.0,0.0
2024-04-24 00:00:00+00:00,0.0017930000321939588,0.0017979999538511038,0.0017679999582469463,0.0017849999712780118,4791,0.0,0.0
2024-04-25 00:00:00+00:00,0.0017849999712780118,0.001803999999538064,0.0017800000496208668,0.0017979999538511038,1859,0.0,0.0
2024-04-26 00:00:00+00:00,0.0017979999538511038,0.0017979999538511038,0.001769999973475933,0.0017709999810904264,2292,0.0,0.0
2024-04-27 00:00:00+00:00,0.0017689999658614397,0.0017689999658614397,0.001749000046402216,0.0017610000213608146,1746,0.0,0.0
2024-04-28 00:00:00+00:00,0.0017610000213608146,0.0017800000496208668,0.0017610000213608146,0.001769999973475933,1289,0.0,0.0
2024-04-29 00:00:00+00:00,0.001769999973475933,0.001769999973475933,0.0017300000181421638,0.0017480000387877226,3719,0.0,0.0
2024-04-30 00:00:00+00:00,0.0017480000387877226,0.0017610000213608146,0.0016410000389441848,0.0016560000367462635,17467,0.0,0.0
2024-05-01 00:00:00+00:00,0.0016560000367462635,0.0016560000367462635,0.001588999992236495,0.0016210000030696392,8700,0.0,0.0
2024-05-02 00:00:00+00:00,0.0016210000030696392,0.0016270000487565994,0.0015899999998509884,0.0016220000106841326,3885,0.0,0.0
2024-05-03 00:00:00+00:00,0.0016220000106841326,0.0016629999736323953,0.0016189999878406525,0.0016580000519752502,3217,0.0,0.0
2024-05-04 00:00:00+00:00,0.0016080000204965472,0.001610000035725534,0.0015940000303089619,0.001598999951966107,9193,0.0,0.0
2024-05-05 00:00:00+00:00,0.001598999951966107,0.0016049999976530671,0.0015879999846220016,0.0015910000074654818,1796,0.0,0.0
2024-05-06 00:00:00+00:00,0.0015910000074654818,0.0016110000433400273,0.0015839999541640282,0.0015979999443516135,2138,0.0,0.0
2024-05-07 00:00:00+00:00,0.0015979999443516135,0.0016060000052675605,0.001585999969393015,0.0015920000150799751,1899,0.0,0.0
2024-05-08 00:00:00+00:00,0.0015820000553503633,0.001588999992236495,0.0015739999944344163,0.0015869999770075083,1052,0.0,0.0
2024-05-09 00:00:00+00:00,0.0015869999770075083,0.0016049999976530671,0.001585999969393015,0.0015879999846220016,3789,0.0,0.0
2024-05-10 00:00:00+00:00,0.0015879999846220016,0.0015910000074654818,0.0015640000347048044,0.0015640000347048044,2073,0.0,0.0
2024-05-11 00:00:00+00:00,0.0015640000347048044,0.0015800000401213765,0.001563000027090311,0.0015800000401213765,1630,0.0,0.0
2024-05-12 00:00:00+00:00,0.0015800000401213765,0.001623000018298626,0.0015739999944344163,0.001588999992236495,748,0.0,0.0
2024-05-13 00:00:00+00:00,0.001588999992236495,0.0015950000379234552,0.0015739999944344163,0.0015849999617785215,2425,0.0,0.0
2024-05-14 00:00:00+00:00,0.0015849999617785215,0.0015849999617785215,0.0015369999455288053,0.0015460000140592456,2745,0.0,0.0
2024-05-15 00:00:00+00:00,0.0015460000140592456,0.0015739999944344163,0.0015350000467151403,0.0015739999944344163,2128,0.0,0.0
2024-05-16 00:00:00+00:00,0.0015739999944344163,0.0015739999944344163,0.0015180000336840749,0.0015180000336840749,4673,0.0,0.0
2024-05-17 00:00:00+00:00,0.0015180000336840749,0.0015439999988302588,0.0015180000336840749,0.0015379999531432986,1093,0.0,0.0
2024-05-18 00:00:00+00:00,0.0015379999531432986,0.001538999960757792,0.0015300000086426735,0.0015310000162571669,426,0.0,0.0
2024-05-19 00:00:00+00:00,0.0015310000162571669,0.0015399999683722854,0.0015269999857991934,0.0015279999934136868,761,0.0,0.0
2024-05-20 00:00:00+00:00,0.0015279999934136868,0.0015699999639764428,0.00152299995534122,0.0015699999639764428,3003,0.0,0.0
2024-05-21 00:00:00+00:00,0.0015699999639764428,0.0016139999497681856,0.001560000004246831,0.0015960000455379486,6109,0.0,0.0
2024-05-22 00:00:00+00:00,0.0015960000455379486,0.0016039999900385737,0.0015839999541640282,0.0015849999617785215,2709,0.0,0.0
2024-05-23 00:00:00+00:00,0.0015849999617785215,0.0015879999846220016,0.0015360000543296337,0.001563000027090311,3916,0.0,0.0
2024-05-24 00:00:00+00:00,0.001563000027090311,0.0015699999639764428,0.0015490000369027257,0.0015660000499337912,1887,0.0,0.0
2024-05-25 00:00:00+00:00,0.0015660000499337912,0.0015719999792054296,0.0015610000118613243,0.0015620000194758177,605,0.0,0.0
2024-05-26 00:00:00+00:00,0.0015640000347048044,0.0015670000575482845,0.0015569999814033508,0.0015589999966323376,181,0.0,0.0
2024-05-27 00:00:00+00:00,0.0015589999966323376,0.0015810000477358699,0.0015569999814033508,0.001567999948747456,1501,0.0,0.0
2024-05-28 00:00:00+00:00,0.001567999948747456,0.001567999948747456,0.0015539999585598707,0.0015640000347048044,1282,0.0,0.0
2024-05-29 00:00:00+00:00,0.0015640000347048044,0.0015640000347048044,0.0015259999781847,0.0015269999857991934,3124,0.0,0.0
2024-05-30 00:00:00+00:00,0.0015269999857991934,0.0015369999455288053,0.0015180000336840749,0.0015279999934136868,1511,0.0,0.0
2024-05-31 00:00:00+00:00,0.0015279999934136868,0.0015330000314861536,0.0015069999499246478,0.0015140000032261014,2495,0.0,0.0
2024-06-01 00:00:00+00:00,0.001512999995611608,0.0015170000260695815,0.0014990000054240227,0.0015160000184550881,3376,0.0,0.0
2024-06-02 00:00:00+00:00,0.0015119999879971147,0.001512999995611608,0.0014959999825805426,0.0014979999978095293,2964,0.0,0.0
2024-06-03 00:00:00+00:00,0.0014979999978095293,0.0015510000521317124,0.0014979999978095293,0.001534000039100647,4549,0.0,0.0
2024-06-04 00:00:00+00:00,0.0015369999455288053,0.0016139999497681856,0.0015300000086426735,0.0016139999497681856,6050,0.0,0.0
2024-06-05 00:00:00+00:00,0.0016169999726116657,0.0016459999606013298,0.0016139999497681856,0.0016240000259131193,5705,0.0,0.0
2024-06-06 00:00:00+00:00,0.0016220000106841326,0.001643999945372343,0.0016120000509545207,0.0016220000106841326,9617,0.0,0.0
2024-06-07 00:00:00+00:00,0.0016189999878406525,0.0016189999878406525,0.0015529999509453773,0.0015810000477358699,5031,0.0,0.0
2024-06-08 00:00:00+00:00,0.0015810000477358699,0.0015950000379234552,0.0015739999944344163,0.0015780000248923898,1599,0.0,0.0
2024-06-09 00:00:00+00:00,0.0015780000248923898,0.0015780000248923898,0.001560000004246831,0.0015610000118613243,1846,0.0,0.0
2024-06-10 00:00:00+00:00,0.0015610000118613243,0.0015610000118613243,0.0014799999771639705,0.0014890000456944108,6489,0.0,0.0
2024-06-11 00:00:00+00:00,0.0014890000456944108,0.0014949999749660492,0.0014519999967887998,0.0014570000348612666,3539,0.0,0.0
2024-06-12 00:00:00+00:00,0.0014570000348612666,0.001491999952122569,0.0014380000066012144,0.0014700000174343586,8073,0.0,0.0
2024-06-13 00:00:00+00:00,0.0014700000174343586,0.0014700000174343586,0.0014390000142157078,0.001446999958716333,1731,0.0,0.0
2024-06-14 00:00:00+00:00,0.001446999958716333,0.0014590000500902534,0.0014329999685287476,0.0014459999511018395,2576,0.0,0.0
2024-06-15 00:00:00+00:00,0.0014459999511018395,0.0014550000196322799,0.0014459999511018395,0.0014540000120177865,1383,0.0,0.0
2024-06-16 00:00:00+00:00,0.0014540000120177865,0.0014570000348612666,0.0014449999434873462,0.0014570000348612666,688,0.0,0.0
2024-06-17 00:00:00+00:00,0.0014570000348612666,0.0014570000348612666,0.001433999976143241,0.0014400000218302011,3955,0.0,0.0
2024-06-18 00:00:00+00:00,0.0014400000218302011,0.0014400000218302011,0.00139999995008111,0.0014169999631121755,4124,0.0,0.0
2024-06-19 00:00:00+00:00,0.0014169999631121755,0.0014390000142157078,0.0014169999631121755,0.0014270000392571092,2629,0.0,0.0
2024-06-20 00:00:00+00:00,0.0014270000392571092,0.0014359999913722277,0.0014059999957680702,0.0014059999957680702,2863,0.0,0.0
2024-06-21 00:00:00+00:00,0.0014059999957680702,0.0014059999957680702,0.0013930000131949782,0.0014019999653100967,1527,0.0,0.0
2024-06-22 00:00:00+00:00,0.0014019999653100967,0.0014090000186115503,0.0013989999424666166,0.0014090000186115503,252,0.0,0.0
2024-06-23 00:00:00+00:00,0.0014090000186115503,0.001411000033840537,0.0013889999827370048,0.0013889999827370048,1155,0.0,0.0
2024-06-24 00:00:00+00:00,0.0013889999827370048,0.0013899999903514981,0.0013559999642893672,0.001373999984934926,5101,0.0,0.0
2024-06-25 00:00:00+00:00,0.001373999984934926,0.0013889999827370048,0.001373999984934926,0.0013889999827370048,1324,0.0,0.0
2024-06-26 00:00:00+00:00,0.0013889999827370048,0.001395000028423965,0.0010659999679774046,0.0010710000060498714,44320,0.0,0.0
2024-06-27 00:00:00+00:00,0.0010710000060498714,0.0010819999733939767,0.0010639999527484179,0.0010770000517368317,1594,0.0,0.0
2024-06-28 00:00:00+00:00,0.0010770000517368317,0.00108299998100847,0.001062000053934753,0.001062000053934753,1165,0.0,0.0
2024-06-29 00:00:00+00:00,0.001062000053934753,0.0010679999832063913,0.001062000053934753,0.001066999975591898,175,0.0,0.0
2024-06-30 00:00:00+00:00,0.001066999975591898,0.00107999995816499,0.0010639999527484179,0.0010789999505504966,828,0.0,0.0
2024-07-01 00:00:00+00:00,0.0010789999505504966,0.0010839999886229634,0.0010730000212788582,0.0010730000212788582,690,0.0,0.0
2024-07-02 00:00:00+00:00,0.0010730000212788582,0.0010740000288933516,0.0010679999832063913,0.0010689999908208847,342,0.0,0.0
2024-07-03 00:00:00+00:00,0.0010689999908208847,0.0010689999908208847,0.0010339999571442604,0.0010339999571442604,3400,0.0,0.0
2024-07-04 00:00:00+00:00,0.0010339999571442604,0.0010379999876022339,0.0009899999713525176,0.0009929999941959977,5045,0.0,0.0
2024-07-05 00:00:00+00:00,0.0009929999941959977,0.000994000001810491,0.0009289999725297093,0.0009740000241436064,10708,0.0,0.0
2024-07-06 00:00:00+00:00,0.0009740000241436064,0.0010029999539256096,0.0009720000089146197,0.0009899999713525176,4512,0.0,0.0
2024-07-07 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009529999806545675,0.0009529999806545675,3561,0.0,0.0
2024-07-08 00:00:00+00:00,0.0009529999806545675,0.0009879999561235309,0.0009330000029876828,0.0009749999735504389,9741,0.0,0.0
2024-07-09 00:00:00+00:00,0.0009749999735504389,0.0009820000268518925,0.0009699999936856329,0.0009790000040084124,946,0.0,0.0
2024-07-10 00:00:00+00:00,0.0009790000040084124,0.000990999978967011,0.0009710000013001263,0.0009730000165291131,3849,0.0,0.0
2024-07-11 00:00:00+00:00,0.0009730000165291131,0.0009879999561235309,0.0009720000089146197,0.0009740000241436064,2162,0.0,0.0
2024-07-12 00:00:00+00:00,0.0009740000241436064,0.0009850000496953726,0.0009660000214353204,0.0009769999887794256,1990,0.0,0.0
2024-07-13 00:00:00+00:00,0.0009769999887794256,0.0009869999485090375,0.0009759999811649323,0.0009840000420808792,888,0.0,0.0
2024-07-14 00:00:00+00:00,0.0009840000420808792,0.0009950000094249845,0.0009800000116229057,0.0009950000094249845,1117,0.0,0.0
2024-07-15 00:00:00+00:00,0.0009950000094249845,0.0010349999647587538,0.0009950000094249845,0.0010349999647587538,3066,0.0,0.0
2024-07-16 00:00:00+00:00,0.0010349999647587538,0.0010349999647587538,0.0009560000034980476,0.0009590000263415277,17442,0.0,0.0
2024-07-17 00:00:00+00:00,0.0009590000263415277,0.0009670000290498137,0.0009480000007897615,0.0009560000034980476,1543,0.0,0.0
2024-07-18 00:00:00+00:00,0.0009560000034980476,0.0009609999833628535,0.0009459999855607748,0.0009549999958835542,1515,0.0,0.0
2024-07-19 00:00:00+00:00,0.0009549999958835542,0.0009800000116229057,0.0009480000007897615,0.000977999996393919,2186,0.0,0.0
2024-07-20 00:00:00+00:00,0.000977999996393919,0.000977999996393919,0.0009670000290498137,0.0009730000165291131,3680,0.0,0.0
2024-07-21 00:00:00+00:00,0.0009730000165291131,0.000981000019237399,0.0009580000187270343,0.0009720000089146197,5880,0.0,0.0
2024-07-22 00:00:00+00:00,0.0009720000089146197,0.0009740000241436064,0.0009510000236332417,0.0009510000236332417,1631,0.0,0.0
2024-07-23 00:00:00+00:00,0.0009510000236332417,0.0009539999882690609,0.0009410000056959689,0.0009420000133104622,1783,0.0,0.0
2024-07-24 00:00:00+00:00,0.0009420000133104622,0.0009560000034980476,0.00092299998505041,0.00092299998505041,3638,0.0,0.0
2024-07-25 00:00:00+00:00,0.00092299998505041,0.00092299998505041,0.0009059999720193446,0.0009180000051856041,4901,0.0,0.0
2024-07-26 00:00:00+00:00,0.0009180000051856041,0.0009330000029876828,0.0009180000051856041,0.0009319999953731894,7341,0.0,0.0
2024-07-27 00:00:00+00:00,0.0009319999953731894,0.0009430000209249556,0.0009260000078938901,0.0009340000106021762,1898,0.0,0.0
2024-07-28 00:00:00+00:00,0.0009340000106021762,0.0009399999980814755,0.0009270000155083835,0.0009340000106021762,4267,0.0,0.0
2024-07-29 00:00:00+00:00,0.0009340000106021762,0.0009449999779462814,0.0009130000253207982,0.0009139999747276306,4337,0.0,0.0
2024-07-30 00:00:00+00:00,0.0009139999747276306,0.0009280000231228769,0.0009069999796338379,0.0009270000155083835,2699,0.0,0.0
2024-07-31 00:00:00+00:00,0.0009270000155083835,0.0009319999953731894,0.0009120000177063048,0.0009120000177063048,6199,0.0,0.0
2024-08-01 00:00:00+00:00,0.0009120000177063048,0.0009139999747276306,0.0008909999742172658,0.0009139999747276306,7602,0.0,0.0
2024-08-02 00:00:00+00:00,0.0009139999747276306,0.0009139999747276306,0.0008769999840296805,0.0008769999840296805,3752,0.0,0.0
2024-08-03 00:00:00+00:00,0.0008769999840296805,0.0008789999992586672,0.0008539999835193157,0.0008609999786131084,4280,0.0,0.0
2024-08-04 00:00:00+00:00,0.0008609999786131084,0.0008629999938420951,0.0008200000156648457,0.0008329999982379377,4241,0.0,0.0
2024-08-05 00:00:00+00:00,0.0008290000259876251,0.0008290000259876251,0.0007389999809674919,0.0007999999797903001,29000,0.0,0.0
2024-08-06 00:00:00+00:00,0.0007999999797903001,0.0008270000107586384,0.0007989999721758068,0.0008200000156648457,5943,0.0,0.0
2024-08-07 00:00:00+00:00,0.000818000000435859,0.0008319999906234443,0.000805000017862767,0.000813000020571053,4537,0.0,0.0
2024-08-08 00:00:00+00:00,0.000813000020571053,0.0008529999759048223,0.000805000017862767,0.0008529999759048223,4280,0.0,0.0
2024-08-09 00:00:00+00:00,0.0008520000264979899,0.0008520000264979899,0.0008350000134669244,0.0008430000161752105,2273,0.0,0.0
2024-08-10 00:00:00+00:00,0.0008430000161752105,0.0008570000063627958,0.0008420000085607171,0.0008570000063627958,1082,0.0,0.0
2024-08-11 00:00:00+00:00,0.0008570000063627958,0.0008670000243000686,0.0008370000286959112,0.000838999985717237,3209,0.0,0.0
2024-08-12 00:00:00+00:00,0.000838999985717237,0.0008510000188834965,0.0008280000183731318,0.0008500000112690032,5638,0.0,0.0
2024-08-13 00:00:00+00:00,0.0008500000112690032,0.0008549999911338091,0.0008449999731965363,0.0008549999911338091,1282,0.0,0.0
2024-08-14 00:00:00+00:00,0.0008549999911338091,0.000859999970998615,0.0008500000112690032,0.0008539999835193157,1364,0.0,0.0
2024-08-15 00:00:00+00:00,0.0008539999835193157,0.0008539999835193157,0.0008069999748840928,0.0008159999852068722,9914,0.0,0.0
2024-08-16 00:00:00+00:00,0.0008169999928213656,0.000818000000435859,0.0008069999748840928,0.0008159999852068722,1408,0.0,0.0
2024-08-17 00:00:00+00:00,0.0008159999852068722,0.000838999985717237,0.0008149999775923789,0.0008340000058524311,1605,0.0,0.0
2024-08-18 00:00:00+00:00,0.0008340000058524311,0.0008340000058524311,0.0008089999901130795,0.0008089999901130795,3269,0.0,0.0
2024-08-19 00:00:00+00:00,0.0008089999901130795,0.000830999983008951,0.0008069999748840928,0.000830999983008951,1705,0.0,0.0
2024-08-20 00:00:00+00:00,0.0008319999906234443,0.0008430000161752105,0.0008319999906234443,0.0008430000161752105,2152,0.0,0.0
2024-08-21 00:00:00+00:00,0.0008430000161752105,0.0008440000237897038,0.0008219999726861715,0.0008420000085607171,2374,0.0,0.0
2024-08-22 00:00:00+00:00,0.0008420000085607171,0.0008549999911338091,0.0008329999982379377,0.0008539999835193157,2476,0.0,0.0
2024-08-23 00:00:00+00:00,0.0008539999835193157,0.0008609999786131084,0.0008459999808110297,0.000859999970998615,1457,0.0,0.0
2024-08-24 00:00:00+00:00,0.000859999970998615,0.000859999970998615,0.0008430000161752105,0.0008430000161752105,1981,0.0,0.0
2024-08-25 00:00:00+00:00,0.0008430000161752105,0.0008430000161752105,0.0007789999945089221,0.0007849999819882214,13786,0.0,0.0
2024-08-26 00:00:00+00:00,0.0007849999819882214,0.0007849999819882214,0.0007590000168420374,0.0007600000244565308,1580,0.0,0.0
2024-08-27 00:00:00+00:00,0.0007600000244565308,0.0007680000271648169,0.0007409999961964786,0.0007489999989047647,2780,0.0,0.0
2024-08-28 00:00:00+00:00,0.0007489999989047647,0.0007580000092275441,0.0007360000163316727,0.0007469999836757779,4333,0.0,0.0
2024-08-29 00:00:00+00:00,0.0007469999836757779,0.0007529999711550772,0.0007430000114254653,0.0007459999760612845,722,0.0,0.0
2024-08-30 00:00:00+00:00,0.0007459999760612845,0.000750000006519258,0.0007350000087171793,0.0007430000114254653,1845,0.0,0.0
2024-08-31 00:00:00+00:00,0.0007430000114254653,0.0007489999989047647,0.000742000003810972,0.000742000003810972,565,0.0,0.0
2024-09-01 00:00:00+00:00,0.000742000003810972,0.000742000003810972,0.0007229999755509198,0.0007229999755509198,2030,0.0,0.0
2024-09-02 00:00:00+00:00,0.0007229999755509198,0.0007379999733529985,0.0007169999880716205,0.0007379999733529985,2362,0.0,0.0
2024-09-03 00:00:00+00:00,0.0007379999733529985,0.0007459999760612845,0.0007309999782592058,0.0007350000087171793,2827,0.0,0.0
2024-09-04 00:00:00+00:00,0.0007350000087171793,0.0007350000087171793,0.0007120000082068145,0.0007259999983943999,3184,0.0,0.0
2024-09-05 00:00:00+00:00,0.0007259999983943999,0.0007259999983943999,0.0007130000158213079,0.0007169999880716205,971,0.0,0.0
2024-09-06 00:00:00+00:00,0.0007169999880716205,0.0007220000261440873,0.0006929999799467623,0.0007029999978840351,3367,0.0,0.0
2024-09-07 00:00:00+00:00,0.0007029999978840351,0.0007140000234358013,0.0007019999902695417,0.0007040000054985285,1436,0.0,0.0
2024-09-08 00:00:00+00:00,0.0007040000054985285,0.0007169999880716205,0.0007040000054985285,0.0007130000158213079,1690,0.0,0.0
2024-09-09 00:00:00+00:00,0.0007130000158213079,0.0007309999782592058,0.0007130000158213079,0.0007249999907799065,1850,0.0,0.0
2024-09-10 00:00:00+00:00,0.0007249999907799065,0.0007300000288523734,0.0007220000261440873,0.0007259999983943999,957,0.0,0.0
2024-09-11 00:00:00+00:00,0.0007229999755509198,0.000737000023946166,0.0007149999728426337,0.0007319999858736992,2418,0.0,0.0
2024-09-12 00:00:00+00:00,0.0007319999858736992,0.0007469999836757779,0.0007319999858736992,0.0007399999885819852,1471,0.0,0.0
2024-09-13 00:00:00+00:00,0.0007450000266544521,0.0007570000016130507,0.0007409999961964786,0.0007570000016130507,1033,0.0,0.0
2024-09-14 00:00:00+00:00,0.0007570000016130507,0.0007570000016130507,0.0007479999912902713,0.0007510000141337514,347,0.0,0.0
2024-09-15 00:00:00+00:00,0.0007510000141337514,0.0007580000092275441,0.0007510000141337514,0.0007559999939985573,635,0.0,0.0
2024-09-16 00:00:00+00:00,0.000750000006519258,0.000750000006519258,0.0007300000288523734,0.0007300000288523734,2481,0.0,0.0
2024-09-17 00:00:00+00:00,0.0007360000163316727,0.000750000006519258,0.0007319999858736992,0.0007430000114254653,1293,0.0,0.0
2024-09-18 00:00:00+00:00,0.0007430000114254653,0.000750000006519258,0.0007379999733529985,0.000750000006519258,1491,0.0,0.0
2024-09-19 00:00:00+00:00,0.000754999986384064,0.0007660000119358301,0.0007510000141337514,0.0007580000092275441,1426,0.0,0.0
2024-09-20 00:00:00+00:00,0.0007580000092275441,0.0007699999841861427,0.0007559999939985573,0.00076299998909235,1325,0.0,0.0
2024-09-21 00:00:00+00:00,0.00076299998909235,0.0007800000021234155,0.0007619999814778566,0.0007800000021234155,1351,0.0,0.0
2024-09-22 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0007609999738633633,0.0007719999994151294,3385,0.0,0.0
2024-09-23 00:00:00+00:00,0.0007719999994151294,0.0007929999846965075,0.0007719999994151294,0.0007869999972172081,2065,0.0,0.0
2024-09-24 00:00:00+00:00,0.000783999974373728,0.0007910000276751816,0.0007820000173524022,0.0007869999972172081,956,0.0,0.0
2024-09-25 00:00:00+00:00,0.0007859999896027148,0.0007859999896027148,0.0007660000119358301,0.0007670000195503235,1433,0.0,0.0
2024-09-26 00:00:00+00:00,0.0007670000195503235,0.000783999974373728,0.0007639999967068434,0.0007750000222586095,1757,0.0,0.0
2024-09-27 00:00:00+00:00,0.0007750000222586095,0.0007869999972172081,0.0007750000222586095,0.0007830000249668956,1378,0.0,0.0
2024-09-28 00:00:00+00:00,0.0007830000249668956,0.0007890000124461949,0.0007740000146441162,0.0007740000146441162,1277,0.0,0.0
2024-09-29 00:00:00+00:00,0.0007740000146441162,0.0007779999868944287,0.0007680000271648169,0.0007719999994151294,1813,0.0,0.0
2024-09-30 00:00:00+00:00,0.0007689999765716493,0.0007689999765716493,0.0007440000190399587,0.0007440000190399587,2494,0.0,0.0
2024-10-01 00:00:00+00:00,0.0007440000190399587,0.0007570000016130507,0.0007229999755509198,0.0007300000288523734,4578,0.0,0.0
2024-10-02 00:00:00+00:00,0.0007300000288523734,0.000737000023946166,0.0007200000109151006,0.0007270000060088933,2537,0.0,0.0
2024-10-03 00:00:00+00:00,0.0007270000060088933,0.0007309999782592058,0.0007190000033006072,0.0007280000136233866,1700,0.0,0.0
2024-10-04 00:00:00+00:00,0.0007280000136233866,0.000737000023946166,0.0007280000136233866,0.0007360000163316727,1139,0.0,0.0
2024-10-05 00:00:00+00:00,0.0007360000163316727,0.000742000003810972,0.0007360000163316727,0.0007389999809674919,961,0.0,0.0
2024-10-06 00:00:00+00:00,0.0007389999809674919,0.0007440000190399587,0.0007389999809674919,0.0007430000114254653,499,0.0,0.0
2024-10-07 00:00:00+00:00,0.0007450000266544521,0.0007539999787695706,0.0007409999961964786,0.0007409999961964786,1599,0.0,0.0
2024-10-08 00:00:00+00:00,0.0007409999961964786,0.0007559999939985573,0.000737000023946166,0.0007529999711550772,1641,0.0,0.0
2024-10-09 00:00:00+00:00,0.0007529999711550772,0.0007559999939985573,0.000742000003810972,0.000742000003810972,1502,0.0,0.0
2024-10-10 00:00:00+00:00,0.000742000003810972,0.0007450000266544521,0.00072900002123788,0.0007360000163316727,1178,0.0,0.0
2024-10-11 00:00:00+00:00,0.0007379999733529985,0.0007489999989047647,0.0007360000163316727,0.0007469999836757779,841,0.0,0.0
2024-10-12 00:00:00+00:00,0.0007469999836757779,0.000750000006519258,0.0007459999760612845,0.0007459999760612845,239,0.0,0.0
2024-10-13 00:00:00+00:00,0.0007459999760612845,0.0007459999760612845,0.0007389999809674919,0.000742000003810972,592,0.0,0.0
2024-10-14 00:00:00+00:00,0.000742000003810972,0.0007580000092275441,0.000742000003810972,0.0007580000092275441,1028,0.0,0.0
2024-10-15 00:00:00+00:00,0.0007580000092275441,0.00076299998909235,0.0007489999989047647,0.0007580000092275441,2423,0.0,0.0
2024-10-16 00:00:00+00:00,0.0007590000168420374,0.00076299998909235,0.000750000006519258,0.000750000006519258,5215,0.0,0.0
2024-10-17 00:00:00+00:00,0.000750000006519258,0.000750000006519258,0.0007389999809674919,0.0007430000114254653,834,0.0,0.0
2024-10-18 00:00:00+00:00,0.0007430000114254653,0.0007510000141337514,0.0007430000114254653,0.0007510000141337514,496,0.0,0.0
2024-10-19 00:00:00+00:00,0.0007510000141337514,0.0007510000141337514,0.0007469999836757779,0.0007479999912902713,78,0.0,0.0
2024-10-20 00:00:00+00:00,0.0007479999912902713,0.0007479999912902713,0.0007309999782592058,0.000737000023946166,3427,0.0,0.0
2024-10-21 00:00:00+00:00,0.0007379999733529985,0.000742000003810972,0.0007210000185295939,0.0007270000060088933,2095,0.0,0.0
2024-10-22 00:00:00+00:00,0.0007270000060088933,0.0007270000060088933,0.0007169999880716205,0.0007210000185295939,959,0.0,0.0
2024-10-23 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007099999929778278,0.0007190000033006072,2361,0.0,0.0
2024-10-24 00:00:00+00:00,0.0007200000109151006,0.0007259999983943999,0.0007190000033006072,0.0007259999983943999,975,0.0,0.0
2024-10-25 00:00:00+00:00,0.0007259999983943999,0.0007259999983943999,0.0007140000234358013,0.0007149999728426337,1130,0.0,0.0
2024-10-26 00:00:00+00:00,0.0007089999853633344,0.0007179999956861138,0.0007089999853633344,0.0007179999956861138,1498,0.0,0.0
2024-10-27 00:00:00+00:00,0.0007179999956861138,0.0007210000185295939,0.0007149999728426337,0.0007210000185295939,219,0.0,0.0
2024-10-28 00:00:00+00:00,0.0007210000185295939,0.0007270000060088933,0.0007070000283420086,0.0007259999983943999,1091,0.0,0.0
2024-10-29 00:00:00+00:00,0.0007259999983943999,0.0007319999858736992,0.0007249999907799065,0.0007280000136233866,2548,0.0,0.0
2024-10-30 00:00:00+00:00,0.0007280000136233866,0.0007280000136233866,0.0007190000033006072,0.0007200000109151006,669,0.0,0.0
2024-10-31 00:00:00+00:00,0.0007200000109151006,0.0007200000109151006,0.0007009999826550484,0.0007009999826550484,1405,0.0,0.0
2024-11-01 00:00:00+00:00,0.0007050000131130219,0.0007110000005923212,0.0006990000256337225,0.0006990000256337225,1570,0.0,0.0
