TIMESTAMP,PRL_OPEN_PRICE_USD,PRL_HIGH_PRICE_USD,PRL_LOW_PRICE_USD,PRL_CLOSE_PRICE_USD,PRL_VOLUME_USD,PRL_DIVIDENDS_USD,PRL_STOCK_SPLITS_USD
2023-03-04 00:00:00+00:00,0.0037150001153349876,0.0037249999586492777,0.0036929999478161335,0.003700000001117587,147,0.0,0.0
2023-03-05 00:00:00+00:00,0.003702000016346574,0.003725999966263771,0.003659999929368496,0.003684000112116337,443,0.0,0.0
2023-03-06 00:00:00+00:00,0.003684000112116337,0.0036869999021291733,0.0036230001132935286,0.003645000047981739,824,0.0,0.0
2023-03-07 00:00:00+00:00,0.0036440000403672457,0.003650000086054206,0.0036059999838471413,0.003613000037148595,441,0.0,0.0
2023-03-08 00:00:00+00:00,0.003613000037148595,0.0036200000904500484,0.003576999995857477,0.0035989999305456877,441,0.0,0.0
2023-03-09 00:00:00+00:00,0.0035989999305456877,0.003613000037148595,0.0035540000535547733,0.0035689999349415302,646,0.0,0.0
2023-03-10 00:00:00+00:00,0.0035689999349415302,0.0035729999653995037,0.0035389999393373728,0.003544999985024333,47,0.0,0.0
2023-03-11 00:00:00+00:00,0.0035429999697953463,0.00355900009162724,0.003530000103637576,0.0035439999774098396,88,0.0,0.0
2023-03-12 00:00:00+00:00,0.003541999962180853,0.0036929999478161335,0.0035290000960230827,0.0035310001112520695,246,0.0,0.0
2023-03-13 00:00:00+00:00,0.0035310001112520695,0.0036440000403672457,0.003496000077575445,0.003539999946951866,2675,0.0,0.0
2023-03-14 00:00:00+00:00,0.003539999946951866,0.0035540000535547733,0.00343000004068017,0.003438000101596117,1251,0.0,0.0
2023-03-15 00:00:00+00:00,0.003435000078752637,0.0034680000972002745,0.003401000052690506,0.0034149999264627695,1079,0.0,0.0
2023-03-16 00:00:00+00:00,0.0034149999264627695,0.003418999956920743,0.0032019999343901873,0.0032059999648481607,2544,0.0,0.0
2023-03-17 00:00:00+00:00,0.0032059999648481607,0.0032099999953061342,0.0031560000497847795,0.00317799998447299,564,0.0,0.0
2023-03-18 00:00:00+00:00,0.0031789999920874834,0.0031900000758469105,0.003131000092253089,0.003137999912723899,435,0.0,0.0
2023-03-19 00:00:00+00:00,0.003137999912723899,0.0031479999888688326,0.003109999932348728,0.003117999993264675,276,0.0,0.0
2023-03-20 00:00:00+00:00,0.003120000008493662,0.0031610000878572464,0.003037000074982643,0.0031129999551922083,3768,0.0,0.0
2023-03-21 00:00:00+00:00,0.003111999947577715,0.003126000054180622,0.003019999945536256,0.003025999991223216,1187,0.0,0.0
2023-03-22 00:00:00+00:00,0.003029000014066696,0.00304599991068244,0.003011999884620309,0.0030219999607652426,296,0.0,0.0
2023-03-23 00:00:00+00:00,0.003019999945536256,0.0030350000597536564,0.002942000050097704,0.002964999992400408,909,0.0,0.0
2023-03-24 00:00:00+00:00,0.002966000000014901,0.002966000000014901,0.002930999966338277,0.002930999966338277,229,0.0,0.0
2023-03-25 00:00:00+00:00,0.0029329999815672636,0.0029410000424832106,0.0029219998978078365,0.00292899995110929,21,0.0,0.0
2023-03-26 00:00:00+00:00,0.0029299999587237835,0.0029349999967962503,0.002911000046879053,0.0029299999587237835,233,0.0,0.0
2023-03-27 00:00:00+00:00,0.002930999966338277,0.002933999989181757,0.0028890001121908426,0.002894999925047159,230,0.0,0.0
2023-03-28 00:00:00+00:00,0.002893999917432666,0.0029120000544935465,0.0028840000741183758,0.002893999917432666,48,0.0,0.0
2023-03-29 00:00:00+00:00,0.002893999917432666,0.002902999985963106,0.002877000020816922,0.0028800000436604023,252,0.0,0.0
2023-03-30 00:00:00+00:00,0.002879000036045909,0.0028840000741183758,0.0028440000023692846,0.0028470000252127647,379,0.0,0.0
2023-03-31 00:00:00+00:00,0.002848000032827258,0.0028570001013576984,0.002830999903380871,0.002853000070899725,289,0.0,0.0
2023-04-01 00:00:00+00:00,0.002853000070899725,0.0028800000436604023,0.0028409999795258045,0.002877000020816922,306,0.0,0.0
2023-04-02 00:00:00+00:00,0.0028780000284314156,0.0028800000436604023,0.0028460000175982714,0.0028520000632852316,177,0.0,0.0
2023-04-03 00:00:00+00:00,0.0028520000632852316,0.0028550000861287117,0.0027520000003278255,0.002764000091701746,1344,0.0,0.0
2023-04-04 00:00:00+00:00,0.002764000091701746,0.0027650000993162394,0.0027149999514222145,0.002730000065639615,501,0.0,0.0
2023-04-05 00:00:00+00:00,0.002732000080868602,0.002733000088483095,0.0026920000091195107,0.0026950000319629908,365,0.0,0.0
2023-04-06 00:00:00+00:00,0.0026950000319629908,0.0027000000700354576,0.002675000112503767,0.0026990000624209642,293,0.0,0.0
2023-04-07 00:00:00+00:00,0.0026970000471919775,0.0026990000624209642,0.002675000112503767,0.002678999910131097,156,0.0,0.0
2023-04-08 00:00:00+00:00,0.0026779999025166035,0.002698000054806471,0.0026759998872876167,0.0026970000471919775,112,0.0,0.0
2023-04-09 00:00:00+00:00,0.0026970000471919775,0.0027000000700354576,0.0026579999830573797,0.00266100000590086,371,0.0,0.0
2023-04-10 00:00:00+00:00,0.002658999990671873,0.0026650000363588333,0.002644999884068966,0.0026630000211298466,396,0.0,0.0
2023-04-11 00:00:00+00:00,0.0026630000211298466,0.002812999999150634,0.0026630000211298466,0.0027979998849332333,2813,0.0,0.0
2023-04-12 00:00:00+00:00,0.0027979998849332333,0.0027989998925477266,0.0027230000123381615,0.002725000027567148,453,0.0,0.0
2023-04-13 00:00:00+00:00,0.002733000088483095,0.002736999886110425,0.002722000004723668,0.0027230000123381615,182,0.0,0.0
2023-04-14 00:00:00+00:00,0.0027230000123381615,0.002727000042796135,0.0027199999894946814,0.002722000004723668,29,0.0,0.0
2023-04-15 00:00:00+00:00,0.0027209999971091747,0.002724000019952655,0.0026259999722242355,0.0027199999894946814,588,0.0,0.0
2023-04-16 00:00:00+00:00,0.0027209999971091747,0.0027230000123381615,0.002633000025525689,0.002635000040754676,1128,0.0,0.0
2023-04-17 00:00:00+00:00,0.002635000040754676,0.0026390000712126493,0.002570000011473894,0.002572000026702881,843,0.0,0.0
2023-04-18 00:00:00+00:00,0.0025730000343173742,0.002595999976620078,0.0025690000038594007,0.0025770000647753477,482,0.0,0.0
2023-04-19 00:00:00+00:00,0.0025770000647753477,0.0025869999080896378,0.0025730000343173742,0.0025740000419318676,128,0.0,0.0
2023-04-20 00:00:00+00:00,0.0025760000571608543,0.002580000087618828,0.0025309999473392963,0.00254100002348423,585,0.0,0.0
2023-04-21 00:00:00+00:00,0.0025420000310987234,0.0026229999493807554,0.002524999901652336,0.0025319999549537897,17,0.0,0.0
2023-04-22 00:00:00+00:00,0.0025319999549537897,0.002623999956995249,0.002445999998599291,0.0025140000507235527,242,0.0,0.0
2023-04-23 00:00:00+00:00,0.0025140000507235527,0.002598999999463558,0.0024270000867545605,0.002509000012651086,187,0.0,0.0
2023-04-24 00:00:00+00:00,0.002509000012651086,0.002512000035494566,0.0024969999212771654,0.0025029999669641256,159,0.0,0.0
2023-04-25 00:00:00+00:00,0.0025019999593496323,0.0025059999898076057,0.002498999936506152,0.002500999951735139,5,0.0,0.0
2023-04-26 00:00:00+00:00,0.0025019999593496323,0.0025969999842345715,0.00241199997253716,0.002489000093191862,181,0.0,0.0
2023-04-27 00:00:00+00:00,0.002489000093191862,0.002583000110462308,0.0023980000987648964,0.002478000009432435,454,0.0,0.0
2023-04-28 00:00:00+00:00,0.0024770000018179417,0.002486000070348382,0.0024739999789744616,0.002483000047504902,67,0.0,0.0
2023-04-29 00:00:00+00:00,0.002483000047504902,0.002486000070348382,0.0024800000246614218,0.0024820000398904085,38,0.0,0.0
2023-04-30 00:00:00+00:00,0.0024820000398904085,0.002572000026702881,0.002469999948516488,0.002478000009432435,465,0.0,0.0
2023-05-01 00:00:00+00:00,0.002478000009432435,0.002483000047504902,0.002466999925673008,0.002469999948516488,128,0.0,0.0
2023-05-02 00:00:00+00:00,0.002469999948516488,0.002472999971359968,0.0024659999180585146,0.0024689999409019947,87,0.0,0.0
2023-05-03 00:00:00+00:00,0.0024689999409019947,0.0024709999561309814,0.0024480000138282776,0.0024500000290572643,386,0.0,0.0
2023-05-04 00:00:00+00:00,0.0024500000290572643,0.0024530000519007444,0.002440999960526824,0.0024429999757558107,180,0.0,0.0
2023-05-05 00:00:00+00:00,0.0024429999757558107,0.002535999985411763,0.002360000042244792,0.0024300001095980406,269,0.0,0.0
2023-05-06 00:00:00+00:00,0.0024300001095980406,0.002624999964609742,0.0024270000867545605,0.0026100000832229853,5182,0.0,0.0
2023-05-07 00:00:00+00:00,0.0026100000832229853,0.002616999903693795,0.0025289999321103096,0.002532999962568283,1141,0.0,0.0
2023-05-08 00:00:00+00:00,0.002532999962568283,0.0025339999701827765,0.002518000081181526,0.0025220001116394997,137,0.0,0.0
2023-05-09 00:00:00+00:00,0.0025220001116394997,0.002615999896079302,0.002428000094369054,0.002509000012651086,1483,0.0,0.0
2023-05-10 00:00:00+00:00,0.002509000012651086,0.002512000035494566,0.002486000070348382,0.0024880000855773687,288,0.0,0.0
2023-05-11 00:00:00+00:00,0.0024880000855773687,0.0025839998852461576,0.0024850000627338886,0.002552000107243657,2825,0.0,0.0
2023-05-12 00:00:00+00:00,0.002552000107243657,0.002647999906912446,0.002457000082358718,0.002546000061556697,359,0.0,0.0
2023-05-13 00:00:00+00:00,0.0025450000539422035,0.002552000107243657,0.0025420000310987234,0.00254400004632771,125,0.0,0.0
2023-05-14 00:00:00+00:00,0.00254400004632771,0.0025450000539422035,0.002524999901652336,0.0025289999321103096,200,0.0,0.0
2023-05-15 00:00:00+00:00,0.0025289999321103096,0.002532999962568283,0.002524999901652336,0.002524999901652336,22,0.0,0.0
2023-05-16 00:00:00+00:00,0.0025259999092668295,0.0025309999473392963,0.0024949999060481787,0.0025019999593496323,433,0.0,0.0
2023-05-17 00:00:00+00:00,0.0025019999593496323,0.0025049999821931124,0.002492999890819192,0.002495999913662672,88,0.0,0.0
2023-05-18 00:00:00+00:00,0.002495999913662672,0.0024999999441206455,0.0024900001008063555,0.0024939998984336853,27,0.0,0.0
2023-05-19 00:00:00+00:00,0.0024939998984336853,0.0026020000223070383,0.0024220000486820936,0.0024939998984336853,12,0.0,0.0
2023-05-20 00:00:00+00:00,0.0024939998984336853,0.002506999997422099,0.0024880000855773687,0.002491000108420849,312,0.0,0.0
2023-05-21 00:00:00+00:00,0.002492000116035342,0.002492999890819192,0.0023980000987648964,0.0024770000018179417,187,0.0,0.0
2023-05-22 00:00:00+00:00,0.0024759999942034483,0.0024790000170469284,0.002471999963745475,0.0024739999789744616,71,0.0,0.0
2023-05-23 00:00:00+00:00,0.002472999971359968,0.0024790000170469284,0.002463999902829528,0.0024659999180585146,145,0.0,0.0
2023-05-24 00:00:00+00:00,0.0024659999180585146,0.002466999925673008,0.002394000068306923,0.0023960000835359097,967,0.0,0.0
2023-05-25 00:00:00+00:00,0.0023960000835359097,0.0023980000987648964,0.002382999984547496,0.002386000007390976,146,0.0,0.0
2023-05-26 00:00:00+00:00,0.002386000007390976,0.002409999957308173,0.002383999992161989,0.00240899994969368,321,0.0,0.0
2023-05-27 00:00:00+00:00,0.00240899994969368,0.002409999957308173,0.0024059999268501997,0.0024079999420791864,58,0.0,0.0
2023-05-28 00:00:00+00:00,0.0024079999420791864,0.00240899994969368,0.0023950000759214163,0.0023980000987648964,151,0.0,0.0
2023-05-29 00:00:00+00:00,0.0023980000987648964,0.0023990001063793898,0.0023610000498592854,0.0023620000574737787,528,0.0,0.0
2023-05-30 00:00:00+00:00,0.0023620000574737787,0.002363000065088272,0.002355000004172325,0.0023560000117868185,85,0.0,0.0
2023-05-31 00:00:00+00:00,0.0023560000117868185,0.0023580000270158052,0.002326000016182661,0.0023270000237971544,419,0.0,0.0
2023-06-01 00:00:00+00:00,0.0023270000237971544,0.002328000031411648,0.0023189999628812075,0.0023219999857246876,112,0.0,0.0
2023-06-02 00:00:00+00:00,0.0023219999857246876,0.0023240000009536743,0.0023189999628812075,0.0023219999857246876,19,0.0,0.0
2023-06-03 00:00:00+00:00,0.0023219999857246876,0.002328000031411648,0.002319999970495701,0.002320999978110194,164,0.0,0.0
2023-06-04 00:00:00+00:00,0.002320999978110194,0.0023399998899549246,0.0023129999171942472,0.0023320000618696213,952,0.0,0.0
2023-06-05 00:00:00+00:00,0.0023320000618696213,0.0024300001095980406,0.002245000097900629,0.0023240000009536743,208,0.0,0.0
2023-06-06 00:00:00+00:00,0.002322999993339181,0.002331000054255128,0.0023169999476522207,0.002317999955266714,359,0.0,0.0
2023-06-07 00:00:00+00:00,0.002317999955266714,0.0023189999628812075,0.0023040000814944506,0.0023060000967234373,180,0.0,0.0
2023-06-08 00:00:00+00:00,0.0023060000967234373,0.0023060000967234373,0.0022899999748915434,0.0022909999825060368,331,0.0,0.0
2023-06-09 00:00:00+00:00,0.0022909999825060368,0.00229199999012053,0.0022690000478178263,0.002271000063046813,291,0.0,0.0
2023-06-10 00:00:00+00:00,0.0022700000554323196,0.0022730000782757998,0.0022589999716728926,0.002259999979287386,144,0.0,0.0
2023-06-11 00:00:00+00:00,0.002259999979287386,0.0022619999945163727,0.0022509999107569456,0.0022529999259859324,113,0.0,0.0
2023-06-12 00:00:00+00:00,0.002251999918371439,0.0022539999336004257,0.0022460001055151224,0.002247000113129616,77,0.0,0.0
2023-06-13 00:00:00+00:00,0.002247000113129616,0.0022509999107569456,0.0022460001055151224,0.002247000113129616,96,0.0,0.0
2023-06-14 00:00:00+00:00,0.002247000113129616,0.0022499999031424522,0.0022440000902861357,0.0022479998879134655,26,0.0,0.0
2023-06-15 00:00:00+00:00,0.0022479998879134655,0.0022499999031424522,0.0021639999467879534,0.0021649999544024467,1217,0.0,0.0
2023-06-16 00:00:00+00:00,0.0021649999544024467,0.00216599996201694,0.0021490000654011965,0.0021510000806301832,227,0.0,0.0
2023-06-17 00:00:00+00:00,0.0021510000806301832,0.0021510000806301832,0.0021490000654011965,0.00215000007301569,6,0.0,0.0
2023-06-18 00:00:00+00:00,0.00215000007301569,0.0021510000806301832,0.0021019999403506517,0.002102999947965145,708,0.0,0.0
2023-06-19 00:00:00+00:00,0.002102999947965145,0.002107999986037612,0.0021009999327361584,0.002102999947965145,112,0.0,0.0
2023-06-20 00:00:00+00:00,0.002102999947965145,0.0021039999555796385,0.0020989999175071716,0.002099999925121665,59,0.0,0.0
2023-06-21 00:00:00+00:00,0.002099999925121665,0.0021009999327361584,0.0020779999904334545,0.002078999998047948,303,0.0,0.0
2023-06-22 00:00:00+00:00,0.002078999998047948,0.0020840000361204147,0.002076999982818961,0.002082000020891428,52,0.0,0.0
2023-06-23 00:00:00+00:00,0.002082000020891428,0.0020840000361204147,0.0020810000132769346,0.002082000020891428,0,0.0,0.0
2023-06-24 00:00:00+00:00,0.002082000020891428,0.0020830000285059214,0.0020749999675899744,0.0020759999752044678,99,0.0,0.0
2023-06-25 00:00:00+00:00,0.0020759999752044678,0.002076999982818961,0.0020639998838305473,0.002065999899059534,187,0.0,0.0
2023-06-26 00:00:00+00:00,0.002065999899059534,0.0020669999066740274,0.0020490000024437904,0.002051000017672777,219,0.0,0.0
2023-06-27 00:00:00+00:00,0.002051000017672777,0.0020520000252872705,0.0016469999682158232,0.0016469999682158232,7819,0.0,0.0
2023-06-28 00:00:00+00:00,0.0016479999758303165,0.0016499999910593033,0.001643999945372343,0.0016469999682158232,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0016469999682158232,0.0016560000367462635,0.0016449999529868364,0.0016469999682158232,25,0.0,0.0
2023-06-30 00:00:00+00:00,0.0016469999682158232,0.00165200000628829,0.0016430000541731715,0.0016469999682158232,19,0.0,0.0
2023-07-01 00:00:00+00:00,0.0016469999682158232,0.00164899998344481,0.0016449999529868364,0.0016469999682158232,72,0.0,0.0
2023-07-02 00:00:00+00:00,0.0016469999682158232,0.00164899998344481,0.0016430000541731715,0.001643999945372343,61,0.0,0.0
2023-07-03 00:00:00+00:00,0.001643999945372343,0.001643999945372343,0.0016400000313296914,0.0016420000465586782,31,0.0,0.0
2023-07-04 00:00:00+00:00,0.0016420000465586782,0.0016430000541731715,0.0016299999551847577,0.001630999962799251,229,0.0,0.0
2023-07-05 00:00:00+00:00,0.001630999962799251,0.0016319999704137444,0.0016240000259131193,0.0016250000335276127,137,0.0,0.0
2023-07-06 00:00:00+00:00,0.0016250000335276127,0.001626000041142106,0.001623000018298626,0.0016240000259131193,49,0.0,0.0
2023-07-07 00:00:00+00:00,0.0016240000259131193,0.0016250000335276127,0.0016220000106841326,0.0016220000106841326,24,0.0,0.0
2023-07-08 00:00:00+00:00,0.0016220000106841326,0.0016240000259131193,0.0016220000106841326,0.001623000018298626,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.001623000018298626,0.001626000041142106,0.001610000035725534,0.001610000035725534,311,0.0,0.0
2023-07-10 00:00:00+00:00,0.001610000035725534,0.0016110000433400273,0.001597000053152442,0.001598999951966107,222,0.0,0.0
2023-07-11 00:00:00+00:00,0.001598999951966107,0.001598999951966107,0.0015829999465495348,0.0015839999541640282,357,0.0,0.0
2023-07-12 00:00:00+00:00,0.0015839999541640282,0.0015849999617785215,0.0015699999639764428,0.0015709999715909362,123,0.0,0.0
2023-07-13 00:00:00+00:00,0.0015709999715909362,0.001572999986819923,0.0015650000423192978,0.0015650000423192978,113,0.0,0.0
2023-07-14 00:00:00+00:00,0.0015650000423192978,0.0015670000575482845,0.0015640000347048044,0.0015660000499337912,14,0.0,0.0
2023-07-15 00:00:00+00:00,0.0015660000499337912,0.0015670000575482845,0.0015640000347048044,0.0015640000347048044,12,0.0,0.0
2023-07-16 00:00:00+00:00,0.0015650000423192978,0.0015650000423192978,0.0015620000194758177,0.001563000027090311,29,0.0,0.0
2023-07-17 00:00:00+00:00,0.001563000027090311,0.0015640000347048044,0.001551999943330884,0.0015529999509453773,168,0.0,0.0
2023-07-18 00:00:00+00:00,0.0015529999509453773,0.0015539999585598707,0.001538999960757792,0.0015399999683722854,223,0.0,0.0
2023-07-19 00:00:00+00:00,0.0015399999683722854,0.0015409999759867787,0.0015290000010281801,0.0015290000010281801,194,0.0,0.0
2023-07-20 00:00:00+00:00,0.0015290000010281801,0.0015300000086426735,0.0015279999934136868,0.0015290000010281801,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.0015290000010281801,0.0015300000086426735,0.0015279999934136868,0.0015300000086426735,2,0.0,0.0
2023-07-22 00:00:00+00:00,0.0015300000086426735,0.0015310000162571669,0.0015290000010281801,0.0015300000086426735,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.0015300000086426735,0.0015300000086426735,0.001500000013038516,0.0015010000206530094,499,0.0,0.0
2023-07-24 00:00:00+00:00,0.0015010000206530094,0.0015379999531432986,0.0014939999673515558,0.0014979999978095293,2887,0.0,0.0
2023-07-25 00:00:00+00:00,0.0014979999978095293,0.001500000013038516,0.0014700000174343586,0.0014720000326633453,409,0.0,0.0
2023-07-26 00:00:00+00:00,0.0014720000326633453,0.0014720000326633453,0.0014680000022053719,0.0014690000098198652,51,0.0,0.0
2023-07-27 00:00:00+00:00,0.0014690000098198652,0.0014700000174343586,0.0014680000022053719,0.0014680000022053719,3,0.0,0.0
2023-07-28 00:00:00+00:00,0.0014680000022053719,0.001471000025048852,0.0014680000022053719,0.0014700000174343586,20,0.0,0.0
2023-07-29 00:00:00+00:00,0.0014700000174343586,0.001475999946705997,0.0014690000098198652,0.0014750000555068254,112,0.0,0.0
2023-07-30 00:00:00+00:00,0.0014750000555068254,0.001475999946705997,0.0014519999967887998,0.0014519999967887998,417,0.0,0.0
2023-07-31 00:00:00+00:00,0.0014519999967887998,0.0014530000044032931,0.0014420000370591879,0.0014519999967887998,372,0.0,0.0
2023-08-01 00:00:00+00:00,0.0014509999891743064,0.0014540000120177865,0.001446999958716333,0.0014479999663308263,107,0.0,0.0
2023-08-02 00:00:00+00:00,0.0014479999663308263,0.0014489999739453197,0.0014449999434873462,0.0014449999434873462,46,0.0,0.0
2023-08-03 00:00:00+00:00,0.0014449999434873462,0.0014479999663308263,0.0014440000522881746,0.0014440000522881746,220,0.0,0.0
2023-08-04 00:00:00+00:00,0.0014440000522881746,0.0014449999434873462,0.0014359999913722277,0.0014359999913722277,137,0.0,0.0
2023-08-05 00:00:00+00:00,0.0014359999913722277,0.001436999998986721,0.0014359999913722277,0.0014359999913722277,3,0.0,0.0
2023-08-06 00:00:00+00:00,0.0014359999913722277,0.001436999998986721,0.001429000054486096,0.001429000054486096,119,0.0,0.0
2023-08-07 00:00:00+00:00,0.001429000054486096,0.0014309999532997608,0.0014280000468716025,0.001429000054486096,56,0.0,0.0
2023-08-08 00:00:00+00:00,0.001429000054486096,0.001429000054486096,0.001395000028423965,0.0014049999881535769,790,0.0,0.0
2023-08-09 00:00:00+00:00,0.0014049999881535769,0.0014059999957680702,0.00139999995008111,0.0014009999576956034,75,0.0,0.0
2023-08-10 00:00:00+00:00,0.0014009999576956034,0.0014009999576956034,0.001395000028423965,0.001395000028423965,94,0.0,0.0
2023-08-11 00:00:00+00:00,0.001395000028423965,0.0013960000360384583,0.001395000028423965,0.001395000028423965,0,0.0,0.0
2023-08-12 00:00:00+00:00,0.001395000028423965,0.0014019999653100967,0.001395000028423965,0.0014009999576956034,109,0.0,0.0
2023-08-13 00:00:00+00:00,0.0014009999576956034,0.0014019999653100967,0.0013970000436529517,0.0013970000436529517,70,0.0,0.0
2023-08-14 00:00:00+00:00,0.0013970000436529517,0.001398000051267445,0.0013940000208094716,0.0013970000436529517,102,0.0,0.0
2023-08-15 00:00:00+00:00,0.0013970000436529517,0.0013970000436529517,0.001395000028423965,0.001395000028423965,11,0.0,0.0
2023-08-16 00:00:00+00:00,0.001395000028423965,0.0013960000360384583,0.0013830000534653664,0.0013830000534653664,237,0.0,0.0
2023-08-17 00:00:00+00:00,0.0013830000534653664,0.0013859999598935246,0.001382000045850873,0.001383999944664538,34,0.0,0.0
2023-08-18 00:00:00+00:00,0.001383999944664538,0.0013849999522790313,0.0013699999544769526,0.0013699999544769526,249,0.0,0.0
2023-08-19 00:00:00+00:00,0.0013699999544769526,0.001370999962091446,0.0013689999468624592,0.0013689999468624592,11,0.0,0.0
2023-08-20 00:00:00+00:00,0.0013689999468624592,0.0013689999468624592,0.0013650000328198075,0.001366000040434301,65,0.0,0.0
2023-08-21 00:00:00+00:00,0.001366000040434301,0.001366000040434301,0.0013539999490603805,0.0013539999490603805,207,0.0,0.0
2023-08-22 00:00:00+00:00,0.0013539999490603805,0.0013549999566748738,0.00133200001437217,0.00133200001437217,421,0.0,0.0
2023-08-23 00:00:00+00:00,0.00133200001437217,0.0013330000219866633,0.0013310000067576766,0.00133200001437217,12,0.0,0.0
2023-08-24 00:00:00+00:00,0.00133200001437217,0.0013330000219866633,0.0013310000067576766,0.00133200001437217,0,0.0,0.0
2023-08-25 00:00:00+00:00,0.00133200001437217,0.00133200001437217,0.0013299999991431832,0.0013310000067576766,22,0.0,0.0
2023-08-26 00:00:00+00:00,0.0013310000067576766,0.0013310000067576766,0.0013299999991431832,0.0013299999991431832,4,0.0,0.0
2023-08-27 00:00:00+00:00,0.0013299999991431832,0.0013310000067576766,0.001319000031799078,0.0013200000394135714,221,0.0,0.0
2023-08-28 00:00:00+00:00,0.0013200000394135714,0.0013200000394135714,0.0013089999556541443,0.0013099999632686377,220,0.0,0.0
2023-08-29 00:00:00+00:00,0.0013089999556541443,0.001310999970883131,0.001306000049225986,0.0013070000568404794,54,0.0,0.0
2023-08-30 00:00:00+00:00,0.0013070000568404794,0.0013070000568404794,0.0012839999981224537,0.0012839999981224537,431,0.0,0.0
2023-08-31 00:00:00+00:00,0.0012839999981224537,0.0012839999981224537,0.0012700000079348683,0.0012710000155493617,280,0.0,0.0
2023-09-01 00:00:00+00:00,0.0012710000155493617,0.001272000023163855,0.0012619999470189214,0.0012629999546334147,161,0.0,0.0
2023-09-02 00:00:00+00:00,0.0012629999546334147,0.0012639999622479081,0.0012440000427886844,0.0012440000427886844,610,0.0,0.0
2023-09-03 00:00:00+00:00,0.0012440000427886844,0.0012450000504031777,0.0012039999710395932,0.0012039999710395932,552,0.0,0.0
2023-09-04 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0012009999481961131,0.0012019999558106065,42,0.0,0.0
2023-09-05 00:00:00+00:00,0.0012019999558106065,0.0012019999558106065,0.0011909999884665012,0.0011919999960809946,196,0.0,0.0
2023-09-06 00:00:00+00:00,0.0011919999960809946,0.0011919999960809946,0.0011810000287368894,0.0011820000363513827,206,0.0,0.0
2023-09-07 00:00:00+00:00,0.0011820000363513827,0.001183000043965876,0.0011810000287368894,0.001183000043965876,7,0.0,0.0
2023-09-08 00:00:00+00:00,0.0011820000363513827,0.0011820000363513827,0.0011769999982789159,0.0011780000058934093,83,0.0,0.0
2023-09-09 00:00:00+00:00,0.0011780000058934093,0.0011780000058934093,0.0011780000058934093,0.0011780000058934093,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.0011780000058934093,0.0011780000058934093,0.001171999960206449,0.001171999960206449,107,0.0,0.0
2023-09-11 00:00:00+00:00,0.001171999960206449,0.0011729999678209424,0.0011699999449774623,0.0011709999525919557,13,0.0,0.0
2023-09-12 00:00:00+00:00,0.0011709999525919557,0.001171999960206449,0.0011699999449774623,0.0011709999525919557,9,0.0,0.0
2023-09-13 00:00:00+00:00,0.0011709999525919557,0.001171999960206449,0.0011699999449774623,0.0011709999525919557,51,0.0,0.0
2023-09-14 00:00:00+00:00,0.0011709999525919557,0.0011709999525919557,0.0011699999449774623,0.0011699999449774623,13,0.0,0.0
2023-09-15 00:00:00+00:00,0.0011699999449774623,0.0011709999525919557,0.0011579999700188637,0.001158999977633357,229,0.0,0.0
2023-09-16 00:00:00+00:00,0.001158999977633357,0.001158999977633357,0.001158999977633357,0.001158999977633357,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.001158999977633357,0.001158999977633357,0.0011549999471753836,0.001155999954789877,65,0.0,0.0
2023-09-18 00:00:00+00:00,0.0011549999471753836,0.001155999954789877,0.0011520000407472253,0.0011530000483617187,50,0.0,0.0
2023-09-19 00:00:00+00:00,0.0011530000483617187,0.0011530000483617187,0.0011500000255182385,0.001151000033132732,38,0.0,0.0
2023-09-20 00:00:00+00:00,0.001151000033132732,0.001151000033132732,0.0011500000255182385,0.0011500000255182385,15,0.0,0.0
2023-09-21 00:00:00+00:00,0.0011500000255182385,0.0011500000255182385,0.0011490000179037452,0.0011500000255182385,13,0.0,0.0
2023-09-22 00:00:00+00:00,0.0011500000255182385,0.0011500000255182385,0.0011480000102892518,0.0011480000102892518,35,0.0,0.0
2023-09-23 00:00:00+00:00,0.0011480000102892518,0.0011520000407472253,0.0011289999820291996,0.001129999989643693,524,0.0,0.0
2023-09-24 00:00:00+00:00,0.001129999989643693,0.001129999989643693,0.0011259999591857195,0.0011259999591857195,68,0.0,0.0
2023-09-25 00:00:00+00:00,0.0011259999591857195,0.0011269999668002129,0.0011249999515712261,0.0011259999591857195,14,0.0,0.0
2023-09-26 00:00:00+00:00,0.0011259999591857195,0.0011259999591857195,0.0011249999515712261,0.0011259999591857195,0,0.0,0.0
2023-09-27 00:00:00+00:00,0.0011259999591857195,0.0011259999591857195,0.0011239999439567327,0.0011249999515712261,19,0.0,0.0
2023-09-28 00:00:00+00:00,0.0011249999515712261,0.0011249999515712261,0.0011239999439567327,0.0011249999515712261,0,0.0,0.0
2023-09-29 00:00:00+00:00,0.0011249999515712261,0.0011249999515712261,0.0011239999439567327,0.0011239999439567327,19,0.0,0.0
2023-09-30 00:00:00+00:00,0.0011239999439567327,0.0011249999515712261,0.001120000029914081,0.001120000029914081,90,0.0,0.0
