TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2022-10-28 18:00:00,53.6,54.3,53.3,53.8,53.5,54.3,53.3,53.8,2095,1241,854,9795.667,528104.3736,6125.283,330448.8227,3670.384,197655.5509
2022-10-29 00:00:00,53.8,54.6,53.5,53.9,53.9,54.6,53.5,53.9,2952,1569,1383,17571.35,949462.5189,8820.793,477419.5389,8750.557,472042.98
2022-10-29 06:00:00,53.9,54.8,53.6,54.0,53.9,54.8,53.6,54.0,2644,1584,1060,10163.581,551062.0418,5399.066,292815.693,4764.515,258246.3488
2022-10-29 12:00:00,54.0,55.4,53.7,54.3,53.8,55.4,53.7,54.3,3324,1675,1649,13985.473,761757.2244,6031.39,328392.9233,7954.083,433364.3011
2022-10-29 18:00:00,54.3,54.8,53.7,54.3,54.3,54.8,53.7,54.3,2209,1297,912,7412.263,403241.8306,3739.55,203651.8993,3672.713,199589.9313
2022-10-30 00:00:00,54.3,55.1,54.0,54.8,54.3,55.1,54.0,54.8,1353,726,627,6956.505,380065.9842,3696.548,201970.2589,3259.957,178095.7253
2022-10-30 06:00:00,54.8,55.7,54.5,55.0,54.8,55.7,54.5,55.0,3282,1782,1500,14561.494,804408.304,8701.697,481278.661,5859.797,323129.643
2022-10-30 12:00:00,55.0,55.2,53.5,54.2,54.9,55.2,53.5,54.2,2796,1437,1359,9473.892,515933.6737,3844.49,209663.6911,5629.402,306269.9826
2022-10-30 18:00:00,54.2,54.6,53.0,53.7,54.1,54.6,53.0,53.7,1834,861,973,9779.802,526198.4413,5785.873,311422.282,3993.929,214776.1593
2022-10-31 00:00:00,53.7,54.0,52.8,53.6,53.6,54.0,52.8,53.6,2054,1026,1028,10002.802,533971.708,4685.776,250311.1031,5317.026,283660.6049
2022-10-31 06:00:00,53.6,53.9,52.7,53.6,53.5,53.9,52.7,53.6,2284,1217,1067,9756.736,521569.2872,4856.684,260033.3116,4900.052,261535.9756
2022-10-31 12:00:00,53.6,53.8,51.8,52.5,53.5,53.8,51.8,52.5,4296,2228,2068,18773.566,986732.5142,9673.464,508585.3995,9100.102,478147.1147
2022-10-31 18:00:00,52.5,52.7,52.0,52.6,52.4,52.7,52.0,52.6,1056,548,508,4358.367,228448.2982,2304.975,120900.8996,2053.392,107547.3986
2022-11-01 00:00:00,52.6,53.2,52.4,52.6,52.5,53.2,52.4,52.6,1500,826,674,5323.531,281087.8086,2709.855,143190.9081,2613.676,137896.9005
2022-11-01 06:00:00,52.6,53.1,51.4,51.6,52.6,53.1,51.4,51.6,3969,2499,1470,35914.413,1878906.1189,22055.332,1155279.5099,13859.081,723626.609
2022-11-01 12:00:00,51.6,51.9,49.8,50.3,51.7,51.9,49.8,50.3,6623,3404,3219,71170.488,3588918.8197,39498.708,1987161.9261,31671.78,1601756.8936
2022-11-01 18:00:00,50.3,50.6,50.1,50.2,50.3,50.6,50.1,50.2,2070,976,1094,13087.706,659423.4235,5468.812,275679.5607,7618.894,383743.8628
2022-11-02 00:00:00,50.2,50.8,49.5,50.5,50.2,50.8,49.5,50.5,3469,2221,1248,16043.09,806615.4217,8575.575,431881.5821,7467.515,374733.8396
2022-11-02 06:00:00,50.5,51.4,49.4,50.3,50.5,51.4,49.4,50.3,5000,2816,2184,28282.082,1426599.9251,14208.941,718343.3653,14073.141,708256.5598
2022-11-02 12:00:00,50.3,51.3,49.9,50.7,50.4,51.3,49.9,50.7,3376,1854,1522,19680.186,995225.6795,10713.812,542185.2356,8966.374,453040.4439
2022-11-02 18:00:00,50.7,52.3,49.6,50.3,50.6,52.3,49.6,50.3,7627,3563,4064,28495.664,1451773.9723,12572.183,641046.9971,15923.481,810726.9752
2022-11-03 00:00:00,50.3,52.0,50.0,52.0,50.2,52.0,50.0,52.0,3312,1857,1455,13674.008,703479.9848,7682.642,395137.967,5991.366,308342.0178
2022-11-03 06:00:00,52.0,52.2,50.2,50.5,52.1,52.2,50.2,50.5,7570,2741,4829,64501.36,3274058.7032,13962.549,710173.942,50538.811,2563884.7612
2022-11-03 12:00:00,50.5,51.2,50.0,50.8,50.5,51.2,50.0,50.8,3105,1727,1378,17031.647,862554.8571,9563.235,485175.657,7468.412,377379.2001
2022-11-03 18:00:00,50.8,51.1,49.8,50.4,50.8,51.1,49.8,50.4,1810,884,926,9939.161,502530.1468,3992.48,202360.362,5946.681,300169.7848
2022-11-04 00:00:00,50.4,51.9,50.0,51.7,50.4,51.9,50.0,51.7,3457,1878,1579,20056.841,1025851.4048,11761.121,601496.7019,8295.72,424354.7029
2022-11-04 06:00:00,51.7,52.8,51.7,51.9,51.8,52.8,51.7,51.9,3570,1614,1956,20129.295,1053307.7621,7695.38,402449.2962,12433.915,650858.4659
2022-11-04 12:00:00,51.9,53.9,51.2,52.8,52.0,53.9,51.2,52.8,9414,4538,4876,57894.026,3057091.3754,24122.938,1275755.639,33771.088,1781335.7364
2022-11-04 18:00:00,52.8,54.0,52.6,53.8,52.8,54.0,52.6,53.8,2820,1797,1023,17931.164,958736.212,11419.829,611029.9287,6511.335,347706.2833
2022-11-05 00:00:00,53.8,54.7,53.6,54.0,53.7,54.7,53.6,54.0,4449,2261,2188,18586.682,1008541.3833,9564.741,519170.0215,9021.941,489371.3618
2022-11-05 06:00:00,54.0,54.6,53.4,54.4,54.1,54.6,53.4,54.4,3080,1741,1339,17753.836,958324.9225,9390.714,507439.685,8363.122,450885.2375
2022-11-05 12:00:00,54.4,54.7,53.3,54.6,54.3,54.7,53.3,54.6,3484,1852,1632,18792.649,1015325.6933,10369.329,561172.272,8423.32,454153.4213
2022-11-05 18:00:00,54.6,54.8,52.7,53.7,54.5,54.8,52.7,53.7,4415,2486,1929,19505.864,1051757.1449,9444.918,509874.8002,10060.946,541882.3447
2022-11-06 00:00:00,53.7,53.9,52.8,53.1,53.6,53.9,52.8,53.1,2766,1080,1686,12556.883,669225.4982,4455.661,237624.4501,8101.222,431601.0481
2022-11-06 06:00:00,53.1,53.8,52.8,53.4,53.1,53.8,52.8,53.4,1767,924,843,10504.707,558989.9788,5283.33,281580.1649,5221.377,277409.8139
2022-11-06 12:00:00,53.4,53.7,52.2,52.6,53.5,53.7,52.2,52.6,3117,1620,1497,21635.198,1147990.6477,12097.688,643451.5731,9537.51,504539.0746
2022-11-06 18:00:00,52.6,52.7,50.1,50.3,52.5,52.7,50.1,50.3,4470,2515,1955,20920.273,1079159.8319,9777.942,505644.3987,11142.331,573515.4332
2022-11-07 00:00:00,50.3,51.7,50.2,51.5,50.4,51.7,50.2,51.5,3695,2025,1670,16496.065,839791.8691,9140.549,465277.3678,7355.516,374514.5013
2022-11-07 06:00:00,51.5,51.5,49.8,51.0,51.4,51.5,49.8,51.0,3801,1958,1843,18236.905,926183.4863,9634.479,490724.1387,8602.426,435459.3476
2022-11-07 12:00:00,51.0,51.6,50.2,51.0,51.0,51.6,50.2,51.0,3716,1912,1804,22991.942,1168709.0748,12378.929,629528.1861,10613.013,539180.8887
2022-11-07 18:00:00,51.0,53.0,50.2,51.1,51.1,53.0,50.2,51.1,6175,3046,3129,32038.199,1648296.4437,16700.318,861899.648,15337.881,786396.7957
2022-11-08 00:00:00,51.1,51.8,46.1,47.3,51.1,51.8,46.1,47.3,10137,4762,5375,51030.063,2486258.5409,18046.717,880432.9767,32983.346,1605825.5642
2022-11-08 06:00:00,47.3,48.4,46.8,47.7,47.3,48.4,46.8,47.7,5383,2761,2622,33750.236,1618122.5415,16576.407,795131.8113,17173.829,822990.7302
2022-11-08 12:00:00,47.7,49.6,46.4,46.6,47.6,49.6,46.4,46.6,8947,4765,4182,47460.819,2281212.0079,24480.886,1177409.8657,22979.933,1103802.1422
2022-11-08 18:00:00,46.6,47.0,36.0,42.2,46.5,47.0,36.0,42.2,23100,11652,11448,140810.507,5938491.7263332,73895.484,3131432.6605,66915.023,2807059.0658332
2022-11-09 00:00:00,42.2,42.7,40.6,41.2,42.3,42.7,40.6,41.2,8088,4176,3912,44949.749,1867715.64,21211.33,882829.949,23738.419,984885.691
2022-11-09 06:00:00,41.2,42.1,38.4,40.7,41.2,42.1,38.4,40.7,11300,5494,5806,63544.992,2568641.4404,30135.25,1218891.3651,33409.742,1349750.0753
2022-11-09 12:00:00,40.7,41.2,37.5,37.7,40.7,41.2,37.5,37.7,10674,5365,5309,66847.644,2618755.447,33617.044,1323140.223,33230.6,1295615.224
2022-11-09 18:00:00,37.7,37.7,33.0,35.2,37.7,37.7,33.0,35.2,14624,7101,7523,110917.039,3915553.7535,46358.956,1645571.0902,64558.083,2269982.6633
2022-11-10 00:00:00,35.2,36.7,34.2,36.6,35.1,36.7,34.2,36.6,10309,5391,4918,59616.533,2106947.5338,31150.77,1101403.6745,28465.763,1005543.8593
2022-11-10 06:00:00,36.6,37.1,35.4,35.8,36.6,37.1,35.4,35.8,7026,3455,3571,45444.781,1649398.3217,22896.928,831223.9075,22547.853,818174.4142
2022-11-10 12:00:00,35.8,40.6,35.8,38.8,35.9,40.6,35.8,38.8,12449,6765,5684,80627.224,3067175.0567,43558.047,1658380.5605,37069.177,1408794.4962
2022-11-10 18:00:00,38.8,40.3,38.7,39.2,38.9,40.3,38.7,39.2,4829,2756,2073,36216.244,1428323.2506,15559.602,613095.675,20656.642,815227.5756
2022-11-11 00:00:00,39.2,39.9,38.2,39.1,39.2,39.9,38.2,39.1,3782,1626,2156,33688.333,1301583.9001,10278.662,398767.3462,23409.671,902816.5539
2022-11-11 06:00:00,39.1,39.8,38.6,39.3,39.0,39.8,38.6,39.3,3499,1566,1933,23711.221,931004.6532,11377.261,447093.3756,12333.96,483911.2776
2022-11-11 12:00:00,39.3,40.0,37.4,39.4,39.2,40.0,37.4,39.4,8087,3799,4288,78305.878,3053598.6335,29208.328,1141276.5442,49097.55,1912322.0893
2022-11-11 18:00:00,39.4,39.7,38.2,39.4,39.4,39.7,38.2,39.4,2585,1192,1393,15651.552,608851.9853,7101.673,276483.1008,8549.879,332368.8845
2022-11-12 00:00:00,39.4,39.6,36.7,37.0,39.4,39.6,36.7,37.0,2747,1197,1550,24539.734,930602.275,8730.78,330260.5828,15808.954,600341.6922
2022-11-12 06:00:00,37.0,38.4,36.9,38.2,37.0,38.4,36.9,38.2,3005,1587,1418,24458.258,925668.4099,13754.572,520523.7236,10703.686,405144.6863
2022-11-12 12:00:00,38.2,40.7,38.0,40.2,38.2,40.7,38.0,40.2,3916,1628,2288,25585.917,1009560.8068,13294.446,525052.3764,12291.471,484508.4304
2022-11-12 18:00:00,40.2,40.3,39.6,40.1,40.2,40.3,39.6,40.1,1952,918,1034,21023.334,837873.5119,7929.493,316619.7344,13093.841,521253.7775
2022-11-13 00:00:00,40.1,40.6,39.9,40.0,40.0,40.6,39.9,40.0,1501,758,743,8217.713,330322.9159,3452.655,138975.3079,4765.058,191347.608
2022-11-13 06:00:00,40.0,40.1,38.8,39.5,40.0,40.1,38.8,39.5,3127,1175,1952,26260.651,1030518.5725,6843.556,269172.5743,19417.095,761345.9982
2022-11-13 12:00:00,39.5,41.4,39.2,40.3,39.4,41.4,39.2,40.3,4014,2198,1816,30331.662,1222459.0952,16278.732,656006.5324,14052.93,566452.5628
2022-11-13 18:00:00,40.3,40.9,39.7,40.6,40.3,40.9,39.7,40.6,3383,1807,1576,30770.946,1240861.265,14127.277,570031.2463,16643.669,670830.0187
2022-11-14 00:00:00,40.6,40.8,38.1,39.1,40.5,40.8,38.1,39.1,4942,2491,2451,28140.538,1107622.4801,12819.383,504257.8895,15321.155,603364.5906
2022-11-14 06:00:00,39.1,42.0,39.1,41.4,39.2,42.0,39.1,41.4,5448,2921,2527,30922.34,1275404.6244,18047.551,743671.8818,12874.789,531732.7426
2022-11-14 12:00:00,41.4,41.8,40.1,40.5,41.3,41.8,40.1,40.5,3713,1739,1974,17663.091,722797.7335,8438.099,345567.0238,9224.992,377230.7097
2022-11-14 18:00:00,40.5,40.7,39.3,40.5,40.4,40.7,39.3,40.5,2925,1734,1191,16762.238,671621.7846,9885.097,396171.0593,6877.141,275450.7253
2022-11-15 00:00:00,40.5,41.5,40.1,40.9,40.5,41.5,40.1,40.9,2490,1254,1236,14748.195,604444.9894,8375.148,343428.9667,6373.047,261016.0227
2022-11-15 06:00:00,40.9,41.8,40.9,41.2,40.9,41.8,40.9,41.2,1809,821,988,9192.987,380294.5183,3941.15,163027.9614,5251.837,217266.5569
2022-11-15 12:00:00,41.2,41.8,41.1,41.4,41.2,41.8,41.1,41.4,2431,1327,1104,15421.937,639431.9201,8393.952,348081.4387,7027.985,291350.4814
2022-11-15 18:00:00,41.4,41.5,40.4,40.9,41.4,41.5,40.4,40.9,1555,884,671,10089.541,410940.0395,4944.857,201428.2768,5144.684,209511.7627
2022-11-16 00:00:00,40.9,41.3,40.5,41.2,40.8,41.3,40.5,41.2,1778,1021,757,11820.148,483752.7907,4100.289,168066.6807,7719.859,315686.11
2022-11-16 06:00:00,41.2,41.3,39.7,39.9,41.1,41.3,39.7,39.9,3198,1537,1661,24444.444,991226.9207,10277.349,416235.3774,14167.095,574991.5433
2022-11-16 12:00:00,39.9,39.9,38.7,39.4,39.8,39.9,38.7,39.4,4764,2489,2275,38577.714,1515682.395,24597.688,966765.1689,13980.026,548917.2261
2022-11-16 18:00:00,39.4,39.4,38.6,39.0,39.3,39.4,38.6,39.0,2058,1120,938,14963.93,582920.3535,7112.678,277276.2005,7851.252,305644.153
2022-11-17 00:00:00,39.0,39.6,38.6,39.0,39.1,39.6,38.6,39.0,1021,464,557,6527.981,255521.2351,3520.522,137972.6342,3007.459,117548.6009
2022-11-17 06:00:00,39.0,39.4,38.5,39.3,39.0,39.4,38.5,39.3,1501,702,799,14803.672,576393.8044,7614.506,296475.4033,7189.166,279918.4011
2022-11-17 12:00:00,39.3,40.3,38.9,40.3,39.3,40.3,38.9,40.3,2482,1084,1398,24574.988,970022.0477,10242.056,406823.3199,14332.932,563198.7278
2022-11-17 18:00:00,40.3,40.5,39.6,39.7,40.2,40.5,39.6,39.7,1295,525,770,11271.695,451985.1773,5880.378,236355.0339,5391.317,215630.1434
2022-11-18 00:00:00,39.7,40.3,39.7,39.8,39.7,40.3,39.7,39.8,1171,567,604,10917.44,436265.97,4972.371,198730.5327,5945.069,237535.4373
2022-11-18 06:00:00,39.8,39.9,39.1,39.5,39.7,39.9,39.1,39.5,1278,750,528,7330.36,288898.9596,4424.241,174321.6187,2906.119,114577.3409
2022-11-18 12:00:00,39.5,39.5,38.7,39.0,39.5,39.5,38.7,39.0,1331,710,621,9415.192,368689.568,5118.285,200526.272,4296.907,168163.296
2022-11-18 18:00:00,39.0,39.4,38.8,39.2,39.0,39.4,38.8,39.2,1063,478,585,5685.015,222016.8691,2533.043,99079.1522,3151.972,122937.7169
2022-11-19 00:00:00,39.2,39.2,38.2,38.7,39.2,39.2,38.2,38.7,961,448,513,5453.503,210610.4064,1715.115,66518.7343,3738.388,144091.6721
2022-11-19 06:00:00,38.7,39.2,38.5,39.1,38.8,39.2,38.5,39.1,2152,1052,1100,25268.905,985858.7817,16817.901,656239.8404,8451.004,329618.9413
2022-11-19 12:00:00,39.1,39.7,39.0,39.3,39.1,39.7,39.0,39.3,1269,478,791,11913.263,469855.9088,3738.44,147753.5596,8174.823,322102.3492
2022-11-19 18:00:00,39.3,39.9,39.2,39.8,39.3,39.9,39.2,39.8,1112,497,615,9321.99,369801.8498,5069.69,201046.5982,4252.3,168755.2516
2022-11-20 00:00:00,39.8,40.4,39.8,40.3,39.8,40.4,39.8,40.3,1690,706,984,12423.204,499014.1079,6965.521,279911.0036,5457.683,219103.1043
2022-11-20 06:00:00,40.3,41.2,39.5,39.8,40.3,41.2,39.5,39.8,3910,1627,2283,27016.703,1091125.6574,12413.51,503062.896,14603.193,588062.7614
2022-11-20 12:00:00,39.8,40.0,39.1,39.1,39.7,40.0,39.1,39.1,1788,802,986,7372.441,291595.5761,2497.386,99027.9605,4875.055,192567.6156
2022-11-20 18:00:00,39.1,39.6,37.8,38.0,39.2,39.6,37.8,38.0,2062,962,1100,9417.255,363948.7551,3421.29,132752.8834,5995.965,231195.8717
2022-11-21 00:00:00,38.0,38.3,36.9,38.0,38.0,38.3,36.9,38.0,3698,1980,1718,27329.492,1029814.1809,17321.888,653121.0084,10007.604,376693.1725
2022-11-21 06:00:00,38.0,38.4,37.5,38.3,38.0,38.4,37.5,38.3,1816,878,938,9853.661,373829.4011,5337.691,203016.9648,4515.97,170812.4363
2022-11-21 12:00:00,38.3,38.8,37.6,37.9,38.3,38.8,37.6,37.9,2553,1237,1316,10724.091,411425.7887,4751.227,182292.1613,5972.864,229133.6274
2022-11-21 18:00:00,37.9,38.3,36.9,37.6,37.8,38.3,36.9,37.6,3948,1729,2219,15094.396,568654.8916,6558.115,247276.0469,8536.281,321378.8447
2022-11-22 00:00:00,37.6,38.1,37.4,37.9,37.5,38.1,37.4,37.9,1345,720,625,6956.547,262855.436,3293.381,124654.603,3663.166,138200.833
2022-11-22 06:00:00,37.9,38.2,37.1,38.0,38.0,38.2,37.1,38.0,2461,1202,1259,14450.619,544558.0625,8573.135,323673.3502,5877.484,220884.7123
2022-11-22 12:00:00,38.0,39.4,37.8,39.0,37.9,39.4,37.8,39.0,3488,1768,1720,20464.066,795031.5415,10105.033,392864.8118,10359.033,402166.7297
2022-11-22 18:00:00,39.0,40.0,38.9,40.0,38.9,40.0,38.9,40.0,1561,775,786,8361.005,330187.2671,4424.655,174866.1254,3936.35,155321.1417
2022-11-23 00:00:00,40.0,43.8,39.7,42.7,40.0,43.8,39.7,42.7,8192,3903,4289,47557.372,2002971.8264,21288.677,892324.4059,26268.695,1110647.4205
2022-11-23 06:00:00,42.7,44.3,42.6,43.5,42.8,44.3,42.6,43.5,5282,2993,2289,29006.121,1259688.4634,16134.403,701676.9752,12871.718,558011.4882
2022-11-23 12:00:00,43.5,44.5,42.9,42.9,43.6,44.5,42.9,42.9,6180,3484,2696,27455.943,1194618.4743,13312.347,580345.6743,14143.596,614272.8
2022-11-23 18:00:00,42.9,43.9,42.7,43.1,42.9,43.9,42.7,43.1,3624,1683,1941,13829.555,598023.5557,6901.503,298621.6449,6928.052,299401.9108
2022-11-24 00:00:00,43.1,43.4,42.3,42.4,43.1,43.4,42.3,42.4,2549,1043,1506,10902.376,468218.0078,4596.948,198051.8601,6305.428,270166.1477
2022-11-24 06:00:00,42.4,43.2,42.3,42.9,42.4,43.2,42.3,42.9,2349,1124,1225,8200.405,350575.0349,3973.718,169865.4307,4226.687,180709.6042
2022-11-24 12:00:00,42.9,43.5,42.4,43.1,42.9,43.5,42.4,43.1,2438,1030,1408,12340.446,529936.6265,6555.384,281983.6019,5785.062,247953.0246
2022-11-24 18:00:00,43.1,43.8,42.6,43.7,43.1,43.8,42.6,43.7,2287,1374,913,9729.163,420314.4962,4551.802,197100.1677,5177.361,223214.3285
2022-11-25 00:00:00,43.7,43.8,41.9,42.0,43.8,43.8,41.9,42.0,2540,1061,1479,12054.912,517229.7597,4810.698,207312.8786,7244.214,309916.8811
2022-11-25 06:00:00,42.0,42.3,41.3,41.9,41.9,42.3,41.3,41.9,2258,1101,1157,7951.038,331979.9823,3678.209,153733.3721,4272.829,178246.6102
2022-11-25 12:00:00,41.9,42.2,41.2,41.6,41.9,42.2,41.2,41.6,2071,1004,1067,9701.337,404037.2363,4515.779,188264.2176,5185.558,215773.0187
2022-11-25 18:00:00,41.6,41.7,41.2,41.5,41.5,41.7,41.2,41.5,1298,734,564,7570.181,314118.145,3367.202,139837.8181,4202.979,174280.3269
2022-11-26 00:00:00,41.5,42.6,41.4,42.4,41.4,42.6,41.4,42.4,1869,957,912,8584.034,361526.7862,4072.181,171664.8009,4511.853,189861.9853
2022-11-26 06:00:00,42.4,42.5,41.7,41.9,42.4,42.5,41.7,41.9,1524,658,866,5961.65,251512.1513,2221.278,93761.1263,3740.372,157751.025
2022-11-26 12:00:00,41.9,42.2,41.2,41.5,41.9,42.2,41.2,41.5,2421,1031,1390,10432.14,434537.9182,4795.172,199797.1795,5636.968,234740.7387
2022-11-26 18:00:00,41.5,41.6,41.1,41.4,41.5,41.6,41.1,41.4,1195,506,689,9017.502,372945.5079,2738.948,113431.186,6278.554,259514.3219
2022-11-27 00:00:00,41.4,42.0,41.2,41.8,41.3,42.0,41.2,41.8,1159,646,513,5979.182,248669.2703,2831.248,117968.075,3147.934,130701.1953
2022-11-27 06:00:00,41.8,41.9,41.4,41.6,41.9,41.9,41.4,41.6,1277,561,716,4868.631,202600.3174,2281.112,95016.1131,2587.519,107584.2043
2022-11-27 12:00:00,41.6,42.3,41.5,41.8,41.6,42.3,41.5,41.8,1605,752,853,8811.42,369008.7632,4760.651,199539.676,4050.769,169469.0872
2022-11-27 18:00:00,41.8,42.2,40.4,40.7,41.9,42.2,40.4,40.7,3352,1610,1742,18190.183,753064.4605,9582.004,398144.1009,8608.179,354920.3596
2022-11-28 00:00:00,40.7,41.1,38.8,39.1,40.7,41.1,38.8,39.1,4758,2172,2586,27206.639,1070778.8437,13615.925,534981.8106,13590.714,535797.0331
2022-11-28 06:00:00,39.1,39.8,39.0,39.6,39.0,39.8,39.0,39.6,1508,841,667,8615.853,339842.5703,5661.036,223361.6099,2954.817,116480.9604
2022-11-28 12:00:00,39.6,40.0,38.9,39.6,39.7,40.0,38.9,39.6,2606,1145,1461,10996.51,433568.9119,5839.352,230316.2682,5157.158,203252.6437
2022-11-28 18:00:00,39.6,39.7,39.1,39.6,39.4,39.7,39.1,39.6,990,520,470,3238.659,127602.0477,1399.349,55161.8244,1839.31,72440.2233
2022-11-29 00:00:00,39.6,40.8,39.2,40.6,39.5,40.8,39.2,40.6,2764,1349,1415,16269.728,650351.472,10766.835,430198.2055,5502.893,220153.2665
2022-11-29 06:00:00,40.6,40.8,40.2,40.3,40.5,40.8,40.2,40.3,1967,671,1296,7670.256,311144.4333,3263.639,132621.1712,4406.617,178523.2621
2022-11-29 12:00:00,40.3,40.5,39.6,39.6,40.4,40.5,39.6,39.6,2071,1005,1066,8231.274,329587.0495,4562.946,182744.4205,3668.328,146842.629
2022-11-29 18:00:00,39.6,40.3,39.6,40.0,39.7,40.3,39.6,40.0,1736,840,896,11115.301,445451.2074,6622.924,265494.6354,4492.377,179956.572
2022-11-30 00:00:00,40.0,41.5,40.0,41.1,40.1,41.5,40.1,41.1,2780,1215,1565,12048.518,494334.284,6516.226,267629.7497,5532.292,226704.5343
2022-11-30 06:00:00,41.1,42.6,41.1,42.2,41.1,42.6,41.1,42.2,4159,1556,2603,33970.69,1419579.1334,11662.164,486990.7077,22308.526,932588.4257
2022-11-30 12:00:00,42.2,43.0,42.1,42.9,42.2,43.0,42.1,42.9,3761,1576,2185,32546.538,1386134.0064,11271.939,480783.9201,21274.599,905350.0863
2022-11-30 18:00:00,42.9,44.0,42.7,43.4,42.9,44.0,42.7,43.4,4042,1887,2155,14624.057,634868.2508,7606.687,330048.8922,7017.37,304819.3586
2022-12-01 00:00:00,43.4,43.6,42.7,43.1,43.4,43.6,42.7,43.1,2035,1067,968,9664.765,417758.6376,4107.678,177796.9576,5557.087,239961.68
2022-12-01 06:00:00,43.1,46.8,42.7,45.0,43.1,46.8,42.7,45.0,8523,4073,4450,61934.974,2744974.0686,33954.915,1511861.7204,27980.059,1233112.3482
2022-12-01 12:00:00,45.0,45.2,44.3,44.8,45.1,45.2,44.3,44.8,3978,1791,2187,17265.409,773217.2774,8542.136,382912.67,8723.273,390304.6074
2022-12-01 18:00:00,44.8,45.6,44.6,44.9,44.8,45.6,44.6,44.9,2689,1395,1294,12014.543,540100.4142,6759.227,304232.1376,5255.316,235868.2766
2022-12-02 00:00:00,44.9,45.5,44.3,45.3,45.0,45.5,44.3,45.3,2806,1129,1677,10114.205,453622.5887,4112.179,184797.6308,6002.026,268824.9579
2022-12-02 06:00:00,45.3,45.7,45.0,45.4,45.2,45.7,45.0,45.4,2171,1170,1001,8329.466,377602.9012,4600.077,208797.1498,3729.389,168805.7514
2022-12-02 12:00:00,45.4,46.4,45.1,45.9,45.5,46.4,45.1,45.9,4592,2116,2476,23306.74,1066838.994,9581.812,439450.8234,13724.928,627388.1706
2022-12-02 18:00:00,45.9,46.7,45.8,46.1,45.9,46.7,45.8,46.1,1889,877,1012,7985.08,369040.4824,3694.005,170804.5275,4291.075,198235.9549
2022-12-03 00:00:00,46.1,46.5,45.8,46.1,46.2,46.5,45.8,46.1,1322,639,683,7917.768,364500.7925,3284.535,151413.2615,4633.233,213087.531
2022-12-03 06:00:00,46.1,46.3,45.6,46.2,46.1,46.3,45.6,46.2,1664,806,858,6273.464,288396.0764,2523.303,115966.2432,3750.161,172429.8332
2022-12-03 12:00:00,46.2,46.6,46.2,46.5,46.3,46.6,46.2,46.5,1340,634,706,4435.163,205842.7636,2271.444,105496.4105,2163.719,100346.3531
2022-12-03 18:00:00,46.5,46.6,45.1,45.4,46.6,46.6,45.1,45.4,1899,1038,861,8079.451,368509.7164,3501.863,159440.2144,4577.588,209069.502
2022-12-04 00:00:00,45.4,46.1,45.4,45.7,45.5,46.1,45.4,45.7,990,461,529,4264.52,195134.1067,2069.078,94717.797,2195.442,100416.3097
2022-12-04 06:00:00,45.7,45.8,44.8,45.0,45.7,45.8,44.8,45.0,2313,943,1370,24228.796,1096515.71,3450.092,156255.5553,20778.704,940260.1547
2022-12-04 12:00:00,45.0,45.8,44.8,45.6,45.0,45.8,44.8,45.6,2279,1053,1226,14055.443,637899.7815,7695.175,349634.0656,6360.268,288265.7159
2022-12-04 18:00:00,45.6,46.1,45.6,45.9,45.6,46.1,45.6,45.9,1138,562,576,5454.389,250102.0768,2984.399,136858.329,2469.99,113243.7478
2022-12-05 00:00:00,45.9,47.2,45.8,46.9,45.9,47.2,45.8,46.9,2402,1080,1322,13233.647,616068.4247,5261.182,245242.6515,7972.465,370825.7732
2022-12-05 06:00:00,46.9,47.2,46.7,46.8,47.0,47.2,46.7,46.8,1573,740,833,11998.03,562722.8758,5294.255,248404.0155,6703.775,314318.8603
2022-12-05 12:00:00,46.8,46.9,45.6,45.9,46.8,46.9,45.6,45.9,2770,1447,1323,11341.919,522973.4454,5196.188,239349.8195,6145.731,283623.6259
2022-12-05 18:00:00,45.9,46.5,45.2,46.4,45.8,46.5,45.2,46.4,1690,863,827,6435.137,294859.7743,2688.841,123249.1395,3746.296,171610.6348
2022-12-06 00:00:00,46.4,46.7,46.2,46.5,46.4,46.7,46.2,46.5,1275,621,654,6632.181,308278.5982,3322.682,154563.6085,3309.499,153714.9897
2022-12-06 06:00:00,46.5,46.6,45.6,45.8,46.6,46.6,45.6,45.8,1695,795,900,9850.843,452953.8722,5094.57,233941.3822,4756.273,219012.49
2022-12-06 12:00:00,45.8,46.1,45.2,45.4,45.9,46.1,45.2,45.4,1535,790,745,6223.814,284078.829,2244.153,102470.1966,3979.661,181608.6324
2022-12-06 18:00:00,45.4,46.3,45.1,46.2,45.4,46.3,45.1,46.2,2077,1099,978,13730.777,627503.318,7109.189,325543.2373,6621.588,301960.0807
2022-12-07 00:00:00,46.2,46.4,45.9,45.9,46.2,46.4,45.9,45.9,789,297,492,3230.027,148960.1523,1285.25,59317.4176,1944.777,89642.7347
