TIMESTAMP,CYT_OPEN_PRICE_USD,CYT_HIGH_PRICE_USD,CYT_LOW_PRICE_USD,CYT_CLOSE_PRICE_USD,CYT_VOLUME_USD,CYT_DIVIDENDS_USD,CYT_STOCK_SPLITS_USD
2022-10-25 00:00:00+00:00,0.00202700006775558,0.002099999925121665,0.001996000064536929,0.0020570000633597374,206,0.0,0.0
2022-10-26 00:00:00+00:00,0.0020580000709742308,0.0020959998946636915,0.00203999993391335,0.0020810000132769346,183,0.0,0.0
2022-10-27 00:00:00+00:00,0.0020810000132769346,0.002099999925121665,0.001962000038474798,0.001979999942705035,140,0.0,0.0
2022-10-28 00:00:00+00:00,0.001979999942705035,0.0020600000862032175,0.0019729998894035816,0.00204299995675683,309,0.0,0.0
2022-10-29 00:00:00+00:00,0.00204299995675683,0.0020910000894218683,0.0020129999611526728,0.00203699991106987,772,0.0,0.0
2022-10-30 00:00:00+00:00,0.00203699991106987,0.002125999890267849,0.00203399988822639,0.0020989999175071716,1859,0.0,0.0
2022-10-31 00:00:00+00:00,0.0020989999175071716,0.0022269999608397484,0.0020439999643713236,0.00215999991632998,469,0.0,0.0
2022-11-01 00:00:00+00:00,0.00215999991632998,0.002199999988079071,0.0021170000545680523,0.002177000045776367,695,0.0,0.0
2022-11-02 00:00:00+00:00,0.002177000045776367,0.0021899999119341373,0.002107999986037612,0.0021269998978823423,419,0.0,0.0
2022-11-03 00:00:00+00:00,0.0021250001154839993,0.0022150001022964716,0.0019910000264644623,0.0020099999383091927,1187,0.0,0.0
2022-11-04 00:00:00+00:00,0.002001000102609396,0.0021609999239444733,0.0019990000873804092,0.002148000057786703,162,0.0,0.0
2022-11-05 00:00:00+00:00,0.00215300009585917,0.002194999950006604,0.002104999963194132,0.002116000046953559,428,0.0,0.0
2022-11-06 00:00:00+00:00,0.0021150000393390656,0.0021430000197142363,0.0020469999872148037,0.0020490000024437904,208,0.0,0.0
2022-11-07 00:00:00+00:00,0.002047999994829297,0.0020580000709742308,0.0019549999851733446,0.002019000006839633,1004,0.0,0.0
2022-11-08 00:00:00+00:00,0.002019000006839633,0.0020729999523609877,0.0016919999616220593,0.0018260000506415963,11473,0.0,0.0
2022-11-09 00:00:00+00:00,0.001825000043027103,0.0018439999548718333,0.001474000047892332,0.0014900000533089042,1510,0.0,0.0
2022-11-10 00:00:00+00:00,0.001487000030465424,0.001816999982111156,0.001478999969549477,0.0017770000267773867,5110,0.0,0.0
2022-11-11 00:00:00+00:00,0.0017750000115484,0.0017810000572353601,0.0016659999964758754,0.0017460000235587358,3996,0.0,0.0
2022-11-12 00:00:00+00:00,0.001749000046402216,0.0021059999708086252,0.0016400000313296914,0.0016789999790489674,2646,0.0,0.0
2022-11-13 00:00:00+00:00,0.0016789999790489674,0.0017010000301524997,0.001630999962799251,0.001643999945372343,389,0.0,0.0
2022-11-14 00:00:00+00:00,0.0016459999606013298,0.0017239999724552035,0.0015979999443516135,0.001639000023715198,966,0.0,0.0
2022-11-15 00:00:00+00:00,0.001643999945372343,0.0016580000519752502,0.0016060000052675605,0.0016240000259131193,702,0.0,0.0
2022-11-16 00:00:00+00:00,0.0016250000335276127,0.0016449999529868364,0.0015829999465495348,0.001598999951966107,466,0.0,0.0
2022-11-17 00:00:00+00:00,0.001598999951966107,0.0016060000052675605,0.0015480000292882323,0.001560000004246831,688,0.0,0.0
2022-11-18 00:00:00+00:00,0.001560000004246831,0.0015899999998509884,0.0015579999890178442,0.0015770000172778964,585,0.0,0.0
2022-11-19 00:00:00+00:00,0.0015770000172778964,0.0015820000553503633,0.001534000039100647,0.001563000027090311,670,0.0,0.0
2022-11-20 00:00:00+00:00,0.001563000027090311,0.0015829999465495348,0.0015150000108405948,0.0015190000412985682,1063,0.0,0.0
2022-11-21 00:00:00+00:00,0.0015180000336840749,0.0015249999705702066,0.0014570000348612666,0.001471000025048852,1270,0.0,0.0
2022-11-22 00:00:00+00:00,0.0014720000326633453,0.0015330000314861536,0.0014530000044032931,0.0015310000162571669,586,0.0,0.0
2022-11-23 00:00:00+00:00,0.0015259999781847,0.0017800000496208668,0.0015190000412985682,0.001769999973475933,4719,0.0,0.0
2022-11-24 00:00:00+00:00,0.0017689999658614397,0.0018990000244230032,0.0017460000235587358,0.0018939999863505363,5867,0.0,0.0
2022-11-25 00:00:00+00:00,0.0018939999863505363,0.0020089999306946993,0.0,0.001984999980777502,4450,0.0,0.0
2022-11-26 00:00:00+00:00,0.001986999996006489,0.0021879998967051506,0.001978999935090542,0.0021440000273287296,6097,0.0,0.0
2022-11-27 00:00:00+00:00,0.0021440000273287296,0.0021840000990778208,0.002076999982818961,0.002076999982818961,1323,0.0,0.0
2022-11-28 00:00:00+00:00,0.002076999982818961,0.002122000092640519,0.0019710001070052385,0.0020890000741928816,4579,0.0,0.0
2022-11-29 00:00:00+00:00,0.002090000081807375,0.002268000040203333,0.0020639998838305473,0.0021830000914633274,5313,0.0,0.0
2022-11-30 00:00:00+00:00,0.0021830000914633274,0.0023300000466406345,0.0021800000686198473,0.002300000051036477,5647,0.0,0.0
2022-12-01 00:00:00+00:00,0.002300000051036477,0.002386000007390976,0.002259999979287386,0.0023060000967234373,5327,0.0,0.0
2022-12-02 00:00:00+00:00,0.0023060000967234373,0.002409999957308173,0.0022609999869018793,0.002409999957308173,4992,0.0,0.0
2022-12-03 00:00:00+00:00,0.00240899994969368,0.0024190000258386135,0.002345999935641885,0.0023769999388605356,4154,0.0,0.0
2022-12-04 00:00:00+00:00,0.002369999885559082,0.0023870000150054693,0.0023360000923275948,0.0023620000574737787,911,0.0,0.0
2022-12-05 00:00:00+00:00,0.0023560000117868185,0.002461999887600541,0.0023479999508708715,0.0024220000486820936,5603,0.0,0.0
2022-12-06 00:00:00+00:00,0.0024220000486820936,0.0025599999353289604,0.0024139999877661467,0.002549000084400177,4654,0.0,0.0
2022-12-07 00:00:00+00:00,0.0025510000996291637,0.002615999896079302,0.0024850000627338886,0.002558999927714467,7215,0.0,0.0
2022-12-08 00:00:00+00:00,0.002558999927714467,0.002724000019952655,0.0025400000158697367,0.0026990000624209642,5384,0.0,0.0
2022-12-09 00:00:00+00:00,0.0026990000624209642,0.002848000032827258,0.0026549999602138996,0.00279300007969141,8803,0.0,0.0
2022-12-10 00:00:00+00:00,0.00279300007969141,0.002937000012025237,0.002781999995931983,0.002891999902203679,5684,0.0,0.0
2022-12-11 00:00:00+00:00,0.002891999902203679,0.0029140000697225332,0.0028349999338388443,0.002845000009983778,1940,0.0,0.0
2022-12-12 00:00:00+00:00,0.002845000009983778,0.003017999930307269,0.002830999903380871,0.00292299990542233,6834,0.0,0.0
2022-12-13 00:00:00+00:00,0.0029170000925660133,0.0030690000858157873,0.002773999935016036,0.002997000003233552,6019,0.0,0.0
2022-12-14 00:00:00+00:00,0.0030010000336915255,0.0032049999572336674,0.0029949999880045652,0.0031270000617951155,7092,0.0,0.0
2022-12-15 00:00:00+00:00,0.0031240000389516354,0.0033080000430345535,0.0030509999487549067,0.003135999897494912,9185,0.0,0.0
2022-12-16 00:00:00+00:00,0.003137999912723899,0.0033009999897331,0.0024880000855773687,0.0025289999321103096,17430,0.0,0.0
2022-12-17 00:00:00+00:00,0.0025239998940378428,0.0027580000460147858,0.0024560000747442245,0.0027409999165683985,5501,0.0,0.0
2022-12-18 00:00:00+00:00,0.0027379998937249184,0.002896999940276146,0.002710999920964241,0.002865999937057495,2068,0.0,0.0
2022-12-19 00:00:00+00:00,0.002865999937057495,0.0029060000088065863,0.002764000091701746,0.0027779999654740095,6176,0.0,0.0
2022-12-20 00:00:00+00:00,0.0027779999654740095,0.0030869999900460243,0.002767999889329076,0.0030449999030679464,7108,0.0,0.0
2022-12-21 00:00:00+00:00,0.0030449999030679464,0.0032190000638365746,0.003022999968379736,0.0031530000269412994,11474,0.0,0.0
2022-12-22 00:00:00+00:00,0.0031560000497847795,0.003252000082284212,0.003123000031337142,0.0032399999909102917,5508,0.0,0.0
2022-12-23 00:00:00+00:00,0.0032399999909102917,0.00344299990683794,0.003220000071451068,0.0034050000831484795,8537,0.0,0.0
2022-12-24 00:00:00+00:00,0.0034050000831484795,0.003476999932900071,0.0033390000462532043,0.0034539999905973673,4699,0.0,0.0
2022-12-25 00:00:00+00:00,0.0034539999905973673,0.003476999932900071,0.0034050000831484795,0.003418999956920743,447,0.0,0.0
2022-12-26 00:00:00+00:00,0.0034169999416917562,0.0035929998848587275,0.003406000090762973,0.0035689999349415302,5125,0.0,0.0
2022-12-27 00:00:00+00:00,0.0035500000230968,0.0036909999325871468,0.0035429999697953463,0.0036730000283569098,11540,0.0,0.0
2022-12-28 00:00:00+00:00,0.0036780000664293766,0.003996000159531832,0.0036669999826699495,0.003978999797254801,11274,0.0,0.0
2022-12-29 00:00:00+00:00,0.003978999797254801,0.004360000137239695,0.003978999797254801,0.004310999996960163,15328,0.0,0.0
2022-12-30 00:00:00+00:00,0.004310999996960163,0.0044999998062849045,0.0042940001003444195,0.004490000195801258,10544,0.0,0.0
2022-12-31 00:00:00+00:00,0.004497999791055918,0.005063999909907579,0.004472999833524227,0.005018999800086021,22353,0.0,0.0
2023-01-01 00:00:00+00:00,0.005018999800086021,0.005104999989271164,0.00433199992403388,0.004453000146895647,25498,0.0,0.0
2023-01-02 00:00:00+00:00,0.004453000146895647,0.0048420000821352005,0.004317000042647123,0.00483699981123209,17719,0.0,0.0
2023-01-03 00:00:00+00:00,0.00483600003644824,0.004863000009208918,0.004695000126957893,0.0048329997807741165,10099,0.0,0.0
2023-01-04 00:00:00+00:00,0.0048329997807741165,0.005167999770492315,0.004805999808013439,0.005129000172019005,10360,0.0,0.0
2023-01-05 00:00:00+00:00,0.005133000202476978,0.00548599986359477,0.0,0.005439000204205513,10707,0.0,0.0
2023-01-06 00:00:00+00:00,0.005437000188976526,0.005993000231683254,0.005429999902844429,0.00596500001847744,36519,0.0,0.0
2023-01-07 00:00:00+00:00,0.00595899997279048,0.0063229999504983425,0.005882000084966421,0.006291999947279692,17780,0.0,0.0
2023-01-08 00:00:00+00:00,0.006275999825447798,0.006527999881654978,0.006196000147610903,0.006461999844759703,8896,0.0,0.0
2023-01-09 00:00:00+00:00,0.0064559997990727425,0.007646999787539244,0.0064050001092255116,0.006988999899476767,40894,0.0,0.0
2023-01-10 00:00:00+00:00,0.007002000231295824,0.007468999829143286,0.005462999921292067,0.006562999915331602,108453,0.0,0.0
2023-01-11 00:00:00+00:00,0.006562999915331602,0.006697000004351139,0.0059090000577270985,0.0062500000931322575,32157,0.0,0.0
2023-01-12 00:00:00+00:00,0.0064119999296963215,0.006616999860852957,0.00624299980700016,0.006252000108361244,17442,0.0,0.0
2023-01-13 00:00:00+00:00,0.006252000108361244,0.006382000166922808,0.005987000185996294,0.006018000189214945,20142,0.0,0.0
2023-01-14 00:00:00+00:00,0.006000000052154064,0.006391999777406454,0.0059910002164542675,0.006105999927967787,12584,0.0,0.0
2023-01-15 00:00:00+00:00,0.0061039999127388,0.00612299982458353,0.005067000165581703,0.005545000080019236,40161,0.0,0.0
2023-01-16 00:00:00+00:00,0.005522000137716532,0.005601999815553427,0.005169000010937452,0.005264999810606241,16121,0.0,0.0
2023-01-17 00:00:00+00:00,0.005264999810606241,0.00534699996933341,0.005162999965250492,0.005257000215351582,12364,0.0,0.0
2023-01-18 00:00:00+00:00,0.005264999810606241,0.005357999820262194,0.005051999818533659,0.005115000065416098,11749,0.0,0.0
2023-01-19 00:00:00+00:00,0.005127999931573868,0.0051369997672736645,0.004863000009208918,0.004896999802440405,17230,0.0,0.0
2023-01-20 00:00:00+00:00,0.004873999860137701,0.005245999898761511,0.004647000227123499,0.0052269999869167805,14527,0.0,0.0
2023-01-21 00:00:00+00:00,0.005212999880313873,0.005739999935030937,0.005167999770492315,0.005526000168174505,20219,0.0,0.0
2023-01-22 00:00:00+00:00,0.005539999809116125,0.0055610002018511295,0.005224000196903944,0.005257999990135431,5891,0.0,0.0
2023-01-23 00:00:00+00:00,0.005257999990135431,0.005539000034332275,0.005245000123977661,0.005497999954968691,7641,0.0,0.0
2023-01-24 00:00:00+00:00,0.00548599986359477,0.005994000006467104,0.00546099990606308,0.005688999779522419,13139,0.0,0.0
2023-01-25 00:00:00+00:00,0.005704999901354313,0.005834000185132027,0.005503000225871801,0.005745000205934048,12626,0.0,0.0
2023-01-26 00:00:00+00:00,0.005717999767512083,0.006072999909520149,0.005661000031977892,0.005876000039279461,16005,0.0,0.0
2023-01-27 00:00:00+00:00,0.005874999798834324,0.00621100002899766,0.0057830000296235085,0.006149999797344208,11078,0.0,0.0
2023-01-28 00:00:00+00:00,0.006138999946415424,0.006411000154912472,0.006124999839812517,0.006176999770104885,12393,0.0,0.0
2023-01-29 00:00:00+00:00,0.006176999770104885,0.006273999810218811,0.005919000133872032,0.006053000222891569,13863,0.0,0.0
2023-01-30 00:00:00+00:00,0.006051000207662582,0.006320000160485506,0.005886000115424395,0.006198999937623739,21322,0.0,0.0
2023-01-31 00:00:00+00:00,0.006219999864697456,0.006680000107735395,0.0060789999552071095,0.006537000183016062,27448,0.0,0.0
2023-02-01 00:00:00+00:00,0.006537000183016062,0.0066720000468194485,0.00585799990221858,0.006115000229328871,38747,0.0,0.0
2023-02-02 00:00:00+00:00,0.006115000229328871,0.006393000017851591,0.0060789999552071095,0.006231999956071377,13166,0.0,0.0
2023-02-03 00:00:00+00:00,0.0062339999713003635,0.006366000045090914,0.005946999881416559,0.006320000160485506,12951,0.0,0.0
2023-02-04 00:00:00+00:00,0.006297999992966652,0.006324999965727329,0.00573199987411499,0.005830000154674053,22833,0.0,0.0
2023-02-05 00:00:00+00:00,0.0058200000785291195,0.005890000145882368,0.005568999797105789,0.005708000157028437,7122,0.0,0.0
2023-02-06 00:00:00+00:00,0.005717999767512083,0.005934999790042639,0.005632000043988228,0.005785000044852495,16401,0.0,0.0
2023-02-07 00:00:00+00:00,0.005797000136226416,0.005993000231683254,0.005745000205934048,0.005843999795615673,14053,0.0,0.0
2023-02-08 00:00:00+00:00,0.005853999871760607,0.005967999808490276,0.005621999967843294,0.005685000214725733,10745,0.0,0.0
2023-02-09 00:00:00+00:00,0.005683999974280596,0.005787999834865332,0.005295000039041042,0.005553999915719032,13923,0.0,0.0
2023-02-10 00:00:00+00:00,0.005555999930948019,0.005770999938249588,0.005526999942958355,0.005667000077664852,11780,0.0,0.0
2023-02-11 00:00:00+00:00,0.005679000169038773,0.006527999881654978,0.0056500001810491085,0.006304999813437462,30471,0.0,0.0
2023-02-12 00:00:00+00:00,0.006283999886363745,0.006291000172495842,0.00608400022611022,0.006122000049799681,6179,0.0,0.0
2023-02-13 00:00:00+00:00,0.006101000122725964,0.006268000230193138,0.005721000023186207,0.006184000056236982,21120,0.0,0.0
2023-02-14 00:00:00+00:00,0.006182999815791845,0.006264999974519014,0.0059449998661875725,0.006231999956071377,7680,0.0,0.0
2023-02-15 00:00:00+00:00,0.00620400020852685,0.006401000078767538,0.0060350000858306885,0.00636899983510375,16409,0.0,0.0
2023-02-16 00:00:00+00:00,0.00636899983510375,0.0065460000187158585,0.0059369998052716255,0.005956000182777643,14755,0.0,0.0
2023-02-17 00:00:00+00:00,0.005960999988019466,0.00622900016605854,0.005936000030487776,0.006089999806135893,13606,0.0,0.0
2023-02-18 00:00:00+00:00,0.0060800001956522465,0.006178999785333872,0.00597799988463521,0.006029000040143728,3647,0.0,0.0
2023-02-19 00:00:00+00:00,0.006027999799698591,0.006130000110715628,0.005901999771595001,0.00595899997279048,5430,0.0,0.0
2023-02-20 00:00:00+00:00,0.0059449998661875725,0.00624299980700016,0.005671999882906675,0.005791000090539455,19000,0.0,0.0
2023-02-21 00:00:00+00:00,0.005791999865323305,0.005919999908655882,0.0057219997979700565,0.0057379999198019505,9956,0.0,0.0
2023-02-22 00:00:00+00:00,0.0057379999198019505,0.00633700005710125,0.005665000062435865,0.006184999831020832,25686,0.0,0.0
2023-02-23 00:00:00+00:00,0.006182999815791845,0.00634300010278821,0.006082000210881233,0.00609700009226799,10099,0.0,0.0
2023-02-24 00:00:00+00:00,0.00609700009226799,0.006316000130027533,0.006010999903082848,0.006041999906301498,6941,0.0,0.0
2023-02-25 00:00:00+00:00,0.006058000028133392,0.006289999932050705,0.0060259997844696045,0.006200999952852726,6964,0.0,0.0
2023-02-26 00:00:00+00:00,0.0061889998614788055,0.006271999794989824,0.006126000080257654,0.006248000077903271,3283,0.0,0.0
2023-02-27 00:00:00+00:00,0.006221000105142593,0.0062489998526871204,0.005975000094622374,0.006029999814927578,5910,0.0,0.0
2023-02-28 00:00:00+00:00,0.006047999951988459,0.006068000104278326,0.00584500003606081,0.005874000024050474,3405,0.0,0.0
2023-03-01 00:00:00+00:00,0.005886999890208244,0.005969000048935413,0.005770999938249588,0.005807999987155199,3090,0.0,0.0
2023-03-02 00:00:00+00:00,0.005807000212371349,0.005886999890208244,0.005702999886125326,0.005849999841302633,5716,0.0,0.0
2023-03-03 00:00:00+00:00,0.0058570001274347305,0.005865999963134527,0.005609999876469374,0.005665000062435865,2125,0.0,0.0
2023-03-04 00:00:00+00:00,0.005665000062435865,0.0057470002211630344,0.005628999788314104,0.005690999794751406,2334,0.0,0.0
2023-03-05 00:00:00+00:00,0.005671000108122826,0.005714999977499247,0.005551000125706196,0.005578000098466873,2768,0.0,0.0
2023-03-06 00:00:00+00:00,0.0055519999004900455,0.00559900002554059,0.005367999896407127,0.005450000055134296,4943,0.0,0.0
2023-03-07 00:00:00+00:00,0.00547399977222085,0.0055240001529455185,0.00534099992364645,0.005487999878823757,3617,0.0,0.0
2023-03-08 00:00:00+00:00,0.005489000119268894,0.005532999988645315,0.005317999981343746,0.005317999981343746,2730,0.0,0.0
2023-03-09 00:00:00+00:00,0.00531500019133091,0.005406999960541725,0.004987000022083521,0.005001000128686428,5460,0.0,0.0
2023-03-10 00:00:00+00:00,0.005005999933928251,0.005013999994844198,0.004763000179082155,0.0048870001919567585,4278,0.0,0.0
2023-03-11 00:00:00+00:00,0.004879999905824661,0.004960999824106693,0.0047980002127587795,0.004827999975532293,1357,0.0,0.0
2023-03-12 00:00:00+00:00,0.00482900021597743,0.005032999906688929,0.004811999853700399,0.005030999891459942,2163,0.0,0.0
2023-03-13 00:00:00+00:00,0.005030999891459942,0.005311999935656786,0.004683000035583973,0.0047149998135864735,19131,0.0,0.0
2023-03-14 00:00:00+00:00,0.0047149998135864735,0.004900999832898378,0.004647000227123499,0.0047610001638531685,4712,0.0,0.0
2023-03-15 00:00:00+00:00,0.004757000133395195,0.004832000005990267,0.004639000166207552,0.004728999920189381,2944,0.0,0.0
2023-03-16 00:00:00+00:00,0.004728000145405531,0.0048039997927844524,0.004526999779045582,0.004705000203102827,6283,0.0,0.0
2023-03-17 00:00:00+00:00,0.004724999889731407,0.00481799989938736,0.004656999837607145,0.004786000121384859,2484,0.0,0.0
2023-03-18 00:00:00+00:00,0.004788000136613846,0.004883000161498785,0.004652999807149172,0.004689000081270933,2179,0.0,0.0
2023-03-19 00:00:00+00:00,0.004689000081270933,0.004780000075697899,0.004602000117301941,0.0046629998832941055,9399,0.0,0.0
2023-03-20 00:00:00+00:00,0.004645000211894512,0.005032999906688929,0.0045540002174675465,0.004867999814450741,16404,0.0,0.0
2023-03-21 00:00:00+00:00,0.004867000039666891,0.00496200006455183,0.004832000005990267,0.004865000024437904,6447,0.0,0.0
2023-03-22 00:00:00+00:00,0.004863000009208918,0.004898000042885542,0.004511000122874975,0.004556000232696533,5240,0.0,0.0
2023-03-23 00:00:00+00:00,0.004536000080406666,0.004647000227123499,0.004507000092417002,0.0045980000868439674,2221,0.0,0.0
2023-03-24 00:00:00+00:00,0.004598999861627817,0.004629000090062618,0.004397000186145306,0.004424000158905983,1817,0.0,0.0
2023-03-25 00:00:00+00:00,0.004441999830305576,0.004480999894440174,0.004356000106781721,0.004422000143676996,1404,0.0,0.0
2023-03-26 00:00:00+00:00,0.004422000143676996,0.004567999858409166,0.004391000140458345,0.004532999824732542,3154,0.0,0.0
2023-03-27 00:00:00+00:00,0.004532000049948692,0.004573000129312277,0.0042409999296069145,0.004282999783754349,992,0.0,0.0
2023-03-28 00:00:00+00:00,0.004298000130802393,0.004337000194936991,0.004244000185281038,0.004321000073105097,637,0.0,0.0
2023-03-29 00:00:00+00:00,0.004302999936044216,0.004918999969959259,0.0042420001700520515,0.004745999816805124,18077,0.0,0.0
2023-03-30 00:00:00+00:00,0.004767000209540129,0.005104999989271164,0.004623999819159508,0.005086999852210283,13698,0.0,0.0
2023-03-31 00:00:00+00:00,0.0050860000774264336,0.005104000214487314,0.004916000179946423,0.0049589998088777065,7846,0.0,0.0
2023-04-01 00:00:00+00:00,0.00493700010702014,0.0049749999307096004,0.004796000197529793,0.0047980002127587795,2934,0.0,0.0
2023-04-02 00:00:00+00:00,0.00481799989938736,0.004854999948292971,0.004668999928981066,0.00470399996265769,3939,0.0,0.0
2023-04-03 00:00:00+00:00,0.004683999810367823,0.004707000218331814,0.004323999863117933,0.004422000143676996,3782,0.0,0.0
2023-04-04 00:00:00+00:00,0.004422000143676996,0.0045529999770224094,0.004420999903231859,0.004532000049948692,9614,0.0,0.0
2023-04-05 00:00:00+00:00,0.004534999839961529,0.004650000017136335,0.004261999856680632,0.004271000158041716,8409,0.0,0.0
2023-04-06 00:00:00+00:00,0.004265999887138605,0.0043299999088048935,0.0041589997708797455,0.004271999932825565,7618,0.0,0.0
2023-04-07 00:00:00+00:00,0.004269000142812729,0.004470000043511391,0.004259000066667795,0.0044570001773536205,8545,0.0,0.0
2023-04-08 00:00:00+00:00,0.004453000146895647,0.00447099981829524,0.004414999857544899,0.004416999872773886,1223,0.0,0.0
2023-04-09 00:00:00+00:00,0.004416000097990036,0.004459000192582607,0.004360000137239695,0.004379999823868275,1577,0.0,0.0
2023-04-10 00:00:00+00:00,0.004377999808639288,0.004408999811857939,0.00431300001218915,0.004368999972939491,2476,0.0,0.0
2023-04-11 00:00:00+00:00,0.004370000213384628,0.004559999797493219,0.004364999942481518,0.004416000097990036,5682,0.0,0.0
2023-04-12 00:00:00+00:00,0.004416999872773886,0.0044189998880028725,0.004120000172406435,0.004122000187635422,4513,0.0,0.0
2023-04-13 00:00:00+00:00,0.0041959998197853565,0.004201000090688467,0.004104999825358391,0.004137999843806028,5830,0.0,0.0
2023-04-14 00:00:00+00:00,0.004137999843806028,0.004342000000178814,0.004135999828577042,0.0042409999296069145,3525,0.0,0.0
2023-04-15 00:00:00+00:00,0.004240000154823065,0.004244000185281038,0.004147999919950962,0.004170999862253666,2755,0.0,0.0
2023-04-16 00:00:00+00:00,0.004170999862253666,0.004333000164479017,0.004135000053793192,0.004292000085115433,1687,0.0,0.0
2023-04-17 00:00:00+00:00,0.004292000085115433,0.004304000176489353,0.0040480000898242,0.0040480000898242,3271,0.0,0.0
2023-04-18 00:00:00+00:00,0.004048999864608049,0.004116999916732311,0.004019999876618385,0.004081999883055687,4101,0.0,0.0
2023-04-19 00:00:00+00:00,0.004083000123500824,0.004083000123500824,0.00380899989977479,0.003828000044450164,2398,0.0,0.0
2023-04-20 00:00:00+00:00,0.003828000044450164,0.0038610000628978014,0.003579000011086464,0.0035979999229311943,3943,0.0,0.0
2023-04-21 00:00:00+00:00,0.0035989999305456877,0.003763000015169382,0.003587000072002411,0.0036269999109208584,2395,0.0,0.0
2023-04-22 00:00:00+00:00,0.0036269999109208584,0.003788999980315566,0.003611000021919608,0.0037670000456273556,3405,0.0,0.0
2023-04-23 00:00:00+00:00,0.0037670000456273556,0.003774000098928809,0.0036170000676065683,0.0037189999129623175,2126,0.0,0.0
2023-04-24 00:00:00+00:00,0.0037189999129623175,0.0037529999390244484,0.003665999975055456,0.003700000001117587,253,0.0,0.0
2023-04-25 00:00:00+00:00,0.0036989999935030937,0.0037380000576376915,0.003642000025138259,0.003725999966263771,1687,0.0,0.0
2023-04-26 00:00:00+00:00,0.003725999966263771,0.003780999919399619,0.0035840000491589308,0.0036349999718368053,1187,0.0,0.0
2023-04-27 00:00:00+00:00,0.003633999964222312,0.00368899991735816,0.0035989999305456877,0.0036059999838471413,799,0.0,0.0
2023-04-28 00:00:00+00:00,0.0036059999838471413,0.00369199994020164,0.0035290000960230827,0.00368599989451468,5543,0.0,0.0
2023-04-29 00:00:00+00:00,0.00368599989451468,0.0036959999706596136,0.003657999914139509,0.0036619999445974827,1699,0.0,0.0
2023-04-30 00:00:00+00:00,0.0036619999445974827,0.0038640000857412815,0.0036349999718368053,0.0038640000857412815,4560,0.0,0.0
2023-05-01 00:00:00+00:00,0.0038620000705122948,0.0038799999747425318,0.003599999938160181,0.003619000082835555,4771,0.0,0.0
2023-05-02 00:00:00+00:00,0.0036200000904500484,0.0036200000904500484,0.0035119999665766954,0.0035119999665766954,1007,0.0,0.0
2023-05-03 00:00:00+00:00,0.0035119999665766954,0.003536999924108386,0.003473999910056591,0.003507999936118722,1726,0.0,0.0
2023-05-04 00:00:00+00:00,0.003507999936118722,0.0035099999513477087,0.0033340000081807375,0.0033629999961704016,3370,0.0,0.0
2023-05-05 00:00:00+00:00,0.0033629999961704016,0.0033829999156296253,0.0033030000049620867,0.0033030000049620867,2520,0.0,0.0
2023-05-06 00:00:00+00:00,0.0033030000049620867,0.0033130000811070204,0.003126000054180622,0.0032919999212026596,13000,0.0,0.0
2023-05-07 00:00:00+00:00,0.0032909999135881662,0.0032969999592751265,0.0031610000878572464,0.003192000091075897,5374,0.0,0.0
2023-05-08 00:00:00+00:00,0.0031930000986903906,0.003338000038638711,0.0031510000117123127,0.003286000108346343,7758,0.0,0.0
2023-05-09 00:00:00+00:00,0.0032870001159608364,0.0033019999973475933,0.003234999952837825,0.0032470000442117453,874,0.0,0.0
2023-05-10 00:00:00+00:00,0.0032470000442117453,0.0034600000362843275,0.0031469999812543392,0.0034030000679194927,10900,0.0,0.0
2023-05-11 00:00:00+00:00,0.003404000075533986,0.0036100000143051147,0.003200999926775694,0.0032389999832957983,15041,0.0,0.0
2023-05-12 00:00:00+00:00,0.0032399999909102917,0.0032770000398159027,0.0031679999083280563,0.0032770000398159027,2266,0.0,0.0
2023-05-13 00:00:00+00:00,0.0032770000398159027,0.0033209999091923237,0.0032730000093579292,0.0033130000811070204,1632,0.0,0.0
2023-05-14 00:00:00+00:00,0.0033130000811070204,0.003333000000566244,0.0032909999135881662,0.003295999951660633,650,0.0,0.0
2023-05-15 00:00:00+00:00,0.003295999951660633,0.0033279999624937773,0.003286000108346343,0.003289999905973673,854,0.0,0.0
2023-05-16 00:00:00+00:00,0.0032909999135881662,0.0033009999897331,0.003249000059440732,0.0032949999440461397,2735,0.0,0.0
2023-05-17 00:00:00+00:00,0.0032949999440461397,0.0033539999276399612,0.0032470000442117453,0.0033539999276399612,2497,0.0,0.0
2023-05-18 00:00:00+00:00,0.0033539999276399612,0.0034080001059919596,0.003157000057399273,0.003392999991774559,11034,0.0,0.0
2023-05-19 00:00:00+00:00,0.003392999991774559,0.0033970000222325325,0.003338000038638711,0.0033450000919401646,1327,0.0,0.0
2023-05-20 00:00:00+00:00,0.0033450000919401646,0.003378999885171652,0.0033340000081807375,0.003352999920025468,1332,0.0,0.0
2023-05-21 00:00:00+00:00,0.003352999920025468,0.0033680000342428684,0.0032919999212026596,0.003292999928817153,611,0.0,0.0
2023-05-22 00:00:00+00:00,0.003292999928817153,0.003321999916806817,0.0032770000398159027,0.0033030000049620867,491,0.0,0.0
2023-05-23 00:00:00+00:00,0.0033030000049620867,0.0033629999961704016,0.0032889998983591795,0.003298999974504113,2067,0.0,0.0
2023-05-24 00:00:00+00:00,0.003298999974504113,0.003298999974504113,0.003198999911546707,0.0032210000790655613,2311,0.0,0.0
