TIMESTAMP,SAKE_OPEN_PRICE_USD,SAKE_HIGH_PRICE_USD,SAKE_LOW_PRICE_USD,SAKE_CLOSE_PRICE_USD,SAKE_VOLUME_USD,SAKE_DIVIDENDS_USD,SAKE_STOCK_SPLITS_USD
2023-03-27 00:00:00+00:00,0.0020020001102238894,0.0020749999675899744,0.001970000099390745,0.0020639998838305473,27915,0.0,0.0
2023-03-28 00:00:00+00:00,0.0020639998838305473,0.0022009999956935644,0.0020280000753700733,0.0021279999054968357,27637,0.0,0.0
2023-03-29 00:00:00+00:00,0.0021299999207258224,0.0022430000826716423,0.0021039999555796385,0.0021869998890906572,29153,0.0,0.0
2023-03-30 00:00:00+00:00,0.0021860001143068075,0.0022410000674426556,0.0021120000164955854,0.0021810000762343407,33264,0.0,0.0
2023-03-31 00:00:00+00:00,0.0021810000762343407,0.0022070000413805246,0.002119000069797039,0.0021269998978823423,30137,0.0,0.0
2023-04-01 00:00:00+00:00,0.002128999913111329,0.0021879998967051506,0.0020200000144541264,0.00203300011344254,33341,0.0,0.0
2023-04-02 00:00:00+00:00,0.002044999971985817,0.0020810000132769346,0.0020240000449121,0.0020759999752044678,43921,0.0,0.0
2023-04-03 00:00:00+00:00,0.0020810000132769346,0.0020989999175071716,0.0020379999186843634,0.0020459999796003103,36509,0.0,0.0
2023-04-04 00:00:00+00:00,0.0020439999643713236,0.0020699999295175076,0.0019600000232458115,0.001969000091776252,31780,0.0,0.0
2023-04-05 00:00:00+00:00,0.0019680000841617584,0.001996000064536929,0.0019229999743402004,0.001990000018849969,42098,0.0,0.0
2023-04-06 00:00:00+00:00,0.0019890000112354755,0.001996000064536929,0.001969000091776252,0.001979999942705035,38163,0.0,0.0
2023-04-07 00:00:00+00:00,0.0019829999655485153,0.0020069999154657125,0.0019580000080168247,0.0019809999503195286,42433,0.0,0.0
2023-04-08 00:00:00+00:00,0.001981999957934022,0.002022000029683113,0.0019759999122470617,0.001986999996006489,40991,0.0,0.0
2023-04-09 00:00:00+00:00,0.0019779999274760485,0.0019920000340789557,0.0019580000080168247,0.0019710001070052385,51213,0.0,0.0
2023-04-10 00:00:00+00:00,0.0019729998894035816,0.0020149999763816595,0.001961000030860305,0.0019940000493079424,31517,0.0,0.0
2023-04-11 00:00:00+00:00,0.0019940000493079424,0.0020260000601410866,0.001970000099390745,0.001979999942705035,34567,0.0,0.0
2023-04-12 00:00:00+00:00,0.001981999957934022,0.0020000000949949026,0.001972000114619732,0.001993000041693449,32114,0.0,0.0
2023-04-13 00:00:00+00:00,0.0019859999883919954,0.0020210000220686197,0.001959000015631318,0.0019749999046325684,35826,0.0,0.0
2023-04-14 00:00:00+00:00,0.0019749999046325684,0.0020069999154657125,0.0018149999668821692,0.001858999952673912,31014,0.0,0.0
2023-04-15 00:00:00+00:00,0.001858999952673912,0.0019630000460892916,0.0018350000027567148,0.0018860000418499112,47498,0.0,0.0
2023-04-16 00:00:00+00:00,0.0018860000418499112,0.0019630000460892916,0.0018479999853298068,0.0018889999482780695,28607,0.0,0.0
2023-04-17 00:00:00+00:00,0.0018889999482780695,0.002589999930933118,0.0018710000440478325,0.0025450000539422035,23683,0.0,0.0
2023-04-18 00:00:00+00:00,0.0025450000539422035,0.0025790000800043344,0.0015399999683722854,0.0018479999853298068,35548,0.0,0.0
2023-04-19 00:00:00+00:00,0.0018479999853298068,0.0019580000080168247,0.0018279999494552612,0.0018840000266209245,30782,0.0,0.0
2023-04-20 00:00:00+00:00,0.0018850000342354178,0.001972000114619732,0.0018439999548718333,0.0018660000059753656,29799,0.0,0.0
2023-04-21 00:00:00+00:00,0.0018660000059753656,0.0018720000516623259,0.0018019999843090773,0.0018690000288188457,41130,0.0,0.0
2023-04-22 00:00:00+00:00,0.0018690000288188457,0.001908999984152615,0.001487000030465424,0.001883000019006431,30975,0.0,0.0
2023-04-23 00:00:00+00:00,0.0018810000037774444,0.0018899999558925629,0.001863999990746379,0.0018860000418499112,17723,0.0,0.0
2023-04-24 00:00:00+00:00,0.0018870000494644046,0.001962000038474798,0.0018680000212043524,0.001905999961309135,14247,0.0,0.0
2023-04-25 00:00:00+00:00,0.0019099999917671084,0.0019480000482872128,0.0018690000288188457,0.0019480000482872128,15393,0.0,0.0
2023-04-26 00:00:00+00:00,0.0019049999536946416,0.0019580000080168247,0.0018449999624863267,0.0018629999831318855,14420,0.0,0.0
2023-04-27 00:00:00+00:00,0.001863999990746379,0.0018840000266209245,0.0018390000332146883,0.0018729999428614974,12522,0.0,0.0
2023-04-28 00:00:00+00:00,0.0018729999428614974,0.001973999897018075,0.0018390000332146883,0.0019209999591112137,13203,0.0,0.0
2023-04-29 00:00:00+00:00,0.0019209999591112137,0.0019710001070052385,0.0018970000091940165,0.0019379999721422791,9674,0.0,0.0
2023-04-30 00:00:00+00:00,0.0019379999721422791,0.0019759999122470617,0.0018980000168085098,0.0019109999993816018,10982,0.0,0.0
2023-05-01 00:00:00+00:00,0.001908999984152615,0.0019109999993816018,0.0017960000550374389,0.001838000025600195,14104,0.0,0.0
2023-05-02 00:00:00+00:00,0.001838000025600195,0.0018530000234022737,0.0017709999810904264,0.0018339999951422215,15691,0.0,0.0
2023-05-03 00:00:00+00:00,0.0018350000027567148,0.0018390000332146883,0.0017389999702572823,0.0018019999843090773,13960,0.0,0.0
2023-05-04 00:00:00+00:00,0.001800999976694584,0.0018660000059753656,0.0017509999452158809,0.0018579999450594187,14933,0.0,0.0
2023-05-05 00:00:00+00:00,0.0018570000538602471,0.0019079999765381217,0.0018240000354126096,0.0018400000408291817,12496,0.0,0.0
2023-05-06 00:00:00+00:00,0.0018370000179857016,0.0018439999548718333,0.0017290000105276704,0.0017330000409856439,13382,0.0,0.0
2023-05-07 00:00:00+00:00,0.0017369999550282955,0.0017950000474229455,0.0017300000181421638,0.001769999973475933,12804,0.0,0.0
2023-05-08 00:00:00+00:00,0.001769999973475933,0.0017969999462366104,0.0017140000127255917,0.0017689999658614397,13225,0.0,0.0
2023-05-09 00:00:00+00:00,0.0017689999658614397,0.0017930000321939588,0.001601999974809587,0.0016039999900385737,12117,0.0,0.0
2023-05-10 00:00:00+00:00,0.0016029999824240804,0.0021520000882446766,0.0015800000401213765,0.0017310000257566571,13954,0.0,0.0
2023-05-11 00:00:00+00:00,0.0017320000333711505,0.0017470000311732292,0.0014590000500902534,0.001478999969549477,10992,0.0,0.0
2023-05-12 00:00:00+00:00,0.001478999969549477,0.0015160000184550881,0.0014220000011846423,0.0014309999532997608,10336,0.0,0.0
2023-05-13 00:00:00+00:00,0.0014319999609142542,0.0015079999575391412,0.0014189999783411622,0.0014830000000074506,8013,0.0,0.0
2023-05-14 00:00:00+00:00,0.0014830000000074506,0.001563000027090311,0.0014540000120177865,0.0015190000412985682,9966,0.0,0.0
2023-05-15 00:00:00+00:00,0.0015170000260695815,0.0015399999683722854,0.0014059999957680702,0.001436999998986721,10162,0.0,0.0
2023-05-16 00:00:00+00:00,0.0014380000066012144,0.0018269999418407679,0.001383999944664538,0.0014550000196322799,11420,0.0,0.0
2023-05-17 00:00:00+00:00,0.0014550000196322799,0.0015480000292882323,0.001373999984934926,0.0014410000294446945,7279,0.0,0.0
2023-05-18 00:00:00+00:00,0.0014410000294446945,0.001538999960757792,0.0014280000468716025,0.0014359999913722277,8013,0.0,0.0
2023-05-19 00:00:00+00:00,0.0014359999913722277,0.001487000030465424,0.001420999993570149,0.00145800004247576,10826,0.0,0.0
2023-05-20 00:00:00+00:00,0.0014560000272467732,0.001484000007621944,0.0014169999631121755,0.0014400000218302011,10208,0.0,0.0
2023-05-21 00:00:00+00:00,0.0014380000066012144,0.001487000030465424,0.0014230000087991357,0.001429000054486096,10319,0.0,0.0
2023-05-22 00:00:00+00:00,0.0014440000522881746,0.0015089999651536345,0.001420999993570149,0.0014420000370591879,10458,0.0,0.0
2023-05-23 00:00:00+00:00,0.0014440000522881746,0.0014720000326633453,0.0014270000392571092,0.0014349999837577343,10431,0.0,0.0
2023-05-24 00:00:00+00:00,0.0014359999913722277,0.0014489999739453197,0.0010339999571442604,0.0013749999925494194,10370,0.0,0.0
2023-05-25 00:00:00+00:00,0.001373999984934926,0.0014479999663308263,0.0013510000426322222,0.0014329999685287476,10811,0.0,0.0
2023-05-26 00:00:00+00:00,0.001433999976143241,0.0014690000098198652,0.0014130000490695238,0.0014570000348612666,10739,0.0,0.0
2023-05-27 00:00:00+00:00,0.0014519999967887998,0.00145800004247576,0.001420999993570149,0.001436999998986721,10465,0.0,0.0
2023-05-28 00:00:00+00:00,0.0014400000218302011,0.0016159999649971724,0.0013830000534653664,0.0015950000379234552,10943,0.0,0.0
2023-05-29 00:00:00+00:00,0.001597000053152442,0.0015999999595806003,0.0014530000044032931,0.0015160000184550881,7819,0.0,0.0
2023-05-30 00:00:00+00:00,0.0015160000184550881,0.0015930000226944685,0.0014949999749660492,0.0015010000206530094,10446,0.0,0.0
2023-05-31 00:00:00+00:00,0.0015020000282675028,0.001538999960757792,0.001420999993570149,0.0014400000218302011,10546,0.0,0.0
2023-06-01 00:00:00+00:00,0.0014400000218302011,0.0015069999499246478,0.001361000002361834,0.0014029999729245901,9591,0.0,0.0
2023-06-02 00:00:00+00:00,0.0014029999729245901,0.00279000005684793,0.0013439999893307686,0.0014309999532997608,195879,0.0,0.0
2023-06-03 00:00:00+00:00,0.0014309999532997608,0.0016749999485909939,0.001383999944664538,0.0016560000367462635,19626,0.0,0.0
2023-06-04 00:00:00+00:00,0.0016580000519752502,0.0016609999584034085,0.0012369999894872308,0.0013409999664872885,11242,0.0,0.0
2023-06-05 00:00:00+00:00,0.0013409999664872885,0.0013849999522790313,0.0012570000253617764,0.0012649999698624015,10719,0.0,0.0
2023-06-06 00:00:00+00:00,0.0012649999698624015,0.0013170000165700912,0.0012529999949038029,0.001310999970883131,10717,0.0,0.0
2023-06-07 00:00:00+00:00,0.0013099999632686377,0.0013129999861121178,0.001259000040590763,0.0012779999524354935,10957,0.0,0.0
2023-06-08 00:00:00+00:00,0.001276999944821,0.001395000028423965,0.001246000058017671,0.0012619999470189214,8802,0.0,0.0
2023-06-09 00:00:00+00:00,0.0012619999470189214,0.0012959999730810523,0.0012130000395700336,0.0012379999971017241,10005,0.0,0.0
2023-06-10 00:00:00+00:00,0.0012339999666437507,0.0012410000199452043,0.0011180000146850944,0.0011399999493733048,10627,0.0,0.0
2023-06-11 00:00:00+00:00,0.0011439999798312783,0.0012570000253617764,0.0011020000092685223,0.0012229999992996454,9474,0.0,0.0
2023-06-12 00:00:00+00:00,0.0012229999992996454,0.0012499999720603228,0.0011909999884665012,0.0012130000395700336,5173,0.0,0.0
2023-06-13 00:00:00+00:00,0.0012130000395700336,0.001227000029757619,0.001044000033289194,0.001151000033132732,8566,0.0,0.0
2023-06-14 00:00:00+00:00,0.001151000033132732,0.0012240000069141388,0.0011269999668002129,0.0011970000341534615,8182,0.0,0.0
2023-06-15 00:00:00+00:00,0.0011970000341534615,0.0012450000504031777,0.0011759999906644225,0.0012049999786540866,8871,0.0,0.0
2023-06-16 00:00:00+00:00,0.00120599998626858,0.0012410000199452043,0.0011599999852478504,0.0011970000341534615,12075,0.0,0.0
2023-06-17 00:00:00+00:00,0.0011909999884665012,0.0012450000504031777,0.0010819999733939767,0.0011239999439567327,15045,0.0,0.0
2023-06-18 00:00:00+00:00,0.0011239999439567327,0.0012250000145286322,0.0010900000343099236,0.0011149999918416142,15369,0.0,0.0
2023-06-19 00:00:00+00:00,0.0011149999918416142,0.001171999960206449,0.001088000019080937,0.0011239999439567327,15947,0.0,0.0
2023-06-20 00:00:00+00:00,0.0011239999439567327,0.0011609999928623438,0.001101000001654029,0.001117000007070601,14184,0.0,0.0
2023-06-21 00:00:00+00:00,0.0011159999994561076,0.001167000038549304,0.0011030000168830156,0.001145999995060265,14746,0.0,0.0
2023-06-22 00:00:00+00:00,0.0011530000483617187,0.0011690000537782907,0.0011060000397264957,0.0011080000549554825,14182,0.0,0.0
2023-06-23 00:00:00+00:00,0.0011080000549554825,0.0011630000080913305,0.0010979999788105488,0.0011070000473409891,15408,0.0,0.0
2023-06-24 00:00:00+00:00,0.0011050000321120024,0.0011249999515712261,0.0010689999908208847,0.00108299998100847,16193,0.0,0.0
2023-06-25 00:00:00+00:00,0.00108299998100847,0.001164000015705824,0.001069999998435378,0.0011320000048726797,15680,0.0,0.0
2023-06-26 00:00:00+00:00,0.0011309999972581863,0.0011630000080913305,0.0011139999842271209,0.0011579999700188637,16371,0.0,0.0
2023-06-27 00:00:00+00:00,0.0011579999700188637,0.0012100000167265534,0.0011119999689981341,0.0011749999830499291,17756,0.0,0.0
2023-06-28 00:00:00+00:00,0.0011739999754354358,0.0011940000113099813,0.0011500000255182385,0.001158999977633357,15637,0.0,0.0
2023-06-29 00:00:00+00:00,0.0011749999830499291,0.0011869999580085278,0.00113800005055964,0.0011769999982789159,15663,0.0,0.0
2023-06-30 00:00:00+00:00,0.0011769999982789159,0.0011879999656230211,0.0011419999646022916,0.0011729999678209424,14923,0.0,0.0
2023-07-01 00:00:00+00:00,0.0011709999525919557,0.001247999956831336,0.0011650000233203173,0.0012039999710395932,16751,0.0,0.0
2023-07-02 00:00:00+00:00,0.0012069999938830733,0.001230000052601099,0.0011729999678209424,0.0011859999503940344,15990,0.0,0.0
2023-07-03 00:00:00+00:00,0.0011840000515803695,0.001231999951414764,0.0011699999449774623,0.0012309999438002706,15446,0.0,0.0
2023-07-04 00:00:00+00:00,0.0012309999438002706,0.0012390000047162175,0.001196000026538968,0.0012049999786540866,15667,0.0,0.0
2023-07-05 00:00:00+00:00,0.0012049999786540866,0.001246000058017671,0.0011980000417679548,0.0012290000449866056,15995,0.0,0.0
2023-07-06 00:00:00+00:00,0.0012339999666437507,0.0012570000253617764,0.001196000026538968,0.0012229999992996454,15174,0.0,0.0
2023-07-07 00:00:00+00:00,0.001221999991685152,0.001382000045850873,0.001193000003695488,0.0013620000099763274,16148,0.0,0.0
2023-07-08 00:00:00+00:00,0.0013539999490603805,0.0013680000556632876,0.0013020000187680125,0.0013229999458417296,15207,0.0,0.0
2023-07-09 00:00:00+00:00,0.001322000054642558,0.0013439999893307686,0.0012760000536218286,0.0013040000339969993,15650,0.0,0.0
2023-07-10 00:00:00+00:00,0.0013050000416114926,0.0013539999490603805,0.001164000015705824,0.0011859999503940344,14598,0.0,0.0
2023-07-11 00:00:00+00:00,0.0011909999884665012,0.0013379999436438084,0.0011780000058934093,0.0012540000025182962,15201,0.0,0.0
2023-07-12 00:00:00+00:00,0.0012540000025182962,0.001294999965466559,0.0012420000275596976,0.001246000058017671,16224,0.0,0.0
2023-07-13 00:00:00+00:00,0.001246000058017671,0.001323999953456223,0.001227000029757619,0.0013129999861121178,16318,0.0,0.0
2023-07-14 00:00:00+00:00,0.0013150000013411045,0.0013930000131949782,0.0012939999578520656,0.0013719999697059393,16381,0.0,0.0
2023-07-15 00:00:00+00:00,0.0013719999697059393,0.0014029999729245901,0.0013460000045597553,0.0013680000556632876,16344,0.0,0.0
2023-07-16 00:00:00+00:00,0.0013680000556632876,0.0014039999805390835,0.0012039999710395932,0.001230000052601099,15755,0.0,0.0
2023-07-17 00:00:00+00:00,0.001230000052601099,0.0012339999666437507,0.001142999972216785,0.0011500000255182385,15709,0.0,0.0
2023-07-18 00:00:00+00:00,0.001151000033132732,0.001184999942779541,0.0011289999820291996,0.001129999989643693,15974,0.0,0.0
2023-07-19 00:00:00+00:00,0.0011309999972581863,0.0011699999449774623,0.001129999989643693,0.0011480000102892518,15341,0.0,0.0
2023-07-20 00:00:00+00:00,0.0011480000102892518,0.0012260000221431255,0.0011470000026747584,0.001221999991685152,14701,0.0,0.0
2023-07-21 00:00:00+00:00,0.0012250000145286322,0.001285000005736947,0.0012179999612271786,0.001281999982893467,20743,0.0,0.0
2023-07-22 00:00:00+00:00,0.0012700000079348683,0.0013089999556541443,0.0012700000079348683,0.001285000005736947,24818,0.0,0.0
2023-07-23 00:00:00+00:00,0.0012860000133514404,0.0013269999762997031,0.0012519999872893095,0.0013180000241845846,25365,0.0,0.0
2023-07-24 00:00:00+00:00,0.001319000031799078,0.0013310000067576766,0.001155999954789877,0.001155999954789877,25306,0.0,0.0
2023-07-25 00:00:00+00:00,0.0011569999624043703,0.0012069999938830733,0.0011360000353306532,0.0011739999754354358,24308,0.0,0.0
2023-07-26 00:00:00+00:00,0.0011759999906644225,0.0012260000221431255,0.001155999954789877,0.0012120000319555402,24898,0.0,0.0
2023-07-27 00:00:00+00:00,0.0012179999612271786,0.0012290000449866056,0.0011940000113099813,0.0012250000145286322,25405,0.0,0.0
2023-07-28 00:00:00+00:00,0.0012240000069141388,0.001234999974258244,0.0012120000319555402,0.0012240000069141388,24816,0.0,0.0
2023-07-29 00:00:00+00:00,0.0012229999992996454,0.001234999974258244,0.0011630000080913305,0.001183000043965876,22942,0.0,0.0
2023-07-30 00:00:00+00:00,0.001183000043965876,0.001749000046402216,0.0011660000309348106,0.0012029999634250998,34136,0.0,0.0
2023-07-31 00:00:00+00:00,0.00120599998626858,0.0012100000167265534,0.0010789999505504966,0.0010890000266954303,20766,0.0,0.0
2023-08-01 00:00:00+00:00,0.0010890000266954303,0.0017719999887049198,0.00107999995816499,0.001436999998986721,25600,0.0,0.0
2023-08-02 00:00:00+00:00,0.0014359999913722277,0.0015200000489130616,0.001041000010445714,0.0010760000441223383,28576,0.0,0.0
2023-08-03 00:00:00+00:00,0.0010760000441223383,0.001167000038549304,0.0010049999691545963,0.0010639999527484179,24843,0.0,0.0
2023-08-04 00:00:00+00:00,0.0010629999451339245,0.0010930000571534038,0.0009869999485090375,0.0010460000485181808,25091,0.0,0.0
2023-08-05 00:00:00+00:00,0.0010460000485181808,0.0010720000136643648,0.000986000057309866,0.0010079999919980764,25102,0.0,0.0
2023-08-06 00:00:00+00:00,0.0010019999463111162,0.0010720000136643648,0.0009879999561235309,0.001041000010445714,25136,0.0,0.0
2023-08-07 00:00:00+00:00,0.001041000010445714,0.0010580000234767795,0.001003999961540103,0.0010420000180602074,24770,0.0,0.0
2023-08-08 00:00:00+00:00,0.0010430000256747007,0.0010560000082477927,0.0010349999647587538,0.0010479999473318458,24663,0.0,0.0
2023-08-09 00:00:00+00:00,0.0010470000561326742,0.0010560000082477927,0.0010359999723732471,0.0010450000409036875,25592,0.0,0.0
2023-08-10 00:00:00+00:00,0.0010450000409036875,0.0010580000234767795,0.0010369999799877405,0.0010470000561326742,24427,0.0,0.0
2023-08-11 00:00:00+00:00,0.0010470000561326742,0.0010590000310912728,0.0010270000202581286,0.0010369999799877405,24577,0.0,0.0
2023-08-12 00:00:00+00:00,0.0010379999876022339,0.0010489999549463391,0.0010110000148415565,0.0010430000256747007,24764,0.0,0.0
2023-08-13 00:00:00+00:00,0.0010450000409036875,0.0016410000389441848,0.0010349999647587538,0.0011990000493824482,33274,0.0,0.0
2023-08-14 00:00:00+00:00,0.0011970000341534615,0.001560000004246831,0.0010860000038519502,0.0011249999515712261,35799,0.0,0.0
2023-08-15 00:00:00+00:00,0.0011249999515712261,0.0012450000504031777,0.0011119999689981341,0.0012240000069141388,29420,0.0,0.0
2023-08-16 00:00:00+00:00,0.0012240000069141388,0.0012919999426230788,0.001108999946154654,0.0011699999449774623,42406,0.0,0.0
2023-08-17 00:00:00+00:00,0.0011699999449774623,0.0012730000307783484,0.001104000024497509,0.0011239999439567327,42675,0.0,0.0
2023-08-18 00:00:00+00:00,0.0011139999842271209,0.0012000000569969416,0.0010499999625608325,0.0011569999624043703,38494,0.0,0.0
2023-08-19 00:00:00+00:00,0.0011579999700188637,0.0012710000155493617,0.0011109999613836408,0.0011609999928623438,42050,0.0,0.0
2023-08-20 00:00:00+00:00,0.0011599999852478504,0.0011909999884665012,0.0011409999569877982,0.0011739999754354358,37609,0.0,0.0
2023-08-21 00:00:00+00:00,0.0011739999754354358,0.0012629999546334147,0.0010930000571534038,0.0011350000277161598,41234,0.0,0.0
2023-08-22 00:00:00+00:00,0.00113800005055964,0.001151000033132732,0.0011080000549554825,0.001120000029914081,31610,0.0,0.0
2023-08-23 00:00:00+00:00,0.001120000029914081,0.0011490000179037452,0.0011109999613836408,0.0011269999668002129,18546,0.0,0.0
2023-08-24 00:00:00+00:00,0.0011309999972581863,0.001155999954789877,0.0011149999918416142,0.0011289999820291996,33947,0.0,0.0
2023-08-25 00:00:00+00:00,0.0011289999820291996,0.0011340000201016665,0.0011070000473409891,0.0011249999515712261,73219,0.0,0.0
2023-08-26 00:00:00+00:00,0.0011249999515712261,0.0011309999972581863,0.0011119999689981341,0.0011210000375285745,40711,0.0,0.0
2023-08-27 00:00:00+00:00,0.0011210000375285745,0.0011909999884665012,0.001101000001654029,0.0011690000537782907,40959,0.0,0.0
2023-08-28 00:00:00+00:00,0.001164000015705824,0.0012710000155493617,0.0011579999700188637,0.001184999942779541,35742,0.0,0.0
2023-08-29 00:00:00+00:00,0.0011840000515803695,0.0011919999960809946,0.0011220000451430678,0.0011530000483617187,40068,0.0,0.0
2023-08-30 00:00:00+00:00,0.0011530000483617187,0.001171999960206449,0.0011050000321120024,0.0011350000277161598,40387,0.0,0.0
2023-08-31 00:00:00+00:00,0.0011350000277161598,0.001196000026538968,0.0011119999689981341,0.001180000021122396,41746,0.0,0.0
2023-09-01 00:00:00+00:00,0.0011810000287368894,0.0012029999634250998,0.001120000029914081,0.0011239999439567327,40430,0.0,0.0
2023-09-02 00:00:00+00:00,0.0011239999439567327,0.0011739999754354358,0.0011129999766126275,0.0011579999700188637,40473,0.0,0.0
2023-09-03 00:00:00+00:00,0.0011599999852478504,0.0011869999580085278,0.0011470000026747584,0.0011790000135079026,38890,0.0,0.0
2023-09-04 00:00:00+00:00,0.0011790000135079026,0.0011790000135079026,0.0011070000473409891,0.0011159999994561076,47403,0.0,0.0
2023-09-05 00:00:00+00:00,0.0011220000451430678,0.0011759999906644225,0.0011109999613836408,0.0011650000233203173,51301,0.0,0.0
2023-09-06 00:00:00+00:00,0.0011609999928623438,0.001180000021122396,0.0011470000026747584,0.001151000033132732,46093,0.0,0.0
2023-09-07 00:00:00+00:00,0.0011520000407472253,0.0011970000341534615,0.0011470000026747584,0.001164000015705824,47526,0.0,0.0
2023-09-08 00:00:00+00:00,0.0011620000004768372,0.0012120000319555402,0.001151000033132732,0.001164000015705824,49460,0.0,0.0
2023-09-09 00:00:00+00:00,0.001164000015705824,0.0011749999830499291,0.0011480000102892518,0.001158999977633357,43346,0.0,0.0
2023-09-10 00:00:00+00:00,0.0011599999852478504,0.0011729999678209424,0.0011530000483617187,0.0011609999928623438,32422,0.0,0.0
2023-09-11 00:00:00+00:00,0.0011630000080913305,0.0011739999754354358,0.0011030000168830156,0.0011099999537691474,50336,0.0,0.0
2023-09-12 00:00:00+00:00,0.0011099999537691474,0.0011360000353306532,0.0011030000168830156,0.0011129999766126275,51458,0.0,0.0
2023-09-13 00:00:00+00:00,0.0011149999918416142,0.0012019999558106065,0.0011030000168830156,0.0011990000493824482,47778,0.0,0.0
2023-09-14 00:00:00+00:00,0.0012000000569969416,0.0012610000558197498,0.0009950000094249845,0.0010489999549463391,61252,0.0,0.0
2023-09-15 00:00:00+00:00,0.0010489999549463391,0.0010560000082477927,0.0010089999996125698,0.0010270000202581286,34464,0.0,0.0
2023-09-16 00:00:00+00:00,0.0010229999898001552,0.0011350000277161598,0.0010110000148415565,0.0010479999473318458,49230,0.0,0.0
2023-09-17 00:00:00+00:00,0.0010479999473318458,0.0010550000006332994,0.000999000039882958,0.0010059999767690897,49513,0.0,0.0
2023-09-18 00:00:00+00:00,0.0010049999691545963,0.0010519999777898192,0.0009980000322684646,0.001016999944113195,48053,0.0,0.0
2023-09-19 00:00:00+00:00,0.0010160000529140234,0.0010610000463202596,0.0010019999463111162,0.0010219999821856618,47721,0.0,0.0
2023-09-20 00:00:00+00:00,0.0010219999821856618,0.0010860000038519502,0.0010130000300705433,0.0010639999527484179,48302,0.0,0.0
2023-09-21 00:00:00+00:00,0.0010639999527484179,0.0011289999820291996,0.001057000015862286,0.0010730000212788582,48672,0.0,0.0
2023-09-22 00:00:00+00:00,0.0010740000288933516,0.0011220000451430678,0.001062000053934753,0.0011070000473409891,46919,0.0,0.0
2023-09-23 00:00:00+00:00,0.001108999946154654,0.0011309999972581863,0.001091000041924417,0.0010969999711960554,48433,0.0,0.0
2023-09-24 00:00:00+00:00,0.0010969999711960554,0.0011119999689981341,0.0010839999886229634,0.0010900000343099236,47747,0.0,0.0
2023-09-25 00:00:00+00:00,0.0010969999711960554,0.0011210000375285745,0.0010740000288933516,0.0010870000114664435,46815,0.0,0.0
2023-09-26 00:00:00+00:00,0.0010870000114664435,0.0011360000353306532,0.0010789999505504966,0.0011129999766126275,54968,0.0,0.0
2023-09-27 00:00:00+00:00,0.0011129999766126275,0.0011230000527575612,0.001066999975591898,0.0010979999788105488,63009,0.0,0.0
2023-09-28 00:00:00+00:00,0.0010999999940395355,0.0011230000527575612,0.0010939999483525753,0.0011080000549554825,63039,0.0,0.0
2023-09-29 00:00:00+00:00,0.0011080000549554825,0.0011239999439567327,0.0010979999788105488,0.0011030000168830156,61787,0.0,0.0
2023-09-30 00:00:00+00:00,0.001104000024497509,0.0011249999515712261,0.0010939999483525753,0.0011190000222995877,62671,0.0,0.0
2023-10-01 00:00:00+00:00,0.0011190000222995877,0.0011239999439567327,0.0010979999788105488,0.0011080000549554825,66086,0.0,0.0
2023-10-02 00:00:00+00:00,0.001104000024497509,0.001120000029914081,0.0010969999711960554,0.001117000007070601,60909,0.0,0.0
2023-10-03 00:00:00+00:00,0.0011159999994561076,0.0011220000451430678,0.0010900000343099236,0.0011080000549554825,64690,0.0,0.0
2023-10-04 00:00:00+00:00,0.0011080000549554825,0.0011249999515712261,0.0010920000495389104,0.0011050000321120024,60629,0.0,0.0
2023-10-05 00:00:00+00:00,0.0011050000321120024,0.0011309999972581863,0.0010920000495389104,0.0011149999918416142,60134,0.0,0.0
2023-10-06 00:00:00+00:00,0.0011190000222995877,0.0011370000429451466,0.0010969999711960554,0.0011289999820291996,63331,0.0,0.0
2023-10-07 00:00:00+00:00,0.0011289999820291996,0.0011370000429451466,0.001101000001654029,0.0011249999515712261,61117,0.0,0.0
2023-10-08 00:00:00+00:00,0.0011249999515712261,0.00113800005055964,0.0011070000473409891,0.0011259999591857195,64708,0.0,0.0
2023-10-09 00:00:00+00:00,0.0011239999439567327,0.0011350000277161598,0.0010809999657794833,0.001095999963581562,61262,0.0,0.0
2023-10-10 00:00:00+00:00,0.001095999963581562,0.001373999984934926,0.001019999966956675,0.0010649999603629112,75919,0.0,0.0
2023-10-11 00:00:00+00:00,0.0010639999527484179,0.0011759999906644225,0.0009549999958835542,0.0010239999974146485,59764,0.0,0.0
2023-10-12 00:00:00+00:00,0.0010239999974146485,0.0010379999876022339,0.001016999944113195,0.0010260000126436353,54291,0.0,0.0
2023-10-13 00:00:00+00:00,0.0010260000126436353,0.0010349999647587538,0.0010160000529140234,0.0010219999821856618,59581,0.0,0.0
2023-10-14 00:00:00+00:00,0.0010219999821856618,0.0010349999647587538,0.0010179999517276883,0.0010219999821856618,63725,0.0,0.0
2023-10-15 00:00:00+00:00,0.0010219999821856618,0.0010900000343099236,0.001016999944113195,0.0010600000387057662,62005,0.0,0.0
2023-10-16 00:00:00+00:00,0.001062000053934753,0.0010740000288933516,0.0010460000485181808,0.0010689999908208847,60427,0.0,0.0
2023-10-17 00:00:00+00:00,0.0010679999832063913,0.0010730000212788582,0.001032999949529767,0.001066999975591898,62316,0.0,0.0
2023-10-18 00:00:00+00:00,0.001066999975591898,0.0010849999962374568,0.0010300000431016088,0.0010349999647587538,67345,0.0,0.0
