TIMESTAMP,SYS_OPEN_PRICE_USDT,SYS_HIGH_PRICE_USDT,SYS_LOW_PRICE_USDT,SYS_CLOSE_PRICE_USDT,SYS_FIRST_TRADE_PRICE_USDT,SYS_HIGH_TRADE_PRICE_USDT,SYS_LOW_TRADE_PRICE_USDT,SYS_LAST_TRADE_PRICE_USDT,SYS_TOTAL_TRADE_COUNT,SYS_TOTAL_TRADES_BUY,SYS_TOTAL_TRADES_SELL,SYS_VOLUME_USDT,SYS_QUOTE_VOLUME,SYS_VOLUME_BUY,SYS_QUOTE_VOLUME_BUY,SYS_VOLUME_SELL,SYS_QUOTE_VOLUME_SELL
2023-08-03,0.1065,0.1073,0.1039,0.1052,0.1065,0.1073,0.1039,0.1052,2303,999,1304,2433765,255894.4941,1096821,115341.5878,1336944,140552.9063
2023-08-04,0.1052,0.1069,0.1041,0.1065,0.1051,0.1069,0.1041,0.1065,1627,733,894,1559216,164780.7724,699207,73971.6497,860009,90809.1227
2023-08-05,0.1065,0.1067,0.1025,0.1048,0.1065,0.1067,0.1025,0.1048,2183,1170,1013,1907684,198441.7922,970714,100954.0735,936970,97487.7187
2023-08-06,0.1048,0.1065,0.1033,0.1038,0.1046,0.1065,0.1033,0.1038,2229,1112,1117,2841366,296802.4579,1174789,122858.2518,1666577,173944.2061
2023-08-07,0.1038,0.1062,0.1029,0.1042,0.1039,0.1062,0.1029,0.1042,2535,1329,1206,3287406,343319.6265,1616734,169097.3322,1670672,174222.2943
2023-08-08,0.1042,0.1067,0.1035,0.1051,0.1042,0.1067,0.1035,0.1051,1943,944,999,1893764,199330.9436,888792,93698.2968,1004972,105632.6468
2023-08-09,0.1051,0.1108,0.1051,0.1072,0.1053,0.1108,0.1053,0.1072,5230,2572,2658,5623039,608317.9286,2714174,294049.5034,2908865,314268.4252
2023-08-10,0.1072,0.1078,0.1055,0.1066,0.1074,0.1078,0.1055,0.1066,1545,754,791,1518154,161589.3119,660381,70257.3518,857773,91331.9601
2023-08-11,0.1066,0.1075,0.1026,0.1037,0.1066,0.1075,0.1026,0.1037,2015,960,1055,2912142,304745.3216,1099851,115677.0099,1812291,189068.3117
2023-08-12,0.1037,0.1052,0.1015,0.1031,0.1037,0.1052,0.1015,0.1031,2350,1195,1155,2913923,302147.7782,1210668,125806.6633,1703255,176341.1149
2023-08-13,0.1031,0.1062,0.1027,0.1045,0.1031,0.1062,0.1027,0.1045,2221,1162,1059,2279642,238651.1709,1082530,113446.1679,1197112,125205.003
2023-08-14,0.1045,0.107,0.1035,0.1053,0.1044,0.107,0.1035,0.1053,1907,964,943,2243360,236478.0871,944813,99639.3833,1298547,136838.7038
2023-08-15,0.1053,0.1055,0.0992,0.1009,0.1053,0.1055,0.0992,0.1009,2767,1312,1455,2733854,279614.9206,1062934,108793.5694,1670920,170821.3512
2023-08-16,0.1009,0.1021,0.0969,0.0971,0.1005,0.1021,0.0969,0.0971,2653,1198,1455,3068422,304224.9024,1354484,134464.1093,1713938,169760.7931
2023-08-17,0.0971,0.0988,0.0833,0.0895,0.097,0.0988,0.0833,0.0895,4122,1982,2140,5373733,495134.8144,2588212,237478.7356,2785521,257656.0788
2023-08-18,0.0895,0.091,0.0872,0.0893,0.0893,0.091,0.0872,0.0893,2297,1088,1209,3347039,298475.3028,1466705,130970.6906,1880334,167504.6122
2023-08-19,0.0893,0.0923,0.0888,0.0902,0.0895,0.0923,0.0888,0.0902,1312,714,598,1555418,140046.8165,709597,64020.9289,845821,76025.8876
2023-08-20,0.0902,0.0924,0.0898,0.0903,0.0904,0.0924,0.0898,0.0903,961,518,443,952851,86308.5108,403131,36629.5276,549720,49678.9832
2023-08-21,0.0903,0.0905,0.086,0.0874,0.0903,0.0905,0.086,0.0874,1547,741,806,1921676,169119.8653,734717,64713.1021,1186959,104406.7632
2023-08-22,0.0874,0.088,0.0822,0.0857,0.0874,0.088,0.0822,0.0857,1779,884,895,2604247,221914.895,1161136,99429.7923,1443111,122485.1027
2023-08-23,0.0857,0.0881,0.0853,0.087,0.086,0.0881,0.0853,0.087,1244,597,647,1723947,149189.1191,929930,80527.1432,794017,68661.9759
2023-08-24,0.087,0.0873,0.0837,0.0852,0.0872,0.0873,0.0837,0.0852,1710,861,849,2050119,175174.2509,1041159,88904.5802,1008960,86269.6707
2023-08-25,0.0852,0.0914,0.0827,0.0848,0.0852,0.0914,0.0827,0.0848,4087,1940,2147,6542462,563334.1785,3372061,292340.1805,3170401,270993.998
2023-08-26,0.0848,0.0863,0.0823,0.0836,0.0848,0.0863,0.0823,0.0836,1881,900,981,3445431,289038.6314,1366780,115112.9608,2078651,173925.6706
2023-08-27,0.0836,0.0841,0.0829,0.0834,0.0836,0.0841,0.0829,0.0834,988,451,537,1485572,124035.8344,598457,50063.9981,887115,73971.8363
2023-08-28,0.0834,0.1209,0.0808,0.0996,0.0834,0.1209,0.0808,0.0996,56564,28309,28255,66375268,6935114.11,33251004,3469504.7537,33124264,3465609.3563
2023-08-29,0.0996,0.113,0.0958,0.0979,0.0995,0.113,0.0958,0.0979,96602,48314,48288,117787618,12299550.9963,57574893,6034781.1552,60212725,6264769.8411
2023-08-30,0.0979,0.1008,0.0928,0.0938,0.0978,0.1008,0.0928,0.0938,13490,6682,6808,17298215,1655531.9463,8026735,770410.2532,9271480,885121.6931
2023-08-31,0.0938,0.0962,0.0897,0.0898,0.0938,0.0962,0.0897,0.0898,6098,3013,3085,6481888,602812.8516,3044698,284287.8414,3437190,318525.0102
2023-09-01,0.0898,0.0907,0.0874,0.0876,0.0899,0.0907,0.0874,0.0876,3321,1540,1781,3912077,348785.5867,1522413,135883.9929,2389664,212901.5938
2023-09-02,0.0876,0.0914,0.0863,0.0897,0.0877,0.0914,0.0863,0.0897,4131,2138,1993,4491182,394771.7324,2117895,186508.7496,2373287,208262.9828
2023-09-03,0.0897,0.0902,0.0872,0.0885,0.0897,0.0902,0.0872,0.0885,2202,1035,1167,2793129,246275.6014,1130846,99791.994,1662283,146483.6074
2023-09-04,0.0885,0.0906,0.0853,0.0867,0.0885,0.0906,0.0853,0.0867,3152,1530,1622,4509493,393342.3658,1889279,164702.2853,2620214,228640.0805
2023-09-05,0.0867,0.0888,0.0851,0.0861,0.0867,0.0888,0.0851,0.0861,2686,1283,1403,3971491,343712.4058,1672951,145007.4815,2298540,198704.9243
2023-09-06,0.0861,0.0865,0.0843,0.0855,0.0863,0.0865,0.0843,0.0855,2021,1053,968,2126018,181607.684,1014502,86673.1005,1111516,94934.5835
2023-09-07,0.0855,0.0871,0.0836,0.086,0.0855,0.0871,0.0836,0.086,1891,1045,846,2508686,213659.3723,1118034,95356.6131,1390652,118302.7592
2023-09-08,0.086,0.099,0.085,0.0873,0.0862,0.099,0.085,0.0873,12980,6621,6359,19108173,1746161.9921,9314141,853264.5039,9794032,892897.4882
2023-09-09,0.0873,0.0943,0.0873,0.0888,0.0876,0.0943,0.0873,0.0888,9346,4763,4583,12460799,1128936.9009,6229383,566232.5915,6231416,562704.3094
2023-09-10,0.0888,0.093,0.0848,0.0858,0.0888,0.093,0.0848,0.0858,7675,3761,3914,9069391,791884.4792,4315925,377762.6217,4753466,414121.8575
2023-09-11,0.0858,0.0866,0.0812,0.0825,0.086,0.0866,0.0812,0.0825,2885,1525,1360,3145924,264055.5189,1388039,116713.0267,1757885,147342.4922
2023-09-12,0.0825,0.087,0.0819,0.0846,0.0825,0.087,0.0819,0.0846,2146,1069,1077,2612473,219749.0903,1166324,98310.3787,1446149,121438.7116
2023-09-13,0.0846,0.0855,0.0822,0.0846,0.0844,0.0855,0.0822,0.0846,2217,1090,1127,2712113,227448.7921,1219120,102416.3099,1492993,125032.4822
2023-09-14,0.0846,0.0875,0.0845,0.086,0.0847,0.0875,0.0845,0.086,2291,1198,1093,2284819,196739.2468,1294292,111637.5743,990527,85101.6725
2023-09-15,0.086,0.0875,0.0848,0.087,0.086,0.0875,0.0848,0.087,1403,698,705,1686345,144575.7545,712610,61186.1195,973735,83389.635
2023-09-16,0.087,0.0894,0.0866,0.0877,0.087,0.0894,0.0866,0.0877,2127,1025,1102,2345624,205728.5414,983814,86548.8318,1361810,119179.7096
2023-09-17,0.0877,0.0877,0.0841,0.0853,0.0875,0.0877,0.0841,0.0853,1770,871,899,1568446,134368.0224,829439,71097.3071,739007,63270.7153
2023-09-18,0.0853,0.0879,0.0842,0.086,0.0854,0.0879,0.0842,0.086,2116,1018,1098,2091673,181258.9657,923910,80296.0829,1167763,100962.8828
2023-09-19,0.086,0.0881,0.0857,0.0869,0.086,0.0881,0.0857,0.0869,1810,920,890,2059892,178896.0873,939733,81711.3381,1120159,97184.7492
2023-09-20,0.0869,0.087,0.0849,0.0862,0.087,0.087,0.0849,0.0862,1721,748,973,1658091,142427.4255,594673,51111.7086,1063418,91315.7169
2023-09-21,0.0862,0.0874,0.0832,0.0841,0.0862,0.0874,0.0832,0.0841,2521,1227,1294,2827148,240244.3536,1145086,97639.6341,1682062,142604.7195
2023-09-22,0.0841,0.0862,0.0835,0.0853,0.0841,0.0862,0.0835,0.0853,1800,865,935,1964142,166731.9514,933846,79360.1463,1030296,87371.8051
2023-09-23,0.0853,0.0855,0.0828,0.0845,0.0854,0.0855,0.0828,0.0845,2160,1094,1066,3053128,257002.2582,1213313,102231.9475,1839815,154770.3107
2023-09-24,0.0845,0.0847,0.083,0.0832,0.0844,0.0847,0.083,0.0832,1670,738,932,1624264,135878.7271,796304,66740.2621,827960,69138.465
2023-09-25,0.0832,0.0879,0.0826,0.0857,0.0832,0.0879,0.0826,0.0857,7510,3815,3695,8717212,747195.5818,4793489,411497.8568,3923723,335697.725
2023-09-26,0.0857,0.087,0.0839,0.0845,0.0857,0.087,0.0839,0.0845,2672,1351,1321,3102125,263914.3489,1357480,115710.3283,1744645,148204.0206
2023-09-27,0.0845,0.0865,0.0836,0.0843,0.0845,0.0865,0.0836,0.0843,2780,1341,1439,2520772,213713.8334,1047238,88926.7898,1473534,124787.0436
2023-09-28,0.0843,0.086,0.084,0.0856,0.0843,0.086,0.084,0.0856,2285,1317,968,2087634,177476.8409,1166045,99290.8901,921589,78185.9508
2023-09-29,0.0856,0.0884,0.0848,0.0874,0.0854,0.0884,0.0848,0.0874,3629,1811,1818,4118095,357140.0309,2089938,181425.9956,2028157,175714.0353
2023-09-30,0.0874,0.088,0.0855,0.0863,0.0872,0.088,0.0855,0.0863,1728,839,889,2055434,178093.3409,957589,83073.4254,1097845,95019.9155
2023-10-01,0.0863,0.0899,0.0857,0.0894,0.0862,0.0899,0.0857,0.0894,3286,1756,1530,2886690,255003.2048,1404212,124141.5185,1482478,130861.6863
2023-10-02,0.0894,0.0912,0.0863,0.0879,0.0895,0.0912,0.0863,0.0879,3607,1787,1820,3549063,314175.0214,1595893,141695.7133,1953170,172479.3081
2023-10-03,0.0879,0.0879,0.0848,0.0851,0.0879,0.0879,0.0848,0.0851,2330,999,1331,2699214,232953.7699,1196475,103414.417,1502739,129539.3529
2023-10-04,0.0851,0.0861,0.0836,0.0842,0.085,0.0861,0.0836,0.0842,2316,1194,1122,2329276,196875.9972,1058886,89542.6992,1270390,107333.298
2023-10-05,0.0842,0.0859,0.0831,0.0837,0.0841,0.0859,0.0831,0.0837,2312,1056,1256,2264044,190348.806,1113736,93833.3973,1150308,96515.4087
2023-10-06,0.0837,0.0847,0.0828,0.0835,0.0836,0.0847,0.0828,0.0835,2453,1182,1271,2416820,202521.4511,893822,75079.6364,1522998,127441.8147
2023-10-07,0.0835,0.0865,0.083,0.0845,0.0837,0.0865,0.083,0.0845,2833,1491,1342,3332929,281688.247,1882613,159542.1973,1450316,122146.0497
2023-10-08,0.0845,0.093,0.0841,0.0846,0.0844,0.093,0.0841,0.0846,18326,9169,9157,23449752,2074143.1489,10703547,950631.2346,12746205,1123511.9143
2023-10-09,0.0846,0.0864,0.0809,0.0822,0.0848,0.0864,0.0809,0.0822,5422,2562,2860,4987174,413885.2008,2061856,171370.7501,2925318,242514.4507
2023-10-10,0.0822,0.0834,0.081,0.0819,0.0822,0.0834,0.081,0.0819,2957,1368,1589,2579287,211788.8319,1039783,85550.956,1539504,126237.8759
2023-10-11,0.0819,0.0837,0.0793,0.0813,0.0819,0.0837,0.0793,0.0813,4139,2028,2111,4057774,330491.7792,1803856,146864.9715,2253918,183626.8077
2023-10-12,0.0813,0.0821,0.078,0.0793,0.0811,0.0821,0.078,0.0793,2340,1060,1280,3247403,257458.1818,1104827,87942.1163,2142576,169516.0655
2023-10-13,0.0793,0.0826,0.0792,0.081,0.0793,0.0826,0.0792,0.081,2053,1131,922,1987812,161489.1691,967262,78493.4258,1020550,82995.7433
2023-10-14,0.081,0.0823,0.0805,0.082,0.081,0.0823,0.0805,0.082,1175,572,603,1027027,83429.651,505138,41105.874,521889,42323.777
2023-10-15,0.082,0.0839,0.0815,0.0822,0.082,0.0839,0.0815,0.0822,2660,1441,1219,2433802,200572.9869,1229818,101499.8033,1203984,99073.1836
2023-10-16,0.0822,0.0854,0.0818,0.083,0.0821,0.0854,0.0818,0.083,3912,1989,1923,5268867,439723.0854,2530034,211648.3263,2738833,228074.7591
2023-10-17,0.083,0.0833,0.0806,0.0818,0.0832,0.0833,0.0806,0.0818,2497,1260,1237,3208183,262989.6572,1671847,137287.6238,1536336,125702.0334
2023-10-18,0.0818,0.0827,0.08,0.0801,0.0816,0.0827,0.08,0.0801,2520,1243,1277,1941815,158025.2297,900726,73341.6871,1041089,84683.5426
2023-10-19,0.0801,0.0928,0.0794,0.0811,0.0801,0.0928,0.0794,0.0811,17762,8785,8977,18840318,1603447.6676,8916623,763607.6996,9923695,839839.968
2023-10-20,0.0811,0.0834,0.0806,0.0824,0.0809,0.0834,0.0806,0.0824,3536,1760,1776,3855732,315732.1439,1750483,143484.1858,2105249,172247.9581
2023-10-21,0.0824,0.0844,0.0813,0.083,0.0822,0.0844,0.0813,0.083,2630,1402,1228,3080316,254939.7961,1546515,128217.2499,1533801,126722.5462
2023-10-22,0.083,0.0834,0.0807,0.0827,0.083,0.0834,0.0807,0.0827,2432,1154,1278,3216199,263894.5252,1113609,91627.7097,2102590,172266.8155
2023-10-23,0.0827,0.0861,0.0817,0.0855,0.0828,0.0861,0.0817,0.0855,4170,2094,2076,6153845,513011.5588,2953804,246771.0286,3200041,266240.5302
2023-10-24,0.0855,0.0936,0.0844,0.0873,0.0855,0.0936,0.0844,0.0873,11898,5711,6187,22014544,1966440.9944,10649309,951159.85,11365235,1015281.1444
2023-10-25,0.0873,0.0909,0.086,0.0889,0.0873,0.0909,0.086,0.0889,4979,2472,2507,8158703,722846.604,4087265,362783.7252,4071438,360062.8788
2023-10-26,0.0889,0.0913,0.086,0.088,0.0888,0.0913,0.086,0.088,5225,2723,2502,6387636,565800.2731,3096650,274869.8524,3290986,290930.4207
2023-10-27,0.088,0.0894,0.0864,0.0879,0.088,0.0894,0.0864,0.0879,2998,1564,1434,3350709,295652.405,1709434,151013.5183,1641275,144638.8867
2023-10-28,0.0879,0.0904,0.0869,0.0891,0.0877,0.0904,0.0869,0.0891,3120,1546,1574,5092600,450973.3219,2808842,248835.953,2283758,202137.3689
2023-10-29,0.0891,0.0932,0.0874,0.0912,0.0891,0.0932,0.0874,0.0912,4307,2166,2141,6499472,586577.277,3995744,361824.6174,2503728,224752.6596
2023-10-30,0.0912,0.095,0.09,0.0938,0.0912,0.095,0.09,0.0938,5030,2395,2635,6385144,591518.2151,2858640,265167.3576,3526504,326350.8575
2023-10-31,0.0938,0.1065,0.0915,0.0979,0.0938,0.1065,0.0915,0.0979,23799,12405,11394,33829767,3343529.7156,16696063,1653852.8271,17133704,1689676.8885
2023-11-01,0.0979,0.116,0.0962,0.1007,0.0978,0.116,0.0962,0.1007,31318,15731,15587,40568327,4245160.3486,20186342,2116720.413,20381985,2128439.9356
2023-11-02,0.1007,0.106,0.0978,0.0985,0.1007,0.106,0.0978,0.0985,8786,4309,4477,11097983,1121078.3194,4871923,492850.9694,6226060,628227.35
2023-11-03,0.0985,0.0985,0.094,0.0982,0.0985,0.0985,0.094,0.0982,4897,2160,2737,5838846,562423.5338,2166292,209061.0368,3672554,353362.497
2023-11-04,0.0982,0.0995,0.0956,0.0982,0.0982,0.0995,0.0956,0.0982,3422,1826,1596,4282488,417675.2982,1860314,181620.6872,2422174,236054.611
2023-11-05,0.0982,0.1041,0.0975,0.1011,0.0982,0.1041,0.0975,0.1011,6656,3187,3469,8909084,896957.9732,4284755,431518.441,4624329,465439.5322
2023-11-06,0.1011,0.1023,0.0983,0.1018,0.1012,0.1023,0.0983,0.1018,5184,2836,2348,6429428,645025.2537,3219036,323546.7126,3210392,321478.5411
2023-11-07,0.1018,0.1047,0.099,0.1043,0.1018,0.1047,0.099,0.1043,7413,3889,3524,9041353,918924.7032,4857940,494919.3326,4183413,424005.3706
2023-11-08,0.1043,0.1095,0.1018,0.1086,0.1043,0.1095,0.1018,0.1086,7562,4008,3554,8993133,958840.8401,4527333,483482.237,4465800,475358.6031
2023-11-09,0.1086,0.1112,0.096,0.1054,0.1086,0.1112,0.096,0.1054,11071,5513,5558,14654724,1548668.8301,6938766,734494.1115,7715958,814174.7186
2023-11-10,0.1054,0.1089,0.1009,0.1085,0.1054,0.1089,0.1009,0.1085,7643,3871,3772,11578806,1209478.063,5596185,585431.3979,5982621,624046.6651
2023-11-11,0.1085,0.1095,0.104,0.1088,0.1082,0.1095,0.104,0.1088,5895,2635,3260,7745788,830339.0782,3563026,382511.0778,4182762,447828.0004
2023-11-12,0.1088,0.11,0.1049,0.1097,0.1087,0.11,0.1049,0.1097,5357,2849,2508,7446371,801288.9637,3700942,398990.1279,3745429,402298.8358
2023-11-13,0.1097,0.1114,0.1003,0.1006,0.11,0.1114,0.1003,0.1006,7007,3550,3457,10634649,1127229.0674,4855878,515450.9711,5778771,611778.0963
2023-11-14,0.1006,0.1027,0.0961,0.0983,0.1009,0.1027,0.0961,0.0983,6929,3654,3275,13299112,1328791.0184,7758658,776755.8355,5540454,552035.1829
2023-11-15,0.0983,0.1028,0.098,0.1014,0.0985,0.1028,0.098,0.1014,5659,3171,2488,9428850,946593.7871,5298844,532692.5069,4130006,413901.2802
2023-11-16,0.1014,0.105,0.0975,0.0988,0.1014,0.105,0.0975,0.0988,8606,4137,4469,12224289,1239666.7809,5067327,515023.9103,7156962,724642.8706
2023-11-17,0.0988,0.1,0.0948,0.0973,0.0988,0.1,0.0948,0.0973,5147,2422,2725,5820234,567967.4093,2772033,270911.3463,3048201,297056.063
2023-11-18,0.0973,0.098,0.0933,0.0973,0.0976,0.098,0.0933,0.0973,3655,1791,1864,3624643,347962.3889,1790375,172129.4776,1834268,175832.9113
2023-11-19,0.0973,0.0988,0.0952,0.0979,0.0973,0.0988,0.0952,0.0979,3356,1718,1638,4483563,435186.8055,1985505,192811.7519,2498058,242375.0536
2023-11-20,0.0979,0.1068,0.097,0.1027,0.0981,0.1068,0.097,0.1027,9676,4630,5046,13407372,1375056.7537,6721458,690400.073,6685914,684656.6807
2023-11-21,0.1027,0.1046,0.0916,0.0925,0.1027,0.1046,0.0916,0.0925,8367,3814,4553,11799012,1154849.3469,4755227,465578.4386,7043785,689270.9083
2023-11-22,0.0925,0.0976,0.0922,0.0964,0.0924,0.0976,0.0922,0.0964,5057,2720,2337,7549025,720674.4483,3823238,365060.8937,3725787,355613.5546
2023-11-23,0.0964,0.0982,0.0949,0.0973,0.0965,0.0982,0.0949,0.0973,3383,1770,1613,5419591,523532.2331,2961700,286661.1587,2457891,236871.0744
2023-11-24,0.0973,0.1024,0.0971,0.1002,0.0971,0.1024,0.0971,0.1002,5083,2463,2620,7067782,706437.9921,3483020,348779.1523,3584762,357658.8398
2023-11-25,0.1002,0.1037,0.0998,0.1024,0.1003,0.1037,0.0998,0.1024,4257,2187,2070,4705297,477179.9047,2168679,220166.7709,2536618,257013.1338
2023-11-26,0.1024,0.1058,0.1011,0.1041,0.1023,0.1058,0.1011,0.1041,7681,3749,3932,9852458,1015630.736,4723590,487615.3848,5128868,528015.3512
2023-11-27,0.1041,0.1863,0.1024,0.1325,0.1041,0.1863,0.1024,0.1325,217322,116891,100431,271224964,39928543.5378,139845580,20619492.0959,131379384,19309051.4419
2023-11-28,0.1325,0.1693,0.125,0.1385,0.1325,0.1693,0.125,0.1385,240906,124986,115920,290704437,42242131.6145,145783327,21283002.9494,144921110,20959128.6651
2023-11-29,0.1385,0.146,0.122,0.1232,0.1385,0.146,0.122,0.1232,42417,20406,22011,56254879,7373139.54,24338997,3195932.3482,31915882,4177207.1918
2023-11-30,0.1232,0.1278,0.1169,0.1237,0.1232,0.1278,0.1169,0.1237,21465,10518,10947,24369193,2972299.9413,10860310,1325335.1272,13508883,1646964.8141
2023-12-01,0.1237,0.1319,0.1177,0.1218,0.1234,0.1319,0.1177,0.1218,19768,9969,9799,19988821,2472289.9863,9051687,1122094.1387,10937134,1350195.8476
2023-12-02,0.1218,0.1279,0.12,0.1258,0.1217,0.1279,0.12,0.1258,11266,5560,5706,14013838,1743716.2061,6840918,852971.7146,7172920,890744.4915
2023-12-03,0.1258,0.1589,0.1221,0.1354,0.1258,0.1589,0.1221,0.1354,66203,35539,30664,79015954,11148087.5432,39754789,5623189.6516,39261165,5524897.8916
2023-12-04,0.1354,0.15,0.133,0.1431,0.1356,0.15,0.133,0.1431,45900,25133,20767,58206085,8262976.1761,29215915,4158054.44,28990170,4104921.7361
2023-12-05,0.1431,0.1514,0.1339,0.1446,0.143,0.1514,0.1339,0.1446,24469,10325,14144,27879061,3955464.8304,12860366,1828205.8917,15018695,2127258.9387
2023-12-06,0.1446,0.1493,0.1352,0.1356,0.1447,0.1493,0.1352,0.1356,11563,5739,5824,15455153,2185162.0171,6891271,975138.227,8563882,1210023.7901
2023-12-07,0.1356,0.1414,0.1324,0.1405,0.1357,0.1414,0.1324,0.1405,8749,4681,4068,10409618,1431534.479,5419127,746015.8628,4990491,685518.6162
2023-12-08,0.1405,0.145,0.1401,0.1437,0.1405,0.145,0.1401,0.1437,6017,3252,2765,8107047,1154080.6292,4101020,584408.6168,4006027,569672.0124
2023-12-09,0.1437,0.15,0.1378,0.1387,0.1437,0.15,0.1378,0.1387,11187,5733,5454,13022062,1885628.7122,6173605,894868.5478,6848457,990760.1644
2023-12-10,0.1387,0.1425,0.1355,0.1405,0.1389,0.1425,0.1355,0.1405,7778,4119,3659,8125261,1131108.2083,3999754,557713.8535,4125507,573394.3548
2023-12-11,0.1405,0.1417,0.1275,0.1326,0.1405,0.1417,0.1275,0.1326,7583,3595,3988,7917357,1048809.6071,3272750,434199.6667,4644607,614609.9404
2023-12-12,0.1326,0.1346,0.1271,0.1304,0.1326,0.1346,0.1271,0.1304,4852,2294,2558,4818780,632240.4989,2114136,277626.5933,2704644,354613.9056
2023-12-13,0.1304,0.1422,0.124,0.1333,0.1302,0.1422,0.124,0.1333,11019,5457,5562,13491473,1772922.3301,6549110,864439.8628,6942363,908482.4673
2023-12-14,0.1333,0.136,0.1295,0.1341,0.1335,0.136,0.1295,0.1341,5329,2732,2597,6798554,909306.2866,3139017,420231.4687,3659537,489074.8179
2023-12-15,0.1341,0.1345,0.1246,0.1252,0.1341,0.1345,0.1246,0.1252,4580,2247,2333,6057630,784704.9423,2712187,351443.0994,3345443,433261.8429
2023-12-16,0.1252,0.142,0.1238,0.1335,0.1252,0.142,0.1238,0.1335,10185,5167,5018,11331268,1510075.0248,6049179,809202.6105,5282089,700872.4143
2023-12-17,0.1335,0.1344,0.1239,0.1265,0.1335,0.1344,0.1239,0.1265,6731,3066,3665,7228386,941889.7757,2720042,355786.1876,4508344,586103.5881
2023-12-18,0.1265,0.1271,0.1193,0.1246,0.1264,0.1271,0.1193,0.1246,5763,2866,2897,6010093,738291.885,2800609,344736.1026,3209484,393555.7824
2023-12-19,0.1246,0.1285,0.1225,0.1231,0.1247,0.1285,0.1225,0.1231,6202,3131,3071,6647836,833827.0336,3113339,391023.9212,3534497,442803.1124
2023-12-20,0.1231,0.1336,0.1231,0.1295,0.1231,0.1336,0.1231,0.1295,8701,4267,4434,9361113,1207130.4762,4692497,605889.7281,4668616,601240.7481
2023-12-21,0.1295,0.1332,0.1266,0.1324,0.1294,0.1332,0.1266,0.1324,7260,3338,3922,9151253,1197192.9225,4065183,532627.5566,5086070,664565.3659
2023-12-22,0.1324,0.133,0.1287,0.1314,0.1324,0.133,0.1287,0.1314,7719,3606,4113,8490602,1111150.2521,3556367,466268.2824,4934235,644881.9697
2023-12-23,0.1314,0.1387,0.1268,0.1328,0.1314,0.1387,0.1268,0.1328,8396,4255,4141,10543423,1395826.3838,5121905,680600.873,5421518,715225.5108
2023-12-24,0.1328,0.141,0.1311,0.1327,0.133,0.141,0.1311,0.1327,12033,5750,6283,15344225,2088071.4721,7333151,1000333.4189,8011074,1087738.0532
2023-12-25,0.1327,0.1444,0.1323,0.1401,0.1327,0.1444,0.1323,0.1401,9666,4746,4920,11129756,1541015.1698,5696166,789780.8531,5433590,751234.3167
2023-12-26,0.1401,0.146,0.1338,0.1397,0.1401,0.146,0.1338,0.1397,11445,5534,5911,14233169,1985665.6539,6259039,873992.208,7974130,1111673.4459
2023-12-27,0.1397,0.1496,0.1345,0.145,0.1394,0.1496,0.1345,0.145,12385,6205,6180,14963883,2138769.7174,7286800,1042400.2123,7677083,1096369.5051
2023-12-28,0.145,0.1579,0.1393,0.1406,0.1452,0.1579,0.1393,0.1406,20953,10617,10336,23918975,3541715.1881,12075482,1795937.4787,11843493,1745777.7094
2023-12-29,0.1406,0.1421,0.134,0.1367,0.1406,0.1421,0.134,0.1367,8675,4183,4492,9933166,1377095.9751,3687055,511987.3012,6246111,865108.6739
2023-12-30,0.1367,0.1377,0.133,0.1347,0.1367,0.1377,0.133,0.1347,4259,2125,2134,4046517,548230.1979,1913892,259624.7507,2132625,288605.4472
2023-12-31,0.1347,0.1423,0.1335,0.1356,0.1349,0.1423,0.1335,0.1356,7161,3414,3747,7480835,1035383.1968,3619000,501082.8904,3861835,534300.3064
2024-01-01,0.1356,0.1514,0.1336,0.1469,0.1356,0.1514,0.1336,0.1469,11453,5722,5731,11047847,1577366.4484,6254765,896221.6241,4793082,681144.8243
2024-01-02,0.1469,0.1472,0.1384,0.1394,0.1469,0.1472,0.1384,0.1394,8509,3930,4579,10215903,1453311.3264,5089558,723968.1612,5126345,729343.1652
2024-01-03,0.1394,0.1429,0.12,0.128,0.1398,0.1429,0.12,0.128,10565,5302,5263,13302522,1737097.2395,5603726,730181.3171,7698796,1006915.9224
2024-01-04,0.128,0.135,0.126,0.1326,0.128,0.135,0.126,0.1326,6463,3472,2991,5718168,750965.7148,3069229,403608.5379,2648939,347357.1769
2024-01-05,0.1326,0.1425,0.1288,0.1343,0.1326,0.1425,0.1288,0.1343,13115,6520,6595,11215893,1517670.3945,5420668,733804.5453,5795225,783865.8492
2024-01-06,0.1343,0.1343,0.1231,0.1285,0.1343,0.1343,0.1231,0.1285,7988,4056,3932,6940248,887221.2133,3049632,389711.2669,3890616,497509.9464
2024-01-07,0.1285,0.1324,0.1223,0.1235,0.1285,0.1324,0.1223,0.1235,8035,4027,4008,5408905,696288.6111,2678927,345673.0281,2729978,350615.583
2024-01-08,0.1235,0.1284,0.1185,0.1272,0.1236,0.1284,0.1185,0.1272,7786,4118,3668,7167449,884901.6155,3229107,400243.3326,3938342,484658.2829
2024-01-09,0.1272,0.128,0.1204,0.1229,0.1269,0.128,0.1204,0.1229,7851,3878,3973,6045746,748875.9677,2794615,347278.0406,3251131,401597.9271
2024-01-10,0.1229,0.1333,0.1165,0.1295,0.1229,0.1333,0.1165,0.1295,10656,5950,4706,9511787,1174035.5579,5196240,643470.4264,4315547,530565.1315
